task,worker,answer
3921,325,4
3922,84,5
3922,168,0
3922,89,1
3922,29,2
3922,101,3
3923,54,5
3923,205,1
3923,424,4
3923,181,5
3923,488,5
3924,496,0
3924,209,0
3924,314,0
3924,473,3
3924,197,0
3925,335,2
3925,44,0
3925,459,6
3925,352,5
3925,166,0
3926,338,6
3926,495,0
3926,128,1
3926,111,2
3926,410,4
3927,68,0
3927,177,3
3927,251,6
3927,394,5
3927,292,0
3928,188,6
3928,455,3
3928,429,6
3928,275,2
3928,271,6
3929,22,4
3929,287,1
3929,489,4
3929,155,1
3929,439,1
3930,307,6
3930,369,4
3930,233,6
3930,155,4
3930,325,3
3931,82,3
3931,289,5
3931,351,4
3931,127,4
3931,449,1
3932,292,4
3932,479,1
3932,270,3
3932,341,1
3932,468,1
3933,129,0
3933,140,2
3933,109,4
3933,328,2
3933,481,2
3934,148,0
3934,380,5
3934,191,6
3934,439,6
3934,387,6
3935,79,5
3935,71,6
3935,261,5
3935,151,0
3935,447,4
3936,405,3
3936,65,3
3936,300,3
3936,127,3
3936,371,4
3937,121,2
3937,478,6
3937,395,0
3937,433,6
3937,138,2
3938,492,4
3938,301,4
3938,269,4
3938,26,4
3938,97,4
3939,196,6
3939,301,4
3939,422,5
3939,492,6
3939,374,6
3940,52,2
3940,111,1
3940,260,2
3940,248,2
3940,333,0
3941,282,0
3941,225,0
3941,13,2
3941,352,1
3941,10,1
3942,281,5
3942,423,2
3942,7,2
3942,396,3
3942,301,0
3943,264,1
3943,353,1
3943,428,6
3943,386,4
3943,115,6
3944,260,3
3944,320,0
3944,467,0
3944,461,3
3944,340,3
3945,430,6
3945,231,2
3945,218,5
3945,179,3
3945,182,4
3946,229,3
3946,201,1
3946,130,2
3946,414,2
3946,384,6
3947,460,0
3947,263,4
3947,307,0
3947,30,2
3947,388,3
3948,480,6
3948,396,3
3948,356,1
3948,159,1
3948,29,5
3949,274,4
3949,474,4
3949,262,2
3949,208,6
3949,85,5
3950,16,1
3950,100,4
3950,139,3
3950,376,1
3950,355,1
3951,102,5
3951,73,1
3951,339,2
3951,424,3
3951,461,1
3952,435,6
3952,271,4
3952,347,2
3952,289,2
3952,131,3
3953,372,0
3953,231,5
3953,60,0
3953,267,0
3953,401,5
3954,472,4
3954,474,3
3954,471,5
3954,29,5
3954,7,5
3955,308,3
3955,110,3
3955,98,2
3955,160,4
3955,149,6
3956,337,2
3956,179,6
3956,48,2
3956,420,6
3956,469,3
3957,261,4
3957,310,2
3957,215,2
3957,492,2
3957,246,5
3958,493,0
3958,406,5
3958,311,0
3958,458,2
3958,350,3
3959,133,2
3959,47,2
3959,48,6
3959,256,2
3959,63,1
3960,445,1
3960,190,2
3960,487,3
3960,316,3
3960,468,3
3961,421,2
3961,318,2
3961,401,2
3961,25,3
3961,119,5
3962,381,1
3962,223,6
3962,493,6
3962,245,6
3962,343,6
3963,153,2
3963,387,2
3963,416,2
3963,129,2
3963,95,4
3964,88,2
3964,38,2
3964,470,2
3964,107,6
3964,331,2
3965,219,1
3965,470,6
3965,436,4
3965,471,0
3965,243,0
3966,37,1
3966,106,1
3966,443,3
3966,358,6
3966,476,1
3967,252,6
3967,445,4
3967,413,6
3967,391,0
3967,147,6
3968,274,1
3968,293,0
3968,20,1
3968,397,1
3968,437,1
3969,325,5
3969,21,5
3969,103,1
3969,398,1
3969,402,0
3970,369,3
3970,447,0
3970,91,5
3970,35,4
3970,125,4
3971,14,5
3971,12,5
3971,245,5
3971,299,5
3971,176,5
3972,411,3
3972,299,6
3972,181,2
3972,19,3
3972,180,2
3973,496,4
3973,66,4
3973,115,4
3973,398,4
3973,111,4
3974,153,3
3974,386,3
3974,424,3
3974,13,3
3974,165,3
3975,334,2
3975,424,5
3975,80,5
3975,231,5
3975,348,6
3976,234,5
3976,33,6
3976,82,4
3976,254,5
3976,449,3
3977,496,5
3977,145,5
3977,158,5
3977,206,4
3977,415,6
3978,43,0
3978,197,2
3978,257,4
3978,95,2
3978,267,4
3979,482,2
3979,483,6
3979,15,4
3979,292,5
3979,86,4
3980,219,3
3980,159,4
3980,390,0
3980,490,0
3980,132,5
3981,253,1
3981,215,2
3981,216,1
3981,417,4
3981,177,4
3982,462,4
3982,358,4
3982,225,4
3982,139,4
3982,488,0
3983,222,6
3983,76,4
3983,139,2
3983,97,1
3983,449,1
3984,3,2
3984,257,5
3984,85,0
3984,100,0
3984,259,1
3985,226,2
3985,197,2
3985,84,2
3985,244,2
3985,403,0
3986,26,5
3986,361,5
3986,264,3
3986,153,4
3986,231,5
3987,70,6
3987,252,4
3987,188,1
3987,41,1
3987,334,5
3988,60,0
3988,477,6
3988,178,2
3988,343,2
3988,106,6
3989,69,4
3989,456,4
3989,439,1
3989,411,4
3989,31,2
3990,483,6
3990,381,0
3990,378,6
3990,207,6
3990,327,1
3991,116,5
3991,17,0
3991,399,4
3991,478,2
3991,246,6
3992,121,1
3992,21,1
3992,394,6
3992,241,3
3992,383,1
3993,104,4
3993,47,4
3993,125,4
3993,485,3
3993,197,6
3994,142,0
3994,397,1
3994,447,2
3994,248,5
3994,37,3
3995,331,3
3995,146,1
3995,461,3
3995,340,1
3995,390,3
3996,295,6
3996,247,6
3996,43,6
3996,123,5
3996,344,6
3997,280,5
3997,442,3
3997,249,3
3997,333,1
3997,41,2
3998,271,6
3998,470,6
3998,308,0
3998,168,6
3998,455,5
3999,347,3
3999,130,5
3999,348,5
3999,482,1
3999,140,0
4000,94,0
4000,170,5
4000,346,1
4000,4,4
4000,31,5
4001,334,2
4001,77,2
4001,459,2
4001,455,5
4001,444,0
4002,357,6
4002,148,1
4002,26,6
4002,476,6
4002,164,2
4003,458,0
4003,237,6
4003,330,2
4003,465,0
4003,31,0
4004,21,4
4004,377,3
4004,97,3
4004,103,3
4004,247,0
4005,162,5
4005,231,5
4005,234,5
4005,360,5
4005,116,6
4006,283,4
4006,234,5
4006,449,6
4006,311,1
4006,279,4
4007,131,2
4007,420,6
4007,364,6
4007,375,6
4007,333,6
4008,478,6
4008,108,4
4008,25,0
4008,329,4
4008,307,4
4009,191,3
4009,260,0
4009,263,2
4009,270,2
4009,131,3
4010,319,0
4010,299,0
4010,356,0
4010,22,5
4010,222,3
4011,440,6
4011,329,6
4011,462,6
4011,383,6
4011,364,6
4012,342,3
4012,394,3
4012,340,3
4012,354,2
4012,20,4
4013,413,2
4013,404,6
4013,403,2
4013,465,2
4013,178,2
4014,449,2
4014,183,2
4014,367,2
4014,321,2
4014,229,2
4015,492,5
4015,388,5
4015,263,3
4015,169,2
4015,209,5
4016,390,4
4016,445,4
4016,342,2
4016,332,4
4016,458,4
4017,78,4
4017,272,2
4017,476,3
4017,31,4
4017,249,0
4018,248,3
4018,251,5
4018,163,3
4018,39,3
4018,383,3
4019,6,0
4019,61,5
4019,107,1
4019,450,5
4019,101,2
4020,184,6
4020,264,1
4020,142,1
4020,68,2
4020,228,1
4021,123,4
4021,498,6
4021,378,0
4021,279,1
4021,206,5
4022,493,2
4022,432,2
4022,186,5
4022,378,0
4022,305,5
4023,395,1
4023,59,3
4023,40,3
4023,311,4
4023,245,6
4024,140,0
4024,351,2
4024,433,5
4024,36,3
4024,22,5
4025,273,0
4025,112,2
4025,490,1
4025,276,2
4025,83,2
4026,39,6
4026,271,6
4026,389,6
4026,238,5
4026,245,6
4027,11,3
4027,318,1
4027,479,1
4027,237,1
4027,105,1
4028,281,0
4028,25,2
4028,26,4
4028,339,0
4028,263,5
4029,471,1
4029,436,1
4029,426,1
4029,252,3
4029,170,3
4030,320,1
4030,285,1
4030,201,2
4030,16,4
4030,262,2
4031,440,6
4031,380,3
4031,362,3
4031,151,4
4031,442,4
4032,289,4
4032,355,0
4032,55,0
4032,57,0
4032,236,1
4033,321,1
4033,68,0
4033,479,2
4033,21,6
4033,32,5
4034,469,4
4034,118,0
4034,45,6
4034,203,2
4034,310,2
4035,199,0
4035,126,6
4035,346,5
4035,316,5
4035,236,5
4036,112,4
4036,195,4
4036,441,4
4036,73,6
4036,315,4
4037,154,0
4037,412,0
4037,405,4
4037,57,0
4037,16,4
4038,15,1
4038,425,2
4038,139,5
4038,34,1
4038,244,6
4039,299,0
4039,202,0
4039,386,0
4039,416,4
4039,417,0
4040,322,1
4040,329,4
4040,391,4
4040,441,4
4040,389,2
4041,264,1
4041,227,2
4041,468,1
4041,156,1
4041,129,4
4042,28,3
4042,410,0
4042,331,2
4042,84,1
4042,301,1
4043,30,3
4043,418,3
4043,438,1
4043,138,3
4043,114,3
4044,43,6
4044,172,2
4044,103,4
4044,329,2
4044,396,2
4045,407,1
4045,465,1
4045,275,6
4045,271,3
4045,381,6
4046,383,1
4046,273,1
4046,424,1
4046,37,6
4046,75,1
4047,366,0
4047,250,1
4047,29,3
4047,248,0
4047,445,1
4048,254,6
4048,148,2
4048,307,3
4048,42,2
4048,469,3
4049,241,3
4049,482,0
4049,297,0
4049,48,0
4049,257,1
4050,429,5
4050,440,5
4050,184,1
4050,278,5
4050,353,0
4051,353,6
4051,109,6
4051,93,6
4051,319,6
4051,123,4
4052,339,0
4052,215,1
4052,108,5
4052,476,6
4052,282,1
4053,319,3
4053,107,4
4053,321,2
4053,119,4
4053,326,2
4054,135,4
4054,225,5
4054,183,1
4054,118,3
4054,69,3
4055,20,1
4055,388,5
4055,301,0
4055,73,1
4055,243,1
4056,175,5
4056,475,0
4056,337,4
4056,140,4
4056,339,0
4057,493,4
4057,156,2
4057,58,5
4057,356,5
4057,35,5
4058,373,4
4058,302,2
4058,159,0
4058,312,4
4058,227,3
4059,63,0
4059,285,0
4059,288,0
4059,466,0
4059,188,2
4060,348,2
4060,483,6
4060,207,2
4060,446,6
4060,215,0
4061,3,6
4061,101,6
4061,375,3
4061,151,4
4061,135,3
4062,306,0
4062,428,0
4062,168,0
4062,394,0
4062,229,0
4063,498,3
4063,249,2
4063,237,1
4063,226,0
4063,461,1
4064,14,6
4064,393,2
4064,443,2
4064,202,2
4064,472,2
4065,435,4
4065,401,6
4065,123,4
4065,80,6
4065,293,4
4066,284,6
4066,256,2
4066,269,6
4066,70,0
4066,298,6
4067,209,5
4067,423,1
4067,164,2
4067,213,1
4067,182,2
4068,489,6
4068,226,2
4068,246,0
4068,182,5
4068,36,6
4069,473,3
4069,258,2
4069,18,0
4069,402,2
4069,8,0
4070,303,1
4070,232,6
4070,450,1
4070,449,2
4070,312,3
4071,79,6
4071,22,6
4071,306,6
4071,106,0
4071,352,4
4072,64,2
4072,142,5
4072,56,1
4072,129,3
4072,219,3
4073,172,3
4073,217,3
4073,484,0
4073,109,5
4073,76,0
4074,234,2
4074,324,3
4074,59,0
4074,249,5
4074,135,3
4075,140,5
4075,367,1
4075,62,5
4075,409,3
4075,274,5
4076,475,2
4076,480,3
4076,237,6
4076,99,3
4076,149,6
4077,11,5
4077,377,5
4077,254,4
4077,95,0
4077,181,6
4078,79,2
4078,305,0
4078,424,2
4078,478,1
4078,155,5
4079,80,4
4079,142,4
4079,242,4
4079,403,0
4079,28,5
4080,463,6
4080,355,2
4080,354,6
4080,247,6
4080,169,4
4081,272,6
4081,275,6
4081,249,5
4081,388,0
4081,85,5
4082,360,5
4082,17,2
4082,260,6
4082,84,0
4082,389,4
4083,330,5
4083,484,5
4083,367,1
4083,52,0
4083,426,4
4084,473,2
4084,193,2
4084,265,5
4084,336,1
4084,422,2
4085,265,5
4085,131,3
4085,80,3
4085,231,5
4085,331,3
4086,10,5
4086,411,5
4086,211,6
4086,435,5
4086,424,6
4087,432,5
4087,244,6
4087,448,1
4087,146,3
4087,313,6
4088,343,0
4088,373,1
4088,47,1
4088,154,0
4088,405,0
4089,318,1
4089,360,5
4089,459,0
4089,347,5
4089,480,1
4090,148,4
4090,61,0
4090,261,4
4090,25,3
4090,216,4
4091,374,1
4091,306,5
4091,131,3
4091,439,2
4091,181,5
4092,283,3
4092,26,5
4092,350,3
4092,213,5
4092,244,4
4093,302,1
4093,55,1
4093,19,1
4093,213,3
4093,177,1
4094,54,6
4094,321,2
4094,134,1
4094,236,5
4094,265,5
4095,219,4
4095,254,0
4095,126,3
4095,33,4
4095,120,6
4096,152,5
4096,100,1
4096,11,3
4096,398,0
4096,101,5
4097,126,3
4097,91,3
4097,266,2
4097,312,3
4097,235,3
4098,234,5
4098,126,5
4098,187,5
4098,427,5
4098,116,6
4099,182,3
4099,218,3
4099,61,4
4099,83,4
4099,448,1
4100,9,6
4100,442,3
4100,388,6
4100,458,6
4100,478,0
4101,291,1
4101,279,6
4101,477,5
4101,231,2
4101,52,4
4102,135,1
4102,75,0
4102,62,2
4102,9,3
4102,29,1
4103,312,5
4103,38,5
4103,93,3
4103,402,4
4103,200,5
4104,452,5
4104,471,5
4104,114,2
4104,55,5
4104,15,5
4105,74,2
4105,48,2
4105,143,5
4105,382,4
4105,265,2
4106,15,2
4106,368,2
4106,376,2
4106,236,2
4106,10,6
4107,41,1
4107,46,3
4107,488,6
4107,109,6
4107,196,6
4108,53,6
4108,55,6
4108,342,5
4108,18,5
4108,267,4
4109,425,5
4109,14,2
4109,89,2
4109,415,2
4109,91,4
4110,70,2
4110,347,4
4110,66,4
4110,459,2
4110,309,1
4111,52,0
4111,343,3
4111,450,1
4111,167,3
4111,342,2
4112,114,4
4112,358,1
4112,311,4
4112,110,2
4112,270,2
4113,131,4
4113,200,1
4113,432,1
4113,264,0
4113,393,1
4114,133,5
4114,332,0
4114,10,0
4114,187,2
4114,67,2
4115,162,2
4115,264,5
4115,109,4
4115,48,0
4115,405,1
4116,250,5
4116,21,1
4116,258,5
4116,485,5
4116,33,5
4117,456,4
4117,372,6
4117,30,4
4117,204,4
4117,35,4
4118,272,4
4118,343,4
4118,376,4
4118,404,4
4118,117,3
4119,128,1
4119,323,1
4119,51,0
4119,246,1
4119,86,5
4120,50,6
4120,129,4
4120,213,3
4120,48,4
4120,270,6
4121,234,4
4121,111,3
4121,56,5
4121,488,4
4121,19,4
4122,477,4
4122,385,5
4122,87,0
4122,92,0
4122,451,5
4123,146,1
4123,450,1
4123,102,1
4123,235,1
4123,465,1
4124,440,0
4124,78,0
4124,5,0
4124,139,1
4124,430,0
4125,12,0
4125,281,4
4125,72,3
4125,209,6
4125,488,3
4126,10,3
4126,416,5
4126,220,1
4126,104,3
4126,194,5
4127,269,1
4127,342,1
4127,150,5
4127,491,1
4127,151,6
4128,78,0
4128,412,0
4128,62,5
4128,55,0
4128,357,5
4129,460,0
4129,289,2
4129,352,3
4129,147,6
4129,305,4
4130,66,5
4130,460,2
4130,44,0
4130,328,1
4130,382,2
4131,113,0
4131,147,1
4131,50,6
4131,164,0
4131,227,4
4132,436,5
4132,494,0
4132,421,0
4132,200,1
4132,471,0
4133,98,4
4133,451,0
4133,24,1
4133,166,0
4133,398,6
4134,161,2
4134,327,2
4134,53,5
4134,158,5
4134,112,5
4135,380,4
4135,81,4
4135,273,5
4135,402,4
4135,428,4
4136,189,2
4136,99,2
4136,306,4
4136,44,3
4136,250,2
4137,218,4
4137,247,4
4137,453,1
4137,282,4
4137,162,2
4138,352,6
4138,153,0
4138,177,0
4138,257,2
4138,95,3
4139,177,4
4139,128,1
4139,150,5
4139,332,4
4139,81,4
4140,32,0
4140,323,2
4140,217,2
4140,419,5
4140,127,1
4141,42,0
4141,323,0
4141,309,0
4141,377,0
4141,266,0
4142,267,4
4142,213,6
4142,59,1
4142,407,2
4142,206,6
4143,146,2
4143,366,2
4143,248,2
4143,250,3
4143,467,5
4144,368,6
4144,9,5
4144,427,0
4144,374,6
4144,232,3
4145,463,4
4145,60,4
4145,0,4
4145,216,4
4145,207,5
4146,415,5
4146,3,6
4146,326,6
4146,81,5
4146,362,4
4147,399,2
4147,101,5
4147,465,5
4147,317,0
4147,403,3
4148,205,6
4148,297,1
4148,280,0
4148,413,6
4148,41,4
4149,448,1
4149,418,6
4149,388,6
4149,288,6
4149,401,1
4150,247,3
4150,359,4
4150,159,5
4150,124,5
4150,192,0
4151,49,0
4151,230,0
4151,29,3
4151,114,0
4151,17,1
4152,488,0
4152,280,5
4152,132,0
4152,140,0
4152,314,0
4153,497,4
4153,204,0
4153,187,4
4153,273,0
4153,142,4
4154,333,6
4154,197,5
4154,202,4
4154,143,3
4154,116,5
4155,478,6
4155,359,6
4155,148,5
4155,474,3
4155,9,0
4156,319,4
4156,92,4
4156,106,2
4156,149,6
4156,384,0
4157,131,0
4157,81,0
4157,4,0
4157,145,0
4157,62,0
4158,292,5
4158,106,6
4158,339,3
4158,119,4
4158,455,1
4159,274,5
4159,260,1
4159,182,6
4159,123,5
4159,337,1
4160,0,0
4160,31,6
4160,445,0
4160,432,4
4160,416,0
4161,163,0
4161,252,1
4161,7,6
4161,46,6
4161,2,3
4162,122,4
4162,72,1
4162,375,1
4162,418,1
4162,203,1
4163,187,3
4163,82,3
4163,109,4
4163,368,0
4163,86,5
4164,32,3
4164,400,3
4164,76,3
4164,320,3
4164,210,3
4165,89,6
4165,59,6
4165,452,6
4165,242,4
4165,393,6
4166,211,0
4166,52,2
4166,168,5
4166,319,6
4166,46,0
4167,365,3
4167,86,2
4167,368,5
4167,440,3
4167,428,3
4168,45,1
4168,84,5
4168,451,0
4168,165,5
4168,31,5
4169,425,6
4169,282,2
4169,244,1
4169,406,6
4169,227,3
4170,42,2
4170,99,6
4170,32,2
4170,237,6
4170,75,2
4171,337,1
4171,426,5
4171,339,3
4171,165,3
4171,171,3
4172,219,5
4172,48,0
4172,294,5
4172,80,0
4173,40,1
4173,193,3
4173,157,1
4173,200,1
4173,142,1
4174,145,3
4174,252,6
4174,74,5
4174,245,4
4174,458,4
4175,123,1
4175,449,2
4175,295,6
4175,218,6
4175,177,2
4176,4,4
4176,69,4
4176,284,4
4176,161,6
4176,75,4
4177,458,5
4177,303,1
4177,150,4
4177,390,5
4177,283,2
4178,146,3
4178,231,3
4178,150,3
4178,132,5
4178,197,4
4179,460,5
4179,309,4
4179,202,4
4179,18,6
4179,413,4
4180,337,4
4180,170,0
4180,491,0
4180,114,0
4181,292,1
4181,471,0
4181,282,0
4181,345,5
4181,23,5
4182,120,5
4182,211,1
4182,43,3
4182,403,2
4182,191,5
4183,382,3
4183,74,3
4183,33,3
4183,97,3
4183,389,4
4184,195,5
4184,52,6
4184,441,1
4184,172,5
4184,25,5
4185,69,5
4185,90,2
4185,146,4
4185,424,0
4185,257,6
4186,361,3
4186,166,0
4186,202,6
4186,70,6
4186,187,5
4187,175,1
4187,237,3
4187,477,1
4187,381,0
4187,44,4
4188,50,0
4188,295,1
4188,498,0
4188,494,0
4188,61,1
4189,222,3
4189,493,2
4189,460,2
4189,298,4
4189,387,0
4190,198,6
4190,386,3
4190,87,4
4190,371,2
4190,383,6
4191,474,6
4191,77,5
4191,160,2
4191,266,2
4191,0,4
4192,206,4
4192,413,5
4192,323,4
4192,107,4
4192,315,6
4193,198,4
4193,433,1
4193,410,4
4193,212,4
4193,213,4
4194,312,3
4194,363,2
4194,239,1
4194,479,4
4194,493,5
4195,448,5
4195,230,1
4195,363,3
4195,407,1
4195,360,1
4196,216,6
4196,217,3
4196,366,5
4196,498,2
4196,6,6
4197,447,5
4197,497,4
4197,139,5
4197,430,6
4197,375,5
4198,156,6
4198,359,6
4198,328,3
4198,54,6
4198,133,1
4199,401,3
4199,121,0
4199,441,2
4199,89,3
4199,12,6
4200,360,4
4200,0,2
4200,414,1
4200,281,5
4200,279,3
4201,5,0
4201,435,5
4201,348,1
4201,189,6
4201,341,6
4202,22,4
4202,439,3
4202,180,3
4202,110,3
4202,166,4
4203,83,2
4203,412,3
4203,408,1
4203,168,3
4203,447,3
4204,385,6
4204,270,5
4204,247,2
4204,480,4
4204,47,1
4205,453,4
4205,223,3
4205,164,4
4205,476,3
4205,458,4
4206,374,5
4206,223,6
4206,129,5
4206,463,6
4206,278,5
4207,209,2
4207,317,4
4207,5,6
4207,189,1
4207,354,2
4208,130,3
4208,164,3
4208,386,1
4208,476,2
4208,92,3
4209,134,2
4209,2,2
4209,186,0
4209,7,5
4209,162,3
4210,127,4
4210,443,4
4210,84,4
4210,62,4
4210,206,4
4211,62,6
4211,229,1
4211,112,5
4211,33,1
4211,267,2
4212,250,2
4212,407,6
4212,260,2
4212,218,2
4213,186,0
4213,300,5
4213,286,1
4213,127,6
4213,427,4
4214,196,0
4214,159,3
4214,111,0
4214,256,4
4214,465,0
4215,122,6
4215,441,5
4215,54,6
4215,346,6
4215,493,6
4216,277,1
4216,443,5
4216,49,2
4216,348,2
4216,352,2
4217,389,5
4217,52,4
4217,496,3
4217,358,2
4217,272,0
4218,166,4
4218,482,4
4218,45,2
4218,356,1
4218,281,6
4219,50,4
4219,70,4
4219,368,0
4219,357,4
4219,323,4
4220,324,3
4220,22,6
4220,162,6
4220,151,2
4220,479,6
4221,354,2
4221,124,2
4221,498,1
4221,8,3
4221,490,1
4222,463,6
4222,31,2
4222,372,2
4222,26,1
4222,385,2
4223,104,0
4223,101,4
4223,148,6
4223,362,6
4223,356,6
4224,14,0
4224,475,6
4224,29,4
4224,164,2
4224,213,5
4225,470,3
4225,103,0
4225,286,0
4225,468,0
4225,246,0
4226,155,1
4226,66,4
4226,448,0
4226,241,1
4226,332,2
4227,142,3
4227,387,0
4227,134,0
4227,242,6
4227,308,0
4228,3,3
4228,233,3
4228,258,1
4228,191,0
4228,413,3
4229,278,0
4229,83,0
4229,14,1
4229,142,5
4229,159,6
4230,16,4
4230,439,0
4230,352,4
4230,474,4
4230,496,4
4231,485,4
4231,112,0
4231,412,6
4231,413,0
4231,473,2
4232,366,3
4232,132,3
4232,284,3
4232,485,6
4232,175,2
4233,56,3
4233,459,5
4233,78,2
4233,429,4
4233,493,0
4234,321,2
4234,232,0
4234,326,2
4234,473,2
4234,296,3
4235,341,1
4235,466,2
4235,53,0
4235,324,1
4235,80,1
4236,384,3
4236,408,3
4236,320,3
4236,89,3
4237,433,1
4237,0,4
4237,14,3
4237,287,6
4237,111,2
4238,486,0
4238,35,0
4238,61,2
4238,454,5
4238,413,1
4239,431,2
4239,393,0
4239,277,1
4239,374,2
4239,454,2
4240,226,5
4240,56,5
4240,351,5
4240,44,5
4240,284,4
4241,48,5
4241,492,5
4241,464,1
4241,327,3
4241,291,0
4242,98,1
4242,124,4
4242,343,1
4242,154,1
4242,476,1
4243,24,3
4243,314,3
4243,202,0
4243,499,3
4243,241,3
4244,151,6
4244,117,3
4244,443,6
4244,448,6
4244,428,6
4245,414,3
4245,272,5
4245,13,1
4245,64,4
4245,473,5
4246,381,5
4246,234,5
4246,347,5
4246,63,0
4246,264,5
4247,240,3
4247,261,0
4247,151,3
4247,377,4
4247,216,3
4248,424,2
4248,378,0
4248,181,3
4248,72,3
4248,96,2
4249,22,5
4249,61,0
4249,441,2
4249,34,5
4250,225,2
4250,455,6
4250,266,4
4250,432,4
4250,462,6
4251,222,6
4251,249,6
4251,242,0
4251,310,2
4251,370,0
4252,143,2
4252,180,0
4252,327,2
4252,199,0
4252,21,2
4253,223,6
4253,409,6
4253,146,1
4253,39,3
4253,284,5
4254,229,6
4254,244,6
4254,365,2
4254,101,5
4254,24,0
4255,88,0
4255,238,3
4255,443,2
4255,101,0
4255,8,5
4256,119,2
4256,186,0
4256,439,5
4256,95,1
4256,221,0
4257,351,2
4257,165,2
4257,376,2
4257,199,2
4257,388,2
4258,398,0
4258,15,0
4258,360,3
4258,381,2
4258,386,1
4259,121,2
4259,240,5
4259,139,1
4259,153,3
4259,236,5
4260,416,5
4260,378,2
4260,396,2
4260,50,4
4260,130,0
4261,156,2
4261,293,0
4261,77,1
4261,186,6
4261,451,4
4262,489,0
4262,418,0
4262,430,0
4262,151,6
4262,311,2
4263,422,2
4263,458,0
4263,130,5
4263,471,4
4263,221,2
4264,309,6
4264,244,3
4264,386,6
4264,160,4
4264,327,6
4265,66,5
4265,69,0
4265,105,3
4265,269,5
4265,275,0
4266,263,6
4266,354,3
4266,459,3
4266,106,5
4266,83,6
4267,36,1
4267,423,0
4267,114,5
4267,316,1
4268,322,4
4268,204,4
4268,230,6
4268,193,4
4268,474,3
4269,445,5
4269,215,1
4269,13,5
4269,375,5
4269,284,3
4270,9,0
4270,358,3
4270,33,5
4270,229,0
4270,130,0
4271,133,5
4271,281,2
4271,179,3
4271,10,5
4271,99,3
4272,329,4
4272,6,4
4272,398,2
4272,311,6
4272,297,5
4273,167,2
4273,448,0
4273,403,3
4273,195,2
4273,47,2
4274,190,2
4274,356,2
4274,191,2
4274,153,3
4274,33,1
4275,113,3
4275,206,3
4275,252,3
4275,216,1
4275,485,1
4276,381,2
4276,32,6
4276,475,1
4276,263,5
4276,354,1
4277,374,6
4277,211,1
4277,36,3
4277,41,2
4277,369,3
4278,402,0
4278,212,0
4278,168,0
4278,176,0
4278,356,0
4279,106,1
4279,114,1
4279,273,1
4279,493,1
4279,178,1
4280,278,5
4280,139,2
4280,105,0
4280,128,1
4280,381,2
4281,395,0
4281,410,6
4281,228,4
4281,306,6
4281,391,6
4282,498,3
4282,320,5
4282,228,2
4282,429,4
4282,388,4
4283,365,0
4283,438,2
4283,270,6
4283,237,0
4283,103,0
4284,410,2
4284,134,2
4284,41,2
4284,346,2
4284,224,2
4285,498,1
4285,339,2
4285,79,2
4285,444,3
4285,402,2
4286,58,1
4286,78,5
4286,441,5
4286,279,4
4286,195,5
4287,360,4
4287,77,4
4287,182,3
4287,81,4
4287,233,4
4288,281,4
4288,176,5
4288,6,2
4288,216,4
4288,74,4
4289,169,1
4289,411,2
4289,213,0
4289,373,2
4289,164,0
4290,497,1
4290,65,2
4290,277,4
4290,223,1
4290,121,5
4291,70,4
4291,269,4
4291,464,3
4291,363,1
4291,164,3
4292,425,2
4292,376,0
4292,482,2
4292,219,2
4292,204,6
4293,319,3
4293,329,3
4293,97,4
4293,289,2
4293,207,6
4294,189,1
4294,257,1
4294,212,0
4294,88,1
4294,424,2
4295,74,4
4295,495,6
4295,402,0
4295,320,0
4295,459,1
4296,70,0
4296,27,1
4296,444,5
4296,365,1
4296,273,5
4297,337,4
4297,206,5
4297,18,5
4297,257,3
4297,448,6
4298,384,4
4298,214,3
4298,437,1
4298,323,4
4298,349,6
4299,418,4
4299,410,6
4299,208,2
4299,314,0
4299,422,0
4300,270,6
4300,61,1
4300,255,3
4300,275,5
4300,31,0
4301,13,4
4301,81,4
4301,375,3
4301,416,4
4301,336,3
4302,406,5
4302,419,2
4302,386,5
4302,221,5
4302,361,2
4303,36,5
4303,171,1
4303,385,6
4303,275,3
4303,340,6
4304,174,1
4304,400,1
4304,412,1
4304,33,6
4304,364,1
4305,251,3
4305,4,2
4305,235,2
4305,122,0
4305,396,0
4306,82,3
4306,92,5
4306,0,1
4306,197,0
4306,58,0
4307,232,1
4307,19,5
4307,494,0
4307,253,2
4307,352,0
4308,45,3
4308,492,6
4308,352,4
4308,219,1
4308,498,2
4309,366,2
4309,362,1
4309,232,1
4309,209,1
4309,498,1
4310,342,0
4310,409,0
4310,6,0
4310,430,0
4310,285,6
4311,418,5
4311,439,1
4311,326,4
4311,42,6
4311,178,0
4312,451,0
4312,364,0
4312,389,1
4312,16,1
4312,499,1
4313,146,0
4313,331,0
4313,408,0
4313,284,0
4313,228,3
4314,13,1
4314,490,0
4314,186,1
4314,399,3
4314,192,1
4315,180,1
4315,354,5
4315,398,5
4315,30,5
4315,329,2
4316,352,6
4316,239,0
4316,205,1
4316,52,6
4316,438,0
4317,217,6
4317,380,2
4317,53,4
4317,377,6
4317,340,2
4318,344,1
4318,91,1
4318,123,6
4318,145,3
4318,8,4
4319,359,2
4319,461,1
4319,476,0
4319,95,1
4319,54,5
4320,417,0
4320,305,5
4320,2,2
4320,16,4
4320,449,0
4321,469,6
4321,443,6
4321,391,4
4321,322,0
4321,110,3
4322,203,4
4322,25,0
4322,228,4
