task,worker,answer
4065,63,0
4065,116,6
4065,238,4
4065,16,4
4065,204,4
4066,80,1
4066,161,5
4066,388,7
4066,49,0
4066,187,8
4067,179,7
4067,279,4
4067,58,5
4067,138,1
4067,200,7
4068,321,6
4068,66,6
4068,23,2
4068,345,2
4068,145,6
4069,196,7
4069,366,7
4069,100,0
4069,323,9
4069,68,7
4070,366,4
4070,54,0
4070,270,4
4070,307,4
4070,169,5
4071,293,8
4071,32,9
4071,77,3
4071,69,4
4071,221,3
4072,12,1
4072,377,1
4072,300,4
4072,86,1
4072,220,7
4073,339,0
4073,215,0
4073,49,2
4073,358,7
4074,312,3
4074,95,4
4074,54,9
4074,323,8
4074,389,4
4075,57,5
4075,78,9
4075,75,4
4075,377,5
4075,72,8
4076,272,5
4076,384,5
4076,228,8
4076,392,5
4076,11,9
4077,8,4
4077,235,5
4077,158,6
4077,341,6
4077,167,8
4078,217,5
4078,233,5
4078,70,8
4078,119,5
4078,71,8
4079,198,5
4079,371,1
4079,20,1
4079,64,2
4079,338,3
4080,358,2
4080,376,2
4080,212,5
4080,191,2
4080,266,8
4081,228,2
4081,368,0
4081,221,0
4081,94,5
4081,1,0
4082,62,2
4082,207,1
4082,124,5
4082,364,9
4082,154,8
4083,258,5
4083,56,5
4083,383,6
4083,180,5
4083,132,2
4084,312,3
4084,98,3
4084,162,3
4084,332,3
4084,177,7
4085,3,6
4085,94,1
4085,184,7
4085,57,6
4085,43,7
4086,0,4
4086,319,4
4086,298,5
4086,255,1
4086,398,4
4087,117,2
4087,375,2
4087,278,9
4087,57,2
4087,193,2
4088,288,4
4088,305,7
4088,7,7
4088,335,2
4088,374,0
4089,200,8
4089,148,7
4089,341,8
4089,311,2
4090,320,3
4090,291,1
4090,17,3
4090,13,6
4090,108,1
4091,242,4
4091,0,4
4091,134,1
4091,188,9
4091,238,9
4092,86,5
4092,384,1
4092,168,0
4092,23,1
4092,126,1
4093,153,2
4093,142,9
4093,294,7
4093,33,9
4093,164,9
4094,175,3
4094,90,1
4094,357,5
4094,272,5
4094,303,9
4095,122,8
4095,223,2
4095,171,2
4095,8,9
4095,115,2
4096,117,0
4096,153,4
4096,197,0
4096,76,3
4096,221,9
4097,60,7
4097,384,1
4097,331,9
4097,396,1
4097,129,2
4098,308,2
4098,40,8
4098,113,5
4098,388,7
4098,371,2
4099,249,0
4099,101,3
4099,334,0
4099,388,9
4099,257,0
4100,194,3
4100,342,5
4100,205,3
4100,5,3
4100,115,3
4101,69,1
4101,263,0
4101,246,0
4101,317,1
4101,7,1
4102,221,6
4102,293,7
4102,248,8
4102,257,8
4102,100,1
4103,99,1
4103,280,4
4103,138,4
4103,36,7
4103,283,4
4104,336,2
4104,118,2
4104,156,2
4104,242,2
4104,52,5
4105,204,1
4105,289,8
4105,174,1
4105,338,0
4105,230,5
4106,53,3
4106,108,8
4106,220,8
4106,338,8
4106,264,4
4107,27,0
4107,130,4
4107,298,8
4107,56,4
4107,108,4
4108,235,4
4108,257,4
4108,397,4
4108,350,5
4108,340,4
4109,335,3
4109,97,9
4109,371,9
4109,4,0
4109,333,3
4110,228,7
4110,295,3
4110,126,6
4110,316,1
4110,32,8
4111,383,0
4111,67,8
4111,6,8
4111,398,5
4111,276,9
4112,17,3
4112,335,0
4112,148,7
4112,311,7
4112,273,2
4113,184,3
4113,95,9
4113,291,9
4113,232,9
4113,138,9
4114,375,2
4114,241,5
4114,259,7
4114,130,7
4114,151,9
4115,283,5
4115,343,2
4115,96,7
4115,55,2
4115,241,5
4116,48,0
4116,142,6
4116,8,0
4116,273,0
4116,345,3
4117,228,9
4117,316,9
4117,379,9
4117,343,4
4117,89,0
4118,331,7
4118,374,7
4118,306,7
4118,143,7
4118,329,7
4119,297,4
4119,379,0
4119,389,6
4119,227,4
4119,259,4
4120,271,6
4120,110,4
4120,365,4
4120,70,6
4120,63,6
4121,287,2
4121,9,2
4121,260,2
4121,178,8
4121,93,5
4122,370,6
4122,279,6
4122,324,6
4122,27,6
4122,356,3
4123,253,7
4123,251,5
4123,84,5
4123,78,1
4123,170,1
4124,126,7
4124,362,5
4124,137,8
4124,42,2
4124,280,7
4125,248,9
4125,36,8
4125,227,3
4125,345,9
4125,58,7
4126,173,8
4126,59,8
4126,87,7
4126,52,8
4126,373,4
4127,158,3
4127,257,3
4127,173,3
4127,368,0
4127,219,3
4128,12,0
4128,236,1
4128,136,4
4128,188,3
4128,110,1
4129,354,5
4129,397,1
4129,279,5
4129,125,5
4129,167,5
4130,68,0
4130,189,8
4130,21,1
4130,83,5
4130,108,4
4131,22,9
4131,367,9
4131,318,4
4131,211,9
4131,381,9
4132,313,5
4132,369,8
4132,117,7
4132,149,0
4132,295,5
4133,240,0
4133,133,0
4133,350,0
4133,27,0
4133,143,9
4134,137,9
4134,326,9
4134,193,9
4134,379,7
4135,257,4
4135,364,7
4135,177,5
4135,347,5
4135,388,6
4136,338,1
4136,69,2
4136,78,1
4136,160,3
4136,52,1
4137,127,2
4137,381,9
4137,59,2
4137,14,2
4137,144,2
4138,185,3
4138,97,8
4138,298,6
4138,206,9
4139,309,1
4139,32,6
4139,324,1
4139,231,2
4139,196,1
4140,201,9
4140,353,6
4140,263,0
4140,221,9
4140,21,3
4141,126,6
4141,373,6
4141,379,6
4141,317,6
4141,339,4
4142,69,3
4142,101,6
4142,258,6
4142,356,8
4142,391,1
4143,260,3
4143,30,3
4143,194,3
4143,142,8
4143,224,0
4144,96,4
4144,1,7
4144,202,3
4144,228,4
4144,151,3
4145,8,2
4145,351,0
4145,215,2
4145,283,2
4145,318,5
4146,319,9
4146,137,4
4146,128,4
4146,224,4
4146,230,5
4147,128,1
4147,304,2
4147,255,3
4147,237,1
4147,162,2
4148,299,5
4148,143,3
4148,114,9
4148,121,9
4148,77,7
4149,52,9
4149,57,5
4149,365,9
4149,370,9
4149,317,9
4150,206,2
4150,213,0
4150,91,4
4150,61,5
4150,311,0
4151,220,4
4151,322,7
4151,284,1
4151,136,1
4151,40,0
4152,1,9
4152,258,9
4152,122,4
4152,246,9
4152,247,9
4153,152,4
4153,108,6
4153,351,6
4153,129,6
4153,71,8
4154,186,4
4154,362,7
4154,283,3
4154,167,7
4154,43,7
4155,327,5
4155,174,2
4155,305,5
4155,378,5
4155,273,1
4156,112,5
4156,95,1
4156,211,5
4156,268,5
4156,76,5
4157,229,2
4157,320,7
4157,199,0
4157,101,5
4157,276,2
4158,373,3
4158,11,6
4158,129,2
4158,158,2
4158,360,9
4159,305,5
4159,308,3
4159,53,4
4159,1,7
4159,288,3
4160,174,2
4160,326,3
4160,42,5
4160,233,9
4160,18,3
4161,0,8
4161,389,4
4161,78,8
4161,41,4
4161,315,1
4162,282,2
4162,363,2
4162,389,2
4162,58,8
4162,203,0
4163,211,8
4163,111,8
4163,373,8
4163,189,8
4163,351,8
4164,355,1
4164,338,0
4164,398,2
4164,128,2
4164,81,3
4165,94,6
4165,109,6
4165,248,6
4165,170,6
4165,17,6
4166,99,2
4166,110,5
4166,261,2
4166,162,9
4166,144,7
4167,275,4
4167,352,4
4167,325,4
4167,237,9
4167,117,4
4168,225,9
4168,357,3
4168,183,1
4168,310,1
4168,336,7
4169,147,9
4169,250,4
4169,312,2
4169,242,2
4169,82,7
4170,375,9
4170,56,2
4170,393,6
4170,173,9
4171,74,8
4171,90,8
4171,89,8
4171,266,8
4171,47,2
4172,138,6
4172,337,6
4172,252,6
4172,305,8
4172,357,6
4173,322,6
4173,110,1
4173,355,7
4173,56,5
4173,54,7
4174,249,0
4174,310,9
4174,380,9
4174,226,9
4174,376,8
4175,241,2
4175,141,7
4175,218,2
4175,61,8
4175,373,8
4176,300,5
4176,265,6
4176,255,3
4176,336,3
4176,130,3
4177,128,2
4177,151,1
4177,233,5
4177,225,5
4177,101,5
4178,33,2
4178,159,4
4178,145,2
4178,245,8
4178,191,8
4179,188,6
4179,193,7
4179,179,2
4179,146,7
4179,217,8
4180,333,5
4180,180,6
4180,48,3
4180,339,4
4180,177,5
4181,0,9
4181,77,9
4181,242,9
4181,379,9
4181,154,7
4182,359,4
4182,376,1
4182,221,2
4182,150,4
4182,56,5
4183,222,6
4183,72,6
4183,58,6
4183,284,6
4183,211,6
4184,42,4
4184,7,6
4184,368,0
4184,283,9
4184,332,6
4185,289,6
4185,300,0
4185,398,4
4185,375,0
4185,352,8
4186,329,1
4186,241,0
4186,67,0
4186,301,2
4186,208,0
4187,213,7
4187,354,4
4187,106,7
4187,74,7
4187,184,1
4188,235,7
4188,12,5
4188,65,1
4188,256,8
4188,183,8
4189,103,8
4189,90,2
4189,170,8
4189,305,3
4189,133,8
4190,94,8
4190,173,1
4190,213,6
4190,162,8
4190,172,9
4191,29,5
4191,279,6
4191,36,3
4191,319,0
4191,186,6
4192,255,7
4192,354,1
4192,292,1
4192,367,1
4192,385,1
4193,279,2
4193,36,2
4193,336,9
4193,371,2
4193,76,2
4194,83,6
4194,395,2
4194,294,7
4194,219,6
4194,269,5
4195,369,4
4195,58,4
4195,221,6
4195,213,4
4195,396,4
4196,361,5
4196,225,0
4196,161,3
4196,285,5
4196,255,5
4197,221,3
4197,231,1
4197,163,0
4197,213,1
4197,125,6
4198,199,3
4198,215,6
4198,282,0
4198,9,0
4198,274,1
4199,180,0
4199,210,0
4199,39,3
4199,10,8
4199,333,0
4200,229,3
4200,274,0
4200,83,3
4200,283,3
4200,223,0
4201,263,5
4201,331,4
4201,10,2
4201,211,1
4202,339,5
4202,229,8
4202,143,3
4202,317,6
4202,346,3
4203,391,1
4203,71,7
4203,170,6
4203,374,7
4203,216,7
4204,146,6
4204,12,0
4204,318,4
4204,390,2
4204,131,4
4205,81,8
4205,136,9
4205,251,2
4205,145,5
4205,76,2
4206,60,8
4206,375,2
4206,274,4
4206,386,6
4207,350,2
4207,73,6
4207,378,2
4207,354,5
4207,374,1
4208,380,9
4208,387,4
4208,170,6
4208,178,4
4208,138,3
4209,257,9
4209,337,7
4209,124,8
4209,183,9
4209,40,9
4210,295,9
4210,121,2
4210,211,1
4210,396,8
4210,63,9
4211,8,7
4211,41,7
4211,28,2
4211,304,9
4211,62,7
4212,231,6
4212,377,9
4212,173,9
4212,369,5
4212,342,1
4213,376,5
4213,293,5
4213,365,5
4213,339,5
4213,26,5
4214,388,8
4214,135,5
4214,188,5
4214,49,8
4214,299,5
4215,382,7
4215,3,8
4215,378,7
4215,8,1
4215,198,5
4216,12,3
4216,103,3
4216,382,8
4216,196,3
4216,128,6
4217,321,4
4217,257,3
4217,383,6
4217,130,0
4217,352,1
4218,2,5
4218,298,5
4218,137,5
4218,271,5
4218,370,5
4219,192,0
4219,332,1
4219,119,4
4219,283,7
4220,84,0
4220,46,7
4220,105,1
4220,300,0
4220,18,3
4221,283,5
4221,178,5
4221,297,7
4221,10,5
4221,30,5
4222,167,2
4222,34,2
4222,41,9
4222,302,6
4222,341,2
4223,270,6
4223,138,1
4223,306,1
4223,287,6
4223,264,8
4224,387,8
4224,42,1
4224,196,0
4224,148,8
4224,60,8
4225,198,5
4225,270,4
4225,232,7
4225,247,7
4225,387,6
4226,379,7
4226,395,6
4226,259,7
4226,377,2
4226,343,7
4227,253,5
4227,186,4
4227,381,5
4227,277,4
4227,72,9
4228,24,3
4228,91,3
4228,106,3
4228,367,5
4228,198,3
4229,67,5
4229,12,5
4229,100,7
4229,350,9
4229,232,5
4230,35,9
4230,241,3
4230,252,0
4230,18,5
4230,261,4
4231,269,7
4231,132,7
4231,47,1
4231,79,7
4231,169,5
4232,27,5
4232,13,4
4232,363,4
4232,136,5
4232,196,1
4233,203,8
4233,352,5
4233,131,0
4233,12,0
4233,87,3
4234,386,2
4234,318,7
4234,133,5
4234,100,4
4234,179,4
4235,248,1
4235,229,1
4235,31,6
4235,109,7
4235,347,5
4236,122,3
4236,176,8
4236,217,7
4236,19,0
4236,377,6
4237,185,3
4237,271,4
4237,252,4
4237,350,0
4237,357,8
4238,47,2
4238,399,6
4238,66,0
4238,247,0
4238,173,1
4239,349,7
4239,301,4
4239,111,9
4239,318,4
4239,40,4
4240,252,2
4240,99,4
4240,387,4
4240,34,7
4240,382,8
4241,153,2
4241,15,9
4241,268,9
4241,210,1
4241,304,5
4242,310,2
4242,7,5
4242,244,1
4242,78,2
4242,63,6
4243,354,8
4243,125,1
4243,173,2
4243,94,6
4243,41,5
4244,376,9
4244,49,3
4244,343,9
4244,266,5
4244,211,5
4245,11,1
4245,138,4
4245,67,2
4245,352,6
4245,9,2
4246,329,0
4246,211,0
4246,343,9
4246,153,0
4246,395,8
4247,162,7
4247,112,4
4247,181,7
4247,226,7
4247,152,7
4248,339,7
4248,127,6
4248,316,8
4248,141,6
4248,165,6
4249,293,5
4249,50,8
4249,359,2
4249,85,8
4249,378,9
4250,133,2
4250,6,4
4250,316,2
4250,153,8
4250,211,2
4251,43,9
4251,116,4
4251,371,9
4251,336,7
4251,246,9
4252,179,2
4252,229,5
4252,333,1
4252,126,4
4252,89,9
4253,267,8
4253,141,9
4253,195,3
4253,97,9
4253,239,7
4254,14,1
4254,44,0
4254,371,0
4254,284,3
4254,235,0
4255,374,2
4255,224,3
4255,219,2
4255,98,2
4255,152,3
4256,122,7
4256,30,4
4256,239,9
4256,48,1
4256,202,7
4257,68,8
4257,1,6
4257,160,1
4257,10,0
4257,345,0
4258,65,0
4258,394,9
4258,238,5
4258,221,8
4258,101,1
4259,31,1
4259,334,7
4259,5,0
4259,157,7
4259,173,7
4260,395,8
4260,171,4
4260,240,6
4260,251,2
4260,309,2
4261,18,5
4261,258,1
4261,108,1
4261,276,5
4261,289,8
4262,229,3
4262,3,4
4262,186,9
4262,171,1
4262,245,7
4263,296,1
4263,121,2
4263,170,2
4263,323,4
4263,299,2
4264,386,2
4264,159,9
4264,308,2
4264,351,2
4264,237,3
4265,311,1
4265,148,1
4265,60,0
4265,345,1
4265,1,1
4266,54,2
4266,268,2
4266,367,6
4266,266,1
4266,334,6
4267,44,9
4267,238,9
4267,376,4
4267,85,9
4267,33,9
4268,337,6
4268,47,8
4268,14,5
4268,39,7
4268,308,5
4269,299,9
4269,150,2
4269,91,0
4269,200,5
4269,171,2
4270,126,6
4270,5,6
4270,247,5
4270,211,6
4270,348,0
4271,18,9
4271,113,9
4271,252,9
4271,234,9
4271,259,9
4272,220,9
4272,171,0
4272,376,3
4272,320,2
4273,312,3
4273,167,1
4273,76,3
4273,307,3
4273,188,3
4274,312,0
4274,330,7
4274,218,1
4274,156,5
4274,256,3
4275,375,4
4275,329,7
4275,379,7
4275,207,7
4275,135,7
4276,165,9
4276,116,0
4276,373,6
4276,96,5
4276,244,1
4277,241,5
4277,215,6
4277,28,9
4277,93,0
4277,287,5
4278,370,9
4278,323,8
4278,120,6
4278,103,5
4278,15,9
4279,174,0
4279,8,0
4279,267,1
4279,37,3
4279,286,0
4280,170,3
4280,33,9
4280,99,9
4280,336,6
4280,331,2
4281,184,9
4281,76,1
4281,34,6
4281,324,0
4281,395,0
4282,359,9
4282,228,7
4282,312,9
4282,358,8
4282,207,1
4283,207,9
4283,252,7
4283,235,7
4283,224,0
4283,326,0
4284,304,4
4284,223,4
4284,287,4
4284,166,4
4284,303,4
4285,318,6
4285,191,7
4285,23,7
4285,248,7
4285,106,7
4286,398,0
4286,214,4
4286,88,4
4286,81,0
4286,103,9
4287,258,5
4287,134,8
4287,218,3
4287,146,5
4287,244,8
4288,123,9
4288,146,1
4288,329,3
4288,151,1
4288,200,1
4289,1,0
4289,387,2
4289,81,9
4289,144,1
4289,360,2
4290,337,8
4290,298,9
4290,362,9
4290,338,5
4290,107,6
4291,188,5
4291,166,6
4291,242,4
4291,14,7
4291,9,6
4292,368,8
4292,72,8
4292,306,8
4292,66,7
4292,310,8
4293,59,8
4293,371,8
4293,66,8
4293,81,8
4293,353,8
4294,138,2
4294,396,0
4294,288,0
4294,394,3
4294,249,8
4295,379,7
4295,28,8
4295,366,7
4295,204,7
4295,46,4
4296,383,0
4296,166,8
4296,181,6
4296,209,0
4296,160,6
4297,268,5
4297,272,5
4297,196,1
4297,106,1
4297,8,8
4298,340,0
4298,282,0
4298,312,3
4298,294,3
4298,30,0
4299,277,8
4299,218,8
4299,355,1
4299,111,4
4299,260,4
4300,102,1
4300,59,5
4300,136,7
4300,201,8
4300,150,1
4301,287,9
4301,262,6
4301,136,6
4301,166,2
4301,63,6
4302,306,5
4302,145,3
4302,12,3
4302,193,3
4302,343,3
4303,151,8
4303,54,9
4303,124,8
4303,191,8
4303,139,8
4304,232,6
4304,84,1
4304,330,9
4304,159,7
4304,62,6
4305,389,4
4305,311,1
4305,50,1
4305,126,1
4305,102,1
4306,189,3
4306,241,3
4306,388,4
4306,79,3
4306,330,6
4307,154,0
4307,99,9
4307,45,4
4307,116,2
4307,125,6
4308,47,4
4308,347,7
4308,2,3
4308,324,4
4308,200,7
4309,21,3
4309,394,3
4309,81,5
4309,384,2
4309,390,3
4310,117,4
4310,172,4
4310,389,2
4310,217,6
4310,89,7
4311,128,8
4311,132,6
4311,289,0
4311,234,8
4311,227,8
4312,163,6
4312,153,6
4312,172,6
4312,173,6
4312,158,6
4313,53,0
4313,15,0
4313,196,1
4313,387,0
4313,384,0
4314,268,9
4314,74,9
4314,151,4
4314,26,6
4314,336,9
4315,7,4
4315,138,0
4315,317,9
4315,24,9
4315,321,9
4316,69,7
4316,206,4
4316,151,4
4316,378,8
4316,67,3
4317,324,9
4317,143,0
4317,88,1
4317,246,6
4317,57,2
4318,69,5
4318,239,5
4318,170,3
4318,384,4
4318,215,3
4319,334,9
4319,241,3
4319,137,0
4319,292,7
4319,6,2
4320,280,9
4320,140,7
4320,57,8
4320,26,8
4320,397,9
4321,394,8
4321,251,0
4321,331,2
4321,309,2
4321,121,8
4322,256,3
4322,157,3
4322,234,0
4322,382,3
4322,328,3
4323,159,0
4323,206,5
4323,231,3
4323,174,3
4323,367,3
4324,318,7
4324,179,7
4324,212,7
4324,10,4
4324,280,3
4325,113,4
4325,277,3
4325,303,6
4325,111,1
4325,116,4
4326,187,8
4326,6,6
4326,305,9
4326,171,9
4326,129,0
4327,194,0
4327,137,6
4327,324,9
4327,304,1
4327,276,4
4328,321,8
4328,338,4
4328,358,3
4328,82,8
4328,176,8
4329,183,4
4329,4,4
4329,131,4
4329,42,4
4329,259,1
4330,83,1
4330,293,1
4330,75,1
4330,26,3
4330,296,0
4331,53,8
4331,236,8
4331,125,8
4331,331,1
4331,150,2
4332,98,7
4332,145,7
4332,291,5
4332,25,7
4332,175,7
4333,77,3
4333,192,8
4333,131,7
4333,371,5
4333,151,3
4334,158,4
4334,175,3
4334,229,0
4334,125,7
4334,8,4
4335,231,6
4335,85,6
4335,143,6
4335,6,4
4335,377,3
4336,120,5
4336,65,4
4336,316,5
4336,303,7
4336,6,3
4337,9,3
4337,274,1
4337,37,8
4337,270,2
4337,41,5
4338,110,0
4338,223,3
4338,86,4
4338,226,9
4338,91,6
4339,237,4
4339,176,4
4339,328,4
4339,232,4
4339,46,4
4340,152,6
4340,98,8
4340,8,0
4340,145,8
4340,316,8
4341,330,0
4341,195,8
4341,323,8
4341,375,9
4341,122,8
4342,309,8
4342,91,1
4342,60,1
4342,3,0
4342,262,7
4343,60,6
4343,112,6
4343,67,8
4343,160,8
4344,317,7
4344,12,0
4344,353,6
4344,370,0
4344,3,4
4345,260,8
4345,381,6
4345,13,1
4345,358,1
4345,295,2
4346,321,0
4346,326,5
4346,189,5
4346,82,5
4346,180,5
4347,21,0
4347,133,3
4347,280,0
4347,267,8
4347,123,0
4348,230,3
4348,233,1
4348,345,4
4348,375,5
4348,257,2
4349,92,8
4349,269,6
4349,33,2
4349,268,6
4349,29,2
4350,192,6
4350,307,4
4350,92,6
4350,83,2
4350,127,7
4351,120,1
4351,301,1
4351,128,4
4351,348,5
4351,240,1
4352,75,7
4352,76,7
4352,383,1
4352,295,2
4352,160,0
4353,109,4
4353,93,7
4353,278,7
4353,129,7
4353,234,7
4354,368,6
4354,223,5
4354,195,7
4354,44,5
4354,199,0
4355,288,7
4355,164,2
4355,174,2
4355,17,4
4355,212,7
4356,288,8
4356,306,8
4356,371,8
4356,179,3
4356,151,7
4357,172,5
4357,47,6
4357,327,6
4357,29,4
4357,370,6
4358,71,2
4358,331,2
4358,183,1
4358,347,8
4358,165,2
4359,241,2
4359,194,2
4359,3,5
4359,151,6
4359,222,9
4360,71,6
4360,322,2
4360,75,6
4360,238,6
4360,316,8
4361,350,5
4361,44,2
4361,234,9
4361,390,9
4361,55,9
4362,293,0
4362,102,5
4362,356,2
4362,91,2
4362,249,2
4363,65,7
4363,3,8
4363,12,4
4363,285,1
4363,354,7
4364,230,2
4364,398,2
4364,159,5
4364,352,2
4364,5,0
4365,352,5
4365,8,7
4365,177,7
4365,218,8
4365,147,2
4366,230,1
4366,240,4
4366,278,4
4366,383,1
4366,50,4
4367,391,9
4367,284,0
4367,252,5
4367,181,5
4367,118,5
4368,98,1
4368,93,1
4368,160,8
4368,46,1
4368,88,3
4369,379,4
4369,367,7
4369,328,8
4369,265,7
4369,52,3
4370,177,3
4370,320,1
4370,209,3
4370,166,3
4370,93,0
4371,124,5
4371,226,4
4371,73,4
4371,293,4
4371,81,5
4372,241,4
4372,212,0
4372,318,0
4372,73,2
4373,312,2
4373,117,7
4373,125,9
4373,393,7
4373,386,0
4374,134,5
4374,40,5
4374,274,5
4374,323,5
4374,76,7
4375,337,0
4375,51,4
4375,175,8
4375,206,0
4375,327,0
4376,256,8
4376,270,2
4376,272,6
4376,29,8
4376,71,8
4377,283,4
4377,254,4
4377,226,4
4377,163,4
4377,76,4
4378,233,1
4378,293,1
4378,104,8
4378,129,6
4378,134,3
4379,94,6
4379,319,0
4379,27,1
4379,78,0
4379,112,0
4380,204,1
4380,316,1
4380,120,2
4380,232,1
4380,241,8
4381,47,0
4381,205,2
4381,135,9
4381,311,9
4381,365,9
4382,352,0
4382,266,1
4382,372,0
4382,391,6
4382,389,0
4383,189,4
4383,346,3
4383,315,7
4383,322,7
4383,211,6
4384,222,6
4384,122,3
4384,110,6
4384,12,5
4384,7,3
4385,20,5
4385,166,0
4385,170,0
4385,197,0
4385,333,3
4386,81,0
4386,345,8
4386,288,0
4386,214,3
4386,310,8
4387,207,1
4387,333,1
4387,369,0
4387,213,1
4387,215,1
4388,265,4
4388,155,9
4388,4,9
4388,328,0
4388,314,9
4389,180,2
4389,164,4
4389,361,4
4389,83,5
4389,102,7
4390,289,5
4390,127,3
4390,327,6
4390,43,6
4391,121,3
4391,83,3
4391,281,3
4391,307,1
4391,287,3
4392,149,2
4392,117,7
4392,121,9
4392,276,7
4392,306,7
4393,110,6
4393,259,1
4393,250,9
4393,144,4
4393,284,1
4394,36,5
4394,347,3
4394,282,2
4394,150,2
4394,170,1
4395,166,7
4395,19,1
4395,35,2
4395,180,6
4395,207,8
4396,66,7
4396,224,7
4396,365,7
4396,246,3
4396,140,5
4397,368,4
4397,181,0
4397,137,6
4397,173,4
4397,111,4
4398,222,8
4398,180,6
4398,298,9
4398,247,5
4398,387,3
4399,72,7
4399,57,7
4399,387,7
4399,255,0
4400,368,6
4400,50,6
4400,216,1
4400,350,6
4400,103,7
4401,21,4
4401,291,2
4401,18,0
4401,95,4
4401,326,4
4402,305,7
4402,111,2
4402,365,2
4402,370,2
4402,359,2
4403,337,0
4403,289,7
4403,332,9
4403,396,8
4403,288,6
4404,60,5
4404,209,4
4404,185,5
4404,393,4
4404,87,0
4405,265,3
4405,393,3
4405,392,3
4405,292,5
4405,178,3
4406,336,4
4406,324,4
4406,27,4
4406,108,4
4406,310,4
4407,336,3
4407,399,0
4407,139,4
4407,110,4
4407,328,8
4408,238,7
4408,324,9
4408,252,9
4408,278,9
4408,57,5
4409,105,3
4409,80,2
4409,125,1
4409,134,9
4409,287,3
4410,317,5
4410,141,2
4410,294,8
4410,90,9
4410,338,4
4411,181,8
4411,204,7
4411,232,7
4411,361,7
4411,236,7
4412,222,5
4412,184,7
4412,157,8
4412,316,8
4412,162,7
4413,379,2
4413,218,7
4413,185,7
4413,74,7
4413,230,6
4414,239,9
4414,187,5
4414,145,5
4414,342,5
4414,373,7
4415,48,1
4415,118,5
4415,103,1
4415,95,7
4415,134,2
4416,327,0
4416,116,0
4416,101,3
4416,254,1
4416,303,0
4417,343,6
4417,92,4
4417,210,5
4417,245,7
4417,306,5
4418,227,5
4418,75,2
4418,270,9
4418,352,5
4418,99,9
4419,193,1
4419,50,5
4419,144,2
4419,346,1
4419,115,1
4420,185,5
4420,247,6
4420,295,5
4420,291,5
4420,261,3
4421,242,9
4421,323,4
4421,44,1
4421,260,2
4421,271,2
4422,122,5
4422,287,1
4422,78,5
4422,34,2
4422,55,4
4423,186,3
4423,214,5
4423,123,5
4423,166,9
4423,12,3
4424,363,5
4424,37,6
4424,33,6
4424,239,0
4424,360,5
4425,288,4
4425,46,3
4425,90,0
4425,301,4
4425,4,1
4426,136,1
4426,137,5
4426,214,5
4426,296,5
4426,397,6
4427,167,0
4427,222,2
4427,122,0
4427,70,0
4427,327,0
4428,298,7
4428,96,4
4428,117,8
4428,41,8
4428,371,8
4429,212,7
4429,160,1
4429,275,1
4429,43,5
4429,62,1
4430,273,0
4430,76,0
4430,190,6
4430,128,3
4430,242,4
4431,32,7
4431,337,3
4431,290,9
4431,78,3
4431,66,0
4432,284,4
4432,329,4
4432,242,0
4432,277,8
4432,188,3
4433,197,8
4433,346,1
4433,218,1
4433,148,3
4433,100,8
4434,266,1
4434,140,1
4434,56,8
4434,321,8
4434,30,8
4435,30,6
4435,326,2
4435,4,6
4435,60,2
4435,221,6
4436,173,5
4436,281,5
4436,127,3
4436,156,5
4436,363,2
4437,191,3
4437,198,7
4437,398,3
4437,114,4
4437,211,3
4438,113,5
4438,255,8
4438,51,1
4438,308,1
4438,30,1
4439,147,0
4439,184,2
4439,71,9
4439,128,9
4439,301,5
4440,174,6
4440,306,2
4440,29,5
4440,23,1
4440,73,3
4441,324,7
4441,42,0
4441,44,0
4441,387,0
4441,37,2
4442,101,7
4442,102,7
4442,56,2
4442,196,7
4442,201,5
4443,48,6
4443,52,3
4443,371,6
4443,380,8
4443,279,6
4444,173,5
4444,243,0
4444,171,5
4444,248,5
4444,122,1
4445,56,1
4445,111,8
4445,242,5
4445,384,5
4445,389,6
4446,222,8
4446,176,6
4446,6,5
4446,332,1
4446,356,6
4447,323,3
4447,136,5
4447,160,5
4447,278,5
4447,70,5
4448,9,7
4448,149,0
4448,73,9
4448,100,7
4448,68,8
4449,122,3
4449,22,3
4449,120,9
4449,257,3
4449,4,8
4450,386,3
4450,322,3
4450,253,1
4450,12,3
4450,351,8
4451,371,2
4451,255,8
4451,143,8
4451,349,8
4451,273,8
4452,264,2
4452,299,0
4452,293,6
4452,362,4
4452,373,4
4453,203,4
4453,235,3
4453,208,4
4453,183,4
4453,281,4
4454,270,5
4454,79,7
4454,235,5
4454,37,5
4454,345,0
4455,306,7
4455,38,2
4455,55,5
4455,265,8
4455,191,0
4456,15,1
4456,360,1
4456,209,3
4456,103,0
4456,224,4
4457,246,0
4457,329,7
4457,285,7
4457,251,7
4457,386,7
4458,378,6
4458,85,4
4458,139,0
4458,90,4
4458,366,6
4459,284,9
4459,8,5
4459,214,2
4459,140,0
4459,127,1
4460,111,1
4460,163,9
4460,82,0
4460,78,7
4460,96,7
4461,53,0
4461,199,0
4461,294,0
4461,353,8
4461,11,0
4462,198,7
4462,32,8
4462,356,8
4462,285,8
4462,269,8
4463,240,9
4463,364,8
4463,313,2
4463,188,9
4463,204,9
4464,72,4
4464,29,8
4464,110,5
4464,375,6
4464,348,2
4465,293,0
4465,371,3
4465,189,2
4465,231,3
4465,119,3
4466,127,9
4466,151,5
4466,148,5
4466,220,3
4466,57,5
4467,339,7
