task,worker,answer
4497,217,0
4497,492,1
4497,296,3
4497,104,2
4497,151,9
4497,105,3
4497,80,3
4497,484,6
4497,2,3
4497,135,5
4497,101,3
4497,392,5
4497,215,5
4497,477,3
4498,406,8
4498,350,9
4498,373,4
4498,445,11
4498,263,9
4498,260,9
4498,64,14
4498,73,14
4498,484,9
4498,337,3
4498,254,9
4498,100,5
4498,339,9
4498,23,11
4499,480,10
4499,404,10
4499,190,10
4499,224,10
4499,160,10
4499,167,10
4499,336,10
4499,132,2
4499,113,10
4499,49,10
4499,93,10
4499,310,10
4499,411,1
4499,435,10
4499,95,10
4500,449,3
4500,186,6
4500,75,0
4500,111,13
4500,490,8
4500,107,13
4500,431,8
4500,450,9
4500,290,8
4500,62,8
4500,94,8
4500,268,8
4500,240,8
4500,201,8
4500,323,5
4501,25,11
4501,145,12
4501,92,11
4501,79,2
4501,329,13
4501,362,11
4501,328,13
4501,356,3
4501,415,11
4501,165,11
4501,299,14
4501,438,9
4501,30,12
4501,6,9
4501,424,11
4502,92,9
4502,99,5
4502,143,0
4502,22,3
4502,59,0
4502,240,0
4502,233,0
4502,349,8
4502,395,0
4502,450,0
4502,296,0
4502,95,0
4502,151,3
4502,425,0
4503,397,7
4503,118,4
4503,120,7
4503,467,7
4503,63,12
4503,271,7
4503,195,5
4503,311,7
4503,191,7
4503,164,7
4503,248,7
4503,310,7
4503,336,7
4503,459,7
4503,470,6
4504,369,1
4504,275,2
4504,321,13
4504,17,14
4504,80,1
4504,497,1
4504,128,1
4504,252,1
4504,382,1
4504,190,9
4504,283,13
4504,58,14
4504,498,1
4504,430,8
4504,158,4
4505,149,1
4505,218,3
4505,451,1
4505,247,5
4505,356,6
4505,285,12
4505,69,1
4505,290,13
4505,310,1
4505,55,1
4505,90,1
4505,153,1
4505,389,1
4505,317,1
4505,180,4
4506,67,11
4506,307,11
4506,248,11
4506,52,11
4506,89,0
4506,362,4
4506,356,11
4506,41,12
4506,349,6
4506,495,12
4506,263,9
4506,135,11
4506,62,5
4506,184,11
4506,173,12
4507,494,6
4507,487,7
4507,449,6
4507,446,6
4507,309,9
4507,199,6
4507,187,2
4507,6,6
4507,347,6
4507,113,3
4507,124,6
4507,491,6
4507,131,6
4507,471,5
4508,453,7
4508,433,6
4508,410,7
4508,252,7
4508,119,7
4508,325,12
4508,17,7
4508,104,7
4508,222,7
4508,69,14
4508,230,14
4508,314,9
4508,354,12
4508,100,8
4509,2,2
4509,395,14
4509,470,10
4509,285,3
4509,69,10
4509,472,1
4509,15,10
4509,187,10
4509,282,10
4509,378,4
4509,57,6
4509,160,2
4509,107,10
4509,251,4
4509,86,12
4510,225,7
4510,208,6
4510,320,10
4510,56,3
4510,130,3
4510,157,3
4510,151,10
4510,95,8
4510,144,3
4510,138,0
4510,475,3
4510,193,3
4510,142,12
4510,116,3
4511,80,4
4511,312,4
4511,407,3
4511,119,4
4511,190,4
4511,416,8
4511,99,4
4511,362,2
4511,213,6
4511,340,4
4511,243,4
4511,196,0
4511,203,4
4511,413,8
4511,106,9
4512,213,7
4512,148,5
4512,75,1
4512,440,5
4512,247,5
4512,346,5
4512,325,5
4512,468,5
4512,282,5
4512,102,1
4512,255,5
4512,124,8
4512,55,11
4512,262,5
4512,422,5
4513,8,10
4513,363,1
4513,133,10
4513,132,1
4513,73,1
4513,156,1
4513,452,1
4513,223,8
4513,131,5
4513,5,9
4513,227,1
4513,147,1
4513,349,1
4513,57,14
4513,325,3
4514,381,12
4514,202,4
4514,435,4
4514,322,9
4514,339,4
4514,236,8
4514,403,4
4514,298,4
4514,76,4
4514,407,14
4514,36,4
4514,98,4
4514,138,4
4514,467,4
4514,420,3
4515,57,4
4515,247,6
4515,97,6
4515,155,12
4515,6,3
4515,172,6
4515,234,6
4515,351,14
4515,233,6
4515,447,6
4515,345,6
4515,406,6
4515,383,11
4515,495,13
4515,448,14
4516,231,0
4516,71,0
4516,449,0
4516,103,6
4516,398,9
4516,488,0
4516,167,0
4516,195,2
4516,61,4
4516,1,12
4516,404,4
4516,496,14
4516,278,13
4516,60,11
4517,421,5
4517,437,7
4517,283,14
4517,233,7
4517,259,7
4517,270,12
4517,269,8
4517,323,7
4517,419,6
4517,4,7
4517,230,3
4517,349,6
4517,274,5
4517,58,10
4517,83,7
4518,245,12
4518,356,3
4518,414,12
4518,126,12
4518,493,12
4518,386,12
4518,200,12
4518,240,12
4518,354,0
4518,248,7
4518,125,12
4518,236,12
4518,43,12
4518,216,12
4519,276,2
4519,161,11
4519,257,12
4519,313,11
4519,312,6
4519,477,12
4519,157,11
4519,335,11
4519,233,11
4519,263,1
4519,413,11
4519,283,3
4519,458,3
4519,271,11
4519,26,11
4520,476,11
4520,23,11
4520,391,1
4520,119,11
4520,449,9
4520,48,5
4520,159,8
4520,473,14
4520,457,11
4520,168,9
4520,107,6
4520,375,11
4520,53,11
4520,338,11
4520,317,3
4521,10,5
4521,376,11
4521,215,3
4521,315,10
4521,401,8
4521,28,13
4521,481,8
4521,340,9
4521,418,9
4521,35,10
4521,435,1
4521,112,8
4521,213,8
4521,311,8
4521,158,10
4522,465,1
4522,416,0
4522,279,3
4522,79,1
4522,68,1
4522,91,1
4522,475,3
4522,182,3
4522,251,13
4522,309,8
4522,65,1
4522,320,12
4522,245,1
4522,87,1
4522,303,5
4523,25,6
4523,82,4
4523,220,12
4523,428,4
4523,202,14
4523,248,5
4523,338,14
4523,221,14
4523,4,14
4523,41,10
4523,192,14
4523,147,14
4523,467,13
4523,211,2
4523,445,14
4524,257,4
4524,196,0
4524,468,4
4524,409,9
4524,372,4
4524,317,4
4524,281,4
4524,284,4
4524,484,11
4524,6,9
4524,359,1
4524,12,4
4524,15,4
4524,89,4
4524,272,1
4525,149,9
4525,288,12
4525,448,9
4525,383,9
4525,170,3
4525,38,9
4525,171,9
4525,330,9
4525,187,9
4525,231,9
4525,411,14
4525,163,7
4525,101,0
4525,35,10
4525,259,9
4526,401,8
4526,260,4
4526,422,14
4526,378,2
4526,305,4
4526,466,2
4526,424,4
4526,155,11
4526,162,4
4526,268,4
4526,47,13
4526,320,0
4526,239,4
4526,71,4
4526,55,0
4527,296,8
4527,152,8
4527,457,8
4527,104,8
4527,127,8
4527,128,11
4527,450,8
4527,312,8
4527,221,10
4527,266,8
4527,62,9
4527,60,8
4527,387,8
4527,371,8
4527,494,13
4528,353,2
4528,453,9
4528,389,9
4528,59,9
4528,232,10
4528,444,9
4528,341,6
4528,380,4
4528,291,12
4528,471,0
4528,346,7
4528,121,6
4528,248,7
4529,271,10
4529,251,10
4529,145,3
4529,488,13
4529,374,10
4529,402,10
4529,436,3
4529,206,7
4529,256,6
4529,194,10
4529,239,10
4529,454,9
4529,281,4
4529,77,10
4529,104,0
4530,285,13
4530,365,13
4530,84,13
4530,274,6
4530,29,9
4530,253,13
4530,370,13
4530,403,9
4530,210,13
4530,496,11
4530,173,7
4530,382,13
4530,359,14
4530,440,13
4530,422,1
4531,332,7
4531,1,5
4531,57,3
4531,499,13
4531,113,13
4531,367,10
4531,488,4
4531,340,4
4531,429,4
4531,437,2
4531,89,6
4531,440,4
4531,110,4
4531,225,2
4531,68,14
4532,346,5
4532,111,12
4532,29,9
4532,133,9
4532,203,8
4532,72,9
4532,393,9
4532,382,11
4532,291,9
4532,46,9
4532,165,11
4532,86,9
4532,315,9
4532,423,9
4532,265,9
4533,263,8
4533,359,14
4533,316,8
4533,170,8
4533,106,8
4533,403,8
4533,494,9
4533,185,8
4533,419,2
4533,143,1
4533,84,10
4533,63,8
4533,279,8
4533,73,12
4533,6,8
4534,397,0
4534,416,0
4534,385,0
4534,116,0
4534,182,5
4534,187,8
4534,43,0
4534,331,11
4534,279,0
4534,30,0
4534,253,0
4534,247,0
4534,33,0
4534,166,14
4534,379,0
4535,127,12
4535,408,12
4535,241,0
4535,258,12
4535,219,1
4535,251,0
4535,315,1
4535,459,12
4535,265,12
4535,49,12
4535,3,0
4535,202,12
4535,390,12
4535,115,12
4535,429,12
4536,461,5
4536,418,2
4536,499,11
4536,196,10
4536,165,14
4536,432,1
4536,76,1
4536,107,1
4536,324,12
4536,21,1
4536,146,12
4536,67,1
4536,217,11
4536,35,9
4536,394,13
4537,268,0
4537,280,1
4537,464,4
4537,219,2
4537,230,11
4537,65,0
4537,270,9
4537,482,6
4537,396,14
4537,322,6
4537,33,0
4537,156,0
4537,105,0
4537,384,0
4537,76,4
4538,156,8
4538,102,6
4538,210,14
4538,440,13
4538,386,4
4538,201,8
4538,313,14
4538,438,14
4538,348,14
4538,167,14
4538,406,4
4538,372,4
4538,152,14
4538,359,8
4538,118,14
4539,471,0
4539,465,0
4539,290,0
4539,453,0
4539,395,12
4539,458,0
4539,486,0
4539,456,5
4539,246,5
4539,260,0
4539,103,12
4539,57,0
4539,415,12
4539,199,0
4539,316,3
4540,369,7
4540,421,11
4540,222,3
4540,498,3
4540,99,8
4540,154,9
4540,135,3
4540,160,7
4540,460,3
4540,412,0
4540,313,1
4540,30,3
4540,363,3
4540,383,14
4540,446,3
4541,376,12
4541,364,12
4541,13,5
4541,302,10
4541,367,5
4541,298,8
4541,416,14
4541,463,12
4541,186,10
4541,6,9
4541,281,8
4541,177,12
4541,338,2
4541,389,5
4541,122,14
4542,150,12
4542,381,14
4542,329,2
4542,212,14
4542,442,7
4542,134,14
4542,299,14
4542,84,14
4542,469,14
4542,334,7
4542,107,10
4542,359,14
4542,482,1
4542,46,14
4542,198,11
4543,448,11
4543,61,9
4543,34,9
4543,294,0
4543,206,0
4543,43,8
4543,260,0
4543,488,0
4543,449,3
4543,91,13
4543,407,0
4543,21,0
4543,79,0
4543,280,8
4543,271,0
4544,450,13
4544,18,2
4544,247,7
4544,147,3
4544,69,13
4544,255,12
4544,425,14
4544,242,14
4544,448,13
4544,298,11
4544,413,13
4544,170,12
4544,187,8
4544,240,4
4545,131,14
4545,85,13
4545,113,14
4545,129,2
4545,403,6
4545,101,13
4545,62,13
4545,54,14
4545,89,5
4545,8,10
4545,46,14
4545,121,11
4545,468,3
4545,103,14
4546,259,12
4546,9,7
4546,240,5
4546,144,5
4546,149,5
4546,384,5
4546,12,5
4546,279,0
4546,436,10
4546,182,13
4546,350,5
4546,398,5
4546,48,5
4546,432,5
4547,257,5
4547,131,0
4547,316,6
4547,13,5
4547,300,12
4547,382,6
4547,355,5
4547,402,5
4547,339,0
4547,238,5
4547,18,14
4547,80,5
4547,276,5
4547,468,7
4548,458,7
4548,307,0
4548,103,1
4548,279,0
4548,340,4
4548,30,0
4548,124,0
4548,144,0
4548,323,0
4548,328,4
4548,324,0
4548,404,7
4548,150,0
4548,311,0
4549,313,6
4549,153,6
4549,249,14
4549,442,12
4549,288,6
4549,18,14
4549,88,10
4549,378,6
4549,168,3
4549,421,6
4549,173,3
4549,72,11
4549,331,10
4549,475,6
4549,265,6
4550,473,6
4550,40,8
4550,128,6
4550,175,6
4550,180,6
4550,85,6
4550,77,1
4550,407,4
4550,268,8
4550,310,3
4550,242,2
4550,289,6
4550,7,6
4550,353,6
4550,456,6
4551,279,1
4551,365,2
4551,428,11
4551,401,2
4551,490,2
4551,178,1
4551,183,2
4551,42,2
4551,213,7
4551,37,2
4551,480,4
4551,39,8
4551,156,4
4551,287,11
4551,411,3
4552,194,11
4552,284,11
4552,399,8
4552,373,14
4552,341,1
4552,211,11
4552,340,11
4552,45,12
4552,168,0
4552,163,2
4552,222,7
4552,397,11
4552,36,10
4552,243,11
4552,283,11
4553,175,12
4553,203,12
4553,243,7
4553,363,14
4553,114,12
4553,191,12
4553,2,12
4553,311,6
4553,444,0
4553,217,12
4553,136,12
4553,132,3
4553,377,8
4553,417,12
4553,65,10
4554,491,9
4554,257,1
4554,359,12
4554,141,3
4554,393,3
4554,370,3
4554,467,11
4554,406,3
4554,284,3
4554,293,10
4554,8,4
4554,462,12
4554,319,7
4554,62,3
4554,243,3
4555,123,9
4555,459,9
4555,73,0
4555,378,0
4555,487,10
4555,267,9
4555,405,6
4555,470,7
4555,374,9
4555,323,9
4555,244,0
4555,476,9
4555,138,13
4555,178,9
4555,197,2
4556,392,2
4556,279,10
4556,207,11
4556,484,7
4556,447,5
4556,295,3
4556,186,10
4556,52,10
4556,80,6
4556,441,10
4556,433,14
4556,203,11
4556,478,10
4556,475,9
4556,496,10
4557,146,2
4557,116,2
4557,204,4
4557,133,2
4557,35,2
4557,380,11
4557,270,2
4557,339,2
4557,293,3
4557,484,2
4557,285,1
4557,89,12
4557,449,2
4557,311,8
4558,397,5
4558,131,5
4558,395,5
4558,358,3
4558,477,5
4558,367,6
4558,127,13
4558,41,5
4558,486,4
4558,171,5
4558,387,7
4558,274,9
4558,498,5
4558,87,5
4558,217,0
4559,341,14
4559,396,10
4559,222,5
4559,358,4
4559,125,13
4559,289,8
4559,451,10
4559,127,12
4559,12,5
4559,268,14
4559,73,5
4559,453,5
4559,483,5
4559,366,5
4559,266,5
4560,236,14
4560,293,8
4560,193,14
4560,460,11
4560,471,8
4560,472,14
4560,269,14
4560,272,1
4560,26,2
4560,290,8
4560,467,14
4560,93,14
4560,30,1
4560,305,14
4560,160,2
4561,159,3
4561,6,5
4561,342,2
4561,306,8
4561,165,2
4561,283,8
4561,246,2
4561,88,8
4561,157,8
4561,66,5
4561,476,8
4561,230,8
4561,20,14
4561,321,13
4561,408,8
4562,60,11
4562,247,3
4562,25,2
4562,89,8
4562,183,3
4562,318,14
4562,94,3
4562,179,14
4562,170,3
4562,231,3
4562,184,3
4562,412,3
4562,64,3
4562,496,0
4562,200,3
4563,321,12
4563,118,13
4563,157,12
4563,162,9
4563,81,12
4563,384,14
4563,465,7
4563,429,7
4563,473,12
4563,279,12
4563,374,12
4563,347,12
4563,52,12
4563,177,4
4563,219,12
4564,243,7
4564,209,2
4564,51,7
4564,471,2
4564,279,12
4564,275,7
4564,82,7
4564,219,7
4564,145,7
4564,60,0
4564,455,5
4564,141,7
4564,342,0
4564,183,7
4564,120,5
4565,101,13
4565,490,10
4565,251,10
4565,75,10
4565,373,13
4565,239,10
4565,341,10
4565,416,13
4565,181,6
4565,205,5
4565,71,2
4565,131,10
4565,473,0
4565,220,2
4566,36,12
4566,247,12
4566,179,12
4566,465,10
4566,396,12
4566,116,12
4566,278,11
4566,102,12
4566,233,12
4566,429,10
4566,222,6
4566,151,5
4566,94,12
4566,307,12
4566,204,12
4567,455,2
4567,141,2
4567,487,5
4567,237,2
4567,215,2
4567,329,7
4567,75,9
4567,406,8
4567,170,2
4567,163,2
4567,341,9
4567,309,9
4567,147,14
4567,57,2
4567,383,6
4568,332,8
4568,302,7
4568,362,2
4568,204,5
4568,13,5
4568,114,5
4568,103,5
4568,172,5
4568,371,6
4568,64,5
4568,425,3
4568,29,7
4568,97,5
4568,165,5
4568,308,5
4569,471,4
4569,311,12
4569,139,1
4569,491,2
4569,474,2
4569,165,10
4569,104,11
4569,299,12
4569,398,12
4569,391,10
4569,63,12
4569,484,1
4569,39,12
4569,306,12
4570,21,5
4570,338,11
4570,124,5
4570,365,7
4570,8,6
4570,471,0
4570,273,7
4570,52,8
4570,123,7
4570,395,7
4570,46,7
4570,18,10
4570,464,7
4570,42,0
4570,66,7
4571,117,6
4571,163,5
4571,182,12
4571,52,12
4571,77,10
4571,191,6
4571,293,1
4571,95,10
4571,58,6
4571,81,14
4571,308,4
4571,355,6
4571,296,12
4571,109,13
4571,116,0
4572,428,1
4572,42,3
4572,494,4
4572,491,4
4572,26,5
4572,101,11
4572,358,7
4572,43,13
4572,215,12
4572,412,12
4572,387,0
4572,51,4
4572,276,4
4572,133,1
4572,464,4
4573,363,11
4573,103,0
4573,128,0
4573,449,13
4573,166,8
4573,259,8
4573,472,8
4573,269,12
4573,28,8
4573,419,1
4573,427,6
4573,445,1
4573,117,8
4573,21,7
4573,212,8
4574,263,1
4574,148,6
4574,436,6
4574,45,4
4574,207,8
4574,279,6
4574,103,7
4574,159,4
4574,435,10
4574,73,6
4574,125,6
4574,113,6
4574,251,0
4574,127,6
4575,334,11
4575,279,5
4575,92,5
4575,107,2
4575,151,2
4575,305,11
4575,278,7
4575,195,11
4575,425,11
4575,366,11
4575,38,5
4575,102,9
4575,153,11
4575,446,5
4575,463,11
4576,279,11
4576,217,3
4576,365,14
4576,39,6
4576,300,14
4576,65,11
4576,68,14
4576,473,14
4576,224,6
4576,171,14
4576,255,14
4576,20,14
4576,447,11
4576,188,14
4576,278,0
4577,360,6
4577,435,1
4577,221,12
4577,284,5
4577,201,5
4577,50,1
4577,417,5
4577,263,8
4577,267,5
4577,151,4
4577,445,5
4577,364,10
4577,406,8
4577,323,5
4577,82,2
4578,317,7
4578,136,13
4578,224,14
4578,142,14
4578,195,12
4578,362,5
4578,308,14
4578,356,14
4578,115,14
4578,466,14
4578,52,14
4578,412,14
4578,294,7
4578,166,4
4578,442,10
4579,104,12
4579,306,14
4579,78,8
4579,114,13
4579,173,12
4579,422,7
4579,229,11
4579,76,11
4579,258,7
4579,251,9
4579,153,11
4579,68,7
4579,482,3
4579,216,4
4579,24,8
4580,372,11
4580,286,8
4580,352,8
4580,45,8
4580,5,7
4580,14,8
4580,111,8
4580,84,11
4580,266,2
4580,104,12
4580,26,8
4580,479,8
4580,3,8
4580,54,8
4580,17,6
4581,290,0
4581,183,6
4581,462,12
4581,6,6
4581,490,6
4581,23,4
4581,224,1
4581,231,6
4581,174,6
4581,419,1
4581,48,11
4581,434,13
4581,303,2
4581,124,12
4581,110,6
4582,287,12
4582,168,14
4582,260,1
4582,202,7
4582,36,1
4582,79,1
4582,431,1
4582,144,9
4582,315,1
4582,181,13
4582,106,2
4582,119,4
4582,282,1
4582,27,8
4583,1,6
4583,3,6
4583,459,6
4583,336,8
4583,289,6
4583,91,6
4583,80,6
4583,37,6
4583,449,6
4583,115,9
4583,458,6
4583,135,10
4583,55,6
4583,133,4
4583,114,8
4584,100,8
4584,82,0
4584,296,4
4584,156,0
4584,9,0
4584,275,4
4584,429,5
4584,155,9
4584,403,0
4584,402,7
4584,234,8
4584,53,1
4584,152,5
4584,463,0
4584,220,7
4585,98,14
4585,120,7
4585,396,10
4585,141,7
4585,244,1
4585,212,7
4585,455,6
4585,179,2
4585,153,7
4585,101,7
4585,397,7
4585,367,7
4585,51,7
4585,75,4
4585,32,7
4586,71,13
4586,17,12
4586,261,13
4586,451,14
4586,159,12
4586,243,10
4586,297,11
4586,125,2
4586,281,12
4586,462,1
4586,135,5
4586,84,12
4586,216,4
4586,119,12
4586,153,3
4587,324,10
4587,194,10
4587,284,10
4587,186,13
4587,165,10
4587,110,2
4587,310,6
4587,344,10
4587,181,10
4587,398,10
4587,410,10
4587,403,11
4587,461,10
4587,12,10
4587,38,6
4588,387,8
4588,83,7
4588,47,8
4588,400,6
4588,173,11
4588,104,12
4588,485,3
4588,334,8
4588,361,8
4588,21,0
4588,322,13
4588,422,3
4588,426,4
4588,358,8
4588,398,8
4589,396,10
4589,267,10
4589,136,4
4589,10,10
4589,310,10
4589,221,10
4589,31,6
4589,217,0
4589,72,11
4589,158,4
4589,297,9
4589,332,10
4589,469,14
4589,299,11
4589,345,9
4590,332,6
4590,89,8
4590,196,11
4590,169,6
4590,137,6
4590,308,9
4590,32,8
4590,92,7
4590,240,6
4590,185,0
4590,64,6
4590,321,6
4590,28,6
4590,195,6
4590,451,6
4591,131,8
4591,416,8
4591,200,8
4591,197,8
4591,460,3
4591,205,12
4591,304,8
4591,443,8
4591,5,8
4591,164,8
4591,380,9
4591,360,8
4591,98,4
4591,468,8
4591,96,10
4592,382,14
4592,16,14
4592,459,14
4592,182,8
4592,73,11
4592,306,1
4592,469,14
4592,50,7
4592,478,14
4592,116,1
4592,110,14
4592,149,8
4592,196,11
4592,436,2
4592,260,14
4593,243,12
4593,486,12
4593,148,3
4593,76,12
4593,242,10
4593,394,12
4593,462,12
4593,175,12
4593,301,6
4593,278,12
4593,467,2
4593,493,12
4593,270,9
4593,458,6
4593,354,5
4594,326,11
4594,160,1
4594,271,5
4594,220,10
4594,360,11
4594,163,12
4594,374,10
4594,15,13
4594,311,11
4594,497,11
4594,197,10
4594,12,11
4594,324,5
4594,142,11
4595,345,1
4595,428,12
4595,103,0
4595,383,14
4595,85,14
4595,332,10
4595,316,14
4595,135,14
4595,147,14
4595,231,14
4595,404,10
4595,453,6
4595,148,14
4595,139,1
4595,61,9
4596,210,14
4596,472,14
4596,457,11
4596,431,14
4596,494,14
4596,119,14
4596,70,14
4596,385,14
4596,389,14
4596,101,14
4596,146,14
4596,50,14
4596,102,10
4596,150,14
4596,216,11
4597,107,12
4597,53,11
4597,112,1
4597,367,14
4597,454,11
4597,379,14
4597,220,5
4597,158,1
4597,449,12
4597,71,11
4597,354,6
4597,43,11
4597,78,11
4597,275,11
4597,253,11
4598,239,3
4598,238,6
4598,87,12
4598,174,6
4598,74,12
4598,332,5
4598,409,6
4598,296,6
4598,194,6
4598,122,6
4598,492,12
4598,18,6
4598,103,0
4598,403,1
4598,450,6
4599,408,0
4599,309,2
4599,152,11
4599,235,13
4599,37,0
4599,181,6
4599,377,4
4599,442,11
4599,154,0
4599,108,0
4599,471,0
4599,484,3
4599,38,0
4599,144,0
4599,27,2
4600,27,1
4600,247,7
4600,76,7
4600,489,10
4600,163,7
4600,26,7
4600,232,7
4600,197,7
4600,75,3
4600,371,7
4600,40,1
4600,182,7
4600,6,7
4600,365,7
4600,490,7
4601,207,3
4601,148,6
4601,65,11
4601,59,8
4601,188,8
4601,144,13
4601,247,13
4601,386,8
4601,140,8
4601,139,8
4601,97,6
4601,408,8
4601,461,8
4602,62,0
4602,186,10
4602,337,2
4602,456,14
4602,459,3
4602,318,4
4602,17,3
4602,77,4
4602,41,3
4602,320,3
4602,326,10
4602,113,7
4602,198,9
4602,280,3
4602,487,11
4603,218,12
4603,271,7
4603,257,2
4603,249,2
4603,473,4
4603,54,2
4603,307,5
4603,362,3
4603,346,2
4603,256,4
4603,152,2
4603,292,2
4603,280,2
4603,304,2
4603,187,11
4604,169,6
4604,229,10
4604,83,12
4604,73,6
4604,202,6
4604,400,6
4604,132,11
4604,392,14
4604,112,6
4604,142,6
4604,434,6
4604,479,3
4604,95,6
4604,27,9
4604,300,6
4605,305,14
4605,445,6
4605,64,6
4605,132,6
4605,114,0
4605,0,12
4605,180,6
4605,209,6
4605,87,5
4605,125,6
4605,91,6
4605,40,0
4605,123,6
4605,138,12
4605,457,0
4606,420,2
4606,84,7
4606,282,12
4606,173,12
4606,374,12
4606,484,12
4606,166,13
4606,217,5
4606,37,12
4606,467,3
4606,349,6
4606,256,12
4606,498,12
4606,7,3
4606,339,12
4607,283,4
4607,102,13
4607,206,10
4607,104,10
4607,263,4
4607,149,4
4607,295,12
4607,82,0
4607,40,1
4607,177,0
4607,117,5
4607,438,11
4607,488,14
4607,126,4
4607,497,4
4608,337,2
4608,193,2
4608,200,7
4608,428,2
4608,415,11
4608,339,2
4608,399,2
4608,215,2
4608,58,7
4608,252,11
4608,172,0
4608,30,2
4608,264,6
4608,494,12
4608,190,2
4609,394,14
4609,380,8
4609,141,8
4609,262,4
4609,432,8
4609,411,3
4609,399,3
4609,149,6
4609,255,12
4609,161,2
4609,8,8
4609,41,7
4609,457,0
4609,155,1
4609,184,8
4610,484,1
4610,187,2
4610,337,0
4610,11,11
4610,78,0
4610,162,11
4610,68,0
4610,294,5
4610,372,0
4610,178,0
4610,136,0
4610,375,0
4610,427,0
4610,259,0
4610,105,0
4611,193,5
4611,258,12
4611,164,7
4611,327,8
4611,397,5
4611,332,12
4611,178,9
4611,236,12
4611,377,12
4611,265,4
4611,380,0
4611,300,11
4611,471,12
4611,272,14
4611,189,0
4612,413,1
4612,252,4
4612,250,10
4612,328,2
4612,133,4
4612,197,1
4612,36,4
4612,402,7
4612,146,6
4612,125,10
4612,245,4
4612,85,4
4612,160,4
4612,95,4
4612,374,2
4613,318,13
4613,426,8
4613,31,3
4613,438,3
4613,272,8
4613,67,9
4613,250,4
4613,306,8
4613,472,0
4613,434,6
4613,337,8
4613,136,5
4613,300,12
4613,257,4
4613,373,1
4614,132,13
4614,126,14
4614,350,9
4614,118,12
4614,426,7
4614,323,11
4614,475,9
4614,252,8
4614,224,1
4614,361,9
4614,231,9
4614,357,0
4614,444,2
4614,448,10
4614,137,10
4615,337,8
4615,16,8
4615,454,8
4615,186,8
4615,431,8
4615,90,8
4615,218,5
4615,308,9
4615,129,8
4615,371,8
4615,150,8
4615,9,8
4615,211,3
4615,484,10
4615,271,1
4616,57,10
4616,417,0
4616,487,1
4616,143,10
4616,412,11
4616,24,1
4616,226,12
4616,216,7
4616,333,10
4616,100,10
4616,210,10
4616,405,8
4616,367,10
4616,423,10
4616,241,2
4617,377,8
4617,340,8
4617,495,8
4617,456,4
4617,219,8
4617,351,3
4617,55,14
4617,185,11
4617,223,8
4617,490,8
4617,306,8
4617,491,14
4617,282,4
4617,285,8
4618,286,3
4618,114,2
4618,490,7
4618,407,5
4618,155,10
4618,461,7
4618,298,12
4618,465,3
4618,290,3
4618,126,3
4618,277,3
4618,454,1
4618,414,3
4618,91,3
4618,487,3
4619,324,11
4619,27,4
4619,167,12
4619,270,11
4619,320,11
4619,238,11
4619,4,1
4619,70,11
4619,369,12
4619,482,11
4619,157,1
4619,265,5
4619,150,11
4619,42,11
4619,74,11
4620,385,5
4620,250,0
4620,344,11
4620,218,8
4620,57,8
4620,6,3
4620,314,1
4620,269,13
4620,74,11
4620,124,11
4620,162,11
4620,177,11
4620,262,11
4620,296,3
4620,102,2
4621,225,7
4621,119,7
4621,230,0
4621,160,7
4621,471,0
4621,25,7
4621,398,7
4621,41,7
4621,106,11
4621,94,7
4621,415,10
4621,110,7
4621,98,7
4621,187,7
4621,130,7
4622,205,14
4622,314,7
4622,173,6
4622,175,4
4622,18,4
4622,337,4
4622,278,3
4622,275,4
4622,310,4
4622,468,4
4622,467,4
4622,351,4
4622,75,11
4622,364,4
4622,408,4
4623,246,5
4623,496,13
4623,95,5
4623,164,8
4623,193,13
4623,78,13
4623,327,10
4623,255,13
4623,417,4
4623,50,8
4623,383,13
4623,349,2
4623,199,13
4623,310,13
4623,68,8
4624,309,8
4624,477,0
4624,438,10
4624,389,0
4624,498,0
4624,463,0
4624,141,0
4624,135,1
4624,354,0
4624,429,3
4624,95,0
4624,40,4
4624,377,8
4624,495,0
4624,480,0
4625,22,3
4625,172,6
4625,334,14
4625,428,7
4625,360,14
4625,98,14
4625,127,9
4625,439,14
4625,182,1
4625,204,14
4625,444,14
4625,393,14
4625,395,0
4625,211,14
4625,31,12
4626,363,8
4626,454,8
4626,432,14
4626,321,8
4626,278,13
4626,269,8
4626,154,12
4626,202,8
4626,144,4
4626,54,8
4626,191,8
4626,323,5
4626,218,10
4626,19,8
4627,229,3
4627,257,3
4627,211,11
4627,164,6
4627,122,3
4627,218,10
4627,453,3
4627,394,3
4627,155,11
4627,131,9
4627,248,12
4627,2,6
4627,88,9
4627,57,9
4627,207,3
4628,207,13
4628,383,9
4628,398,9
4628,468,3
4628,102,9
4628,477,9
4628,46,9
4628,65,9
4628,331,9
4628,184,0
4628,376,14
4628,128,8
4628,251,12
4628,57,3
4628,498,9
4629,174,7
4629,161,8
4629,443,7
4629,32,7
4629,79,7
4629,53,11
4629,353,1
4629,331,5
4629,250,7
4629,357,8
4629,208,7
4629,109,0
4629,423,8
4629,60,12
4629,1,7
4630,248,12
4630,393,7
4630,76,7
4630,384,7
4630,193,13
4630,434,7
4630,204,10
4630,302,1
4630,22,2
4630,93,11
4630,414,2
4630,472,7
4630,457,13
4630,11,7
4630,124,1
4631,56,14
4631,398,10
4631,128,11
4631,162,14
4631,416,2
4631,262,13
4631,237,14
4631,281,14
4631,328,9
4631,65,13
4631,133,14
4631,243,14
4631,387,14
