task,worker,answer
4206,476,5
4207,430,2
4207,237,2
4207,108,1
4207,188,2
4207,73,2
4208,256,8
4208,445,0
4208,428,3
4208,334,8
4208,289,1
4209,308,7
4209,143,7
4209,469,7
4209,495,8
4209,452,0
4210,411,5
4210,178,3
4210,289,7
4210,334,4
4210,474,6
4211,188,4
4211,434,5
4211,458,1
4211,242,5
4211,8,1
4212,23,1
4212,458,6
4212,499,6
4212,284,6
4212,365,6
4213,119,4
4213,267,2
4213,268,1
4213,22,1
4213,379,3
4214,126,6
4214,263,6
4214,206,2
4214,55,2
4214,313,6
4215,167,2
4215,158,7
4215,267,2
4215,496,2
4215,472,2
4216,129,2
4216,413,3
4216,92,8
4216,59,5
4216,123,2
4217,406,0
4217,262,0
4217,315,0
4217,150,0
4217,419,0
4218,422,0
4218,485,8
4218,146,0
4218,405,0
4218,266,1
4219,416,3
4219,113,3
4219,354,3
4219,283,6
4219,39,4
4220,138,0
4220,248,7
4220,245,7
4220,396,7
4220,241,7
4221,485,4
4221,443,7
4221,220,6
4221,469,3
4221,440,5
4222,204,5
4222,456,5
4222,490,5
4222,221,8
4222,446,0
4223,197,1
4223,156,0
4223,491,6
4223,0,6
4223,256,4
4224,204,0
4224,239,2
4224,463,2
4224,162,8
4224,402,4
4225,168,4
4225,400,0
4225,140,0
4225,433,0
4225,332,0
4226,222,7
4226,261,5
4226,83,5
4226,65,0
4226,197,5
4227,230,1
4227,209,3
4227,457,3
4227,386,0
4227,331,0
4228,232,7
4228,104,7
4228,252,2
4228,313,7
4228,437,7
4229,172,0
4229,134,0
4229,201,6
4229,460,7
4229,232,6
4230,396,4
4230,24,6
4230,204,4
4230,312,6
4230,244,8
4231,192,5
4231,405,0
4231,200,0
4231,118,0
4231,351,0
4232,483,1
4232,90,3
4232,29,4
4232,24,6
4232,453,6
4233,140,7
4233,410,7
4233,432,5
4233,304,7
4233,422,7
4234,407,2
4234,405,8
4234,49,8
4234,471,0
4234,397,8
4235,11,2
4235,355,8
4235,349,4
4235,332,8
4235,197,8
4236,16,6
4236,203,6
4236,154,8
4236,325,8
4236,90,6
4237,360,8
4237,26,1
4237,222,8
4237,279,3
4237,149,8
4238,441,3
4238,6,5
4238,186,4
4238,120,5
4238,162,0
4239,432,0
4239,73,5
4239,13,6
4239,260,5
4239,436,2
4240,325,8
4240,364,8
4240,97,6
4240,382,7
4240,394,8
4241,268,8
4241,73,4
4241,291,0
4241,296,7
4241,317,2
4242,128,0
4242,303,3
4242,224,2
4242,164,2
4242,47,0
4243,461,1
4243,495,5
4243,493,4
4243,191,4
4243,467,4
4244,112,6
4244,432,3
4244,368,6
4244,330,6
4244,245,6
4245,43,5
4245,47,1
4245,298,3
4245,370,8
4245,240,4
4246,85,4
4246,442,4
4246,497,0
4246,220,1
4246,16,4
4247,304,5
4247,261,7
4247,94,5
4247,350,8
4247,486,4
4248,447,4
4248,34,7
4248,104,6
4248,168,3
4248,226,6
4249,15,6
4249,234,8
4249,36,6
4249,130,8
4249,269,6
4250,493,2
4250,409,2
4250,162,2
4250,43,7
4250,101,3
4251,4,3
4251,84,5
4251,323,2
4251,307,2
4251,360,2
4252,93,3
4252,291,4
4252,365,0
4252,151,7
4252,368,0
4253,149,8
4253,187,3
4253,176,2
4253,175,2
4253,280,0
4254,234,8
4254,123,7
4254,245,7
4254,221,7
4254,452,5
4255,102,6
4255,112,7
4255,404,2
4255,412,7
4255,407,7
4256,313,2
4256,214,0
4256,421,0
4256,341,0
4256,363,6
4257,173,2
4257,218,2
4257,284,5
4257,338,8
4257,86,3
4258,395,0
4258,181,5
4258,112,2
4258,243,2
4258,272,2
4259,245,4
4259,439,2
4259,396,2
4259,195,2
4259,282,3
4260,268,4
4260,6,4
4260,202,4
4260,10,6
4260,235,4
4261,161,3
4261,386,8
4261,133,7
4261,340,7
4261,171,7
4262,117,1
4262,212,6
4262,107,5
4262,364,1
4262,291,2
4263,11,0
4263,74,0
4263,203,8
4263,426,6
4263,255,1
4264,130,7
4264,462,3
4264,40,5
4264,26,3
4264,337,3
4265,314,5
4265,420,5
4265,186,1
4265,418,5
4265,419,5
4266,198,5
4266,84,5
4266,473,8
4266,445,5
4266,173,5
4267,240,2
4267,5,1
4267,163,1
4267,118,1
4267,339,1
4268,243,3
4268,495,6
4268,135,3
4268,119,4
4268,307,8
4269,184,4
4269,266,3
4269,12,0
4269,464,7
4269,340,0
4270,12,1
4270,29,2
4270,430,1
4270,469,0
4270,143,1
4271,50,3
4271,343,6
4271,462,1
4271,64,3
4271,452,2
4272,101,3
4272,395,8
4272,194,5
4272,324,5
4272,340,5
4273,140,7
4273,33,6
4273,494,2
4273,445,8
4273,372,3
4274,379,6
4274,339,2
4274,171,8
4274,21,8
4274,397,8
4275,325,3
4275,368,5
4275,93,0
4275,235,8
4275,363,2
4276,121,0
4276,407,7
4276,55,0
4276,374,7
4276,304,0
4277,18,8
4277,470,4
4277,292,7
4277,147,1
4277,309,1
4278,244,8
4278,167,8
4278,153,8
4278,462,8
4278,71,8
4279,4,0
4279,221,8
4279,119,7
4279,140,7
4279,206,5
4280,50,8
4280,251,1
4280,159,8
4280,211,8
4280,358,3
4281,175,5
4281,101,1
4281,189,1
4281,489,1
4281,147,5
4282,477,0
4282,499,4
4282,260,5
4282,136,0
4282,383,0
4283,312,0
4283,27,0
4283,269,0
4283,29,0
4283,211,3
4284,66,7
4284,409,4
4284,413,4
4284,205,4
4284,307,4
4285,314,8
4285,248,5
4285,318,2
4285,192,3
4285,181,5
4286,45,8
4286,228,2
4286,486,2
4286,182,2
4286,30,1
4287,180,3
4287,160,1
4287,199,3
4287,335,4
4287,213,3
4288,409,6
4288,193,3
4288,260,5
4288,420,1
4288,137,8
4289,393,5
4289,358,4
4289,421,4
4289,14,4
4289,490,4
4290,13,4
4290,431,1
4290,380,3
4290,218,6
4290,238,3
4291,42,7
4291,188,2
4291,272,8
4291,68,7
4291,179,7
4292,312,8
4292,200,3
4292,305,1
4292,461,8
4292,227,8
4293,105,6
4293,459,6
4293,461,1
4293,261,6
4293,223,1
4294,330,4
4294,37,4
4294,118,4
4294,395,4
4294,58,5
4295,144,1
4295,25,2
4295,88,4
4295,239,1
4295,452,1
4296,480,2
4296,396,0
4296,121,3
4296,91,2
4296,299,2
4297,345,8
4297,450,0
4297,199,3
4297,96,8
4297,306,3
4298,72,1
4298,67,2
4298,479,6
4298,246,4
4298,393,2
4299,84,3
4299,374,3
4299,327,3
4299,4,0
4299,235,6
4300,161,0
4300,433,3
4300,301,0
4300,116,0
4300,491,6
4301,86,8
4301,462,0
4301,475,8
4301,398,8
4301,472,3
4302,216,3
4302,153,4
4302,493,3
4302,1,3
4302,266,2
4303,412,4
4303,109,4
4303,496,3
4303,371,8
4303,107,2
4304,422,0
4304,225,0
4304,273,4
4304,132,0
4304,81,0
4305,435,6
4305,141,0
4305,80,6
4305,87,2
4305,72,6
4306,45,6
4306,132,1
4306,336,0
4306,274,6
4306,243,1
4307,47,8
4307,317,2
4307,306,5
4307,15,6
4307,356,0
4308,430,6
4308,329,6
4308,458,8
4308,61,6
4308,19,1
4309,69,8
4309,59,8
4309,149,3
4309,147,8
4309,411,8
4310,455,7
4310,253,7
4310,182,7
4310,325,7
4310,293,7
4311,369,7
4311,273,7
4311,420,7
4311,151,7
4311,28,1
4312,411,0
4312,134,3
4312,413,0
4312,90,0
4312,274,0
4313,387,6
4313,364,8
4313,288,6
4313,496,6
4313,73,4
4314,59,0
4314,474,4
4314,255,0
4314,240,7
4314,22,0
4315,223,0
4315,178,2
4315,363,2
4315,436,2
4315,70,0
4316,374,6
4316,214,6
4316,71,4
4316,439,1
4316,218,6
4317,57,0
4317,375,0
4317,111,0
4317,30,4
4317,278,1
4318,99,7
4318,498,5
4318,272,3
4318,385,7
4318,169,5
4319,205,6
4319,156,5
4319,56,5
4319,148,6
4319,453,0
4320,299,8
4320,496,8
4320,474,5
4320,293,3
4320,373,3
4321,377,0
4321,310,8
4321,88,8
4321,141,4
4321,296,4
4322,275,5
4322,490,0
4322,232,0
4322,391,5
4322,432,5
4323,142,7
4323,237,7
4323,136,7
4323,460,5
4323,89,7
4324,77,5
4324,111,5
4324,442,2
4324,55,5
4324,160,1
4325,441,6
4325,335,3
4325,261,8
4325,35,8
4325,201,6
4326,341,8
4326,263,2
4326,218,2
4326,179,5
4326,319,2
4327,356,2
4327,234,0
4327,341,5
4327,133,5
4327,303,5
4328,16,4
4328,324,0
4328,392,0
4328,52,1
4328,152,5
4329,13,6
4329,78,3
4329,119,2
4329,226,3
4329,86,0
4330,116,4
4330,291,4
4330,298,7
4330,307,2
4330,477,4
4331,257,8
4331,487,0
4331,94,2
4331,361,1
4331,492,1
4332,134,6
4332,188,2
4332,300,1
4332,105,1
4332,355,7
4333,368,3
4333,301,1
4333,208,1
4333,242,5
4333,319,2
4334,17,6
4334,327,8
4334,252,5
4334,235,7
4334,14,8
4335,80,8
4335,127,8
4335,264,8
4335,334,7
4335,277,8
4336,404,5
4336,417,5
4336,104,3
4336,385,0
4336,19,5
4337,207,1
4337,169,1
4337,436,5
4337,48,1
4337,94,1
4338,20,5
4338,482,7
4338,418,1
4338,212,5
4338,275,4
4339,271,8
4339,290,8
4339,377,8
4339,121,2
4339,243,1
4340,108,2
4340,453,0
4340,347,7
4340,376,4
4340,57,8
4341,259,8
4341,337,8
4341,269,8
4341,312,5
4341,60,8
4342,389,1
4342,60,4
4342,433,8
4342,440,3
4342,130,5
4343,327,3
4343,394,7
4343,20,6
4343,4,7
4343,295,7
4344,261,4
4344,55,4
4344,113,4
4344,166,7
4344,433,4
4345,424,7
4345,378,5
4345,372,2
4345,298,3
4345,425,5
4346,418,0
4346,235,2
4346,184,2
4346,51,2
4346,282,4
4347,153,3
4347,381,5
4347,366,1
4347,225,1
4347,297,1
4348,382,2
4348,82,2
4348,486,2
4348,236,2
4348,442,2
4349,11,8
4349,156,8
4349,466,8
4349,389,3
4349,458,8
4350,125,2
4350,166,7
4350,409,4
4350,33,0
4350,176,8
4351,70,4
4351,104,7
4351,434,8
4351,462,7
4351,252,4
4352,354,7
4352,351,7
4352,263,7
4352,212,5
4352,279,0
4353,428,5
4353,202,8
4353,251,1
4353,187,6
4353,59,6
4354,389,4
4354,226,1
4354,181,1
4354,161,1
4354,77,1
4355,406,4
4355,385,1
4355,356,0
4355,476,3
4355,116,3
4356,61,3
4356,165,3
4356,120,3
4356,48,8
4356,130,3
4357,246,2
4357,319,5
4357,453,6
4357,435,2
4357,394,6
4358,284,3
4358,230,4
4358,270,2
4358,47,5
4358,299,0
4359,401,3
4359,4,3
4359,494,8
4359,217,8
4359,418,2
4360,401,6
4360,366,3
4360,393,6
4360,444,6
4360,480,6
4361,282,8
4361,22,6
4361,183,6
4361,484,5
4361,284,5
4362,479,7
4362,96,4
4362,40,6
4362,156,6
4362,272,6
4363,225,3
4363,472,5
4363,158,0
4363,34,6
4363,94,5
4364,406,3
4364,196,7
4364,167,5
4364,315,7
4364,199,5
4365,13,6
4365,240,0
4365,280,7
4365,393,0
4365,35,0
4366,126,3
4366,323,8
4366,282,2
4366,233,4
4366,499,3
4367,321,1
4367,354,0
4367,474,1
4367,154,1
4367,483,7
4368,81,5
4368,117,5
4368,32,8
4368,304,4
4368,399,2
4369,231,5
4369,186,4
4369,217,4
4369,88,6
4369,390,1
4370,116,5
4370,159,7
4370,310,3
4370,82,1
4370,395,3
4371,386,4
4371,48,7
4371,215,1
4371,384,4
4371,351,2
4372,250,4
4372,408,4
4372,315,8
4372,385,4
4372,273,4
4373,206,8
4373,264,3
4373,392,2
4373,177,8
4373,293,6
4374,24,1
4374,332,1
4374,346,0
4374,365,7
4374,450,1
4375,255,6
4375,357,7
4375,72,7
4375,79,5
4375,130,7
4376,93,4
4376,101,6
4376,160,3
4376,326,7
4376,166,6
4377,486,1
4377,6,4
4377,329,0
4377,322,0
4377,311,0
4378,39,7
4378,175,2
4378,438,8
4378,155,5
4378,245,8
4379,39,8
4379,388,2
4379,346,8
4379,179,6
4379,188,3
4380,347,2
4380,100,1
4380,477,3
4380,48,3
4380,58,3
4381,311,0
4381,274,4
4381,144,2
4381,381,0
4381,124,2
4382,256,6
4382,153,4
4382,387,8
4382,303,4
4382,123,6
4383,490,2
4383,386,6
4383,53,7
4383,434,2
4383,95,0
4384,369,6
4384,79,1
4384,87,7
4384,255,0
4384,279,2
4385,316,1
4385,93,3
4385,293,1
4385,29,1
4385,348,1
4386,238,7
4386,227,5
4386,494,3
4386,446,3
4386,275,3
4387,369,3
4387,114,0
4387,300,2
4387,426,0
4387,348,5
4388,312,0
4388,372,0
4388,113,8
4388,219,1
4388,98,0
4389,84,6
4389,123,0
4389,228,5
4389,94,5
4389,179,5
4390,9,2
4390,438,2
4390,426,2
4390,186,2
4390,131,2
4391,18,4
4391,215,4
4391,467,4
4391,387,3
4391,297,0
4392,81,8
4392,467,2
4392,486,2
4392,483,5
4392,175,2
4393,482,6
4393,54,6
4393,209,6
4393,80,6
4393,41,8
4394,96,7
4394,322,7
4394,154,7
4394,311,7
4394,126,7
4395,354,1
4395,362,7
4395,412,1
4395,120,7
4395,289,7
4396,307,3
4396,67,2
4396,290,3
4396,485,3
4396,335,0
4397,300,5
4397,494,8
4397,80,4
4397,96,5
4397,92,5
4398,12,4
4398,346,6
4398,257,4
4398,24,4
4398,272,2
4399,197,3
4399,276,2
4399,316,3
4399,0,5
4399,398,2
4400,455,3
4400,328,8
4400,55,8
4400,385,0
4400,33,7
4401,103,3
4401,48,3
4401,160,1
4401,495,1
4401,363,2
4402,149,5
4402,238,1
4402,350,7
4402,400,6
4402,116,0
4403,391,8
4403,22,8
4403,356,4
4403,250,2
4403,436,6
4404,154,6
4404,455,1
4404,6,0
4404,272,1
4404,414,1
4405,70,0
4405,399,7
4405,73,0
4405,9,6
4405,402,2
4406,273,7
4406,412,1
4406,365,1
4406,20,1
4406,230,3
4407,69,4
4407,309,7
4407,12,4
4407,295,6
4407,421,4
4408,118,7
4408,325,4
4408,112,1
4408,321,4
4408,213,1
4409,236,1
4409,208,8
4409,143,8
4409,372,1
4409,73,7
4410,372,8
4410,2,6
4410,24,6
4410,41,6
4410,169,6
4411,349,5
4411,56,1
4411,285,5
4411,323,5
4411,476,8
4412,321,8
4412,1,7
4412,244,7
4412,445,7
4412,197,7
4413,475,6
4413,6,3
4413,62,5
4413,320,8
4413,220,0
4414,219,7
4414,21,4
4414,348,5
4414,281,2
4414,1,1
4415,80,5
4415,161,5
4415,262,5
4415,106,4
4415,150,5
4416,87,7
4416,142,7
4416,413,4
4416,342,0
4416,11,7
4417,460,5
4417,495,2
4417,221,5
4417,118,6
4417,93,6
4418,449,7
4418,156,5
4418,3,6
4418,184,6
4418,206,6
4419,122,3
4419,83,3
4419,53,3
4419,124,7
4419,269,3
4420,87,4
4420,54,5
4420,38,3
4420,295,2
4420,323,2
4421,129,1
4421,209,2
4421,17,5
4421,192,4
4421,244,3
4422,247,0
4422,60,3
4422,436,2
4422,483,3
4422,61,0
4423,183,3
4423,129,6
4423,91,1
4423,61,0
4424,489,8
4424,62,0
4424,423,8
4424,68,1
4424,187,8
4425,147,1
4425,466,3
4425,364,3
4425,182,3
4425,214,4
4426,226,1
4426,454,6
4426,15,6
4426,467,1
4426,27,5
4427,426,4
4427,273,4
4427,470,0
4427,400,4
4427,460,8
4428,212,3
4428,109,4
4428,110,1
4428,28,5
4428,340,1
4429,478,1
4429,162,6
4429,198,6
4429,36,4
4429,322,0
4430,34,3
4430,29,1
4430,192,7
4430,434,0
4430,372,7
4431,426,4
4431,385,4
4431,362,3
4431,108,4
4431,279,4
4432,261,3
4432,95,8
4432,393,1
4432,462,3
4432,158,5
4433,73,0
4433,394,0
4433,474,1
4433,126,0
4433,52,0
4434,89,6
4434,140,6
4434,499,5
4434,183,6
4434,200,6
4435,202,6
4435,462,6
4435,369,3
4435,220,6
4435,152,2
4436,473,7
4436,218,3
4436,59,7
4436,101,7
4436,100,7
4437,420,2
4437,109,2
4437,84,6
4437,205,3
4437,291,2
4438,440,8
4438,232,8
4438,470,8
4438,196,7
4438,413,1
4439,192,4
4439,261,4
4439,449,4
4439,207,4
4439,331,4
4440,90,3
4440,413,3
4440,135,7
4440,156,2
4440,158,3
4441,411,6
4441,366,6
4441,385,1
4441,203,6
4441,403,2
4442,185,2
4442,308,6
4442,24,8
4442,365,8
4442,277,6
4443,303,5
4443,377,8
4443,146,8
4443,493,8
4443,425,0
4444,190,0
4444,426,0
4444,161,5
4444,488,1
4444,453,0
4445,397,2
4445,453,2
4445,112,1
4445,481,8
4445,407,5
4446,330,4
4446,286,1
4446,172,0
4446,18,2
4446,20,3
4447,382,1
4447,141,8
4447,364,4
4447,220,1
4447,52,5
4448,455,6
4448,454,3
4448,228,3
4448,247,3
4448,443,3
4449,149,1
4449,293,5
4449,42,1
4449,80,1
4449,315,0
4450,319,6
4450,149,7
4450,299,6
4450,82,8
4450,406,0
4451,412,8
4451,126,6
4451,102,6
4451,350,5
4451,111,6
4452,248,8
4452,216,8
4452,457,0
4452,125,8
4452,159,8
4453,303,4
4453,470,0
4453,369,5
4453,19,0
4453,31,7
4454,419,5
4454,156,7
4454,350,1
4454,430,5
4454,69,5
4455,83,3
4455,4,4
4455,281,4
4455,110,3
4455,434,4
4456,198,3
4456,287,3
4456,263,3
4456,85,3
4456,30,3
4457,75,6
4457,265,6
4457,422,6
4457,29,0
4457,322,2
4458,6,4
4458,79,4
4458,157,4
4458,455,5
4458,32,4
4459,406,8
4459,366,6
4459,173,4
4459,398,4
4459,411,7
4460,283,4
4460,363,1
4460,424,4
4460,384,4
4460,86,4
4461,139,4
4461,92,0
4461,34,7
4461,29,4
4461,118,7
4462,180,1
4462,193,3
4462,48,7
4462,68,5
4462,488,1
4463,83,1
4463,138,2
4463,194,2
4463,14,2
4463,317,2
4464,327,8
4464,22,6
4464,5,3
4464,431,6
4464,368,5
4465,330,4
4465,469,5
4465,437,1
4465,316,6
4465,313,1
4466,109,2
4466,134,7
4466,10,7
4466,484,6
4466,284,2
4467,284,3
4467,301,3
4467,187,0
4467,337,3
4467,332,3
4468,173,4
4468,266,3
4468,469,6
4468,9,3
4468,463,3
4469,80,5
4469,31,6
4469,226,5
4469,164,6
4469,222,0
4470,438,2
4470,439,7
4470,53,5
4470,202,3
4470,445,5
4471,5,1
4471,460,1
4471,434,2
4471,187,0
4471,439,2
4472,423,6
4472,442,6
4472,3,6
4472,460,1
4472,388,6
4473,90,8
4473,63,7
4473,369,1
4473,112,7
4473,190,1
4474,116,1
4474,324,1
4474,317,3
4474,179,1
4474,261,0
4475,185,1
4475,158,0
4475,112,3
4475,111,5
4475,238,7
4476,445,4
4476,169,4
4476,187,4
4476,424,4
4476,132,1
4477,117,4
4477,126,3
4477,320,3
4477,270,3
4477,32,8
4478,13,4
4478,269,7
4478,326,2
4478,33,0
4478,329,6
4479,269,4
4479,145,4
4479,237,6
4479,21,6
4479,12,6
4480,401,5
4480,15,6
4480,110,0
4480,295,5
4480,0,1
4481,381,3
4481,372,7
4481,112,8
4481,41,5
4481,253,8
4482,128,1
4482,143,7
4482,254,1
4482,188,8
4482,295,8
4483,390,3
4483,30,8
4483,231,1
4483,148,6
4483,9,3
4484,52,8
4484,244,8
4484,84,3
4484,286,7
4484,220,3
4485,441,3
4485,147,3
4485,165,5
4485,398,3
4485,96,8
4486,273,3
4486,57,4
4486,298,4
4486,432,0
4486,404,4
4487,430,5
4487,296,5
4487,188,1
4487,143,1
4487,279,1
4488,466,6
4488,67,7
4488,39,7
4488,241,7
4488,483,6
4489,45,6
4489,160,1
4489,183,6
4489,478,7
4489,276,5
4490,47,3
4490,445,0
4490,329,1
4490,219,5
4490,78,3
4491,428,6
4491,339,8
4491,20,8
4491,427,3
4491,11,3
4492,334,1
4492,291,4
4492,499,0
4492,217,7
4492,246,3
4493,73,2
4493,40,5
4493,210,0
4493,282,2
4493,214,3
4494,77,0
4494,204,3
4494,205,1
4494,438,5
4494,223,1
4495,220,7
4495,494,3
4495,185,7
4495,79,7
4495,0,6
4496,211,1
4496,440,5
4496,333,3
4496,495,7
4496,449,1
4497,459,8
4497,154,5
4497,221,5
4497,289,3
4497,486,2
4498,399,2
4498,39,0
4498,179,8
4498,418,2
4498,110,8
4499,396,5
4499,124,3
4499,446,3
4499,21,4
4499,300,7
4500,473,5
4500,79,6
4500,223,3
4500,360,6
4500,73,2
4501,331,0
4501,372,5
4501,403,3
4501,473,0
4501,10,7
4502,397,3
4502,205,2
4502,177,5
4502,266,3
4502,293,3
4503,331,7
4503,87,7
4503,202,3
4503,257,7
4504,324,3
4504,178,7
4504,112,5
4504,228,5
4504,429,4
4505,242,8
4505,269,4
4505,366,0
4505,288,5
4505,19,5
4506,198,5
4506,139,6
4506,156,4
4506,13,2
4506,254,3
4507,362,0
4507,193,1
4507,392,6
4507,179,1
4507,76,8
4508,354,2
4508,226,6
4508,112,6
4508,334,3
4508,382,1
4509,283,6
4509,321,6
4509,444,6
4509,284,7
4509,402,8
4510,35,0
4510,469,7
4510,496,0
4510,464,7
4510,21,4
4511,130,5
4511,154,6
4511,495,5
4511,94,5
4511,338,3
4512,374,0
4512,130,1
4512,25,5
4512,469,6
4512,323,2
4513,177,2
4513,282,1
4513,394,1
4513,483,6
4513,349,5
4514,477,5
4514,403,0
4514,363,3
4514,405,5
4514,167,5
4515,135,8
4515,68,4
4515,244,3
4515,394,8
4515,207,3
4516,240,3
4516,189,1
4516,430,4
4516,314,3
4516,426,3
4517,280,5
4517,405,3
4517,401,7
4517,490,4
4517,133,0
4518,220,7
4518,272,8
4518,3,3
4518,35,8
4518,379,8
4519,160,6
4519,256,2
4519,172,1
4519,157,3
4519,276,2
4520,222,2
4520,204,7
4520,115,2
4520,378,2
4520,316,2
4521,481,3
4521,480,7
4521,331,7
4521,348,7
4521,46,5
4522,372,4
4522,421,6
4522,170,1
4522,203,3
4522,373,3
4523,282,1
4523,117,8
4523,147,6
4523,25,8
4523,166,8
4524,221,8
4524,200,6
4524,289,8
4524,231,8
4524,255,1
4525,234,4
4525,25,1
4525,213,6
4525,403,3
4525,189,0
4526,484,6
4526,122,5
4526,43,6
4526,241,4
4526,75,6
4527,56,6
4527,365,0
4527,86,0
4527,70,8
4527,244,3
4528,103,5
4528,398,2
4528,148,7
4528,151,4
4528,27,7
4529,204,7
4529,348,7
4529,52,7
4529,146,7
4529,346,7
4530,79,6
4530,36,5
4530,341,6
4530,27,6
4530,454,0
4531,201,3
4531,364,3
4531,55,3
4531,464,3
4531,3,3
4532,339,8
4532,239,8
4532,414,7
4532,134,8
4532,189,8
4533,316,8
4533,92,3
4533,311,7
4533,314,8
4533,191,5
4534,240,3
4534,257,2
4534,242,1
4534,205,8
4534,102,0
4535,167,6
4535,367,6
4535,273,6
4535,232,6
4535,463,6
4536,291,4
4536,93,4
4536,97,4
4536,106,7
4536,307,4
4537,124,0
4537,132,0
4537,476,0
4537,451,4
4537,197,3
4538,367,1
4538,326,3
4538,484,8
4538,67,8
4538,271,3
4539,490,8
4539,331,8
4539,307,4
4539,382,4
4539,465,8
4540,333,8
4540,48,8
4540,112,1
4540,353,2
4540,129,5
4541,77,1
4541,166,6
4541,375,1
4541,250,1
4541,188,1
4542,3,4
4542,134,7
4542,73,7
4542,142,4
4542,218,6
4543,101,6
4543,16,2
4543,495,6
4543,56,6
4543,362,2
4544,482,1
4544,297,1
4544,378,3
4544,367,1
4544,233,2
4545,150,5
4545,442,2
4545,117,8
4545,308,2
4545,195,7
4546,0,7
4546,175,2
4546,12,7
4546,376,2
4546,52,7
4547,236,0
4547,371,2
4547,199,0
4547,259,1
4547,349,8
4548,27,1
4548,237,2
4548,164,3
4548,351,3
4548,122,3
4549,185,7
4549,302,7
4549,167,7
4549,109,7
4549,247,7
4550,249,3
4550,144,0
4550,339,3
4550,88,7
4550,431,3
4551,281,2
4551,5,2
4551,184,1
4551,330,2
4551,446,2
4552,444,6
4552,272,8
4552,446,1
4552,345,6
4552,376,6
4553,310,4
4553,374,0
4553,279,4
4553,335,5
4553,420,8
4554,81,4
4554,145,6
4554,170,3
4554,295,3
4554,12,3
4555,359,5
4555,405,1
4555,429,3
4555,147,1
4555,156,0
4556,248,3
4556,469,3
4556,121,1
4556,359,3
4556,193,2
4557,389,1
4557,126,1
4557,490,1
4557,3,8
4557,156,1
4558,100,2
4558,409,2
4558,111,7
4558,379,8
4558,76,2
4559,56,3
4559,208,7
4559,20,8
4559,488,2
4559,50,8
4560,420,2
4560,76,8
4560,286,3
4560,392,8
4561,151,2
4561,469,6
4561,382,8
4561,324,2
4561,264,0
4562,318,1
4562,489,0
4562,72,8
4562,149,3
4562,490,8
4563,161,4
4563,42,6
4563,377,1
4563,137,1
4563,434,5
4564,441,4
4564,225,1
4564,328,0
4564,49,7
4564,339,7
4565,56,1
4565,104,3
4565,130,3
4565,482,3
4565,16,6
4566,343,1
4566,88,5
4566,173,2
4566,322,0
4566,329,5
4567,147,1
4567,443,8
4567,121,8
4567,477,8
4567,66,8
4568,285,5
4568,485,3
4568,328,7
4568,495,7
4568,329,2
4569,68,3
4569,61,3
4569,330,3
4569,255,2
4569,73,8
4570,353,5
4570,430,1
4570,373,1
4570,78,8
4570,88,8
4571,56,2
4571,353,3
4571,361,2
4571,99,2
4571,94,3
4572,455,0
4572,140,1
4572,101,1
4572,408,5
4572,486,1
4573,230,8
4573,421,7
4573,135,5
4573,382,5
4573,198,5
4574,420,7
4574,374,7
4574,141,7
4574,401,7
4574,407,7
4575,292,1
4575,183,7
4575,164,1
4575,431,1
4575,98,1
4576,161,0
4576,91,7
4576,153,7
4576,490,7
4576,17,5
4577,123,8
4577,292,8
4577,309,8
4577,179,6
4577,419,8
4578,242,3
4578,235,7
4578,99,8
4578,30,8
4578,249,8
4579,386,4
4579,394,3
4579,372,7
4579,464,7
4579,456,3
4580,311,3
4580,498,8
4580,250,3
4580,453,3
4580,441,3
4581,254,3
4581,240,7
4581,348,7
4581,317,2
4581,36,2
4582,140,3
4582,197,3
4582,142,3
4582,12,3
4582,122,3
4583,397,6
4583,351,2
4583,383,4
4583,296,2
4583,27,2
4584,101,0
4584,483,5
4584,64,5
4584,359,5
4584,341,5
4585,431,7
4585,4,5
4585,71,6
4585,191,0
4586,479,0
4586,272,2
4586,209,0
4586,331,5
4586,131,0
4587,180,6
4587,160,6
4587,78,6
4587,247,6
4587,471,6
4588,312,8
4588,167,4
4588,258,5
4588,205,5
4589,471,1
4589,433,1
4589,372,3
4589,449,1
4589,369,5
4590,232,4
4590,25,5
4590,361,1
4590,447,2
4590,305,1
4591,326,6
4591,372,4
4591,109,4
4591,137,6
4591,286,5
4592,200,2
4592,141,3
4592,385,7
4592,220,8
4592,143,8
4593,394,6
4593,210,6
4593,444,4
4593,24,6
4593,285,6
4594,474,2
4594,187,2
4594,279,3
4594,228,6
4594,307,2
4595,281,7
4595,356,7
4595,260,1
4595,1,7
4595,92,7
4596,341,6
4596,101,2
4596,12,6
4596,120,7
4596,320,7
4597,356,2
4597,376,1
4597,441,7
4597,217,3
4597,33,7
4598,459,2
4598,96,1
4598,240,5
4598,339,5
4598,12,4
4599,267,0
4599,20,1
4599,362,1
4599,457,3
4599,84,4
4600,354,8
4600,118,2
4600,416,0
4600,211,6
4600,233,6
4601,415,7
4601,74,7
4601,210,7
4601,425,7
4601,209,7
4602,293,3
4602,421,3
4602,321,3
4602,136,0
4602,73,4
4603,57,0
4603,263,8
4603,471,0
4603,47,0
4603,321,0
4604,444,0
4604,176,0
4604,92,0
4604,108,6
4604,158,6
4605,282,3
4605,118,7
4605,206,3
4605,379,3
4605,152,3
4606,470,4
4606,196,5
4606,310,4
4606,365,4
4606,307,4
4607,498,2
4607,84,0
