task,worker,answer
4186,462,4
4186,276,11
4186,6,8
4186,447,0
4186,313,8
4187,406,0
4187,92,0
4187,246,5
4187,265,11
4187,178,0
4188,313,12
4188,154,2
4188,397,7
4188,165,11
4188,178,8
4189,16,3
4189,88,3
4189,453,3
4189,186,3
4189,401,3
4190,145,3
4190,26,3
4190,275,3
4190,298,3
4190,365,3
4191,478,5
4191,260,1
4191,485,5
4191,451,9
4191,449,2
4192,121,4
4192,347,11
4192,209,4
4192,35,1
4192,343,4
4193,44,2
4193,252,5
4193,415,5
4193,143,5
4193,435,0
4194,200,5
4194,465,6
4194,42,12
4194,129,4
4194,234,4
4195,231,6
4195,214,10
4195,309,10
4195,498,6
4195,140,1
4196,252,4
4196,378,4
4196,337,11
4196,400,3
4196,410,4
4197,243,6
4197,412,6
4197,224,6
4197,440,6
4197,339,6
4198,191,10
4198,12,0
4198,309,7
4198,459,7
4198,101,10
4199,65,3
4199,207,3
4199,198,6
4199,124,3
4199,454,3
4200,97,4
4200,146,8
4200,357,5
4200,481,1
4200,149,1
4201,140,9
4201,78,13
4201,157,1
4201,189,1
4201,353,1
4202,233,9
4202,21,9
4202,208,8
4202,399,11
4202,190,9
4203,390,10
4203,136,10
4203,421,7
4203,374,3
4203,388,5
4204,376,7
4204,28,3
4204,209,7
4204,121,2
4204,208,13
4205,207,3
4205,73,8
4205,168,8
4205,218,9
4205,110,12
4206,117,9
4206,17,3
4206,169,5
4206,264,6
4206,229,5
4207,228,10
4207,249,10
4207,479,13
4207,391,10
4207,174,8
4208,229,0
4208,362,5
4208,221,3
4208,480,10
4208,309,0
4209,265,2
4209,397,2
4209,190,12
4209,367,2
4209,473,11
4210,402,10
4210,20,6
4210,408,6
4210,446,7
4210,316,6
4211,8,8
4211,255,8
4211,61,8
4211,88,8
4211,487,8
4212,361,8
4212,242,9
4212,485,10
4212,462,3
4212,304,10
4213,302,7
4213,254,7
4213,70,13
4213,20,0
4213,320,10
4214,361,11
4214,349,12
4214,129,9
4214,208,1
4214,109,11
4215,445,2
4215,438,2
4215,34,2
4215,211,8
4215,224,2
4216,275,4
4216,189,4
4216,470,9
4216,102,6
4216,301,5
4217,52,6
4217,222,6
4217,397,6
4217,159,3
4217,170,6
4218,241,9
4218,350,2
4218,385,6
4218,45,3
4218,119,3
4219,21,13
4219,226,7
4219,31,3
4219,270,3
4219,327,6
4220,56,13
4220,143,6
4220,338,4
4220,424,4
4220,489,0
4221,58,4
4221,453,10
4221,106,13
4221,22,10
4221,497,5
4222,169,5
4222,464,5
4222,80,12
4222,75,6
4222,391,5
4223,174,7
4223,120,6
4223,487,13
4223,266,1
4223,335,7
4224,76,12
4224,5,13
4224,34,4
4224,389,9
4224,88,0
4225,96,5
4225,213,4
4225,315,0
4225,348,4
4225,317,12
4226,250,3
4226,280,10
4226,192,4
4226,446,0
4226,119,10
4227,438,5
4227,4,3
4227,252,3
4227,226,6
4227,139,6
4228,122,9
4228,401,9
4228,152,13
4228,236,11
4228,305,3
4229,355,7
4229,19,13
4229,362,7
4229,110,3
4229,4,13
4230,185,13
4230,378,4
4230,210,7
4230,237,13
4230,24,2
4231,377,1
4231,455,10
4231,296,3
4231,144,11
4231,452,7
4232,211,9
4232,350,6
4232,481,11
4232,175,4
4232,51,6
4233,378,3
4233,7,10
4233,105,3
4233,200,1
4233,375,4
4234,169,8
4234,483,2
4234,97,4
4234,53,8
4234,3,8
4235,210,12
4235,130,12
4235,65,2
4235,394,4
4235,446,8
4236,216,12
4236,270,9
4236,229,11
4236,67,10
4236,495,7
4237,179,4
4237,239,5
4237,429,10
4237,388,8
4237,164,10
4238,423,6
4238,380,7
4238,191,2
4238,348,6
4238,185,10
4239,492,13
4239,347,13
4239,32,2
4239,46,13
4239,195,12
4240,329,10
4240,455,10
4240,165,10
4240,138,13
4240,159,10
4241,348,11
4241,406,11
4241,301,11
4241,328,9
4241,367,4
4242,190,11
4242,464,12
4242,271,11
4242,146,11
4242,305,9
4243,46,2
4243,320,12
4243,212,2
4243,433,2
4243,387,2
4244,247,4
4244,309,4
4244,429,4
4244,328,4
4244,31,7
4245,82,2
4245,471,3
4245,341,2
4245,160,2
4245,278,2
4246,191,13
4246,448,12
4246,452,11
4246,80,6
4246,440,10
4247,199,6
4247,459,12
4247,264,6
4247,219,1
4247,305,10
4248,297,7
4248,8,11
4248,447,6
4248,395,11
4248,60,11
4249,14,4
4249,214,12
4249,498,3
4249,87,3
4249,358,3
4250,247,11
4250,274,13
4250,433,11
4250,314,11
4250,108,11
4251,307,1
4251,438,1
4251,217,1
4251,375,4
4251,34,12
4252,431,4
4252,176,6
4252,308,13
4252,410,0
4252,251,3
4253,153,12
4253,481,12
4253,132,1
4253,2,12
4253,134,6
4254,259,4
4254,456,10
4254,442,13
4254,39,9
4254,254,12
4255,166,12
4255,321,8
4255,177,13
4255,204,13
4255,449,6
4256,224,10
4256,143,12
4256,365,12
4256,39,4
4256,302,4
4257,329,13
4257,378,2
4257,207,8
4257,237,9
4257,105,12
4258,273,6
4258,359,6
4258,312,6
4258,360,7
4258,173,6
4259,14,11
4259,471,5
4259,233,11
4259,316,4
4259,204,9
4260,167,1
4260,449,1
4260,188,2
4260,382,1
4260,239,1
4261,200,10
4261,176,7
4261,223,4
4261,445,11
4261,330,0
4262,95,2
4262,174,8
4262,437,11
4262,448,6
4262,11,2
4263,464,13
4263,242,2
4263,468,11
4263,34,11
4263,15,9
4264,143,8
4264,115,2
4264,391,2
4264,169,10
4264,324,2
4265,177,0
4265,85,0
4265,414,0
4265,273,3
4265,363,3
4266,112,12
4266,181,0
4266,58,13
4266,208,12
4266,102,1
4267,336,8
4267,137,6
4267,417,2
4267,7,6
4267,18,6
4268,97,5
4268,169,7
4268,94,5
4268,384,12
4268,312,11
4269,127,5
4269,356,5
4269,474,5
4269,138,12
4269,354,5
4270,244,11
4270,226,3
4270,84,1
4270,184,2
4270,132,1
4271,120,3
4271,288,7
4271,66,13
4271,405,10
4271,391,9
4272,420,1
4272,490,1
4272,145,1
4272,221,1
4273,19,5
4273,233,10
4273,140,8
4273,208,4
4273,410,1
4274,127,11
4274,352,9
4274,428,13
4274,147,13
4274,467,6
4275,34,6
4275,396,9
4275,151,9
4275,193,9
4275,59,9
4276,403,12
4276,37,1
4276,234,5
4276,22,12
4277,328,3
4277,143,2
4277,212,3
4277,486,5
4277,125,3
4278,456,9
4278,103,10
4278,411,8
4278,231,3
4278,347,10
4279,315,0
4279,179,0
4279,214,13
4279,375,13
4279,70,13
4280,363,7
4280,346,7
4280,196,1
4280,173,12
4280,335,1
4281,424,12
4281,218,12
4281,52,12
4281,438,12
4281,415,6
4282,373,0
4282,383,10
4282,208,0
4282,113,0
4282,241,5
4283,375,12
4283,345,10
4283,60,3
4283,76,10
4283,351,10
4284,485,6
4284,380,10
4284,153,7
4284,34,5
4284,393,9
4285,72,3
4285,188,5
4285,55,8
4285,325,9
4285,482,12
4286,348,11
4286,16,11
4286,375,3
4286,392,8
4286,27,2
4287,69,5
4287,226,0
4287,5,3
4287,200,11
4287,478,12
4288,460,9
4288,402,8
4288,85,5
4288,252,1
4288,450,9
4289,394,0
4289,110,10
4289,402,0
4289,467,0
4289,182,8
4290,438,12
4290,294,3
4290,497,10
4290,64,12
4290,405,8
4291,358,7
4291,413,13
4291,465,3
4291,24,13
4291,364,12
4292,350,2
4292,417,8
4292,338,6
4292,87,13
4292,225,6
4293,362,5
4293,147,3
4293,245,8
4293,170,0
4293,211,1
4294,340,9
4294,199,2
4294,380,11
4294,347,10
4294,29,9
4295,329,13
4295,452,3
4295,388,11
4295,225,11
4295,344,10
4296,226,8
4296,153,8
4296,44,8
4296,200,6
4296,159,13
4297,243,0
4297,373,3
4297,464,3
4297,363,3
4297,384,1
4298,108,12
4298,54,12
4298,75,2
4298,471,2
4298,330,8
4299,321,9
4299,238,11
4299,145,11
4299,280,11
4299,435,10
4300,1,10
4300,268,11
4300,308,10
4300,107,10
4300,397,7
4301,355,13
4301,279,12
4301,351,0
4301,387,4
4301,178,2
4302,497,12
4302,123,2
4302,270,2
4302,496,2
4302,149,7
4303,437,4
4303,83,4
4303,134,4
4303,269,5
4303,462,4
4304,420,7
4304,115,8
4304,289,5
4304,31,1
4304,40,9
4305,453,7
4305,229,13
4305,414,13
4305,37,13
4305,152,5
4306,114,1
4306,344,1
4306,421,11
4306,1,1
4306,123,1
4307,447,5
4307,75,3
4307,178,6
4307,328,5
4307,157,5
4308,9,4
4308,84,0
4308,104,11
4308,435,0
4308,378,6
4309,372,8
4309,19,4
4309,263,2
4309,59,13
4309,319,2
4310,433,6
4310,83,7
4310,324,1
4310,313,2
4310,229,7
4311,346,7
4311,39,5
4311,67,5
4311,170,5
4311,400,5
4312,461,13
4312,291,11
4312,100,1
4312,480,7
4312,91,4
4313,97,10
4313,163,5
4313,338,2
4313,224,0
4313,104,11
4314,122,9
4314,215,7
4314,198,12
4314,407,0
4314,410,0
4315,221,8
4315,125,8
4315,224,10
4315,456,5
4315,13,0
4316,233,12
4316,209,12
4316,308,0
4316,143,8
4317,22,4
4317,210,5
4317,250,13
4317,244,6
4317,0,9
4318,226,11
4318,68,11
4318,235,11
4318,140,11
4318,232,11
4319,358,5
4319,456,8
4319,340,5
4319,393,0
4319,297,10
4320,349,10
4320,157,5
4320,58,9
4320,119,7
4320,51,12
4321,343,11
4321,436,13
4321,263,10
4321,18,8
4321,40,13
4322,204,6
4322,133,2
4322,178,3
4322,302,2
4322,227,10
4323,85,9
4323,28,6
4323,202,0
4323,375,6
4323,164,2
4324,280,0
4324,172,6
4324,72,8
4324,301,6
4324,43,6
4325,141,8
4325,370,3
4325,372,2
4325,137,4
4325,77,9
4326,469,4
4326,288,7
4326,314,4
4326,161,4
4326,261,4
4327,478,0
4327,235,3
4327,295,2
4327,345,0
4327,234,12
4328,271,7
4328,34,1
4328,491,3
4328,301,7
4328,325,7
4329,162,8
4329,393,11
4329,98,4
4329,131,1
4329,383,11
4330,471,8
4330,266,1
4330,193,8
4330,140,8
4330,195,1
4331,157,0
4331,219,2
4331,153,12
4331,172,10
4331,397,6
4332,245,7
4332,219,6
4332,327,7
4332,107,6
4332,299,6
4333,324,2
4333,27,9
4333,120,10
4333,417,1
4333,227,7
4334,413,9
4334,56,9
4334,470,9
4334,80,5
4334,230,9
4335,194,5
4335,36,5
4335,368,7
4335,455,5
4335,272,11
4336,292,3
4336,368,13
4336,311,5
4336,466,12
4336,308,5
4337,251,2
4337,252,2
4337,353,2
4337,340,2
4337,490,2
4338,117,7
4338,186,13
4338,436,2
4338,146,1
4338,254,2
4339,290,4
4339,359,4
4339,453,4
4339,132,9
4339,15,6
4340,22,2
4340,316,12
4340,329,10
4340,170,6
4340,246,10
4341,7,12
4341,29,12
4341,239,12
4341,416,12
4341,348,12
4342,324,7
4342,412,2
4342,170,9
4342,492,7
4342,107,7
4343,118,9
4343,361,5
4343,5,9
4343,149,10
4343,256,7
4344,302,2
4344,194,3
4344,150,11
4344,187,3
4344,238,10
4345,409,7
4345,228,0
4345,12,10
4345,471,7
4345,476,12
4346,412,2
4346,31,8
4346,242,9
4346,392,8
4346,479,7
4347,108,8
4347,473,12
4347,86,6
4347,2,3
4347,95,3
4348,199,13
4348,10,3
4348,55,13
4348,487,13
4348,64,13
4349,430,6
4349,249,8
4349,122,7
4349,477,8
4349,202,8
4350,152,6
4350,181,2
4350,128,7
4350,262,7
4350,494,7
4351,450,0
4351,288,4
4351,123,5
4351,410,12
4351,343,7
4352,388,4
4352,477,4
4352,390,4
4352,10,4
4352,316,4
4353,353,10
4353,398,10
4353,397,0
4353,88,10
4353,389,9
4354,143,11
4354,485,4
4354,426,13
4354,398,0
4354,300,10
4355,386,10
4355,134,6
4355,299,6
4355,418,8
4356,362,4
4356,28,6
4356,433,0
4356,12,8
4356,203,4
4357,30,6
4357,363,6
4357,387,10
4357,280,3
4357,124,8
4358,391,0
4358,133,13
4358,123,13
4358,194,5
4358,188,13
4359,120,5
4359,431,6
4359,411,2
4359,62,10
4359,21,3
4360,366,10
4360,475,6
4360,238,10
4360,251,10
4360,164,9
4361,346,7
4361,256,11
4361,123,7
4361,39,3
4361,106,7
4362,158,0
4362,79,8
4362,349,12
4362,487,12
4362,311,12
4363,24,12
4363,448,1
4363,17,3
4363,75,3
4363,113,3
4364,33,2
4364,178,8
4364,222,8
4364,436,8
4364,25,8
4365,427,10
4365,38,11
4365,460,11
4365,213,12
4365,241,11
4366,34,8
4366,26,12
4366,245,13
4366,292,4
4366,72,0
4367,294,11
4367,247,1
4367,306,1
4367,5,1
4367,435,1
4368,234,11
4368,117,11
4368,161,11
4368,434,11
4368,337,11
4369,233,13
4369,370,5
4369,475,13
4369,99,11
4369,92,10
4370,231,2
4370,385,2
4370,103,5
4370,359,10
4370,104,11
4371,129,0
4371,469,0
4371,267,8
4371,306,0
4371,110,0
4372,250,2
4372,486,6
4372,450,2
4372,36,2
4372,456,2
4373,11,3
4373,80,10
4373,158,4
4373,2,4
4373,350,4
4374,443,13
4374,175,2
4374,386,10
4374,196,6
4374,399,7
4375,425,11
4375,108,0
4375,60,12
4375,295,5
4375,3,11
4376,274,4
4376,203,6
4376,397,6
4376,362,5
4376,217,1
4377,325,6
4377,184,8
4377,48,12
4377,164,6
4377,474,6
4378,381,6
4378,406,7
4378,386,6
4378,184,12
4378,331,10
4379,279,12
4379,294,12
4379,404,7
4379,378,7
4379,346,6
4380,242,10
4380,257,7
4380,432,7
4380,348,10
4380,346,13
4381,96,7
4381,239,0
4381,115,1
4381,319,0
4381,9,10
4382,462,9
4382,65,12
4382,436,9
4382,95,7
4382,80,9
4383,486,8
4383,351,13
4383,178,7
4383,123,13
4383,416,13
4384,162,5
4384,419,4
4384,217,7
4384,346,5
4384,60,11
4385,90,6
4385,340,6
4385,417,0
4385,265,8
4385,318,13
4386,50,6
4386,37,0
4386,342,6
4386,251,12
4386,331,6
4387,328,9
4387,225,7
4387,133,3
4387,136,7
4387,268,4
4388,391,3
4388,243,8
4388,252,3
4388,447,0
4388,105,3
4389,133,6
4389,308,6
4389,106,10
4389,2,6
4389,450,10
4390,93,10
4390,401,3
4390,492,10
4390,302,10
4390,355,10
4391,172,6
4391,259,2
4391,399,10
4391,153,3
4391,100,8
4392,325,11
4392,298,8
4392,69,12
4392,449,8
4392,171,8
4393,153,3
4393,130,13
4393,320,4
4393,311,0
4393,119,0
4394,285,12
4394,133,5
4394,378,3
4394,152,13
4394,131,3
4395,69,3
4395,10,12
4395,372,12
4395,101,12
4395,122,7
4396,232,3
4396,56,3
4396,261,7
4396,265,3
4396,331,3
4397,107,10
4397,239,8
4397,88,10
4397,37,10
4397,31,10
4398,390,8
4398,24,12
4398,2,4
4398,378,5
4398,116,9
4399,309,7
4399,9,7
4399,409,5
4399,345,8
4399,459,7
4400,317,4
4400,144,0
4400,220,0
4400,281,12
4400,17,4
4401,403,12
4401,450,12
4401,272,2
4401,223,12
4401,129,12
4402,28,9
4402,448,10
4402,73,4
4402,11,13
4402,148,10
4403,339,0
4403,171,1
4403,12,1
4403,297,1
4403,192,13
4404,357,6
4404,34,6
4404,292,1
4404,115,11
4404,143,6
4405,99,10
4405,222,6
4405,130,3
4405,313,13
4405,118,5
4406,389,8
4406,404,8
4406,248,4
4406,170,4
4406,249,4
4407,243,7
4407,228,2
4407,373,6
4407,96,6
4407,448,7
4408,268,1
4408,34,4
4408,433,2
4408,212,10
4408,412,13
4409,391,2
4409,45,2
4409,308,12
4409,135,3
4409,299,2
4410,214,2
4410,41,1
4410,428,2
4410,478,2
4410,386,5
4411,11,4
4411,344,4
4411,186,5
4411,390,4
4411,313,4
4412,252,8
4412,127,8
4412,467,9
4412,265,8
4412,35,8
4413,245,12
4413,484,10
4413,485,10
4413,25,9
4413,44,6
4414,225,10
4414,320,8
4414,345,10
4414,84,10
4414,289,5
4415,247,1
4415,174,2
4415,490,5
4415,475,3
4415,342,5
4416,421,7
4416,223,8
4416,431,1
4416,259,7
4416,197,7
4417,99,11
4417,210,9
4417,62,3
4417,481,10
4417,3,4
4418,199,5
4418,416,5
4418,266,0
4418,192,8
4418,494,12
4419,492,7
4419,171,2
4419,246,13
4419,236,3
4419,217,11
4420,3,1
4420,452,4
4420,355,1
4420,488,1
4420,1,1
4421,421,2
4421,120,9
4421,254,8
4421,283,5
4421,361,9
4422,304,9
4422,223,11
4422,97,6
4422,446,13
4422,0,9
4423,134,4
4423,462,6
4423,91,4
4423,419,4
4423,476,0
4424,154,12
4424,387,12
4424,170,10
4424,373,6
4424,339,12
4425,253,10
4425,423,0
4425,333,4
4425,8,10
4425,203,10
4426,132,13
4426,68,13
4426,158,5
4426,24,9
4426,432,5
4427,329,12
4427,124,11
4427,211,12
4427,420,12
4427,17,12
4428,251,7
4428,381,8
4428,239,6
4428,216,13
4428,349,7
4429,266,1
4429,303,1
4429,65,0
4429,171,6
4429,145,1
4430,115,8
4430,348,8
4430,479,8
4430,319,2
4430,402,8
4431,401,10
4431,343,10
4431,73,10
4431,404,1
4431,235,13
4432,373,12
4432,2,9
4432,405,12
4432,445,12
4432,124,10
4433,150,4
4433,275,9
4433,395,2
4433,34,4
4433,349,8
4434,391,10
4434,206,12
4434,450,2
4434,225,8
4434,275,12
4435,272,7
4435,275,3
4435,78,9
4435,245,1
4435,172,4
4436,2,8
4436,134,1
4436,106,0
4436,497,6
4436,343,0
4437,389,1
4437,321,1
4437,110,2
4437,83,0
4437,51,0
4438,494,0
4438,352,13
4438,302,13
4438,275,13
4438,189,13
4439,389,13
4439,50,10
4439,315,7
4439,283,10
4439,24,10
4440,111,4
4440,107,5
4440,287,4
4440,300,1
4440,324,12
4441,467,2
4441,74,4
4441,265,10
4441,186,7
4441,350,0
4442,113,3
4442,407,7
4442,54,3
4442,397,6
4442,153,3
4443,425,1
4443,284,8
4443,31,8
4443,331,0
4443,210,5
4444,42,8
4444,130,7
4444,330,7
4444,284,3
4444,432,6
4445,118,3
4445,126,11
4445,458,12
4445,319,12
4445,312,12
4446,6,11
4446,383,6
4446,491,6
4446,283,6
4446,396,6
4447,379,10
4447,334,12
4447,374,7
4447,463,11
4447,169,6
4448,241,1
4448,333,1
4448,438,5
4448,98,1
4448,73,12
4449,21,5
4449,162,13
4449,362,5
4449,103,6
4449,354,6
4450,249,7
4450,309,7
4450,128,7
4450,462,13
4450,112,7
4451,3,10
4451,63,10
4451,343,4
4451,345,10
4451,129,8
4452,20,10
4452,315,8
4452,434,9
4452,200,10
4452,53,8
4453,194,10
4453,392,4
4453,295,10
4453,253,6
4453,232,12
4454,60,9
4454,43,10
4454,285,10
4454,41,5
4454,441,10
4455,316,3
4455,156,5
4455,381,6
4455,3,3
4455,85,1
4456,405,1
4456,260,7
4456,12,4
4456,434,4
4456,198,3
4457,431,8
4457,441,5
4457,444,6
4457,152,3
4457,55,5
4458,318,13
4458,342,6
4458,310,12
4458,56,12
4458,368,12
4459,294,5
4459,58,12
4459,51,10
4459,466,6
4459,499,8
4460,342,4
4460,274,4
4460,192,0
4460,406,4
4460,300,5
4461,346,5
4461,326,1
4461,299,12
4461,207,5
4461,153,11
4462,134,1
4462,388,12
4462,226,6
4462,233,12
4462,49,12
4463,253,8
4463,345,0
4463,473,7
4463,343,0
4463,467,0
4464,497,8
4464,364,6
4464,236,6
4464,24,6
4464,442,1
4465,164,7
4465,464,7
4465,221,7
4465,365,5
4465,109,11
4466,47,5
4466,462,13
4466,152,11
4466,420,10
4466,57,11
4467,87,12
4467,236,12
4467,98,12
4467,261,12
4467,274,11
4468,145,12
4468,194,5
4468,216,12
4468,82,3
4468,37,8
4469,50,10
4469,187,13
4469,262,2
4469,243,12
4469,29,1
4470,406,9
4470,156,0
4470,11,9
4470,363,0
4470,54,5
4471,423,2
4471,115,2
4471,224,2
4471,85,8
4471,237,5
4472,195,6
4472,103,10
4472,228,10
4472,226,1
4472,38,7
4473,310,3
4473,81,3
4473,381,3
4473,350,3
4473,19,6
4474,76,6
4474,1,3
4474,310,3
4474,185,9
4474,318,4
4475,375,1
4475,132,2
4475,349,6
4475,358,6
4475,257,1
4476,142,8
4476,232,4
4476,367,3
4476,32,8
4476,462,10
4477,479,4
4477,331,5
4477,261,4
4477,171,13
4477,200,13
4478,125,3
4478,199,5
4478,289,3
4478,153,8
4478,304,1
4479,45,0
4479,95,12
4479,203,12
4479,74,12
4479,171,12
4480,184,13
4480,428,2
4480,322,6
4480,419,4
4480,185,0
4481,248,1
4481,288,2
4481,20,6
4481,363,9
4481,225,6
4482,89,0
4482,372,0
4482,446,0
4482,436,5
4482,386,8
4483,171,5
4483,494,13
4483,418,10
4483,465,5
4483,112,5
4484,351,4
4484,113,6
4484,437,0
4484,472,6
4484,465,8
4485,138,8
4485,234,8
4485,197,8
4485,366,8
4485,471,8
4486,434,9
4486,382,9
4486,89,7
4486,66,8
4486,366,9
4487,382,10
4487,488,1
4487,296,10
4487,114,2
4487,99,10
4488,226,8
4488,442,8
4488,82,2
4488,301,2
4488,62,9
4489,92,10
4489,245,7
4489,443,0
4489,409,2
4489,109,5
4490,119,0
4490,436,5
4490,151,0
4490,461,0
4490,47,3
4491,279,0
4491,466,7
4491,299,11
4491,451,12
4491,209,6
4492,187,0
4492,14,7
4492,336,1
4492,319,3
4492,381,7
4493,68,3
4493,225,13
4493,39,3
4493,414,11
4493,316,4
4494,208,4
4494,368,5
4494,398,4
4494,384,12
4494,276,4
4495,274,12
4495,38,7
4495,138,4
4495,46,12
4495,311,6
4496,49,11
4496,260,2
4496,231,13
4496,162,10
4496,421,12
4497,317,3
4497,418,6
4497,331,6
4497,399,3
4497,59,3
4498,248,3
4498,94,2
4498,200,2
4498,23,0
4498,297,8
4499,308,8
4499,428,8
4499,276,8
4499,190,8
4499,392,8
4500,433,0
4500,170,13
4500,424,3
4500,176,0
4500,475,0
4501,264,10
4501,43,10
4501,366,10
4501,284,2
4501,62,10
4502,37,13
4502,198,11
4502,234,8
4502,101,8
4502,209,4
4503,460,4
4503,123,4
4503,422,4
4503,390,13
4503,280,11
4504,482,9
4504,52,3
4504,39,1
4504,173,6
4504,354,10
4505,274,2
4505,240,12
4505,351,0
4505,198,7
4505,403,3
4506,53,3
4506,431,3
4506,135,3
4506,61,3
4506,139,0
4507,291,6
4507,264,5
4507,407,10
4507,154,10
4507,443,0
4508,332,1
4508,490,13
4508,288,7
4508,287,5
4508,385,8
4509,235,10
4509,104,10
4509,407,4
4509,377,4
4509,86,4
4510,73,2
4510,74,12
4510,398,11
4510,330,0
4510,88,4
4511,406,8
4511,130,8
4511,378,1
4511,14,2
4511,227,8
4512,80,7
4512,4,1
4512,105,7
4512,140,7
4512,213,0
4513,459,10
4513,167,5
4513,156,6
4513,280,6
4513,20,7
4514,319,5
4514,407,4
4514,270,5
4514,273,13
4514,208,5
4515,166,5
4515,240,2
4515,114,8
4515,314,5
4515,426,5
4516,50,10
4516,156,10
4516,59,10
4516,473,9
4516,302,10
4517,289,9
4517,226,9
4517,160,5
4517,463,8
4517,373,11
4518,469,0
4518,481,1
4518,151,12
4518,394,1
4518,89,12
4519,39,12
4519,76,12
4519,371,12
4519,30,10
4519,352,12
4520,427,11
4520,339,3
4520,25,3
4520,156,3
4521,290,1
4521,47,4
4521,161,5
4521,275,5
4521,164,5
4522,189,7
4522,488,7
4522,486,13
4522,123,7
4522,118,7
4523,262,8
4523,39,3
4523,108,8
4523,255,8
4523,401,8
4524,78,8
4524,3,11
4524,6,8
4524,440,9
4524,181,8
4525,425,10
4525,158,10
4525,349,0
4525,428,10
4525,328,10
4526,274,0
4526,317,0
4526,16,8
4526,241,5
4526,275,6
4527,349,0
4527,394,7
4527,264,13
4527,310,0
4527,290,4
4528,237,10
4528,307,11
4528,340,11
4528,59,11
4528,80,11
4529,488,4
4529,396,6
4529,356,5
4529,101,4
4529,202,1
4530,494,2
4530,429,9
4530,480,11
4530,84,10
4530,22,10
4531,3,0
4531,4,3
4531,436,4
4531,73,4
4531,93,4
4532,154,3
4532,144,3
4532,217,3
4532,65,3
4532,232,3
4533,180,7
4533,130,8
4533,140,9
4533,404,10
4533,143,12
4534,362,10
4534,204,3
4534,103,10
4534,280,9
4534,251,11
4535,235,9
4535,329,11
4535,224,3
4535,0,3
4535,305,4
4536,418,8
4536,344,12
4536,54,12
4536,331,12
4536,61,12
4537,245,1
4537,370,5
4537,10,2
4537,31,9
4537,396,6
4538,285,8
4538,184,6
4538,115,11
4538,176,8
4539,476,3
4539,405,3
4539,118,3
4539,76,4
4539,307,3
4540,478,6
4540,320,3
4540,67,6
4540,443,6
4540,392,6
4541,9,12
4541,262,12
4541,422,12
4541,300,9
4541,12,5
4542,282,0
4542,354,2
4542,488,0
4542,154,0
4542,434,9
4543,11,13
4543,411,12
4543,393,4
4543,305,1
4543,156,4
4544,146,0
4544,194,5
4544,423,1
4544,325,8
4544,262,5
4545,273,6
4545,191,9
4545,304,6
4545,344,6
4545,130,6
4546,243,5
4546,365,3
4546,268,3
4546,362,3
4546,319,11
4547,386,5
4547,163,1
4547,35,1
4547,138,3
4547,460,7
4548,50,1
4548,294,9
4548,45,1
4548,354,2
4548,280,1
4549,420,11
4549,251,11
4549,181,11
4549,323,11
4549,378,11
4550,32,0
4550,157,3
4550,299,0
4550,183,12
4550,478,2
4551,402,0
4551,469,8
4551,335,0
4551,295,7
4551,131,8
4552,21,4
4552,398,10
4552,429,10
4552,120,9
4552,477,10
4553,8,0
4553,343,5
4553,110,5
4553,417,5
4553,438,5
4554,24,13
4554,393,3
4554,57,12
4554,97,3
4554,30,3
4555,48,6
4555,486,0
4555,262,7
4555,348,1
4555,232,12
4556,111,6
4556,339,6
4556,229,13
4556,498,1
4556,461,7
4557,177,5
4557,194,5
4557,100,1
4557,113,5
4557,181,5
4558,374,0
4558,290,3
4558,60,4
4558,8,4
4558,157,0
4559,120,12
4559,82,1
4559,45,12
4559,56,12
4559,452,3
4560,384,3
4560,333,10
4560,238,1
4560,475,1
4560,5,1
4561,279,3
4561,151,9
4561,355,9
4561,56,9
4561,270,9
4562,424,6
4562,75,2
4562,176,7
4562,244,2
4562,468,5
4563,22,11
4563,104,5
4563,172,5
4563,369,2
4563,372,9
4564,314,0
4564,225,0
4564,439,7
4564,442,0
4564,229,2
4565,178,6
4565,190,4
4565,492,6
4565,236,4
4565,341,11
4566,94,13
4566,83,8
4566,264,8
4566,24,8
4566,346,8
4567,152,6
4567,315,3
4567,321,1
4567,380,8
4567,355,3
4568,448,8
4568,85,6
4568,314,0
4568,335,8
4568,159,1
4569,459,10
4569,423,4
4569,53,3
4569,131,12
4569,134,3
4570,203,9
4570,26,9
4570,403,4
4570,310,9
4570,280,13
4571,83,4
4571,222,12
4571,462,4
4571,495,4
4571,263,10
4572,454,0
4572,91,0
4572,384,0
4572,11,3
4572,12,0
4573,168,3
4573,165,12
4573,195,12
4573,162,5
4573,428,6
4574,133,2
4574,203,2
4574,374,2
4574,287,2
4574,405,2
4575,182,1
4575,247,9
4575,151,2
4575,434,6
4575,343,6
4576,214,1
4576,44,1
4576,142,1
4576,414,1
4576,390,1
4577,427,11
4577,34,7
4577,198,1
4577,400,10
4577,260,12
4578,220,10
4578,150,11
4578,490,2
4578,189,10
4578,481,6
4579,57,5
4579,272,10
4579,203,10
4579,198,6
4579,171,7
4580,37,0
4580,304,0
4580,109,0
4580,12,0
4580,410,0
4581,24,9
4581,150,1
4581,158,1
4581,79,1
4581,308,1
4582,80,12
4582,470,5
4582,82,13
4582,33,11
4582,255,5
4583,483,6
4583,439,13
4583,177,6
4583,353,9
4583,2,8
4584,371,3
4584,258,11
4584,16,4
4584,209,11
4584,113,0
4585,197,6
4585,208,12
4585,355,5
4585,151,0
4585,209,0
4586,337,13
4586,382,6
4586,299,6
4586,122,4
