task,worker,answer
3849,86,9
3849,66,9
3849,207,3
3849,192,1
3850,248,8
3850,254,1
3850,41,0
3850,59,4
3850,326,1
3851,344,7
3851,55,3
3851,82,5
3851,34,7
3851,145,8
3852,175,3
3852,86,5
3852,1,5
3852,164,8
3852,298,5
3853,160,0
3853,233,0
3853,211,0
3853,272,8
3853,148,0
3854,74,5
3854,222,9
3854,343,6
3854,291,7
3854,29,3
3855,116,3
3855,192,6
3855,75,3
3855,184,3
3855,235,6
3856,254,2
3856,210,2
3856,296,2
3856,50,1
3856,300,5
3857,325,5
3857,106,7
3857,98,6
3857,47,4
3857,311,4
3858,226,1
3858,86,4
3858,248,7
3858,31,9
3858,28,2
3859,40,2
3859,121,2
3859,4,1
3859,42,9
3859,248,2
3860,36,1
3860,197,7
3860,76,3
3860,334,3
3860,162,7
3861,228,0
3861,12,1
3861,314,2
3861,194,9
3861,16,4
3862,320,3
3862,342,7
3862,269,4
3862,281,8
3862,60,3
3863,309,3
3863,80,2
3863,341,6
3863,262,1
3863,182,6
3864,232,0
3864,35,6
3864,68,4
3864,52,2
3864,223,2
3865,308,2
3865,237,4
3865,348,4
3865,124,1
3865,340,9
3866,240,9
3866,329,7
3866,3,2
3866,148,1
3866,65,2
3867,102,8
3867,207,8
3867,248,3
3867,222,1
3867,236,5
3868,272,8
3868,338,5
3868,245,3
3868,215,5
3868,333,6
3869,174,4
3869,48,1
3869,140,2
3869,145,4
3869,271,4
3870,252,5
3870,42,0
3870,328,9
3870,258,7
3870,125,5
3871,29,2
3871,27,1
3871,175,9
3871,94,0
3871,196,0
3872,295,9
3872,234,1
3872,24,8
3872,4,1
3872,286,8
3873,317,7
3873,325,4
3873,294,1
3873,165,3
3873,303,4
3874,85,9
3874,182,4
3874,53,5
3874,296,9
3874,25,4
3875,55,2
3875,161,1
3875,122,9
3875,235,4
3875,109,2
3876,147,7
3876,159,5
3876,118,7
3876,240,8
3876,44,6
3877,345,7
3877,236,6
3877,178,6
3877,206,8
3877,214,4
3878,338,1
3878,104,1
3878,53,9
3878,15,1
3878,105,1
3879,298,3
3879,219,2
3879,96,5
3879,2,5
3879,169,8
3880,145,0
3880,172,0
3880,35,5
3880,103,5
3880,322,8
3881,15,4
3881,68,4
3881,270,4
3881,136,6
3881,230,7
3882,22,8
3882,266,2
3882,53,5
3882,343,1
3882,82,9
3883,287,7
3883,165,0
3883,341,6
3883,98,9
3883,99,2
3884,323,4
3884,34,1
3884,113,6
3884,308,4
3884,96,4
3885,305,9
3885,10,9
3885,204,5
3885,57,3
3885,86,2
3886,37,6
3886,243,0
3886,277,0
3886,178,8
3886,231,0
3887,140,5
3887,224,5
3887,229,7
3887,136,5
3887,276,5
3888,165,9
3888,278,5
3888,321,7
3888,325,9
3888,3,1
3889,83,7
3889,216,6
3889,268,7
3889,38,8
3889,159,2
3890,20,3
3890,18,1
3890,147,9
3890,113,1
3890,121,1
3891,38,7
3891,297,7
3891,190,3
3891,255,0
3891,21,1
3892,307,3
3892,95,1
3892,77,6
3892,26,6
3892,225,3
3893,180,8
3893,110,7
3893,300,9
3893,177,8
3893,22,0
3894,93,6
3894,130,6
3894,303,6
3894,176,0
3894,100,9
3895,184,3
3895,40,7
3895,198,9
3895,288,2
3895,27,9
3896,143,0
3896,30,8
3896,244,8
3896,36,4
3896,193,9
3897,248,0
3897,252,0
3897,341,0
3897,307,2
3897,95,0
3898,70,3
3898,326,1
3898,143,1
3898,221,0
3898,194,3
3899,288,0
3899,198,3
3899,314,0
3899,280,0
3899,126,0
3900,105,2
3900,104,1
3900,55,1
3900,238,0
3900,174,3
3901,196,1
3901,179,5
3901,61,1
3901,245,4
3901,93,8
3902,188,8
3902,200,2
3902,126,2
3902,39,2
3902,147,0
3903,110,5
3903,129,8
3903,210,3
3903,219,8
3903,34,4
3904,53,9
3904,67,9
3904,75,5
3904,54,4
3904,259,8
3905,205,9
3905,349,8
3905,24,9
3905,245,9
3905,206,9
3906,309,6
3906,268,5
3906,252,5
3906,278,5
3906,155,4
3907,307,2
3907,286,6
3907,254,2
3907,133,9
3907,97,2
3908,35,1
3908,30,6
3908,332,1
3908,37,9
3908,333,1
3909,266,5
3909,152,2
3909,87,4
3909,184,0
3909,349,4
3910,240,9
3910,227,5
3910,142,8
3910,25,6
3910,124,4
3911,127,2
3911,108,9
3911,117,4
3911,187,2
3911,50,4
3912,1,4
3912,115,5
3912,127,4
3912,349,8
3912,156,4
3913,107,6
3913,27,1
3913,6,4
3913,309,6
3914,145,6
3914,132,3
3914,110,3
3914,181,3
3914,73,3
3915,163,8
3915,162,5
3915,168,4
3915,273,0
3915,264,4
3916,116,6
3916,124,6
3916,185,1
3916,346,6
3916,65,6
3917,168,2
3917,220,2
3917,212,2
3917,62,2
3917,183,2
3918,251,3
3918,259,2
3918,185,2
3918,144,9
3918,282,8
3919,172,6
3919,309,8
3919,98,2
3919,134,8
3919,312,3
3920,119,5
3920,349,3
3920,79,5
3920,171,4
3920,318,8
3921,332,3
3921,115,3
3921,334,3
3921,211,3
3921,240,0
3922,298,5
3922,74,5
3922,262,5
3922,286,5
3922,312,5
3923,254,0
3923,90,8
3923,244,0
3923,327,1
3923,229,3
3924,223,8
3924,67,3
3924,97,9
3924,308,7
3924,235,7
3925,261,7
3925,154,3
3925,47,2
3925,278,4
3925,1,6
3926,53,4
3926,40,9
3926,349,9
3926,194,5
3926,189,4
3927,105,8
3927,200,2
3927,62,2
3927,136,2
3927,143,2
3928,134,4
3928,167,7
3928,259,5
3928,54,5
3929,299,0
3929,267,0
3929,43,0
3929,8,1
3929,100,0
3930,334,3
3930,192,1
3930,125,2
3930,244,4
3930,19,6
3931,262,6
3931,208,2
3931,173,6
3931,324,6
3931,302,3
3932,217,2
3932,15,0
3932,129,9
3932,158,5
3932,246,5
3933,290,4
3933,23,9
3933,41,1
3933,114,7
3933,93,1
3934,189,4
3934,67,4
3934,45,4
3934,268,4
3934,93,5
3935,195,7
3935,289,0
3935,258,4
3935,300,6
3935,68,0
3936,310,7
3936,71,7
3936,44,7
3936,14,5
3936,199,1
3937,249,5
3937,161,6
3937,278,0
3937,48,3
3937,164,7
3938,135,7
3938,326,6
3938,313,8
3938,334,7
3938,232,4
3939,102,1
3939,192,5
3939,266,3
3939,60,2
3939,56,6
3940,131,4
3940,98,6
3940,169,0
3940,119,6
3940,324,6
3941,56,7
3941,260,7
3941,177,1
3941,187,9
3941,179,5
3942,281,6
3942,163,1
3942,22,9
3942,310,5
3942,186,9
3943,336,6
3943,338,6
3943,103,1
3943,146,6
3943,243,7
3944,53,3
3944,329,5
3944,219,7
3944,236,5
3944,99,6
3945,71,1
3945,245,1
3945,41,1
3945,301,1
3945,293,1
3946,66,2
3946,341,2
3946,221,8
3946,279,6
3946,5,8
3947,133,2
3947,15,9
3947,195,9
3947,174,4
3947,270,9
3948,51,2
3948,295,2
3948,281,6
3948,55,1
3948,167,9
3949,344,1
3949,234,0
3949,92,2
3949,216,6
3949,134,6
3950,67,0
3950,284,0
3950,75,4
3950,175,2
3950,271,0
3951,346,6
3951,195,6
3951,288,6
3951,83,3
3951,212,9
3952,39,9
3952,85,6
3952,207,8
3952,20,0
3952,219,8
3953,29,0
3953,126,8
3953,131,1
3953,38,0
3953,214,4
3954,202,8
3954,42,8
3954,228,3
3954,190,3
3954,310,3
3955,243,7
3955,29,5
3955,189,0
3955,329,1
3955,271,0
3956,287,0
3956,89,2
3956,34,4
3956,188,3
3956,0,2
3957,119,8
3957,196,4
3957,265,7
3957,281,7
3957,152,1
3958,222,2
3958,226,2
3958,80,7
3958,79,1
3958,250,7
3959,59,4
3959,348,5
3959,301,5
3959,148,5
3959,73,8
3960,340,3
3960,199,8
3960,328,7
3960,83,2
3960,341,8
3961,139,6
3961,121,7
3961,207,1
3961,198,1
3961,174,3
3962,273,2
3962,28,6
3962,332,2
3962,120,5
3962,315,2
3963,107,1
3963,225,7
3963,53,8
3963,171,7
3963,213,0
3964,171,5
3964,147,3
3964,170,4
3964,37,6
3964,71,4
3965,316,8
3965,309,8
3965,263,8
3965,272,8
3965,292,8
3966,333,7
3966,181,0
3966,272,6
3966,167,3
3966,328,3
3967,216,4
3967,70,6
3967,246,6
3967,151,6
3967,252,0
3968,107,0
3968,252,4
3968,151,3
3968,82,8
3968,24,0
3969,175,0
3969,68,0
3969,158,0
3969,235,2
3969,186,6
3970,321,8
3970,199,8
3970,1,8
3970,118,8
3970,270,9
3971,245,0
3971,103,7
3971,173,0
3971,239,0
3971,149,6
3972,326,4
3972,162,6
3972,299,3
3972,339,0
3972,204,0
3973,58,4
3973,206,8
3973,7,4
3973,272,1
3973,218,1
3974,256,1
3974,30,1
3974,162,1
3974,342,3
3974,5,4
3975,30,7
3975,20,7
3975,327,2
3975,69,5
3975,188,7
3976,28,3
3976,293,3
3976,326,6
3976,164,9
3976,110,9
3977,100,3
3977,231,6
3977,107,6
3977,256,6
3977,117,6
3978,337,4
3978,93,4
3978,262,4
3978,32,9
3978,344,4
3979,288,8
3979,122,9
3979,304,8
3979,44,8
3979,100,5
3980,36,7
3980,295,1
3980,274,4
3980,160,0
3980,230,4
3981,23,6
3981,136,8
3981,208,6
3981,39,3
3981,298,3
3982,182,8
3982,277,7
3982,26,6
3982,66,6
3982,118,6
3983,158,4
3983,322,4
3983,104,4
3983,168,4
3983,9,1
3984,279,8
3984,38,3
3984,221,7
3984,197,8
3984,112,8
3985,148,0
3985,270,0
3985,252,0
3985,154,0
3985,284,5
3986,253,6
3986,229,9
3986,57,1
3986,226,8
3986,337,4
3987,244,8
3987,97,4
3987,239,4
3987,63,7
3987,345,5
3988,108,7
3988,118,7
3988,293,2
3988,159,8
3988,184,7
3989,138,4
3989,266,4
3989,80,1
3989,88,4
3989,296,2
3990,226,7
3990,27,7
3990,111,9
3990,63,2
3990,275,5
3991,253,3
3991,222,3
3991,5,7
3991,238,8
3991,83,4
3992,218,8
3992,72,4
3992,210,6
3992,191,9
3992,289,6
3993,54,8
3993,237,0
3993,253,1
3993,156,2
3993,49,8
3994,47,9
3994,136,9
3994,28,5
3994,71,6
3994,299,2
3995,311,4
3995,67,4
3995,217,4
3995,18,4
3995,141,4
3996,131,8
3996,162,0
3996,72,0
3996,272,0
3997,57,0
3997,283,1
3997,52,5
3997,324,8
3997,134,2
3998,87,1
3998,45,4
3998,262,3
3998,198,2
3998,62,3
3999,83,5
3999,8,2
3999,101,5
3999,263,4
3999,199,1
4000,267,1
4000,192,1
4000,345,6
4000,276,1
4000,191,1
4001,103,1
4001,53,1
4001,23,9
4001,97,0
4001,57,6
4002,272,0
4002,79,6
4002,33,1
4002,211,7
4002,304,4
4003,285,0
4003,49,0
4003,345,3
4003,328,0
4003,134,0
4004,165,2
4004,271,0
4004,113,5
4004,65,0
4004,301,0
4005,12,4
4005,173,4
4005,123,4
4005,71,3
4005,293,0
4006,83,5
4006,156,2
4006,348,6
4006,320,4
4006,188,1
4007,346,0
4007,104,5
4007,188,2
4007,120,4
4007,289,5
4008,232,4
4008,40,4
4008,140,3
4008,1,4
4008,160,4
4009,190,9
4009,342,7
4009,288,9
4009,165,9
4009,10,2
4010,286,4
4010,176,6
4010,135,8
4010,297,6
4010,301,5
4011,300,7
4011,116,9
4011,305,9
4011,8,9
4011,302,4
4012,320,5
4012,93,1
4012,101,3
4012,9,2
4013,11,3
4013,212,3
4013,70,2
4013,308,7
4013,227,2
4014,83,3
4014,232,6
4014,65,6
4014,112,6
4014,132,6
4015,279,0
4015,158,9
4015,266,2
4015,33,3
4015,157,6
4016,51,6
4016,81,5
4016,306,5
4016,337,5
4016,215,5
4017,89,8
4017,83,0
4017,317,2
4017,309,6
4017,302,0
4018,196,5
4018,221,6
4018,255,7
4018,45,8
4018,17,7
4019,335,3
4019,299,1
4019,38,1
4019,81,1
4019,60,3
4020,293,2
4020,233,9
4020,337,9
4020,167,6
4020,166,9
4021,125,1
4021,220,4
4021,327,4
4021,105,1
4021,39,4
4022,313,2
4022,163,8
4022,5,5
4022,189,2
4022,50,2
4023,340,6
4023,60,5
4023,262,6
4023,140,9
4023,184,6
4024,255,6
4024,186,4
4024,51,2
4024,241,5
4024,328,1
4025,4,9
4025,170,9
4025,159,7
4025,258,4
4025,261,2
4026,193,2
4026,116,6
4026,142,2
4026,140,6
4026,65,3
4027,92,2
4027,143,8
4027,129,1
4027,251,5
4027,250,7
4028,114,1
4028,48,7
4028,196,7
4028,232,1
4028,265,7
4029,305,8
4029,175,8
4029,249,2
4029,164,7
4029,72,8
4030,296,4
4030,265,9
4030,22,4
4030,57,4
4030,127,1
4031,54,3
4031,47,3
4031,235,7
4031,241,4
4031,220,3
4032,267,1
4032,5,5
4032,264,1
4032,89,7
4032,343,1
4033,344,7
4033,266,7
4033,275,1
4033,77,2
4033,328,7
4034,260,0
4034,347,5
4034,249,9
4034,170,7
4034,116,9
4035,109,7
4035,48,9
4035,259,9
4035,116,7
4035,21,2
4036,86,4
4036,133,7
4036,71,1
4036,237,1
4036,183,5
4037,281,9
4037,219,9
4037,299,9
4037,58,7
4037,136,6
4038,229,3
4038,219,1
4038,135,0
4038,211,9
4038,342,0
4039,111,7
4039,127,5
4039,340,5
4039,229,5
4039,189,5
4040,29,2
4040,244,4
4040,267,4
4040,9,0
4040,322,6
4041,144,2
4041,4,4
4041,270,4
4041,316,4
4041,123,4
4042,137,2
4042,247,2
4042,161,2
4042,278,2
4042,97,0
4043,37,5
4043,87,5
4043,15,5
4043,330,6
4043,83,5
4044,99,7
4044,206,8
4044,327,7
4044,308,8
4044,191,4
4045,135,0
4045,333,7
4045,296,0
4045,204,4
4045,40,0
4046,161,1
4046,264,7
4046,39,2
4046,127,7
4046,275,7
4047,342,9
4047,302,9
4047,182,9
4047,200,9
4047,336,9
4048,306,3
4048,12,5
4048,90,0
4048,124,4
4048,314,6
4049,169,4
4049,187,4
4049,270,7
4049,57,4
4049,277,4
4050,33,7
4050,300,7
4050,322,7
4050,23,1
4051,141,4
4051,14,8
4051,11,8
4051,196,1
4051,240,8
4052,334,0
4052,112,6
4052,23,2
4052,252,0
4052,180,6
4053,189,6
4053,282,6
4053,230,7
4053,125,6
4053,202,9
4054,288,4
4054,257,1
4054,343,0
4054,192,0
4054,144,1
4055,296,0
4055,239,0
4055,37,2
4055,10,5
4055,100,0
4056,144,2
4056,289,8
4056,74,8
4056,310,1
4056,332,8
4057,121,4
4057,170,4
4057,252,9
4057,13,4
4057,15,3
4058,257,7
4058,44,2
4058,133,1
4058,13,2
4058,182,2
4059,295,7
4059,302,9
4059,21,1
4059,252,6
4059,277,3
4060,9,4
4060,317,5
4060,46,0
4060,135,4
4060,343,4
4061,173,7
4061,331,7
4061,66,7
4061,77,7
4062,295,2
4062,27,2
4062,299,2
4062,104,6
4062,239,2
4063,169,4
4063,164,8
4063,217,1
4063,333,5
4063,65,6
4064,21,8
4064,293,8
4064,332,8
4064,223,2
4064,47,8
4065,66,2
4065,48,9
4065,212,2
4065,246,2
4065,77,2
4066,105,7
4066,290,4
4066,195,0
4066,133,6
4066,141,7
4067,259,5
4067,298,7
4067,211,5
4067,43,7
4067,63,1
4068,180,0
4068,32,4
4068,344,3
4068,128,3
4068,281,8
4069,19,6
4069,153,6
4069,80,3
4069,20,3
4069,135,5
4070,310,3
4070,329,2
4070,26,2
4070,295,2
4070,45,8
4071,343,8
4071,186,8
4071,265,8
4071,312,1
4071,159,9
4072,238,5
4072,52,4
4072,345,4
4072,239,4
4072,254,7
4073,191,2
4073,110,5
4073,56,0
4073,105,0
4073,331,5
4074,239,7
4074,344,7
4074,201,7
4074,75,1
4074,33,4
4075,211,3
4075,68,7
4075,174,7
4075,214,7
4076,204,2
4076,81,7
4076,269,2
4076,302,6
4076,109,2
4077,260,8
4077,312,0
4077,270,9
4077,42,6
4077,282,0
4078,58,9
4078,103,9
4078,130,6
4078,216,9
4078,116,9
4079,344,8
4079,184,3
4079,88,1
4079,237,1
4079,32,0
4080,237,2
4080,54,8
4080,296,2
4080,90,1
4080,252,6
4081,284,6
4081,88,7
4081,230,0
4081,107,6
4081,218,6
4082,320,2
4082,115,2
4082,166,1
4082,153,2
4082,48,2
4083,250,7
4083,37,8
4083,257,4
4083,146,8
4083,273,8
4084,192,6
4084,177,4
4084,137,3
4084,112,3
4084,87,6
4085,104,6
4085,211,8
4085,21,6
4085,140,1
4085,94,6
4086,138,5
4086,348,1
4086,265,0
4086,108,1
4086,173,1
4087,252,6
4087,318,0
4087,73,4
4087,97,7
4087,317,1
4088,116,1
4088,36,1
4088,243,1
4088,263,7
4088,146,7
4089,154,4
4089,1,3
4089,340,5
4089,63,0
4089,108,4
4090,189,7
4090,40,8
4090,36,8
4090,342,7
4090,168,2
4091,152,7
4091,302,1
4091,340,1
4091,297,1
4091,227,1
4092,104,8
4092,297,8
4092,276,7
4092,107,3
4092,322,9
4093,134,1
4093,180,2
4093,267,9
4093,326,2
4093,43,9
4094,208,6
4094,330,2
4094,338,3
4094,248,6
4094,44,5
4095,197,0
4095,97,0
4095,62,0
4095,266,0
4095,323,0
4096,172,6
4096,329,7
4096,225,7
4096,58,6
4096,322,1
4097,209,2
4097,127,2
4097,185,7
4097,186,2
4097,71,2
4098,340,4
4098,112,4
4098,151,4
4098,256,4
4098,22,1
4099,344,0
4099,338,0
4099,27,0
4099,30,6
4099,322,6
4100,333,7
4100,61,8
4100,338,7
4100,172,0
4100,75,7
4101,317,1
4101,194,1
4101,299,1
4101,29,1
4101,203,1
4102,42,0
4102,181,7
4102,213,7
4102,118,0
4102,332,0
4103,246,3
4103,104,4
4103,277,3
4103,309,7
4103,26,3
4104,127,6
4104,299,6
4104,335,1
4104,144,1
4104,312,9
4105,149,8
4105,29,5
4105,217,5
4105,40,9
4105,128,9
4106,298,5
4106,239,4
4106,346,8
4106,184,8
4106,104,5
4107,289,3
4107,54,9
4107,143,3
4107,327,9
4107,258,0
4108,325,5
4108,239,0
4108,192,0
4108,182,3
4108,120,8
4109,293,5
4109,314,5
4109,235,5
4109,37,5
4109,320,5
4110,341,4
4110,249,4
4110,61,4
4110,170,2
4110,100,8
4111,345,2
4111,171,2
4111,31,2
4111,182,2
4111,81,6
4112,183,2
4112,91,6
4112,131,6
4112,126,6
4112,4,6
4113,14,4
4113,118,1
4113,316,3
4113,173,0
4113,270,5
4114,261,1
4114,88,3
4114,5,5
4114,80,7
4114,106,4
4115,86,8
4115,233,6
4115,348,8
4115,343,5
4115,13,8
4116,244,9
4116,177,7
4116,323,9
4116,178,9
4116,175,4
4117,86,3
4117,89,2
4117,51,7
4117,254,7
4117,167,3
4118,88,6
4118,102,8
4118,41,2
4118,119,2
4118,110,4
4119,171,3
4119,266,3
4119,82,8
4119,205,8
4120,51,6
4120,176,6
4120,258,9
4120,337,2
4120,132,4
4121,15,1
4121,292,1
4121,111,1
4121,165,0
4121,326,6
4122,262,1
4122,16,4
4122,271,4
4122,6,4
4122,178,3
4123,225,1
4123,32,5
4123,83,9
4123,333,5
4123,14,5
4124,258,5
4124,151,1
4124,173,3
4124,348,3
4124,149,8
4125,315,0
4125,266,0
4125,235,0
4125,201,0
4125,214,1
4126,296,7
4126,195,7
4126,108,0
4126,327,0
4126,280,0
4127,151,3
4127,5,6
4127,116,8
4127,214,8
4127,24,8
4128,340,2
4128,91,2
4128,205,2
4128,5,1
4128,214,5
4129,177,0
4129,123,5
4129,27,0
4129,281,5
4129,83,3
4130,170,1
4130,180,9
4130,199,6
4130,78,2
4130,43,8
4131,224,3
4131,242,6
4131,88,0
4131,208,8
4131,251,3
4132,138,4
4132,60,3
4132,239,4
4132,324,1
4132,9,9
4133,150,5
4133,203,5
4133,201,1
4133,80,5
4133,257,6
4134,327,1
4134,30,1
4134,208,7
4134,164,1
4134,216,1
4135,227,7
4135,108,6
4135,20,7
4135,56,3
4135,281,7
4136,188,6
4136,249,6
4136,186,6
4136,198,5
4136,260,9
4137,227,1
4137,15,1
4137,203,1
4137,283,5
4137,114,5
4138,89,9
4138,98,5
4138,152,5
4138,261,5
4138,275,0
4139,309,5
4139,133,5
4139,326,1
4139,91,2
4139,145,5
4140,274,1
4140,270,1
4140,303,3
4140,23,1
4140,151,3
4141,98,8
4141,218,5
4141,191,3
4141,15,5
4141,177,4
4142,233,0
4142,230,6
4142,301,7
4142,119,3
4142,310,0
4143,127,5
4143,247,2
4143,339,6
4143,319,7
4143,197,3
4144,58,0
4144,203,5
4144,23,7
4144,170,3
4144,24,9
4145,313,1
4145,324,1
4145,156,1
4145,174,8
4145,70,2
4146,26,7
4146,256,7
4146,280,7
4146,126,1
4146,25,0
4147,159,2
4147,241,0
4147,64,2
4147,116,0
4147,328,1
4148,105,0
4148,15,0
4148,29,2
4148,276,4
4148,340,2
4149,248,4
4149,151,3
4149,252,2
4149,49,2
4149,138,4
4150,328,8
4150,1,3
4150,88,4
4150,221,2
4150,220,8
4151,17,0
4151,253,1
4151,215,0
4151,68,1
4151,166,3
4152,240,9
4152,108,8
4152,76,4
4152,237,9
4152,100,0
4153,103,0
4153,5,3
4153,173,1
4153,165,0
4153,184,7
4154,269,0
4154,166,8
4154,313,1
4154,244,1
4154,245,0
4155,210,5
4155,149,2
4155,220,4
4155,162,5
4155,300,7
4156,167,1
4156,30,0
4156,12,1
4156,202,0
4156,279,7
4157,129,2
4157,193,5
4157,274,5
4157,3,2
4157,123,2
4158,69,2
4158,85,2
4158,211,5
4158,298,2
4158,245,2
4159,286,8
4159,307,8
4159,275,0
4159,287,8
4159,64,8
4160,202,2
4160,7,0
4160,244,8
4160,156,4
4160,236,9
4161,160,0
4161,109,0
4161,38,0
4161,18,0
4161,64,0
4162,92,3
4162,279,6
4162,320,8
4162,85,3
4162,121,5
4163,21,4
4163,100,9
4163,270,5
4163,97,1
4163,294,3
4164,18,4
4164,308,3
4164,286,8
4164,181,4
4164,314,4
4165,83,6
4165,68,8
4165,310,4
4165,220,3
4165,254,2
4166,72,4
4166,170,7
4166,151,4
4166,228,4
4166,157,4
4167,130,5
4167,148,5
4167,206,2
4167,142,0
4167,108,5
4168,125,4
4168,181,7
4168,143,8
4168,290,8
4168,215,1
4169,330,2
4169,252,2
4169,169,0
4169,38,4
4169,114,6
4170,7,8
4170,146,0
4170,9,5
4170,78,8
4170,235,1
4171,173,2
4171,179,4
4171,38,2
4171,60,9
4171,267,2
4172,322,8
4172,273,8
4172,116,9
4172,308,8
4172,85,8
4173,222,2
4173,117,2
4173,176,3
4173,69,9
4173,249,6
4174,234,6
4174,308,3
4174,121,6
4174,169,2
4174,104,7
4175,83,3
4175,134,0
4175,161,6
4175,106,9
4175,87,3
4176,180,4
4176,167,7
4176,79,3
4176,103,7
4176,264,1
4177,26,6
4177,340,0
4177,213,0
4177,211,6
4177,338,6
4178,88,8
4178,15,1
4178,291,8
4178,111,0
4178,339,7
4179,146,4
4179,140,3
4179,226,6
4179,64,3
4179,136,1
4180,317,2
4180,72,2
4180,86,2
4180,131,2
4181,168,3
4181,38,9
4181,288,3
4181,203,3
4181,295,2
4182,293,1
4182,347,7
4182,189,5
4182,128,4
4182,62,9
4183,106,4
4183,281,7
4183,290,4
4183,42,4
4183,41,4
4184,85,4
4184,189,0
4184,40,2
4184,234,3
4184,276,0
4185,217,3
4185,97,9
4185,335,6
4185,123,4
4185,328,8
4186,61,7
4186,223,6
4186,229,7
4186,165,3
4186,38,2
4187,128,0
4187,279,1
4187,164,4
4187,333,2
4187,51,1
4188,201,6
4188,145,8
4188,249,6
4188,71,6
4188,38,6
4189,193,0
4189,155,3
4189,251,3
4189,163,0
4189,30,0
4190,127,5
4190,152,1
4190,137,3
4190,124,0
4190,72,9
4191,66,7
4191,210,8
4191,288,7
4191,297,7
4191,143,6
4192,295,3
4192,109,8
4192,96,7
4192,256,9
4192,17,5
4193,297,4
4193,128,0
4193,50,6
4193,189,4
4193,114,1
4194,257,4
4194,230,2
4194,298,2
4194,238,4
4194,291,2
4195,29,7
4195,42,6
4195,84,9
4195,30,8
4195,285,7
4196,252,2
4196,228,7
4196,172,5
4196,267,5
4196,205,5
4197,176,2
4197,26,4
4197,321,2
4197,21,6
4197,133,7
4198,337,5
4198,335,8
4198,96,5
4198,53,2
4199,299,4
4199,22,3
4199,169,1
4199,174,3
4199,183,9
4200,201,1
4200,273,1
4200,116,1
4200,257,1
4200,205,1
4201,301,3
4201,86,3
4201,9,6
4201,268,7
4201,279,3
4202,93,8
4202,90,2
4202,246,2
4202,314,2
4202,68,4
4203,14,8
4203,200,9
4203,320,9
4203,27,6
4204,291,6
4204,244,1
4204,51,3
4204,309,3
4205,170,7
4205,212,7
4205,330,6
4205,48,2
4205,29,8
4206,154,0
4206,276,2
4206,189,2
4206,77,0
4206,237,2
4207,209,5
4207,194,9
4207,299,4
4207,189,4
4207,265,4
4208,133,7
4208,84,7
4208,261,7
4208,255,7
4208,163,9
4209,302,1
4209,74,1
4209,252,1
4209,124,0
4209,269,1
4210,225,5
4210,284,6
4210,245,2
4210,148,5
4210,348,8
4211,240,3
4211,30,3
4211,186,3
4211,102,8
4211,117,8
4212,88,8
4212,175,9
4212,308,8
4212,251,0
4212,181,8
4213,242,2
4213,174,9
4213,171,7
4213,339,7
4213,0,3
4214,96,2
4214,287,2
4214,305,2
4214,29,2
4214,109,3
4215,68,3
4215,114,5
4215,85,7
4215,142,8
4215,174,8
4216,121,4
4216,327,4
4216,190,4
4216,65,4
4216,129,9
4217,30,0
4217,60,3
4217,253,3
4217,267,0
4217,94,0
4218,15,7
4218,297,5
4218,144,4
4218,308,7
4218,110,5
4219,308,1
4219,210,9
4219,135,5
4219,290,9
4219,34,8
4220,269,4
4220,48,1
4220,92,1
4220,67,1
4220,8,1
4221,169,0
4221,246,0
4221,233,7
4221,78,8
4221,141,3
4222,12,1
4222,281,6
4222,178,6
4222,349,1
4222,98,1
4223,332,8
4223,127,7
4223,140,7
4223,178,6
4223,211,6
4224,19,1
4224,9,9
4224,24,3
4224,328,6
4224,152,3
4225,288,4
4225,112,6
4225,85,8
4225,118,6
4225,245,6
4226,318,0
4226,239,0
4226,90,7
4226,79,2
4226,301,0
4227,170,0
4227,33,0
4227,229,7
4227,329,9
4227,26,0
4228,84,2
4228,87,2
4228,237,7
4228,77,2
4228,233,5
4229,37,7
4229,113,7
4229,282,6
4229,223,6
4229,19,6
4230,142,1
4230,14,1
4230,165,1
4230,253,4
4230,232,6
4231,2,2
4231,340,1
4231,315,5
4231,6,2
4231,184,5
4232,25,5
4232,43,8
4232,326,1
4232,163,8
4232,42,0
4233,194,0
4233,136,2
4233,108,6
4233,157,8
4233,66,3
4234,244,5
4234,176,2
4234,50,0
4234,159,8
4234,11,0
4235,115,4
4235,50,4
4235,0,4
4235,64,9
4236,230,2
4236,187,4
4236,188,7
4236,88,0
4236,316,2
4237,44,2
4237,248,9
4237,14,3
4237,166,3
4237,60,3
4238,304,0
4238,290,4
4238,285,2
4238,243,3
4238,77,3
4239,316,8
4239,137,8
4239,30,8
4239,14,0
4239,213,8
4240,213,4
4240,61,4
4240,298,6
4240,337,6
4240,4,4
4241,312,9
4241,64,1
4241,292,0
4241,73,0
4241,130,6
4242,344,4
4242,328,4
4242,21,9
4242,67,0
4242,324,4
4243,113,4
4243,342,1
4243,49,4
4243,13,4
4243,214,4
4244,46,7
4244,214,7
4244,334,8
4244,44,2
4244,219,3
4245,302,1
4245,22,8
4245,123,8
4245,169,1
4245,42,8
4246,148,9
4246,329,4
4246,66,9
4246,346,9
4246,84,0
4247,78,7
4247,141,5
4247,248,3
4247,39,6
4247,238,5
4248,261,9
4248,222,6
4248,232,9
4248,137,5
4248,191,9
4249,86,0
4249,143,0
4249,125,0
4249,14,0
4249,259,0
4250,195,3
4250,248,1
4250,339,1
4250,210,1
4250,277,1
4251,66,8
4251,130,5
