task,worker,answer
3712,370,3
3713,33,5
3713,32,0
3713,177,1
3713,54,1
3713,15,1
3714,159,2
3714,266,6
3714,98,5
3714,256,3
3714,76,6
3715,33,4
3715,201,3
3715,103,6
3715,117,4
3715,494,5
3716,476,0
3716,257,2
3716,481,1
3716,161,6
3716,135,1
3717,90,6
3717,354,7
3717,14,3
3717,43,7
3717,305,7
3718,122,0
3718,12,7
3718,174,0
3718,128,1
3718,144,4
3719,458,3
3719,131,5
3719,473,5
3719,245,5
3719,422,5
3720,220,7
3720,101,1
3720,130,1
3720,38,5
3720,23,1
3721,213,0
3721,59,1
3721,97,1
3721,376,1
3721,467,1
3722,340,7
3722,11,7
3722,108,7
3722,358,7
3722,147,7
3723,153,6
3723,455,5
3723,121,6
3723,414,6
3723,113,6
3724,195,2
3724,370,6
3724,306,2
3724,88,5
3724,490,2
3725,164,4
3725,351,2
3725,442,6
3725,336,1
3725,470,2
3726,156,0
3726,26,7
3726,431,0
3726,225,0
3726,319,2
3727,31,0
3727,479,4
3727,101,1
3727,176,0
3727,338,5
3728,264,7
3728,11,7
3728,114,2
3728,170,7
3728,88,6
3729,3,1
3729,13,1
3729,180,1
3729,304,1
3729,188,2
3730,112,7
3730,426,3
3730,403,4
3730,266,6
3730,250,4
3731,416,3
3731,252,0
3731,250,2
3731,150,2
3731,441,1
3732,61,2
3732,312,3
3732,65,6
3732,380,7
3732,319,6
3733,181,1
3733,108,5
3733,49,5
3733,144,5
3733,363,5
3734,412,7
3734,244,2
3734,302,1
3734,176,7
3734,208,4
3735,493,7
3735,335,1
3735,233,7
3735,262,7
3735,198,7
3736,367,5
3736,46,3
3736,275,5
3736,256,3
3736,298,5
3737,189,4
3737,259,4
3737,140,4
3737,255,4
3737,158,4
3738,47,6
3738,271,6
3738,480,1
3738,147,6
3738,170,3
3739,283,4
3739,151,2
3739,259,2
3739,41,5
3739,37,7
3740,89,3
3740,310,3
3740,275,3
3740,382,5
3740,486,5
3741,4,4
3741,365,2
3741,181,7
3741,189,4
3741,491,0
3742,219,2
3742,33,4
3742,2,2
3742,350,6
3742,109,2
3743,420,0
3743,224,2
3743,301,2
3743,170,2
3743,29,1
3744,17,1
3744,220,5
3744,68,0
3744,12,0
3744,112,0
3745,231,4
3745,437,2
3745,309,5
3745,419,0
3745,164,1
3746,478,6
3746,117,7
3746,264,2
3746,145,7
3746,147,6
3747,71,2
3747,242,2
3747,207,2
3747,217,6
3747,239,2
3748,344,2
3748,27,2
3748,352,5
3748,234,5
3748,6,6
3749,284,0
3749,43,5
3749,217,4
3749,455,6
3749,27,6
3750,373,6
3750,93,6
3750,446,3
3750,131,3
3750,86,2
3751,218,3
3751,476,3
3751,432,5
3751,410,0
3751,266,0
3752,73,7
3752,106,7
3752,337,7
3752,272,7
3752,152,6
3753,466,4
3753,210,7
3753,362,7
3753,471,5
3753,290,5
3754,223,2
3754,402,3
3754,339,2
3754,298,5
3754,464,1
3755,466,5
3755,492,0
3755,171,0
3755,178,0
3755,397,1
3756,228,7
3756,185,6
3756,260,5
3756,307,3
3756,429,6
3757,378,1
3757,6,7
3757,475,7
3757,341,4
3757,391,3
3758,63,6
3758,44,2
3758,294,0
3758,190,3
3758,281,0
3759,354,2
3759,141,2
3759,315,2
3759,31,0
3759,187,2
3760,386,7
3760,195,0
3760,18,7
3760,305,0
3760,15,0
3761,457,2
3761,40,6
3761,389,0
3761,206,4
3761,153,5
3762,227,4
3762,231,1
3762,28,7
3762,475,7
3762,261,3
3763,120,5
3763,2,6
3763,461,7
3763,359,6
3763,171,6
3764,15,6
3764,494,1
3764,64,4
3764,42,2
3764,495,6
3765,355,0
3765,231,1
3765,198,1
3765,336,5
3765,266,5
3766,472,3
3766,488,5
3766,361,7
3766,238,7
3766,499,1
3767,70,3
3767,271,3
3767,27,7
3767,243,0
3767,406,0
3768,472,7
3768,248,7
3768,82,1
3768,93,7
3768,431,6
3769,494,3
3769,465,3
3769,468,3
3769,271,1
3769,16,5
3770,379,3
3770,52,0
3770,229,6
3770,182,6
3770,210,6
3771,436,3
3771,220,4
3771,309,5
3771,121,6
3771,50,6
3772,382,5
3772,245,6
3772,481,4
3772,50,6
3772,313,3
3773,184,4
3773,164,0
3773,443,4
3773,161,4
3773,271,4
3774,206,3
3774,87,2
3774,169,0
3774,272,6
3774,14,3
3775,390,0
3775,121,0
3775,98,6
3775,339,5
3775,200,0
3776,450,2
3776,238,4
3776,473,0
3776,494,2
3776,248,4
3777,370,5
3777,171,0
3777,231,7
3777,242,7
3777,259,3
3778,58,3
3778,215,3
3778,436,3
3778,232,3
3778,234,3
3779,132,3
3779,198,1
3779,214,7
3779,89,7
3779,172,2
3780,205,4
3780,229,6
3780,338,6
3780,417,6
3780,20,6
3781,236,0
3781,357,0
3781,208,0
3781,33,1
3781,281,3
3782,494,7
3782,469,4
3782,222,5
3782,170,7
3782,359,5
3783,450,3
3783,418,6
3783,88,3
3783,157,3
3783,329,5
3784,483,3
3784,459,5
3784,260,4
3784,497,5
3784,413,4
3785,6,2
3785,14,2
3785,384,2
3785,332,2
3785,280,2
3786,220,7
3786,482,4
3786,144,6
3786,149,2
3786,497,7
3787,485,7
3787,166,3
3787,116,0
3787,170,5
3787,498,1
3788,459,3
3788,417,2
3788,257,1
3788,35,3
3788,263,3
3789,191,7
3789,209,7
3789,204,7
3789,164,2
3789,157,3
3790,73,7
3790,62,7
3790,157,6
3790,222,7
3790,392,7
3791,468,0
3791,215,2
3791,165,2
3791,256,2
3791,132,1
3792,469,4
3792,132,0
3792,29,0
3792,223,4
3792,43,4
3793,340,1
3793,81,3
3793,378,2
3793,134,3
3793,36,7
3794,184,4
3794,99,2
3794,335,2
3794,243,2
3794,179,2
3795,412,5
3795,476,4
3795,265,1
3795,205,2
3795,159,0
3796,405,5
3796,317,2
3796,247,2
3796,180,7
3796,167,2
3797,76,3
3797,155,2
3797,298,7
3797,484,1
3797,157,7
3798,235,1
3798,82,1
3798,408,1
3798,153,3
3798,98,4
3799,340,5
3799,388,0
3799,347,5
3799,433,0
3799,270,3
3800,139,5
3800,435,5
3800,311,6
3800,360,5
3800,341,5
3801,492,4
3801,381,5
3801,496,3
3801,472,5
3801,57,2
3802,426,6
3802,93,4
3802,70,1
3802,265,7
3802,337,3
3803,84,5
3803,397,5
3803,16,3
3803,385,3
3803,473,7
3804,124,0
3804,458,5
3804,95,0
3804,66,1
3804,412,5
3805,181,7
3805,48,3
3805,125,3
3805,307,3
3805,231,3
3806,489,1
3806,69,2
3806,77,7
3806,207,3
3806,312,4
3807,27,7
3807,472,7
3807,165,7
3807,242,4
3807,465,7
3808,259,2
3808,129,2
3808,180,7
3808,228,5
3808,160,5
3809,332,0
3809,108,5
3809,109,1
3809,451,0
3809,489,4
3810,410,4
3810,329,0
3810,295,0
3810,488,4
3810,288,6
3811,181,2
3811,154,2
3811,314,0
3811,399,1
3812,310,5
3812,23,3
3812,257,4
3812,100,7
3812,370,4
3813,55,2
3813,107,2
3813,330,2
3813,217,2
3814,463,7
3814,72,7
3814,396,3
3814,99,1
3814,450,3
3815,327,3
3815,220,0
3815,13,5
3815,281,7
3815,449,0
3816,177,1
3816,413,2
3816,130,6
3816,478,6
3816,301,0
3817,192,5
3817,406,5
3817,311,5
3817,90,5
3817,411,3
3818,57,6
3818,113,5
3818,299,6
3818,241,6
3818,164,4
3819,392,5
3819,141,2
3819,62,5
3819,419,2
3819,424,5
3820,375,6
3820,198,4
3820,420,1
3820,355,4
3820,348,4
3821,123,3
3821,280,3
3821,187,3
3821,26,3
3821,164,1
3822,132,5
3822,5,5
3822,472,6
3822,3,5
3822,62,5
3823,78,7
3823,104,5
3823,327,6
3823,14,7
3823,456,2
3824,458,7
3824,21,0
3824,51,3
3824,335,0
3824,117,4
3825,32,5
3825,173,5
3825,176,0
3825,77,6
3825,258,6
3826,114,7
3826,29,3
3826,433,3
3826,498,4
3826,123,2
3827,445,0
3827,344,0
3827,13,7
3827,463,1
3827,333,0
3828,289,6
3828,106,6
3828,46,6
3828,454,6
3828,495,6
3829,230,6
3829,277,2
3829,434,1
3829,20,1
3829,302,6
3830,14,6
3830,371,0
3830,450,0
3830,391,0
3830,57,0
3831,359,6
3831,377,6
3831,378,6
3831,350,4
3831,258,6
3832,182,3
3832,371,0
3832,406,0
3832,366,1
3832,81,0
3833,382,5
3833,144,2
3833,80,6
3833,281,6
3833,29,4
3834,236,6
3834,414,6
3834,28,0
3834,153,2
3834,427,4
3835,32,0
3835,15,2
3835,293,2
3835,409,3
3835,464,4
3836,441,2
3836,436,4
3836,432,5
3836,61,7
3836,174,5
3837,369,1
3837,267,4
3837,269,3
3837,141,3
3838,374,1
3838,194,1
3838,312,7
3838,291,4
3838,154,7
3839,357,7
3839,427,7
3839,49,1
3839,401,0
3839,398,0
3840,340,6
3840,194,4
3840,83,5
3840,456,4
3840,187,6
3841,433,1
3841,138,0
3841,99,1
3841,97,4
3841,153,1
3842,268,5
3842,193,5
3842,206,6
3842,158,3
3842,103,3
3843,152,3
3843,499,7
3843,348,7
3843,162,2
3843,139,7
3844,456,3
3844,172,1
3844,63,1
3844,228,1
3844,112,1
3845,437,3
3845,209,3
3845,365,3
3845,359,4
3845,492,4
3846,6,1
3846,479,6
3846,332,4
3846,410,0
3846,367,2
3847,292,3
3847,256,7
3847,171,4
3847,227,3
3847,411,1
3848,91,7
3848,115,0
3848,183,0
3848,276,7
3848,110,1
3849,282,4
3849,98,3
3849,363,5
3849,141,4
3849,447,5
3850,358,7
3850,38,5
3850,374,1
3850,62,1
3850,331,5
3851,405,3
3851,193,3
3851,166,2
3851,494,2
3851,115,1
3852,371,2
3852,216,4
3852,414,2
3852,112,5
3852,44,0
3853,343,4
3853,250,4
3853,351,4
3853,274,2
3853,14,4
3854,94,4
3854,190,4
3854,244,6
3854,372,4
3854,348,1
3855,467,2
3855,217,7
3855,331,2
3855,416,2
3855,248,7
3856,455,3
3856,368,5
3856,195,6
3856,446,0
3856,235,6
3857,446,2
3857,178,5
3857,43,1
3857,372,5
3857,121,6
3858,224,2
3858,309,2
3858,343,7
3858,48,2
3858,492,2
3859,118,4
3859,9,4
3859,383,6
3859,210,4
3859,376,1
3860,191,3
3860,386,3
3860,181,3
3860,215,4
3860,227,4
3861,113,3
3861,129,5
3861,381,7
3861,284,7
3861,376,4
3862,229,2
3862,286,3
3862,232,5
3862,298,0
3862,271,3
3863,140,3
3863,101,3
3863,438,5
3863,492,3
3863,200,3
3864,153,2
3864,268,3
3864,15,4
3864,128,4
3864,26,3
3865,329,6
3865,53,6
3865,44,5
3865,106,2
3865,338,4
3866,212,4
3866,62,4
3866,42,3
3866,27,4
3866,418,4
3867,322,1
3867,313,4
3867,395,0
3867,96,1
3867,446,7
3868,385,4
3868,391,5
3868,196,1
3868,0,4
3868,411,2
3869,13,5
3869,450,5
3869,167,5
3869,244,5
3869,24,1
3870,66,7
3870,416,6
3870,106,7
3870,167,7
3870,479,7
3871,373,4
3871,116,1
3871,282,2
3871,221,4
3871,438,4
3872,414,6
3872,491,5
3872,21,3
3872,152,2
3872,375,7
3873,69,2
3873,151,3
3873,265,1
3873,139,6
3873,489,5
3874,476,3
3874,400,3
3874,445,6
3874,363,6
3874,263,5
3875,313,7
3875,50,7
3875,231,6
3875,442,7
3875,423,7
3876,86,7
3876,254,1
3876,146,7
3876,488,3
3876,394,0
3877,460,1
3877,313,1
3877,476,3
3877,323,3
3877,246,7
3878,418,4
3878,63,7
3878,172,7
3878,134,5
3878,317,7
3879,114,2
3879,61,1
3879,214,1
3879,173,4
3879,29,1
3880,153,7
3880,334,4
3880,213,7
3880,436,7
3880,392,7
3881,345,1
3881,224,3
3881,252,1
3881,264,6
3881,14,0
3882,222,1
3882,304,5
3882,100,2
3882,280,5
3882,353,7
3883,242,1
3883,328,7
3883,444,1
3883,313,1
3883,76,1
3884,195,6
3884,327,2
3884,220,6
3884,202,6
3884,161,6
3885,470,6
3885,191,2
3885,312,4
3885,484,5
3885,133,6
3886,183,7
3886,162,7
3886,488,0
3886,125,5
3886,43,3
3887,332,1
3887,50,2
3887,478,1
3887,11,1
3887,355,1
3888,446,1
3888,356,2
3888,460,4
3888,417,4
3888,499,4
3889,189,3
3889,143,3
3889,133,3
3889,364,7
3889,466,2
3890,486,1
3890,49,2
3890,213,4
3890,391,1
3890,281,5
3891,152,0
3891,289,4
3891,460,3
3891,325,4
3891,99,4
3892,291,0
3892,212,4
3892,469,0
3892,324,0
3892,427,0
3893,471,1
3893,168,0
3893,439,7
3893,326,1
3893,186,2
3894,452,6
3894,37,5
3894,356,7
3894,353,6
3894,103,6
3895,57,3
3895,356,7
3895,433,0
3895,298,6
3895,116,1
3896,246,0
3896,101,4
3896,369,0
3896,389,4
3896,403,3
3897,484,3
3897,177,1
3897,476,3
3897,134,3
3897,414,3
3898,20,4
3898,432,3
3898,62,1
3898,359,5
3898,294,3
3899,107,6
3899,330,2
3899,339,6
3899,290,6
3899,492,5
3900,286,0
3900,311,3
3900,240,4
3900,358,3
3900,448,0
3901,483,3
3901,361,1
3901,324,1
3901,35,1
3901,437,6
3902,316,7
3902,292,5
3902,12,5
3902,137,5
3902,376,5
3903,38,5
3903,472,3
3903,355,5
3903,354,5
3903,292,5
3904,108,4
3904,122,0
3904,397,6
3904,482,4
3904,419,6
3905,301,3
3905,218,3
3905,383,6
3905,245,3
3905,387,3
3906,66,4
3906,52,6
3906,315,0
3906,168,6
3906,99,6
3907,210,4
3907,44,3
3907,212,5
3907,101,2
3907,117,6
3908,153,4
3908,175,2
3908,431,0
3908,333,0
3908,261,5
3909,118,5
3909,29,5
3909,22,2
3909,110,5
3909,35,0
3910,120,3
3910,446,2
3910,146,3
3910,239,3
3910,169,5
3911,307,2
3911,143,1
3911,241,7
3911,234,3
3911,23,7
3912,467,5
3912,216,2
3912,290,2
3912,475,0
3912,80,2
3913,265,6
3913,489,6
3913,316,4
3913,362,1
3913,86,2
3914,218,6
3914,261,2
3914,476,2
3914,309,7
3914,100,3
3915,289,1
3915,466,4
3915,363,7
3915,195,1
3915,352,1
3916,294,1
3916,90,4
3916,199,2
3916,264,2
3916,454,2
3917,379,3
3917,170,3
3917,499,3
3917,159,3
3917,287,6
3918,169,7
3918,364,7
3918,187,7
3918,476,7
3918,252,7
3919,283,5
3919,311,4
3919,220,7
3919,262,5
3919,18,5
3920,491,6
3920,250,6
3920,396,6
3920,169,3
3920,172,6
3921,403,0
3921,345,6
3921,438,3
3921,282,0
3921,347,2
3922,20,1
3922,463,7
3922,182,7
3922,365,7
3922,24,7
3923,317,0
3923,53,3
3923,490,3
3923,39,4
3923,70,3
3924,129,2
3924,497,1
3924,489,7
3924,445,1
3924,10,7
3925,358,7
3925,382,7
3925,246,7
3925,243,7
3925,236,1
3926,359,6
3926,137,7
3926,297,7
3926,62,6
3926,285,0
3927,158,3
3927,472,2
3927,161,5
3927,53,4
3927,345,0
3928,43,0
3928,78,0
3928,91,2
3928,53,0
3928,466,5
3929,212,3
3929,310,3
3929,20,2
3929,30,3
3929,424,5
3930,222,2
3930,116,7
3930,387,3
3930,438,6
3930,215,3
3931,478,6
3931,194,5
3931,316,5
3931,489,1
3931,142,5
3932,131,5
3932,211,0
3932,13,0
3932,249,6
3932,137,4
3933,409,7
3933,163,2
3933,248,3
3933,496,7
3933,139,7
3934,222,1
3934,316,6
3934,353,7
3934,3,6
3934,15,6
3935,47,0
3935,120,0
3935,257,0
3935,36,0
3935,118,0
3936,109,1
3936,462,3
3936,424,0
3936,227,6
3936,485,1
3937,240,6
3937,373,5
3937,12,5
3937,486,5
3937,430,4
3938,378,6
3938,72,5
3938,38,6
3938,473,1
3938,159,6
3939,389,3
3939,140,3
3939,453,7
3939,496,6
3939,43,3
3940,288,1
3940,478,5
3940,85,2
3940,426,5
3940,302,3
3941,455,0
3941,26,0
3941,315,7
3941,405,0
3941,381,0
3942,109,5
3942,409,6
3942,283,4
3942,144,5
3942,198,1
3943,236,0
3943,259,6
3943,144,1
3943,186,3
3943,64,6
3944,303,7
3944,300,2
3944,169,0
3944,167,0
3944,259,0
3945,54,5
3945,366,7
3945,482,2
3945,86,5
3945,281,5
3946,244,5
3946,216,2
3946,461,1
3946,267,2
3946,162,7
3947,221,5
3947,304,1
3947,392,4
3947,314,4
3947,250,4
3948,348,5
3948,134,3
3948,162,4
3948,291,5
3948,188,0
3949,303,5
3949,385,7
3949,354,6
3949,402,6
3949,260,2
3950,147,6
3950,190,5
3950,57,4
3950,210,5
3950,35,2
3951,288,2
3951,386,2
3951,471,2
3951,80,2
3952,487,4
3952,268,1
3952,105,1
3952,128,7
3952,215,4
3953,297,5
3953,216,5
3953,138,3
3953,6,7
3953,15,6
3954,464,5
3954,170,0
3954,112,1
3954,128,5
3954,407,0
3955,149,2
3955,210,3
3955,11,3
3955,484,3
3955,172,3
3956,137,5
3956,412,2
3956,201,5
3956,442,3
3956,417,5
3957,64,1
3957,269,7
3957,11,7
3957,405,1
3957,230,1
3958,166,1
3958,376,2
3958,83,1
3958,462,7
3958,8,1
3959,493,4
3959,37,5
3959,281,6
3959,208,3
3959,43,3
3960,149,3
3960,241,3
3960,24,3
3960,276,6
3960,114,3
3961,112,4
3961,95,3
3961,452,4
3961,258,4
3961,83,4
3962,453,6
3962,221,4
3962,366,0
3962,364,3
3962,352,6
3963,223,1
3963,244,6
3963,299,6
3963,309,6
3963,262,6
3964,30,6
3964,224,3
3964,53,0
3964,135,7
3964,6,0
3965,41,5
3965,373,0
3965,472,1
3965,43,4
3965,376,5
3966,304,5
3966,415,5
3966,134,2
3966,162,0
3966,180,3
3967,129,3
3967,42,1
3967,191,6
3967,22,1
3967,256,5
3968,434,5
3968,325,1
3968,121,1
3968,388,0
3968,303,0
3969,381,0
3969,326,5
3969,27,6
3969,256,1
3969,134,1
3970,303,0
3970,127,7
3970,188,3
3970,335,5
3970,243,7
3971,133,6
3971,71,1
3971,7,3
3971,199,4
3971,231,4
3972,71,6
3972,296,0
3972,134,1
3972,285,2
3972,154,0
3973,469,7
3973,442,7
3973,43,7
3973,59,7
3973,40,7
3974,496,2
3974,192,5
3974,266,4
3974,306,4
3974,217,4
3975,245,4
3975,242,4
3975,486,1
3975,151,4
3975,387,0
3976,79,4
3976,436,5
3976,276,4
3976,471,3
3976,381,5
3977,124,6
3977,318,2
3977,146,6
3977,180,6
3977,340,6
3978,262,2
3978,258,4
3978,260,2
3978,442,1
3978,412,2
3979,454,7
3979,390,1
3979,104,7
3979,259,7
3979,23,4
3980,357,1
3980,19,1
3980,390,1
3980,123,5
3980,375,1
3981,301,7
3981,296,6
3981,412,6
3981,317,6
3981,398,1
3982,476,0
3982,52,0
3982,485,7
3982,103,3
3982,175,7
3983,232,6
3983,441,0
3983,435,6
3983,33,2
3983,67,1
3984,102,1
3984,433,1
3984,484,3
3984,254,1
3984,438,1
3985,448,0
3985,390,0
3985,49,7
3985,322,0
3985,104,4
3986,445,7
3986,315,3
3986,314,3
3986,151,0
3986,72,3
3987,305,4
3987,390,2
3987,135,3
3987,201,6
3987,142,4
3988,222,3
3988,450,3
3988,381,3
3988,292,3
3988,487,3
3989,221,2
3989,81,6
3989,357,2
3989,27,2
3989,486,6
3990,195,1
3990,213,6
3990,313,3
3990,395,6
3990,392,6
3991,258,5
3991,440,6
3991,454,3
3991,16,5
3991,18,7
3992,164,1
3992,23,1
3992,413,1
3992,283,7
3992,131,1
3993,394,1
3993,369,0
3993,162,3
3993,381,1
3993,339,2
3994,70,2
3994,219,2
3994,208,2
3994,322,4
3994,73,2
3995,40,2
3995,362,2
3995,383,2
3995,177,7
3995,283,6
3996,472,0
3996,219,6
3996,98,6
3996,445,6
3996,371,6
3997,180,4
3997,327,5
3997,244,6
3997,44,3
3997,241,0
3998,122,7
3998,310,2
3998,291,4
3998,464,5
3998,151,4
3999,312,1
3999,442,2
3999,390,7
3999,38,6
3999,155,6
4000,263,0
4000,317,5
4000,224,0
4000,464,5
4000,203,2
4001,20,6
4001,465,6
4001,18,6
4001,126,6
4001,84,6
4002,90,1
4002,341,5
4002,459,3
4002,261,6
4002,23,1
4003,57,0
4003,455,6
4003,426,6
4003,41,7
4003,266,2
4004,157,2
4004,136,2
4004,42,5
4004,404,2
4004,261,2
4005,20,3
4005,461,6
4005,472,6
4005,332,4
4005,235,6
4006,13,2
4006,246,7
4006,266,4
4006,52,6
4006,182,7
4007,301,7
4007,392,2
4007,365,2
4007,310,6
4007,432,0
4008,379,0
4008,90,0
4008,67,1
4008,413,0
4008,226,0
4009,293,4
4009,213,0
4009,306,4
4009,207,4
4009,382,2
4010,270,3
4010,2,3
4010,286,5
4010,103,3
4010,339,6
4011,218,1
4011,399,7
4011,424,7
4011,183,7
4011,343,3
4012,117,3
4012,296,3
4012,251,3
4012,201,3
4012,471,2
4013,81,0
4013,256,4
4013,399,0
4013,83,4
4013,398,0
4014,204,2
4014,388,2
4014,332,0
4014,177,2
4014,73,7
4015,447,4
4015,156,0
4015,92,4
4015,339,1
4015,111,2
4016,272,4
4016,0,6
4016,207,1
4016,121,4
4016,69,0
4017,496,6
4017,209,6
4017,387,6
4017,307,6
4018,44,5
4018,61,6
4018,343,5
4018,82,5
4018,481,2
4019,460,1
4019,301,2
4019,131,0
4019,87,7
4019,452,7
4020,372,3
4020,482,4
4020,0,5
4020,285,7
4020,378,1
4021,198,4
4021,223,3
4021,218,4
4021,476,6
4021,69,2
4022,205,2
4022,33,3
4022,102,7
4022,335,4
4022,21,3
4023,229,7
4023,43,7
4023,467,1
4023,336,1
4023,0,1
4024,45,6
4024,140,2
4024,430,0
4024,193,0
4024,298,5
4025,191,1
4025,492,7
4025,218,1
4025,451,1
4025,364,1
4026,231,3
4026,116,3
4026,371,5
4026,436,4
4026,147,4
4027,478,7
4027,183,7
4027,334,0
4027,125,6
4027,57,5
4028,231,3
4028,270,5
4028,29,3
4028,44,7
4028,115,7
4029,41,2
4029,169,7
4029,399,7
4029,49,7
4029,7,3
4030,313,2
4030,110,2
4030,333,4
4030,472,4
4030,290,2
4031,311,5
4031,487,3
4031,352,3
4031,36,1
4031,356,3
4032,153,1
4032,385,6
4032,483,1
4032,470,6
4032,109,5
4033,36,5
4033,18,6
4033,183,3
4033,117,6
4033,158,0
4034,249,4
4034,93,6
4034,269,4
4034,112,1
4034,28,6
4035,135,1
4035,16,3
4035,470,1
4035,206,1
4035,457,5
4036,350,5
4036,24,7
4036,206,7
4036,291,4
4036,320,7
4037,132,2
4037,369,2
4037,405,3
4037,278,1
4037,476,2
4038,237,7
4038,292,7
4038,269,2
4038,312,2
4038,173,2
4039,178,7
4039,95,3
4039,79,4
4039,330,7
4039,406,2
4040,467,3
4040,300,2
4040,63,6
4040,246,3
4040,481,0
4041,447,0
4041,150,7
4041,144,5
4041,356,0
4041,182,3
4042,209,7
4042,146,7
4042,131,7
4042,221,7
4042,193,2
4043,413,0
4043,76,3
4043,375,1
4043,296,0
4043,478,7
4044,247,0
4044,134,3
4044,274,3
4044,367,5
4044,140,3
4045,228,7
4045,260,4
4045,168,0
4045,86,4
4045,450,4
4046,443,6
4046,346,0
4046,127,3
4046,463,0
4046,277,4
4047,94,0
4047,316,3
4047,24,0
4047,100,7
4047,335,6
4048,35,6
4048,66,4
4048,488,1
4048,16,0
4048,495,1
4049,313,4
4049,6,4
4049,34,4
4049,229,4
4049,284,4
4050,449,3
4050,180,1
4050,241,3
4050,190,1
4050,37,1
4051,312,1
4051,380,7
4051,330,1
4051,367,5
4051,234,1
4052,204,6
4052,243,0
4052,193,0
4052,127,5
4052,4,6
4053,471,4
4053,1,7
4053,353,7
4053,342,7
4053,316,1
4054,164,0
4054,248,3
4054,207,3
4054,109,4
4054,96,2
4055,466,4
4055,357,4
4055,168,4
4055,378,4
4055,249,4
4056,217,2
4056,48,0
4056,300,6
4056,473,5
4056,462,0
4057,296,1
4057,208,4
4057,382,6
4057,145,6
4057,50,6
4058,470,6
4058,235,4
4058,467,3
4058,112,3
4058,243,5
4059,143,3
4059,225,3
4059,179,0
4059,357,4
4059,82,3
4060,46,6
4060,338,5
4060,394,6
4060,361,3
4060,472,6
4061,429,4
4061,7,4
4061,277,4
4061,257,4
4061,40,4
4062,216,0
4062,287,2
4062,250,6
4062,118,6
4062,462,6
4063,16,5
4063,79,1
4063,357,5
4063,463,5
4063,92,5
4064,204,1
4064,332,6
4064,119,7
4064,248,7
4064,367,7
4065,322,3
4065,20,7
4065,402,1
4065,225,1
4065,310,1
4066,307,4
4066,330,4
4066,153,1
4066,216,4
4066,110,1
4067,353,5
4067,246,4
4067,284,2
4067,350,6
4067,200,2
4068,470,0
4068,1,3
4068,252,2
4068,270,3
4068,425,4
4069,291,1
4069,129,3
4069,267,3
4069,407,7
4069,377,0
4070,371,4
4070,364,2
4070,221,7
4070,149,4
4070,499,4
4071,232,2
4071,416,0
4071,146,2
4071,346,2
4071,263,2
4072,455,1
4072,289,3
4072,445,6
4072,416,2
4072,1,3
4073,166,1
4073,270,6
4073,185,0
4073,462,2
4073,165,7
4074,351,4
4074,456,1
4074,247,3
4074,410,5
4074,457,3
4075,387,7
4075,109,3
4075,232,2
4075,140,2
4075,202,2
4076,437,0
4076,179,4
4076,382,0
4076,141,0
4076,174,7
4077,175,3
4077,213,1
4077,109,1
4077,258,5
4077,55,5
4078,90,1
4078,348,1
4078,48,5
4078,157,6
4078,50,1
4079,385,7
4079,454,1
4079,338,4
4079,44,4
4079,384,7
4080,287,5
4080,34,6
4080,249,4
4080,273,5
4080,156,7
4081,364,7
4081,384,5
4081,313,7
4081,256,7
4081,422,3
4082,361,3
4082,169,1
4082,240,3
4082,491,7
4082,11,3
4083,203,7
4083,486,6
4083,71,6
4083,73,6
4083,113,1
4084,376,1
4084,347,3
4084,465,1
4084,396,1
4084,304,1
4085,352,6
4085,475,3
4085,421,3
4085,359,6
4085,455,4
4086,282,2
4086,82,2
4086,462,0
4086,60,4
4087,161,1
4087,48,7
4087,285,7
4087,130,7
4087,7,7
4088,345,6
4088,382,6
4088,253,6
4088,154,5
4088,107,6
4089,25,4
4089,291,1
4089,2,3
4089,58,1
4089,401,1
4090,291,5
4090,319,5
4090,328,2
4090,406,5
4090,332,5
4091,57,1
4091,470,1
4091,20,7
4091,193,1
4091,93,3
4092,95,1
4092,365,3
4092,323,5
4092,372,6
4092,351,1
4093,113,5
4093,9,5
4093,171,1
4093,253,5
4093,212,2
4094,3,7
4094,46,7
4094,15,7
4094,377,7
4094,304,5
4095,42,6
4095,270,3
4095,425,0
4095,376,6
4095,315,3
4096,498,2
4096,2,6
4096,401,4
4096,375,2
4096,209,5
4097,467,0
4097,383,1
4097,305,7
4097,142,7
4097,69,3
4098,398,5
4098,236,6
4098,315,2
4098,123,2
4098,418,4
4099,460,6
4099,47,6
4099,200,6
4099,470,7
4099,458,4
4100,231,0
4100,59,5
4100,413,0
4100,432,0
4100,424,0
4101,369,3
4101,141,3
4101,291,3
4101,260,3
4101,138,5
4102,163,5
4102,133,2
4102,67,3
4102,72,6
4102,471,5
4103,280,7
4103,188,4
4103,372,5
4103,139,2
4103,271,2
4104,412,6
4104,273,7
4104,201,7
4104,478,0
4104,109,7
4105,334,5
4105,497,6
4105,216,6
4105,147,5
4105,38,5
4106,197,7
4106,363,7
4106,496,7
4106,478,5
4106,417,0
4107,41,5
4107,177,0
4107,123,6
4107,99,6
4107,50,6
4108,62,2
4108,132,7
4108,3,4
4108,337,4
4108,379,6
4109,164,7
4109,113,7
4109,327,4
4109,298,0
4109,139,7
4110,370,7
4110,4,2
4110,431,7
4110,98,6
4110,79,7
4111,359,2
4111,327,2
4111,240,7
4111,14,2
4111,117,7
4112,311,2
4112,383,2
4112,213,6
4112,423,6
4112,208,2
4113,423,7
4113,271,7
4113,288,7
