task,worker,answer
2241,21,2
2241,302,10
2242,204,1
2242,337,10
2242,90,4
2242,62,14
2242,83,10
2242,279,10
2243,144,14
2243,412,13
2243,453,11
2243,328,13
2243,252,7
2243,28,1
2244,418,3
2244,311,6
2244,283,13
2244,114,13
2244,299,3
2244,216,6
2245,45,12
2245,295,6
2245,222,11
2245,350,13
2245,162,11
2245,185,2
2246,293,10
2246,112,3
2246,289,13
2246,369,10
2246,148,12
2246,481,10
2247,281,8
2247,300,3
2247,299,1
2247,414,14
2247,413,4
2247,218,3
2248,91,2
2248,353,7
2248,62,7
2248,460,7
2248,25,12
2248,45,5
2249,314,6
2249,403,11
2249,231,6
2249,420,6
2249,165,6
2249,380,0
2250,378,0
2250,185,0
2250,355,0
2250,101,0
2250,55,14
2251,250,4
2251,348,4
2251,134,1
2251,389,5
2251,243,13
2251,435,2
2252,21,12
2252,57,9
2252,108,9
2252,304,9
2252,67,9
2253,251,1
2253,260,8
2253,239,8
2253,331,7
2253,142,8
2253,69,1
2254,89,1
2254,209,5
2254,50,2
2254,32,1
2254,41,1
2254,17,13
2255,460,14
2255,162,9
2255,4,14
2255,144,1
2255,77,12
2255,361,0
2256,360,8
2256,298,8
2256,113,0
2256,267,14
2256,139,2
2256,144,9
2257,113,0
2257,97,0
2257,416,0
2257,211,10
2257,107,0
2257,117,7
2258,33,2
2258,499,12
2258,109,3
2258,366,3
2258,60,14
2258,435,14
2259,79,0
2259,184,12
2259,420,6
2259,126,0
2259,52,2
2259,431,2
2260,161,4
2260,31,7
2260,194,11
2260,382,14
2260,344,7
2260,89,7
2261,43,13
2261,125,1
2261,272,13
2261,113,0
2261,339,13
2261,445,13
2262,64,13
2262,442,13
2262,451,13
2262,486,3
2262,492,4
2262,111,12
2263,107,10
2263,431,6
2263,489,9
2263,393,10
2263,97,3
2263,397,10
2264,200,13
2264,99,13
2264,172,13
2264,71,13
2264,61,9
2264,340,0
2265,367,14
2265,48,1
2265,368,2
2265,455,8
2265,413,12
2265,181,8
2266,278,8
2266,94,3
2266,268,7
2266,158,5
2266,491,12
2266,75,3
2267,213,0
2267,74,10
2267,226,14
2267,36,14
2267,390,14
2267,368,4
2268,48,8
2268,342,13
2268,126,2
2268,401,5
2268,341,7
2268,250,10
2269,155,10
2269,159,4
2269,342,10
2269,76,1
2269,314,14
2270,61,11
2270,380,14
2270,481,10
2270,411,11
2270,212,11
2270,267,6
2271,153,0
2271,322,8
2271,407,13
2271,62,5
2271,241,4
2271,109,12
2272,236,5
2272,115,1
2272,396,12
2272,248,4
2272,279,0
2272,362,0
2273,326,2
2273,407,13
2273,410,9
2273,433,2
2273,374,2
2273,300,2
2274,298,10
2274,256,14
2274,45,0
2274,150,2
2274,136,0
2274,440,13
2275,490,4
2275,269,2
2275,210,2
2275,79,4
2275,436,4
2275,187,1
2276,188,9
2276,440,9
2276,337,2
2276,313,9
2276,461,9
2276,338,9
2277,302,6
2277,250,5
2277,451,0
2277,495,8
2277,86,5
2277,266,11
2278,68,13
2278,141,5
2278,166,12
2278,306,0
2278,39,1
2278,464,0
2279,48,10
2279,162,13
2279,260,14
2279,139,2
2279,328,12
2279,234,8
2280,287,13
2280,82,4
2280,268,5
2280,147,8
2280,374,5
2280,347,4
2281,312,5
2281,129,3
2281,208,12
2281,254,6
2281,56,6
2281,485,12
2282,74,0
2282,361,5
2282,198,5
2282,421,14
2282,78,14
2282,215,0
2283,153,10
2283,176,0
2283,17,14
2283,190,8
2283,475,14
2283,317,14
2284,257,10
2284,364,13
2284,295,13
2284,187,13
2284,400,13
2285,442,13
2285,199,0
2285,7,14
2285,75,5
2285,413,2
2285,72,9
2286,18,12
2286,404,12
2286,227,0
2286,154,12
2286,164,12
2286,34,13
2287,415,0
2287,162,9
2287,452,1
2287,52,3
2287,391,6
2287,344,4
2288,192,2
2288,125,2
2288,338,13
2288,281,0
2288,296,13
2288,269,11
2289,376,14
2289,132,14
2289,15,9
2289,89,5
2289,497,14
2289,422,5
2290,20,14
2290,476,9
2290,477,2
2290,247,3
2290,144,2
2290,61,9
2291,40,5
2291,436,4
2291,58,3
2291,259,3
2291,266,5
2291,327,2
2292,148,10
2292,370,10
2292,411,2
2292,306,10
2292,260,0
2292,57,10
2293,382,1
2293,301,7
2293,360,13
2293,14,0
2293,13,7
2293,439,7
2294,30,6
2294,271,6
2294,49,6
2294,320,6
2294,488,4
2294,245,10
2295,200,13
2295,434,8
2295,487,3
2295,0,13
2295,366,13
2295,281,13
2296,53,0
2296,244,1
2296,91,9
2296,75,1
2296,218,12
2296,340,1
2297,447,6
2297,53,10
2297,252,10
2297,35,10
2297,251,6
2297,206,7
2298,316,1
2298,381,13
2298,42,3
2298,440,13
2298,148,9
2299,267,4
2299,92,6
2299,197,10
2299,264,9
2299,318,2
2299,346,7
2300,309,14
2300,437,11
2300,154,5
2300,468,4
2300,90,14
2300,434,3
2301,391,5
2301,283,5
2301,126,5
2301,328,5
2301,340,12
2301,394,2
2302,336,0
2302,83,0
2302,292,12
2302,310,0
2302,342,0
2302,20,0
2303,84,10
2303,295,10
2303,434,10
2303,475,10
2303,242,10
2303,99,10
2304,286,4
2304,270,8
2304,256,1
2304,471,0
2304,379,1
2304,454,13
2305,154,5
2305,71,13
2305,306,6
2305,474,4
2305,275,14
2305,280,10
2306,361,0
2306,139,7
2306,173,5
2306,22,9
2306,397,0
2306,483,14
2307,406,7
2307,274,9
2307,26,7
2307,231,7
2307,16,7
2307,171,7
2308,257,8
2308,317,10
2308,476,7
2308,209,0
2308,37,5
2308,272,10
2309,336,9
2309,491,12
2309,305,12
2309,58,6
2309,216,8
2310,128,9
2310,441,1
2310,279,9
2310,81,10
2310,209,7
2310,347,1
2311,364,9
2311,145,13
2311,175,0
2311,351,3
2311,317,0
2311,206,13
2312,426,0
2312,494,6
2312,393,3
2312,69,10
2312,183,6
2312,381,6
2313,466,10
2313,217,9
2313,316,1
2313,9,13
2313,233,6
2313,488,8
2314,33,1
2314,224,5
2314,412,13
2314,399,10
2314,293,9
2314,173,13
2315,156,14
2315,380,4
2315,463,0
2315,448,8
2315,169,14
2315,288,9
2316,249,10
2316,482,5
2316,427,5
2316,167,5
2316,474,5
2316,488,14
2317,176,8
2317,208,8
2317,333,8
2317,364,8
2317,58,8
2317,153,8
2318,473,12
2318,151,10
2318,241,14
2318,389,0
2318,135,1
2318,6,12
2319,254,9
2319,107,9
2319,443,9
2319,117,9
2319,159,9
2320,312,2
2320,422,0
2320,152,9
2320,61,9
2320,2,7
2320,195,4
2321,298,9
2321,336,0
2321,197,12
2321,250,2
2321,75,7
2321,48,9
2322,254,3
2322,294,3
2322,99,5
2322,96,3
2322,368,4
2322,434,8
2323,310,2
2323,242,6
2323,121,5
2323,428,4
2323,417,3
2323,192,6
2324,221,6
2324,181,6
2324,155,1
2324,278,7
2324,226,6
2324,477,11
2325,67,8
2325,7,14
2325,8,7
2325,58,6
2325,303,1
2325,22,8
2326,402,12
2326,372,13
2326,315,13
2326,255,13
2326,397,13
2326,361,13
2327,452,14
2327,265,9
2327,328,1
2327,410,9
2327,156,9
2327,486,5
2328,170,13
2328,468,1
2328,114,13
2328,188,4
2328,140,4
2328,371,3
2329,238,13
2329,376,2
2329,235,1
2329,63,14
2329,133,7
2330,76,7
2330,366,7
2330,428,7
2330,277,7
2330,144,14
2330,275,7
2331,38,1
2331,204,8
2331,482,13
2331,451,2
2331,339,1
2331,150,1
2332,481,4
2332,363,1
2332,276,6
2332,489,6
2332,263,0
2332,234,1
2333,481,10
2333,243,11
2333,279,10
2333,55,6
2333,329,10
2333,189,4
2334,268,7
2334,35,6
2334,331,13
2334,298,10
2334,404,7
2334,440,1
2335,202,9
2335,7,14
2335,376,14
2335,346,14
2335,286,12
2335,205,3
2336,236,7
2336,168,3
2336,151,11
2336,167,7
2336,389,11
2336,73,14
2337,133,7
2337,114,7
2337,331,13
2337,464,7
2337,234,8
2338,218,4
2338,110,6
2338,62,6
2338,274,6
2338,393,7
2338,257,11
2339,24,11
2339,429,1
2339,224,9
2339,191,3
2339,101,3
2339,16,3
2340,415,9
2340,417,11
2340,403,5
2340,336,5
2340,243,6
2340,208,0
2341,322,7
2341,4,7
2341,463,10
2341,268,10
2341,45,7
2341,29,11
2342,5,13
2342,204,12
2342,482,4
2342,240,13
2342,367,13
2342,323,8
2343,16,12
2343,473,8
2343,108,8
2343,443,5
2343,234,12
2343,18,7
2344,309,3
2344,389,6
2344,72,6
2344,450,12
2344,201,5
2344,131,12
2345,473,6
2345,326,6
2345,413,6
2345,238,6
2345,94,1
2345,483,7
2346,479,9
2346,494,7
2346,346,10
2346,210,0
2346,316,9
2346,80,9
2347,155,3
2347,162,7
2347,377,4
2347,342,3
2347,34,3
2347,144,5
2348,26,1
2348,77,2
2348,22,2
2348,276,7
2348,314,10
2348,362,11
2349,190,8
2349,339,8
2349,359,8
2349,482,10
2349,64,11
2349,236,14
2350,227,4
2350,376,1
2350,337,11
2350,322,11
2350,317,10
2350,450,11
2351,3,8
2351,180,10
2351,251,8
2351,441,4
2351,469,12
2351,1,8
2352,282,11
2352,247,13
2352,213,1
2352,463,1
2352,309,11
2352,29,9
2353,301,5
2353,304,13
2353,19,5
2353,246,1
2353,417,5
2353,27,5
2354,471,2
2354,235,14
2354,347,2
2354,69,7
2354,64,2
2354,169,13
2355,149,1
2355,221,1
2355,204,13
2355,440,1
2355,329,1
2355,335,1
2356,374,11
2356,104,10
2356,433,12
2356,496,2
2356,493,7
2356,123,14
2357,21,7
2357,258,0
2357,134,4
2357,426,1
2357,122,0
2357,320,12
2358,187,12
2358,189,12
2358,277,5
2358,190,12
2358,312,4
2358,389,13
2359,145,0
2359,332,14
2359,414,12
2359,35,7
2359,409,14
2359,483,14
2360,299,7
2360,187,5
2360,264,5
2360,199,5
2360,285,14
2360,229,5
2361,104,14
2361,361,7
2361,76,3
2361,308,3
2361,385,3
2361,443,7
2362,214,6
2362,485,6
2362,293,9
2362,442,9
2362,303,6
2362,220,6
2363,209,10
2363,293,10
2363,294,1
2363,490,6
2363,12,10
2363,246,13
2364,88,14
2364,74,8
2364,78,9
2364,255,13
2364,68,8
2364,357,6
2365,351,3
2365,496,12
2365,296,1
2365,482,11
2365,95,14
2365,249,3
2366,45,0
2366,466,0
2366,88,13
2366,359,0
2366,350,10
2366,460,8
2367,451,3
2367,476,3
2367,161,14
2367,397,3
2367,49,13
2367,210,3
2368,96,3
2368,383,5
2368,484,3
2368,419,9
2368,489,3
2368,280,7
2369,107,10
2369,432,0
2369,153,10
2369,264,11
2369,77,10
2369,116,10
2370,459,14
2370,408,10
2370,52,14
2370,124,14
2370,147,4
2370,332,1
2371,325,8
2371,246,5
2371,202,8
2371,137,11
2371,326,8
2372,14,7
2372,434,11
2372,18,7
2372,360,7
2372,472,1
2372,209,7
2373,218,14
2373,118,4
2373,179,14
2373,339,6
2373,337,13
2373,381,13
2374,436,0
2374,75,0
2374,354,9
2374,169,10
2374,475,10
2374,382,10
2375,54,1
2375,384,7
2375,233,12
2375,494,1
2375,352,1
2376,124,12
2376,226,12
2376,257,12
2376,369,0
2376,321,4
2376,430,1
2377,204,9
2377,484,11
2377,411,11
2377,44,14
2377,465,1
2377,450,11
2378,333,2
2378,291,12
2378,4,0
2378,57,5
2378,344,12
2378,385,2
2379,154,1
2379,138,1
2379,9,13
2379,460,0
2379,23,9
2379,130,11
2380,407,10
2380,43,1
2380,120,10
2380,396,10
2380,215,10
2380,184,10
2381,187,11
2381,421,5
2381,269,5
2381,275,1
2381,173,5
2381,396,13
2382,466,9
2382,266,11
2382,372,0
2382,317,9
2382,465,10
2382,330,3
2383,35,7
2383,154,5
2383,59,9
2383,492,0
2383,234,9
2383,496,12
2384,121,7
2384,379,8
2384,368,7
2384,0,12
2384,286,7
2384,12,7
2385,425,0
2385,213,14
2385,199,1
2385,19,1
2385,69,1
2385,146,1
2386,4,1
2386,23,12
2386,124,1
2386,128,4
2386,483,11
2386,357,2
2387,327,4
2387,298,14
2387,258,9
2387,276,9
2387,195,14
2387,86,9
2388,399,2
2388,459,11
2388,472,11
2388,215,7
2388,394,1
2388,494,11
2389,150,11
2389,2,10
2389,263,10
2389,345,14
2389,159,11
2390,226,10
2390,45,8
2390,201,10
2390,178,14
2390,423,10
2390,207,8
2391,319,8
2391,313,9
2391,129,4
2391,428,8
2391,157,8
2391,141,8
2392,12,14
2392,117,14
2392,31,2
2392,225,6
2392,374,14
2392,181,8
2393,223,3
2393,294,13
2393,189,8
2393,250,8
2393,423,3
2393,300,3
2394,132,3
2394,206,2
2394,313,3
2394,98,3
2394,8,11
2394,85,3
2395,448,12
2395,216,14
2395,479,2
2395,158,3
2395,43,1
2395,293,3
2396,340,14
2396,273,10
2396,301,7
2396,150,12
2396,256,12
2396,298,12
2397,220,14
2397,26,7
2397,162,14
2397,51,14
2397,451,14
2397,465,13
2398,365,13
2398,466,13
2398,424,11
2398,0,12
2398,20,13
2398,396,7
2399,334,9
2399,331,9
2399,400,11
2399,42,2
2399,333,10
2399,161,4
2400,298,8
2400,215,9
2400,107,12
2400,272,8
2400,305,0
2400,70,5
2401,59,12
2401,114,14
2401,244,10
2401,404,12
2401,433,12
2401,28,12
2402,350,14
2402,267,0
2402,141,3
2402,132,3
2402,191,3
2402,178,7
2403,261,11
2403,483,11
2403,460,11
2403,237,5
2403,108,11
2403,391,11
2404,321,7
2404,144,7
2404,286,7
2404,242,2
2404,178,7
2404,298,7
2405,311,8
2405,465,8
2405,407,2
2405,48,11
2405,474,0
2405,389,2
2406,358,4
2406,322,9
2406,299,2
2406,143,5
2406,205,1
2406,180,5
2407,33,13
2407,458,13
2407,300,7
2407,96,13
2407,218,12
2407,330,12
2408,343,6
2408,248,3
2408,146,11
2408,315,2
2408,376,9
2408,16,11
2409,142,4
2409,377,4
2409,85,2
2409,357,0
2409,14,4
2409,32,4
2410,482,3
2410,485,2
2410,75,5
2410,468,5
2410,294,5
2410,353,9
2411,379,3
2411,394,12
2411,78,6
2411,79,12
2411,335,12
2411,421,1
2412,282,4
2412,414,4
2412,216,0
2412,228,6
2412,361,4
2413,349,7
2413,12,7
2413,377,0
2413,356,8
2413,18,7
2413,99,7
2414,427,11
2414,416,14
2414,375,12
2414,363,11
2414,463,0
2414,173,11
2415,379,1
2415,300,3
2415,495,6
2415,133,3
2415,252,12
2415,438,10
2416,428,1
2416,323,1
2416,420,12
2416,58,1
2416,436,1
2416,243,7
2417,24,9
2417,183,8
2417,130,5
2417,10,1
2417,64,8
2417,438,1
2418,386,10
2418,117,10
2418,33,13
2418,470,10
2418,82,10
2418,160,10
2419,476,9
2419,450,5
2419,424,7
2419,304,7
2419,373,9
2419,473,8
2420,439,14
2420,253,3
2420,147,10
2420,172,7
2420,21,12
2420,390,10
2421,9,11
2421,360,7
2421,495,11
2421,379,6
2421,492,2
2421,474,6
2422,139,14
2422,408,5
2422,77,10
2422,263,6
2422,484,0
2422,166,0
2423,495,7
2423,446,3
2423,433,6
2423,161,8
2423,60,6
2423,314,1
2424,129,1
2424,155,9
2424,223,14
2424,343,3
2424,37,9
2424,139,8
2425,180,5
2425,328,10
2425,66,3
2425,292,5
2425,275,2
2425,69,1
2426,176,6
2426,80,13
2426,284,6
2426,233,0
2426,419,13
2426,462,13
2427,446,6
2427,96,6
2427,460,6
2427,373,6
2427,3,13
2427,139,6
2428,89,10
2428,72,10
2428,22,4
2428,217,3
2428,384,0
2428,240,11
2429,95,4
2429,294,4
2429,353,2
2429,34,4
2429,400,0
2429,1,5
2430,461,3
2430,473,8
2430,180,3
2430,391,14
2430,6,1
2431,423,1
2431,187,1
2431,129,1
2431,434,11
2431,202,1
2431,104,13
2432,45,0
2432,487,11
2432,271,5
2432,404,9
2432,223,13
2432,464,11
2433,89,6
2433,319,4
2433,489,1
2433,349,5
2433,459,5
2433,43,5
2434,76,5
2434,71,8
2434,209,2
2434,434,5
2434,433,11
2434,21,5
2435,170,7
2435,430,0
2435,53,6
2435,390,6
2435,381,6
2435,350,6
2436,76,9
2436,456,7
2436,377,7
2436,186,7
2436,371,11
2436,192,7
2437,196,5
2437,158,4
2437,41,0
2437,385,0
2437,72,0
2437,61,14
2438,26,11
2438,497,3
2438,481,11
2438,384,11
2438,256,11
2438,319,13
2439,227,5
2439,261,10
2439,200,10
2439,158,12
2439,498,12
2439,87,12
2440,95,14
2440,220,3
2440,208,0
2440,184,3
2440,33,3
2440,0,3
2441,63,3
2441,0,12
2441,232,12
2441,348,1
2441,35,12
2441,313,5
2442,486,14
2442,330,8
2442,189,7
2442,142,1
2442,352,12
2443,48,3
2443,97,6
2443,83,10
2443,454,13
2443,448,3
2443,345,7
2444,36,1
2444,317,1
2444,334,12
2444,73,4
2444,221,9
2444,470,1
2445,311,2
2445,143,4
2445,191,14
2445,456,14
2445,248,14
2445,18,6
2446,20,8
2446,341,8
2446,206,8
2446,412,8
2446,324,8
2446,405,8
2447,125,6
2447,427,9
2447,466,9
2447,460,9
2447,138,9
2447,245,5
2448,376,12
2448,302,12
2448,277,9
2448,434,3
2448,374,8
2448,387,13
2449,454,5
2449,223,5
2449,417,2
2449,496,8
2449,189,5
2449,40,5
2450,457,1
2450,336,1
2450,127,1
2450,207,12
2450,349,1
2450,209,1
2451,170,7
2451,359,7
2451,252,10
2451,135,3
2451,58,7
2451,86,4
2452,494,11
2452,434,14
2452,324,4
2452,395,4
2452,495,2
2452,270,0
2453,190,6
2453,176,0
2453,61,0
2453,175,0
2453,46,10
2453,17,5
2454,255,3
2454,374,10
2454,301,3
2454,457,3
2454,489,3
2454,435,13
2455,83,10
2455,130,10
2455,234,10
2455,488,13
2455,295,0
2455,279,11
2456,422,9
2456,375,1
2456,355,9
2456,157,5
2456,156,9
2456,94,11
2457,494,10
2457,166,14
2457,106,11
2457,144,8
2457,294,11
2457,291,8
2458,164,2
2458,157,8
2458,389,7
2458,385,1
2458,188,12
2458,391,12
2459,213,11
2459,245,11
2459,86,5
2459,376,4
2459,146,11
2459,202,11
2460,111,10
2460,469,10
2460,197,10
2460,462,10
2460,146,10
2460,381,8
2461,390,1
2461,215,1
2461,265,9
2461,63,8
2461,429,6
2461,460,11
2462,355,11
2462,17,11
2462,192,3
2462,279,12
2462,298,3
2462,263,11
2463,344,3
2463,368,7
2463,202,3
2463,195,3
2463,70,3
2463,163,3
2464,15,14
2464,368,8
2464,243,11
2464,71,4
2464,409,6
2464,251,0
2465,381,8
2465,139,11
2465,19,6
2465,64,1
2465,6,12
2465,437,1
2466,68,9
2466,479,0
2466,98,9
2466,490,9
2466,343,2
2466,266,9
2467,292,8
2467,16,8
2467,72,8
2467,200,13
2467,419,8
2467,274,2
2468,77,5
2468,16,10
2468,97,13
2468,162,13
2468,432,14
2468,491,1
2469,448,14
2469,274,6
2469,202,5
2469,143,8
2469,226,4
2469,390,4
2470,289,12
2470,123,7
2470,258,1
2470,195,12
2470,43,7
2470,211,7
2471,333,8
2471,142,0
2471,151,9
2471,233,2
2471,115,2
2471,214,0
2472,418,2
2472,112,2
2472,433,5
2472,386,5
2472,331,2
2472,64,14
2473,190,10
2473,1,10
2473,411,9
2473,229,10
2473,422,10
2473,90,1
2474,399,8
2474,141,6
2474,156,9
2474,140,8
2474,308,7
2474,333,6
2475,193,11
2475,31,13
2475,358,2
2475,138,2
2475,219,13
2475,387,12
2476,352,13
2476,427,10
2476,460,0
2476,89,6
2476,480,13
2476,179,5
2477,199,3
2477,301,3
2477,92,3
2477,192,3
2477,337,6
2477,25,3
2478,356,2
2478,198,13
2478,399,1
2478,330,11
2478,406,3
2478,484,3
2479,71,11
2479,215,2
2479,492,9
2479,320,7
2479,299,5
2479,94,2
2480,248,8
2480,12,5
2480,75,12
2480,193,12
2480,168,12
2480,343,12
2481,7,12
2481,193,1
2481,403,14
2481,154,10
2481,345,0
2481,240,2
2482,139,11
2482,269,4
2482,167,10
2482,152,4
2482,119,4
2482,85,4
2483,53,9
2483,4,9
2483,270,9
2483,396,7
2483,498,9
2483,252,0
2484,104,1
2484,124,12
2484,57,12
2484,186,9
2484,369,9
2484,217,0
2485,6,0
2485,42,7
2485,219,14
2485,259,5
2485,208,2
2485,145,13
2486,18,2
2486,282,5
2486,258,7
2486,116,8
2486,274,7
2486,165,2
2487,92,7
2487,270,5
2487,128,8
2487,386,7
2487,356,7
2487,421,8
2488,205,3
2488,410,8
2488,101,2
2488,311,13
2488,387,8
2488,312,12
2489,293,7
2489,365,9
2489,21,9
2489,264,13
2489,456,9
2489,281,9
2490,187,7
2490,320,14
2490,81,8
2490,454,3
2490,73,1
2490,200,5
2491,152,13
2491,79,13
2491,142,10
2491,54,13
2491,72,3
2491,463,1
2492,57,1
2492,487,5
2492,40,5
2492,72,12
2492,97,9
2492,331,5
2493,468,4
2493,51,0
2493,214,7
2493,338,2
2493,297,10
2493,344,4
2494,211,12
2494,261,9
2494,438,1
2494,59,1
2494,221,6
2494,34,13
2495,185,3
2495,446,8
2495,456,4
2495,331,1
2495,429,10
2495,207,3
2496,415,14
2496,255,5
2496,101,12
2496,422,9
2496,293,9
2496,289,0
2497,55,14
2497,364,0
2497,45,6
2497,266,0
2497,488,7
2497,34,0
2498,152,9
2498,383,9
2498,219,0
2498,465,3
2498,29,9
2498,168,7
2499,473,5
2499,209,5
2499,408,2
2499,23,5
2499,84,1
2499,232,7
2500,33,0
2500,55,7
2500,56,5
2500,297,0
2500,482,14
2500,11,2
2501,180,7
2501,400,1
2501,192,7
2501,7,7
2501,430,7
2501,22,0
2502,129,6
2502,328,11
2502,398,1
2502,194,14
2502,89,4
2502,285,4
2503,184,3
2503,185,2
2503,70,2
2503,238,2
2503,118,2
2503,281,2
2504,295,5
2504,424,10
2504,259,12
2504,144,0
2504,234,3
2504,61,10
2505,430,7
2505,484,7
2505,416,7
2505,76,7
2505,54,7
2505,182,7
2506,183,5
2506,63,11
2506,411,11
2506,114,0
2506,295,9
2506,90,11
2507,386,8
2507,64,2
2507,408,9
2507,255,2
2507,206,2
2507,181,2
2508,4,5
2508,49,4
2508,456,5
2508,111,3
2508,468,0
2508,38,14
2509,461,9
2509,353,9
2509,51,9
2509,400,4
2509,277,9
2509,394,9
2510,29,3
2510,415,9
2510,175,2
2510,405,3
2510,83,11
2510,45,9
2511,287,0
2511,106,12
2511,388,12
2511,52,11
2511,328,0
2511,477,0
2512,311,0
2512,131,12
2512,252,2
2512,279,7
2512,453,2
2512,408,4
2513,93,10
2513,423,11
2513,406,12
2513,436,11
2513,431,11
2513,110,5
2514,331,4
2514,303,4
2514,324,2
2514,144,4
2514,2,4
2514,253,4
2515,109,7
2515,120,10
2515,132,0
2515,167,0
2515,233,6
2515,354,1
2516,334,8
2516,415,8
2516,185,10
2516,285,8
2516,353,3
2516,385,0
2517,367,11
2517,411,11
2517,491,2
2517,273,11
2517,65,11
2517,368,11
2518,301,5
2518,242,5
2518,0,5
2518,109,6
2518,222,11
2518,197,14
2519,216,11
2519,327,5
2519,389,8
2519,102,8
2519,98,6
2519,276,14
2520,274,4
2520,312,1
2520,441,1
2520,277,2
2520,468,12
2520,467,1
2521,50,13
2521,88,10
2521,432,6
2521,250,9
2521,113,13
2521,341,13
2522,443,1
2522,488,1
2522,434,1
2522,108,6
2522,261,10
2522,446,0
2523,470,4
2523,464,4
2523,204,4
2523,14,0
2523,112,0
2523,251,5
2524,27,4
2524,46,14
2524,22,4
2524,241,14
2524,92,4
2524,427,4
2525,466,14
2525,41,14
2525,497,14
2525,304,6
2525,450,12
2525,3,1
2526,16,4
2526,463,7
2526,349,12
2526,147,1
2526,296,1
2526,418,1
2527,330,3
2527,194,5
2527,129,5
2527,273,5
2527,193,6
2527,392,5
2528,91,12
2528,127,12
2528,454,12
2528,341,12
2528,256,1
2528,69,4
2529,425,3
2529,481,7
2529,356,4
2529,412,9
2529,52,9
2529,215,9
2530,404,1
2530,406,2
2530,298,1
2530,0,14
2530,201,10
2530,175,0
2531,441,9
2531,337,8
2531,51,11
2531,186,8
2531,304,5
2531,378,8
2532,289,12
2532,455,12
2532,109,9
2532,170,13
2532,440,12
2532,81,12
2533,82,6
2533,391,0
2533,34,10
2533,384,0
2533,499,14
2533,6,9
2534,424,9
2534,26,6
2534,305,6
2534,56,6
2534,470,6
2534,207,11
2535,181,12
2535,479,10
2535,284,0
2535,319,12
2535,471,3
2535,207,13
2536,274,1
2536,270,8
2536,425,8
2536,278,7
2536,234,8
2536,441,2
2537,314,5
2537,277,12
2537,54,6
2537,295,6
2537,69,6
2537,321,3
2538,134,14
2538,441,7
2538,163,14
2538,196,12
2538,264,13
2538,123,2
2539,190,8
2539,82,8
2539,35,12
2539,209,5
2539,88,8
2539,223,8
2540,467,9
2540,323,3
2540,428,9
2540,276,9
2540,194,6
2540,381,1
2541,349,6
2541,34,3
2541,493,8
2541,311,6
2541,228,13
2541,173,2
2542,385,2
2542,229,7
2542,125,2
2542,49,2
2542,270,3
2542,277,9
2543,193,9
2543,115,11
2543,187,11
2543,241,5
2543,423,11
2543,6,11
2544,399,10
2544,309,10
2544,84,4
2544,498,6
2544,323,10
2544,321,10
2545,56,5
2545,4,5
2545,196,7
2545,10,0
2545,329,0
2545,36,7
2546,372,10
2546,451,0
2546,261,8
2546,217,11
2546,409,5
2546,128,5
2547,155,10
2547,407,3
2547,12,8
2547,460,10
2547,253,12
2547,320,10
2548,154,12
2548,257,10
2548,369,0
2548,139,9
2548,492,12
2548,39,5
2549,373,11
2549,302,0
2549,50,7
2549,141,8
2549,217,7
2549,166,7
2550,333,7
2550,296,2
2550,217,0
2550,331,7
2550,138,4
2550,52,7
2551,163,1
2551,193,13
2551,108,10
2551,490,14
2551,121,1
2551,295,9
2552,419,12
2552,290,8
2552,52,14
2552,51,8
2552,313,8
2552,367,8
2553,12,12
2553,397,12
2553,194,0
2553,335,13
2553,306,12
2553,82,12
2554,158,10
2554,216,11
2554,98,11
2554,61,5
2554,239,11
2554,16,11
2555,30,8
2555,112,10
2555,226,10
2555,51,10
2555,326,6
2555,392,10
2556,24,4
2556,348,7
2556,352,4
2556,90,2
2556,326,4
2556,338,2
2557,331,0
2557,67,3
2557,37,4
2557,2,10
2557,58,3
2557,428,3
2558,281,1
2558,92,13
2558,152,11
2558,471,4
2558,80,14
2558,457,4
2559,50,9
2559,299,7
2559,20,14
2559,177,5
2559,474,5
2559,328,11
2560,402,0
2560,277,7
2560,437,5
2560,399,13
2560,228,7
2560,187,0
2561,85,3
2561,388,9
2561,208,2
2561,206,14
2561,483,9
2561,79,1
2562,209,12
2562,146,4
2562,330,12
2562,257,12
2562,34,4
2562,411,9
2563,55,4
2563,370,8
2563,151,6
2563,4,6
2563,137,1
2563,493,12
2564,488,4
2564,98,4
2564,118,7
2564,425,4
2564,296,7
2564,304,4
2565,163,11
2565,482,0
2565,307,5
2565,141,5
2565,379,6
2565,9,11
2566,195,6
2566,305,7
2566,249,1
2566,480,1
2566,442,14
2566,129,3
2567,93,11
2567,49,14
2567,237,3
2567,366,8
2567,372,0
2567,432,3
2568,49,1
2568,141,0
2568,314,1
2568,439,1
2568,391,5
2569,180,7
2569,463,13
2569,171,12
2569,71,7
2569,428,11
2569,246,6
2570,365,13
2570,192,12
2570,391,13
2570,323,13
2570,86,13
2570,196,1
2571,363,1
2571,254,4
2571,228,6
2571,120,6
2571,408,4
2571,283,13
2572,41,1
2572,131,12
2572,432,0
2572,81,12
2572,449,11
2572,78,12
2573,304,4
2573,316,13
2573,328,13
2573,188,13
2573,45,13
2573,279,7
2574,16,3
2574,184,11
2574,443,6
2574,241,11
2574,125,7
2574,82,1
2575,142,3
2575,371,10
2575,37,3
2575,349,3
2575,445,6
2575,410,3
2576,357,7
2576,377,7
2576,258,8
2576,205,7
2576,149,8
2576,316,7
2577,346,13
2577,104,13
