task,worker,answer
3849,254,4
3849,137,5
3849,332,0
3850,157,0
3850,79,5
3850,285,1
3850,378,3
3850,325,3
3851,99,4
3851,123,4
3851,175,5
3851,322,0
3851,366,2
3852,63,2
3852,489,3
3852,477,1
3852,139,1
3852,298,3
3853,106,1
3853,409,3
3853,219,2
3853,81,1
3853,456,3
3854,329,4
3854,25,3
3854,355,3
3854,292,3
3854,373,3
3855,158,3
3855,29,3
3855,80,3
3855,459,1
3855,457,4
3856,431,5
3856,461,3
3856,65,5
3856,314,1
3856,252,5
3857,12,1
3857,78,0
3857,75,0
3857,129,0
3857,54,0
3858,134,0
3858,479,0
3858,112,2
3858,166,4
3859,386,2
3859,291,2
3859,480,2
3859,273,2
3859,126,0
3860,400,3
3860,379,3
3860,442,3
3860,122,0
3860,444,3
3861,141,2
3861,345,2
3861,117,3
3861,237,2
3861,140,2
3862,181,1
3862,479,3
3862,242,0
3862,32,4
3862,136,3
3863,484,4
3863,182,4
3863,414,3
3863,218,2
3863,491,4
3864,176,2
3864,143,0
3864,399,2
3864,239,2
3864,204,4
3865,274,1
3865,132,2
3865,450,4
3865,82,1
3865,415,1
3866,178,4
3866,310,1
3866,328,5
3866,378,4
3866,54,4
3867,130,4
3867,254,2
3867,486,2
3867,413,0
3867,11,0
3868,90,1
3868,388,1
3868,126,1
3868,190,5
3868,421,1
3869,443,4
3869,291,4
3869,478,4
3869,62,4
3869,128,2
3870,316,3
3870,58,0
3870,241,0
3870,408,0
3871,218,3
3871,314,3
3871,108,2
3871,27,1
3871,131,1
3872,384,4
3872,380,2
3872,206,4
3872,72,3
3872,114,4
3873,457,1
3873,419,5
3873,296,5
3873,74,2
3873,411,5
3874,204,1
3874,29,0
3874,49,2
3874,340,2
3874,195,2
3875,238,2
3875,194,4
3875,452,2
3875,474,2
3875,333,2
3876,466,1
3876,422,5
3876,190,1
3876,257,1
3876,147,1
3877,260,4
3877,4,2
3877,7,2
3877,297,2
3877,222,4
3878,186,2
3878,105,3
3878,232,2
3878,319,2
3878,278,2
3879,368,0
3879,94,3
3879,291,1
3879,308,3
3879,392,3
3880,200,0
3880,359,3
3880,450,5
3880,196,5
3880,233,4
3881,440,3
3881,220,2
3881,383,3
3881,25,5
3881,322,1
3882,148,0
3882,235,4
3882,289,4
3882,374,0
3882,368,0
3883,248,0
3883,311,5
3883,220,0
3883,437,1
3883,257,1
3884,241,5
3884,315,0
3884,145,5
3884,336,5
3884,3,5
3885,192,2
3885,71,5
3885,21,3
3885,455,0
3885,124,2
3886,55,4
3886,443,1
3886,49,4
3886,8,4
3886,143,4
3887,284,0
3887,140,2
3887,122,4
3887,243,1
3887,345,4
3888,383,0
3888,382,5
3888,144,2
3888,299,1
3888,460,4
3889,260,5
3889,490,1
3889,385,5
3889,231,0
3889,234,5
3890,491,1
3890,188,3
3890,83,5
3890,416,5
3890,429,0
3891,370,4
3891,228,2
3891,154,1
3891,391,2
3891,318,0
3892,432,5
3892,360,1
3892,416,1
3892,371,5
3892,82,5
3893,204,1
3893,323,2
3893,71,1
3893,145,1
3893,446,1
3894,80,2
3894,157,5
3894,152,4
3894,312,2
3894,48,0
3895,20,0
3895,53,4
3895,426,4
3895,30,4
3895,236,4
3896,105,3
3896,42,5
3896,161,2
3896,379,3
3896,121,3
3897,268,0
3897,383,1
3897,495,2
3897,313,5
3897,36,4
3898,457,4
3898,31,5
3898,239,3
3898,363,0
3898,189,0
3899,368,2
3899,471,5
3899,21,3
3899,131,1
3899,123,1
3900,318,1
3900,193,1
3900,191,5
3900,450,1
3900,368,1
3901,246,0
3901,294,2
3901,351,4
3901,300,1
3901,239,0
3902,300,0
3902,18,3
3902,174,0
3902,272,1
3902,324,4
3903,211,3
3903,442,2
3903,465,5
3903,350,5
3903,291,2
3904,375,5
3904,108,5
3904,216,3
3904,94,2
3904,491,4
3905,424,1
3905,138,1
3905,261,2
3905,397,2
3905,324,1
3906,488,2
3906,406,0
3906,282,1
3906,461,0
3906,339,0
3907,313,0
3907,199,1
3907,379,1
3907,167,1
3907,58,1
3908,77,0
3908,367,0
3908,113,1
3908,277,1
3908,407,4
3909,319,0
3909,64,0
3909,243,0
3909,161,1
3909,341,0
3910,320,3
3910,482,0
3910,345,3
3910,231,5
3910,132,5
3911,36,4
3911,211,0
3911,441,3
3911,449,3
3911,104,3
3912,4,5
3912,65,4
3912,497,0
3912,120,1
3912,329,4
3913,498,3
3913,288,5
3913,486,3
3913,147,1
3913,369,5
3914,154,5
3914,271,2
3914,442,0
3914,182,5
3914,475,5
3915,62,0
3915,10,4
3915,450,4
3915,351,4
3915,22,4
3916,87,1
3916,409,2
3916,148,5
3916,411,0
3916,183,0
3917,113,5
3917,397,5
3917,58,2
3917,325,5
3917,74,5
3918,233,4
3918,253,4
3918,462,2
3918,69,2
3918,188,5
3919,265,1
3919,200,0
3919,273,1
3919,328,0
3919,68,1
3920,184,2
3920,361,3
3920,389,2
3920,258,2
3920,450,4
3921,98,0
3921,313,4
3921,436,4
3921,357,2
3921,326,2
3922,485,0
3922,395,1
3922,268,1
3922,209,1
3922,141,1
3923,344,5
3923,428,2
3923,124,5
3923,295,0
3923,164,2
3924,414,0
3924,268,5
3924,135,0
3924,32,2
3924,327,2
3925,49,5
3925,118,1
3925,166,3
3925,34,5
3925,384,5
3926,96,1
3926,289,5
3926,94,0
3926,168,5
3926,355,0
3927,273,1
3927,54,2
3927,319,3
3927,412,3
3927,144,3
3928,338,1
3928,402,5
3928,129,5
3928,471,2
3928,265,5
3929,317,3
3929,55,3
3929,26,3
3929,71,3
3929,229,1
3930,306,5
3930,381,5
3930,181,1
3930,245,5
3930,57,5
3931,97,3
3931,179,5
3931,81,1
3931,357,2
3931,10,3
3932,346,5
3932,258,5
3932,368,1
3932,198,5
3932,6,5
3933,421,5
3933,436,5
3933,227,5
3933,38,5
3933,225,2
3934,158,1
3934,402,5
3934,16,5
3934,444,5
3934,103,5
3935,197,1
3935,485,2
3935,170,5
3935,481,5
3936,47,1
3936,82,3
3936,440,3
3936,481,3
3936,334,5
3937,159,2
3937,228,5
3937,485,1
3937,288,1
3937,20,3
3938,239,4
3938,235,5
3938,460,0
3938,469,0
3938,272,4
3939,113,2
3939,305,2
3939,376,2
3939,89,0
3939,214,2
3940,11,3
3940,22,2
3940,353,4
3940,459,2
3940,259,2
3941,62,4
3941,348,3
3941,312,4
3941,128,4
3941,140,4
3942,317,1
3942,470,0
3942,310,3
3942,229,1
3942,160,2
3943,497,3
3943,310,4
3943,315,1
3943,149,5
3943,244,5
3944,210,5
3944,177,5
3944,404,5
3944,386,5
3944,195,5
3945,446,3
3945,228,1
3945,248,3
3945,229,3
3945,56,2
3946,365,5
3946,451,1
3946,232,2
3946,328,5
3946,273,2
3947,356,3
3947,339,5
3947,159,3
3947,411,3
3947,158,3
3948,241,3
3948,230,4
3948,278,3
3948,203,2
3948,240,4
3949,472,5
3949,297,0
3949,479,0
3949,142,1
3949,413,0
3950,474,2
3950,404,1
3950,310,1
3950,142,1
3950,346,0
3951,352,4
3951,46,1
3951,253,0
3951,365,0
3951,409,4
3952,396,1
3952,80,1
3952,411,1
3952,118,4
3952,125,4
3953,464,3
3953,91,3
3953,258,0
3953,274,2
3953,380,1
3954,153,1
3954,348,3
3954,207,0
3954,189,0
3954,381,0
3955,94,4
3955,315,4
3955,135,0
3955,480,4
3955,65,3
3956,109,3
3956,466,4
3956,31,2
3956,13,3
3956,245,4
3957,48,4
3957,427,4
3957,195,3
3957,77,4
3957,112,1
3958,422,0
3958,172,5
3958,461,0
3958,295,2
3958,249,4
3959,200,4
3959,261,1
3959,136,4
3959,135,4
3959,25,2
3960,364,1
3960,87,0
3960,255,0
3960,28,5
3960,241,0
3961,10,3
3961,17,5
3961,170,3
3961,222,3
3961,447,3
3962,339,5
3962,54,3
3962,169,4
3962,174,0
3962,126,1
3963,134,2
3963,326,4
3963,207,5
3963,154,2
3963,385,5
3964,12,4
3964,28,5
3964,254,3
3964,201,4
3965,360,1
3965,99,4
3965,417,1
3965,232,2
3965,14,1
3966,42,3
3966,148,4
3966,52,2
3966,293,4
3966,284,3
3967,56,4
3967,481,5
3967,174,5
3967,435,1
3967,123,5
3968,55,5
3968,480,5
3968,362,5
3968,139,3
3969,189,5
3969,227,5
3969,332,5
3969,33,2
3969,326,0
3970,290,5
3970,122,2
3970,105,2
3970,42,4
3970,180,2
3971,485,0
3971,466,4
3971,347,0
3971,280,1
3972,187,4
3972,215,4
3972,308,2
3972,174,2
3972,412,4
3973,112,3
3973,239,3
3973,440,3
3973,304,3
3973,273,5
3974,142,3
3974,165,3
3974,303,1
3974,278,3
3974,188,2
3975,431,3
3975,161,2
3975,482,2
3975,266,1
3975,330,1
3976,193,5
3976,453,4
3976,156,4
3976,320,0
3976,309,2
3977,343,3
3977,499,2
3977,347,3
3977,218,3
3977,443,4
3978,269,1
3978,71,1
3978,183,0
3978,350,5
3978,454,4
3979,378,0
3979,329,2
3979,162,3
3979,100,4
3979,203,5
3980,26,1
3980,37,1
3980,459,5
3980,304,1
3980,9,1
3981,492,3
3981,71,0
3981,470,2
3981,431,0
3981,129,0
3982,139,1
3982,122,3
3982,461,3
3982,199,3
3982,1,3
3983,54,5
3983,137,5
3983,305,5
3983,382,0
3983,466,2
3984,36,1
3984,430,1
3984,219,4
3984,128,4
3984,22,4
3985,317,5
3985,275,5
3985,91,2
3985,304,2
3985,332,0
3986,57,1
3986,306,1
3986,5,3
3986,340,2
3986,75,1
3987,229,0
3987,184,3
3987,385,5
3987,177,5
3987,246,3
3988,69,2
3988,220,0
3988,291,5
3988,400,0
3988,307,5
3989,229,0
3989,188,5
3989,257,1
3989,170,4
3989,56,1
3990,143,5
3990,345,4
3990,493,5
3990,219,5
3990,443,5
3991,96,4
3991,252,4
3991,292,4
3991,117,4
3991,146,4
3992,280,0
3992,459,3
3992,498,0
3992,309,5
3992,350,5
3993,272,1
3993,70,1
3993,14,5
3993,450,4
3993,88,5
3994,194,0
3994,499,2
3994,344,2
3994,56,2
3994,322,0
3995,359,2
3995,127,2
3995,439,2
3995,150,0
3995,475,3
3996,281,2
3996,254,3
3996,260,5
3996,252,5
3996,492,3
3997,214,1
3997,464,5
3997,452,5
3997,164,5
3997,371,5
3998,176,3
3998,292,0
3998,50,0
3998,83,3
3998,27,0
3999,369,0
3999,190,0
3999,105,0
3999,126,2
3999,21,0
4000,95,4
4000,470,0
4000,471,2
4000,266,1
4000,226,1
4001,465,1
4001,486,4
4001,337,0
4001,372,2
4001,106,4
4002,427,4
4002,24,4
4002,434,1
4002,350,2
4002,419,4
4003,123,2
4003,453,5
4003,484,4
4003,267,2
4003,221,2
4004,102,4
4004,204,4
4004,51,2
4004,201,4
4004,241,4
4005,127,0
4005,173,4
4005,142,2
4005,90,2
4005,267,2
4006,77,3
4006,242,0
4006,185,0
4006,82,1
4006,360,4
4007,437,0
4007,246,0
4007,449,3
4007,111,0
4007,140,0
4008,482,4
4008,357,4
4008,58,1
4008,69,0
4008,24,5
4009,93,0
4009,172,3
4009,265,4
4009,289,3
4009,386,1
4010,244,2
4010,71,0
4010,131,4
4010,339,4
4010,149,4
4011,205,4
4011,212,0
4011,376,4
4011,365,4
4011,175,0
4012,382,3
4012,23,5
4012,348,0
4012,137,5
4012,169,5
4013,474,4
4013,108,5
4013,342,4
4013,483,2
4013,157,5
4014,269,2
4014,188,0
4014,186,5
4014,383,3
4014,244,4
4015,193,5
4015,127,5
4015,280,3
4015,405,3
4015,165,5
4016,140,2
4016,77,3
4016,95,0
4016,23,2
4016,489,1
4017,156,1
4017,325,4
4017,180,3
4017,12,4
4017,103,4
4018,85,4
4018,79,5
4018,201,1
4018,118,5
4018,108,0
4019,158,3
4019,155,1
4019,465,1
4019,401,1
4019,439,2
4020,485,4
4020,462,5
4020,413,0
4020,278,0
4020,238,3
4021,334,5
4021,29,5
4021,88,2
4021,480,3
4021,194,3
4022,77,1
4022,88,1
4022,235,4
4022,414,0
4022,98,0
4023,321,2
4023,224,2
4023,245,2
4023,132,5
4023,191,2
4024,36,1
4024,448,1
4024,418,1
4024,50,5
4024,126,3
4025,266,5
4025,334,0
4025,407,0
4025,138,1
4025,480,5
4026,116,5
4026,8,1
4026,307,4
4026,10,4
4026,61,4
4027,237,3
4027,248,0
4027,292,5
4027,189,5
4027,493,1
4028,46,2
4028,320,3
4028,364,2
4028,435,0
4028,297,2
4029,410,3
4029,349,3
4029,416,1
4029,144,1
4029,50,2
4030,280,3
4030,357,3
4030,436,3
4030,359,1
4030,324,5
4031,151,4
4031,231,1
4031,91,3
4031,108,1
4031,82,5
4032,149,2
4032,169,0
4032,416,0
4032,236,3
4032,137,3
4033,362,5
4033,186,3
4033,457,5
4033,155,3
4033,484,2
4034,110,0
4034,244,1
4034,0,1
4034,434,5
4035,461,5
4035,221,2
4035,119,2
4035,152,2
4035,488,5
4036,278,4
4036,319,2
4036,79,3
4036,406,2
4036,110,4
4037,322,4
4037,218,5
4037,474,4
4037,421,1
4037,104,5
4038,145,2
4038,271,0
4038,332,0
4038,377,3
4038,328,0
4039,354,1
4039,88,1
4039,282,1
4039,37,1
4039,266,1
4040,109,1
4040,204,1
4040,309,3
4040,63,1
4040,425,1
4041,79,2
4041,352,1
4041,412,4
4041,242,0
4041,324,2
4042,153,1
4042,4,3
4042,433,3
4042,295,3
4042,87,3
4043,295,5
4043,221,0
4043,415,2
4043,227,2
4043,379,5
4044,459,2
4044,381,4
4044,188,0
4044,28,0
4044,449,4
4045,63,3
4045,193,2
4045,173,2
4045,56,5
4045,146,5
4046,419,5
4046,110,4
4046,234,2
4046,414,1
4046,399,4
4047,315,5
4047,191,0
4047,480,0
4047,447,3
4047,165,0
4048,180,2
4048,105,2
4048,89,4
4048,399,3
4048,300,4
4049,436,5
4049,120,4
4049,383,4
4049,289,1
4049,100,5
4050,69,1
4050,168,0
4050,62,0
4050,473,0
4050,409,0
4051,334,3
4051,234,2
4051,294,0
4051,79,5
4051,439,5
4052,488,3
4052,288,1
4052,11,4
4052,420,1
4052,199,5
4053,8,1
4053,178,3
4053,472,5
4053,405,4
4053,7,1
4054,451,4
4054,176,1
4054,91,3
4054,491,0
4054,316,1
4055,100,3
4055,78,2
4055,287,2
4055,68,2
4055,257,2
4056,450,5
4056,56,0
4056,231,3
4056,73,0
4056,447,2
4057,240,0
4057,350,0
4057,482,2
4057,237,0
4057,181,3
4058,387,4
4058,137,5
4058,283,5
4058,188,5
4058,272,5
4059,151,0
4059,39,2
4059,465,2
4059,228,3
4059,310,2
4060,401,2
4060,95,3
4060,58,3
4060,265,1
4060,41,2
4061,161,0
4061,327,2
4061,385,2
4061,10,2
4061,492,0
4062,200,2
4062,217,0
4062,454,3
4062,52,2
4062,37,2
4063,259,5
4063,281,5
4063,286,3
4063,313,2
4063,427,5
4064,36,2
4064,15,0
4064,52,2
4064,416,2
4064,400,2
4065,9,2
4065,97,4
4065,298,2
4065,410,0
4065,255,3
4066,391,4
4066,396,5
4066,318,5
4066,495,5
4066,304,3
4067,488,5
4067,493,3
4067,2,4
4067,473,5
4067,47,5
4068,383,2
4068,173,1
4068,379,1
4068,15,3
4068,324,1
4069,67,5
4069,389,4
4069,299,0
4069,80,4
4069,451,4
4070,74,4
4070,323,2
4070,4,2
4070,498,0
4070,202,2
4071,312,3
4071,430,0
4071,301,2
4071,279,4
4071,337,0
4072,436,5
4072,350,2
4072,96,2
4072,245,5
4072,12,2
4073,390,3
4073,102,0
4073,254,2
4073,377,3
4073,256,4
4074,163,3
4074,395,3
4074,120,3
4074,411,4
4074,43,3
4075,175,1
4075,393,2
4075,339,3
4075,409,2
4075,153,4
4076,296,4
4076,21,2
4076,98,1
4076,452,1
4076,71,3
4077,443,3
4077,393,2
4077,456,3
4077,271,3
4078,176,5
4078,110,4
4078,495,5
4078,197,5
4078,223,5
4079,53,1
4079,20,1
4079,293,1
4079,76,4
4079,491,1
4080,178,0
4080,26,0
4080,273,0
4080,104,0
4080,299,0
4081,22,5
4081,449,5
4081,154,3
4081,12,3
4081,451,2
4082,263,0
4082,242,3
4082,137,5
4082,160,3
4082,130,0
4083,124,0
4083,121,0
4083,155,4
4083,189,5
4083,430,3
4084,401,0
4084,479,0
4084,406,5
4084,424,4
4084,448,0
4085,416,4
4085,353,2
4085,374,2
4085,473,2
4085,13,2
4086,495,5
4086,278,1
4086,479,0
4086,14,1
4086,356,0
4087,288,1
4087,240,5
4087,308,5
4087,183,5
4087,475,4
4088,29,3
4088,232,2
4088,473,3
4088,149,5
4088,436,3
4089,33,4
4089,53,4
4089,475,4
4089,214,4
4089,3,4
4090,85,2
4090,313,5
4090,71,2
4090,190,0
4090,138,5
4091,306,3
4091,459,3
4091,57,3
4091,26,2
4091,63,2
4092,252,1
4092,18,3
4092,344,3
4092,46,3
4092,481,4
4093,92,1
4093,26,1
4093,459,1
4093,383,3
4093,207,3
4094,365,5
4094,147,0
4094,298,0
4094,305,0
4094,3,0
4095,29,0
4095,204,2
4095,124,1
4095,68,3
4095,224,4
4096,196,0
4096,153,4
4096,265,1
4096,349,1
4096,284,1
4097,174,4
4097,441,4
4097,24,4
4097,389,4
4097,176,1
4098,431,4
4098,144,5
4098,256,2
4098,87,5
4098,297,5
4099,209,5
4099,354,3
4099,467,4
4099,257,5
4099,269,4
4100,431,3
4100,264,4
4100,149,4
4100,241,4
4100,395,4
4101,493,1
4101,365,1
4101,202,1
4101,90,1
4101,342,2
4102,286,3
4102,153,3
4102,376,3
4102,374,5
4102,123,2
4103,104,3
4103,108,0
4103,477,0
4103,5,0
4103,210,2
4104,103,3
4104,422,4
4104,445,4
4104,167,1
4104,236,2
4105,242,4
4105,454,4
4105,400,4
4105,148,5
4105,22,4
4106,368,5
4106,0,0
4106,425,0
4106,90,0
4106,97,1
4107,230,5
4107,433,0
4107,272,0
4107,161,0
4107,378,2
4108,231,5
4108,322,5
4108,344,0
4108,470,0
4108,259,0
4109,86,4
4109,306,4
4109,258,1
4109,431,4
4109,329,2
4110,274,4
4110,384,0
4110,111,4
4110,228,3
4110,10,4
4111,81,2
4111,496,5
4111,103,5
4111,242,4
4111,436,0
4112,49,2
4112,29,2
4112,219,3
4112,326,5
4112,153,4
4113,182,2
4113,97,2
4113,354,3
4113,381,3
4113,145,5
4114,87,1
4114,300,5
4114,231,5
4114,430,1
4114,322,5
4115,307,3
4115,257,3
4115,45,3
4115,319,3
4115,363,3
4116,470,4
4116,411,1
4116,433,1
4116,457,1
4116,162,4
4117,485,4
4117,469,1
4117,51,4
4117,454,1
4117,440,4
4118,479,2
4118,152,2
4118,113,0
4118,412,0
4118,339,3
4119,267,3
4119,492,3
4119,191,3
4119,317,3
4119,303,0
4120,110,4
4120,419,0
4120,432,0
4120,420,2
4120,356,0
4121,168,2
4121,71,1
4121,372,1
4121,394,2
4121,246,5
4122,293,2
4122,337,2
4122,254,3
4122,303,5
4122,424,1
4123,127,0
4123,343,4
4123,493,0
4123,3,0
4123,191,0
4124,342,0
4124,220,4
4124,67,3
4124,380,4
4124,211,1
4125,1,4
4125,236,0
4125,26,4
4125,117,0
4125,158,4
4126,452,2
4126,286,2
4126,77,2
4126,0,2
4126,212,2
4127,428,0
4127,480,0
4127,165,4
4127,82,0
4127,360,0
4128,172,1
4128,235,1
4128,213,1
4128,163,1
4128,357,2
4129,95,4
4129,39,3
4129,388,0
4129,308,5
4129,323,5
4130,28,2
4130,175,4
4130,209,3
4130,389,2
4130,391,1
4131,441,0
4131,177,2
4131,460,0
4131,344,0
4131,249,5
4132,49,5
4132,172,3
4132,254,2
4132,138,0
4132,236,2
4133,370,2
4133,266,3
4133,307,1
4133,327,1
4133,358,2
4134,364,1
4134,286,4
4134,213,2
4134,357,0
4134,360,2
4135,139,3
4135,449,1
4135,214,5
4135,59,2
4135,496,2
4136,107,1
4136,373,0
4136,391,4
4136,462,1
4136,174,1
4137,433,1
4137,296,0
4137,336,1
4137,398,1
4137,0,1
4138,156,2
4138,41,5
4138,292,2
4138,95,2
4138,244,5
4139,132,1
4139,296,3
4139,118,3
4139,240,3
4139,54,3
4140,403,2
4140,349,5
4140,428,1
4140,384,3
4140,67,0
4141,466,3
4141,438,1
4141,409,1
4141,232,1
4141,20,3
4142,314,5
4142,439,4
4142,126,2
4142,473,4
4142,104,0
4143,404,2
4143,6,3
4143,287,3
4143,297,5
4143,17,0
4144,254,5
4144,108,4
4144,56,3
4144,224,5
4144,69,3
4145,473,1
4145,326,1
4145,2,2
4145,281,2
4145,108,0
4146,68,3
4146,404,5
4146,210,0
4146,350,4
4146,247,1
4147,455,0
4147,364,1
4147,162,1
4147,114,1
4147,393,1
4148,21,5
4148,120,4
4148,268,4
4148,210,0
4148,454,2
4149,80,4
4149,452,2
4149,450,3
4149,443,2
4149,439,0
4150,346,5
4150,111,5
4150,473,5
4150,180,2
4150,13,4
4151,415,3
4151,130,3
4151,105,1
4151,85,3
4151,430,2
4152,259,5
4152,287,3
4152,496,4
4152,48,3
4152,313,4
4153,273,0
4153,404,0
4153,321,0
4153,327,0
4153,389,0
4154,170,1
4154,474,3
4154,251,4
4154,120,1
4154,391,4
4155,220,5
4155,190,1
4155,103,0
4155,438,2
4155,245,2
4156,322,5
4156,317,2
4156,302,2
4156,381,4
4156,389,2
4157,341,2
4157,21,2
4157,192,4
4157,473,2
4157,378,1
4158,232,3
4158,54,3
4158,313,4
4158,1,0
4158,271,0
4159,343,0
4159,434,4
4159,88,2
4159,403,2
4159,247,2
4160,180,0
4160,114,2
4160,461,1
4160,163,1
4160,387,1
4161,26,4
4161,215,2
4161,108,2
4161,448,5
4161,78,0
4162,65,5
4162,250,1
4162,337,4
4162,418,1
4162,27,3
4163,204,4
4163,340,0
4163,182,0
4163,47,4
4163,24,3
4164,293,0
4164,428,3
4164,461,0
4164,178,5
4164,150,5
4165,426,5
4165,148,3
4165,439,2
4165,142,5
4165,359,2
4166,226,1
4166,373,5
4166,82,1
4166,58,1
4166,70,4
4167,58,2
4167,275,1
4167,116,3
4167,428,4
4167,122,1
4168,448,0
4168,403,4
4168,498,3
4168,389,5
4168,213,4
4169,310,0
4169,466,2
4169,7,0
4169,97,0
4169,15,0
4170,143,5
4170,356,3
4170,292,3
4170,408,3
4170,128,3
4171,316,0
4171,442,0
4171,175,1
4171,405,0
4171,371,0
4172,293,0
4172,495,4
4172,285,3
4172,414,3
4172,88,3
4173,93,1
4173,61,4
4173,370,1
4173,197,1
4173,345,1
4174,346,1
4174,460,1
4174,279,1
4174,486,1
4174,88,1
4175,197,2
4175,25,3
4175,128,3
4175,24,3
4175,499,2
4176,110,1
4176,231,0
4176,262,3
4176,174,1
4176,472,0
4177,173,0
4177,242,0
4177,129,0
4177,9,0
4177,136,0
4178,308,5
4178,370,0
4178,331,0
4178,336,0
4178,20,4
4179,17,0
4179,261,2
4179,35,2
4179,143,3
4179,165,0
4180,358,3
4180,452,2
4180,323,2
4180,489,2
4180,427,1
4181,205,4
4181,233,0
4181,3,4
4181,62,5
4181,322,0
4182,13,3
4182,463,3
4182,230,3
4182,173,5
4182,83,3
4183,355,3
4183,80,3
4183,67,2
4183,491,2
4183,28,0
4184,398,5
4184,31,4
4184,76,3
4184,201,2
4184,128,4
4185,47,5
4185,341,2
4185,236,5
4185,81,2
4185,29,5
4186,330,2
4186,59,5
4186,190,3
4186,476,0
4186,60,3
4187,350,5
4187,32,5
4187,380,5
4187,76,0
4187,249,5
4188,397,2
4188,110,2
4188,107,2
4188,54,3
4188,429,4
4189,457,4
4189,324,1
4189,367,3
4189,168,0
4189,24,4
4190,164,3
4190,363,2
4190,14,5
4190,274,5
4190,480,5
4191,471,4
4191,415,2
4191,271,4
4191,328,3
4191,347,2
4192,470,0
4192,417,3
4192,430,5
4192,381,5
4192,181,0
4193,126,0
4193,165,5
4193,157,5
4193,256,2
4193,286,4
4194,489,0
4194,133,3
4194,111,2
4194,363,4
4194,192,0
4195,168,1
4195,318,2
4195,435,2
4195,0,2
4195,473,2
4196,344,0
4196,32,2
4196,4,3
4196,419,5
4196,66,5
4197,432,1
4197,128,2
4197,360,2
4197,309,2
4197,424,2
4198,74,2
4198,254,2
4198,251,2
4198,122,2
4198,285,2
4199,375,5
4199,270,5
4199,105,5
4199,47,3
4199,393,4
4200,162,2
4200,488,2
4200,215,4
4200,164,0
4200,126,4
4201,173,1
4201,255,1
4201,7,4
4201,499,0
4201,401,5
4202,462,4
4202,33,5
4202,166,3
4202,210,0
4202,427,0
4203,110,1
4203,29,4
4203,389,3
4203,497,0
4203,66,5
4204,4,4
4204,95,3
4204,340,4
4204,42,0
4204,450,3
4205,379,4
4205,411,0
4205,261,2
4205,128,4
4205,461,2
4206,414,1
4206,341,3
4206,345,4
4206,106,0
4206,279,0
4207,305,3
4207,98,0
4207,357,4
4207,152,4
4207,148,1
4208,495,2
4208,497,1
4208,303,4
4208,499,3
4208,166,0
4209,211,5
4209,204,4
4209,288,0
4209,257,2
4209,450,2
4210,364,4
4210,99,4
4210,209,4
4210,210,4
4210,397,2
4211,361,3
4211,50,0
4211,471,1
4211,210,3
4211,477,3
4212,367,1
4212,373,1
4212,252,1
4212,392,0
4212,465,1
4213,321,5
4213,241,1
4213,121,2
4213,387,5
4213,208,1
4214,113,5
4214,422,4
4214,191,5
4214,367,5
4214,89,5
4215,238,1
4215,70,1
4215,99,3
4215,186,1
4215,310,4
4216,88,5
4216,235,3
4216,495,5
4216,429,5
4216,73,5
4217,246,3
4217,101,3
4217,335,2
4217,409,3
4217,357,3
4218,395,4
4218,251,1
4218,213,3
4218,266,4
4218,315,2
4219,358,1
4219,13,2
4219,172,1
4219,92,2
4219,140,1
4220,192,3
4220,493,3
4220,125,0
4220,322,5
4220,21,4
4221,354,2
4221,252,1
4221,313,2
4221,246,2
4221,62,5
4222,246,3
4222,44,5
4222,77,4
4222,171,4
4222,83,2
4223,483,4
4223,226,3
4223,315,3
4223,36,0
4223,17,4
4224,472,4
4224,462,3
4224,304,0
4224,493,0
4224,331,5
4225,29,4
4225,24,0
4225,462,5
4225,151,0
4225,136,5
4226,310,0
4226,363,1
4226,198,3
4226,168,3
4226,425,5
4227,356,2
4227,1,0
4227,12,0
4227,348,3
4227,364,0
4228,57,1
4228,127,1
4228,315,1
4228,79,3
4229,416,1
4229,243,3
4229,244,1
4229,287,1
4229,225,1
4230,442,0
4230,361,0
4230,399,5
4230,307,2
4230,23,0
4231,123,3
4231,109,2
4231,163,4
4231,424,4
4231,54,4
4232,66,3
4232,2,4
4232,454,1
4232,249,3
4232,451,1
4233,189,5
4233,332,2
4233,208,2
4233,123,2
4233,405,2
4234,193,1
4234,334,4
4234,228,2
4234,428,1
4234,299,5
4235,423,1
4235,433,2
4235,131,4
4235,232,5
4235,219,2
4236,0,0
4236,296,0
4236,223,0
4236,109,1
4236,347,0
4237,19,1
4237,310,2
4237,21,4
4237,117,2
4238,191,1
4238,140,1
4238,60,1
4238,172,2
4238,396,1
4239,184,2
4239,122,1
4239,63,4
4239,38,2
4239,369,2
4240,123,1
4240,498,2
4240,380,1
4240,43,4
4240,27,4
4241,44,0
4241,477,0
4241,136,1
4241,145,2
4241,325,3
4242,370,4
4242,492,2
4242,90,4
4242,178,4
4242,259,1
4243,346,1
4243,189,0
4243,27,0
4243,425,2
4243,453,0
4244,230,5
4244,326,4
4244,486,3
4244,31,4
4244,346,2
4245,205,0
4245,413,0
4245,221,0
4245,374,5
4245,95,1
4246,172,0
4246,107,0
4246,279,2
4246,325,3
4246,344,3
4247,390,2
4247,37,3
4247,428,0
4247,157,5
4247,392,4
4248,233,4
4248,231,3
4248,444,5
4248,221,0
4248,10,3
4249,92,1
4249,466,2
4249,486,2
4249,252,2
4249,8,5
4250,57,1
4250,112,1
4250,491,4
4250,498,2
4250,445,4
