task,worker,answer
4148,162,7
4149,195,1
4149,9,2
4149,72,6
4149,410,6
4149,457,4
4150,207,4
4150,96,7
4150,175,7
4150,421,4
4150,75,7
4151,146,3
4151,290,1
4151,310,3
4151,128,1
4151,211,3
4152,369,2
4152,224,2
4152,201,6
4152,454,2
4152,398,4
4153,84,3
4153,477,3
4153,455,3
4153,325,0
4153,190,2
4154,213,6
4154,393,1
4154,115,1
4154,207,2
4154,454,1
4155,0,5
4155,232,0
4155,100,8
4155,260,8
4155,78,8
4156,125,6
4156,377,6
4156,177,6
4156,75,2
4156,365,6
4157,352,1
4157,15,1
4157,411,0
4157,283,3
4157,85,0
4158,153,6
4158,365,8
4158,86,7
4158,408,2
4158,239,3
4159,117,2
4159,39,4
4159,290,4
4159,65,6
4159,86,4
4160,404,2
4160,429,7
4160,245,8
4160,318,3
4160,246,7
4161,1,8
4161,416,8
4161,370,8
4161,162,8
4161,44,8
4162,5,2
4162,16,6
4162,176,8
4162,338,1
4162,13,7
4163,130,1
4163,367,2
4163,274,0
4163,127,0
4163,259,0
4164,469,6
4164,359,6
4164,40,3
4164,367,6
4164,309,4
4165,4,5
4165,14,0
4165,353,5
4165,74,8
4165,392,8
4166,138,4
4166,465,3
4166,423,8
4166,449,0
4166,222,4
4167,142,8
4167,208,8
4167,116,8
4167,57,8
4168,47,5
4168,208,6
4168,323,2
4168,225,7
4168,253,7
4169,419,4
4169,73,7
4169,11,0
4169,3,4
4169,489,4
4170,354,8
4170,428,8
4170,386,8
4170,321,0
4170,37,8
4171,277,3
4171,421,3
4171,423,3
4171,161,3
4171,486,0
4172,108,8
4172,447,8
4172,164,5
4172,389,6
4172,159,1
4173,96,3
4173,177,3
4173,451,3
4173,405,3
4173,308,2
4174,68,5
4174,295,7
4174,332,1
4174,414,1
4174,328,1
4175,196,2
4175,210,8
4175,373,6
4175,91,1
4175,24,2
4176,337,3
4176,386,3
4176,110,0
4176,222,6
4176,498,5
4177,300,3
4177,187,3
4177,441,7
4177,38,3
4177,266,8
4178,5,1
4178,107,3
4178,156,7
4178,96,1
4178,93,3
4179,38,2
4179,282,6
4179,41,6
4179,408,1
4179,317,2
4180,318,7
4180,360,7
4180,238,3
4180,210,0
4181,388,5
4181,259,0
4181,96,5
4181,52,0
4181,274,5
4182,365,1
4182,288,1
4182,21,3
4182,479,3
4182,38,1
4183,51,0
4183,33,0
4183,144,0
4183,137,8
4183,14,0
4184,248,7
4184,499,7
4184,89,7
4184,40,2
4184,459,2
4185,133,2
4185,335,4
4185,384,0
4185,157,1
4185,493,1
4186,338,6
4186,422,5
4186,332,6
4186,28,7
4186,389,6
4187,132,0
4187,447,0
4187,208,7
4187,49,7
4187,291,7
4188,316,4
4188,101,5
4188,378,3
4188,29,3
4188,184,7
4189,30,3
4189,48,3
4189,457,7
4189,251,3
4189,234,3
4190,59,2
4190,50,6
4190,470,3
4190,188,7
4190,23,6
4191,26,7
4191,165,6
4191,371,3
4191,431,7
4191,159,5
4192,304,2
4192,223,2
4192,477,6
4192,256,2
4192,298,6
4193,87,0
4193,242,0
4193,27,7
4193,461,5
4193,424,0
4194,448,4
4194,222,1
4194,292,2
4194,409,0
4194,148,4
4195,124,4
4195,75,5
4195,336,7
4195,226,3
4195,71,2
4196,187,5
4196,71,7
4196,261,0
4196,93,4
4196,2,0
4197,287,0
4197,135,0
4197,112,6
4197,86,6
4197,70,1
4198,362,4
4198,473,8
4198,258,1
4198,126,6
4198,467,3
4199,360,4
4199,264,1
4199,19,7
4199,236,2
4199,180,7
4200,68,7
4200,155,7
4200,236,7
4200,457,2
4200,223,7
4201,405,3
4201,35,3
4201,490,3
4201,111,7
4201,71,3
4202,240,3
4202,269,7
4202,381,4
4202,490,5
4202,265,4
4203,13,2
4203,185,7
4203,332,7
4203,192,7
4203,34,7
4204,100,2
4204,240,2
4204,383,2
4204,361,1
4204,376,1
4205,210,4
4205,235,0
4205,128,8
4205,281,5
4205,341,0
4206,272,8
4206,35,0
4206,490,3
4206,92,8
4206,286,3
4207,1,5
4207,114,5
4207,180,5
4207,403,5
4207,369,6
4208,197,0
4208,116,2
4208,217,2
4208,398,3
4208,268,2
4209,165,6
4209,244,2
4209,205,0
4209,121,6
4209,311,6
4210,474,3
4210,303,3
4210,134,3
4210,343,2
4210,132,2
4211,313,4
4211,450,8
4211,13,4
4211,381,7
4211,256,4
4212,347,6
4212,467,6
4212,94,3
4212,341,6
4212,44,2
4213,365,3
4213,203,0
4213,310,3
4213,231,3
4214,195,4
4214,145,1
4214,305,4
4214,349,6
4214,144,4
4215,227,2
4215,237,0
4215,223,2
4215,374,2
4215,192,8
4216,76,4
4216,420,8
4216,348,8
4216,465,0
4216,314,5
4217,41,2
4217,161,2
4217,122,1
4217,199,6
4217,484,2
4218,412,2
4218,270,0
4218,232,2
4218,288,0
4218,62,0
4219,416,5
4219,300,5
4219,230,5
4219,342,8
4219,335,6
4220,10,7
4220,152,6
4220,276,5
4220,141,4
4220,54,4
4221,451,1
4221,355,1
4221,269,1
4221,482,2
4221,151,3
4222,308,4
4222,233,5
4222,228,7
4222,476,6
4222,144,7
4223,240,6
4223,71,2
4223,480,2
4223,343,5
4223,69,4
4224,15,2
4224,289,2
4224,158,3
4224,306,2
4224,82,8
4225,71,4
4225,299,4
4225,73,5
4225,230,8
4225,129,4
4226,466,4
4226,248,2
4226,467,2
4226,277,2
4227,468,0
4227,113,0
4227,465,0
4227,141,0
4227,112,3
4228,141,1
4228,412,4
4228,232,7
4228,463,4
4228,403,4
4229,290,6
4229,78,6
4229,479,1
4229,367,6
4229,42,6
4230,42,1
4230,207,5
4230,313,6
4230,187,0
4230,294,5
4231,351,1
4231,388,5
4231,458,6
4231,415,5
4231,406,5
4232,449,7
4232,184,0
4232,234,1
4232,259,2
4232,320,1
4233,162,2
4233,0,8
4233,325,8
4233,168,0
4233,450,0
4234,333,7
4234,73,6
4234,444,6
4234,205,7
4234,224,8
4235,306,8
4235,213,8
4235,339,1
4235,270,8
4235,402,8
4236,54,3
4236,436,4
4236,285,5
4236,414,1
4236,67,5
4237,262,4
4237,300,8
4237,326,1
4237,137,0
4237,295,5
4238,460,4
4238,401,4
4238,322,0
4238,0,0
4238,179,5
4239,245,0
4239,227,7
4239,259,3
4239,476,7
4239,88,5
4240,46,6
4240,221,6
4240,460,0
4240,373,1
4240,474,6
4241,311,8
4241,292,8
4241,324,8
4241,407,8
4241,46,8
4242,128,4
4242,394,8
4242,93,8
4242,194,8
4242,135,1
4243,371,7
4243,58,5
4243,71,2
4243,420,7
4243,267,6
4244,386,7
4244,92,2
4244,467,7
4244,415,1
4244,464,8
4245,161,2
4245,341,6
4245,432,7
4245,371,5
4245,475,5
4246,318,1
4246,99,1
4246,274,1
4246,336,3
4246,284,1
4247,399,1
4247,289,6
4247,14,7
4247,3,4
4247,55,5
4248,235,4
4248,454,1
4248,197,0
4248,172,3
4248,65,2
4249,268,0
4249,139,4
4249,210,8
4249,192,0
4249,110,0
4250,457,1
4250,385,2
4250,74,7
4250,433,6
4250,286,4
4251,340,5
4251,439,7
4251,192,2
4251,345,6
4251,190,2
4252,269,5
4252,444,1
4252,114,2
4252,465,2
4252,250,0
4253,358,2
4253,449,8
4253,36,8
4253,172,3
4253,357,8
4254,340,6
4254,495,7
4254,412,1
4254,450,5
4254,373,5
4255,87,8
4255,68,4
4255,118,6
4255,110,1
4255,9,1
4256,298,5
4256,307,4
4256,196,1
4256,168,5
4256,470,3
4257,40,1
4257,282,1
4257,115,3
4257,359,1
4257,148,1
4258,435,7
4258,94,5
4258,87,3
4258,188,6
4258,317,5
4259,50,5
4259,77,1
4259,245,7
4259,40,5
4259,492,8
4260,273,1
4260,486,1
4260,393,0
4260,229,5
4260,17,7
4261,401,7
4261,433,4
4261,377,4
4261,441,5
4261,352,1
4262,411,4
4262,315,6
4262,96,8
4262,63,5
4262,398,5
4263,292,2
4263,14,5
4263,452,1
4263,192,5
4264,234,5
4264,219,6
4264,292,6
4264,398,6
4264,144,6
4265,23,3
4265,437,5
4265,193,3
4265,60,7
4265,408,0
4266,275,5
4266,253,3
4266,326,0
4266,166,6
4266,349,0
4267,472,1
4267,498,6
4267,148,3
4267,150,1
4267,278,1
4268,351,2
4268,103,2
4268,212,7
4268,426,8
4268,59,7
4269,483,3
4269,126,5
4269,167,5
4269,397,8
4269,346,2
4270,349,3
4270,75,4
4270,479,3
4270,81,5
4270,216,3
4271,497,2
4271,195,3
4271,176,0
4271,105,0
4271,290,0
4272,474,1
4272,186,3
4272,280,6
4272,470,5
4272,173,6
4273,477,4
4273,76,5
4273,102,5
4273,284,0
4273,422,5
4274,375,4
4274,202,1
4274,357,0
4274,254,0
4274,229,0
4275,361,0
4275,220,0
4275,39,6
4275,268,1
4275,96,0
4276,70,7
4276,107,6
4276,401,3
4276,96,6
4276,331,6
4277,159,2
4277,70,2
4277,332,2
4277,129,7
4277,427,2
4278,383,7
4278,397,8
4278,395,8
4278,433,7
4278,394,7
4279,335,8
4279,110,8
4279,237,8
4279,372,7
4279,106,8
4280,65,3
4280,383,8
4280,349,8
4280,106,8
4280,323,8
4281,451,7
4281,107,5
4281,433,7
4281,117,7
4281,243,7
4282,480,1
4282,458,1
4282,428,6
4282,463,6
4282,209,3
4283,128,1
4283,22,3
4283,38,3
4283,144,1
4283,457,1
4284,287,7
4284,365,6
4284,272,7
4284,297,7
4284,156,7
4285,495,7
4285,191,0
4285,253,3
4285,365,5
4285,189,6
4286,22,3
4286,444,8
4286,19,2
4286,447,4
4286,226,8
4287,388,8
4287,370,3
4287,357,8
4287,325,4
4287,161,0
4288,110,7
4288,340,2
4288,473,0
4288,7,4
4288,178,1
4289,27,2
4289,259,7
4289,320,8
4289,61,6
4289,432,1
4290,488,2
4290,125,4
4290,12,1
4290,96,7
4290,380,2
4291,108,8
4291,218,8
4291,225,8
4291,110,8
4291,69,7
4292,389,6
4292,127,5
4292,180,6
4292,268,6
4292,330,6
4293,195,3
4293,0,8
4293,317,5
4293,107,8
4293,22,8
4294,356,1
4294,117,5
4294,434,1
4294,275,1
4294,209,1
4295,339,7
4295,32,3
4295,28,7
4295,7,2
4295,444,3
4296,372,8
4296,68,5
4296,24,5
4296,415,5
4296,475,6
4297,309,1
4297,299,6
4297,127,6
4297,436,5
4297,114,6
4298,309,2
4298,367,2
4298,42,2
4298,445,2
4298,458,7
4299,231,6
4299,327,5
4299,67,6
4299,370,7
4299,358,8
4300,458,6
4300,306,4
4300,440,4
4300,386,1
4300,8,4
4301,262,8
4301,361,8
4301,68,5
4301,216,6
4301,324,2
4302,192,3
4302,394,7
4302,446,7
4302,173,7
4302,405,4
4303,158,0
4303,223,3
4303,208,4
4303,445,6
4303,488,0
4304,195,3
4304,355,0
4304,156,3
4304,348,3
4304,59,0
4305,437,5
4305,260,7
4305,41,6
4305,56,6
4305,475,2
4306,283,1
4306,142,7
4306,38,1
4306,326,1
4306,482,4
4307,174,2
4307,145,6
4307,193,7
4307,19,1
4307,8,7
4308,379,3
4308,31,0
4308,418,5
4308,284,0
4308,264,8
4309,215,2
4309,277,3
4309,422,3
4309,169,2
4309,360,2
4310,479,3
4310,461,3
4310,259,0
4310,109,3
4310,335,3
4311,381,0
4311,81,6
4311,173,7
4311,102,2
4311,292,1
4312,462,7
4312,297,4
4312,265,8
4312,81,6
4312,216,3
4313,376,3
4313,452,3
4313,201,6
4313,448,7
4313,39,6
4314,174,1
4314,13,8
4314,131,3
4314,4,5
4314,414,3
4315,63,1
4315,213,8
4315,369,8
4315,156,3
4315,89,8
4316,45,4
4316,241,4
4316,349,4
4316,369,4
4316,135,8
4317,255,2
4317,162,7
4317,160,7
4317,418,7
4317,449,7
4318,391,1
4318,454,4
4318,114,1
4318,4,2
4318,139,8
4319,476,3
4319,0,3
4319,437,3
4319,475,3
4319,8,3
4320,286,4
4320,97,0
4320,217,0
4320,295,0
4320,439,8
4321,54,2
4321,224,7
4321,377,3
4321,95,2
4321,33,3
4322,472,1
4322,97,0
4322,307,2
4322,360,1
4322,36,1
4323,336,4
4323,301,1
4323,456,1
4323,244,0
4323,222,1
4324,43,0
4324,381,1
4324,68,6
4324,125,2
4324,303,1
4325,476,1
4325,441,2
4325,127,2
4325,73,5
4325,222,2
4326,184,3
4326,333,3
4326,16,3
4326,1,3
4326,24,3
4327,333,2
4327,296,1
4327,485,0
4327,177,0
4327,135,4
4328,472,6
4328,319,0
4328,497,5
4328,403,6
4328,74,6
4329,43,1
4329,113,1
4329,480,7
4329,361,1
4329,301,2
4330,221,7
4330,176,5
4330,292,7
4330,415,7
4330,286,7
4331,415,0
4331,359,5
4331,404,4
4331,340,7
4331,86,1
4332,63,0
4332,405,0
4332,355,8
4332,398,2
4332,52,8
4333,223,1
4333,433,0
4333,142,5
4333,414,4
4333,147,2
4334,15,7
4334,423,3
4334,152,3
4334,190,3
4334,388,7
4335,399,6
4335,111,8
4335,453,5
4335,467,0
4335,429,8
4336,86,5
4336,464,5
4336,166,7
4336,351,5
4336,457,8
4337,179,5
4337,242,4
4337,384,2
4337,447,3
4337,307,6
4338,482,2
4338,55,2
4338,335,6
4338,453,2
4338,24,2
4339,52,8
4339,152,8
4339,27,8
4339,246,8
4339,217,4
4340,36,7
4340,440,7
4340,125,7
4340,78,7
4340,207,2
4341,146,6
4341,435,6
4341,395,6
4341,343,4
4341,148,3
4342,83,5
4342,282,0
4342,96,4
4342,384,2
4342,302,0
4343,256,7
4343,144,7
4343,495,1
4343,219,7
4343,171,2
4344,364,3
4344,90,5
4344,45,3
4344,458,1
4344,205,8
4345,424,1
4345,33,1
4345,236,1
4345,396,5
4345,466,2
4346,440,5
4346,103,2
4346,432,5
4346,443,6
4346,307,5
4347,445,6
4347,408,7
4347,134,5
4347,8,0
4347,296,8
4348,157,5
4348,410,8
4348,129,8
4348,342,8
4348,426,8
4349,23,2
4349,328,3
4349,355,8
4349,256,2
4349,145,2
4350,152,6
4350,301,4
4350,466,6
4350,304,6
4350,73,6
4351,116,7
4351,317,7
4351,20,5
4351,308,0
4351,448,7
4352,76,5
4352,395,5
4352,265,6
4352,400,6
4352,364,6
4353,341,4
4353,300,8
4353,285,6
4353,106,7
4354,190,5
4354,337,5
4354,292,8
4354,171,8
4354,118,5
4355,270,7
4355,385,5
4355,336,5
4355,340,6
4355,120,0
4356,203,5
4356,248,6
4356,489,0
4356,23,0
4356,8,2
4357,54,8
4357,250,4
4357,437,8
4357,179,5
4357,376,8
4358,250,4
4358,399,7
4358,84,3
4358,199,2
4359,155,2
4359,347,8
4359,6,1
4359,365,6
4359,29,2
4360,392,8
4360,11,7
4360,116,7
4360,419,7
4360,416,3
4361,406,1
4361,158,7
4361,76,1
4361,361,2
4361,29,5
4362,427,8
4362,53,4
4362,441,3
4362,137,3
4362,172,2
4363,303,2
4363,138,4
4363,494,0
4363,4,0
4363,203,2
4364,8,8
4364,316,4
4364,302,3
4364,371,4
4364,243,4
4365,451,8
4365,43,8
4365,416,5
4365,77,8
4365,23,8
4366,299,7
4366,115,7
4366,35,2
4366,454,8
4366,461,7
4367,423,5
4367,79,3
4367,256,3
4367,480,2
4367,419,6
4368,60,7
4368,477,7
4368,385,7
4368,25,6
4368,288,7
4369,244,0
4369,331,2
4369,234,7
4369,360,3
4369,205,3
4370,323,3
4370,300,0
4370,20,3
4370,83,4
4370,325,2
4371,210,7
4371,378,7
4371,438,0
4371,24,3
4371,437,7
4372,315,8
4372,370,0
4372,477,2
4372,81,0
4372,341,0
4373,292,7
4373,49,5
4373,136,4
4373,453,6
4373,27,6
4374,67,6
4374,146,6
4374,262,6
4374,187,2
4374,183,6
4375,10,6
4375,12,6
4375,317,6
4375,349,1
4376,265,8
4376,114,1
4376,334,5
4376,7,8
4376,396,1
4377,3,5
4377,293,0
4377,102,0
4377,445,0
4378,186,2
4378,224,0
4378,446,0
4378,498,0
4378,462,0
4379,155,1
4379,90,1
4379,394,3
4379,377,1
4379,396,1
4380,169,5
4380,238,7
4380,315,7
4380,314,5
4380,147,7
4381,52,6
4381,26,3
4381,56,8
4381,237,5
4381,116,5
4382,349,8
4382,127,6
4382,56,1
4382,122,4
4382,178,6
4383,58,6
4383,137,3
4383,2,3
4383,261,3
4383,148,3
4384,288,4
4384,59,4
4384,95,4
4384,190,7
4384,459,8
4385,472,2
4385,268,0
4385,244,3
4385,474,1
4385,187,0
4386,31,8
4386,438,8
4386,90,8
4386,51,8
4386,442,8
4387,72,2
4387,398,5
4387,345,7
4387,133,7
4387,88,0
4388,467,6
4388,9,0
4388,456,2
4388,61,7
4388,1,3
4389,108,6
4389,183,5
4389,19,6
4389,439,1
4389,483,0
4390,422,8
4390,308,8
4390,146,0
4390,484,0
4390,252,5
4391,226,6
4391,346,6
4391,181,6
4391,130,7
4391,391,0
4392,290,7
4392,320,7
4392,130,7
4392,360,1
4392,266,7
4393,299,8
4393,328,8
4393,194,2
4393,63,8
4393,273,5
4394,132,8
4394,58,7
4394,457,1
4394,65,8
4394,111,4
4395,482,8
4395,293,0
4395,56,7
4395,326,6
4395,150,5
4396,170,7
4396,360,8
4396,297,7
4396,147,8
4396,45,8
4397,11,6
4397,79,6
4397,57,8
4397,400,0
4397,127,6
4398,59,6
4398,145,2
4398,429,2
4398,417,5
4398,44,0
4399,299,1
4399,492,8
4399,173,1
4399,377,1
4399,58,2
4400,373,4
4400,183,4
4400,184,3
4400,173,4
4400,250,5
4401,1,4
4401,210,1
4401,421,2
4401,42,6
4401,321,4
4402,347,4
4402,168,0
4402,218,1
4402,119,5
4402,206,4
4403,60,2
4403,134,2
4403,52,0
4403,439,7
4403,384,6
4404,108,3
4404,97,3
4404,38,3
4404,386,3
4404,62,4
4405,289,3
4405,489,0
4405,290,3
4405,439,3
4405,487,8
4406,42,5
4406,401,7
4406,312,4
4406,101,4
4406,13,4
4407,86,6
4407,264,3
4407,98,3
4407,220,7
4407,445,3
4408,109,6
4408,150,4
4408,310,4
4408,281,4
4408,279,0
4409,130,1
4409,29,4
4409,3,5
4409,296,3
4409,346,3
4410,192,4
4410,272,4
4410,419,4
4410,8,3
4410,207,2
4411,225,7
4411,228,7
4411,150,5
4411,351,7
4411,319,7
4412,24,8
4412,136,0
4412,347,0
4412,467,0
4412,332,7
4413,256,6
4413,283,1
4413,296,2
4413,32,1
4413,141,1
4414,268,2
4414,340,0
4414,359,4
4414,105,8
4414,3,0
4415,150,6
4415,144,0
4415,244,2
4415,364,0
4415,221,0
4416,41,3
4416,97,3
4416,333,3
4416,214,6
4416,228,1
4417,373,1
4417,267,1
4417,197,1
4417,457,1
4417,105,1
4418,5,0
4418,98,1
4418,304,4
4418,358,7
4418,286,5
4419,463,2
4419,375,1
4419,397,8
4419,261,7
4419,129,3
4420,261,5
4420,356,5
4420,344,4
4420,336,5
4420,66,7
4421,227,4
4421,22,4
4421,263,1
4421,172,3
4421,169,4
4422,414,7
4422,357,7
4422,452,0
4422,398,0
4422,123,3
4423,455,0
4423,314,8
4423,309,6
4423,205,1
4423,153,0
4424,312,0
4424,271,4
4424,230,4
4424,472,1
4424,443,1
4425,459,1
4425,494,7
4425,113,6
4425,498,5
4425,445,6
4426,60,3
4426,288,6
4426,421,6
4426,196,4
4426,303,7
4427,365,3
4427,72,3
4427,240,3
4427,165,3
4427,96,8
4428,167,3
4428,329,3
4428,338,4
4428,344,3
4428,450,2
4429,453,2
4429,356,5
4429,52,6
4429,142,3
4429,207,5
4430,63,2
4430,398,2
4430,248,2
4430,25,6
4430,138,4
4431,146,3
4431,9,2
4431,50,4
4431,142,7
4431,280,0
4432,297,6
4432,120,0
4432,292,6
4432,321,6
4432,202,6
4433,336,0
4433,142,8
4433,130,2
4433,123,6
4433,324,2
4434,67,5
4434,123,5
4434,352,5
4434,247,5
4434,458,1
4435,145,2
4435,490,8
4435,131,5
4435,260,5
4435,388,5
4436,186,3
4436,173,5
4436,355,5
4436,125,5
4436,41,7
4437,290,4
4437,453,3
4437,192,3
4437,9,3
4437,293,3
4438,111,1
4438,382,5
4438,241,6
4438,375,5
4438,210,8
4439,16,1
4439,126,0
4439,206,0
4439,100,8
4439,202,2
4440,21,5
4440,490,8
4440,430,7
4440,64,0
4440,387,3
4441,304,7
4441,179,0
4441,31,6
4441,20,6
4441,490,2
4442,57,7
4442,18,8
4442,186,1
4442,211,1
4442,122,6
4443,415,2
4443,186,2
4443,400,6
4443,262,2
4443,364,3
4444,46,6
4444,285,1
4444,140,1
4444,100,1
4444,151,1
4445,352,8
4445,364,0
4445,223,3
4445,396,8
4445,204,2
4446,452,3
4446,357,1
4446,229,0
4446,213,0
4446,368,8
4447,60,4
4447,74,1
4447,311,2
4447,264,6
4447,228,1
4448,47,5
4448,174,5
4448,274,1
4448,305,5
4448,293,0
4449,162,8
4449,41,3
4449,447,2
4449,392,2
4449,268,1
4450,1,5
4450,104,5
4450,284,8
4450,160,5
4450,134,5
4451,454,8
4451,153,2
4451,107,0
4451,329,0
4451,45,0
4452,83,6
4452,217,2
4452,429,8
4452,377,8
4452,398,3
4453,33,1
4453,311,1
4453,152,1
4453,445,1
4453,308,1
4454,362,7
4454,263,0
4454,31,7
4454,405,7
4454,109,7
4455,202,5
4455,389,5
4455,145,7
4455,108,3
4455,178,6
4456,225,2
4456,491,2
4456,243,8
4456,114,4
4456,394,6
4457,484,4
4457,100,5
4457,191,4
4457,367,7
4457,454,8
4458,101,1
4458,205,4
4458,485,5
4458,243,8
4458,362,4
4459,349,2
4459,171,3
4459,37,1
4459,416,5
4459,72,4
4460,109,7
4460,425,0
4460,238,3
4460,407,7
4460,150,5
4461,464,5
4461,267,4
4461,448,4
4461,382,5
4461,151,1
4462,293,0
4462,139,0
4462,101,3
4462,456,5
4462,494,0
4463,196,0
4463,0,0
4463,418,0
4463,213,4
4463,102,0
4464,51,6
4464,153,2
4464,475,2
4464,497,5
4464,268,2
4465,218,8
4465,190,5
4465,358,6
4465,154,8
4465,159,7
4466,161,7
4466,235,1
4466,469,8
4466,112,1
4466,50,1
4467,498,7
4467,412,8
4467,457,8
4467,140,3
4467,477,3
4468,74,0
4468,80,3
4468,42,6
4468,216,6
4468,381,6
4469,332,6
4469,345,2
4469,124,1
4469,75,1
4469,405,7
4470,250,5
4470,468,2
4470,18,0
4470,345,2
4470,89,2
4471,216,1
4471,417,4
4471,363,4
4471,448,0
4471,207,0
4472,136,2
4472,415,2
4472,289,2
4472,300,2
4472,185,6
4473,260,1
4473,412,4
4473,454,2
4473,45,4
4473,287,4
4474,21,3
4474,324,5
4474,165,8
4474,11,8
4474,209,8
4475,475,7
4475,209,7
4475,454,2
4475,362,7
4475,124,7
4476,135,5
4476,75,0
4476,370,6
4476,353,8
4476,10,5
4477,450,4
4477,278,0
4477,62,2
4477,491,3
4477,196,2
4478,199,2
4478,117,2
4478,165,0
4478,485,8
4478,125,8
4479,162,2
4479,20,2
4479,488,8
4479,296,8
4479,483,2
4480,61,1
4480,171,5
4480,377,8
4480,448,8
4480,221,8
4481,254,1
4481,240,8
4481,88,4
4481,375,7
4481,191,3
4482,283,6
4482,43,1
4482,470,0
4482,145,6
4482,248,5
4483,321,5
4483,37,2
4483,12,2
4483,399,1
4483,127,2
4484,84,4
4484,291,4
4484,439,5
4484,15,7
4484,130,1
4485,255,6
4485,192,7
4485,318,2
4485,459,6
4485,141,4
4486,201,7
4486,410,0
4486,204,1
4486,18,1
4486,340,2
4487,178,0
4487,175,2
4487,144,7
4487,26,6
4487,41,2
4488,226,6
4488,91,6
4488,129,8
4488,195,6
4488,161,7
4489,233,7
4489,49,7
4489,326,7
4489,154,7
4489,150,7
4490,421,4
4490,349,0
4490,231,8
4490,379,6
4490,61,1
4491,357,1
4491,404,1
4491,391,6
4491,134,4
4491,436,1
4492,249,3
4492,35,7
4492,402,7
4492,125,7
4492,240,8
4493,237,4
4493,414,1
4493,413,2
4493,297,1
4493,279,7
4494,460,5
4494,157,5
4494,211,5
4494,294,4
4494,6,4
4495,363,2
4495,81,2
4495,184,0
4495,234,0
4495,144,0
4496,275,6
4496,226,6
4496,173,8
4496,469,2
4496,454,5
4497,264,0
4497,185,7
4497,216,0
4497,457,2
4497,289,1
4498,171,2
4498,247,4
4498,85,2
4498,132,2
4498,63,2
4499,422,5
4499,187,5
4499,43,7
4499,304,1
4499,360,3
4500,397,8
4500,477,7
4500,424,8
4500,166,8
4500,334,3
4501,470,0
4501,72,0
4501,89,5
4501,133,5
4501,117,0
4502,139,8
4502,377,8
4502,290,6
4502,262,4
4502,46,8
4503,398,3
4503,394,1
4503,325,1
4503,215,3
4503,236,3
4504,233,5
4504,453,1
4504,438,3
4504,449,3
4504,342,5
4505,208,8
4505,285,2
4505,190,4
4505,404,2
4505,88,5
4506,256,8
4506,316,4
4506,127,8
4506,258,8
4506,91,8
4507,364,5
4507,243,2
4507,19,5
4507,157,0
4507,113,7
4508,99,7
4508,294,2
4508,413,0
4508,196,0
4508,249,2
4509,197,5
4509,140,3
4509,385,2
4509,330,2
4509,496,2
4510,187,2
4510,297,1
4510,49,0
4510,315,8
4510,147,3
4511,456,3
4511,237,3
4511,31,3
4511,317,3
4511,239,3
4512,456,5
4512,244,6
4512,281,1
4512,267,2
4512,298,1
4513,248,4
4513,8,4
4513,488,1
4513,245,6
4513,23,4
4514,359,5
4514,55,1
4514,280,8
4514,371,2
4514,453,2
4515,421,0
4515,88,0
4515,409,1
4515,207,7
4515,162,1
4516,196,8
4516,331,7
4516,34,0
4516,97,8
4516,383,4
4517,48,4
4517,264,4
4517,49,5
4517,481,0
4517,371,6
4518,221,3
4518,199,2
4518,395,7
4518,463,2
4518,388,3
4519,54,5
4519,465,5
4519,8,1
4519,246,0
4519,462,4
4520,31,2
4520,356,2
4520,266,5
4520,90,2
4520,257,2
4521,447,1
4521,15,4
4521,412,8
4521,344,6
4521,181,8
4522,163,2
4522,252,6
4522,245,8
4522,85,0
4522,413,2
4523,157,7
4523,244,0
4523,255,6
4523,150,3
4524,218,7
4524,433,0
4524,422,3
4524,146,3
4524,248,2
4525,370,7
4525,330,7
4525,23,7
4525,444,7
4525,310,7
4526,23,8
4526,477,5
4526,97,2
4526,494,2
4526,205,2
4527,62,0
4527,152,3
4527,85,1
4527,68,7
4527,446,4
4528,34,8
4528,103,1
4528,473,7
4528,122,3
4528,422,7
4529,326,4
4529,430,4
4529,125,3
4529,456,5
4529,144,4
4530,408,7
4530,207,7
4530,0,5
4530,456,4
4530,276,7
4531,55,5
4531,295,7
4531,461,5
4531,416,4
4531,26,8
4532,143,3
4532,44,6
4532,244,2
4532,52,5
4532,404,2
4533,213,5
4533,104,2
4533,178,2
4533,437,2
4533,143,7
4534,97,6
4534,93,3
4534,158,0
4534,302,3
4534,203,3
4535,5,7
4535,343,2
4535,187,7
4535,49,2
4535,439,2
4536,407,0
4536,484,0
4536,414,3
4536,283,6
4537,182,4
4537,418,2
4537,30,6
4537,450,6
4537,461,8
4538,385,3
4538,423,7
4538,166,8
4538,392,4
4539,75,8
4539,465,1
4539,442,4
4539,275,8
4539,222,7
4540,65,4
4540,77,2
4540,268,2
4540,116,2
4540,61,1
4541,387,5
4541,444,5
4541,462,6
4541,493,7
4541,153,5
4542,410,4
4542,187,0
4542,409,0
4542,184,0
4543,438,3
4543,314,7
4543,328,3
4543,306,3
4543,108,3
4544,15,8
4544,399,8
4544,385,7
4544,11,8
4544,106,3
4545,112,3
4545,407,0
4545,378,1
4545,96,7
4545,17,3
4546,221,8
4546,134,3
4546,234,3
4546,71,8
4546,293,0
4547,416,8
4547,331,3
4547,257,8
4547,466,6
4547,20,3
4548,17,6
4548,76,2
4548,339,6
4548,65,3
4548,402,6
4549,256,4
4549,390,4
4549,391,4
4549,471,3
4549,248,8
4550,415,2
4550,144,2
4550,362,0
4550,61,8
4550,489,4
