task,worker,answer
4117,44,10
4117,202,2
4117,218,2
4117,485,2
4117,145,2
4118,246,3
4118,47,5
4118,243,13
4118,202,3
4118,263,13
4118,348,3
4118,80,5
4118,216,5
4118,473,11
4119,80,3
4119,384,10
4119,103,13
4119,272,2
4119,83,2
4119,498,2
4119,171,2
4119,105,7
4119,412,2
4120,121,3
4120,119,3
4120,4,3
4120,356,3
4120,315,3
4120,309,6
4120,403,7
4120,461,3
4120,120,3
4121,303,13
4121,9,0
4121,109,3
4121,41,2
4121,47,4
4121,355,13
4121,258,4
4121,439,13
4121,185,9
4122,275,4
4122,145,13
4122,365,13
4122,235,2
4122,181,13
4122,107,13
4122,321,13
4122,108,12
4122,255,10
4123,3,12
4123,78,8
4123,268,1
4123,309,7
4123,140,0
4123,66,8
4123,499,12
4123,166,11
4123,263,7
4124,471,0
4124,477,10
4124,188,10
4124,130,1
4124,338,2
4124,470,10
4124,480,10
4124,41,5
4124,345,3
4125,297,10
4125,274,10
4125,103,10
4125,222,10
4125,247,10
4125,257,12
4125,9,10
4125,457,2
4125,271,5
4126,343,8
4126,492,5
4126,266,0
4126,384,10
4126,157,14
4126,394,7
4126,237,5
4126,182,5
4126,208,5
4127,253,8
4127,431,3
4127,73,8
4127,491,9
4127,317,8
4127,146,7
4127,70,8
4127,108,8
4127,163,10
4128,224,0
4128,316,0
4128,88,0
4128,220,10
4128,308,8
4128,382,11
4128,73,8
4128,406,5
4128,378,0
4129,130,1
4129,231,11
4129,246,2
4129,419,14
4129,198,11
4129,314,11
4129,272,11
4129,82,11
4129,103,12
4130,440,1
4130,132,7
4130,142,12
4130,121,1
4130,137,12
4130,19,3
4130,401,1
4130,238,7
4130,306,1
4131,443,6
4131,256,10
4131,86,1
4131,191,12
4131,316,1
4131,398,13
4131,267,1
4131,175,1
4131,103,1
4132,142,4
4132,39,7
4132,160,12
4132,89,1
4132,465,12
4132,247,0
4132,150,8
4132,258,6
4133,155,1
4133,387,12
4133,252,1
4133,116,1
4133,91,1
4133,335,9
4133,382,1
4133,366,14
4133,497,1
4134,120,3
4134,107,11
4134,145,11
4134,303,11
4134,230,0
4134,235,13
4134,228,4
4134,177,5
4134,146,9
4135,50,5
4135,77,11
4135,109,5
4135,25,3
4135,363,5
4135,323,14
4135,359,1
4135,212,12
4135,280,5
4136,373,4
4136,60,4
4136,188,2
4136,93,13
4136,347,2
4136,133,6
4136,175,2
4136,259,2
4137,440,9
4137,135,5
4137,249,5
4137,154,5
4137,479,5
4137,78,10
4137,85,13
4137,448,2
4138,68,8
4138,431,4
4138,47,8
4138,12,4
4138,220,8
4138,360,7
4138,268,8
4138,183,6
4138,323,8
4139,73,2
4139,219,2
4139,42,2
4139,12,2
4139,260,9
4139,271,2
4139,214,11
4139,231,2
4139,345,2
4140,193,5
4140,81,10
4140,132,5
4140,121,12
4140,469,5
4140,22,5
4140,54,5
4140,103,5
4140,250,4
4141,16,8
4141,236,8
4141,151,4
4141,162,8
4141,479,7
4141,452,9
4141,376,4
4141,15,8
4141,269,8
4142,299,12
4142,429,13
4142,73,13
4142,471,13
4142,51,13
4142,356,6
4142,0,9
4142,155,4
4142,160,13
4143,64,8
4143,255,8
4143,323,8
4143,85,2
4143,403,1
4143,95,8
4143,81,4
4143,96,8
4144,84,2
4144,227,2
4144,160,2
4144,68,12
4144,138,13
4144,499,2
4144,327,0
4144,243,2
4144,311,2
4145,402,6
4145,379,11
4145,101,1
4145,90,4
4145,496,4
4145,359,13
4145,50,4
4145,44,4
4145,239,9
4146,478,8
4146,262,8
4146,252,5
4146,332,2
4146,44,8
4146,467,0
4146,263,13
4146,106,8
4146,432,8
4147,165,14
4147,28,10
4147,68,13
4147,312,3
4147,384,13
4147,47,13
4147,55,5
4147,383,13
4147,30,3
4148,113,4
4148,248,7
4148,161,4
4148,18,13
4148,171,12
4148,251,4
4148,483,4
4148,190,0
4149,149,2
4149,144,13
4149,249,2
4149,325,7
4149,292,11
4149,415,13
4149,46,2
4149,272,5
4149,150,2
4150,297,6
4150,307,6
4150,255,6
4150,445,9
4150,411,11
4150,205,13
4150,487,5
4150,277,2
4150,237,6
4151,99,5
4151,98,0
4151,51,5
4151,64,1
4151,492,5
4151,107,5
4151,253,5
4151,65,5
4151,116,5
4152,219,1
4152,324,1
4152,45,1
4152,435,1
4152,108,1
4152,390,1
4152,152,2
4152,112,1
4152,186,1
4153,151,6
4153,96,3
4153,239,7
4153,176,5
4153,54,3
4153,429,0
4153,399,3
4153,43,8
4153,234,5
4154,1,12
4154,361,3
4154,132,12
4154,366,12
4154,388,7
4154,188,12
4154,320,7
4154,163,10
4154,311,9
4155,70,14
4155,382,7
4155,492,14
4155,496,2
4155,465,14
4155,5,14
4155,273,14
4155,406,9
4155,221,7
4156,192,0
4156,345,0
4156,442,0
4156,184,0
4156,165,0
4156,180,0
4156,18,6
4156,72,0
4156,202,0
4157,20,7
4157,144,0
4157,372,11
4157,458,3
4157,434,10
4157,213,7
4157,124,12
4157,498,14
4157,490,8
4158,175,6
4158,390,3
4158,367,3
4158,323,14
4158,459,3
4158,448,3
4158,236,0
4158,152,9
4158,226,0
4159,205,6
4159,58,14
4159,462,14
4159,252,14
4159,88,12
4159,19,14
4159,345,9
4159,55,5
4160,367,13
4160,273,7
4160,375,4
4160,390,2
4160,268,9
4160,397,10
4160,332,8
4160,339,13
4160,433,13
4161,4,9
4161,310,9
4161,175,9
4161,420,9
4161,14,7
4161,90,4
4161,499,12
4161,215,9
4161,255,10
4162,123,1
4162,457,1
4162,371,1
4162,211,1
4162,345,8
4162,450,10
4162,29,3
4162,61,6
4163,127,2
4163,429,13
4163,372,6
4163,93,6
4163,73,13
4163,288,2
4163,339,4
4163,120,6
4163,469,6
4164,276,12
4164,313,12
4164,192,13
4164,491,6
4164,247,3
4164,477,12
4164,444,5
4164,451,11
4164,343,9
4165,427,3
4165,304,8
4165,292,8
4165,441,5
4165,338,5
4165,288,14
4165,245,1
4165,120,8
4165,242,8
4166,77,1
4166,218,5
4166,248,1
4166,2,7
4166,458,2
4166,169,6
4166,83,9
4166,429,1
4166,460,7
4167,155,13
4167,114,13
4167,492,5
4167,282,1
4167,356,8
4167,350,1
4167,481,1
4167,206,11
4167,174,1
4168,255,9
4168,311,1
4168,474,6
4168,237,13
4168,99,5
4168,265,5
4168,374,5
4168,479,0
4168,467,7
4169,424,2
4169,307,8
4169,330,8
4169,345,8
4169,425,8
4169,298,12
4169,267,8
4169,481,8
4169,314,3
4170,294,7
4170,261,11
4170,300,8
4170,2,8
4170,454,11
4170,387,8
4170,121,7
4170,492,8
4171,172,10
4171,382,12
4171,434,12
4171,475,11
4171,179,12
4171,111,0
4171,229,12
4171,298,7
4171,323,12
4172,135,9
4172,334,5
4172,259,13
4172,199,6
4172,307,5
4172,415,14
4172,268,5
4172,75,5
4172,139,0
4173,393,2
4173,111,2
4173,326,4
4173,459,1
4173,121,2
4173,218,2
4173,385,2
4173,205,2
4173,118,14
4174,316,1
4174,356,4
4174,4,4
4174,495,7
4174,251,9
4174,452,4
4174,45,4
4174,415,4
4174,336,4
4175,302,13
4175,330,2
4175,47,4
4175,35,4
4175,272,9
4175,178,4
4175,285,9
4175,136,13
4175,65,12
4176,479,1
4176,324,8
4176,122,7
4176,424,8
4176,358,8
4176,490,8
4176,471,8
4176,163,10
4176,275,4
4177,443,10
4177,371,4
4177,495,7
4177,168,4
4177,404,1
4177,435,1
4177,285,6
4177,112,4
4177,67,4
4178,311,0
4178,168,13
4178,390,9
4178,301,0
4178,425,3
4178,429,0
4178,60,3
4178,142,0
4178,250,0
4179,64,1
4179,211,4
4179,365,1
4179,147,12
4179,390,1
4179,97,3
4179,239,3
4179,479,5
4179,277,1
4180,402,3
4180,454,10
4180,276,3
4180,224,10
4180,401,3
4180,7,8
4180,409,5
4180,380,3
4181,248,0
4181,418,2
4181,448,1
4181,221,4
4181,473,7
4181,139,12
4181,40,0
4181,196,0
4181,75,14
4182,217,1
4182,334,1
4182,280,3
4182,476,1
4182,91,10
4182,416,5
4182,368,7
4182,184,1
4182,299,6
4183,210,2
4183,166,11
4183,156,6
4183,483,7
4183,293,2
4183,231,2
4183,492,2
4183,418,7
4183,83,2
4184,168,11
4184,85,11
4184,426,11
4184,258,11
4184,233,11
4184,319,5
4184,37,11
4184,222,11
4184,278,1
4185,384,7
4185,305,11
4185,59,6
4185,278,7
4185,174,6
4185,313,7
4185,60,7
4185,246,12
4185,440,7
4186,482,2
4186,254,9
4186,204,2
4186,316,2
4186,215,2
4186,334,2
4186,273,2
4186,28,2
4186,414,2
4187,320,11
4187,0,8
4187,13,8
4187,339,0
4187,390,8
4187,404,1
4187,357,8
4187,214,14
4187,233,8
4188,345,3
4188,428,3
4188,488,3
4188,5,6
4188,3,3
4188,134,14
4188,293,8
4188,413,0
4188,277,3
4189,262,5
4189,429,8
4189,286,12
4189,264,14
4189,395,12
4189,450,5
4189,258,13
4189,153,6
4189,238,9
4190,370,11
4190,10,8
4190,164,0
4190,180,11
4190,350,7
4190,289,0
4190,218,6
4190,6,3
4190,433,4
4191,357,8
4191,462,13
4191,88,8
4191,1,5
4191,416,9
4191,364,8
4191,388,8
4191,62,2
4191,17,8
4192,361,3
4192,173,13
4192,200,13
4192,490,6
4192,472,0
4192,332,5
4192,45,2
4192,67,6
4193,209,4
4193,96,9
4193,447,4
4193,100,4
4193,463,3
4193,295,14
4193,213,4
4193,462,13
4193,418,7
4194,0,7
4194,473,10
4194,226,4
4194,330,9
4194,12,7
4194,151,7
4194,266,14
4194,478,7
4195,371,10
4195,108,10
4195,451,5
4195,476,10
4195,241,10
4195,11,10
4195,149,6
4195,4,6
4195,468,10
4196,205,8
4196,269,9
4196,446,2
4196,372,10
4196,191,9
4196,55,13
4196,181,14
4196,159,12
4196,193,9
4197,429,13
4197,98,13
4197,487,8
4197,7,5
4197,115,8
4197,221,5
4197,1,8
4197,280,14
4197,13,8
4198,8,5
4198,141,5
4198,95,9
4198,337,5
4198,156,5
4198,457,5
4198,351,14
4198,235,4
4198,489,13
4199,298,14
4199,344,7
4199,10,14
4199,452,7
4199,217,7
4199,203,14
4199,364,14
4199,270,14
4200,472,5
4200,56,10
4200,231,4
4200,475,5
4200,281,12
4200,175,6
4200,148,7
4200,440,2
4201,30,7
4201,337,4
4201,449,11
4201,461,10
4201,494,10
4201,362,10
4201,51,10
4201,59,6
4201,394,12
4202,358,4
4202,447,4
4202,62,4
4202,466,13
4202,292,7
4202,458,4
4202,156,4
4202,171,5
4202,347,5
4203,303,12
4203,418,10
4203,39,13
4203,158,6
4203,247,0
4203,397,8
4203,43,10
4203,152,10
4203,77,8
4204,413,1
4204,48,9
4204,217,9
4204,476,7
4204,39,9
4204,492,9
4204,381,9
4204,340,9
4204,130,10
4205,35,6
4205,371,6
4205,347,6
4205,140,12
4205,80,9
4205,39,6
4205,325,6
4205,215,6
4205,29,6
4206,369,14
4206,357,12
4206,135,0
4206,275,13
4206,365,10
4206,318,8
4206,41,12
4206,289,12
4206,81,12
4207,318,14
4207,46,13
4207,200,1
4207,427,6
4207,451,14
4207,70,14
4207,491,2
4207,403,5
4208,409,5
4208,220,1
4208,449,5
4208,346,10
4208,427,1
4208,256,9
4208,140,5
4208,293,5
4208,68,5
4209,382,14
4209,54,9
4209,42,1
4209,325,0
4209,337,1
4209,251,9
4209,307,9
4209,362,11
4209,20,9
4210,131,9
4210,313,8
4210,69,9
4210,429,0
4210,140,8
4210,40,10
4210,235,8
4210,13,8
4211,70,5
4211,274,5
4211,199,1
4211,306,5
4211,55,0
4211,252,10
4211,422,1
4211,57,5
4211,412,8
4212,74,13
4212,242,14
4212,91,1
4212,326,1
4212,379,1
4212,307,10
4212,80,7
4212,16,1
4212,217,1
4213,390,6
4213,281,14
4213,11,1
4213,67,14
4213,487,0
4213,382,11
4213,149,12
4213,32,12
4213,412,9
4214,443,11
4214,268,11
4214,337,11
4214,278,11
4214,300,11
4214,477,11
4214,363,11
4214,479,9
4214,181,11
4215,232,1
4215,217,13
4215,308,1
4215,147,11
4215,316,11
4215,87,1
4215,411,1
4215,49,1
4215,18,1
4216,155,0
4216,306,5
4216,371,3
4216,485,11
4216,279,3
4216,190,6
4216,474,3
4216,488,10
4216,110,3
4217,261,9
4217,88,9
4217,329,1
4217,228,3
4217,75,9
4217,369,6
4217,106,9
4217,350,6
4217,160,4
4218,7,4
4218,43,14
4218,33,2
4218,250,4
4218,371,4
4218,186,4
4218,174,4
4218,37,4
4218,247,11
4219,370,14
4219,345,2
4219,379,12
4219,403,2
4219,465,5
4219,209,3
4219,288,14
4219,311,5
4220,362,9
4220,384,9
4220,202,9
4220,88,11
4220,85,9
4220,329,9
4220,401,9
4220,426,2
4221,288,9
4221,482,9
4221,429,12
4221,158,2
4221,410,3
4221,318,6
4221,71,13
4221,255,13
4221,321,13
4222,421,2
4222,286,12
4222,264,1
4222,300,12
4222,359,8
4222,15,11
4222,137,2
4222,225,6
4222,172,8
4223,457,13
4223,420,13
4223,482,12
4223,494,1
4223,497,11
4223,104,12
4223,447,13
4223,370,10
4224,226,11
4224,360,12
4224,407,1
4224,257,11
4224,423,11
4224,417,11
4224,485,11
4224,109,11
4224,380,6
4225,274,2
4225,20,2
4225,18,2
4225,488,2
4225,11,11
4225,448,4
4225,261,5
4225,483,2
4225,202,2
4226,469,3
4226,261,11
4226,75,11
4226,57,11
4226,366,11
4226,333,11
4226,431,8
4226,423,5
4226,462,7
4227,246,12
4227,332,6
4227,427,14
4227,260,13
4227,295,0
4227,24,12
4227,180,12
4227,174,9
4228,482,8
4228,83,8
4228,102,3
4228,36,7
4228,436,1
4228,57,8
4228,113,8
4228,167,8
4228,75,8
4229,179,14
4229,303,2
4229,348,7
4229,215,14
4229,162,13
4229,453,14
4229,209,14
4229,237,12
4229,390,9
4230,332,7
4230,474,4
4230,115,3
4230,212,7
4230,191,7
4230,277,3
4230,69,7
4230,309,7
4230,431,0
4231,204,5
4231,450,0
4231,393,5
4231,487,1
4231,37,4
4231,45,5
4231,471,6
4231,97,5
4231,60,10
4232,355,8
4232,382,9
4232,53,9
4232,74,14
4232,369,9
4232,466,9
4232,415,8
4232,127,6
4232,13,9
4233,442,14
4233,474,2
4233,29,1
4233,24,8
4233,259,10
4233,58,1
4233,394,2
4233,277,1
4233,389,0
4234,16,0
4234,51,0
4234,89,0
4234,490,1
4234,46,0
4234,177,0
4234,436,12
4234,334,0
4235,161,12
4235,136,10
4235,402,9
4235,182,9
4235,311,6
4235,395,9
4235,4,2
4235,365,0
4235,430,9
4236,176,1
4236,461,4
4236,43,4
4236,414,4
4236,264,4
4236,6,1
4236,296,4
4236,427,1
4236,378,8
4237,57,5
4237,492,7
4237,498,2
4237,197,10
4237,17,9
4237,182,7
4237,405,10
4237,260,7
4237,310,14
4238,258,3
4238,194,11
4238,396,10
4238,255,1
4238,365,3
4238,457,3
4238,125,11
4238,170,3
4238,324,7
4239,329,7
4239,166,1
4239,119,8
4239,355,7
4239,494,7
4239,46,7
4239,370,7
4239,33,14
4239,72,1
4240,376,13
4240,183,2
4240,355,13
4240,101,2
4240,483,5
4240,411,4
4240,31,0
4240,153,14
4240,147,8
4241,52,8
4241,8,11
4241,226,14
4241,31,6
4241,392,5
4241,345,14
4241,454,13
4241,344,14
4241,276,14
4242,207,3
4242,261,9
4242,148,10
4242,363,3
4242,160,4
4242,56,5
4242,482,10
4242,285,2
4242,336,13
4243,210,2
4243,279,2
4243,133,2
4243,496,6
4243,92,1
4243,495,2
4243,138,11
4243,181,2
4243,394,9
4244,282,0
4244,446,0
4244,468,0
4244,345,5
4244,252,1
4244,356,4
4244,355,0
4244,159,11
4244,250,12
4245,80,6
4245,182,10
4245,92,13
4245,175,11
4245,346,6
4245,453,1
4245,20,6
4245,386,1
4245,307,6
4246,366,14
4246,472,11
4246,229,14
4246,259,14
4246,356,2
4246,10,14
4246,18,14
4246,487,3
4246,162,2
4247,457,14
4247,484,14
4247,282,2
4247,186,14
4247,397,13
4247,414,14
4247,445,6
4247,449,6
4247,309,0
4248,327,13
4248,273,6
4248,84,13
4248,344,11
4248,354,7
4248,69,13
4248,113,13
4248,192,1
4248,57,13
4249,25,5
4249,449,3
4249,366,3
4249,147,3
4249,427,12
4249,227,1
4249,309,1
4249,155,1
4249,297,3
4250,414,14
4250,323,11
4250,392,2
4250,371,14
4250,277,1
4250,447,1
4250,263,10
4250,361,14
4250,146,14
4251,282,10
4251,393,0
4251,232,10
4251,10,5
4251,263,10
4251,229,10
4251,145,10
4251,42,11
4251,429,10
4252,113,4
4252,153,4
4252,83,1
4252,373,2
4252,274,4
4252,215,1
4252,197,3
4252,77,13
4252,478,4
4253,248,12
4253,101,4
4253,166,11
4253,81,11
4253,167,12
4253,471,14
4253,492,11
4253,469,10
4253,133,4
4254,294,12
4254,324,2
4254,417,4
4254,464,0
4254,233,12
4254,58,4
4254,367,12
4254,386,12
4254,68,12
4255,23,8
4255,320,11
4255,7,10
4255,192,0
4255,363,4
4255,312,14
4255,305,7
4255,430,8
4255,289,8
4256,68,7
4256,5,12
4256,181,5
4256,125,2
4256,407,9
4256,156,7
4256,351,4
4256,309,6
4256,356,0
4257,315,13
4257,98,13
4257,418,13
4257,440,1
4257,86,6
4257,173,1
4257,469,12
4257,126,13
4257,241,13
4258,143,13
4258,221,11
4258,427,9
4258,305,5
4258,271,3
4258,418,4
4258,153,13
4258,149,12
4258,187,3
4259,144,9
4259,379,2
4259,324,9
4259,49,12
4259,103,10
4259,417,9
4259,456,9
4259,285,1
4259,214,4
4260,17,0
4260,375,7
4260,7,8
4260,475,8
4260,368,14
4260,382,8
4260,355,11
4260,353,8
4260,415,8
4261,257,5
4261,402,10
4261,188,10
4261,138,3
4261,230,10
4261,433,7
4261,276,10
4261,311,11
4261,207,5
4262,249,5
4262,124,0
4262,54,4
4262,349,0
4262,84,0
4262,150,2
4262,274,4
4262,481,0
4262,244,0
4263,17,14
4263,492,3
4263,343,5
4263,122,3
4263,348,6
4263,383,11
4263,272,3
4263,243,11
4263,124,13
4264,222,4
4264,491,4
4264,242,4
4264,278,4
4264,178,0
4264,405,5
4264,195,14
4264,375,4
4264,475,4
4265,485,9
4265,434,11
4265,245,11
4265,26,8
4265,49,11
4265,294,14
4265,278,11
4265,204,11
4265,296,11
4266,3,4
4266,138,4
4266,132,0
4266,257,13
4266,409,13
4266,213,4
4266,361,13
4266,176,13
4266,155,13
4267,225,13
4267,180,14
4267,121,13
4267,424,9
4267,10,13
4267,483,13
4267,472,3
4267,250,1
4267,426,8
4268,66,4
4268,430,10
4268,499,2
4268,303,5
4268,174,1
4268,436,1
4268,382,3
4268,245,12
4268,280,10
4269,5,13
4269,368,12
4269,431,4
4269,446,4
4269,141,2
4269,91,5
4269,107,8
4269,123,4
4269,144,10
4270,113,7
4270,85,7
4270,100,7
4270,212,7
4270,79,7
4270,370,1
4270,115,3
4270,494,7
4270,338,9
4271,198,14
4271,74,12
4271,128,14
4271,192,14
4271,441,13
4271,215,14
4271,228,14
4271,227,14
4271,108,0
4272,50,3
4272,77,14
4272,67,3
4272,454,3
4272,113,3
4272,419,10
4272,156,3
4272,429,0
4272,151,3
4273,86,0
4273,259,3
4273,10,5
4273,136,13
4273,93,13
4273,194,13
4273,409,2
4273,122,1
4273,433,13
4274,456,9
4274,427,9
4274,49,5
4274,6,5
4274,226,1
4274,437,9
4274,374,2
4274,398,12
4274,110,9
4275,27,8
4275,377,8
4275,49,13
4275,262,8
4275,295,8
4275,427,12
4275,104,8
4275,352,3
4275,351,8
4276,471,3
4276,255,10
4276,299,7
4276,427,10
4276,120,10
4276,442,10
4276,355,10
4276,253,9
4276,301,13
4277,424,8
4277,15,12
4277,114,5
4277,470,0
4277,116,11
4277,481,11
4277,436,0
4277,454,11
4277,76,8
4278,358,2
4278,159,2
4278,33,3
4278,239,1
4278,75,10
4278,96,2
4278,465,1
4278,207,0
4279,76,0
4279,68,3
4279,254,3
4279,464,1
4279,206,3
4279,181,3
4279,154,3
4279,477,3
4279,257,3
4280,358,3
4280,465,8
4280,408,7
4280,108,14
4280,113,0
4280,88,0
4280,428,0
4280,274,0
4280,204,10
4281,265,13
4281,31,2
4281,355,5
4281,385,13
4281,93,3
4281,327,13
4281,353,13
4281,489,4
4282,350,13
4282,386,0
4282,418,4
4282,477,7
4282,167,0
4282,4,12
4282,297,7
4282,202,7
4282,393,1
4283,323,2
4283,152,6
4283,319,6
4283,359,6
4283,8,6
4283,7,14
4283,177,13
4283,173,14
4283,422,4
4284,364,0
4284,355,13
4284,404,0
4284,354,2
4284,72,0
4284,207,5
4284,3,3
4284,186,0
4284,408,11
4285,172,13
4285,211,2
4285,62,10
4285,128,13
4285,170,4
4285,355,13
4285,214,11
4285,441,4
4285,110,8
4286,318,1
4286,419,6
4286,14,13
4286,308,13
4286,198,10
4286,154,12
4286,84,13
4286,50,13
4287,171,1
4287,294,2
4287,281,10
4287,387,10
4287,152,10
4287,300,10
4287,110,10
4287,22,10
4287,196,11
4288,222,5
4288,393,5
4288,446,5
4288,171,4
4288,148,5
4288,401,3
4288,31,5
4288,99,5
4288,259,12
4289,301,14
4289,345,14
4289,376,2
4289,299,10
4289,462,0
4289,281,8
4289,363,14
4289,76,14
4289,258,14
4290,95,11
4290,287,10
4290,140,0
4290,188,11
4290,206,6
4290,141,11
4290,466,11
4290,300,11
4290,42,13
4291,248,6
4291,400,11
4291,477,13
4291,2,3
4291,275,13
4291,328,13
4291,160,12
4291,314,1
4291,296,13
4292,215,9
4292,432,9
4292,449,4
4292,39,9
4292,422,14
4292,395,9
4292,60,2
4292,234,9
4292,75,13
4293,94,14
4293,230,11
4293,99,4
4293,307,0
4293,286,4
4293,172,0
4293,387,4
4293,125,7
4293,319,11
4294,125,6
4294,226,13
4294,135,13
4294,98,13
4294,385,2
4294,271,13
4294,146,3
4294,466,3
4294,284,10
4295,249,4
4295,96,12
4295,490,3
4295,284,12
4295,298,12
4295,378,1
4295,26,12
4295,73,12
4295,444,12
4296,178,12
4296,465,12
4296,446,12
4296,394,8
4296,489,12
4296,253,12
4296,190,12
4296,471,12
4296,443,12
4297,114,11
4297,218,10
4297,123,11
4297,103,11
4297,69,9
4297,241,5
4297,179,11
4297,252,11
4297,285,6
4298,151,0
4298,156,8
4298,333,0
4298,2,0
4298,403,2
4298,126,8
4298,120,3
4298,147,14
4298,144,3
4299,22,10
4299,313,4
4299,481,4
4299,86,4
4299,135,4
4299,46,1
4299,49,13
4299,416,4
4299,59,4
4300,283,12
4300,483,10
4300,294,3
4300,453,11
4300,201,0
4300,317,10
4300,47,1
4300,310,8
4300,230,10
4301,175,7
4301,219,12
4301,292,14
4301,71,7
4301,299,10
4301,303,7
4301,93,7
4301,424,9
4301,475,7
4302,346,7
4302,22,1
4302,256,6
4302,80,4
4302,241,0
4302,36,13
4302,455,6
4302,132,4
4303,320,11
4303,52,7
4303,24,7
4303,93,13
4303,71,13
4303,463,12
4303,219,8
4303,91,10
4303,448,12
4304,189,7
4304,371,7
4304,296,7
4304,199,7
4304,20,7
4304,333,7
4304,222,9
4304,383,6
4304,41,8
4305,212,0
4305,419,4
4305,376,11
4305,168,11
4305,67,14
4305,123,11
4305,400,11
4305,338,5
4305,144,2
4306,305,13
4306,105,4
4306,84,10
4306,312,11
4306,152,10
4306,71,10
4306,61,10
4306,446,10
4306,75,1
4307,110,12
4307,496,12
4307,131,12
4307,185,2
4307,382,12
4307,43,12
4307,331,11
4307,391,3
4307,183,12
4308,414,14
4308,184,2
4308,54,14
4308,154,11
4308,433,13
4308,395,0
4308,31,10
4308,162,7
4308,56,14
4309,238,6
4309,413,1
4309,302,7
4309,374,6
4309,171,6
4309,77,6
4309,191,1
4309,389,13
4309,196,1
4310,484,12
4310,68,6
4310,211,12
4310,464,0
4310,453,13
4310,391,12
4310,335,10
4310,65,12
4310,124,12
4311,114,2
4311,268,14
4311,229,8
4311,103,0
4311,23,4
4311,52,4
4311,498,5
4311,47,4
4311,39,11
4312,386,0
4312,1,12
4312,312,0
4312,345,5
4312,0,0
4312,96,14
4312,245,0
4312,328,3
4312,381,0
4313,38,8
4313,369,0
4313,465,0
4313,377,1
4313,204,14
4313,229,0
4313,189,0
4313,403,14
4313,22,7
4314,252,8
4314,207,8
4314,342,12
4314,384,12
4314,47,12
4314,438,2
4314,212,6
4314,329,6
4314,187,12
4315,81,7
4315,430,11
4315,217,1
4315,4,11
4315,283,11
4315,189,5
4315,321,11
4315,219,11
4315,260,11
4316,323,13
4316,297,2
4316,189,8
4316,407,6
4316,311,6
4316,437,6
4316,290,6
4316,358,13
4317,200,0
4317,386,13
4317,119,0
4317,247,0
4317,192,3
4317,85,2
4317,458,0
4317,490,0
4317,114,0
4318,120,11
4318,152,13
4318,157,0
4318,431,5
4318,410,8
4318,277,1
4318,186,1
4318,359,6
4318,365,9
4319,412,2
4319,66,13
4319,354,3
4319,38,10
4319,333,10
4319,471,10
4319,122,10
4319,371,10
4319,54,14
4320,347,13
4320,147,14
4320,306,7
4320,313,12
4320,291,7
4320,189,7
4320,140,7
4320,450,0
4320,52,7
4321,269,1
4321,207,1
4321,268,1
4321,345,9
4321,416,14
4321,355,7
4321,209,1
4321,116,1
4321,142,13
4322,287,1
4322,13,6
4322,347,6
4322,148,6
4322,403,5
4322,54,6
4322,251,2
4322,115,0
4322,370,9
4323,110,9
4323,3,4
4323,76,2
4323,137,12
4323,452,9
4323,13,9
4323,11,10
4323,94,12
4323,196,9
4324,195,3
4324,78,5
4324,182,3
4324,287,1
4324,235,9
4324,422,3
4324,54,3
4324,432,3
4324,39,3
4325,297,4
4325,59,13
4325,336,5
4325,171,5
4325,279,0
4325,153,14
4325,484,5
4325,345,5
4325,69,5
4326,237,10
4326,230,6
4326,261,10
4326,117,10
4326,102,10
4326,303,11
4326,455,11
4326,187,4
4326,59,1
4327,151,4
4327,7,2
4327,214,2
4327,479,3
4327,436,2
4327,465,1
4327,281,2
4327,283,1
4327,329,2
4328,128,6
4328,317,6
4328,24,13
4328,256,6
4328,91,1
4328,44,13
4328,396,0
4328,232,6
4328,309,2
4329,496,1
4329,47,7
4329,134,6
4329,162,3
4329,117,2
4329,438,13
4329,420,4
4329,31,14
4329,168,7
4330,176,6
4330,6,6
4330,399,6
4330,83,6
4330,51,13
4330,280,6
4330,484,3
4330,144,3
4330,235,6
4331,477,2
4331,314,0
4331,305,0
4331,143,2
4331,447,2
4331,215,2
4331,0,2
4331,231,3
4331,106,2
4332,99,11
4332,215,11
4332,373,11
4332,473,2
4332,310,11
4332,268,14
4332,367,11
4332,129,1
4332,401,12
4333,155,2
4333,415,2
4333,302,8
4333,7,2
4333,48,2
4333,245,10
4333,405,2
4333,235,10
4333,73,2
4334,482,3
4334,130,14
4334,78,3
4334,40,5
4334,385,8
4334,473,1
4334,156,12
4334,122,9
4334,71,3
4335,257,0
4335,464,10
4335,488,10
4335,70,1
4335,1,7
4335,134,4
4335,86,1
4335,71,1
4335,113,1
4336,181,0
4336,330,4
4336,78,3
4336,315,0
4336,144,13
4336,393,13
4336,2,0
4336,376,0
4336,418,10
4337,330,10
4337,25,10
4337,166,12
4337,96,6
4337,409,11
4337,309,6
4337,45,3
4337,217,11
4337,73,7
4338,255,9
4338,23,9
4338,495,9
4338,466,0
4338,426,9
4338,198,1
4338,250,10
4338,312,4
4338,366,9
4339,302,1
4339,398,13
4339,62,0
4339,111,0
4339,32,13
4339,308,13
4339,316,8
4339,148,9
4339,160,9
4340,385,5
4340,386,4
4340,354,9
4340,251,4
4340,50,9
4340,47,9
4340,330,7
4340,95,9
4340,108,9
4341,22,4
4341,321,4
4341,71,14
4341,186,4
4341,480,10
4341,351,5
4341,274,4
4341,407,4
4341,77,4
4342,427,11
4342,131,11
