task,worker,answer
468,32,0
468,424,6
468,342,9
468,52,6
468,291,6
469,292,8
469,263,8
469,447,4
469,87,5
469,1,8
470,21,4
470,262,9
470,316,4
470,187,9
470,209,9
471,258,7
471,416,7
471,205,7
471,103,3
471,96,0
472,42,7
472,414,8
472,116,0
472,370,2
472,360,4
473,4,7
473,391,4
473,185,6
473,105,6
473,223,9
474,252,9
474,196,9
474,422,9
474,33,9
474,385,6
475,60,3
475,261,3
475,409,9
475,207,9
475,80,7
476,176,0
476,58,1
476,54,8
476,112,7
476,420,3
477,338,1
477,373,0
477,237,4
477,192,1
477,188,1
478,133,2
478,449,2
478,277,2
478,410,1
478,274,2
479,261,8
479,428,8
479,317,3
479,244,8
479,253,8
480,382,2
480,169,6
480,291,2
480,126,6
480,314,0
481,224,0
481,220,0
481,339,0
481,169,1
481,64,5
482,251,4
482,79,0
482,113,0
482,4,6
482,394,0
483,427,4
483,392,3
483,184,3
483,12,7
484,94,1
484,150,5
484,326,1
484,18,1
484,313,1
485,231,1
485,271,4
485,339,1
485,347,7
485,391,1
486,425,2
486,273,3
486,422,4
486,444,0
486,345,7
487,170,3
487,14,4
487,116,6
487,18,4
487,131,7
488,393,7
488,80,0
488,55,4
488,333,9
488,98,1
489,128,3
489,293,1
489,258,1
489,15,3
489,315,4
490,365,5
490,124,1
490,72,5
490,18,9
490,314,9
491,135,9
491,285,0
491,36,3
491,277,2
491,335,2
492,435,2
492,338,3
492,68,9
492,287,6
492,13,2
493,347,5
493,6,7
493,116,0
493,359,2
493,448,0
494,163,4
494,66,4
494,20,9
494,81,8
494,27,0
495,394,4
495,175,3
495,362,6
495,41,6
495,89,9
496,77,3
496,343,3
496,78,1
496,434,3
497,270,7
497,58,0
497,151,0
497,371,7
497,352,7
498,252,2
498,62,5
498,444,7
498,12,2
498,384,4
499,336,7
499,435,7
499,391,0
499,308,8
499,235,7
500,116,3
500,402,2
500,365,3
500,200,4
500,449,6
501,363,5
501,350,8
501,84,8
501,73,4
501,22,9
502,217,8
502,174,5
502,229,7
502,344,5
502,147,5
503,178,7
503,289,5
503,383,5
503,296,3
503,212,0
504,396,7
504,138,4
504,235,4
504,42,4
504,101,7
505,33,6
505,10,6
505,67,7
505,441,5
505,34,9
506,267,3
506,22,5
506,235,5
506,276,5
506,277,5
507,413,9
507,137,4
507,305,6
507,68,3
507,129,6
508,81,0
508,124,5
508,138,4
508,222,5
508,162,2
509,189,7
509,204,3
509,259,9
509,218,7
509,161,4
510,390,7
510,251,7
510,417,5
510,21,1
510,97,8
511,25,0
511,404,0
511,233,0
511,448,1
511,115,0
512,375,0
512,228,0
512,71,0
512,439,4
512,154,6
513,191,0
513,261,8
513,333,6
513,410,8
513,78,2
514,108,0
514,281,4
514,375,5
514,91,1
514,128,9
515,36,8
515,416,7
515,207,7
515,44,7
515,23,8
516,423,2
516,34,0
516,6,2
516,118,9
516,379,2
517,12,1
517,25,6
517,248,1
517,287,7
517,223,7
518,59,7
518,260,7
518,109,2
518,259,8
518,426,7
519,345,3
519,113,3
519,32,3
519,92,3
519,182,3
520,218,9
520,177,2
520,334,9
520,414,9
520,120,4
521,392,4
521,61,9
521,172,2
521,165,9
521,106,9
522,315,3
522,16,3
522,139,2
522,405,3
523,48,8
523,95,5
523,325,5
523,150,8
523,115,5
524,12,0
524,233,1
524,185,6
524,155,6
525,350,3
525,181,6
525,119,3
525,6,3
525,412,3
526,409,3
526,347,8
526,65,3
526,212,3
526,122,2
527,91,9
527,81,4
527,319,1
527,188,5
527,157,6
528,189,4
528,329,8
528,279,3
528,118,4
528,95,3
529,233,8
529,158,8
529,184,9
529,397,8
529,149,8
530,381,5
530,188,7
530,57,0
530,318,7
530,176,1
531,235,1
531,331,4
531,365,6
531,168,7
531,351,7
532,196,4
532,202,4
532,311,7
532,290,6
532,221,4
533,62,1
533,371,1
533,200,8
533,205,1
533,230,1
534,205,0
534,333,4
534,186,9
534,372,4
534,104,4
535,248,4
535,30,2
535,251,2
535,227,2
536,356,7
536,341,6
536,4,7
536,113,5
536,439,7
537,308,4
537,67,1
537,127,1
537,94,5
537,27,1
538,40,5
538,265,5
538,334,5
538,107,5
538,271,0
539,308,6
539,353,1
539,248,5
539,222,0
539,169,0
540,88,4
540,78,5
540,281,5
540,192,3
540,312,5
541,230,9
541,425,2
541,148,1
541,33,2
541,357,2
542,65,4
542,144,2
542,289,4
542,94,4
542,44,4
543,89,2
543,297,2
543,386,8
543,258,2
543,358,2
544,8,5
544,159,7
544,328,6
544,385,0
544,414,5
545,405,1
545,219,5
545,290,5
545,246,7
545,209,7
546,39,9
546,448,9
546,282,1
546,112,9
546,132,0
547,372,6
547,73,3
547,195,6
547,261,6
547,445,0
548,246,2
548,209,0
548,320,2
548,230,2
548,7,2
549,269,9
549,127,8
549,178,0
549,372,8
549,410,5
550,344,9
550,47,3
550,60,9
550,274,9
550,130,5
551,301,4
551,65,9
551,113,4
551,22,1
551,382,1
552,172,1
552,286,6
552,42,8
552,412,1
552,191,1
553,429,8
553,175,6
553,183,4
553,322,3
553,27,4
554,438,4
554,239,4
554,54,8
554,71,4
554,248,1
555,43,5
555,311,2
555,171,8
555,127,7
555,239,8
556,403,7
556,411,2
556,268,7
556,445,5
556,223,7
557,144,7
557,394,8
557,307,6
557,341,5
557,192,5
558,407,9
558,82,0
558,340,4
558,28,0
558,135,7
559,138,1
559,299,0
559,118,1
559,109,7
559,107,9
560,395,1
560,403,5
560,254,6
560,72,1
560,388,1
561,279,8
561,247,8
561,51,7
561,209,2
561,9,2
562,153,7
562,186,9
562,5,8
562,388,1
562,185,4
563,439,0
563,245,0
563,418,0
563,181,5
563,390,0
564,89,1
564,426,8
564,236,3
564,440,0
564,132,7
565,159,1
565,353,1
565,158,8
565,323,2
565,366,4
566,270,4
566,385,4
566,19,4
566,347,4
566,120,4
567,388,6
567,260,4
567,284,4
567,442,4
567,431,4
568,406,8
568,221,6
568,181,9
568,247,8
568,121,7
569,9,3
569,128,3
569,92,3
569,253,3
569,174,3
570,64,6
570,179,0
570,322,0
570,218,0
570,447,0
571,11,7
571,204,7
571,123,7
571,127,7
571,325,7
572,316,1
572,407,1
572,202,1
572,55,4
572,83,1
573,115,4
573,109,6
573,39,6
573,289,4
573,443,6
574,55,0
574,217,9
574,343,1
574,417,9
574,348,7
575,293,4
575,271,4
575,276,8
575,341,4
575,106,4
576,369,0
576,138,1
576,290,5
576,149,1
576,296,9
577,417,3
577,47,7
577,203,3
577,288,0
577,28,2
578,324,0
578,273,3
578,118,6
578,222,9
578,178,9
579,388,2
579,156,8
579,5,2
579,397,8
579,3,8
580,242,2
580,333,3
580,150,6
580,106,4
580,382,3
581,291,8
581,360,9
581,286,8
581,308,9
581,55,6
582,447,3
582,317,3
582,277,3
582,131,9
582,79,3
583,372,2
583,412,5
583,154,9
583,179,8
583,183,3
584,202,9
584,445,2
584,441,0
584,248,0
584,128,0
585,357,9
585,63,9
585,83,9
585,284,9
585,15,7
586,137,1
586,317,6
586,320,3
586,282,6
586,151,3
587,133,2
587,28,2
587,434,2
587,106,3
587,102,2
588,355,7
588,255,0
588,62,2
588,73,7
588,116,7
589,206,1
589,139,7
589,412,2
589,433,1
589,202,1
590,49,9
590,46,9
590,277,9
590,431,9
590,44,9
591,216,3
591,343,9
591,326,1
591,298,1
591,421,1
592,423,1
592,37,1
592,61,1
592,150,1
592,117,1
593,439,0
593,205,6
593,309,0
593,280,0
594,201,2
594,437,9
594,75,8
594,158,1
594,84,4
595,66,4
595,340,4
595,193,4
595,426,8
595,411,7
596,252,9
596,410,9
596,222,3
596,335,9
596,55,7
597,33,9
597,275,8
597,99,9
597,341,5
597,398,9
598,118,9
598,165,7
598,264,8
598,259,6
598,191,7
599,110,3
599,284,4
599,83,7
599,233,4
599,74,1
600,145,5
600,216,5
600,134,5
600,275,5
600,20,5
601,88,6
601,19,6
601,154,6
601,141,0
601,275,6
602,241,7
602,353,0
602,381,2
602,156,5
602,317,2
603,406,4
603,148,7
603,2,7
603,270,7
603,87,7
604,408,1
604,385,1
604,77,1
604,159,8
604,137,1
605,222,2
605,383,9
605,87,2
605,257,2
605,360,0
606,426,8
606,396,9
606,334,5
606,118,5
606,212,8
607,246,4
607,393,6
607,159,2
607,345,2
607,318,7
608,276,6
608,181,4
608,374,6
608,400,6
608,197,6
609,38,4
609,246,8
609,107,8
609,291,8
609,160,8
610,280,1
610,39,1
610,394,8
610,420,3
610,270,4
611,428,1
611,157,7
611,203,0
611,338,0
611,298,0
612,66,0
612,222,6
612,358,6
612,304,4
612,14,6
613,139,8
613,327,1
613,87,7
613,331,7
613,432,1
614,68,8
614,240,2
614,292,8
614,395,8
614,51,8
615,24,2
615,416,2
615,25,0
615,245,2
615,383,0
616,122,9
616,222,9
616,275,9
616,61,9
616,126,9
617,412,2
617,241,1
617,426,9
617,155,8
617,180,9
618,331,6
618,414,5
618,328,5
618,31,0
618,235,4
619,259,8
619,388,0
619,147,7
619,184,8
619,268,0
620,7,0
620,189,6
620,165,3
620,374,1
620,242,0
621,58,4
621,188,8
621,20,1
621,277,5
621,447,8
622,139,6
622,251,3
622,184,6
622,6,2
622,237,3
623,78,8
623,251,6
623,353,8
623,197,2
623,216,1
624,368,7
624,352,9
624,44,4
624,163,4
624,0,4
625,217,6
625,263,3
625,49,5
625,365,3
625,114,7
626,413,4
626,262,1
626,255,5
626,337,7
626,192,0
627,250,8
627,209,2
627,229,5
627,189,5
627,194,5
628,340,0
628,124,8
628,51,8
628,238,8
628,261,8
629,328,2
629,12,7
629,47,7
629,339,8
629,115,8
630,426,5
630,137,1
630,424,5
630,322,8
630,77,5
631,120,5
631,355,5
631,208,9
631,193,0
631,58,5
632,96,0
632,180,1
632,209,6
632,99,4
632,425,3
633,403,3
633,242,4
633,395,3
633,427,2
633,194,3
634,366,8
634,23,9
634,428,1
634,239,7
634,310,2
635,418,4
635,175,4
635,37,7
635,220,4
635,139,2
636,309,3
636,228,6
636,239,2
636,132,5
636,446,8
637,10,7
637,404,2
637,225,2
637,4,5
637,95,4
638,87,4
638,411,2
638,312,4
638,257,2
639,412,1
639,446,1
639,397,3
639,449,0
639,387,3
640,160,0
640,446,0
640,247,0
640,82,4
640,305,0
641,144,4
641,0,4
641,238,1
641,343,4
641,11,4
642,288,3
642,86,3
642,77,3
642,266,2
643,206,4
643,302,2
643,332,7
643,17,7
643,106,1
644,350,2
644,129,7
644,178,7
644,369,7
644,21,7
645,159,5
645,403,5
645,108,5
645,30,5
645,331,5
646,205,7
646,259,0
646,60,7
646,374,2
647,442,4
647,19,2
647,118,2
647,142,2
647,373,5
648,309,6
648,169,6
648,306,3
648,79,6
648,115,6
649,395,2
649,424,0
649,248,7
649,178,8
649,415,0
650,60,7
650,365,4
650,375,7
650,383,7
650,291,2
651,242,1
651,224,7
651,241,3
651,329,8
651,177,1
652,367,1
652,140,9
652,48,5
652,331,1
652,210,1
653,16,5
653,345,4
653,106,6
653,60,4
653,195,8
654,393,1
654,213,8
654,92,0
654,380,3
654,417,8
655,330,7
655,81,4
655,417,1
655,171,6
655,427,8
656,408,8
656,50,5
656,130,2
656,119,5
656,313,2
657,285,5
657,38,0
657,255,5
657,117,0
657,83,4
658,41,6
658,382,6
658,230,6
658,162,6
658,154,3
659,20,1
659,445,7
659,144,1
659,75,5
659,239,7
660,86,9
660,172,3
660,254,5
660,217,5
660,380,5
661,165,5
661,422,8
661,93,5
661,183,0
661,113,5
662,10,1
662,424,1
662,89,1
662,190,7
662,310,7
663,86,3
663,65,2
663,361,7
663,145,3
663,271,3
664,440,6
664,298,1
664,114,3
664,142,4
664,300,0
665,440,8
665,279,2
665,212,3
665,295,6
665,348,3
666,109,8
666,444,5
666,91,0
666,213,8
666,71,8
667,142,3
667,248,6
667,91,4
667,423,6
667,448,6
668,351,2
668,4,2
668,330,0
668,121,4
668,299,2
669,104,1
669,138,3
669,77,9
669,183,6
669,389,1
670,158,9
670,105,5
670,37,5
670,449,5
670,438,6
671,402,6
671,198,9
671,249,3
671,152,9
671,253,9
672,80,8
672,449,5
672,297,9
672,208,7
672,426,9
673,266,3
673,263,4
673,274,1
673,47,4
673,369,3
674,91,9
674,302,5
674,415,5
674,406,5
674,280,5
675,394,6
675,228,9
675,110,0
675,169,5
675,225,5
676,275,9
676,59,8
676,256,9
676,406,4
676,381,1
677,331,4
677,35,3
677,413,4
677,327,6
677,124,3
678,184,8
678,46,9
678,175,9
678,214,9
678,254,9
679,183,3
679,288,5
679,365,8
679,31,6
679,181,0
680,135,4
680,155,1
680,311,5
680,383,8
680,105,8
681,80,1
681,126,7
681,367,0
681,331,0
681,34,0
682,364,4
682,95,4
682,154,5
682,125,4
682,134,6
683,144,2
683,204,2
683,180,2
683,156,5
683,235,9
684,297,4
684,239,8
684,14,2
684,410,1
684,282,4
685,315,9
685,106,0
685,279,2
685,190,8
685,414,7
686,186,7
686,206,7
686,128,7
686,66,7
686,374,4
687,285,5
687,265,5
687,141,6
687,371,3
687,333,6
688,393,2
688,163,3
688,320,2
688,377,2
688,356,2
689,258,8
689,58,3
689,404,4
689,215,3
689,119,6
690,400,0
690,446,0
690,393,0
690,209,6
690,261,0
691,136,8
691,407,5
691,213,5
691,145,5
691,102,0
692,184,2
692,166,3
692,181,5
692,109,8
692,448,8
693,135,7
693,440,0
693,356,7
693,288,7
693,37,7
694,36,8
694,296,1
694,25,4
694,225,9
694,247,1
695,184,6
695,186,0
695,362,4
695,423,6
695,62,8
696,205,6
696,199,4
696,93,4
696,55,3
696,152,4
697,22,4
697,132,9
697,379,5
697,351,9
697,18,8
698,103,8
698,214,8
698,18,7
698,19,8
698,379,8
699,388,9
699,265,0
699,201,7
699,172,9
699,328,9
700,49,4
700,447,3
700,18,4
700,82,4
700,396,4
701,64,3
701,212,5
701,376,5
701,76,6
701,427,3
702,195,4
702,2,8
702,56,3
702,169,7
702,232,4
703,34,0
703,122,3
703,140,8
703,381,0
703,117,2
704,293,1
704,157,1
704,49,5
704,43,5
704,136,5
705,386,4
705,134,5
705,123,4
705,196,9
705,90,4
706,146,4
706,279,1
706,396,4
706,159,0
706,120,4
707,305,2
707,204,0
707,131,0
707,235,2
707,396,2
708,183,7
708,284,5
708,383,8
708,300,2
708,347,6
709,150,9
709,179,4
709,443,5
709,389,6
709,26,8
710,414,0
710,239,4
710,377,1
710,170,6
710,204,6
711,102,6
711,200,3
711,71,8
711,182,5
711,69,8
712,248,2
712,142,2
712,326,3
712,222,2
712,411,2
713,33,1
713,195,5
713,291,0
713,169,6
713,11,0
714,88,0
714,15,3
714,247,0
714,95,0
714,83,4
715,332,4
715,416,9
715,437,9
715,380,2
715,28,7
716,44,6
716,288,0
716,100,1
716,172,5
716,231,1
717,395,5
717,323,2
717,362,6
717,302,7
717,341,7
718,115,2
718,210,6
718,219,6
718,333,9
718,248,6
719,380,1
719,388,1
719,354,9
719,345,7
719,93,1
720,90,3
720,144,8
720,200,3
720,148,3
720,29,1
721,20,4
721,281,1
721,382,0
721,207,9
721,119,3
722,144,0
722,56,0
722,419,6
722,11,0
722,139,0
723,208,9
723,449,9
723,446,4
723,143,3
723,145,3
724,57,5
724,244,8
724,48,9
724,77,3
724,252,2
725,81,4
725,51,7
725,318,7
725,164,4
725,433,5
726,412,2
726,210,3
726,65,3
726,136,3
726,303,3
727,155,9
727,407,9
727,189,4
727,88,8
727,426,7
728,381,4
728,292,9
728,233,6
728,266,0
728,148,9
729,274,7
729,306,3
729,12,3
729,19,9
729,84,0
730,341,7
730,111,7
730,223,8
730,93,5
730,202,2
731,31,8
731,357,8
731,115,1
731,394,9
731,24,2
732,317,2
732,195,2
732,10,3
732,123,2
732,117,2
733,58,8
733,22,7
733,113,7
733,446,4
733,322,7
734,211,9
734,178,9
734,219,5
734,420,8
734,47,9
735,416,3
735,321,1
735,258,8
735,198,3
735,284,5
736,448,8
736,220,9
736,273,9
736,206,9
736,434,9
737,281,1
737,291,7
737,303,5
737,50,5
737,93,5
738,423,0
738,260,0
738,184,1
738,262,5
738,271,0
739,320,3
739,284,6
739,351,9
739,103,5
739,49,3
740,320,4
740,37,6
740,430,8
740,82,5
740,340,3
741,40,8
741,423,8
741,272,8
741,317,4
741,279,3
742,153,9
742,354,9
742,59,4
742,383,9
742,447,3
743,404,3
743,305,1
743,119,8
743,252,0
743,90,3
744,98,8
744,22,5
744,281,3
744,38,5
744,318,3
745,97,5
745,325,6
745,91,4
745,236,2
745,153,4
746,379,0
746,375,9
746,48,4
746,44,4
746,104,2
747,382,6
747,425,7
747,76,7
747,190,1
747,305,5
748,310,4
748,70,2
748,41,7
748,102,1
748,413,7
749,375,0
749,360,0
749,212,0
749,162,2
749,186,8
750,213,7
750,197,7
750,46,8
750,66,0
750,287,3
751,448,8
751,161,0
751,176,8
751,362,8
751,149,1
752,179,1
752,178,1
752,251,7
752,209,0
752,360,6
753,190,4
753,326,4
753,419,2
753,78,3
753,340,2
754,37,3
754,129,4
754,205,3
754,29,1
754,175,2
755,220,4
755,211,1
755,130,1
755,100,4
755,171,6
756,82,2
756,160,2
756,97,2
756,235,2
756,48,2
757,443,0
757,424,7
757,132,0
757,39,0
757,382,0
758,317,9
758,160,6
758,219,3
758,56,7
758,249,9
759,267,0
759,258,4
759,432,9
759,196,8
759,163,5
760,276,4
760,19,5
760,64,5
760,21,3
760,441,1
761,382,5
761,376,7
761,178,7
761,445,1
761,80,5
762,278,1
762,85,4
762,230,7
762,233,2
762,200,6
763,217,8
763,274,0
763,390,3
763,22,6
763,275,0
764,175,8
764,98,9
764,232,6
764,31,1
764,329,3
765,250,1
765,178,1
765,169,1
765,219,4
765,406,2
766,144,0
766,273,3
766,196,8
766,227,0
766,116,0
767,262,6
767,263,4
767,271,4
767,225,4
767,166,2
768,391,0
768,128,2
768,448,0
768,35,0
768,196,0
769,80,3
769,328,9
769,147,0
769,118,0
769,266,0
770,349,5
770,419,5
770,314,9
770,4,6
770,134,3
771,59,8
771,190,1
771,288,1
771,133,1
771,270,1
772,15,4
772,333,9
772,89,4
772,157,4
772,57,4
773,359,8
773,274,8
773,301,2
773,167,8
773,378,8
774,273,0
774,58,6
774,118,1
774,295,5
774,419,0
775,55,6
775,247,3
775,185,2
775,61,2
775,384,6
776,188,8
776,124,1
776,196,8
776,30,0
776,173,8
777,443,8
777,184,4
777,15,3
777,347,1
777,301,2
778,442,5
778,331,0
778,213,1
778,433,0
778,28,5
779,20,2
779,252,1
779,177,2
779,307,2
779,248,5
780,3,9
780,68,5
780,223,0
780,307,5
780,46,5
781,37,8
781,241,9
781,363,9
781,4,2
781,12,9
782,174,7
782,389,7
782,232,7
782,75,7
782,422,7
783,225,9
783,230,9
783,28,4
783,343,9
783,182,9
784,333,2
784,232,9
784,350,2
784,225,2
784,292,2
785,25,0
785,340,0
785,287,0
785,333,9
785,266,7
786,246,7
786,29,9
786,398,1
786,193,1
786,324,9
787,130,5
787,336,7
787,254,5
787,344,5
787,257,5
788,332,7
788,211,7
788,275,5
788,426,0
788,124,5
789,425,4
789,78,1
789,90,1
789,26,3
789,435,6
790,102,2
790,18,2
790,125,2
790,51,2
790,305,6
791,115,8
791,188,6
791,389,4
791,231,7
791,288,7
792,302,6
792,440,2
792,21,6
792,99,3
792,52,6
793,42,0
793,379,8
793,222,8
793,129,3
793,413,5
794,11,7
794,417,7
794,8,9
794,9,2
794,242,7
795,355,2
795,269,3
795,56,3
795,297,6
795,75,6
796,362,9
796,347,9
796,322,3
796,361,4
796,218,0
797,130,4
797,352,7
797,405,1
797,153,3
797,275,1
798,58,9
798,407,2
798,115,2
798,182,2
798,386,2
799,104,2
799,270,3
799,255,3
799,228,3
799,306,5
800,95,7
800,433,3
800,75,6
800,248,6
800,371,2
801,255,4
801,184,4
801,118,0
801,398,4
801,418,4
802,331,5
802,115,1
802,250,1
802,388,1
802,172,8
803,283,8
803,182,2
803,221,8
803,55,5
803,303,2
804,340,6
804,361,3
804,8,7
804,342,3
804,92,9
805,14,1
805,406,5
805,204,1
805,288,1
805,342,1
806,195,2
806,285,2
806,122,2
806,42,0
806,373,2
807,314,1
807,133,6
807,71,0
807,327,2
807,339,1
808,90,4
808,284,2
808,296,4
808,414,6
808,13,4
809,262,3
809,299,8
809,54,0
809,411,3
809,406,4
810,191,7
810,327,0
810,119,6
810,80,0
810,394,6
811,205,2
811,90,2
811,259,2
811,20,2
811,226,2
812,233,1
812,2,5
812,303,5
812,133,2
812,213,2
813,393,3
813,71,3
813,409,3
813,296,7
813,435,6
814,206,5
814,67,5
814,406,6
814,99,5
815,192,0
815,57,9
815,200,5
815,138,5
815,195,5
816,153,1
816,403,7
816,350,3
816,118,7
816,20,7
817,336,3
817,5,9
817,271,0
817,188,5
817,337,7
818,261,7
818,145,9
818,327,3
818,161,7
818,101,0
819,355,7
819,271,8
819,386,7
819,443,7
819,308,9
820,25,5
820,201,9
820,225,6
820,255,5
820,352,6
821,94,1
821,121,4
821,395,9
821,291,4
821,307,3
822,72,6
822,164,6
822,244,4
822,290,6
822,344,6
823,356,5
823,33,8
823,146,2
823,139,2
823,320,2
824,163,2
824,120,2
824,109,6
824,260,3
824,301,2
825,426,0
825,353,4
825,77,4
825,1,8
825,416,4
826,157,8
826,11,8
826,128,6
826,394,1
826,101,8
827,402,2
827,305,5
827,1,3
827,278,5
827,55,1
828,423,0
828,45,6
828,105,6
828,150,6
828,350,5
829,212,0
829,348,0
829,74,3
829,58,0
829,129,6
830,263,3
830,356,3
830,246,7
830,410,3
830,250,7
831,58,4
831,247,7
831,203,7
831,389,3
831,240,5
832,145,4
832,112,8
832,285,4
832,119,4
832,166,6
833,59,1
833,372,7
833,417,7
833,36,7
833,64,7
834,277,0
834,421,0
834,264,9
834,9,4
834,334,0
835,400,0
835,128,0
835,246,0
835,449,0
835,324,7
836,377,6
836,328,0
836,125,6
836,372,1
836,322,6
837,319,4
837,384,4
837,118,6
837,25,2
837,220,4
838,118,9
838,284,7
838,49,3
838,108,7
838,157,8
839,15,4
839,224,9
839,70,9
839,438,8
839,68,6
840,340,6
840,260,6
840,397,7
840,385,6
840,221,2
841,264,4
841,184,4
841,186,7
841,391,4
841,220,4
842,274,8
842,119,2
842,122,0
842,229,6
842,80,0
843,89,2
843,427,5
843,423,4
843,194,4
843,437,4
844,116,8
844,312,1
844,91,7
844,34,1
844,8,9
845,84,8
845,408,5
845,367,9
845,119,4
845,10,6
846,311,4
846,449,9
846,49,4
846,14,1
847,207,9
847,84,4
847,372,4
847,179,2
847,340,9
848,428,9
848,76,3
848,198,9
848,413,9
848,119,9
849,349,8
849,49,7
849,266,0
849,252,0
849,185,0
850,249,4
