task,worker,answer
3652,274,7
3652,177,1
3653,298,7
3653,77,7
3653,229,9
3653,172,5
3653,206,8
3654,120,8
3654,52,2
3654,13,9
3654,309,6
3654,206,8
3655,281,7
3655,199,7
3655,332,0
3655,180,7
3655,294,7
3656,36,7
3656,61,2
3656,209,9
3656,288,7
3656,336,7
3657,38,8
3657,97,1
3657,334,1
3657,39,1
3657,328,3
3658,27,6
3658,158,6
3658,2,2
3658,10,6
3658,348,6
3659,240,3
3659,131,3
3659,103,2
3659,334,3
3659,175,3
3660,282,6
3660,156,7
3660,331,7
3660,315,1
3660,153,0
3661,223,3
3661,105,8
3661,290,7
3661,331,7
3661,241,1
3662,282,3
3662,178,3
3662,202,4
3662,288,2
3662,169,3
3663,160,9
3663,148,9
3663,108,6
3663,152,9
3663,238,7
3664,273,3
3664,281,3
3664,337,7
3664,201,3
3664,61,3
3665,26,6
3665,215,6
3665,186,6
3665,2,4
3665,62,6
3666,211,7
3666,311,7
3666,222,7
3666,260,7
3666,250,4
3667,109,9
3667,225,0
3667,77,5
3667,288,0
3667,283,3
3668,245,5
3668,345,7
3668,13,2
3668,314,3
3668,148,1
3669,24,5
3669,154,6
3669,234,4
3669,280,6
3669,327,6
3670,59,0
3670,113,4
3670,163,7
3670,348,7
3670,89,7
3671,40,2
3671,203,1
3671,7,2
3671,92,2
3671,26,2
3672,131,1
3672,286,1
3672,239,1
3672,165,0
3672,90,7
3673,132,3
3673,227,3
3673,26,3
3673,231,2
3673,143,0
3674,186,0
3674,230,4
3674,202,0
3674,171,0
3674,201,0
3675,202,7
3675,195,7
3675,249,1
3675,207,9
3675,297,2
3676,37,5
3676,65,6
3676,208,7
3676,66,7
3676,127,7
3677,185,9
3677,325,0
3677,71,3
3677,274,8
3677,211,8
3678,133,6
3678,107,7
3678,194,7
3678,113,5
3678,78,7
3679,195,3
3679,39,8
3679,326,7
3679,123,0
3679,186,0
3680,312,3
3680,158,3
3680,287,3
3680,94,3
3680,165,3
3681,105,1
3681,231,7
3681,124,5
3681,284,4
3681,260,6
3682,168,5
3682,30,5
3682,189,5
3682,176,5
3682,73,2
3683,12,3
3683,337,7
3683,52,6
3683,322,1
3683,220,3
3684,125,3
3684,284,2
3684,311,2
3684,244,1
3684,61,2
3685,77,6
3685,3,5
3685,257,2
3685,302,2
3685,321,9
3686,100,2
3686,169,2
3686,85,4
3686,5,2
3686,45,4
3687,167,8
3687,59,9
3687,127,7
3687,128,0
3687,46,7
3688,261,2
3688,188,6
3688,31,3
3688,110,9
3688,60,6
3689,274,6
3689,308,4
3689,112,5
3689,339,0
3689,250,4
3690,138,6
3690,323,7
3690,164,7
3690,125,6
3690,223,6
3691,154,1
3691,34,1
3691,343,4
3691,194,1
3692,329,2
3692,241,6
3692,335,3
3692,136,3
3692,67,5
3693,306,2
3693,149,2
3693,334,7
3693,71,2
3693,40,2
3694,280,5
3694,326,1
3694,100,5
3694,212,8
3694,73,5
3695,143,0
3695,100,5
3695,307,5
3695,275,7
3695,227,0
3696,170,0
3696,162,0
3696,46,0
3696,115,8
3696,332,8
3697,138,0
3697,20,1
3697,114,2
3697,39,1
3697,184,8
3698,244,5
3698,346,0
3698,3,6
3698,220,1
3698,296,5
3699,329,9
3699,263,9
3699,56,4
3699,231,9
3699,68,9
3700,315,3
3700,345,8
3700,48,7
3700,121,6
3700,212,7
3701,183,4
3701,200,2
3701,252,5
3701,49,4
3701,302,3
3702,153,2
3702,234,4
3702,343,3
3702,122,8
3702,26,7
3703,115,6
3703,340,8
3703,151,8
3703,314,1
3703,118,5
3704,0,0
3704,216,0
3704,153,0
3704,73,3
3704,231,0
3705,108,4
3705,114,2
3705,49,8
3705,246,8
3705,303,1
3706,129,6
3706,68,6
3706,224,8
3706,75,5
3706,319,6
3707,335,3
3707,46,4
3707,222,0
3707,279,5
3707,45,9
3708,38,1
3708,300,3
3708,303,8
3708,317,1
3708,286,6
3709,267,1
3709,97,4
3709,239,4
3709,136,4
3709,110,4
3710,333,9
3710,75,6
3710,253,8
3710,296,7
3710,74,8
3711,126,3
3711,289,3
3711,95,8
3711,14,3
3711,246,8
3712,297,2
3712,63,8
3712,7,8
3712,163,8
3712,48,4
3713,79,8
3713,65,8
3713,216,6
3713,275,8
3713,307,9
3714,73,4
3714,66,4
3714,81,7
3714,311,6
3714,116,9
3715,76,0
3715,18,1
3715,320,8
3715,51,5
3715,127,8
3716,50,1
3716,334,6
3716,122,3
3716,55,6
3716,200,2
3717,244,8
3717,69,7
3717,18,6
3717,60,0
3717,96,0
3718,108,2
3718,270,3
3718,315,6
3718,234,0
3718,114,7
3719,306,2
3719,322,7
3719,220,5
3719,38,8
3719,106,5
3720,164,9
3720,304,6
3720,286,8
3720,54,2
3720,234,8
3721,25,4
3721,247,4
3721,158,4
3721,179,4
3721,306,4
3722,185,2
3722,300,2
3722,93,7
3722,199,2
3722,123,7
3723,2,6
3723,50,6
3723,136,6
3723,88,6
3723,32,6
3724,21,0
3724,5,6
3724,164,6
3724,108,6
3724,10,6
3725,24,3
3725,308,1
3725,61,9
3725,166,1
3725,333,1
3726,247,9
3726,57,4
3726,213,6
3726,93,6
3726,349,4
3727,20,7
3727,202,2
3727,204,1
3727,66,7
3727,89,8
3728,204,6
3728,292,8
3728,81,8
3728,212,8
3729,1,0
3729,291,5
3729,76,0
3729,91,5
3729,115,6
3730,222,0
3730,17,3
3730,253,2
3730,319,8
3730,135,2
3731,179,6
3731,59,6
3731,311,9
3731,124,6
3731,14,6
3732,79,6
3732,119,0
3732,64,6
3732,273,9
3732,283,4
3733,210,5
3733,254,3
3733,305,4
3733,346,5
3733,19,5
3734,135,7
3734,26,7
3734,208,7
3734,300,8
3734,102,1
3735,277,9
3735,4,3
3735,26,7
3735,235,9
3735,309,2
3736,287,8
3736,63,6
3736,145,8
3736,201,8
3736,245,8
3737,293,5
3737,130,5
3737,281,3
3737,309,0
3737,64,9
3738,200,5
3738,229,5
3738,216,5
3738,243,0
3738,114,2
3739,94,9
3739,49,8
3739,132,8
3739,188,3
3739,163,8
3740,234,2
3740,230,0
3740,101,5
3740,157,8
3740,117,0
3741,111,2
3741,228,6
3741,183,4
3741,310,5
3741,9,2
3742,229,1
3742,237,3
3742,103,1
3742,302,2
3742,169,1
3743,330,2
3743,254,0
3743,120,5
3743,80,9
3743,222,0
3744,297,6
3744,190,6
3744,81,6
3744,133,6
3744,138,6
3745,112,6
3745,120,6
3745,204,6
3745,183,7
3745,35,6
3746,295,3
3746,195,9
3746,335,2
3746,162,4
3746,187,2
3747,325,8
3747,161,6
3747,43,0
3747,250,5
3747,241,2
3748,254,5
3748,49,1
3748,307,7
3748,249,5
3748,38,9
3749,74,8
3749,94,9
3749,295,5
3749,206,6
3749,241,6
3750,266,9
3750,250,4
3750,85,1
3750,276,0
3750,128,4
3751,187,5
3751,320,7
3751,122,2
3751,74,3
3751,58,9
3752,272,0
3752,213,2
3752,9,7
3752,179,7
3752,70,8
3753,186,2
3753,318,0
3753,267,7
3753,125,2
3753,203,7
3754,248,8
3754,85,5
3754,189,0
3754,284,4
3754,100,0
3755,167,0
3755,226,0
3755,11,5
3755,213,7
3755,66,8
3756,270,0
3756,268,7
3756,195,5
3756,189,1
3756,178,1
3757,40,4
3757,227,1
3757,165,3
3757,68,4
3757,44,6
3758,4,3
3758,302,8
3758,32,4
3758,160,8
3758,274,9
3759,35,8
3759,333,8
3759,89,8
3759,264,8
3759,259,9
3760,302,1
3760,284,8
3760,122,5
3760,137,2
3760,323,8
3761,104,9
3761,194,7
3761,281,8
3761,237,4
3761,103,8
3762,156,9
3762,53,9
3762,325,6
3762,241,9
3762,207,7
3763,323,8
3763,178,8
3763,106,8
3763,100,8
3763,47,8
3764,74,0
3764,61,0
3764,220,6
3764,340,4
3764,201,0
3765,23,3
3765,207,5
3765,190,6
3765,333,5
3766,63,5
3766,107,5
3766,15,5
3766,246,5
3766,287,5
3767,251,7
3767,273,9
3767,85,6
3767,348,3
3767,347,7
3768,77,4
3768,217,9
3768,177,4
3768,337,1
3768,39,8
3769,291,2
3769,84,8
3769,329,3
3769,135,9
3769,39,9
3770,39,6
3770,8,3
3770,212,2
3770,206,8
3770,11,2
3771,50,5
3771,264,5
3771,11,5
3771,41,6
3771,263,0
3772,256,9
3772,47,8
3772,302,9
3772,28,1
3772,229,6
3773,35,3
3773,280,6
3773,34,6
3773,320,6
3773,135,6
3774,192,2
3774,127,2
3774,114,0
3774,33,3
3774,233,2
3775,222,9
3775,162,2
3775,94,3
3775,51,5
3775,226,0
3776,128,6
3776,302,0
3776,148,0
3776,101,0
3776,58,1
3777,333,3
3777,313,9
3777,339,1
3777,336,3
3777,233,9
3778,248,8
3778,30,9
3778,189,3
3778,112,7
3778,5,3
3779,174,1
3779,143,9
3779,16,3
3779,131,7
3779,341,3
3780,269,9
3780,291,3
3780,67,3
3780,214,3
3780,157,7
3781,116,4
3781,38,6
3781,306,5
3781,284,1
3781,259,8
3782,162,2
3782,102,3
3782,42,6
3782,82,7
3782,245,6
3783,101,4
3783,12,0
3783,115,7
3783,102,8
3783,309,8
3784,264,1
3784,308,7
3784,51,1
3784,121,0
3784,140,2
3785,23,9
3785,142,9
3785,295,9
3785,37,9
3785,125,9
3786,332,5
3786,177,2
3786,198,2
3786,85,2
3786,308,2
3787,311,6
3787,239,2
3787,308,4
3787,110,4
3787,242,5
3788,161,3
3788,324,4
3788,93,8
3788,150,3
3788,179,7
3789,303,6
3789,23,6
3789,301,6
3789,2,0
3789,93,6
3790,92,9
3790,24,9
3790,63,6
3790,94,9
3790,90,5
3791,219,8
3791,298,8
3791,115,5
3791,286,8
3791,283,7
3792,130,1
3792,143,5
3792,285,3
3792,157,5
3792,26,5
3793,336,6
3793,273,8
3793,75,8
3793,239,8
3793,95,8
3794,282,9
3794,77,4
3794,52,7
3794,235,6
3794,212,6
3795,8,9
3795,227,9
3795,192,5
3795,303,6
3795,232,7
3796,73,8
3796,81,2
3796,269,3
3796,327,9
3796,231,3
3797,77,2
3797,175,6
3797,248,3
3797,266,3
3797,205,6
3798,314,8
3798,105,7
3798,172,6
3798,252,2
3798,66,4
3799,145,2
3799,69,0
3799,344,1
3799,135,0
3799,272,0
3800,14,7
3800,180,5
3800,49,7
3800,51,7
3800,162,5
3801,45,6
3801,206,2
3801,211,9
3801,284,2
3801,167,5
3802,105,6
3802,158,3
3802,83,3
3802,119,3
3802,8,3
3803,70,1
3803,167,7
3803,303,3
3803,280,5
3803,166,5
3804,175,5
3804,33,0
3804,22,1
3804,295,0
3804,17,7
3805,198,8
3805,142,1
3805,187,2
3805,197,2
3805,316,8
3806,233,3
3806,244,6
3806,296,5
3806,236,7
3806,86,3
3807,298,4
3807,168,4
3807,73,0
3807,181,2
3807,216,4
3808,160,9
3808,193,7
3808,275,9
3808,110,8
3808,318,3
3809,184,8
3809,136,8
3809,187,6
3809,35,8
3809,253,8
3810,111,8
3810,102,9
3810,179,3
3810,267,9
3811,249,3
3811,3,0
3811,256,9
3811,105,3
3811,8,3
3812,196,7
3812,247,7
3812,117,7
3812,256,7
3812,170,0
3813,97,5
3813,170,1
3813,148,3
3813,0,5
3813,152,7
3814,243,7
3814,222,9
3814,11,8
3814,233,5
3814,344,3
3815,99,7
3815,257,5
3815,16,0
3815,191,9
3815,332,5
3816,241,7
3816,346,3
3816,169,8
3816,278,8
3816,125,8
3817,97,4
3817,138,7
3817,15,2
3817,170,5
3817,12,7
3818,158,1
3818,245,1
3818,48,0
3818,166,1
3818,86,1
3819,101,4
3819,183,4
3819,75,7
3819,85,8
3819,6,4
3820,295,0
3820,28,3
3820,252,4
3820,281,8
3820,323,0
3821,164,9
3821,134,2
3821,10,4
3821,67,2
3821,285,2
3822,18,5
3822,189,1
3822,251,3
3822,338,7
3822,79,7
3823,320,8
3823,348,9
3823,119,0
3823,262,2
3823,190,2
3824,124,6
3824,126,6
3824,269,6
3824,265,2
3824,37,3
3825,344,0
3825,64,2
3825,189,7
3825,213,2
3825,172,1
3826,32,6
3826,329,9
3826,242,2
3826,291,1
3826,265,2
3827,42,0
3827,195,2
3827,11,7
3827,183,3
3827,171,9
3828,344,3
3828,32,9
3828,102,4
3828,185,3
3828,230,3
3829,261,0
3829,100,0
3829,12,6
3829,20,0
3829,120,0
3830,56,4
3830,324,0
3830,137,8
3830,135,8
3830,95,8
3831,143,3
3831,134,4
3831,294,3
3831,295,3
3831,211,4
3832,323,3
3832,6,8
3832,284,5
3832,222,1
3832,298,6
3833,208,5
3833,333,0
3833,194,5
3833,276,0
3833,68,4
3834,26,1
3834,223,4
3834,50,8
3834,187,5
3834,256,7
3835,315,8
3835,31,8
3835,314,2
3835,3,5
3835,5,0
3836,230,9
3836,187,6
3836,85,8
3836,88,6
3836,27,6
3837,221,5
3837,248,5
3837,1,5
3837,57,1
3837,321,5
3838,0,9
3838,300,5
3838,239,9
3838,50,9
3838,32,6
3839,61,8
3839,285,4
3839,261,8
3839,200,7
3839,167,4
3840,209,6
3840,67,6
3840,254,6
3840,211,6
3840,314,4
3841,341,7
3841,142,7
3841,196,2
3841,216,9
3841,272,7
3842,47,5
3842,200,3
3842,15,5
3842,179,3
3842,104,5
3843,319,8
3843,246,9
3843,13,1
3843,71,7
3843,316,1
3844,6,5
3844,175,6
3844,133,0
3844,345,1
3844,12,7
3845,68,1
3845,180,5
3845,7,5
3845,241,5
3845,168,2
3846,155,3
3846,295,4
3846,220,7
3846,104,2
3846,341,2
3847,345,8
3847,192,1
3847,235,2
3847,256,4
3847,325,1
3848,115,7
3848,194,4
3848,254,5
3848,311,7
3848,158,4
3849,228,0
3849,35,8
3849,5,6
3849,125,0
3849,19,9
3850,322,2
3850,148,5
3850,48,4
3850,323,5
3850,305,6
3851,25,5
3851,254,7
3851,251,6
3851,71,4
3851,148,0
3852,148,9
3852,281,3
3852,184,2
3852,54,0
3852,178,5
3853,227,2
3853,159,5
3853,48,9
3853,59,1
3853,55,1
3854,321,3
3854,272,9
3854,273,3
3854,33,7
3854,326,7
3855,31,6
3855,263,8
3855,303,2
3855,264,0
3855,51,0
3856,11,3
3856,162,3
3856,171,3
3856,169,3
3856,272,1
3857,101,0
3857,268,6
3857,227,1
3857,11,0
3857,162,1
3858,304,9
3858,305,8
3858,63,3
3858,315,9
3858,191,9
3859,15,1
3859,268,4
3859,111,9
3859,11,9
3859,144,8
3860,231,2
3860,243,2
3860,85,2
3860,291,2
3860,70,7
3861,212,0
3861,113,3
3861,49,3
3861,190,3
3861,82,8
3862,144,3
3862,83,1
3862,139,1
3862,112,1
3862,124,1
3863,120,3
3863,215,3
3863,226,2
3863,129,3
3863,327,1
3864,144,2
3864,40,2
3864,14,7
3864,143,6
3864,332,0
3865,140,5
3865,41,5
3865,62,5
3865,89,7
3865,87,5
3866,94,3
3866,251,1
3866,203,6
3866,234,6
3866,254,5
3867,43,7
3867,258,7
3867,310,5
3867,147,7
3867,70,4
3868,5,6
3868,23,6
3868,68,6
3868,212,6
3868,204,3
3869,110,2
3869,190,6
3869,194,8
3869,195,4
3869,29,8
3870,135,5
3870,76,5
3870,251,2
3870,325,4
3870,85,0
3871,207,4
3871,44,1
3871,85,1
3871,101,1
3871,268,1
3872,104,2
3872,86,6
3872,226,6
3872,306,4
3872,271,0
3873,218,0
3873,260,2
3873,75,0
3873,96,0
3873,230,0
3874,277,7
3874,330,7
3874,51,7
3874,2,7
3874,186,7
3875,258,5
3875,1,1
3875,0,5
3875,173,5
3875,111,5
3876,311,9
3876,153,9
3876,85,7
3876,349,9
3876,199,9
3877,193,3
3877,347,7
3877,132,3
3877,133,3
3877,324,8
3878,62,3
3878,349,1
3878,261,7
3878,17,7
3878,97,7
3879,310,1
3879,77,1
3879,1,1
3879,266,1
3879,97,1
3880,223,9
3880,5,8
3880,303,7
3880,35,2
3880,237,3
3881,70,6
3881,59,5
3881,90,1
3881,73,9
3881,157,5
3882,272,5
3882,216,0
3882,147,0
3882,197,1
3882,321,1
3883,103,8
3883,336,0
3883,259,7
3883,193,3
3883,302,0
3884,211,3
3884,257,3
3884,12,3
3884,200,0
3885,177,5
3885,2,4
3885,19,6
3885,263,5
3885,139,4
3886,179,3
3886,240,3
3886,311,5
3886,249,3
3886,54,3
3887,94,5
3887,279,0
3887,188,0
3887,169,6
3887,264,8
3888,96,1
3888,343,2
3888,304,5
3888,236,1
3888,50,6
3889,122,3
3889,84,3
3889,171,3
3889,178,7
3889,239,6
3890,320,4
3890,294,7
3890,38,7
3890,241,4
3890,231,6
3891,234,6
3891,314,6
3891,237,5
3891,191,0
3891,298,6
3892,273,8
3892,191,1
3892,198,1
3892,240,1
3892,77,1
3893,88,4
3893,46,8
3893,120,2
3893,248,0
3893,145,7
3894,2,1
3894,220,4
3894,257,1
3894,252,1
3894,81,1
3895,200,6
3895,97,1
3895,216,1
3895,165,1
3895,281,2
3896,128,8
3896,342,4
3896,290,6
3896,143,2
3896,240,4
3897,151,9
3897,9,5
3897,20,3
3897,41,3
3897,96,2
3898,125,6
3898,280,7
3898,159,2
3898,213,1
3898,76,0
3899,157,4
3899,281,4
3899,78,5
3899,267,4
3899,185,8
3900,80,1
3900,179,1
3900,281,3
3900,177,4
3900,311,7
3901,314,7
3901,84,7
3901,23,7
3901,240,7
3901,88,3
3902,198,2
3902,48,2
3902,253,3
3902,204,9
3902,4,2
3903,44,2
3903,87,5
3903,32,1
3903,36,4
3903,304,2
3904,320,5
3904,259,9
3904,26,5
3904,234,1
3904,158,5
3905,8,1
3905,135,1
3905,18,8
3905,242,8
3905,335,1
3906,96,3
3906,120,1
3906,337,9
3906,66,7
3906,315,7
3907,170,4
3907,255,4
3907,346,4
3907,260,4
3907,142,6
3908,263,5
3908,70,0
3908,293,0
3908,72,0
3908,311,3
3909,17,5
3909,178,5
3909,65,5
3909,156,5
3909,25,5
3910,229,5
3910,100,6
3910,29,6
3910,267,3
3910,258,9
3911,124,9
3911,36,9
3911,173,9
3911,337,6
3911,174,0
3912,217,0
3912,330,0
3912,104,8
3912,205,8
3912,342,0
3913,214,2
3913,116,4
3913,272,4
3913,50,4
3913,149,4
3914,3,0
3914,287,2
3914,288,6
3914,7,6
3914,0,4
3915,27,0
3915,285,1
3915,302,2
3915,230,0
3915,216,8
3916,322,6
3916,318,3
3916,312,2
3916,336,2
3916,274,2
3917,303,5
3917,267,8
3917,87,8
3917,317,8
3917,7,8
3918,287,3
3918,303,2
3918,167,0
3918,141,3
3918,187,3
3919,348,5
3919,267,5
3919,174,1
3919,76,0
3919,26,5
3920,265,5
3920,150,1
3920,146,5
3920,91,5
3921,193,2
3921,103,2
3921,348,4
3921,258,3
3921,212,2
3922,282,3
3922,273,5
3922,238,3
3922,15,3
3922,157,2
3923,225,3
3923,148,9
3923,142,4
3923,298,4
3923,183,4
3924,213,7
3924,62,7
3924,271,8
3924,336,5
3924,333,3
3925,71,4
3925,19,4
3925,94,4
3925,42,4
3925,77,8
3926,200,8
3926,20,8
3926,95,8
3926,6,8
3926,176,6
3927,137,4
3927,6,4
3927,58,4
3927,180,4
3928,49,9
3928,161,2
3928,13,8
3928,31,9
3928,123,9
3929,12,6
3929,349,7
3929,234,4
3929,47,4
3929,181,9
3930,126,5
3930,255,1
3930,61,5
3930,18,3
3930,223,1
3931,155,8
3931,291,5
3931,259,0
3931,240,8
3931,111,0
3932,151,2
3932,299,5
3932,204,2
3932,276,2
3932,323,2
3933,168,7
3933,19,8
3933,257,7
3933,170,0
3933,254,8
3934,105,3
3934,195,5
3934,324,3
3934,340,5
3934,315,5
3935,108,0
3935,109,2
3935,44,5
3935,60,0
3935,72,2
3936,310,9
3936,206,9
3936,171,9
3936,27,0
3936,210,5
3937,40,7
3937,98,7
3937,200,2
3937,337,0
3937,131,7
3938,14,8
3938,135,7
3938,26,8
3938,118,7
3938,327,7
3939,121,6
3939,177,9
3939,28,7
3939,261,7
3939,146,7
3940,46,3
3940,61,4
3940,229,8
3940,318,4
3940,227,4
3941,126,2
3941,250,3
3941,74,4
3941,145,3
3941,69,8
3942,341,3
3942,273,4
3942,255,0
3942,198,7
3942,159,0
3943,161,6
3943,230,7
3943,67,6
3943,290,2
3943,113,9
3944,4,0
3944,108,0
3944,260,0
3944,120,5
3944,7,0
3945,19,8
3945,11,6
3945,279,5
3945,293,5
3945,125,2
3946,120,9
3946,204,1
3946,31,8
3946,284,1
3946,76,0
3947,248,5
3947,133,5
3947,14,8
3947,3,7
3948,334,6
3948,34,6
3948,125,4
3948,211,9
3948,292,8
3949,86,8
3949,98,5
3949,118,5
3949,260,4
3949,158,5
3950,53,0
3950,339,6
3950,220,6
3950,208,2
3950,239,6
3951,214,9
3951,215,8
3951,249,9
3951,261,9
3951,257,5
3952,197,4
3952,165,2
3952,39,5
3952,163,3
3952,174,9
3953,60,8
3953,281,0
3953,193,6
3953,228,7
3953,4,9
3954,109,9
3954,275,4
3954,94,4
3954,170,4
3954,237,4
3955,208,7
3955,207,5
3955,289,9
3955,341,4
3955,278,0
3956,260,5
3956,240,5
3956,349,5
3956,266,5
3956,268,5
3957,121,9
3957,244,9
3957,305,3
3957,293,0
3957,180,8
3958,17,0
3958,245,0
3958,347,0
3958,144,0
3958,96,0
3959,236,8
3959,179,3
3959,43,8
3959,141,2
3959,340,3
3960,263,6
3960,170,7
3960,138,7
3960,331,1
3960,161,1
3961,204,8
3961,222,8
3961,273,5
3961,99,8
3961,302,3
3962,176,5
3962,261,4
3962,207,7
3962,323,7
3962,123,0
3963,25,1
3963,280,0
3963,37,0
3963,308,6
3963,198,6
3964,39,8
3964,82,8
3964,208,5
3964,154,4
3964,40,5
3965,100,8
3965,71,7
3965,80,2
3965,149,3
3965,162,5
3966,317,5
3966,341,1
3966,54,9
3966,333,5
3966,56,9
3967,255,4
3967,23,7
3967,208,8
3967,212,5
3967,122,2
3968,336,9
3968,308,0
3968,164,8
3968,342,9
3968,298,9
3969,341,4
3969,30,4
3969,39,3
3969,11,4
3969,103,4
3970,144,0
3970,33,2
3970,170,3
3970,296,3
3970,242,3
3971,158,2
3971,146,2
3971,348,1
3971,26,2
3971,90,0
3972,238,1
3972,33,6
3972,21,0
3972,99,2
3972,297,2
3973,154,4
3973,339,4
3973,116,4
3973,123,0
3973,278,4
3974,34,1
3974,157,1
3974,160,6
3974,80,1
3974,167,6
3975,199,7
3975,95,6
3975,180,9
3975,171,6
3975,117,6
3976,216,2
3976,177,2
3976,154,2
3976,63,0
3976,324,2
3977,31,2
3977,252,9
3977,19,9
3977,254,4
3977,297,6
3978,285,2
3978,75,2
3978,323,7
3978,217,3
3979,12,1
3979,222,0
3979,91,8
3979,282,9
3979,175,1
3980,126,3
3980,242,0
3980,70,0
3980,325,2
3980,84,1
3981,251,4
3981,288,4
3981,79,4
3981,173,4
3981,152,6
3982,67,7
3982,211,2
3982,124,1
3982,0,7
3982,295,3
3983,294,1
3983,200,3
3983,94,3
3983,204,9
3983,317,3
3984,266,3
3984,83,3
3984,131,2
3984,94,7
3984,302,3
3985,122,0
3985,118,8
3985,298,8
3985,54,8
3985,247,8
3986,65,5
3986,89,5
3986,256,5
3986,133,6
3986,146,3
3987,144,8
3987,342,6
3987,27,5
3987,277,7
3987,167,5
3988,182,0
3988,195,0
3988,338,0
3988,165,0
3988,333,0
3989,166,9
3989,273,9
3989,208,9
3989,183,1
3989,280,1
3990,113,8
3990,5,8
3990,308,2
3990,153,2
3990,82,1
3991,25,8
3991,77,0
3991,88,0
3991,39,3
3991,222,0
3992,115,1
3992,99,5
3992,21,6
3992,6,2
3992,197,2
3993,55,2
3993,260,2
3993,275,2
3993,271,2
3993,111,2
3994,288,4
3994,0,1
3994,321,0
3994,155,1
3994,314,3
3995,73,4
3995,207,5
3995,56,3
3995,277,1
3995,219,0
3996,348,6
3996,77,1
3996,287,8
3996,74,3
3996,223,5
3997,220,5
3997,141,1
3997,227,5
3997,233,5
3997,63,5
3998,8,9
3998,346,1
3998,54,7
3998,212,7
3998,294,2
3999,140,0
3999,121,0
3999,225,9
3999,211,1
3999,43,1
4000,239,8
4000,134,8
4000,174,8
4000,31,2
4000,238,5
4001,51,8
4001,286,4
4001,134,6
4001,320,2
4001,343,0
4002,59,2
4002,346,7
4002,293,7
4002,279,2
4002,322,2
4003,138,2
4003,308,2
4003,322,4
4003,317,2
4003,132,2
4004,257,8
4004,346,7
4004,24,0
4004,335,5
4004,277,3
4005,105,7
4005,333,7
4005,20,6
4005,300,7
4005,279,3
4006,171,9
4006,139,9
4006,234,9
4006,265,2
4006,143,8
4007,162,8
4007,152,8
4007,173,0
4007,182,8
4007,52,4
4008,71,2
4008,118,2
4008,52,2
4008,302,6
4008,115,2
4009,36,7
4009,278,6
4009,256,0
4009,291,3
4009,292,9
4010,119,8
4010,224,3
4010,107,0
4010,11,9
4010,232,4
4011,18,4
4011,124,3
4011,185,3
4011,328,7
4011,114,3
4012,346,3
4012,7,1
4012,42,9
4012,26,1
4012,220,4
4013,308,9
4013,206,6
4013,84,3
4013,59,9
4013,122,5
4014,164,4
4014,124,4
4014,53,4
4014,278,2
4014,179,4
4015,83,1
4015,233,8
4015,109,1
4015,328,1
4015,200,3
4016,246,0
4016,319,4
4016,76,4
4016,270,4
4016,241,8
4017,156,1
4017,231,9
4017,302,1
4017,168,9
4017,164,9
4018,88,5
4018,29,2
4018,141,5
4018,294,1
4018,218,2
4019,331,8
4019,6,4
4019,276,8
4019,37,8
4019,41,9
4020,247,5
4020,276,0
4020,31,3
4020,160,2
4020,51,5
4021,81,1
4021,320,9
4021,126,0
4021,325,5
4021,78,2
4022,338,0
4022,259,0
4022,337,0
4022,34,0
4022,208,5
4023,270,1
4023,0,1
4023,292,1
4023,259,1
4023,18,3
4024,201,8
4024,84,4
4024,210,6
4024,218,8
4024,168,8
4025,270,5
4025,194,1
4025,37,1
4025,186,0
4025,85,8
4026,199,3
4026,55,3
4026,117,3
4026,155,3
4026,288,7
4027,114,3
4027,89,9
4027,329,5
4027,14,3
4027,153,9
4028,313,6
4028,1,3
4028,73,9
4028,112,9
4029,155,4
4029,114,6
4029,177,5
4029,195,9
4029,89,8
4030,279,5
4030,69,4
4030,329,0
4030,222,1
4030,46,4
4031,301,2
4031,45,6
4031,3,6
4031,165,6
4031,244,2
4032,280,2
4032,164,5
4032,46,0
4032,345,7
4032,281,8
4033,47,9
4033,113,0
4033,46,3
4033,90,3
4033,25,4
4034,24,1
4034,194,2
4034,256,6
4034,265,9
4034,228,5
4035,236,9
4035,120,2
4035,288,6
4035,192,0
4035,48,0
4036,217,7
4036,291,3
4036,51,3
4036,249,8
4036,255,8
4037,318,6
4037,15,1
4037,264,1
4037,250,1
4037,231,0
4038,270,8
4038,187,0
4038,309,0
4038,284,0
4038,329,7
4039,142,3
4039,153,5
4039,109,1
4039,13,3
4039,86,3
4040,289,0
4040,328,8
4040,111,8
4040,220,8
4040,165,8
4041,188,8
4041,111,8
4041,30,1
4041,348,2
4041,66,5
4042,203,4
4042,199,5
4042,153,5
4042,317,5
4042,179,5
4043,51,7
4043,286,7
4043,186,7
4043,243,5
4043,87,1
4044,66,9
4044,311,6
4044,15,2
4044,79,4
4044,188,6
4045,126,2
4045,103,3
4045,168,3
4045,143,2
4045,206,3
4046,244,3
4046,347,7
4046,311,4
4046,310,6
4046,195,6
4047,210,5
4047,281,4
4047,284,5
4047,68,5
4047,192,5
4048,343,8
4048,145,0
4048,326,0
4048,101,6
4048,59,2
4049,312,9
4049,242,6
4049,11,6
4049,301,9
4049,182,6
4050,312,9
4050,236,6
4050,317,0
4050,64,4
4050,107,8
4051,298,4
4051,250,9
4051,65,8
4051,241,8
4051,342,8
4052,104,0
4052,185,4
4052,240,2
4052,305,0
4052,314,0
4053,138,5
4053,90,5
4053,289,0
4053,74,5
4053,197,5
4054,284,6
