task,worker,answer
4173,103,5
4173,172,8
4174,63,7
4174,10,7
4174,39,1
4174,145,8
4174,146,7
4175,47,3
4175,89,0
4175,126,8
4175,231,9
4175,94,0
4176,95,6
4176,178,6
4176,226,6
4176,211,7
4176,192,6
4177,119,6
4177,138,8
4177,153,8
4177,66,0
4178,218,1
4178,119,5
4178,127,5
4178,34,3
4178,165,6
4179,243,4
4179,235,4
4179,72,9
4179,151,1
4179,84,8
4180,211,3
4180,153,7
4180,70,7
4180,103,7
4180,47,5
4181,93,8
4181,157,7
4181,227,3
4181,188,1
4181,72,9
4182,246,3
4182,90,3
4182,157,3
4182,164,3
4182,10,3
4183,46,0
4183,78,6
4183,58,9
4183,88,6
4183,41,6
4184,199,8
4184,57,8
4184,101,8
4184,105,6
4184,232,8
4185,223,8
4185,127,8
4185,53,8
4185,12,5
4185,244,8
4186,113,4
4186,0,0
4186,77,4
4186,122,0
4186,210,4
4187,159,7
4187,241,7
4187,32,7
4187,80,0
4187,65,8
4188,232,2
4188,54,2
4188,180,2
4188,44,2
4188,57,2
4189,226,7
4189,243,7
4189,117,1
4189,185,9
4189,55,7
4190,20,1
4190,59,5
4190,96,8
4190,57,1
4190,247,0
4191,64,1
4191,35,8
4191,236,1
4191,133,9
4191,118,7
4192,110,2
4192,228,3
4192,215,3
4192,119,2
4193,43,2
4193,28,1
4193,38,2
4193,131,9
4193,32,1
4194,123,8
4194,247,4
4194,114,4
4194,25,8
4194,82,0
4195,93,6
4195,149,1
4195,233,6
4195,18,0
4195,39,6
4196,34,9
4196,17,3
4196,216,9
4196,107,9
4196,29,7
4197,35,8
4197,236,8
4197,163,6
4197,115,8
4197,216,4
4198,52,0
4198,98,9
4198,238,2
4198,226,9
4198,46,1
4199,161,3
4199,240,6
4199,123,1
4199,244,3
4199,187,3
4200,4,9
4200,131,5
4200,244,6
4200,199,2
4200,155,6
4201,232,1
4201,249,8
4201,244,1
4201,226,9
4201,90,7
4202,87,1
4202,200,8
4202,79,4
4202,40,4
4202,120,6
4203,30,7
4203,78,7
4203,163,7
4203,36,2
4203,205,1
4204,18,2
4204,76,7
4204,220,2
4204,230,7
4204,108,7
4205,185,4
4205,90,6
4205,149,4
4205,44,6
4205,62,4
4206,75,7
4206,1,9
4206,156,0
4206,2,4
4206,55,0
4207,8,5
4207,233,9
4207,189,2
4207,28,9
4207,166,8
4208,79,3
4208,109,4
4208,98,2
4208,234,3
4208,139,3
4209,226,8
4209,167,3
4209,63,3
4209,89,7
4209,7,3
4210,68,2
4210,116,2
4210,28,2
4210,158,2
4210,9,1
4211,26,6
4211,44,2
4211,58,8
4211,35,9
4211,17,6
4212,230,2
4212,246,2
4212,222,2
4212,191,2
4212,135,3
4213,62,8
4213,229,8
4213,47,8
4213,144,8
4213,26,6
4214,187,7
4214,227,5
4214,2,6
4214,94,6
4214,136,7
4215,138,6
4215,23,6
4215,216,0
4215,148,9
4215,35,6
4216,46,4
4216,145,1
4216,81,4
4216,6,4
4216,144,4
4217,44,0
4217,15,9
4217,34,4
4217,138,6
4217,19,4
4218,105,4
4218,40,6
4218,26,4
4218,9,4
4218,233,2
4219,86,8
4219,35,0
4219,23,5
4219,28,0
4219,249,0
4220,207,3
4220,17,4
4220,211,4
4220,71,4
4220,126,4
4221,160,8
4221,12,1
4221,75,1
4221,58,9
4221,215,4
4222,211,1
4222,38,1
4222,46,7
4222,18,3
4222,191,1
4223,80,6
4223,13,1
4223,164,7
4223,237,7
4223,146,7
4224,219,6
4224,171,6
4224,105,0
4224,9,5
4224,141,0
4225,166,1
4225,173,1
4225,177,1
4225,70,1
4225,28,1
4226,215,0
4226,248,1
4226,238,8
4226,73,2
4226,36,9
4227,220,6
4227,54,6
4227,148,4
4227,62,6
4227,78,6
4228,122,3
4228,102,8
4228,230,8
4228,81,8
4228,149,7
4229,28,9
4229,123,2
4229,128,9
4229,106,6
4229,68,8
4230,175,4
4230,235,4
4230,112,9
4230,79,4
4230,2,7
4231,220,8
4231,206,0
4231,201,8
4231,154,6
4231,122,5
4232,238,9
4232,17,7
4232,118,4
4232,175,9
4232,134,8
4233,191,4
4233,244,7
4233,143,4
4233,222,2
4233,203,3
4234,186,6
4234,94,9
4234,90,6
4234,237,9
4234,75,6
4235,78,6
4235,57,6
4235,92,9
4235,40,7
4235,179,2
4236,146,3
4236,91,3
4236,219,4
4236,5,5
4237,247,5
4237,165,8
4237,137,8
4237,115,3
4237,144,2
4238,63,6
4238,108,5
4238,70,6
4238,207,6
4238,238,3
4239,163,1
4239,74,2
4239,0,9
4239,5,0
4239,203,2
4240,102,8
4240,75,9
4240,120,8
4240,213,8
4240,147,8
4241,248,6
4241,99,1
4241,209,1
4241,176,7
4241,238,1
4242,19,8
4242,22,1
4242,245,0
4242,24,8
4242,240,4
4243,151,7
4243,55,7
4243,82,1
4243,16,9
4243,228,0
4244,108,4
4244,184,4
4244,91,9
4244,126,3
4244,203,4
4245,149,7
4245,187,6
4245,49,6
4245,83,6
4245,21,6
4246,37,8
4246,215,9
4246,47,3
4246,30,3
4246,141,0
4247,239,6
4247,10,6
4247,77,6
4247,0,9
4247,194,2
4248,90,4
4248,214,7
4248,193,0
4248,5,7
4248,188,1
4249,42,7
4249,148,3
4249,210,8
4249,215,8
4249,48,8
4250,115,5
4250,1,6
4250,60,4
4250,84,5
4250,175,2
4251,111,6
4251,78,6
4251,2,2
4251,209,5
4251,136,2
4252,125,9
4252,183,9
4252,39,8
4252,166,8
4252,172,9
4253,17,8
4253,193,9
4253,237,9
4253,53,9
4253,128,9
4254,167,9
4254,28,9
4254,154,4
4254,161,2
4254,238,9
4255,106,9
4255,149,3
4255,74,5
4255,75,3
4255,217,2
4256,223,2
4256,128,0
4256,207,6
4256,8,2
4256,237,2
4257,207,2
4257,69,6
4257,114,6
4257,107,6
4257,197,8
4258,202,4
4258,106,6
4258,54,5
4258,126,4
4258,129,4
4259,169,9
4259,150,6
4259,109,6
4259,225,6
4259,194,3
4260,120,5
4260,27,0
4260,242,4
4260,140,1
4260,32,1
4261,52,0
4261,241,2
4261,11,6
4261,184,4
4261,1,4
4262,80,9
4262,114,9
4262,84,1
4262,68,9
4262,28,9
4263,81,0
4263,210,8
4263,99,6
4263,87,8
4263,123,0
4264,134,2
4264,67,2
4264,197,2
4264,227,6
4264,157,2
4265,97,2
4265,245,1
4265,106,7
4265,204,7
4265,187,1
4266,240,6
4266,91,6
4266,223,6
4266,19,9
4267,245,3
4267,59,3
4267,71,8
4267,16,3
4267,136,2
4268,2,8
4268,54,8
4268,117,8
4268,27,3
4268,180,6
4269,247,4
4269,234,8
4269,84,4
4269,37,4
4269,160,4
4270,223,3
4270,26,8
4270,139,5
4270,100,6
4270,145,9
4271,122,2
4271,185,4
4271,183,5
4271,188,8
4271,216,8
4272,155,3
4272,242,5
4272,1,0
4272,182,3
4272,83,3
4273,92,7
4273,123,1
4273,151,0
4273,32,0
4273,14,0
4274,195,7
4274,41,9
4274,242,7
4274,93,2
4274,238,4
4275,62,9
4275,31,5
4275,107,0
4275,136,5
4275,248,2
4276,185,9
4276,102,7
4276,123,0
4276,60,9
4276,141,7
4277,242,5
4277,98,3
4277,248,7
4277,200,3
4277,25,7
4278,239,2
4278,76,2
4278,72,7
4278,190,4
4278,6,2
4279,125,0
4279,84,0
4279,184,5
4279,154,7
4279,67,9
4280,0,1
4280,62,1
4280,130,6
4280,233,1
4280,179,8
4281,33,8
4281,126,8
4281,219,7
4281,201,8
4281,102,5
4282,41,8
4282,173,8
4282,37,8
4282,98,1
4282,25,8
4283,228,2
4283,117,5
4283,245,5
4283,83,9
4283,97,3
4284,145,9
4284,193,9
4284,111,8
4284,217,0
4284,214,9
4285,20,6
4285,186,6
4285,170,5
4285,181,7
4285,18,0
4286,174,2
4286,1,2
4286,235,2
4286,29,2
4286,70,8
4287,247,4
4287,13,9
4287,180,3
4287,94,6
4287,201,3
4288,235,0
4288,6,8
4288,171,0
4288,128,7
4288,137,7
4289,141,3
4289,9,5
4289,195,8
4289,238,2
4289,43,3
4290,241,3
4290,103,3
4290,97,3
4290,105,3
4290,171,3
4291,124,1
4291,24,1
4291,191,1
4291,220,1
4292,81,1
4292,232,0
4292,118,1
4292,198,0
4292,22,8
4293,137,8
4293,147,8
4293,79,9
4293,61,3
4293,172,6
4294,197,2
4294,18,0
4294,228,9
4294,158,2
4294,26,1
4295,15,9
4295,156,9
4295,212,3
4295,102,9
4295,105,9
4296,109,5
4296,201,5
4296,51,5
4296,218,5
4296,129,5
4297,6,4
4297,235,0
4297,88,4
4297,168,9
4297,79,4
4298,1,3
4298,236,6
4298,219,3
4298,104,8
4298,214,6
4299,82,9
4299,83,2
4299,200,4
4299,125,2
4299,218,0
4300,129,3
4300,176,3
4300,15,3
4300,238,7
4300,184,3
4301,164,6
4301,222,6
4301,46,4
4301,118,2
4301,121,2
4302,249,4
4302,145,1
4302,64,1
4302,156,6
4302,95,3
4303,151,3
4303,5,2
4303,189,7
4303,244,3
4303,212,9
4304,10,5
4304,178,0
4304,13,4
4304,57,5
4304,155,0
4305,177,7
4305,137,8
4305,235,8
4305,174,7
4305,246,8
4306,53,2
4306,80,7
4306,124,3
4306,143,7
4306,169,7
4307,245,4
4307,230,6
4307,129,9
4307,126,0
4307,174,9
4308,244,2
4308,54,1
4308,104,2
4308,163,3
4308,120,3
4309,57,8
4309,85,3
4309,220,8
4309,210,8
4309,144,1
4310,16,9
4310,110,7
4310,190,2
4310,76,8
4310,37,7
4311,204,2
4311,93,0
4311,246,2
4311,237,2
4311,166,2
4312,124,9
4312,210,2
4312,43,9
4312,202,2
4312,118,1
4313,172,6
4313,179,3
4313,112,0
4313,232,0
4314,59,9
4314,217,9
4314,79,9
4314,151,7
4314,218,2
4315,169,0
4315,80,6
4315,202,2
4315,145,2
4315,224,2
4316,164,1
4316,200,6
4316,215,1
4316,29,3
4316,120,8
4317,189,8
4317,220,5
4317,28,5
4317,70,5
4317,192,7
4318,191,5
4318,77,7
4318,146,1
4318,91,0
4318,57,6
4319,59,9
4319,103,5
4319,179,6
4319,95,6
4319,63,8
4320,20,0
4320,160,3
4320,140,3
4320,218,3
4320,117,7
4321,224,2
4321,39,3
4321,218,2
4321,184,7
4322,209,3
4322,219,6
4322,125,1
4322,224,3
4322,93,5
4323,56,9
4323,62,9
4323,199,2
4323,36,3
4323,221,5
4324,69,0
4324,136,0
4324,47,0
4324,73,3
4324,204,7
4325,149,3
4325,182,3
4325,45,1
4325,93,5
4325,62,3
4326,204,8
4326,92,8
4326,200,8
4326,94,8
4326,109,2
4327,181,3
4327,178,3
4327,40,5
4327,147,9
4327,127,3
4328,179,8
4328,63,3
4328,28,3
4328,113,0
4328,54,7
4329,163,2
4329,151,5
4329,43,7
4329,114,2
4330,159,0
4330,69,1
4330,198,2
4330,145,3
4330,237,2
4331,7,8
4331,120,0
4331,203,3
4331,62,8
4331,173,5
4332,33,2
4332,24,8
4332,148,3
4332,1,8
4332,49,0
4333,146,6
4333,126,0
4333,152,3
4333,72,3
4333,15,3
4334,177,8
4334,159,8
4334,2,8
4334,228,0
4334,165,8
4335,143,8
4335,13,7
4335,104,7
4335,117,7
4335,44,7
4336,20,8
4336,147,2
4336,136,3
4336,186,2
4336,127,8
4337,7,0
4337,69,8
4337,3,9
4337,161,5
4337,190,4
4338,26,1
4338,2,1
4338,159,9
4338,156,0
4338,31,5
4339,169,1
4339,65,6
4339,104,0
4339,114,2
4339,119,2
4340,156,3
4340,24,8
4340,87,3
4340,138,8
4340,144,8
4341,50,8
4341,225,8
4341,243,8
4341,208,9
4341,133,8
4342,159,8
4342,196,8
4342,9,4
4342,141,8
4342,21,3
4343,30,6
4343,156,6
4343,147,0
4343,182,6
4343,11,4
4344,58,4
4344,22,6
4344,106,9
4344,8,9
4344,241,6
4345,136,3
4345,134,9
4345,234,0
4345,62,3
4345,105,3
4346,123,6
4346,219,7
4346,188,6
4346,230,8
4347,15,3
4347,48,3
4347,155,3
4347,44,3
4347,228,7
4348,52,1
4348,71,3
4348,185,9
4348,214,1
4348,210,1
4349,45,5
4349,198,0
4349,155,0
4349,97,0
4350,8,7
4350,39,1
4350,101,3
4350,71,7
4350,158,3
4351,56,3
4351,51,2
4351,86,3
4351,140,3
4352,67,8
4352,247,8
4352,249,6
4352,134,4
4352,209,9
4353,126,2
4353,204,4
4353,120,8
4353,69,8
4353,151,0
4354,131,9
4354,104,1
4354,222,1
4354,200,9
4354,168,1
4355,193,4
4355,232,6
4355,80,1
4355,48,2
4355,179,4
4356,240,8
4356,15,1
4356,112,7
4356,159,3
4356,78,3
4357,246,9
4357,213,2
4357,120,0
4357,166,4
4357,56,6
4358,85,9
4358,223,3
4358,125,8
4358,4,3
4358,51,3
4359,45,9
4359,100,9
4359,126,6
4359,143,3
4359,241,6
4360,159,5
4360,209,8
4360,84,7
4360,157,8
4360,104,8
4361,55,6
4361,212,6
4361,233,1
4361,184,6
4361,102,0
4362,185,7
4362,230,6
4362,241,0
4362,159,7
4362,224,2
4363,167,2
4363,161,2
4363,135,7
4363,235,6
4363,0,5
4364,228,9
4364,64,9
4364,13,7
4364,114,9
4364,213,1
4365,207,0
4365,113,0
4365,149,9
4365,54,0
4365,139,0
4366,158,1
4366,156,2
4366,67,2
4366,12,2
4366,27,2
4367,247,0
4367,171,6
4367,153,6
4367,209,6
4367,72,3
4368,32,8
4368,218,8
4368,214,0
4368,173,0
4369,162,7
4369,100,1
4369,45,3
4369,87,5
4369,179,5
4370,108,8
4370,206,3
4370,198,5
4370,193,8
4370,154,8
4371,137,5
4371,141,3
4371,206,2
4371,229,7
4371,213,5
4372,206,9
4372,120,9
4372,29,9
4372,124,4
4372,87,1
4373,88,3
4373,137,1
4373,39,3
4373,98,9
4373,60,6
4374,202,4
4374,112,9
4374,194,6
4374,11,7
4374,231,9
4375,226,0
4375,66,4
4375,47,3
4375,215,5
4375,78,5
4376,74,4
4376,224,0
4376,136,9
4376,51,0
4376,71,1
4377,50,0
4377,30,5
4377,142,3
4377,184,7
4377,43,1
4378,32,0
4378,23,9
4378,31,9
4378,184,9
4378,91,9
4379,219,0
4379,2,8
4379,24,5
4379,224,5
4379,147,5
4380,219,5
4380,56,4
4380,232,7
4380,91,0
4381,108,6
4381,131,6
4381,30,6
4381,141,3
4381,38,5
4382,207,9
4382,86,2
4382,197,2
4382,70,3
4382,233,2
4383,106,6
4383,126,6
4383,215,7
4383,152,4
4383,226,5
4384,141,6
4384,123,1
4384,2,3
4384,229,3
4384,3,3
4385,236,0
4385,190,2
4385,146,3
4385,169,1
4385,215,4
4386,82,7
4386,36,7
4386,127,7
4386,229,5
4386,29,7
4387,52,6
4387,159,6
4387,191,1
4387,45,1
4387,189,2
4388,149,9
4388,52,9
4388,229,6
4388,36,9
4388,54,0
4389,137,5
4389,10,5
4389,207,3
4389,204,5
4389,49,6
4390,66,7
4390,207,1
4390,63,7
4390,165,0
4390,203,1
4391,155,6
4391,203,7
4391,116,6
4391,100,4
4391,46,4
4392,45,9
4392,171,9
4392,163,9
4392,153,9
4392,211,9
4393,123,8
4393,204,9
4393,80,1
4393,240,9
4393,37,0
4394,132,7
4394,71,0
4394,173,4
4394,67,7
4394,220,3
4395,54,1
4395,7,1
4395,186,1
4395,193,8
4395,238,1
4396,51,2
4396,31,8
4396,131,0
4396,248,2
4396,107,2
4397,145,0
4397,236,7
4397,49,1
4397,123,7
4397,122,9
4398,217,0
4398,140,7
4398,188,8
4398,243,8
4398,70,8
4399,198,9
4399,225,9
4399,29,9
4399,157,9
4399,74,9
4400,128,8
4400,207,8
4400,27,7
4400,77,1
4400,109,8
4401,201,6
4401,157,4
4401,221,4
4401,93,9
4401,68,4
4402,41,1
4402,63,7
4402,218,3
4402,24,1
4403,90,1
4403,25,2
4403,69,3
4403,210,1
4403,186,1
4404,115,6
4404,72,0
4404,9,6
4404,6,6
4404,75,0
4405,142,9
4405,118,0
4405,95,1
4405,144,9
4405,79,2
4406,153,3
4406,187,0
4406,99,3
4406,13,3
4406,188,3
4407,95,1
4407,21,1
4407,176,1
4407,190,0
4407,87,9
4408,246,6
4408,32,6
4408,155,5
4408,186,3
4408,89,7
4409,246,0
4409,179,4
4409,73,8
4409,85,7
4409,143,0
4410,14,0
4410,248,5
4410,99,1
4410,168,3
4410,6,0
4411,76,3
4411,145,8
4411,147,7
4411,169,5
4411,70,5
4412,193,0
4412,15,2
4412,128,4
4412,134,0
4412,98,0
4413,235,1
4413,198,2
4413,46,1
4413,115,8
4413,140,5
4414,25,0
4414,135,2
4414,68,0
4414,88,0
4414,137,9
4415,80,0
4415,183,6
4415,142,4
4415,202,3
4415,225,4
4416,29,3
4416,35,4
4416,219,8
4416,90,3
4416,193,5
4417,120,0
4417,246,0
4417,7,0
4417,112,7
4417,99,0
4418,98,3
4418,195,7
4418,60,7
4418,127,2
4418,186,5
4419,190,7
4419,123,0
4419,198,8
4419,224,8
4419,167,8
4420,100,3
4420,125,3
4420,204,3
4420,104,2
4420,178,3
4421,101,9
4421,12,4
4421,220,3
4421,48,4
4421,179,7
4422,46,2
4422,92,4
4422,105,9
4422,40,2
4422,136,6
4423,215,5
4423,81,2
4423,106,2
4423,232,5
4423,133,5
4424,198,6
4424,102,6
4424,133,5
4424,119,4
4424,140,6
4425,42,8
4425,45,4
4425,240,3
4425,114,4
4425,151,6
4426,61,3
4426,142,0
4426,103,0
4426,12,0
4426,231,5
4427,133,1
4427,55,2
4427,41,7
4427,44,6
4427,124,5
4428,7,5
4428,36,2
4428,229,1
4428,78,1
4428,40,1
4429,243,7
4429,43,8
4429,208,0
4429,152,8
4429,121,8
4430,82,7
4430,105,1
4430,84,5
4430,1,3
4430,4,4
4431,231,0
4431,137,0
4431,216,0
4431,132,2
4431,210,0
4432,138,5
4432,149,7
4432,231,9
4432,175,3
4432,127,7
4433,1,3
4433,189,8
4433,144,2
4433,33,2
4433,37,5
4434,221,7
4434,230,2
4434,118,2
4434,229,4
4434,133,6
4435,181,0
4435,48,0
4435,145,0
4435,18,3
4435,86,0
4436,104,7
4436,56,1
4436,86,1
4436,227,6
4436,160,3
4437,94,8
4437,5,5
4437,84,5
4437,34,5
4437,184,5
4438,68,1
4438,217,9
4438,81,1
4438,27,4
4438,4,8
4439,122,4
4439,81,4
4439,75,4
4439,235,4
4439,35,6
4440,102,5
4440,51,9
4440,247,9
4440,7,1
4440,231,6
4441,73,1
4441,196,7
4441,236,7
4441,7,7
4441,241,7
4442,105,2
4442,144,2
4442,47,3
4442,95,1
4442,219,2
4443,109,1
4443,228,4
4443,42,4
4443,160,8
4443,194,3
4444,105,8
4444,151,9
4444,37,2
4444,100,2
4444,144,8
4445,229,4
4445,111,8
4445,35,8
4445,129,8
4445,102,2
4446,214,9
4446,140,5
4446,146,9
4446,183,4
4446,88,9
4447,4,7
4447,204,7
4447,67,9
4447,65,7
4447,96,8
4448,229,1
4448,44,2
4448,41,7
4448,81,8
4448,161,3
4449,150,3
4449,68,5
4449,169,3
4449,48,3
4449,133,3
4450,102,0
4450,179,0
4450,183,0
4450,239,0
4450,173,0
4451,168,7
4451,142,9
4451,105,5
4451,223,6
4451,158,5
4452,185,8
4452,242,5
4452,22,6
4452,28,4
4452,48,5
4453,239,7
4453,161,5
4453,39,3
4453,47,8
4453,154,5
4454,6,6
4454,184,4
4454,90,6
4454,100,3
4454,117,4
4455,64,7
4455,244,7
4455,248,0
4455,211,7
4455,134,9
4456,160,5
4456,150,9
4456,229,5
4456,118,4
4456,242,9
4457,52,6
4457,239,3
4457,35,6
4457,242,3
4457,25,3
4458,62,3
4458,82,3
4458,192,7
4458,232,9
4458,66,5
4459,58,4
4459,160,4
4459,28,4
4459,172,6
4459,51,1
4460,200,3
4460,44,5
4460,142,0
4460,211,3
4460,32,0
4461,86,8
4461,132,4
4461,42,8
4461,99,8
4461,9,8
4462,155,2
4462,248,3
4462,137,1
4462,173,1
4462,80,9
4463,215,4
4463,133,7
4463,32,4
4463,73,6
4463,222,7
4464,236,4
4464,41,1
4464,196,1
4464,44,2
4464,63,1
4465,207,1
4465,184,3
4465,10,1
4465,2,1
4465,31,3
4466,144,0
4466,244,0
4466,172,1
4466,237,0
4466,116,6
4467,186,3
4467,203,3
4467,71,1
4467,3,2
4467,11,3
4468,112,1
4468,103,9
4468,230,6
4468,4,5
4468,16,7
4469,3,8
4469,198,1
4469,124,0
4469,166,0
4469,153,7
4470,52,8
4470,90,2
4470,249,3
4470,182,3
4470,116,7
4471,153,0
4471,147,0
4471,9,0
4471,122,0
4471,233,0
4472,169,2
4472,151,9
4472,108,0
4472,116,7
4472,121,3
4473,40,6
4473,245,4
4473,186,3
4473,209,3
4473,145,7
4474,120,8
4474,248,0
4474,164,8
4474,177,1
4474,219,8
4475,158,9
4475,185,6
4475,147,1
4475,101,1
4475,96,1
4476,55,0
4476,228,1
4476,170,5
4476,142,0
4476,47,2
4477,138,4
4477,136,4
4477,127,4
4477,105,4
4477,20,4
4478,58,6
4478,7,4
4478,239,9
4478,59,9
4478,62,9
4479,149,7
4479,112,3
4479,25,3
4479,74,8
4479,36,4
4480,58,9
4480,84,6
4480,185,2
4480,178,2
4480,45,6
4481,218,3
4481,124,3
4481,119,3
4481,86,3
4481,182,5
4482,56,7
4482,134,3
4482,214,2
4482,244,0
4482,228,4
4483,11,5
4483,45,9
4483,18,2
4483,163,5
4483,98,4
4484,47,0
4484,46,5
4484,99,0
4484,20,0
4484,180,1
4485,159,6
4485,148,6
4485,205,2
4485,117,3
4485,33,6
4486,6,8
4486,1,1
4486,110,8
4486,154,2
4486,189,8
4487,139,1
4487,174,2
4487,231,1
4487,117,1
4487,2,9
4488,56,7
4488,205,5
4488,146,1
4488,186,1
4488,14,1
4489,32,3
4489,92,3
4489,244,3
4489,65,3
4489,211,2
4490,65,6
4490,4,7
4490,179,9
4490,27,6
4490,10,6
4491,202,6
4491,69,8
4491,26,1
4491,54,1
4491,199,4
4492,247,8
4492,128,8
4492,121,8
4492,95,8
4492,132,9
4493,217,1
4493,125,5
4493,215,3
4493,8,1
4493,132,0
4494,10,8
4494,249,9
4494,170,8
4494,133,9
4494,52,0
4495,41,6
4495,92,3
4495,73,3
4495,149,1
4495,103,6
4496,32,4
4496,10,4
4496,14,4
4496,155,8
4496,29,4
4497,42,0
4497,204,0
4497,169,8
4497,176,7
4497,119,6
4498,220,1
4498,124,1
4498,65,1
4498,3,1
4498,131,4
4499,49,9
4499,81,9
4499,11,9
4499,40,3
4499,92,7
4500,133,3
4500,54,4
4500,154,2
4500,167,6
4500,209,8
4501,230,3
4501,190,1
4501,184,2
4501,130,6
4501,249,6
4502,29,6
4502,180,3
4502,107,3
4502,113,3
4502,139,0
4503,13,9
4503,89,0
4503,187,6
4503,165,6
4503,51,1
4504,0,4
4504,159,4
4504,102,5
4504,62,4
4504,35,6
4505,212,4
4505,184,9
4505,112,4
4505,177,0
4505,106,1
4506,226,9
4506,203,7
4506,161,5
4506,54,8
4506,47,3
4507,237,7
4507,91,8
4507,120,0
4507,126,5
4507,245,2
4508,149,9
4508,139,6
4508,223,3
4508,19,7
4508,15,1
4509,103,8
4509,159,7
4509,28,0
4509,137,8
4509,165,1
4510,108,6
4510,174,3
4510,9,6
4510,164,6
4510,119,6
4511,119,1
4511,156,5
4511,139,5
4511,137,4
4511,48,8
4512,238,4
4512,210,2
4512,156,2
4512,24,2
4512,111,2
4513,144,9
4513,72,8
4513,90,6
4513,124,9
4513,60,3
4514,113,3
4514,71,5
4514,144,7
4514,75,9
4514,154,4
4515,31,3
4515,60,3
4515,217,4
4515,152,4
4515,30,7
4516,242,6
4516,40,3
4516,110,6
4516,104,6
4516,228,5
4517,42,9
4517,18,6
4517,144,8
4517,7,6
4517,35,6
4518,54,6
4518,178,1
4518,150,6
4518,70,6
4518,248,0
4519,14,2
4519,144,7
4519,33,2
4519,12,2
4519,108,2
4520,226,7
4520,221,4
4520,150,6
4520,172,7
4520,127,8
4521,10,1
4521,205,1
4521,231,1
4521,50,8
4521,25,3
4522,104,8
4522,166,1
4522,103,8
4522,155,3
4522,232,4
4523,198,6
4523,145,0
4523,138,0
4523,127,1
4523,122,6
4524,24,5
4524,178,5
4524,152,5
4524,112,5
4524,199,5
4525,224,2
4525,65,3
4525,225,8
4525,159,2
4526,60,8
4526,158,3
4526,150,3
4526,96,9
4526,151,3
4527,9,0
4527,53,1
4527,153,0
4527,194,0
4527,35,0
4528,38,5
4528,209,5
4528,98,2
4528,142,0
4528,18,3
4529,36,0
4529,189,2
4529,176,7
4529,161,7
4529,111,7
4530,235,1
4530,53,7
4530,63,4
4530,244,7
4530,80,7
4531,122,9
4531,27,0
4531,70,9
4531,134,7
4531,62,9
4532,176,7
4532,181,0
4532,54,1
4532,28,0
4532,217,8
4533,191,8
4533,38,0
4533,15,2
4533,97,8
4533,110,8
4534,88,0
4534,27,4
4534,124,4
4534,103,9
4534,87,8
4535,81,4
4535,113,4
4535,199,9
4535,46,0
4535,45,2
4536,16,8
4536,179,4
4536,88,2
4536,65,9
4536,169,5
4537,216,3
4537,90,3
4537,167,3
4537,24,3
4537,118,3
4538,97,7
4538,68,9
4538,226,7
4538,246,0
4538,126,7
4539,181,6
4539,118,7
4539,185,6
4539,126,6
4539,173,4
4540,210,8
4540,23,1
4540,26,2
4540,24,4
4540,161,7
4541,60,3
4541,0,6
4541,42,7
4541,154,3
4541,183,7
4542,115,9
4542,206,5
4542,138,3
4542,238,3
4542,91,3
4543,145,9
4543,102,2
4543,176,9
4543,157,1
4543,94,9
4544,138,0
4544,194,0
4544,56,0
4544,1,6
4544,47,0
4545,223,2
4545,83,4
4545,5,5
4545,69,4
4546,248,0
4546,133,9
4546,135,7
4546,224,0
4546,32,5
4547,212,0
4547,239,7
4547,33,0
4547,215,7
4547,233,0
4548,74,6
4548,142,6
4548,190,6
4548,136,6
4548,114,6
4549,31,0
4549,35,6
4549,180,1
4549,138,6
4549,69,1
4550,116,1
4550,7,1
4550,89,5
4550,65,4
4550,153,1
4551,182,2
4551,65,2
4551,5,2
4551,112,0
4551,166,4
4552,140,1
4552,234,3
4552,198,6
4552,217,4
4552,15,5
4553,157,0
4553,203,9
4553,118,0
4553,19,0
4553,32,0
4554,148,5
4554,137,9
4554,102,1
4554,12,1
4554,191,1
4555,88,6
4555,157,4
4555,82,8
4555,246,8
4555,243,0
4556,200,8
4556,184,4
4556,218,0
4556,143,3
4556,54,9
4557,231,0
4557,93,0
4557,153,0
4557,56,5
4557,168,5
4558,244,7
4558,15,3
4558,89,7
4558,167,9
4558,9,1
4559,71,0
4559,57,2
4559,214,2
4559,106,0
4559,18,2
4560,226,6
4560,126,0
4560,212,6
4560,132,9
4560,189,6
4561,142,8
4561,54,8
4561,215,8
4561,171,8
4561,11,8
4562,193,7
4562,65,7
4562,178,7
4562,136,1
4562,168,3
4563,229,9
4563,137,9
4563,54,9
4563,118,5
4563,100,9
4564,112,1
4564,43,1
4564,10,4
4564,82,3
4564,232,5
4565,11,8
4565,70,8
4565,190,7
4565,221,8
4565,239,8
4566,216,0
4566,76,0
4566,138,0
4566,65,8
4566,166,0
4567,206,3
4567,57,8
4567,157,8
4567,76,9
4567,219,8
4568,66,6
4568,197,8
4568,173,9
4568,69,2
4568,111,2
4569,194,3
4569,55,5
4569,98,7
4569,82,5
4569,223,9
4570,78,0
4570,155,3
4570,38,9
4570,210,3
4570,145,9
4571,71,9
4571,37,1
4571,171,1
4571,169,6
4571,47,1
4572,191,7
4572,11,6
4572,221,7
4572,92,4
4572,119,9
4573,224,1
4573,78,5
4573,93,7
4573,81,6
4573,40,2
4574,231,4
4574,166,6
4574,235,6
4574,191,6
4574,210,0
4575,191,7
4575,74,7
4575,8,7
4575,107,9
4575,22,0
4576,46,2
4576,6,4
