task,worker,answer
4584,310,8
4584,496,3
4585,209,11
4585,187,6
4585,307,11
4585,11,11
4585,482,10
4585,25,11
4585,442,11
4585,225,11
4585,375,11
4585,84,13
4585,200,1
4585,224,11
4585,119,5
4585,48,11
4586,245,4
4586,121,1
4586,83,5
4586,106,1
4586,461,1
4586,173,14
4586,249,5
4586,464,1
4586,334,11
4586,79,10
4586,392,1
4586,219,10
4586,239,9
4586,10,1
4587,84,5
4587,446,5
4587,155,13
4587,112,7
4587,14,3
4587,181,5
4587,59,2
4587,254,5
4587,74,5
4587,409,5
4587,165,14
4587,257,5
4587,330,5
4587,213,1
4588,8,0
4588,261,1
4588,31,1
4588,128,8
4588,117,12
4588,286,1
4588,118,2
4588,235,7
4588,414,1
4588,326,1
4588,159,8
4588,122,1
4588,283,2
4588,350,11
4589,136,13
4589,324,0
4589,113,10
4589,437,13
4589,52,1
4589,204,14
4589,150,3
4589,472,13
4589,147,9
4589,267,14
4589,29,13
4589,225,1
4589,182,13
4589,312,3
4590,194,6
4590,470,3
4590,312,9
4590,119,3
4590,94,0
4590,197,7
4590,458,7
4590,212,7
4590,272,11
4590,390,14
4590,274,5
4590,202,7
4590,373,7
4590,155,11
4591,219,7
4591,216,6
4591,253,12
4591,195,10
4591,233,13
4591,443,10
4591,385,10
4591,241,5
4591,229,10
4591,323,10
4591,117,4
4591,15,10
4591,295,10
4591,89,13
4592,432,2
4592,400,6
4592,69,4
4592,138,2
4592,222,6
4592,247,6
4592,174,6
4592,455,6
4592,215,6
4592,478,4
4592,311,1
4592,479,6
4592,312,12
4592,383,6
4593,382,4
4593,352,6
4593,193,9
4593,472,9
4593,57,9
4593,288,9
4593,495,9
4593,130,9
4593,51,9
4593,489,13
4593,199,9
4593,246,14
4593,257,9
4593,112,9
4594,313,0
4594,197,0
4594,304,0
4594,174,1
4594,121,0
4594,249,9
4594,57,6
4594,395,5
4594,83,0
4594,389,0
4594,387,0
4594,473,13
4594,242,4
4594,329,13
4595,412,11
4595,323,2
4595,140,11
4595,313,11
4595,188,11
4595,49,14
4595,33,9
4595,236,11
4595,124,3
4595,74,11
4595,123,11
4595,222,12
4595,18,10
4595,62,11
4596,49,14
4596,40,13
4596,24,10
4596,195,10
4596,155,10
4596,3,10
4596,468,10
4596,260,10
4596,454,14
4596,455,8
4596,147,1
4596,356,8
4596,316,10
4596,457,10
4597,152,11
4597,468,11
4597,19,8
4597,435,1
4597,222,11
4597,454,11
4597,466,11
4597,481,9
4597,359,7
4597,179,7
4597,250,11
4597,305,11
4597,440,11
4597,42,4
4598,165,12
4598,244,12
4598,334,12
4598,155,13
4598,462,6
4598,88,12
4598,338,2
4598,339,12
4598,166,12
4598,122,12
4598,392,6
4598,230,12
4598,112,12
4598,353,5
4599,80,3
4599,28,3
4599,255,3
4599,202,0
4599,474,3
4599,450,3
4599,165,3
4599,440,9
4599,118,3
4599,497,3
4599,132,10
4599,234,8
4599,19,3
4599,85,11
4600,7,14
4600,203,4
4600,247,3
4600,285,14
4600,197,0
4600,373,12
4600,4,3
4600,24,4
4600,253,14
4600,57,8
4600,438,5
4600,447,12
4600,149,14
4600,461,14
4601,86,11
4601,142,11
4601,298,8
4601,411,14
4601,308,4
4601,156,11
4601,371,3
4601,176,1
4601,462,11
4601,341,11
4601,386,11
4601,329,9
4601,474,9
4601,391,4
4602,296,3
4602,58,5
4602,228,3
4602,72,12
4602,207,6
4602,2,3
4602,52,3
4602,212,3
4602,158,10
4602,74,6
4602,426,11
4602,12,3
4602,313,3
4603,161,1
4603,156,1
4603,313,3
4603,464,1
4603,154,9
4603,405,1
4603,167,1
4603,118,4
4603,173,10
4603,117,1
4603,459,1
4603,332,6
4603,83,10
4603,320,1
4604,361,1
4604,26,13
4604,325,4
4604,365,4
4604,65,11
4604,92,4
4604,462,8
4604,496,3
4604,498,0
4604,272,4
4604,209,4
4604,296,10
4604,451,14
4604,263,4
4605,29,5
4605,88,5
4605,122,6
4605,205,5
4605,85,14
4605,395,2
4605,256,5
4605,248,10
4605,120,5
4605,177,5
4605,38,5
4605,285,6
4605,240,5
4605,459,8
4606,254,12
4606,441,3
4606,228,0
4606,141,1
4606,54,10
4606,46,10
4606,193,7
4606,20,1
4606,477,1
4606,418,0
4606,482,10
4606,240,10
4606,475,10
4606,301,10
4607,328,0
4607,393,11
4607,6,11
4607,194,11
4607,32,8
4607,135,11
4607,479,12
4607,307,4
4607,264,11
4607,323,9
4607,96,12
4607,26,0
4607,213,11
4607,345,5
4608,475,13
4608,204,10
4608,452,14
4608,429,14
4608,98,14
4608,9,14
4608,432,10
4608,169,14
4608,157,13
4608,403,14
4608,91,8
4608,69,0
4608,79,3
4608,287,8
4609,121,8
4609,321,5
4609,284,8
4609,36,8
4609,58,3
4609,33,8
4609,247,8
4609,311,8
4609,2,12
4609,475,11
4609,91,4
4609,372,8
4609,280,11
4609,170,8
4610,264,1
4610,58,13
4610,218,5
4610,401,13
4610,6,12
4610,400,0
4610,170,9
4610,55,13
4610,197,6
4610,479,13
4610,399,8
4610,314,12
4610,43,13
4610,381,13
4611,422,6
4611,395,5
4611,207,6
4611,370,0
4611,57,13
4611,204,6
4611,300,14
4611,104,7
4611,52,6
4611,357,6
4611,114,3
4611,325,6
4611,199,6
4611,323,6
4612,128,11
4612,432,0
4612,268,11
4612,488,2
4612,16,13
4612,499,14
4612,387,3
4612,154,4
4612,45,11
4612,179,3
4612,401,9
4612,300,3
4612,248,11
4612,384,11
4613,75,2
4613,266,10
4613,302,9
4613,389,2
4613,418,7
4613,119,2
4613,5,2
4613,163,10
4613,165,2
4613,50,2
4613,179,2
4613,300,2
4613,455,5
4613,326,2
4614,436,13
4614,245,13
4614,351,4
4614,172,13
4614,486,13
4614,148,13
4614,419,0
4614,336,10
4614,315,13
4614,241,1
4614,102,10
4614,231,13
4614,449,13
4614,294,3
4615,367,2
4615,225,11
4615,483,11
4615,190,8
4615,474,11
4615,377,8
4615,425,5
4615,74,5
4615,464,11
4615,72,11
4615,94,11
4615,81,11
4615,33,11
4615,88,14
4616,322,2
4616,482,12
4616,382,12
4616,197,12
4616,74,2
4616,182,12
4616,467,3
4616,238,12
4616,437,12
4616,446,12
4616,420,12
4616,438,12
4616,422,12
4617,494,9
4617,363,12
4617,4,10
4617,210,5
4617,218,11
4617,294,10
4617,488,11
4617,160,10
4617,443,10
4617,238,10
4617,474,7
4617,412,10
4617,298,10
4617,49,10
4618,115,1
4618,239,7
4618,282,1
4618,288,4
4618,4,1
4618,463,1
4618,323,4
4618,450,8
4618,444,10
4618,67,4
4618,305,6
4618,423,1
4618,451,5
4618,113,9
4619,137,9
4619,269,10
4619,76,5
4619,406,5
4619,352,13
4619,449,5
4619,53,3
4619,370,13
4619,350,5
4619,302,11
4619,292,12
4619,313,0
4619,263,11
4620,143,2
4620,223,4
4620,64,4
4620,347,12
4620,275,0
4620,182,0
4620,180,0
4620,88,13
4620,163,0
4620,421,0
4620,295,0
4620,174,0
4620,310,11
4621,274,0
4621,72,6
4621,443,4
4621,234,9
4621,464,4
4621,266,4
4621,2,4
4621,413,0
4621,267,9
4621,89,9
4621,24,4
4621,447,6
4621,278,4
4622,490,1
4622,132,1
4622,80,7
4622,401,5
4622,87,6
4622,176,0
4622,35,1
4622,258,13
4622,348,1
4622,486,2
4622,215,9
4622,322,14
4623,301,5
4623,87,5
4623,171,2
4623,293,5
4623,289,5
4623,242,5
4623,207,2
4623,43,5
4623,83,6
4623,367,5
4623,486,5
4623,151,13
4623,233,14
4623,309,12
4624,318,2
4624,143,5
4624,131,1
4624,267,2
4624,91,0
4624,313,2
4624,151,0
4624,332,10
4624,257,0
4624,171,0
4624,310,2
4624,220,0
4624,187,9
4625,425,3
4625,264,3
4625,318,13
4625,499,8
4625,203,3
4625,246,13
4625,155,0
4625,450,14
4625,393,3
4625,22,3
4625,79,12
4625,349,3
4625,410,13
4625,125,2
4626,410,0
4626,253,0
4626,207,0
4626,395,0
4626,195,14
4626,37,0
4626,460,0
4626,121,7
4626,219,7
4626,182,0
4626,275,2
4626,283,0
4626,64,0
4626,348,3
4627,321,2
4627,38,12
4627,346,2
4627,231,2
4627,487,2
4627,105,6
4627,417,2
4627,320,2
4627,144,13
4627,467,6
4627,148,2
4627,24,4
4627,132,4
4627,386,2
4628,124,0
4628,471,11
4628,41,0
4628,368,5
4628,345,0
4628,137,0
4628,0,0
4628,258,10
4628,49,13
4628,309,1
4628,43,0
4628,287,0
4628,163,0
4628,290,7
4629,348,8
4629,68,10
4629,292,3
4629,126,3
4629,88,4
4629,244,3
4629,16,3
4629,136,3
4629,373,10
4629,307,3
4629,12,12
4629,392,12
4629,329,2
4629,40,1
4630,12,13
4630,115,3
4630,452,14
4630,18,9
4630,417,0
4630,204,14
4630,248,14
4630,205,4
4630,484,3
4630,211,14
4630,217,14
4630,271,14
4630,119,12
4630,344,14
4631,488,11
4631,74,11
4631,218,4
4631,119,11
4631,26,12
4631,254,11
4631,290,10
4631,449,9
4631,489,6
4631,76,11
4631,455,11
4631,223,11
4631,135,14
4631,430,11
4632,266,14
4632,298,14
4632,303,14
4632,492,14
4632,455,3
4632,188,14
4632,383,14
4632,299,4
4632,21,14
4632,72,14
4632,274,10
4632,91,8
4632,467,3
4633,4,9
4633,213,12
4633,426,4
4633,236,3
4633,116,9
4633,154,1
4633,35,1
4633,360,1
4633,441,4
4633,50,1
4633,427,1
4633,425,1
4633,219,6
4633,328,1
4634,495,14
4634,421,14
4634,310,14
4634,351,14
4634,10,9
4634,169,14
4634,205,4
4634,466,6
4634,241,14
4634,419,1
4634,121,14
4634,265,14
4634,69,14
4634,439,4
4635,115,3
4635,121,3
4635,29,3
4635,458,6
4635,44,11
4635,294,3
4635,433,0
4635,407,3
4635,309,3
4635,144,3
4635,423,5
4635,495,1
4635,276,0
4635,178,7
4636,279,14
4636,361,0
4636,453,7
4636,9,7
4636,3,7
4636,253,11
4636,302,7
4636,168,7
4636,63,0
4636,235,12
4636,327,3
4636,234,0
4636,306,7
4636,212,6
4637,392,1
4637,456,1
4637,493,8
4637,421,10
4637,375,1
4637,385,1
4637,489,1
4637,409,1
4637,306,7
4637,405,14
4637,329,5
4637,438,9
4637,58,1
4637,60,3
4638,157,9
4638,496,9
4638,287,9
4638,99,1
4638,50,9
4638,320,9
4638,224,9
4638,313,4
4638,186,9
4638,218,9
4638,203,9
4638,359,0
4638,433,11
4638,300,9
4639,430,4
4639,218,9
4639,353,9
4639,427,6
4639,297,7
4639,265,9
4639,137,9
4639,365,5
4639,278,9
4639,379,9
4639,255,9
4639,492,9
4639,290,10
4639,107,9
4640,90,14
4640,17,13
4640,40,12
4640,413,6
4640,297,5
4640,0,2
4640,366,11
4640,275,6
4640,310,6
4640,147,10
4640,118,6
4640,163,10
4640,124,7
4640,161,5
4641,398,8
4641,105,0
4641,456,11
4641,118,11
4641,165,11
4641,157,3
4641,219,11
4641,403,1
4641,366,5
4641,459,11
4641,339,10
4641,38,7
4641,236,11
4641,203,11
4642,449,3
4642,270,8
4642,130,5
4642,56,11
4642,286,6
4642,160,11
4642,281,5
4642,140,13
4642,67,13
4642,165,11
4642,114,11
4642,402,11
4642,181,11
4642,409,14
4643,310,6
4643,29,8
4643,411,8
4643,410,8
4643,174,11
4643,188,8
4643,196,8
4643,13,13
4643,117,8
4643,57,8
4643,30,12
4643,409,8
4643,92,8
4643,189,9
4644,97,1
4644,188,1
4644,171,13
4644,18,1
4644,4,1
4644,356,6
4644,129,1
4644,497,6
4644,389,13
4644,2,12
4644,90,1
4644,68,14
4644,261,1
4644,373,1
4645,383,8
4645,332,4
4645,159,14
4645,391,8
4645,212,14
4645,49,14
4645,47,2
4645,257,9
4645,198,5
4645,189,14
4645,399,9
4645,453,14
4645,351,14
4646,482,11
4646,380,4
4646,158,11
4646,147,10
4646,494,3
4646,329,8
4646,287,4
4646,439,6
4646,497,3
4646,299,14
4646,69,11
4646,416,11
4646,215,11
4646,225,5
4647,65,8
4647,469,11
4647,352,8
4647,276,13
4647,25,11
4647,259,11
4647,160,2
4647,432,2
4647,177,11
4647,43,11
4647,84,14
4647,216,5
4647,78,12
4647,37,8
4648,204,5
4648,328,1
4648,490,9
4648,181,3
4648,291,1
4648,461,1
4648,175,12
4648,479,1
4648,290,14
4648,346,1
4648,268,1
4648,383,1
4648,271,1
4648,347,1
4649,436,4
4649,400,4
4649,295,4
4649,221,4
4649,122,14
4649,182,4
4649,50,4
4649,333,3
4649,354,4
4649,412,0
4649,251,4
4649,207,11
4649,165,4
4649,459,4
4650,371,10
4650,218,1
4650,158,7
4650,15,7
4650,446,0
4650,93,6
4650,413,7
4650,108,2
4650,389,7
4650,206,12
4650,126,7
4650,181,7
4650,250,7
4650,352,7
4651,262,6
4651,136,6
4651,222,6
4651,184,0
4651,464,6
4651,2,11
4651,186,3
4651,12,2
4651,297,6
4651,64,0
4651,44,6
4651,81,3
4651,196,6
4651,152,12
4652,309,14
4652,378,7
4652,169,14
4652,318,14
4652,86,14
4652,494,13
4652,348,13
4652,85,1
4652,451,2
4652,124,14
4652,10,2
4652,121,14
4652,138,14
4653,448,14
4653,461,2
4653,239,14
4653,149,14
4653,144,2
4653,474,10
4653,335,4
4653,492,14
4653,295,14
4653,70,6
4653,356,14
4653,489,0
4653,202,11
4653,406,9
4654,221,11
4654,181,10
4654,188,8
4654,130,10
4654,437,10
4654,217,10
4654,205,10
4654,300,11
4654,79,3
4654,347,10
4654,51,10
4654,381,10
4654,162,10
4655,404,3
4655,346,7
4655,45,8
4655,238,13
4655,329,1
4655,426,13
4655,457,13
4655,463,13
4655,200,11
4655,378,6
4655,229,9
4655,409,10
4655,399,13
4656,22,11
4656,339,12
4656,208,4
4656,129,13
4656,110,12
4656,451,5
4656,76,12
4656,338,12
4656,356,14
4656,119,7
4656,111,10
4656,329,8
4656,309,8
4656,128,6
4657,165,2
4657,293,2
4657,375,12
4657,471,1
4657,482,2
4657,68,2
4657,497,4
4657,310,2
4657,53,6
4657,199,14
4657,210,5
4657,242,4
4657,328,2
4658,377,12
4658,330,5
4658,179,14
4658,103,2
4658,74,2
4658,286,2
4658,33,2
4658,91,5
4658,137,2
4658,246,2
4658,293,7
4658,145,2
4658,280,3
4658,251,11
4659,227,11
4659,300,3
4659,430,7
4659,322,8
4659,77,9
4659,34,11
4659,325,11
4659,392,13
4659,473,9
4659,93,11
4659,372,11
4659,369,8
4659,0,1
4659,110,1
4660,232,10
4660,268,13
4660,147,10
4660,163,10
4660,250,10
4660,237,3
4660,319,14
4660,324,3
4660,495,10
4660,108,10
4660,245,1
4660,86,10
4660,235,10
4660,345,2
4661,420,11
4661,153,1
4661,403,7
4661,199,1
4661,182,7
4661,268,1
4661,391,0
4661,267,12
4661,117,1
4661,446,1
4661,431,1
4661,460,8
4661,346,12
4661,467,11
4662,201,11
4662,363,12
4662,5,5
4662,260,2
4662,156,4
4662,87,8
4662,438,8
4662,225,8
4662,396,13
4662,41,8
4662,48,1
4662,289,8
4662,61,8
4662,24,8
4663,418,0
4663,135,12
4663,438,14
4663,99,12
4663,218,12
4663,428,3
4663,26,8
4663,378,12
4663,168,12
4663,361,12
4663,452,12
4663,455,0
4663,212,9
4663,206,2
4664,253,13
4664,62,1
4664,43,1
4664,372,6
4664,374,1
4664,15,1
4664,228,1
4664,2,2
4664,168,3
4664,34,1
4664,297,12
4664,239,9
4664,384,1
4664,6,11
4665,135,7
4665,425,7
4665,3,7
4665,270,11
4665,440,7
4665,71,1
4665,61,10
4665,388,7
4665,340,8
4665,90,11
4665,286,7
4665,396,11
4665,249,13
4665,472,0
4666,89,5
4666,479,5
4666,296,4
4666,319,5
4666,138,12
4666,25,12
4666,450,5
4666,96,0
4666,302,5
4666,241,5
4666,354,0
4666,458,5
4666,298,5
4666,259,12
4667,292,9
4667,244,11
4667,458,1
4667,363,10
4667,222,4
4667,454,11
4667,314,5
4667,417,4
4667,229,4
4667,165,7
4667,202,8
4667,153,0
4667,330,3
4667,384,11
4668,467,12
4668,219,0
4668,80,12
4668,430,2
4668,307,2
4668,300,2
4668,109,2
4668,112,3
4668,395,2
4668,36,2
4668,385,2
4668,455,2
4668,111,2
4668,393,1
4669,11,0
4669,400,13
4669,141,4
4669,345,0
4669,316,0
4669,0,0
4669,460,14
4669,181,7
4669,320,0
4669,92,0
4669,402,0
4669,317,12
4669,332,0
4669,465,0
4670,30,3
4670,197,12
4670,11,2
4670,149,12
4670,93,10
4670,37,12
4670,472,12
4670,433,11
4670,365,0
4670,224,12
4670,33,12
4670,218,13
4670,83,3
4670,420,11
4671,177,4
4671,326,10
4671,213,4
4671,23,0
4671,459,1
4671,67,14
4671,93,4
4671,450,6
4671,478,9
4671,8,11
4671,156,5
4671,315,9
4671,108,7
4672,109,6
4672,57,6
4672,410,9
4672,398,5
4672,154,2
4672,383,6
4672,336,4
4672,369,6
4672,166,8
4672,240,2
4672,442,7
4672,435,6
4672,496,10
4672,444,1
4673,395,13
4673,204,9
4673,131,7
4673,62,5
4673,148,10
4673,50,3
4673,359,2
4673,471,13
4673,420,6
4673,332,12
4673,249,13
4673,13,5
4673,45,13
4673,443,13
4674,63,3
4674,264,2
4674,277,3
4674,365,3
4674,100,4
4674,223,3
4674,326,3
4674,280,3
4674,26,5
4674,182,13
4674,149,9
4674,462,3
4674,29,3
4674,449,3
4675,289,9
4675,31,9
4675,340,2
4675,372,9
4675,27,8
4675,182,14
4675,482,9
4675,189,3
4675,46,9
4675,382,13
4675,237,1
4675,58,3
4675,307,9
4676,99,12
4676,124,12
4676,319,4
4676,494,14
4676,331,4
4676,360,12
4676,315,7
4676,135,9
4676,253,7
4676,402,4
4676,364,12
4676,300,12
4676,289,12
4676,188,4
4677,280,1
4677,61,7
4677,486,7
4677,168,5
4677,75,5
4677,240,13
4677,353,6
4677,55,10
4677,387,7
4677,294,0
4677,70,7
4677,230,7
4677,421,7
4677,288,3
4678,241,6
4678,151,1
4678,183,4
4678,493,3
4678,21,8
4678,308,12
4678,458,10
4678,450,3
4678,28,4
4678,324,12
4678,432,3
4678,331,3
4678,118,3
4678,97,3
4679,310,13
4679,20,0
4679,364,2
4679,30,4
4679,298,0
4679,101,7
4679,354,0
4679,187,7
4679,167,14
4679,42,0
4679,50,2
4679,75,14
4679,350,5
4680,430,8
4680,164,6
4680,468,4
4680,296,4
4680,390,13
4680,481,11
4680,381,12
4680,75,6
4680,35,12
4680,98,12
4680,215,7
4680,279,11
4680,128,4
4680,222,2
4681,363,3
4681,480,0
4681,328,1
4681,108,1
4681,405,1
4681,271,1
4681,487,11
4681,165,12
4681,103,5
4681,204,1
4681,343,6
4681,386,1
4681,180,1
4681,237,12
4682,439,9
4682,341,2
4682,103,2
4682,374,2
4682,272,14
4682,56,9
4682,417,12
4682,95,0
4682,282,2
4682,479,14
4682,407,2
4682,169,2
4682,464,2
4682,329,2
4683,344,5
4683,146,4
4683,434,8
4683,108,5
4683,83,4
4683,240,5
4683,77,5
4683,131,5
4683,496,5
4683,48,5
4683,444,7
4683,255,9
4684,230,2
4684,395,2
4684,247,2
4684,409,2
4684,341,2
4684,146,2
4684,24,2
4684,255,7
4684,342,2
4684,465,2
4684,446,2
4684,394,1
4684,311,2
4685,281,4
4685,58,11
4685,458,5
4685,271,13
4685,439,2
4685,402,13
4685,170,13
4685,29,13
4685,42,11
4685,176,13
4685,437,13
4685,451,10
4685,374,9
4686,234,11
4686,55,3
4686,390,3
4686,176,1
4686,15,3
4686,470,3
4686,314,3
4686,19,3
4686,97,1
4686,301,10
4686,42,3
4686,71,3
4686,367,14
4687,288,2
4687,478,10
4687,183,0
4687,94,0
4687,482,2
4687,333,2
4687,430,14
4687,295,2
4687,79,2
4687,497,9
4687,211,10
4687,270,10
4687,403,0
4687,376,8
4688,155,7
4688,370,14
4688,39,8
4688,387,11
4688,405,7
4688,382,7
4688,304,7
4688,93,7
4688,232,0
4688,89,7
4688,293,6
4688,102,7
4688,103,5
4688,265,7
4689,215,9
4689,412,3
4689,34,8
4689,480,8
4689,372,8
4689,68,8
4689,55,8
4689,227,2
4689,444,11
4689,175,8
4689,110,9
4689,183,14
4689,166,11
4689,319,8
4690,146,11
4690,156,5
4690,377,4
4690,477,2
4690,255,2
4690,266,0
4690,15,5
4690,172,14
4690,49,14
4690,388,5
4690,144,9
4690,412,5
4690,315,13
4691,101,14
4691,109,13
4691,269,13
4691,358,1
4691,99,2
4691,375,13
4691,33,13
4691,89,13
4691,296,0
4691,458,11
4691,73,2
4691,102,7
4691,52,13
4691,142,13
4692,246,6
4692,120,11
4692,395,7
4692,324,3
4692,57,10
4692,145,3
4692,197,3
4692,173,13
4692,162,3
4692,204,6
4692,17,12
4692,224,3
4692,0,4
4692,392,3
4693,45,2
4693,0,2
4693,342,5
4693,89,0
4693,424,4
4693,71,12
4693,373,6
4693,323,2
4693,160,0
4693,241,2
4693,41,0
4693,230,0
4693,451,8
4694,162,8
4694,64,1
4694,207,1
4694,131,0
4694,427,6
4694,120,14
4694,28,6
4694,295,7
4694,67,3
4694,358,0
4694,128,2
4694,373,6
4694,72,6
4694,176,10
4695,281,9
4695,88,1
4695,438,12
4695,299,10
4695,65,4
4695,257,4
4695,279,13
4695,169,4
4695,32,4
4695,397,4
4695,73,7
4695,427,4
4695,444,2
4695,172,0
4696,210,10
4696,300,0
4696,451,2
4696,320,12
4696,47,8
4696,206,10
4696,420,6
4696,194,4
4696,434,0
4696,237,10
4696,256,8
4696,311,13
4696,349,6
4697,211,14
4697,478,14
4697,468,12
4697,252,14
4697,393,14
4697,228,9
4697,288,10
4697,40,14
4697,297,11
4697,23,10
4697,319,14
4697,149,14
4697,100,14
4698,42,5
4698,416,10
4698,96,14
4698,152,11
4698,348,14
4698,417,14
4698,403,11
4698,449,14
4698,161,14
4698,140,1
4698,277,2
4698,8,14
4698,236,12
4698,309,14
4699,470,6
4699,146,3
4699,402,0
4699,329,1
4699,414,6
4699,384,1
4699,53,12
4699,213,12
4699,331,5
4699,232,6
4699,406,6
4699,132,2
4699,114,11
4700,303,11
4700,435,3
4700,179,11
4700,75,7
4700,336,11
4700,177,11
4700,475,11
4700,84,7
4700,54,11
4700,133,11
4700,69,11
4700,212,10
4700,34,0
4700,23,5
4701,278,1
4701,189,14
4701,293,12
4701,128,1
4701,496,1
4701,67,1
4701,9,3
4701,83,1
4701,250,5
4701,367,3
4701,11,1
4701,86,1
4701,443,14
4701,13,1
4702,361,5
4702,127,14
4702,126,5
4702,209,5
4702,384,5
4702,123,11
4702,224,5
4702,8,5
4702,140,5
4702,341,6
4702,201,5
4702,356,3
4702,282,12
4702,138,5
4703,317,11
4703,431,2
4703,256,8
4703,295,8
4703,378,8
4703,358,0
4703,465,2
4703,498,8
4703,427,13
4703,39,1
4703,422,0
4703,333,8
4704,140,1
4704,279,13
4704,66,11
4704,439,7
4704,422,9
4704,130,2
4704,110,8
4704,165,9
4704,154,9
4704,200,9
4704,269,6
4704,195,5
4704,398,4
4704,445,11
4705,119,4
4705,402,9
4705,182,14
4705,493,5
4705,10,10
4705,69,10
4705,374,10
4705,461,11
4705,405,3
4705,122,10
4705,287,10
4705,25,10
4705,346,13
4706,445,0
4706,121,10
4706,460,9
4706,27,10
4706,210,10
4706,78,10
4706,92,12
4706,414,10
4706,491,10
4706,330,12
4706,67,2
4706,180,10
4706,475,10
4706,86,10
4707,269,14
4707,394,14
4707,96,14
4707,472,3
4707,90,14
4707,56,14
4707,476,6
4707,114,0
4707,32,4
4707,424,1
4707,288,5
4707,8,7
4707,303,14
4707,446,14
4708,112,3
4708,375,13
4708,288,8
4708,131,3
4708,206,3
4708,198,3
4708,357,3
4708,407,3
4708,22,3
4708,335,1
4708,482,11
4708,355,3
4708,213,11
4708,163,1
4709,131,12
4709,298,8
4709,357,8
4709,415,8
4709,20,8
4709,426,8
4709,420,8
4709,93,11
4709,18,8
4709,421,11
4709,282,3
4709,179,14
4709,356,8
4709,256,8
4710,364,6
4710,6,8
4710,83,8
4710,149,14
4710,271,6
4710,427,6
4710,395,6
4710,162,6
4710,30,6
4710,89,6
4710,22,6
4710,410,6
4710,165,6
4710,17,6
4711,403,4
4711,265,4
4711,169,4
4711,441,4
4711,160,7
4711,402,0
4711,97,11
4711,445,4
4711,207,4
4711,343,3
4711,480,6
4711,159,12
4711,127,10
4712,103,2
4712,293,10
4712,68,2
4712,227,0
4712,223,2
4712,267,2
4712,7,3
4712,60,2
4712,163,2
4712,380,9
4712,477,9
4712,118,7
4712,458,7
4713,156,0
4713,439,2
4713,293,2
4713,201,12
4713,111,2
4713,17,12
4713,469,14
4713,23,6
4713,5,2
4713,441,6
4713,387,0
4713,423,1
4713,64,10
4713,321,1
4714,23,9
4714,460,1
4714,384,9
4714,74,1
4714,311,0
4714,0,10
4714,196,1
4714,70,10
4714,225,9
4714,130,1
4714,181,0
4714,249,7
4714,211,9
4715,240,5
4715,239,6
4715,5,3
4715,424,11
4715,366,8
4715,493,5
4715,281,5
4715,265,5
4715,313,5
4715,449,13
4715,315,0
4715,384,14
4715,320,6
4715,190,5
4716,103,9
4716,51,2
4716,260,2
4716,47,11
4716,352,2
4716,284,2
4716,79,14
4716,116,13
4716,277,2
4716,393,14
4716,267,2
4716,391,2
4716,402,14
4716,437,2
4717,17,4
4717,96,4
4717,99,6
4717,384,0
4717,110,14
4717,107,14
4717,265,11
4717,346,10
4717,252,4
4717,18,4
4717,409,2
4717,382,4
4717,139,14
4718,34,12
4718,189,14
4718,345,12
4718,324,7
4718,343,12
4718,427,14
4718,464,12
4718,264,12
4718,195,3
4718,203,3
4718,81,12
4718,284,5
4718,273,12
4718,154,12
4719,155,4
4719,258,7
4719,310,4
4719,224,7
4719,303,10
4719,331,13
4719,306,9
4719,265,10
4719,1,10
4719,440,14
4719,42,12
4719,441,10
4719,199,0
4719,334,10
4720,170,14
4720,103,3
4720,403,2
4720,461,6
4720,385,4
4720,55,14
4720,99,14
4720,418,11
4720,175,14
4720,63,14
4720,206,11
4720,444,14
4720,233,4
4720,290,2
4721,192,3
4721,171,3
4721,460,10
4721,88,3
4721,52,1
4721,391,3
4721,354,3
4721,368,3
4721,378,7
4721,54,3
4721,402,3
4721,436,3
4721,100,3
4722,359,3
4722,52,13
4722,441,14
4722,26,13
4722,265,13
4722,319,13
4722,411,13
4722,269,12
4722,124,9
4722,145,14
4722,54,13
4722,88,11
4722,76,13
4722,406,11
4723,25,0
4723,251,0
4723,172,13
4723,191,0
4723,136,12
4723,363,0
4723,120,0
4723,391,8
4723,330,1
4723,244,3
4723,102,8
4723,63,0
4724,288,8
4724,338,8
4724,219,8
4724,242,8
4724,176,5
4724,160,11
4724,345,8
4724,425,8
4724,35,8
4724,64,11
4724,184,8
4724,76,2
4724,328,0
4724,354,5
4725,75,13
4725,192,1
4725,264,1
4725,202,1
4725,168,1
4725,78,1
4725,469,9
4725,94,6
4725,416,3
4725,204,10
4725,395,13
4725,419,1
4725,400,1
4726,315,10
4726,394,10
4726,220,12
4726,77,10
4726,8,6
4726,207,10
4726,182,10
4726,76,10
4726,131,10
4726,430,7
4726,69,10
4726,58,12
4726,489,11
4726,73,10
4727,76,1
4727,457,2
4727,246,1
4727,20,1
4727,364,1
4727,391,4
4727,395,8
4727,245,12
4727,303,1
4727,420,1
4727,48,5
4727,397,1
4727,340,1
4727,89,10
4728,63,10
4728,241,11
4728,75,11
4728,246,1
4728,31,3
4728,108,11
4728,297,11
4728,248,11
4728,489,7
4728,256,9
4728,192,9
4728,285,10
4728,137,7
4728,495,0
4729,352,2
4729,213,2
4729,77,2
4729,474,7
4729,57,2
4729,84,8
4729,225,2
4729,456,2
4729,453,2
4729,428,2
4729,195,11
4729,460,2
4729,111,11
4730,478,2
4730,67,4
4730,200,14
4730,42,2
4730,114,9
