task,worker,answer
3594,25,2
3594,212,2
3594,258,5
3594,474,5
3594,29,13
3594,70,11
3594,65,10
3594,107,2
3594,150,2
3594,186,2
3594,273,2
3595,31,2
3595,369,1
3595,352,11
3595,14,2
3595,488,1
3595,129,2
3595,272,6
3595,238,8
3595,383,2
3595,121,14
3595,455,6
3595,69,4
3595,12,2
3596,74,11
3596,442,9
3596,85,11
3596,307,0
3596,419,1
3596,463,13
3596,445,13
3596,154,13
3596,357,13
3596,2,1
3596,310,12
3596,204,13
3596,122,13
3597,423,2
3597,426,10
3597,197,10
3597,414,11
3597,477,6
3597,228,12
3597,263,0
3597,454,10
3597,429,10
3597,453,4
3597,299,10
3597,103,10
3597,143,10
3598,163,13
3598,405,13
3598,156,3
3598,72,4
3598,461,11
3598,31,13
3598,332,13
3598,344,9
3598,491,13
3598,464,5
3598,202,0
3598,26,13
3598,372,13
3599,105,5
3599,398,11
3599,406,8
3599,301,5
3599,84,5
3599,498,8
3599,380,5
3599,82,10
3599,257,10
3599,78,5
3599,209,14
3599,40,5
3600,159,3
3600,245,10
3600,125,3
3600,269,10
3600,488,0
3600,119,3
3600,446,4
3600,180,3
3600,225,3
3600,164,0
3600,408,10
3600,234,14
3600,440,1
3601,445,7
3601,473,3
3601,303,3
3601,451,13
3601,463,7
3601,313,7
3601,46,7
3601,113,3
3601,255,5
3601,458,3
3601,419,3
3601,346,9
3601,237,3
3602,289,14
3602,279,4
3602,301,4
3602,328,4
3602,144,4
3602,438,14
3602,267,4
3602,362,4
3602,253,4
3602,71,11
3602,325,4
3602,214,7
3602,498,1
3603,315,3
3603,280,8
3603,232,3
3603,134,14
3603,125,3
3603,146,0
3603,4,11
3603,244,2
3603,301,2
3603,32,6
3603,362,12
3603,273,2
3603,410,2
3604,110,11
3604,123,3
3604,476,8
3604,360,5
3604,2,2
3604,168,11
3604,165,11
3604,462,11
3604,497,3
3604,295,3
3604,100,3
3604,198,11
3604,434,12
3605,403,9
3605,368,14
3605,5,13
3605,90,13
3605,367,5
3605,425,13
3605,189,1
3605,91,13
3605,277,13
3605,41,0
3605,286,13
3605,71,11
3606,31,2
3606,477,2
3606,409,0
3606,183,0
3606,244,8
3606,148,8
3606,104,11
3606,155,9
3606,290,14
3606,461,8
3606,286,0
3606,344,12
3606,238,0
3607,131,13
3607,437,7
3607,365,14
3607,302,14
3607,317,14
3607,418,14
3607,210,14
3607,402,6
3607,442,13
3607,485,14
3607,249,14
3607,30,4
3607,353,7
3608,259,6
3608,473,6
3608,167,3
3608,175,4
3608,56,6
3608,463,6
3608,390,6
3608,469,13
3608,185,6
3608,394,6
3608,363,3
3608,436,9
3608,311,2
3609,464,10
3609,316,14
3609,65,1
3609,95,3
3609,222,5
3609,367,3
3609,44,3
3609,232,8
3609,363,9
3609,430,3
3609,332,2
3609,157,2
3609,346,3
3610,485,4
3610,381,1
3610,255,6
3610,458,10
3610,82,13
3610,68,10
3610,142,4
3610,40,12
3610,159,6
3610,202,10
3610,8,2
3610,94,10
3610,211,10
3611,417,13
3611,358,9
3611,224,10
3611,291,3
3611,310,13
3611,345,8
3611,469,13
3611,90,9
3611,442,9
3611,385,9
3611,201,6
3611,348,4
3611,180,9
3612,457,14
3612,490,5
3612,452,9
3612,99,8
3612,375,11
3612,435,3
3612,186,12
3612,196,8
3612,337,12
3612,404,8
3612,320,2
3612,352,7
3612,179,8
3613,379,8
3613,121,2
3613,59,7
3613,360,8
3613,361,8
3613,490,8
3613,425,14
3613,242,8
3613,143,8
3613,89,7
3613,77,11
3613,367,8
3613,333,8
3614,312,10
3614,261,9
3614,310,3
3614,442,9
3614,128,9
3614,459,9
3614,46,13
3614,493,9
3614,425,5
3614,84,9
3614,199,9
3614,19,5
3614,349,0
3615,28,4
3615,54,0
3615,297,14
3615,197,2
3615,401,14
3615,392,14
3615,469,13
3615,40,14
3615,101,11
3615,405,14
3615,208,4
3615,320,7
3615,427,14
3616,120,1
3616,184,6
3616,262,7
3616,460,5
3616,177,6
3616,65,6
3616,324,4
3616,201,6
3616,161,6
3616,281,9
3616,46,7
3616,140,14
3616,485,6
3617,79,11
3617,50,5
3617,113,12
3617,4,9
3617,103,4
3617,175,3
3617,86,4
3617,267,4
3617,143,4
3617,432,4
3617,23,11
3617,487,4
3617,339,7
3618,150,11
3618,271,11
3618,472,7
3618,231,4
3618,343,11
3618,281,11
3618,151,11
3618,437,3
3618,306,11
3618,273,11
3618,160,11
3618,225,7
3618,172,12
3619,199,7
3619,24,0
3619,498,9
3619,143,13
3619,455,13
3619,414,6
3619,225,12
3619,65,14
3619,269,3
3619,195,7
3619,147,12
3619,28,9
3619,278,9
3620,181,11
3620,265,8
3620,234,11
3620,215,11
3620,342,11
3620,346,11
3620,369,14
3620,37,11
3620,276,11
3620,29,10
3620,363,7
3620,262,9
3621,38,9
3621,84,9
3621,4,2
3621,193,3
3621,277,11
3621,36,2
3621,263,9
3621,183,5
3621,112,2
3621,160,8
3621,217,10
3621,15,2
3621,278,5
3622,234,2
3622,378,14
3622,200,5
3622,12,14
3622,415,14
3622,431,14
3622,10,14
3622,323,5
3622,367,14
3622,419,14
3622,60,3
3622,175,14
3623,243,2
3623,250,14
3623,22,2
3623,263,2
3623,388,4
3623,365,2
3623,8,2
3623,307,2
3623,325,10
3623,223,2
3623,156,10
3623,15,13
3623,204,2
3624,318,12
3624,432,12
3624,255,0
3624,471,7
3624,154,14
3624,15,4
3624,0,12
3624,302,12
3624,410,13
3624,29,2
3624,138,12
3624,289,12
3624,365,12
3625,266,14
3625,298,0
3625,316,1
3625,44,4
3625,232,14
3625,418,6
3625,451,1
3625,3,1
3625,344,6
3625,5,9
3625,156,7
3625,275,1
3626,332,2
3626,43,11
3626,304,11
3626,366,2
3626,150,2
3626,470,2
3626,346,2
3626,426,2
3626,287,14
3626,28,10
3626,367,10
3626,189,2
3626,184,2
3627,1,2
3627,202,1
3627,48,10
3627,216,10
3627,161,10
3627,428,10
3627,328,10
3627,477,7
3627,411,9
3627,175,3
3627,118,9
3627,56,10
3627,88,10
3628,135,8
3628,81,5
3628,426,3
3628,290,5
3628,143,2
3628,284,13
3628,62,5
3628,454,5
3628,27,5
3628,342,7
3628,197,3
3628,172,0
3628,1,5
3629,209,11
3629,432,11
3629,59,6
3629,162,5
3629,123,5
3629,471,5
3629,384,7
3629,288,5
3629,294,5
3629,488,13
3629,93,5
3629,44,6
3630,368,0
3630,348,2
3630,177,13
3630,55,7
3630,75,9
3630,321,1
3630,221,4
3630,144,7
3630,482,7
3630,69,7
3630,207,13
3630,28,3
3630,45,3
3631,217,2
3631,248,0
3631,241,5
3631,324,2
3631,456,3
3631,190,2
3631,420,6
3631,221,2
3631,379,2
3631,452,2
3631,335,7
3631,201,2
3631,160,4
3632,21,2
3632,89,2
3632,333,2
3632,402,2
3632,188,2
3632,311,8
3632,160,10
3632,195,7
3632,85,7
3632,22,9
3632,112,1
3632,73,2
3632,381,2
3633,96,3
3633,328,4
3633,458,4
3633,113,4
3633,401,13
3633,455,12
3633,6,4
3633,168,4
3633,122,4
3633,189,8
3633,69,3
3633,492,11
3633,142,13
3634,468,1
3634,25,2
3634,66,3
3634,177,1
3634,387,2
3634,21,5
3634,398,2
3634,472,2
3634,187,2
3634,279,2
3634,4,2
3634,262,2
3634,445,4
3635,366,1
3635,145,1
3635,431,1
3635,30,0
3635,334,1
3635,17,1
3635,281,1
3635,479,1
3635,79,1
3635,332,14
3635,224,9
3635,99,1
3635,367,0
3636,424,13
3636,284,9
3636,420,13
3636,315,13
3636,304,5
3636,146,5
3636,259,13
3636,347,3
3636,299,8
3636,47,13
3636,379,13
3636,207,8
3636,322,13
3637,6,6
3637,464,6
3637,165,12
3637,399,13
3637,230,2
3637,392,6
3637,5,0
3637,119,1
3637,25,6
3637,445,2
3637,266,11
3637,257,14
3637,444,5
3638,480,3
3638,12,11
3638,338,11
3638,54,2
3638,331,11
3638,17,11
3638,119,11
3638,301,10
3638,238,11
3638,456,4
3638,454,11
3638,11,6
3638,188,9
3639,95,8
3639,316,12
3639,96,4
3639,204,2
3639,196,9
3639,42,2
3639,170,2
3639,416,5
3639,389,8
3639,446,2
3639,397,2
3639,301,2
3639,144,4
3640,161,11
3640,270,6
3640,202,10
3640,112,7
3640,325,11
3640,255,11
3640,203,4
3640,213,6
3640,71,11
3640,341,6
3640,87,11
3640,215,6
3640,91,6
3641,348,10
3641,428,12
3641,480,10
3641,328,10
3641,212,10
3641,62,10
3641,266,2
3641,257,0
3641,368,1
3641,162,5
3641,197,14
3641,317,9
3641,154,14
3642,147,7
3642,412,2
3642,397,7
3642,346,8
3642,292,14
3642,178,2
3642,1,7
3642,438,7
3642,222,14
3642,386,1
3642,331,2
3642,28,0
3642,441,7
3643,5,13
3643,332,0
3643,141,12
3643,343,8
3643,130,10
3643,300,8
3643,96,9
3643,477,8
3643,122,8
3643,415,8
3643,481,8
3643,259,8
3643,132,8
3644,39,3
3644,260,3
3644,476,5
3644,388,5
3644,27,5
3644,212,5
3644,233,5
3644,248,5
3644,161,4
3644,257,13
3644,3,5
3644,241,5
3645,213,2
3645,31,4
3645,488,4
3645,83,2
3645,216,1
3645,160,0
3645,229,4
3645,76,4
3645,173,4
3645,383,11
3645,417,4
3645,487,0
3645,195,10
3646,107,7
3646,178,7
3646,351,13
3646,440,3
3646,492,11
3646,92,7
3646,449,3
3646,277,13
3646,326,11
3646,125,11
3646,427,8
3646,70,6
3646,148,0
3647,397,2
3647,174,13
3647,435,9
3647,136,6
3647,150,9
3647,151,14
3647,428,9
3647,218,3
3647,282,9
3647,94,9
3647,350,9
3647,291,9
3647,9,9
3648,179,7
3648,328,7
3648,106,2
3648,437,7
3648,177,7
3648,292,7
3648,412,3
3648,2,7
3648,77,14
3648,172,0
3648,371,7
3648,266,4
3648,85,7
3649,209,0
3649,319,1
3649,435,8
3649,88,2
3649,418,8
3649,13,8
3649,233,8
3649,382,0
3649,464,6
3649,354,6
3649,432,6
3649,141,8
3649,125,8
3650,253,11
3650,379,8
3650,125,10
3650,459,9
3650,410,10
3650,189,10
3650,103,10
3650,491,5
3650,405,10
3650,322,12
3650,122,9
3650,463,10
3650,205,8
3651,132,9
3651,170,13
3651,210,13
3651,439,1
3651,438,13
3651,325,8
3651,117,9
3651,70,13
3651,318,13
3651,243,13
3651,73,5
3651,67,0
3652,251,14
3652,387,7
3652,242,0
3652,316,2
3652,394,8
3652,380,3
3652,477,7
3652,353,9
3652,328,8
3652,32,8
3652,274,8
3652,349,8
3652,27,8
3653,12,10
3653,233,11
3653,199,11
3653,419,3
3653,407,6
3653,458,11
3653,205,13
3653,350,11
3653,496,11
3653,454,4
3653,276,11
3653,456,11
3653,346,11
3654,208,13
3654,231,1
3654,310,6
3654,450,8
3654,93,3
3654,114,0
3654,492,1
3654,400,4
3654,226,12
3654,131,2
3654,139,1
3654,39,14
3655,221,3
3655,456,9
3655,318,3
3655,488,4
3655,398,3
3655,499,1
3655,321,2
3655,51,5
3655,133,7
3655,103,9
3655,188,2
3655,155,3
3656,179,11
3656,381,3
3656,226,7
3656,65,7
3656,421,12
3656,184,7
3656,227,12
3656,12,7
3656,9,4
3656,346,0
3656,469,7
3656,497,8
3656,431,5
3657,442,7
3657,275,7
3657,452,7
3657,27,7
3657,274,7
3657,98,14
3657,365,7
3657,437,5
3657,424,7
3657,377,7
3657,229,5
3657,118,6
3657,174,7
3658,276,11
3658,238,1
3658,204,11
3658,63,9
3658,221,11
3658,250,11
3658,358,11
3658,72,14
3658,26,9
3658,136,11
3658,493,11
3658,261,6
3658,179,11
3659,68,7
3659,344,9
3659,184,5
3659,149,6
3659,224,2
3659,457,9
3659,56,9
3659,404,8
3659,261,9
3659,51,9
3659,40,9
3659,323,9
3659,445,9
3660,110,2
3660,34,12
3660,244,5
3660,321,10
3660,399,10
3660,88,8
3660,9,0
3660,458,6
3660,366,5
3660,488,10
3660,410,14
3660,7,10
3660,435,10
3661,63,0
3661,145,10
3661,382,10
3661,224,10
3661,212,10
3661,383,2
3661,333,12
3661,323,10
3661,157,10
3661,300,12
3661,406,10
3661,54,2
3661,256,0
3662,205,11
3662,26,14
3662,382,5
3662,400,5
3662,241,5
3662,285,14
3662,89,12
3662,244,5
3662,226,12
3662,438,5
3662,327,5
3662,371,14
3662,313,8
3663,167,0
3663,170,12
3663,186,4
3663,255,8
3663,162,4
3663,284,5
3663,370,1
3663,33,10
3663,71,1
3663,204,12
3663,463,10
3663,291,1
3663,343,1
3664,218,9
3664,188,11
3664,186,5
3664,466,2
3664,193,9
3664,385,5
3664,411,12
3664,105,9
3664,6,9
3664,112,4
3664,451,9
3664,343,5
3664,458,9
3665,42,4
3665,386,10
3665,216,4
3665,283,4
3665,274,4
3665,6,2
3665,44,4
3665,410,13
3665,476,4
3665,205,4
3665,163,0
3665,146,10
3665,470,4
3666,390,14
3666,227,11
3666,151,14
3666,359,2
3666,409,14
3666,430,14
3666,158,14
3666,252,14
3666,326,14
3666,95,14
3666,257,14
3666,334,1
3666,159,4
3667,481,11
3667,447,11
3667,153,11
3667,158,1
3667,171,4
3667,355,11
3667,60,11
3667,33,4
3667,173,7
3667,70,11
3667,469,0
3667,290,11
3667,340,11
3668,292,13
3668,192,13
3668,181,13
3668,66,7
3668,18,13
3668,375,13
3668,165,10
3668,409,13
3668,386,8
3668,8,3
3668,47,13
3668,195,13
3668,231,5
3669,88,8
3669,182,11
3669,308,12
3669,87,4
3669,474,8
3669,299,8
3669,10,4
3669,122,4
3669,451,0
3669,64,4
3669,437,9
3669,134,7
3670,253,7
3670,293,6
3670,473,7
3670,379,7
3670,89,7
3670,26,7
3670,386,7
3670,81,7
3670,308,9
3670,453,7
3670,157,2
3670,405,7
3671,295,8
3671,77,11
3671,377,9
3671,434,8
3671,28,2
3671,200,0
3671,290,9
3671,229,3
3671,117,10
3671,123,9
3671,219,9
3671,147,7
3671,168,2
3672,353,9
3672,402,9
3672,176,12
3672,323,9
3672,171,7
3672,346,9
3672,358,9
3672,372,9
3672,336,2
3672,352,4
3672,386,12
3672,328,9
3672,387,9
3673,370,6
3673,490,3
3673,437,6
3673,442,6
3673,364,10
3673,276,6
3673,262,6
3673,391,11
3673,59,6
3673,412,8
3673,281,6
3673,215,4
3673,53,14
3674,328,6
3674,155,6
3674,486,4
3674,298,8
3674,5,10
3674,76,6
3674,133,6
3674,296,6
3674,96,1
3674,234,6
3674,270,2
3674,121,4
3674,23,2
3675,367,10
3675,263,0
3675,331,12
3675,36,14
3675,480,14
3675,310,14
3675,301,14
3675,73,14
3675,56,14
3675,79,10
3675,74,14
3675,149,6
3675,427,11
3676,112,14
3676,113,14
3676,411,10
3676,253,14
3676,140,14
3676,349,12
3676,408,4
3676,155,14
3676,353,7
3676,296,13
3676,22,2
3676,429,14
3676,202,14
3677,290,9
3677,62,9
3677,369,7
3677,6,2
3677,448,7
3677,401,8
3677,296,9
3677,420,9
3677,495,14
3677,465,3
3677,293,9
3677,152,8
3677,325,9
3678,51,7
3678,229,1
3678,250,2
3678,42,2
3678,181,2
3678,375,2
3678,339,2
3678,306,2
3678,201,13
3678,384,6
3678,397,2
3678,433,11
3678,69,11
3679,120,2
3679,62,2
3679,72,2
3679,362,4
3679,376,2
3679,176,2
3679,207,5
3679,6,2
3679,97,8
3679,38,13
3679,247,2
3679,161,1
3679,372,12
3680,292,4
3680,183,3
3680,206,5
3680,79,13
3680,175,8
3680,426,4
3680,27,4
3680,286,7
3680,169,4
3680,134,5
3680,130,2
3680,339,10
3680,472,4
3681,133,11
3681,162,12
3681,48,1
3681,12,4
3681,394,2
3681,255,4
3681,167,4
3681,428,4
3681,365,4
3681,24,14
3681,244,4
3681,238,5
3681,385,4
3682,69,14
3682,234,4
3682,70,1
3682,106,8
3682,97,14
3682,58,0
3682,52,14
3682,342,14
3682,73,14
3682,379,14
3682,46,3
3682,332,9
3682,286,14
3683,377,3
3683,264,1
3683,72,3
3683,482,12
3683,196,4
3683,155,3
3683,301,3
3683,137,0
3683,185,9
3683,496,8
3683,134,6
3683,288,3
3683,364,0
3684,447,2
3684,337,2
3684,6,13
3684,368,2
3684,433,5
3684,113,2
3684,119,2
3684,61,6
3684,411,14
3684,373,2
3684,412,2
3684,265,2
3684,204,2
3685,263,12
3685,334,7
3685,437,7
3685,24,8
3685,52,6
3685,448,7
3685,370,7
3685,39,8
3685,54,13
3685,290,2
3685,486,0
3685,429,5
3685,278,7
3686,463,13
3686,139,12
3686,480,13
3686,495,7
3686,384,13
3686,270,12
3686,84,6
3686,403,13
3686,123,5
3686,238,6
3686,148,11
3686,392,5
3686,215,13
3687,172,0
3687,59,4
3687,394,13
3687,292,5
3687,392,0
3687,221,0
3687,174,0
3687,423,8
3687,196,0
3687,254,6
3687,487,10
3687,26,10
3687,91,10
3688,260,13
3688,174,1
3688,421,1
3688,89,1
3688,489,1
3688,247,11
3688,143,1
3688,218,10
3688,13,2
3688,439,1
3688,482,10
3688,5,1
3688,106,1
3689,411,4
3689,83,4
3689,431,11
3689,497,4
3689,359,4
3689,59,1
3689,17,4
3689,141,4
3689,342,8
3689,381,11
3689,425,4
3689,375,4
3689,183,4
3690,217,9
3690,205,2
3690,180,3
3690,221,10
3690,147,8
3690,114,14
3690,198,5
3690,183,14
3690,494,2
3690,272,12
3690,190,5
3690,434,8
3690,364,5
3691,157,12
3691,248,10
3691,134,10
3691,372,11
3691,270,11
3691,139,7
3691,386,3
3691,104,10
3691,166,10
3691,295,10
3691,475,10
3691,212,10
3691,32,10
3692,352,1
3692,26,11
3692,460,12
3692,61,11
3692,330,1
3692,376,11
3692,195,9
3692,262,11
3692,468,8
3692,482,11
3692,180,5
3692,345,10
3692,275,11
3693,186,0
3693,9,0
3693,371,0
3693,192,11
3693,115,4
3693,200,0
3693,277,8
3693,297,0
3693,118,7
3693,473,0
3693,83,0
3693,91,0
3694,490,4
3694,274,4
3694,433,3
3694,16,4
3694,71,9
3694,119,0
3694,144,10
3694,418,9
3694,353,2
3694,206,4
3694,88,4
3694,65,4
3695,426,14
3695,219,8
3695,442,8
3695,154,14
3695,52,14
3695,481,14
3695,227,11
3695,150,14
3695,372,10
3695,65,9
3695,81,10
3695,235,14
3695,468,1
3696,420,8
3696,270,13
3696,26,8
3696,197,11
3696,412,8
3696,68,8
3696,278,10
3696,69,11
3696,405,8
3696,91,8
3696,350,3
3696,430,8
3696,320,1
3697,129,3
3697,170,11
3697,152,3
3697,265,10
3697,495,2
3697,114,3
3697,293,3
3697,297,3
3697,164,8
3697,343,14
3697,310,3
3697,173,13
3697,421,3
3698,192,13
3698,263,2
3698,467,13
3698,392,13
3698,212,13
3698,65,13
3698,477,13
3698,488,10
3698,137,10
3698,330,9
3698,279,13
3698,32,8
3698,54,12
3699,244,4
3699,74,3
3699,390,3
3699,131,10
3699,480,6
3699,350,3
3699,446,3
3699,194,11
3699,34,10
3699,398,3
3699,249,8
3699,42,3
3699,290,3
3700,393,10
3700,176,12
3700,375,10
3700,37,10
3700,217,14
3700,277,13
3700,103,11
3700,197,4
3700,354,14
3700,336,10
3700,457,1
3700,392,14
3700,113,10
3701,214,0
3701,239,13
3701,106,9
3701,74,0
3701,67,0
3701,150,0
3701,16,6
3701,164,8
3701,58,13
3701,248,1
3701,4,12
3701,373,2
3701,90,0
3702,383,14
3702,212,14
3702,83,5
3702,104,14
3702,413,7
3702,181,13
3702,459,13
3702,382,12
3702,353,14
3702,339,6
3702,255,14
3702,203,14
3703,132,3
3703,63,3
3703,420,3
3703,368,3
3703,115,11
3703,109,3
3703,187,5
3703,242,5
3703,168,5
3703,394,3
3703,472,3
3703,215,3
3703,265,0
3704,204,5
3704,37,13
3704,310,6
3704,102,2
3704,139,11
3704,453,2
3704,294,13
3704,415,2
3704,164,8
3704,282,2
3704,266,5
3704,81,2
3705,352,3
3705,274,3
3705,18,8
3705,403,3
3705,196,7
3705,110,12
3705,223,3
3705,366,3
3705,21,3
3705,106,7
3705,58,10
3705,123,3
3705,481,3
3706,48,12
3706,472,4
3706,278,2
3706,216,12
3706,456,13
3706,489,12
3706,229,11
3706,2,12
3706,289,12
3706,443,12
3706,447,7
3706,35,12
3706,367,3
3707,462,5
3707,391,5
3707,477,0
3707,182,5
3707,423,4
3707,482,8
3707,498,5
3707,214,5
3707,52,5
3707,431,5
3707,46,12
3707,108,7
3708,189,1
3708,446,1
3708,383,1
3708,241,1
3708,282,9
3708,72,1
3708,266,3
3708,359,14
3708,387,13
3708,15,11
3708,26,1
3708,352,1
3709,408,6
3709,107,13
3709,396,5
3709,234,8
3709,473,13
3709,420,13
3709,250,13
3709,421,13
3709,302,13
3709,285,13
3709,492,8
3709,34,4
3709,279,12
3710,153,2
3710,255,3
3710,315,5
3710,492,14
3710,112,2
3710,426,11
3710,86,6
3710,45,11
3710,92,6
3710,412,6
3710,312,11
3710,270,11
3710,33,3
3711,318,0
3711,491,14
3711,25,0
3711,436,1
3711,245,9
3711,58,2
3711,150,10
3711,446,0
3711,426,10
3711,280,11
3711,213,6
3711,464,10
3711,323,10
3712,384,8
3712,411,0
3712,191,6
3712,442,0
3712,498,0
3712,421,0
3712,364,13
3712,453,0
3712,436,9
3712,166,0
3712,374,13
3712,335,10
3712,305,12
3713,343,9
3713,318,6
3713,183,1
3713,109,1
3713,57,1
3713,126,9
3713,152,1
3713,383,1
3713,139,1
3713,25,1
3713,420,1
3713,19,10
3713,100,1
3714,82,1
3714,73,10
3714,307,2
3714,498,1
3714,137,0
3714,206,0
3714,345,5
3714,199,1
3714,123,1
3714,233,1
3714,398,10
3714,385,1
3714,63,1
3715,481,10
3715,75,0
3715,435,12
3715,401,0
3715,318,3
3715,66,11
3715,113,12
3715,115,3
3715,362,12
3715,246,1
3715,207,12
3715,188,12
3715,461,12
3716,127,8
3716,31,14
3716,185,0
3716,61,9
3716,330,8
3716,9,8
3716,274,8
3716,434,8
3716,216,8
3716,239,0
3716,231,5
3716,359,10
3716,322,9
3717,359,1
3717,402,1
3717,298,10
3717,173,1
3717,257,1
3717,18,0
3717,8,1
3717,481,1
3717,376,13
3717,391,9
3717,234,8
3717,382,9
3717,76,1
3718,411,14
3718,83,0
3718,77,2
3718,124,4
3718,274,1
3718,10,1
3718,8,1
3718,494,5
3718,147,9
3718,213,1
3718,340,1
3718,484,1
3719,327,1
3719,171,13
3719,390,12
3719,227,3
3719,206,7
3719,226,4
3719,443,3
3719,81,12
3719,440,11
3719,461,3
3719,307,12
3719,270,5
3719,144,5
3720,487,13
3720,316,0
3720,481,0
3720,268,8
3720,100,1
3720,108,0
3720,459,0
3720,464,8
3720,339,12
3720,61,0
3720,162,10
3720,488,2
3720,431,4
3721,270,6
3721,115,6
3721,148,6
3721,163,9
3721,479,6
3721,186,0
3721,131,6
3721,351,9
3721,57,2
3721,220,3
3721,432,14
3721,116,6
3721,124,6
3722,243,1
3722,154,1
3722,230,1
3722,383,1
3722,480,0
3722,467,1
3722,314,1
3722,336,6
3722,0,1
3722,223,12
3722,371,11
3722,147,12
3722,248,7
3723,191,2
3723,217,12
3723,197,2
3723,142,4
3723,90,2
3723,406,4
3723,11,2
3723,133,2
3723,359,2
3723,179,5
3723,381,2
3723,104,2
3723,95,2
3724,259,9
3724,211,5
3724,28,9
3724,97,3
3724,313,0
3724,406,13
3724,183,1
3724,148,6
3724,439,11
3724,33,0
3724,435,9
3724,70,0
3724,358,0
3725,245,4
3725,426,10
3725,309,8
3725,127,4
3725,145,4
3725,20,4
3725,198,4
3725,361,12
3725,175,4
3725,390,10
3725,460,8
3725,445,6
3725,86,0
3726,283,1
3726,223,6
3726,285,1
3726,343,12
3726,408,1
3726,264,1
3726,207,6
3726,36,1
3726,245,1
3726,267,1
3726,459,13
3726,238,1
3726,132,4
3727,342,11
3727,234,1
3727,450,0
3727,344,10
3727,129,1
3727,250,14
3727,493,1
3727,442,1
3727,90,1
3727,194,2
3727,441,1
3727,348,9
3727,98,10
3728,288,10
3728,448,1
3728,380,11
3728,220,12
3728,96,2
3728,12,10
3728,441,9
3728,413,10
3728,450,7
3728,42,10
3728,360,10
3728,62,6
3728,124,10
3729,275,2
3729,148,2
3729,100,2
3729,206,2
3729,192,4
3729,7,2
3729,149,10
3729,184,14
3729,395,2
3729,455,14
3729,240,11
3729,289,4
3729,121,1
3730,406,1
3730,451,3
3730,16,7
3730,220,7
3730,143,3
3730,24,12
3730,264,13
3730,165,10
3730,483,4
3730,36,3
3730,59,4
3730,222,10
3730,104,3
3731,394,4
3731,367,5
3731,419,10
3731,357,4
3731,409,4
3731,459,4
3731,322,4
3731,279,5
3731,437,4
3731,52,7
3731,56,11
3731,460,10
3731,209,4
3732,304,13
3732,185,14
3732,84,14
3732,421,14
3732,401,14
3732,145,14
3732,287,0
3732,477,0
3732,346,13
3732,31,14
3732,336,14
3732,467,13
3732,296,0
3733,66,4
3733,240,2
3733,164,8
3733,166,2
3733,434,2
3733,152,1
3733,414,7
3733,171,0
3733,239,2
3733,320,2
3733,319,8
3733,204,2
3733,457,6
3734,76,6
3734,145,6
3734,423,6
3734,118,11
3734,445,6
3734,3,6
3734,162,8
3734,126,4
3734,414,4
3734,363,6
3734,260,7
3734,321,14
3734,173,9
3735,88,2
3735,165,9
3735,82,14
3735,372,4
3735,80,9
3735,126,9
3735,13,11
3735,306,9
3735,368,1
3735,81,9
3735,438,9
3735,157,9
3736,400,14
3736,34,0
3736,25,2
3736,72,2
3736,277,6
3736,321,0
3736,28,2
3736,51,2
3736,220,14
3736,426,2
3736,198,2
3736,383,2
3736,330,2
3737,134,3
3737,494,3
3737,146,3
3737,139,11
3737,96,3
3737,88,7
3737,196,11
3737,417,3
3737,440,14
3737,302,2
3737,275,3
3737,316,9
3737,413,10
3738,218,14
3738,225,5
3738,475,14
3738,204,14
3738,377,14
3738,463,14
3738,241,14
3738,457,14
3738,352,14
3738,439,6
3738,49,5
3738,409,14
3738,138,14
3739,48,2
3739,400,1
3739,441,10
3739,437,2
3739,199,13
3739,459,11
3739,154,7
3739,326,13
3739,354,13
3739,12,13
3739,359,3
3739,395,13
3739,162,13
3740,427,14
3740,49,0
3740,180,2
3740,85,14
3740,182,0
3740,75,0
3740,347,0
3740,397,0
3740,201,0
3740,104,9
3740,261,0
3740,174,12
3741,19,4
3741,216,7
3741,409,7
3741,251,3
3741,29,7
3741,232,7
3741,193,7
3741,444,1
3741,239,6
3741,404,6
3741,264,4
3741,115,7
3741,373,7
3742,180,13
3742,125,14
3742,353,3
3742,322,14
3742,7,9
3742,252,0
3742,109,5
3742,465,0
3742,263,12
3742,189,10
3742,483,12
3742,366,11
3743,79,0
3743,88,14
3743,259,14
3743,139,14
3743,465,14
3743,486,4
3743,30,14
3743,418,14
3743,193,0
3743,174,14
3743,166,2
3743,314,0
3743,276,5
3744,363,13
3744,344,11
3744,494,4
3744,296,4
3744,196,2
3744,32,1
3744,471,4
3744,426,4
3744,110,12
3744,307,4
3744,187,4
3744,178,4
3744,472,2
3745,163,8
3745,197,5
3745,490,0
3745,132,2
3745,63,5
3745,348,5
3745,333,5
3745,433,5
3745,337,3
3745,70,5
3745,136,5
3745,149,8
3746,329,13
3746,56,2
3746,127,2
3746,239,2
3746,172,8
3746,85,2
3746,195,10
3746,223,2
3746,78,9
3746,102,2
3746,6,4
3746,459,7
3746,222,2
3747,249,7
3747,296,2
3747,39,9
3747,295,8
3747,492,12
3747,93,9
3747,230,1
3747,81,9
3747,450,9
3747,303,9
3747,493,9
3747,166,5
3747,348,12
3748,26,7
3748,63,1
3748,39,10
3748,116,11
3748,280,12
3748,283,14
3748,346,0
3748,113,11
3748,233,12
3748,247,1
3748,53,10
3748,152,11
3748,269,12
3749,405,7
3749,476,7
3749,173,7
3749,2,7
3749,473,7
3749,196,14
3749,169,7
3749,440,7
