task,worker,answer
3760,290,1
3761,53,5
3761,337,2
3761,349,2
3761,76,7
3761,235,2
3762,181,3
3762,75,3
3762,317,3
3762,280,7
3762,210,3
3763,223,7
3763,318,2
3763,372,2
3763,73,7
3763,3,1
3764,309,0
3764,304,1
3764,150,3
3764,235,3
3764,79,9
3765,169,6
3765,44,5
3765,376,7
3765,170,0
3765,184,6
3766,217,2
3766,338,2
3766,216,3
3766,326,2
3766,236,2
3767,34,4
3767,369,4
3767,42,2
3767,334,4
3767,180,2
3768,149,4
3768,287,6
3768,122,5
3768,128,7
3768,179,8
3769,362,1
3769,192,3
3769,146,3
3769,293,8
3769,7,1
3770,101,3
3770,218,6
3770,296,6
3770,358,6
3770,251,4
3771,13,0
3771,225,3
3771,131,3
3771,165,9
3771,107,9
3772,349,2
3772,305,3
3772,229,0
3772,160,0
3772,66,9
3773,343,0
3773,61,6
3773,231,0
3773,51,0
3773,148,1
3774,90,7
3774,139,6
3774,140,7
3774,19,1
3774,218,8
3775,207,2
3775,262,2
3775,220,2
3775,11,0
3775,34,2
3776,251,2
3776,236,1
3776,18,1
3776,50,0
3776,282,1
3777,137,3
3777,73,5
3777,300,9
3777,195,7
3778,191,8
3778,170,8
3778,23,1
3778,40,8
3778,93,5
3779,376,4
3779,315,1
3779,103,4
3779,64,4
3779,88,4
3780,305,0
3780,135,0
3780,339,0
3780,340,2
3780,226,1
3781,235,7
3781,356,6
3781,32,6
3781,353,6
3781,175,6
3782,189,2
3782,353,2
3782,81,0
3782,219,9
3782,281,9
3783,335,0
3783,331,4
3783,183,8
3783,132,1
3783,140,1
3784,90,6
3784,305,1
3784,10,6
3784,199,6
3784,59,0
3785,228,2
3785,282,2
3785,109,6
3785,260,5
3785,359,1
3786,53,0
3786,267,3
3786,290,8
3786,180,0
3786,219,0
3787,55,3
3787,386,3
3787,307,8
3787,241,8
3788,230,8
3788,342,6
3788,308,5
3788,320,6
3788,48,2
3789,115,0
3789,380,5
3789,52,6
3789,69,9
3789,387,9
3790,16,3
3790,383,5
3790,23,3
3790,179,2
3790,55,3
3791,213,0
3791,78,6
3791,109,6
3791,246,4
3792,253,4
3792,133,9
3792,376,5
3792,245,5
3792,147,5
3793,206,9
3793,186,9
3793,146,3
3793,149,9
3793,24,9
3794,254,7
3794,41,1
3794,334,7
3794,393,1
3794,11,7
3795,390,9
3795,154,4
3795,216,7
3795,349,9
3795,10,9
3796,230,8
3796,277,5
3796,349,2
3796,344,5
3796,82,7
3797,371,9
3797,177,6
3797,34,4
3797,116,9
3797,342,0
3798,287,7
3798,299,1
3798,238,5
3798,373,8
3798,274,1
3799,317,4
3799,130,9
3799,190,9
3799,394,9
3799,108,9
3800,183,8
3800,111,8
3800,116,8
3800,271,2
3800,36,8
3801,30,6
3801,224,4
3801,380,4
3801,46,1
3801,157,1
3802,73,9
3802,110,5
3802,267,9
3802,158,9
3802,179,9
3803,21,7
3803,257,7
3803,36,0
3803,206,1
3803,316,7
3804,177,5
3804,266,9
3804,67,0
3804,193,0
3804,17,3
3805,302,3
3805,80,3
3805,156,5
3805,55,3
3805,142,0
3806,23,4
3806,176,4
3806,389,9
3806,63,9
3806,280,0
3807,236,5
3807,4,3
3807,340,9
3807,308,2
3807,16,3
3808,343,6
3808,360,2
3808,356,2
3808,160,4
3808,147,5
3809,264,6
3809,136,0
3809,4,4
3809,188,6
3809,129,2
3810,89,1
3810,69,4
3810,115,5
3810,203,2
3810,11,3
3811,297,0
3811,202,2
3811,359,2
3811,96,7
3811,0,8
3812,390,8
3812,330,4
3812,149,5
3812,213,2
3812,101,4
3813,386,8
3813,283,3
3813,144,4
3813,141,7
3813,82,9
3814,132,5
3814,82,8
3814,234,8
3814,149,8
3814,203,4
3815,380,6
3815,334,5
3815,143,7
3815,161,5
3815,268,5
3816,154,9
3816,303,5
3816,116,8
3816,331,7
3816,139,8
3817,198,4
3817,242,1
3817,219,0
3817,335,0
3817,52,0
3818,317,3
3818,201,9
3818,290,9
3818,374,6
3818,308,8
3819,121,9
3819,258,6
3819,83,5
3819,106,1
3819,382,1
3820,36,6
3820,17,4
3820,190,5
3820,287,4
3820,10,4
3821,301,2
3821,28,1
3821,93,2
3821,203,9
3821,160,8
3822,158,2
3822,109,1
3822,82,8
3822,221,8
3822,214,1
3823,185,1
3823,399,1
3823,257,1
3823,35,1
3823,294,1
3824,151,3
3824,391,1
3824,207,5
3824,66,7
3824,2,7
3825,149,1
3825,309,2
3825,76,1
3825,299,1
3825,295,6
3826,173,3
3826,67,2
3826,32,7
3826,171,1
3826,235,2
3827,67,2
3827,357,5
3827,378,6
3827,319,0
3827,109,6
3828,81,9
3828,241,9
3828,191,5
3828,38,6
3828,318,6
3829,119,2
3829,211,2
3829,131,3
3829,374,4
3829,342,6
3830,183,1
3830,359,1
3830,364,1
3830,73,8
3830,33,3
3831,168,3
3831,370,3
3831,269,6
3831,83,7
3831,6,2
3832,72,8
3832,269,9
3832,107,3
3832,370,3
3832,44,8
3833,97,5
3833,385,3
3833,297,3
3833,204,3
3833,285,3
3834,5,3
3834,29,1
3834,299,8
3834,218,8
3834,168,9
3835,96,4
3835,366,4
3835,288,2
3835,231,0
3835,318,6
3836,174,5
3836,221,9
3836,295,2
3836,91,5
3836,268,9
3837,297,1
3837,269,3
3837,172,3
3837,161,8
3837,146,9
3838,339,8
3838,5,5
3838,346,8
3838,352,1
3838,80,2
3839,81,6
3839,94,7
3839,74,7
3839,171,9
3839,84,7
3840,385,5
3840,215,5
3840,357,5
3840,129,2
3840,7,6
3841,258,9
3841,130,9
3841,289,9
3841,307,9
3841,166,1
3842,105,9
3842,287,1
3842,12,9
3842,64,9
3842,16,9
3843,67,7
3843,160,8
3843,154,1
3843,296,1
3843,222,9
3844,58,4
3844,110,0
3844,2,4
3844,64,1
3844,175,6
3845,331,3
3845,142,9
3845,397,6
3845,207,6
3845,51,6
3846,81,4
3846,145,2
3846,362,0
3846,36,4
3846,323,7
3847,320,5
3847,37,0
3847,46,6
3847,202,8
3847,274,3
3848,276,7
3848,366,9
3848,249,7
3848,188,7
3848,373,7
3849,41,6
3849,253,0
3849,163,3
3849,393,0
3849,234,6
3850,276,7
3850,318,7
3850,87,8
3850,382,7
3850,302,4
3851,149,9
3851,312,3
3851,164,6
3851,363,3
3851,186,9
3852,251,4
3852,230,9
3852,366,4
3852,116,2
3852,88,6
3853,386,3
3853,370,0
3853,121,9
3853,32,6
3853,195,4
3854,10,1
3854,85,8
3854,68,1
3854,384,7
3854,69,1
3855,370,4
3855,278,4
3855,145,5
3855,365,1
3855,16,5
3856,301,0
3856,127,8
3856,294,2
3856,74,2
3856,311,2
3857,107,0
3857,347,7
3857,361,5
3857,244,0
3857,206,9
3858,284,5
3858,21,2
3858,263,4
3858,198,8
3858,282,4
3859,267,8
3859,333,1
3859,362,9
3859,55,9
3859,363,9
3860,326,8
3860,271,8
3860,229,9
3860,138,3
3860,181,5
3861,20,8
3861,133,7
3861,337,7
3861,138,8
3861,166,7
3862,261,5
3862,78,5
3862,53,6
3862,178,5
3862,151,5
3863,365,5
3863,61,7
3863,117,0
3863,133,0
3863,146,0
3864,215,7
3864,103,3
3864,294,9
3864,298,7
3864,377,3
3865,211,8
3865,265,7
3865,96,7
3865,161,7
3865,312,7
3866,39,3
3866,249,3
3866,135,3
3866,244,3
3866,217,0
3867,305,5
3867,41,5
3867,72,5
3867,91,2
3867,366,7
3868,202,7
3868,184,1
3868,352,1
3868,350,1
3868,243,1
3869,184,5
3869,26,0
3869,259,9
3869,129,9
3869,140,8
3870,378,3
3870,249,4
3870,145,0
3870,185,8
3870,282,0
3871,15,0
3871,363,3
3871,121,6
3871,97,1
3871,350,1
3872,2,1
3872,6,9
3872,273,4
3872,235,4
3872,50,2
3873,261,5
3873,284,9
3873,52,5
3873,169,9
3873,226,9
3874,14,4
3874,359,5
3874,304,6
3874,385,2
3874,384,6
3875,169,0
3875,270,8
3875,39,8
3875,126,1
3875,324,8
3876,391,8
3876,11,6
3876,328,9
3876,137,5
3876,152,6
3877,92,6
3877,232,3
3877,95,7
3877,393,7
3877,37,7
3878,179,9
3878,190,7
3878,41,4
3878,210,5
3878,199,3
3879,397,0
3879,108,4
3879,391,1
3879,294,6
3879,284,7
3880,68,4
3880,114,2
3880,128,2
3880,48,0
3880,199,2
3881,266,6
3881,246,0
3881,38,3
3881,44,0
3881,137,9
3882,229,6
3882,250,1
3882,309,6
3882,53,6
3882,322,6
3883,32,0
3883,207,3
3883,232,0
3883,285,5
3883,231,4
3884,48,9
3884,191,8
3884,91,9
3884,290,4
3884,314,1
3885,158,2
3885,261,4
3885,98,8
3885,62,5
3885,214,5
3886,266,0
3886,47,6
3886,190,0
3886,255,6
3886,7,1
3887,371,2
3887,167,7
3887,42,7
3887,356,3
3887,51,2
3888,25,0
3888,263,6
3888,312,0
3888,236,4
3888,67,4
3889,127,1
3889,160,0
3889,139,1
3889,78,1
3889,23,1
3890,394,7
3890,291,4
3890,392,7
3890,385,6
3890,82,7
3891,175,7
3891,380,8
3891,250,3
3891,114,4
3891,193,5
3892,49,4
3892,202,6
3892,300,6
3892,89,6
3892,340,9
3893,320,7
3893,66,7
3893,15,7
3893,2,5
3893,197,5
3894,351,6
3894,100,3
3894,301,2
3894,79,2
3894,220,8
3895,361,7
3895,259,0
3895,228,2
3895,224,4
3895,327,7
3896,196,9
3896,186,8
3896,23,8
3896,206,9
3897,113,4
3897,5,6
3897,79,4
3897,317,1
3897,139,6
3898,147,6
3898,100,0
3898,230,9
3898,277,3
3898,219,6
3899,344,7
3899,320,4
3899,215,9
3899,98,9
3899,381,9
3900,363,8
3900,330,8
3900,261,5
3900,168,9
3900,270,8
3901,376,4
3901,159,3
3901,297,1
3901,46,3
3901,276,5
3902,397,2
3902,89,0
3902,384,7
3902,176,0
3902,200,7
3903,251,4
3903,253,9
3903,323,2
3903,263,9
3903,213,1
3904,261,4
3904,370,9
3904,276,8
3904,283,8
3904,73,8
3905,271,8
3905,20,8
3905,79,7
3905,170,5
3905,104,5
3906,370,1
3906,305,5
3906,247,0
3906,130,7
3906,328,1
3907,319,2
3907,16,6
3907,366,2
3907,41,2
3907,389,6
3908,316,4
3908,125,6
3908,335,6
3908,235,6
3908,379,6
3909,69,1
3909,367,7
3909,357,3
3909,79,5
3909,9,9
3910,278,3
3910,174,0
3910,162,5
3910,163,3
3910,247,3
3911,128,6
3911,154,6
3911,319,2
3911,265,6
3911,13,6
3912,147,0
3912,286,5
3912,358,5
3912,99,2
3912,40,9
3913,395,9
3913,159,5
3913,7,9
3913,378,9
3913,376,1
3914,108,9
3914,395,9
3914,97,9
3914,302,9
3914,161,9
3915,332,1
3915,275,1
3915,279,0
3915,299,1
3915,268,8
3916,183,5
3916,122,7
3916,99,0
3916,368,0
3916,253,7
3917,328,2
3917,169,9
3917,311,6
3917,272,6
3917,42,9
3918,31,6
3918,265,6
3918,65,6
3918,389,0
3918,16,6
3919,383,4
3919,115,2
3919,183,3
3919,110,1
3919,63,1
3920,172,7
3920,68,9
3920,267,2
3920,126,5
3920,354,8
3921,34,3
3921,390,9
3921,286,7
3921,124,6
3921,144,6
3922,171,3
3922,119,7
3922,213,3
3922,79,4
3922,151,0
3923,228,5
3923,128,4
3923,209,7
3923,353,9
3923,170,3
3924,310,7
3924,230,8
3924,355,5
3924,335,8
3924,306,2
3925,392,6
3925,219,4
3925,201,4
3925,15,6
3925,59,7
3926,275,9
3926,58,8
3926,8,0
3926,363,6
3926,20,3
3927,337,6
3927,189,1
3927,78,1
3927,393,9
3927,129,9
3928,123,1
3928,35,8
3928,300,8
3928,348,6
3928,220,8
3929,328,7
3929,270,5
3929,193,1
3929,318,2
3929,186,6
3930,333,4
3930,81,2
3930,390,0
3930,379,4
3930,3,4
3931,2,0
3931,276,2
3931,177,6
3931,90,0
3931,34,7
3932,309,8
3932,105,2
3932,191,4
3932,167,4
3932,221,9
3933,348,3
3933,21,3
3933,92,3
3933,17,5
3933,385,0
3934,127,1
3934,240,1
3934,67,1
3934,307,0
3934,39,1
3935,182,8
3935,375,8
3935,60,8
3935,188,8
3935,350,4
3936,350,7
3936,384,9
3936,318,6
3936,67,0
3936,125,0
3937,244,2
3937,197,1
3937,3,9
3937,190,0
3937,120,9
3938,112,7
3938,271,6
3938,52,6
3938,218,5
3938,283,6
3939,64,5
3939,327,1
3939,399,9
3939,333,3
3939,345,9
3940,341,7
3940,176,9
3940,153,9
3940,294,3
3940,221,6
3941,151,2
3941,349,8
3941,33,2
3941,72,8
3941,224,4
3942,72,4
3942,259,8
3942,364,9
3942,68,9
3942,258,9
3943,255,1
3943,94,1
3943,20,1
3943,73,7
3943,208,7
3944,281,0
3944,81,9
3944,292,7
3944,53,3
3944,208,3
3945,114,6
3945,42,4
3945,385,1
3945,375,4
3945,84,4
3946,12,9
3946,298,9
3946,0,8
3946,350,2
3946,295,1
3947,331,8
3947,272,8
3947,66,9
3947,170,2
3947,40,5
3948,350,3
3948,180,3
3948,108,8
3948,63,3
3948,315,3
3949,298,6
3949,248,4
3949,120,3
3949,22,6
3949,125,6
3950,354,2
3950,12,9
3950,341,2
3950,198,0
3950,86,9
3951,277,5
3951,167,5
3951,14,5
3951,0,9
3951,212,2
3952,263,8
3952,208,8
3952,380,6
3952,34,9
3952,245,8
3953,60,1
3953,230,1
3953,168,5
3953,371,5
3953,195,8
3954,119,7
3954,168,5
3954,33,7
3954,364,5
3954,257,8
3955,104,7
3955,16,1
3955,344,7
3955,88,7
3956,273,0
3956,370,8
3956,367,8
3956,178,8
3956,322,7
3957,29,7
3957,193,0
3957,305,1
3957,308,1
3957,365,3
3958,15,4
3958,187,4
3958,136,4
3958,298,0
3958,337,4
3959,191,6
3959,154,8
3959,242,3
3959,321,2
3959,118,5
3960,348,4
3960,344,2
3960,111,4
3960,313,4
3961,15,8
3961,250,2
3961,2,7
3961,260,5
3961,141,9
3962,221,4
3962,180,4
3962,372,0
3962,262,9
3962,177,1
3963,236,6
3963,161,6
3963,153,6
3963,186,3
3963,390,6
3964,49,4
3964,92,3
3964,197,5
3964,4,1
3964,364,2
3965,200,8
3965,88,2
3965,63,0
3965,10,2
3965,292,0
3966,183,5
3966,67,9
3966,149,5
3966,83,5
3966,371,5
3967,219,0
3967,61,5
3967,120,7
3967,216,6
3967,130,0
3968,143,7
3968,307,1
3968,255,7
3968,217,0
3968,40,7
3969,127,9
3969,28,0
3969,6,9
3969,276,0
3969,193,0
3970,260,3
3970,262,5
3970,174,5
3970,239,2
3970,220,4
3971,228,4
3971,326,7
3971,391,6
3971,281,4
3971,351,7
3972,66,1
3972,103,8
3972,115,7
3972,379,9
3972,397,3
3973,266,9
3973,311,9
3973,362,5
3973,388,2
3973,139,9
3974,179,7
3974,362,5
3974,373,7
3974,216,2
3974,308,6
3975,257,6
3975,74,4
3975,137,3
3975,352,3
3975,268,6
3976,279,6
3976,138,7
3976,349,6
3976,63,7
3976,196,6
3977,262,6
3977,163,8
3977,53,6
3977,270,6
3977,224,6
3978,230,4
3978,29,8
3978,148,8
3978,269,8
3978,169,8
3979,69,8
3979,130,9
3979,136,8
3979,117,4
3979,14,7
3980,168,3
3980,287,9
3980,259,6
3980,392,4
3980,261,9
3981,100,1
3981,120,8
3981,338,3
3981,220,3
3981,15,7
3982,354,6
3982,105,1
3982,214,0
3982,239,1
3982,93,1
3983,138,8
3983,256,0
3983,270,7
3983,393,9
3983,72,7
3984,368,0
3984,338,5
3984,49,5
3984,72,3
3984,61,5
3985,96,6
3985,297,5
3985,73,5
3985,97,9
3985,312,5
3986,273,3
3986,137,7
3986,219,2
3986,297,0
3986,350,2
3987,283,8
3987,106,2
3987,143,2
3987,6,0
3987,35,2
3988,333,0
3988,205,5
3988,230,4
3988,322,3
3988,23,4
3989,181,8
3989,216,8
3989,7,8
3989,391,8
3989,108,5
3990,148,1
3990,2,3
3990,367,4
3990,195,2
3990,26,3
3991,4,2
3991,399,7
3991,248,3
3991,23,3
3991,282,6
3992,235,2
3992,336,6
3992,148,6
3992,106,6
3992,15,7
3993,26,9
3993,315,9
3993,326,9
3993,341,6
3993,156,9
3994,260,8
3994,250,1
3994,34,0
3994,21,6
3994,1,8
3995,108,4
3995,118,4
3995,21,0
3995,355,3
3995,370,4
3996,73,3
3996,368,3
3996,398,0
3996,58,3
3996,160,3
3997,126,0
3997,10,8
3997,19,8
3997,52,5
3997,268,3
3998,54,8
3998,195,0
3998,90,0
3998,241,6
3998,233,0
3999,199,8
3999,145,2
3999,390,2
3999,202,5
3999,284,5
4000,270,7
4000,194,1
4000,304,7
4000,178,7
4000,95,7
4001,257,1
4001,247,3
4001,94,6
4001,307,2
4001,203,3
4002,272,3
4002,164,1
4002,117,1
4002,120,6
4002,109,8
4003,304,5
4003,216,5
4003,242,9
4003,336,5
4003,26,8
4004,34,9
4004,208,9
4004,181,9
4004,258,6
4004,211,4
4005,378,1
4005,105,4
4005,306,8
4005,77,4
4005,142,4
4006,186,9
4006,394,9
4006,293,9
4006,295,5
4006,129,4
4007,55,6
4007,11,6
4007,125,6
4007,270,6
4007,392,4
4008,235,9
4008,393,5
4008,61,7
4008,285,5
4008,163,5
4009,64,2
4009,34,6
4009,267,5
4009,284,9
4009,200,3
4010,256,1
4010,284,7
4010,398,2
4010,154,7
4010,191,7
4011,177,0
4011,16,0
4011,200,5
4011,176,2
4011,184,3
4012,62,1
4012,111,9
4012,352,3
4012,68,3
4012,58,6
4013,344,3
4013,399,7
4013,195,2
4013,169,6
4013,251,5
4014,209,2
4014,0,0
4014,42,2
4014,18,2
4014,284,2
4015,351,9
4015,365,9
4015,373,4
4015,7,9
4015,138,5
4016,327,2
4016,57,9
4016,211,2
4016,347,2
4016,344,2
4017,226,9
4017,46,1
4017,88,6
4017,298,0
4017,54,6
4018,310,0
4018,129,6
4018,121,7
4018,17,0
4018,290,0
4019,47,3
4019,176,3
4019,399,3
4019,226,0
4019,219,3
4020,2,6
4020,384,4
4020,96,2
4020,56,3
4020,297,3
4021,198,0
4021,188,4
4021,315,8
4021,354,9
4021,67,0
4022,13,4
4022,360,4
4022,110,4
4022,209,8
4022,130,5
4023,265,6
4023,347,6
4023,304,7
4023,374,6
4023,348,5
4024,163,3
4024,62,7
4024,359,8
4024,58,8
4025,272,7
4025,365,5
4025,91,5
4025,107,5
4025,58,5
4026,280,6
4026,376,4
4026,167,1
4026,305,0
4026,93,2
4027,324,6
4027,258,0
4027,330,6
4027,117,9
4027,287,9
4028,111,3
4028,281,4
4028,116,9
4028,359,6
4028,79,0
4029,293,7
4029,40,7
4029,102,9
4029,246,6
4029,58,6
4030,267,9
4030,165,1
4030,101,8
4030,39,8
4030,174,6
4031,362,2
4031,126,7
4031,277,2
4031,68,2
4031,36,2
4032,98,9
4032,331,8
4032,22,2
4032,70,6
4032,75,7
4033,193,1
4033,11,2
4033,255,2
4033,232,4
4033,126,1
4034,308,6
4034,361,9
4034,60,6
4034,87,6
4034,91,6
4035,184,2
4035,279,1
4035,355,3
4035,109,8
4035,12,5
4036,35,4
4036,142,8
4036,187,4
4036,361,1
4036,214,3
4037,375,4
4037,168,2
4037,61,9
4037,27,1
4037,237,9
4038,165,0
4038,304,9
4038,2,5
4038,365,8
4038,233,6
4039,124,9
4039,131,9
4039,295,9
4039,16,8
4039,331,8
4040,245,1
4040,283,6
4040,161,1
4040,399,9
4040,375,1
4041,335,3
4041,67,2
4041,81,3
4041,299,3
4041,352,8
4042,356,9
4042,159,0
4042,33,7
4042,5,6
4042,342,9
4043,258,9
4043,213,9
4043,126,9
4043,112,9
4043,324,2
4044,282,2
4044,388,0
4044,198,0
4044,81,0
4044,315,6
4045,111,8
4045,392,9
4045,379,0
4045,27,2
4045,159,8
4046,399,5
4046,155,3
4046,126,6
4046,391,4
4046,14,5
4047,198,5
4047,297,5
4047,34,3
4047,354,2
4047,274,5
4048,216,2
4048,290,4
4048,117,1
4048,119,5
4048,112,2
4049,300,1
4049,153,1
4049,376,1
4049,217,8
4049,72,7
4050,152,3
4050,39,2
4050,207,3
4050,265,3
4050,102,3
4051,137,1
4051,343,3
4051,303,7
4051,82,1
4051,370,1
4052,80,7
4052,113,7
4052,246,7
4052,127,7
4052,366,7
4053,167,1
4053,37,7
4053,214,1
4053,137,2
4053,275,6
4054,253,3
4054,327,9
4054,147,9
4054,231,3
4054,383,9
4055,348,4
4055,230,4
4055,362,1
4055,89,8
4055,14,8
4056,201,6
4056,21,5
4056,91,5
4056,388,5
4056,285,0
4057,89,2
4057,125,5
4057,314,1
4057,175,7
4057,124,1
4058,168,7
4058,70,6
4058,255,1
4058,360,7
4058,373,7
4059,394,2
4059,320,9
4059,87,2
4059,111,7
4059,267,4
4060,82,2
4060,241,2
4060,273,2
4060,280,6
4060,369,2
4061,82,0
4061,7,0
4061,177,2
4061,342,3
4061,125,3
4062,221,5
4062,303,5
4062,147,5
4062,82,1
4062,143,4
4063,231,8
4063,329,9
4063,0,6
4063,36,7
4063,188,8
4064,170,2
4064,108,1
4064,86,3
4064,295,4
4064,115,7
4065,108,3
4065,232,2
4065,28,9
4065,13,5
4065,397,3
4066,62,8
4066,153,4
4066,200,2
4066,332,5
4066,114,7
4067,238,8
4067,246,6
4067,229,8
4067,158,2
4067,318,8
4068,132,3
4068,288,6
4068,358,0
4068,216,6
4068,318,4
4069,167,4
4069,242,7
4069,357,4
4069,365,4
4069,278,4
4070,45,4
4070,36,9
4070,201,4
4070,9,3
4070,331,7
4071,37,9
4071,40,0
4071,327,0
4071,25,9
4071,283,2
4072,394,0
4072,89,3
4072,147,3
4072,171,5
4072,396,1
4073,57,1
4073,331,1
4073,123,1
4073,102,1
4073,155,1
4074,102,7
4074,286,0
4074,88,0
4074,101,6
4074,126,6
4075,332,0
4075,277,4
4075,398,3
4075,47,8
4075,270,3
4076,349,0
4076,65,5
4076,28,2
4076,43,9
4076,295,2
4077,379,3
4077,58,4
4077,90,8
4077,141,4
4077,268,3
4078,304,3
4078,123,5
4078,389,7
4078,121,5
4078,21,5
4079,152,6
4079,333,2
4079,67,4
4079,115,7
4079,69,8
4080,116,8
4080,236,4
4080,152,4
4080,215,4
4080,386,4
4081,336,8
4081,168,7
4081,2,9
4081,11,3
4081,62,5
4082,379,9
4082,230,7
4082,286,1
4082,264,9
4082,32,7
4083,216,0
4083,290,0
4083,395,8
4083,380,2
4083,201,6
4084,247,5
4084,301,5
4084,302,5
4084,248,5
4084,368,5
4085,289,5
4085,345,5
4085,219,2
4085,104,4
4085,387,5
4086,174,6
4086,45,5
4086,396,8
4086,324,2
4086,320,3
4087,209,6
4087,173,7
4087,97,2
4087,83,6
4087,271,0
4088,89,7
4088,151,4
4088,330,4
4088,351,1
4088,277,6
4089,197,9
4089,286,9
4089,27,9
4089,55,9
4089,255,9
4090,208,5
4090,223,4
4090,126,8
4090,130,0
4090,86,3
4091,25,1
4091,10,7
4091,397,2
4091,291,3
4091,101,7
4092,296,5
4092,74,8
4092,2,8
4092,175,1
4092,379,8
4093,244,7
4093,127,2
4093,301,2
4093,8,5
4093,311,4
4094,210,9
4094,86,8
4094,296,5
4094,312,9
4094,303,9
4095,217,7
4095,69,7
4095,368,9
4095,131,5
4095,188,8
4096,8,5
4096,57,0
4096,210,5
4096,150,3
4096,44,5
4097,140,7
4097,36,9
4097,226,4
4097,184,8
4097,302,7
4098,297,2
4098,31,5
4098,233,6
4098,354,2
4098,258,2
4099,42,9
4099,226,4
4099,376,7
4099,348,2
4099,271,5
4100,232,2
4100,337,0
4100,198,7
4100,186,0
4100,103,0
4101,32,9
4101,15,3
4101,131,6
4101,147,8
4101,96,5
4102,129,7
4102,200,7
4102,289,9
4102,4,7
4102,98,7
4103,59,3
4103,139,3
4103,162,4
4103,113,3
4103,140,4
4104,212,3
4104,261,8
4104,121,2
4104,109,3
4104,389,0
4105,55,0
4105,70,8
4105,245,0
4105,164,0
4105,153,0
4106,373,5
4106,371,5
4106,44,8
4106,238,0
4106,368,5
4107,46,6
4107,109,6
4107,368,6
4107,353,6
4107,44,6
4108,60,7
4108,39,3
4108,268,2
4108,395,1
4108,214,0
4109,193,0
4109,265,0
4109,20,0
4109,394,0
4109,40,0
4110,63,3
4110,316,3
4110,273,3
4110,185,3
4110,197,3
4111,146,1
4111,386,0
4111,399,8
4111,62,1
4111,316,1
4112,362,6
4112,38,9
4112,151,7
4112,50,3
4112,69,3
4113,380,3
4113,221,3
4113,183,9
4113,46,9
4114,289,9
4114,242,2
4114,320,7
4114,354,9
4114,334,6
4115,74,0
4115,168,0
4115,16,4
4115,398,0
4115,371,1
4116,167,3
4116,340,5
4116,21,8
4116,233,4
4116,383,6
4117,382,3
4117,205,6
4117,255,2
4117,257,6
4117,288,6
4118,255,8
4118,109,9
4118,366,3
4118,275,9
4118,294,4
4119,250,3
4119,396,6
4119,59,5
4119,319,4
4119,51,8
4120,45,9
4120,311,9
4120,365,7
4120,20,9
4120,147,4
4121,0,3
4121,12,3
4121,138,4
4121,226,4
4121,270,3
4122,276,9
4122,235,9
4122,299,3
4122,120,3
4122,136,8
4123,159,7
4123,127,2
4123,200,9
4123,6,9
4123,106,4
4124,266,9
4124,64,5
4124,326,9
4124,93,1
4124,105,1
4125,220,0
4125,344,9
4125,58,6
4125,389,7
4125,192,2
4126,293,5
4126,329,2
4126,279,1
4126,187,3
4126,58,9
4127,69,0
4127,327,3
4127,228,3
4127,253,9
4127,303,9
4128,73,3
4128,248,4
4128,360,3
4128,105,3
4128,110,3
4129,398,9
4129,9,8
4129,275,5
4129,366,5
4129,175,1
4130,174,9
4130,70,7
4130,89,7
4130,154,7
4130,48,3
4131,149,9
4131,179,1
4131,339,3
4131,158,6
4131,124,9
4132,102,8
4132,399,8
4132,92,3
4132,205,8
4132,248,4
4133,193,4
4133,391,8
4133,317,8
4133,165,0
4133,312,1
4134,58,7
4134,251,7
4134,78,4
4134,394,7
4134,134,7
4135,330,3
4135,65,9
4135,375,9
4135,169,9
4135,340,4
4136,257,7
4136,222,3
4136,296,2
4136,256,7
4136,334,8
4137,200,1
4137,22,8
4137,208,2
4137,231,0
4137,59,1
4138,298,9
4138,150,9
4138,197,1
4138,28,9
4138,259,5
4139,15,0
4139,267,9
4139,309,9
4139,168,9
4139,236,3
4140,302,0
4140,4,0
4140,351,4
4140,15,6
4140,337,6
4141,62,0
4141,321,1
4141,229,0
4141,111,0
4141,100,9
4142,51,9
4142,277,1
4142,114,1
4142,327,5
4142,363,2
4143,232,2
4143,319,1
4143,40,2
4143,214,0
4143,239,6
4144,397,5
4144,91,8
4144,95,7
4144,379,4
4144,103,8
4145,112,9
4145,23,9
4145,352,3
4145,131,9
4145,278,9
4146,78,4
4146,217,9
4146,45,9
4146,374,9
4146,18,9
4147,91,8
4147,28,8
4147,131,2
4147,93,5
4147,293,8
4148,75,2
4148,212,2
4148,32,2
4148,135,5
4148,265,2
4149,3,6
4149,329,0
4149,302,5
4149,367,7
4149,132,7
4150,255,9
4150,43,9
4150,341,9
4150,205,5
4150,117,1
4151,213,8
4151,264,1
4151,130,1
4151,148,6
4151,25,6
4152,215,7
4152,263,7
4152,228,9
4152,114,7
4152,44,8
4153,177,0
4153,83,3
4153,305,0
4153,293,0
4153,143,8
4154,341,9
4154,282,9
4154,281,9
4154,265,6
4154,86,5
4155,75,0
4155,204,7
4155,130,2
4155,121,8
4155,44,9
4156,166,6
4156,371,6
4156,319,6
4156,300,6
4156,336,4
4157,333,2
4157,132,2
4157,68,9
4157,308,7
4157,299,8
4158,169,6
4158,91,7
4158,280,3
4158,333,9
4158,286,7
4159,307,9
4159,158,6
4159,305,5
4159,9,5
4159,18,0
4160,200,0
4160,186,7
4160,224,7
4160,127,6
4160,299,9
4161,66,4
4161,243,3
4161,90,5
4161,249,9
4161,77,3
