task,worker,answer
3668,392,8
3668,74,6
3668,386,8
3668,153,8
3668,403,1
3669,78,4
3669,128,1
3669,273,4
3669,413,8
3669,340,4
3670,146,8
3670,191,8
3670,417,8
3670,332,3
3670,227,8
3671,54,4
3671,323,2
3671,102,2
3671,109,2
3671,335,2
3672,295,0
3672,110,3
3672,7,3
3672,165,8
3672,224,8
3673,155,4
3673,139,3
3673,394,3
3673,63,7
3673,163,3
3674,301,4
3674,314,4
3674,311,4
3674,23,4
3674,256,9
3675,181,0
3675,428,8
3675,154,1
3675,116,2
3675,303,2
3676,240,8
3676,448,2
3676,158,5
3676,234,1
3676,263,6
3677,283,2
3677,320,8
3677,255,7
3677,371,7
3677,362,4
3678,34,7
3678,119,3
3678,251,9
3678,353,8
3678,231,7
3679,297,2
3679,386,1
3679,314,1
3679,86,1
3679,409,8
3680,9,5
3680,272,3
3680,56,0
3680,247,1
3680,333,6
3681,336,1
3681,364,7
3681,129,7
3681,74,7
3682,316,8
3682,375,7
3682,270,1
3682,7,7
3682,328,6
3683,242,9
3683,89,0
3683,59,8
3683,348,9
3683,57,0
3684,199,1
3684,221,1
3684,6,9
3684,107,0
3684,22,2
3685,1,7
3685,155,2
3685,443,7
3685,350,2
3685,409,7
3686,434,7
3686,250,0
3686,358,9
3686,408,7
3686,22,4
3687,349,2
3687,375,2
3687,284,4
3687,436,1
3687,379,9
3688,171,0
3688,57,4
3688,240,6
3688,378,3
3688,139,3
3689,413,8
3689,165,9
3689,392,0
3689,183,1
3689,417,8
3690,57,2
3690,296,0
3690,198,2
3690,376,3
3690,189,2
3691,245,7
3691,121,5
3691,434,9
3691,448,8
3691,1,5
3692,340,5
3692,60,1
3692,16,5
3692,332,5
3692,174,5
3693,393,7
3693,63,4
3693,428,4
3693,45,4
3693,225,4
3694,127,7
3694,438,7
3694,114,7
3694,384,3
3694,196,7
3695,114,2
3695,322,1
3695,29,7
3695,221,5
3695,446,5
3696,312,8
3696,237,2
3696,412,9
3696,18,1
3696,41,4
3697,434,6
3697,309,5
3697,398,5
3697,80,9
3697,222,8
3698,90,3
3698,376,1
3698,403,1
3698,355,0
3698,417,2
3699,227,1
3699,224,3
3699,66,1
3699,137,1
3699,360,9
3700,445,8
3700,431,8
3700,281,4
3700,219,3
3700,285,8
3701,282,7
3701,406,7
3701,320,7
3701,363,7
3701,280,5
3702,198,6
3702,334,1
3702,347,1
3702,78,0
3702,31,1
3703,204,4
3703,114,1
3703,403,2
3703,331,1
3703,382,8
3704,212,9
3704,263,9
3704,310,9
3704,177,3
3704,266,9
3705,92,0
3705,295,6
3705,319,6
3705,377,0
3705,314,7
3706,33,2
3706,168,5
3706,272,5
3706,448,5
3706,372,4
3707,381,3
3707,354,7
3707,204,5
3707,73,9
3707,23,5
3708,376,3
3708,395,0
3708,227,2
3708,19,2
3708,301,2
3709,369,6
3709,391,6
3709,211,6
3709,51,6
3709,160,7
3710,317,8
3710,65,8
3710,370,8
3710,100,8
3710,316,8
3711,124,1
3711,230,5
3711,381,8
3711,415,3
3711,319,3
3712,246,4
3712,12,0
3712,279,2
3712,79,2
3712,45,3
3713,192,7
3713,229,7
3713,287,8
3713,49,9
3713,393,1
3714,383,0
3714,436,6
3714,53,2
3714,168,5
3714,270,0
3715,7,5
3715,128,4
3715,410,7
3715,207,7
3715,314,7
3716,380,2
3716,22,0
3716,427,2
3716,148,2
3716,408,0
3717,219,5
3717,232,3
3717,4,1
3717,251,8
3717,206,9
3718,87,6
3718,243,6
3718,270,6
3718,312,2
3719,398,6
3719,243,1
3719,234,1
3719,164,8
3719,31,3
3720,427,6
3720,115,1
3720,24,1
3720,78,6
3720,64,9
3721,1,1
3721,210,9
3721,407,9
3721,261,9
3721,93,4
3722,189,1
3722,292,1
3722,0,1
3722,93,0
3722,208,1
3723,203,7
3723,64,3
3723,208,7
3723,366,7
3723,197,0
3724,182,7
3724,123,5
3724,394,5
3724,18,4
3724,362,0
3725,200,0
3725,107,0
3725,389,8
3725,372,0
3725,414,2
3726,417,6
3726,62,3
3726,20,4
3726,2,6
3726,327,6
3727,211,6
3727,86,9
3727,48,6
3727,217,2
3727,307,2
3728,25,5
3728,257,3
3728,138,5
3728,363,4
3728,45,0
3729,364,2
3729,86,4
3729,145,7
3729,237,7
3729,388,7
3730,179,7
3730,148,1
3730,247,7
3730,137,7
3730,201,1
3731,4,8
3731,8,2
3731,344,4
3731,237,0
3731,63,2
3732,59,6
3732,68,7
3732,175,9
3732,389,6
3732,197,5
3733,299,5
3733,281,8
3733,230,5
3733,357,1
3733,81,2
3734,393,7
3734,196,5
3734,33,0
3734,203,7
3734,289,5
3735,157,0
3735,401,2
3735,144,6
3735,178,6
3735,185,2
3736,124,0
3736,62,4
3736,431,1
3736,355,0
3736,307,0
3737,273,4
3737,135,6
3737,78,0
3737,176,4
3737,357,9
3738,255,9
3738,10,5
3738,7,7
3738,205,4
3738,51,8
3739,32,1
3739,240,1
3739,48,1
3739,382,7
3739,6,9
3740,77,9
3740,302,0
3740,150,8
3740,8,1
3740,168,8
3741,311,2
3741,13,1
3741,34,1
3741,174,1
3741,145,1
3742,207,6
3742,31,6
3742,261,6
3742,101,6
3742,377,1
3743,276,8
3743,300,5
3743,396,2
3743,84,5
3744,342,4
3744,121,4
3744,369,2
3744,330,4
3744,82,3
3745,378,9
3745,146,2
3745,229,4
3745,274,5
3745,203,5
3746,403,1
3746,296,4
3746,384,4
3746,197,4
3746,261,4
3747,134,5
3747,368,5
3747,117,5
3747,58,5
3747,419,6
3748,63,1
3748,347,1
3748,323,0
3748,129,0
3748,292,4
3749,400,4
3749,18,4
3749,153,1
3749,80,4
3749,266,4
3750,314,2
3750,97,1
3750,9,1
3750,311,5
3751,155,8
3751,31,8
3751,9,8
3751,162,3
3751,247,5
3752,145,9
3752,52,6
3752,136,2
3752,138,2
3752,264,2
3753,449,8
3753,387,3
3753,127,5
3753,303,8
3753,261,7
3754,118,0
3754,359,4
3754,333,3
3754,407,9
3754,398,4
3755,223,2
3755,430,1
3755,109,8
3755,209,8
3755,11,8
3756,33,1
3756,178,5
3756,430,5
3756,71,2
3756,171,5
3757,94,3
3757,264,6
3757,111,6
3757,149,5
3757,187,6
3758,297,7
3758,305,7
3758,2,1
3758,380,7
3758,329,7
3759,96,3
3759,248,8
3759,428,2
3759,0,2
3759,107,2
3760,268,4
3760,328,9
3760,11,8
3760,126,9
3760,65,9
3761,312,6
3761,219,5
3761,101,7
3761,27,7
3761,139,5
3762,38,5
3762,330,5
3762,77,5
3762,365,7
3762,5,0
3763,382,4
3763,173,4
3763,329,0
3763,225,2
3763,79,2
3764,264,8
3764,117,8
3764,5,9
3764,434,8
3764,74,8
3765,96,5
3765,15,3
3765,401,5
3765,184,1
3765,203,4
3766,271,1
3766,435,2
3766,58,4
3766,90,0
3766,406,8
3767,351,5
3767,441,9
3767,342,3
3767,149,3
3767,227,3
3768,234,5
3768,132,8
3768,191,5
3768,276,7
3768,216,1
3769,163,7
3769,58,6
3769,98,8
3769,324,8
3769,319,7
3770,62,7
3770,76,7
3770,97,9
3770,86,8
3770,355,6
3771,229,1
3771,105,3
3771,244,1
3771,407,2
3771,428,1
3772,48,0
3772,340,3
3772,263,0
3772,370,0
3772,336,7
3773,308,0
3773,226,4
3773,436,3
3773,268,5
3773,41,5
3774,1,1
3774,394,4
3774,316,4
3774,249,1
3774,177,9
3775,449,8
3775,147,4
3775,107,8
3775,140,3
3775,191,8
3776,321,1
3776,296,2
3776,42,2
3776,90,8
3777,254,2
3777,381,2
3777,74,1
3777,333,0
3777,106,0
3778,447,6
3778,55,4
3778,111,5
3778,61,7
3778,8,5
3779,250,1
3779,409,4
3779,426,8
3779,331,6
3779,423,1
3780,140,6
3780,97,4
3780,43,1
3780,357,5
3780,265,8
3781,416,2
3781,387,4
3781,327,4
3781,53,9
3781,105,4
3782,62,9
3782,371,6
3782,97,0
3782,227,9
3782,379,9
3783,326,0
3783,415,6
3783,307,6
3783,356,6
3783,331,6
3784,379,7
3784,134,7
3784,27,7
3784,380,8
3784,443,7
3785,107,9
3785,221,4
3785,129,8
3785,231,9
3785,235,4
3786,36,0
3786,240,7
3786,38,7
3786,388,7
3786,156,5
3787,218,0
3787,170,7
3787,37,0
3787,398,7
3787,299,7
3788,364,1
3788,261,1
3788,315,0
3788,195,0
3788,193,1
3789,285,5
3789,259,6
3789,100,3
3789,449,9
3789,242,6
3790,389,7
3790,248,4
3790,311,8
3790,45,2
3791,412,5
3791,341,4
3791,419,7
3791,334,1
3791,156,1
3792,185,1
3792,259,8
3792,317,8
3792,169,9
3792,301,3
3793,332,2
3793,214,5
3793,215,6
3793,365,5
3793,63,9
3794,200,7
3794,356,8
3794,87,6
3794,254,4
3794,447,7
3795,349,6
3795,306,6
3795,428,6
3795,102,6
3795,2,6
3796,381,1
3796,197,2
3796,404,2
3796,276,0
3796,201,9
3797,81,0
3797,83,8
3797,111,7
3797,104,0
3797,201,9
3798,248,8
3798,228,3
3798,142,8
3798,264,8
3798,16,6
3799,133,8
3799,269,9
3799,378,6
3799,29,8
3799,427,4
3800,133,5
3800,419,4
3800,94,0
3800,82,3
3800,397,0
3801,151,3
3801,0,6
3801,84,6
3801,367,3
3801,10,6
3802,132,9
3802,110,1
3802,313,9
3802,82,7
3802,256,6
3803,186,1
3803,90,1
3803,31,1
3803,373,4
3803,71,7
3804,362,8
3804,112,7
3804,308,4
3804,80,4
3804,336,4
3805,448,8
3805,442,8
3805,395,8
3805,247,0
3805,316,8
3806,35,6
3806,440,5
3806,229,1
3806,205,8
3806,397,0
3807,144,7
3807,170,8
3807,302,6
3807,368,6
3807,348,0
3808,216,7
3808,55,7
3808,32,4
3808,65,8
3808,30,5
3809,299,6
3809,406,6
3809,84,6
3809,70,1
3809,228,6
3810,172,8
3810,220,6
3810,437,2
3810,58,6
3810,101,7
3811,117,7
3811,46,8
3811,272,7
3811,33,7
3811,177,7
3812,404,7
3812,216,4
3812,298,6
3812,386,9
3812,319,2
3813,428,2
3813,59,1
3813,30,9
3813,195,2
3813,411,2
3814,224,0
3814,337,6
3814,156,7
3814,369,9
3814,26,8
3815,34,8
3815,412,8
3815,191,7
3815,183,8
3815,73,8
3816,374,7
3816,344,8
3816,223,7
3816,262,9
3816,281,7
3817,99,4
3817,293,6
3817,344,6
3817,425,1
3817,424,6
3818,32,4
3818,25,5
3818,77,5
3818,231,5
3818,272,5
3819,126,9
3819,175,3
3819,15,9
3819,276,9
3819,20,6
3820,357,7
3820,441,7
3820,145,5
3820,30,7
3820,8,1
3821,393,6
3821,109,5
3821,45,4
3821,299,8
3821,146,4
3822,50,9
3822,199,1
3822,427,0
3822,325,0
3822,288,1
3823,93,6
3823,118,2
3823,430,4
3823,369,1
3823,69,1
3824,135,2
3824,264,0
3824,98,1
3824,262,0
3824,207,0
3825,301,4
3825,6,1
3825,436,9
3825,255,2
3825,303,5
3826,104,0
3826,393,2
3826,243,0
3826,336,3
3826,46,2
3827,208,8
3827,79,2
3827,185,2
3827,327,2
3827,414,6
3828,168,2
3828,151,5
3828,178,3
3828,38,4
3828,286,4
3829,236,5
3829,283,0
3829,92,7
3829,126,0
3829,359,0
3830,341,8
3830,283,3
3830,148,5
3830,289,5
3830,137,5
3831,289,5
3831,276,3
3831,37,3
3831,415,3
3831,341,0
3832,230,9
3832,376,2
3832,390,0
3832,271,0
3832,19,8
3833,226,2
3833,198,8
3833,359,9
3833,281,0
3833,0,2
3834,213,9
3834,206,3
3834,288,4
3834,441,8
3834,35,9
3835,103,0
3835,64,7
3835,309,3
3835,364,3
3835,393,2
3836,299,4
3836,241,4
3836,79,9
3836,327,4
3836,240,4
3837,215,8
3837,326,8
3837,55,8
3837,206,8
3837,153,5
3838,40,0
3838,354,3
3838,123,0
3838,394,0
3838,407,2
3839,419,1
3839,338,6
3839,432,2
3839,91,8
3839,80,8
3840,230,8
3840,250,5
3840,30,3
3840,59,9
3840,269,8
3841,211,4
3841,277,1
3841,237,5
3841,177,5
3841,37,5
3842,331,1
3842,125,0
3842,421,7
3842,217,0
3842,34,8
3843,199,2
3843,302,8
3843,400,5
3843,322,8
3843,74,4
3844,66,1
3844,135,3
3844,153,3
3844,102,3
3844,223,5
3845,323,1
3845,37,9
3845,439,9
3845,93,7
3845,293,7
3846,316,0
3846,286,8
3846,99,8
3846,10,7
3846,374,0
3847,126,1
3847,299,1
3847,416,2
3847,56,1
3847,235,1
3848,436,7
3848,119,1
3848,386,1
3848,100,1
3848,90,1
3849,393,9
3849,334,7
3849,67,1
3849,82,2
3849,37,1
3850,200,2
3850,18,8
3850,57,3
3850,6,4
3850,429,0
3851,391,6
3851,405,6
3851,341,4
3851,241,8
3851,132,1
3852,278,7
3852,50,8
3852,154,7
3852,377,4
3852,372,4
3853,357,5
3853,204,7
3853,224,9
3853,218,0
3853,262,3
3854,64,1
3854,289,1
3854,239,8
3854,36,0
3854,111,8
3855,267,5
3855,18,5
3855,380,3
3855,383,0
3855,61,6
3856,50,3
3856,354,9
3856,17,9
3856,116,9
3856,430,9
3857,320,2
3857,439,3
3857,78,6
3857,145,6
3857,20,1
3858,416,8
3858,200,8
3858,372,9
3858,436,4
3858,312,2
3859,384,4
3859,366,7
3859,309,1
3859,122,0
3859,51,2
3860,352,5
3860,312,9
3860,3,9
3860,221,9
3860,393,1
3861,268,1
3861,164,6
3861,430,1
3861,307,1
3861,355,1
3862,336,2
3862,317,3
3862,294,7
3862,350,7
3862,319,8
3863,265,2
3863,255,1
3863,331,7
3863,328,2
3863,347,8
3864,83,0
3864,32,6
3864,112,8
3864,333,1
3865,431,3
3865,261,9
3865,373,8
3865,378,7
3865,205,5
3866,330,0
3866,282,7
3866,441,8
3866,203,8
3866,41,9
3867,194,4
3867,293,8
3867,150,2
3867,107,6
3867,176,6
3868,279,2
3868,425,9
3868,405,9
3868,362,0
3869,0,2
3869,201,6
3869,299,6
3869,83,2
3869,135,7
3870,348,7
3870,312,0
3870,316,2
3870,412,5
3870,439,2
3871,228,9
3871,107,1
3871,284,9
3871,68,8
3871,425,3
3872,273,5
3872,40,2
3872,74,7
3872,319,0
3872,340,5
3873,285,8
3873,23,2
3873,74,6
3873,86,8
3873,351,6
3874,41,1
3874,433,9
3874,98,3
3874,325,3
3874,13,4
3875,371,3
3875,445,4
3875,114,8
3875,321,1
3876,425,4
3876,307,4
3876,207,5
3876,121,1
3876,201,4
3877,148,9
3877,135,5
3877,297,9
3877,269,9
3877,161,9
3878,372,1
3878,246,4
3878,348,7
3878,317,7
3878,162,4
3879,276,5
3879,68,0
3879,353,6
3879,93,3
3879,176,4
3880,448,0
3880,46,0
3880,49,0
3880,65,1
3880,418,0
3881,373,3
3881,207,3
3881,281,3
3881,282,3
3881,199,1
3882,334,3
3882,75,3
3882,119,7
3882,143,3
3882,126,9
3883,105,3
3883,309,3
3883,214,3
3883,406,2
3883,370,3
3884,65,2
3884,441,4
3884,388,1
3884,232,9
3884,422,2
3885,66,4
3885,178,0
3885,421,8
3885,278,0
3885,289,3
3886,360,4
3886,325,5
3886,68,0
3886,382,1
3886,31,9
3887,310,0
3887,329,2
3887,147,5
3887,32,6
3887,429,0
3888,45,6
3888,358,2
3888,146,3
3888,316,0
3888,103,6
3889,9,8
3889,337,6
3889,195,1
3889,80,1
3889,401,8
3890,301,7
3890,83,9
3890,29,1
3890,195,1
3890,133,7
3891,315,9
3891,237,8
3891,386,2
3891,158,5
3891,341,4
3892,319,1
3892,63,6
3892,24,7
3892,448,1
3892,85,6
3893,373,0
3893,54,0
3893,254,7
3893,51,9
3893,207,4
3894,125,4
3894,154,4
3894,75,4
3894,283,5
3894,433,7
3895,222,8
3895,287,8
3895,157,4
3895,47,4
3895,411,8
3896,258,9
3896,118,2
3896,239,9
3896,328,5
3896,12,9
3897,270,4
3897,438,8
3897,446,4
3897,320,8
3897,220,7
3898,129,9
3898,164,1
3898,165,6
3898,271,9
3898,200,2
3899,87,1
3899,171,8
3899,14,1
3899,104,1
3899,262,1
3900,271,6
3900,296,6
3900,224,2
3900,289,8
3900,369,0
3901,301,0
3901,177,0
3901,427,0
3901,149,0
3901,208,6
3902,442,3
3902,2,6
3902,161,0
3902,358,0
3902,125,0
3903,277,1
3903,80,1
3903,50,1
3903,379,1
3903,23,1
3904,98,2
3904,328,5
3904,197,9
3904,74,1
3904,11,7
3905,244,0
3905,238,6
3905,124,0
3905,448,3
3905,410,7
3906,390,7
3906,116,4
3906,192,1
3906,156,7
3906,4,6
3907,308,0
3907,253,3
3907,67,2
3907,267,0
3907,367,2
3908,167,7
3908,287,2
3908,413,1
3908,244,7
3908,201,0
3909,199,1
3909,231,1
3909,27,3
3909,342,1
3909,325,1
3910,85,7
3910,74,0
3910,248,3
3910,399,4
3910,49,1
3911,441,1
3911,404,8
3911,112,5
3911,364,5
3911,121,4
3912,329,2
3912,433,3
3912,139,4
3912,344,5
3912,130,2
3913,344,7
3913,127,5
3913,163,9
3913,179,6
3913,182,9
3914,351,2
3914,37,3
3914,197,1
3914,130,7
3914,350,7
3915,289,2
3915,17,1
3915,51,9
3915,50,9
3915,21,2
3916,258,8
3916,195,6
3916,98,0
3916,102,8
3916,390,4
3917,49,4
3917,302,9
3917,412,2
3917,413,0
3917,389,0
3918,388,5
3918,235,6
3918,199,5
3918,103,5
3918,445,0
3919,34,0
3919,336,6
3919,254,9
3919,74,6
3919,271,9
3920,388,1
3920,118,1
3920,333,1
3920,105,9
3920,412,1
3921,441,4
3921,156,4
3921,421,0
3921,383,9
3921,85,5
3922,86,7
3922,349,3
3922,91,3
3922,250,3
3922,376,3
3923,437,2
3923,317,9
3923,359,9
3923,5,2
3923,389,6
3924,87,1
3924,159,7
3924,417,9
3924,236,0
3924,68,0
3925,244,3
3925,88,3
3925,340,0
3925,415,4
3925,385,7
3926,263,0
3926,251,0
3926,446,0
3926,311,6
3926,189,0
3927,392,5
3927,107,5
3927,89,0
3927,218,5
3927,408,5
3928,6,8
3928,218,1
3928,209,8
3928,289,8
3928,338,9
3929,121,7
3929,312,2
3929,149,5
3929,304,5
3929,115,5
3930,70,6
3930,403,9
3930,123,6
3930,428,6
3930,191,6
3931,29,7
3931,81,4
3931,172,6
3931,61,7
3931,299,7
3932,281,2
3932,70,8
3932,426,7
3932,199,1
3932,246,9
3933,423,4
3933,168,9
3933,341,4
3933,391,4
3933,358,8
3934,340,8
3934,170,1
3934,181,7
3934,448,0
3934,396,3
3935,322,9
3935,27,1
3935,223,4
3935,429,9
3935,423,4
3936,259,5
3936,197,6
3936,145,6
3936,15,6
3936,37,0
3937,251,4
3937,361,4
3937,205,3
3937,230,4
3937,352,7
3938,160,5
3938,305,1
3938,126,7
3938,209,6
3938,341,5
3939,416,6
3939,293,4
3939,240,5
3939,391,5
3939,118,5
3940,13,4
3940,277,8
3940,413,6
3940,6,6
3940,118,6
3941,185,9
3941,72,6
3941,214,4
3941,30,5
3941,64,9
3942,61,5
3942,369,3
3942,256,8
3942,361,2
3942,117,1
3943,227,4
3943,405,3
3943,175,4
3943,159,9
3943,300,4
3944,315,6
3944,59,8
3944,180,0
3944,199,2
3944,407,1
3945,6,5
3945,179,9
3945,293,9
3945,131,2
3945,127,0
3946,158,9
3946,427,9
3946,154,0
3946,114,5
3946,426,9
3947,442,9
3947,339,1
3947,193,5
3947,444,9
3947,390,9
3948,406,4
3948,227,3
3948,7,9
3948,292,3
3948,376,1
3949,127,5
3949,93,8
3949,364,1
3949,80,1
3949,221,2
3950,315,5
3950,265,5
3950,413,3
3950,356,6
3950,153,3
3951,71,7
3951,443,9
3951,19,7
3951,324,0
3951,167,5
3952,311,1
3952,307,1
3952,435,1
3952,130,8
3952,405,1
3953,113,8
3953,1,2
3953,389,2
3953,443,4
3953,35,7
3954,18,9
3954,369,2
3954,389,0
3954,144,1
3954,328,0
3955,325,8
3955,434,8
3955,1,3
3955,149,3
3955,316,3
3956,71,9
3956,126,4
3956,416,0
3956,236,4
3956,385,9
3957,4,1
3957,420,3
3957,112,0
3957,162,2
3957,224,8
3958,138,4
3958,371,4
3958,193,5
3958,277,9
3958,192,6
3959,183,8
3959,440,3
3959,32,4
3959,34,0
3959,239,8
3960,130,4
3960,263,0
3960,289,3
3960,4,2
3960,149,1
3961,75,6
3961,258,1
3961,153,8
3961,287,6
3961,395,2
3962,280,3
3962,95,9
3962,50,1
3962,329,0
3962,254,9
3963,45,3
3963,63,8
3963,419,4
3963,360,0
3963,108,2
3964,218,5
3964,313,0
3964,172,3
3964,256,8
3964,55,5
3965,305,0
3965,432,2
3965,173,0
3965,117,3
3965,386,3
3966,117,4
3966,336,4
3966,125,4
3966,447,5
3967,280,4
3967,342,6
3967,94,6
3967,62,6
3967,393,6
3968,349,9
3968,94,7
3968,116,3
3968,319,8
3968,422,4
3969,54,9
3969,91,0
3969,45,6
3969,261,0
3969,35,7
3970,290,3
3970,16,3
3970,145,3
3970,355,3
3970,419,3
3971,112,7
3971,182,8
3971,145,3
3971,263,3
3971,304,2
3972,295,1
3972,96,3
3972,15,3
3972,294,4
3972,415,3
3973,369,6
3973,232,3
3973,388,0
3973,129,0
3973,413,0
3974,260,5
3974,301,3
3974,146,3
3974,228,0
3974,435,4
3975,186,2
3975,146,1
3975,287,2
3975,228,2
3975,214,2
3976,369,0
3976,92,3
3976,272,4
3976,16,7
3976,56,7
3977,258,1
3977,140,0
3977,208,1
3977,122,6
3977,67,1
3978,208,4
3978,191,6
3978,166,5
3978,211,9
3978,142,9
3979,389,1
3979,201,2
3979,67,6
3979,421,5
3979,365,9
3980,208,1
3980,27,0
3980,41,9
3980,19,9
3980,296,9
3981,257,0
3981,353,4
3981,51,2
3981,369,4
3981,68,5
3982,201,4
3982,379,1
3982,65,8
3982,10,7
3982,348,7
3983,405,2
3983,259,0
3983,406,2
3983,20,6
3983,242,2
3984,193,4
3984,37,0
3984,33,7
3984,85,5
3984,299,5
3985,286,2
3985,295,7
3985,391,6
3985,140,4
3985,19,4
3986,80,5
3986,364,0
3986,351,2
3986,123,6
3986,434,7
3987,5,4
3987,94,6
3987,424,4
3987,71,0
3987,152,4
3988,69,0
3988,103,2
3988,310,8
3988,100,2
3988,413,2
3989,218,4
3989,429,4
3989,167,4
3989,262,9
3989,184,7
3990,377,2
3990,282,0
3990,82,2
3990,356,0
3990,71,3
3991,360,3
3991,281,5
3991,371,1
3991,302,3
3991,66,1
3992,429,6
3992,201,3
3992,409,6
3992,285,6
3992,418,4
3993,361,8
3993,433,8
3993,313,0
3993,449,5
3993,326,8
3994,120,6
3994,321,7
3994,315,9
3994,390,6
3994,347,6
3995,19,0
3995,222,2
3995,105,8
3995,12,2
3995,291,1
3996,256,3
3996,345,9
3996,61,9
3996,223,9
3996,100,9
3997,184,8
3997,70,1
3997,360,9
3997,174,6
3997,155,9
3998,294,7
3998,238,7
3998,330,5
3998,199,7
3998,356,7
3999,435,8
3999,350,2
3999,169,8
3999,166,8
3999,321,8
4000,206,8
4000,311,2
4000,438,5
4000,34,8
4000,383,3
4001,359,5
4001,240,9
4001,201,6
4001,356,8
4001,370,2
4002,125,9
4002,367,9
4002,319,9
4002,126,0
4002,61,2
4003,293,6
4003,370,4
4003,384,7
4003,36,0
4003,222,4
4004,132,2
4004,179,0
4004,384,7
4004,405,9
4004,37,8
4005,363,5
4005,402,8
4005,322,8
4005,292,8
4005,83,8
4006,302,3
4006,439,8
4006,261,9
4006,172,8
4006,125,4
4007,46,6
4007,286,6
4007,366,7
4007,13,6
4007,128,5
4008,113,0
4008,136,9
4008,441,6
4008,299,0
4008,297,7
4009,66,1
4009,160,0
4009,300,5
4009,419,3
4009,226,5
4010,331,0
4010,406,7
4010,276,0
4010,169,4
4010,107,1
4011,49,3
4011,348,2
4011,53,0
4011,278,2
4011,299,2
4012,372,0
4012,242,7
4012,226,7
4012,356,2
4012,411,7
4013,153,1
4013,32,0
4013,263,1
4013,436,1
4013,338,1
4014,110,4
4014,440,5
4014,117,6
4014,10,9
4015,403,3
4015,318,3
4015,77,8
4015,339,6
4015,289,1
4016,26,8
4016,299,2
4016,36,9
4016,174,4
4016,427,1
4017,126,4
4017,99,0
4017,136,0
4017,79,0
4017,250,0
4018,162,0
4018,44,3
4018,137,8
4018,153,2
4018,284,0
4019,380,4
4019,421,9
4019,139,4
4019,232,4
4019,411,4
4020,148,6
4020,327,6
4020,259,0
4020,179,3
4020,406,5
4021,424,2
4021,297,2
4021,327,2
4021,421,2
4021,11,2
4022,15,1
4022,426,7
4022,204,9
4022,432,9
4022,225,7
4023,211,4
4023,431,3
4023,219,6
4023,207,6
4023,116,6
4024,119,8
4024,220,8
4024,367,0
4024,394,8
4024,70,9
4025,274,8
4025,276,6
4025,84,5
4025,188,6
4025,377,5
4026,108,8
4026,424,8
4026,132,1
4026,17,8
4027,414,9
4027,208,1
4027,11,3
4027,271,9
4027,202,9
4028,113,5
4028,16,2
4028,402,4
4028,280,4
4028,259,2
4029,436,3
4029,314,4
4029,165,0
4029,46,3
4029,190,3
4030,350,2
4030,51,1
4030,114,4
4030,387,6
4030,159,8
4031,140,5
4031,430,5
4031,343,5
4031,346,5
4031,352,5
4032,331,5
4032,13,8
4032,363,1
4032,27,6
4032,172,8
4033,189,3
4033,16,4
4033,180,3
4033,255,6
4033,364,3
4034,409,2
4034,193,3
4034,316,6
4034,211,9
4034,98,2
4035,292,6
4035,375,6
4035,224,6
4035,368,2
4035,69,3
4036,379,7
4036,294,7
4036,208,7
4036,219,7
4036,423,2
4037,388,9
4037,77,7
4037,393,9
4037,246,0
4037,343,8
4038,272,0
4038,31,7
4038,165,4
4038,246,5
4038,394,2
4039,212,1
4039,446,5
4039,402,1
4039,55,1
4039,381,8
4040,81,2
4040,70,2
4040,448,2
4040,447,1
4040,372,2
4041,446,7
4041,185,0
4041,103,3
4041,7,3
4041,428,3
4042,218,6
4042,199,1
4042,401,8
4042,362,0
4042,244,6
4043,365,5
4043,251,8
4043,149,1
4043,60,3
4043,98,3
4044,367,1
4044,386,1
4044,61,9
4044,291,4
4044,109,0
4045,373,5
4045,179,3
4045,319,5
4045,326,5
4045,175,4
4046,308,4
4046,381,1
4046,100,9
4046,41,4
4046,62,7
4047,379,2
4047,349,7
4047,128,2
4047,369,0
4047,433,2
4048,44,3
4048,263,0
4048,317,0
4048,107,0
4048,199,5
4049,123,0
4049,3,3
4049,284,4
4049,66,1
4049,9,3
4050,326,5
4050,447,0
4050,314,7
4050,425,1
4050,302,8
4051,42,8
4051,349,8
4051,260,2
4051,340,4
4051,226,0
4052,366,7
4052,128,7
4052,294,6
4052,90,0
4052,408,7
4053,283,8
4053,46,1
4053,233,7
4053,202,4
4053,300,4
4054,3,8
4054,371,4
4054,160,6
4054,385,8
4054,281,9
4055,80,3
4055,296,3
4055,22,3
4055,249,3
4055,372,4
4056,0,9
4056,416,7
4056,109,7
4056,233,7
4056,155,7
4057,413,7
4057,326,1
4057,331,7
4057,161,2
4057,34,5
4058,115,8
4058,284,8
4058,34,8
4058,89,8
4058,214,8
4059,152,8
4059,334,3
4059,33,4
4059,45,1
4059,69,9
4060,437,6
4060,366,0
4060,138,3
4060,445,6
4060,285,6
4061,421,0
4061,198,3
4061,242,3
4061,283,3
4062,54,0
4062,260,9
4062,256,9
4062,319,8
4062,354,8
4063,319,0
4063,257,4
4063,35,2
4063,374,2
4063,427,2
4064,288,8
4064,404,0
4064,80,3
4064,266,1
4064,10,2
4065,97,0
4065,449,3
4065,433,5
4065,7,9
4065,276,6
4066,410,3
4066,402,6
4066,264,6
4066,115,6
4066,161,5
4067,423,8
4067,236,2
4067,198,5
4067,405,0
4067,427,5
4068,161,9
4068,353,9
4068,410,9
4068,114,9
4068,435,2
4069,264,4
4069,370,1
4069,45,1
4069,222,0
4069,295,7
4070,123,6
