task,worker,answer
3678,188,2
3679,254,8
3679,122,9
3679,217,8
3679,37,4
3679,297,4
3680,286,0
3680,208,2
3680,279,2
3680,140,2
3680,86,2
3681,159,1
3681,177,8
3681,270,9
3681,90,8
3681,15,1
3682,83,0
3682,204,8
3682,218,0
3682,68,0
3682,130,9
3683,281,4
3683,151,9
3683,235,1
3683,219,9
3683,286,8
3684,53,4
3684,208,5
3684,273,7
3684,283,1
3684,60,1
3685,172,6
3685,249,6
3685,293,6
3685,198,8
3685,245,6
3686,183,3
3686,232,2
3686,255,2
3686,70,7
3686,82,8
3687,258,6
3687,226,8
3687,215,6
3687,274,0
3687,68,6
3688,87,2
3688,26,2
3688,255,2
3688,30,2
3688,256,2
3689,221,7
3689,195,3
3689,109,2
3689,278,0
3689,47,2
3690,250,2
3690,293,1
3690,210,1
3690,112,1
3690,30,2
3691,58,9
3691,9,5
3691,173,5
3691,223,5
3692,192,0
3692,284,2
3692,64,7
3692,71,0
3692,168,4
3693,219,1
3693,271,8
3693,276,7
3693,105,1
3693,286,7
3694,86,7
3694,88,4
3694,44,8
3694,219,5
3694,49,8
3695,199,4
3695,55,3
3695,170,4
3695,214,1
3695,179,1
3696,104,6
3696,142,6
3696,214,7
3696,0,0
3696,255,4
3697,115,8
3697,97,1
3697,137,2
3697,205,3
3697,19,9
3698,142,3
3698,38,9
3698,294,1
3698,180,2
3699,42,5
3699,122,4
3699,260,0
3699,44,8
3699,226,0
3700,8,7
3700,262,8
3700,205,5
3700,68,5
3700,188,5
3701,88,4
3701,161,6
3701,246,5
3701,119,6
3701,274,5
3702,213,9
3702,273,1
3702,113,1
3702,42,8
3702,119,9
3703,217,9
3703,287,4
3703,65,5
3703,197,2
3703,104,6
3704,267,9
3704,225,9
3704,114,4
3704,118,9
3704,287,9
3705,293,2
3705,284,2
3705,163,5
3705,166,7
3705,145,1
3706,131,8
3706,16,4
3706,160,4
3706,9,4
3706,232,4
3707,92,3
3707,268,6
3707,170,5
3707,76,1
3707,231,3
3708,20,3
3708,249,3
3708,252,5
3708,190,1
3708,132,3
3709,298,9
3709,238,0
3709,291,9
3709,265,0
3709,111,9
3710,108,4
3710,53,7
3710,297,4
3710,228,1
3710,146,6
3711,290,6
3711,36,4
3711,42,5
3711,76,6
3711,239,6
3712,296,2
3712,117,2
3712,242,9
3712,202,2
3712,240,2
3713,94,8
3713,6,8
3713,265,7
3713,56,8
3713,176,6
3714,142,1
3714,272,4
3714,209,3
3714,106,3
3714,81,2
3715,264,7
3715,96,7
3715,229,2
3715,279,7
3715,225,7
3716,133,8
3716,298,5
3716,84,8
3716,13,8
3716,268,8
3717,233,7
3717,299,7
3717,133,9
3717,53,8
3717,180,2
3718,208,5
3718,80,3
3718,38,7
3718,21,9
3718,161,7
3719,289,1
3719,65,1
3719,138,3
3719,29,9
3719,251,4
3720,205,4
3720,133,0
3720,253,1
3720,187,8
3720,11,7
3721,233,8
3721,139,8
3721,284,0
3721,93,9
3721,243,8
3722,242,4
3722,13,4
3722,106,3
3722,97,9
3722,118,0
3723,61,1
3723,256,8
3723,206,6
3723,127,8
3723,131,1
3724,65,5
3724,218,5
3724,89,6
3724,84,5
3724,58,0
3725,198,1
3725,67,4
3725,31,1
3725,260,4
3725,1,5
3726,249,9
3726,297,7
3726,54,5
3726,180,7
3726,45,7
3727,129,9
3727,78,7
3727,194,4
3727,24,6
3727,220,7
3728,173,0
3728,73,0
3728,82,3
3728,161,0
3728,113,8
3729,54,6
3729,140,6
3729,238,6
3729,79,6
3729,68,6
3730,1,8
3730,63,0
3730,202,0
3730,239,6
3730,77,6
3731,127,3
3731,41,8
3731,258,3
3731,244,6
3731,181,2
3732,244,0
3732,279,9
3732,42,7
3732,159,7
3732,11,3
3733,259,0
3733,202,0
3733,44,1
3733,130,6
3733,215,7
3734,261,8
3734,162,5
3734,135,8
3734,181,8
3734,60,5
3735,118,6
3735,92,3
3735,172,7
3735,122,4
3735,189,7
3736,155,7
3736,41,9
3736,188,9
3736,208,9
3736,274,7
3737,227,5
3737,211,9
3737,252,8
3737,104,8
3737,66,8
3738,25,1
3738,106,3
3738,279,1
3738,154,1
3738,78,1
3739,72,6
3739,17,2
3739,198,3
3739,100,2
3739,138,2
3740,69,1
3740,262,9
3740,168,2
3740,221,2
3740,270,2
3741,8,1
3741,276,9
3741,257,9
3741,260,2
3741,77,3
3742,152,4
3742,295,8
3742,280,4
3742,287,4
3742,113,1
3743,121,8
3743,175,8
3743,234,8
3743,111,8
3743,225,1
3744,57,5
3744,204,4
3744,116,0
3744,234,1
3744,138,4
3745,215,9
3745,150,5
3745,110,0
3745,191,0
3745,178,0
3746,210,0
3746,134,9
3746,225,2
3746,285,2
3746,58,2
3747,84,4
3747,151,8
3747,18,4
3747,235,2
3747,286,4
3748,220,7
3748,167,7
3748,78,7
3748,160,9
3748,234,7
3749,298,3
3749,280,7
3749,251,9
3749,9,2
3749,40,7
3750,58,3
3750,287,1
3750,78,1
3750,82,1
3750,149,1
3751,199,8
3751,142,1
3751,172,8
3751,131,8
3751,249,5
3752,266,5
3752,116,1
3752,11,8
3752,44,9
3752,198,4
3753,146,0
3753,48,7
3753,282,1
3753,246,7
3753,24,7
3754,271,6
3754,86,7
3754,190,0
3754,267,1
3754,246,9
3755,99,5
3755,177,5
3755,103,5
3755,232,5
3755,43,5
3756,150,4
3756,204,4
3756,6,3
3756,1,4
3756,166,6
3757,239,1
3757,297,2
3757,44,1
3757,242,1
3757,148,7
3758,4,2
3758,97,2
3758,298,2
3758,193,2
3759,242,3
3759,275,6
3759,202,6
3759,60,0
3759,155,6
3760,296,9
3760,105,8
3760,141,9
3760,205,2
3760,242,7
3761,269,1
3761,136,1
3761,253,7
3761,24,1
3761,274,1
3762,31,9
3762,207,0
3762,288,1
3762,38,0
3762,264,9
3763,212,9
3763,87,9
3763,188,9
3763,40,9
3763,80,9
3764,224,8
3764,138,8
3764,233,8
3764,27,8
3764,95,0
3765,58,2
3765,219,7
3765,131,1
3765,248,7
3765,10,4
3766,50,0
3766,60,1
3766,240,2
3766,121,8
3766,149,9
3767,68,6
3767,63,6
3767,32,2
3767,13,6
3767,127,6
3768,271,3
3768,40,4
3768,213,3
3768,157,8
3768,258,3
3769,255,7
3769,231,7
3769,171,3
3769,194,6
3769,85,7
3770,140,7
3770,165,8
3770,115,4
3770,72,8
3770,260,3
3771,41,1
3771,198,1
3771,45,3
3771,9,9
3771,251,1
3772,183,9
3772,116,9
3772,30,9
3772,277,6
3772,191,9
3773,173,1
3773,272,9
3773,178,4
3773,232,1
3773,102,4
3774,288,3
3774,252,3
3774,162,3
3774,158,7
3774,264,3
3775,64,2
3775,16,6
3775,273,9
3776,201,6
3776,229,6
3776,83,6
3776,70,3
3776,33,9
3777,26,0
3777,34,3
3777,242,6
3777,42,8
3777,64,3
3778,277,9
3778,95,3
3778,97,9
3778,54,9
3778,125,9
3779,267,3
3779,120,4
3779,208,9
3779,257,2
3779,14,2
3780,257,0
3780,49,2
3780,233,8
3780,140,8
3780,287,8
3781,51,7
3781,194,5
3781,235,4
3781,121,7
3781,263,7
3782,270,3
3782,28,4
3782,206,3
3782,175,3
3782,244,3
3783,256,6
3783,149,6
3783,280,6
3783,299,1
3783,143,6
3784,134,0
3784,115,0
3784,79,9
3784,59,0
3784,116,7
3785,119,3
3785,37,6
3785,7,1
3785,46,4
3785,232,4
3786,52,9
3786,108,9
3786,232,9
3786,81,9
3786,173,1
3787,38,5
3787,107,0
3787,146,9
3787,113,4
3787,232,0
3788,155,0
3788,84,3
3788,132,8
3788,142,9
3788,83,8
3789,81,4
3789,199,4
3789,276,8
3789,46,1
3789,48,2
3790,137,7
3790,124,9
3790,14,7
3790,140,7
3790,57,7
3791,296,1
3791,267,1
3791,244,1
3791,223,9
3791,190,1
3792,161,5
3792,136,2
3792,8,0
3792,108,5
3792,106,9
3793,1,8
3793,211,4
3793,85,0
3793,99,2
3793,51,8
3794,251,7
3794,165,0
3794,83,7
3794,51,7
3794,198,7
3795,190,0
3795,230,8
3795,18,3
3795,26,8
3795,225,8
3796,231,4
3796,273,5
3796,133,7
3796,187,3
3796,69,0
3797,172,6
3797,135,5
3797,107,9
3797,182,5
3797,185,8
3798,98,6
3798,298,6
3798,179,6
3798,115,1
3798,170,5
3799,59,0
3799,13,1
3799,82,2
3799,78,1
3799,247,1
3800,273,0
3800,255,6
3800,84,5
3800,250,8
3800,159,6
3801,2,1
3801,255,1
3801,104,8
3801,149,9
3801,206,1
3802,204,3
3802,30,3
3802,294,3
3802,70,5
3802,207,3
3803,21,6
3803,269,0
3803,162,8
3803,140,9
3803,71,9
3804,280,1
3804,138,5
3804,217,0
3804,20,8
3804,60,2
3805,186,6
3805,253,8
3805,188,6
3805,2,6
3805,198,6
3806,213,8
3806,163,8
3806,40,2
3806,43,2
3806,29,2
3807,149,6
3807,194,2
3807,234,2
3807,102,6
3807,95,5
3808,264,1
3808,144,7
3808,111,7
3808,213,5
3808,52,7
3809,142,6
3809,231,5
3809,141,9
3809,134,9
3809,19,5
3810,40,5
3810,35,5
3810,34,2
3810,128,5
3810,6,5
3811,30,2
3811,39,2
3811,202,2
3811,40,4
3812,238,0
3812,102,0
3812,99,8
3812,218,3
3812,280,3
3813,220,1
3813,275,2
3813,276,4
3813,187,4
3813,111,0
3814,231,0
3814,262,9
3814,164,0
3814,146,0
3814,86,2
3815,159,6
3815,285,1
3815,293,1
3815,155,3
3815,93,1
3816,14,8
3816,249,4
3816,33,3
3816,288,4
3817,38,0
3817,177,9
3817,204,8
3817,40,3
3817,182,3
3818,160,7
3818,19,7
3818,285,7
3818,100,1
3818,94,7
3819,9,3
3819,245,9
3819,149,3
3819,294,3
3819,26,6
3820,203,5
3820,218,7
3820,281,7
3820,217,7
3820,97,5
3821,274,1
3821,129,7
3821,186,5
3821,167,0
3821,172,4
3822,278,1
3822,124,9
3822,51,9
3822,296,9
3822,236,8
3823,183,5
3823,298,3
3823,185,0
3823,98,3
3823,50,3
3824,290,5
3824,269,7
3824,228,5
3824,13,4
3824,227,5
3825,106,0
3825,23,5
3825,70,0
3825,298,0
3825,76,5
3826,274,0
3826,120,9
3826,134,9
3826,284,9
3826,16,9
3827,45,1
3827,206,2
3827,191,3
3827,34,2
3827,55,2
3828,202,7
3828,31,1
3828,47,8
3828,46,7
3828,155,2
3829,155,0
3829,147,1
3829,32,4
3829,282,7
3829,297,7
3830,69,0
3830,49,7
3830,121,4
3830,88,8
3830,61,8
3831,116,6
3831,138,9
3831,298,2
3831,43,6
3831,68,4
3832,139,3
3832,241,8
3832,267,1
3832,4,3
3832,50,1
3833,163,7
3833,228,1
3833,224,6
3833,86,3
3833,207,2
3834,163,5
3834,258,1
3834,109,2
3834,116,7
3834,172,2
3835,135,1
3835,137,1
3835,175,0
3835,75,1
3835,55,9
3836,99,8
3836,276,4
3836,38,4
3836,176,4
3836,126,4
3837,19,7
3837,189,7
3837,288,9
3837,210,4
3837,283,7
3838,209,1
3838,253,6
3838,231,6
3838,124,8
3838,68,1
3839,297,5
3839,243,8
3839,86,4
3839,190,5
3839,130,7
3840,173,9
3840,277,1
3840,32,1
3840,135,1
3840,211,9
3841,151,3
3841,119,0
3841,124,3
3841,120,5
3841,83,5
3842,273,5
3842,112,4
3842,104,0
3842,145,4
3842,188,2
3843,119,3
3843,163,1
3843,145,1
3843,109,1
3844,29,6
3844,133,6
3844,282,0
3844,90,7
3844,207,6
3845,293,8
3845,237,5
3845,211,5
3845,92,8
3845,270,8
3846,153,9
3846,274,7
3846,144,0
3846,178,6
3846,159,1
3847,280,3
3847,278,3
3847,248,5
3847,162,9
3847,216,0
3848,143,0
3848,83,3
3848,13,3
3848,219,8
3848,95,3
3849,10,8
3849,196,8
3849,0,9
3849,6,9
3849,17,0
3850,269,0
3850,134,1
3850,265,1
3850,115,0
3850,93,1
3851,187,1
3851,223,6
3851,108,6
3851,57,0
3851,199,5
3852,31,5
3852,160,0
3852,44,5
3852,191,5
3852,238,5
3853,117,4
3853,189,2
3853,289,1
3853,68,4
3853,37,4
3854,248,6
3854,99,8
3854,119,8
3854,254,4
3854,143,8
3855,34,7
3855,50,0
3855,4,2
3855,216,0
3855,171,0
3856,237,7
3856,273,9
3856,52,4
3856,189,1
3856,71,9
3857,289,3
3857,15,6
3857,255,6
3857,296,6
3857,131,4
3858,90,0
3858,135,3
3858,230,9
3858,108,3
3858,120,9
3859,152,3
3859,234,5
3859,10,8
3859,166,9
3859,5,1
3860,242,4
3860,166,0
3860,205,2
3860,258,0
3860,118,2
3861,217,5
3861,92,5
3861,114,5
3861,64,5
3861,76,5
3862,49,7
3862,291,3
3862,171,7
3862,207,6
3862,70,6
3863,297,3
3863,13,3
3863,27,3
3863,274,9
3863,110,9
3864,276,0
3864,259,0
3864,226,0
3864,185,0
3864,56,1
3865,44,9
3865,221,6
3865,165,0
3865,140,4
3865,172,7
3866,251,2
3866,43,2
3866,168,2
3866,52,9
3866,164,2
3867,290,7
3867,271,6
3867,49,0
3867,51,4
3867,76,7
3868,294,4
3868,119,6
3868,184,2
3868,181,4
3868,45,5
3869,106,1
3869,296,0
3869,210,1
3869,191,1
3869,62,6
3870,75,8
3870,264,9
3870,105,6
3870,124,4
3870,53,8
3871,112,3
3871,23,8
3871,3,3
3871,211,4
3871,36,7
3872,278,2
3872,28,5
3872,200,4
3872,280,8
3872,265,5
3873,146,9
3873,147,9
3873,123,4
3873,58,2
3873,234,4
3874,283,9
3874,128,9
3874,41,4
3874,60,9
3874,15,5
3875,124,5
3875,168,9
3875,187,5
3875,139,6
3875,172,5
3876,128,1
3876,6,3
3876,174,8
3876,208,3
3876,123,9
3877,113,0
3877,66,3
3877,239,1
3877,36,1
3877,233,1
3878,170,5
3878,172,7
3878,291,3
3878,166,1
3878,295,2
3879,185,6
3879,287,9
3879,191,6
3879,296,6
3879,72,5
3880,71,6
3880,133,0
3880,250,0
3880,34,0
3880,74,6
3881,257,5
3881,41,9
3881,167,7
3881,60,6
3881,100,2
3882,299,6
3882,39,7
3882,109,7
3882,241,7
3882,268,8
3883,53,3
3883,118,0
3883,23,1
3883,285,4
3883,255,4
3884,137,1
3884,58,2
3884,258,0
3884,86,1
3884,212,6
3885,295,6
3885,272,4
3885,130,2
3885,8,4
3885,294,6
3886,216,7
3886,142,7
3886,262,6
3886,291,4
3886,80,7
3887,243,6
3887,225,1
3887,63,7
3887,70,1
3887,297,0
3888,172,6
3888,87,4
3888,131,8
3888,7,4
3888,54,4
3889,98,3
3889,42,2
3889,11,9
3889,135,1
3889,250,4
3890,220,3
3890,61,4
3890,165,4
3890,17,4
3890,214,8
3891,274,0
3891,125,7
3891,116,4
3891,271,6
3891,112,2
3892,281,7
3892,86,2
3892,158,1
3892,42,0
3892,260,9
3893,173,1
3893,226,4
3893,78,6
3893,258,7
3893,242,4
3894,30,1
3894,25,0
3894,37,6
3894,145,0
3894,6,3
3895,239,8
3895,291,5
3895,221,0
3895,285,0
3895,119,0
3896,205,6
3896,113,9
3896,63,9
3896,124,6
3896,27,9
3897,268,6
3897,109,0
3897,218,0
3897,117,4
3897,294,4
3898,90,0
3898,110,0
3898,135,0
3898,148,3
3899,85,4
3899,166,1
3899,8,4
3899,209,4
3899,252,3
3900,56,5
3900,66,1
3900,220,7
3900,81,5
3900,270,9
3901,58,4
3901,213,1
3901,19,4
3901,52,4
3901,122,2
3902,168,9
3902,61,4
3902,103,1
3902,104,0
3902,169,6
3903,233,3
3903,48,7
3903,40,3
3903,76,3
3903,240,5
3904,197,5
3904,10,4
3904,184,9
3904,238,7
3904,178,4
3905,93,1
3905,38,0
3905,242,9
3905,254,1
3906,215,3
3906,273,4
3906,114,3
3906,71,3
3906,180,6
3907,230,5
3907,91,5
3907,238,4
3907,191,5
3907,246,7
3908,278,9
3908,35,9
3908,268,9
3908,270,9
3908,13,9
3909,266,7
3909,167,0
3909,177,7
3909,291,7
3909,179,1
3910,207,1
3910,151,8
3910,129,1
3910,3,1
3910,262,1
3911,112,3
3911,4,1
3911,46,1
3911,107,4
3911,241,4
3912,7,1
3912,234,7
3912,250,1
3912,162,1
3912,261,1
3913,151,2
3913,87,2
3913,76,2
3913,258,2
3913,72,2
3914,61,4
3914,32,3
3914,86,5
3914,105,8
3914,173,0
3915,244,1
3915,289,1
3915,32,9
3915,248,6
3915,176,1
3916,134,4
3916,92,5
3916,5,7
3916,287,9
3916,256,1
3917,231,4
3917,249,0
3917,57,8
3917,174,7
3917,220,7
3918,271,8
3918,269,1
3918,283,9
3918,35,1
3919,114,9
3919,293,9
3919,299,8
3919,159,9
3919,115,6
3920,184,2
3920,109,3
3920,58,6
3920,50,4
3920,185,4
3921,127,2
3921,74,3
3921,234,0
3921,201,3
3921,62,1
3922,261,7
3922,298,8
3922,12,7
3922,239,6
3922,35,4
3923,75,6
3923,76,5
3923,165,9
3923,173,5
3923,66,0
3924,216,6
3924,152,2
3924,41,5
3924,136,8
3924,230,6
3925,105,9
3925,287,6
3925,288,5
3925,266,6
3925,56,6
3926,200,4
3926,230,4
3926,54,4
3926,44,8
3926,33,4
3927,1,7
3927,63,7
3927,166,7
3927,83,7
3927,71,7
3928,116,1
3928,258,5
3928,107,0
3928,159,3
3929,288,5
3929,299,0
3929,120,2
3929,195,9
3929,20,3
3930,111,6
3930,45,7
3930,43,9
3930,66,6
3930,163,6
3931,90,2
3931,108,8
3931,152,1
3931,86,5
3931,84,5
3932,94,4
3932,149,0
3932,198,4
3932,170,1
3932,89,4
3933,30,7
3933,195,6
3933,104,0
3933,55,9
3933,170,9
3934,43,7
3934,292,8
3934,116,1
3934,3,7
3934,222,4
3935,262,3
3935,228,0
3935,6,6
3935,250,6
3935,188,8
3936,255,6
3936,52,9
3936,80,6
3936,253,6
3936,47,6
3937,52,7
3937,146,7
3937,171,8
3937,234,5
3938,298,6
3938,65,8
3938,15,9
3938,71,0
3938,134,0
3939,137,3
3939,188,6
3939,221,5
3939,101,7
3939,20,5
3940,106,5
3940,5,3
3940,45,1
3940,243,1
3940,192,7
3941,221,9
3941,218,8
3941,174,1
3941,146,6
3941,163,1
3942,160,2
3942,287,2
3942,273,2
3942,258,4
3942,199,2
3943,228,2
3943,21,2
3943,251,2
3943,20,2
3943,184,4
3944,7,1
3944,147,0
3944,207,8
3944,167,4
3944,266,4
3945,59,3
3945,61,4
3945,147,7
3945,112,9
3945,49,3
3946,293,3
3946,244,8
3946,188,6
3946,154,3
3946,251,6
3947,207,0
3947,163,5
3947,141,2
3947,220,9
3947,261,7
3948,124,5
3948,193,3
3948,257,9
3948,226,4
3948,6,5
3949,116,0
3949,103,4
3949,45,8
3949,83,0
3949,54,0
3950,21,7
3950,238,8
3950,139,4
3950,24,7
3950,209,7
3951,185,8
3951,133,8
3951,56,6
3951,78,9
3951,120,8
3952,43,9
3952,111,9
3952,65,8
3952,116,9
3952,8,3
3953,164,2
3953,186,9
3953,270,1
3953,24,4
3953,185,2
3954,171,3
3954,82,3
3954,131,2
3954,223,1
3954,175,0
3955,282,6
3955,77,0
3955,70,0
3955,287,6
3955,238,9
3956,287,7
3956,112,4
3956,174,8
3956,36,4
3956,110,5
3957,250,7
3957,222,7
3957,197,7
3957,61,7
3957,169,7
3958,218,6
3958,207,1
3958,19,0
3958,98,2
3958,230,1
3959,280,9
3959,295,5
3959,118,5
3959,108,5
3959,201,6
3960,225,9
3960,134,9
3960,63,5
3960,34,9
3960,74,9
3961,26,8
3961,239,0
3961,227,8
3961,57,3
3961,255,8
3962,238,5
3962,115,7
3962,129,0
3962,19,5
3962,173,0
3963,36,3
3963,91,8
3963,174,3
3963,7,1
3963,121,8
3964,140,9
3964,153,7
3964,134,6
3964,294,2
3964,150,2
3965,60,4
3965,131,0
3965,161,3
3965,84,5
3965,16,8
3966,89,5
3966,248,8
3966,143,6
3966,246,6
3967,266,2
3967,30,2
3967,229,2
3967,140,9
3967,275,2
3968,266,1
3968,276,9
3968,137,9
3968,141,3
3968,257,9
3969,171,1
3969,62,5
3969,189,1
3969,108,8
3969,91,1
3970,247,6
3970,201,9
3970,20,0
3970,81,6
3970,25,6
3971,205,7
3971,143,0
3971,299,0
3971,240,9
3971,218,5
3972,141,5
3972,34,2
3972,279,5
3972,219,0
3972,185,5
3973,51,2
3973,104,7
3973,260,9
3973,121,7
3973,157,3
3974,64,9
3974,123,8
3974,100,0
3974,296,8
3974,94,8
3975,287,6
3975,86,4
3975,237,6
3975,4,2
3975,270,4
3976,287,2
3976,293,2
3976,84,4
3976,185,2
3976,245,2
3977,79,7
3977,205,2
3977,254,7
3977,265,2
3978,166,5
3978,109,3
3978,83,5
3978,0,6
3978,278,5
3979,94,6
3979,274,9
3979,23,1
3979,81,4
3979,7,6
3980,150,5
3980,12,0
3980,84,3
3980,87,7
3980,127,7
3981,251,8
3981,133,9
3981,161,1
3981,170,1
3981,93,1
3982,278,6
3982,211,7
3982,199,7
3982,263,7
3982,289,8
3983,109,1
3983,6,2
3983,147,2
3983,161,4
3983,207,5
3984,237,2
3984,196,9
3984,27,2
3984,69,7
3984,166,9
3985,46,3
3985,235,7
3985,169,6
3985,108,7
3985,124,7
3986,117,9
3986,29,9
3986,110,8
3986,138,8
3986,19,9
3987,24,8
3987,120,8
3987,284,9
3987,189,3
3987,230,5
3988,80,3
3988,104,4
3988,44,2
3988,244,5
3988,201,7
3989,260,2
3989,258,9
3989,175,9
3989,227,2
3989,67,1
3990,164,7
3990,263,6
3990,204,3
3990,189,7
3990,288,6
3991,13,5
3991,248,5
3991,11,2
3991,212,4
3991,118,5
3992,56,8
3992,131,1
3992,61,5
3992,10,0
3992,96,1
3993,176,2
3993,53,4
3993,267,2
3993,167,3
3993,177,2
3994,20,1
3994,45,1
3994,282,0
3994,21,1
3994,248,7
3995,142,8
3995,69,6
3995,60,8
3995,129,7
3995,36,9
3996,222,5
3996,232,2
3996,250,6
3996,79,6
3996,40,3
3997,151,2
3997,14,1
3997,33,5
3997,161,7
3997,46,3
3998,21,3
3998,145,7
3998,241,8
3998,243,7
3998,87,7
3999,269,2
3999,121,6
3999,295,8
3999,54,8
3999,126,1
4000,219,2
4000,22,2
4000,204,0
4000,115,1
4000,16,5
4001,28,5
4001,73,5
4001,248,7
4001,160,5
4001,9,7
4002,15,0
4002,56,5
4002,244,5
4002,145,8
4002,93,5
4003,208,8
4003,229,3
4003,252,0
4003,53,9
4003,220,8
4004,69,5
4004,60,1
4004,145,5
4004,54,8
4004,275,3
4005,223,6
4005,188,6
4005,117,2
4005,189,5
4005,48,6
4006,95,1
4006,138,1
4006,37,6
4006,201,1
4006,97,1
4007,239,4
4007,166,4
4007,289,3
4007,53,9
4007,160,4
4008,99,3
4008,262,1
4008,198,9
4008,125,5
4008,122,8
4009,258,3
4009,51,6
4009,220,9
4009,276,6
4009,124,1
4010,226,2
4010,216,0
4010,140,6
4010,264,2
4010,66,2
4011,152,7
4011,23,7
4011,90,4
4011,67,6
4011,238,2
4012,109,1
4012,169,1
4012,99,3
4012,10,2
4012,206,4
4013,101,3
4013,117,0
4013,212,0
4013,191,2
4013,227,1
4014,84,0
4014,42,7
4014,294,2
4014,105,6
4014,31,6
4015,256,2
4015,61,3
4015,173,7
4015,292,2
4015,44,1
4016,259,3
4016,21,5
4016,88,3
4016,22,3
4016,53,3
4017,260,3
4017,105,6
4017,76,0
4017,209,6
4017,265,6
4018,273,1
4018,84,7
4018,280,8
4018,33,2
4018,113,1
4019,134,3
4019,284,2
4019,190,3
4019,191,3
4019,172,7
4020,9,2
4020,171,2
4020,26,3
4020,198,8
4020,280,0
4021,291,9
4021,257,0
4021,247,9
4021,126,9
4022,258,3
4022,286,8
4022,132,0
4022,84,3
4022,174,3
4023,143,4
4023,246,3
4023,232,4
4023,280,4
4023,298,5
4024,19,4
4024,142,9
4024,159,4
4024,241,4
4024,215,4
4025,33,4
4025,87,8
4025,153,8
4025,102,8
4025,274,2
4026,182,2
4026,5,3
4026,130,3
4026,117,2
4026,28,5
4027,126,0
4027,289,0
4027,36,0
4027,94,0
4027,37,1
4028,155,5
4028,22,5
4028,78,5
4028,129,0
4028,185,5
4029,59,8
4029,133,8
4029,241,6
4029,296,4
4029,204,8
4030,267,6
4030,270,0
4030,134,6
4030,66,6
4030,277,9
4031,127,2
4031,259,3
4031,91,2
4031,199,0
4031,277,2
4032,256,5
4032,136,0
4032,67,3
4032,58,1
4032,14,1
4033,138,0
4033,130,8
4033,56,8
4033,34,8
4033,20,9
4034,5,5
4034,99,5
4034,252,5
4034,236,4
4034,25,5
4035,274,6
4035,141,1
4035,254,3
4035,234,5
4035,24,9
4036,190,8
4036,64,8
4036,111,6
4036,241,5
4036,271,1
4037,170,6
4037,8,5
4037,156,0
4037,171,0
4037,208,2
4038,236,3
4038,55,3
4038,160,3
4038,11,4
4038,216,2
4039,244,7
4039,36,6
4039,10,9
4039,82,7
4039,262,7
4040,239,8
4040,68,2
4040,284,6
4040,147,6
4040,73,3
4041,72,0
4041,191,9
4041,203,1
4041,88,7
4041,196,8
4042,171,5
4042,98,3
4042,36,0
4042,193,0
4042,220,6
4043,152,6
4043,299,5
4043,38,8
4043,140,5
4043,16,8
4044,44,2
4044,222,7
4044,285,6
4044,280,6
4044,2,6
4045,30,8
4045,228,8
4045,157,8
4045,221,8
4045,277,3
4046,41,4
4046,91,4
4046,207,4
4046,111,4
4046,188,1
4047,7,9
4047,111,9
4047,297,1
4047,76,9
4047,33,5
4048,9,3
4048,168,6
4048,227,3
4048,285,2
4048,237,4
4049,70,2
4049,266,7
4049,231,7
4049,30,7
4049,177,7
4050,169,7
4050,65,0
4050,123,4
4050,223,5
4050,186,7
4051,82,9
4051,169,8
4051,42,4
4051,299,0
4051,195,8
4052,222,8
4052,285,8
4052,208,9
4052,28,0
4052,156,8
4053,277,6
4053,39,5
4053,114,2
4053,265,7
4053,101,4
4054,18,7
4054,227,7
4054,46,8
4054,248,6
4054,118,8
4055,31,0
4055,265,6
4055,39,2
4055,176,0
4056,237,7
4056,55,7
4056,111,7
4056,182,7
4056,64,7
4057,192,7
4057,185,7
4057,263,0
4057,10,3
4057,134,7
4058,18,3
4058,255,3
4058,243,8
4058,83,3
4058,171,3
4059,60,9
4059,20,0
4059,41,3
4059,262,1
4059,136,3
4060,53,3
4060,291,9
4060,128,9
4060,183,9
4060,262,4
4061,57,0
4061,139,3
4061,29,8
4061,131,1
4061,19,4
4062,126,9
4062,291,7
4062,168,7
4062,93,0
4062,123,6
4063,226,9
4063,231,5
4063,262,8
4063,170,0
4063,32,9
4064,135,1
4064,252,3
4064,96,1
4064,105,3
4064,230,3
4065,284,0
4065,228,2
4065,272,0
4065,37,2
4065,110,0
4066,58,8
4066,289,6
4066,194,9
4066,215,8
4066,228,0
4067,19,5
4067,213,5
4067,197,5
4067,61,7
4067,165,5
4068,24,2
4068,299,8
4068,212,7
4068,125,1
4068,63,7
4069,150,2
4069,40,2
4069,204,5
4069,37,8
4069,19,2
4070,29,1
4070,122,2
4070,244,3
4070,84,7
4070,279,1
4071,141,4
4071,26,1
4071,252,5
4071,299,2
4071,131,5
4072,2,1
4072,47,0
4072,76,2
4072,129,0
4072,169,1
4073,115,9
4073,137,9
4073,172,1
4073,262,9
4073,70,9
4074,0,2
4074,70,2
4074,281,4
4074,109,2
4074,46,0
4075,277,7
4075,251,1
4075,66,7
4075,64,6
4075,265,5
4076,148,4
4076,225,4
4076,234,6
4076,210,4
4076,219,4
4077,112,0
4077,295,5
4077,123,3
4077,246,3
4077,70,3
4078,188,5
4078,12,5
4078,169,5
4078,55,5
4078,247,1
4079,187,5
4079,90,1
4079,33,9
4079,184,1
4079,126,1
4080,151,3
4080,249,3
4080,158,6
4080,5,3
4080,200,9
4081,23,0
4081,235,4
4081,60,6
4081,58,5
