task,worker,answer
3877,237,4
3877,160,5
3877,257,4
3878,329,0
3878,155,3
3878,8,6
3878,132,9
3878,89,9
3879,113,7
3879,272,0
3879,277,1
3879,225,8
3879,337,5
3880,110,1
3880,84,8
3880,113,7
3880,293,4
3880,182,7
3881,42,0
3881,18,6
3881,299,9
3881,62,6
3881,3,3
3882,49,5
3882,21,2
3882,135,3
3882,0,3
3882,38,2
3883,147,7
3883,146,4
3883,84,4
3883,249,4
3883,112,4
3884,204,3
3884,17,9
3884,4,3
3884,118,3
3884,239,7
3885,112,3
3885,114,3
3885,108,3
3885,52,3
3885,251,1
3886,25,5
3886,6,1
3886,31,6
3886,140,4
3886,292,9
3887,200,7
3887,247,2
3887,347,6
3887,96,7
3887,39,3
3888,316,8
3888,115,5
3888,168,2
3888,20,6
3888,219,1
3889,204,7
3889,65,7
3889,42,7
3889,321,5
3889,180,7
3890,10,6
3890,274,1
3890,46,5
3890,166,5
3890,68,2
3891,246,2
3891,289,2
3891,281,3
3891,221,2
3891,279,6
3892,11,7
3892,250,2
3892,307,8
3892,30,8
3892,126,6
3893,329,2
3893,310,2
3893,85,0
3893,45,2
3893,139,2
3894,8,5
3894,255,6
3894,22,4
3894,296,4
3894,48,6
3895,230,0
3895,27,3
3895,100,3
3895,271,3
3895,231,9
3896,210,2
3896,253,3
3896,348,3
3896,313,3
3896,212,5
3897,32,5
3897,301,5
3897,105,5
3897,337,6
3897,269,5
3898,40,4
3898,120,3
3898,249,1
3898,303,1
3898,177,1
3899,51,1
3899,84,7
3899,339,1
3899,158,1
3899,60,1
3900,159,8
3900,347,8
3900,268,7
3900,255,8
3900,47,8
3901,199,9
3901,167,8
3901,279,7
3901,261,7
3901,137,7
3902,99,7
3902,246,3
3902,36,5
3902,291,7
3902,318,8
3903,294,3
3903,349,5
3903,41,7
3903,285,8
3903,207,9
3904,182,1
3904,308,1
3904,106,1
3904,184,0
3904,151,1
3905,73,1
3905,170,7
3905,238,1
3905,306,4
3906,68,3
3906,158,4
3906,125,1
3906,191,2
3906,44,4
3907,60,5
3907,287,8
3907,241,5
3907,157,3
3907,90,5
3908,284,3
3908,170,8
3908,152,2
3908,189,0
3908,13,9
3909,3,7
3909,129,1
3909,291,6
3909,206,2
3909,36,2
3910,318,1
3910,174,5
3910,131,5
3910,181,5
3910,195,2
3911,257,7
3911,291,6
3911,120,1
3911,76,0
3911,229,6
3912,159,4
3912,160,0
3912,70,6
3912,27,6
3912,8,4
3913,308,7
3913,163,6
3913,79,4
3913,231,3
3913,134,7
3914,236,1
3914,313,4
3914,183,4
3914,146,4
3914,123,4
3915,245,1
3915,168,9
3915,161,9
3915,305,9
3915,152,3
3916,241,1
3916,50,1
3916,328,2
3916,226,0
3916,320,1
3917,291,3
3917,160,9
3917,190,5
3917,221,2
3917,231,1
3918,179,3
3918,340,2
3918,130,8
3918,138,2
3918,186,3
3919,181,2
3919,51,3
3919,20,9
3919,217,3
3919,330,1
3920,312,6
3920,193,5
3920,88,7
3920,207,5
3920,268,5
3921,313,5
3921,171,9
3921,224,8
3921,298,8
3921,143,0
3922,215,3
3922,294,9
3922,44,9
3922,137,9
3922,316,4
3923,48,4
3923,216,7
3923,203,0
3923,278,0
3923,58,0
3924,129,9
3924,89,3
3924,176,9
3924,293,1
3924,240,2
3925,191,9
3925,12,9
3925,272,3
3925,83,7
3925,149,9
3926,115,3
3926,193,3
3926,104,3
3926,67,2
3926,45,3
3927,298,8
3927,119,9
3927,194,8
3927,208,9
3927,221,9
3928,80,1
3928,268,6
3928,178,0
3928,306,4
3928,216,2
3929,58,1
3929,182,1
3929,70,1
3929,180,9
3929,217,1
3930,253,6
3930,254,0
3930,133,8
3930,24,8
3930,134,1
3931,328,7
3931,243,6
3931,207,3
3931,71,6
3931,205,6
3932,16,9
3932,250,6
3932,313,9
3932,81,9
3932,40,7
3933,163,3
3933,204,3
3933,64,3
3933,175,8
3933,282,3
3934,348,4
3934,14,4
3934,154,8
3934,113,7
3934,292,2
3935,138,6
3935,4,2
3935,209,7
3935,54,2
3935,294,4
3936,174,8
3936,338,8
3936,257,8
3936,258,3
3936,217,7
3937,305,6
3937,319,6
3937,151,7
3937,219,6
3937,202,6
3938,51,1
3938,13,1
3938,165,0
3938,297,1
3938,32,2
3939,319,3
3939,60,3
3939,90,3
3939,66,7
3939,137,7
3940,337,4
3940,91,4
3940,344,4
3940,239,4
3940,156,7
3941,339,6
3941,249,8
3941,8,8
3941,298,0
3941,68,8
3942,90,9
3942,214,5
3942,314,5
3942,207,9
3942,80,3
3943,117,7
3943,155,7
3943,214,7
3943,127,7
3943,246,7
3944,102,8
3944,84,3
3944,162,2
3944,195,9
3944,225,0
3945,98,8
3945,306,8
3945,218,8
3945,299,8
3945,267,3
3946,180,6
3946,256,6
3946,191,6
3946,247,4
3946,267,3
3947,299,1
3947,277,3
3947,266,7
3947,256,7
3947,343,7
3948,146,5
3948,12,6
3948,273,2
3948,302,9
3948,299,8
3949,231,4
3949,88,9
3949,315,4
3949,251,4
3949,336,4
3950,244,7
3950,246,7
3950,211,4
3950,162,3
3950,65,0
3951,153,9
3951,146,0
3951,340,0
3951,129,7
3951,24,5
3952,82,9
3952,329,9
3952,31,9
3952,292,9
3952,6,9
3953,288,4
3953,141,7
3953,329,6
3953,125,6
3953,334,9
3954,104,6
3954,28,3
3954,306,3
3954,203,1
3954,328,3
3955,122,6
3955,258,3
3955,210,5
3955,155,6
3955,65,5
3956,235,6
3956,337,5
3956,167,5
3956,335,8
3956,193,5
3957,15,8
3957,89,0
3957,239,8
3957,349,9
3957,290,6
3958,229,7
3958,324,2
3958,306,9
3958,349,5
3958,179,0
3959,348,8
3959,346,3
3959,5,4
3959,108,2
3959,261,3
3960,2,0
3960,159,6
3960,319,1
3960,341,5
3960,332,5
3961,138,8
3961,228,8
3961,7,2
3961,81,2
3961,88,2
3962,113,5
3962,154,0
3962,219,6
3962,293,2
3962,224,6
3963,238,8
3963,204,6
3963,181,2
3963,14,2
3963,255,2
3964,286,2
3964,109,5
3964,244,7
3964,197,7
3964,311,9
3965,140,2
3965,74,8
3965,312,5
3965,90,3
3965,196,2
3966,252,7
3966,198,8
3966,131,0
3966,46,9
3966,226,4
3967,212,7
3967,258,1
3967,142,9
3967,124,1
3967,234,1
3968,150,3
3968,82,7
3968,99,4
3968,225,6
3968,61,7
3969,114,1
3969,300,1
3969,33,1
3969,113,1
3969,179,1
3970,32,1
3970,284,0
3970,269,7
3970,295,1
3970,341,1
3971,266,7
3971,231,9
3971,252,2
3971,67,9
3971,63,2
3972,268,7
3972,48,7
3972,324,7
3972,143,9
3972,43,7
3973,254,2
3973,295,1
3973,77,9
3973,165,5
3973,303,5
3974,154,2
3974,8,2
3974,333,9
3974,101,2
3974,114,5
3975,188,9
3975,81,9
3975,333,9
3975,169,6
3975,277,3
3976,228,4
3976,324,8
3976,106,4
3976,218,1
3976,297,9
3977,250,4
3977,8,3
3977,263,4
3977,32,5
3977,278,6
3978,184,4
3978,84,3
3978,215,2
3978,149,6
3978,249,4
3979,170,1
3979,154,1
3979,165,4
3979,116,0
3979,89,8
3980,32,5
3980,287,2
3980,194,3
3980,331,9
3980,276,2
3981,343,7
3981,231,2
3981,32,2
3981,339,2
3981,83,2
3982,78,5
3982,175,4
3982,131,6
3982,62,9
3982,171,0
3983,163,1
3983,42,1
3983,29,7
3983,309,0
3983,199,3
3984,334,7
3984,14,7
3984,19,7
3984,341,7
3984,89,3
3985,135,0
3985,335,0
3985,230,6
3985,42,0
3985,323,0
3986,228,3
3986,131,7
3986,127,8
3986,28,1
3986,320,6
3987,104,0
3987,187,0
3987,311,8
3987,296,0
3987,223,0
3988,297,5
3988,240,5
3988,287,5
3988,314,4
3988,111,9
3989,63,7
3989,130,7
3989,35,0
3989,293,7
3989,3,7
3990,341,0
3990,37,3
3990,220,0
3990,101,6
3990,106,0
3991,7,7
3991,125,1
3991,64,8
3991,116,9
3991,349,9
3992,321,9
3992,48,3
3992,82,9
3992,50,9
3992,27,9
3993,194,5
3993,205,5
3993,173,8
3993,343,2
3993,293,8
3994,174,2
3994,49,2
3994,48,3
3994,40,9
3994,156,9
3995,26,4
3995,15,2
3995,206,9
3995,46,6
3995,333,2
3996,325,6
3996,271,9
3996,338,4
3996,213,6
3996,303,6
3997,153,8
3997,151,9
3997,169,3
3997,298,4
3997,160,7
3998,158,5
3998,190,0
3998,329,9
3998,24,6
3998,127,5
3999,24,1
3999,164,5
3999,345,9
3999,144,5
3999,234,3
4000,160,4
4000,183,1
4000,3,6
4000,186,5
4000,303,1
4001,212,6
4001,1,9
4001,112,5
4001,133,3
4001,340,5
4002,290,2
4002,285,5
4002,313,9
4002,62,2
4002,268,2
4003,102,6
4003,18,3
4003,155,4
4003,3,6
4003,163,0
4004,194,1
4004,206,5
4004,24,7
4004,202,1
4004,263,7
4005,226,1
4005,24,0
4005,164,4
4005,0,4
4005,135,4
4006,177,7
4006,11,7
4006,232,7
4006,319,7
4006,277,7
4007,145,7
4007,269,1
4007,45,7
4007,79,7
4007,149,7
4008,120,5
4008,265,5
4008,349,5
4008,155,0
4008,209,5
4009,270,0
4009,208,1
4009,328,3
4009,76,6
4009,318,5
4010,38,3
4010,83,5
4010,175,5
4010,36,9
4010,45,4
4011,253,8
4011,323,3
4011,115,3
4011,325,7
4011,176,3
4012,172,2
4012,268,0
4012,129,8
4012,187,5
4012,237,0
4013,325,1
4013,80,9
4013,288,4
4013,194,7
4013,234,9
4014,311,7
4014,274,6
4014,186,6
4014,159,6
4014,338,5
4015,206,3
4015,144,2
4015,282,0
4015,26,2
4015,218,0
4016,226,0
4016,337,4
4016,212,3
4016,117,9
4016,98,5
4017,89,9
4017,136,2
4017,70,8
4017,152,0
4017,172,6
4018,279,0
4018,314,6
4018,118,0
4018,231,0
4018,274,0
4019,211,8
4019,99,8
4019,26,9
4019,263,9
4019,292,9
4020,69,4
4020,53,3
4020,294,7
4020,45,5
4020,96,8
4021,54,2
4021,182,8
4021,125,8
4021,220,8
4021,170,0
4022,55,9
4022,314,2
4022,247,5
4022,77,3
4022,309,3
4023,333,0
4023,48,7
4023,162,0
4023,8,0
4023,310,8
4024,63,7
4024,347,5
4024,35,7
4024,56,8
4024,181,7
4025,265,8
4025,111,6
4025,98,8
4025,24,5
4025,33,8
4026,63,7
4026,115,2
4026,302,7
4026,23,5
4026,55,7
4027,303,2
4027,286,2
4027,237,2
4027,319,2
4027,102,7
4028,249,3
4028,45,8
4028,3,3
4028,273,7
4028,297,3
4029,333,2
4029,149,2
4029,338,2
4029,325,2
4029,59,2
4030,280,6
4030,188,6
4030,77,7
4030,316,2
4030,128,6
4031,152,3
4031,168,3
4031,346,2
4031,174,3
4031,24,0
4032,146,6
4032,124,5
4032,196,6
4032,327,5
4032,228,2
4033,308,8
4033,8,8
4033,292,2
4033,120,0
4033,264,8
4034,68,2
4034,137,0
4034,109,7
4034,308,1
4034,47,2
4035,137,1
4035,81,7
4035,20,7
4035,54,9
4035,235,7
4036,128,7
4036,305,6
4036,58,0
4036,120,6
4036,97,2
4037,226,3
4037,45,3
4037,150,3
4037,130,1
4037,133,9
4038,123,9
4038,174,9
4038,327,9
4038,104,7
4038,63,9
4039,55,8
4039,184,8
4039,302,8
4039,280,5
4039,156,9
4040,65,0
4040,201,0
4040,26,8
4040,347,9
4040,82,6
4041,140,1
4041,253,5
4041,108,1
4041,287,1
4041,304,4
4042,330,7
4042,253,4
4042,120,4
4042,45,4
4042,329,3
4043,150,7
4043,113,2
4043,256,7
4043,285,7
4043,108,7
4044,97,1
4044,240,8
4044,177,2
4044,205,5
4044,305,0
4045,94,5
4045,201,9
4045,256,9
4045,27,1
4045,176,5
4046,102,0
4046,344,7
4046,243,5
4046,299,6
4046,295,0
4047,255,2
4047,246,3
4047,54,2
4047,210,6
4047,322,7
4048,345,8
4048,323,8
4048,155,8
4048,206,8
4048,167,5
4049,40,6
4049,88,4
4049,201,4
4049,162,0
4049,265,6
4050,118,5
4050,174,8
4050,27,7
4050,113,8
4050,240,8
4051,63,8
4051,240,4
4051,211,3
4051,115,8
4051,151,8
4052,180,0
4052,239,8
4052,235,0
4052,48,0
4052,255,2
4053,317,9
4053,86,9
4053,269,6
4053,154,9
4053,101,4
4054,269,7
4054,239,7
4054,115,6
4054,335,6
4054,180,5
4055,137,3
4055,17,7
4055,311,0
4055,245,2
4055,9,1
4056,162,4
4056,2,3
4056,123,0
4056,193,1
4056,148,2
4057,290,5
4057,133,7
4057,112,5
4057,95,5
4057,102,5
4058,234,1
4058,240,1
4058,89,1
4058,67,9
4058,264,1
4059,0,0
4059,8,0
4059,6,5
4059,341,0
4059,242,3
4060,345,0
4060,186,8
4060,76,4
4060,105,2
4060,189,9
4061,278,1
4061,57,0
4061,249,1
4061,171,2
4061,226,2
4062,120,3
4062,253,0
4062,17,2
4062,172,0
4062,293,0
4063,322,0
4063,297,0
4063,3,1
4063,183,3
4063,144,8
4064,37,8
4064,100,6
4064,240,2
4064,78,8
4064,197,3
4065,241,3
4065,85,8
4065,168,8
4065,262,7
4065,219,7
4066,157,0
4066,80,1
4066,337,1
4066,74,1
4066,213,6
4067,8,1
4067,169,5
4067,1,0
4067,325,1
4067,149,0
4068,133,5
4068,284,3
4068,327,1
4068,12,9
4068,216,8
4069,72,8
4069,196,0
4069,65,2
4069,205,3
4069,231,8
4070,276,1
4070,144,0
4070,104,6
4070,7,3
4070,206,0
4071,305,4
4071,325,0
4071,250,8
4071,211,8
4071,17,8
4072,332,5
4072,187,6
4072,246,5
4072,2,5
4072,38,5
4073,325,5
4073,179,9
4073,4,5
4073,318,5
4073,252,2
4074,65,1
4074,229,1
4074,249,1
4074,77,1
4074,17,9
4075,25,8
4075,295,8
4075,293,0
4075,317,6
4075,108,8
4076,26,3
4076,273,8
4076,302,8
4076,304,8
4076,2,8
4077,29,0
4077,208,1
4077,291,1
4077,209,1
4077,343,1
4078,293,2
4078,279,3
4078,48,3
4078,215,3
4078,341,3
4079,333,2
4079,4,2
4079,244,2
4079,136,2
4079,99,1
4080,131,9
4080,23,8
4080,86,8
4080,110,2
4080,322,8
4081,81,0
4081,232,8
4081,275,9
4081,315,0
4081,300,4
4082,55,6
4082,2,7
4082,19,1
4082,203,6
4082,150,0
4083,137,9
4083,253,0
4083,104,4
4083,311,3
4083,288,0
4084,28,3
4084,128,0
4084,290,3
4084,85,3
4084,99,9
4085,286,0
4085,24,9
4085,119,5
4085,209,0
4085,62,5
4086,85,1
4086,145,4
4086,100,4
4086,293,4
4086,308,4
4087,30,0
4087,38,0
4087,85,7
4087,97,3
4087,65,8
4088,231,6
4088,301,4
4088,176,1
4088,86,6
4088,204,1
4089,228,4
4089,31,4
4089,244,5
4089,171,5
4089,139,4
4090,192,8
4090,324,3
4090,85,8
4090,72,8
4090,316,7
4091,339,6
4091,249,5
4091,290,5
4091,61,3
4091,331,8
4092,8,5
4092,21,9
4092,233,5
4092,328,7
4092,271,5
4093,319,1
4093,97,1
4093,116,1
4093,172,3
4094,38,4
4094,44,9
4094,348,6
4094,272,4
4094,271,4
4095,333,8
4095,117,5
4095,119,8
4095,174,8
4095,93,8
4096,169,1
4096,0,1
4096,106,7
4096,25,5
4096,124,1
4097,201,4
4097,29,6
4097,86,6
4097,199,8
4097,224,7
4098,159,0
4098,54,8
4098,52,8
4098,50,1
4098,294,9
4099,161,6
4099,287,0
4099,192,6
4099,296,9
4099,220,0
4100,240,4
4100,271,9
4100,277,8
4100,99,4
4100,186,4
4101,72,3
4101,201,6
4101,164,5
4101,335,4
4101,273,0
4102,77,4
4102,12,4
4102,323,4
4102,146,4
4102,129,3
4103,249,8
4103,339,9
4103,159,8
4103,43,8
4103,264,8
4104,98,9
4104,82,9
4104,251,0
4104,340,2
4104,116,9
4105,302,6
4105,168,6
4105,135,3
4105,228,8
4105,23,9
4106,288,2
4106,152,2
4106,196,2
4106,78,7
4106,293,2
4107,308,2
4107,197,8
4107,18,9
4107,298,2
4107,124,2
4108,178,9
4108,3,0
4108,69,0
4108,242,6
4108,57,9
4109,52,2
4109,209,2
4109,273,2
4109,131,2
4109,74,8
4110,347,7
4110,63,7
4110,190,2
4110,29,7
4110,209,4
4111,257,2
4111,82,5
4111,122,5
4111,272,5
4111,288,8
4112,138,5
4112,309,9
4112,246,3
4112,115,5
4112,310,5
4113,208,6
4113,222,6
4113,281,5
4113,199,2
4113,80,3
4114,263,8
4114,1,8
4114,42,0
4114,188,8
4114,288,9
4115,301,6
4115,115,9
4115,264,6
4115,218,6
4115,183,2
4116,41,8
4116,182,8
4116,194,8
4116,302,8
4116,4,9
4117,243,2
4117,333,1
4117,275,6
4117,114,0
4117,30,0
4118,229,9
4118,347,1
4118,83,5
4118,9,5
4119,245,2
4119,193,9
4119,173,8
4119,61,1
4119,256,2
4120,263,4
4120,284,0
4120,259,4
4120,62,8
4120,266,9
4121,78,8
4121,58,8
4121,317,6
4121,301,1
4121,319,8
4122,314,6
4122,122,6
4122,48,6
4122,156,6
4122,60,4
4123,92,4
4123,203,8
4123,151,2
4123,289,1
4123,153,3
4124,291,1
4124,55,3
4124,321,3
4124,122,8
4124,66,8
4125,30,6
4125,104,9
4125,68,1
4125,344,9
4125,59,9
4126,172,1
4126,35,9
4126,178,6
4126,241,3
4126,76,4
4127,334,0
4127,335,5
4127,152,2
4127,170,7
4127,71,2
4128,330,2
4128,326,8
4128,111,8
4128,278,0
4128,68,8
4129,129,6
4129,156,3
4129,340,2
4129,115,6
4129,247,5
4130,227,3
4130,222,5
4130,287,1
4130,32,3
4131,343,3
4131,284,2
4131,311,3
4131,302,3
4131,270,3
4132,162,9
4132,25,5
4132,290,7
4132,332,3
4132,328,1
4133,242,7
4133,59,7
4133,23,7
4133,303,7
4133,71,7
4134,184,8
4134,259,8
4134,307,0
4134,211,8
4134,282,8
4135,36,0
4135,245,0
4135,284,0
4135,124,0
4135,65,0
4136,207,7
4136,121,2
4136,63,2
4136,7,8
4136,287,9
4137,75,2
4137,220,2
4137,63,5
4137,77,9
4137,27,9
4138,77,3
4138,244,2
4138,259,3
4138,222,3
4138,149,3
4139,349,8
4139,169,5
4139,171,3
4139,161,1
4139,57,7
4140,286,7
4140,188,5
4140,197,8
4140,20,6
4140,200,9
4141,55,4
4141,65,4
4141,275,0
4141,330,4
4141,127,4
4142,246,2
4142,192,4
4142,47,7
4142,33,6
4142,288,8
4143,267,8
4143,65,8
4143,160,8
4143,84,8
4143,92,7
4144,288,9
4144,39,7
4144,72,2
4144,202,5
4144,53,8
4145,206,5
4145,298,7
4145,208,2
4145,222,1
4145,97,4
4146,108,4
4146,175,1
4146,84,6
4146,143,9
4146,70,7
4147,313,2
4147,268,2
4147,346,8
4147,16,3
4147,190,6
4148,37,5
4148,162,9
4148,51,6
4148,330,9
4148,266,3
4149,335,9
4149,223,9
4149,291,4
4149,46,9
4149,155,5
4150,50,6
4150,338,0
4150,282,3
4150,5,6
4150,114,2
4151,204,3
4151,18,7
4151,9,4
4151,248,5
4151,64,0
4152,307,7
4152,266,1
4152,36,1
4152,263,1
4152,245,1
4153,294,0
4153,339,0
4153,124,0
4153,119,4
4153,67,2
4154,77,5
4154,32,9
4154,290,7
4154,127,5
4154,113,5
4155,24,7
4155,244,0
4155,248,0
4155,283,7
4155,21,0
4156,140,3
4156,208,3
4156,203,0
4156,50,3
4157,342,3
4157,256,3
4157,320,3
4157,160,2
4157,235,3
4158,143,1
4158,113,4
4158,275,7
4158,6,4
4158,1,4
4159,296,8
4159,90,5
4159,259,2
4159,273,3
4159,124,9
4160,303,1
4160,29,1
4160,349,4
4160,150,6
4160,340,1
4161,292,1
4161,70,1
4161,248,1
4161,341,1
4161,114,1
4162,239,3
4162,302,3
4162,98,3
4162,53,9
4162,124,3
4163,273,4
4163,334,4
4163,246,4
4163,48,6
4163,278,1
4164,333,9
4164,123,9
4164,186,4
4164,35,9
4164,159,9
4165,28,0
4165,295,1
4165,315,6
4165,168,9
4165,189,1
4166,234,4
4166,159,2
4166,80,4
4166,81,4
4166,241,6
4167,107,2
4167,43,6
4167,274,3
4167,315,7
4167,259,3
4168,201,1
4168,101,7
4168,97,7
4168,226,2
4168,325,2
4169,301,1
4169,222,4
4169,196,4
4169,283,4
4169,150,5
4170,113,5
4170,280,5
4170,326,6
4170,145,5
4170,43,6
4171,16,4
4171,140,9
4171,294,9
4171,73,9
4171,328,9
4172,228,2
4172,244,9
4172,14,4
4172,132,9
4172,294,9
4173,117,2
4173,223,3
4173,335,2
4173,35,6
4173,202,2
4174,240,2
4174,338,2
4174,108,2
4174,42,2
4174,75,2
4175,332,1
4175,118,5
4175,141,1
4175,140,7
4175,215,7
4176,193,6
4176,10,7
4176,241,4
4176,339,6
4176,212,6
4177,10,0
4177,182,0
4177,63,0
4177,327,0
4177,114,0
4178,6,3
4178,137,7
4178,36,8
4178,51,2
4178,277,3
4179,94,0
4179,50,0
4179,144,7
4179,217,0
4179,102,0
4180,16,5
4180,266,6
4180,27,8
4180,58,1
4180,252,8
4181,275,7
4181,15,5
4181,63,1
4181,281,5
4181,270,0
4182,83,4
4182,4,4
4182,181,4
4182,46,7
4182,219,4
4183,327,9
4183,229,1
4183,41,9
4183,301,9
4183,199,2
4184,298,9
4184,172,8
4184,66,8
4184,23,0
4184,338,3
4185,342,1
4185,76,5
4185,145,1
4185,331,8
4185,13,1
4186,232,2
4186,96,3
4186,291,6
4186,194,1
4186,244,1
4187,212,3
4187,88,0
4187,320,6
4187,50,6
4187,215,6
4188,286,1
4188,157,1
4188,101,4
4188,120,6
4188,328,7
4189,270,5
4189,195,5
4189,295,5
4189,307,5
4189,119,1
4190,11,5
4190,56,7
4190,148,5
4190,187,5
4190,326,3
4191,149,7
4191,301,7
4191,310,0
4191,162,7
4191,89,7
4192,319,3
4192,332,3
4192,295,3
4192,185,3
4192,33,2
4193,197,7
4193,190,5
4193,317,4
4193,88,0
4193,192,9
4194,291,3
4194,181,5
4194,33,5
4194,270,3
4195,153,2
4195,188,9
4195,59,1
4195,71,2
4195,110,2
4196,284,1
4196,33,1
4196,241,1
4196,9,8
4196,91,4
4197,55,9
4197,81,9
4197,198,9
4197,209,3
4197,137,9
4198,120,7
4198,95,1
4198,118,9
4198,71,9
4198,37,7
4199,11,6
4199,119,1
4199,204,8
4199,266,1
4199,69,1
4200,23,9
4200,265,8
4200,9,2
4200,213,3
4200,123,9
4201,66,5
4201,302,2
4201,120,9
4201,208,2
4201,49,5
4202,237,8
4202,119,9
4202,1,2
4202,307,1
4202,263,5
4203,252,3
4203,191,1
4203,117,0
4203,76,8
4203,230,7
4204,146,5
4204,235,1
4204,186,5
4204,22,5
4204,310,5
4205,95,8
4205,84,0
4205,165,0
4205,189,5
4205,262,3
4206,315,8
4206,269,8
4206,28,8
4206,234,7
4206,95,9
4207,174,6
4207,164,6
4207,140,6
4207,83,3
4207,75,8
4208,137,1
4208,132,3
4208,97,3
4208,44,8
4208,105,8
4209,121,5
4209,345,4
4209,336,5
4209,283,8
4209,197,0
4210,148,6
4210,187,1
4210,136,7
4210,16,6
4210,158,7
4211,105,7
4211,191,7
4211,134,3
4211,213,7
4211,94,7
4212,158,1
4212,35,7
4212,151,1
4212,258,7
4212,315,5
4213,176,4
4213,179,7
4213,156,4
4213,313,4
4213,55,4
4214,35,3
4214,90,2
4214,163,7
4214,64,4
4214,301,0
4215,141,8
4215,71,8
4215,60,7
4215,33,8
4215,332,9
4216,298,3
4216,187,1
4216,307,7
4216,279,8
4216,166,1
4217,316,7
4217,142,7
4217,271,5
4217,303,7
4217,227,7
4218,236,5
4218,88,3
4218,216,5
4218,55,5
4218,108,5
4219,228,6
4219,267,6
4219,1,0
4219,0,9
4219,278,2
4220,100,2
4220,147,1
4220,22,4
4220,240,1
4220,55,0
4221,301,0
4221,100,0
4221,85,7
4221,332,2
4221,217,7
4222,253,0
4222,46,9
4222,229,3
4222,277,9
4222,150,5
4223,271,7
4223,180,8
4223,219,7
4223,306,7
4223,338,4
4224,12,2
4224,28,1
4224,214,9
4224,74,5
4224,302,2
4225,172,4
4225,194,7
4225,217,7
4225,55,1
4225,229,7
4226,26,7
4226,30,7
4226,341,1
4226,345,7
4226,110,2
4227,82,9
4227,11,3
4227,71,6
4227,141,9
4227,109,6
4228,30,9
4228,292,9
4228,36,9
4228,196,9
4228,348,6
4229,174,3
4229,10,3
4229,225,9
4229,268,5
4229,85,7
4230,325,9
4230,179,9
4230,37,2
4230,239,9
4230,4,9
4231,287,0
4231,122,4
4231,14,5
4231,344,6
4231,334,1
4232,39,7
4232,327,7
4232,207,1
4232,107,5
4232,197,7
4233,134,4
4233,40,6
4233,136,8
4233,226,6
4233,338,6
4234,179,3
4234,230,3
4234,190,9
4234,99,5
4234,175,3
4235,263,5
4235,8,1
4235,297,2
4235,28,8
4235,175,7
4236,163,1
4236,301,2
4236,87,2
4236,341,1
4236,321,1
4237,148,4
4237,310,9
4237,79,3
4237,93,0
4237,222,0
4238,253,7
4238,330,7
4238,347,7
4238,325,7
4238,99,4
4239,220,2
4239,78,4
4239,180,2
4239,349,0
4240,210,0
4240,23,2
4240,137,2
4240,348,2
4240,284,2
4241,232,4
4241,317,9
4241,48,3
4241,222,9
4241,191,9
4242,105,0
4242,223,8
4242,309,6
4242,156,9
4242,301,5
4243,111,1
4243,36,7
4243,229,6
4243,155,8
4243,322,5
4244,232,5
4244,201,5
4244,149,6
4244,269,5
4244,298,9
4245,229,6
4245,76,9
4245,70,2
4245,79,1
4245,141,7
4246,137,9
4246,335,3
4246,134,5
4246,230,9
4246,256,2
4247,304,4
4247,204,4
4247,135,1
4247,5,2
4247,281,4
4248,132,1
4248,139,5
4248,214,1
4248,327,1
4248,16,4
4249,287,0
4249,239,4
4249,268,7
4249,161,2
4249,53,8
4250,246,4
4250,116,4
4250,338,1
4250,42,2
4250,113,3
4251,247,1
4251,252,7
4251,110,1
4251,196,1
4251,189,9
4252,117,7
4252,195,2
4252,285,9
4252,310,7
4252,86,9
4253,221,7
4253,55,3
4253,117,3
4253,25,2
4253,80,7
4254,134,2
4254,19,6
4254,242,5
4254,214,5
4254,179,6
4255,282,5
4255,304,4
4255,98,8
4255,92,8
4255,196,8
4256,127,0
4256,14,0
4256,132,2
4256,144,0
4256,306,0
4257,165,4
4257,109,4
4257,224,4
4257,94,7
4257,136,4
4258,211,7
4258,331,5
4258,102,5
4258,46,5
4258,3,0
4259,135,6
4259,346,6
4259,267,5
4259,225,8
4259,327,8
4260,143,3
4260,8,8
4260,109,8
4260,250,4
4260,346,4
4261,164,3
4261,7,8
4261,343,3
4261,119,6
4261,302,3
4262,128,0
4262,164,0
4262,333,0
4262,223,0
4262,279,0
4263,92,0
4263,166,0
4263,306,0
4263,258,3
4263,101,6
4264,246,9
4264,119,8
4264,273,7
4264,335,8
4264,74,6
4265,149,1
4265,76,1
4265,259,1
4265,281,1
4265,278,0
4266,145,2
4266,200,2
4266,90,2
4266,275,5
4266,332,1
4267,288,2
4267,201,6
4267,204,1
4267,212,2
4267,336,8
4268,98,4
4268,154,7
4268,216,7
4268,34,6
4268,24,6
4269,38,0
4269,124,5
4269,349,6
4269,87,4
4269,243,4
4270,201,2
4270,178,6
4270,336,7
4270,169,3
4270,17,9
4271,174,1
4271,191,1
4271,217,5
4271,120,9
4271,190,6
4272,214,5
4272,169,5
4272,10,5
4272,244,5
4272,349,5
4273,69,6
4273,93,8
4273,55,0
4273,331,7
4273,11,0
4274,239,5
4274,60,0
4274,274,7
4274,62,5
4274,125,5
4275,115,9
4275,81,3
4275,140,2
4275,261,3
4275,248,3
4276,236,9
4276,219,9
4276,222,9
4276,22,9
4276,288,5
4277,307,6
4277,285,2
4277,179,9
4277,67,8
4277,42,5
4278,286,0
4278,117,0
