task,worker,answer
4267,456,7
4267,136,4
4267,476,0
4267,154,0
4267,240,13
4268,366,6
4268,342,5
4268,407,9
4268,293,13
4268,316,7
4268,234,5
4268,406,5
4268,443,5
4268,18,5
4268,241,5
4268,32,4
4268,243,3
4268,364,5
4269,349,8
4269,487,12
4269,425,10
4269,445,4
4269,494,13
4269,117,0
4269,205,2
4269,137,3
4269,14,2
4269,165,1
4269,447,1
4269,402,1
4269,259,1
4270,101,14
4270,72,3
4270,44,3
4270,47,9
4270,308,3
4270,482,3
4270,332,3
4270,444,3
4270,477,3
4270,359,9
4270,314,6
4270,491,3
4271,127,8
4271,106,13
4271,431,14
4271,410,6
4271,218,13
4271,137,13
4271,323,10
4271,42,6
4271,360,13
4271,156,11
4271,332,6
4271,155,13
4271,197,3
4272,27,0
4272,48,9
4272,285,14
4272,65,1
4272,117,1
4272,387,1
4272,460,10
4272,156,1
4272,431,5
4272,433,1
4272,40,1
4272,479,1
4272,369,13
4273,258,1
4273,30,13
4273,111,5
4273,283,2
4273,360,11
4273,165,0
4273,249,0
4273,380,0
4273,81,0
4273,35,0
4273,197,1
4273,193,0
4273,6,2
4274,428,11
4274,447,11
4274,297,11
4274,75,10
4274,308,11
4274,88,3
4274,215,7
4274,398,11
4274,295,12
4274,152,4
4274,382,11
4274,472,11
4275,198,10
4275,128,2
4275,396,10
4275,175,13
4275,248,0
4275,90,6
4275,417,10
4275,113,12
4275,94,10
4275,208,10
4275,294,5
4275,78,10
4275,347,10
4276,25,11
4276,85,10
4276,370,3
4276,325,7
4276,157,6
4276,199,7
4276,20,10
4276,290,10
4276,213,10
4276,280,10
4276,297,10
4276,64,9
4276,32,6
4277,498,12
4277,77,2
4277,415,10
4277,94,7
4277,270,2
4277,299,8
4277,224,6
4277,145,7
4277,219,7
4277,3,9
4277,21,13
4277,119,10
4277,22,7
4278,1,4
4278,471,12
4278,330,8
4278,194,7
4278,49,4
4278,298,4
4278,95,4
4278,434,10
4278,247,4
4278,331,4
4278,219,11
4278,201,4
4279,288,11
4279,30,13
4279,378,11
4279,135,11
4279,214,11
4279,408,11
4279,238,10
4279,83,7
4279,10,3
4279,13,11
4279,230,11
4279,175,8
4279,325,11
4280,56,4
4280,326,1
4280,76,9
4280,135,9
4280,144,0
4280,128,9
4280,168,14
4280,86,11
4280,456,7
4280,254,2
4280,370,7
4280,383,10
4280,275,0
4281,365,10
4281,283,13
4281,110,13
4281,240,10
4281,279,13
4281,423,0
4281,461,8
4281,472,13
4281,115,0
4281,409,2
4281,39,13
4281,93,3
4281,124,13
4282,64,10
4282,313,11
4282,15,10
4282,350,10
4282,5,6
4282,220,12
4282,303,6
4282,70,10
4282,385,10
4282,174,10
4282,301,10
4282,355,7
4282,119,4
4283,20,0
4283,361,0
4283,287,8
4283,442,0
4283,372,3
4283,241,10
4283,174,12
4283,375,2
4283,92,14
4283,475,0
4283,108,0
4283,324,12
4283,406,0
4284,267,6
4284,141,6
4284,257,6
4284,173,4
4284,402,11
4284,437,6
4284,61,6
4284,193,12
4284,408,11
4284,401,6
4284,73,6
4284,205,6
4284,46,4
4285,21,11
4285,361,5
4285,230,4
4285,48,9
4285,237,3
4285,414,2
4285,312,6
4285,453,3
4285,394,9
4285,388,10
4285,18,9
4285,464,1
4285,117,9
4286,197,6
4286,464,6
4286,281,6
4286,207,4
4286,193,6
4286,225,6
4286,211,6
4286,310,6
4286,89,6
4286,342,10
4286,301,2
4286,290,7
4286,302,6
4287,357,13
4287,232,8
4287,419,14
4287,216,2
4287,223,13
4287,88,14
4287,491,13
4287,260,13
4287,411,4
4287,7,12
4287,473,13
4287,84,13
4287,396,1
4288,419,8
4288,22,6
4288,74,6
4288,257,6
4288,486,6
4288,297,6
4288,143,5
4288,312,7
4288,247,6
4288,51,5
4288,294,6
4288,298,5
4288,300,6
4289,229,11
4289,476,6
4289,355,10
4289,423,10
4289,303,9
4289,321,10
4289,266,1
4289,467,10
4289,222,10
4289,106,10
4289,354,10
4289,399,8
4289,127,9
4290,183,11
4290,489,11
4290,214,14
4290,333,11
4290,86,11
4290,295,6
4290,55,4
4290,499,8
4290,252,4
4290,257,11
4290,229,11
4290,41,11
4290,393,14
4291,449,2
4291,4,2
4291,425,8
4291,403,2
4291,458,7
4291,460,2
4291,3,12
4291,118,2
4291,494,2
4291,301,2
4291,295,2
4291,16,2
4291,410,7
4292,464,2
4292,419,1
4292,74,3
4292,354,1
4292,189,3
4292,470,6
4292,411,5
4292,237,8
4292,430,2
4292,359,14
4292,244,3
4292,176,3
4292,338,3
4293,466,2
4293,324,0
4293,252,2
4293,360,2
4293,396,7
4293,438,2
4293,449,7
4293,98,2
4293,477,9
4293,384,2
4293,229,2
4293,131,2
4293,259,12
4294,93,6
4294,117,7
4294,373,4
4294,92,8
4294,123,8
4294,398,13
4294,218,8
4294,165,2
4294,460,12
4294,61,14
4294,190,8
4294,335,7
4295,365,3
4295,151,3
4295,193,3
4295,381,9
4295,370,3
4295,3,3
4295,84,12
4295,380,5
4295,363,10
4295,405,4
4295,272,3
4295,42,3
4295,246,2
4296,480,0
4296,438,0
4296,272,11
4296,436,1
4296,432,1
4296,349,0
4296,82,0
4296,95,0
4296,410,0
4296,338,0
4296,185,9
4296,74,0
4296,75,14
4297,310,3
4297,304,3
4297,379,3
4297,86,3
4297,356,3
4297,349,2
4297,361,13
4297,474,3
4297,279,3
4297,277,2
4297,57,4
4298,153,12
4298,323,2
4298,344,3
4298,366,2
4298,156,2
4298,285,1
4298,434,2
4298,225,2
4298,315,2
4298,227,2
4298,13,2
4298,8,7
4298,289,8
4299,359,8
4299,152,13
4299,71,13
4299,351,13
4299,127,13
4299,298,7
4299,168,12
4299,91,5
4299,162,13
4299,155,13
4299,111,13
4299,498,13
4299,289,1
4300,46,11
4300,126,11
4300,149,14
4300,146,13
4300,458,10
4300,21,13
4300,364,4
4300,343,5
4300,170,13
4300,311,9
4300,135,2
4300,180,13
4300,5,13
4301,64,2
4301,174,2
4301,439,13
4301,442,1
4301,22,2
4301,51,1
4301,365,2
4301,281,2
4301,84,9
4301,340,2
4301,244,13
4301,497,2
4301,401,2
4302,443,0
4302,106,11
4302,460,8
4302,304,14
4302,239,3
4302,208,11
4302,253,6
4302,383,0
4302,227,11
4302,73,11
4302,455,2
4302,100,11
4302,163,11
4303,228,7
4303,365,9
4303,1,14
4303,371,9
4303,462,0
4303,11,4
4303,122,9
4303,490,7
4303,278,5
4303,19,9
4303,223,9
4303,449,10
4303,113,8
4304,121,8
4304,384,10
4304,126,12
4304,143,13
4304,85,4
4304,186,1
4304,351,2
4304,321,1
4304,414,10
4304,219,1
4304,488,13
4304,189,1
4305,39,6
4305,140,6
4305,201,6
4305,52,4
4305,37,11
4305,27,6
4305,28,6
4305,242,6
4305,192,6
4305,72,6
4305,326,6
4305,459,6
4305,346,10
4306,147,10
4306,39,14
4306,171,12
4306,488,12
4306,20,7
4306,191,11
4306,145,7
4306,165,12
4306,320,8
4306,364,12
4306,465,12
4306,69,9
4306,317,6
4307,326,14
4307,162,4
4307,464,1
4307,16,2
4307,250,4
4307,14,4
4307,151,4
4307,75,9
4307,50,5
4307,288,4
4307,455,4
4307,127,4
4307,139,4
4308,75,8
4308,306,13
4308,407,14
4308,199,8
4308,409,9
4308,116,10
4308,344,8
4308,391,8
4308,74,14
4308,395,8
4308,31,3
4308,328,7
4308,15,8
4309,64,3
4309,355,11
4309,264,2
4309,476,1
4309,137,9
4309,289,9
4309,93,4
4309,247,14
4309,370,11
4309,166,10
4309,479,10
4309,126,6
4309,40,10
4310,428,8
4310,275,10
4310,466,13
4310,42,13
4310,208,14
4310,400,7
4310,118,6
4310,72,13
4310,233,13
4310,402,9
4310,49,14
4310,474,9
4311,144,8
4311,68,2
4311,18,5
4311,477,3
4311,339,10
4311,159,3
4311,69,6
4311,250,0
4311,200,10
4311,153,11
4311,27,10
4311,337,10
4311,93,11
4312,240,6
4312,413,12
4312,336,7
4312,50,13
4312,37,5
4312,398,12
4312,157,12
4312,239,13
4312,19,12
4312,0,12
4312,193,12
4312,130,13
4313,296,8
4313,186,6
4313,346,6
4313,11,6
4313,301,5
4313,450,14
4313,218,3
4313,386,7
4313,499,1
4313,12,6
4313,311,5
4313,398,6
4313,484,6
4314,488,6
4314,447,13
4314,148,6
4314,238,6
4314,448,6
4314,74,2
4314,81,6
4314,497,6
4314,76,8
4314,322,7
4314,468,6
4314,378,11
4315,418,14
4315,349,2
4315,102,1
4315,480,14
4315,386,5
4315,107,10
4315,208,0
4315,260,14
4315,244,14
4315,438,14
4315,197,14
4315,301,3
4315,250,14
4316,138,0
4316,45,7
4316,303,13
4316,394,13
4316,61,6
4316,368,13
4316,169,4
4316,263,13
4316,251,13
4316,433,13
4316,141,13
4316,316,13
4316,186,13
4317,252,13
4317,448,9
4317,94,7
4317,474,9
4317,107,12
4317,311,4
4317,404,9
4317,305,7
4317,42,9
4317,370,8
4317,367,0
4317,232,5
4317,159,7
4318,248,8
4318,297,7
4318,56,8
4318,71,3
4318,303,8
4318,119,4
4318,469,8
4318,144,12
4318,31,3
4318,378,8
4318,164,8
4318,262,8
4318,9,8
4319,221,8
4319,291,11
4319,342,8
4319,309,8
4319,286,2
4319,76,8
4319,451,11
4319,334,11
4319,409,2
4319,135,4
4319,448,8
4319,405,8
4319,475,1
4320,452,12
4320,2,12
4320,367,6
4320,40,12
4320,198,9
4320,379,12
4320,298,12
4320,107,12
4320,213,12
4320,330,13
4320,240,8
4320,385,12
4320,108,12
4321,266,7
4321,188,1
4321,44,7
4321,424,6
4321,487,13
4321,86,5
4321,430,7
4321,413,7
4321,436,9
4321,392,7
4321,209,7
4321,99,0
4321,334,7
4322,383,3
4322,381,8
4322,428,9
4322,270,8
4322,64,7
4322,69,8
4322,461,8
4322,330,4
4322,364,8
4322,15,8
4322,144,1
4322,272,8
4322,132,12
4323,117,9
4323,87,5
4323,385,11
4323,288,11
4323,260,11
4323,82,14
4323,306,6
4323,197,11
4323,167,11
4323,408,11
4323,112,11
4323,154,1
4324,73,11
4324,449,6
4324,328,6
4324,471,6
4324,269,5
4324,313,10
4324,42,6
4324,229,12
4324,365,6
4324,378,6
4324,76,8
4324,227,6
4324,53,6
4325,16,3
4325,80,12
4325,345,12
4325,168,0
4325,271,12
4325,39,11
4325,90,12
4325,300,9
4325,274,12
4325,310,2
4325,185,12
4325,220,13
4325,455,6
4326,338,7
4326,218,13
4326,239,1
4326,103,1
4326,407,5
4326,118,4
4326,256,5
4326,497,5
4326,167,5
4326,75,5
4326,366,9
4326,357,10
4326,98,14
4327,188,8
4327,220,0
4327,272,7
4327,67,8
4327,307,2
4327,209,10
4327,199,6
4327,300,8
4327,369,8
4327,496,10
4327,378,8
4327,57,8
4327,153,8
4328,381,3
4328,55,3
4328,240,6
4328,149,11
4328,482,8
4328,497,8
4328,90,9
4328,309,8
4328,288,2
4328,172,8
4328,13,8
4328,67,8
4328,112,8
4329,1,3
4329,95,3
4329,237,8
4329,470,5
4329,427,10
4329,85,6
4329,340,3
4329,404,8
4329,300,8
4329,274,3
4329,165,14
4329,341,7
4329,271,6
4330,460,7
4330,45,7
4330,203,7
4330,70,7
4330,18,5
4330,230,4
4330,222,7
4330,401,3
4330,464,7
4330,65,7
4330,307,7
4330,154,4
4330,356,7
4331,133,13
4331,122,7
4331,447,11
4331,105,7
4331,183,1
4331,491,7
4331,417,7
4331,275,7
4331,180,7
4331,344,7
4331,35,11
4331,292,7
4331,264,3
4332,304,14
4332,327,14
4332,341,14
4332,261,14
4332,203,14
4332,353,11
4332,44,1
4332,187,14
4332,171,14
4332,396,14
4332,394,14
4332,209,6
4332,98,14
4333,4,13
4333,124,12
4333,193,12
4333,222,11
4333,387,12
4333,212,2
4333,149,14
4333,495,11
4333,395,12
4333,6,1
4333,437,12
4333,57,10
4334,180,14
4334,41,14
4334,98,14
4334,343,14
4334,242,14
4334,491,10
4334,79,14
4334,349,1
4334,222,14
4334,153,12
4334,352,2
4334,129,14
4334,385,14
4335,154,2
4335,488,14
4335,485,2
4335,61,7
4335,180,5
4335,486,2
4335,146,2
4335,283,1
4335,375,7
4335,101,2
4335,426,9
4335,87,2
4335,114,4
4336,269,7
4336,101,8
4336,236,1
4336,0,6
4336,234,7
4336,226,7
4336,161,10
4336,428,4
4336,472,1
4336,440,13
4336,390,7
4336,250,7
4337,477,14
4337,19,6
4337,126,9
4337,310,6
4337,8,8
4337,89,13
4337,167,12
4337,31,6
4337,335,4
4337,408,6
4337,147,4
4337,128,13
4337,266,6
4338,143,13
4338,417,13
4338,94,0
4338,377,9
4338,361,12
4338,110,0
4338,477,13
4338,267,1
4338,325,13
4338,59,13
4338,64,5
4338,217,13
4338,427,10
4339,228,8
4339,452,14
4339,360,4
4339,357,4
4339,216,4
4339,382,4
4339,5,14
4339,300,0
4339,404,4
4339,248,4
4339,402,4
4339,204,4
4339,286,6
4340,2,10
4340,438,5
4340,317,4
4340,318,5
4340,208,5
4340,418,12
4340,23,5
4340,433,5
4340,245,5
4340,81,5
4340,241,13
4340,246,6
4340,160,4
4341,468,0
4341,368,0
4341,271,8
4341,132,0
4341,22,8
4341,289,0
4341,199,8
4341,34,0
4341,473,1
4341,340,3
4341,321,0
4341,119,0
4341,48,2
4342,42,2
4342,327,2
4342,26,2
4342,348,4
4342,380,2
4342,469,2
4342,30,4
4342,449,7
4342,291,2
4342,344,9
4342,70,5
4342,175,4
4342,86,2
4343,36,8
4343,326,9
4343,189,9
4343,436,7
4343,459,9
4343,370,9
4343,119,7
4343,245,3
4343,497,8
4343,162,9
4343,496,0
4343,197,9
4343,386,5
4344,80,9
4344,182,1
4344,272,1
4344,161,12
4344,248,8
4344,438,1
4344,150,1
4344,395,1
4344,129,8
4344,211,10
4344,144,9
4344,397,1
4344,312,13
4345,72,10
4345,254,11
4345,465,9
4345,437,10
4345,141,4
4345,66,6
4345,440,2
4345,306,10
4345,188,6
4345,337,10
4345,174,10
4345,388,10
4345,406,10
4346,288,0
4346,84,0
4346,429,0
4346,54,0
4346,205,12
4346,175,9
4346,13,0
4346,162,0
4346,356,0
4346,229,0
4346,159,2
4346,245,0
4346,122,11
4347,122,10
4347,168,8
4347,32,7
4347,233,2
4347,156,10
4347,119,1
4347,388,2
4347,348,11
4347,261,2
4347,145,11
4347,183,2
4347,314,13
4347,249,2
4348,74,7
4348,393,9
4348,42,9
4348,463,8
4348,171,5
4348,428,2
4348,380,10
4348,179,1
4348,307,14
4348,36,9
4348,483,9
4348,456,4
4348,391,9
4349,243,1
4349,448,10
4349,22,7
4349,311,5
4349,264,11
4349,405,13
4349,28,6
4349,66,12
4349,136,13
4349,326,4
4349,417,3
4349,237,3
4349,451,4
4350,115,9
4350,49,5
4350,327,7
4350,174,7
4350,233,7
4350,255,7
4350,243,7
4350,22,8
4350,363,7
4350,138,7
4350,241,1
4350,81,7
4350,429,7
4351,174,13
4351,350,6
4351,499,5
4351,315,13
4351,491,13
4351,281,13
4351,129,13
4351,196,13
4351,135,9
4351,304,13
4351,487,4
4351,363,13
4352,115,10
4352,4,9
4352,482,11
4352,157,10
4352,82,6
4352,3,10
4352,145,10
4352,330,10
4352,309,4
4352,336,12
4352,475,10
4352,398,10
4353,121,11
4353,425,7
4353,75,6
4353,453,4
4353,435,11
4353,408,11
4353,45,11
4353,362,11
4353,275,11
4353,356,11
4353,399,1
4353,191,11
4353,327,11
4354,364,9
4354,17,11
4354,383,4
4354,451,2
4354,458,2
4354,254,2
4354,358,2
4354,361,2
4354,133,7
4354,265,11
4354,497,1
4354,419,6
4355,489,11
4355,201,1
4355,451,13
4355,61,12
4355,28,12
4355,212,5
4355,107,5
4355,36,5
4355,253,12
4355,387,6
4355,345,5
4355,109,2
4355,421,5
4356,273,6
4356,359,9
4356,242,6
4356,11,6
4356,13,6
4356,233,3
4356,398,1
4356,305,2
4356,6,6
4356,356,2
4356,344,3
4356,390,6
4356,98,6
4357,415,2
4357,252,1
4357,124,2
4357,197,3
4357,261,2
4357,462,7
4357,396,2
4357,409,2
4357,62,2
4357,249,13
4357,464,12
4357,474,14
4357,425,2
4358,152,7
4358,367,7
4358,85,1
4358,261,1
4358,313,5
4358,82,5
4358,455,1
4358,69,1
4358,299,7
4358,461,1
4358,247,1
4358,497,1
4359,74,9
4359,424,9
4359,219,5
4359,321,9
4359,191,1
4359,211,2
4359,223,9
4359,433,9
4359,199,6
4359,421,9
4359,294,7
4359,467,12
4359,320,9
4360,132,13
4360,13,14
4360,235,14
4360,62,3
4360,105,14
4360,55,6
4360,97,1
4360,291,14
4360,213,10
4360,222,3
4360,301,14
4360,196,14
4361,411,11
4361,465,3
4361,349,11
4361,136,11
4361,476,11
4361,158,11
4361,11,3
4361,156,4
4361,385,11
4361,398,11
4361,442,11
4361,491,11
4361,311,2
4362,497,12
4362,186,9
4362,366,1
4362,499,9
4362,290,0
4362,378,5
4362,96,10
4362,304,9
4362,461,9
4362,344,9
4362,408,9
4362,160,9
4362,434,9
4363,112,4
4363,103,5
4363,147,4
4363,437,4
4363,101,13
4363,428,4
4363,189,4
4363,226,12
4363,416,4
4363,349,4
4363,445,8
4363,6,3
4364,72,3
4364,75,9
4364,19,3
4364,9,0
4364,50,7
4364,377,13
4364,70,3
4364,278,3
4364,488,3
4364,152,2
4364,28,1
4364,221,3
4364,316,6
4365,149,7
4365,397,10
4365,132,5
4365,316,11
4365,315,14
4365,320,7
4365,145,9
4365,182,2
4365,120,7
4365,52,14
4365,64,0
4365,70,10
4365,49,13
4366,295,2
4366,287,1
4366,303,0
4366,498,7
4366,323,4
4366,19,4
4366,312,4
4366,148,4
4366,385,4
4366,62,4
4366,475,4
4366,248,4
4366,104,4
4367,331,6
4367,341,10
4367,485,13
4367,180,7
4367,492,11
4367,327,6
4367,353,11
4367,448,13
4367,329,4
4367,440,11
4367,413,11
4367,188,11
4367,411,11
4368,11,13
4368,455,2
4368,78,11
4368,276,14
4368,449,5
4368,342,5
4368,233,8
4368,217,5
4368,357,5
4368,356,5
4368,195,11
4368,426,1
4368,97,9
4369,281,3
4369,478,3
4369,22,13
4369,192,3
4369,320,3
4369,358,3
4369,120,3
4369,166,3
4369,315,0
4369,468,3
4369,43,12
4369,59,14
4369,235,14
4370,286,5
4370,428,6
4370,159,5
4370,145,4
4370,305,5
4370,191,12
4370,313,5
4370,190,5
4370,332,5
4370,326,0
4370,471,1
4370,414,5
4370,257,13
4371,455,5
4371,100,14
4371,212,5
4371,168,5
4371,369,5
4371,79,5
4371,346,8
4371,343,9
4371,439,5
4371,95,5
4371,253,7
4371,302,8
4371,383,5
4372,221,3
4372,297,10
4372,193,10
4372,106,7
4372,20,2
4372,164,2
4372,467,2
4372,462,5
4372,4,3
4372,210,2
4372,475,9
4372,242,2
4372,460,2
4373,315,6
4373,487,14
4373,427,9
4373,152,5
4373,256,2
4373,79,13
4373,142,13
4373,382,13
4373,344,2
4373,462,0
4373,476,5
4373,8,13
4373,365,7
4374,451,4
4374,455,12
4374,356,2
4374,398,11
4374,80,2
4374,152,6
4374,393,14
4374,262,4
4374,284,2
4374,295,14
4374,257,2
4374,264,11
4374,166,2
4375,226,8
4375,259,8
4375,429,11
4375,286,11
4375,222,12
4375,29,0
4375,397,8
4375,23,5
4375,211,8
4375,311,6
4375,281,8
4375,373,1
4376,248,11
4376,165,13
4376,361,13
4376,115,13
4376,394,13
4376,107,6
4376,486,13
4376,170,4
4376,114,13
4376,465,13
4376,284,7
4376,223,13
4376,161,0
4377,346,13
4377,326,7
4377,464,3
4377,206,10
4377,137,10
4377,449,4
4377,488,6
4377,484,10
4377,412,4
4377,50,7
4377,419,10
4377,473,1
4377,348,7
4378,9,10
4378,238,5
4378,26,0
4378,394,0
4378,360,11
4378,11,0
4378,274,0
4378,312,0
4378,116,7
4378,496,3
4378,268,0
4378,441,0
4379,359,0
4379,127,14
4379,297,14
4379,441,14
4379,190,14
4379,114,12
4379,333,5
4379,235,14
4379,49,14
4379,350,14
4379,80,14
4379,61,10
4379,47,14
4380,474,11
4380,408,11
4380,93,1
4380,450,6
4380,211,11
4380,411,11
4380,171,11
4380,45,11
4380,173,11
4380,196,11
4380,400,11
4380,1,11
4380,409,0
4381,434,13
4381,302,0
4381,87,14
4381,260,14
4381,438,14
4381,471,14
4381,358,3
4381,102,3
4381,486,7
4381,243,14
4381,255,14
4381,224,14
4381,157,2
4382,272,10
4382,75,5
4382,292,14
4382,318,14
4382,429,14
4382,89,1
4382,414,9
4382,248,14
4382,215,13
4382,319,3
4382,60,14
4382,362,14
4382,307,5
4383,417,13
4383,390,13
4383,381,13
4383,243,7
4383,472,8
4383,202,13
4383,76,13
4383,393,4
4383,493,8
4383,422,13
4383,371,13
4383,477,14
4383,432,1
4384,85,14
4384,498,14
4384,473,7
4384,182,10
4384,156,14
4384,197,14
4384,213,1
4384,75,11
4384,146,14
4384,494,14
4384,449,6
4384,236,2
4385,431,3
4385,250,3
4385,17,0
4385,79,5
4385,212,1
4385,303,9
4385,40,11
4385,171,5
4385,232,1
4385,393,0
4385,475,3
4385,363,5
4386,125,2
4386,84,8
4386,46,0
4386,181,6
4386,130,11
4386,187,9
4386,203,0
4386,470,11
4386,481,0
4386,308,0
4386,233,14
4386,471,3
4386,389,8
4387,30,7
4387,78,3
4387,490,12
4387,200,3
4387,421,3
4387,349,3
4387,97,9
4387,162,14
4387,470,5
4387,10,3
4387,415,5
4387,143,3
4387,300,3
4388,496,14
4388,3,13
4388,6,11
4388,263,14
4388,453,14
4388,246,5
4388,239,14
4388,410,0
4388,76,14
4388,221,0
4388,51,5
4388,376,14
4388,257,14
4389,317,13
4389,200,13
4389,392,13
4389,205,10
4389,16,13
4389,111,13
4389,483,13
4389,107,5
4389,62,13
4389,289,4
4389,230,13
4389,74,13
4390,482,7
4390,152,11
4390,31,7
4390,238,3
4390,131,7
4390,413,7
4390,158,7
4390,386,7
4390,351,7
4390,212,7
4390,362,7
4390,12,7
4390,247,4
4391,37,0
4391,100,2
4391,353,0
4391,256,0
4391,425,0
4391,291,1
4391,331,0
4391,414,8
4391,441,0
4391,277,12
4391,63,8
4391,114,12
4391,299,0
4392,455,13
4392,257,10
4392,316,4
4392,345,11
4392,496,10
4392,214,13
4392,426,13
4392,373,5
4392,196,13
4392,242,9
4392,410,8
4392,448,3
4393,93,7
4393,15,2
4393,190,12
4393,485,12
4393,132,12
4393,310,12
4393,496,10
4393,85,12
4393,175,12
4393,38,13
4393,415,8
4393,39,12
4393,165,10
4394,19,2
4394,167,13
4394,101,2
4394,16,6
4394,360,13
4394,62,13
4394,380,1
4394,285,13
4394,154,4
4394,307,13
4394,236,13
4394,488,13
4394,252,13
4395,120,1
4395,241,1
4395,495,14
4395,302,12
4395,69,1
4395,471,9
4395,87,13
4395,410,11
4395,485,1
4395,286,9
4395,405,9
4395,244,14
4395,250,3
4396,238,4
4396,16,4
4396,181,4
4396,157,4
4396,418,8
4396,448,7
4396,114,4
4396,195,4
4396,480,7
4396,73,4
4396,199,4
4396,431,9
4397,97,5
4397,9,12
4397,444,13
4397,136,6
4397,432,2
4397,442,6
4397,160,6
4397,486,0
4397,1,7
4397,372,6
4397,309,4
4397,260,6
4397,276,3
4398,453,11
4398,71,13
4398,221,5
4398,497,8
4398,318,13
4398,249,13
4398,171,13
4398,320,13
4398,463,13
4398,69,13
4398,232,10
4398,421,13
4399,402,2
4399,213,6
4399,242,6
4399,469,9
4399,272,2
4399,261,6
4399,450,7
4399,476,6
4399,130,6
4399,34,6
4399,96,6
4399,102,6
4399,216,6
4400,115,7
4400,168,6
4400,139,7
4400,296,2
4400,135,11
4400,118,7
4400,82,1
4400,266,7
4400,309,12
4400,270,2
4400,101,5
4400,31,4
4400,2,7
4401,282,7
4401,62,11
4401,179,2
4401,272,8
4401,265,11
4401,479,13
4401,480,11
4401,33,11
4401,191,11
4401,222,5
4401,154,11
4401,438,11
4401,448,4
4402,35,0
4402,180,0
4402,200,0
4402,69,7
4402,19,0
4402,258,0
4402,57,11
4402,205,10
4402,137,0
4402,436,0
4402,439,0
4402,285,0
4402,456,1
4403,74,6
4403,106,4
4403,191,0
4403,186,14
4403,58,4
4403,340,9
4403,177,4
4403,62,4
4403,93,4
4403,358,9
4403,449,0
4403,98,4
4403,314,12
4404,223,4
4404,446,0
4404,397,2
4404,482,5
4404,1,0
4404,198,1
4404,330,6
4404,422,10
4404,366,0
4404,354,0
4404,245,0
4404,474,0
4404,177,12
4405,133,9
4405,315,8
4405,204,12
4405,263,9
4405,134,13
4405,154,1
4405,468,9
4405,279,5
4405,21,6
4405,429,9
4405,67,6
4405,451,1
4406,234,0
4406,168,2
4406,268,2
4406,493,2
4406,308,2
4406,124,11
4406,49,1
4406,264,2
4406,238,2
4406,402,4
4406,159,2
4406,165,0
4406,157,2
4407,349,0
4407,200,0
4407,26,5
4407,489,0
4407,144,6
4407,452,11
4407,256,0
4407,240,0
4407,95,6
4407,114,0
4407,35,0
4407,401,1
4408,258,11
4408,235,8
4408,307,11
4408,59,11
4408,51,14
4408,349,11
4408,323,0
4408,274,11
4408,221,8
4408,206,11
4408,251,11
4408,158,11
4409,14,3
4409,457,3
4409,318,5
4409,485,3
4409,417,3
4409,271,3
4409,289,3
4409,491,7
4409,90,3
4409,307,1
4409,383,7
4409,346,3
4409,46,3
4410,294,7
4410,371,7
4410,214,5
4410,473,13
4410,66,4
4410,374,7
4410,475,7
4410,34,7
4410,21,10
4410,75,8
4410,322,9
4410,411,14
4410,126,7
4411,108,8
4411,289,12
4411,265,9
4411,407,8
4411,154,0
4411,371,6
4411,34,4
4411,456,0
4411,202,4
4411,158,0
4411,313,10
4411,121,14
4411,145,0
4412,197,3
4412,222,1
4412,498,3
4412,144,10
4412,37,0
4412,335,3
4412,347,11
4412,166,3
4412,60,6
4412,3,3
4412,293,3
4412,466,11
4412,392,3
4413,210,13
4413,406,11
4413,404,1
4413,108,14
4413,294,7
4413,143,7
4413,130,2
4413,295,7
4413,200,11
4413,160,7
4413,88,14
4413,218,7
4413,384,7
4414,154,14
4414,94,14
4414,298,14
4414,430,14
4414,261,14
4414,390,14
4414,472,14
4414,483,14
4414,117,14
4414,321,13
4414,441,14
4414,296,14
4414,218,9
4415,280,7
4415,452,2
4415,173,9
4415,405,5
4415,306,9
4415,2,3
4415,234,9
4415,296,9
4415,433,4
4415,261,9
4415,474,5
4415,217,9
4415,350,9
4416,442,9
4416,50,0
4416,462,7
4416,493,9
4416,359,6
4416,279,9
4416,55,9
4416,277,9
4416,185,12
4416,261,6
4416,356,1
4416,448,3
4416,367,9
4417,309,0
4417,327,12
4417,104,2
4417,485,13
4417,277,5
4417,65,0
4417,442,8
4417,468,8
4417,286,12
4417,287,0
4417,7,8
4417,248,3
4417,337,8
4418,103,12
4418,312,13
4418,311,2
4418,149,5
4418,327,13
4418,428,9
4418,368,13
4418,261,9
4418,397,7
4418,380,11
4418,231,8
4418,184,13
4418,59,3
4419,9,7
4419,350,3
4419,374,7
4419,75,7
4419,197,7
4419,89,13
4419,327,7
4419,426,7
4419,262,13
4419,474,7
4419,464,11
4419,135,7
4419,467,7
4420,183,8
4420,163,5
4420,493,8
4420,395,8
4420,246,8
4420,367,8
4420,311,2
4420,2,14
4420,134,3
4420,472,8
4420,299,5
4420,281,8
4420,244,8
4421,58,2
4421,155,2
4421,75,2
4421,31,2
4421,154,14
4421,42,2
4421,72,2
4421,313,2
4421,361,9
4421,417,2
4421,121,2
4421,249,13
4421,277,5
4422,423,2
4422,417,14
4422,9,14
4422,415,0
4422,106,14
4422,420,9
4422,12,14
4422,18,5
4422,164,6
4422,76,14
4422,115,14
4422,426,1
4422,179,8
4423,429,5
4423,57,11
4423,419,5
4423,281,10
4423,391,10
4423,181,11
4423,353,5
4423,56,7
