task,worker,answer
3782,306,14
3783,166,10
3783,124,4
3783,460,2
3783,495,2
3783,70,13
3783,374,2
3783,311,2
3783,42,1
3783,227,2
3783,147,5
3783,465,2
3783,217,4
3783,319,3
3783,390,1
3784,440,9
3784,188,9
3784,294,9
3784,364,9
3784,49,9
3784,390,9
3784,111,9
3784,360,9
3784,230,9
3784,196,9
3784,332,9
3784,83,6
3784,376,9
3784,353,9
3785,56,12
3785,241,4
3785,493,7
3785,145,11
3785,355,13
3785,224,12
3785,432,12
3785,485,9
3785,390,12
3785,323,4
3785,270,3
3785,454,4
3785,47,0
3785,82,8
3786,196,7
3786,281,13
3786,197,10
3786,97,11
3786,99,8
3786,4,13
3786,408,13
3786,499,13
3786,66,14
3786,430,9
3786,33,8
3786,395,13
3786,468,13
3787,349,8
3787,35,8
3787,295,7
3787,218,9
3787,29,8
3787,470,3
3787,160,4
3787,8,5
3787,266,8
3787,433,13
3787,134,8
3787,177,8
3787,228,7
3787,167,13
3788,15,14
3788,333,5
3788,371,4
3788,464,4
3788,6,5
3788,314,12
3788,181,4
3788,121,14
3788,338,4
3788,438,4
3788,322,10
3788,133,4
3788,18,4
3788,380,0
3789,60,13
3789,19,11
3789,230,6
3789,221,13
3789,410,13
3789,455,13
3789,195,12
3789,355,7
3789,250,13
3789,457,13
3789,368,13
3789,330,11
3789,173,13
3789,386,11
3790,124,7
3790,311,6
3790,112,7
3790,34,6
3790,332,7
3790,272,7
3790,414,7
3790,431,10
3790,224,3
3790,130,7
3790,225,7
3790,455,0
3790,49,7
3790,54,4
3791,104,14
3791,409,14
3791,491,8
3791,96,3
3791,330,6
3791,50,14
3791,83,3
3791,487,14
3791,412,14
3791,164,0
3791,36,14
3791,468,12
3791,438,7
3792,142,2
3792,446,1
3792,256,1
3792,490,10
3792,13,1
3792,297,1
3792,274,9
3792,385,0
3792,342,1
3792,123,8
3792,371,7
3792,219,1
3792,46,1
3792,174,1
3793,24,12
3793,394,12
3793,378,10
3793,480,9
3793,104,11
3793,451,8
3793,31,9
3793,462,0
3793,243,9
3793,167,12
3793,273,9
3793,225,9
3793,161,9
3793,66,9
3794,44,12
3794,304,7
3794,279,7
3794,121,7
3794,332,7
3794,180,8
3794,39,7
3794,425,9
3794,374,7
3794,145,7
3794,476,14
3794,308,7
3794,98,7
3794,328,7
3795,370,13
3795,207,4
3795,14,1
3795,39,13
3795,364,13
3795,288,8
3795,9,7
3795,30,7
3795,397,13
3795,320,10
3795,26,7
3795,40,13
3795,265,13
3795,50,0
3796,428,4
3796,253,4
3796,382,6
3796,183,5
3796,70,13
3796,19,6
3796,102,5
3796,467,4
3796,238,4
3796,142,3
3796,430,4
3796,133,8
3796,124,9
3797,151,12
3797,467,11
3797,326,11
3797,7,12
3797,292,0
3797,184,10
3797,263,11
3797,104,8
3797,182,11
3797,158,11
3797,435,11
3797,421,1
3797,384,11
3797,186,11
3798,266,9
3798,150,1
3798,459,2
3798,14,1
3798,272,1
3798,434,12
3798,489,1
3798,208,4
3798,455,1
3798,458,1
3798,319,1
3798,69,1
3798,418,11
3798,120,13
3799,405,14
3799,269,8
3799,470,9
3799,420,3
3799,473,8
3799,191,3
3799,118,0
3799,478,8
3799,200,4
3799,42,11
3799,274,14
3799,424,10
3799,69,6
3799,481,2
3800,40,11
3800,190,11
3800,272,5
3800,245,11
3800,28,11
3800,464,11
3800,46,8
3800,251,11
3800,49,11
3800,189,11
3800,383,11
3800,396,5
3800,209,11
3800,473,11
3801,304,2
3801,333,2
3801,142,13
3801,291,6
3801,220,14
3801,274,2
3801,292,2
3801,117,2
3801,335,2
3801,155,2
3801,136,8
3801,103,8
3801,244,2
3801,277,2
3802,260,7
3802,218,6
3802,284,6
3802,440,11
3802,351,6
3802,9,6
3802,275,6
3802,247,6
3802,161,9
3802,458,14
3802,355,6
3802,201,6
3802,32,12
3802,83,6
3803,112,11
3803,151,11
3803,420,11
3803,318,9
3803,270,3
3803,476,8
3803,7,4
3803,242,13
3803,178,11
3803,276,9
3803,350,13
3803,325,11
3803,196,11
3803,96,11
3804,307,11
3804,419,11
3804,176,8
3804,411,14
3804,95,5
3804,181,2
3804,234,8
3804,218,12
3804,249,1
3804,70,5
3804,150,11
3804,125,11
3804,351,11
3805,239,9
3805,340,1
3805,496,4
3805,395,9
3805,213,13
3805,248,9
3805,429,9
3805,119,10
3805,10,9
3805,153,14
3805,415,9
3805,387,0
3805,378,9
3806,141,6
3806,51,12
3806,129,12
3806,480,8
3806,406,6
3806,139,12
3806,292,13
3806,162,12
3806,119,10
3806,112,12
3806,148,12
3806,153,1
3806,369,9
3806,485,2
3807,112,8
3807,242,2
3807,409,6
3807,282,3
3807,77,0
3807,175,2
3807,83,3
3807,231,3
3807,326,5
3807,248,1
3807,330,3
3807,364,3
3807,306,7
3807,104,14
3808,224,2
3808,51,3
3808,7,8
3808,139,2
3808,153,6
3808,222,2
3808,249,6
3808,358,2
3808,392,2
3808,409,2
3808,284,14
3808,165,2
3808,375,2
3808,272,2
3809,491,14
3809,458,12
3809,11,14
3809,234,14
3809,405,14
3809,349,14
3809,448,14
3809,288,4
3809,462,0
3809,450,14
3809,205,14
3809,412,10
3809,338,14
3809,192,11
3810,475,13
3810,33,9
3810,234,2
3810,404,13
3810,333,8
3810,173,14
3810,300,14
3810,311,14
3810,373,3
3810,415,0
3810,46,14
3810,410,14
3810,105,14
3810,376,4
3811,263,1
3811,247,1
3811,125,4
3811,446,1
3811,140,1
3811,86,1
3811,37,0
3811,486,0
3811,285,14
3811,127,1
3811,5,13
3811,386,1
3811,477,6
3812,33,3
3812,28,1
3812,134,2
3812,165,2
3812,4,6
3812,168,2
3812,450,8
3812,411,13
3812,481,5
3812,124,2
3812,111,4
3812,24,2
3812,273,2
3812,1,9
3813,486,12
3813,99,3
3813,267,12
3813,19,12
3813,79,0
3813,437,12
3813,492,12
3813,75,11
3813,203,10
3813,93,13
3813,39,1
3813,395,6
3813,49,12
3813,341,5
3814,121,4
3814,394,14
3814,277,14
3814,141,9
3814,5,11
3814,84,14
3814,162,4
3814,123,11
3814,154,6
3814,339,6
3814,15,14
3814,66,14
3814,370,14
3815,356,2
3815,329,0
3815,406,14
3815,223,0
3815,300,14
3815,440,0
3815,334,13
3815,386,0
3815,496,0
3815,276,0
3815,227,0
3815,449,0
3815,327,0
3815,245,5
3816,325,8
3816,196,12
3816,302,2
3816,347,5
3816,44,8
3816,160,2
3816,149,13
3816,166,8
3816,157,9
3816,377,8
3816,70,9
3816,199,10
3816,284,6
3816,10,7
3817,70,8
3817,422,3
3817,411,8
3817,412,2
3817,380,1
3817,338,8
3817,27,5
3817,267,4
3817,494,8
3817,473,4
3817,273,8
3817,221,8
3817,312,8
3817,206,12
3818,174,14
3818,38,12
3818,258,1
3818,209,7
3818,286,1
3818,180,7
3818,220,0
3818,41,7
3818,45,7
3818,102,0
3818,443,7
3818,413,8
3819,453,0
3819,481,0
3819,426,10
3819,92,14
3819,280,0
3819,192,11
3819,250,0
3819,422,0
3819,107,0
3819,224,0
3819,236,2
3819,46,4
3819,145,0
3819,273,14
3820,444,3
3820,427,3
3820,211,3
3820,406,8
3820,29,11
3820,434,9
3820,482,3
3820,415,7
3820,489,5
3820,428,3
3820,119,8
3820,183,6
3820,169,13
3820,283,11
3821,339,6
3821,382,6
3821,146,6
3821,420,1
3821,61,4
3821,363,6
3821,399,12
3821,379,6
3821,113,5
3821,131,1
3821,85,1
3821,471,13
3821,437,6
3821,265,10
3822,11,8
3822,351,1
3822,359,1
3822,239,4
3822,46,3
3822,15,12
3822,182,12
3822,287,6
3822,61,2
3822,206,1
3822,328,1
3822,461,11
3822,338,1
3822,374,14
3823,488,13
3823,247,9
3823,483,13
3823,170,7
3823,17,13
3823,391,4
3823,271,13
3823,392,4
3823,405,6
3823,165,13
3823,456,13
3823,484,13
3823,171,7
3823,32,13
3824,81,3
3824,143,3
3824,369,3
3824,74,3
3824,220,10
3824,133,3
3824,200,3
3824,391,3
3824,93,3
3824,172,3
3824,307,11
3824,398,1
3824,43,6
3824,177,11
3825,60,3
3825,117,3
3825,372,4
3825,241,3
3825,420,3
3825,378,14
3825,336,3
3825,263,3
3825,394,0
3825,377,6
3825,419,13
3825,138,8
3825,148,3
3825,279,11
3826,389,6
3826,7,0
3826,307,4
3826,216,6
3826,374,13
3826,392,11
3826,164,1
3826,123,0
3826,200,2
3826,424,10
3826,88,6
3826,299,13
3826,233,14
3827,467,4
3827,434,4
3827,85,9
3827,12,5
3827,394,9
3827,197,0
3827,114,8
3827,146,9
3827,343,9
3827,69,9
3827,109,9
3827,62,9
3827,115,9
3828,156,9
3828,272,9
3828,24,9
3828,324,3
3828,451,14
3828,4,13
3828,289,9
3828,329,9
3828,239,9
3828,481,9
3828,168,9
3828,11,0
3828,34,9
3828,472,9
3829,333,10
3829,75,7
3829,439,10
3829,309,8
3829,403,10
3829,12,10
3829,162,4
3829,232,2
3829,151,13
3829,420,10
3829,17,4
3829,42,14
3829,219,7
3829,303,7
3830,196,2
3830,287,2
3830,335,6
3830,228,5
3830,178,12
3830,53,2
3830,96,6
3830,491,2
3830,159,1
3830,189,5
3830,180,14
3830,231,2
3830,146,7
3830,105,2
3831,107,4
3831,255,0
3831,260,1
3831,88,4
3831,308,4
3831,266,1
3831,83,4
3831,52,4
3831,129,4
3831,173,4
3831,334,0
3831,101,4
3831,304,0
3831,204,4
3832,392,2
3832,8,3
3832,80,1
3832,40,14
3832,235,10
3832,491,2
3832,467,2
3832,133,2
3832,412,8
3832,386,13
3832,256,10
3832,446,2
3832,160,2
3832,162,11
3833,326,4
3833,374,5
3833,201,4
3833,461,2
3833,25,6
3833,405,2
3833,103,5
3833,245,4
3833,136,4
3833,277,6
3833,401,5
3833,256,4
3833,144,14
3833,479,4
3834,491,4
3834,465,10
3834,290,11
3834,336,14
3834,153,6
3834,372,4
3834,497,2
3834,166,11
3834,296,4
3834,490,4
3834,206,4
3834,499,7
3834,133,4
3834,189,4
3835,459,3
3835,387,3
3835,193,3
3835,445,3
3835,324,14
3835,479,1
3835,402,3
3835,119,3
3835,112,3
3835,159,3
3835,198,3
3835,127,6
3835,168,3
3835,309,10
3836,52,5
3836,354,1
3836,372,11
3836,117,3
3836,8,10
3836,208,3
3836,144,3
3836,172,10
3836,366,3
3836,33,3
3836,311,0
3836,160,3
3836,217,3
3836,34,3
3837,421,4
3837,97,10
3837,398,9
3837,496,10
3837,166,7
3837,47,5
3837,478,5
3837,153,9
3837,68,5
3837,380,5
3837,351,8
3837,466,7
3837,214,13
3837,156,5
3838,196,5
3838,304,9
3838,89,9
3838,317,9
3838,354,2
3838,24,13
3838,41,9
3838,455,2
3838,342,9
3838,362,9
3838,372,9
3838,331,9
3838,376,9
3838,252,9
3839,298,12
3839,311,7
3839,466,5
3839,408,5
3839,140,12
3839,111,9
3839,323,13
3839,222,7
3839,61,9
3839,31,14
3839,441,2
3839,11,0
3839,471,9
3839,229,9
3840,295,11
3840,297,8
3840,84,1
3840,335,13
3840,293,14
3840,224,4
3840,107,1
3840,247,11
3840,232,1
3840,329,11
3840,226,3
3840,21,1
3840,15,1
3840,277,10
3841,402,12
3841,466,9
3841,278,1
3841,50,5
3841,481,14
3841,222,5
3841,68,12
3841,166,3
3841,384,12
3841,288,10
3841,29,12
3841,410,12
3841,306,11
3841,32,12
3842,349,4
3842,415,6
3842,369,11
3842,277,1
3842,216,6
3842,57,5
3842,94,13
3842,70,6
3842,495,12
3842,357,6
3842,27,3
3842,92,6
3842,170,9
3843,20,2
3843,18,11
3843,388,2
3843,312,8
3843,33,3
3843,23,11
3843,223,2
3843,67,12
3843,406,13
3843,227,2
3843,131,2
3843,337,2
3843,100,9
3844,346,4
3844,446,9
3844,417,6
3844,161,2
3844,237,9
3844,53,0
3844,56,10
3844,338,6
3844,435,6
3844,103,7
3844,412,11
3844,437,1
3844,433,1
3845,246,9
3845,56,1
3845,67,10
3845,268,8
3845,169,10
3845,204,1
3845,450,8
3845,161,12
3845,458,8
3845,139,1
3845,252,0
3845,2,1
3845,155,8
3845,189,8
3846,450,11
3846,365,11
3846,414,11
3846,101,11
3846,300,6
3846,154,5
3846,449,11
3846,38,3
3846,173,11
3846,263,6
3846,72,3
3846,44,11
3846,415,13
3846,8,9
3847,482,6
3847,475,3
3847,367,6
3847,181,6
3847,446,6
3847,136,6
3847,1,0
3847,440,6
3847,227,14
3847,152,0
3847,169,6
3847,66,13
3847,441,7
3847,146,6
3848,181,7
3848,274,7
3848,407,5
3848,190,7
3848,230,7
3848,256,7
3848,31,7
3848,388,7
3848,409,7
3848,315,7
3848,376,7
3848,74,7
3848,41,7
3849,425,7
3849,44,7
3849,248,12
3849,447,8
3849,478,10
3849,182,8
3849,300,8
3849,268,5
3849,163,3
3849,104,0
3849,180,5
3849,329,5
3849,418,5
3849,105,5
3850,20,9
3850,370,9
3850,265,9
3850,341,10
3850,199,9
3850,310,12
3850,144,13
3850,153,1
3850,423,10
3850,147,9
3850,493,9
3850,14,9
3850,68,2
3850,376,1
3851,351,13
3851,371,12
3851,224,10
3851,288,13
3851,390,13
3851,374,7
3851,37,13
3851,23,13
3851,141,13
3851,218,13
3851,312,8
3851,345,8
3851,352,2
3851,212,8
3852,247,4
3852,318,11
3852,363,11
3852,446,4
3852,2,7
3852,338,4
3852,257,0
3852,84,4
3852,218,4
3852,425,4
3852,451,4
3852,232,4
3852,488,4
3852,195,8
3853,117,13
3853,11,5
3853,96,13
3853,450,13
3853,108,13
3853,308,13
3853,481,5
3853,58,13
3853,365,3
3853,102,3
3853,147,6
3853,48,13
3853,60,13
3854,465,2
3854,138,8
3854,33,2
3854,493,2
3854,327,0
3854,235,2
3854,265,2
3854,176,2
3854,374,2
3854,382,11
3854,252,9
3854,381,2
3854,77,10
3855,15,8
3855,497,10
3855,18,6
3855,342,1
3855,177,1
3855,396,3
3855,300,1
3855,96,13
3855,182,5
3855,228,1
3855,158,11
3855,420,1
3855,94,1
3855,254,11
3856,283,12
3856,124,11
3856,68,8
3856,223,10
3856,150,9
3856,14,11
3856,28,11
3856,389,2
3856,108,5
3856,250,7
3856,65,3
3856,268,11
3856,297,11
3856,221,2
3857,142,12
3857,110,6
3857,323,4
3857,373,8
3857,119,11
3857,208,8
3857,428,8
3857,186,8
3857,315,8
3857,86,8
3857,94,8
3857,15,5
3857,422,1
3857,188,8
3858,435,7
3858,467,7
3858,412,0
3858,150,7
3858,312,7
3858,387,14
3858,401,9
3858,148,3
3858,121,8
3858,474,7
3858,426,12
3858,98,7
3858,352,7
3858,280,7
3859,147,11
3859,101,0
3859,243,11
3859,431,5
3859,110,5
3859,237,5
3859,380,5
3859,56,5
3859,355,5
3859,270,10
3859,182,9
3859,254,3
3859,105,2
3860,402,14
3860,142,13
3860,487,13
3860,254,1
3860,329,13
3860,237,3
3860,130,5
3860,399,13
3860,340,7
3860,21,13
3860,11,13
3860,210,6
3860,119,14
3860,118,13
3861,280,0
3861,326,3
3861,131,0
3861,294,0
3861,344,0
3861,15,1
3861,434,8
3861,32,0
3861,452,7
3861,372,0
3861,341,0
3861,402,0
3861,4,0
3862,83,12
3862,336,13
3862,441,12
3862,62,10
3862,48,14
3862,46,8
3862,411,6
3862,133,3
3862,199,6
3862,339,3
3862,112,4
3862,156,2
3862,449,12
3863,419,7
3863,488,9
3863,262,7
3863,231,7
3863,191,7
3863,46,7
3863,435,7
3863,301,12
3863,387,1
3863,316,11
3863,201,7
3863,65,7
3863,144,7
3864,388,2
3864,294,2
3864,458,2
3864,425,6
3864,155,2
3864,173,2
3864,153,7
3864,214,2
3864,97,1
3864,27,12
3864,468,7
3864,368,2
3864,484,2
3865,12,10
3865,450,12
3865,353,12
3865,391,9
3865,310,10
3865,278,0
3865,182,10
3865,477,12
3865,232,13
3865,157,11
3865,141,10
3865,221,6
3865,394,6
3866,210,4
3866,214,4
3866,119,9
3866,259,6
3866,291,8
3866,183,2
3866,192,5
3866,219,12
3866,444,10
3866,430,4
3866,143,4
3866,89,4
3866,70,4
3867,59,14
3867,0,11
3867,44,7
3867,334,11
3867,225,3
3867,215,0
3867,187,8
3867,480,3
3867,330,3
3867,108,7
3867,341,1
3867,245,3
3867,407,6
3867,273,4
3868,485,7
3868,285,0
3868,339,3
3868,343,3
3868,434,3
3868,490,13
3868,146,3
3868,366,3
3868,367,3
3868,9,8
3868,111,7
3868,286,6
3868,462,13
3869,54,13
3869,147,6
3869,288,2
3869,153,13
3869,272,4
3869,483,13
3869,120,12
3869,221,3
3869,32,2
3869,241,7
3869,85,10
3869,99,10
3869,377,0
3869,273,5
3870,360,6
3870,16,13
3870,366,10
3870,64,1
3870,460,3
3870,113,6
3870,53,6
3870,17,3
3870,259,10
3870,420,6
3870,453,13
3870,235,6
3870,324,6
3870,212,1
3871,491,5
3871,176,3
3871,425,3
3871,51,10
3871,13,8
3871,333,3
3871,126,3
3871,258,3
3871,434,11
3871,383,3
3871,174,5
3871,87,7
3871,50,3
3871,299,3
3872,292,4
3872,116,2
3872,207,4
3872,475,4
3872,355,4
3872,168,10
3872,424,4
3872,122,7
3872,232,1
3872,343,4
3872,375,4
3872,450,4
3872,229,4
3872,380,4
3873,11,0
3873,249,1
3873,351,0
3873,344,7
3873,131,3
3873,257,0
3873,21,0
3873,467,13
3873,156,0
3873,147,0
3873,274,0
3873,443,0
3873,325,10
3873,424,0
3874,291,6
3874,356,9
3874,349,6
3874,264,2
3874,20,6
3874,436,11
3874,192,6
3874,89,6
3874,477,9
3874,103,0
3874,173,6
3874,155,13
3874,319,6
3874,294,3
3875,491,12
3875,455,9
3875,384,1
3875,170,1
3875,181,1
3875,377,1
3875,226,10
3875,349,1
3875,101,1
3875,290,6
3875,123,3
3875,425,1
3875,168,14
3875,24,1
3876,340,12
3876,201,12
3876,405,11
3876,346,12
3876,240,13
3876,169,12
3876,206,6
3876,65,6
3876,121,12
3876,308,8
3876,385,12
3876,280,12
3876,59,9
3876,35,12
3877,224,11
3877,374,9
3877,314,13
3877,269,13
3877,344,14
3877,387,13
3877,80,4
3877,194,4
3877,121,1
3877,229,3
3877,93,10
3877,138,10
3877,450,13
3877,307,13
3878,382,1
3878,167,14
3878,125,11
3878,495,1
3878,274,13
3878,211,1
3878,196,1
3878,344,1
3878,285,3
3878,423,2
3878,180,1
3878,49,8
3878,185,1
3879,46,3
3879,131,8
3879,28,14
3879,71,0
3879,468,7
3879,196,13
3879,402,7
3879,97,7
3879,108,0
3879,104,7
3879,86,7
3879,314,7
3879,114,7
3879,415,6
3880,119,7
3880,274,11
3880,492,11
3880,144,11
3880,28,11
3880,162,14
3880,313,4
3880,78,11
3880,25,11
3880,259,11
3880,15,11
3880,369,11
3880,0,11
3880,180,11
3881,120,2
3881,490,5
3881,166,5
3881,420,5
3881,314,11
3881,251,13
3881,45,3
3881,218,5
3881,264,5
3881,100,5
3881,81,9
3881,479,0
3881,199,5
3881,227,5
3882,305,7
3882,24,1
3882,224,8
3882,399,1
3882,332,7
3882,44,3
3882,196,3
3882,200,3
3882,434,12
3882,197,4
3882,201,3
3882,30,5
3882,138,3
3882,467,3
3883,305,6
3883,204,6
3883,85,3
3883,413,0
3883,185,2
3883,408,6
3883,350,14
3883,307,6
3883,401,6
3883,286,6
3883,17,6
3883,340,9
3883,409,7
3884,2,11
3884,24,5
3884,255,11
3884,310,11
3884,242,14
3884,302,11
3884,437,0
3884,239,11
3884,381,11
3884,53,5
3884,331,9
3884,480,6
3884,344,7
3884,286,4
3885,183,8
3885,20,8
3885,366,8
3885,174,8
3885,12,8
3885,23,8
3885,100,3
3885,278,4
3885,115,3
3885,431,8
3885,143,8
3885,131,7
3885,297,14
3885,365,9
3886,102,0
3886,353,13
3886,362,0
3886,308,7
3886,465,10
3886,234,1
3886,195,0
3886,204,3
3886,381,1
3886,19,3
3886,317,14
3886,51,0
3886,8,0
3886,312,13
3887,223,8
3887,318,4
3887,217,4
3887,368,4
3887,289,4
3887,290,3
3887,141,13
3887,55,7
3887,366,5
3887,64,10
3887,424,4
3887,113,0
3887,78,4
3888,415,2
3888,279,14
3888,376,2
3888,484,11
3888,271,4
3888,252,0
3888,145,1
3888,66,12
3888,285,0
3888,493,2
3888,199,2
3888,369,2
3888,346,9
3888,37,1
3889,192,11
3889,260,6
3889,309,12
3889,476,8
3889,64,12
3889,157,12
3889,350,12
3889,355,14
3889,58,1
3889,442,10
3889,174,12
3889,372,11
3889,407,12
3889,389,4
3890,77,9
3890,156,9
3890,444,8
3890,78,7
3890,371,9
3890,73,9
3890,123,9
3890,303,14
3890,239,0
3890,9,9
3890,130,0
3890,333,9
3890,175,9
3891,498,3
3891,327,3
3891,111,3
3891,397,3
3891,69,7
3891,201,1
3891,333,13
3891,205,3
3891,306,3
3891,206,3
3891,46,3
3891,235,3
3891,371,3
3891,148,3
3892,43,13
3892,179,5
3892,50,13
3892,46,13
3892,8,1
3892,165,13
3892,126,13
3892,392,14
3892,359,13
3892,402,12
3892,36,13
3892,361,9
3892,356,9
3892,70,2
3893,185,2
3893,221,2
3893,422,2
3893,73,8
3893,427,4
3893,309,2
3893,375,2
3893,58,7
3893,442,2
3893,129,2
3893,125,9
3893,367,7
3893,159,2
3893,333,0
3894,364,1
3894,131,13
3894,270,10
3894,107,10
3894,171,10
3894,2,10
3894,162,10
3894,295,14
3894,79,9
3894,491,10
3894,7,10
3894,109,5
3894,383,10
3894,74,3
3895,91,12
3895,434,12
3895,227,4
3895,157,12
3895,304,12
3895,15,13
3895,369,2
3895,104,12
3895,360,12
3895,60,1
3895,296,0
3895,423,12
3895,50,9
3896,94,9
3896,439,13
3896,175,13
3896,173,13
3896,43,13
3896,205,13
3896,360,13
3896,365,3
3896,426,13
3896,9,9
3896,178,14
3896,270,13
3896,494,9
3896,150,8
3897,482,0
3897,84,10
3897,245,4
3897,286,12
3897,159,6
3897,40,10
3897,127,0
3897,30,13
3897,470,1
3897,35,10
3897,398,10
3897,454,10
3897,435,3
3898,437,4
3898,263,14
3898,13,11
3898,187,3
3898,12,9
3898,281,11
3898,496,4
3898,201,11
3898,162,11
3898,323,11
3898,480,11
3898,163,10
3898,224,11
3898,122,11
3899,383,14
3899,332,14
3899,9,14
3899,192,14
3899,232,12
3899,368,1
3899,443,12
3899,309,10
3899,373,9
3899,23,11
3899,275,13
3899,175,14
3899,450,13
3899,317,14
3900,319,1
3900,51,0
3900,345,3
3900,449,1
3900,48,6
3900,177,6
3900,110,6
3900,31,6
3900,316,1
3900,11,6
3900,137,6
3900,304,6
3900,253,7
3900,324,6
3901,118,3
3901,430,3
3901,467,3
3901,224,3
3901,214,3
3901,261,3
3901,22,3
3901,10,4
3901,193,2
3901,108,3
3901,172,3
3901,209,3
3901,375,3
3901,208,10
3902,488,4
3902,444,4
3902,406,4
3902,114,4
3902,216,4
3902,481,4
3902,71,0
3902,171,6
3902,279,12
3902,448,4
3902,52,14
3902,87,11
3902,459,4
3902,48,4
3903,131,10
3903,360,10
3903,81,8
3903,394,7
3903,396,11
3903,403,3
3903,220,10
3903,436,10
3903,168,0
3903,446,10
3903,246,9
3903,163,12
3903,407,0
3903,455,10
3904,29,0
3904,296,0
3904,177,0
3904,475,14
3904,140,0
3904,33,6
3904,218,5
3904,235,14
3904,305,7
3904,442,0
3904,52,4
3904,390,14
3904,387,0
3904,303,4
3905,404,9
3905,124,6
3905,308,11
3905,152,4
3905,142,8
3905,135,8
3905,452,8
3905,187,8
3905,112,8
3905,462,14
3905,378,8
3905,178,2
3905,280,6
3905,120,13
3906,457,6
3906,159,6
3906,66,14
3906,76,12
3906,261,4
3906,308,8
3906,476,10
3906,41,6
3906,192,6
3906,38,6
3906,155,1
3906,145,6
3906,305,6
3906,355,6
3907,323,0
3907,116,5
3907,263,6
3907,341,8
3907,216,1
3907,477,14
3907,262,2
3907,317,4
3907,294,2
3907,190,5
3907,64,5
3907,293,5
3907,482,5
3907,373,5
3908,163,8
3908,421,8
3908,2,13
3908,162,8
3908,302,8
3908,270,2
3908,244,6
3908,449,4
3908,481,7
3908,24,6
3908,376,8
3908,191,8
3908,403,8
3908,479,8
3909,342,3
3909,35,3
3909,390,3
3909,146,3
3909,302,12
3909,298,8
3909,293,13
3909,267,3
3909,485,1
3909,443,12
3909,441,10
3909,444,3
3909,22,14
3910,246,1
3910,58,6
3910,272,1
3910,308,1
3910,305,1
3910,306,12
3910,31,1
3910,436,1
3910,284,0
3910,67,1
3910,171,12
3910,188,10
3910,303,2
3910,202,1
3911,111,13
3911,144,2
3911,486,14
3911,470,10
3911,253,4
3911,495,2
3911,494,2
3911,493,2
3911,169,2
3911,100,3
3911,203,2
3911,245,2
3911,150,3
3911,401,2
3912,195,10
3912,126,10
3912,373,12
3912,25,10
3912,472,4
3912,160,10
3912,30,6
3912,496,11
3912,79,7
3912,380,12
3912,342,10
3912,147,10
3912,401,10
3912,329,10
3913,475,11
3913,431,1
3913,0,11
3913,421,11
3913,473,14
3913,217,11
3913,470,5
3913,479,8
3913,406,11
3913,476,13
3913,469,1
3913,482,11
3913,17,11
3913,265,11
3914,6,2
3914,157,2
3914,463,10
3914,132,8
3914,192,12
3914,102,13
3914,355,2
3914,91,2
3914,290,2
3914,31,2
3914,486,2
3914,193,2
3914,78,2
3914,317,8
3915,470,6
3915,25,5
3915,18,8
3915,236,14
3915,480,12
3915,266,11
3915,309,11
3915,430,14
3915,76,1
3915,112,6
3915,299,5
3915,82,6
3915,306,14
3915,270,1
3916,128,9
3916,95,6
3916,271,9
3916,175,9
3916,224,6
3916,185,3
3916,408,9
3916,388,9
3916,90,9
3916,272,9
3916,144,9
3916,11,8
3916,361,9
3917,73,4
3917,313,12
3917,146,13
3917,452,0
3917,249,3
3917,213,9
3917,216,3
3917,302,3
3917,38,3
3917,141,3
3917,88,14
3917,159,3
3917,348,3
3917,414,2
3918,388,3
3918,70,10
3918,408,3
3918,6,3
3918,402,3
3918,455,3
3918,246,12
3918,398,1
3918,363,9
3918,278,2
3918,467,12
3918,130,6
3918,316,9
3918,423,3
3919,236,8
3919,167,1
3919,345,8
3919,205,11
3919,166,8
3919,217,6
3919,423,8
3919,492,8
3919,105,8
3919,362,8
3919,427,8
3919,12,9
3919,340,13
3919,352,9
3920,169,11
3920,481,2
3920,265,11
3920,163,11
3920,125,13
3920,67,11
3920,304,11
3920,292,0
3920,55,11
3920,275,11
3920,398,11
3920,302,11
3920,262,11
3920,240,11
3921,126,0
3921,325,7
3921,55,0
3921,327,0
3921,326,0
3921,283,14
3921,449,8
3921,315,0
3921,379,0
3921,226,4
3921,196,9
3921,249,0
3921,184,14
3921,145,0
3922,105,3
3922,199,5
3922,38,3
3922,412,3
3922,309,10
3922,278,3
3922,226,10
3922,306,0
3922,235,3
3922,343,3
3922,420,7
3922,249,8
3922,349,3
3922,14,7
3923,292,9
3923,420,9
3923,47,9
3923,347,5
3923,32,9
3923,29,12
3923,400,0
3923,412,11
3923,91,9
3923,53,9
3923,446,2
3923,221,9
3923,149,13
3923,436,6
3924,230,10
3924,193,10
3924,352,2
3924,221,10
3924,91,10
3924,236,10
3924,409,5
3924,62,10
3924,473,10
3924,94,10
3924,78,10
3924,106,10
3924,418,10
3924,395,10
3925,251,6
3925,327,3
3925,124,9
3925,455,3
3925,477,3
3925,163,3
3925,433,3
3925,383,3
3925,496,3
3925,69,3
3925,41,3
3925,187,7
3925,80,3
3925,158,2
3926,372,10
3926,217,10
3926,111,9
3926,189,10
3926,360,10
3926,365,10
3926,484,10
3926,290,11
3926,238,10
3926,362,3
3926,391,10
3926,11,13
3926,381,11
3926,130,0
3927,261,5
3927,265,14
3927,125,0
3927,271,6
3927,240,6
3927,206,14
3927,434,5
3927,278,6
3927,466,6
3927,257,6
3927,100,7
3927,329,6
3927,440,10
3927,409,6
