task,worker,answer
3596,332,10
3596,397,9
3596,38,11
3596,336,9
3596,34,9
3596,27,13
3597,226,3
3597,462,1
3597,198,14
3597,141,14
3597,170,10
3597,491,14
3597,80,8
3597,16,7
3597,83,0
3598,317,12
3598,9,1
3598,146,14
3598,186,7
3598,321,1
3598,10,11
3598,386,11
3598,190,3
3598,5,14
3599,69,7
3599,4,7
3599,248,9
3599,134,13
3599,72,14
3599,189,7
3599,209,7
3599,443,7
3599,353,7
3600,289,9
3600,146,14
3600,434,8
3600,68,3
3600,120,13
3600,265,8
3600,141,10
3600,191,11
3600,121,8
3601,444,10
3601,237,10
3601,317,10
3601,43,12
3601,155,14
3601,370,0
3601,339,10
3601,246,10
3601,5,9
3602,491,9
3602,178,4
3602,39,3
3602,351,6
3602,426,5
3602,88,7
3602,171,4
3602,145,11
3602,173,12
3603,138,1
3603,162,1
3603,151,3
3603,351,12
3603,48,4
3603,196,11
3603,390,9
3603,118,1
3603,434,8
3604,293,10
3604,8,10
3604,350,14
3604,343,0
3604,141,14
3604,113,10
3604,340,10
3604,364,10
3604,368,7
3605,195,8
3605,154,10
3605,454,13
3605,328,8
3605,281,8
3605,379,3
3605,299,5
3605,265,8
3605,365,8
3606,93,5
3606,98,4
3606,232,12
3606,25,4
3606,31,4
3606,236,4
3606,127,4
3606,356,10
3606,442,7
3607,285,3
3607,51,9
3607,158,3
3607,297,3
3607,195,2
3607,305,10
3607,461,2
3607,94,2
3607,470,3
3608,487,0
3608,413,2
3608,120,11
3608,382,2
3608,428,6
3608,416,7
3608,119,12
3608,279,9
3608,438,5
3609,98,9
3609,14,8
3609,101,5
3609,144,2
3609,32,9
3609,391,5
3609,94,5
3609,1,9
3609,8,7
3610,455,13
3610,63,13
3610,89,10
3610,108,9
3610,212,13
3610,260,13
3610,43,2
3610,243,13
3610,244,1
3611,97,8
3611,369,1
3611,452,8
3611,325,5
3611,421,0
3611,4,5
3611,194,8
3611,450,11
3611,312,9
3612,244,9
3612,103,8
3612,279,8
3612,493,8
3612,28,4
3612,460,0
3612,375,8
3612,325,2
3612,469,8
3613,174,1
3613,21,1
3613,195,1
3613,336,1
3613,456,4
3613,370,1
3613,96,1
3613,53,1
3613,416,1
3614,232,1
3614,415,2
3614,389,10
3614,181,11
3614,491,2
3614,107,2
3614,280,2
3614,170,2
3614,409,2
3615,178,10
3615,272,0
3615,147,14
3615,226,3
3615,197,10
3615,246,8
3615,36,6
3615,47,10
3615,319,10
3616,86,12
3616,253,12
3616,361,1
3616,71,8
3616,489,12
3616,188,7
3616,370,12
3616,433,12
3616,426,12
3617,363,0
3617,468,6
3617,312,0
3617,482,0
3617,472,0
3617,393,7
3617,327,0
3617,349,0
3617,206,0
3618,50,13
3618,376,2
3618,395,12
3618,437,2
3618,442,6
3618,63,2
3618,468,2
3618,105,13
3618,306,1
3619,98,4
3619,497,2
3619,32,2
3619,107,2
3619,89,2
3619,104,8
3619,324,2
3619,229,9
3620,222,2
3620,86,2
3620,485,6
3620,281,1
3620,225,2
3620,34,6
3620,443,10
3620,231,4
3620,471,2
3621,431,10
3621,111,11
3621,395,7
3621,482,6
3621,121,10
3621,328,10
3621,108,10
3621,331,10
3621,335,10
3622,347,2
3622,266,2
3622,498,14
3622,461,2
3622,129,9
3622,186,2
3622,274,2
3622,171,1
3622,108,9
3623,342,4
3623,174,1
3623,80,14
3623,103,1
3623,123,2
3623,248,1
3623,237,1
3623,171,0
3623,352,2
3624,181,13
3624,48,1
3624,408,1
3624,60,11
3624,115,1
3624,41,1
3624,250,9
3624,343,1
3624,156,1
3625,380,10
3625,124,10
3625,193,10
3625,339,2
3625,363,10
3625,97,10
3625,60,2
3625,272,10
3625,234,0
3626,435,10
3626,437,0
3626,245,10
3626,126,7
3626,464,0
3626,84,10
3626,430,10
3626,204,2
3626,117,10
3627,92,0
3627,131,3
3627,58,0
3627,108,14
3627,105,12
3627,149,14
3627,408,12
3627,1,3
3627,320,0
3628,51,12
3628,243,12
3628,480,14
3628,286,10
3628,454,12
3628,443,12
3628,482,12
3628,80,0
3628,268,1
3629,29,10
3629,186,8
3629,421,13
3629,8,10
3629,148,11
3629,0,13
3629,306,5
3629,213,8
3629,358,2
3630,426,12
3630,277,10
3630,417,10
3630,398,10
3630,356,2
3630,463,10
3630,326,10
3630,109,1
3630,491,13
3631,76,0
3631,275,0
3631,78,0
3631,194,11
3631,27,0
3631,424,12
3631,480,2
3631,388,0
3631,181,3
3632,367,3
3632,220,5
3632,15,3
3632,296,3
3632,402,3
3632,79,3
3632,5,14
3632,25,3
3632,94,3
3633,242,1
3633,173,1
3633,257,11
3633,457,1
3633,285,6
3633,24,5
3633,185,8
3633,103,1
3633,86,1
3634,118,5
3634,384,14
3634,373,10
3634,206,5
3634,333,5
3634,432,12
3634,196,7
3634,448,5
3634,69,1
3635,205,13
3635,439,3
3635,186,5
3635,202,14
3635,435,8
3635,449,3
3635,206,3
3635,341,3
3635,410,1
3636,455,14
3636,125,0
3636,268,3
3636,432,14
3636,107,14
3636,479,7
3636,180,7
3636,262,13
3636,410,14
3637,36,8
3637,242,0
3637,104,7
3637,263,8
3637,395,8
3637,444,8
3637,424,8
3637,442,8
3637,279,12
3638,280,1
3638,383,0
3638,435,5
3638,149,2
3638,189,3
3638,279,2
3638,154,2
3638,217,13
3638,247,5
3639,367,13
3639,274,1
3639,487,1
3639,408,1
3639,464,1
3639,133,11
3639,308,14
3639,55,1
3639,208,4
3640,208,14
3640,425,10
3640,18,6
3640,20,6
3640,401,6
3640,484,12
3640,7,12
3640,264,7
3640,223,5
3641,392,11
3641,284,5
3641,324,11
3641,475,11
3641,188,1
3641,283,7
3641,258,8
3641,328,11
3641,298,11
3642,107,14
3642,131,14
3642,323,14
3642,386,14
3642,272,1
3642,192,2
3642,45,14
3642,418,14
3642,488,14
3643,88,1
3643,448,7
3643,46,13
3643,243,1
3643,254,0
3643,23,7
3643,188,1
3643,177,1
3643,135,1
3644,263,4
3644,325,4
3644,34,1
3644,280,0
3644,59,4
3644,223,5
3644,181,4
3644,72,1
3644,57,4
3645,86,4
3645,128,4
3645,350,3
3645,322,4
3645,262,7
3645,388,8
3645,455,9
3645,135,4
3645,299,14
3646,94,0
3646,449,0
3646,145,11
3646,423,4
3646,480,12
3646,108,7
3646,450,5
3646,478,2
3646,139,6
3647,6,9
3647,233,9
3647,488,9
3647,334,9
3647,70,9
3647,11,9
3647,474,7
3647,395,9
3647,446,9
3648,355,6
3648,85,12
3648,243,14
3648,422,6
3648,367,6
3648,43,9
3648,224,6
3648,327,6
3648,220,1
3649,131,13
3649,377,11
3649,320,1
3649,418,5
3649,64,5
3649,42,5
3649,409,0
3649,93,4
3649,41,5
3650,128,1
3650,278,14
3650,412,6
3650,187,11
3650,338,6
3650,495,6
3650,315,6
3650,76,12
3650,181,6
3651,250,13
3651,157,3
3651,407,5
3651,240,3
3651,186,3
3651,394,13
3651,300,4
3651,320,8
3651,352,3
3652,429,0
3652,389,0
3652,439,12
3652,18,0
3652,498,9
3652,59,0
3652,84,0
3652,65,1
3652,167,12
3653,430,12
3653,464,14
3653,351,12
3653,418,12
3653,8,7
3653,94,12
3653,360,12
3653,46,4
3653,436,12
3654,245,0
3654,384,7
3654,92,6
3654,68,3
3654,273,6
3654,389,6
3654,52,6
3654,349,6
3654,188,7
3655,415,4
3655,160,4
3655,56,2
3655,392,11
3655,411,4
3655,385,8
3655,488,4
3655,188,7
3655,81,4
3656,451,4
3656,461,4
3656,327,4
3656,208,4
3656,84,3
3656,488,1
3656,331,4
3656,122,12
3656,242,2
3657,270,4
3657,166,0
3657,284,6
3657,474,0
3657,27,0
3657,322,12
3657,94,0
3657,4,0
3657,164,0
3658,142,4
3658,118,2
3658,46,10
3658,38,6
3658,404,8
3658,300,12
3658,299,9
3658,349,12
3658,485,12
3659,228,1
3659,51,6
3659,149,1
3659,372,5
3659,22,5
3659,464,1
3659,225,1
3659,411,1
3659,211,9
3660,176,5
3660,237,7
3660,2,14
3660,470,13
3660,448,7
3660,413,14
3660,108,7
3660,336,1
3660,385,8
3661,384,9
3661,90,8
3661,355,0
3661,302,13
3661,436,0
3661,292,3
3661,306,0
3661,427,0
3661,67,0
3662,84,8
3662,491,8
3662,471,8
3662,30,8
3662,1,8
3662,285,8
3662,271,8
3662,93,14
3662,406,14
3663,118,12
3663,334,8
3663,347,5
3663,261,12
3663,222,8
3663,301,12
3663,74,8
3663,292,12
3663,84,12
3664,265,2
3664,397,2
3664,46,2
3664,229,4
3664,48,2
3664,387,10
3664,216,11
3664,370,2
3664,409,2
3665,343,0
3665,124,0
3665,89,10
3665,181,10
3665,82,0
3665,419,0
3665,475,0
3665,353,13
3665,253,0
3666,313,12
3666,9,12
3666,174,6
3666,61,2
3666,465,12
3666,257,12
3666,343,12
3666,303,12
3666,492,10
3667,98,10
3667,467,8
3667,449,5
3667,108,13
3667,330,13
3667,484,10
3667,47,4
3667,145,8
3667,94,10
3668,356,3
3668,56,3
3668,147,3
3668,106,3
3668,273,3
3668,475,3
3668,288,2
3668,103,3
3668,96,4
3669,9,4
3669,245,11
3669,196,0
3669,162,13
3669,198,4
3669,453,0
3669,62,10
3669,485,8
3669,280,7
3670,416,10
3670,173,10
3670,333,6
3670,448,3
3670,80,7
3670,415,2
3670,351,3
3670,490,7
3670,12,11
3671,117,2
3671,469,6
3671,480,9
3671,182,2
3671,167,13
3671,221,8
3671,28,0
3671,278,2
3671,66,10
3672,327,3
3672,18,3
3672,15,11
3672,366,5
3672,117,3
3672,306,3
3672,127,13
3672,189,13
3672,391,7
3673,303,7
3673,259,6
3673,269,0
3673,221,7
3673,418,7
3673,114,2
3673,162,1
3673,172,7
3673,209,5
3674,470,14
3674,115,2
3674,126,2
3674,347,2
3674,186,2
3674,52,11
3674,309,2
3674,124,10
3674,81,10
3675,358,6
3675,81,11
3675,49,10
3675,466,12
3675,449,9
3675,321,9
3675,340,9
3675,443,5
3675,228,11
3676,329,13
3676,466,13
3676,143,13
3676,37,0
3676,450,13
3676,408,13
3676,79,1
3676,376,1
3676,23,13
3677,248,11
3677,443,3
3677,498,5
3677,376,7
3677,178,5
3677,290,11
3677,213,8
3677,45,13
3677,360,11
3678,223,10
3678,182,10
3678,417,10
3678,129,0
3678,119,10
3678,137,12
3678,498,10
3678,378,10
3678,72,10
3679,18,12
3679,9,12
3679,224,12
3679,272,2
3679,283,9
3679,152,3
3679,109,13
3679,183,6
3679,318,5
3680,324,0
3680,8,11
3680,125,11
3680,250,9
3680,93,4
3680,226,9
3680,9,4
3680,200,12
3680,390,9
3681,279,2
3681,331,10
3681,44,4
3681,238,2
3681,95,2
3681,155,2
3681,121,2
3681,455,2
3681,463,11
3682,342,9
3682,278,3
3682,302,14
3682,488,9
3682,394,9
3682,86,1
3682,181,2
3682,405,9
3683,107,12
3683,309,12
3683,385,4
3683,121,7
3683,110,14
3683,286,3
3683,369,5
3683,284,3
3683,439,7
3684,393,9
3684,269,10
3684,270,11
3684,462,11
3684,473,14
3684,299,11
3684,22,11
3684,404,13
3684,128,11
3685,250,10
3685,253,10
3685,262,10
3685,331,10
3685,17,10
3685,406,5
3685,54,7
3685,318,10
3685,492,5
3686,369,11
3686,2,13
3686,393,11
3686,258,11
3686,467,11
3686,90,11
3686,63,11
3686,316,11
3686,375,11
3687,439,8
3687,369,14
3687,444,8
3687,380,14
3687,172,8
3687,479,8
3687,414,8
3687,313,8
3688,130,4
3688,196,4
3688,415,5
3688,485,4
3688,460,3
3688,216,4
3688,11,11
3688,2,7
3688,445,4
3689,7,7
3689,320,0
3689,255,3
3689,158,0
3689,286,0
3689,481,2
3689,40,10
3689,367,3
3689,1,0
3690,314,10
3690,276,13
3690,162,13
3690,258,9
3690,126,12
3690,474,13
3690,53,13
3690,165,7
3690,16,13
3691,295,0
3691,416,0
3691,66,0
3691,240,0
3691,343,0
3691,422,0
3691,74,14
3691,63,2
3691,335,0
3692,308,1
3692,153,2
3692,249,1
3692,357,3
3692,456,1
3692,322,3
3692,220,11
3692,83,12
3692,10,1
3693,42,1
3693,186,13
3693,482,7
3693,74,1
3693,335,8
3693,164,1
3693,321,1
3693,135,1
3693,391,3
3694,71,4
3694,390,4
3694,198,8
3694,430,4
3694,56,4
3694,313,4
3694,72,4
3694,128,11
3694,485,12
3695,189,8
3695,446,6
3695,246,8
3695,329,8
3695,203,2
3695,120,13
3695,225,5
3695,85,8
3695,163,14
3696,295,12
3696,456,12
3696,21,12
3696,59,12
3696,171,12
3696,123,12
3696,200,12
3696,58,12
3696,141,5
3697,492,12
3697,447,14
3697,394,5
3697,138,1
3697,370,14
3697,240,12
3697,61,0
3697,450,2
3697,147,1
3698,453,10
3698,440,10
3698,439,11
3698,478,0
3698,252,6
3698,280,6
3698,449,10
3698,435,10
3698,82,3
3699,257,1
3699,122,1
3699,468,1
3699,275,5
3699,64,1
3699,406,7
3699,495,10
3699,333,1
3699,439,1
3700,248,4
3700,362,4
3700,5,4
3700,17,4
3700,281,4
3700,41,4
3700,273,14
3700,358,12
3700,100,4
3701,417,3
3701,303,3
3701,262,14
3701,165,7
3701,269,5
3701,36,8
3701,341,3
3701,241,6
3701,243,3
3702,354,8
3702,93,5
3702,63,8
3702,217,9
3702,278,3
3702,164,8
3702,265,12
3702,13,3
3702,187,0
3703,5,0
3703,338,0
3703,174,0
3703,81,1
3703,20,11
3703,369,12
3703,43,13
3703,66,0
3703,275,0
3704,293,14
3704,430,5
3704,308,14
3704,234,13
3704,106,5
3704,345,0
3704,489,1
3704,124,14
3704,364,8
3705,284,6
3705,339,1
3705,463,6
3705,121,6
3705,102,6
3705,397,6
3705,465,6
3705,145,6
3705,154,0
3706,362,1
3706,127,1
3706,349,10
3706,254,5
3706,369,12
3706,317,13
3706,391,10
3706,422,0
3706,236,13
3707,163,4
3707,128,4
3707,335,4
3707,326,3
3707,260,12
3707,32,6
3707,252,0
3707,149,4
3707,289,7
3708,311,14
3708,118,14
3708,22,1
3708,433,14
3708,208,14
3708,472,14
3708,48,4
3708,217,14
3709,313,13
3709,442,7
3709,299,1
3709,413,1
3709,197,4
3709,379,12
3709,295,0
3709,353,2
3709,345,10
3710,215,13
3710,225,3
3710,101,8
3710,201,11
3710,127,6
3710,492,13
3710,343,12
3710,84,13
3710,467,13
3711,136,8
3711,16,8
3711,269,8
3711,462,0
3711,336,8
3711,118,0
3711,491,8
3711,274,8
3711,22,4
3712,463,14
3712,31,7
3712,88,0
3712,454,7
3712,493,4
3712,370,2
3712,402,7
3712,459,13
3713,124,10
3713,76,11
3713,63,3
3713,474,11
3713,264,11
3713,396,11
3713,343,11
3713,282,11
3713,402,11
3714,350,10
3714,138,9
3714,381,12
3714,394,12
3714,399,12
3714,225,7
3714,411,12
3714,16,12
3714,173,12
3715,405,14
3715,176,9
3715,374,1
3715,77,6
3715,478,10
3715,324,14
3715,18,14
3715,187,3
3715,310,14
3716,239,8
3716,314,8
3716,238,8
3716,3,0
3716,30,8
3716,244,8
3716,111,8
3716,39,9
3716,24,8
3717,311,1
3717,171,2
3717,295,5
3717,329,4
3717,286,6
3717,305,1
3717,325,1
3717,428,14
3717,481,2
3718,117,5
3718,78,4
3718,135,13
3718,177,4
3718,213,4
3718,398,13
3718,494,1
3718,227,4
3718,410,10
3719,165,12
3719,124,3
3719,44,3
3719,431,10
3719,60,9
3719,91,12
3719,337,0
3719,51,3
3719,279,3
3720,181,10
3720,99,14
3720,447,5
3720,291,9
3720,127,14
3720,434,4
3720,487,6
3720,287,11
3720,398,7
3721,84,0
3721,71,0
3721,467,2
3721,391,6
3721,107,0
3721,151,0
3721,72,0
3721,43,4
3722,321,11
3722,152,5
3722,209,3
3722,416,8
3722,484,11
3722,370,11
3722,38,11
3722,45,11
3722,479,11
3723,366,11
3723,67,9
3723,343,8
3723,407,9
3723,495,8
3723,262,0
3723,479,9
3723,277,11
3723,102,9
3724,378,6
3724,240,10
3724,81,12
3724,10,14
3724,325,7
3724,221,12
3724,43,2
3724,254,5
3724,268,11
3725,11,0
3725,276,11
3725,305,11
3725,202,12
3725,171,5
3725,350,11
3725,286,11
3725,169,11
3725,190,9
3726,159,5
3726,382,5
3726,279,5
3726,184,7
3726,476,5
3726,392,5
3726,26,11
3726,168,7
3726,136,5
3727,445,12
3727,495,12
3727,499,3
3727,29,12
3727,72,9
3727,383,12
3727,416,5
3727,122,12
3727,290,12
3728,287,14
3728,341,14
3728,449,7
3728,251,4
3728,36,14
3728,101,0
3728,82,14
3728,450,3
3728,13,9
3729,233,10
3729,328,1
3729,362,9
3729,132,2
3729,86,9
3729,493,10
3729,4,10
3729,337,10
3729,360,14
3730,413,11
3730,223,7
3730,92,9
3730,417,9
3730,38,4
3730,67,9
3730,338,9
3730,84,9
3730,1,12
3731,375,1
3731,321,3
3731,66,1
3731,406,1
3731,89,1
3731,83,1
3731,58,1
3731,1,1
3731,279,7
3732,92,6
3732,86,1
3732,498,1
3732,332,1
3732,193,0
3732,212,1
3732,131,1
3732,335,9
3732,2,3
3733,268,0
3733,85,0
3733,72,0
3733,196,10
3733,332,0
3733,415,12
3733,452,0
3733,197,13
3733,164,0
3734,60,13
3734,158,3
3734,482,3
3734,492,5
3734,42,3
3734,273,13
3734,326,1
3734,186,12
3734,251,3
3735,404,9
3735,228,7
3735,361,14
3735,142,2
3735,226,13
3735,145,1
3735,236,2
3735,166,2
3735,306,2
3736,435,14
3736,93,14
3736,392,14
3736,79,7
3736,104,14
3736,82,3
3736,255,5
3736,292,14
3736,168,11
3737,125,13
3737,88,13
3737,115,13
3737,309,13
3737,237,13
3737,445,13
3737,246,13
3737,216,13
3737,401,13
3738,247,1
3738,95,7
3738,290,1
3738,17,5
3738,361,8
3738,351,4
3738,423,12
3738,243,2
3738,416,3
3739,446,7
3739,491,8
3739,24,1
3739,392,4
3739,159,8
3739,104,5
3739,450,8
3739,42,8
3739,370,8
3740,190,8
3740,213,13
3740,243,2
3740,474,0
3740,225,9
3740,451,13
3740,110,3
3740,491,13
3740,447,3
3741,254,5
3741,12,5
3741,190,5
3741,471,5
3741,493,5
3741,11,5
3741,232,5
3741,323,5
3741,348,5
3742,415,4
3742,182,10
3742,26,5
3742,426,9
3742,411,10
3742,277,10
3742,59,10
3742,397,10
3742,143,10
3743,282,8
3743,247,8
3743,57,8
3743,481,8
3743,220,2
3743,338,8
3743,372,8
3743,81,12
3743,240,14
3744,22,13
3744,205,4
3744,325,0
3744,284,4
3744,436,11
3744,486,4
3744,291,3
3744,86,4
3744,337,0
3745,415,0
3745,288,12
3745,12,0
3745,243,0
3745,348,12
3745,93,4
3745,231,10
3745,27,14
3745,181,10
3746,50,5
3746,59,10
3746,119,11
3746,33,1
3746,101,10
3746,470,10
3746,202,0
3746,10,7
3746,324,13
3747,430,6
3747,235,6
3747,391,6
3747,380,6
3747,125,6
3747,1,8
3747,2,0
3747,339,6
3747,396,11
3748,225,6
3748,131,4
3748,33,9
3748,100,13
3748,436,3
3748,125,10
3748,273,13
3748,325,9
3748,44,8
3749,35,11
3749,70,11
3749,128,11
3749,415,11
3749,252,11
3749,184,11
3749,235,1
3749,6,11
3749,19,11
3750,146,11
3750,499,2
3750,255,2
3750,75,7
3750,302,13
3750,290,7
3750,458,1
3750,246,7
3750,29,7
3751,381,13
3751,298,7
3751,313,13
3751,425,13
3751,27,0
3751,412,13
3751,387,13
3751,67,6
3751,279,13
3752,104,2
3752,438,3
3752,40,13
3752,405,14
3752,289,2
3752,238,5
3752,129,3
3752,176,3
3753,169,12
3753,167,10
3753,249,11
3753,163,0
3753,264,0
3753,234,10
3753,208,0
3753,235,0
3753,417,14
3754,93,6
3754,366,6
3754,13,6
3754,262,3
3754,488,3
3754,255,11
3754,205,6
3754,129,2
3755,478,1
3755,372,2
3755,113,1
3755,120,1
3755,497,14
3755,147,1
3755,140,14
3755,76,12
3755,493,13
3756,466,7
3756,56,10
3756,194,10
3756,180,6
3756,304,10
3756,103,10
3756,196,10
3756,87,0
3756,496,10
3757,139,1
3757,258,1
3757,463,1
3757,151,1
3757,469,1
3757,15,1
3757,190,2
3757,372,1
3757,405,1
3758,257,0
3758,288,0
3758,321,1
3758,261,0
3758,267,1
3758,407,0
3758,493,0
3758,235,12
3758,220,0
3759,240,3
3759,119,3
3759,347,3
3759,466,3
3759,249,3
3759,45,0
3759,396,7
3759,484,3
3759,131,1
3760,386,4
3760,7,4
3760,444,4
3760,316,4
3760,238,13
3760,229,4
3760,275,4
3760,429,14
3760,161,3
3761,343,10
3761,128,10
3761,345,11
3761,164,10
3761,239,10
3761,376,10
3761,415,10
3761,488,10
3761,393,2
3762,108,2
3762,7,8
3762,432,2
3762,18,13
3762,237,10
3762,35,11
3762,45,2
3762,489,4
3762,481,0
3763,382,9
3763,392,7
3763,395,9
3763,388,9
3763,493,9
3763,432,7
3763,257,0
3763,162,1
3763,12,6
3764,482,14
3764,155,14
3764,5,14
3764,144,2
3764,249,14
3764,176,14
3764,442,10
3764,27,14
3764,224,14
3765,232,11
3765,370,10
3765,385,11
3765,113,11
3765,228,11
3765,92,8
3765,37,11
3765,318,0
3765,321,7
3766,408,6
3766,225,4
3766,27,6
3766,337,2
3766,79,10
3766,460,6
3766,263,14
3766,470,6
3766,23,6
3767,192,13
3767,178,3
3767,234,10
3767,462,10
3767,454,7
3767,292,12
3767,117,8
3767,248,8
3767,173,8
3768,80,10
3768,110,10
3768,204,10
3768,488,7
3768,447,6
3768,247,10
3768,463,10
3768,10,10
3768,199,5
3769,46,5
3769,75,10
3769,238,5
3769,113,3
3769,392,5
3769,105,5
3769,494,10
3769,267,11
3769,456,2
3770,328,0
3770,65,0
3770,146,0
3770,411,11
3770,360,9
3770,210,0
3770,39,4
3770,130,3
3770,440,0
3771,423,13
3771,186,6
3771,408,13
3771,296,13
3771,144,14
3771,189,3
3771,314,12
3771,75,9
3771,159,6
3772,134,7
3772,38,7
3772,277,7
3772,288,7
3772,58,7
3772,225,7
3772,25,10
3772,152,7
3772,434,7
3773,73,12
3773,448,11
3773,89,4
3773,426,7
3773,156,11
3773,36,11
3773,411,2
3773,362,11
3773,293,11
3774,344,10
3774,458,0
3774,371,5
3774,420,1
3774,61,13
3774,119,9
3774,29,12
3775,99,7
3775,316,12
3775,325,11
3775,479,4
3775,9,11
3775,327,11
3775,142,11
3775,243,11
3775,69,6
3776,488,6
3776,161,0
3776,60,6
3776,406,6
3776,364,8
3776,345,8
3776,233,3
3776,348,9
3776,211,6
3777,277,4
3777,65,14
3777,444,3
3777,337,9
3777,260,14
3777,339,4
3777,129,6
3777,422,6
3777,266,4
3778,243,5
3778,386,9
3778,191,5
3778,127,8
3778,35,5
3778,192,6
3778,97,5
3778,298,1
3778,102,11
3779,415,1
3779,321,2
3779,75,11
3779,478,2
3779,481,2
3779,333,2
3779,84,2
3779,137,2
3779,338,6
3780,144,7
3780,332,7
3780,204,3
3780,78,7
3780,197,13
3780,496,7
3780,450,11
3780,260,7
3780,482,7
3781,222,1
3781,471,5
3781,176,6
3781,85,13
3781,55,8
3781,121,5
3781,374,2
3781,393,7
3781,417,5
3782,280,5
3782,407,2
3782,155,14
3782,279,10
3782,7,14
3782,332,9
3782,154,11
3782,60,5
3782,231,0
3783,449,13
3783,45,6
3783,73,2
3783,374,8
3783,193,11
3783,50,9
3783,115,13
3783,245,6
3783,384,13
3784,301,4
3784,92,11
3784,307,4
3784,80,4
3784,487,4
3784,256,4
3784,216,4
3784,129,4
3784,311,4
3785,152,11
3785,148,14
3785,301,11
3785,263,11
3785,228,11
3785,43,11
3785,428,11
3785,90,0
3785,470,10
3786,69,4
3786,464,11
3786,290,6
3786,164,6
3786,293,8
3786,307,4
3786,201,2
3786,13,0
3786,399,4
3787,336,1
3787,62,14
3787,310,12
3787,141,3
3787,157,12
3787,3,12
3787,314,7
3787,315,12
3787,345,8
3788,292,13
3788,488,14
3788,123,14
3788,357,7
3788,192,5
3788,399,6
3788,322,5
3788,242,10
3788,65,10
3789,179,11
3789,41,6
3789,312,8
3789,49,2
3789,316,9
3789,144,13
3789,294,9
3789,433,12
3789,239,9
3790,454,8
3790,432,9
3790,373,8
3790,368,12
3790,292,11
3790,489,8
3790,179,4
3790,271,6
3790,14,8
3791,366,3
3791,306,3
3791,140,3
3791,495,11
3791,0,1
3791,267,3
3791,284,5
3791,253,9
3791,243,14
3792,103,4
3792,270,9
3792,444,9
3792,330,4
3792,350,3
3792,93,9
3792,293,9
3792,304,9
3792,257,9
3793,478,1
3793,298,13
3793,391,13
3793,321,13
3793,312,13
3793,440,5
3793,81,13
3793,115,13
3793,297,13
3794,253,2
3794,301,8
3794,68,13
3794,13,2
3794,409,1
3794,15,1
3794,354,7
3794,325,1
3794,321,1
3795,322,9
3795,416,5
3795,332,9
3795,441,11
3795,334,6
3795,304,9
3795,321,12
3795,486,1
3795,395,11
3796,491,3
3796,379,4
3796,28,14
3796,172,3
3796,21,3
3796,124,3
3796,217,3
3796,456,3
3796,354,11
3797,79,14
3797,47,3
3797,391,0
3797,40,3
3797,0,2
3797,372,3
3797,320,3
3797,397,3
3797,33,3
3798,277,9
3798,281,12
3798,59,12
3798,341,12
3798,83,2
3798,86,12
3798,455,7
3798,77,12
3798,494,11
3799,6,8
3799,484,7
3799,94,8
3799,89,8
3799,385,11
3799,205,8
3799,405,5
3799,431,8
3799,149,8
3800,373,2
3800,1,0
3800,172,0
3800,66,13
3800,368,0
3800,311,1
3800,320,14
3800,176,10
3800,9,0
3801,278,6
3801,428,0
3801,158,4
3801,375,6
3801,286,6
3801,300,4
3801,482,6
3801,294,6
3801,326,0
3802,307,4
3802,362,4
3802,438,14
3802,418,5
3802,478,14
3802,258,14
3802,479,14
3802,168,14
3802,196,14
3803,136,10
3803,19,10
3803,333,10
3803,114,9
3803,426,10
3803,172,11
3803,367,3
3803,478,10
3803,152,2
3804,166,9
3804,385,5
3804,292,10
3804,432,9
3804,62,6
3804,195,9
3804,220,9
3804,327,0
3804,221,9
3805,182,0
3805,333,7
3805,310,2
3805,14,6
3805,172,14
3805,207,7
3805,134,7
3805,401,14
3805,351,7
3806,172,11
3806,429,13
3806,428,6
3806,137,13
3806,304,13
3806,365,13
3806,356,13
3806,74,13
3806,189,4
3807,408,4
3807,475,0
3807,439,6
3807,3,3
3807,35,3
3807,163,9
3807,192,3
3807,259,3
3807,226,10
3808,499,5
3808,220,12
3808,157,14
3808,109,10
3808,223,5
3808,311,3
3808,363,9
3808,404,8
3808,464,3
3809,52,10
3809,179,10
3809,0,4
3809,41,5
3809,61,6
3809,233,4
3809,155,4
3809,187,0
3809,420,4
3810,325,9
3810,31,9
3810,449,9
3810,291,0
3810,236,9
3810,450,10
3810,100,13
3810,230,1
3811,332,0
3811,313,0
3811,66,0
3811,178,0
3811,148,12
3811,217,13
3811,89,0
3811,264,10
3811,52,1
3812,384,13
3812,274,11
3812,129,9
3812,198,9
3812,40,9
3812,181,4
3812,469,9
3812,108,9
3812,217,12
3813,87,1
3813,35,13
3813,22,1
3813,124,13
3813,167,13
3813,456,2
3813,476,7
3813,369,8
3813,172,10
3814,326,4
3814,94,6
3814,92,8
3814,133,11
3814,427,12
3814,60,11
3814,156,5
3814,391,14
3814,248,4
3815,233,13
3815,74,6
3815,481,6
3815,444,6
3815,173,6
3815,89,6
3815,217,0
3815,360,10
3816,343,0
3816,196,0
3816,337,0
3816,7,10
3816,86,12
3816,495,8
3816,333,11
3816,63,0
3816,116,7
3817,131,12
3817,313,6
3817,283,12
3817,325,3
3817,52,5
3817,394,10
3817,205,0
3817,472,12
3817,111,2
3818,245,9
3818,187,8
3818,149,9
3818,324,9
3818,247,9
3818,337,9
3818,168,9
3818,436,9
3818,495,9
3819,130,0
3819,483,10
3819,49,3
3819,472,10
3819,291,11
3819,294,10
