task,worker,answer
2173,362,14
2173,175,5
2173,231,5
2173,195,5
2173,310,12
2173,436,8
2173,347,5
2173,381,2
2173,311,5
2173,382,3
2173,358,5
2173,243,5
2173,299,5
2173,448,12
2173,210,5
2174,271,8
2174,467,9
2174,379,6
2174,455,6
2174,324,1
2174,184,10
2174,454,1
2174,227,6
2174,401,6
2174,375,6
2174,210,6
2174,139,6
2175,63,3
2175,122,1
2175,62,3
2175,274,3
2175,143,6
2175,494,3
2175,331,8
2175,27,3
2175,305,9
2175,230,8
2175,304,3
2175,171,1
2175,74,3
2175,248,10
2175,116,13
2176,309,2
2176,112,14
2176,272,14
2176,129,14
2176,408,14
2176,444,1
2176,6,5
2176,32,14
2176,169,12
2176,367,11
2176,395,14
2176,305,14
2176,337,13
2176,187,11
2177,77,12
2177,143,10
2177,35,1
2177,87,1
2177,41,1
2177,31,13
2177,108,1
2177,228,13
2177,125,11
2177,210,1
2177,406,1
2177,436,1
2177,438,1
2177,5,1
2177,215,8
2178,336,12
2178,141,8
2178,128,8
2178,419,8
2178,451,14
2178,184,0
2178,16,3
2178,324,9
2178,72,11
2178,163,8
2178,68,8
2178,409,9
2178,91,2
2178,182,0
2178,326,8
2179,487,9
2179,418,9
2179,80,7
2179,329,5
2179,126,7
2179,437,9
2179,240,6
2179,469,9
2179,383,14
2179,328,9
2179,336,9
2179,359,9
2179,72,9
2179,250,2
2179,168,7
2180,61,14
2180,490,7
2180,272,10
2180,489,10
2180,144,1
2180,146,9
2180,138,10
2180,279,10
2180,182,10
2180,85,14
2180,421,6
2180,261,10
2180,66,7
2180,338,10
2180,220,10
2181,296,11
2181,366,11
2181,84,11
2181,345,11
2181,139,12
2181,231,11
2181,402,7
2181,228,11
2181,360,11
2181,215,11
2181,172,12
2181,309,11
2181,432,1
2181,226,11
2181,170,5
2182,11,14
2182,472,0
2182,24,11
2182,371,11
2182,365,11
2182,301,11
2182,226,0
2182,63,6
2182,187,0
2182,335,6
2182,105,11
2182,302,11
2182,460,11
2182,235,11
2182,207,14
2183,349,11
2183,12,6
2183,361,1
2183,65,6
2183,22,2
2183,364,6
2183,272,6
2183,413,2
2183,489,6
2183,52,12
2183,230,14
2183,366,6
2183,130,8
2183,380,6
2183,298,4
2184,441,6
2184,244,13
2184,113,11
2184,28,13
2184,294,0
2184,225,5
2184,55,2
2184,49,14
2184,248,13
2184,313,6
2184,140,11
2184,383,14
2184,491,13
2184,103,13
2184,79,13
2185,408,4
2185,379,14
2185,425,4
2185,313,7
2185,305,13
2185,372,4
2185,348,12
2185,85,4
2185,211,14
2185,212,2
2185,9,4
2185,333,4
2185,20,6
2185,149,4
2186,193,5
2186,404,8
2186,93,2
2186,108,5
2186,287,5
2186,162,5
2186,395,5
2186,491,11
2186,115,3
2186,72,8
2186,238,12
2186,75,5
2186,331,5
2186,153,5
2186,220,5
2187,487,8
2187,105,5
2187,55,8
2187,221,8
2187,341,8
2187,308,11
2187,20,8
2187,84,6
2187,257,6
2187,379,8
2187,197,8
2187,139,8
2187,411,13
2187,376,7
2188,330,3
2188,130,10
2188,460,3
2188,189,3
2188,97,12
2188,177,1
2188,231,3
2188,455,3
2188,39,3
2188,317,3
2188,109,3
2188,115,3
2188,259,12
2188,138,5
2189,229,6
2189,111,14
2189,417,1
2189,244,14
2189,193,0
2189,442,2
2189,168,14
2189,90,14
2189,243,14
2189,164,9
2189,386,0
2189,115,14
2189,255,13
2189,109,9
2189,196,6
2190,264,9
2190,134,9
2190,356,9
2190,347,9
2190,425,2
2190,260,1
2190,59,11
2190,53,9
2190,416,9
2190,55,9
2190,435,9
2190,60,9
2190,68,9
2190,142,13
2191,153,13
2191,88,5
2191,163,13
2191,387,13
2191,253,13
2191,282,13
2191,434,13
2191,215,13
2191,456,10
2191,460,9
2191,164,8
2191,141,8
2191,148,3
2191,134,13
2191,233,13
2192,339,7
2192,205,14
2192,173,14
2192,172,14
2192,277,14
2192,319,8
2192,298,6
2192,48,0
2192,312,14
2192,409,2
2192,15,14
2192,95,14
2192,287,14
2192,423,10
2192,164,9
2193,446,5
2193,285,14
2193,262,11
2193,452,6
2193,430,2
2193,477,5
2193,397,5
2193,442,5
2193,224,5
2193,447,5
2193,235,0
2193,308,9
2193,295,0
2193,164,5
2193,220,5
2194,113,11
2194,265,6
2194,344,11
2194,270,11
2194,249,10
2194,459,11
2194,338,11
2194,248,13
2194,131,13
2194,7,11
2194,274,11
2194,408,13
2194,162,11
2194,93,0
2194,382,0
2195,406,8
2195,245,1
2195,299,8
2195,156,8
2195,395,8
2195,312,13
2195,87,0
2195,83,6
2195,36,8
2195,111,3
2195,418,5
2195,4,8
2195,278,8
2195,279,8
2196,277,10
2196,284,6
2196,13,4
2196,409,10
2196,406,10
2196,35,9
2196,305,9
2196,372,8
2196,297,10
2196,114,10
2196,275,4
2196,349,11
2196,449,11
2196,309,0
2196,91,11
2197,441,11
2197,484,11
2197,217,11
2197,159,11
2197,16,10
2197,226,0
2197,221,2
2197,365,11
2197,34,0
2197,227,11
2197,211,5
2197,93,9
2197,90,5
2197,444,11
2197,285,9
2198,208,7
2198,122,7
2198,119,12
2198,431,3
2198,469,7
2198,249,0
2198,174,7
2198,79,7
2198,132,7
2198,169,7
2198,167,7
2198,299,7
2198,63,10
2198,369,8
2198,268,11
2199,121,9
2199,61,5
2199,7,5
2199,62,5
2199,182,13
2199,27,5
2199,383,13
2199,291,5
2199,467,13
2199,361,0
2199,260,5
2199,264,5
2199,9,1
2199,454,5
2200,130,13
2200,109,8
2200,52,12
2200,331,7
2200,468,12
2200,305,14
2200,172,4
2200,379,4
2200,198,12
2200,484,3
2200,188,12
2200,137,12
2200,152,12
2200,371,12
2200,164,9
2201,36,4
2201,82,7
2201,258,8
2201,344,8
2201,121,8
2201,39,8
2201,7,5
2201,352,8
2201,382,4
2201,455,3
2201,212,8
2201,467,12
2201,170,3
2201,259,7
2201,41,10
2202,159,0
2202,161,4
2202,436,0
2202,456,0
2202,393,1
2202,162,12
2202,89,8
2202,41,10
2202,96,2
2202,402,0
2202,246,14
2202,237,14
2202,219,0
2202,428,0
2202,195,14
2203,284,12
2203,96,4
2203,262,8
2203,34,6
2203,242,9
2203,395,9
2203,394,9
2203,271,9
2203,202,1
2203,215,9
2203,269,9
2203,285,0
2203,244,9
2203,485,1
2204,385,5
2204,430,5
2204,435,5
2204,378,5
2204,160,9
2204,494,5
2204,183,0
2204,228,8
2204,223,14
2204,196,2
2204,298,3
2204,79,5
2204,38,5
2204,15,10
2204,262,9
2205,470,3
2205,438,1
2205,36,1
2205,460,1
2205,270,1
2205,326,1
2205,150,10
2205,315,8
2205,6,1
2205,92,13
2205,12,1
2205,75,5
2205,238,14
2205,249,13
2205,4,2
2206,304,6
2206,290,9
2206,305,12
2206,53,6
2206,369,14
2206,237,12
2206,78,12
2206,77,11
2206,177,12
2206,463,12
2206,320,13
2206,197,13
2206,452,12
2206,250,12
2207,420,12
2207,275,12
2207,180,10
2207,289,12
2207,268,12
2207,280,12
2207,360,12
2207,330,5
2207,145,8
2207,414,12
2207,219,12
2207,456,12
2207,331,12
2207,239,8
2207,181,8
2208,276,6
2208,371,10
2208,86,7
2208,308,8
2208,274,7
2208,269,10
2208,71,2
2208,438,4
2208,1,10
2208,303,8
2208,2,12
2208,7,10
2208,35,8
2208,327,14
2208,353,10
2209,115,2
2209,147,2
2209,298,2
2209,172,3
2209,438,0
2209,456,12
2209,370,2
2209,29,2
2209,313,12
2209,364,7
2209,403,1
2209,419,0
2209,336,13
2209,383,2
2209,170,2
2210,87,12
2210,45,10
2210,498,11
2210,139,1
2210,243,12
2210,444,4
2210,106,10
2210,497,12
2210,185,9
2210,132,10
2210,172,13
2210,335,0
2210,455,12
2210,248,4
2210,190,12
2211,439,1
2211,104,6
2211,441,6
2211,55,10
2211,169,10
2211,21,3
2211,208,3
2211,134,10
2211,19,2
2211,93,10
2211,267,10
2211,174,0
2211,190,10
2211,287,10
2211,402,12
2212,271,9
2212,111,10
2212,483,9
2212,253,9
2212,79,14
2212,337,9
2212,26,7
2212,75,9
2212,345,9
2212,427,9
2212,298,9
2212,467,9
2212,15,9
2212,117,9
2212,424,9
2213,273,11
2213,38,6
2213,134,1
2213,310,4
2213,386,1
2213,428,1
2213,103,4
2213,268,7
2213,490,1
2213,330,10
2213,396,1
2213,138,0
2213,341,1
2213,121,1
2213,375,14
2214,133,12
2214,447,11
2214,25,5
2214,259,5
2214,1,5
2214,12,5
2214,280,14
2214,498,5
2214,76,1
2214,441,5
2214,38,5
2214,70,5
2214,396,5
2214,72,12
2215,342,11
2215,281,3
2215,59,11
2215,128,11
2215,133,14
2215,443,11
2215,468,9
2215,347,11
2215,172,0
2215,118,14
2215,369,10
2215,463,11
2215,291,13
2215,220,11
2215,380,11
2216,464,10
2216,27,11
2216,268,1
2216,13,10
2216,326,2
2216,26,7
2216,180,13
2216,397,12
2216,79,11
2216,97,4
2216,240,5
2216,392,11
2216,439,12
2217,496,10
2217,285,11
2217,15,4
2217,279,11
2217,349,3
2217,498,10
2217,461,4
2217,206,11
2217,137,11
2217,245,4
2217,92,9
2217,466,11
2217,195,14
2217,254,11
2217,456,11
2218,104,14
2218,162,5
2218,434,12
2218,420,5
2218,160,14
2218,30,12
2218,481,1
2218,117,5
2218,317,5
2218,324,5
2218,408,13
2218,210,11
2218,225,5
2218,370,11
2218,228,14
2219,338,14
2219,258,4
2219,72,2
2219,88,14
2219,281,13
2219,226,14
2219,395,14
2219,44,4
2219,108,14
2219,201,14
2219,48,5
2219,103,14
2219,131,5
2219,156,9
2220,96,6
2220,34,9
2220,57,6
2220,101,8
2220,26,12
2220,409,8
2220,395,8
2220,440,10
2220,274,12
2220,69,8
2220,163,9
2220,337,8
2220,374,3
2220,195,8
2220,228,6
2221,23,9
2221,408,9
2221,393,3
2221,305,11
2221,30,11
2221,250,8
2221,369,2
2221,103,2
2221,413,11
2221,208,9
2221,407,11
2221,234,11
2221,104,7
2221,301,8
2221,360,0
2222,309,14
2222,311,13
2222,181,0
2222,103,7
2222,448,10
2222,111,14
2222,382,5
2222,130,14
2222,38,14
2222,156,14
2222,0,6
2222,495,14
2222,308,7
2222,290,8
2222,471,14
2223,319,0
2223,134,0
2223,251,0
2223,372,0
2223,275,0
2223,169,0
2223,43,0
2223,6,0
2223,414,0
2223,233,1
2223,128,4
2223,28,0
2223,182,3
2223,354,0
2223,248,0
2224,117,3
2224,51,9
2224,297,3
2224,145,3
2224,435,8
2224,475,3
2224,367,6
2224,431,3
2224,227,3
2224,29,12
2224,39,3
2224,267,3
2224,79,2
2224,18,3
2224,462,3
2225,36,3
2225,315,3
2225,282,1
2225,294,3
2225,227,3
2225,361,6
2225,98,3
2225,66,3
2225,167,3
2225,165,12
2225,203,3
2225,440,3
2225,283,3
2225,403,3
2225,224,3
2226,408,12
2226,339,1
2226,488,2
2226,212,3
2226,23,2
2226,397,2
2226,244,2
2226,335,0
2226,167,9
2226,405,1
2226,433,2
2226,358,2
2226,294,2
2226,246,6
2226,291,2
2227,170,7
2227,85,0
2227,48,0
2227,359,2
2227,172,0
2227,308,0
2227,392,0
2227,314,1
2227,125,5
2227,388,0
2227,440,1
2227,152,0
2227,161,11
2227,240,9
2227,220,0
2228,442,4
2228,342,4
2228,412,7
2228,250,5
2228,54,0
2228,124,4
2228,191,0
2228,255,8
2228,276,4
2228,245,13
2228,473,2
2228,158,4
2228,23,4
2228,186,6
2228,251,4
2229,89,5
2229,315,5
2229,293,5
2229,369,12
2229,283,12
2229,409,3
2229,494,5
2229,443,5
2229,377,2
2229,196,1
2229,225,5
2229,96,5
2229,159,5
2229,219,5
2229,66,8
2230,443,3
2230,429,3
2230,107,3
2230,328,1
2230,104,3
2230,369,3
2230,442,3
2230,89,2
2230,5,3
2230,241,10
2230,220,9
2230,203,3
2230,375,2
2230,327,11
2230,96,3
2231,40,11
2231,437,11
2231,159,11
2231,254,0
2231,22,5
2231,345,11
2231,67,5
2231,476,11
2231,273,12
2231,90,11
2231,132,11
2231,353,14
2231,458,8
2231,173,11
2231,93,9
2232,217,6
2232,255,5
2232,231,14
2232,346,14
2232,94,14
2232,258,14
2232,288,2
2232,408,11
2232,430,14
2232,87,5
2232,118,9
2232,334,13
2232,102,14
2232,79,14
2232,200,14
2233,9,7
2233,208,7
2233,456,4
2233,409,7
2233,212,7
2233,156,0
2233,351,13
2233,275,7
2233,433,7
2233,494,7
2233,402,1
2233,32,7
2233,352,7
2233,302,7
2233,446,5
2234,139,6
2234,323,6
2234,22,1
2234,174,13
2234,346,6
2234,37,3
2234,133,6
2234,210,6
2234,75,10
2234,53,12
2234,484,6
2234,368,6
2234,280,6
2234,150,0
2234,461,13
2235,350,13
2235,173,0
2235,72,13
2235,36,8
2235,447,10
2235,143,13
2235,140,12
2235,405,13
2235,115,13
2235,110,13
2235,374,11
2235,125,2
2235,428,13
2235,300,11
2235,27,3
2236,299,2
2236,383,7
2236,311,2
2236,166,2
2236,262,2
2236,248,2
2236,22,2
2236,67,2
2236,354,7
2236,449,2
2236,141,2
2236,75,2
2236,270,1
2236,143,2
2236,498,2
2237,327,9
2237,13,8
2237,461,14
2237,119,4
2237,124,4
2237,385,5
2237,123,5
2237,484,4
2237,285,4
2237,83,4
2237,172,1
2237,447,4
2237,177,10
2237,338,4
2238,435,8
2238,325,10
2238,98,0
2238,414,6
2238,154,11
2238,186,0
2238,208,3
2238,250,0
2238,361,0
2238,396,0
2238,399,6
2238,256,0
2238,429,0
2238,368,12
2238,12,0
2239,230,11
2239,13,0
2239,340,5
2239,155,12
2239,424,12
2239,36,12
2239,423,3
2239,152,12
2239,334,9
2239,356,12
2239,289,12
2239,135,11
2239,221,12
2239,416,10
2239,401,12
2240,140,9
2240,161,14
2240,432,5
2240,90,9
2240,433,0
2240,253,0
2240,28,1
2240,366,9
2240,133,9
2240,282,9
2240,449,4
2240,376,9
2240,354,14
2240,185,9
2240,43,9
2241,389,4
2241,177,7
2241,35,10
2241,65,0
2241,475,7
2241,62,0
2241,310,7
2241,381,5
2241,37,7
2241,227,7
2241,256,8
2241,468,14
2241,154,7
2241,271,7
2241,89,7
2242,497,3
2242,4,3
2242,478,8
2242,423,6
2242,125,3
2242,393,8
2242,14,4
2242,493,3
2242,454,3
2242,438,8
2242,487,9
2242,102,3
2242,376,2
2242,374,3
2242,282,4
2243,91,9
2243,146,9
2243,469,9
2243,448,2
2243,227,9
2243,435,3
2243,79,13
2243,215,9
2243,60,9
2243,266,2
2243,365,7
2243,246,14
2243,434,9
2243,173,4
2243,202,11
2244,408,1
2244,485,5
2244,385,12
2244,232,10
2244,166,5
2244,108,5
2244,198,5
2244,130,5
2244,437,5
2244,116,13
2244,480,5
2244,269,13
2244,180,5
2244,336,5
2245,429,10
2245,128,10
2245,395,10
2245,110,7
2245,464,10
2245,166,10
2245,449,6
2245,197,8
2245,20,10
2245,192,10
2245,415,11
2245,136,10
2245,217,10
2245,339,10
2245,30,10
2246,109,7
2246,90,3
2246,135,8
2246,97,10
2246,198,7
2246,450,9
2246,312,7
2246,162,7
2246,182,7
2246,64,11
2246,74,11
2246,408,7
2246,363,4
2246,400,10
2246,71,7
2247,337,9
2247,413,14
2247,427,14
2247,137,14
2247,220,14
2247,64,1
2247,232,14
2247,78,14
2247,110,11
2247,160,7
2247,447,11
2247,203,4
2247,495,14
2247,312,6
2247,98,5
2248,52,1
2248,87,10
2248,103,10
2248,40,6
2248,255,1
2248,396,1
2248,146,1
2248,141,7
2248,295,1
2248,97,1
2248,102,1
2248,344,1
2248,298,1
2248,196,12
2249,483,8
2249,109,8
2249,346,8
2249,166,8
2249,426,8
2249,456,8
2249,77,8
2249,14,14
2249,78,8
2249,417,8
2249,47,8
2249,440,8
2249,406,12
2249,412,8
2249,149,12
2250,358,2
2250,339,13
2250,304,2
2250,67,2
2250,328,2
2250,176,2
2250,75,2
2250,190,2
2250,308,2
2250,207,10
2250,117,13
2250,344,2
2250,399,2
2250,44,1
2250,103,2
2251,294,7
2251,144,4
2251,180,9
2251,55,14
2251,214,11
2251,494,0
2251,344,3
2251,153,3
2251,495,7
2251,162,0
2251,124,2
2251,276,3
2251,79,3
2251,320,3
2251,34,0
2252,414,13
2252,44,5
2252,279,13
2252,148,13
2252,317,4
2252,165,10
2252,431,5
2252,277,5
2252,89,5
2252,443,9
2252,37,5
2252,45,1
2252,12,5
2252,486,5
2252,24,5
2253,195,3
2253,371,10
2253,108,0
2253,18,10
2253,291,13
2253,206,3
2253,128,10
2253,442,0
2253,116,11
2253,168,14
2253,452,10
2253,319,9
2253,455,0
2253,410,10
2253,361,10
2254,218,4
2254,401,1
2254,481,9
2254,144,11
2254,178,9
2254,61,14
2254,304,10
2254,328,2
2254,363,9
2254,262,3
2254,278,13
2254,28,7
2254,40,0
2254,112,9
2254,334,9
2255,60,11
2255,370,11
2255,39,11
2255,22,13
2255,470,11
2255,322,13
2255,189,3
2255,111,11
2255,205,8
2255,364,3
2255,128,11
2255,265,6
2255,354,11
2255,477,11
2255,225,11
2256,309,13
2256,355,9
2256,130,9
2256,248,9
2256,72,14
2256,98,9
2256,156,8
2256,146,1
2256,44,10
2256,328,9
2256,326,9
2256,57,6
2256,482,4
2256,403,9
2256,236,1
2257,487,12
2257,431,4
2257,163,1
2257,329,2
2257,213,2
2257,275,14
2257,371,2
2257,224,1
2257,188,4
2257,309,1
2257,74,11
2257,339,1
2257,138,14
2257,364,7
2257,53,2
2258,297,12
2258,41,4
2258,493,1
2258,247,4
2258,407,4
2258,210,3
2258,142,2
2258,433,3
2258,332,12
2258,106,14
2258,485,13
2258,256,4
2258,231,5
2258,499,9
2258,38,8
2259,136,9
2259,200,6
2259,350,2
2259,63,2
2259,132,2
2259,482,2
2259,150,2
2259,237,8
2259,159,2
2259,58,2
2259,179,8
2259,2,1
2259,205,13
2259,267,0
2260,67,3
2260,369,4
2260,444,0
2260,485,0
2260,356,1
2260,371,0
2260,445,0
2260,493,5
2260,375,0
2260,68,12
2260,349,0
2260,141,9
2260,62,1
2260,140,1
2261,126,6
2261,86,6
2261,184,13
2261,194,8
2261,88,4
2261,277,6
2261,35,6
2261,145,6
2261,381,14
2261,261,10
2261,494,9
2261,429,0
2261,447,5
2261,148,6
2261,470,2
2262,450,10
2262,200,10
2262,282,8
2262,4,14
2262,134,10
2262,471,10
2262,416,5
2262,250,10
2262,436,9
2262,333,2
2262,165,13
2262,405,10
2262,37,10
2262,474,10
2262,498,10
2263,48,0
2263,293,0
2263,475,11
2263,285,0
2263,65,3
2263,274,12
2263,425,1
2263,209,11
2263,286,0
2263,340,10
2263,237,10
2263,343,9
2263,328,7
2263,136,3
2263,459,0
2264,281,3
2264,131,11
2264,478,7
2264,298,7
2264,398,7
2264,218,2
2264,6,7
2264,252,7
2264,484,7
2264,106,7
2264,196,6
2264,54,1
2264,119,7
2264,82,7
2264,83,7
2265,431,2
2265,308,2
2265,354,2
2265,143,1
2265,480,9
2265,372,14
2265,67,10
2265,259,2
2265,271,1
2265,304,3
2265,29,13
2265,168,14
2265,334,2
2265,278,14
2265,185,2
2266,139,7
2266,218,7
2266,400,7
2266,185,7
2266,299,7
2266,454,9
2266,490,7
2266,293,7
2266,403,7
2266,314,7
2266,369,14
2266,121,6
2266,65,4
2266,72,1
2266,207,8
2267,198,9
2267,170,1
2267,70,14
2267,352,9
2267,81,9
2267,60,9
2267,375,9
2267,48,9
2267,429,9
2267,498,7
2267,33,6
2267,384,9
2267,240,13
2267,121,9
2267,164,10
2268,496,11
2268,319,0
2268,13,1
2268,371,2
2268,293,2
2268,201,2
2268,416,4
2268,150,2
2268,156,2
2268,348,2
2268,220,14
2268,191,2
2268,255,7
2268,112,7
2268,258,12
2269,425,5
2269,334,13
2269,107,5
2269,58,5
2269,431,0
2269,2,8
2269,223,5
2269,89,1
2269,399,14
2269,205,5
2269,435,8
2269,376,5
2269,406,2
2269,60,5
2269,177,5
2270,392,8
2270,468,2
2270,442,13
2270,83,13
2270,135,13
2270,284,13
2270,412,0
2270,75,13
2270,35,10
2270,437,13
2270,260,13
2270,44,13
2270,82,0
2271,259,8
2271,90,2
2271,228,3
2271,475,8
2271,308,8
2271,19,13
2271,430,8
2271,99,8
2271,88,8
2271,183,3
2271,285,8
2271,193,8
2271,321,13
2271,16,10
2272,269,0
2272,381,1
2272,360,12
2272,219,12
2272,217,12
2272,323,12
2272,322,12
2272,491,12
2272,23,14
2272,354,12
2272,181,12
2272,488,12
2272,126,12
2272,349,2
2273,259,7
2273,118,9
2273,10,0
2273,365,4
2273,319,13
2273,178,13
2273,433,13
2273,257,13
2273,273,13
2273,223,2
2273,400,13
2273,76,6
2273,285,13
2273,287,13
2273,280,13
2274,396,6
2274,380,6
2274,289,14
2274,478,9
2274,355,6
2274,329,8
2274,395,6
2274,207,5
2274,251,7
2274,109,6
2274,422,7
2274,53,6
2274,238,6
2274,137,6
2274,58,10
2275,324,13
2275,319,5
2275,439,14
2275,226,11
2275,150,7
2275,305,14
2275,167,11
2275,258,13
2275,83,7
2275,126,3
2275,110,12
2275,107,8
2275,135,7
2275,331,7
2275,165,13
2276,219,6
2276,418,4
2276,131,6
2276,135,11
2276,68,4
2276,227,6
2276,137,9
2276,66,5
2276,65,6
2276,52,2
2276,267,6
2276,54,14
2276,250,6
2276,464,6
2276,473,11
2277,15,4
2277,442,4
2277,384,12
2277,29,8
2277,34,9
2277,389,8
2277,152,8
2277,499,7
2277,178,8
2277,398,8
2277,349,0
2277,347,8
2277,46,8
2277,17,5
2277,464,5
2278,93,12
2278,314,12
2278,112,7
2278,1,12
2278,458,12
2278,379,13
2278,311,12
2278,381,12
2278,253,12
2278,299,12
2278,383,12
2278,460,12
2278,200,13
2278,280,12
2278,297,6
2279,415,10
2279,360,10
2279,428,3
2279,170,13
2279,364,0
2279,416,8
2279,491,1
2279,226,0
2279,130,6
2279,469,11
2279,17,10
2279,85,0
2279,34,10
2279,165,10
2279,463,0
2280,240,14
2280,66,9
2280,385,1
2280,312,14
2280,177,14
2280,122,14
2280,417,8
2280,293,0
2280,160,8
2280,155,14
2280,225,14
2280,260,11
2280,0,2
2280,231,14
2280,306,14
2281,293,1
2281,156,3
2281,76,1
2281,394,1
2281,8,1
2281,18,10
2281,183,1
2281,499,0
2281,46,9
2281,476,1
2281,237,12
2281,372,1
2281,66,5
2281,11,1
2281,15,1
2282,324,3
2282,449,2
2282,248,8
2282,399,11
2282,426,3
2282,490,3
2282,54,14
2282,409,3
2282,414,3
2282,344,3
2282,197,12
2282,468,3
2282,404,3
2282,60,3
2282,473,3
2283,38,0
2283,479,6
2283,173,6
2283,286,6
2283,390,6
2283,309,1
2283,206,0
2283,209,6
2283,136,9
2283,437,6
2283,51,6
2283,442,6
2283,141,10
2283,80,1
2283,273,7
2284,51,10
2284,189,3
2284,207,14
2284,178,14
2284,208,14
2284,328,14
2284,493,11
2284,128,2
2284,181,14
2284,286,9
2284,107,14
2284,82,14
2284,187,14
2284,60,14
2285,126,0
2285,353,0
2285,491,0
2285,260,0
2285,124,0
2285,430,7
2285,481,11
2285,174,5
2285,404,2
2285,44,0
2285,351,10
2285,50,0
2285,113,0
2285,129,0
2285,163,0
2286,436,9
2286,406,7
2286,93,7
2286,116,7
2286,51,6
2286,158,7
2286,95,8
2286,339,7
2286,252,3
2286,458,7
2286,137,5
2286,387,2
2286,4,0
2286,304,6
2286,351,12
2287,433,11
2287,32,5
2287,12,11
2287,272,11
2287,169,11
2287,184,8
2287,81,0
2287,72,11
2287,474,11
2287,238,5
2287,399,11
2287,134,11
2287,436,11
2287,331,11
2287,354,9
2288,438,9
2288,354,13
2288,124,3
2288,112,13
2288,7,13
2288,451,8
2288,231,13
2288,187,9
2288,462,0
2288,142,10
2288,131,13
2288,236,10
2288,428,13
2288,269,8
2289,461,0
2289,381,0
2289,164,9
2289,264,0
2289,485,0
2289,207,0
2289,93,13
2289,175,0
2289,67,0
2289,422,0
2289,150,9
2289,315,4
2289,125,8
2289,94,10
2289,185,0
2290,140,8
2290,273,14
2290,335,3
2290,90,11
2290,31,14
2290,124,6
2290,310,5
2290,268,1
2290,359,14
2290,192,2
2290,93,14
2290,146,11
2290,425,14
2290,387,14
2290,144,5
2291,228,2
2291,365,6
2291,432,7
2291,149,1
2291,94,11
2291,370,8
2291,216,8
2291,127,2
2291,4,13
2291,307,11
2291,425,9
2291,496,10
2291,495,11
2291,262,11
2292,392,0
2292,476,1
2292,258,1
2292,274,2
2292,49,0
2292,45,6
2292,208,0
2292,186,0
2292,63,0
2292,384,9
2292,12,5
2292,16,0
2292,126,2
2292,421,1
2292,415,6
2293,61,14
2293,142,7
2293,42,11
2293,196,11
2293,75,11
2293,185,11
2293,242,11
2293,246,11
2293,56,2
2293,476,14
2293,130,14
2293,258,8
2293,253,4
2293,328,11
2293,344,11
2294,311,3
2294,65,3
2294,63,3
2294,431,12
2294,73,10
2294,394,3
2294,499,13
2294,94,3
2294,135,3
2294,139,3
2294,170,3
2294,310,6
2294,157,4
2294,156,7
2294,93,7
2295,206,12
2295,457,14
2295,96,14
2295,275,12
2295,426,14
2295,256,14
2295,85,14
2295,415,8
2295,190,10
2295,312,14
2295,55,14
2295,7,14
2295,143,5
2295,253,14
2296,348,7
2296,122,6
2296,105,6
2296,364,6
2296,455,6
2296,173,6
2296,257,6
2296,406,6
2296,121,11
2296,162,9
2296,460,6
2296,142,1
2296,107,6
2296,418,6
2296,141,12
2297,327,7
2297,249,9
2297,305,9
2297,135,8
2297,108,13
2297,251,8
2297,403,5
2297,223,13
2297,335,12
2297,375,13
2297,174,6
2297,383,9
2297,246,13
2298,317,4
2298,193,12
2298,175,3
2298,251,11
2298,61,4
2298,14,13
2298,74,12
2298,87,9
2298,168,9
2298,118,9
2298,176,9
2298,292,7
2298,445,9
2298,358,8
2298,342,2
2299,467,1
2299,429,2
2299,336,2
2299,88,2
2299,380,9
2299,39,2
2299,85,2
2299,410,10
2299,321,5
2299,328,7
2299,170,0
2299,455,2
2299,461,2
2299,252,2
2299,497,9
2300,227,11
2300,49,3
2300,424,5
2300,181,11
2300,483,4
2300,315,14
2300,415,11
2300,467,4
2300,112,11
2300,439,11
2300,54,9
2300,252,11
2300,306,11
2300,53,11
2300,69,11
2301,358,1
2301,301,7
2301,202,6
2301,47,6
2301,488,11
2301,151,6
2301,36,14
2301,7,0
2301,421,10
2301,31,6
2301,121,3
2301,387,2
2301,152,6
2301,126,13
2301,48,12
2302,401,12
2302,268,12
2302,487,12
2302,44,7
2302,158,2
2302,184,13
2302,472,9
2302,162,9
2302,474,1
2302,266,14
2302,133,14
2302,262,6
2302,278,12
2302,148,12
2302,443,6
2303,87,11
2303,425,11
2303,23,11
2303,179,11
2303,432,11
2303,333,6
2303,130,11
2303,43,11
2303,367,11
2303,269,11
2303,219,11
2303,274,11
2303,41,10
2303,382,4
2303,220,11
2304,41,6
2304,212,6
2304,50,10
2304,180,2
2304,176,14
2304,13,4
2304,261,1
2304,391,1
2304,468,1
2304,236,3
2304,58,1
2304,215,11
2304,56,2
2304,438,1
2304,110,3
2305,369,13
2305,229,2
2305,283,8
2305,380,9
2305,22,8
2305,215,8
2305,306,14
2305,356,8
2305,424,8
2305,81,8
2305,159,8
2305,238,11
2305,122,13
2305,251,10
2305,131,8
2306,300,10
2306,171,0
2306,139,0
2306,21,0
2306,365,0
2306,189,0
2306,480,0
2306,360,11
2306,378,8
2306,386,13
2306,435,0
2306,446,12
2306,129,0
2306,303,0
2306,464,8
2307,142,12
2307,42,1
2307,211,12
2307,331,12
2307,277,12
2307,270,12
2307,113,12
2307,59,12
2307,50,10
2307,308,7
2307,118,2
2307,478,12
2307,364,12
2307,238,5
2307,496,13
2308,384,3
2308,360,14
2308,48,9
2308,163,5
