task,worker,answer
2267,423,0
2267,21,2
2267,166,0
2267,347,0
2267,66,0
2267,150,0
2267,417,9
2267,257,2
2267,17,0
2267,212,0
2268,186,10
2268,125,10
2268,139,10
2268,300,10
2268,252,10
2268,361,6
2268,66,0
2268,327,3
2268,85,10
2268,286,2
2268,250,10
2268,44,1
2268,358,2
2268,464,13
2268,146,12
2269,472,2
2269,410,10
2269,442,6
2269,236,10
2269,49,10
2269,305,10
2269,190,14
2269,205,10
2269,102,12
2269,426,10
2269,384,5
2269,477,10
2269,193,10
2269,362,10
2270,172,6
2270,197,12
2270,318,12
2270,484,12
2270,141,3
2270,122,3
2270,215,12
2270,15,5
2270,413,1
2270,65,12
2270,412,12
2270,237,12
2270,134,13
2270,135,12
2270,256,8
2271,341,13
2271,172,13
2271,113,13
2271,87,13
2271,292,2
2271,235,11
2271,161,4
2271,210,13
2271,428,13
2271,416,9
2271,182,4
2271,338,13
2271,131,13
2271,230,13
2271,192,12
2272,355,9
2272,121,6
2272,426,1
2272,282,14
2272,206,6
2272,415,4
2272,409,3
2272,116,6
2272,200,6
2272,300,6
2272,74,6
2272,401,6
2272,284,6
2272,164,4
2272,22,12
2273,14,9
2273,480,12
2273,125,12
2273,307,12
2273,26,2
2273,87,12
2273,148,5
2273,375,12
2273,353,2
2273,477,4
2273,329,12
2273,484,2
2273,131,12
2273,388,12
2273,115,12
2274,236,1
2274,453,1
2274,475,1
2274,2,8
2274,172,11
2274,76,6
2274,221,1
2274,379,7
2274,67,10
2274,214,1
2274,198,3
2274,432,14
2274,353,1
2274,107,1
2274,166,1
2275,345,0
2275,65,0
2275,46,0
2275,370,9
2275,399,0
2275,142,8
2275,112,13
2275,359,5
2275,433,2
2275,14,0
2275,291,1
2275,311,13
2275,69,13
2275,95,11
2276,201,9
2276,304,8
2276,493,9
2276,330,11
2276,0,9
2276,282,8
2276,403,9
2276,308,7
2276,392,9
2276,437,11
2276,255,9
2276,130,13
2276,420,9
2276,338,9
2276,381,0
2277,443,4
2277,291,4
2277,360,4
2277,495,4
2277,251,13
2277,182,13
2277,154,11
2277,413,4
2277,355,0
2277,247,14
2277,55,2
2277,76,4
2277,489,4
2277,390,8
2278,308,12
2278,290,10
2278,446,10
2278,433,10
2278,287,8
2278,68,3
2278,438,10
2278,187,3
2278,434,10
2278,258,13
2278,284,5
2278,448,12
2278,315,10
2278,21,8
2278,439,6
2279,491,4
2279,253,1
2279,1,2
2279,183,12
2279,272,3
2279,489,12
2279,202,14
2279,109,12
2279,412,6
2279,210,4
2279,332,5
2279,141,14
2279,148,14
2279,159,14
2279,447,14
2280,344,10
2280,62,8
2280,305,8
2280,200,8
2280,144,3
2280,48,0
2280,408,8
2280,331,8
2280,321,13
2280,121,4
2280,19,8
2280,404,10
2280,188,12
2280,31,12
2280,296,5
2281,75,5
2281,67,5
2281,384,5
2281,296,5
2281,376,5
2281,106,5
2281,423,1
2281,164,10
2281,460,10
2281,53,12
2281,6,12
2281,101,14
2281,112,5
2281,86,5
2282,176,11
2282,395,2
2282,89,3
2282,487,0
2282,473,13
2282,259,6
2282,51,0
2282,62,5
2282,388,3
2282,79,3
2282,320,3
2282,26,7
2282,112,3
2282,120,6
2283,140,1
2283,176,9
2283,61,9
2283,458,5
2283,218,9
2283,457,9
2283,475,4
2283,5,9
2283,461,9
2283,63,9
2283,364,3
2283,156,3
2283,212,5
2283,191,9
2284,362,6
2284,40,1
2284,30,0
2284,312,3
2284,75,3
2284,272,8
2284,218,4
2284,196,14
2284,233,13
2284,32,14
2284,138,3
2284,489,3
2284,172,3
2284,274,13
2285,356,5
2285,453,2
2285,424,2
2285,303,2
2285,33,2
2285,194,2
2285,198,14
2285,325,7
2285,185,5
2285,32,13
2285,275,13
2285,153,2
2285,137,2
2285,207,2
2285,373,2
2286,4,8
2286,220,8
2286,86,8
2286,118,8
2286,260,12
2286,81,8
2286,114,8
2286,209,0
2286,239,14
2286,128,8
2286,484,7
2286,445,7
2286,392,10
2286,138,8
2286,336,6
2287,367,1
2287,75,13
2287,101,6
2287,247,14
2287,303,14
2287,68,14
2287,378,1
2287,454,14
2287,134,14
2287,253,9
2287,368,14
2287,15,14
2287,175,14
2287,473,12
2287,70,7
2288,300,14
2288,381,14
2288,261,1
2288,140,10
2288,87,4
2288,385,7
2288,148,6
2288,236,10
2288,362,10
2288,84,10
2288,211,5
2288,26,0
2288,456,10
2288,77,6
2288,361,5
2289,59,11
2289,236,9
2289,135,7
2289,7,12
2289,63,14
2289,450,11
2289,168,7
2289,408,3
2289,360,11
2289,121,0
2289,393,11
2289,460,11
2289,248,10
2289,348,11
2289,493,6
2290,213,3
2290,38,0
2290,73,6
2290,48,6
2290,407,2
2290,306,6
2290,281,2
2290,450,6
2290,277,5
2290,7,6
2290,290,0
2290,416,6
2290,375,6
2290,82,10
2291,81,6
2291,434,2
2291,305,2
2291,307,2
2291,489,2
2291,9,2
2291,58,2
2291,302,2
2291,167,13
2291,10,2
2291,192,10
2291,59,2
2291,351,2
2291,249,2
2291,300,2
2292,283,7
2292,201,7
2292,136,6
2292,297,7
2292,396,7
2292,60,7
2292,108,7
2292,387,7
2292,276,7
2292,12,7
2292,193,12
2292,81,12
2292,462,7
2292,160,7
2292,360,7
2293,419,5
2293,407,1
2293,98,4
2293,103,6
2293,244,1
2293,288,8
2293,295,4
2293,54,9
2293,78,4
2293,3,9
2293,486,5
2293,453,2
2293,34,4
2293,430,4
2293,51,7
2294,32,13
2294,99,11
2294,386,14
2294,466,13
2294,31,13
2294,179,10
2294,147,13
2294,158,13
2294,151,13
2294,377,13
2294,496,14
2294,239,12
2294,23,13
2294,44,13
2295,44,1
2295,360,8
2295,214,3
2295,45,6
2295,286,2
2295,218,2
2295,369,0
2295,267,3
2295,312,5
2295,256,8
2295,478,6
2295,15,6
2295,111,9
2295,21,6
2295,167,6
2296,421,12
2296,100,7
2296,78,12
2296,170,12
2296,454,12
2296,218,4
2296,119,13
2296,210,12
2296,228,9
2296,0,7
2296,360,12
2296,165,11
2296,7,12
2296,273,12
2296,184,12
2297,106,12
2297,250,7
2297,146,11
2297,245,9
2297,234,13
2297,402,2
2297,175,8
2297,241,2
2297,416,6
2297,50,4
2297,410,10
2297,343,2
2297,238,9
2297,29,3
2297,263,10
2298,298,11
2298,243,11
2298,147,9
2298,40,11
2298,213,10
2298,218,11
2298,261,4
2298,98,2
2298,414,2
2298,42,2
2298,67,1
2298,129,1
2298,173,9
2298,369,2
2298,56,11
2299,75,4
2299,261,14
2299,177,14
2299,414,14
2299,282,3
2299,391,14
2299,399,5
2299,172,14
2299,330,2
2299,90,14
2299,420,14
2299,187,3
2299,81,14
2299,147,2
2299,408,11
2300,346,10
2300,7,5
2300,391,5
2300,459,13
2300,345,5
2300,479,5
2300,317,10
2300,276,5
2300,254,6
2300,257,7
2300,453,5
2300,100,3
2300,376,5
2300,196,0
2301,476,9
2301,92,4
2301,100,9
2301,386,5
2301,261,5
2301,12,9
2301,35,9
2301,210,9
2301,490,3
2301,55,9
2301,4,9
2301,350,9
2301,227,9
2301,5,9
2302,183,4
2302,10,9
2302,166,6
2302,257,6
2302,319,4
2302,378,4
2302,268,2
2302,462,4
2302,161,13
2302,198,4
2302,136,11
2302,331,4
2302,282,13
2302,120,2
2303,146,14
2303,419,4
2303,314,0
2303,496,8
2303,448,7
2303,489,8
2303,287,8
2303,46,13
2303,424,8
2303,290,8
2303,136,0
2303,47,5
2303,103,8
2303,295,13
2303,269,8
2304,403,11
2304,213,9
2304,129,12
2304,157,12
2304,233,0
2304,14,13
2304,394,12
2304,358,12
2304,83,1
2304,235,12
2304,472,12
2304,165,12
2304,43,10
2304,299,6
2304,441,9
2305,377,14
2305,493,4
2305,343,13
2305,132,14
2305,123,14
2305,33,14
2305,10,12
2305,104,14
2305,437,5
2305,335,14
2305,91,14
2305,462,1
2306,330,13
2306,354,9
2306,187,9
2306,251,12
2306,441,10
2306,47,9
2306,51,12
2306,321,9
2306,416,6
2306,145,11
2306,28,7
2306,454,12
2306,455,6
2306,184,12
2307,198,2
2307,275,14
2307,478,5
2307,53,7
2307,455,5
2307,349,10
2307,68,10
2307,70,10
2307,85,5
2307,173,10
2307,466,6
2307,261,6
2307,283,10
2307,110,10
2307,211,1
2308,253,1
2308,315,3
2308,107,8
2308,59,4
2308,456,3
2308,279,8
2308,6,3
2308,264,9
2308,43,3
2308,371,10
2308,168,3
2308,379,5
2308,301,3
2308,288,8
2309,309,4
2309,53,7
2309,131,7
2309,178,7
2309,393,10
2309,341,2
2309,426,14
2309,286,7
2309,387,7
2309,276,5
2309,265,7
2309,26,7
2309,271,10
2309,383,7
2310,318,7
2310,137,7
2310,306,7
2310,414,2
2310,204,7
2310,100,12
2310,468,7
2310,401,7
2310,295,4
2310,317,2
2310,418,7
2310,83,7
2310,485,9
2310,347,7
2310,493,7
2311,11,5
2311,128,12
2311,297,3
2311,491,5
2311,286,0
2311,3,5
2311,200,5
2311,33,13
2311,268,6
2311,231,5
2311,14,5
2311,209,5
2311,346,5
2311,306,5
2311,166,10
2312,274,2
2312,322,7
2312,321,11
2312,236,14
2312,209,12
2312,430,11
2312,426,11
2312,165,5
2312,348,14
2312,408,14
2312,188,4
2312,133,11
2312,143,11
2312,375,3
2312,234,6
2313,295,10
2313,455,3
2313,194,3
2313,432,3
2313,420,6
2313,318,1
2313,491,3
2313,317,1
2313,340,13
2313,419,3
2313,260,3
2313,167,14
2313,320,3
2313,189,3
2313,248,2
2314,206,2
2314,152,14
2314,265,4
2314,242,8
2314,374,8
2314,230,5
2314,51,6
2314,0,5
2314,321,14
2314,394,4
2314,65,9
2314,212,8
2314,497,5
2314,36,4
2314,224,5
2315,85,5
2315,9,2
2315,295,2
2315,280,2
2315,107,2
2315,249,2
2315,154,7
2315,444,2
2315,450,2
2315,496,2
2315,486,2
2315,57,2
2315,459,2
2315,188,1
2315,245,2
2316,175,0
2316,186,9
2316,227,6
2316,346,9
2316,134,9
2316,301,14
2316,238,9
2316,64,3
2316,336,9
2316,385,9
2316,445,9
2316,428,12
2316,499,9
2316,101,9
2316,435,1
2317,115,13
2317,470,13
2317,201,13
2317,98,14
2317,249,13
2317,304,12
2317,199,13
2317,34,4
2317,290,0
2317,493,13
2317,460,13
2317,150,11
2317,281,13
2317,456,8
2317,65,13
2318,75,2
2318,42,9
2318,325,10
2318,257,0
2318,403,1
2318,136,2
2318,234,12
2318,448,9
2318,48,3
2318,337,8
2318,203,2
2318,43,14
2318,55,2
2318,266,2
2318,339,2
2319,305,14
2319,492,4
2319,460,11
2319,309,1
2319,56,5
2319,346,11
2319,386,13
2319,23,5
2319,429,2
2319,308,5
2319,402,5
2319,284,7
2319,36,2
2319,300,5
2319,430,5
2320,303,7
2320,213,7
2320,364,0
2320,160,7
2320,424,6
2320,193,7
2320,21,7
2320,452,7
2320,432,1
2320,466,7
2320,63,7
2320,330,11
2320,252,3
2320,379,14
2321,218,14
2321,145,10
2321,38,14
2321,123,14
2321,411,4
2321,291,6
2321,428,14
2321,29,14
2321,129,14
2321,305,14
2321,46,14
2321,160,14
2321,465,1
2321,308,14
2321,69,0
2322,88,12
2322,63,11
2322,139,14
2322,7,3
2322,421,13
2322,77,3
2322,403,5
2322,130,3
2322,248,3
2322,461,5
2322,191,3
2322,388,3
2322,162,4
2322,394,6
2322,49,0
2323,227,13
2323,443,14
2323,197,10
2323,68,14
2323,390,14
2323,408,14
2323,186,14
2323,219,11
2323,202,14
2323,184,10
2323,144,0
2323,442,14
2323,484,14
2323,426,11
2323,74,14
2324,315,13
2324,374,13
2324,298,13
2324,316,14
2324,303,7
2324,476,12
2324,182,13
2324,195,3
2324,76,6
2324,367,13
2324,324,0
2324,328,13
2324,72,13
2324,478,11
2324,463,4
2325,79,6
2325,458,6
2325,398,6
2325,474,10
2325,241,0
2325,138,6
2325,281,6
2325,177,10
2325,454,6
2325,329,6
2325,399,7
2325,370,6
2325,45,1
2325,415,14
2325,58,10
2326,483,3
2326,241,10
2326,277,10
2326,81,10
2326,78,10
2326,141,14
2326,217,14
2326,286,10
2326,313,10
2326,48,5
2326,178,6
2326,440,9
2326,41,6
2326,314,9
2326,121,10
2327,37,3
2327,431,6
2327,324,8
2327,376,0
2327,63,9
2327,123,6
2327,116,6
2327,312,6
2327,357,6
2327,71,6
2327,375,7
2327,443,5
2327,149,6
2327,81,6
2327,74,6
2328,480,5
2328,397,6
2328,440,4
2328,81,0
2328,75,6
2328,461,3
2328,420,10
2328,65,4
2328,232,4
2328,401,4
2328,176,4
2328,219,4
2328,94,4
2328,77,4
2329,126,2
2329,244,2
2329,108,0
2329,184,0
2329,390,3
2329,148,2
2329,176,2
2329,472,11
2329,210,8
2329,240,0
2329,195,8
2329,468,10
2329,152,10
2329,323,5
2329,360,1
2330,441,4
2330,306,4
2330,404,4
2330,236,4
2330,227,4
2330,66,5
2330,415,10
2330,30,4
2330,91,4
2330,6,4
2330,148,8
2330,451,4
2330,51,7
2330,469,3
2330,2,13
2331,182,7
2331,164,14
2331,477,5
2331,210,2
2331,197,6
2331,310,7
2331,114,12
2331,486,11
2331,214,14
2331,493,12
2331,301,9
2331,133,7
2331,108,2
2331,104,7
2332,441,5
2332,282,3
2332,339,0
2332,304,0
2332,199,0
2332,99,1
2332,469,12
2332,22,0
2332,101,4
2332,435,13
2332,69,5
2332,225,0
2332,109,0
2332,104,9
2332,387,7
2333,239,11
2333,117,7
2333,465,7
2333,221,2
2333,290,7
2333,119,7
2333,169,7
2333,35,7
2333,351,7
2333,340,9
2333,57,7
2333,349,8
2333,118,7
2333,26,6
2333,222,12
2334,26,5
2334,257,9
2334,343,13
2334,10,0
2334,31,2
2334,110,9
2334,412,10
2334,89,10
2334,436,10
2334,461,0
2334,351,10
2334,296,0
2334,384,10
2334,15,5
2334,124,10
2335,59,6
2335,296,6
2335,312,6
2335,395,6
2335,58,14
2335,325,6
2335,349,6
2335,147,6
2335,358,2
2335,498,12
2335,341,4
2335,463,6
2335,359,12
2335,415,4
2336,6,1
2336,323,1
2336,117,12
2336,338,4
2336,394,0
2336,205,9
2336,312,10
2336,146,10
2336,78,12
2336,221,12
2336,347,11
2336,254,8
2336,207,12
2336,426,12
2337,40,6
2337,261,6
2337,119,10
2337,495,7
2337,160,6
2337,404,1
2337,279,0
2337,79,6
2337,224,13
2337,274,5
2337,210,6
2337,51,2
2337,482,6
2337,125,6
2337,419,0
2338,483,12
2338,14,3
2338,415,14
2338,410,1
2338,239,12
2338,13,13
2338,469,0
2338,488,7
2338,413,10
2338,190,12
2338,243,0
2338,46,12
2338,38,12
2338,475,2
2339,488,0
2339,478,4
2339,371,5
2339,4,4
2339,321,1
2339,38,14
2339,419,4
2339,300,0
2339,45,14
2339,296,7
2339,144,7
2339,352,7
2339,250,14
2339,249,1
2340,329,13
2340,484,5
2340,159,2
2340,368,1
2340,183,12
2340,129,11
2340,34,1
2340,358,6
2340,114,9
2340,492,1
2340,105,1
2340,23,7
2340,406,1
2340,257,1
2340,355,5
2341,92,11
2341,386,0
2341,158,12
2341,425,3
2341,196,4
2341,177,11
2341,120,4
2341,16,11
2341,240,14
2341,384,5
2341,49,0
2341,3,9
2341,266,8
2341,291,11
2341,14,11
2342,153,13
2342,177,2
2342,380,2
2342,386,2
2342,419,11
2342,373,2
2342,363,2
2342,255,2
2342,200,2
2342,328,2
2342,376,9
2342,400,2
2342,52,14
2342,482,2
2342,101,2
2343,241,11
2343,232,1
2343,473,13
2343,278,4
2343,409,1
2343,63,10
2343,396,1
2343,451,2
2343,219,1
2343,128,2
2343,247,4
2343,46,1
2343,491,1
2343,188,4
2343,168,13
2344,413,14
2344,316,14
2344,0,14
2344,114,14
2344,491,10
2344,338,7
2344,254,14
2344,296,6
2344,189,4
2344,299,3
2344,351,9
2344,53,14
2344,253,14
2344,2,12
2345,278,12
2345,76,8
2345,404,8
2345,485,7
2345,107,3
2345,431,7
2345,307,8
2345,489,8
2345,443,8
2345,410,8
2345,359,12
2345,341,5
2345,416,8
2345,325,3
2345,346,7
2346,481,12
2346,131,13
2346,460,9
2346,408,11
2346,342,13
2346,423,13
2346,367,13
2346,216,13
2346,41,4
2346,345,13
2346,78,13
2346,430,5
2346,307,13
2346,363,5
2346,99,13
2347,250,13
2347,59,5
2347,254,13
2347,195,12
2347,437,13
2347,227,13
2347,129,12
2347,106,0
2347,266,10
2347,366,13
2347,74,13
2347,274,7
2347,51,2
2347,126,13
2347,478,13
2348,181,5
2348,407,9
2348,35,11
2348,140,7
2348,379,9
2348,300,6
2348,63,1
2348,298,9
2348,116,11
2348,31,9
2348,482,9
2348,18,9
2348,259,6
2348,222,9
2348,403,9
2349,356,9
2349,474,9
2349,192,9
2349,487,2
2349,223,9
2349,349,9
2349,120,9
2349,188,9
2349,475,9
2349,125,11
2349,148,1
2349,129,6
2349,110,11
2349,82,9
2349,333,9
2350,35,14
2350,313,12
2350,125,12
2350,431,9
2350,30,9
2350,322,4
2350,132,9
2350,308,9
2350,195,9
2350,466,1
2350,212,7
2350,300,9
2350,292,9
2350,296,6
2350,209,9
2351,150,4
2351,146,4
2351,428,4
2351,244,9
2351,192,14
2351,479,4
2351,90,6
2351,442,4
2351,74,4
2351,278,4
2351,137,4
2351,202,4
2351,209,4
2351,151,4
2351,223,4
2352,274,9
2352,124,5
2352,249,12
2352,111,9
2352,387,9
2352,296,10
2352,78,9
2352,236,5
2352,267,9
2352,2,7
2352,273,13
2352,377,9
2352,211,12
2352,23,1
2352,258,14
2353,69,1
2353,345,8
2353,451,8
2353,6,8
2353,428,14
2353,137,13
2353,191,8
2353,156,5
2353,468,8
2353,26,11
2353,196,13
2353,488,6
2353,151,8
2353,161,8
2353,183,1
2354,238,4
2354,97,14
2354,48,6
2354,310,6
2354,246,13
2354,400,2
2354,217,6
2354,451,9
2354,259,6
2354,156,5
2354,168,8
2354,152,6
2354,83,6
2354,437,2
2354,477,6
2355,32,13
2355,245,13
2355,333,13
2355,379,4
2355,484,1
2355,452,10
2355,195,13
2355,3,5
2355,249,13
2355,469,0
2355,33,13
2355,389,14
2355,309,13
2355,489,3
2355,104,13
2356,363,5
2356,14,12
2356,417,2
2356,454,3
2356,402,3
2356,415,3
2356,180,3
2356,112,3
2356,123,10
2356,167,3
2356,396,3
2356,101,10
2356,208,13
2356,113,3
2356,8,3
2357,489,5
2357,240,3
2357,52,3
2357,460,3
2357,309,13
2357,337,3
2357,32,3
2357,45,12
2357,397,14
2357,362,0
2357,470,0
2357,48,3
2357,149,3
2357,388,7
2358,457,12
2358,156,12
2358,137,3
2358,379,12
2358,481,7
2358,168,14
2358,489,12
2358,122,6
2358,41,12
2358,19,7
2358,452,12
2358,130,12
2358,72,10
2358,90,2
2359,100,4
2359,25,4
2359,1,4
2359,211,4
2359,181,6
2359,232,13
2359,465,4
2359,218,5
2359,238,10
2359,344,4
2359,270,4
2359,482,4
2359,436,11
2359,363,12
2360,100,7
2360,223,9
2360,493,7
2360,431,3
2360,414,7
2360,250,7
2360,262,0
2360,194,7
2360,6,14
2360,95,0
2360,246,7
2360,314,7
2360,23,7
2360,76,13
2360,173,7
2361,424,13
2361,364,2
2361,305,10
2361,167,2
2361,328,2
2361,69,9
2361,284,2
2361,271,11
2361,354,1
2361,48,1
2361,447,4
2361,326,3
2361,164,9
2361,347,8
2361,27,4
2362,317,11
2362,285,11
2362,163,5
2362,273,11
2362,347,10
2362,336,11
2362,237,11
2362,162,6
2362,246,11
2362,107,11
2362,126,11
2362,76,8
2362,485,11
2362,231,12
2362,127,11
2363,467,13
2363,9,13
2363,113,13
2363,439,13
2363,59,13
2363,234,13
2363,307,0
2363,327,7
2363,431,13
2363,123,9
2363,56,13
2363,115,5
2363,342,8
2363,159,11
2363,328,4
2364,192,13
2364,432,1
2364,481,2
2364,208,12
2364,422,10
2364,309,14
2364,85,13
2364,194,10
2364,171,5
2364,175,3
2364,421,13
2364,342,13
2364,116,3
2364,379,13
2364,388,13
2365,139,8
2365,79,8
2365,247,7
2365,385,8
2365,339,8
2365,409,8
2365,136,7
2365,448,9
2365,444,2
2365,433,12
2365,168,11
2365,80,8
2365,250,8
2365,291,8
2365,75,8
2366,216,14
2366,141,8
2366,38,11
2366,303,8
2366,494,8
2366,458,6
2366,235,8
2366,207,12
2366,333,3
2366,265,8
2366,27,7
2366,133,8
2366,65,8
2366,91,8
2366,379,8
2367,210,13
2367,298,12
2367,129,9
2367,355,1
2367,36,13
2367,453,12
2367,340,1
2367,345,12
2367,183,0
2367,30,8
2367,58,12
2367,84,12
2367,234,12
2367,110,5
2367,186,12
2368,499,0
2368,408,2
2368,346,7
2368,417,7
2368,481,10
2368,275,7
2368,216,6
2368,492,7
2368,351,7
2368,332,7
2368,154,7
2368,123,11
2368,194,6
2368,493,7
2369,169,3
2369,9,3
2369,118,3
2369,292,11
2369,228,7
2369,471,3
2369,157,10
2369,53,3
2369,320,11
2369,435,8
2369,290,4
2369,346,3
2369,313,3
2369,140,9
2369,6,12
2370,13,3
2370,32,7
2370,254,14
2370,205,2
2370,421,6
2370,95,4
2370,499,4
2370,284,4
2370,106,4
2370,127,13
2370,428,6
2370,321,11
2370,286,7
2370,330,3
2370,76,4
2371,494,14
2371,57,1
2371,386,1
2371,318,1
2371,245,14
2371,145,5
2371,232,14
2371,13,5
2371,11,4
2371,199,1
2371,490,12
2371,464,10
2371,315,11
2371,264,1
2371,272,1
2372,473,4
2372,416,4
2372,6,1
2372,293,5
2372,377,1
2372,263,4
2372,305,4
2372,328,4
2372,395,14
2372,351,14
2372,136,4
2372,408,4
2372,16,10
2372,427,0
2372,151,4
2373,129,1
2373,43,2
2373,415,12
2373,365,7
2373,57,10
2373,287,6
2373,407,12
2373,256,0
2373,209,10
2373,472,10
2373,390,1
2373,492,10
2373,42,12
2373,219,3
2373,459,11
2374,52,6
2374,444,4
2374,75,0
2374,46,2
2374,302,14
2374,376,0
2374,382,0
2374,261,0
2374,141,4
2374,153,2
2374,185,0
2374,156,0
2374,228,4
2374,300,0
2374,438,0
2375,414,6
2375,469,7
2375,48,2
2375,230,7
2375,322,7
2375,361,14
2375,496,5
2375,460,7
2375,267,6
2375,237,7
2375,454,7
2375,105,13
2375,292,7
2375,449,7
2375,57,7
2376,415,4
2376,409,4
2376,162,4
2376,25,4
2376,38,9
2376,124,8
2376,199,0
2376,397,3
2376,350,4
2376,381,4
2376,123,4
2376,46,8
2376,272,4
2376,239,4
2376,142,4
2377,402,13
2377,21,14
2377,120,10
2377,490,14
2377,324,6
2377,444,2
2377,86,10
2377,323,10
2377,252,12
2377,31,13
2377,135,10
2377,406,8
2377,425,10
2377,170,0
2377,376,2
2378,200,2
2378,449,11
2378,289,11
2378,372,9
2378,135,11
2378,434,5
2378,188,12
2378,448,11
2378,278,11
2378,30,13
2378,260,11
2378,10,10
2378,243,9
2378,102,11
2379,307,9
2379,449,2
2379,39,11
2379,492,4
2379,183,2
2379,461,2
2379,429,2
2379,1,2
2379,396,2
2379,278,12
2379,354,5
2379,206,1
2379,209,5
2379,146,0
2379,319,13
2380,154,12
2380,411,12
2380,406,12
2380,166,3
2380,316,9
2380,139,13
2380,321,5
2380,113,12
2380,444,1
2380,226,12
2380,74,12
2380,67,12
2380,380,2
2380,279,12
2380,131,3
2381,285,12
2381,353,12
2381,117,9
2381,149,8
2381,378,12
2381,132,12
2381,360,12
2381,445,12
2381,453,10
2381,337,6
2381,194,12
2381,432,4
2381,239,12
2381,365,3
2381,101,12
2382,365,9
2382,47,14
2382,442,14
2382,48,11
2382,376,14
2382,429,14
2382,332,14
2382,388,14
2382,281,12
2382,364,5
2382,498,8
2382,225,8
2382,162,14
2382,201,2
2382,308,14
2383,221,12
2383,143,13
2383,318,13
2383,108,14
2383,154,14
2383,306,13
2383,14,2
2383,181,6
2383,182,13
2383,149,13
2383,401,13
2383,16,13
2383,118,13
2383,30,13
2384,316,9
2384,445,13
2384,217,11
2384,315,11
2384,449,11
2384,24,3
2384,231,1
2384,2,6
2384,496,11
2384,151,12
2384,395,11
2384,12,11
2384,90,11
2384,416,14
2384,287,11
2385,60,8
2385,121,8
2385,230,8
2385,82,13
2385,86,8
2385,319,7
2385,289,8
2385,409,1
2385,484,8
2385,193,8
2385,14,6
2385,461,5
2385,327,7
2385,73,8
2385,495,2
2386,147,10
2386,396,2
2386,426,7
2386,350,9
2386,266,11
2386,62,2
2386,427,2
2386,476,2
2386,436,14
2386,50,2
2386,289,2
2386,382,7
2386,205,0
2386,71,2
2386,72,3
2387,92,12
2387,273,12
2387,486,12
2387,69,12
2387,249,7
2387,136,12
2387,134,1
2387,208,12
2387,345,12
2387,267,9
2387,279,12
2387,331,12
2387,137,12
2387,131,12
2387,242,10
2388,217,1
2388,28,1
2388,471,5
2388,284,0
2388,367,1
2388,329,1
2388,487,14
2388,98,6
2388,124,2
2388,4,3
2388,29,1
2388,94,1
2388,239,1
2388,443,14
2388,145,1
2389,305,9
2389,4,13
2389,343,6
2389,277,0
2389,230,10
2389,354,4
2389,214,6
2389,393,12
2389,234,3
2389,349,14
2389,182,5
2389,495,0
2389,272,0
2389,369,4
2389,334,0
2390,23,1
2390,80,14
2390,52,11
2390,257,10
2390,338,14
2390,330,3
2390,148,7
2390,0,7
2390,242,14
2390,203,14
2390,60,14
2390,477,14
2390,41,1
2390,303,14
2391,153,6
2391,356,11
2391,162,14
2391,443,1
2391,9,6
2391,247,6
2391,371,9
2391,75,14
2391,267,4
2391,138,6
2391,406,11
2391,244,6
2391,489,6
2391,229,11
2391,445,6
2392,25,2
2392,30,5
2392,435,0
2392,321,5
2392,270,5
2392,9,5
2392,154,1
2392,207,5
2392,371,5
2392,108,4
2392,102,5
2392,264,5
2392,459,5
2392,190,5
2392,340,5
2393,52,10
2393,338,10
2393,11,5
2393,107,5
2393,114,3
2393,117,14
2393,135,11
2393,182,9
2393,199,7
2393,95,5
2393,490,1
2393,394,5
2393,267,3
2393,187,14
2393,370,5
2394,485,4
2394,162,13
2394,192,8
2394,408,13
2394,390,10
2394,216,5
2394,313,5
2394,25,13
2394,293,13
2394,300,13
2394,289,13
2394,382,11
2394,175,0
2394,490,6
2395,318,1
2395,475,11
2395,430,1
2395,25,5
2395,51,7
2395,459,1
2395,383,1
2395,271,3
2395,232,14
2395,279,1
2395,407,14
2395,104,8
2395,109,1
2395,74,1
2395,400,6
2396,178,5
2396,236,4
2396,152,3
2396,406,1
2396,191,12
2396,295,3
2396,294,3
2396,29,13
2396,211,13
2396,80,3
2396,413,6
2396,456,0
2396,181,3
2396,139,3
2397,359,11
2397,114,2
2397,462,2
2397,101,10
2397,369,10
2397,40,10
2397,183,10
2397,135,8
2397,36,10
2397,489,12
2397,161,4
2397,470,0
2397,230,10
2397,8,10
2398,330,7
2398,111,2
2398,112,3
2398,245,2
2398,131,0
2398,54,2
2398,75,6
2398,53,2
2398,186,2
2398,143,2
2398,154,0
2398,222,2
2398,460,2
2398,90,2
2398,332,2
2399,345,9
2399,112,6
2399,282,6
2399,193,6
2399,216,6
2399,320,6
2399,290,6
2399,406,6
2399,43,6
2399,359,10
2399,172,6
2399,72,12
2399,28,6
2399,177,5
2399,374,6
2400,160,1
2400,8,1
2400,303,1
2400,434,1
2400,358,12
2400,123,1
2400,395,13
2400,184,11
2400,191,11
2400,275,1
2400,309,1
2400,44,1
2400,147,1
2400,48,9
2400,29,1
2401,485,14
2401,10,8
2401,258,10
2401,316,2
2401,39,4
2401,180,2
2401,321,11
2401,318,1
2401,492,3
2401,155,2
2401,92,1
2401,176,2
2401,188,11
2401,2,2
2401,58,13
2402,443,10
2402,190,10
2402,335,2
2402,290,13
2402,101,10
2402,193,11
2402,138,7
2402,255,10
2402,306,10
2402,436,10
2402,393,10
2402,493,10
2402,267,10
2402,271,10
