task,worker,answer
4444,420,10
4444,274,10
4444,272,0
4444,150,1
4444,202,9
4444,465,10
4444,208,9
4444,64,4
4445,481,8
4445,455,14
4445,162,2
4445,288,2
4445,368,0
4445,201,12
4445,486,2
4445,7,13
4446,148,4
4446,126,9
4446,131,6
4446,316,9
4446,200,11
4446,42,9
4446,479,10
4446,159,9
4447,398,1
4447,247,1
4447,116,5
4447,68,1
4447,114,1
4447,130,2
4447,156,8
4447,383,6
4448,195,10
4448,19,0
4448,123,5
4448,403,7
4448,91,3
4448,182,0
4448,67,7
4448,47,11
4449,439,1
4449,304,2
4449,267,1
4449,228,1
4449,322,5
4449,45,2
4449,225,1
4450,126,10
4450,356,10
4450,145,2
4450,211,10
4450,397,2
4450,425,3
4450,336,0
4450,318,9
4451,17,6
4451,161,1
4451,284,1
4451,153,14
4451,116,7
4451,325,9
4451,342,9
4451,258,0
4452,244,4
4452,255,14
4452,434,3
4452,367,7
4452,382,6
4452,233,9
4452,386,7
4452,438,1
4453,307,0
4453,469,14
4453,77,0
4453,187,5
4453,492,0
4453,134,8
4453,286,5
4453,30,3
4454,461,2
4454,35,2
4454,107,11
4454,40,9
4454,484,2
4454,201,2
4454,479,2
4455,9,8
4455,423,8
4455,406,8
4455,277,8
4455,211,8
4455,190,10
4455,257,8
4455,150,8
4456,447,5
4456,232,5
4456,233,13
4456,203,7
4456,351,7
4456,228,7
4456,174,10
4456,425,7
4457,210,5
4457,490,2
4457,300,2
4457,434,2
4457,137,8
4457,358,13
4457,423,2
4457,120,5
4458,36,4
4458,24,4
4458,191,8
4458,294,5
4458,244,13
4458,278,13
4458,82,13
4458,302,13
4459,215,2
4459,484,14
4459,226,14
4459,476,14
4459,427,14
4459,322,1
4459,230,4
4459,336,10
4460,282,12
4460,316,3
4460,349,7
4460,482,12
4460,117,12
4460,52,3
4460,493,3
4460,384,4
4461,96,12
4461,183,0
4461,181,0
4461,477,11
4461,197,11
4461,430,11
4461,352,12
4461,296,9
4462,148,14
4462,11,14
4462,99,14
4462,166,10
4462,27,14
4462,69,14
4462,453,14
4463,325,0
4463,6,0
4463,136,0
4463,208,0
4463,114,10
4463,171,6
4463,19,0
4463,462,0
4464,1,2
4464,313,7
4464,338,13
4464,255,12
4464,45,0
4464,68,12
4464,383,4
4464,179,6
4465,186,1
4465,416,0
4465,330,0
4465,417,2
4465,103,0
4465,76,0
4465,322,3
4465,49,2
4466,8,2
4466,204,12
4466,336,3
4466,246,12
4466,60,8
4466,148,9
4466,479,12
4466,131,11
4467,59,7
4467,316,4
4467,210,14
4467,283,0
4467,432,7
4467,444,7
4467,228,1
4467,190,8
4468,424,0
4468,252,9
4468,29,9
4468,67,1
4468,157,9
4468,306,1
4468,397,2
4468,318,9
4469,229,3
4469,127,7
4469,164,0
4469,322,8
4469,181,6
4469,26,9
4469,402,2
4469,250,8
4470,400,2
4470,490,6
4470,321,12
4470,232,12
4470,331,4
4470,244,6
4470,481,6
4470,438,7
4471,432,10
4471,398,8
4471,388,1
4471,68,10
4471,416,10
4471,240,9
4471,169,10
4471,467,10
4472,160,4
4472,220,11
4472,196,9
4472,187,9
4472,498,4
4472,241,4
4472,207,4
4473,331,5
4473,382,2
4473,334,1
4473,387,12
4473,343,12
4473,237,12
4473,149,1
4473,62,12
4474,273,0
4474,328,6
4474,93,6
4474,217,9
4474,286,6
4474,79,6
4474,220,5
4474,388,6
4475,479,3
4475,303,13
4475,310,7
4475,297,9
4475,97,3
4475,89,14
4475,398,9
4475,410,9
4476,321,12
4476,2,12
4476,200,3
4476,47,12
4476,477,5
4476,93,5
4476,426,12
4476,242,5
4477,253,11
4477,106,5
4477,453,4
4477,388,2
4477,304,0
4477,282,4
4477,455,7
4477,173,4
4478,184,13
4478,257,1
4478,353,3
4478,115,5
4478,56,13
4478,183,13
4478,141,13
4478,361,4
4479,440,3
4479,407,9
4479,91,8
4479,262,12
4479,94,12
4479,278,11
4479,302,12
4479,439,1
4480,294,10
4480,185,2
4480,311,12
4480,447,8
4480,427,6
4480,288,12
4480,73,10
4480,59,14
4481,231,1
4481,16,1
4481,148,1
4481,369,5
4481,269,2
4481,87,10
4481,246,1
4481,137,3
4482,50,8
4482,244,7
4482,8,7
4482,228,7
4482,486,7
4482,327,12
4482,101,14
4483,285,11
4483,391,14
4483,361,14
4483,354,8
4483,2,14
4483,384,1
4483,242,14
4483,385,14
4484,359,7
4484,316,10
4484,67,10
4484,322,7
4484,165,10
4484,431,13
4484,179,12
4484,455,14
4485,261,0
4485,300,0
4485,17,0
4485,494,10
4485,428,6
4485,143,0
4485,302,0
4485,131,4
4486,76,8
4486,387,7
4486,111,6
4486,458,8
4486,42,6
4486,470,5
4486,125,10
4486,188,3
4487,404,4
4487,63,1
4487,42,1
4487,148,11
4487,447,5
4487,230,12
4487,479,1
4487,161,1
4488,465,7
4488,42,2
4488,311,4
4488,47,0
4488,375,7
4488,346,8
4488,439,4
4488,355,14
4489,180,5
4489,395,5
4489,331,11
4489,231,4
4489,215,0
4489,46,12
4489,233,14
4489,336,0
4490,395,10
4490,235,10
4490,485,2
4490,466,0
4490,477,10
4490,219,10
4490,400,7
4490,457,10
4491,172,0
4491,395,12
4491,450,2
4491,209,2
4491,314,12
4491,128,13
4491,294,12
4491,486,13
4492,363,12
4492,365,6
4492,27,12
4492,377,8
4492,375,6
4492,353,5
4492,455,6
4492,362,6
4493,170,0
4493,487,1
4493,296,11
4493,201,10
4493,286,10
4493,128,3
4493,344,12
4493,366,1
4494,479,5
4494,410,1
4494,104,5
4494,434,6
4494,461,5
4494,423,5
4494,471,5
4494,53,11
4495,392,3
4495,42,3
4495,283,4
4495,49,5
4495,448,8
4495,143,13
4495,179,10
4495,218,3
4496,158,10
4496,332,4
4496,61,5
4496,123,4
4496,391,4
4496,108,4
4496,72,2
4496,300,7
4497,459,11
4497,22,11
4497,452,11
4497,469,1
4497,39,11
4497,154,0
4497,496,11
4497,191,11
4498,62,8
4498,403,8
4498,55,2
4498,302,8
4498,492,12
4498,488,12
4498,168,1
4498,258,12
4499,456,7
4499,423,7
4499,177,7
4499,428,7
4499,368,7
4499,491,11
4499,74,3
4499,473,7
4500,152,5
4500,275,14
4500,177,5
4500,115,11
4500,491,5
4500,492,5
4500,116,14
4500,61,5
4501,379,5
4501,216,11
4501,184,10
4501,212,7
4501,371,7
4501,417,5
4501,161,5
4501,474,5
4502,203,3
4502,453,6
4502,428,14
4502,425,1
4502,47,14
4502,474,10
4502,142,0
4502,64,3
4503,146,4
4503,19,1
4503,462,11
4503,105,10
4503,444,4
4503,409,5
4503,205,2
4503,128,4
4504,45,5
4504,160,5
4504,380,5
4504,126,5
4504,476,2
4504,244,7
4504,292,5
4504,136,5
4505,235,5
4505,135,14
4505,142,11
4505,201,12
4505,293,14
4505,488,8
4505,292,11
4505,41,13
4506,289,13
4506,206,1
4506,437,11
4506,376,1
4506,222,10
4506,350,1
4506,152,4
4506,327,10
4507,13,0
4507,449,0
4507,230,3
4507,54,1
4507,247,0
4507,263,3
4507,119,4
4507,122,0
4508,382,7
4508,18,0
4508,359,11
4508,477,2
4508,264,7
4508,154,7
4508,196,7
4508,105,7
4509,385,0
4509,187,12
4509,246,0
4509,399,4
4509,160,2
4509,356,5
4509,162,0
4509,28,0
4510,133,1
4510,239,1
4510,398,10
4510,358,1
4510,362,1
4510,98,1
4510,339,1
4510,33,1
4511,450,8
4511,473,5
4511,285,8
4511,26,2
4511,302,5
4511,256,5
4511,150,5
4511,441,5
4512,325,2
4512,117,5
4512,383,12
4512,319,10
4512,377,6
4512,408,8
4512,83,10
4512,204,1
4513,207,12
4513,450,1
4513,422,12
4513,498,6
4513,480,12
4513,204,12
4513,374,12
4513,440,12
4514,27,9
4514,331,14
4514,26,4
4514,38,6
4514,10,11
4514,400,6
4514,8,6
4514,2,4
4515,267,14
4515,76,14
4515,275,14
4515,479,14
4515,469,9
4515,443,1
4515,471,14
4515,392,5
4516,444,7
4516,440,5
4516,290,13
4516,124,7
4516,383,7
4516,171,14
4516,24,11
4516,341,6
4517,325,12
4517,308,1
4517,260,12
4517,86,7
4517,109,12
4517,168,12
4517,205,0
4517,76,12
4518,134,11
4518,133,4
4518,114,12
4518,165,12
4518,267,12
4518,400,5
4518,455,12
4518,257,12
4519,413,3
4519,252,12
4519,307,10
4519,268,8
4519,119,7
4519,34,3
4519,27,3
4519,426,5
4520,316,11
4520,14,11
4520,304,0
4520,225,13
4520,65,2
4520,145,11
4520,0,10
4520,312,11
4521,279,6
4521,385,6
4521,377,6
4521,44,6
4521,113,6
4521,85,2
4521,170,6
4521,313,6
4522,138,10
4522,486,0
4522,188,13
4522,56,3
4522,164,6
4522,13,0
4522,221,9
4522,245,12
4523,353,1
4523,2,1
4523,387,10
4523,298,0
4523,226,1
4523,38,2
4523,285,1
4523,112,13
4524,188,14
4524,102,11
4524,343,13
4524,103,8
4524,166,3
4524,290,11
4524,389,2
4524,329,11
4525,220,2
4525,208,2
4525,159,2
4525,178,8
4525,284,12
4525,175,2
4525,283,2
4525,204,13
4526,12,13
4526,134,11
4526,289,6
4526,366,14
4526,79,8
4526,225,6
4526,26,6
4526,325,13
4527,315,0
4527,226,9
4527,371,10
4527,234,9
4527,283,10
4527,317,9
4527,459,6
4527,288,0
4528,254,5
4528,479,3
4528,252,9
4528,69,3
4528,165,3
4528,262,3
4528,40,4
4528,411,10
4529,256,14
4529,246,3
4529,74,14
4529,79,0
4529,402,1
4529,484,3
4529,38,3
4529,29,0
4530,46,0
4530,470,4
4530,15,0
4530,182,0
4530,463,0
4530,206,0
4530,415,0
4530,468,7
4531,340,14
4531,5,14
4531,138,14
4531,58,14
4531,469,14
4531,84,14
4531,76,14
4531,358,14
4532,135,8
4532,115,8
4532,201,0
4532,347,14
4532,258,1
4532,487,14
4532,153,6
4532,318,10
4533,22,4
4533,43,14
4533,233,14
4533,271,14
4533,31,14
4533,192,14
4533,249,14
4533,157,14
4534,408,6
4534,157,0
4534,394,14
4534,72,9
4534,299,14
4534,154,14
4534,107,14
4534,400,14
4535,111,1
4535,45,9
4535,164,6
4535,184,6
4535,162,13
4535,76,6
4535,295,6
4535,81,6
4536,351,1
4536,30,2
4536,73,6
4536,201,1
4536,439,1
4536,146,2
4536,98,4
4536,25,5
4537,36,9
4537,88,4
4537,469,4
4537,330,6
4537,415,4
4537,41,5
4537,365,8
4537,138,4
4538,339,10
4538,64,10
4538,279,3
4538,149,10
4538,25,10
4538,254,10
4538,347,10
4539,441,1
4539,339,13
4539,488,13
4539,160,0
4539,285,13
4539,63,14
4539,459,4
4540,240,8
4540,160,1
4540,424,9
4540,428,6
4540,21,4
4540,377,0
4540,335,4
4540,153,6
4541,175,9
4541,190,1
4541,197,7
4541,443,7
4541,36,7
4541,57,10
4541,70,7
4541,196,7
4542,420,1
4542,190,5
4542,404,3
4542,433,5
4542,495,5
4542,235,5
4542,375,13
4542,338,9
4543,476,12
4543,191,13
4543,387,6
4543,423,12
4543,267,13
4543,218,5
4543,280,3
4543,238,14
4544,388,12
4544,206,2
4544,321,3
4544,86,4
4544,57,14
4544,13,4
4544,430,4
4544,298,5
4545,102,6
4545,183,1
4545,119,6
4545,470,4
4545,106,2
4545,107,11
4545,157,11
4545,165,13
4546,299,14
4546,272,10
4546,115,13
4546,454,10
4546,190,10
4546,14,10
4546,89,10
4546,87,10
4547,402,9
4547,24,6
4547,275,11
4547,277,12
4547,377,11
4547,324,12
4547,253,7
4547,432,12
4548,409,6
4548,488,6
4548,24,6
4548,19,14
4548,401,5
4548,358,2
4548,391,0
4548,194,14
4549,218,7
4549,22,9
4549,158,3
4549,417,9
4549,414,6
4549,290,9
4549,466,9
4549,340,8
4550,359,3
4550,333,4
4550,21,13
4550,200,4
4550,314,11
4550,224,11
4550,186,1
4550,437,9
4551,270,11
4551,0,13
4551,101,9
4551,261,13
4551,231,6
4551,332,12
4551,387,1
4551,193,8
4552,145,4
4552,285,7
4552,353,3
4552,388,0
4552,151,5
4552,265,4
4552,324,0
4552,263,4
4553,269,13
4553,405,4
4553,446,4
4553,51,5
4553,14,5
4553,149,5
4553,424,5
4553,29,5
4554,259,11
4554,358,14
4554,80,9
4554,487,6
4554,45,6
4554,116,6
4554,90,2
4554,288,13
4555,13,1
4555,437,0
4555,405,9
4555,192,7
4555,238,7
4555,274,7
4555,305,0
4555,120,12
4556,283,14
4556,111,9
4556,197,14
4556,34,14
4556,252,7
4556,42,14
4556,445,8
4556,448,14
4557,204,5
4557,465,5
4557,109,7
4557,331,13
4557,206,0
4557,213,0
4557,329,14
4557,46,7
4558,322,13
4558,99,12
4558,240,14
4558,163,1
4558,392,14
4558,197,14
4558,261,9
4559,451,13
4559,204,5
4559,16,13
4559,397,13
4559,495,1
4559,370,13
4559,139,10
4559,398,13
4560,313,1
4560,393,8
4560,498,13
4560,33,13
4560,499,13
4560,75,13
4560,394,1
4560,385,13
4561,499,6
4561,447,9
4561,166,9
4561,167,6
4561,176,6
4561,301,6
4561,480,10
4561,324,6
4562,217,9
4562,286,1
4562,16,1
4562,256,1
4562,172,1
4562,307,5
4562,303,7
4562,374,1
4563,381,11
4563,95,4
4563,402,1
4563,418,4
4563,493,14
4563,202,13
4563,59,1
4563,201,1
4564,355,8
4564,267,8
4564,458,8
4564,329,13
4564,341,1
4564,275,8
4564,263,8
4564,330,5
4565,273,10
4565,147,2
4565,443,9
4565,444,9
4565,10,9
4565,107,14
4565,230,10
4565,219,13
4566,367,14
4566,410,12
4566,431,7
4566,336,12
4566,257,13
4566,225,7
4566,313,8
4566,1,13
4567,343,13
4567,285,12
4567,74,12
4567,233,7
4567,354,7
4567,136,9
4567,414,7
4567,61,12
4568,459,5
4568,149,10
4568,176,10
4568,159,10
4568,355,2
4568,439,3
4568,130,1
4569,384,3
4569,361,0
4569,280,0
4569,173,0
4569,386,0
4569,208,2
4569,54,0
4569,245,0
4570,136,2
4570,408,2
4570,487,12
4570,263,2
4570,368,2
4570,116,2
4570,397,2
4570,353,7
4571,314,2
4571,299,2
4571,255,2
4571,298,4
4571,27,10
4571,133,13
4571,260,2
4571,366,2
4572,146,7
4572,351,7
4572,36,6
4572,488,7
4572,325,7
4572,218,2
4572,326,3
4572,360,7
4573,11,13
4573,147,0
4573,37,9
4573,152,1
4573,121,1
4573,452,9
4573,398,2
4573,10,0
4574,16,1
4574,255,5
4574,129,5
4574,362,2
4574,358,5
4574,342,7
4574,341,12
4574,437,5
4575,286,2
4575,263,11
4575,130,4
4575,244,11
4575,92,4
4575,28,4
4575,308,4
4575,319,4
4576,323,5
4576,95,11
4576,322,11
4576,359,11
4576,90,9
4576,156,7
4576,86,1
4576,119,11
4577,196,5
4577,119,7
4577,27,7
4577,4,7
4577,108,7
4577,453,7
4577,435,7
4577,94,7
4578,421,10
4578,202,7
4578,472,9
4578,254,7
4578,188,14
4578,143,7
4578,271,4
4578,52,7
4579,252,13
4579,491,9
4579,244,11
4579,213,11
4579,414,9
4579,123,4
4579,326,6
4579,371,11
4580,110,12
4580,147,11
4580,488,1
4580,58,14
4580,102,12
4580,73,12
4580,274,5
4580,30,0
4581,87,7
4581,497,8
4581,358,13
4581,285,4
4581,1,13
4581,195,2
4581,422,8
4581,492,12
4582,492,8
4582,164,9
4582,203,9
4582,228,11
4582,15,9
4582,145,9
4582,276,6
4582,446,9
4583,36,7
4583,175,1
4583,401,12
4583,160,12
4583,25,1
4583,203,0
4583,139,1
4583,283,4
4584,474,5
4584,355,7
4584,316,5
4584,269,11
4584,412,6
4584,495,2
4584,448,5
4584,305,1
4585,4,11
4585,316,2
4585,407,1
4585,345,11
4585,418,11
4585,338,10
4585,165,12
4585,154,9
4586,401,2
4586,69,12
4586,111,9
4586,81,9
4586,182,11
4586,472,5
4586,334,9
4586,153,5
4587,263,12
4587,177,10
4587,347,12
4587,493,12
4587,230,12
4587,150,14
4587,489,12
4587,98,12
4588,137,1
4588,367,10
4588,277,6
4588,132,6
4588,362,4
4588,123,4
4588,309,6
4588,202,11
4589,337,2
4589,272,4
4589,417,4
4589,164,5
4589,34,4
4589,321,4
4589,432,4
4589,55,4
4590,264,2
4590,268,2
4590,387,9
4590,286,2
4590,272,8
4590,226,6
4590,250,5
4590,304,9
4591,310,6
4591,20,9
4591,406,0
4591,495,6
4591,429,6
4591,139,10
4591,118,2
4591,142,6
4592,329,11
4592,24,0
4592,85,13
4592,160,11
4592,299,11
4592,364,4
4592,169,1
4592,39,11
4593,18,0
4593,485,6
4593,168,4
4593,226,0
4593,265,8
4593,28,0
4593,422,4
4593,495,4
4594,454,2
4594,98,4
4594,242,0
4594,433,0
4594,222,3
4594,17,0
4594,447,0
4594,443,0
4595,296,14
4595,92,3
4595,346,0
4595,394,3
4595,41,3
4595,140,3
4595,46,3
4595,70,3
4596,194,7
4596,486,7
4596,205,7
4596,250,13
4596,284,7
4596,321,14
4596,356,12
4597,113,2
4597,164,4
4597,14,2
4597,133,2
4597,216,2
4597,86,10
4597,4,2
4598,117,14
4598,364,14
4598,31,14
4598,261,8
4598,157,14
4598,171,2
4598,351,0
4598,63,14
4599,481,3
4599,368,9
4599,412,9
4599,81,11
4599,284,12
4599,44,9
4599,450,11
4599,386,9
4600,436,1
4600,212,1
4600,332,10
4600,171,3
4600,79,6
4600,496,0
4600,73,11
4600,315,10
4601,81,8
4601,334,12
4601,356,4
4601,72,8
4601,321,1
4601,294,8
4601,49,4
4601,192,13
4602,428,9
4602,199,7
4602,337,6
4602,418,7
4602,39,4
4602,476,7
4602,450,7
4602,487,11
4603,100,10
4603,55,11
4603,355,11
4603,456,11
4603,292,3
4603,301,11
4603,87,11
4603,125,14
4604,160,3
4604,141,8
4604,338,7
4604,372,7
4604,253,7
4604,359,10
4604,479,7
4604,473,5
4605,434,9
4605,56,1
4605,19,13
4605,461,9
4605,50,9
4605,242,9
4605,396,9
4605,76,9
4606,205,14
4606,457,14
4606,461,9
4606,32,14
4606,172,9
4606,113,1
4606,240,14
4606,200,14
4607,67,3
4607,132,3
4607,130,10
4607,426,14
4607,413,5
4607,26,14
4607,295,2
4607,38,3
4608,449,12
4608,490,12
4608,57,12
4608,179,6
4608,200,5
4608,258,12
4608,264,12
4608,202,1
4609,226,10
4609,36,10
4609,27,10
4609,220,10
4609,102,10
4609,329,10
4609,448,10
4609,57,10
4610,188,14
4610,450,10
4610,391,12
4610,384,14
4610,111,14
4610,248,10
4610,402,12
4610,45,12
4611,179,10
4611,218,11
4611,171,9
4611,153,4
4611,416,4
4611,492,4
4611,163,4
4611,104,10
4612,269,4
4612,113,4
4612,242,10
4612,386,4
4612,245,4
4612,461,13
4612,200,2
4612,114,14
4613,97,10
4613,308,12
4613,457,12
4613,313,12
4613,216,12
4613,173,12
4613,413,12
4613,465,12
4614,464,7
4614,202,6
4614,401,4
4614,5,3
4614,142,2
4614,400,2
4614,99,2
4614,107,2
4615,375,9
4615,151,13
4615,87,4
4615,102,1
4615,328,8
4615,486,5
4615,291,13
4615,491,13
4616,365,5
4616,304,14
4616,355,5
4616,313,5
4616,129,5
4616,251,0
4616,136,5
4616,238,8
4617,291,1
4617,431,4
4617,30,13
4617,394,3
4617,378,13
4617,127,13
4617,20,13
4617,43,1
4618,4,9
4618,440,11
4618,251,0
4618,258,11
4618,99,9
4618,410,12
4618,298,6
4618,262,3
4619,359,2
4619,164,2
4619,408,2
4619,488,4
4619,138,4
4619,285,2
4619,75,11
4619,387,3
4620,233,14
4620,456,4
4620,217,14
4620,68,3
4620,166,14
4620,312,14
4620,15,14
4620,493,14
4621,458,14
4621,322,3
4621,328,14
4621,409,11
4621,364,8
4621,394,11
4621,451,7
4621,262,14
4622,346,3
4622,458,1
4622,12,14
4622,39,1
4622,198,14
4622,324,1
4622,181,7
4622,303,7
4623,16,1
4623,42,6
4623,328,4
4623,2,1
4623,204,11
4623,466,1
4623,105,8
4623,85,6
4624,211,14
4624,115,14
4624,373,10
4624,321,14
4624,176,10
4624,365,14
4624,436,14
4624,194,14
4625,398,0
4625,414,7
4625,478,13
4625,360,7
4625,434,7
4625,78,7
4625,208,10
4625,180,7
4626,356,8
4626,149,8
4626,111,8
4626,123,9
4626,446,10
4626,43,8
4626,98,8
4626,326,8
4627,413,3
4627,243,3
4627,140,12
4627,461,13
4627,465,6
4627,22,3
4627,136,3
4627,445,3
4628,86,14
4628,51,7
4628,345,8
4628,378,10
4628,14,7
4628,375,7
4628,268,13
4628,150,7
4629,170,11
4629,258,11
4629,471,11
4629,351,11
4629,52,11
4629,110,11
4629,417,11
4629,127,8
4630,352,10
4630,179,10
4630,137,6
4630,258,10
4630,372,3
4630,136,10
4630,37,13
4630,454,10
4631,126,9
4631,57,7
4631,421,8
4631,181,11
4631,82,1
4631,143,9
4631,124,12
4631,355,12
4632,371,13
4632,377,13
4632,373,13
4632,125,13
4632,325,13
4632,171,13
4632,468,9
4632,384,8
4633,483,0
4633,218,9
4633,369,0
4633,481,0
4633,285,7
4633,35,0
4633,288,0
4633,28,12
4634,56,2
4634,291,2
4634,43,2
4634,491,1
4634,340,1
4634,196,2
4634,247,2
4634,40,14
4635,192,3
4635,57,0
4635,7,7
4635,177,13
4635,486,7
4635,450,7
4635,104,5
4635,5,7
4636,221,5
4636,364,5
4636,369,11
4636,302,5
4636,395,8
4636,285,3
4636,411,5
4636,321,5
4637,55,13
4637,480,13
4637,85,13
4637,464,6
4637,234,13
4637,238,11
4637,285,4
4638,119,2
4638,298,2
4638,133,0
4638,147,2
4638,130,2
4638,6,2
4638,80,14
4638,474,2
4639,117,8
4639,337,0
4639,492,0
4639,466,4
4639,302,0
4639,95,6
4639,476,10
4639,32,0
4640,472,0
4640,230,12
4640,491,14
4640,193,4
4640,4,9
4640,320,6
4640,408,8
4640,494,13
4641,220,11
4641,408,2
4641,329,7
4641,436,6
4641,204,0
4641,332,0
4641,474,9
4641,231,0
4642,159,10
4642,172,10
4642,327,11
4642,43,0
4642,391,6
4642,41,10
4642,50,10
4642,96,10
4643,169,11
4643,430,8
4643,32,14
4643,141,11
4643,438,11
4643,146,11
4643,318,8
4643,195,11
4644,59,5
4644,311,7
4644,83,4
4644,133,8
4644,390,5
4644,202,14
4644,494,8
4644,495,8
4645,252,6
4645,275,7
4645,279,3
4645,300,12
4645,189,3
4645,160,5
4645,457,5
4645,293,3
4646,237,13
4646,374,2
4646,24,4
4646,204,2
4646,197,6
4646,88,2
4646,238,5
4646,433,3
4647,186,13
4647,235,8
4647,81,10
4647,368,13
4647,336,7
4647,378,13
4647,428,13
4647,132,13
4648,275,11
4648,434,11
4648,140,7
4648,311,11
4648,411,11
4648,208,10
4648,236,2
4648,381,11
4649,438,10
4649,10,6
4649,153,7
4649,473,10
4649,162,0
4649,173,5
4649,106,10
4649,288,10
4650,68,1
4650,286,13
4650,341,0
4650,173,0
4650,253,2
4650,426,0
4650,285,0
4651,433,10
4651,124,12
4651,427,7
4651,41,12
4651,62,5
4651,165,10
4651,390,14
4651,122,0
4652,474,13
4652,486,3
4652,40,0
4652,121,3
4652,36,3
4652,382,8
4652,15,0
4652,74,0
4653,32,14
4653,329,13
4653,227,11
4653,365,13
4653,98,1
4653,252,13
4653,114,3
4653,238,13
4654,302,7
4654,263,7
4654,82,0
4654,20,7
4654,408,7
4654,120,12
4654,164,4
4654,319,4
4655,95,7
4655,32,5
4655,384,8
4655,48,12
4655,320,12
4655,156,1
4655,442,12
4655,207,3
4656,191,8
4656,339,4
4656,182,13
4656,15,8
4656,483,6
4656,26,10
4656,414,8
4656,361,14
4657,318,14
4657,413,9
4657,356,12
4657,304,11
4657,130,11
4657,64,11
4657,35,11
4657,1,11
4658,451,13
4658,297,13
4658,200,11
4658,459,13
4658,296,13
4658,238,13
4658,1,5
4658,93,1
4659,293,14
4659,351,14
4659,79,10
4659,399,14
4659,439,4
4659,289,14
4659,418,14
4659,275,14
4660,452,12
4660,48,8
4660,487,8
4660,67,8
4660,109,12
4660,327,8
4660,288,8
4660,145,8
4661,165,7
4661,363,11
4661,488,10
4661,226,1
4661,25,1
4661,139,4
4661,492,1
4661,193,3
4662,391,8
4662,84,3
4662,482,11
4662,97,0
4662,377,5
4662,341,4
4662,457,1
4662,82,9
4663,338,8
4663,57,2
4663,101,8
4663,227,2
4663,23,8
4663,12,8
4663,316,8
4663,297,8
4664,491,9
4664,239,10
4664,92,9
4664,428,0
4664,292,9
4664,263,9
4664,244,4
4664,273,9
4665,229,1
4665,372,7
4665,476,3
4665,341,1
4665,363,12
4665,494,0
4665,272,7
4665,495,3
4666,155,4
4666,257,4
4666,229,4
4666,498,5
4666,167,2
4666,380,4
4666,350,4
4666,74,8
4667,42,12
4667,88,13
4667,43,13
4667,326,13
4667,258,12
4667,35,11
4667,168,13
4667,47,5
4668,148,8
4668,317,13
4668,438,12
4668,218,13
4668,14,0
4668,48,13
4668,479,12
4668,35,5
4669,216,7
4669,171,14
4669,155,14
4669,74,1
4669,160,12
4669,265,14
4669,319,14
4669,158,14
4670,482,3
4670,377,13
4670,7,3
4670,190,5
4670,412,3
4670,232,11
4670,150,3
4670,20,14
4671,332,6
4671,392,0
4671,478,6
4671,337,13
4671,458,6
4671,229,2
4671,99,6
4671,128,3
4672,38,5
4672,21,12
4672,336,12
4672,160,12
4672,269,12
4672,356,0
4672,91,12
4673,185,5
4673,249,5
4673,203,3
4673,415,14
4673,10,5
4673,119,9
4673,423,5
4673,398,3
4674,279,12
4674,311,12
4674,453,12
4674,253,3
4674,47,12
4674,173,12
4674,70,13
4674,150,10
4675,370,8
4675,417,7
4675,93,8
4675,489,14
4675,116,0
4675,464,8
4676,489,2
4676,112,14
4676,177,14
4676,297,14
4676,448,14
4676,118,14
4676,26,4
4676,311,14
4677,212,0
4677,190,2
4677,489,2
4677,198,13
4677,124,8
4677,5,6
4677,131,12
4677,351,2
4678,28,3
4678,357,3
4678,158,3
4678,379,9
4678,320,2
4678,419,3
4678,154,3
4678,78,11
4679,425,5
4679,321,11
4679,36,7
4679,105,4
4679,22,1
4679,319,1
4679,292,14
4679,479,8
4680,444,8
4680,109,10
4680,181,8
4680,321,8
4680,19,8
4680,296,8
4680,73,8
4680,350,5
4681,413,0
4681,138,1
4681,83,12
4681,228,3
4681,133,10
4681,199,10
4681,291,0
4681,494,5
4682,53,8
4682,19,2
4682,200,6
4682,117,4
4682,157,5
4682,304,10
4682,449,14
4682,469,4
4683,264,0
4683,67,7
4683,495,3
4683,494,10
4683,90,13
4683,359,10
4683,283,10
4683,328,10
4684,221,3
4684,462,0
4684,459,0
4684,82,3
4684,114,3
4684,313,12
4684,498,10
4684,40,1
4685,250,6
4685,380,6
4685,95,13
4685,175,13
4685,346,9
4685,23,14
4685,358,6
4685,55,12
4686,179,13
4686,494,13
4686,280,13
4686,417,13
4686,435,7
4686,423,13
4686,318,7
4686,98,7
4687,312,2
4687,37,2
4687,103,4
4687,356,2
4687,440,5
4687,370,2
4687,334,2
4687,8,8
4688,475,8
4688,129,8
4688,472,5
4688,213,8
4688,22,8
4688,298,0
4688,238,14
4688,144,8
4689,39,11
4689,452,2
4689,122,2
4689,495,8
4689,256,14
4689,55,4
4689,196,4
4689,56,4
4690,481,4
4690,144,10
4690,112,11
4690,97,1
4690,246,6
4690,6,4
4690,344,4
4690,178,4
4691,410,7
4691,220,10
4691,172,14
4691,310,7
4691,45,7
4691,70,3
4691,93,5
4691,421,7
4692,88,14
4692,34,9
4692,126,14
4692,66,9
4692,87,0
4692,283,14
4692,150,12
4692,197,14
4693,176,3
4693,236,3
4693,76,10
4693,397,13
4693,230,4
4693,246,13
4693,132,4
4693,457,3
4694,228,1
4694,361,6
4694,399,4
4694,257,12
4694,461,2
4694,51,4
4694,490,4
4694,376,4
4695,449,7
4695,171,12
4695,44,14
4695,495,9
4695,222,6
4695,117,14
