task,worker,answer
468,349,6
468,35,3
468,168,6
468,235,0
468,324,7
469,362,6
469,245,0
469,401,0
469,106,0
469,461,0
470,264,4
470,396,1
470,53,0
470,469,4
470,21,4
471,102,5
471,21,2
471,494,8
471,408,2
471,135,7
472,191,7
472,303,7
472,415,8
472,100,7
472,287,8
473,481,1
473,26,1
473,29,8
473,306,0
473,234,2
474,36,7
474,437,3
474,142,0
474,199,1
474,306,0
475,90,0
475,251,2
475,48,2
475,80,7
475,472,8
476,443,7
476,386,7
476,304,7
476,425,2
476,244,2
477,110,0
477,419,7
477,144,5
477,172,1
477,61,6
478,81,2
478,183,0
478,74,3
478,390,2
478,491,6
479,381,6
479,434,1
479,56,3
479,379,3
479,148,3
480,63,3
480,124,5
480,232,1
480,384,6
480,426,1
481,400,7
481,492,6
481,52,6
481,119,3
481,268,6
482,407,3
482,269,3
482,102,3
482,445,1
482,489,3
483,496,6
483,123,6
483,140,6
483,215,6
483,250,4
484,269,7
484,45,3
484,334,7
484,371,7
484,4,3
485,290,7
485,74,7
485,375,7
485,177,7
485,201,0
486,205,0
486,124,1
486,455,3
486,429,8
486,283,7
487,384,3
487,450,3
487,231,8
487,467,6
487,215,4
488,451,4
488,332,4
488,420,4
488,69,2
488,148,4
489,427,7
489,437,2
489,454,7
489,476,3
489,125,7
490,498,5
490,496,8
490,338,8
490,428,6
490,256,8
491,422,8
491,118,6
491,363,6
491,138,3
491,45,6
492,25,1
492,122,0
492,355,1
492,399,1
492,215,8
493,141,5
493,312,5
493,213,1
493,226,1
493,314,1
494,218,2
494,190,3
494,115,7
494,291,5
494,386,7
495,346,0
495,493,1
495,174,7
495,93,8
495,306,8
496,371,0
496,269,5
496,209,5
496,178,0
496,113,7
497,190,2
497,112,4
497,250,8
497,159,2
497,125,2
498,435,4
498,95,6
498,251,4
498,473,3
498,250,8
499,492,4
499,437,1
499,262,2
499,361,0
499,114,4
500,89,6
500,94,4
500,483,2
500,176,5
500,187,5
501,228,8
501,15,8
501,332,2
501,148,2
501,462,2
502,242,3
502,60,2
502,334,5
502,230,6
502,429,7
503,59,8
503,172,8
503,354,8
503,181,1
503,56,6
504,188,8
504,400,7
504,422,5
504,68,1
504,96,5
505,437,6
505,118,2
505,204,7
505,326,7
505,275,7
506,135,8
506,37,6
506,87,3
506,81,3
506,455,8
507,32,4
507,304,6
507,487,4
507,470,6
507,359,3
508,37,5
508,384,7
508,212,4
508,249,5
508,404,6
509,41,1
509,216,2
509,482,6
509,88,8
509,135,2
510,263,8
510,212,5
510,344,8
510,141,8
510,264,8
511,316,7
511,7,2
511,42,4
511,4,4
512,143,0
512,249,0
512,356,1
512,314,0
512,209,0
513,247,3
513,117,3
513,281,3
513,421,5
513,457,0
514,55,7
514,434,7
514,40,4
514,137,7
514,436,3
515,238,3
515,322,5
515,279,8
515,181,7
515,72,1
516,202,2
516,444,6
516,498,3
516,282,2
516,145,2
517,464,6
517,141,1
517,95,5
517,47,7
517,411,8
518,413,4
518,290,1
518,336,7
518,230,1
518,287,6
519,433,2
519,136,5
519,355,3
519,434,3
519,74,3
520,264,3
520,136,1
520,404,4
520,46,2
520,327,8
521,351,6
521,181,4
521,207,1
521,244,6
521,223,8
522,390,1
522,442,4
522,453,4
522,39,4
522,240,4
523,441,5
523,374,3
523,447,6
523,316,7
523,83,3
524,12,1
524,330,8
524,3,0
524,146,1
524,268,8
525,383,1
525,116,6
525,101,6
525,303,1
525,480,6
526,55,1
526,460,8
526,141,5
526,129,0
526,329,4
527,196,7
527,358,7
527,45,2
527,299,1
527,400,1
528,158,3
528,232,2
528,371,5
528,283,2
528,230,2
529,350,5
529,77,2
529,370,5
529,302,4
529,122,3
530,392,6
530,215,6
530,290,6
530,88,6
530,210,8
531,146,5
531,457,2
531,428,2
531,121,2
531,246,2
532,486,0
532,367,6
532,295,8
532,494,6
532,261,6
533,349,3
533,23,6
533,364,6
533,20,6
533,333,0
534,339,8
534,222,8
534,89,0
534,390,3
534,470,8
535,163,3
535,328,3
535,322,3
535,92,1
535,81,6
536,249,6
536,346,4
536,184,7
536,306,6
536,426,6
537,93,1
537,233,1
537,133,6
537,0,0
537,362,6
538,149,1
538,94,4
538,229,7
538,415,3
538,347,7
539,62,6
539,363,2
539,19,7
539,269,7
539,262,7
540,124,4
540,395,1
540,19,1
540,342,0
540,312,6
541,132,2
541,176,2
541,21,2
541,9,2
541,286,2
542,344,0
542,463,8
542,35,4
542,430,5
542,204,2
543,241,6
543,307,2
543,475,5
543,43,6
543,37,6
544,429,3
544,344,4
544,427,6
544,105,1
544,276,0
545,460,8
545,267,3
545,264,2
545,44,3
545,233,8
546,436,4
546,415,1
546,273,0
546,61,4
546,176,7
547,281,2
547,149,7
547,486,2
547,393,2
547,45,5
548,16,4
548,451,4
548,423,4
548,283,2
548,82,4
549,425,2
549,362,2
549,209,8
549,127,5
549,302,0
550,209,5
550,372,5
550,439,4
550,104,7
550,138,0
551,131,7
551,101,0
551,160,0
551,250,5
551,266,5
552,369,6
552,471,7
552,28,2
552,407,1
552,363,6
553,362,3
553,90,3
553,291,3
553,6,5
553,203,3
554,146,4
554,6,2
554,163,3
554,246,7
554,158,7
555,471,1
555,83,1
555,201,1
555,166,5
555,358,0
556,101,0
556,498,2
556,144,2
556,232,0
556,147,0
557,73,6
557,459,6
557,300,2
557,203,2
557,496,7
558,494,7
558,254,2
558,384,1
558,348,7
558,44,7
559,171,5
559,346,5
559,300,7
559,207,1
559,265,5
560,124,7
560,221,3
560,201,4
560,102,8
560,396,1
561,208,2
561,450,2
561,186,8
561,358,0
561,204,2
562,51,4
562,170,4
562,206,5
562,184,7
562,64,2
563,95,0
563,337,5
563,4,7
563,122,2
563,292,2
564,212,5
564,69,3
564,253,1
564,453,5
564,425,5
565,59,8
565,385,3
565,90,7
565,330,2
565,327,7
566,361,1
566,302,1
566,423,0
566,118,1
566,82,1
567,36,6
567,225,4
567,420,6
567,437,0
567,493,2
568,6,7
568,442,8
568,445,8
568,216,8
568,141,8
569,49,4
569,174,4
569,107,3
569,284,7
569,469,4
570,92,1
570,74,2
570,427,2
570,7,2
570,174,0
571,99,4
571,240,1
571,391,1
571,35,7
572,324,8
572,31,4
572,476,0
572,172,5
572,47,1
573,260,8
573,457,7
573,358,7
573,202,7
573,402,2
574,315,6
574,489,6
574,370,4
574,416,4
574,149,8
575,40,6
575,154,6
575,180,4
575,400,6
575,488,6
576,7,3
576,479,5
576,205,0
576,277,3
576,341,3
577,210,4
577,266,7
577,372,5
577,410,5
577,30,5
578,138,0
578,403,0
578,370,0
578,350,0
578,393,5
579,67,7
579,346,3
579,231,7
579,149,3
579,432,3
580,189,0
580,201,7
580,190,7
580,21,1
580,423,6
581,149,6
581,348,2
581,393,1
581,49,0
581,332,6
582,210,0
582,396,5
582,5,5
582,397,5
582,150,5
583,408,1
583,294,1
583,329,1
583,449,1
583,370,1
584,55,1
584,199,8
584,280,5
584,6,1
584,352,1
585,498,4
585,23,8
585,325,2
585,282,0
585,423,4
586,494,0
586,466,1
586,380,6
586,432,3
586,184,8
587,51,7
587,491,3
587,8,4
587,220,1
587,275,7
588,278,8
588,341,3
588,462,3
588,144,5
588,235,3
589,108,0
589,8,0
589,180,1
589,297,8
589,240,0
590,474,8
590,6,8
590,440,5
590,237,8
590,487,6
591,19,7
591,273,3
591,233,0
591,217,0
591,428,6
592,404,2
592,302,8
592,159,2
592,348,8
592,207,1
593,141,5
593,217,1
593,451,1
593,336,8
593,494,6
594,279,0
594,322,8
594,4,5
594,406,1
594,453,0
595,362,4
595,194,1
595,242,1
595,408,1
595,424,1
596,315,0
596,189,1
596,449,0
596,79,4
596,42,0
597,468,2
597,199,4
597,51,2
597,399,2
597,4,6
598,244,2
598,11,2
598,446,2
598,125,0
598,39,2
599,392,4
599,457,4
599,67,8
599,422,5
599,441,1
600,352,7
600,419,6
600,234,1
600,498,6
600,435,6
601,219,2
601,271,2
601,269,0
601,177,7
601,224,5
602,42,1
602,125,1
602,73,1
602,232,1
602,479,1
603,147,5
603,238,4
603,435,0
603,60,8
603,65,0
604,373,7
604,133,0
604,178,8
604,45,8
604,141,2
605,38,0
605,166,3
605,219,6
605,341,3
605,468,3
606,272,2
606,372,4
606,447,2
606,190,0
606,15,0
607,187,8
607,316,2
607,154,2
607,336,8
607,171,0
608,409,3
608,304,3
608,229,3
608,186,1
608,159,3
609,93,8
609,110,1
609,410,3
609,189,3
609,310,3
610,314,1
610,446,6
610,333,2
610,317,6
610,473,6
611,342,5
611,329,5
611,121,5
611,419,5
611,116,5
612,12,1
612,352,1
612,326,5
612,316,6
612,190,5
613,444,2
613,94,2
613,282,0
613,343,0
614,238,5
614,287,6
614,386,8
614,245,6
614,186,1
615,22,0
615,124,3
615,122,0
615,375,3
615,68,8
616,209,0
616,325,5
616,86,2
616,66,1
616,258,3
617,283,3
617,227,1
617,297,3
617,460,0
617,314,3
618,163,3
618,80,5
618,275,7
618,173,1
618,25,7
619,193,0
619,231,2
619,191,2
619,195,6
619,402,6
620,137,5
620,70,3
620,119,5
620,249,3
620,39,7
621,167,0
621,241,7
621,71,1
621,37,2
621,498,6
622,83,0
622,131,6
622,247,3
622,253,7
622,156,7
623,236,3
623,16,3
623,93,3
623,174,0
623,432,4
624,234,8
624,80,5
624,232,7
624,408,1
624,72,4
625,81,1
625,210,2
625,168,7
625,246,7
625,173,6
626,304,0
626,11,7
626,384,2
626,444,4
626,229,0
627,389,1
627,374,7
627,302,0
627,138,4
627,380,4
628,425,6
628,240,6
628,430,5
628,69,8
628,51,8
629,114,3
629,397,1
629,373,8
629,99,8
629,430,0
630,14,1
630,85,0
630,251,0
630,455,8
630,109,0
631,376,0
631,277,4
631,396,2
631,208,8
631,476,6
632,442,0
632,313,4
632,49,6
632,454,8
632,163,7
633,202,1
633,384,6
633,470,6
633,486,8
633,102,6
634,451,8
634,256,8
634,396,2
634,222,8
634,420,1
635,347,5
635,138,5
635,219,0
635,203,5
635,98,5
636,321,5
636,138,3
636,477,2
636,242,3
636,160,1
637,496,5
637,35,8
637,187,1
637,401,4
637,283,0
638,498,1
638,216,4
638,291,4
638,47,4
638,50,6
639,154,7
639,58,3
639,261,7
639,288,8
639,471,7
640,391,7
640,318,3
640,484,7
640,349,7
640,261,4
641,335,1
641,332,5
641,2,2
641,21,5
641,395,3
642,311,3
642,220,4
642,231,7
642,488,1
642,11,0
643,332,6
643,402,6
643,449,6
643,263,3
643,160,3
644,132,5
644,361,2
644,365,6
644,424,5
644,163,8
645,309,4
645,29,3
645,76,6
645,494,6
645,81,5
646,263,0
646,102,1
646,342,0
646,69,0
646,259,7
647,53,7
647,83,8
647,252,3
647,373,3
647,484,3
648,88,3
648,292,8
648,1,6
648,70,3
648,457,5
649,270,4
649,200,4
649,473,4
649,12,7
649,442,0
650,475,5
650,133,2
650,206,0
650,71,5
650,136,5
651,187,7
651,238,7
651,95,5
651,439,3
651,447,7
652,134,0
652,333,0
652,178,7
652,43,7
652,450,3
653,61,1
653,262,1
653,464,4
653,75,1
653,420,1
654,375,8
654,153,8
654,377,8
654,11,7
655,264,4
655,304,4
655,42,4
655,409,6
655,81,6
656,33,3
656,365,0
656,336,0
656,206,6
656,195,0
657,279,7
657,345,0
657,86,0
657,229,0
657,261,5
658,251,5
658,47,7
658,67,8
658,265,1
658,383,1
659,266,3
659,86,5
659,22,5
659,346,3
659,337,3
660,391,3
660,162,0
660,169,3
660,176,0
660,43,0
661,237,3
661,47,6
661,166,7
661,197,2
661,479,8
662,424,8
662,283,4
662,349,5
662,333,4
662,118,0
663,261,3
663,291,7
663,49,7
663,197,7
663,316,7
664,347,5
664,428,5
664,127,2
664,130,3
664,139,5
665,366,1
665,204,6
665,406,5
665,156,2
665,302,5
666,329,1
666,225,1
666,31,2
666,51,1
666,96,1
667,191,3
667,26,7
667,498,2
667,316,3
667,253,8
668,158,8
668,273,4
668,445,1
668,10,8
668,411,8
669,117,0
669,301,6
669,313,1
669,250,0
669,61,5
670,289,0
670,28,6
670,22,0
670,229,1
670,395,4
671,473,0
671,44,0
671,352,0
671,461,7
671,387,2
672,437,0
672,91,5
672,55,6
672,251,5
672,261,7
673,64,7
673,481,2
673,155,7
673,478,7
673,174,8
674,408,2
674,250,7
674,49,2
674,372,5
674,482,5
675,60,5
675,313,0
675,83,0
675,298,7
675,274,2
676,409,7
676,119,7
676,333,1
676,427,6
676,296,1
677,353,8
677,348,1
677,204,8
677,49,3
677,87,5
678,181,5
678,384,3
678,480,1
678,77,6
678,28,6
679,24,6
679,239,8
679,252,6
679,150,6
679,254,7
680,156,0
680,310,0
680,261,0
680,437,8
680,343,3
681,50,3
681,441,6
681,286,2
681,371,3
681,389,7
682,371,6
682,470,1
682,353,0
682,359,0
682,468,4
683,382,4
683,110,1
683,436,1
683,12,1
683,181,8
684,276,0
684,245,2
684,88,3
684,100,7
684,253,7
685,271,0
685,336,7
685,165,7
685,480,0
685,412,0
686,261,6
686,185,1
686,337,1
686,164,6
686,414,1
687,242,0
687,497,0
687,483,7
687,91,5
687,37,1
688,120,4
688,344,0
688,53,4
688,471,2
688,321,4
689,450,2
689,387,2
689,56,3
689,246,4
689,327,7
690,186,7
690,417,0
690,310,4
690,14,0
690,471,3
691,222,1
691,354,5
691,131,4
691,327,1
691,344,3
692,477,2
692,399,2
692,76,6
692,298,4
692,251,2
693,422,7
693,293,4
693,60,1
693,299,1
693,235,2
694,417,3
694,60,3
694,262,3
694,82,3
694,26,3
695,387,0
695,242,5
695,126,5
695,229,6
695,412,2
696,352,8
696,79,6
696,306,4
696,214,6
696,332,6
697,477,6
697,289,2
697,285,6
697,348,4
697,483,8
698,285,8
698,144,6
698,70,4
698,369,5
698,39,5
699,436,4
699,216,1
699,363,0
699,102,1
699,11,1
700,378,8
700,65,8
700,267,8
700,110,7
700,423,8
701,394,4
701,318,2
701,40,4
701,484,2
701,327,2
702,370,0
702,384,4
702,58,6
702,251,5
702,59,0
703,202,7
703,339,7
703,303,3
703,173,2
703,215,7
704,138,3
704,396,1
704,274,1
704,182,2
705,337,2
705,338,6
705,278,4
705,394,2
705,271,2
706,99,2
706,204,7
706,245,2
706,222,2
706,132,2
707,459,4
707,27,5
707,321,5
707,26,5
707,428,5
708,337,5
708,132,5
708,110,8
708,412,0
708,335,5
709,44,0
709,245,4
709,93,2
709,140,6
709,370,3
710,232,3
710,236,1
710,118,2
710,153,3
710,25,4
711,312,4
711,409,2
711,14,6
711,125,6
711,67,1
712,223,1
712,386,6
712,85,1
712,369,5
712,146,4
713,414,1
713,129,8
713,469,0
713,173,0
713,342,6
714,488,4
714,192,2
714,476,4
714,296,3
714,298,4
715,448,2
715,387,2
715,67,2
715,300,2
715,479,1
716,72,5
716,117,5
716,417,5
716,127,5
716,56,5
717,377,4
717,293,2
717,45,6
717,194,0
717,34,6
718,14,0
718,275,2
718,106,0
718,122,4
718,233,7
719,114,6
719,222,7
719,138,6
719,370,1
719,229,7
720,459,8
720,187,4
720,85,7
720,262,3
720,170,8
721,497,5
721,482,6
721,93,6
721,403,6
721,477,6
722,189,6
722,266,0
722,19,3
722,35,3
722,347,3
723,431,2
723,462,2
723,485,3
723,488,2
723,254,2
724,174,3
724,172,2
724,92,2
724,279,2
724,293,2
725,388,0
725,377,8
725,306,0
725,215,5
725,62,4
726,468,3
726,439,6
726,45,2
726,28,6
726,398,2
727,46,4
727,6,2
727,175,4
727,421,7
727,362,7
728,25,2
728,218,5
728,40,6
728,85,2
728,451,5
729,178,7
729,491,6
729,48,8
729,200,6
729,55,6
730,484,8
730,236,8
730,288,8
730,58,4
730,71,8
731,334,0
731,392,0
731,81,1
731,219,0
731,132,0
732,254,7
732,445,1
732,412,7
732,127,0
732,113,1
733,383,1
733,287,6
733,90,6
733,284,2
733,429,6
734,461,6
734,200,6
734,405,6
734,305,6
734,56,4
735,464,0
735,18,6
735,164,8
735,228,3
735,474,8
736,270,8
736,250,4
736,178,6
736,159,1
736,160,4
737,42,2
737,435,4
737,348,4
737,390,4
737,394,8
738,318,3
738,398,3
738,195,3
738,306,2
738,219,3
739,190,2
739,38,1
739,304,1
739,242,4
739,117,7
740,102,2
740,169,7
740,160,3
740,388,6
740,432,4
741,100,4
741,440,0
741,366,0
741,326,4
741,197,4
742,292,4
742,212,4
742,299,8
742,431,4
742,15,3
743,470,2
743,412,8
743,439,2
743,60,1
743,231,2
744,17,1
744,183,3
744,338,3
744,184,4
744,113,3
745,410,1
745,118,2
745,298,3
745,334,0
745,73,1
746,466,8
746,162,7
746,56,6
746,132,6
746,382,6
747,345,0
747,380,3
747,144,1
747,413,8
747,498,0
748,154,6
748,30,6
748,433,6
748,53,6
748,479,6
749,92,2
749,304,2
749,388,2
749,41,7
749,250,4
750,362,5
750,14,0
750,41,4
750,283,0
750,389,0
751,66,3
751,280,2
751,495,3
751,444,4
751,462,3
752,275,8
752,174,4
752,251,5
752,362,6
752,383,8
753,337,5
753,275,6
753,334,5
753,356,5
753,231,5
754,145,6
754,17,3
754,230,1
754,324,0
754,72,5
755,104,8
755,463,0
755,435,2
755,105,2
755,96,0
756,253,6
756,163,5
756,199,2
756,52,6
756,136,5
757,207,2
757,25,6
757,86,7
757,402,0
757,90,8
758,143,2
758,433,3
758,103,6
758,327,4
758,0,1
759,499,7
759,18,2
759,478,0
759,381,4
759,496,3
760,462,4
760,497,5
760,474,4
760,164,0
760,486,4
761,232,8
761,72,1
761,335,8
761,342,8
761,82,8
762,144,7
762,100,7
762,154,7
762,360,7
762,364,3
763,192,8
763,167,8
763,94,6
763,232,8
763,180,2
764,98,7
764,453,1
764,121,2
764,424,3
764,238,8
765,229,0
765,178,2
765,107,3
765,54,8
765,244,8
766,228,1
766,154,1
766,131,1
766,485,1
766,362,6
767,412,4
767,191,4
767,399,1
767,485,3
767,175,4
768,407,1
768,96,2
768,317,8
768,199,2
768,263,1
769,394,3
769,377,7
769,110,2
769,172,6
769,122,7
770,252,1
770,171,3
770,292,8
770,301,1
770,468,1
771,61,0
771,258,2
771,321,2
771,77,7
771,283,3
772,474,1
772,287,8
772,133,0
772,263,5
772,165,5
773,12,3
773,310,7
773,44,7
773,142,2
773,22,8
774,235,0
774,316,8
774,330,0
774,497,0
774,349,0
775,49,1
775,282,0
775,195,1
775,429,1
775,162,7
776,233,7
776,303,1
776,349,1
776,348,7
776,29,2
777,150,5
777,112,1
777,164,2
777,471,5
777,26,2
778,177,5
778,127,5
778,29,4
778,196,0
778,77,2
779,126,6
779,301,4
779,114,4
779,178,4
779,131,6
780,360,5
780,250,8
780,198,5
780,31,4
780,375,4
781,362,0
781,400,4
781,439,7
781,259,4
781,425,4
782,424,6
782,267,1
782,87,6
782,70,1
782,270,1
783,158,4
783,313,0
783,17,3
783,79,8
783,205,1
784,283,2
784,330,6
784,259,4
784,81,1
784,414,6
785,245,4
785,183,2
785,460,3
785,100,2
785,332,2
786,452,5
786,95,1
786,309,4
786,111,6
786,384,5
787,309,0
787,49,1
787,220,0
787,236,0
787,436,2
788,118,7
788,495,3
788,204,7
788,296,7
788,425,7
789,213,6
789,373,3
789,155,4
789,254,4
790,299,1
790,115,5
790,440,6
790,406,2
790,233,3
791,111,5
791,344,1
791,290,0
791,334,0
791,341,7
792,8,2
792,155,6
792,85,2
792,11,2
792,417,0
793,419,8
793,414,8
793,86,4
793,440,6
793,126,4
794,471,8
794,116,7
794,195,7
794,308,3
794,400,7
795,48,7
795,328,7
795,386,1
795,444,2
795,499,2
796,469,2
796,347,2
796,223,2
796,39,2
796,335,2
797,111,7
797,300,8
797,88,8
797,451,8
797,306,1
798,343,7
798,66,4
798,332,7
798,3,7
798,40,7
799,124,5
799,85,5
799,337,5
799,432,8
799,323,5
800,376,1
800,454,3
800,199,7
800,305,7
800,83,7
801,390,6
801,62,8
801,403,6
801,142,6
801,212,6
802,20,0
802,475,7
802,405,7
802,207,7
802,421,7
803,247,1
803,38,1
803,465,1
803,57,1
803,280,4
804,142,0
804,78,5
804,437,0
804,299,4
804,466,7
805,6,6
805,20,1
805,397,6
805,306,0
805,493,6
806,494,4
806,497,2
806,333,8
806,262,6
806,411,7
807,373,3
807,242,8
807,421,1
807,383,0
807,258,2
808,58,6
808,3,3
808,121,3
808,168,6
808,185,3
809,195,8
809,345,1
809,310,2
809,449,5
809,254,7
810,99,4
810,472,7
810,241,0
810,282,1
810,206,1
811,181,2
811,131,7
811,187,2
811,404,8
811,158,3
812,303,1
812,141,1
812,54,1
812,326,4
812,126,3
813,391,2
813,223,2
813,240,6
813,292,2
813,323,6
814,150,8
814,299,8
814,419,8
814,198,0
814,136,2
815,212,7
815,149,7
815,263,7
815,203,7
815,331,2
816,222,1
816,117,6
816,475,8
816,162,0
816,462,6
817,477,5
817,288,5
817,458,5
817,310,4
817,149,5
818,441,8
818,133,6
818,309,3
818,426,5
818,167,3
819,292,6
819,416,6
819,343,3
819,16,6
819,366,1
820,196,5
820,400,8
820,224,3
820,126,7
821,239,3
821,381,8
821,306,7
821,392,4
821,121,4
822,394,2
822,322,4
822,104,8
822,391,6
822,123,2
823,239,0
823,237,0
823,356,8
823,425,8
823,274,8
824,267,5
824,490,0
824,306,3
824,387,3
824,474,5
825,427,4
825,162,4
825,393,4
825,102,5
825,200,4
826,27,4
826,222,4
826,323,1
826,393,0
826,167,2
827,271,5
827,104,5
827,167,5
827,18,0
827,349,4
828,260,4
828,285,3
828,256,3
828,20,4
828,148,7
829,240,6
829,361,3
829,114,3
829,331,3
829,279,0
830,320,2
830,406,7
830,44,7
830,174,7
830,118,7
831,339,7
831,106,6
831,112,0
831,30,6
831,490,6
832,144,6
832,241,8
832,349,4
832,133,6
832,496,5
833,31,0
833,376,0
833,491,3
833,225,3
833,80,5
834,486,2
834,190,6
834,320,6
834,155,2
834,150,7
835,147,2
835,241,0
835,451,8
835,248,7
835,256,6
836,405,6
836,119,2
836,123,2
836,230,5
836,312,5
837,466,4
837,328,5
837,391,0
837,362,5
837,177,7
838,331,2
838,198,5
838,232,7
838,15,1
838,288,5
839,411,8
839,185,6
839,121,4
839,158,0
839,449,8
840,89,6
840,46,6
840,307,7
840,222,6
840,170,0
841,417,3
841,386,4
841,22,6
841,150,1
841,200,6
842,79,6
842,470,6
842,465,4
842,243,6
842,295,6
843,409,2
843,77,5
843,335,6
843,61,8
843,164,8
844,86,3
844,369,1
844,481,2
844,458,3
844,216,1
845,307,7
845,445,0
845,342,0
845,447,0
845,453,5
846,448,7
846,11,3
846,319,7
846,375,0
846,343,0
847,431,3
847,475,3
