task,worker,answer
4056,416,12
4057,301,11
4057,128,11
4057,210,11
4057,213,7
4057,272,11
4057,469,11
4057,250,11
4057,278,11
4057,199,11
4057,44,2
4058,49,14
4058,490,11
4058,82,5
4058,148,1
4058,99,14
4058,426,14
4058,161,14
4058,54,5
4058,293,14
4058,380,14
4059,407,14
4059,244,14
4059,92,14
4059,300,14
4059,253,3
4059,387,0
4059,209,3
4059,93,6
4059,455,14
4059,230,13
4060,240,10
4060,127,2
4060,329,13
4060,181,1
4060,397,10
4060,372,4
4060,92,10
4060,163,8
4060,333,10
4060,260,7
4061,347,11
4061,276,10
4061,114,11
4061,354,11
4061,295,11
4061,220,11
4061,99,11
4061,247,1
4061,228,11
4061,431,11
4062,171,1
4062,485,1
4062,373,2
4062,252,1
4062,199,1
4062,237,5
4062,462,4
4062,120,1
4062,135,2
4062,50,2
4063,382,5
4063,261,0
4063,98,0
4063,27,2
4063,119,14
4063,56,1
4063,408,10
4063,77,8
4063,354,10
4063,415,0
4064,362,6
4064,11,4
4064,228,1
4064,346,2
4064,108,7
4064,213,4
4064,117,4
4064,225,5
4064,218,11
4064,43,4
4065,391,13
4065,34,2
4065,307,10
4065,60,7
4065,281,13
4065,325,4
4065,338,2
4065,425,10
4065,317,2
4065,398,2
4066,197,13
4066,95,13
4066,251,13
4066,7,14
4066,300,7
4066,120,13
4066,152,13
4066,91,13
4066,356,13
4066,393,13
4067,240,5
4067,221,3
4067,451,5
4067,44,4
4067,358,0
4067,431,3
4067,204,0
4067,327,5
4067,420,1
4067,56,10
4068,14,13
4068,267,8
4068,233,3
4068,187,1
4068,478,1
4068,378,1
4068,431,11
4068,48,1
4068,390,6
4068,24,11
4069,335,6
4069,251,6
4069,166,7
4069,453,8
4069,15,8
4069,452,14
4069,108,6
4069,119,8
4069,122,11
4069,422,8
4070,252,0
4070,355,11
4070,151,0
4070,338,4
4070,197,0
4070,37,5
4070,390,0
4070,57,12
4070,172,0
4070,168,14
4071,18,11
4071,385,11
4071,107,6
4071,236,0
4071,176,2
4071,484,3
4071,200,13
4071,358,12
4071,281,11
4071,65,12
4072,458,3
4072,353,4
4072,80,3
4072,106,3
4072,158,3
4072,325,3
4072,358,3
4072,390,3
4072,156,9
4072,168,3
4073,206,6
4073,126,0
4073,274,0
4073,42,10
4073,457,13
4073,108,1
4073,110,10
4073,441,3
4073,325,6
4073,381,0
4074,32,8
4074,347,8
4074,72,11
4074,237,8
4074,147,8
4074,74,2
4074,385,10
4074,317,8
4074,7,8
4074,192,14
4075,302,6
4075,240,14
4075,188,6
4075,381,14
4075,22,14
4075,379,8
4075,347,3
4075,474,14
4075,493,3
4075,324,14
4076,164,12
4076,477,2
4076,443,14
4076,499,11
4076,156,14
4076,96,14
4076,19,10
4076,213,6
4076,194,8
4076,50,14
4077,99,13
4077,24,6
4077,471,6
4077,465,1
4077,265,6
4077,116,9
4077,334,6
4077,84,0
4077,488,6
4077,176,6
4078,411,3
4078,184,11
4078,282,11
4078,96,3
4078,159,7
4078,281,10
4078,58,8
4078,27,3
4078,74,3
4079,140,5
4079,14,12
4079,16,9
4079,380,9
4079,391,12
4079,6,9
4079,320,4
4079,93,13
4079,488,6
4079,411,4
4080,285,10
4080,103,13
4080,9,0
4080,17,10
4080,140,10
4080,483,10
4080,464,14
4080,445,5
4080,184,10
4080,499,10
4081,29,12
4081,315,4
4081,403,12
4081,238,12
4081,344,12
4081,219,4
4081,60,12
4081,147,2
4081,264,4
4081,37,9
4082,133,1
4082,419,14
4082,384,12
4082,331,14
4082,313,14
4082,410,13
4082,53,11
4082,498,14
4082,256,3
4082,180,0
4083,36,4
4083,194,11
4083,159,1
4083,268,11
4083,183,3
4083,180,12
4083,188,11
4083,457,6
4083,2,13
4083,461,8
4084,307,8
4084,58,11
4084,182,8
4084,228,5
4084,156,7
4084,300,8
4084,352,8
4084,204,12
4084,346,12
4085,204,2
4085,473,2
4085,130,2
4085,405,2
4085,334,2
4085,206,2
4085,150,2
4085,139,2
4085,87,5
4085,433,2
4086,471,8
4086,126,5
4086,432,4
4086,296,7
4086,210,8
4086,54,4
4086,316,11
4086,286,10
4086,325,7
4086,153,4
4087,383,7
4087,378,4
4087,104,4
4087,197,2
4087,499,12
4087,436,8
4087,176,8
4087,251,3
4087,15,8
4087,170,8
4088,72,11
4088,140,11
4088,36,11
4088,298,10
4088,167,11
4088,90,10
4088,67,12
4088,445,11
4088,490,11
4088,265,4
4089,488,13
4089,7,5
4089,184,5
4089,210,13
4089,204,14
4089,364,14
4089,390,5
4089,104,13
4089,228,3
4089,157,10
4090,394,1
4090,477,1
4090,164,1
4090,498,11
4090,165,7
4090,167,12
4090,337,1
4090,336,1
4090,65,5
4091,225,9
4091,327,13
4091,150,12
4091,240,4
4091,314,10
4091,73,13
4091,295,2
4091,358,13
4091,77,13
4091,6,10
4092,440,1
4092,158,1
4092,350,9
4092,275,14
4092,173,3
4092,107,1
4092,55,13
4092,396,1
4092,88,1
4092,449,14
4093,436,8
4093,136,14
4093,28,12
4093,201,7
4093,221,6
4093,326,0
4093,126,8
4093,59,13
4093,300,8
4093,51,8
4094,31,10
4094,129,12
4094,59,5
4094,132,5
4094,297,5
4094,299,5
4094,313,5
4094,207,13
4094,171,5
4094,438,5
4095,402,1
4095,461,7
4095,136,1
4095,179,1
4095,224,1
4095,401,8
4095,323,12
4095,468,13
4095,52,3
4095,349,1
4096,484,2
4096,338,9
4096,126,9
4096,21,9
4096,109,9
4096,46,9
4096,476,9
4096,213,4
4096,29,6
4096,487,11
4097,146,3
4097,391,14
4097,238,7
4097,13,0
4097,237,9
4097,401,3
4097,67,11
4097,442,14
4097,142,3
4097,266,3
4098,391,3
4098,401,9
4098,140,9
4098,333,9
4098,163,3
4098,116,2
4098,484,0
4098,48,9
4098,388,8
4098,23,9
4099,471,5
4099,417,14
4099,65,3
4099,176,5
4099,298,4
4099,46,3
4099,329,3
4099,165,3
4099,320,3
4099,343,3
4100,109,8
4100,431,8
4100,470,14
4100,305,10
4100,233,8
4100,469,8
4100,119,10
4100,476,8
4100,92,10
4101,195,11
4101,68,9
4101,247,8
4101,334,9
4101,202,3
4101,213,9
4101,175,9
4101,283,5
4101,499,13
4101,367,9
4102,247,8
4102,84,3
4102,255,10
4102,172,4
4102,44,7
4102,96,5
4102,87,8
4102,277,8
4102,233,12
4102,217,8
4103,336,4
4103,91,14
4103,122,10
4103,389,8
4103,178,11
4103,169,7
4103,370,1
4103,260,4
4103,381,7
4103,430,1
4104,478,7
4104,462,12
4104,366,14
4104,169,12
4104,287,14
4104,37,11
4104,391,12
4104,208,12
4104,135,12
4104,414,12
4105,114,9
4105,103,9
4105,122,3
4105,120,0
4105,423,3
4105,346,9
4105,163,9
4105,102,3
4105,255,8
4105,399,9
4106,73,4
4106,466,7
4106,108,13
4106,335,7
4106,323,7
4106,324,3
4106,160,7
4106,26,7
4106,313,7
4106,68,14
4107,418,12
4107,148,12
4107,348,12
4107,177,8
4107,149,13
4107,94,12
4107,131,2
4107,186,14
4107,193,10
4107,271,12
4108,210,1
4108,461,1
4108,483,0
4108,416,9
4108,422,1
4108,108,1
4108,92,1
4108,392,12
4108,291,1
4108,191,1
4109,200,13
4109,375,0
4109,25,13
4109,40,13
4109,479,4
4109,438,13
4109,119,10
4109,15,7
4109,240,6
4109,469,13
4110,432,2
4110,101,3
4110,181,2
4110,9,2
4110,21,5
4110,146,2
4110,354,2
4110,4,2
4110,320,2
4110,66,2
4111,484,2
4111,439,8
4111,286,7
4111,229,2
4111,75,3
4111,3,2
4111,266,2
4111,474,10
4111,225,2
4112,191,2
4112,35,3
4112,186,9
4112,247,2
4112,174,2
4112,68,2
4112,471,2
4112,482,13
4112,259,0
4112,117,2
4113,491,1
4113,277,1
4113,138,1
4113,88,7
4113,269,1
4113,249,2
4113,221,1
4113,188,4
4113,144,1
4114,18,0
4114,87,0
4114,370,0
4114,412,0
4114,164,0
4114,110,9
4114,11,12
4114,79,0
4114,168,0
4114,106,13
4115,282,1
4115,86,0
4115,176,3
4115,87,9
4115,209,3
4115,13,4
4115,405,1
4115,460,14
4115,310,11
4115,471,2
4116,202,2
4116,452,10
4116,371,10
4116,144,10
4116,311,10
4116,421,10
4116,440,10
4116,127,12
4116,471,10
4116,152,10
4117,226,0
4117,421,8
4117,486,7
4117,97,7
4117,303,12
4117,12,6
4117,479,9
4117,101,9
4117,75,7
4117,213,2
4118,93,5
4118,4,11
4118,492,5
4118,187,1
4118,133,5
4118,487,5
4118,287,6
4118,458,5
4118,142,5
4118,24,5
4119,453,11
4119,150,2
4119,437,1
4119,441,12
4119,296,2
4119,292,11
4119,302,11
4119,379,11
4119,389,13
4120,371,5
4120,439,9
4120,77,9
4120,326,3
4120,440,8
4120,248,5
4120,110,9
4120,329,3
4120,132,3
4120,83,1
4121,409,6
4121,493,5
4121,322,13
4121,454,5
4121,55,5
4121,398,1
4121,460,5
4121,65,5
4121,473,11
4121,374,4
4122,59,7
4122,379,6
4122,1,5
4122,308,8
4122,381,5
4122,3,12
4122,68,5
4122,144,5
4122,370,6
4122,314,5
4123,241,2
4123,69,1
4123,483,13
4123,291,1
4123,24,6
4123,22,13
4123,394,4
4123,342,13
4123,301,3
4123,425,1
4124,137,2
4124,392,10
4124,382,6
4124,399,10
4124,19,14
4124,65,12
4124,495,10
4124,246,10
4124,384,7
4124,369,10
4125,388,1
4125,137,4
4125,237,6
4125,56,4
4125,104,11
4125,273,4
4125,158,4
4125,491,6
4125,124,4
4125,52,10
4126,78,14
4126,304,9
4126,27,14
4126,57,14
4126,41,14
4126,100,14
4126,147,14
4126,455,14
4126,203,9
4126,232,7
4127,149,7
4127,303,1
4127,481,4
4127,134,11
4127,244,13
4127,22,1
4127,59,1
4127,43,10
4127,151,1
4127,394,11
4128,40,6
4128,186,1
4128,340,12
4128,108,11
4128,43,12
4128,424,13
4128,78,12
4128,344,12
4128,285,12
4128,80,12
4129,452,3
4129,148,3
4129,326,3
4129,207,3
4129,115,9
4129,218,3
4129,19,3
4129,25,3
4129,271,3
4129,58,11
4130,193,8
4130,219,12
4130,246,9
4130,190,11
4130,424,8
4130,258,7
4130,24,7
4130,210,8
4130,483,8
4130,232,8
4131,380,4
4131,248,12
4131,97,3
4131,237,12
4131,486,12
4131,343,12
4131,271,11
4131,16,12
4131,203,14
4131,6,5
4132,132,7
4132,274,7
4132,351,7
4132,350,5
4132,54,13
4132,155,7
4132,495,10
4132,470,7
4132,407,12
4132,138,11
4133,451,8
4133,161,8
4133,94,8
4133,299,7
4133,272,8
4133,446,8
4133,173,5
4133,87,8
4133,454,8
4133,21,8
4134,344,3
4134,177,3
4134,131,13
4134,422,3
4134,497,3
4134,437,4
4134,258,3
4134,62,3
4134,438,0
4134,166,3
4135,401,6
4135,30,13
4135,389,13
4135,304,13
4135,126,13
4135,447,7
4135,321,10
4135,194,10
4135,336,7
4136,44,13
4136,1,8
4136,225,1
4136,141,14
4136,124,8
4136,279,3
4136,380,8
4136,188,5
4136,95,8
4136,132,8
4137,263,14
4137,422,7
4137,49,14
4137,215,14
4137,218,9
4137,333,14
4137,62,14
4137,315,14
4137,137,14
4137,9,14
4138,377,3
4138,76,11
4138,386,2
4138,460,3
4138,55,3
4138,459,7
4138,305,3
4138,264,3
4138,442,3
4138,202,14
4139,251,10
4139,289,1
4139,367,1
4139,117,14
4139,216,14
4139,488,3
4139,2,2
4139,306,5
4139,372,1
4139,208,7
4140,348,3
4140,135,0
4140,28,3
4140,335,1
4140,76,8
4140,452,3
4140,262,3
4140,419,3
4140,15,3
4141,393,8
4141,52,8
4141,261,8
4141,95,4
4141,207,4
4141,451,7
4141,426,8
4141,313,7
4141,280,14
4141,309,8
4142,307,7
4142,363,1
4142,361,14
4142,439,1
4142,445,1
4142,423,1
4142,12,11
4142,11,5
4142,5,9
4142,356,1
4143,371,5
4143,196,1
4143,299,10
4143,2,13
4143,271,10
4143,213,12
4143,36,8
4143,168,10
4143,245,3
4143,481,10
4144,480,13
4144,428,13
4144,441,13
4144,452,4
4144,439,3
4144,269,13
4144,484,13
4144,246,13
4144,364,1
4144,259,3
4145,84,12
4145,482,14
4145,281,12
4145,491,1
4145,355,0
4145,128,1
4145,356,0
4145,117,6
4145,106,7
4145,294,12
4146,20,10
4146,158,3
4146,95,3
4146,78,3
4146,154,6
4146,371,3
4146,429,3
4146,342,1
4146,53,3
4146,421,5
4147,48,6
4147,240,7
4147,408,9
4147,180,7
4147,499,5
4147,169,13
4147,496,7
4147,270,5
4147,165,2
4147,178,5
4148,427,6
4148,152,3
4148,411,6
4148,306,6
4148,370,6
4148,187,6
4148,453,6
4148,335,5
4148,326,6
4148,348,6
4149,479,7
4149,169,7
4149,288,7
4149,359,7
4149,197,14
4149,296,7
4149,138,7
4149,72,7
4149,187,10
4149,92,7
4150,40,8
4150,34,7
4150,60,7
4150,362,7
4150,474,7
4150,127,1
4150,7,7
4150,366,7
4150,468,7
4150,242,7
4151,339,5
4151,251,4
4151,385,5
4151,439,5
4151,201,5
4151,216,11
4151,368,6
4151,37,10
4151,44,5
4151,71,13
4152,452,5
4152,83,8
4152,252,7
4152,234,7
4152,186,12
4152,368,4
4152,278,9
4152,357,7
4152,15,7
4152,354,7
4153,458,4
4153,120,10
4153,266,4
4153,160,4
4153,313,4
4153,435,4
4153,415,10
4153,494,2
4153,37,6
4153,74,4
4154,108,2
4154,241,9
4154,148,4
4154,155,9
4154,406,9
4154,380,13
4154,62,9
4154,189,1
4154,59,11
4154,486,3
4155,65,2
4155,384,9
4155,416,14
4155,146,11
4155,53,11
4155,324,14
4155,358,8
4155,492,3
4155,161,11
4155,477,8
4156,373,1
4156,61,9
4156,228,1
4156,476,1
4156,492,1
4156,45,10
4156,234,8
4156,455,5
4156,202,0
4156,224,3
4157,471,8
4157,434,8
4157,7,8
4157,402,9
4157,337,8
4157,296,14
4157,156,8
4157,149,8
4157,259,10
4157,153,12
4158,209,3
4158,317,4
4158,100,4
4158,27,8
4158,53,1
4158,447,6
4158,328,12
4158,17,4
4158,361,4
4158,374,4
4159,453,13
4159,192,13
4159,104,11
4159,21,13
4159,424,13
4159,82,13
4159,214,13
4159,469,10
4159,70,7
4159,139,13
4160,50,8
4160,416,6
4160,194,12
4160,20,11
4160,185,10
4160,365,8
4160,299,4
4160,440,11
4160,84,8
4160,419,8
4161,409,4
4161,439,0
4161,335,4
4161,150,14
4161,441,11
4161,382,4
4161,329,1
4161,91,4
4161,301,4
4161,15,4
4162,48,1
4162,235,14
4162,406,0
4162,227,14
4162,485,8
4162,489,14
4162,363,8
4162,195,3
4162,174,8
4162,298,11
4163,137,3
4163,146,11
4163,66,14
4163,47,14
4163,7,4
4163,335,14
4163,271,14
4163,38,14
4163,290,14
4164,61,13
4164,211,4
4164,471,13
4164,24,13
4164,381,1
4164,75,13
4164,172,13
4164,453,13
4164,60,14
4164,188,8
4165,41,1
4165,87,8
4165,476,8
4165,359,8
4165,162,5
4165,149,0
4165,215,8
4165,67,8
4165,199,8
4165,297,8
4166,397,3
4166,414,4
4166,394,7
4166,357,5
4166,213,3
4166,209,0
4166,482,1
4166,391,6
4166,77,11
4166,402,13
4167,405,6
4167,234,6
4167,456,6
4167,271,2
4167,295,7
4167,391,6
4167,83,11
4167,38,6
4167,491,6
4167,406,8
4168,120,3
4168,132,8
4168,428,3
4168,262,14
4168,255,3
4168,24,4
4168,252,3
4168,328,3
4168,276,1
4168,191,3
4169,447,2
4169,180,9
4169,426,8
4169,303,8
4169,199,8
4169,58,8
4169,408,8
4169,483,8
4169,348,8
4170,433,6
4170,0,6
4170,266,1
4170,248,3
4170,259,1
4170,286,9
4170,159,6
4170,479,7
4170,363,6
4170,465,10
4171,289,7
4171,298,7
4171,291,10
4171,442,7
4171,161,2
4171,365,7
4171,328,1
4171,68,7
4171,164,7
4171,469,7
4172,4,10
4172,127,10
4172,112,10
4172,314,14
4172,70,10
4172,178,10
4172,430,12
4172,105,10
4172,376,0
4172,93,14
4173,87,9
4173,197,8
4173,367,14
4173,300,13
4173,27,3
4173,494,6
4173,30,6
4173,196,14
4173,465,11
4173,435,6
4174,116,13
4174,288,8
4174,65,3
4174,404,3
4174,112,7
4174,226,3
4174,378,7
4174,47,11
4174,437,5
4174,34,13
4175,294,6
4175,325,10
4175,421,14
4175,437,5
4175,449,11
4175,445,14
4175,424,8
4175,330,10
4175,28,11
4175,475,11
4176,60,4
4176,370,11
4176,66,10
4176,125,14
4176,52,7
4176,105,9
4176,106,8
4176,224,7
4176,114,10
4176,293,7
4177,266,3
4177,282,0
4177,23,3
4177,103,3
4177,462,1
4177,181,4
4177,247,6
4177,443,3
4177,137,8
4177,333,4
4178,2,13
4178,3,0
4178,394,8
4178,28,13
4178,109,3
4178,86,13
4178,1,7
4178,36,13
4178,292,10
4178,324,14
4179,497,13
4179,245,12
4179,322,11
4179,496,13
4179,378,13
4179,75,13
4179,234,9
4179,78,10
4179,3,13
4179,178,13
4180,496,8
4180,306,6
4180,308,13
4180,16,6
4180,187,6
4180,196,7
4180,131,6
4180,54,10
4180,494,14
4181,245,7
4181,78,9
4181,155,7
4181,366,7
4181,88,14
4181,490,7
4181,458,13
4181,411,4
4181,27,7
4181,218,7
4182,404,2
4182,347,1
4182,199,1
4182,90,1
4182,229,1
4182,159,5
4182,176,1
4182,380,8
4182,58,1
4182,112,10
4183,221,8
4183,497,8
4183,159,3
4183,52,12
4183,0,12
4183,385,8
4183,161,8
4183,423,1
4183,322,8
4183,293,8
4184,215,5
4184,298,5
4184,233,13
4184,380,8
4184,356,5
4184,472,6
4184,444,5
4184,395,10
4184,274,5
4184,188,5
4185,236,6
4185,299,6
4185,8,6
4185,401,2
4185,288,6
4185,426,6
4185,429,6
4185,451,6
4185,96,9
4185,7,2
4186,242,5
4186,471,9
4186,219,5
4186,122,7
4186,57,2
4186,434,5
4186,49,5
4186,347,5
4186,80,5
4186,485,5
4187,104,14
4187,304,9
4187,301,11
4187,315,14
4187,117,10
4187,181,11
4187,31,1
4187,67,12
4187,94,11
4187,445,7
4188,314,8
4188,446,9
4188,84,0
4188,323,4
4188,355,4
4188,469,4
4188,425,3
4188,186,4
4188,225,4
4188,493,8
4189,290,7
4189,19,7
4189,14,7
4189,217,7
4189,53,7
4189,416,7
4189,347,8
4189,114,7
4189,395,5
4189,105,7
4190,433,12
4190,103,13
4190,380,12
4190,464,12
4190,87,10
4190,155,1
4190,184,7
4190,414,6
4190,336,1
4190,108,12
4191,76,4
4191,227,4
4191,119,4
4191,163,4
4191,483,14
4191,488,13
4191,316,3
4191,298,4
4191,495,4
4191,313,4
4192,197,8
4192,227,12
4192,268,3
4192,14,3
4192,248,3
4192,121,1
4192,375,3
4192,249,12
4192,372,3
4192,72,3
4193,324,3
4193,10,5
4193,154,3
4193,487,3
4193,184,2
4193,349,3
4193,9,6
4193,85,1
4193,74,12
4193,223,3
4194,15,14
4194,288,2
4194,448,14
4194,240,14
4194,143,14
4194,56,14
4194,484,14
4194,493,14
4194,198,14
4194,449,14
4195,420,3
4195,322,12
4195,178,3
4195,309,3
4195,245,11
4195,213,2
4195,318,7
4195,190,6
4195,204,7
4195,110,7
4196,378,12
4196,451,12
4196,437,4
4196,94,1
4196,407,11
4196,325,1
4196,354,3
4196,198,2
4196,270,13
4196,85,4
4197,320,0
4197,269,0
4197,257,0
4197,343,12
4197,316,0
4197,29,6
4197,449,2
4197,498,0
4197,55,0
4197,270,11
4198,356,6
4198,137,14
4198,243,6
4198,188,6
4198,301,6
4198,147,3
4198,443,6
4198,175,7
4198,297,6
4198,271,9
4199,400,12
4199,381,12
4199,386,7
4199,38,12
4199,53,1
4199,481,0
4199,374,12
4199,445,13
4199,100,12
4199,3,12
4200,359,4
4200,58,4
4200,28,4
4200,330,4
4200,272,4
4200,430,4
4200,37,4
4200,163,6
4200,455,4
4200,473,7
4201,116,8
4201,464,8
4201,371,9
4201,412,8
4201,258,9
4201,67,11
4201,453,8
4201,480,8
4201,126,8
4201,159,8
4202,45,4
4202,177,13
4202,197,13
4202,263,13
4202,115,11
4202,102,13
4202,227,13
4202,121,6
4202,482,13
4202,75,1
4203,31,10
4203,175,14
4203,206,9
4203,216,14
4203,424,14
4203,91,0
4203,329,14
4203,392,5
4203,465,12
4203,130,14
4204,121,10
4204,241,3
4204,403,13
4204,122,13
4204,176,5
4204,442,3
4204,180,13
4204,319,13
4204,307,12
4204,445,13
4205,245,13
4205,65,0
4205,37,9
4205,427,3
4205,47,12
4205,346,2
4205,72,3
4205,413,3
4205,161,10
4206,255,10
4206,453,11
4206,479,2
4206,71,3
4206,486,0
4206,437,3
4206,484,11
4206,139,8
4206,118,2
4206,281,3
4207,324,2
4207,326,13
4207,208,12
4207,279,14
4207,405,8
4207,192,11
4207,67,11
4207,55,8
4207,364,4
4207,345,8
4208,466,8
4208,448,12
4208,421,8
4208,38,0
4208,24,10
4208,414,8
4208,338,5
4208,342,5
4208,289,8
4208,98,13
4209,234,5
4209,284,12
4209,413,11
4209,147,5
4209,467,5
4209,140,0
4209,138,4
4209,362,14
4209,93,5
4209,255,5
4210,36,9
4210,181,10
4210,176,5
4210,249,7
4210,212,7
4210,404,7
4210,192,7
4210,377,9
4210,470,3
4210,167,7
4211,382,14
4211,139,11
4211,469,9
4211,89,9
4211,422,9
4211,216,6
4211,485,9
4211,240,14
4211,222,7
4211,292,2
4212,226,14
4212,257,14
4212,417,1
4212,153,11
4212,99,2
4212,317,3
4212,18,3
4212,158,11
4212,282,3
4212,90,12
4213,13,4
4213,26,2
4213,320,8
4213,80,8
4213,483,8
4213,379,1
4213,284,0
4213,291,8
4213,236,0
4213,38,2
4214,75,4
4214,388,7
4214,101,6
4214,285,6
4214,359,4
4214,413,12
4214,31,4
4214,145,13
4214,450,4
4214,429,4
4215,178,10
4215,433,7
4215,0,7
4215,236,7
4215,356,7
4215,57,11
4215,261,12
4215,30,7
4215,390,12
4215,406,7
4216,288,6
4216,192,10
4216,25,7
4216,132,7
4216,316,7
4216,307,7
4216,121,7
4216,246,6
4216,64,7
4216,473,14
4217,197,13
4217,420,4
4217,415,4
4217,106,4
4217,448,11
4217,141,11
4217,229,4
4217,220,4
4217,359,4
4217,434,4
4218,159,2
4218,494,12
4218,457,10
4218,474,1
4218,248,11
4218,348,11
4218,82,12
4218,375,5
4218,165,2
4218,450,1
4219,424,0
4219,61,11
4219,56,4
4219,212,11
4219,484,12
4219,392,4
4219,178,4
4219,70,1
4219,92,11
4220,383,2
4220,308,2
4220,18,2
4220,497,2
4220,110,2
4220,71,12
4220,230,5
4220,453,6
4220,68,13
4220,231,11
4221,184,3
4221,276,9
4221,427,10
4221,412,9
4221,493,9
4221,316,9
4221,205,12
4221,424,2
4221,351,9
4221,356,9
4222,456,10
4222,446,9
4222,92,14
4222,122,4
4222,1,13
4222,281,13
4222,7,2
4222,49,13
4222,112,10
4222,306,13
4223,223,4
4223,325,4
4223,270,4
4223,455,4
4223,459,3
4223,201,2
4223,301,2
4223,200,4
4223,413,4
4223,146,10
4224,5,6
4224,228,8
4224,422,13
4224,303,8
4224,152,13
4224,434,10
4224,354,5
4224,195,11
4224,157,10
4224,274,0
4225,45,11
4225,346,7
4225,301,11
4225,473,11
4225,227,11
4225,22,0
4225,455,11
4225,479,2
4225,371,11
4225,470,7
4226,135,4
4226,196,6
4226,464,13
4226,376,0
4226,445,13
4226,26,8
4226,324,13
4226,496,0
4226,326,13
4227,331,6
4227,323,2
4227,231,2
4227,328,6
4227,445,10
4227,352,12
4227,433,6
4227,442,6
4227,279,1
4227,97,10
4228,464,2
4228,156,2
4228,232,1
4228,4,2
4228,483,1
4228,80,2
4228,260,8
4228,401,2
4228,39,2
4228,310,2
4229,249,14
4229,52,2
4229,108,7
4229,323,7
4229,100,8
4229,244,7
4229,115,14
4229,102,2
4229,189,7
4229,236,7
4230,153,2
4230,227,12
4230,143,13
4230,496,8
4230,396,5
4230,394,2
4230,479,2
4230,397,2
4230,254,2
4230,223,2
4231,449,2
4231,393,4
4231,274,3
4231,43,4
4231,105,4
4231,58,4
4231,262,13
4231,199,4
4231,483,4
4231,407,0
4232,71,0
4232,65,0
4232,382,8
4232,471,6
4232,172,11
4232,385,3
4232,112,12
4232,337,0
4232,302,0
4232,212,0
4233,202,11
4233,454,3
4233,421,0
4233,249,1
4233,434,11
4233,9,6
4233,285,11
4233,269,11
4233,138,9
4234,14,5
4234,429,9
4234,124,13
4234,481,9
4234,234,5
4234,461,6
4234,404,13
4234,402,7
4234,320,2
4235,373,9
4235,59,11
4235,213,11
4235,343,11
4235,332,11
4235,189,5
4235,459,11
4235,95,8
4235,231,11
4235,155,11
4236,380,14
4236,109,14
4236,219,9
4236,3,1
4236,416,12
4236,190,14
4236,297,14
4236,468,14
4236,449,14
4236,347,14
4237,31,10
4237,300,8
4237,78,2
4237,487,10
4237,399,8
4237,303,8
4237,435,13
4237,473,10
4237,30,10
4237,19,10
4238,475,12
4238,65,12
4238,31,12
4238,402,12
4238,54,7
4238,248,2
4238,102,12
4238,452,12
4238,351,12
4238,451,12
4239,287,3
4239,281,0
4239,12,5
4239,304,4
4239,120,5
4239,137,5
4239,447,9
4239,184,5
4239,228,1
4240,178,8
4240,434,6
4240,144,11
4240,76,12
4240,127,12
4240,200,3
4240,245,12
4240,214,12
4240,88,6
4240,440,12
4241,411,11
4241,140,11
4241,10,6
4241,267,11
4241,42,11
4241,330,11
4241,205,4
4241,214,3
4241,146,11
4241,280,11
4242,220,5
4242,78,5
4242,206,10
4242,2,9
4242,10,8
4242,297,5
4242,333,5
4242,233,5
4242,146,5
4242,277,5
4243,155,11
4243,18,11
4243,240,5
4243,366,11
4243,407,11
4243,49,11
4243,22,12
4243,56,10
4243,31,11
4244,191,1
4244,13,14
4244,286,14
4244,122,13
4244,487,14
4244,6,14
4244,268,1
4244,117,3
4244,495,14
4245,478,8
4245,132,10
4245,134,8
4245,52,8
4245,319,8
4245,414,8
4245,58,11
4245,253,7
4245,43,8
4245,283,0
4246,299,12
4246,426,12
4246,8,12
4246,231,11
4246,454,12
4246,170,8
4246,288,12
4246,166,12
4246,390,12
4246,415,12
4247,494,2
4247,281,2
4247,191,2
4247,496,13
4247,113,2
4247,248,13
4247,69,9
4247,305,12
4247,153,13
4247,485,6
4248,57,5
4248,234,5
4248,373,5
4248,361,5
4248,460,5
4248,274,5
4248,465,13
4248,14,5
4248,214,5
4248,124,5
4249,337,12
4249,23,1
4249,377,3
4249,356,3
4249,433,3
4249,248,3
4249,398,3
4249,36,0
4249,385,3
4249,389,1
4250,334,9
4250,97,1
4250,111,1
4250,253,11
4250,291,4
4250,381,6
4250,260,5
4250,144,1
4250,433,0
4250,275,12
4251,221,14
4251,323,13
4251,250,5
4251,295,13
4251,199,13
4251,300,1
4251,167,13
4251,116,13
4251,13,13
4251,28,13
4252,400,3
4252,251,3
4252,306,11
4252,209,5
4252,231,9
4252,447,8
4252,7,3
4252,355,14
4252,132,3
4252,264,1
4253,262,5
4253,257,5
4253,405,5
4253,489,5
4253,426,5
4253,42,5
4253,221,5
4253,425,5
4253,356,1
4253,388,5
4254,351,2
4254,68,12
4254,230,2
4254,171,11
4254,191,11
4254,386,11
4254,62,8
4254,382,1
4254,312,11
4254,387,8
4255,386,14
4255,244,2
4255,214,2
4255,491,9
4255,162,2
4255,95,11
4255,245,2
4255,383,2
4255,299,14
4255,111,2
4256,93,3
4256,236,3
4256,153,1
4256,498,7
4256,281,3
4256,370,1
4256,68,10
4256,185,3
4256,33,3
4257,351,5
4257,478,2
4257,168,13
4257,316,4
4257,253,2
4257,290,7
4257,201,2
4257,375,7
4257,222,2
4257,142,0
4258,404,13
4258,72,3
4258,189,0
4258,98,14
4258,217,13
4258,325,13
4258,352,2
4258,397,13
