task,worker,answer
3789,446,0
3789,1,3
3789,442,5
3790,190,2
3790,277,3
3790,326,5
3790,369,3
3790,436,0
3791,452,3
3791,316,5
3791,217,4
3791,485,0
3791,247,3
3792,339,1
3792,409,1
3792,264,0
3792,386,5
3792,236,2
3793,26,5
3793,160,4
3793,167,4
3793,421,1
3793,119,2
3794,333,3
3794,58,2
3794,187,5
3794,192,4
3794,370,5
3795,32,1
3795,192,5
3795,416,4
3795,70,0
3795,362,5
3796,250,2
3796,239,2
3796,234,1
3796,405,2
3796,475,3
3797,447,2
3797,346,2
3797,112,1
3797,451,4
3797,174,0
3798,401,0
3798,69,0
3798,47,1
3798,94,1
3799,468,2
3799,223,0
3799,165,1
3799,76,0
3799,140,1
3800,383,1
3800,126,1
3800,393,1
3800,194,1
3800,55,3
3801,139,0
3801,399,0
3801,165,0
3801,309,5
3801,496,2
3802,338,1
3802,314,1
3802,156,3
3802,442,3
3802,429,5
3803,384,0
3803,16,4
3803,431,4
3803,67,4
3803,85,4
3804,434,5
3804,70,5
3804,115,5
3804,9,4
3804,69,2
3805,477,1
3805,149,1
3805,95,5
3805,163,5
3805,312,4
3806,122,1
3806,415,4
3806,250,2
3806,43,4
3806,490,4
3807,123,1
3807,230,0
3807,29,2
3807,210,2
3807,20,4
3808,91,3
3808,203,3
3808,142,1
3808,242,3
3808,460,3
3809,469,1
3809,28,4
3809,139,4
3809,475,2
3809,156,4
3810,110,1
3810,164,4
3810,241,1
3810,331,5
3810,112,2
3811,416,2
3811,446,0
3811,333,0
3811,165,0
3811,289,0
3812,123,0
3812,116,3
3812,349,0
3812,220,1
3812,229,2
3813,95,0
3813,252,1
3813,405,1
3813,134,0
3813,282,4
3814,436,2
3814,59,3
3814,33,1
3814,405,1
3814,355,2
3815,353,5
3815,68,3
3815,72,3
3815,325,1
3815,479,3
3816,31,4
3816,369,3
3816,450,1
3816,373,2
3816,183,1
3817,386,2
3817,436,0
3817,389,0
3817,324,0
3817,493,2
3818,134,2
3818,187,2
3818,81,2
3818,125,2
3818,10,0
3819,243,3
3819,416,3
3819,0,4
3819,68,3
3819,402,2
3820,23,3
3820,439,2
3820,278,5
3820,201,1
3820,187,5
3821,72,2
3821,73,0
3821,158,0
3821,209,0
3821,401,0
3822,140,1
3822,256,5
3822,204,0
3822,427,0
3822,298,1
3823,195,4
3823,107,4
3823,213,3
3823,378,4
3823,243,0
3824,66,0
3824,106,2
3824,476,2
3824,388,4
3824,225,2
3825,303,3
3825,144,0
3825,226,4
3825,455,3
3825,243,4
3826,366,1
3826,80,2
3826,113,2
3826,261,3
3826,23,4
3827,205,2
3827,6,1
3827,91,3
3827,162,1
3827,142,2
3828,478,5
3828,140,0
3828,127,5
3828,104,5
3828,4,3
3829,459,0
3829,195,0
3829,350,0
3829,433,3
3829,255,0
3830,67,0
3830,343,0
3830,487,0
3830,242,5
3830,395,0
3831,61,2
3831,312,4
3831,75,3
3831,182,0
3831,337,4
3832,456,1
3832,131,1
3832,1,3
3832,391,1
3832,399,1
3833,277,1
3833,243,3
3833,369,2
3833,320,3
3833,165,2
3834,407,0
3834,130,0
3834,487,0
3834,315,0
3834,234,0
3835,340,2
3835,264,2
3835,342,3
3835,347,2
3835,100,2
3836,40,0
3836,453,1
3836,120,4
3836,300,1
3836,404,1
3837,141,0
3837,101,5
3837,493,2
3837,91,2
3837,309,2
3838,239,1
3838,372,1
3838,343,1
3838,143,0
3839,435,3
3839,234,1
3839,270,3
3839,16,3
3839,446,0
3840,137,1
3840,121,1
3840,20,0
3840,316,1
3840,266,0
3841,242,4
3841,457,0
3841,108,4
3841,173,4
3841,152,5
3842,194,4
3842,371,0
3842,455,1
3842,32,2
3842,155,1
3843,497,4
3843,26,1
3843,189,2
3843,196,3
3843,142,4
3844,425,1
3844,308,4
3844,477,1
3844,12,1
3844,398,1
3845,6,5
3845,298,4
3845,15,0
3845,364,0
3845,415,0
3846,203,2
3846,330,3
3846,208,5
3846,192,3
3846,45,3
3847,27,0
3847,357,2
3847,65,5
3847,96,5
3847,205,0
3848,192,2
3848,424,4
3848,260,4
3848,472,5
3848,30,3
3849,280,2
3849,421,5
3849,34,2
3849,356,2
3849,297,1
3850,24,5
3850,347,4
3850,376,3
3850,499,1
3850,111,5
3851,216,5
3851,471,0
3851,264,0
3851,474,0
3851,31,3
3852,307,3
3852,369,4
3852,189,2
3852,270,4
3852,158,4
3853,208,4
3853,317,0
3853,385,2
3853,324,2
3853,158,2
3854,395,2
3854,366,4
3854,240,4
3854,250,4
3854,412,2
3855,210,0
3855,205,1
3855,382,0
3855,217,0
3855,54,1
3856,58,1
3856,426,1
3856,120,5
3856,459,0
3856,230,1
3857,133,0
3857,68,0
3857,287,2
3857,220,5
3857,346,5
3858,361,1
3858,64,4
3858,353,4
3858,463,5
3858,75,4
3859,252,1
3859,471,0
3859,320,0
3859,336,0
3859,387,1
3860,423,5
3860,49,2
3860,288,5
3860,100,5
3860,317,5
3861,239,1
3861,345,3
3861,237,0
3861,132,2
3862,381,0
3862,307,2
3862,74,3
3862,215,1
3862,474,1
3863,453,2
3863,80,0
3863,316,2
3863,487,3
3863,304,2
3864,167,4
3864,214,0
3864,178,3
3864,264,3
3864,334,5
3865,199,2
3865,413,1
3865,23,2
3865,35,5
3865,389,3
3866,7,0
3866,493,2
3866,53,3
3866,284,3
3866,386,3
3867,431,1
3867,181,5
3867,415,1
3867,283,4
3867,313,0
3868,438,5
3868,189,1
3868,302,1
3868,187,5
3868,415,1
3869,323,0
3869,305,0
3869,126,5
3869,160,4
3869,178,3
3870,6,1
3870,33,4
3870,121,4
3870,493,4
3870,100,4
3871,151,4
3871,378,4
3871,227,4
3871,263,2
3871,79,4
3872,231,5
3872,218,5
3872,206,5
3872,142,1
3872,267,1
3873,139,1
3873,205,1
3873,227,1
3873,357,1
3873,202,2
3874,69,0
3874,429,1
3874,315,4
3874,356,3
3874,74,5
3875,421,1
3875,249,5
3875,251,0
3875,305,1
3875,359,1
3876,306,5
3876,377,5
3876,372,0
3876,396,2
3876,124,3
3877,280,5
3877,336,3
3877,413,0
3877,228,4
3877,483,4
3878,3,2
3878,141,1
3878,144,4
3878,253,1
3878,75,4
3879,369,2
3879,408,5
3879,95,2
3879,448,4
3879,285,2
3880,278,0
3880,366,2
3880,85,2
3880,207,4
3880,63,4
3881,262,4
3881,464,5
3881,0,2
3881,29,2
3881,4,4
3882,414,2
3882,390,2
3882,282,2
3882,417,2
3882,353,2
3883,70,2
3883,203,4
3883,277,4
3883,212,2
3883,300,3
3884,365,5
3884,130,1
3884,152,5
3884,66,5
3884,119,1
3885,428,3
3885,132,3
3885,104,3
3885,474,3
3885,250,3
3886,107,3
3886,49,4
3886,100,2
3886,298,3
3886,263,2
3887,161,4
3887,241,2
3887,150,5
3887,147,0
3887,340,4
3888,6,1
3888,358,2
3888,315,2
3888,242,1
3888,317,1
3889,167,5
3889,411,3
3889,444,3
3889,345,3
3889,287,3
3890,299,2
3890,397,1
3890,91,3
3890,116,1
3890,402,2
3891,212,0
3891,98,5
3891,281,0
3891,481,5
3891,253,0
3892,331,3
3892,47,0
3892,423,1
3892,403,0
3892,374,3
3893,384,4
3893,361,1
3893,305,2
3893,125,1
3893,345,3
3894,265,5
3894,192,5
3894,379,5
3894,8,0
3894,254,4
3895,22,2
3895,449,3
3895,445,3
3895,103,5
3895,306,1
3896,58,0
3896,182,2
3896,152,0
3896,114,0
3897,387,2
3897,481,0
3897,366,3
3897,254,0
3897,345,1
3898,235,0
3898,223,5
3898,300,2
3898,306,0
3898,91,4
3899,281,5
3899,19,4
3899,181,5
3899,384,4
3899,133,4
3900,369,1
3900,133,1
3900,473,3
3900,318,5
3900,389,1
3901,122,3
3901,102,2
3901,8,5
3901,90,3
3901,151,5
3902,6,1
3902,356,2
3902,273,2
3902,49,4
3902,266,2
3903,52,4
3903,146,2
3903,303,4
3903,154,1
3903,55,0
3904,120,2
3904,92,3
3904,239,2
3904,255,0
3904,36,5
3905,251,5
3905,397,4
3905,208,3
3905,366,1
3905,220,5
3906,97,4
3906,118,1
3906,495,4
3906,319,2
3906,247,0
3907,80,2
3907,250,5
3907,142,1
3907,307,0
3907,246,4
3908,308,5
3908,433,4
3908,384,1
3908,13,4
3908,394,1
3909,376,5
3909,163,5
3909,389,5
3909,245,2
3909,69,2
3910,496,1
3910,375,1
3910,380,1
3910,261,5
3910,4,1
3911,349,2
3911,365,0
3911,117,0
3911,107,0
3911,173,1
3912,438,3
3912,61,0
3912,429,0
3912,370,5
3913,435,0
3913,174,0
3913,384,0
3913,377,0
3913,455,0
3914,153,2
3914,121,2
3914,48,3
3914,141,2
3914,241,0
3915,68,1
3915,356,1
3915,412,3
3915,37,5
3915,259,4
3916,54,2
3916,49,2
3916,492,2
3916,133,2
3916,328,2
3917,266,4
3917,292,2
3917,199,5
3917,400,5
3917,212,5
3918,244,1
3918,294,3
3918,12,5
3918,46,1
3918,186,1
3919,52,5
3919,159,4
3919,288,3
3919,121,5
3919,306,3
3920,35,5
3920,416,0
3920,438,3
3920,212,5
3920,307,5
3921,495,0
3921,376,3
3921,470,4
3921,315,4
3921,409,1
3922,351,1
3922,341,1
3922,471,1
3922,20,1
3922,314,2
3923,62,4
3923,46,2
3923,184,4
3923,392,4
3923,100,1
3924,368,0
3924,285,4
3924,119,1
3924,7,5
3924,287,4
3925,366,3
3925,63,3
3925,308,2
3925,246,3
3925,343,0
3926,360,5
3926,269,0
3926,442,0
3926,368,0
3926,244,5
3927,230,3
3927,58,4
3927,182,4
3927,169,4
3927,84,4
3928,479,2
3928,350,4
3928,192,4
3928,230,1
3928,425,4
3929,22,5
3929,217,1
3929,169,1
3929,81,1
3929,119,2
3930,136,2
3930,432,2
3930,196,2
3930,189,3
3930,413,0
3931,164,2
3931,80,2
3931,172,3
3931,227,2
3931,439,2
3932,316,0
3932,197,3
3932,414,3
3932,58,4
3932,182,1
3933,9,4
3933,313,5
3933,155,3
3933,254,2
3933,424,2
3934,233,1
3934,93,1
3934,99,3
3934,64,4
3934,401,1
3935,439,2
3935,32,2
3935,64,0
3935,270,5
3936,201,3
3936,68,1
3936,369,1
3936,254,0
3936,152,0
3937,325,5
3937,420,3
3937,156,3
3937,146,5
3937,235,3
3938,400,5
3938,267,0
3938,25,0
3938,283,4
3938,316,3
3939,334,1
3939,164,4
3939,278,2
3939,420,2
3939,433,4
3940,24,3
3940,251,1
3940,110,4
3940,32,2
3940,11,5
3941,102,2
3941,70,3
3941,456,5
3941,292,5
3941,435,5
3942,274,0
3942,380,4
3942,139,4
3942,79,5
3942,66,4
3943,320,3
3943,70,4
3943,482,5
3943,150,2
3943,371,5
3944,354,2
3944,317,0
3944,396,0
3944,365,4
3944,88,0
3945,50,4
3945,102,3
3945,172,3
3945,268,5
3945,401,0
3946,175,4
3946,478,5
3946,13,4
3946,338,4
3946,498,4
3947,377,1
3947,243,5
3947,286,5
3947,478,5
3947,364,4
3948,158,5
3948,41,2
3948,6,0
3948,17,3
3948,392,5
3949,14,5
3949,268,4
3949,112,4
3949,422,4
3949,477,4
3950,231,1
3950,127,5
3950,475,4
3950,315,0
3950,477,0
3951,102,0
3951,293,0
3951,227,0
3951,418,5
3951,396,0
3952,114,5
3952,115,1
3952,58,2
3952,184,2
3952,432,4
3953,317,1
3953,377,5
3953,5,5
3953,419,3
3953,414,1
3954,104,2
3954,417,2
3954,102,5
3954,380,3
3954,454,5
3955,15,4
3955,75,1
3955,442,3
3955,462,3
3955,401,3
3956,231,4
3956,404,4
3956,222,4
3956,459,4
3956,101,4
3957,423,3
3957,265,5
3957,74,3
3957,249,4
3957,27,0
3958,241,4
3958,408,3
3958,284,3
3958,204,5
3958,323,0
3959,494,3
3959,138,1
3959,35,3
3959,239,3
3959,222,3
3960,279,3
3960,160,1
3960,89,3
3960,308,1
3960,292,1
3961,166,1
3961,209,0
3961,448,5
3961,212,2
3961,52,0
3962,36,0
3962,458,1
3962,17,5
3962,69,1
3962,351,1
3963,144,0
3963,217,0
3963,277,0
3963,269,0
3963,233,2
3964,64,3
3964,72,1
3964,390,4
3964,482,2
3964,293,1
3965,491,5
3965,379,0
3965,44,5
3965,56,3
3965,272,5
3966,238,5
3966,428,0
3966,187,1
3966,411,3
3966,313,1
3967,199,3
3967,360,3
3967,183,4
3967,215,2
3967,369,5
3968,60,4
3968,2,1
3968,425,1
3968,84,5
3968,330,5
3969,111,5
3969,163,0
3969,30,1
3969,117,1
3969,214,3
3970,344,2
3970,191,3
3970,241,2
3970,365,3
3970,242,4
3971,411,4
3971,431,2
3971,476,3
3971,156,3
3971,484,3
3972,166,4
3972,342,1
3972,123,5
3972,300,3
3972,32,0
3973,443,5
3973,452,4
3973,128,1
3973,334,1
3973,211,1
3974,264,5
3974,367,2
3974,102,5
3974,2,5
3974,318,5
3975,496,1
3975,20,5
3975,115,5
3975,286,4
3975,301,0
3976,37,3
3976,453,2
3976,15,3
3976,480,3
3976,116,5
3977,42,1
3977,427,2
3977,182,3
3977,186,1
3977,64,1
3978,360,0
3978,247,0
3978,170,2
3978,112,4
3978,17,0
3979,249,3
3979,149,3
3979,463,3
3979,380,5
3979,287,0
3980,176,0
3980,351,3
3980,115,1
3980,83,1
3980,35,4
3981,187,1
3981,436,1
3981,189,4
3981,34,1
3981,382,1
3982,220,1
3982,167,1
3982,183,4
3982,457,0
3982,389,2
3983,336,3
3983,47,3
3983,305,5
3983,296,4
3983,98,1
3984,98,4
3984,432,2
3984,274,5
3984,213,2
3984,107,3
3985,76,0
3985,233,0
3985,67,3
3985,63,0
3985,87,0
3986,130,2
3986,487,5
3986,111,1
3986,250,2
3986,103,2
3987,153,0
3987,445,3
3987,87,3
3987,335,2
3987,213,0
3988,161,1
3988,338,1
3988,268,4
3988,254,2
3988,286,4
3989,302,1
3989,298,1
3989,230,1
3989,490,1
3989,127,3
3990,110,4
3990,481,3
3990,2,4
3990,372,1
3990,111,4
3991,165,2
3991,472,0
3991,107,1
3991,285,4
3991,154,3
3992,264,2
3992,461,2
3992,454,5
3992,52,2
3992,406,3
3993,37,0
3993,313,4
3993,398,1
3993,17,1
3993,453,2
3994,475,1
3994,304,2
3994,272,1
3994,146,0
3994,455,5
3995,477,1
3995,65,1
3995,499,0
3995,222,0
3995,345,2
3996,422,2
3996,364,5
3996,347,0
3996,234,3
3996,16,0
3997,255,2
3997,394,2
3997,468,2
3997,358,3
3997,116,3
3998,127,0
3998,267,5
3998,348,5
3998,300,0
3998,352,0
3999,345,2
3999,196,2
3999,400,2
3999,156,2
3999,421,2
4000,413,5
4000,339,2
4000,68,4
4000,411,1
4000,193,4
4001,170,4
4001,192,4
4001,123,5
4001,142,2
4001,218,5
4002,77,1
4002,66,3
4002,6,5
4002,430,5
4002,226,2
4003,10,5
4003,459,3
4003,464,0
4003,230,4
4003,423,2
4004,57,0
4004,316,4
4004,402,0
4004,176,1
4004,37,2
4005,17,3
4005,170,4
4005,97,0
4005,287,4
4005,114,2
4006,298,2
4006,177,0
4006,478,2
4006,338,2
4006,6,2
4007,429,0
4007,391,5
4007,357,3
4007,233,3
4007,178,2
4008,330,0
4008,88,3
4008,17,0
4008,167,0
4009,20,0
4009,481,5
4009,323,0
4009,499,0
4009,133,3
4010,246,1
4010,8,1
4010,223,5
4010,235,1
4010,140,1
4011,128,4
4011,112,3
4011,251,3
4011,162,1
4011,292,1
4012,350,4
4012,353,5
4012,72,5
4012,199,4
4012,459,4
4013,284,4
4013,251,3
4013,364,1
4013,211,5
4013,346,4
4014,244,2
4014,405,1
4014,267,4
4014,439,1
4014,487,1
4015,21,0
4015,100,1
4015,178,0
4015,96,4
4015,245,0
4016,195,2
4016,194,2
4016,385,4
4016,390,0
4016,302,5
4017,83,3
4017,378,4
4017,349,4
4017,67,2
4017,168,0
4018,343,0
4018,469,5
4018,147,4
4018,115,3
4018,231,3
4019,8,3
4019,217,3
4019,464,3
4019,254,0
4019,447,3
4020,167,4
4020,261,3
4020,21,1
4020,446,4
4020,483,3
4021,200,1
4021,251,2
4021,195,2
4021,109,3
4021,418,2
4022,353,3
4022,201,1
4022,216,2
4022,328,2
4022,320,2
4023,174,4
4023,72,1
4023,148,5
4023,183,3
4023,193,2
4024,279,5
4024,358,4
4024,488,5
4024,349,3
4024,206,5
4025,376,5
4025,77,3
4025,342,1
4025,354,4
4025,38,0
4026,234,1
4026,130,2
4026,174,0
4026,282,0
4026,444,0
4027,472,5
4027,77,2
4027,224,0
4027,22,4
4027,446,2
4028,57,3
4028,423,3
4028,314,4
4028,328,3
4028,117,3
4029,356,0
4029,224,3
4029,447,1
4029,157,5
4029,223,0
4030,277,5
4030,100,1
4030,221,1
4030,215,5
4030,152,5
4031,213,3
4031,350,2
4031,285,4
4031,298,0
4031,153,0
4032,202,4
4032,158,0
4032,23,5
4032,225,0
4032,354,0
4033,162,2
4033,310,0
4033,450,4
4033,114,3
4033,377,3
4034,208,1
4034,111,4
4034,318,1
4034,30,4
4034,361,2
4035,488,4
4035,75,4
4035,397,4
4035,452,3
4035,336,3
4036,471,2
4036,80,4
4036,208,2
4036,399,2
4036,213,2
4037,128,4
4037,200,4
4037,375,4
4037,447,4
4037,494,0
4038,87,0
4038,223,0
4038,486,0
4038,440,0
4039,49,1
4039,454,5
4039,200,2
4039,457,5
4039,97,0
4040,422,0
4040,198,2
4040,85,4
4040,46,5
4040,252,3
4041,100,1
4041,196,3
4041,326,5
4041,263,1
4041,279,3
4042,113,3
4042,159,4
4042,38,5
4042,290,5
4042,472,2
4043,355,5
4043,382,3
4043,105,5
4043,104,5
4043,322,4
4044,334,4
4044,169,4
4044,193,4
4044,455,5
4044,338,4
4045,264,3
4045,305,3
4045,42,1
4045,482,1
4045,404,5
4046,3,2
4046,367,1
4046,214,2
4046,302,2
4046,493,3
4047,139,3
4047,445,3
4047,169,3
4047,455,3
4047,406,3
4048,221,0
4048,313,3
4048,452,0
4048,254,5
4048,446,0
4049,370,4
4049,1,2
4049,402,4
4049,424,2
4049,333,0
4050,473,0
4050,100,0
4050,252,2
4050,266,0
4050,442,0
4051,345,1
4051,105,3
4051,420,2
4051,444,2
4051,368,4
4052,55,3
4052,60,5
4052,119,3
4052,475,5
4052,297,3
4053,386,2
4053,8,3
4053,6,5
4053,338,5
4053,261,0
4054,419,0
4054,143,3
4054,122,2
4054,11,4
4054,208,5
4055,164,1
4055,5,1
4055,376,3
4055,439,5
4055,314,1
4056,451,3
4056,339,1
4056,3,0
4056,270,3
4056,117,3
4057,461,5
4057,476,1
4057,143,1
4057,39,5
4057,396,2
4058,62,0
4058,50,0
4058,288,3
4058,451,2
4058,53,1
4059,464,1
4059,427,0
4059,119,3
4059,498,5
4059,382,1
4060,486,2
4060,9,2
4060,42,1
4060,213,1
4060,150,2
4061,413,2
4061,372,0
4061,41,0
4061,178,0
4061,186,0
4062,414,5
4062,438,1
4062,334,5
4062,440,2
4062,28,5
4063,307,0
4063,283,1
4063,182,0
4063,127,0
4063,463,2
4064,336,2
4064,251,2
4064,179,5
4064,312,3
4064,459,2
4065,475,3
4065,354,0
4065,171,2
4065,255,2
4065,181,2
4066,72,4
4066,419,1
4066,341,4
4066,302,5
4066,223,3
4067,174,3
4067,367,3
4067,421,3
4067,295,5
4067,272,0
4068,125,3
4068,362,1
4068,317,3
4068,443,2
4068,110,3
4069,209,1
4069,348,2
4069,409,0
4069,343,1
4069,491,1
4070,328,1
4070,36,0
4070,459,4
4070,95,1
4070,254,4
4071,492,1
4071,389,2
4071,493,0
4071,464,5
4071,102,5
4072,196,3
4072,380,3
4072,212,2
4072,319,5
4072,486,0
4073,404,1
4073,108,2
4073,63,1
4073,114,5
4073,211,1
4074,164,2
4074,269,4
4074,467,5
4074,8,1
4074,46,4
4075,167,2
4075,399,3
4075,286,2
4075,70,2
4075,272,0
4076,176,5
4076,370,4
4076,40,5
4076,88,4
4076,68,5
4077,162,3
4077,367,1
4077,343,1
4077,114,0
4077,58,1
4078,419,2
4078,50,2
4078,363,2
4078,205,4
4078,416,5
4079,240,2
4079,121,2
4079,385,2
4079,176,0
4079,489,2
4080,245,0
4080,13,4
4080,17,4
4080,156,0
4080,401,5
4081,291,3
4081,40,4
4081,462,4
4081,390,4
4081,77,4
4082,58,2
4082,304,4
4082,251,4
4082,301,0
4082,93,3
4083,290,1
4083,69,5
4083,137,0
4083,127,4
4083,425,4
4084,440,2
4084,276,5
4084,4,5
4084,351,2
4084,430,5
4085,300,5
4085,224,4
4085,176,5
4085,100,4
4085,424,5
4086,6,5
4086,146,4
4086,235,4
4086,122,4
4086,213,4
4087,287,4
4087,41,2
4087,266,1
4087,55,3
4087,21,3
4088,189,4
4088,363,4
4088,109,5
4088,223,0
4088,400,4
4089,2,0
4089,233,3
4089,229,0
4089,261,1
4089,43,2
4090,244,5
4090,314,1
4090,233,5
4090,16,4
4090,448,0
4091,417,3
4091,405,1
4091,290,1
4091,33,1
4091,409,2
4092,245,4
4092,271,4
4092,369,2
4092,393,4
4092,496,2
4093,479,0
4093,130,1
4093,216,0
4093,335,4
4093,473,4
4094,281,0
4094,58,0
4094,398,0
4094,409,1
4094,483,5
4095,287,3
4095,352,3
4095,130,5
4095,377,2
4095,340,0
4096,210,1
4096,489,1
4096,386,2
4096,28,3
4096,79,0
4097,308,3
4097,452,0
4097,41,4
4097,270,4
4097,185,4
4098,449,1
4098,291,1
4098,13,1
4098,82,0
4098,363,5
4099,299,5
4099,426,0
4099,251,0
4099,143,5
4099,331,1
4100,484,2
4100,85,5
4100,301,3
4100,61,1
4100,29,5
4101,303,5
4101,4,5
4101,228,5
4101,391,2
4101,158,5
4102,222,3
4102,47,2
4102,70,2
4102,183,3
4102,331,2
4103,164,2
4103,46,5
4103,195,5
4103,398,5
4103,343,2
4104,66,5
4104,175,1
4104,169,1
4104,111,5
4104,41,4
4105,125,1
4105,142,1
4105,474,1
4105,488,3
4105,196,0
4106,281,5
4106,87,3
4106,429,5
4106,30,2
4106,211,4
4107,485,3
4107,207,3
4107,11,2
4107,409,0
4107,200,3
4108,322,2
4108,491,5
4108,217,2
4108,261,5
4108,469,0
4109,104,5
4109,229,1
4109,209,3
4109,390,5
4109,12,3
4110,255,4
4110,355,3
4110,335,5
4110,1,5
4110,223,2
4111,35,2
4111,236,1
4111,76,1
4111,256,0
4111,150,5
4112,353,1
4112,57,2
4112,113,0
4112,251,3
4112,145,4
4113,445,5
4113,350,5
4113,487,0
4113,464,5
4113,130,0
4114,19,3
4114,382,2
4114,10,2
4114,164,1
4114,338,2
4115,234,0
4115,176,3
4115,280,3
4115,147,5
4115,244,5
4116,213,0
4116,268,2
4116,39,1
4116,221,2
4116,147,0
4117,499,3
4117,45,5
4117,423,5
4117,463,2
4117,139,0
4118,58,1
4118,485,1
4118,162,0
4118,382,1
4118,364,1
4119,366,0
4119,372,0
4119,339,3
4119,160,3
4119,121,0
4120,326,2
4120,479,1
4120,346,3
4120,296,3
4120,159,5
4121,407,0
4121,303,1
4121,350,1
4121,87,0
4121,297,0
4122,171,0
4122,193,0
4122,208,3
4122,462,0
4122,78,4
4123,75,0
4123,200,4
4123,136,4
4123,251,3
4123,85,0
4124,201,2
4124,125,5
4124,185,2
4124,124,2
4124,329,2
4125,455,1
4125,174,0
4125,239,5
4125,47,2
4125,78,1
4126,146,2
4126,228,1
4126,149,4
4126,324,0
4126,117,5
4127,121,1
4127,495,1
4127,350,1
4127,72,1
4127,41,3
4128,223,1
4128,482,5
4128,328,2
4128,272,5
4128,467,5
4129,150,5
4129,360,4
4129,15,2
4129,67,2
4129,142,0
4130,242,4
4130,427,3
4130,1,3
4130,159,0
4130,255,0
4131,2,2
4131,234,4
4131,194,1
4131,32,1
4131,413,1
4132,236,5
4132,141,2
4132,413,0
4132,204,2
4132,64,4
4133,468,2
4133,434,2
4133,377,5
4133,230,2
4133,148,1
4134,353,0
4134,136,4
4134,278,2
4134,340,4
4134,442,4
4135,54,0
4135,338,1
4135,453,0
4135,381,1
4135,208,1
4136,437,2
4136,193,1
4136,36,0
4136,91,1
4136,120,1
4137,5,2
4137,158,2
4137,82,2
4137,286,2
4137,349,2
4138,313,4
4138,209,2
4138,267,3
4138,421,4
4138,40,4
4139,63,0
4139,230,2
4139,167,1
4139,332,2
4139,300,0
4140,321,0
4140,432,3
4140,409,2
4140,240,1
4140,137,2
4141,190,1
4141,121,0
4141,85,4
4141,278,1
4142,187,2
4142,233,2
4142,81,2
4142,96,3
4142,337,2
4143,233,1
4143,101,4
4143,282,4
4143,454,1
4143,192,3
4144,242,5
4144,57,4
4144,176,2
4144,78,4
4144,153,3
4145,378,5
4145,440,3
4145,202,3
4145,153,4
4145,15,3
4146,447,4
4146,260,1
4146,256,4
4146,271,4
4146,363,4
4147,473,4
4147,106,2
4147,315,4
4147,162,4
4147,26,3
4148,257,5
4148,306,4
4148,427,5
4148,432,2
4148,273,3
4149,275,0
4149,187,0
4149,398,0
4149,140,0
4149,37,0
4150,106,3
4150,294,0
4150,102,3
4150,126,5
4150,247,5
4151,7,3
4151,141,3
4151,211,1
4151,226,3
4151,459,5
4152,62,2
4152,100,1
4152,259,5
4152,154,0
4152,137,2
4153,284,0
4153,41,2
4153,261,5
4153,442,0
4153,101,1
4154,248,3
4154,164,3
4154,58,4
4154,194,2
4154,446,1
4155,232,5
4155,252,1
4155,292,4
4155,414,2
4155,208,0
4156,10,0
4156,17,5
4156,445,0
4156,132,3
4156,238,0
4157,12,0
4157,364,1
4157,406,1
4157,119,4
4157,440,1
4158,400,0
4158,228,3
4158,489,5
4158,432,5
4158,475,5
4159,44,4
4159,23,1
4159,255,1
4159,487,2
4159,470,2
4160,249,5
4160,316,2
4160,238,2
4160,6,4
4160,400,2
4161,451,5
4161,421,0
4161,398,2
4161,183,0
4161,143,5
4162,414,3
4162,132,3
4162,145,4
4162,68,2
4162,498,2
4163,466,4
4163,463,2
4163,359,5
4163,258,3
4163,252,4
4164,35,0
4164,285,3
4164,432,3
4164,403,0
4164,57,2
4165,306,0
4165,474,4
4165,170,5
4165,11,0
4165,100,2
4166,133,4
4166,175,0
4166,302,5
4166,86,3
4167,351,2
4167,261,5
4167,489,1
4167,388,2
4167,305,0
4168,183,2
4168,118,3
4168,272,2
4168,456,2
4168,73,0
4169,334,4
4169,152,0
4169,6,2
4169,430,0
4169,235,0
4170,398,2
4170,141,2
4170,65,2
4170,299,2
4170,112,2
4171,256,5
4171,477,1
4171,156,5
4171,457,5
4171,197,5
4172,135,5
4172,298,5
4172,157,2
4172,173,1
4172,282,1
4173,387,2
4173,71,2
4173,305,5
4173,255,3
4173,74,3
4174,489,0
4174,139,3
4174,77,3
4174,331,3
4174,463,1
4175,496,4
4175,57,4
4175,299,4
4175,200,4
4175,475,4
4176,337,3
4176,382,3
4176,102,3
4176,356,3
4176,386,1
4177,53,1
4177,152,1
4177,219,1
4177,470,4
4177,382,3
4178,395,0
4178,158,2
4178,387,0
4178,286,2
4178,309,4
4179,118,5
4179,339,2
4179,153,2
4179,383,2
4179,27,5
4180,484,3
4180,403,3
4180,419,1
4180,265,3
4180,355,1
4181,366,4
4181,490,1
4181,233,0
4181,482,1
4181,67,3
4182,18,5
4182,308,3
4182,481,4
4182,7,5
4182,414,0
4183,187,2
4183,331,1
4183,29,4
4183,238,2
4183,80,2
4184,117,2
4184,213,1
4184,250,1
4184,431,2
4184,218,2
4185,168,4
4185,401,4
4185,413,2
4185,70,4
4185,414,4
4186,47,0
4186,470,4
4186,157,2
4186,489,1
4186,18,4
4187,418,5
4187,194,2
4187,24,5
4187,345,5
4187,337,3
4188,494,2
4188,274,3
4188,255,2
4188,15,0
4188,153,4
4189,289,0
4189,31,1
4189,263,2
4189,122,0
4189,473,5
4190,64,2
4190,459,2
4190,384,2
4190,261,2
4190,247,2
