task,worker,answer
3678,175,4
3678,233,0
3679,201,5
3679,209,1
3679,284,7
3679,223,5
3679,94,5
3680,158,4
3680,44,8
3680,293,2
3680,76,4
3680,198,4
3681,296,6
3681,57,6
3681,91,6
3681,80,9
3681,293,0
3682,182,1
3682,192,3
3682,249,6
3682,255,1
3682,345,1
3683,172,4
3683,30,9
3683,299,1
3683,228,4
3683,129,3
3684,4,6
3684,169,2
3684,184,9
3684,171,7
3684,335,2
3685,127,4
3685,99,2
3685,25,2
3685,248,2
3685,231,4
3686,96,0
3686,50,2
3686,22,7
3686,196,1
3686,183,7
3687,296,6
3687,28,7
3687,309,4
3687,64,6
3687,272,6
3688,181,9
3688,326,8
3688,213,8
3688,42,8
3688,171,0
3689,342,1
3689,229,3
3689,123,6
3689,88,0
3689,177,9
3690,109,7
3690,76,8
3690,126,8
3690,207,9
3690,73,8
3691,90,1
3691,149,8
3691,102,8
3691,61,7
3691,234,5
3692,304,8
3692,248,8
3692,105,8
3692,92,7
3692,34,3
3693,260,9
3693,249,8
3693,274,5
3693,284,9
3693,38,9
3694,62,0
3694,252,8
3694,347,4
3694,51,6
3694,270,9
3695,176,5
3695,88,5
3695,144,6
3695,75,1
3695,269,4
3696,188,2
3696,88,8
3696,347,0
3696,114,0
3696,309,3
3697,41,1
3697,26,5
3697,142,8
3697,348,6
3697,185,0
3698,166,5
3698,85,5
3698,348,0
3698,29,2
3698,149,5
3699,64,9
3699,284,2
3699,125,6
3699,123,9
3699,241,4
3700,182,2
3700,280,0
3700,21,5
3700,193,0
3700,192,0
3701,315,3
3701,269,6
3701,209,3
3701,335,3
3701,309,3
3702,228,2
3702,160,7
3702,65,1
3702,64,9
3702,173,1
3703,59,9
3703,198,7
3703,46,9
3703,259,9
3703,282,4
3704,326,7
3704,45,7
3704,143,5
3704,200,3
3704,125,7
3705,140,3
3705,305,5
3705,337,4
3705,300,4
3705,332,2
3706,178,2
3706,234,5
3706,13,9
3706,112,6
3706,235,9
3707,260,7
3707,312,2
3707,190,3
3707,50,6
3707,137,3
3708,143,6
3708,186,3
3708,95,5
3708,13,5
3708,238,5
3709,116,2
3709,311,2
3709,44,2
3709,338,2
3709,220,2
3710,124,5
3710,146,1
3710,125,3
3710,314,2
3710,75,6
3711,26,6
3711,259,6
3711,280,6
3711,163,6
3711,205,6
3712,187,0
3712,33,1
3712,234,3
3712,129,0
3712,331,0
3713,128,7
3713,250,7
3713,337,7
3713,187,9
3713,29,7
3714,47,6
3714,223,6
3714,1,6
3714,148,6
3714,65,0
3715,176,5
3715,53,8
3715,266,8
3715,252,5
3715,334,5
3716,105,4
3716,345,4
3716,344,7
3716,215,5
3716,59,4
3717,20,9
3717,86,1
3717,3,1
3717,337,1
3717,270,6
3718,120,2
3718,5,4
3718,327,9
3718,3,3
3718,13,4
3719,98,8
3719,25,7
3719,141,8
3719,299,6
3719,349,4
3720,125,9
3720,324,1
3720,102,8
3720,70,9
3720,267,1
3721,182,7
3721,25,0
3721,64,0
3721,26,7
3721,259,0
3722,292,0
3722,20,6
3722,38,9
3722,154,9
3722,183,6
3723,34,4
3723,145,8
3723,98,2
3723,46,7
3723,326,0
3724,255,1
3724,186,7
3724,235,6
3724,281,2
3724,20,6
3725,95,8
3725,59,6
3725,55,8
3725,157,5
3725,53,7
3726,317,1
3726,312,7
3726,59,8
3726,201,0
3726,181,0
3727,270,1
3727,154,1
3727,280,5
3727,130,1
3727,307,7
3728,302,2
3728,45,5
3728,57,8
3728,182,8
3728,215,9
3729,102,1
3729,256,1
3729,302,7
3729,44,1
3729,333,1
3730,128,0
3730,120,7
3730,172,0
3730,282,0
3730,227,0
3731,311,2
3731,126,2
3731,269,2
3731,141,2
3731,38,1
3732,238,2
3732,146,7
3732,253,0
3732,80,1
3732,36,2
3733,32,9
3733,308,6
3733,102,1
3733,80,7
3733,74,2
3734,209,0
3734,142,0
3734,155,0
3734,18,0
3734,166,4
3735,74,5
3735,285,3
3735,284,3
3735,184,2
3735,54,3
3736,196,6
3736,141,7
3736,253,5
3736,98,5
3736,327,0
3737,62,6
3737,117,4
3737,224,5
3737,272,4
3737,173,7
3738,127,1
3738,141,1
3738,339,2
3738,131,1
3738,324,7
3739,118,9
3739,22,4
3739,93,1
3739,304,6
3739,38,1
3740,289,2
3740,60,6
3740,0,3
3740,103,2
3740,159,7
3741,91,8
3741,309,9
3741,129,9
3741,98,5
3741,283,9
3742,283,4
3742,243,2
3742,35,6
3742,73,6
3742,161,6
3743,212,3
3743,181,3
3743,243,9
3743,191,4
3743,101,3
3744,310,0
3744,253,0
3744,143,0
3744,331,0
3744,302,8
3745,11,3
3745,138,3
3745,5,3
3745,280,6
3745,165,4
3746,241,1
3746,283,0
3746,288,5
3746,157,2
3746,223,9
3747,70,2
3747,247,2
3747,276,2
3747,155,2
3747,173,2
3748,68,1
3748,275,6
3748,326,6
3748,19,5
3748,97,5
3749,181,4
3749,253,4
3749,275,9
3749,318,2
3749,145,2
3750,188,4
3750,22,0
3750,274,6
3750,32,4
3750,295,4
3751,73,4
3751,18,8
3751,121,4
3751,240,8
3751,218,5
3752,272,9
3752,21,1
3752,320,0
3752,143,5
3752,70,0
3753,237,2
3753,334,2
3753,161,1
3753,335,6
3753,109,7
3754,342,2
3754,330,5
3754,310,2
3754,72,2
3754,150,7
3755,291,5
3755,149,1
3755,284,6
3755,91,8
3755,142,5
3756,101,8
3756,193,2
3756,28,7
3756,100,9
3756,248,2
3757,349,6
3757,70,4
3757,263,7
3757,29,6
3757,65,7
3758,187,3
3758,312,8
3758,123,2
3758,87,8
3758,289,8
3759,215,4
3759,66,4
3759,223,2
3759,208,3
3760,41,0
3760,248,5
3760,174,5
3760,126,5
3760,85,5
3761,323,1
3761,138,1
3761,332,4
3761,303,1
3761,70,5
3762,176,7
3762,104,7
3762,224,5
3762,207,7
3762,148,5
3763,207,2
3763,29,0
3763,76,1
3763,48,2
3763,247,3
3764,38,9
3764,47,2
3764,337,3
3764,227,2
3764,197,2
3765,263,5
3765,156,8
3765,314,8
3765,290,8
3765,98,8
3766,232,9
3766,262,3
3766,218,9
3766,349,9
3766,110,8
3767,43,4
3767,283,1
3767,313,6
3767,158,1
3767,302,2
3768,156,6
3768,73,1
3768,42,3
3768,104,8
3768,66,1
3769,295,5
3769,338,1
3769,8,1
3769,65,6
3769,188,6
3770,285,5
3770,321,2
3770,3,1
3770,32,3
3771,214,5
3771,259,4
3771,330,9
3771,239,6
3771,125,9
3772,39,2
3772,40,8
3772,58,8
3772,234,8
3772,307,8
3773,191,6
3773,5,0
3773,95,0
3773,290,5
3773,113,3
3774,119,4
3774,170,0
3774,1,4
3774,115,6
3774,59,1
3775,254,6
3775,303,6
3775,30,6
3775,46,0
3775,332,7
3776,316,0
3776,32,0
3776,259,0
3776,168,5
3776,63,2
3777,45,5
3777,25,6
3777,77,6
3777,312,6
3777,214,1
3778,190,9
3778,182,1
3778,273,9
3778,13,9
3779,160,7
3779,326,7
3779,130,7
3779,36,7
3779,165,3
3780,61,1
3780,169,3
3780,11,3
3780,210,4
3780,224,6
3781,177,4
3781,213,6
3781,180,2
3781,147,7
3781,46,7
3782,306,8
3782,91,0
3782,85,8
3782,72,8
3782,331,8
3783,127,5
3783,53,5
3783,339,5
3783,147,5
3783,176,5
3784,320,4
3784,285,2
3784,171,4
3784,95,5
3785,24,5
3785,125,1
3785,230,9
3785,235,7
3785,0,6
3786,156,0
3786,30,6
3786,198,2
3786,79,8
3786,134,2
3787,163,7
3787,109,6
3787,93,7
3787,241,7
3787,120,3
3788,154,5
3788,47,9
3788,66,5
3788,288,5
3788,286,5
3789,114,6
3789,4,0
3789,239,5
3789,284,5
3789,118,3
3790,115,0
3790,338,9
3790,168,0
3790,87,0
3790,142,2
3791,331,6
3791,263,6
3791,306,5
3791,203,9
3791,269,6
3792,284,4
3792,159,9
3792,100,6
3792,195,6
3792,262,8
3793,328,8
3793,169,2
3793,310,8
3793,306,8
3793,91,8
3794,316,9
3794,113,7
3794,17,9
3794,194,9
3794,115,2
3795,5,2
3795,301,0
3795,125,6
3795,28,4
3795,207,1
3796,314,8
3796,291,0
3796,347,8
3796,143,8
3796,81,8
3797,349,8
3797,39,8
3797,162,8
3797,149,2
3797,217,8
3798,297,7
3798,76,8
3798,18,7
3798,239,0
3798,162,7
3799,202,1
3799,124,1
3799,323,1
3799,193,1
3799,35,0
3800,247,2
3800,284,2
3800,110,7
3800,150,1
3800,265,2
3801,301,9
3801,255,9
3801,232,1
3801,227,3
3801,154,6
3802,176,0
3802,61,0
3802,142,7
3802,152,8
3802,252,0
3803,196,3
3803,262,9
3803,25,9
3803,83,5
3803,158,6
3804,301,9
3804,93,5
3804,10,2
3804,243,4
3804,111,4
3805,127,8
3805,125,2
3805,210,6
3805,269,8
3805,226,8
3806,56,1
3806,311,1
3806,142,8
3806,72,0
3806,46,1
3807,141,7
3807,23,9
3807,156,7
3807,161,4
3807,248,7
3808,270,9
3808,132,8
3808,299,5
3808,35,5
3808,340,6
3809,231,6
3809,219,6
3809,89,1
3809,220,6
3809,16,6
3810,5,8
3810,77,8
3810,349,8
3810,250,3
3810,90,1
3811,50,0
3811,75,6
3811,20,4
3811,80,6
3811,216,6
3812,336,9
3812,134,4
3812,308,9
3812,153,6
3812,198,0
3813,11,9
3813,338,5
3813,124,3
3813,215,3
3813,303,1
3814,204,7
3814,148,7
3814,178,7
3814,264,7
3814,201,7
3815,243,2
3815,33,0
3815,118,0
3815,317,0
3815,114,0
3816,333,9
3816,37,9
3816,58,3
3816,249,3
3816,73,0
3817,167,7
3817,63,3
3817,34,7
3817,259,3
3817,210,7
3818,210,1
3818,89,3
3818,308,7
3818,320,0
3818,316,6
3819,44,8
3819,324,6
3819,83,3
3819,61,6
3819,90,8
3820,27,7
3820,313,8
3820,322,3
3820,150,7
3820,153,7
3821,295,7
3821,191,7
3821,223,7
3821,162,0
3821,170,5
3822,45,4
3822,12,8
3822,186,9
3822,230,4
3822,328,8
3823,88,2
3823,155,0
3823,215,8
3823,122,2
3823,144,2
3824,47,6
3824,42,4
3824,258,1
3824,158,0
3824,133,5
3825,238,4
3825,260,8
3825,63,4
3825,133,3
3825,164,1
3826,262,0
3826,258,8
3826,161,8
3826,332,4
3826,95,8
3827,109,0
3827,291,0
3827,136,0
3827,0,0
3827,285,0
3828,196,6
3828,53,7
3828,324,3
3828,253,7
3828,264,6
3829,190,2
3829,122,2
3829,301,5
3829,130,2
3829,169,1
3830,335,5
3830,229,9
3830,26,3
3830,162,9
3830,268,3
3831,150,0
3831,330,0
3831,156,3
3831,27,2
3831,338,8
3832,341,5
3832,331,6
3832,259,1
3832,178,5
3832,187,4
3833,18,7
3833,19,4
3833,36,7
3833,58,7
3833,68,2
3834,3,7
3834,193,7
3834,30,7
3834,229,9
3834,201,7
3835,287,9
3835,53,5
3835,348,3
3835,64,6
3835,137,8
3836,220,2
3836,71,3
3836,195,6
3836,246,3
3836,165,1
3837,302,1
3837,126,1
3837,256,4
3837,216,7
3837,67,1
3838,174,7
3838,4,8
3838,294,5
3838,41,8
3838,347,8
3839,183,0
3839,196,9
3839,127,5
3839,143,5
3839,275,5
3840,285,1
3840,333,6
3840,247,0
3840,243,0
3840,61,5
3841,182,0
3841,329,6
3841,164,6
3841,118,0
3841,259,0
3842,275,0
3842,200,0
3842,317,8
3842,228,0
3842,93,8
3843,284,6
3843,283,5
3843,207,5
3843,263,5
3843,329,5
3844,12,8
3844,268,8
3844,218,8
3844,49,1
3844,273,2
3845,349,0
3845,219,9
3845,42,6
3845,194,9
3845,242,2
3846,140,8
3846,305,9
3846,295,1
3846,61,8
3846,188,3
3847,138,0
3847,261,0
3847,301,4
3847,124,0
3847,321,3
3848,292,0
3848,251,4
3848,122,4
3848,210,0
3848,287,7
3849,134,7
3849,301,7
3849,160,0
3849,15,3
3849,151,3
3850,262,4
3850,218,6
3850,304,2
3850,14,2
3850,162,2
3851,45,0
3851,312,0
3851,143,9
3851,80,2
3851,300,2
3852,150,4
3852,111,4
3852,291,4
3852,208,8
3852,241,4
3853,186,3
3853,192,4
3853,270,5
3853,85,5
3853,70,5
3854,229,7
3854,35,7
3854,290,7
3854,235,7
3854,102,5
3855,209,9
3855,227,6
3855,49,1
3855,174,8
3855,235,8
3856,257,8
3856,177,8
3856,108,7
3856,275,0
3856,234,8
3857,334,5
3857,122,4
3857,75,1
3857,335,1
3857,192,1
3858,267,9
3858,221,1
3858,53,7
3858,184,4
3858,220,7
3859,154,3
3859,35,3
3859,255,3
3859,261,7
3859,301,8
3860,281,5
3860,149,1
3860,253,3
3860,73,0
3860,198,3
3861,296,0
3861,106,5
3861,118,0
3861,91,0
3861,61,2
3862,329,0
3862,19,7
3862,258,5
3862,238,1
3862,262,1
3863,158,3
3863,25,3
3863,98,3
3863,60,3
3863,202,0
3864,318,3
3864,27,6
3864,189,3
3864,44,3
3864,257,0
3865,95,9
3865,192,9
3865,264,9
3865,17,7
3865,25,1
3866,289,3
3866,197,0
3866,273,6
3866,39,0
3866,24,0
3867,148,0
3867,311,7
3867,259,7
3867,277,7
3867,278,7
3868,22,4
3868,289,4
3868,264,4
3868,334,0
3868,3,4
3869,96,8
3869,193,6
3869,271,6
3869,149,5
3869,136,6
3870,16,6
3870,83,6
3870,321,6
3870,303,6
3870,68,1
3871,325,2
3871,177,9
3871,255,3
3871,342,4
3871,200,9
3872,119,3
3872,159,3
3872,156,3
3872,295,9
3872,40,3
3873,152,8
3873,317,7
3873,315,8
3873,189,8
3873,101,9
3874,99,0
3874,60,3
3874,161,3
3874,93,7
3874,147,3
3875,184,5
3875,322,5
3875,92,4
3875,191,5
3875,263,7
3876,158,2
3876,170,9
3876,81,9
3876,295,3
3876,135,2
3877,240,2
3877,11,0
3877,342,7
3877,217,9
3877,200,5
3878,84,2
3878,36,2
3878,112,4
3878,227,6
3878,57,1
3879,153,7
3879,167,0
3879,279,4
3879,118,0
3879,186,0
3880,248,8
3880,124,8
3880,289,4
3880,77,8
3880,2,8
3881,118,7
3881,339,7
3881,171,7
3881,85,7
3881,242,7
3882,317,7
3882,332,1
3882,24,9
3882,163,0
3882,234,5
3883,266,0
3883,326,3
3883,203,1
3883,14,6
3883,237,6
3884,136,3
3884,147,3
3884,22,3
3884,181,3
3884,209,3
3885,12,4
3885,328,4
3885,13,9
3885,66,7
3885,222,4
3886,189,0
3886,260,3
3886,88,9
3886,183,9
3886,266,4
3887,308,6
3887,339,1
3887,8,3
3887,128,9
3887,26,3
3888,76,0
3888,143,0
3888,190,9
3888,345,0
3888,334,0
3889,113,9
3889,63,4
3889,36,7
3889,80,0
3889,76,2
3890,45,5
3890,19,5
3890,344,1
3890,217,7
3890,246,9
3891,64,6
3891,140,9
3891,334,9
3891,315,8
3891,321,7
3892,222,5
3892,59,8
3892,217,8
3892,132,8
3892,200,6
3893,167,7
3893,262,6
3893,147,7
3893,327,7
3893,342,7
3894,324,8
3894,242,9
3894,290,8
3894,279,8
3894,173,8
3895,4,0
3895,137,8
3895,73,9
3895,33,2
3895,248,0
3896,302,5
3896,179,0
3896,188,3
3896,44,8
3896,156,4
3897,88,3
3897,36,0
3897,293,3
3897,14,3
3897,188,3
3898,115,0
3898,82,0
3898,85,0
3898,301,0
3898,307,0
3899,44,5
3899,261,5
3899,79,1
3899,65,8
3899,63,8
3900,39,9
3900,180,8
3900,71,1
3900,286,7
3900,55,9
3901,142,0
3901,103,8
3901,195,1
3901,73,3
3901,250,8
3902,146,9
3902,154,4
3902,341,9
3902,119,1
3902,200,5
3903,121,2
3903,291,0
3903,285,4
3903,150,2
3903,138,3
3904,337,3
3904,112,6
3904,69,8
3904,303,6
3904,148,5
3905,244,8
3905,68,1
3905,72,6
3905,93,1
3905,232,1
3906,195,1
3906,48,1
3906,34,3
3906,315,4
3906,280,8
3907,297,8
3907,291,8
3907,321,8
3907,144,8
3907,303,8
3908,319,0
3908,308,1
3908,38,7
3908,57,1
3908,255,7
3909,151,8
3909,70,5
3909,159,8
3909,232,8
3909,302,2
3910,189,3
3910,227,3
3910,192,3
3910,263,0
3910,72,3
3911,284,4
3911,269,4
3911,195,2
3911,178,7
3911,86,7
3912,344,6
3912,189,8
3912,306,9
3912,33,8
3912,67,3
3913,45,8
3913,193,3
3913,91,7
3913,89,7
3913,162,8
3914,112,9
3914,34,4
3914,186,9
3914,1,2
3914,228,0
3915,186,1
3915,147,1
3915,190,1
3915,122,1
3915,82,1
3916,3,0
3916,73,0
3916,185,0
3916,348,9
3916,118,0
3917,13,2
3917,171,8
3917,26,2
3917,321,5
3917,11,2
3918,214,2
3918,278,8
3918,168,4
3918,167,8
3918,118,8
3919,191,9
3919,139,8
3919,276,7
3919,55,2
3919,201,2
3920,218,8
3920,233,1
3920,125,5
3920,207,1
3920,255,8
3921,197,0
3921,19,0
3921,93,0
3921,177,2
3921,56,0
3922,340,0
3922,316,7
3922,343,7
3922,2,7
3922,200,7
3923,134,3
3923,104,9
3923,307,3
3923,74,3
3923,140,3
3924,25,2
3924,297,2
3924,188,2
3924,135,5
3924,174,2
3925,175,4
3925,9,0
3925,163,3
3925,66,9
3925,164,4
3926,333,2
3926,222,2
3926,181,1
3926,35,2
3926,26,0
3927,65,4
3927,262,4
3927,131,4
3927,113,5
3927,296,0
3928,172,7
3928,169,3
3928,163,3
3928,187,3
3928,242,4
3929,123,6
3929,217,5
3929,13,9
3929,290,9
3929,151,9
3930,190,3
3930,326,8
3930,137,3
3930,140,3
3930,161,0
3931,191,3
3931,262,0
3931,232,6
3931,348,5
3931,63,5
3932,191,6
3932,309,7
3932,314,7
3932,256,8
3932,93,8
3933,2,4
3933,293,3
3933,340,6
3933,157,7
3933,128,3
3934,229,6
3934,291,9
3934,221,6
3934,71,6
3934,4,6
3935,333,3
3935,321,3
3935,71,1
3935,42,2
3935,229,3
3936,138,5
3936,197,8
3936,259,8
3936,250,8
3936,234,0
3937,4,5
3937,41,4
3937,95,4
3937,74,8
3937,105,5
3938,216,3
3938,267,9
3938,312,1
3938,184,2
3938,284,6
3939,13,4
3939,96,4
3939,337,9
3939,22,4
3939,114,1
3940,204,0
3940,316,0
3940,212,0
3940,276,1
3940,164,7
3941,209,6
3941,282,6
3941,347,4
3941,300,6
3941,274,9
3942,128,7
3942,76,9
3942,237,7
3942,215,9
3942,206,7
3943,243,9
3943,3,2
3943,155,4
3943,65,9
3943,211,3
3944,232,6
3944,158,6
3944,268,4
3944,323,6
3944,202,4
3945,9,4
3945,123,0
3945,346,9
3945,127,9
3945,132,1
3946,73,1
3946,177,1
3946,59,1
3946,36,1
3946,194,1
3947,17,9
3947,274,6
3947,31,9
3947,293,9
3948,62,1
3948,179,1
3948,189,1
3948,319,0
3948,40,3
3949,192,0
3949,134,0
3949,248,0
3949,114,0
3949,124,4
3950,254,4
3950,184,4
3950,293,3
3950,135,7
3950,103,4
3951,86,0
3951,81,9
3951,220,2
3951,88,1
3951,217,5
3952,204,6
3952,103,1
3952,44,1
3952,201,3
3952,11,6
3953,291,3
3953,222,1
3953,235,8
3953,126,3
3953,190,0
3954,337,6
3954,1,3
3954,261,4
3954,304,4
3954,291,7
3955,332,7
3955,233,3
3955,204,8
3955,62,3
3955,144,3
3956,73,2
3956,338,5
3956,286,7
3956,190,5
3956,95,5
3957,291,2
3957,89,2
3957,185,2
3957,335,2
3957,37,2
3958,308,6
3958,109,6
3958,58,0
3958,283,8
3958,228,6
3959,59,1
3959,328,9
3959,156,0
3959,144,3
3959,32,9
3960,272,5
3960,158,0
3960,78,6
3960,204,4
3960,77,8
3961,255,0
3961,246,0
3961,7,7
3961,267,0
3961,298,4
3962,171,2
3962,0,6
3962,87,0
3962,118,0
3962,203,0
3963,241,3
3963,35,3
3963,27,6
3963,30,9
3963,76,0
3964,298,0
3964,263,4
3964,46,0
3964,33,9
3965,173,4
3965,202,4
3965,253,3
3965,322,4
3965,101,3
3966,215,9
3966,35,1
3966,51,6
3966,157,6
3966,197,0
3967,160,3
3967,123,9
3967,26,4
3967,296,6
3967,71,1
3968,10,0
3968,132,8
3968,207,7
3968,173,9
3968,44,0
3969,300,9
3969,289,0
3969,239,5
3969,253,0
3969,112,0
3970,191,6
3970,13,4
3970,64,4
3970,307,3
3970,189,4
3971,315,7
3971,171,8
3971,225,5
3971,66,7
3971,274,3
3972,344,7
3972,290,2
3972,136,7
3972,139,9
3972,212,7
3973,345,5
3973,321,5
3973,43,7
3973,252,5
3973,69,5
3974,22,8
3974,324,8
3974,238,5
3974,37,6
3974,63,6
3975,66,2
3975,320,6
3975,73,9
3975,5,3
3975,297,3
3976,78,4
3976,224,7
3976,272,5
3976,129,5
3976,285,5
3977,200,9
3977,139,6
3977,313,0
3977,92,1
3977,8,2
3978,154,5
3978,63,6
3978,181,4
3978,211,3
3978,170,2
3979,106,5
3979,286,6
3979,37,5
3979,51,5
3979,207,7
3980,137,7
3980,226,4
3980,142,7
3980,265,5
3980,223,7
3981,268,1
3981,151,6
3981,211,5
3981,288,0
3981,122,5
3982,221,7
3982,164,7
3982,312,9
3982,282,9
3982,102,4
3983,158,4
3983,22,1
3983,312,1
3983,240,6
3983,140,3
3984,39,0
3984,190,7
3984,186,6
3984,299,7
3984,177,4
3985,121,0
3985,224,9
3985,44,9
3985,280,8
3985,291,0
3986,179,1
3986,311,7
3986,282,5
3986,246,0
3986,308,9
3987,205,3
3987,115,5
3987,294,8
3987,312,8
3987,250,1
3988,137,9
3988,220,6
3988,19,9
3988,247,4
3988,313,1
3989,288,1
3989,267,4
3989,137,1
3989,145,1
3989,203,1
3990,172,3
3990,339,4
3990,219,4
3990,336,0
3990,138,4
3991,37,3
3991,44,3
3991,184,8
3991,148,3
3991,335,9
3992,208,9
3992,213,9
3992,249,9
3992,326,9
3993,183,0
3993,122,2
3993,57,4
3993,28,0
3993,189,0
3994,62,3
3994,190,3
3994,282,7
3994,296,5
3994,93,5
3995,288,2
3995,120,6
3995,149,6
3995,151,6
3995,129,6
3996,8,3
3996,208,6
3996,41,2
3996,239,1
3996,10,6
3997,252,2
3997,223,9
3997,345,9
3997,133,1
3997,75,9
3998,273,5
3998,325,7
3998,18,8
3998,40,1
3998,300,6
3999,255,5
3999,177,6
3999,320,6
3999,345,6
3999,340,6
4000,13,9
4000,104,8
4000,52,9
4000,235,9
4001,332,6
4001,113,1
4001,196,0
4001,336,1
4001,36,2
4002,272,1
4002,233,1
4002,27,9
4002,179,6
4002,61,3
4003,34,0
4003,339,9
4003,43,0
4003,230,8
4003,64,0
4004,20,1
4004,45,0
4004,179,0
4004,28,0
4004,212,0
4005,1,0
4005,294,5
4005,137,9
4005,14,7
4005,134,2
4006,85,3
4006,108,1
4006,230,6
4006,203,1
4006,39,5
4007,135,8
4007,154,0
4007,304,0
4007,202,3
4007,345,0
4008,109,6
4008,128,6
4008,143,4
4008,68,6
4008,46,7
4009,318,5
4009,273,5
4009,126,5
4009,291,5
4009,49,5
4010,348,0
4010,157,0
4010,127,0
4010,87,2
4010,210,6
4011,259,2
4011,171,2
4011,89,2
4011,152,2
4011,283,2
4012,344,9
4012,147,9
4012,335,9
4012,221,0
4012,11,8
4013,120,4
4013,254,0
4013,329,6
4013,123,9
4013,21,0
4014,60,5
4014,291,0
4014,217,9
4014,62,6
4014,2,5
4015,134,0
4015,74,0
4015,349,9
4015,110,1
4015,187,5
4016,82,3
4016,327,6
4016,103,5
4016,292,8
4016,69,9
4017,227,4
4017,140,7
4017,284,6
4017,302,7
4017,179,7
4018,155,5
4018,170,1
4018,323,2
4018,37,0
4018,257,0
4019,251,4
4019,138,8
4019,13,4
4019,53,4
4019,47,2
4020,130,3
4020,91,3
4020,166,9
4020,40,4
4020,224,3
4021,287,9
4021,217,7
4021,281,9
4021,65,3
4021,132,8
4022,131,4
4022,1,4
4022,97,4
4022,69,1
4022,192,4
4023,292,6
4023,88,8
4023,9,3
4023,337,4
4023,293,8
4024,57,3
4024,74,3
4024,262,3
4024,136,3
4024,127,4
4025,22,6
4025,75,6
4025,238,6
4025,136,6
4025,177,1
4026,16,8
4026,326,7
4026,260,3
4026,298,6
4026,115,3
4027,300,8
4027,152,9
4027,51,0
4027,237,0
4027,184,7
4028,294,4
4028,222,7
4028,228,7
4028,66,7
4028,135,7
4029,6,3
4029,124,2
4029,281,3
4029,43,1
4029,334,3
4030,335,1
4030,93,4
4030,198,3
4030,178,1
4030,87,1
4031,291,8
4031,34,8
4031,151,9
4031,7,0
4031,25,8
4032,51,0
4032,73,6
4032,250,2
4032,64,2
4032,242,4
4033,315,9
4033,343,3
4033,292,5
4033,274,4
4033,130,4
4034,168,0
4034,10,9
4034,135,8
4034,304,8
4034,81,8
4035,194,6
4035,197,6
4035,193,5
4035,45,6
4035,210,6
4036,133,8
4036,81,7
4036,205,8
4036,140,8
4036,20,8
4037,108,6
4037,52,6
4037,166,0
4037,234,6
4037,102,6
4038,42,2
4038,98,3
4038,223,2
4038,128,5
4038,78,8
4039,85,1
4039,28,3
4039,64,1
4039,225,8
4039,279,0
4040,11,2
4040,185,5
4040,127,6
4040,130,1
4040,227,8
4041,115,7
4041,209,2
4041,206,4
4041,76,7
4041,109,7
4042,300,7
4042,231,7
4042,245,1
4042,68,1
4042,164,0
4043,38,2
4043,103,1
4043,145,4
4043,129,3
4043,59,0
4044,15,8
4044,112,8
4044,273,3
4044,287,0
4044,62,8
4045,124,2
4045,65,1
4045,78,2
4045,66,2
4045,275,2
4046,78,2
4046,163,2
4046,37,2
4046,94,9
4046,151,2
4047,206,2
4047,311,8
4047,190,2
4047,169,2
4047,256,3
4048,48,2
4048,136,6
4048,310,6
4048,303,9
4048,276,6
4049,173,2
4049,181,9
4049,196,2
4049,58,2
4049,256,4
4050,104,1
4050,321,1
4050,230,1
4050,19,1
4050,49,6
4051,77,4
4051,190,8
4051,115,8
4051,86,8
4051,171,8
4052,287,5
4052,273,6
4052,277,9
4052,272,2
4052,281,9
4053,8,1
4053,224,7
4053,265,0
4053,216,7
4053,287,0
4054,32,2
4054,81,4
4054,30,2
4054,329,2
4054,268,3
4055,341,1
4055,299,1
4055,20,3
4055,203,1
4055,103,6
4056,231,8
4056,58,8
4056,3,6
4056,298,8
4056,239,5
4057,50,3
4057,306,5
4057,12,8
4057,10,5
4057,58,4
4058,106,7
4058,161,5
4058,104,9
4058,123,9
4058,113,2
4059,274,6
4059,225,6
4059,40,6
4059,270,9
4059,200,2
4060,81,3
4060,116,3
4060,311,3
4060,4,3
4060,30,3
4061,230,0
4061,302,7
4061,51,7
4061,108,4
4061,334,8
4062,142,8
4062,218,7
4062,98,3
4062,262,2
4062,100,0
4063,121,0
4063,43,0
4063,151,0
4063,300,0
4063,19,5
4064,340,5
4064,311,4
4064,241,4
4064,61,0
4064,344,5
4065,112,4
4065,210,0
4065,205,1
4065,257,5
4066,160,1
4066,251,5
4066,15,5
4066,154,5
4066,16,4
4067,232,6
4067,197,6
4067,117,6
4067,287,6
4067,78,5
4068,33,1
4068,164,4
4068,50,4
4068,154,5
4068,249,4
4069,261,1
4069,23,2
4069,245,8
4069,49,2
4069,182,6
4070,176,1
4070,35,1
4070,285,8
4070,29,1
4070,33,8
4071,325,3
4071,239,0
4071,152,7
4071,65,2
4071,176,2
4072,68,6
4072,216,6
4072,41,6
4072,146,6
4072,21,5
4073,58,9
4073,323,4
4073,105,4
4073,198,9
4073,60,0
4074,199,9
4074,179,8
4074,57,4
4074,246,3
4074,132,5
4075,43,2
4075,329,5
4075,265,5
4075,45,5
4075,307,3
4076,250,1
4076,12,0
4076,332,1
4076,289,1
4076,285,1
4077,346,1
4077,17,2
4077,78,1
4077,135,1
4077,0,6
4078,143,0
4078,170,1
4078,342,6
4078,37,2
4078,155,0
4079,339,4
4079,94,2
4079,325,1
4079,90,2
4079,173,2
