task,worker,answer
469,249,4
469,85,1
469,115,5
469,13,5
469,273,5
470,199,9
470,194,5
470,28,6
470,226,2
470,2,1
471,109,3
471,123,3
471,260,3
471,22,3
471,87,3
472,168,3
472,221,9
472,88,6
472,77,1
472,241,3
473,72,3
473,100,8
473,281,6
473,126,4
474,76,0
474,156,0
474,296,6
474,113,7
474,158,0
475,142,8
475,194,5
475,241,0
475,117,0
475,0,0
476,170,0
476,98,5
476,52,0
476,58,4
477,86,6
477,195,2
477,139,6
477,64,6
477,235,5
478,206,3
478,259,4
478,147,3
478,77,3
478,193,3
479,250,5
479,148,3
479,284,8
479,206,2
479,226,9
480,183,8
480,63,4
480,122,4
480,37,1
480,292,8
481,95,1
481,240,1
481,51,1
481,21,1
481,119,1
482,0,1
482,224,5
482,103,5
482,58,5
482,234,5
483,112,2
483,261,1
483,263,2
483,49,2
483,26,2
484,228,1
484,113,4
484,186,3
484,93,2
485,54,4
485,128,1
485,78,1
485,249,6
485,93,1
486,12,7
486,7,7
486,6,8
486,247,2
486,199,1
487,3,4
487,111,4
487,131,4
487,68,2
487,78,3
488,253,3
488,156,3
488,178,3
488,52,3
488,284,6
489,78,8
489,274,7
489,158,7
489,204,4
489,81,4
490,3,0
490,1,0
490,77,0
490,53,4
490,231,0
491,89,2
491,289,7
491,100,2
491,131,0
491,102,5
492,63,1
492,259,6
492,234,1
492,224,3
492,18,6
493,86,9
493,145,6
493,207,9
493,248,5
493,84,9
494,254,4
494,89,1
494,218,9
494,240,7
494,223,1
495,11,2
495,147,2
495,52,2
495,93,2
495,91,2
496,250,6
496,4,7
496,218,1
496,258,6
496,264,4
497,250,7
497,276,7
497,110,6
497,123,7
497,23,7
498,44,2
498,109,2
498,238,2
498,221,2
498,141,7
499,89,2
499,131,9
499,109,1
499,0,9
499,98,1
500,198,7
500,193,0
500,142,9
500,231,6
500,7,4
501,123,5
501,296,5
501,30,3
501,273,5
502,11,7
502,2,0
502,163,0
502,114,0
502,218,0
503,257,8
503,72,6
503,114,8
503,292,9
503,70,2
504,252,8
504,235,6
504,74,2
504,172,4
504,12,4
505,120,6
505,82,6
505,150,4
505,35,6
505,203,6
506,281,3
506,6,3
506,50,3
506,91,0
506,62,3
507,5,9
507,149,0
507,264,9
507,133,8
507,80,4
508,3,5
508,224,5
508,42,9
508,161,2
508,151,5
509,20,5
509,256,0
509,181,3
509,17,3
509,83,8
510,5,6
510,154,0
510,6,8
510,89,2
510,213,0
511,183,8
511,138,8
511,250,4
511,52,8
511,82,8
512,211,1
512,18,2
512,144,7
512,203,2
512,58,5
513,111,9
513,66,3
513,54,1
513,77,5
513,125,6
514,178,2
514,210,1
514,240,2
514,158,2
514,133,2
515,9,5
515,115,3
515,278,3
515,62,5
515,285,5
516,73,4
516,42,6
516,182,6
516,27,6
516,123,8
517,164,3
517,294,5
517,277,5
517,261,0
517,8,9
518,206,8
518,21,0
518,195,7
518,151,0
518,72,7
519,150,5
519,190,4
519,277,1
519,16,1
519,91,4
520,65,1
520,70,5
520,177,5
520,196,5
520,49,5
521,71,9
521,186,0
521,241,0
521,135,4
521,174,0
522,191,1
522,211,6
522,137,1
522,41,1
522,299,6
523,294,5
523,272,8
523,292,2
523,165,7
523,71,6
524,195,2
524,143,2
524,290,7
524,197,2
524,221,5
525,192,4
525,176,1
525,34,6
525,190,0
525,251,4
526,189,2
526,140,3
526,54,4
526,26,4
526,190,2
527,21,9
527,233,6
527,117,9
527,109,2
527,138,5
528,227,8
528,105,6
528,60,3
528,38,0
528,125,0
529,189,6
529,60,4
529,136,6
529,57,6
529,173,7
530,198,7
530,93,1
530,17,7
530,48,7
530,238,7
531,200,7
531,55,7
531,100,4
531,231,0
531,131,7
532,131,3
532,208,2
532,164,8
532,63,8
532,86,8
533,202,5
533,73,5
533,113,3
533,259,1
533,276,7
534,188,7
534,95,2
534,243,8
534,294,8
534,41,8
535,89,6
535,241,9
535,17,6
535,34,6
535,156,7
536,263,1
536,256,2
536,260,6
536,137,8
536,153,0
537,40,5
537,216,1
537,298,8
537,215,8
537,283,5
538,15,5
538,66,4
538,104,0
538,114,1
538,189,1
539,224,9
539,125,9
539,157,2
539,7,4
539,19,4
540,270,2
540,71,2
540,272,2
540,273,7
540,120,7
541,203,7
541,200,5
541,34,4
541,47,2
541,73,6
542,292,8
542,193,4
542,75,4
542,102,8
542,34,6
543,217,2
543,264,0
543,289,0
543,240,9
543,85,9
544,249,5
544,235,8
544,125,5
544,299,3
544,210,4
545,194,1
545,125,8
545,22,8
545,186,2
545,229,8
546,255,2
546,207,6
546,116,6
546,283,7
546,159,2
547,286,2
547,246,2
547,33,6
547,179,7
547,259,1
548,280,3
548,296,1
548,148,2
548,233,8
548,41,8
549,254,5
549,292,1
549,174,2
549,283,6
549,201,6
550,206,8
550,127,3
550,79,5
550,129,5
550,160,5
551,139,0
551,141,0
551,218,0
551,158,0
551,216,3
552,32,8
552,227,9
552,18,8
552,59,0
552,73,5
553,264,0
553,24,7
553,290,5
553,166,5
553,194,1
554,18,5
554,156,3
554,0,3
554,49,3
554,92,2
555,109,7
555,71,4
555,232,6
555,36,4
555,289,4
556,123,5
556,157,5
556,21,5
556,124,6
556,75,6
557,264,7
557,212,6
557,259,5
557,219,2
557,265,8
558,282,4
558,116,4
558,12,7
558,253,4
558,209,4
559,191,8
559,173,1
559,146,1
559,156,5
559,54,1
560,165,5
560,70,8
560,118,4
560,209,3
560,149,3
561,19,8
561,219,9
561,158,8
561,58,8
561,60,8
562,238,1
562,133,0
562,216,1
562,163,6
562,243,0
563,172,7
563,220,8
563,165,0
563,266,1
563,197,8
564,109,2
564,231,5
564,89,2
564,278,8
564,140,3
565,219,6
565,169,7
565,131,0
565,186,6
565,161,6
566,207,9
566,196,6
566,209,6
566,23,6
566,126,6
567,143,7
567,25,8
567,108,4
567,22,0
567,104,1
568,102,7
568,115,9
568,240,9
568,60,9
568,269,0
569,44,1
569,195,9
569,257,9
569,109,2
569,115,0
570,33,5
570,124,0
570,94,8
570,113,4
570,150,5
571,41,9
571,296,7
571,211,7
571,2,6
571,242,7
572,266,6
572,250,1
572,260,1
572,205,5
572,293,6
573,141,0
573,293,1
573,72,8
573,147,4
573,187,0
574,60,5
574,274,6
574,226,8
574,264,5
574,71,4
575,43,4
575,139,6
575,88,4
575,144,4
575,72,0
576,264,6
576,67,4
576,194,0
576,126,4
576,66,4
577,139,9
577,246,5
577,13,5
577,192,4
577,285,0
578,269,7
578,180,7
578,29,0
578,9,8
578,10,1
579,106,9
579,216,0
579,137,3
579,242,3
579,280,3
580,37,7
580,207,7
580,284,2
580,4,5
580,167,7
581,179,0
581,266,4
581,107,2
581,160,4
581,130,4
582,163,3
582,160,3
582,177,3
582,97,2
582,9,3
583,24,9
583,233,9
583,106,3
583,13,9
583,213,9
584,297,0
584,196,6
584,155,6
584,40,6
584,56,6
585,218,5
585,248,0
585,260,9
585,182,9
585,240,9
586,144,4
586,122,9
586,167,0
586,168,4
586,58,4
587,77,1
587,285,1
587,176,7
587,24,6
587,279,7
588,177,1
588,232,9
588,198,2
588,163,3
588,76,3
589,152,1
589,66,0
589,291,1
589,39,1
589,24,1
590,267,2
590,214,8
590,143,3
590,60,1
590,136,1
591,138,5
591,275,0
591,139,1
591,83,8
591,183,1
592,247,1
592,176,1
592,115,1
592,231,1
592,29,3
593,29,0
593,26,8
593,251,5
593,95,3
593,219,9
594,180,0
594,238,5
594,48,5
594,112,7
594,289,7
595,136,7
595,208,8
595,100,1
595,178,7
595,142,3
596,126,6
596,56,7
596,217,4
596,286,6
596,1,0
597,78,5
597,145,4
597,290,6
597,96,6
597,199,6
598,71,5
598,61,6
598,219,6
598,171,8
598,16,5
599,75,1
599,23,1
599,219,1
599,18,4
599,264,7
600,31,3
600,91,8
600,159,7
600,90,3
600,264,0
601,80,1
601,142,7
601,36,7
601,59,2
601,112,8
602,196,9
602,204,9
602,268,7
602,30,7
602,132,3
603,20,6
603,142,8
603,277,3
603,280,8
603,71,3
604,24,1
604,219,1
604,283,9
604,237,1
604,92,7
605,149,3
605,173,1
605,248,1
605,294,1
605,292,1
606,240,4
606,47,4
606,277,6
606,286,4
606,182,4
607,191,0
607,49,2
607,253,5
607,67,5
607,226,8
608,42,9
608,138,0
608,190,4
608,87,4
608,180,0
609,265,5
609,299,5
609,238,2
609,284,9
609,15,1
610,144,9
610,214,9
610,127,9
610,155,3
610,218,7
611,152,2
611,174,8
611,108,6
611,186,6
611,187,6
612,6,7
612,205,7
612,257,5
612,255,7
612,83,7
613,71,9
613,111,8
613,264,8
613,67,8
613,214,1
614,172,1
614,177,8
614,49,5
614,92,4
614,24,1
615,177,0
615,26,0
615,16,3
615,2,1
615,33,1
616,114,8
616,199,6
616,86,2
616,105,3
616,31,6
617,255,8
617,221,1
617,276,1
617,225,7
617,297,1
618,3,2
618,61,5
618,173,8
618,177,2
618,108,2
619,263,3
619,77,3
619,57,3
619,221,7
619,123,3
620,287,2
620,299,5
620,95,1
620,225,7
620,110,1
621,290,8
621,107,9
621,159,8
621,16,7
621,63,8
622,286,7
622,276,7
622,224,6
622,291,7
622,173,0
623,8,4
623,240,2
623,98,2
623,75,4
623,106,6
624,135,3
624,118,3
624,224,3
624,153,3
624,31,0
625,270,7
625,203,9
625,162,9
625,2,7
625,24,9
626,154,4
626,267,0
626,196,5
626,153,2
626,175,1
627,45,5
627,150,4
627,137,2
627,192,9
627,98,3
628,276,3
628,93,3
628,262,3
628,190,3
628,297,3
629,71,2
629,262,0
629,65,4
629,134,3
629,220,3
630,173,0
630,244,5
630,35,5
630,89,5
630,255,5
631,4,0
631,193,0
631,82,0
631,145,9
631,146,0
632,46,4
632,74,5
632,244,5
632,91,5
633,144,1
633,151,6
633,278,2
633,91,4
633,190,4
634,255,5
634,15,7
634,96,1
634,69,5
634,192,1
635,255,0
635,293,0
635,151,8
635,139,0
635,12,0
636,277,9
636,117,0
636,72,3
636,237,5
636,216,0
637,32,3
637,184,4
637,158,5
637,109,0
637,185,3
638,256,0
638,102,5
638,146,5
638,87,5
638,165,8
639,3,4
639,277,1
639,6,5
639,165,4
639,263,8
640,57,1
640,75,5
640,211,5
640,165,7
640,248,1
641,286,7
641,22,4
641,80,1
641,92,4
641,109,3
642,166,9
642,112,8
642,89,2
642,62,0
642,252,7
643,146,1
643,134,2
643,85,2
643,9,0
643,77,2
644,286,4
644,289,2
644,146,0
644,178,4
644,235,5
645,201,8
645,180,9
645,193,7
645,257,7
645,295,7
646,248,7
646,22,2
646,36,2
646,80,2
646,162,5
647,166,5
647,196,3
647,116,6
647,30,6
647,107,6
648,275,7
648,1,0
648,9,2
648,143,3
648,31,6
649,68,6
649,129,6
649,89,4
649,199,6
649,127,6
650,34,2
650,158,2
650,243,2
650,216,5
651,1,6
651,205,2
651,115,4
651,170,6
651,90,9
652,39,9
652,86,2
652,141,9
652,50,9
652,75,1
653,108,8
653,111,8
653,206,4
653,252,4
653,142,4
654,38,0
654,101,0
654,84,0
654,125,3
654,262,5
655,216,5
655,90,8
655,285,3
655,140,4
655,286,5
656,195,5
656,108,1
656,128,1
656,117,1
656,21,9
657,196,4
657,253,4
657,23,4
657,210,4
657,18,4
658,187,8
658,137,3
658,273,0
658,70,7
658,186,1
659,21,3
659,189,5
659,48,3
659,186,2
659,213,3
660,172,7
660,51,7
660,292,7
660,55,7
660,3,7
661,57,6
661,107,6
661,158,6
661,5,6
661,79,1
662,110,2
662,235,5
662,181,4
662,15,2
662,193,2
663,188,3
663,130,6
663,133,2
663,240,6
663,33,6
664,56,5
664,176,3
664,5,8
664,105,1
664,16,8
665,224,8
665,295,1
665,277,8
665,250,8
665,32,8
666,97,4
666,45,7
666,16,0
666,182,4
666,183,1
667,133,1
667,263,1
667,68,2
667,226,6
667,206,6
668,184,5
668,37,4
668,247,7
668,74,9
668,219,3
669,263,0
669,75,3
669,293,5
669,206,5
669,199,7
670,138,6
670,76,8
670,209,6
670,20,1
670,42,0
671,97,5
671,283,8
671,274,6
671,85,5
671,70,4
672,189,9
672,45,8
672,116,5
672,35,3
672,48,8
673,246,0
673,162,8
673,113,0
673,269,0
673,11,0
674,65,5
674,281,5
674,66,3
674,260,5
674,56,5
675,213,2
675,91,2
675,172,4
675,167,4
675,257,8
676,233,1
676,43,0
676,248,1
676,178,7
676,99,1
677,231,7
677,145,4
677,109,6
677,277,7
677,141,0
678,60,6
678,88,6
678,277,6
678,207,6
678,168,6
679,218,8
679,71,7
679,195,0
679,263,5
679,119,9
680,176,1
680,125,1
680,120,9
680,138,1
680,276,8
681,241,6
681,287,8
681,45,3
681,180,2
681,133,3
682,73,0
682,106,1
682,76,5
682,231,0
682,224,0
683,220,4
683,208,1
683,255,4
683,96,8
683,121,4
684,143,5
684,246,5
684,248,5
684,287,5
684,297,5
685,12,7
685,188,4
685,284,6
685,114,7
685,165,8
686,161,5
686,33,4
686,270,0
686,49,9
686,279,9
687,38,4
687,183,3
687,263,4
687,227,8
687,287,9
688,148,6
688,50,7
688,150,7
688,292,7
688,289,4
689,141,0
689,213,1
689,11,1
689,185,1
689,9,9
690,24,6
690,25,6
690,209,4
690,180,6
690,206,6
691,250,9
691,125,9
691,134,4
691,68,3
691,39,5
692,215,8
692,294,0
692,5,7
692,203,7
692,143,9
693,50,2
693,41,6
693,25,5
693,291,5
693,274,6
694,181,5
694,40,2
694,33,7
694,228,3
694,211,6
695,255,8
695,107,5
695,125,9
695,248,6
695,3,8
696,232,7
696,130,9
696,241,8
696,299,4
696,127,4
697,281,9
697,153,0
697,25,0
697,208,9
697,226,9
698,213,3
698,228,3
698,171,7
698,297,1
698,90,3
699,54,7
699,213,0
699,51,0
699,11,0
699,75,0
700,98,1
700,254,2
700,160,8
700,190,8
700,115,6
701,107,5
701,27,5
701,121,1
701,293,1
701,177,1
702,175,1
702,151,6
702,126,6
702,271,3
702,57,0
703,25,8
703,299,1
703,269,2
703,148,9
703,234,3
704,204,8
704,11,8
704,292,5
704,229,0
704,61,5
705,31,7
705,229,9
705,240,4
705,29,4
705,227,9
706,268,6
706,82,4
706,274,4
706,257,0
706,244,7
707,8,5
707,297,6
707,258,5
707,12,5
707,287,5
708,194,1
708,274,0
708,108,8
708,257,3
708,14,8
709,175,7
709,11,3
709,246,7
709,43,8
709,194,9
710,155,2
710,156,4
710,24,6
710,25,4
710,250,1
711,162,6
711,213,6
711,196,8
711,202,6
711,76,6
712,207,3
712,134,1
712,173,3
712,240,3
712,16,3
713,144,4
713,214,0
713,121,4
713,75,4
713,260,4
714,155,8
714,207,8
714,8,3
714,204,8
714,287,8
715,7,8
715,137,6
715,185,8
715,26,4
715,10,6
716,31,0
716,218,6
716,196,0
716,130,4
716,250,4
717,17,6
717,104,3
717,122,1
717,248,6
717,220,6
718,136,2
718,111,1
718,231,2
718,15,4
718,91,2
719,235,3
719,72,1
719,208,5
719,7,5
719,165,7
720,44,5
720,251,9
720,233,0
720,36,4
720,137,6
721,138,0
721,181,0
721,79,3
721,145,4
721,224,3
722,247,0
722,9,4
722,149,8
722,267,0
722,109,5
723,80,9
723,196,9
723,4,9
723,183,9
723,107,2
724,196,8
724,133,0
724,83,5
724,299,2
724,117,7
725,216,6
725,7,9
725,26,5
725,205,9
725,73,1
726,145,0
726,174,6
726,71,6
726,187,0
726,77,6
727,263,4
727,177,3
727,172,2
727,134,2
727,198,6
728,243,4
728,155,2
728,109,4
728,197,4
728,21,4
729,39,0
729,199,3
729,201,0
729,44,9
729,146,1
730,285,2
730,221,4
730,97,4
730,248,4
730,268,0
731,155,9
731,196,9
731,135,4
731,53,9
731,63,9
732,244,7
732,176,2
732,167,7
732,161,1
732,299,1
733,29,5
733,64,5
733,55,7
733,100,5
733,176,5
734,202,8
734,89,4
734,244,4
734,108,0
734,84,5
735,296,0
735,13,1
735,271,0
735,295,0
735,287,0
736,124,4
736,74,1
736,247,2
736,233,4
736,24,4
737,294,1
737,243,1
737,88,3
737,57,1
737,113,9
738,113,0
738,72,3
738,103,9
738,254,7
738,298,9
739,232,3
739,120,3
739,160,1
739,236,3
739,189,9
740,31,1
740,77,6
740,267,1
740,131,1
740,58,1
741,163,6
741,90,5
741,291,6
741,35,0
741,104,9
742,127,9
742,225,0
742,165,1
742,235,4
742,271,4
743,54,1
743,263,5
743,272,7
743,185,6
743,32,8
744,173,9
744,218,9
744,291,7
744,220,7
744,155,3
745,229,3
745,135,3
745,205,3
745,159,3
745,287,9
746,96,7
746,30,0
746,266,8
746,31,8
746,103,8
747,224,8
747,56,3
747,190,5
747,188,5
747,217,5
748,145,6
748,239,8
748,192,5
748,242,6
748,44,2
749,203,0
749,253,8
749,288,0
749,27,4
749,120,0
750,183,8
750,268,8
750,102,8
750,31,0
750,30,0
751,69,4
751,48,9
751,113,7
751,201,9
751,208,9
752,147,2
752,118,2
752,144,2
752,296,2
752,198,4
753,234,6
753,92,2
753,278,1
753,176,0
753,10,2
754,136,2
754,14,2
754,17,0
754,87,2
754,182,3
755,98,5
755,59,4
755,84,3
755,122,5
755,39,3
756,80,8
756,101,0
756,266,5
756,83,5
756,152,2
757,183,7
757,224,8
757,98,2
757,244,7
757,32,8
758,298,5
758,53,4
758,10,8
758,196,8
758,244,7
759,181,3
759,22,2
759,239,3
759,155,3
759,3,3
760,284,3
760,172,1
760,261,1
760,12,9
760,147,7
761,96,4
761,173,0
761,165,5
761,0,8
761,49,0
762,54,6
762,12,1
762,161,1
762,298,4
762,182,1
763,213,2
763,53,2
763,22,2
763,100,1
763,221,2
764,266,2
764,34,7
764,44,3
764,40,5
764,111,7
765,76,0
765,195,8
765,61,8
765,116,8
765,144,8
766,201,5
766,9,2
766,73,7
766,97,2
766,150,0
767,130,0
767,141,2
767,180,0
767,40,6
767,9,0
768,111,3
768,175,6
768,292,5
768,13,3
768,202,6
769,299,7
769,140,7
769,199,7
769,276,7
769,184,7
770,184,3
770,216,9
770,228,9
770,169,0
770,168,1
771,87,0
771,73,8
771,46,0
771,92,0
771,0,0
772,153,0
772,195,9
772,235,4
772,218,9
772,232,0
773,105,0
773,232,0
773,56,3
773,168,0
773,170,0
774,20,5
774,76,6
774,128,1
774,65,5
774,265,5
775,232,7
775,211,0
775,265,2
775,233,2
775,175,2
776,233,8
776,123,7
776,12,8
776,280,8
776,149,5
777,261,8
777,90,8
777,178,9
777,70,0
777,271,8
778,94,2
778,139,8
778,102,2
778,176,2
778,163,3
779,67,1
779,193,8
779,236,1
779,279,2
780,275,7
780,26,0
780,10,7
780,232,0
780,174,7
781,285,3
781,214,0
781,55,7
781,69,4
781,218,8
782,29,6
782,224,6
782,66,6
782,192,6
782,280,6
783,210,6
783,252,4
783,136,4
783,67,7
783,216,6
784,252,9
784,108,9
784,87,5
784,256,7
784,97,1
785,248,2
785,267,7
785,274,9
785,90,5
785,138,4
786,233,4
786,179,4
786,162,5
786,142,5
786,256,4
787,299,6
787,84,7
787,11,0
787,219,6
787,60,6
788,144,7
788,118,7
788,84,7
788,129,7
788,46,7
789,25,0
789,59,2
789,108,6
789,247,2
790,85,0
790,299,9
790,227,5
790,58,9
790,28,3
791,291,8
791,298,8
791,284,3
791,89,7
791,56,8
792,181,1
792,110,2
792,246,1
792,59,9
792,252,1
793,81,7
793,141,7
793,86,7
793,59,1
793,209,4
794,293,6
794,42,1
794,180,0
794,291,6
794,49,6
795,28,2
795,272,5
795,233,0
795,202,2
795,211,2
796,54,2
796,268,9
796,224,8
796,267,8
796,167,8
797,234,5
797,79,5
797,62,5
797,18,3
797,226,9
798,179,6
798,120,8
798,207,0
798,15,0
798,90,0
799,59,1
799,207,2
799,109,5
799,101,1
799,204,1
800,279,8
800,14,1
800,37,8
800,75,8
800,47,9
801,166,3
801,245,3
801,255,3
801,156,3
801,181,3
802,214,2
802,255,2
802,259,2
802,103,2
802,81,2
803,8,0
803,80,6
803,185,0
803,179,1
803,244,6
804,200,8
804,143,7
804,10,0
804,40,4
804,47,0
805,225,3
805,229,3
805,88,9
805,124,4
805,12,4
806,202,4
806,229,9
806,258,4
806,140,1
806,138,0
807,190,8
807,160,4
807,94,3
807,58,4
807,43,0
808,0,3
808,299,6
808,62,0
808,30,5
808,104,7
809,53,0
809,19,5
809,167,5
809,23,5
809,38,0
810,130,1
810,210,3
810,93,0
810,59,0
810,199,0
811,174,6
811,20,0
811,225,0
811,260,6
811,13,6
812,134,8
812,143,2
812,196,6
812,281,7
812,40,6
813,176,9
813,129,3
813,297,3
813,212,1
813,174,1
814,207,0
814,64,5
814,169,0
814,35,4
814,112,0
815,167,3
815,169,0
815,114,3
815,58,4
815,156,3
816,118,7
816,86,7
816,263,4
816,106,7
816,156,7
817,269,9
817,63,0
817,171,1
817,4,9
817,69,0
818,191,2
818,128,2
818,192,7
818,219,2
818,163,6
819,120,7
819,163,8
819,298,7
819,165,0
819,236,7
820,230,8
820,81,6
820,153,2
820,82,3
820,198,0
821,108,0
821,248,7
821,262,2
821,238,0
821,281,8
822,245,8
822,116,8
822,253,8
822,217,4
822,56,8
823,254,6
823,45,1
823,133,1
823,269,8
823,222,0
824,225,6
824,168,2
824,267,6
824,227,8
824,60,6
825,157,2
825,186,2
825,243,9
825,281,3
825,294,2
826,187,8
826,167,8
826,189,8
826,226,6
826,73,8
827,116,8
827,122,9
827,136,7
827,243,7
827,103,7
828,191,8
828,268,8
828,9,4
828,84,7
828,294,8
829,119,3
829,176,3
829,97,3
829,222,3
829,9,9
830,146,6
830,276,7
830,179,8
830,71,7
830,49,6
831,115,0
831,10,4
831,213,4
831,172,4
831,11,4
832,26,0
832,51,0
832,70,9
832,242,5
832,122,2
833,75,2
833,148,7
833,48,1
833,113,7
833,267,5
834,136,5
834,275,5
834,293,6
834,199,5
834,297,5
835,61,4
835,66,4
835,136,9
835,161,8
835,32,4
836,269,6
836,181,6
836,101,6
836,286,6
836,20,2
837,100,2
837,86,0
837,221,0
837,42,0
837,252,0
838,28,8
838,246,2
838,36,4
838,221,0
838,73,2
839,233,6
839,47,0
839,278,8
839,131,7
839,124,4
840,194,6
840,287,2
840,27,9
840,265,6
840,188,5
841,216,3
841,234,9
841,280,9
841,6,8
841,45,5
842,290,7
842,58,7
842,51,7
842,186,6
842,115,7
843,216,4
843,212,3
843,273,7
843,50,4
843,97,9
844,163,5
844,157,5
844,197,5
844,246,4
844,170,5
845,84,8
845,265,8
845,224,8
845,137,1
845,54,8
846,161,5
846,180,2
846,217,8
846,176,0
846,262,0
847,55,3
847,130,9
847,185,3
847,81,3
847,216,3
848,99,7
848,120,0
848,36,0
848,37,2
848,174,0
849,256,7
849,186,0
849,92,0
849,23,0
849,75,3
850,190,8
850,260,9
850,24,7
850,22,1
850,278,7
851,236,9
851,53,8
851,34,6
851,221,9
851,62,5
852,280,8
852,71,8
852,248,3
852,92,8
852,290,8
853,279,3
853,12,8
853,188,8
853,72,7
853,180,8
854,117,8
854,154,4
854,39,1
854,195,4
854,36,1
855,84,1
855,152,8
855,269,1
855,229,1
855,47,1
856,81,4
856,294,2
856,29,4
856,20,6
856,41,5
857,294,5
857,55,5
857,259,5
857,197,5
858,118,9
858,110,8
858,277,4
858,237,5
858,238,4
859,38,0
859,53,6
859,167,6
859,288,6
859,81,0
860,1,4
860,296,4
860,284,6
860,36,0
