task,worker,answer
907,50,3
907,38,3
907,83,7
907,40,2
908,28,9
908,0,3
908,52,2
908,49,3
908,8,2
908,59,0
908,84,7
908,67,2
909,55,0
909,43,2
909,26,4
909,36,2
909,71,6
909,66,1
910,41,0
910,78,7
910,54,0
910,80,4
910,86,0
910,72,0
910,66,2
910,81,0
911,94,8
911,76,8
911,98,8
911,66,4
911,84,8
911,3,8
911,47,8
911,19,8
912,31,2
912,75,1
912,83,2
912,52,2
912,60,5
912,80,6
912,37,1
912,40,3
913,64,3
913,78,9
913,83,8
913,27,7
913,67,0
913,86,7
913,26,7
913,2,7
914,85,3
914,75,3
914,96,3
914,61,3
914,34,1
914,73,8
915,83,6
915,41,8
915,14,4
915,67,1
915,9,6
915,58,8
915,37,2
916,81,6
916,38,6
916,78,7
916,9,6
916,86,4
916,92,6
916,12,6
917,19,0
917,26,0
917,48,0
917,4,0
917,58,9
917,94,0
917,77,8
917,31,5
918,5,7
918,1,5
918,70,5
918,12,0
918,48,5
918,23,5
918,71,5
919,96,3
919,50,9
919,64,9
919,27,6
919,19,7
919,35,9
919,59,7
919,25,9
920,14,9
920,60,5
920,48,6
920,19,1
920,49,1
920,84,5
920,73,1
920,31,9
921,81,9
921,88,9
921,33,0
921,62,7
921,80,7
921,49,7
921,50,7
921,12,7
922,91,6
922,39,5
922,19,6
922,79,6
922,88,6
922,99,6
922,42,6
922,38,6
923,76,6
923,98,6
923,92,9
923,6,6
923,36,1
923,68,6
923,2,1
923,58,9
924,88,5
924,52,3
924,29,7
924,32,5
924,69,0
924,41,6
924,60,5
925,12,2
925,67,9
925,22,2
925,17,9
925,58,4
925,48,2
925,88,2
925,70,1
926,36,8
926,82,3
926,52,3
926,44,3
926,59,7
926,67,5
926,0,7
927,92,1
927,30,6
927,34,5
927,57,0
927,72,1
927,89,5
927,44,5
927,98,3
928,98,1
928,55,9
928,57,7
928,81,4
928,90,1
928,46,1
928,49,2
928,7,8
929,51,4
929,76,4
929,27,4
929,49,5
929,98,2
929,93,4
929,94,4
929,13,6
930,7,5
930,71,1
930,75,5
930,90,5
930,96,8
930,74,4
930,93,6
930,25,9
931,96,9
931,95,0
931,51,0
931,28,0
931,50,0
931,74,7
931,46,0
931,93,2
932,38,4
932,27,5
932,24,4
932,84,2
932,90,6
932,65,2
932,92,6
932,55,6
933,70,6
933,40,1
933,8,4
933,22,8
933,80,4
933,0,4
933,82,5
934,5,6
934,71,3
934,24,7
934,82,0
934,17,7
934,56,6
934,47,3
934,41,1
935,54,9
935,4,4
935,49,5
935,99,4
935,64,4
935,18,4
935,8,4
935,57,4
936,73,3
936,71,5
936,79,5
936,14,6
936,27,5
936,64,5
936,90,5
936,49,5
937,37,6
937,12,6
937,45,6
937,95,7
937,85,6
937,48,6
937,41,6
937,27,9
938,73,4
938,77,4
938,58,2
938,1,4
938,80,4
938,15,4
938,88,4
938,41,4
939,79,2
939,88,2
939,57,9
939,96,6
939,81,3
939,64,2
939,8,7
939,65,2
940,34,6
940,71,4
940,24,1
940,23,4
940,89,4
940,99,4
940,64,4
940,68,0
941,97,4
941,56,4
941,78,6
941,39,2
941,29,2
941,12,4
941,4,5
941,92,1
942,87,3
942,53,8
942,46,8
942,82,5
942,75,8
942,58,4
942,11,2
942,13,8
943,60,6
943,40,6
943,95,6
943,29,1
943,36,6
943,81,1
943,94,6
943,5,8
944,50,9
944,81,9
944,51,1
944,73,2
944,69,4
944,62,9
944,19,1
944,57,9
945,64,0
945,20,4
945,42,5
945,39,0
945,55,4
945,28,6
945,2,0
945,1,2
946,46,8
946,64,8
946,1,8
946,55,5
946,0,2
946,92,8
947,12,6
947,28,9
947,1,8
947,23,8
947,58,5
947,98,6
947,94,8
947,10,2
948,71,0
948,28,8
948,10,2
948,30,5
948,24,0
948,63,0
948,70,0
949,55,1
949,40,7
949,33,2
949,41,7
949,8,1
949,7,7
949,89,7
950,61,4
950,46,9
950,47,6
950,52,8
950,1,1
950,92,6
950,53,6
950,7,6
951,79,8
951,66,2
951,72,0
951,71,7
951,30,8
951,12,8
951,15,0
951,27,8
952,97,3
952,6,3
952,73,5
952,12,7
952,75,9
952,61,4
952,72,8
952,36,4
953,92,0
953,5,7
953,27,2
953,86,0
953,14,1
953,10,2
953,25,2
953,49,9
954,31,5
954,40,8
954,21,2
954,17,3
954,22,8
954,78,9
954,3,8
954,41,2
955,21,5
955,71,5
955,46,5
955,47,5
955,87,0
955,91,5
955,48,7
956,15,7
956,55,0
956,1,6
956,36,2
956,39,7
956,24,6
957,80,4
957,95,4
957,97,4
957,25,4
957,51,4
957,62,4
957,70,1
957,20,4
958,30,7
958,42,7
958,36,5
958,10,3
958,43,2
958,4,0
958,96,7
958,70,7
959,63,7
959,55,5
959,29,5
959,10,5
959,1,5
959,5,4
959,35,5
959,66,4
960,90,9
960,59,9
960,45,9
960,79,1
960,54,1
960,89,5
961,60,0
961,17,4
961,75,5
961,25,5
961,86,8
961,49,9
961,98,9
962,25,2
962,93,3
962,42,0
962,52,8
962,96,4
962,53,3
962,35,3
962,83,3
963,98,9
963,29,5
963,7,7
963,72,0
963,5,4
963,12,8
963,60,9
963,86,2
964,51,0
964,73,9
964,47,7
964,38,1
964,81,9
964,39,9
964,57,6
964,69,9
965,26,5
965,99,8
965,60,8
965,55,8
965,9,8
965,24,6
965,3,6
965,70,8
966,95,9
966,40,4
966,88,4
966,36,4
966,70,4
966,9,2
966,4,4
966,26,4
967,2,5
967,92,2
967,98,5
967,97,5
967,36,5
967,3,3
967,5,3
967,0,1
968,51,3
968,83,2
968,21,2
968,13,3
968,85,3
968,65,3
968,52,6
969,9,6
969,22,0
969,97,8
969,73,4
969,62,1
969,48,3
969,34,6
969,52,5
970,2,9
970,45,8
970,13,5
970,4,5
970,73,5
970,80,5
970,61,5
970,47,5
971,54,8
971,94,8
971,37,8
971,19,9
971,44,0
971,38,8
971,40,8
972,16,0
972,53,0
972,98,8
972,39,0
972,58,0
972,24,8
972,5,7
973,32,7
973,75,0
973,46,7
973,55,7
973,24,7
973,38,7
973,81,1
974,61,0
974,97,9
974,54,6
974,40,4
974,66,9
974,22,3
974,72,3
974,42,5
975,7,9
975,52,8
975,42,9
975,2,9
975,44,8
975,30,9
975,65,9
975,34,2
976,46,6
976,24,1
976,33,6
976,90,5
976,23,0
976,86,6
976,12,6
977,98,3
977,66,9
977,5,9
977,46,9
977,18,7
977,67,2
977,74,5
977,89,9
978,25,0
978,77,4
978,79,4
978,42,4
978,38,4
978,60,3
978,26,3
978,29,8
979,66,3
979,30,0
979,20,6
979,14,3
979,63,4
979,96,3
979,72,2
979,84,2
980,15,5
980,55,6
980,63,5
980,65,1
980,94,5
980,26,5
980,95,9
980,37,4
981,23,8
981,67,4
981,47,2
981,14,3
981,31,3
981,33,5
981,84,4
982,76,7
982,87,7
982,99,7
982,54,7
982,94,7
982,67,6
982,65,4
982,90,8
983,4,6
983,5,7
983,25,7
983,86,8
983,85,7
983,53,7
983,78,1
984,8,1
984,22,0
984,28,9
984,88,0
984,36,9
984,61,0
984,23,3
984,16,0
985,88,4
985,27,7
985,1,4
985,69,4
985,50,4
985,51,3
985,35,5
985,78,4
986,70,0
986,96,9
986,52,0
986,3,0
986,82,0
986,89,7
986,91,0
986,53,0
987,57,9
987,70,9
987,97,4
987,77,8
987,25,6
987,94,9
987,44,8
987,16,5
988,12,6
988,32,9
988,80,5
988,16,1
988,63,9
988,65,9
988,59,9
988,0,9
989,44,7
989,1,7
989,76,7
989,67,7
989,72,7
989,64,7
989,93,5
989,23,7
990,24,8
990,14,8
990,59,8
990,57,8
990,39,8
990,16,2
990,42,8
990,94,8
991,49,0
991,82,0
991,19,0
991,5,0
991,32,0
991,66,0
991,62,0
991,15,6
992,95,2
992,7,8
992,0,6
992,23,4
992,56,8
992,91,8
992,2,1
992,19,8
993,89,5
993,79,1
993,76,9
993,20,4
993,77,1
993,28,1
993,16,5
994,88,4
994,39,1
994,58,3
994,32,9
994,35,1
994,69,1
994,24,1
994,14,8
995,91,3
995,26,1
995,56,3
995,61,3
995,55,3
995,11,3
995,57,3
995,8,7
996,29,9
996,23,0
996,95,6
996,39,9
996,31,8
996,73,9
996,40,9
996,16,1
997,90,1
997,70,1
997,80,1
997,58,3
997,97,3
997,8,1
997,87,1
997,76,1
998,63,2
998,15,6
998,99,6
998,91,8
998,77,6
998,50,6
998,62,6
998,18,0
999,55,8
999,67,8
999,71,8
999,35,6
999,58,6
999,42,5
999,46,8
999,32,8
