task,worker,answer
3776,153,1
3776,185,1
3776,317,1
3776,100,1
3776,99,3
3777,177,3
3777,107,6
3777,256,7
3777,76,5
3777,277,0
3778,179,2
3778,100,1
3778,305,0
3778,128,7
3778,243,0
3779,48,1
3779,305,3
3779,282,1
3779,160,9
3779,166,6
3780,145,6
3780,51,7
3780,334,0
3780,329,8
3780,149,6
3781,343,8
3781,92,7
3781,283,7
3781,349,7
3782,37,4
3782,249,0
3782,94,3
3782,195,3
3782,230,6
3783,62,1
3783,319,3
3783,85,7
3783,280,5
3783,214,8
3784,76,5
3784,91,9
3784,262,6
3784,42,6
3784,141,6
3785,303,0
3785,113,7
3785,177,4
3785,96,6
3785,188,1
3786,343,0
3786,61,0
3786,271,1
3786,341,0
3786,241,0
3787,221,3
3787,60,3
3787,340,9
3787,238,3
3787,336,3
3788,161,8
3788,330,5
3788,190,5
3788,173,5
3788,75,5
3789,280,8
3789,327,7
3789,80,5
3789,128,2
3789,317,2
3790,76,5
3790,198,5
3790,139,6
3790,301,1
3790,226,5
3791,185,0
3791,137,4
3791,280,0
3791,161,2
3791,207,0
3792,191,1
3792,202,3
3792,298,6
3792,87,6
3792,325,6
3793,344,1
3793,215,8
3793,348,5
3793,235,1
3793,175,1
3794,165,0
3794,93,0
3794,11,0
3794,340,5
3794,148,8
3795,295,0
3795,193,2
3795,63,8
3795,86,0
3795,40,7
3796,131,9
3796,137,3
3796,272,4
3796,269,8
3796,166,2
3797,46,3
3797,189,3
3797,310,3
3797,12,1
3797,346,3
3798,326,2
3798,187,3
3798,29,2
3798,6,7
3798,159,2
3799,82,7
3799,144,1
3799,194,2
3799,192,7
3799,348,9
3800,222,8
3800,23,8
3800,348,8
3800,230,8
3800,278,8
3801,159,1
3801,51,6
3801,73,6
3801,284,1
3801,72,1
3802,278,8
3802,225,2
3802,41,6
3802,340,9
3802,150,3
3803,17,9
3803,306,4
3803,188,3
3803,211,8
3803,237,2
3804,237,4
3804,167,2
3804,62,0
3804,324,4
3804,69,9
3805,27,7
3805,265,9
3805,38,3
3805,325,4
3805,294,4
3806,130,8
3806,259,8
3806,310,8
3806,266,7
3806,308,8
3807,343,7
3807,66,1
3807,220,1
3807,48,0
3807,248,6
3808,323,6
3808,71,0
3808,174,0
3808,143,7
3808,227,7
3809,129,9
3809,176,4
3809,41,9
3809,24,5
3809,192,9
3810,286,6
3810,41,6
3810,160,6
3810,154,2
3810,10,8
3811,318,5
3811,35,8
3811,320,1
3811,158,0
3811,188,8
3812,271,4
3812,290,3
3812,13,7
3812,223,0
3812,179,6
3813,280,2
3813,129,6
3813,264,6
3813,65,0
3813,90,6
3814,124,6
3814,258,0
3814,226,2
3814,79,2
3814,102,3
3815,123,0
3815,120,3
3815,211,9
3815,59,5
3815,178,9
3816,289,8
3816,210,6
3816,224,7
3816,346,6
3816,108,6
3817,288,4
3817,236,7
3817,158,7
3817,247,7
3817,16,5
3818,170,8
3818,229,8
3818,326,6
3818,59,4
3818,97,4
3819,300,8
3819,342,2
3819,62,5
3819,164,8
3819,83,3
3820,64,7
3820,114,7
3820,178,0
3820,102,0
3820,218,7
3821,151,6
3821,237,6
3821,196,4
3821,301,0
3821,333,6
3822,140,4
3822,25,7
3822,16,7
3822,253,5
3822,309,9
3823,130,1
3823,62,6
3823,34,1
3823,265,5
3823,15,1
3824,94,4
3824,340,4
3824,281,2
3824,314,8
3824,38,4
3825,320,0
3825,76,0
3825,264,0
3825,74,2
3825,319,0
3826,27,6
3826,40,6
3826,54,6
3826,1,6
3826,158,6
3827,286,7
3827,64,7
3827,25,7
3827,261,9
3827,194,7
3828,116,6
3828,178,3
3828,0,6
3828,75,7
3828,131,1
3829,82,3
3829,5,8
3829,59,9
3829,14,9
3829,265,9
3830,139,9
3830,282,9
3830,315,9
3830,334,0
3830,124,9
3831,225,3
3831,56,3
3831,64,3
3831,144,2
3831,191,4
3832,214,8
3832,70,2
3832,67,8
3832,232,4
3832,314,8
3833,34,1
3833,212,5
3833,119,9
3833,66,5
3833,248,3
3834,221,9
3834,106,4
3834,117,5
3834,178,4
3834,123,4
3835,293,1
3835,34,9
3835,68,9
3835,187,1
3835,300,2
3836,77,2
3836,322,1
3836,334,9
3836,295,0
3836,222,9
3837,16,2
3837,74,2
3837,215,7
3837,241,4
3837,112,3
3838,242,9
3838,151,2
3838,102,8
3838,10,5
3838,170,4
3839,61,2
3839,136,7
3839,319,6
3839,54,2
3839,74,7
3840,333,9
3840,39,9
3840,202,7
3840,266,9
3840,273,9
3841,194,3
3841,279,3
3841,96,3
3841,3,5
3841,73,3
3842,161,5
3842,284,7
3842,54,1
3842,22,5
3842,131,5
3843,159,8
3843,118,4
3843,96,5
3843,328,2
3843,246,4
3844,117,5
3844,242,0
3844,48,0
3844,277,6
3844,296,9
3845,25,0
3845,331,4
3845,230,4
3845,287,4
3845,93,5
3846,256,7
3846,85,1
3846,134,7
3846,322,7
3846,286,2
3847,193,5
3847,202,5
3847,82,7
3847,22,5
3847,139,3
3848,328,6
3848,290,6
3848,268,6
3848,12,5
3848,1,6
3849,17,2
3849,265,8
3849,195,8
3849,315,4
3849,286,8
3850,41,6
3850,3,0
3850,325,8
3850,252,7
3850,287,2
3851,134,0
3851,65,1
3851,227,0
3851,301,3
3851,206,0
3852,44,3
3852,304,4
3852,288,0
3852,347,1
3852,120,4
3853,346,3
3853,78,6
3853,345,5
3853,267,9
3853,66,3
3854,250,2
3854,328,8
3854,61,8
3854,201,8
3854,263,8
3855,88,1
3855,216,1
3855,308,1
3855,276,1
3855,223,1
3856,44,5
3856,218,0
3856,143,0
3856,65,8
3856,171,0
3857,309,2
3857,29,2
3857,301,7
3857,129,9
3857,192,2
3858,294,4
3858,242,6
3858,205,1
3858,145,9
3858,88,5
3859,189,3
3859,306,0
3859,229,5
3859,15,4
3859,2,9
3860,177,3
3860,142,2
3860,45,3
3860,300,5
3860,182,3
3861,115,1
3861,127,6
3861,142,9
3861,57,4
3861,202,4
3862,25,2
3862,92,9
3862,293,2
3862,70,9
3862,279,2
3863,180,2
3863,68,2
3863,143,2
3863,142,2
3863,32,2
3864,300,0
3864,40,5
3864,126,1
3864,213,5
3864,203,3
3865,75,5
3865,123,5
3865,95,2
3865,267,4
3865,2,5
3866,180,3
3866,119,0
3866,112,6
3866,310,6
3866,35,6
3867,346,3
3867,318,6
3867,89,7
3867,303,7
3867,271,7
3868,323,1
3868,91,2
3868,119,1
3868,176,1
3868,108,1
3869,293,2
3869,203,0
3869,23,2
3869,175,9
3869,214,6
3870,297,1
3870,65,1
3870,280,7
3870,26,1
3870,93,1
3871,207,8
3871,338,6
3871,309,6
3871,290,6
3871,252,6
3872,95,4
3872,230,9
3872,0,5
3872,50,3
3872,328,0
3873,274,5
3873,78,1
3873,37,5
3873,328,5
3873,268,5
3874,83,8
3874,282,1
3874,20,9
3874,125,5
3874,244,8
3875,171,3
3875,101,7
3875,23,9
3875,9,6
3875,256,5
3876,216,4
3876,276,4
3876,285,6
3876,68,9
3876,290,2
3877,240,8
3877,283,1
3877,207,7
3877,79,2
3877,319,1
3878,2,5
3878,142,4
3878,222,0
3878,91,4
3878,226,6
3879,46,6
3879,26,0
3879,79,0
3879,214,5
3879,165,0
3880,18,7
3880,95,7
3880,223,7
3880,219,7
3880,282,7
3881,183,7
3881,117,7
3881,44,7
3881,313,7
3881,49,6
3882,199,6
3882,86,6
3882,92,0
3882,74,2
3882,60,6
3883,203,4
3883,308,4
3883,23,3
3883,49,6
3883,177,8
3884,192,4
3884,242,0
3884,247,5
3884,281,4
3884,315,7
3885,107,0
3885,259,3
3885,61,3
3885,124,3
3885,64,3
3886,26,9
3886,328,9
3886,274,9
3886,332,9
3886,300,5
3887,56,6
3887,142,1
3887,291,1
3887,138,1
3887,123,2
3888,106,9
3888,74,6
3888,9,1
3888,45,5
3888,169,9
3889,326,7
3889,164,7
3889,165,7
3889,50,7
3889,193,1
3890,235,8
3890,23,0
3890,34,8
3890,297,8
3890,93,3
3891,313,1
3891,290,1
3891,19,0
3891,51,4
3891,130,7
3892,310,2
3892,299,0
3892,314,2
3892,343,9
3892,273,7
3893,74,3
3893,321,2
3893,322,5
3893,252,8
3893,7,5
3894,49,7
3894,74,8
3894,256,2
3894,137,9
3894,172,7
3895,142,8
3895,5,8
3895,216,2
3895,9,8
3895,145,6
3896,171,6
3896,172,6
3896,39,1
3896,217,5
3896,324,6
3897,276,2
3897,290,2
3897,158,9
3897,330,8
3897,235,2
3898,141,2
3898,261,1
3898,276,1
3898,217,2
3898,26,3
3899,131,7
3899,112,5
3899,203,5
3899,9,2
3899,326,5
3900,285,2
3900,266,1
3900,201,1
3900,144,1
3900,259,1
3901,76,5
3901,236,0
3901,231,8
3901,209,5
3901,88,5
3902,13,1
3902,338,1
3902,169,1
3902,314,0
3902,81,7
3903,176,4
3903,109,9
3903,310,4
3903,258,4
3903,234,3
3904,248,1
3904,263,2
3904,15,6
3904,203,1
3904,306,5
3905,338,1
3905,179,1
3905,129,7
3905,83,7
3905,99,3
3906,119,5
3906,24,5
3906,330,5
3906,193,5
3906,23,9
3907,191,5
3907,158,8
3907,39,8
3907,171,5
3907,244,7
3908,29,3
3908,267,6
3908,28,8
3908,27,4
3908,345,4
3909,299,4
3909,2,6
3909,313,4
3909,48,4
3909,186,5
3910,229,9
3910,3,0
3910,303,3
3910,232,5
3910,59,3
3911,321,7
3911,189,2
3911,110,2
3911,155,9
3911,342,2
3912,184,0
3912,131,8
3912,253,4
3912,274,5
3912,202,4
3913,327,2
3913,245,2
3913,270,0
3913,347,5
3913,301,2
3914,338,3
3914,84,7
3914,122,5
3914,112,7
3914,346,7
3915,282,3
3915,242,3
3915,135,6
3915,238,6
3915,82,3
3916,338,5
3916,12,0
3916,252,1
3916,291,1
3916,0,1
3917,13,0
3917,337,9
3917,143,0
3917,254,2
3917,102,0
3918,69,8
3918,162,2
3918,66,2
3918,211,1
3918,77,7
3919,235,8
3919,226,1
3919,238,8
3919,254,8
3919,304,4
3920,302,7
3920,12,9
3920,19,3
3920,129,4
3920,311,0
3921,140,4
3921,319,3
3921,122,8
3921,161,1
3921,342,4
3922,239,5
3922,101,3
3922,273,2
3922,287,2
3922,313,0
3923,111,8
3923,17,8
3923,253,1
3923,282,4
3923,110,9
3924,297,9
3924,130,8
3924,167,2
3924,98,4
3924,112,3
3925,60,0
3925,70,0
3925,83,1
3925,296,8
3925,99,4
3926,74,2
3926,293,3
3926,342,3
3926,196,9
3926,107,1
3927,204,2
3927,323,2
3927,65,3
3927,334,2
3927,91,3
3928,307,9
3928,23,9
3928,300,4
3928,140,2
3928,121,4
3929,69,8
3929,66,3
3929,181,3
3929,221,8
3929,194,3
3930,91,8
3930,229,8
3930,220,7
3930,272,2
3930,115,4
3931,72,4
3931,113,5
3931,292,4
3931,248,8
3931,169,1
3932,66,3
3932,113,8
3932,247,8
3932,204,9
3932,334,3
3933,348,7
3933,343,0
3933,0,7
3933,186,3
3933,282,0
3934,286,9
3934,275,4
3934,311,9
3934,301,9
3934,194,9
3935,144,1
3935,107,0
3935,346,4
3935,163,4
3935,246,6
3936,273,8
3936,228,4
3936,167,4
3936,108,4
3936,145,4
3937,329,2
3937,313,2
3937,200,4
3937,179,8
3937,239,2
3938,49,2
3938,290,3
3938,125,7
3938,219,7
3938,89,9
3939,62,0
3939,233,0
3939,127,2
3939,110,8
3939,76,6
3940,198,4
3940,72,7
3940,141,5
3940,169,2
3940,211,4
3941,32,4
3941,154,6
3941,260,4
3941,122,3
3941,77,9
3942,177,1
3942,261,9
3942,344,7
3942,283,1
3942,286,1
3943,205,3
3943,289,7
3943,213,9
3943,165,3
3943,218,4
3944,246,6
3944,119,8
3944,223,8
3944,345,2
3944,187,1
3945,221,9
3945,141,6
3945,324,8
3945,58,6
3945,133,8
3946,312,5
3946,21,8
3946,264,8
3946,305,0
3946,172,7
3947,93,6
3947,318,0
3947,120,4
3947,234,6
3947,18,0
3948,312,2
3948,300,6
3948,213,6
3948,54,6
3948,24,4
3949,79,8
3949,161,8
3949,76,8
3949,25,5
3949,54,7
3950,221,4
3950,193,8
3950,270,8
3950,276,8
3950,229,8
3951,61,1
3951,38,6
3951,109,1
3951,241,6
3951,318,6
3952,307,8
3952,61,1
3952,122,2
3952,297,2
3952,114,2
3953,194,5
3953,213,5
3953,192,2
3953,115,8
3953,92,5
3954,243,1
3954,96,5
3954,64,3
3954,300,3
3954,320,7
3955,213,4
3955,103,9
3955,110,9
3955,313,9
3955,230,7
3956,27,8
3956,82,8
3956,88,8
3956,330,8
3956,35,3
3957,49,7
3957,188,0
3957,106,0
3957,141,0
3957,87,7
3958,294,5
3958,94,9
3958,312,5
3958,76,9
3958,238,5
3959,127,9
3959,314,3
3959,255,7
3959,304,5
3959,323,5
3960,348,9
3960,265,9
3960,196,9
3960,161,9
3960,21,9
3961,33,4
3961,178,3
3961,211,1
3961,52,4
3961,223,4
3962,66,2
3962,228,2
3962,281,7
3962,40,0
3962,191,2
3963,78,7
3963,47,4
3963,284,5
3963,164,0
3963,144,4
3964,28,6
3964,265,6
3964,200,6
3964,296,7
3964,6,9
3965,93,9
3965,154,1
3965,305,9
3965,69,0
3965,38,9
3966,188,7
3966,31,7
3966,344,7
3966,206,7
3966,0,9
3967,215,1
3967,89,1
3967,36,4
3967,72,6
3967,261,1
3968,231,6
3968,236,5
3968,233,3
3968,268,5
3968,287,2
3969,98,6
3969,295,6
3969,298,6
3969,309,0
3969,34,6
3970,62,3
3970,238,3
3970,68,3
3970,42,3
3970,120,1
3971,55,9
3971,268,4
3971,61,6
3971,328,1
3971,19,4
3972,59,5
3972,339,5
3972,7,2
3972,284,5
3972,285,0
3973,166,7
3973,159,5
3973,278,5
3973,212,5
3973,102,3
3974,56,4
3974,15,5
3974,90,4
3974,123,8
3974,44,4
3975,16,5
3975,334,5
3975,348,5
3975,160,4
3975,299,6
3976,51,0
3976,63,1
3976,83,3
3976,335,5
3976,253,5
3977,94,0
3977,101,4
3977,154,6
3977,142,4
3977,186,4
3978,9,6
3978,179,6
3978,116,2
3978,241,6
3978,258,9
3979,116,0
3979,323,2
3979,175,2
3979,339,2
3979,131,2
3980,150,5
3980,34,4
3980,230,1
3980,292,1
3980,180,5
3981,196,7
3981,292,3
3981,57,3
3981,255,3
3981,77,5
3982,252,3
3982,77,3
3982,130,2
3982,51,9
3982,25,3
3983,4,2
3983,292,0
3983,50,6
3983,152,2
3983,53,2
3984,16,2
3984,12,2
3984,295,3
3984,237,5
3984,294,5
3985,39,4
3985,144,0
3985,282,8
3985,36,1
3985,225,7
3986,134,1
3986,136,9
3986,61,9
3986,205,7
3986,304,9
3987,196,0
3987,113,3
3987,221,0
3987,92,0
3987,147,0
3988,199,1
3988,150,2
3988,248,2
3988,325,2
3988,65,5
3989,96,7
3989,305,0
3989,227,0
3989,13,0
3989,19,3
3990,70,3
3990,157,4
3990,106,5
3990,252,9
3990,141,5
3991,275,6
3991,283,6
3991,240,4
3991,237,6
3991,69,9
3992,340,0
3992,218,3
3992,102,9
3992,115,1
3992,242,9
3993,300,6
3993,336,6
3993,1,3
3993,245,2
3993,226,3
3994,334,6
3994,337,3
3994,207,0
3994,256,0
3994,14,0
3995,108,8
3995,274,3
3995,41,8
3995,333,0
3995,228,2
3996,174,1
3996,327,8
3996,30,9
3996,48,0
3996,208,0
3997,253,5
3997,62,5
3997,191,5
3997,274,7
3997,270,8
3998,174,6
3998,232,1
3998,184,5
3998,182,1
3998,75,8
3999,243,3
3999,225,7
3999,263,6
3999,304,6
3999,27,7
4000,231,4
4000,67,1
4000,293,2
4000,252,9
4000,128,9
4001,2,9
4001,290,9
4001,199,9
4001,288,0
4001,212,9
4002,88,2
4002,151,8
4002,68,6
4002,236,8
4002,121,8
4003,328,4
4003,164,7
4003,49,0
4003,233,5
4003,103,3
4004,236,4
4004,262,4
4004,55,5
4004,281,8
4004,166,1
4005,349,6
4005,4,2
4005,159,5
4005,70,1
4005,309,6
4006,188,6
4006,72,9
4006,287,8
4006,248,2
4006,66,2
4007,7,2
4007,328,7
4007,165,5
4007,255,5
4008,95,9
4008,146,3
4008,26,6
4008,108,9
4008,12,4
4009,98,6
4009,26,6
4009,194,6
4009,54,6
4009,250,6
4010,120,1
4010,85,2
4010,70,8
4010,30,0
4010,236,7
4011,130,5
4011,186,5
4011,220,0
4011,326,5
4011,264,5
4012,53,9
4012,45,5
4012,136,5
4012,46,0
4012,232,5
4013,170,1
4013,182,6
4013,18,6
4013,37,5
4013,237,7
4014,116,8
4014,179,5
4014,292,5
4014,92,2
4014,9,5
4015,322,1
4015,314,6
4015,154,8
4015,166,0
4015,214,8
4016,313,3
4016,311,3
4016,57,3
4016,142,7
4016,247,4
4017,53,3
4017,288,8
4017,315,2
4017,99,3
4017,77,0
4018,177,8
4018,308,5
4018,321,5
4018,242,8
4018,161,5
4019,307,3
4019,171,3
4019,9,8
4019,166,2
4019,231,0
4020,137,2
4020,164,4
4020,141,2
4020,243,5
4020,201,2
4021,31,3
4021,95,3
4021,119,7
4021,29,3
4021,169,1
4022,249,7
4022,281,5
4022,248,7
4022,81,0
4022,225,7
4023,166,7
4023,241,2
4023,237,8
4023,222,5
4023,84,5
4024,200,2
4024,338,5
4024,54,0
4024,141,2
4024,12,2
4025,327,4
4025,224,7
4025,94,4
4025,276,0
4025,75,0
4026,286,7
4026,152,0
4026,298,1
4026,311,3
4026,3,7
4027,146,7
4027,107,1
4027,142,4
4027,251,5
4027,7,5
4028,74,6
4028,324,1
4028,34,1
4028,277,1
4028,146,2
4029,86,3
4029,138,4
4029,190,1
4029,241,3
4029,63,8
4030,142,6
4030,249,0
4030,267,6
4030,279,5
4030,125,0
4031,210,6
4031,15,4
4031,33,6
4031,48,6
4031,348,6
4032,341,0
4032,129,5
4032,99,6
4032,79,3
4032,4,5
4033,313,1
4033,155,4
4033,101,7
4033,45,4
4033,50,7
4034,113,8
4034,238,1
4034,292,1
4034,12,0
4034,212,1
4035,36,8
4035,256,8
4035,125,8
4035,105,5
4035,332,8
4036,64,1
4036,148,7
4036,263,4
4036,234,1
4036,139,1
4037,251,9
4037,341,7
4037,133,9
4037,78,9
4037,112,0
4038,274,8
4038,244,8
4038,171,8
4038,31,4
4038,301,6
4039,53,5
4039,90,3
4039,318,7
4039,9,8
4039,174,4
4040,225,8
4040,308,8
4040,168,8
4040,102,8
4040,158,0
4041,63,6
4041,110,7
4041,279,5
4041,324,6
4041,122,6
4042,296,4
4042,12,0
4042,108,0
4042,25,0
4042,131,1
4043,243,9
4043,113,9
4043,307,9
4043,136,9
4043,218,6
4044,115,4
4044,250,4
4044,254,4
4044,227,3
4044,28,7
4045,177,1
4045,215,1
4045,203,7
4045,58,3
4045,157,8
4046,253,2
4046,296,2
4046,235,2
4046,127,2
4046,254,4
4047,71,4
4047,35,7
4047,237,4
4047,61,4
4047,58,0
4048,79,2
4048,42,2
4048,126,6
4048,182,8
4048,207,2
4049,45,7
4049,324,5
4049,248,0
4049,125,6
4049,290,7
4050,217,1
4050,153,2
4050,89,5
4050,173,8
4050,285,9
4051,279,2
4051,266,2
4051,322,7
4051,48,2
4051,293,2
4052,115,0
4052,293,5
4052,124,5
4052,99,9
4052,110,5
4053,328,3
4053,220,5
4053,279,1
4053,116,4
4053,210,9
4054,93,3
4054,127,5
4054,94,2
4054,307,8
4054,212,2
4055,24,1
4055,284,7
4055,4,4
4055,313,8
4055,161,8
4056,239,7
4056,222,7
4056,256,6
4056,163,3
4056,246,7
4057,347,7
4057,166,3
4057,259,5
4057,167,6
4057,8,9
4058,309,3
4058,159,3
4058,71,3
4058,329,3
4058,282,3
4059,114,5
4059,50,8
4059,5,5
4059,292,5
4059,213,1
4060,333,2
4060,216,4
4060,36,8
4060,17,3
4060,195,5
4061,20,4
4061,54,4
4061,349,4
4061,309,4
4061,203,9
4062,260,4
4062,62,5
4062,115,9
4062,43,3
4062,328,7
4063,61,9
4063,183,0
4063,33,0
4063,297,0
4063,244,0
4064,167,3
4064,239,2
4064,160,0
4064,200,7
4064,8,3
4065,194,9
4065,147,3
4065,46,9
4065,158,9
4065,323,9
4066,65,2
4066,44,0
4066,78,3
4066,184,2
4066,29,3
4067,66,3
4067,29,3
4067,12,2
4067,227,3
4067,177,3
4068,242,1
4068,88,8
4068,164,8
4068,251,8
4068,23,3
4069,135,8
4069,306,3
4069,197,7
4069,329,5
4069,20,5
4070,127,6
4070,172,0
4070,235,6
4070,124,4
4070,35,6
4071,36,7
4071,119,0
4071,268,6
4071,40,4
4071,292,1
4072,315,5
4072,92,7
4072,150,5
4072,107,5
4072,180,5
4073,236,0
4073,196,9
4073,120,0
4073,342,9
4073,337,9
4074,53,7
4074,14,7
4074,196,7
4074,129,7
4074,77,7
4075,95,9
4075,139,9
4075,114,9
4075,246,5
4075,171,9
4076,268,3
4076,92,7
4076,177,9
4076,132,9
4076,158,3
4077,314,4
4077,159,4
4077,253,8
4077,15,4
4077,345,0
4078,8,1
4078,107,6
4078,70,6
4078,40,6
4078,9,3
4079,140,8
4079,305,4
4079,108,3
4079,42,7
4079,254,2
4080,301,0
4080,164,8
4080,64,3
4080,318,4
4080,313,3
4081,321,9
4081,3,3
4081,154,1
4081,149,7
4081,221,4
4082,170,5
4082,199,6
4082,100,1
4082,3,0
4082,85,6
4083,117,1
4083,169,5
4083,221,1
4083,289,1
4083,266,1
4084,160,0
4084,226,4
4084,61,0
4084,137,7
4084,2,1
4085,256,7
4085,100,7
4085,117,7
4085,167,5
4085,154,5
4086,288,6
4086,248,6
4086,167,6
4086,12,1
4086,86,8
4087,163,9
4087,185,4
4087,255,9
4087,16,2
4087,88,2
4088,13,1
4088,118,2
4088,346,1
4088,243,8
4088,253,0
4089,104,9
4089,39,9
4089,314,9
4089,29,9
4089,11,9
4090,345,9
4090,303,2
4090,321,2
4090,338,9
4090,19,4
4091,329,5
4091,161,9
4091,311,4
4091,284,6
4091,158,6
4092,76,7
4092,324,0
4092,61,7
4092,165,4
4092,138,7
4093,154,6
4093,161,0
4093,93,0
4093,22,0
4093,46,8
4094,69,0
4094,197,3
4094,113,5
4094,4,9
4094,121,0
4095,300,4
4095,248,3
4095,328,3
4095,292,3
4095,63,6
4096,284,5
4096,125,3
4096,233,3
4096,213,1
4096,137,3
4097,217,3
4097,161,8
4097,70,4
4097,48,5
4097,140,8
4098,158,6
4098,126,9
4098,192,9
4098,3,6
4098,20,9
4099,342,7
4099,122,5
4099,118,6
4099,91,8
4099,179,4
4100,207,2
4100,309,0
4100,135,5
4100,219,0
4100,68,6
4101,165,5
4101,245,5
4101,191,4
4101,155,9
4101,5,7
4102,114,3
4102,45,5
4102,343,9
4102,237,5
4102,81,3
4103,331,4
4103,220,2
4103,187,4
4103,115,3
4103,95,4
4104,35,3
4104,63,2
4104,9,3
4104,179,1
4104,10,3
4105,201,6
4105,162,6
4105,254,6
4105,66,3
4105,189,6
4106,173,8
4106,30,8
4106,58,7
4106,6,8
4106,192,5
4107,327,1
4107,310,9
4107,9,0
4107,312,1
4107,182,0
4108,180,3
4108,178,3
4108,76,3
4108,238,3
4108,17,3
4109,101,7
4109,2,0
4109,280,1
4109,23,5
4109,278,0
4110,70,9
4110,125,5
4110,169,8
4110,46,7
4110,99,4
4111,277,0
4111,66,0
4111,177,9
4111,154,8
4111,290,0
4112,73,2
4112,271,8
4112,232,8
4112,102,1
4112,210,2
4113,215,1
4113,58,5
4113,286,1
4113,91,8
4113,35,1
4114,346,4
4114,225,4
4114,19,4
4114,291,2
4114,147,1
4115,245,2
4115,45,6
4115,18,2
4115,264,2
4116,256,8
4116,234,6
4116,182,8
4116,90,8
4116,249,4
4117,0,3
4117,163,0
4117,189,3
4117,278,7
4117,331,3
4118,39,6
4118,79,7
4118,212,6
4118,156,6
4118,251,9
4119,195,4
4119,215,3
4119,296,8
4119,306,4
4119,297,5
4120,115,2
4120,302,3
4120,100,2
4120,43,3
4120,343,3
4121,114,3
4121,212,3
4121,148,3
4121,250,3
4121,178,9
4122,32,2
4122,90,4
4122,254,9
4122,167,2
4122,146,2
4123,307,3
4123,32,2
4123,166,1
4123,346,1
4123,161,1
4124,332,3
4124,22,1
4124,221,9
4124,30,6
4124,180,1
4125,211,4
4125,209,7
4125,191,4
4125,340,9
4125,81,5
4126,259,5
4126,159,4
4126,313,3
4126,168,7
4126,56,0
4127,151,8
4127,139,6
4127,172,3
4127,265,7
4127,41,8
4128,287,1
4128,139,4
4128,237,6
4128,256,4
4128,201,4
4129,84,7
4129,217,4
4129,295,4
4129,208,4
4129,77,8
4130,166,5
4130,254,5
4130,237,5
4130,105,5
4130,188,7
4131,306,0
4131,84,1
4131,46,0
4131,2,0
4131,254,9
4132,322,7
4132,238,9
4132,111,9
4132,321,2
4132,27,0
4133,270,8
4133,77,8
4133,315,8
4133,42,8
4133,83,3
4134,57,9
4134,262,4
4134,340,0
4134,255,2
4134,215,7
4135,337,5
4135,278,8
4135,217,5
4135,92,5
4135,318,9
4136,49,2
4136,347,1
4136,234,2
4136,217,3
4136,93,2
4137,305,3
4137,49,6
4137,179,5
4137,269,0
4137,5,2
4138,108,2
4138,160,8
4138,344,4
4138,331,2
4138,102,0
4139,239,6
4139,12,0
4139,150,4
4139,336,2
4139,281,1
4140,96,5
4140,3,2
4140,67,0
4140,343,3
4140,232,2
4141,281,3
4141,55,7
4141,265,0
4141,242,6
4141,9,9
4142,345,2
4142,316,3
4142,297,7
4142,41,2
4142,87,7
4143,155,6
4143,16,2
4143,224,4
4143,4,4
4143,308,4
4144,188,8
4144,319,3
4144,14,3
4144,270,3
4144,279,3
4145,177,7
4145,292,9
4145,113,2
4145,7,5
4145,302,9
4146,126,7
4146,217,3
4146,264,7
4146,232,1
4146,77,5
4147,230,5
4147,248,4
4147,180,7
4147,245,1
4147,88,5
4148,292,0
4148,32,8
4148,5,4
4148,213,9
4148,163,9
4149,98,4
4149,199,6
4149,149,4
4149,196,4
4149,63,0
4150,164,2
4150,134,2
4150,349,5
4150,199,0
4150,234,8
4151,265,2
4151,298,2
4151,47,3
4151,146,2
4151,282,1
4152,103,7
4152,121,7
4152,288,2
4152,72,8
4152,162,6
4153,315,8
4153,22,3
4153,123,8
4153,174,8
4153,87,7
4154,200,9
4154,49,0
4154,341,6
4154,182,6
4154,36,8
4155,31,4
4155,75,4
4155,57,4
4155,124,4
4155,38,9
4156,241,4
4156,62,4
4156,279,4
4156,183,9
4156,5,1
4157,303,1
4157,141,1
4157,70,2
4157,219,1
4157,111,1
4158,23,5
4158,53,9
4158,249,5
4158,325,8
4158,138,5
4159,71,0
4159,344,9
4159,254,9
4159,43,3
4159,245,8
4160,323,8
4160,75,2
4160,282,5
4160,273,0
4160,308,4
4161,10,9
4161,197,2
4161,104,3
4161,337,9
4161,261,5
4162,71,2
4162,128,3
4162,232,2
4162,292,3
4162,139,3
4163,140,3
4163,146,8
4163,262,5
4163,192,9
4163,149,5
4164,72,8
4164,71,5
4164,136,8
4164,215,6
4164,254,5
4165,186,3
4165,56,8
4165,190,2
4165,142,7
4165,243,1
4166,90,1
4166,249,8
4166,7,2
4166,278,0
4166,215,1
4167,244,1
4167,49,1
4167,168,9
4167,116,9
4167,176,9
4168,153,8
4168,338,1
4168,156,8
4168,143,4
4168,256,3
4169,319,3
4169,308,3
4169,146,3
4169,198,9
4169,164,5
4170,56,9
4170,312,3
4170,121,9
4170,261,1
4170,35,1
4171,299,0
4171,95,3
4171,224,6
4171,141,2
4171,176,5
4172,323,0
4172,260,6
4172,131,2
4172,24,4
4172,181,9
4173,233,3
4173,126,1
4173,228,0
4173,217,0
4173,76,7
4174,128,8
4174,277,6
4174,309,8
4174,155,9
4174,93,8
4175,56,2
4175,256,9
4175,309,2
4175,43,4
4175,319,2
4176,187,5
