task,worker,answer
3949,170,9
3949,186,9
3949,77,9
3950,163,4
3950,31,9
3950,273,9
3950,296,9
3950,89,9
3951,290,5
3951,201,5
3951,166,6
3951,210,5
3951,258,2
3952,239,8
3952,12,8
3952,209,8
3952,240,8
3952,286,8
3953,270,3
3953,157,3
3953,154,3
3953,169,8
3953,114,3
3954,262,9
3954,232,9
3954,25,9
3954,136,6
3954,15,9
3955,227,7
3955,216,7
3955,148,3
3955,292,7
3955,143,2
3956,19,2
3956,166,3
3956,188,6
3956,190,4
3956,212,4
3957,43,5
3957,243,9
3957,77,9
3957,234,8
3957,44,9
3958,45,7
3958,108,7
3958,118,2
3958,53,7
3958,189,7
3959,198,6
3959,135,1
3959,170,4
3959,279,0
3959,224,4
3960,8,5
3960,14,9
3960,56,3
3960,118,3
3960,215,3
3961,125,6
3961,211,7
3961,47,2
3961,84,7
3961,67,7
3962,234,6
3962,167,9
3962,270,5
3962,76,3
3962,210,6
3963,232,2
3963,15,3
3963,107,8
3963,109,8
3963,217,6
3964,242,5
3964,61,2
3964,56,9
3964,268,9
3964,77,9
3965,131,0
3965,62,1
3965,122,3
3965,10,0
3965,95,1
3966,270,1
3966,240,3
3966,249,4
3966,88,4
3966,148,4
3967,159,5
3967,298,8
3967,143,8
3967,219,3
3967,156,4
3968,76,9
3968,34,9
3968,245,9
3968,13,3
3968,194,9
3969,210,2
3969,236,5
3969,118,2
3969,59,2
3969,55,2
3970,151,4
3970,144,0
3970,79,4
3970,130,4
3970,142,5
3971,142,7
3971,123,4
3971,194,8
3971,104,9
3971,219,5
3972,254,5
3972,103,5
3972,206,5
3972,290,4
3972,14,5
3973,92,7
3973,199,0
3973,252,7
3973,18,3
3973,8,8
3974,153,1
3974,34,3
3974,58,1
3974,242,4
3975,84,9
3975,285,4
3975,63,4
3975,74,4
3975,141,4
3976,273,4
3976,289,2
3976,281,4
3976,140,7
3976,138,4
3977,157,5
3977,70,5
3977,276,5
3977,182,5
3977,164,5
3978,271,7
3978,121,7
3978,278,3
3978,277,3
3978,111,4
3979,234,4
3979,261,5
3979,161,1
3979,191,4
3979,264,4
3980,112,6
3980,127,0
3980,254,7
3980,241,1
3980,105,1
3981,271,7
3981,216,7
3981,118,7
3981,259,4
3981,124,5
3982,42,5
3982,160,5
3982,130,5
3982,246,5
3982,31,4
3983,183,8
3983,176,9
3983,83,9
3983,294,1
3983,247,6
3984,244,9
3984,22,5
3984,222,3
3984,20,9
3985,75,4
3985,155,6
3985,164,0
3985,146,4
3985,240,4
3986,37,8
3986,25,0
3986,35,8
3986,288,2
3986,60,4
3987,250,6
3987,179,3
3987,127,5
3987,255,3
3987,269,6
3988,86,5
3988,213,4
3988,212,7
3988,115,5
3988,219,9
3989,99,5
3989,73,0
3989,262,2
3989,238,5
3989,89,5
3990,100,9
3990,94,2
3990,211,9
3990,209,9
3990,175,9
3991,157,2
3991,21,2
3991,205,8
3991,236,6
3991,37,0
3992,206,3
3992,146,3
3992,292,3
3992,2,8
3992,19,9
3993,103,1
3993,207,2
3993,243,4
3993,60,9
3993,217,9
3994,242,5
3994,92,5
3994,63,5
3994,2,5
3994,94,5
3995,79,0
3995,255,0
3995,225,0
3995,84,0
3995,236,0
3996,70,3
3996,139,8
3996,33,1
3996,184,1
3996,103,1
3997,244,2
3997,121,8
3997,186,8
3997,192,8
3997,135,1
3998,70,9
3998,193,2
3998,225,0
3998,145,3
3998,111,0
3999,298,8
3999,23,2
3999,158,2
3999,215,0
3999,290,6
4000,88,8
4000,3,3
4000,143,1
4000,146,5
4000,295,4
4001,236,8
4001,249,8
4001,141,1
4001,37,8
4001,207,8
4002,111,9
4002,258,9
4002,29,9
4002,296,9
4002,189,9
4003,173,4
4003,293,4
4003,135,3
4003,2,5
4003,204,4
4004,0,8
4004,174,6
4004,143,6
4004,65,6
4004,107,6
4005,222,6
4005,168,6
4005,193,6
4005,172,4
4005,191,6
4006,31,2
4006,62,2
4006,165,4
4006,20,1
4006,182,4
4007,26,9
4007,230,9
4007,119,9
4007,48,9
4008,112,9
4008,111,4
4008,64,9
4008,188,4
4008,149,2
4009,276,7
4009,50,3
4009,292,0
4009,207,7
4009,29,7
4010,166,3
4010,295,5
4010,158,0
4010,25,5
4010,216,5
4011,46,0
4011,81,1
4011,75,1
4011,215,1
4011,61,1
4012,208,2
4012,88,5
4012,85,7
4012,10,7
4012,273,7
4013,184,5
4013,26,8
4013,197,5
4013,129,0
4013,185,0
4014,84,4
4014,259,4
4014,276,6
4014,151,4
4014,293,9
4015,56,2
4015,143,8
4015,182,6
4015,31,5
4015,236,2
4016,167,9
4016,130,9
4016,280,9
4016,83,4
4016,57,5
4017,210,0
4017,48,3
4017,194,0
4017,126,0
4017,274,0
4018,158,4
4018,236,3
4018,266,4
4018,25,1
4018,47,4
4019,215,2
4019,176,5
4019,100,9
4019,199,1
4019,11,2
4020,132,4
4020,38,9
4020,292,2
4020,59,8
4020,108,8
4021,67,4
4021,239,5
4021,298,7
4021,143,5
4021,210,5
4022,113,7
4022,141,7
4022,16,8
4022,110,7
4022,71,7
4023,285,7
4023,211,8
4023,284,5
4023,130,5
4023,177,3
4024,197,7
4024,291,6
4024,213,9
4024,140,9
4024,8,3
4025,91,0
4025,38,7
4025,17,3
4025,127,6
4025,289,7
4026,239,8
4026,60,0
4026,155,0
4026,41,7
4026,91,0
4027,196,4
4027,224,4
4027,132,4
4027,67,4
4027,41,0
4028,33,3
4028,97,0
4028,17,5
4028,39,0
4028,236,5
4029,98,6
4029,125,9
4029,176,9
4029,177,0
4029,84,9
4030,100,2
4030,61,2
4030,150,2
4030,209,0
4030,49,2
4031,98,4
4031,161,5
4031,22,4
4031,87,4
4031,238,3
4032,100,9
4032,219,9
4032,164,9
4032,22,9
4032,237,2
4033,295,6
4033,220,3
4033,56,3
4033,40,6
4033,131,0
4034,136,3
4034,263,8
4034,12,7
4034,22,0
4034,293,8
4035,238,8
4035,130,8
4035,251,9
4035,146,9
4036,206,6
4036,109,7
4036,238,0
4036,239,3
4036,130,0
4037,130,7
4037,173,3
4037,198,7
4037,89,4
4037,283,7
4038,91,5
4038,61,4
4038,231,6
4038,220,3
4038,169,3
4039,163,4
4039,68,9
4039,175,4
4039,221,4
4039,147,9
4040,120,6
4040,203,6
4040,225,0
4040,298,0
4040,132,6
4041,13,9
4041,19,9
4041,118,1
4041,271,3
4041,26,3
4042,95,5
4042,113,7
4042,58,8
4042,22,9
4042,195,7
4043,135,4
4043,44,9
4043,98,9
4043,70,7
4043,291,9
4044,268,0
4044,49,0
4044,22,2
4044,139,0
4045,132,6
4045,266,7
4045,248,2
4045,221,0
4045,131,8
4046,212,0
4046,135,1
4046,36,1
4046,138,6
4046,124,3
4047,209,0
4047,12,6
4047,201,2
4047,82,3
4048,145,0
4048,114,1
4048,286,1
4048,0,9
4048,171,1
4049,169,7
4049,55,2
4049,183,1
4049,27,6
4049,275,5
4050,154,2
4050,265,9
4050,83,7
4050,60,9
4050,289,9
4051,240,4
4051,35,4
4051,292,3
4051,86,2
4051,63,2
4052,177,2
4052,98,2
4052,23,5
4052,142,2
4052,206,2
4053,89,8
4053,118,7
4053,13,5
4053,269,4
4053,115,3
4054,80,7
4054,179,3
4054,198,7
4054,153,9
4054,20,3
4055,211,8
4055,176,7
4055,231,7
4055,28,7
4055,167,7
4056,136,8
4056,60,5
4056,65,8
4056,259,3
4056,77,8
4057,37,5
4057,251,5
4057,1,5
4057,101,5
4057,296,6
4058,90,8
4058,250,8
4058,106,8
4058,163,7
4058,22,9
4059,123,4
4059,185,2
4059,39,5
4059,11,4
4059,8,5
4060,156,3
4060,117,5
4060,44,3
4060,67,8
4060,168,3
4061,68,2
4061,50,9
4061,234,2
4061,287,8
4061,219,2
4062,62,9
4062,169,8
4062,151,9
4062,122,9
4062,22,9
4063,234,5
4063,8,2
4063,295,2
4063,170,4
4063,142,4
4064,237,1
4064,204,6
4064,184,0
4064,201,6
4064,86,6
4065,260,8
4065,278,6
4065,211,6
4065,159,6
4065,4,1
4066,125,7
4066,3,8
4066,157,7
4066,269,1
4066,219,0
4067,158,9
4067,223,4
4067,18,9
4067,240,9
4067,189,8
4068,37,2
4068,130,0
4068,4,0
4068,252,0
4068,293,0
4069,87,5
4069,24,4
4069,177,4
4069,250,8
4069,229,5
4070,128,0
4070,124,0
4070,13,0
4070,2,0
4070,71,7
4071,102,6
4071,68,7
4071,19,4
4071,107,9
4071,124,7
4072,115,2
4072,1,2
4072,176,4
4072,90,2
4072,112,2
4073,142,9
4073,222,9
4073,118,9
4073,95,9
4073,266,9
4074,145,9
4074,56,9
4074,148,9
4074,230,0
4074,179,9
4075,251,7
4075,153,3
4075,192,6
4075,299,6
4075,159,7
4076,140,7
4076,269,2
4076,126,5
4076,214,7
4076,102,7
4077,232,6
4077,37,6
4077,277,8
4077,184,2
4077,209,6
4078,239,0
4078,123,7
4078,275,3
4078,46,3
4078,185,2
4079,68,1
4079,251,6
4079,8,9
4079,90,6
4079,228,5
4080,7,9
4080,203,8
4080,198,3
4080,281,3
4081,298,1
4081,277,3
4081,10,5
4081,224,5
4081,71,6
4082,145,3
4082,107,5
4082,74,4
4082,20,6
4082,277,0
4083,239,9
4083,204,2
4083,66,2
4083,162,2
4083,130,2
4084,65,1
4084,283,5
4084,238,7
4084,13,1
4084,138,8
4085,109,1
4085,102,1
4085,107,1
4085,236,1
4085,212,1
4086,299,3
4086,257,3
4086,134,7
4086,123,3
4086,56,3
4087,165,4
4087,119,4
4087,90,5
4087,228,4
4087,59,2
4088,212,5
4088,61,5
4088,126,5
4088,124,8
4088,112,5
4089,146,7
4089,175,0
4089,92,6
4089,11,0
4089,220,5
4090,50,4
4090,15,7
4090,92,9
4090,282,0
4090,82,4
4091,206,1
4091,296,1
4091,132,0
4091,59,1
4091,286,4
4092,189,4
4092,148,1
4092,54,8
4092,256,6
4092,23,1
4093,147,5
4093,257,6
4093,121,5
4093,234,3
4093,145,2
4094,70,1
4094,285,5
4094,156,5
4094,211,8
4094,249,5
4095,210,1
4095,78,1
4095,298,2
4095,91,1
4095,19,1
4096,173,5
4096,103,5
4096,263,5
4096,48,5
4096,279,5
4097,294,5
4097,41,8
4097,92,9
4097,237,5
4097,249,8
4098,210,5
4098,216,1
4098,166,0
4098,97,6
4098,224,0
4099,94,3
4099,52,7
4099,47,3
4099,187,3
4099,292,3
4100,295,5
4100,88,7
4100,99,1
4100,213,7
4100,22,7
4101,180,5
4101,90,6
4101,172,9
4101,73,7
4101,122,6
4102,251,2
4102,28,9
4102,162,2
4102,64,2
4102,138,2
4103,285,5
4103,76,5
4103,139,1
4103,141,2
4103,190,5
4104,82,8
4104,140,9
4104,120,8
4104,61,8
4104,65,8
4105,89,8
4105,71,1
4105,59,0
4105,285,8
4105,176,4
4106,236,4
4106,177,4
4106,20,4
4106,202,4
4106,290,7
4107,229,4
4107,39,1
4107,216,2
4107,246,2
4107,95,3
4108,38,5
4108,240,1
4108,171,4
4108,54,5
4108,121,1
4109,84,3
4109,254,4
4109,136,4
4109,42,0
4109,266,2
4110,147,6
4110,202,8
4110,160,6
4110,15,5
4110,96,6
4111,198,0
4111,58,0
4111,91,0
4111,20,8
4111,114,1
4112,222,1
4112,68,2
4112,232,1
4112,248,1
4112,225,7
4113,9,2
4113,254,1
4113,29,1
4113,100,1
4113,147,6
4114,105,0
4114,224,0
4114,162,0
4114,193,8
4114,198,4
4115,222,6
4115,55,8
4115,90,2
4115,31,5
4115,163,2
4116,58,7
4116,122,9
4116,127,7
4116,156,5
4116,139,3
4117,266,3
4117,213,6
4117,91,3
4117,9,3
4117,137,3
4118,155,3
4118,228,3
4118,101,3
4118,242,3
4118,125,3
4119,213,8
4119,293,5
4119,55,6
4119,225,2
4119,76,2
4120,245,5
4120,57,8
4120,294,4
4120,0,5
4120,29,5
4121,261,0
4121,79,7
4121,262,0
4121,130,0
4121,11,0
4122,194,2
4122,223,0
4122,214,0
4122,220,3
4122,100,4
4123,112,7
4123,193,1
4123,248,7
4123,178,7
4123,223,7
4124,16,5
4124,206,3
4124,137,2
4124,98,8
4124,242,9
4125,43,6
4125,209,5
4125,203,5
4125,103,5
4125,275,0
4126,297,5
4126,222,8
4126,65,8
4126,287,9
4126,72,8
4127,8,8
4127,184,4
4127,244,5
4127,22,5
4127,258,4
4128,66,0
4128,193,0
4128,134,0
4128,128,3
4128,173,0
4129,233,5
4129,67,6
4129,240,5
4129,146,3
4129,256,3
4130,35,9
4130,238,9
4130,212,1
4130,137,3
4130,74,9
4131,138,9
4131,130,9
4131,160,9
4131,26,3
4131,237,8
4132,50,7
4132,250,7
4132,209,7
4132,233,2
4132,70,3
4133,15,6
4133,236,4
4133,18,6
4133,203,6
4133,45,6
4134,233,7
4134,223,0
4134,35,4
4134,211,7
4134,238,4
4135,31,9
4135,273,5
4135,204,9
4135,100,9
4135,141,9
4136,90,9
4136,14,1
4136,93,0
4136,224,5
4136,2,9
4137,60,9
4137,253,4
4137,42,1
4137,24,1
4137,156,4
4138,126,2
4138,94,3
4138,179,3
4138,170,0
4138,167,2
4139,216,9
4139,193,6
4139,109,8
4139,22,8
4139,267,9
4140,117,0
4140,184,3
4140,4,2
4140,129,3
4140,170,0
4141,252,4
4141,297,7
4141,60,5
4141,163,4
4141,206,4
4142,286,5
4142,242,2
4142,216,6
4142,139,5
4142,211,5
4143,280,5
4143,293,5
4143,258,5
4143,278,0
4143,259,8
4144,255,9
4144,42,2
4144,232,6
4144,166,2
4144,187,4
4145,14,6
4145,125,3
4145,251,9
4145,89,5
4145,173,7
4146,61,9
4146,250,4
4146,82,4
4146,166,8
4146,174,8
4147,299,4
4147,113,8
4147,263,3
4147,167,1
4147,138,2
4148,128,0
4148,45,0
4148,104,0
4148,137,0
4148,286,0
4149,155,2
4149,118,0
4149,288,8
4149,227,0
4149,96,0
4150,146,9
4150,187,2
4150,266,8
4150,299,9
4150,257,0
4151,75,0
4151,263,8
4151,195,3
4151,250,8
4151,26,8
4152,47,9
4152,110,4
4152,166,6
4152,150,0
4152,296,3
4153,121,3
4153,293,3
4153,99,1
4153,273,9
4153,251,3
4154,115,1
4154,180,6
4154,118,9
4154,200,3
4154,288,6
4155,175,0
4155,26,5
4155,264,0
4155,191,1
4155,21,0
4156,42,2
4156,261,2
4156,248,8
4156,112,2
4156,161,2
4157,241,5
4157,2,0
4157,291,2
4157,196,0
4157,37,0
4158,194,7
4158,9,2
4158,263,2
4158,72,2
4158,32,2
4159,289,3
4159,241,5
4159,14,1
4159,105,2
4159,229,7
4160,128,3
4160,276,9
4160,250,9
4160,66,6
4160,143,9
4161,43,4
4161,74,8
4161,242,9
4161,261,8
4161,140,8
4162,297,2
4162,123,5
4162,192,2
4162,262,2
4162,212,0
4163,12,7
4163,51,9
4163,188,1
4163,239,1
4163,69,1
4164,198,0
4164,12,3
4164,100,0
4164,272,0
4164,255,3
4165,177,8
4165,249,0
4165,19,0
4165,228,3
4165,112,0
4166,251,6
4166,270,6
4166,5,4
4166,89,0
4166,108,6
4167,159,8
4167,252,8
4167,143,7
4167,3,6
4167,30,8
4168,289,2
4168,203,2
4168,49,5
4168,223,2
4168,21,5
4169,220,3
4169,177,4
4169,48,3
4169,180,3
4169,85,0
4170,39,3
4170,126,4
4170,30,0
4170,282,6
4170,236,8
4171,283,2
4171,110,9
4171,80,2
4171,176,2
4171,134,2
4172,61,6
4172,267,6
4172,50,9
4172,157,0
4172,211,1
4173,187,6
4173,178,6
4173,205,6
4173,103,5
4173,293,6
4174,72,1
4174,193,3
4174,78,3
4174,132,6
4174,174,1
4175,126,3
4175,274,3
4175,245,3
4175,219,3
4175,19,3
4176,221,2
4176,19,1
4176,272,2
4176,56,7
4176,218,8
4177,88,5
4177,269,7
4177,23,5
4177,126,5
4177,210,1
4178,99,0
4178,10,0
4178,265,0
4178,27,0
4178,121,0
4179,209,4
4179,299,8
4179,114,4
4179,34,0
4179,298,8
4180,249,5
4180,143,5
4180,46,4
4180,114,2
4180,242,5
4181,46,6
4181,102,4
4181,252,4
4181,236,1
4181,254,7
4182,221,0
4182,66,6
4182,51,9
4182,151,4
4182,247,1
4183,180,0
4183,182,4
4183,26,4
4183,139,0
4183,123,0
4184,108,1
4184,240,3
4184,9,6
4184,153,4
4184,93,6
4185,74,5
4185,281,6
4185,112,6
4185,216,2
4185,266,4
4186,119,7
4186,71,7
4186,177,0
4186,168,7
4186,217,1
4187,253,0
4187,151,0
4187,71,6
4187,271,0
4187,167,7
4188,135,6
4188,85,9
4188,267,9
4188,243,9
4188,198,9
4189,46,6
4189,201,4
4189,144,4
4189,225,4
4189,8,6
4190,87,5
4190,73,5
4190,22,4
4190,120,8
4190,154,8
4191,258,8
4191,189,9
4191,54,8
4191,147,3
4191,123,2
4192,50,9
4192,260,7
4192,284,7
4192,37,0
4192,257,3
4193,251,5
4193,159,6
4193,132,5
4193,103,5
4193,121,5
4194,33,0
4194,115,8
4194,149,7
4194,44,2
4194,217,1
4195,10,1
4195,50,9
4195,262,9
4195,211,1
4195,1,1
4196,33,8
4196,107,3
4196,228,8
4196,145,6
4196,185,8
4197,108,7
4197,130,7
4197,128,7
4197,125,8
4197,63,7
4198,97,7
4198,217,0
4198,220,3
4198,23,6
4198,95,0
4199,45,7
4199,103,7
4199,213,5
4199,212,2
4199,131,7
4200,166,2
4200,168,2
4200,299,8
4200,283,8
4200,188,2
4201,175,5
4201,257,0
4201,151,6
4201,173,7
4201,266,2
4202,102,1
4202,284,6
4202,243,1
4202,110,8
4202,53,8
4203,298,5
4203,74,7
4203,224,7
4203,5,3
4203,276,7
4204,157,8
4204,200,8
4204,7,0
4204,276,8
4204,223,8
4205,78,4
4205,293,4
4205,278,2
4205,95,4
4205,269,4
4206,206,1
4206,104,1
4206,86,1
4206,156,1
4206,248,8
4207,275,7
4207,77,4
4207,148,7
4207,236,7
4207,10,1
4208,12,6
4208,3,2
4208,133,2
4208,162,0
4208,0,5
4209,99,3
4209,280,3
4209,41,3
4209,85,0
4210,61,0
4210,201,0
4210,288,9
4210,29,0
4210,218,0
4211,34,6
4211,259,6
4211,166,2
4211,94,6
4211,87,6
4212,203,1
4212,63,9
4212,66,1
4212,74,9
4212,30,9
4213,43,6
4213,120,6
4213,286,1
4213,121,8
4213,232,1
4214,159,5
4214,272,5
4214,200,5
4214,265,6
4214,195,5
4215,89,6
4215,201,1
4215,53,0
4215,93,6
4215,47,6
4216,252,1
4216,10,2
4216,229,2
4216,187,1
4216,267,8
4217,238,7
4217,201,2
4217,142,0
4217,271,8
4217,207,7
4218,254,9
4218,212,9
4218,79,9
4218,203,5
4218,285,9
4219,110,9
4219,277,7
4219,37,7
4219,49,7
4219,199,7
4220,129,8
4220,203,8
4220,234,7
4220,21,9
4220,57,8
4221,52,3
4221,193,6
4221,150,4
4221,154,8
4221,264,0
4222,113,4
4222,158,4
4222,155,4
4222,288,4
4222,88,5
4223,255,7
4223,193,9
4223,262,8
4223,53,9
4223,283,9
4224,292,6
4224,188,4
4224,61,4
4224,227,7
4224,175,1
4225,139,5
4225,100,8
4225,236,7
4225,124,8
4225,98,5
4226,100,1
4226,116,3
4226,52,9
4226,182,2
4226,235,6
4227,253,8
4227,183,8
4227,258,4
4227,151,8
4227,256,8
4228,210,0
4228,111,6
4228,139,0
4228,259,6
4228,185,0
4229,71,5
4229,142,5
4229,217,8
4229,1,5
4230,138,7
4230,93,7
4230,89,8
4230,60,8
4230,162,7
4231,265,4
4231,73,1
4231,221,4
4231,296,4
4231,233,9
4232,275,1
4232,157,6
4232,188,9
4232,267,1
4232,81,6
4233,131,8
4233,160,0
4233,13,2
4233,87,0
4233,63,1
4234,237,4
4234,110,5
4234,105,4
4234,196,8
4234,23,6
4235,86,7
4235,243,7
4235,134,7
4235,138,2
4235,43,7
4236,274,6
4236,124,1
4236,167,5
4236,86,5
4236,214,6
4237,227,8
4237,205,7
4237,250,8
4237,179,8
4237,143,8
4238,250,4
4238,146,5
4238,129,0
4238,215,4
4238,245,9
4239,231,2
4239,4,4
4239,126,2
4239,140,2
4239,174,9
4240,272,2
4240,113,7
4240,104,0
4240,108,0
4241,168,6
4241,171,2
4241,0,4
4241,210,4
4241,112,6
4242,107,8
4242,23,4
4242,9,3
4242,219,1
4242,2,1
4243,139,1
4243,4,6
4243,22,8
4243,268,3
4243,72,3
4244,5,2
4244,81,4
4244,299,3
4244,275,6
4244,84,9
4245,109,7
4245,267,6
4245,84,1
4245,6,1
4245,65,1
4246,198,7
4246,295,2
4246,236,7
4246,298,9
4246,50,3
4247,236,7
4247,130,9
4247,103,0
4247,141,9
4247,90,9
4248,50,2
4248,59,7
4248,103,1
4248,45,1
4248,238,3
4249,243,7
4249,105,8
4249,249,6
4249,88,8
4249,37,9
4250,42,5
4250,241,8
4250,17,5
4250,215,5
4250,265,5
4251,113,4
4251,269,3
4251,271,3
4251,39,6
4251,80,5
4252,212,3
4252,125,3
4252,197,3
4252,268,9
4252,26,0
4253,118,8
4253,28,4
4253,190,7
4253,179,4
4253,78,0
4254,118,7
4254,228,0
4254,121,5
4254,264,0
4254,194,2
4255,264,1
4255,20,7
4255,115,8
4255,40,0
4255,33,1
4256,223,1
4256,25,7
4256,294,8
4256,209,8
4256,203,6
4257,100,5
4257,267,9
4257,132,6
4257,31,6
4257,185,1
4258,253,7
4258,85,3
4258,51,3
4258,293,3
4258,133,3
4259,155,2
4259,130,2
4259,183,2
4259,254,2
4259,161,2
4260,61,0
4260,69,2
4260,108,6
4260,27,7
4260,41,4
4261,25,6
4261,169,6
4261,2,6
4261,232,6
4261,41,0
4262,6,0
4262,131,2
4262,254,4
4262,17,5
4262,15,4
4263,295,1
4263,1,5
4263,293,6
4263,29,5
4263,190,5
4264,101,4
4264,232,4
4264,203,6
4264,201,4
4264,56,4
4265,297,5
4265,104,3
4265,222,2
4265,18,3
4265,98,8
4266,191,9
4266,26,9
4266,45,9
4266,121,9
4266,35,9
4267,174,6
4267,57,2
4267,288,8
4267,241,1
4267,192,8
4268,154,0
4268,178,9
4268,243,0
4268,84,0
4268,1,2
4269,297,7
4269,215,8
4269,218,0
4269,147,6
4269,88,2
4270,264,9
4270,134,4
4270,1,9
4270,150,9
4270,168,4
4271,133,3
4271,13,1
4271,121,0
4271,253,1
4271,279,1
4272,61,0
4272,108,7
4272,51,5
4272,53,1
4272,258,5
4273,158,3
4273,141,3
4273,129,3
4273,13,3
4273,61,2
4274,248,9
4274,236,0
4274,34,0
4274,178,3
4274,140,5
4275,278,0
4275,224,4
4275,189,4
4275,200,8
4276,47,6
4276,137,6
4276,75,6
4276,165,2
4276,85,6
4277,34,3
4277,246,0
4277,105,5
4277,20,1
4277,284,7
4278,166,4
4278,37,9
4278,68,0
4278,65,6
4278,39,6
4279,291,5
4279,112,7
4279,194,7
4279,46,3
4279,84,3
4280,296,7
4280,99,8
4280,147,5
4280,261,4
4280,93,1
4281,243,8
4281,157,8
4281,198,9
4281,245,8
4281,127,6
4282,267,0
4282,150,3
4282,296,2
4282,246,4
4282,3,1
4283,282,2
4283,192,2
4283,247,3
4283,200,6
4283,203,6
4284,14,9
4284,223,3
4284,38,0
4284,125,8
4284,187,3
4285,190,6
4285,128,2
4285,177,6
4285,187,7
4285,99,6
4286,276,2
4286,79,2
4286,265,2
4286,238,1
4286,289,2
4287,159,5
4287,87,5
4287,8,5
4287,209,5
4287,197,4
4288,111,9
4288,57,2
4288,117,6
4288,289,9
4288,270,8
4289,299,4
4289,145,8
4289,122,2
4289,95,2
4289,29,2
4290,261,6
4290,159,2
4290,109,5
4290,119,5
4290,45,4
4291,78,3
4291,240,2
4291,130,2
4291,132,2
4292,208,4
4292,289,6
4292,57,6
4292,186,6
4292,159,5
4293,73,9
4293,9,8
4293,165,4
4293,13,8
4293,32,9
4294,276,1
4294,186,9
4294,38,4
4294,71,7
4294,143,1
4295,90,1
4295,103,1
4295,146,6
4295,42,6
4295,159,0
4296,276,0
4296,182,8
4296,189,6
4296,179,9
4296,237,8
4297,218,5
4297,226,7
4297,155,3
4297,172,4
4297,206,6
4298,15,3
4298,147,0
4298,115,2
4298,124,0
4298,184,0
4299,293,6
4299,80,6
4299,262,6
4299,94,1
4299,244,6
4300,126,8
4300,155,2
4300,97,8
4300,136,9
4300,144,8
4301,160,7
4301,233,9
4301,132,0
4301,248,3
4301,172,8
4302,135,4
4302,71,4
4302,259,0
4302,49,7
4302,282,4
4303,107,2
4303,211,9
4303,87,5
4303,171,3
4303,12,8
4304,295,8
4304,164,5
4304,291,3
4304,60,7
4304,43,0
4305,284,6
4305,207,4
4305,238,2
4305,235,2
4305,140,4
4306,8,8
4306,93,7
4306,176,6
4306,232,8
4306,188,8
4307,238,2
4307,204,4
4307,149,2
4307,84,2
4307,58,0
4308,196,3
4308,232,5
4308,128,5
4308,250,5
4308,129,5
4309,125,2
4309,46,5
4309,247,5
4309,192,7
4309,69,1
4310,197,2
4310,156,8
4310,222,8
4310,295,5
4310,270,9
4311,22,0
4311,134,1
4311,186,4
4311,157,4
4311,277,4
4312,236,3
4312,177,6
4312,93,0
4312,61,6
4312,10,5
4313,214,4
4313,248,6
4313,40,5
4313,130,8
4313,272,8
4314,230,8
4314,36,4
4314,233,8
4314,82,9
4314,155,1
4315,128,0
4315,76,9
4315,17,2
4315,91,6
4316,84,1
4316,244,0
4316,194,0
4316,1,0
4316,10,5
4317,259,7
4317,183,8
4317,93,0
4317,299,8
4317,44,1
4318,13,2
4318,264,2
4318,229,5
4318,81,9
4318,36,3
4319,232,2
4319,168,2
4319,266,2
4319,169,0
4319,23,6
4320,167,6
4320,168,6
4320,66,6
4320,160,6
4320,283,6
4321,251,1
4321,131,1
4321,259,6
4321,225,1
4321,164,1
4322,209,6
4322,196,6
4322,157,6
4322,241,6
4322,136,6
4323,131,0
4323,294,0
4323,128,9
4323,230,0
4323,95,0
4324,212,2
4324,241,2
4324,69,2
4324,38,2
4324,40,2
4325,282,2
4325,33,4
4325,51,8
4325,207,1
4325,96,8
4326,214,7
4326,289,2
4326,104,9
4326,202,9
4326,143,9
4327,105,4
4327,74,9
4327,98,3
4327,115,7
4327,242,3
4328,58,9
4328,82,9
4328,248,5
4328,180,5
4328,299,5
4329,41,0
4329,292,1
4329,274,0
4329,50,0
4329,239,7
4330,153,9
4330,39,5
4330,267,5
4330,165,5
4331,71,6
4331,68,9
4331,184,9
4331,28,9
4331,124,8
4332,254,3
4332,85,1
4332,247,2
4332,268,7
4332,115,5
4333,104,9
4333,43,0
4333,220,0
4333,79,0
4333,161,0
4334,175,3
4334,133,0
4334,264,3
4334,238,9
4334,188,6
4335,54,2
4335,95,7
4335,39,7
4335,295,7
4335,272,7
4336,154,9
4336,288,7
4336,267,9
4336,107,3
4336,67,9
4337,101,6
4337,39,3
4337,226,8
4337,85,5
4337,95,3
4338,170,8
4338,96,8
4338,40,2
4338,15,5
4338,156,8
4339,263,1
4339,60,0
4339,247,1
4339,262,1
4339,298,5
4340,141,7
4340,27,7
4340,131,7
4340,198,7
4340,180,5
4341,217,9
4341,63,9
4341,71,3
4341,234,7
4341,79,9
4342,96,0
4342,248,0
4342,105,0
4342,40,1
4342,121,0
4343,93,8
4343,9,8
4343,142,2
4343,188,8
4343,149,8
4344,165,4
4344,145,2
4344,88,4
4344,210,4
4344,233,3
4345,126,4
4345,53,4
4345,187,2
4345,159,1
4345,130,0
4346,10,0
4346,188,0
4346,244,4
4346,200,9
4346,30,9
4347,102,9
4347,253,9
4347,214,6
4347,229,2
4347,115,6
4348,213,6
4348,4,9
4348,176,3
4348,89,9
4348,187,2
4349,16,9
4349,104,0
4349,26,7
4349,281,8
4349,45,0
4350,244,3
4350,115,6
4350,99,6
4350,198,8
4350,123,6
4351,33,3
4351,276,3
4351,261,8
4351,288,3
