task,worker,answer
4154,444,6
4155,24,8
4155,466,7
4155,314,7
4155,435,2
4155,170,7
4156,405,8
4156,394,9
4156,90,6
4156,77,0
4156,427,2
4157,155,9
4157,165,9
4157,288,9
4157,28,2
4157,304,0
4158,54,7
4158,102,3
4158,250,9
4158,497,3
4158,144,4
4159,207,4
4159,276,7
4159,105,3
4159,55,5
4159,127,1
4160,380,4
4160,440,3
4160,157,5
4160,340,2
4160,199,5
4161,226,3
4161,216,3
4161,248,3
4161,456,0
4161,407,3
4162,401,9
4162,54,10
4162,220,10
4162,163,10
4162,127,10
4163,159,0
4163,154,6
4163,434,6
4163,346,6
4163,251,8
4164,54,8
4164,161,8
4164,404,5
4164,340,4
4164,5,8
4165,152,4
4165,256,10
4165,297,5
4165,153,2
4165,417,4
4166,198,2
4166,404,0
4166,346,6
4166,205,1
4166,447,7
4167,72,8
4167,63,1
4167,50,9
4167,439,8
4167,495,5
4168,155,2
4168,309,0
4168,243,10
4168,81,0
4168,63,0
4169,461,4
4169,199,8
4169,298,5
4169,442,6
4169,423,1
4170,388,6
4170,92,10
4170,39,7
4170,203,10
4170,52,8
4171,211,0
4171,86,1
4171,252,8
4171,472,7
4171,337,8
4172,34,2
4172,282,8
4172,87,2
4172,143,9
4172,432,10
4173,57,0
4173,262,9
4173,390,10
4173,122,5
4173,318,1
4174,495,5
4174,460,9
4174,109,1
4174,154,2
4174,192,8
4175,188,4
4175,237,5
4175,56,5
4175,168,7
4175,201,5
4176,228,7
4176,374,1
4176,106,9
4176,32,0
4176,121,6
4177,416,6
4177,335,9
4177,14,5
4177,75,0
4177,175,2
4178,407,10
4178,368,6
4178,83,7
4178,18,7
4178,66,0
4179,83,9
4179,454,2
4179,116,9
4179,375,9
4179,324,3
4180,63,4
4180,463,4
4180,104,4
4180,201,4
4180,57,8
4181,38,10
4181,96,7
4181,462,10
4181,438,10
4181,386,7
4182,271,0
4182,199,0
4182,230,0
4182,127,9
4182,153,0
4183,162,9
4183,359,8
4183,254,2
4183,106,6
4183,284,8
4184,404,9
4184,238,5
4184,396,9
4184,211,4
4184,134,9
4185,204,8
4185,223,0
4185,252,7
4185,469,3
4185,431,0
4186,248,10
4186,295,2
4186,254,9
4186,221,10
4186,75,10
4187,31,3
4187,268,1
4187,384,3
4187,441,3
4187,429,2
4188,176,2
4188,333,2
4188,190,10
4188,237,2
4188,206,2
4189,496,6
4189,393,4
4189,348,8
4189,23,2
4189,131,8
4190,214,2
4190,490,7
4190,335,7
4190,81,6
4190,108,2
4191,457,3
4191,257,3
4191,496,3
4191,493,5
4191,105,3
4192,272,1
4192,169,1
4192,224,1
4192,228,3
4192,174,1
4193,97,10
4193,446,4
4193,405,2
4193,148,8
4193,280,8
4194,406,9
4194,125,0
4194,90,8
4194,120,8
4194,96,4
4195,126,6
4195,242,0
4195,49,6
4195,214,3
4195,114,6
4196,373,8
4196,74,4
4196,377,2
4196,164,4
4196,245,1
4197,120,2
4197,304,2
4197,39,0
4197,100,0
4197,442,2
4198,191,5
4198,361,5
4198,293,0
4198,421,5
4198,443,5
4199,431,6
4199,401,7
4199,227,1
4199,470,3
4199,80,3
4200,219,2
4200,112,9
4200,147,7
4200,256,9
4200,162,9
4201,65,0
4201,194,6
4201,360,6
4201,207,6
4201,130,9
4202,211,8
4202,350,0
4202,404,0
4202,482,5
4202,306,4
4203,171,9
4203,354,8
4203,309,10
4203,410,4
4203,342,4
4204,458,0
4204,296,10
4204,298,5
4204,217,9
4204,265,4
4205,58,0
4205,100,9
4205,150,6
4205,144,9
4205,28,0
4206,491,7
4206,438,5
4206,50,5
4206,10,5
4206,485,0
4207,220,9
4207,56,1
4207,483,9
4207,149,9
4207,2,9
4208,339,2
4208,344,1
4208,175,4
4208,30,2
4208,368,6
4209,268,4
4209,377,2
4209,289,7
4209,337,0
4209,375,6
4210,430,6
4210,207,6
4210,275,6
4210,471,6
4210,252,9
4211,141,5
4211,213,9
4211,228,9
4211,419,8
4211,147,9
4212,487,7
4212,165,7
4212,460,8
4212,377,7
4212,258,1
4213,406,7
4213,434,5
4213,37,4
4213,259,9
4213,35,4
4214,70,3
4214,128,4
4214,126,3
4214,411,3
4214,488,9
4215,244,0
4215,62,0
4215,408,8
4215,125,0
4215,316,0
4216,224,9
4216,265,9
4216,213,3
4216,89,2
4216,142,0
4217,297,9
4217,260,3
4217,485,2
4217,410,2
4217,181,2
4218,489,9
4218,408,4
4218,335,2
4218,330,0
4218,120,6
4219,41,0
4219,125,0
4219,275,6
4219,285,6
4219,119,5
4220,441,5
4220,116,5
4220,25,5
4220,120,3
4220,153,8
4221,433,7
4221,479,4
4221,329,0
4221,129,4
4221,16,0
4222,31,1
4222,306,1
4222,345,3
4222,490,5
4222,227,10
4223,447,5
4223,149,1
4223,438,1
4223,262,1
4223,463,1
4224,94,10
4224,21,6
4224,37,0
4224,339,3
4224,387,8
4225,189,10
4225,358,7
4225,396,1
4225,334,5
4225,282,4
4226,189,10
4226,127,3
4226,326,2
4226,425,5
4226,146,2
4227,274,9
4227,150,3
4227,346,3
4227,344,4
4227,9,10
4228,147,0
4228,0,4
4228,113,0
4228,490,0
4228,339,0
4229,265,7
4229,104,5
4229,448,0
4229,113,7
4229,308,0
4230,61,10
4230,306,10
4230,218,8
4230,328,2
4230,267,6
4231,217,4
4231,379,7
4231,305,7
4231,211,4
4231,101,0
4232,465,6
4232,160,4
4232,436,8
4232,313,6
4232,192,6
4233,253,2
4233,273,8
4233,43,0
4233,73,6
4233,27,8
4234,289,2
4234,266,1
4234,427,4
4234,156,1
4234,443,1
4235,38,2
4235,317,0
4235,213,8
4235,166,2
4235,185,6
4236,204,2
4236,470,9
4236,351,6
4236,482,8
4236,54,7
4237,49,6
4237,131,6
4237,297,10
4237,407,5
4237,83,10
4238,266,6
4238,386,6
4238,443,8
4238,369,6
4238,363,9
4239,131,6
4239,234,0
4239,93,6
4239,148,6
4239,149,6
4240,5,8
4240,451,0
4240,181,0
4240,163,1
4240,126,0
4241,275,10
4241,83,10
4241,257,5
4241,442,8
4241,246,6
4242,14,8
4242,332,6
4242,260,7
4242,44,9
4242,72,5
4243,238,2
4243,458,0
4243,334,2
4243,184,6
4243,408,2
4244,93,5
4244,183,1
4244,190,7
4244,34,7
4244,141,9
4245,322,3
4245,155,7
4245,111,1
4245,382,3
4245,371,0
4246,147,7
4246,460,8
4246,31,4
4246,416,1
4246,384,4
4247,475,6
4247,432,9
4247,186,7
4247,111,0
4247,405,0
4248,224,9
4248,134,3
4248,99,10
4248,62,10
4248,474,5
4249,357,9
4249,360,9
4249,32,9
4249,398,5
4249,352,6
4250,312,3
4250,33,8
4250,379,4
4250,141,3
4250,34,3
4251,244,3
4251,304,5
4251,60,3
4251,483,3
4251,90,1
4252,74,8
4252,258,5
4252,476,5
4252,62,10
4252,351,5
4253,44,7
4253,205,6
4253,152,7
4253,144,7
4253,190,6
4254,436,1
4254,325,1
4254,252,8
4254,310,7
4254,119,9
4255,426,7
4255,150,6
4255,93,6
4255,361,9
4255,211,7
4256,325,7
4256,278,4
4256,186,0
4256,448,3
4256,421,0
4257,315,1
4257,398,5
4257,234,1
4257,307,6
4257,312,8
4258,44,6
4258,234,9
4258,178,9
4258,14,8
4258,81,7
4259,165,7
4259,181,7
4259,150,3
4259,436,8
4259,408,7
4260,121,10
4260,344,0
4260,208,1
4260,412,8
4260,35,8
4261,94,0
4261,208,8
4261,253,10
4261,119,4
4261,458,9
4262,210,2
4262,310,2
4262,106,2
4262,476,8
4262,55,2
4263,438,4
4263,143,2
4263,318,10
4263,410,1
4263,174,8
4264,398,10
4264,498,4
4264,74,4
4264,186,2
4264,268,4
4265,257,2
4265,311,2
4265,354,2
4265,322,0
4265,382,0
4266,364,5
4266,446,2
4266,313,2
4266,147,9
4266,38,2
4267,239,5
4267,381,5
4267,287,5
4267,217,8
4267,3,5
4268,396,6
4268,391,6
4268,24,2
4268,214,10
4268,113,4
4269,220,9
4269,341,9
4269,389,6
4269,252,9
4269,7,1
4270,436,5
4270,464,6
4270,26,9
4270,29,8
4270,376,7
4271,244,3
4271,203,8
4271,39,8
4271,416,2
4271,149,8
4272,441,6
4272,117,0
4272,223,9
4272,6,7
4272,219,6
4273,234,2
4273,215,10
4273,104,9
4273,496,10
4273,458,1
4274,254,3
4274,89,3
4274,279,3
4274,473,8
4274,149,3
4275,177,7
4275,413,0
4275,396,3
4275,17,4
4275,202,2
4276,32,5
4276,432,10
4276,31,0
4276,252,0
4276,275,0
4277,15,10
4277,367,0
4277,52,10
4277,92,0
4277,383,10
4278,409,1
4278,105,6
4278,199,4
4278,109,7
4278,253,6
4279,379,1
4279,125,1
4279,43,1
4279,286,1
4279,130,1
4280,416,8
4280,37,8
4280,460,2
4280,83,3
4280,362,0
4281,269,5
4281,49,5
4281,33,10
4281,231,8
4281,111,5
4282,253,7
4282,55,3
4282,238,6
4282,402,6
4282,164,10
4283,3,8
4283,159,10
4283,442,9
4283,226,8
4283,232,8
4284,25,7
4284,33,7
4284,80,7
4284,396,7
4284,494,7
4285,273,7
4285,312,10
4285,118,10
4285,16,5
4285,374,9
4286,64,10
4286,207,2
4286,451,4
4286,469,7
4286,137,2
4287,428,6
4287,165,1
4287,153,3
4287,415,7
4287,134,7
4288,443,0
4288,469,6
4288,300,2
4288,44,5
4288,318,1
4289,249,8
4289,482,8
4289,104,8
4289,331,8
4289,76,8
4290,0,6
4290,92,1
4290,249,6
4290,167,6
4290,1,6
4291,80,2
4291,408,2
4291,182,8
4291,391,5
4291,411,8
4292,351,5
4292,398,2
4292,475,9
4292,255,2
4292,90,3
4293,458,4
4293,454,7
4293,237,10
4293,474,7
4293,493,7
4294,288,0
4294,118,0
4294,236,0
4294,471,5
4294,1,5
4295,94,5
4295,98,5
4295,281,4
4295,489,5
4295,317,8
4296,87,5
4296,330,5
4296,495,3
4296,292,10
4296,328,9
4297,431,3
4297,356,8
4297,380,4
4297,197,9
4297,116,9
4298,276,3
4298,420,1
4298,396,1
4298,406,1
4298,385,1
4299,128,10
4299,469,3
4299,476,2
4299,264,10
4299,29,1
4300,499,8
4300,38,9
4300,375,0
4300,326,7
4300,496,2
4301,205,0
4301,393,5
4301,432,5
4301,76,5
4301,297,5
4302,343,2
4302,155,2
4302,429,7
4302,462,2
4302,408,2
4303,368,3
4303,243,9
4303,366,4
4303,229,3
4303,169,5
4304,101,4
4304,139,1
4304,146,1
4304,125,1
4304,348,1
4305,483,10
4305,263,9
4305,494,7
4305,244,5
4305,82,7
4306,424,1
4306,334,10
4306,451,5
4306,128,2
4306,171,0
4307,372,8
4307,170,8
4307,34,8
4307,302,1
4307,166,1
4308,391,6
4308,369,6
4308,89,1
4308,191,6
4308,223,4
4309,37,3
4309,129,5
4309,302,7
4309,205,8
4309,282,10
4310,77,1
4310,338,4
4310,157,7
4310,375,1
4310,55,9
4311,259,9
4311,9,7
4311,453,5
4311,413,7
4311,209,6
4312,144,0
4312,177,1
4312,251,8
4312,200,3
4312,93,5
4313,123,7
4313,384,7
4313,369,1
4313,115,10
4313,35,0
4314,21,7
4314,421,1
4314,184,1
4314,69,1
4314,358,0
4315,232,3
4315,212,9
4315,336,9
4315,338,8
4315,233,4
4316,148,6
4316,189,6
4316,312,2
4316,385,2
4316,80,6
4317,303,10
4317,330,2
4317,98,5
4317,61,1
4317,377,2
4318,209,2
4318,43,2
4318,287,7
4318,10,4
4318,14,2
4319,101,3
4319,171,4
4319,45,8
4319,350,8
4319,233,8
4320,40,7
4320,247,7
4320,281,2
4320,361,9
4320,83,7
4321,13,4
4321,466,1
4321,110,5
4321,129,1
4321,235,4
4322,248,3
4322,284,10
4322,238,6
4322,31,10
4322,377,10
4323,88,1
4323,134,10
4323,151,10
4323,387,10
4323,84,10
4324,241,10
4324,237,9
4324,183,10
4324,37,3
4324,157,10
4325,492,2
4325,440,0
4325,259,2
4325,94,2
4325,323,2
4326,144,9
4326,58,3
4326,285,10
4326,455,0
4326,336,9
4327,384,0
4327,1,0
4327,338,0
4327,263,0
4327,268,0
4328,418,1
4328,280,2
4328,167,10
4328,386,10
4328,201,5
4329,126,10
4329,493,3
4329,357,10
4329,120,4
4329,97,9
4330,487,0
4330,391,3
4330,409,4
4330,173,3
4330,372,3
4331,348,9
4331,469,5
4331,99,7
4331,311,6
4331,366,10
4332,57,3
4332,71,3
4332,164,3
4332,282,3
4332,437,8
4333,291,5
4333,39,1
4333,57,4
4333,226,7
4333,143,5
4334,375,9
4334,160,9
4334,130,4
4334,479,1
4334,124,6
4335,66,3
4335,479,1
4335,85,1
4335,450,6
4335,390,1
4336,407,8
4336,413,10
4336,448,10
4336,154,1
4336,190,1
4337,96,8
4337,451,10
4337,389,10
4337,479,10
4337,10,6
4338,17,3
4338,325,3
4338,352,6
4338,402,10
4338,164,6
4339,89,5
4339,117,5
4339,336,4
4339,23,9
4339,5,8
4340,138,3
4340,433,10
4340,207,4
4340,167,6
4340,398,10
4341,249,2
4341,57,6
4341,153,2
4341,46,2
4341,387,2
4342,285,3
4342,336,3
4342,239,3
4342,469,3
4342,226,5
4343,316,3
4343,66,3
4343,262,0
4343,485,3
4343,32,3
4344,68,10
4344,212,1
4344,14,10
4344,202,2
4344,17,10
4345,421,4
4345,32,2
4345,171,5
4345,219,8
4345,407,4
4346,402,3
4346,472,0
4346,250,8
4346,162,7
4346,56,9
4347,399,7
4347,242,10
4347,377,10
4347,91,4
4347,388,10
4348,386,9
4348,143,9
4348,220,5
4348,61,4
4348,159,2
4349,302,10
4349,229,10
4349,97,10
4349,77,10
4349,95,10
4350,90,10
4350,365,10
4350,301,10
4350,248,10
4350,247,1
4351,226,4
4351,190,6
4351,188,3
4351,303,4
4351,204,4
4352,43,10
4352,61,7
4352,333,10
4352,277,10
4352,59,10
4353,46,5
4353,99,4
4353,186,5
4353,386,5
4353,80,4
4354,232,3
4354,222,10
4354,165,5
4354,120,5
4354,297,5
4355,61,4
4355,404,4
4355,353,4
4355,361,1
4355,333,0
4356,361,9
4356,384,7
4356,493,7
4356,456,4
4356,50,4
4357,8,6
4357,363,6
4357,167,6
4357,192,6
4357,47,6
4358,135,9
4358,213,9
4358,225,9
4358,181,9
4358,162,9
4359,338,9
4359,288,6
4359,6,8
4359,96,6
4359,33,6
4360,342,9
4360,401,7
4360,139,6
4360,395,7
4360,400,7
4361,479,9
4361,144,0
4361,210,0
4361,92,6
4361,310,9
4362,295,6
4362,110,6
4362,117,4
4362,443,8
4362,62,10
4363,160,4
4363,481,0
4363,464,9
4363,39,4
4363,390,4
4364,339,0
4364,295,8
4364,257,5
4364,317,2
4364,57,1
4365,325,5
4365,327,5
4365,418,4
4365,117,3
4365,319,0
4366,444,7
4366,372,6
4366,148,0
4366,360,10
4366,68,8
4367,184,3
4367,284,10
4367,137,7
4367,301,8
4367,282,3
4368,185,1
4368,197,3
4368,406,10
4368,109,9
4369,189,3
4369,104,2
4369,93,4
4369,339,3
4369,483,3
4370,116,5
4370,477,0
4370,397,0
4370,53,0
4370,314,6
4371,497,8
4371,204,8
4371,107,2
4371,434,8
4371,221,9
4372,40,3
4372,305,3
4372,129,9
4372,494,3
4372,183,6
4373,269,5
4373,201,3
4373,155,7
4373,192,4
4373,472,5
4374,289,4
4374,152,5
4374,248,6
4374,392,4
4374,347,0
4375,465,3
4375,297,7
4375,393,9
4375,252,7
4375,347,8
4376,304,2
4376,471,3
4376,489,9
4376,327,0
4376,469,10
4377,219,0
4377,61,3
4377,497,3
4377,83,4
4377,470,3
4378,498,3
4378,59,4
4378,367,0
4378,347,0
4378,350,9
4379,311,7
4379,232,7
4379,495,7
4379,4,7
4379,365,6
4380,281,3
4380,446,3
4380,354,7
4380,242,3
4380,114,3
4381,244,3
4381,151,3
4381,46,4
4381,341,3
4381,454,7
4382,338,3
4382,149,0
4382,399,3
4382,101,0
4382,364,3
4383,492,7
4383,325,7
4383,444,7
4383,88,1
4383,407,6
4384,142,0
4384,58,0
4384,102,1
4384,279,0
4384,32,9
4385,359,5
4385,215,6
4385,318,2
4385,107,3
4385,460,10
4386,221,8
4386,110,6
4386,314,8
4386,88,8
4386,301,8
4387,458,4
4387,251,8
4387,127,9
4387,461,3
4387,418,4
4388,246,8
4388,432,8
4388,245,8
4388,333,8
4388,449,8
4389,165,6
4389,469,6
4389,167,8
4389,212,8
4389,71,6
4390,205,2
4390,81,1
4390,39,0
4390,389,10
4390,441,10
4391,250,5
4391,419,0
4391,72,5
4391,153,2
4391,357,6
4392,411,6
4392,483,3
4392,16,5
4392,13,4
4392,362,1
4393,277,4
4393,265,1
4393,110,5
4393,409,8
4393,328,5
4394,375,6
4394,360,2
4394,455,1
4394,408,5
4394,332,8
4395,10,7
4395,163,7
4395,8,7
4395,418,7
4395,283,7
4396,62,1
4396,79,5
4396,182,5
4396,128,6
4396,148,9
4397,124,6
4397,292,6
4397,378,5
4397,101,6
4397,304,6
4398,161,1
4398,47,10
4398,496,10
4398,68,1
4398,458,7
4399,144,2
4399,162,8
4399,70,8
4399,179,8
4399,54,8
4400,150,2
4400,163,8
4400,277,3
4400,45,3
4400,404,9
4401,184,9
4401,345,0
4401,488,9
4401,21,9
4402,136,3
4402,313,5
4402,491,5
4402,293,10
4402,177,5
4403,179,4
4403,348,4
4403,236,3
4403,262,4
4403,394,9
4404,355,9
4404,452,5
4404,294,0
4404,167,1
4404,346,7
4405,220,3
4405,15,3
4405,311,3
4405,237,8
4405,456,1
4406,442,6
4406,188,7
4406,380,7
4406,177,0
4406,254,10
4407,333,4
4407,157,4
4407,6,10
4407,335,10
4407,179,4
4408,150,1
4408,313,5
4408,38,5
4408,423,7
4408,208,1
4409,350,6
4409,81,9
4409,4,9
4409,177,9
4409,430,7
4410,209,10
4410,260,1
4410,399,10
4410,178,10
4410,240,6
4411,233,6
4411,242,4
4411,435,6
4411,161,6
4411,418,6
4412,154,9
4412,223,9
4412,270,9
4412,424,9
4412,278,9
4413,75,6
4413,470,1
4413,489,7
4413,271,1
4413,172,5
4414,394,7
4414,133,7
4414,395,7
4414,151,1
4414,368,6
4415,257,1
4415,179,1
4415,224,1
4415,115,8
4415,269,1
4416,239,5
4416,180,8
4416,335,2
4416,425,3
4416,403,6
4417,246,2
4417,370,6
4417,446,5
4417,198,5
4417,317,2
4418,254,3
4418,58,6
4418,182,1
4418,103,3
4418,381,8
4419,34,7
4419,429,5
4419,49,2
4419,367,1
4419,339,8
4420,140,10
4420,247,8
4420,242,10
4420,299,10
4420,2,10
4421,388,5
4421,111,2
4421,283,2
4421,362,2
4421,24,4
4422,223,1
4422,440,3
4422,59,1
4422,87,3
4422,283,1
4423,363,9
4423,24,0
4423,45,9
4423,257,5
4423,411,2
4424,148,8
4424,18,8
4424,341,8
4424,356,1
4424,441,8
4425,282,7
4425,125,3
4425,392,1
4425,424,10
4425,163,7
4426,176,3
4426,384,7
4426,137,7
4426,415,7
4426,196,9
4427,489,9
4427,344,3
4427,373,9
4427,405,9
4427,103,5
4428,475,5
4428,253,5
4428,284,9
4428,251,8
4428,359,8
4429,93,2
4429,488,10
4429,121,8
4429,25,2
4429,170,2
4430,144,5
4430,268,1
4430,317,5
4430,431,0
4430,32,5
4431,124,9
4431,63,10
4431,326,8
4431,466,10
4431,286,10
4432,157,1
4432,439,7
4432,418,5
4432,456,7
4432,152,4
4433,473,0
4433,456,9
4433,489,7
4433,437,1
4433,215,0
4434,196,8
4434,134,8
4434,439,6
4434,455,6
4434,142,2
4435,162,9
4435,364,6
4435,268,9
4435,139,1
4435,343,3
4436,497,1
4436,220,1
4436,336,1
4436,259,1
4436,10,0
4437,138,10
4437,225,6
4437,455,3
4437,259,8
4437,453,1
4438,107,1
4438,350,7
4438,127,7
4438,175,7
4438,35,0
4439,401,4
4439,259,5
4439,24,4
4439,452,1
4439,200,5
4440,235,10
4440,420,6
4440,311,10
4440,110,0
4440,75,6
4441,50,0
4441,213,2
4441,201,0
4441,365,0
4441,171,0
4442,448,1
4442,146,1
4442,485,1
4442,438,1
4442,176,1
4443,188,4
4443,451,4
4443,360,4
4443,181,9
4443,194,2
4444,414,3
4444,360,4
4444,332,0
4444,247,4
4444,165,4
4445,156,3
4445,110,3
4445,298,3
4445,278,4
4445,64,3
4446,206,3
4446,10,3
4446,462,5
4446,326,2
4446,404,1
4447,295,7
4447,43,6
4447,264,2
4447,382,6
4448,182,9
4448,96,6
4448,13,2
4448,406,8
4449,257,3
4449,208,3
4449,18,3
4449,314,0
4449,37,10
4450,170,7
4450,97,3
4450,23,2
4450,189,7
4450,156,6
4451,437,5
4451,92,2
4451,327,5
4451,150,6
4451,179,5
4452,390,7
4452,314,0
4452,26,10
4452,267,1
4452,433,10
4453,71,2
4453,208,9
4453,129,9
4453,166,2
4453,68,5
4454,110,8
4454,334,3
4454,307,5
4454,371,3
4454,46,5
4455,476,2
4455,54,3
4455,286,3
4455,489,1
4455,229,2
4456,226,7
4456,114,10
4456,195,10
4456,20,7
4456,247,3
4457,21,3
4457,345,0
4457,204,9
4457,35,6
4457,208,9
4458,364,1
4458,427,0
4458,103,9
4458,16,5
4458,259,5
4459,118,10
4459,73,9
4459,109,10
4459,60,10
4459,409,8
4460,437,4
4460,390,6
4460,151,1
4460,24,1
4460,330,0
4461,322,6
4461,415,0
4461,245,0
4461,469,0
4461,297,2
4462,490,7
4462,464,9
4462,359,9
4462,432,9
4462,360,9
4463,450,7
4463,204,5
4463,392,9
4463,462,3
4463,17,9
4464,87,4
4464,410,8
4464,170,6
4464,390,9
4464,60,2
4465,445,2
4465,256,0
4465,200,0
4465,220,0
4465,307,2
4466,223,8
4466,186,7
4466,214,7
4466,357,7
4466,266,0
4467,255,10
4467,54,6
4467,196,8
4467,142,0
4467,320,3
4468,88,1
4468,267,7
4468,147,6
4468,112,7
4468,211,0
4469,205,8
4469,123,9
4469,53,9
4469,251,3
4469,274,10
4470,415,2
4470,469,10
4470,386,2
4470,16,10
4470,186,5
4471,463,3
4471,68,1
4471,477,1
4471,62,10
4471,116,4
4472,215,2
4472,190,1
4472,454,0
4472,63,2
4472,269,2
4473,243,5
4473,128,10
4473,392,8
4473,248,1
4473,444,10
4474,497,1
4474,337,5
4474,158,5
4474,424,9
4474,43,6
4475,392,3
4475,24,2
4475,438,1
4475,131,6
4475,275,4
4476,158,3
4476,433,0
4476,220,8
4476,51,0
4476,358,0
4477,282,5
4477,239,0
4477,292,5
4477,334,5
4477,86,3
4478,218,5
4478,163,3
4478,55,9
4478,29,3
4478,259,0
4479,472,8
4479,221,6
4479,444,8
4479,322,9
4479,223,8
4480,183,9
4480,143,1
4480,369,1
4480,34,1
4480,102,0
4481,261,2
4481,329,6
4481,125,6
4481,188,6
4481,384,6
4482,460,1
4482,381,1
4482,67,9
4482,431,1
4482,84,0
4483,435,9
4483,126,8
4483,482,4
4483,425,10
4483,341,8
4484,303,10
4484,118,3
4484,490,3
4484,402,5
4484,330,10
4485,96,0
4485,54,0
4485,136,0
4485,131,0
4485,469,0
4486,246,5
4486,389,3
4486,61,8
4486,1,4
4486,47,7
4487,237,3
4487,298,3
4487,407,2
4487,498,7
4487,348,3
4488,444,0
4488,28,0
4488,390,0
4488,451,0
4488,74,0
4489,358,0
4489,61,0
4489,498,0
4489,144,0
4489,292,0
4490,135,5
4490,109,5
4490,301,5
4490,35,5
4490,293,5
4491,184,8
4491,48,9
4491,180,8
4491,108,2
4491,283,8
4492,387,7
4492,176,7
4492,483,6
4492,116,6
4492,216,10
4493,271,1
4493,281,1
4493,132,0
4493,4,1
4493,265,1
4494,419,3
4494,38,9
4494,473,6
4494,236,6
4494,307,6
4495,338,9
4495,462,10
4495,443,4
4495,76,10
4495,96,9
4496,165,5
4496,157,5
4496,55,5
4496,134,5
4496,69,5
4497,418,3
4497,275,10
4497,186,4
4497,324,10
4497,371,2
4498,355,7
4498,392,9
4498,378,7
4498,315,7
4498,444,7
4499,485,6
4499,130,3
4499,249,1
4499,115,1
4499,263,9
4500,104,1
4500,480,10
4500,69,3
4500,2,2
4500,440,3
4501,392,5
4501,233,5
4501,234,8
4501,475,2
4501,181,6
4502,469,5
4502,143,9
4502,418,8
4502,40,0
4502,440,9
4503,155,4
4503,370,4
4503,54,4
4503,167,7
4503,471,4
4504,369,7
4504,186,1
4504,396,5
4504,146,4
4504,481,1
4505,369,9
4505,34,4
4505,91,9
4505,187,9
4505,136,5
4506,421,9
4506,13,9
4506,93,9
4506,149,9
4506,145,1
4507,123,10
4507,232,0
4507,239,0
4507,221,0
4507,427,6
4508,216,3
4508,302,3
4508,55,10
4508,12,3
4508,438,10
4509,283,8
4509,95,7
4509,327,8
4509,318,8
4509,192,7
4510,240,4
4510,74,5
4510,306,5
4510,34,5
4510,328,9
4511,183,9
4511,84,1
4511,47,8
4511,382,8
4511,447,1
4512,339,3
4512,78,10
4512,98,10
4512,7,6
4512,381,10
4513,46,1
4513,30,10
4513,276,4
4513,360,6
4513,474,4
4514,390,2
4514,126,9
4514,197,4
4514,325,6
4514,493,2
4515,281,6
4515,299,6
4515,294,4
4515,481,6
4515,323,6
4516,473,2
4516,444,9
4516,83,3
4516,451,3
4516,469,5
4517,192,7
4517,167,2
4517,124,4
4517,227,8
4517,493,7
4518,98,7
4518,79,10
4518,143,0
4518,169,7
4518,402,8
4519,81,1
4519,353,7
4519,478,4
4519,162,7
4519,144,7
4520,460,7
4520,311,10
4520,137,2
4520,401,8
4520,444,2
4521,236,2
4521,431,2
4521,47,2
4521,270,7
4521,205,9
4522,394,7
4522,215,2
4522,295,6
4522,68,8
4522,423,10
4523,460,7
4523,403,7
4523,199,8
4523,76,7
4523,84,7
4524,84,5
4524,211,3
4524,108,5
4524,133,5
4524,315,5
4525,65,1
4525,395,2
4525,112,0
4525,120,4
4525,359,2
4526,46,1
4526,272,0
4526,97,2
4526,61,3
4526,47,8
4527,154,4
4527,469,9
4527,212,9
4527,118,6
4527,352,4
4528,349,5
4528,321,6
4528,0,5
4528,7,8
4528,277,5
4529,238,2
4529,277,5
4529,60,8
4529,357,5
4529,472,6
4530,387,3
4530,312,7
4530,467,6
4530,199,3
4530,16,8
4531,49,5
4531,79,9
4531,121,9
4531,268,7
4531,326,6
4532,388,10
4532,85,9
4532,277,1
4532,179,1
4532,19,1
4533,420,2
4533,325,5
4533,130,10
4533,306,8
4533,384,8
4534,465,9
4534,377,9
4534,454,4
4534,103,9
4534,478,8
4535,206,7
4535,384,10
4535,112,10
4535,69,9
4535,314,7
4536,123,6
4536,331,6
4536,486,4
4536,178,6
4536,66,2
4537,326,0
4537,463,0
4537,220,0
4537,340,0
4537,27,5
4538,429,2
4538,365,6
4538,337,2
4538,264,1
4538,187,7
4539,210,1
4539,306,1
4539,33,1
4539,338,1
4539,332,3
4540,267,0
4540,253,8
4540,101,1
4540,489,8
4540,284,2
4541,36,3
4541,381,3
4541,24,3
4541,220,3
4541,16,3
4542,76,2
4542,310,5
4542,396,1
4542,385,2
4542,332,2
4543,381,7
4543,354,0
4543,48,1
4543,490,9
4543,394,9
4544,324,9
4544,333,8
4544,478,3
4544,362,1
4544,371,1
4545,280,9
4545,372,9
4545,58,0
4545,472,9
4545,382,5
4546,220,3
4546,389,3
4546,351,4
4546,174,3
4546,362,3
4547,391,9
4547,9,10
4547,118,5
4547,207,9
4547,247,9
4548,39,10
4548,463,3
4548,478,3
4548,213,4
4548,450,5
4549,21,4
4549,418,1
4549,325,9
4549,404,10
4549,320,5
4550,2,8
4550,231,1
4550,142,2
4550,198,10
4550,123,3
4551,0,2
4551,192,10
4551,248,2
4551,228,4
4551,292,3
4552,402,8
4552,189,8
4552,393,4
4552,208,8
4552,304,6
4553,270,3
4553,100,5
4553,164,0
4553,46,1
4553,350,1
4554,388,1
4554,449,3
4554,228,1
4554,247,10
4554,51,5
4555,423,4
