task,worker,answer
3919,55,9
3919,22,9
3919,189,5
3919,11,4
3919,188,9
3920,231,7
3920,117,9
3920,192,9
3920,142,4
3920,193,9
3921,100,8
3921,19,6
3921,256,8
3921,131,8
3921,323,2
3922,90,8
3922,146,6
3922,257,6
3922,85,9
3922,119,6
3923,31,1
3923,259,0
3923,324,0
3923,311,0
3923,26,7
3924,186,5
3924,44,9
3924,227,9
3924,223,4
3924,327,9
3925,272,8
3925,120,4
3925,243,5
3925,105,2
3925,267,4
3926,135,6
3926,160,3
3926,14,0
3926,47,1
3926,186,1
3927,73,8
3927,282,1
3927,109,8
3927,91,7
3927,214,6
3928,165,8
3928,184,3
3928,163,4
3928,82,9
3928,81,8
3929,227,7
3929,165,6
3929,1,9
3929,182,1
3929,15,8
3930,47,7
3930,122,7
3930,237,3
3930,168,1
3930,230,1
3931,218,7
3931,224,0
3931,268,5
3931,156,4
3931,232,7
3932,325,7
3932,212,1
3932,61,5
3932,232,6
3933,81,3
3933,96,3
3933,58,8
3933,251,3
3933,77,9
3934,60,5
3934,97,4
3934,290,3
3934,334,4
3934,281,4
3935,30,2
3935,39,2
3935,43,2
3935,122,3
3935,80,4
3936,228,8
3936,25,3
3936,125,3
3936,8,9
3936,116,0
3937,39,2
3937,174,8
3937,239,3
3937,187,1
3937,111,9
3938,150,5
3938,324,0
3938,69,7
3938,307,0
3938,134,0
3939,265,3
3939,78,4
3939,247,2
3939,148,3
3939,176,8
3940,327,4
3940,281,5
3940,101,4
3940,83,1
3940,250,3
3941,110,2
3941,338,7
3941,198,7
3941,303,7
3941,172,9
3942,86,4
3942,199,5
3942,153,4
3942,206,4
3942,293,4
3943,307,1
3943,196,8
3943,81,2
3943,48,1
3943,62,9
3944,78,8
3944,172,6
3944,337,0
3944,36,2
3944,41,3
3945,326,9
3945,308,9
3945,224,0
3945,156,9
3945,282,9
3946,22,5
3946,65,8
3946,169,8
3946,189,5
3946,119,5
3947,286,2
3947,127,9
3947,266,0
3947,115,3
3947,131,9
3948,218,2
3948,147,6
3948,293,3
3948,179,7
3948,66,4
3949,71,4
3949,116,1
3949,274,3
3949,85,0
3949,348,3
3950,15,6
3950,20,0
3950,269,4
3950,33,9
3950,348,8
3951,212,9
3951,303,5
3951,78,8
3951,337,0
3951,171,8
3952,237,9
3952,6,9
3952,320,9
3952,198,5
3952,112,7
3953,48,2
3953,109,9
3953,32,8
3953,71,2
3953,307,2
3954,92,7
3954,106,0
3954,298,8
3954,49,1
3954,223,1
3955,196,8
3955,124,2
3955,92,8
3955,277,5
3955,5,8
3956,20,7
3956,133,2
3956,320,8
3956,26,8
3956,207,5
3957,259,4
3957,212,4
3957,82,6
3957,130,8
3958,312,7
3958,214,7
3958,210,7
3958,286,5
3958,348,9
3959,161,1
3959,65,8
3959,172,4
3959,38,1
3959,58,5
3960,335,8
3960,168,4
3960,277,8
3960,167,0
3960,45,5
3961,17,8
3961,336,9
3961,169,3
3961,285,1
3961,283,8
3962,345,7
3962,38,0
3962,292,7
3962,154,7
3963,324,5
3963,274,5
3963,120,5
3963,204,5
3963,270,5
3964,323,7
3964,201,7
3964,267,3
3964,93,9
3964,9,7
3965,268,9
3965,171,6
3965,13,9
3965,145,9
3965,240,9
3966,96,2
3966,97,9
3966,335,9
3966,324,9
3966,24,7
3967,131,2
3967,152,5
3967,108,2
3967,195,2
3967,323,8
3968,77,3
3968,122,2
3968,3,7
3968,172,4
3968,270,6
3969,334,1
3969,24,0
3969,16,3
3969,154,2
3969,281,8
3970,206,0
3970,202,9
3970,236,9
3970,262,9
3970,13,9
3971,41,2
3971,308,2
3971,57,1
3971,128,1
3971,141,2
3972,93,9
3972,340,5
3972,335,9
3972,83,9
3972,295,6
3973,77,7
3973,72,8
3973,82,6
3973,61,1
3973,134,4
3974,164,6
3974,97,2
3974,348,6
3974,11,5
3974,215,2
3975,166,6
3975,195,5
3975,229,6
3975,217,6
3975,209,6
3976,306,0
3976,269,5
3976,25,9
3976,225,4
3976,345,5
3977,279,8
3977,33,5
3977,165,6
3977,43,8
3977,145,5
3978,170,2
3978,70,9
3978,272,9
3978,330,2
3978,227,2
3979,134,3
3979,74,9
3979,116,5
3979,86,5
3979,4,3
3980,135,1
3980,27,4
3980,59,8
3980,243,0
3980,251,8
3981,99,8
3981,270,1
3981,174,1
3981,28,9
3981,240,1
3982,2,8
3982,145,4
3982,241,8
3982,319,4
3982,220,1
3983,4,8
3983,247,2
3983,160,8
3983,240,4
3983,333,5
3984,40,0
3984,87,2
3984,310,8
3984,31,9
3984,335,5
3985,45,5
3985,148,5
3985,234,7
3985,226,3
3985,18,8
3986,166,9
3986,67,7
3986,179,9
3986,30,7
3987,190,5
3987,197,6
3987,12,1
3987,297,5
3987,222,5
3988,112,5
3988,328,1
3988,243,3
3988,127,0
3988,63,4
3989,341,7
3989,123,1
3989,86,1
3989,110,1
3989,10,3
3990,80,1
3990,54,1
3990,101,1
3990,8,4
3990,28,1
3991,236,0
3991,326,3
3991,22,1
3991,192,6
3992,211,0
3992,345,0
3992,26,0
3992,74,3
3992,265,0
3993,165,4
3993,93,9
3993,157,4
3993,264,5
3993,82,4
3994,154,5
3994,37,5
3994,324,2
3994,23,5
3994,255,5
3995,32,3
3995,51,3
3995,16,3
3995,142,3
3995,47,3
3996,72,1
3996,287,9
3996,288,1
3996,149,1
3996,235,1
3997,114,7
3997,216,7
3997,124,9
3997,204,3
3997,45,7
3998,172,8
3998,200,7
3998,169,7
3998,103,7
3998,39,7
3999,63,4
3999,275,2
3999,215,2
3999,213,5
3999,220,2
4000,198,5
4000,187,2
4000,35,6
4000,145,1
4000,26,1
4001,47,3
4001,267,3
4001,302,9
4001,272,3
4001,20,2
4002,222,9
4002,9,9
4002,90,9
4002,253,4
4002,98,7
4003,303,6
4003,299,0
4003,49,1
4003,42,0
4003,268,9
4004,187,6
4004,72,3
4004,209,4
4004,202,6
4004,248,6
4005,223,2
4005,349,0
4005,86,0
4005,94,2
4005,311,6
4006,301,7
4006,320,9
4006,152,9
4006,89,9
4006,247,9
4007,299,2
4007,261,2
4007,152,2
4007,181,3
4007,177,2
4008,335,7
4008,348,7
4008,324,3
4008,252,7
4008,48,7
4009,318,2
4009,131,6
4009,80,6
4009,249,7
4009,141,6
4010,15,8
4010,61,6
4010,70,5
4010,66,2
4010,303,8
4011,206,3
4011,195,8
4011,200,6
4011,84,3
4011,339,3
4012,282,9
4012,296,4
4012,114,9
4012,294,2
4012,115,9
4013,110,9
4013,265,9
4013,4,9
4013,266,8
4013,277,0
4014,309,6
4014,95,5
4014,226,2
4014,187,5
4014,322,6
4015,272,6
4015,256,0
4015,65,0
4015,121,6
4015,147,8
4016,187,0
4016,251,3
4016,320,1
4016,334,1
4016,261,1
4017,284,3
4017,236,1
4017,345,4
4017,227,0
4017,231,4
4018,88,9
4018,57,7
4018,278,7
4018,96,0
4018,17,7
4019,195,0
4019,327,5
4019,167,7
4019,336,5
4019,349,7
4020,302,1
4020,151,6
4020,17,6
4020,21,6
4020,253,6
4021,247,1
4021,108,1
4021,116,8
4021,92,7
4021,250,1
4022,43,9
4022,170,4
4022,37,7
4022,191,0
4022,11,8
4023,295,3
4023,191,3
4023,341,2
4023,113,3
4023,118,4
4024,347,9
4024,42,9
4024,175,9
4024,127,4
4024,269,5
4025,115,2
4025,188,2
4025,279,6
4025,113,9
4025,227,0
4026,98,9
4026,93,9
4026,52,9
4026,103,9
4026,344,6
4027,263,8
4027,80,4
4027,151,1
4027,3,1
4027,118,1
4028,265,9
4028,252,4
4028,170,7
4028,256,7
4029,180,3
4029,233,6
4029,291,3
4029,91,7
4029,8,1
4030,314,4
4030,15,8
4030,132,6
4030,322,4
4030,183,5
4031,125,7
4031,203,6
4031,271,7
4031,245,6
4031,71,9
4032,65,6
4032,152,4
4032,170,9
4032,296,4
4032,79,5
4033,186,7
4033,298,1
4033,188,1
4033,120,5
4033,9,3
4034,297,9
4034,252,4
4034,250,4
4034,306,4
4034,320,4
4035,101,2
4035,186,0
4035,310,1
4035,246,4
4035,216,2
4036,73,7
4036,182,6
4036,336,4
4036,202,1
4036,201,9
4037,300,5
4037,341,5
4037,132,5
4037,311,5
4037,217,0
4038,163,9
4038,131,9
4038,183,6
4038,103,9
4038,348,9
4039,294,7
4039,260,2
4039,164,4
4039,224,4
4039,55,4
4040,138,3
4040,345,3
4040,67,5
4040,142,9
4040,342,5
4041,267,0
4041,88,0
4041,5,0
4041,148,2
4041,332,6
4042,312,8
4042,64,1
4042,322,1
4042,290,5
4042,82,0
4043,219,7
4043,223,7
4043,134,7
4043,199,7
4043,123,8
4044,245,2
4044,160,5
4044,271,5
4044,268,1
4044,129,7
4045,332,1
4045,137,4
4045,84,8
4045,240,7
4045,319,7
4046,135,8
4046,43,9
4046,255,1
4046,326,0
4046,319,5
4047,188,2
4047,27,0
4047,204,5
4047,145,1
4047,35,1
4048,14,2
4048,68,7
4048,265,5
4048,64,3
4049,94,9
4049,35,5
4049,285,1
4049,296,9
4049,208,5
4050,214,9
4050,240,9
4050,119,8
4050,134,7
4050,302,8
4051,41,3
4051,109,3
4051,164,3
4051,284,3
4051,38,1
4052,265,8
4052,222,3
4052,317,8
4052,98,8
4052,145,4
4053,334,9
4053,218,3
4053,143,9
4053,124,9
4053,256,9
4054,283,7
4054,269,1
4054,170,7
4054,153,5
4054,300,9
4055,130,9
4055,46,7
4055,243,0
4055,348,8
4055,168,1
4056,293,1
4056,33,9
4056,335,4
4056,96,9
4056,131,9
4057,28,2
4057,4,7
4057,74,5
4057,125,4
4057,316,7
4058,326,2
4058,190,6
4058,49,6
4058,280,2
4058,295,6
4059,302,8
4059,149,7
4059,165,3
4059,1,0
4059,219,6
4060,172,4
4060,215,3
4060,183,1
4060,331,3
4060,227,2
4061,251,8
4061,281,5
4061,103,9
4061,336,1
4061,173,1
4062,233,9
4062,93,0
4062,306,3
4062,318,1
4062,38,4
4063,135,9
4063,320,1
4063,43,1
4063,54,5
4063,39,2
4064,10,0
4064,344,9
4064,300,6
4064,38,8
4064,65,4
4065,271,9
4065,259,1
4065,4,1
4065,244,1
4065,273,1
4066,56,4
4066,303,7
4066,177,4
4066,63,4
4066,215,4
4067,122,6
4067,67,7
4067,340,5
4067,60,3
4067,63,6
4068,334,5
4068,278,1
4068,248,5
4068,312,8
4068,259,5
4069,182,5
4069,18,1
4069,291,1
4069,225,1
4069,346,7
4070,196,2
4070,320,6
4070,84,6
4070,65,0
4070,270,6
4071,160,7
4071,94,1
4071,166,7
4071,257,1
4071,135,2
4072,36,7
4072,61,6
4072,302,2
4072,117,4
4072,187,5
4073,151,5
4073,39,5
4073,301,6
4073,102,6
4073,93,5
4074,188,5
4074,178,1
4074,33,8
4074,80,6
4074,220,9
4075,69,7
4075,152,8
4075,1,7
4075,29,8
4075,37,4
4076,267,0
4076,229,7
4076,131,7
4076,185,8
4076,116,5
4077,223,8
4077,214,5
4077,165,6
4077,20,5
4077,331,5
4078,15,4
4078,273,5
4078,303,1
4078,304,6
4078,129,0
4079,183,6
4079,343,4
4079,252,1
4079,198,3
4079,78,6
4080,41,4
4080,61,4
4080,273,9
4080,158,2
4080,20,4
4081,216,0
4081,142,0
4081,197,0
4081,224,8
4081,95,6
4082,302,7
4082,28,5
4082,216,3
4082,55,5
4083,262,4
4083,22,1
4083,86,0
4083,273,4
4083,233,4
4084,30,8
4084,23,2
4084,184,4
4084,19,2
4084,338,4
4085,317,9
4085,140,9
4085,325,7
4085,268,1
4085,276,9
4086,342,4
4086,10,2
4086,269,8
4086,154,2
4086,227,2
4087,305,6
4087,327,8
4087,318,6
4087,64,2
4087,237,6
4088,270,6
4088,28,6
4088,100,1
4088,341,6
4088,35,5
4089,22,8
4089,165,8
4089,291,0
4089,193,8
4089,184,4
4090,75,3
4090,234,1
4090,228,6
4090,229,0
4090,114,5
4091,295,4
4091,70,4
4091,330,1
4091,301,7
4091,129,2
4092,334,0
4092,265,9
4092,320,7
4092,307,8
4092,28,7
4093,96,1
4093,218,9
4093,337,2
4093,121,9
4093,286,3
4094,150,4
4094,267,1
4094,262,3
4094,68,7
4094,159,3
4095,17,5
4095,127,5
4095,87,3
4095,28,1
4095,302,5
4096,131,2
4096,274,8
4096,73,9
4096,166,2
4096,3,4
4097,100,2
4097,94,8
4097,72,9
4097,196,9
4097,154,9
4098,293,9
4098,343,4
4098,231,6
4098,81,7
4098,278,9
4099,311,8
4099,250,0
4099,75,6
4099,110,9
4099,243,1
4100,209,7
4100,203,7
4100,122,5
4100,47,7
4100,54,4
4101,163,1
4101,149,4
4101,281,1
4101,17,0
4101,38,8
4102,303,1
4102,199,9
4102,342,3
4102,132,2
4102,76,3
4103,209,4
4103,213,8
4103,54,5
4103,298,2
4103,252,9
4104,323,5
4104,219,2
4104,117,2
4104,285,2
4105,270,5
4105,308,5
4105,32,8
4105,76,7
4105,147,5
4106,76,8
4106,123,8
4106,194,8
4106,176,1
4106,20,8
4107,343,9
4107,5,0
4107,328,6
4107,33,9
4107,86,8
4108,132,4
4108,3,5
4108,123,5
4108,229,4
4108,136,8
4109,196,1
4109,229,1
4109,33,1
4109,281,5
4109,280,1
4110,30,4
4110,257,4
4110,3,6
4110,231,3
4110,334,2
4111,61,8
4111,183,8
4111,238,9
4111,50,8
4111,278,9
4112,76,0
4112,197,6
4112,287,5
4112,230,3
4112,93,0
4113,107,6
4113,288,8
4113,135,3
4113,101,2
4113,196,3
4114,275,3
4114,36,3
4114,124,7
4114,138,6
4114,313,5
4115,180,6
4115,128,5
4115,304,1
4115,108,2
4115,264,4
4116,1,8
4116,53,8
4116,198,8
4116,153,9
4116,139,8
4117,83,6
4117,208,1
4117,204,4
4117,123,4
4117,71,3
4118,101,3
4118,218,1
4118,51,3
4118,196,7
4118,124,8
4119,111,4
4119,18,4
4119,327,4
4119,191,4
4119,94,6
4120,4,4
4120,227,4
4120,111,4
4120,307,0
4120,169,0
4121,311,6
4121,270,5
4121,219,8
4121,286,8
4121,242,8
4122,274,8
4122,201,4
4122,155,8
4122,237,9
4122,293,8
4123,184,1
4123,70,4
4123,96,6
4123,13,5
4123,9,8
4124,148,1
4124,187,6
4124,268,6
4124,229,7
4124,21,7
4125,284,9
4125,283,3
4125,135,3
4125,311,7
4125,13,3
4126,341,7
4126,280,8
4126,314,3
4126,324,8
4126,58,8
4127,167,2
4127,6,4
4127,209,4
4127,100,6
4127,96,4
4128,157,0
4128,109,0
4128,299,3
4128,280,0
4128,269,0
4129,2,3
4129,77,6
4129,258,1
4129,137,1
4129,63,1
4130,32,2
4130,30,7
4130,317,7
4130,34,2
4130,177,7
4131,48,4
4131,348,2
4131,29,4
4131,222,4
4131,122,4
4132,84,8
4132,197,0
4132,313,6
4132,180,5
4132,224,7
4133,99,4
4133,111,5
4133,217,8
4133,298,9
4133,294,4
4134,171,3
4134,44,2
4134,233,9
4134,312,0
4134,27,2
4135,248,6
4135,204,1
4135,77,6
4135,338,5
4135,175,9
4136,349,4
4136,96,4
4136,207,3
4136,251,1
4136,98,3
4137,257,7
4137,212,8
4137,120,6
4137,143,7
4137,43,7
4138,252,5
4138,326,5
4138,101,2
4138,293,8
4138,280,0
4139,130,0
4139,177,0
4139,198,0
4139,84,7
4139,75,2
4140,273,3
4140,133,5
4140,309,0
4140,70,0
4140,274,3
4141,133,0
4141,201,0
4141,113,4
4141,250,5
4141,242,0
4142,226,7
4142,89,9
4142,210,7
4142,151,7
4142,339,7
4143,270,0
4143,77,6
4143,111,3
4143,2,8
4143,281,6
4144,44,4
4144,304,5
4144,50,3
4144,94,9
4144,275,2
4145,285,7
4145,220,2
4145,84,3
4145,333,3
4145,326,3
4146,9,9
4146,242,3
4146,90,6
4146,105,4
4146,318,4
4147,116,1
4147,5,1
4147,181,1
4147,294,0
4147,232,1
4148,141,7
4148,123,7
4148,177,7
4148,162,7
4148,152,7
4149,39,2
4149,24,6
4149,295,6
4149,226,6
4149,273,6
4150,340,3
4150,18,4
4150,53,3
4150,206,3
4150,144,3
4151,326,8
4151,213,6
4151,105,8
4151,260,8
4151,349,9
4152,41,9
4152,344,6
4152,162,0
4152,95,1
4152,216,9
4153,313,2
4153,75,5
4153,332,2
4153,251,5
4153,40,3
4154,118,0
4154,342,0
4154,203,0
4154,215,0
4154,340,0
4155,186,4
4155,235,3
4155,36,0
4155,329,8
4155,109,1
4156,176,8
4156,37,5
4156,150,5
4156,88,1
4156,72,1
4157,261,1
4157,310,2
4157,318,6
4157,30,2
4157,211,2
4158,151,9
4158,275,1
4158,69,8
4158,76,6
4158,116,7
4159,6,2
4159,2,0
4159,75,9
4159,170,5
4159,239,8
4160,154,0
4160,55,0
4160,90,8
4160,161,8
4160,144,0
4161,266,3
4161,235,9
4161,123,9
4161,61,9
4161,240,7
4162,323,9
4162,7,9
4162,243,9
4162,79,2
4162,100,9
4163,208,5
4163,273,5
4163,101,5
4163,80,6
4163,177,4
4164,7,7
4164,51,6
4164,162,8
4164,97,1
4164,305,6
4165,317,5
4165,120,0
4165,106,6
4165,87,8
4165,78,5
4166,139,0
4166,31,0
4166,262,0
4166,187,0
4166,41,3
4167,181,8
4167,10,5
4167,70,9
4167,62,0
4167,1,7
4168,224,2
4168,281,5
4168,175,7
4168,163,5
4168,58,3
4169,138,6
4169,328,5
4169,40,5
4169,323,5
4169,150,7
4170,86,8
4170,22,8
4170,130,8
4170,297,8
4170,36,9
4171,190,1
4171,282,7
4171,305,4
4171,102,3
4171,96,9
4172,74,2
4172,152,1
4172,230,0
4172,196,7
4172,250,1
4173,71,4
4173,217,7
4173,281,5
4173,309,7
4173,33,2
4174,36,8
4174,325,3
4174,131,5
4174,9,9
4174,190,0
4175,43,9
4175,77,8
4175,313,2
4175,347,9
4175,126,9
4176,208,4
4176,143,4
4176,347,4
4176,2,4
4176,171,4
4177,348,4
4177,36,6
4177,302,1
4177,262,4
4177,177,4
4178,192,7
4178,317,7
4178,288,2
4178,52,7
4178,106,7
4179,251,4
4179,27,5
4179,146,5
4179,142,5
4179,228,5
4180,73,3
4180,235,3
4180,80,1
4180,346,3
4180,22,3
4181,159,9
4181,209,8
4181,273,4
4181,36,8
4181,149,8
4182,13,2
4182,324,1
4182,233,2
4182,58,6
4182,130,0
4183,122,0
4183,178,4
4183,174,3
4183,245,7
4183,155,4
4184,79,0
4184,44,8
4184,222,1
4184,336,1
4184,257,1
4185,31,3
4185,322,6
4185,209,3
4185,320,0
4185,286,0
4186,103,5
4186,297,6
4186,25,6
4186,213,5
4186,37,3
4187,2,2
4187,253,7
4187,177,3
4187,159,3
4187,277,3
4188,66,8
4188,62,5
4188,141,3
4188,204,5
4189,209,7
4189,44,7
4189,266,8
4189,77,7
4189,83,7
4190,164,4
4190,116,8
4190,144,4
4190,38,4
4190,314,2
4191,274,8
4191,186,9
4191,150,7
4191,227,1
4191,212,9
4192,338,9
4192,276,8
4192,261,9
4192,35,9
4192,102,5
4193,159,2
4193,41,5
4193,323,0
4193,114,5
4193,54,2
4194,213,2
4194,332,2
4194,68,4
4194,54,2
4194,227,8
4195,117,6
4195,128,6
4195,333,7
4195,165,6
4195,65,6
4196,206,1
4196,257,7
4196,70,3
4196,43,2
4196,107,6
4197,272,1
4197,316,9
4197,176,1
4197,121,1
4197,309,7
4198,183,1
4198,251,7
4198,154,8
4198,290,8
4198,137,8
4199,204,5
4199,166,9
4199,285,5
4199,251,1
4199,284,0
4200,158,5
4200,257,7
4200,196,7
4200,208,2
4200,165,7
4201,126,4
4201,99,0
4201,110,7
4201,69,3
4202,122,9
4202,148,2
4202,279,5
4202,211,5
4202,349,1
4203,47,2
4203,310,2
4203,34,0
4203,345,5
4203,283,6
4204,129,7
4204,35,4
4204,213,7
4204,270,1
4204,227,7
4205,157,3
4205,268,2
4205,59,1
4205,4,1
4205,110,3
4206,221,1
4206,1,7
4206,56,4
4206,49,1
4206,349,8
4207,130,1
4207,120,2
4207,156,1
4207,303,5
4207,342,7
4208,295,4
4208,129,1
4208,223,1
4208,44,1
4208,108,9
4209,68,4
4209,89,9
4209,176,9
4209,321,9
4209,125,8
4210,46,5
4210,95,2
4210,140,7
4210,54,6
4210,239,3
4211,300,9
4211,59,1
4211,87,5
4211,158,7
4211,127,5
4212,290,0
4212,119,9
4212,348,9
4212,342,9
4212,343,9
4213,304,7
4213,258,8
4213,231,5
4213,213,3
4213,122,7
4214,87,2
4214,279,2
4214,231,0
4214,194,0
4214,100,0
4215,306,2
4215,320,6
4215,191,5
4215,84,5
4215,157,3
4216,77,5
4216,232,2
4216,213,9
4216,55,2
4216,190,2
4217,331,2
4217,137,5
4217,239,1
4217,125,7
4217,34,1
4218,154,1
4218,258,5
4218,87,5
4218,168,5
4218,159,5
4219,333,2
4219,106,4
4219,92,4
4219,156,1
4219,293,1
4220,16,8
4220,234,5
4220,32,5
4220,111,5
4220,87,5
4221,32,4
4221,344,4
4221,188,4
4221,136,4
4221,146,4
4222,220,7
4222,204,7
4222,219,7
4222,274,9
4222,40,8
4223,264,0
4223,164,9
4223,300,2
4223,162,3
4223,54,5
4224,253,7
4224,155,2
4224,206,7
4224,51,8
4224,182,7
4225,167,0
4225,176,0
4225,235,1
4225,90,1
4225,163,2
4226,105,1
4226,263,7
4226,159,8
4226,9,0
4226,22,7
4227,161,4
4227,298,3
4227,314,3
4227,17,4
4227,270,4
4228,119,0
4228,273,0
4228,278,4
4228,80,0
4228,241,4
4229,162,5
4229,17,3
4229,323,9
4229,53,9
4229,78,9
4230,199,1
4230,313,1
4230,163,1
4230,302,8
4230,94,6
4231,141,5
4231,334,4
4231,48,0
4231,217,7
4231,110,5
4232,143,9
4232,257,9
4232,286,5
4232,94,5
4232,295,0
4233,315,5
4233,67,5
4233,343,5
4233,78,5
4233,167,5
4234,325,7
4234,168,2
4234,328,5
4234,130,5
4234,182,3
4235,269,8
4235,83,4
4235,281,2
4235,237,2
4235,51,8
4236,101,8
4236,223,3
4236,305,8
4236,140,5
4236,330,0
4237,296,6
4237,26,5
4237,227,7
4237,75,1
4237,346,1
4238,40,3
4238,143,1
4238,80,1
4238,137,5
4238,172,2
4239,133,2
4239,40,7
4239,101,7
4239,213,7
4239,311,7
4240,183,7
4240,209,7
4240,118,4
4240,265,2
4240,337,0
4241,91,2
4241,276,2
4241,277,6
4241,123,2
4241,98,5
4242,332,0
4242,59,9
4242,37,2
4242,213,9
4242,221,9
4243,223,6
4243,250,3
4243,67,0
4243,339,1
4243,287,1
4244,315,9
4244,5,8
4244,79,6
4244,42,9
4244,73,0
4245,201,4
4245,93,6
4245,317,3
4245,185,1
4245,304,9
4246,195,8
4246,22,8
4246,199,8
4246,275,0
4246,210,2
4247,114,1
4247,349,2
4247,235,0
4247,239,7
4247,81,3
4248,309,8
4248,322,6
4248,112,0
4248,244,1
4248,206,7
4249,43,8
4249,154,2
4249,82,1
4249,318,7
4249,24,3
4250,228,9
4250,100,1
4250,49,5
4250,85,9
4250,141,3
4251,147,5
4251,78,9
4251,19,9
4251,174,9
4251,286,7
4252,161,7
4252,34,5
4252,185,8
4252,29,7
4252,323,1
4253,175,4
4253,83,4
4253,165,4
4253,222,0
4253,215,2
4254,167,6
4254,112,6
4254,318,6
4254,236,6
4254,92,6
4255,247,7
4255,156,6
4255,334,7
4255,31,7
4255,201,7
4256,327,4
4256,123,8
4256,320,8
4256,151,8
4256,160,5
4257,84,8
4257,35,9
4257,161,5
4257,119,8
4257,193,8
4258,92,0
4258,2,2
4258,265,9
4258,144,5
4258,293,8
4259,89,0
4259,135,2
4259,70,1
4259,229,2
4259,19,2
4260,295,3
4260,154,9
4260,176,8
4260,260,0
4260,240,9
4261,252,9
4261,160,3
4261,112,7
4261,162,3
4261,197,9
4262,347,3
4262,24,3
4262,136,3
4262,311,0
4262,193,3
4263,37,7
4263,327,5
4263,11,3
4263,15,8
4263,18,7
4264,144,2
4264,35,0
4264,14,3
4264,330,4
4264,25,3
4265,177,8
4265,193,8
4265,36,7
4265,338,8
4265,55,8
4266,72,2
4266,59,5
4266,20,3
4266,122,6
4266,100,6
4267,70,9
4267,253,9
4267,142,9
4267,226,9
4267,125,9
4268,45,6
4268,283,0
4268,221,0
4268,167,8
4268,153,0
4269,261,5
4269,214,9
4269,288,0
4269,309,5
4269,127,9
4270,5,4
4270,67,1
4270,127,1
4270,24,5
4270,28,1
4271,188,6
4271,219,2
4271,189,6
4271,98,5
4271,173,6
4272,86,5
4272,26,5
4272,35,3
4272,91,8
4272,268,8
4273,97,2
4273,203,6
4273,307,2
4273,239,2
4273,86,2
4274,146,0
4274,42,5
4274,85,2
4274,192,0
4274,232,7
4275,16,4
4275,269,0
4275,335,0
4275,177,4
4275,172,4
4276,317,5
4276,154,1
4276,17,0
4276,213,4
4276,247,7
4277,118,2
4277,160,5
4277,238,0
4277,68,3
4277,50,3
4278,66,1
4278,52,1
4278,115,0
4278,299,1
4279,204,6
4279,330,6
4279,298,6
4279,284,6
4279,294,6
4280,206,0
4280,139,9
4280,311,1
4280,222,9
4280,21,9
4281,49,2
4281,274,2
4281,30,2
4281,164,2
4281,41,9
4282,6,5
4282,161,6
4282,30,1
4282,329,1
4282,189,3
4283,23,2
4283,158,4
4283,271,2
4283,162,2
4283,279,2
4284,249,0
4284,108,7
4284,168,0
4284,167,0
4284,47,0
4285,309,3
4285,190,3
4285,11,6
4285,19,7
4285,212,3
4286,30,6
4286,51,3
4286,208,4
4286,237,4
4286,25,6
4287,145,5
4287,337,6
4287,336,6
4287,51,0
4287,24,5
4288,206,6
4288,143,3
4288,55,3
4288,200,3
4288,231,6
4289,111,9
4289,207,4
4289,138,4
4289,108,6
4289,135,4
4290,109,7
4290,18,9
4290,37,3
4290,335,9
4290,20,9
4291,180,4
4291,172,4
4291,187,8
4291,238,4
4291,134,4
4292,312,1
4292,129,7
4292,284,1
4292,301,6
4292,114,1
4293,100,4
4293,51,1
4293,271,3
4293,329,5
4293,307,8
4294,81,0
4294,279,2
4294,305,1
4294,203,0
4294,100,1
4295,235,3
4295,44,8
4295,213,7
4295,244,7
4295,26,5
4296,63,5
4296,339,5
4296,279,4
4296,106,5
4296,145,7
4297,141,8
4297,302,5
4297,344,8
4297,300,8
4297,9,8
4298,140,6
4298,252,6
4298,64,5
4298,202,6
4298,126,6
4299,131,0
4299,166,9
4299,333,8
4299,138,1
4299,122,1
4300,255,0
4300,5,4
4300,180,1
4300,325,0
4300,256,0
4301,332,2
4301,343,2
4301,252,2
4301,306,7
4301,223,2
4302,211,9
4302,82,8
4302,36,3
4302,108,6
4302,297,3
4303,128,6
4303,159,6
4303,188,6
4303,47,6
4303,244,6
4304,156,7
4304,49,1
4304,30,1
4304,165,1
4304,330,1
4305,159,7
4305,258,7
4305,139,7
4305,100,9
4305,104,7
4306,198,8
4306,108,8
4306,169,8
4306,205,6
4306,70,7
4307,188,1
4307,212,4
4307,187,6
4307,220,2
4307,274,9
4308,139,1
4308,210,7
4308,250,1
4308,0,5
4308,226,2
4309,76,5
4309,273,7
4309,258,3
4309,303,6
4309,145,6
4310,237,1
4310,225,1
4310,346,1
4310,221,7
4310,330,1
4311,103,9
4311,51,4
4311,258,9
4311,315,8
4311,219,9
4312,204,2
4312,317,2
4312,25,2
4312,225,2
4312,173,2
4313,329,5
4313,100,0
4313,175,4
4313,35,5
4313,327,9
4314,50,2
4314,263,5
4314,16,3
4314,120,5
4314,90,1
4315,158,2
4315,253,6
4315,332,2
4315,320,2
4315,61,2
4316,245,5
4316,97,3
4316,34,5
4316,244,3
4316,136,3
4317,262,5
4317,131,5
4317,82,5
4317,237,1
4317,314,5
4318,227,9
4318,111,5
4318,195,1
4318,232,0
4318,39,9
4319,225,8
4319,113,9
4319,166,5
4319,37,7
4319,149,5
4320,299,9
4320,54,0
4320,82,8
4320,205,8
4320,222,9
