task,worker,answer
534,73,1
534,15,2
534,75,9
534,45,2
534,10,8
534,89,6
534,7,2
534,49,1
534,30,6
534,42,2
535,52,9
535,88,8
535,62,7
535,36,0
535,29,2
535,22,4
535,4,7
535,92,7
535,15,7
535,61,7
535,85,2
535,20,7
535,1,6
536,83,6
536,26,7
536,63,4
536,75,0
536,94,4
536,71,8
536,41,8
536,31,8
536,34,7
536,89,4
536,14,9
536,23,5
537,24,9
537,86,4
537,70,6
537,59,7
537,39,7
537,63,9
537,76,6
537,2,3
537,74,9
537,16,6
537,45,9
537,58,9
537,42,4
537,17,8
538,76,2
538,17,3
538,15,8
538,65,0
538,99,2
538,45,2
538,93,9
538,92,2
538,55,2
538,94,7
538,19,1
538,34,9
539,52,5
539,37,7
539,75,6
539,16,6
539,19,5
539,31,8
539,76,9
539,30,5
539,60,1
539,7,9
539,33,9
539,40,9
539,44,9
540,30,9
540,50,0
540,47,0
540,27,0
540,45,9
540,23,0
540,69,9
540,53,0
540,80,0
540,40,8
540,3,6
540,36,0
541,70,4
541,99,2
541,59,9
541,11,2
541,96,7
541,54,2
541,75,2
541,5,3
541,9,2
541,78,2
541,53,4
541,76,2
541,43,2
542,49,0
542,29,0
542,39,0
542,43,1
542,11,8
542,33,8
542,47,4
542,37,6
542,92,5
542,13,0
542,35,9
542,64,0
542,45,3
543,8,2
543,74,6
543,79,6
543,16,6
543,23,8
543,67,8
543,26,6
543,59,9
543,92,6
543,55,6
543,25,5
543,87,0
543,78,9
543,69,6
544,73,6
544,4,6
544,12,2
544,32,7
544,40,3
544,53,2
544,29,3
544,57,2
544,59,7
544,1,2
544,72,6
544,62,2
544,52,2
544,8,5
545,83,3
545,87,3
545,50,3
545,53,3
545,59,3
545,19,3
545,68,3
545,12,1
545,60,3
545,28,3
545,96,3
545,63,3
545,81,3
546,30,7
546,98,5
546,9,2
546,81,5
546,31,7
546,43,4
546,34,5
546,49,3
546,14,5
546,64,5
546,63,7
547,8,3
547,66,5
547,55,4
547,78,2
547,41,7
547,20,9
547,62,3
547,76,3
547,88,9
547,52,3
547,45,6
547,93,3
547,51,3
548,93,1
548,14,1
548,60,9
548,43,0
548,71,0
548,30,7
548,96,2
548,83,1
548,48,6
548,53,1
548,57,5
548,5,6
548,9,1
548,50,3
549,54,8
549,16,8
549,37,8
549,45,4
549,0,8
549,2,8
549,56,8
549,8,9
549,86,4
549,15,5
549,60,4
549,79,9
549,26,8
550,52,7
550,0,1
550,38,5
550,16,9
550,34,4
550,4,3
550,65,9
550,29,1
550,21,0
550,56,4
550,45,6
550,5,6
550,9,4
551,44,0
551,40,0
551,9,0
551,64,0
551,30,0
551,18,1
551,61,4
551,97,0
551,38,0
551,7,7
551,86,0
551,57,0
551,11,4
551,17,0
552,37,6
552,3,6
552,11,4
552,39,9
552,2,4
552,70,0
552,94,4
552,13,4
552,41,9
552,72,3
552,51,4
552,58,4
552,55,1
553,1,2
553,51,3
553,56,3
553,49,7
553,50,3
553,80,3
553,83,9
553,28,3
553,93,3
553,47,3
553,35,3
553,19,3
554,29,1
554,96,9
554,36,9
554,89,1
554,88,1
554,48,0
554,47,1
554,23,8
554,62,3
554,98,7
554,92,1
554,40,1
554,26,1
554,1,1
555,41,2
555,18,2
555,84,4
555,16,1
555,46,8
555,53,1
555,12,3
555,8,5
555,70,3
555,65,2
555,27,2
555,94,5
556,40,2
556,54,2
556,11,0
556,37,1
556,38,1
556,66,4
556,1,2
556,43,2
556,46,2
556,53,5
556,58,2
556,29,2
556,69,1
557,97,5
557,76,0
557,60,0
557,65,0
557,71,2
557,68,0
557,92,0
557,15,8
557,66,2
557,11,3
557,64,0
557,47,0
557,37,0
557,93,0
558,35,8
558,76,2
558,2,3
558,24,3
558,19,5
558,90,1
558,78,3
558,28,5
558,9,7
558,21,8
558,38,3
559,51,9
559,15,9
559,43,0
559,91,2
559,74,7
559,75,1
559,20,9
559,68,5
559,85,5
559,52,5
559,32,7
559,50,5
559,31,5
559,98,5
560,51,2
560,71,4
560,27,4
560,13,6
560,18,6
560,76,6
560,34,6
560,73,6
560,24,0
560,35,6
560,25,6
560,23,6
560,60,6
560,98,6
561,72,4
561,27,2
561,86,5
561,47,6
561,54,2
561,55,4
561,42,1
561,73,8
561,60,8
561,82,8
561,78,7
561,61,8
561,13,8
561,41,3
562,19,5
562,93,0
562,69,0
562,39,9
562,12,5
562,87,5
562,57,5
562,94,5
562,20,1
562,0,0
562,66,7
562,47,5
563,38,9
563,63,0
563,25,9
563,4,9
563,33,5
563,2,4
563,42,6
563,7,9
563,14,2
563,48,9
563,41,9
563,30,9
564,62,2
564,17,8
564,27,8
564,56,7
564,70,7
564,71,1
564,42,8
564,26,8
564,57,6
564,97,2
564,40,8
564,24,3
564,14,8
564,80,8
565,14,9
565,51,9
565,76,9
565,54,9
565,6,5
565,25,5
565,5,2
565,4,6
565,90,6
565,71,9
565,22,2
565,74,4
566,85,8
566,1,9
566,96,9
566,95,7
566,53,0
566,20,9
566,32,9
566,48,4
566,68,9
566,49,4
566,24,7
566,18,9
566,82,6
566,36,1
567,93,0
567,47,7
567,98,0
567,88,1
567,95,4
567,94,4
567,55,3
567,67,0
567,48,9
567,32,5
567,6,2
567,82,3
567,80,0
568,12,7
568,55,7
568,91,7
568,97,2
568,57,3
568,26,7
568,94,5
568,61,4
568,42,2
568,44,7
568,29,3
568,3,2
568,6,1
568,50,7
569,6,0
569,89,2
569,45,8
569,9,9
569,7,0
569,26,6
569,77,0
569,3,9
569,55,2
569,69,6
569,61,9
569,65,2
570,21,6
570,75,1
570,51,0
570,34,8
570,56,1
570,11,5
570,47,1
570,2,4
570,13,1
570,77,1
570,28,6
570,19,2
570,31,1
571,97,2
571,27,3
571,81,3
571,19,3
571,26,3
571,90,0
571,23,3
571,22,7
571,37,3
571,42,6
571,10,3
571,52,3
571,99,5
572,72,2
572,16,2
572,53,1
572,38,5
572,21,4
572,1,9
572,88,2
572,49,3
572,66,2
572,35,2
572,87,7
572,65,2
572,5,3
573,27,4
573,24,0
573,87,2
573,12,4
573,85,4
573,23,9
573,68,4
573,45,4
573,95,4
573,4,8
573,10,4
573,84,4
573,64,6
574,41,8
574,13,2
574,94,5
574,4,7
574,18,1
574,20,4
574,90,2
574,70,3
574,73,2
574,89,8
574,80,2
575,21,6
575,13,7
575,87,5
575,8,7
575,34,2
575,96,3
575,92,4
575,57,7
575,91,1
575,73,9
575,14,7
575,56,0
576,37,8
576,2,2
576,24,2
576,38,2
576,91,8
576,84,8
576,50,8
576,33,8
576,19,4
576,62,0
576,28,7
576,92,5
576,64,8
577,53,8
577,96,0
577,64,2
577,75,5
577,56,5
577,63,8
577,51,8
577,69,8
577,73,8
577,37,8
577,9,8
577,97,8
577,72,5
577,29,1
578,78,3
578,16,4
578,3,5
578,8,0
578,51,3
578,20,0
578,11,7
578,2,5
578,94,3
578,70,4
578,6,6
578,89,7
578,39,3
579,82,7
579,55,7
579,54,5
579,98,7
579,13,7
579,65,7
579,7,6
579,96,7
579,26,4
579,48,7
579,40,7
579,81,7
579,4,4
580,22,3
580,70,3
580,2,3
580,1,2
580,78,4
580,77,0
580,56,2
580,36,3
580,25,3
580,15,3
580,95,3
580,61,5
580,98,2
580,46,3
581,7,0
581,95,1
581,58,1
581,60,8
581,85,5
581,50,8
581,33,8
581,41,9
581,16,8
581,89,7
581,98,8
581,35,8
581,48,0
581,53,9
582,96,9
582,31,6
582,17,9
582,59,5
582,94,9
582,60,8
582,30,9
582,42,1
582,44,9
582,99,9
582,72,9
582,7,9
582,66,9
583,31,9
583,82,6
583,79,3
583,65,6
583,89,2
583,10,6
583,86,6
583,76,6
583,0,2
583,56,9
583,50,6
583,7,3
583,78,4
584,66,7
584,20,7
584,77,7
584,1,3
584,60,8
584,22,9
584,25,7
584,3,4
584,59,7
584,74,3
584,15,0
584,72,7
584,46,7
585,34,4
585,4,4
585,51,4
585,26,4
585,25,4
585,21,7
585,84,8
585,40,4
585,46,1
585,99,3
585,18,4
585,5,4
585,20,4
586,70,8
586,64,2
586,63,4
586,71,4
586,28,4
586,14,5
586,3,4
586,25,4
586,67,4
586,15,4
586,78,6
586,47,4
586,26,8
586,11,4
587,2,9
587,80,6
587,39,6
587,52,6
587,89,3
587,30,8
587,97,2
587,15,6
587,5,6
587,76,6
587,66,6
587,50,1
587,86,4
588,80,5
588,98,5
588,30,2
588,65,2
588,67,2
588,93,2
588,97,2
588,41,2
588,36,2
588,60,2
588,78,2
588,92,1
589,77,0
589,54,5
589,8,4
589,50,5
589,76,0
589,45,5
589,73,5
589,53,5
589,93,3
589,23,5
589,79,7
589,25,4
589,3,8
589,91,5
590,65,6
590,89,4
590,52,5
590,23,5
590,2,7
590,26,5
590,70,1
590,24,5
590,31,6
590,54,4
590,48,8
590,12,5
590,30,5
591,35,5
591,53,6
591,91,6
591,90,9
591,20,5
591,16,6
591,63,3
591,92,2
591,18,6
591,94,0
591,66,6
591,97,6
591,99,5
592,71,8
592,73,4
592,32,8
592,78,1
592,0,0
592,57,3
592,48,8
592,70,8
592,13,8
592,33,8
592,39,8
592,37,2
593,48,0
593,53,6
593,34,7
593,62,7
593,86,7
593,8,3
593,72,5
593,49,7
593,68,7
593,81,7
593,32,7
593,70,4
593,77,7
594,72,3
594,45,1
594,27,3
594,99,7
594,84,7
594,93,2
594,64,7
594,25,7
594,88,8
594,40,7
594,81,7
594,77,0
594,69,7
595,92,3
595,35,4
595,33,4
595,57,4
595,32,4
595,72,4
595,89,4
595,84,8
595,94,7
595,40,4
595,58,4
595,24,4
595,78,3
596,18,2
596,47,2
596,37,8
596,44,5
596,52,2
596,70,7
596,62,2
596,46,9
596,60,2
596,26,5
596,63,8
596,82,0
596,24,2
596,11,2
597,62,8
597,73,8
597,41,2
597,63,7
597,72,8
597,33,6
597,0,8
597,7,8
597,97,6
597,79,8
597,52,0
597,51,0
597,22,0
598,14,7
598,80,5
598,15,5
598,0,5
598,20,5
598,6,8
598,72,9
598,94,5
598,48,4
598,17,0
598,91,6
598,47,5
598,68,5
598,34,5
599,4,0
599,34,4
599,23,4
599,43,5
599,12,4
599,57,2
599,50,4
599,31,4
599,15,4
599,46,4
599,26,8
599,29,5
599,62,4
600,51,9
600,14,9
600,8,5
600,73,1
600,7,9
600,48,9
600,12,4
600,35,9
600,27,1
600,59,8
600,11,5
600,6,9
600,95,9
601,18,3
601,90,2
601,36,1
601,89,8
601,27,4
601,47,3
601,39,7
601,23,3
601,31,3
601,61,3
601,25,3
601,55,8
601,82,3
602,95,8
602,84,1
602,86,9
602,62,2
602,3,8
602,96,1
602,85,2
602,13,2
602,40,2
602,33,0
602,2,3
602,41,0
602,26,6
603,91,9
603,92,3
603,13,8
603,40,4
603,95,4
603,86,4
603,68,4
603,60,3
603,5,4
603,15,6
603,42,4
603,22,4
603,88,3
603,46,4
604,39,6
604,69,8
604,3,8
604,98,8
604,52,8
604,60,7
604,0,4
604,6,7
604,82,7
604,94,8
604,45,3
604,87,3
605,7,1
605,85,1
605,4,0
605,78,0
605,76,9
605,40,0
605,29,5
605,16,0
605,47,0
605,37,0
605,20,5
605,24,0
606,83,9
606,19,8
606,63,1
606,90,9
606,34,0
606,18,4
606,23,4
606,44,7
606,81,8
606,24,8
606,0,9
606,39,6
606,60,8
607,16,2
607,15,9
607,57,2
607,45,7
607,60,2
607,98,0
607,90,7
607,89,2
607,34,0
607,59,9
607,33,2
607,64,2
607,47,2
607,42,7
608,85,1
608,3,6
608,49,2
608,82,4
608,83,6
608,10,7
608,15,3
608,43,6
608,84,6
608,75,7
608,81,6
608,58,6
608,97,6
608,38,0
609,36,3
609,64,0
609,41,3
609,9,3
609,54,3
609,57,3
609,4,3
609,91,8
609,75,3
609,67,3
609,86,3
609,92,3
609,1,2
610,3,5
610,22,0
610,76,1
610,48,4
610,5,1
610,96,0
610,59,1
610,23,1
610,60,1
610,58,1
610,98,1
610,97,1
610,17,1
610,69,1
611,84,9
611,28,7
611,87,3
611,35,6
611,82,1
611,79,6
611,2,2
611,10,6
611,43,1
611,54,6
611,98,6
611,53,1
611,88,6
612,89,1
612,44,1
612,62,1
612,53,1
612,90,1
612,17,8
612,92,7
612,69,1
612,81,6
612,66,1
612,58,1
612,98,1
612,14,1
612,77,9
613,46,7
613,28,7
613,7,9
613,68,9
613,69,2
613,39,9
613,82,3
613,52,9
613,63,9
613,91,7
613,22,6
613,98,9
613,44,9
614,60,1
614,80,2
614,2,7
614,23,5
614,92,5
614,89,8
614,8,5
614,66,6
614,6,4
614,72,0
614,31,7
614,46,3
614,50,4
615,76,6
615,21,7
615,77,6
615,53,7
615,93,6
615,40,9
615,13,3
615,42,6
615,72,8
615,8,6
615,80,6
615,59,9
615,10,2
615,89,8
616,0,3
616,47,1
616,37,2
616,88,2
616,85,5
616,66,2
616,24,9
616,98,2
616,15,2
616,80,2
616,36,2
616,44,2
616,18,2
617,52,5
617,51,2
617,94,0
617,1,5
617,96,6
617,39,5
617,42,0
617,86,4
617,77,1
617,97,9
617,44,6
617,90,4
617,59,5
618,90,4
618,73,4
618,43,7
618,29,4
618,1,7
618,16,4
618,91,6
618,48,4
618,84,7
618,53,4
618,34,8
618,2,9
618,74,4
619,56,0
619,24,6
619,90,9
619,41,2
619,75,7
619,28,1
619,74,0
619,42,3
619,54,5
619,44,1
619,85,6
619,17,3
619,8,1
620,67,0
620,16,2
620,5,8
620,94,4
620,21,2
620,32,0
620,46,1
620,78,2
620,61,2
620,19,3
620,58,2
620,23,2
620,14,2
620,33,2
621,80,5
621,44,3
621,12,6
621,30,5
621,61,5
621,28,9
621,52,5
621,93,5
621,21,5
621,79,5
621,69,5
621,85,8
621,99,5
621,83,5
622,47,7
622,96,7
622,41,5
622,67,2
622,45,6
622,3,7
622,46,7
622,91,0
622,44,0
622,28,3
622,18,7
622,82,4
622,57,5
623,94,5
623,95,7
623,38,7
623,37,7
623,23,5
623,99,2
623,39,7
623,71,7
623,24,7
623,55,0
623,61,3
623,27,7
623,45,7
623,21,6
624,62,3
624,7,3
624,60,3
624,50,3
624,0,3
624,36,6
624,66,3
624,54,3
624,84,4
624,17,3
624,18,3
624,27,3
625,57,9
625,75,5
625,65,1
625,80,6
625,52,8
625,74,8
625,34,5
625,44,6
625,85,5
625,17,0
625,69,1
625,31,8
625,81,8
626,93,4
626,66,9
626,22,1
626,35,4
626,54,4
626,90,4
626,97,4
626,32,5
626,62,4
626,50,4
626,13,4
626,28,0
626,59,3
627,39,0
627,0,9
627,2,2
627,53,2
627,65,5
627,15,4
627,10,3
627,76,2
627,50,2
627,52,2
627,60,2
627,71,9
627,12,9
628,26,2
628,65,2
628,36,2
628,67,0
628,13,8
628,96,1
628,83,0
628,9,1
628,39,3
628,32,6
628,29,8
628,37,2
628,81,2
628,60,2
629,12,4
629,16,3
629,50,9
629,97,9
629,19,9
629,15,9
629,87,8
629,86,8
629,89,9
629,51,8
629,98,9
629,44,9
629,70,9
629,90,9
630,10,7
630,80,4
630,73,4
630,2,5
630,26,7
630,48,4
630,64,4
630,19,4
630,24,4
630,42,9
630,4,5
630,85,2
630,79,4
631,23,7
631,92,9
631,75,1
631,17,1
631,91,1
631,78,1
631,28,1
631,62,6
631,67,1
631,61,1
631,1,8
631,73,2
631,74,1
632,71,7
632,2,0
632,69,7
632,46,2
632,92,6
632,42,7
632,89,0
632,67,7
632,50,7
632,58,7
632,39,7
632,94,3
632,6,8
633,57,1
633,98,0
633,19,1
633,20,1
633,59,1
633,79,1
633,11,9
633,61,4
633,43,5
633,21,1
633,54,6
633,38,1
633,15,1
634,69,6
634,7,6
634,50,6
634,92,6
634,48,6
634,17,7
634,66,3
634,75,1
634,23,7
634,20,7
634,0,6
634,62,6
635,51,8
635,31,0
635,87,8
635,19,8
635,75,0
635,91,8
635,49,6
635,71,8
635,17,8
635,3,6
635,70,9
635,99,2
635,29,8
636,97,2
636,53,3
636,52,0
636,74,1
636,22,3
636,87,1
636,71,0
636,42,9
636,33,0
636,81,0
636,85,0
637,61,5
637,11,6
637,79,3
637,63,1
637,60,6
637,31,8
637,89,6
637,2,6
637,15,3
637,29,5
637,66,6
637,51,6
638,16,4
638,83,9
638,42,4
638,73,2
638,68,4
638,19,4
638,57,9
638,55,1
638,89,5
638,96,4
638,6,4
638,67,1
638,85,1
638,33,4
639,8,1
639,66,5
639,23,7
639,27,6
639,59,1
639,67,3
639,34,2
639,9,6
639,4,1
639,37,5
639,63,4
639,16,1
639,81,1
640,96,6
640,98,6
640,42,9
640,72,7
640,83,7
640,90,7
640,62,7
640,21,7
640,70,7
640,66,7
640,37,1
640,57,4
641,13,1
641,20,5
641,99,6
641,61,1
641,4,4
641,91,8
641,11,4
641,52,1
641,98,1
641,93,1
641,55,1
641,36,8
641,70,7
642,91,9
642,28,9
642,80,9
642,55,6
642,27,9
642,51,9
642,86,4
642,93,3
642,87,4
642,8,3
642,37,9
642,25,9
642,96,9
643,68,4
643,17,2
643,54,2
643,96,7
643,66,9
643,44,9
643,95,9
643,2,9
643,61,4
643,51,9
643,28,9
643,81,9
643,67,3
643,70,9
644,45,9
644,16,0
644,51,6
644,89,9
644,31,9
644,93,5
644,15,3
644,12,9
644,9,9
644,54,9
644,53,7
644,14,7
644,85,3
644,24,3
645,4,3
645,11,3
645,48,3
645,57,3
645,55,5
645,33,5
645,64,3
645,74,5
645,69,3
645,98,3
645,83,3
645,54,3
646,7,5
646,45,3
646,84,6
646,48,8
646,21,6
646,95,8
646,36,6
646,90,6
646,89,3
646,78,6
646,88,1
646,59,6
646,41,2
647,53,3
647,87,3
647,62,1
647,1,9
647,37,4
647,92,6
647,34,2
647,72,8
647,39,1
647,66,5
647,0,8
647,40,3
647,8,3
648,0,3
648,17,4
648,67,3
648,99,8
648,4,8
648,25,8
648,74,8
648,76,8
648,34,2
648,11,8
648,2,6
648,82,4
648,21,3
649,92,6
649,43,4
649,77,9
649,49,8
649,79,8
649,75,9
649,35,9
649,70,5
649,72,3
649,76,9
649,27,7
649,44,9
649,40,9
649,69,1
650,35,8
650,10,4
650,52,6
650,48,6
650,90,6
650,37,3
650,6,1
650,62,1
650,68,4
650,20,8
650,71,1
650,8,6
650,46,6
650,50,6
651,4,7
651,6,5
651,17,6
651,29,6
651,34,1
651,11,0
651,86,1
651,85,6
651,3,6
651,68,0
651,83,6
651,76,6
652,20,7
652,15,5
652,26,7
652,61,7
652,17,3
652,6,7
652,93,9
652,40,7
652,73,7
652,86,4
652,35,0
653,76,8
653,41,7
653,73,3
653,89,8
653,47,8
653,0,7
653,39,8
653,88,8
653,97,7
653,14,2
653,5,6
653,93,8
653,38,8
654,81,4
654,52,4
654,93,7
654,62,4
654,99,7
654,30,4
654,16,9
654,2,4
654,42,9
654,41,4
654,0,3
654,54,5
654,67,2
655,67,1
655,73,2
655,10,1
655,18,1
655,30,3
655,19,1
655,76,1
655,9,1
655,64,9
655,27,7
655,3,4
655,70,9
656,78,4
656,59,8
656,26,2
656,2,2
656,36,7
656,58,2
656,87,2
656,60,8
656,84,2
656,0,2
656,99,2
656,33,9
656,45,5
657,77,8
657,90,7
657,75,0
657,36,0
657,58,8
657,62,8
657,42,1
657,22,0
657,37,3
657,49,8
657,61,8
657,24,0
658,75,0
658,94,9
658,2,8
658,49,3
658,30,5
658,7,0
658,52,0
658,65,5
658,10,9
658,74,0
658,25,0
658,89,0
658,93,0
658,57,7
659,10,6
659,98,6
659,16,6
659,33,8
659,27,6
659,57,5
659,31,3
659,36,3
659,35,6
659,60,7
659,32,1
659,71,9
659,89,8
659,46,6
660,75,9
660,52,9
660,85,4
660,37,7
660,73,9
660,17,9
660,15,9
660,63,2
660,57,3
660,90,9
660,16,9
660,68,9
660,4,7
660,41,3
661,15,8
661,80,8
661,58,8
661,89,8
661,5,8
661,74,8
661,97,8
661,26,0
661,0,8
661,20,2
661,87,4
661,85,5
662,38,7
662,33,7
662,27,4
662,80,7
662,83,0
662,94,9
662,74,7
662,54,7
662,57,1
662,70,0
662,35,7
662,52,7
662,1,7
663,3,0
663,57,4
663,55,8
663,26,8
663,89,8
663,30,7
663,86,5
663,48,8
663,18,3
663,46,9
663,12,8
663,70,8
664,91,4
664,82,4
664,78,4
664,63,4
664,9,4
664,23,7
664,48,6
664,17,2
664,28,4
664,52,4
664,36,0
664,35,4
664,11,4
665,67,4
665,85,4
665,9,4
665,92,6
665,32,4
665,90,4
665,87,4
665,69,2
665,60,0
665,21,9
665,1,1
665,23,5
665,56,4
666,7,1
666,57,9
666,86,1
666,15,9
666,70,2
666,20,6
666,63,9
666,29,8
666,3,5
666,90,9
666,42,9
667,39,9
667,12,1
667,65,3
667,75,1
667,33,1
667,69,1
667,38,2
667,71,1
667,34,1
667,70,1
667,49,5
667,82,1
667,43,1
668,80,1
668,32,2
668,55,6
668,47,5
668,8,2
668,71,1
668,62,1
668,76,1
668,96,4
668,97,2
668,4,0
668,3,1
668,51,1
669,72,0
669,13,6
669,44,6
669,55,4
669,32,2
669,65,2
669,61,1
669,80,6
669,42,6
669,12,1
669,89,6
669,68,4
669,23,6
669,52,6
670,92,6
670,21,6
670,83,7
670,67,0
670,81,7
670,78,5
670,38,6
670,44,8
670,13,6
670,35,6
670,15,6
670,62,6
670,16,5
671,29,1
671,54,6
671,62,6
671,50,6
671,6,4
671,76,6
671,64,6
671,32,6
671,40,6
671,96,2
671,74,6
671,42,5
672,33,4
672,21,8
672,14,9
672,85,7
672,41,7
672,69,7
672,22,7
672,2,0
672,29,7
672,26,7
672,27,8
672,68,7
672,91,2
672,0,2
673,63,1
673,19,1
673,64,1
673,95,6
673,51,1
673,82,1
673,58,6
673,27,8
673,13,8
673,26,1
673,93,1
673,48,1
673,46,1
673,69,8
674,5,3
674,31,7
674,49,9
674,89,9
674,35,5
674,75,7
674,76,3
674,52,3
674,38,3
674,15,0
674,81,3
674,63,3
675,61,0
675,29,7
675,19,1
675,87,1
675,91,0
675,69,8
675,15,0
675,78,0
675,13,7
675,81,2
675,30,1
675,70,6
676,90,1
676,82,2
676,2,7
676,14,1
676,54,1
676,13,1
676,65,1
676,83,3
676,79,8
676,26,8
676,3,5
676,34,1
676,22,1
676,25,1
677,7,0
677,48,7
677,32,9
677,18,7
677,39,7
677,16,4
677,5,4
677,21,1
677,67,7
677,33,7
677,82,0
677,83,7
677,88,7
677,77,1
678,8,1
678,96,3
678,67,7
678,92,3
678,3,3
678,83,8
678,66,3
678,11,3
678,64,3
678,63,1
678,43,3
678,68,7
678,21,3
678,55,0
679,53,3
679,76,3
679,5,9
679,92,6
679,0,2
679,47,7
679,12,6
679,49,8
679,85,4
679,6,3
679,83,9
679,42,3
679,10,3
680,0,7
680,48,8
680,16,2
680,73,2
680,32,4
680,80,2
680,85,4
680,37,1
680,59,8
680,44,3
680,63,6
680,69,2
680,22,5
681,22,2
681,53,6
681,7,4
681,3,8
681,83,6
681,39,8
681,40,8
681,54,8
681,36,8
681,82,8
681,91,3
681,9,1
681,43,8
681,85,6
682,96,2
682,83,1
682,67,2
682,25,8
682,74,8
682,92,8
682,28,3
682,94,2
682,63,3
682,21,0
682,53,6
682,33,5
682,84,2
683,73,0
683,45,2
683,23,1
683,62,0
683,7,0
683,91,0
683,39,0
683,86,0
683,87,4
683,25,0
683,60,1
683,11,0
683,32,7
684,30,8
684,46,0
684,91,0
684,0,7
684,60,0
684,75,2
684,72,0
684,15,7
684,90,0
684,14,0
684,49,0
684,77,9
685,17,5
685,24,3
685,35,5
685,65,6
685,74,0
685,86,5
685,67,9
685,81,5
685,5,5
685,32,2
685,78,5
685,21,5
685,45,1
686,81,2
686,72,2
686,52,2
686,88,2
686,83,9
686,9,3
686,95,2
686,92,9
686,76,2
686,22,7
686,70,9
686,77,8
687,81,2
687,74,8
687,70,8
687,80,8
687,21,1
687,97,1
687,13,8
687,30,8
687,5,8
687,0,8
687,37,8
687,19,5
687,31,8
687,55,9
688,68,9
688,30,9
688,16,9
688,95,9
688,42,9
688,85,0
688,50,9
688,7,9
688,62,9
688,73,5
688,44,3
688,58,9
689,41,7
689,87,4
689,17,7
689,30,8
689,51,7
689,94,7
689,77,7
689,26,7
689,70,7
689,49,4
689,40,7
689,10,7
689,78,7
689,90,8
690,18,7
690,86,4
690,32,7
690,41,1
690,20,0
690,17,7
690,99,1
690,60,7
690,33,7
690,34,7
690,37,4
690,75,0
690,61,2
691,1,0
691,7,3
691,88,3
691,92,3
691,96,2
691,24,7
691,17,2
691,12,9
691,89,0
691,48,3
691,5,3
691,66,8
691,99,0
691,11,3
692,41,7
692,23,4
692,61,2
692,4,8
692,94,4
692,18,8
692,12,8
692,89,1
692,54,8
692,70,8
692,44,9
692,29,8
692,57,8
693,27,5
693,40,4
693,11,8
693,3,4
693,99,2
693,22,6
693,1,4
693,90,4
693,77,1
693,17,7
693,32,4
693,25,4
694,21,6
694,87,6
694,19,3
694,47,6
694,10,6
694,75,6
694,56,0
694,83,6
694,20,0
694,30,6
694,69,6
694,50,4
694,29,6
694,43,6
695,44,2
695,35,2
695,77,2
695,68,2
695,14,2
695,85,2
695,79,0
695,48,2
695,93,2
695,57,2
695,89,2
695,74,2
696,35,0
696,72,7
696,84,0
696,5,0
696,45,0
696,70,6
696,9,2
696,49,0
696,27,7
696,28,0
696,30,9
696,55,2
696,43,0
697,93,2
697,2,9
697,65,1
697,88,7
697,46,7
697,89,7
697,86,4
697,70,7
697,11,7
697,83,5
697,68,4
697,61,3
697,62,2
698,71,9
698,55,4
698,88,1
698,63,4
698,46,6
698,11,9
698,22,7
698,26,9
698,72,9
698,5,8
698,38,0
698,24,1
698,51,9
698,18,9
699,12,7
699,43,5
699,93,4
699,80,4
699,42,2
699,51,6
699,91,7
699,35,4
699,59,2
699,37,6
699,78,0
699,95,6
699,53,4
700,13,1
700,49,5
700,48,9
700,26,1
700,95,1
700,10,5
700,35,1
700,43,6
700,33,1
700,14,8
700,51,2
700,50,1
700,1,1
700,41,0
701,32,6
701,88,6
701,41,3
701,96,0
701,53,6
701,90,6
701,74,7
701,55,2
701,22,9
701,39,6
701,95,0
701,31,5
701,23,0
701,18,6
702,23,0
702,7,6
702,43,6
702,55,1
702,63,7
702,92,9
702,75,6
702,2,7
702,74,2
702,4,2
702,58,6
702,18,6
703,38,7
703,54,8
703,46,3
703,97,8
703,31,8
703,99,1
703,10,8
703,84,2
703,65,1
703,27,9
703,5,8
703,61,8
703,68,8
704,80,8
704,16,3
704,90,7
704,45,5
704,20,5
704,41,0
704,84,5
704,85,0
704,54,5
704,6,7
704,31,5
704,12,5
704,75,5
704,29,5
705,29,4
705,80,9
705,9,1
705,84,1
705,56,5
705,17,8
705,76,4
705,66,4
705,60,4
705,34,7
705,82,4
706,55,5
706,85,3
706,76,3
706,14,3
706,22,0
706,30,3
706,11,3
706,66,5
706,70,3
706,71,3
706,57,8
706,17,4
707,36,6
707,41,6
707,93,4
707,82,1
707,24,3
707,49,9
707,40,6
707,45,8
707,56,9
707,77,6
707,99,4
707,79,6
707,78,6
708,9,1
708,58,0
708,44,0
708,67,0
708,43,0
708,55,8
708,81,9
708,30,0
708,2,3
708,1,3
708,50,0
709,74,0
709,16,0
709,19,0
709,60,0
709,61,0
709,76,0
709,21,1
709,53,0
709,26,0
709,39,7
709,90,7
709,0,1
709,40,0
710,53,4
710,15,7
710,40,2
710,99,3
710,77,3
710,20,3
710,87,3
710,62,7
710,92,3
710,84,3
710,10,3
710,25,2
710,89,8
711,39,6
711,1,3
711,59,5
711,49,0
711,78,5
711,62,5
711,89,5
711,20,0
711,69,5
711,81,5
711,3,3
711,98,5
712,15,1
712,6,1
712,32,7
712,81,1
712,14,8
712,62,1
712,11,1
712,35,1
712,66,3
712,59,1
712,31,9
712,27,7
712,0,1
713,53,2
713,82,4
713,2,2
713,50,0
713,24,2
