task,worker,answer
4297,442,1
4297,18,11
4297,322,9
4297,158,14
4297,390,1
4297,441,1
4297,231,12
4297,374,1
4298,30,14
4298,232,4
4298,77,7
4298,63,14
4298,75,14
4298,66,14
4298,94,0
4298,466,14
4298,236,14
4298,174,14
4298,270,14
4298,320,7
4298,180,4
4298,353,2
4298,274,14
4299,420,13
4299,428,13
4299,427,13
4299,0,13
4299,165,11
4299,370,13
4299,375,13
4299,194,13
4299,365,13
4299,344,6
4299,485,1
4299,360,13
4299,2,5
4299,489,13
4299,249,4
4300,184,11
4300,38,1
4300,28,11
4300,291,8
4300,242,0
4300,55,7
4300,225,2
4300,413,9
4300,253,13
4300,194,11
4300,109,4
4300,70,6
4300,180,14
4300,260,12
4300,487,11
4301,227,11
4301,396,3
4301,43,3
4301,232,13
4301,196,12
4301,200,12
4301,101,9
4301,33,12
4301,298,12
4301,307,6
4301,17,12
4301,32,11
4301,170,2
4301,182,12
4301,178,3
4302,153,0
4302,214,13
4302,447,3
4302,134,5
4302,119,10
4302,262,0
4302,62,10
4302,23,10
4302,254,0
4302,154,14
4302,485,11
4302,10,0
4302,37,5
4302,194,0
4302,387,0
4303,272,9
4303,379,7
4303,218,5
4303,473,1
4303,471,12
4303,359,0
4303,28,5
4303,103,5
4303,455,5
4303,305,14
4303,313,10
4303,280,5
4303,113,12
4303,287,3
4303,469,5
4304,236,10
4304,186,10
4304,476,14
4304,379,11
4304,122,13
4304,41,1
4304,187,0
4304,36,10
4304,195,10
4304,135,14
4304,77,10
4304,499,10
4304,117,3
4304,220,10
4304,129,9
4305,27,5
4305,453,1
4305,390,2
4305,127,1
4305,480,1
4305,279,1
4305,108,12
4305,399,1
4305,333,5
4305,179,1
4305,256,10
4305,293,1
4305,423,10
4305,481,12
4306,439,4
4306,121,9
4306,129,13
4306,28,9
4306,229,4
4306,253,10
4306,363,9
4306,428,13
4306,245,11
4306,448,9
4306,212,9
4306,414,2
4306,243,7
4306,116,9
4306,139,9
4307,333,11
4307,89,0
4307,36,0
4307,339,13
4307,235,0
4307,423,0
4307,136,0
4307,373,0
4307,330,8
4307,452,0
4307,328,0
4307,257,0
4307,495,13
4307,397,8
4307,39,1
4308,365,12
4308,166,2
4308,201,12
4308,276,12
4308,57,12
4308,241,14
4308,423,13
4308,139,12
4308,284,11
4308,67,12
4308,296,12
4308,140,12
4308,271,12
4308,429,0
4308,174,12
4309,469,5
4309,301,8
4309,256,10
4309,226,5
4309,91,5
4309,480,5
4309,243,5
4309,497,5
4309,353,6
4309,450,14
4309,122,5
4309,102,2
4309,191,5
4309,254,5
4310,293,3
4310,367,3
4310,205,7
4310,214,3
4310,294,3
4310,190,3
4310,227,14
4310,316,3
4310,297,1
4310,342,1
4310,160,3
4310,31,1
4310,23,6
4310,259,7
4310,166,14
4311,466,10
4311,436,5
4311,153,2
4311,241,10
4311,379,8
4311,100,2
4311,252,10
4311,483,12
4311,283,12
4311,375,8
4311,381,10
4311,355,3
4311,286,8
4311,164,9
4311,484,10
4312,151,3
4312,477,11
4312,295,0
4312,419,4
4312,121,7
4312,383,2
4312,150,0
4312,247,0
4312,344,3
4312,214,0
4312,418,13
4312,428,0
4312,140,0
4312,107,12
4312,91,14
4313,346,2
4313,282,5
4313,73,11
4313,45,5
4313,253,5
4313,87,14
4313,412,3
4313,152,7
4313,199,5
4313,470,1
4313,348,4
4313,414,5
4313,287,3
4313,297,5
4313,171,5
4314,291,13
4314,370,8
4314,325,13
4314,171,13
4314,190,13
4314,364,13
4314,456,13
4314,405,14
4314,127,13
4314,358,13
4314,314,11
4314,389,13
4314,84,12
4314,271,2
4314,461,13
4315,244,5
4315,8,5
4315,384,5
4315,81,11
4315,151,2
4315,10,5
4315,350,12
4315,466,5
4315,243,12
4315,25,10
4315,436,5
4315,335,5
4315,61,10
4315,360,0
4315,488,5
4316,308,3
4316,41,9
4316,16,11
4316,326,9
4316,452,9
4316,464,13
4316,207,0
4316,220,11
4316,262,9
4316,63,9
4316,216,9
4316,465,12
4316,54,9
4316,447,14
4316,124,9
4317,54,2
4317,75,2
4317,322,2
4317,441,7
4317,380,2
4317,236,2
4317,320,2
4317,40,9
4317,431,3
4317,93,2
4317,81,9
4317,332,5
4317,333,6
4317,246,6
4317,106,2
4318,234,2
4318,194,2
4318,67,0
4318,165,1
4318,404,2
4318,121,2
4318,244,8
4318,14,2
4318,428,2
4318,478,2
4318,441,2
4318,221,8
4318,124,14
4318,59,4
4318,130,5
4319,87,12
4319,424,12
4319,282,3
4319,321,1
4319,64,13
4319,59,12
4319,498,12
4319,7,0
4319,272,0
4319,358,12
4319,58,12
4319,322,12
4319,390,12
4319,161,12
4319,261,12
4320,388,13
4320,332,12
4320,454,11
4320,309,0
4320,74,11
4320,201,10
4320,352,11
4320,263,11
4320,447,11
4320,173,13
4320,6,7
4320,404,10
4320,3,11
4320,271,11
4320,89,6
4321,315,6
4321,361,4
4321,395,13
4321,401,0
4321,451,6
4321,201,0
4321,487,9
4321,220,13
4321,457,6
4321,402,6
4321,0,6
4321,464,1
4321,471,10
4321,434,2
4322,123,5
4322,276,0
4322,360,4
4322,44,5
4322,485,5
4322,238,5
4322,96,0
4322,315,11
4322,313,3
4322,473,5
4322,108,5
4322,264,1
4322,11,5
4322,410,5
4322,217,12
4323,92,0
4323,157,6
4323,221,9
4323,309,1
4323,471,0
4323,260,0
4323,455,2
4323,480,0
4323,207,0
4323,275,0
4323,24,0
4323,174,0
4323,454,2
4323,409,0
4323,396,7
4324,94,9
4324,445,8
4324,108,9
4324,88,11
4324,379,0
4324,333,7
4324,49,2
4324,201,11
4324,403,14
4324,432,9
4324,213,11
4324,326,9
4324,317,7
4324,222,9
4325,14,12
4325,184,9
4325,420,2
4325,378,12
4325,86,9
4325,199,2
4325,30,12
4325,232,12
4325,396,12
4325,484,12
4325,205,6
4325,64,7
4325,441,12
4325,233,12
4325,151,3
4326,292,10
4326,261,10
4326,104,4
4326,294,14
4326,279,10
4326,433,7
4326,385,1
4326,428,10
4326,339,2
4326,168,10
4326,497,13
4326,66,6
4326,89,10
4326,181,12
4326,388,1
4327,466,0
4327,127,0
4327,422,6
4327,256,2
4327,313,0
4327,472,13
4327,458,0
4327,410,0
4327,278,0
4327,344,6
4327,132,2
4327,220,3
4327,174,0
4327,310,14
4327,398,6
4328,428,8
4328,218,8
4328,261,8
4328,423,13
4328,42,10
4328,339,7
4328,342,8
4328,417,8
4328,19,8
4328,246,8
4328,60,8
4328,401,2
4328,328,8
4328,256,0
4328,70,0
4329,7,10
4329,265,10
4329,255,0
4329,266,3
4329,273,10
4329,158,10
4329,342,10
4329,53,10
4329,9,10
4329,428,9
4329,193,3
4329,323,10
4329,382,1
4329,79,10
4329,368,10
4330,454,13
4330,220,13
4330,303,12
4330,84,13
4330,151,13
4330,113,13
4330,280,13
4330,13,10
4330,339,13
4330,400,0
4330,225,13
4330,398,10
4330,178,13
4330,107,6
4330,157,6
4331,161,12
4331,198,0
4331,303,13
4331,225,3
4331,413,8
4331,20,3
4331,264,10
4331,159,0
4331,146,8
4331,365,0
4331,426,0
4331,372,14
4331,393,0
4331,318,11
4331,100,3
4332,373,5
4332,344,3
4332,406,11
4332,206,11
4332,180,11
4332,471,10
4332,483,11
4332,20,11
4332,200,14
4332,287,12
4332,400,14
4332,250,5
4332,111,9
4332,327,3
4332,172,11
4333,233,6
4333,206,9
4333,105,6
4333,116,12
4333,0,4
4333,70,6
4333,1,6
4333,183,3
4333,99,6
4333,264,11
4333,399,7
4333,460,4
4333,200,8
4333,404,3
4333,480,12
4334,388,0
4334,379,0
4334,138,0
4334,185,0
4334,198,12
4334,61,0
4334,434,0
4334,338,0
4334,80,7
4334,81,0
4334,107,0
4334,494,0
4334,398,0
4334,354,5
4334,155,0
4335,45,12
4335,246,12
4335,310,12
4335,287,9
4335,320,12
4335,32,11
4335,20,1
4335,197,12
4335,415,1
4335,90,9
4335,131,12
4335,235,12
4335,115,6
4335,337,7
4335,237,12
4336,133,3
4336,337,10
4336,420,11
4336,398,11
4336,4,11
4336,119,8
4336,304,11
4336,311,11
4336,253,13
4336,346,11
4336,44,5
4336,150,4
4336,318,11
4336,391,11
4336,442,11
4337,488,9
4337,458,5
4337,231,3
4337,311,5
4337,210,5
4337,208,5
4337,239,1
4337,57,4
4337,141,5
4337,431,5
4337,461,5
4337,427,7
4337,246,7
4337,178,12
4337,92,8
4338,469,11
4338,26,0
4338,340,0
4338,357,0
4338,42,2
4338,407,3
4338,475,0
4338,386,0
4338,21,11
4338,81,13
4338,255,6
4338,121,0
4338,394,0
4338,395,0
4339,252,3
4339,323,13
4339,483,10
4339,109,1
4339,383,3
4339,271,8
4339,13,3
4339,452,3
4339,4,3
4339,42,4
4339,439,1
4339,108,1
4339,247,3
4339,48,13
4339,340,3
4340,76,5
4340,154,1
4340,445,13
4340,55,6
4340,149,3
4340,230,1
4340,406,1
4340,29,1
4340,103,0
4340,14,1
4340,18,9
4340,436,0
4340,487,1
4340,422,1
4340,352,12
4341,387,7
4341,119,7
4341,308,14
4341,371,7
4341,128,7
4341,321,2
4341,243,7
4341,71,7
4341,400,10
4341,163,7
4341,117,7
4341,235,7
4341,272,7
4341,398,10
4341,62,6
4342,273,7
4342,5,7
4342,38,7
4342,456,7
4342,461,3
4342,310,7
4342,196,1
4342,327,7
4342,364,5
4342,21,3
4342,34,7
4342,28,7
4342,239,7
4342,309,12
4342,126,10
4343,388,10
4343,124,13
4343,172,1
4343,121,6
4343,187,2
4343,369,1
4343,256,1
4343,301,1
4343,294,14
4343,265,1
4343,355,1
4343,292,1
4343,5,1
4343,185,12
4344,216,13
4344,404,7
4344,150,6
4344,450,6
4344,232,14
4344,91,7
4344,98,14
4344,140,4
4344,246,2
4344,398,6
4344,286,6
4344,373,6
4344,54,6
4344,229,6
4344,70,14
4345,317,9
4345,430,11
4345,435,9
4345,259,6
4345,96,11
4345,26,2
4345,241,6
4345,91,4
4345,366,6
4345,186,9
4345,166,7
4345,361,8
4345,215,3
4345,113,11
4345,45,4
4346,392,6
4346,169,10
4346,129,4
4346,391,8
4346,249,13
4346,233,14
4346,153,12
4346,37,2
4346,283,3
4346,418,12
4346,11,12
4346,195,4
4346,72,1
4346,443,12
4346,111,12
4347,9,12
4347,93,11
4347,492,9
4347,337,12
4347,230,9
4347,32,9
4347,465,7
4347,40,4
4347,175,9
4347,261,4
4347,6,2
4347,117,2
4347,443,12
4347,108,3
4347,34,9
4348,412,0
4348,71,0
4348,57,9
4348,440,11
4348,214,9
4348,225,12
4348,157,9
4348,245,12
4348,487,9
4348,379,5
4348,234,13
4348,362,9
4348,69,9
4348,406,9
4348,258,10
4349,102,13
4349,285,5
4349,141,0
4349,470,8
4349,107,14
4349,406,14
4349,69,9
4349,431,13
4349,28,14
4349,152,12
4349,467,14
4349,68,14
4349,444,14
4349,65,13
4349,64,11
4350,157,14
4350,458,11
4350,101,9
4350,77,9
4350,7,6
4350,145,5
4350,296,1
4350,312,9
4350,19,5
4350,320,9
4350,167,14
4350,234,9
4350,287,2
4350,435,6
4350,209,7
4351,270,12
4351,132,0
4351,391,0
4351,324,0
4351,9,0
4351,168,7
4351,256,4
4351,208,11
4351,464,1
4351,287,6
4351,326,0
4351,4,7
4351,186,4
4351,157,0
4351,177,7
4352,272,7
4352,23,6
4352,285,3
4352,103,3
4352,56,3
4352,141,3
4352,401,3
4352,244,3
4352,258,3
4352,307,2
4352,408,3
4352,181,3
4352,466,3
4352,66,1
4352,322,6
4353,41,8
4353,234,8
4353,404,7
4353,241,11
4353,17,8
4353,374,13
4353,295,8
4353,236,11
4353,280,8
4353,18,8
4353,364,1
4353,7,8
4353,369,8
4353,291,2
4353,86,8
4354,40,11
4354,392,11
4354,334,4
4354,299,11
4354,282,4
4354,85,2
4354,321,8
4354,111,14
4354,28,11
4354,378,3
4354,118,11
4354,360,3
4354,6,7
4354,383,0
4354,230,5
4355,179,1
4355,52,1
4355,253,3
4355,283,1
4355,229,1
4355,30,1
4355,436,1
4355,285,3
4355,482,3
4355,227,10
4355,102,10
4355,129,0
4355,114,1
4355,464,1
4355,194,1
4356,217,3
4356,309,6
4356,432,14
4356,88,14
4356,464,14
4356,36,4
4356,99,7
4356,13,6
4356,497,14
4356,313,14
4356,349,4
4356,143,3
4356,271,14
4356,339,2
4356,335,2
4357,87,12
4357,82,5
4357,146,5
4357,133,5
4357,463,11
4357,160,5
4357,340,14
4357,107,11
4357,237,8
4357,279,5
4357,26,13
4357,348,12
4357,388,5
4357,2,4
4357,115,5
4358,84,4
4358,377,3
4358,152,1
4358,237,8
4358,450,3
4358,409,3
4358,441,3
4358,252,3
4358,382,1
4358,214,9
4358,447,3
4358,286,0
4358,68,0
4358,306,3
4358,428,3
4359,57,3
4359,405,3
4359,301,3
4359,276,3
4359,237,3
4359,282,3
4359,422,0
4359,69,13
4359,424,3
4359,346,3
4359,318,3
4359,374,13
4359,361,9
4359,131,3
4359,187,3
4360,130,10
4360,109,6
4360,292,0
4360,129,6
4360,488,6
4360,435,6
4360,216,6
4360,39,6
4360,341,12
4360,9,6
4360,238,6
4360,246,3
4360,104,6
4360,309,11
4360,206,5
4361,353,7
4361,321,12
4361,80,4
4361,499,1
4361,248,10
4361,271,7
4361,280,7
4361,326,7
4361,395,7
4361,193,14
4361,148,5
4361,30,11
4361,194,7
4361,322,12
4361,302,8
4362,359,4
4362,2,1
4362,11,4
4362,23,12
4362,483,4
4362,115,4
4362,116,4
4362,486,4
4362,198,4
4362,79,10
4362,374,4
4362,106,8
4362,5,7
4362,170,2
4362,405,4
4363,291,9
4363,206,1
4363,325,1
4363,471,1
4363,412,12
4363,451,1
4363,433,1
4363,405,1
4363,70,1
4363,32,14
4363,384,1
4363,392,1
4363,65,10
4363,450,9
4363,147,1
4364,252,12
4364,114,5
4364,102,5
4364,257,12
4364,229,0
4364,494,1
4364,446,5
4364,349,6
4364,471,7
4364,63,5
4364,292,5
4364,373,5
4364,52,5
4364,96,14
4365,314,4
4365,273,4
4365,125,4
4365,299,8
4365,373,14
4365,29,10
4365,239,4
4365,237,4
4365,37,0
4365,55,4
4365,485,4
4365,441,4
4365,245,5
4365,473,4
4365,88,4
4366,338,2
4366,423,14
4366,347,4
4366,314,4
4366,249,9
4366,276,4
4366,65,2
4366,360,4
4366,426,5
4366,412,9
4366,68,4
4366,49,4
4366,378,7
4366,331,4
4366,219,4
4367,353,12
4367,488,4
4367,498,4
4367,472,4
4367,473,7
4367,198,4
4367,106,4
4367,342,4
4367,136,3
4367,102,1
4367,115,4
4367,319,13
4367,228,4
4367,238,4
4367,220,4
4368,43,5
4368,469,5
4368,381,2
4368,150,10
4368,37,13
4368,405,6
4368,47,10
4368,231,5
4368,382,5
4368,157,6
4368,488,6
4368,323,9
4368,413,5
4368,117,5
4368,116,5
4369,40,2
4369,198,10
4369,107,10
4369,160,0
4369,101,10
4369,391,10
4369,285,10
4369,467,10
4369,35,12
4369,194,12
4369,358,2
4369,58,14
4369,158,9
4369,403,10
4370,173,8
4370,86,10
4370,335,10
4370,276,10
4370,229,10
4370,46,10
4370,387,1
4370,95,9
4370,368,10
4370,417,10
4370,410,10
4370,339,3
4370,39,2
4370,217,1
4370,254,10
4371,474,10
4371,282,10
4371,44,10
4371,296,7
4371,459,2
4371,40,1
4371,16,10
4371,445,13
4371,271,10
4371,83,10
4371,301,1
4371,370,13
4371,462,10
4371,133,6
4371,384,0
4372,388,13
4372,204,4
4372,498,10
4372,301,6
4372,125,13
4372,35,4
4372,40,4
4372,42,8
4372,285,14
4372,286,4
4372,115,4
4372,10,4
4372,282,3
4372,499,4
4372,175,8
4373,59,2
4373,228,7
4373,300,3
4373,141,3
4373,106,10
4373,432,3
4373,220,6
4373,28,3
4373,165,3
4373,14,3
4373,160,3
4373,492,5
4373,261,13
4373,222,3
4373,184,5
4374,271,5
4374,17,0
4374,493,5
4374,364,13
4374,347,0
4374,128,1
4374,232,12
4374,188,4
4374,78,0
4374,118,0
4374,471,0
4374,133,6
4374,182,11
4374,275,0
4375,163,3
4375,168,13
4375,268,0
4375,450,12
4375,209,13
4375,452,10
4375,165,13
4375,120,7
4375,65,11
4375,4,13
4375,29,9
4375,366,13
4375,304,5
4375,447,13
4375,146,13
4376,307,2
4376,311,13
4376,498,5
4376,275,7
4376,343,13
4376,30,4
4376,309,10
4376,1,5
4376,55,5
4376,269,8
4376,88,5
4376,440,3
4376,68,14
4376,487,3
4376,344,9
4377,150,11
4377,488,4
4377,483,14
4377,230,14
4377,154,6
4377,440,4
4377,139,9
4377,108,7
4377,37,2
4377,387,0
4377,196,14
4377,466,14
4377,256,14
4377,32,14
4377,151,13
4378,117,2
4378,354,2
4378,375,8
4378,478,3
4378,4,4
4378,12,14
4378,99,4
4378,271,11
4378,122,14
4378,373,2
4378,129,2
4378,165,5
4378,419,14
4378,84,5
4378,175,3
4379,239,8
4379,232,14
4379,490,0
4379,122,8
4379,145,8
4379,449,8
4379,108,12
4379,50,8
4379,499,5
4379,199,8
4379,201,12
4379,331,8
4379,98,8
4379,317,8
4379,347,8
4380,384,13
4380,351,8
4380,151,0
4380,45,3
4380,278,9
4380,224,11
4380,190,3
4380,369,3
4380,222,10
4380,9,6
4380,170,14
4380,82,10
4380,460,1
4380,205,9
4380,162,3
4381,209,7
4381,478,7
4381,424,7
4381,375,4
4381,197,7
4381,391,6
4381,462,7
4381,496,8
4381,331,7
4381,264,13
4381,135,0
4381,8,7
4381,25,7
4381,213,9
4381,0,7
4382,201,4
4382,66,3
4382,262,4
4382,142,4
4382,110,4
4382,443,7
4382,438,4
4382,271,5
4382,498,8
4382,24,4
4382,495,4
4382,232,11
4382,151,11
4382,315,4
4383,6,9
4383,329,10
4383,182,12
4383,264,11
4383,410,5
4383,12,12
4383,412,12
4383,244,9
4383,369,9
4383,71,11
4383,269,9
4383,60,3
4383,307,1
4383,46,3
4384,20,7
4384,436,7
4384,55,12
4384,432,11
4384,147,3
4384,281,4
4384,57,2
4384,415,0
4384,278,7
4384,390,7
4384,176,7
4384,32,0
4384,161,7
4384,100,7
4384,114,7
4385,304,1
4385,96,13
4385,261,13
4385,462,13
4385,368,7
4385,199,13
4385,481,10
4385,183,7
4385,225,1
4385,224,13
4385,221,13
4385,465,6
4385,286,7
4385,134,13
4385,111,13
4386,346,4
4386,494,13
4386,264,4
4386,218,4
4386,184,8
4386,170,5
4386,234,4
4386,451,3
4386,149,4
4386,365,12
4386,349,2
4386,323,4
4386,93,10
4386,202,4
4386,145,7
4387,308,6
4387,128,12
4387,489,12
4387,294,11
4387,230,12
4387,227,12
4387,66,1
4387,374,12
4387,320,12
4387,349,10
4387,164,6
4387,150,13
4387,384,12
4387,461,12
4387,115,1
4388,338,9
4388,60,5
4388,303,7
4388,227,10
4388,76,5
4388,343,2
4388,69,6
4388,20,14
4388,63,0
4388,470,5
4388,485,2
4388,465,4
4388,163,5
4388,32,9
4388,131,14
4389,52,5
4389,106,13
4389,342,0
4389,130,0
4389,282,0
4389,97,0
4389,218,0
4389,169,3
4389,315,0
4389,487,8
4389,100,0
4389,147,1
4389,17,0
4389,359,11
4389,39,4
4390,6,9
4390,61,9
4390,288,9
4390,482,9
4390,133,0
4390,263,2
4390,380,0
4390,155,2
4390,411,9
4390,270,2
4390,459,13
4390,473,4
4390,390,9
4390,474,9
4390,126,5
4391,459,6
4391,30,0
4391,8,2
4391,98,2
4391,7,1
4391,450,0
4391,346,0
4391,377,14
4391,290,1
4391,28,0
4391,15,0
4391,121,4
4391,461,0
4391,488,7
4391,234,0
4392,465,9
4392,51,5
4392,74,1
4392,168,9
4392,125,9
4392,176,10
4392,75,11
4392,255,9
4392,159,3
4392,187,9
4392,87,1
4392,463,9
4392,140,8
4392,353,7
4393,487,6
4393,404,6
4393,152,4
4393,65,6
4393,297,6
4393,269,6
4393,370,6
4393,106,6
4393,429,12
4393,346,11
4393,19,9
4393,209,6
4393,227,6
4393,50,4
4394,438,12
4394,108,9
4394,436,8
4394,146,12
4394,273,7
4394,218,7
4394,148,12
4394,373,12
4394,62,5
4394,370,3
4394,346,6
4394,356,13
4394,376,8
4394,128,7
4395,160,13
4395,403,8
4395,226,3
4395,229,4
4395,22,13
4395,301,10
4395,24,13
4395,312,7
4395,16,0
4395,470,11
4395,280,1
4395,169,13
4395,298,12
4395,5,13
4395,48,2
4396,95,12
4396,412,12
4396,157,5
4396,94,9
4396,144,7
4396,298,9
4396,211,1
4396,235,9
4396,287,9
4396,410,10
4396,171,1
4396,68,12
4396,3,10
4396,187,9
4397,246,10
4397,476,1
4397,45,13
4397,220,14
4397,72,13
4397,419,10
4397,6,13
4397,111,13
4397,299,3
4397,474,13
4397,498,13
4397,242,13
4397,181,12
4397,387,13
4397,213,8
4398,14,2
4398,394,2
4398,67,9
4398,298,14
4398,422,2
4398,38,2
4398,176,2
4398,467,2
4398,230,2
4398,194,2
4398,423,2
4398,457,2
4398,267,1
4398,79,7
4398,23,11
4399,292,3
4399,213,3
4399,358,1
4399,336,10
4399,175,14
4399,247,3
4399,200,3
4399,386,3
4399,403,4
4399,227,3
4399,108,3
4399,54,2
4399,28,3
4399,106,3
4399,310,3
4400,290,0
4400,456,1
4400,161,1
4400,277,2
4400,61,11
4400,114,1
4400,3,1
4400,448,4
4400,109,14
4400,191,1
4400,301,1
4400,458,6
4400,347,1
4400,167,1
4400,343,1
4401,91,8
4401,283,8
4401,76,8
4401,247,14
4401,176,11
4401,41,8
4401,418,14
4401,49,7
4401,36,7
4401,167,9
4401,161,8
4401,447,14
4401,243,8
4401,224,2
4401,233,8
4402,175,6
4402,386,7
4402,136,6
4402,194,7
4402,24,7
4402,237,7
4402,217,4
4402,469,4
4402,9,6
4402,459,14
4402,184,1
4402,72,0
4402,444,8
4402,458,7
4402,350,11
4403,307,8
4403,478,7
4403,24,12
4403,232,5
4403,484,9
4403,36,0
4403,446,9
4403,259,1
4403,64,12
4403,152,11
4403,97,12
4403,483,12
4403,453,12
4404,68,13
4404,409,1
4404,431,13
4404,419,11
4404,100,8
4404,6,2
4404,229,14
4404,238,2
4404,425,4
4404,402,13
4404,369,0
4404,349,13
4404,408,11
4404,477,13
4404,478,0
4405,59,2
4405,433,11
4405,376,11
4405,34,10
4405,148,1
4405,440,9
4405,252,11
4405,208,11
4405,227,7
4405,417,11
4405,149,9
4405,91,0
4405,344,2
4405,402,11
4405,23,11
4406,454,2
4406,377,4
4406,405,11
4406,154,13
4406,113,4
4406,446,4
4406,399,4
4406,93,4
4406,128,4
4406,45,1
4406,349,4
4406,38,4
4406,118,4
4406,427,4
4406,66,4
4407,209,2
4407,8,10
4407,472,10
4407,460,0
4407,324,10
4407,166,11
4407,70,10
4407,16,10
4407,134,10
4407,44,9
4407,430,10
4407,308,10
4407,221,10
4407,328,0
4407,225,8
4408,250,7
4408,86,5
4408,51,2
4408,39,7
4408,327,7
4408,35,8
4408,206,7
4408,95,7
4408,288,7
4408,373,7
4408,375,7
4408,409,7
4408,284,4
4408,474,7
4408,344,7
4409,355,7
4409,106,3
4409,233,3
4409,197,2
4409,479,3
4409,203,3
4409,160,12
4409,229,6
4409,430,5
4409,80,3
4409,268,9
4409,377,8
4409,399,2
4409,155,3
4409,87,7
4410,279,4
4410,102,4
4410,396,7
4410,404,8
4410,363,7
4410,89,4
4410,231,6
4410,428,4
4410,367,4
4410,105,4
4410,219,4
4410,196,4
4410,326,12
4410,215,4
4410,459,4
4411,17,3
4411,459,3
4411,167,3
4411,86,3
4411,109,2
4411,452,3
4411,450,9
4411,203,3
4411,455,3
4411,244,3
4411,80,3
4411,320,3
4411,322,3
4411,318,3
4411,496,3
4412,481,2
4412,312,2
4412,297,4
4412,188,12
4412,73,6
4412,394,8
4412,308,2
4412,239,0
4412,497,13
4412,212,2
4412,360,3
4412,40,2
4412,390,0
4412,154,12
4412,214,11
4413,2,5
4413,424,5
4413,64,5
4413,31,5
4413,148,3
4413,114,5
4413,287,7
4413,68,5
4413,318,4
4413,335,10
4413,433,5
4413,273,5
4413,183,5
4413,228,5
4413,70,5
4414,207,12
4414,463,12
4414,226,9
4414,253,4
4414,304,12
4414,391,12
4414,228,12
4414,308,6
4414,33,12
4414,382,12
4414,471,12
4414,37,3
4414,164,11
4414,255,12
4414,428,12
4415,406,13
4415,317,13
4415,133,6
4415,286,2
4415,372,13
4415,148,8
4415,232,13
4415,156,11
4415,147,13
4415,259,5
4415,150,13
4415,261,13
4415,353,13
4415,336,1
4415,257,0
4416,336,9
4416,149,13
4416,264,4
4416,191,9
4416,185,1
4416,11,9
4416,49,9
4416,465,9
4416,172,13
4416,497,11
4416,157,9
4416,266,0
4416,381,5
4416,434,9
4416,154,13
4417,204,4
4417,288,4
4417,23,4
4417,265,13
4417,422,3
4417,399,14
4417,325,14
4417,53,0
4417,141,4
4417,282,10
4417,102,13
4417,308,4
4417,429,7
4417,144,6
4417,161,4
4418,403,9
4418,308,9
4418,440,9
4418,387,2
4418,336,4
4418,333,5
4418,463,9
4418,98,8
4418,231,7
4418,197,9
4418,48,9
4418,161,9
4418,425,9
4418,264,9
4418,97,13
4419,140,4
4419,358,12
4419,146,14
4419,454,11
4419,286,4
4419,94,2
4419,241,4
4419,61,2
4419,102,5
4419,407,10
4419,214,4
4419,279,10
4419,408,4
4419,287,7
4419,120,3
4420,194,1
4420,188,1
4420,336,1
4420,452,1
4420,462,1
4420,378,1
4420,367,1
4420,353,13
4420,14,1
4420,398,4
4420,161,1
4420,413,8
4420,34,1
4420,272,2
4420,352,14
4421,154,14
4421,340,14
4421,10,10
4421,309,10
4421,316,14
4421,108,11
4421,405,3
4421,192,7
4421,3,14
4421,76,14
4421,88,0
4421,11,4
4421,323,13
4421,83,14
4421,345,14
4422,494,14
4422,20,14
4422,242,14
4422,21,14
4422,140,14
4422,92,10
4422,60,14
4422,203,14
4422,395,14
4422,481,12
4422,409,14
4422,126,8
4422,435,14
4422,302,14
4422,177,14
4423,221,9
4423,156,9
4423,485,14
4423,498,0
4423,379,12
4423,43,9
4423,114,9
4423,321,10
4423,387,5
4423,49,9
4423,78,5
4423,371,2
4423,420,9
4423,158,10
4423,482,9
4424,442,7
4424,446,12
4424,369,6
4424,140,4
4424,201,2
4424,338,6
4424,78,6
4424,108,13
4424,179,12
4424,53,8
4424,457,6
4424,86,0
4424,451,6
4424,279,14
4424,265,6
4425,463,5
4425,245,14
4425,498,8
4425,461,13
4425,141,13
4425,443,13
4425,143,11
4425,433,6
4425,26,6
4425,327,3
4425,34,13
4425,60,13
4425,75,13
4425,306,4
4425,485,8
4426,395,1
4426,198,1
4426,116,12
4426,414,10
4426,7,1
4426,392,1
4426,107,1
4426,250,1
4426,428,1
4426,333,14
4426,4,11
4426,219,0
4426,494,9
4426,59,12
4426,365,8
4427,464,14
4427,358,13
4427,138,4
4427,426,13
4427,59,13
4427,32,7
4427,243,8
4427,467,3
4427,136,13
4427,412,13
4427,460,13
4427,250,4
4427,4,1
4427,480,0
4427,350,13
4428,389,12
4428,298,14
4428,474,13
4428,374,7
4428,388,4
4428,184,0
4428,326,14
4428,198,11
4428,8,14
4428,289,0
4428,393,14
4428,328,14
4428,103,2
4428,92,9
4428,485,7
4429,242,11
4429,418,12
4429,228,11
4429,67,8
4429,346,11
4429,0,11
4429,52,11
4429,398,6
4429,285,10
4429,163,11
4429,58,14
4429,245,0
4429,2,0
4429,208,4
4429,257,1
4430,202,11
4430,367,11
4430,305,5
4430,113,11
4430,342,11
4430,443,10
4430,486,11
4430,83,7
4430,72,1
4430,236,9
4430,85,11
4430,485,6
4430,217,11
4430,303,11
4430,332,8
4431,63,12
4431,245,12
4431,322,12
4431,126,12
4431,148,12
4431,43,12
4431,182,3
4431,386,12
4431,458,13
4431,212,13
4431,404,13
4431,436,12
