task,worker,answer
3798,106,4
3798,354,3
3798,340,2
3798,376,2
3799,38,3
3799,339,0
3799,236,3
3799,25,3
3799,290,3
3800,127,3
3800,375,3
3800,490,2
3800,394,5
3800,89,3
3801,65,1
3801,59,3
3801,402,2
3801,260,2
3801,354,2
3802,344,4
3802,258,2
3802,133,0
3802,377,0
3802,135,3
3803,370,2
3803,41,3
3803,493,3
3803,298,0
3803,8,3
3804,131,1
3804,233,2
3804,280,3
3804,98,3
3804,457,3
3805,339,1
3805,172,1
3805,189,2
3805,480,0
3805,64,1
3806,41,3
3806,433,0
3806,407,0
3806,31,5
3806,288,3
3807,144,1
3807,178,3
3807,149,0
3807,188,5
3807,241,3
3808,45,2
3808,329,2
3808,404,5
3808,281,5
3808,8,5
3809,131,0
3809,339,2
3809,349,5
3809,404,2
3809,198,2
3810,225,0
3810,63,5
3810,260,1
3810,470,4
3810,213,4
3811,220,3
3811,241,5
3811,295,2
3811,182,3
3811,210,5
3812,408,1
3812,417,5
3812,380,2
3812,25,1
3812,216,1
3813,57,5
3813,272,5
3813,478,5
3813,349,5
3813,27,5
3814,326,5
3814,329,3
3814,307,3
3814,313,1
3814,153,3
3815,29,0
3815,288,0
3815,275,0
3815,243,3
3815,40,4
3816,457,5
3816,494,4
3816,262,3
3816,194,5
3816,112,3
3817,482,4
3817,14,5
3817,383,3
3817,156,0
3817,276,3
3818,490,1
3818,162,5
3818,126,4
3818,368,1
3818,271,1
3819,259,1
3819,58,2
3819,283,1
3819,191,1
3819,241,1
3820,124,3
3820,100,3
3820,476,4
3820,158,2
3821,13,5
3821,214,5
3821,446,4
3821,30,5
3821,107,5
3822,466,3
3822,394,4
3822,339,3
3822,413,4
3822,68,1
3823,126,5
3823,143,1
3823,409,3
3823,290,0
3823,355,2
3824,439,0
3824,332,1
3824,285,1
3824,197,2
3824,88,0
3825,260,1
3825,310,4
3825,204,5
3825,10,3
3825,380,2
3826,297,5
3826,484,5
3826,116,5
3826,41,4
3826,488,1
3827,164,1
3827,100,0
3827,217,2
3827,6,4
3827,474,2
3828,389,3
3828,86,3
3828,30,3
3828,82,5
3828,163,2
3829,395,5
3829,366,4
3829,141,1
3829,399,1
3829,320,3
3830,274,2
3830,305,2
3830,25,2
3830,112,2
3830,50,2
3831,14,3
3831,229,3
3831,322,5
3831,425,5
3831,311,5
3832,148,4
3832,174,4
3832,205,3
3832,359,5
3832,453,3
3833,74,5
3833,246,3
3833,371,5
3833,142,5
3833,100,5
3834,436,2
3834,351,1
3834,159,4
3834,293,2
3834,226,2
3835,272,2
3835,44,2
3835,483,0
3835,278,4
3835,287,1
3836,337,2
3836,279,5
3836,92,5
3836,406,3
3836,116,4
3837,457,4
3837,347,3
3837,485,4
3837,434,0
3838,38,4
3838,391,2
3838,412,2
3838,367,5
3838,121,4
3839,100,4
3839,402,0
3839,413,2
3839,412,4
3839,248,0
3840,248,5
3840,261,2
3840,452,4
3840,307,5
3840,427,5
3841,279,5
3841,443,5
3841,347,5
3841,127,0
3841,166,3
3842,411,2
3842,470,5
3842,3,2
3842,314,0
3842,485,5
3843,255,2
3843,44,4
3843,353,2
3843,409,2
3843,122,4
3844,355,4
3844,80,5
3844,326,5
3844,405,5
3844,400,5
3845,184,0
3845,275,3
3845,106,0
3845,468,3
3845,116,3
3846,446,1
3846,238,0
3846,465,2
3846,292,1
3846,333,1
3847,359,1
3847,480,0
3847,217,3
3847,326,3
3847,113,3
3848,461,1
3848,89,0
3848,167,5
3848,76,4
3848,135,4
3849,176,0
3849,56,3
3849,296,3
3849,47,3
3849,387,3
3850,345,3
3850,383,3
3850,199,1
3850,228,4
3850,453,3
3851,474,0
3851,295,0
3851,45,5
3851,7,3
3851,241,5
3852,112,3
3852,55,1
3852,263,4
3852,197,4
3852,337,0
3853,318,1
3853,43,1
3853,385,5
3853,218,0
3853,466,0
3854,119,3
3854,351,1
3854,54,1
3854,164,5
3854,267,1
3855,212,0
3855,313,0
3855,242,3
3855,1,3
3855,485,3
3856,238,2
3856,44,5
3856,465,3
3856,215,2
3856,263,0
3857,166,2
3857,292,2
3857,448,1
3857,209,2
3857,121,5
3858,234,2
3858,348,2
3858,132,2
3858,71,2
3858,296,4
3859,204,0
3859,173,0
3859,420,2
3859,166,0
3859,381,0
3860,131,5
3860,28,4
3860,413,5
3860,317,4
3860,285,2
3861,344,5
3861,298,1
3861,342,1
3861,488,2
3861,368,0
3862,297,2
3862,225,3
3862,230,5
3862,184,3
3862,165,4
3863,78,4
3863,283,0
3863,295,4
3863,96,4
3863,140,4
3864,308,4
3864,464,5
3864,167,0
3864,275,4
3864,191,4
3865,387,4
3865,83,0
3865,235,0
3865,302,0
3865,143,5
3866,49,3
3866,276,4
3866,443,3
3866,477,3
3866,263,3
3867,59,5
3867,334,1
3867,198,3
3867,459,5
3867,325,5
3868,241,4
3868,283,4
3868,130,4
3868,403,2
3868,342,5
3869,140,3
3869,468,2
3869,372,4
3869,249,2
3869,88,4
3870,341,3
3870,408,2
3870,423,1
3870,282,1
3870,103,5
3871,235,0
3871,96,0
3871,347,1
3871,73,0
3871,296,0
3872,57,5
3872,374,1
3872,470,1
3872,280,1
3872,446,4
3873,467,1
3873,428,1
3873,217,0
3873,474,1
3873,218,1
3874,446,3
3874,378,4
3874,328,0
3874,476,3
3874,239,1
3875,144,1
3875,243,1
3875,496,3
3875,246,3
3875,86,3
3876,185,5
3876,140,0
3876,251,2
3876,189,2
3876,117,4
3877,407,5
3877,306,1
3877,478,1
3877,121,0
3877,78,1
3878,408,2
3878,118,2
3878,196,2
3878,301,5
3878,33,2
3879,475,1
3879,130,2
3879,20,4
3879,166,2
3879,115,2
3880,121,3
3880,62,3
3880,77,3
3880,322,3
3880,73,3
3881,232,5
3881,436,0
3881,166,1
3881,119,4
3881,405,0
3882,228,2
3882,271,1
3882,182,2
3882,287,2
3882,12,2
3883,174,4
3883,260,0
3883,6,2
3883,368,4
3883,477,0
3884,63,1
3884,440,1
3884,145,2
3884,53,2
3884,325,3
3885,269,0
3885,44,4
3885,166,4
3885,316,5
3885,86,4
3886,324,3
3886,177,5
3886,115,0
3886,209,5
3886,356,3
3887,182,4
3887,497,0
3887,152,0
3887,296,2
3887,342,1
3888,157,3
3888,17,3
3888,442,3
3888,38,3
3888,59,3
3889,307,5
3889,397,3
3889,22,5
3889,426,5
3889,127,4
3890,362,1
3890,473,5
3890,105,1
3890,168,4
3890,225,5
3891,286,3
3891,261,3
3891,420,3
3891,110,3
3891,32,3
3892,143,2
3892,84,3
3892,210,3
3892,482,4
3892,127,2
3893,53,3
3893,360,4
3893,8,1
3893,195,4
3893,125,4
3894,451,2
3894,453,2
3894,368,2
3894,323,2
3894,152,2
3895,87,1
3895,278,4
3895,311,4
3895,133,4
3895,253,4
3896,434,5
3896,453,0
3896,423,2
3896,46,2
3896,294,0
3897,233,3
3897,229,1
3897,181,2
3897,381,1
3897,150,4
3898,336,2
3898,332,3
3898,160,3
3898,326,1
3898,85,4
3899,296,3
3899,210,4
3899,345,1
3899,76,5
3899,295,1
3900,63,0
3900,208,5
3900,253,5
3900,3,4
3900,10,0
3901,96,2
3901,244,5
3901,442,2
3901,85,2
3901,460,3
3902,466,4
3902,328,1
3902,93,4
3902,337,5
3902,43,4
3903,103,1
3903,33,0
3903,499,4
3903,15,0
3903,80,0
3904,55,1
3904,54,2
3904,367,1
3904,192,5
3904,374,3
3905,396,1
3905,121,2
3905,245,2
3905,99,5
3905,479,3
3906,388,4
3906,377,4
3906,95,2
3906,363,4
3906,145,4
3907,212,4
3907,141,3
3907,313,3
3907,387,0
3907,145,4
3908,183,0
3908,165,0
3908,19,0
3908,85,3
3908,90,3
3909,142,0
3909,137,4
3909,345,5
3909,405,2
3909,109,5
3910,469,5
3910,178,1
3910,90,5
3910,385,5
3910,165,0
3911,84,4
3911,280,4
3911,42,1
3911,225,4
3911,466,4
3912,357,2
3912,367,0
3912,149,2
3912,45,4
3912,107,2
3913,117,4
3913,32,0
3913,58,3
3913,237,0
3913,298,1
3914,460,5
3914,119,5
3914,137,3
3914,111,5
3914,410,2
3915,147,1
3915,465,3
3915,70,4
3915,210,3
3915,355,4
3916,282,4
3916,22,3
3916,323,2
3916,194,3
3916,343,5
3917,360,4
3917,450,4
3917,138,4
3917,386,5
3917,269,4
3918,61,5
3918,342,3
3918,348,0
3918,337,5
3918,175,1
3919,66,0
3919,460,5
3919,423,1
3919,26,3
3919,344,4
3920,387,5
3920,466,5
3920,98,5
3920,179,5
3920,162,4
3921,114,1
3921,262,2
3921,363,5
3921,445,1
3921,123,1
3922,109,3
3922,411,4
3922,61,4
3922,282,4
3922,215,3
3923,175,3
3923,139,2
3923,354,0
3923,402,4
3923,309,4
3924,27,1
3924,493,4
3924,418,1
3924,111,5
3924,1,1
3925,399,4
3925,269,4
3925,390,1
3925,476,5
3925,263,1
3926,153,4
3926,480,4
3926,447,4
3926,140,0
3926,135,4
3927,158,2
3927,271,4
3927,490,5
3927,49,5
3927,41,0
3928,314,5
3928,145,1
3928,434,5
3928,209,5
3928,173,1
3929,400,1
3929,151,0
3929,202,1
3929,245,0
3929,309,0
3930,83,1
3930,49,1
3930,14,1
3930,466,5
3930,56,2
3931,388,1
3931,461,3
3931,498,4
3931,308,0
3931,437,3
3932,349,1
3932,218,5
3932,171,5
3932,130,5
3932,232,5
3933,137,1
3933,402,0
3933,493,1
3933,269,1
3933,466,3
3934,188,1
3934,410,1
3934,183,3
3934,308,1
3934,157,1
3935,415,3
3935,183,1
3935,418,3
3935,231,0
3935,123,3
3936,452,0
3936,13,4
3936,117,4
3936,9,2
3936,249,5
3937,72,3
3937,307,3
3937,477,4
3937,212,4
3937,65,4
3938,133,1
3938,429,3
3938,361,2
3938,25,3
3938,55,2
3939,235,3
3939,468,1
3939,276,4
3939,252,1
3939,286,4
3940,42,0
3940,380,2
3940,169,3
3940,91,2
3940,33,1
3941,88,5
3941,254,3
3941,261,5
3941,212,5
3941,483,0
3942,205,2
3942,124,1
3942,241,3
3942,284,1
3942,90,1
3943,78,0
3943,277,0
3943,62,0
3943,273,0
3943,71,0
3944,458,3
3944,213,4
3944,239,0
3944,275,4
3944,167,2
3945,394,3
3945,91,2
3945,100,0
3945,101,2
3945,144,0
3946,395,2
3946,476,1
3946,338,2
3946,84,1
3946,487,2
3947,333,5
3947,158,1
3947,95,3
3947,188,3
3947,68,1
3948,403,0
3948,333,1
3948,419,0
3948,377,5
3948,54,2
3949,495,2
3949,357,2
3949,89,5
3949,84,4
3949,455,3
3950,364,3
3950,185,3
3950,101,0
3950,475,3
3950,99,3
3951,201,5
3951,182,5
3951,454,5
3951,97,2
3951,435,4
3952,342,4
3952,389,3
3952,370,0
3952,460,1
3952,162,1
3953,27,0
3953,216,5
3953,230,0
3953,488,0
3953,273,0
3954,352,3
3954,1,3
3954,392,1
3954,347,4
3954,35,5
3955,19,3
3955,243,2
3955,355,3
3955,426,5
3956,356,1
3956,483,4
3956,60,5
3956,485,4
3956,310,1
3957,42,3
3957,76,1
3957,465,0
3957,466,1
3957,218,1
3958,196,2
3958,150,5
3958,147,3
3958,250,4
3958,99,2
3959,485,3
3959,463,3
3959,139,3
3959,246,3
3959,70,3
3960,281,1
3960,168,1
3960,471,5
3960,121,0
3960,347,1
3961,362,0
3961,192,0
3961,489,0
3961,75,1
3961,374,3
3962,431,5
3962,412,4
3962,70,0
3962,273,0
3962,237,0
3963,208,0
3963,458,3
3963,21,3
3963,204,0
3963,344,4
3964,253,3
3964,332,3
3964,326,3
3964,251,2
3964,252,3
3965,234,5
3965,398,4
3965,156,0
3965,202,1
3965,222,4
3966,121,3
3966,210,4
3966,185,2
3966,307,1
3966,484,3
3967,263,0
3967,125,1
3967,428,1
3967,164,4
3967,328,0
3968,111,0
3968,104,3
3968,469,2
3968,450,3
3968,9,2
3969,433,3
3969,374,0
3969,205,2
3969,153,0
3969,469,0
3970,23,3
3970,466,4
3970,453,1
3970,435,5
3970,356,5
3971,100,0
3971,407,4
3971,180,4
3971,233,2
3971,284,2
3972,441,0
3972,297,0
3972,222,0
3972,350,4
3972,355,0
3973,25,5
3973,124,0
3973,145,3
3973,13,2
3973,17,2
3974,354,3
3974,430,3
3974,392,4
3974,27,0
3974,6,1
3975,389,3
3975,241,0
3975,428,4
3975,222,4
3975,418,3
3976,445,2
3976,488,4
3976,420,1
3976,169,0
3976,175,3
3977,247,2
3977,329,3
3977,149,1
3977,73,0
3977,2,0
3978,189,5
3978,428,4
3978,410,0
3978,95,2
3978,303,3
3979,251,4
3979,197,4
3979,217,4
3979,172,0
3979,147,3
3980,371,1
3980,140,1
3980,491,1
3980,277,1
3980,384,1
3981,338,4
3981,245,2
3981,456,2
3981,437,3
3981,174,1
3982,42,0
3982,446,4
3982,344,5
3982,484,2
3982,316,5
3983,70,4
3983,175,1
3983,314,0
3983,369,3
3983,458,2
3984,490,0
3984,462,2
3984,21,5
3984,147,0
3984,333,0
3985,26,5
3985,104,1
3985,297,0
3985,356,4
3985,454,5
3986,200,4
3986,462,5
3986,145,4
3986,18,2
3986,161,3
3987,281,0
3987,95,0
3987,112,5
3987,77,0
3987,152,4
3988,67,3
3988,171,0
3988,57,1
3988,230,1
3988,466,2
3989,340,4
3989,76,2
3989,360,5
3989,422,1
3989,338,5
3990,97,2
3990,275,1
3990,20,0
3990,358,2
3990,429,1
3991,445,0
3991,309,5
3991,164,2
3991,355,1
3991,334,2
3992,5,5
3992,397,1
3992,260,2
3992,365,4
3992,165,4
3993,368,0
3993,110,5
3993,169,2
3993,316,5
3993,12,5
3994,279,1
3994,188,4
3994,451,5
3994,50,5
3994,325,5
3995,386,4
3995,3,2
3995,367,2
3995,319,0
3995,275,2
3996,312,5
3996,35,4
3996,372,4
3996,436,4
3996,172,4
3997,382,1
3997,446,3
3997,169,3
3997,435,0
3997,343,1
3998,102,4
3998,145,0
3998,262,4
3998,390,3
3998,75,2
3999,449,0
3999,242,5
3999,159,3
3999,256,5
3999,479,5
4000,36,0
4000,308,5
4000,79,5
4000,22,2
4000,263,0
4001,244,0
4001,201,0
4001,62,4
4001,68,0
4001,104,1
4002,204,1
4002,367,3
4002,113,4
4002,482,0
4002,252,3
4003,5,2
4003,85,2
4003,271,0
4003,53,0
4003,377,2
4004,151,1
4004,100,0
4004,160,0
4004,442,0
4004,329,2
4005,331,1
4005,51,2
4005,119,1
4005,58,1
4005,381,1
4006,255,2
4006,181,2
4006,141,1
4006,487,4
4006,176,5
4007,423,5
4007,266,1
4007,144,1
4007,255,0
4007,466,5
4008,492,4
4008,331,2
4008,66,0
4008,459,0
4008,484,0
4009,112,3
4009,258,5
4009,366,3
4009,348,3
4009,341,4
4010,404,0
4010,306,0
4010,258,0
4010,363,0
4010,43,3
4011,276,3
4011,88,1
4011,493,1
4011,192,4
4011,66,1
4012,243,4
4012,186,1
4012,329,1
4012,225,4
4012,97,1
4013,194,1
4013,447,1
4013,187,1
4013,239,0
4013,232,3
4014,424,1
4014,113,1
4014,200,1
4014,391,1
4014,249,5
4015,157,2
4015,92,4
4015,116,4
4015,437,5
4015,212,4
4016,258,5
4016,478,1
4016,395,4
4016,12,1
4016,181,4
4017,430,2
4017,489,3
4017,196,2
4017,283,0
4017,199,1
4018,210,5
4018,214,2
4018,493,3
4018,265,4
4018,372,4
4019,64,3
4019,193,3
4019,228,3
4019,334,5
4019,397,3
4020,12,2
4020,333,3
4020,284,5
4020,145,4
4020,220,2
4021,450,1
4021,444,2
4021,100,3
4021,417,2
4021,262,2
4022,26,3
4022,330,3
4022,219,2
4022,312,0
4022,292,1
4023,9,2
4023,158,0
4023,386,2
4023,439,4
4023,274,5
4024,397,3
4024,323,3
4024,238,0
4024,457,0
4024,162,2
4025,480,2
4025,360,1
4025,55,1
4025,334,2
4025,26,3
4026,302,1
4026,462,2
4026,283,4
4026,254,4
4026,377,4
4027,98,3
4027,449,0
4027,15,0
4027,330,3
4027,476,3
4028,340,1
4028,12,4
4028,484,1
4028,267,4
4028,493,4
4029,327,4
4029,334,4
4029,2,1
4029,70,4
4029,292,4
4030,62,3
4030,155,3
4030,199,3
4030,68,0
4030,271,3
4031,325,1
4031,265,4
4031,480,3
4031,419,0
4031,452,2
4032,305,4
4032,431,0
4032,469,4
4032,129,4
4032,443,1
4033,394,0
4033,379,2
4033,306,5
4033,36,2
4033,102,2
4034,337,0
4034,488,2
4034,374,0
4034,201,0
4034,116,0
4035,419,2
4035,355,3
4035,139,4
4035,328,5
4035,411,3
4036,348,0
4036,242,0
4036,132,3
4036,454,3
4036,484,0
4037,8,1
4037,453,4
4037,141,2
4037,140,2
4037,348,5
4038,289,3
4038,287,3
4038,21,2
4038,93,2
4038,42,2
4039,421,1
4039,446,2
4039,186,2
4039,216,1
4039,360,1
4040,463,2
4040,142,2
4040,408,1
4040,257,2
4040,461,1
4041,231,4
4041,482,5
4041,91,2
4041,493,2
4041,455,4
4042,170,3
4042,150,2
4042,405,3
4042,348,2
4042,185,3
4043,455,4
4043,215,5
4043,96,5
4043,180,5
4043,288,2
4044,216,0
4044,59,0
4044,172,0
4044,139,2
4044,258,1
4045,368,4
4045,132,5
4045,361,1
4045,59,4
4045,302,3
4046,272,1
4046,147,4
4046,230,5
4046,437,0
4046,15,3
4047,491,0
4047,398,3
4047,78,2
4047,69,0
4047,352,0
4048,314,3
4048,54,0
4048,105,5
4048,232,1
4048,175,3
4049,252,3
4049,301,0
4049,330,2
4049,482,1
4049,173,0
4050,256,2
4050,268,4
4050,239,4
4050,25,4
4050,250,0
4051,81,0
4051,404,5
4051,88,2
4051,355,4
4051,155,4
4052,316,0
4052,14,0
4052,447,0
4052,394,0
4052,142,0
4053,193,4
4053,489,1
4053,443,4
4053,428,1
4053,226,4
4054,55,1
4054,312,3
4054,262,3
4054,498,3
4054,368,3
4055,193,3
4055,269,0
4055,112,2
4055,114,3
4055,388,4
4056,361,5
4056,275,5
4056,48,1
4056,289,3
4056,14,5
4057,168,4
4057,399,4
4057,331,0
4057,205,4
4057,98,4
4058,75,2
4058,215,0
4058,219,4
4058,472,4
4058,495,3
4059,51,0
4059,386,5
4059,41,5
4059,480,0
4059,357,5
4060,319,1
4060,481,1
4060,320,0
4060,366,5
4060,492,3
4061,110,5
4061,188,5
4061,452,3
4061,81,5
4061,375,5
4062,39,0
4062,35,0
4062,11,0
4062,64,0
4062,392,1
4063,175,3
4063,383,1
4063,134,2
4063,265,0
4063,354,1
4064,433,3
4064,468,3
4064,442,3
4064,117,4
4064,256,2
4065,406,1
4065,180,2
4065,138,2
4065,151,3
4065,165,0
4066,316,1
4066,141,3
4066,265,5
4066,70,1
4066,276,1
4067,405,1
4067,356,0
4067,100,4
4067,64,5
4067,154,4
4068,260,4
4068,368,4
4068,298,4
4068,477,3
4068,212,1
4069,267,2
4069,233,1
4069,11,0
4069,499,3
4069,66,2
4070,100,4
4070,189,1
4070,112,1
4070,91,5
4070,120,1
4071,340,1
4071,182,1
4071,193,2
4071,137,4
4071,359,5
4072,177,5
4072,243,2
4072,431,0
4072,260,0
4072,78,0
4073,407,1
4073,171,5
4073,477,3
4073,257,4
4073,57,4
4074,474,0
4074,80,0
4074,190,5
4074,55,0
4075,47,0
4075,347,1
4075,162,0
4075,176,5
4075,214,2
4076,437,3
4076,365,3
4076,221,4
4076,308,5
4076,101,2
4077,340,5
4077,168,5
4077,40,1
4077,273,5
4077,429,5
4078,398,4
4078,195,4
4078,353,5
4078,82,0
4078,431,4
4079,338,0
4079,377,0
4079,187,0
4079,467,2
4080,462,3
4080,179,3
4080,310,0
4080,71,3
4080,218,3
4081,426,0
4081,441,1
4081,102,0
4081,401,1
4081,17,0
4082,82,4
4082,54,3
4082,287,3
4082,374,3
4082,219,4
4083,278,5
4083,139,3
4083,233,5
4083,22,5
4083,210,5
4084,464,4
4084,270,3
4084,489,2
4084,333,5
4084,358,3
4085,189,4
4085,349,2
4085,423,0
4085,41,5
4085,256,4
4086,123,5
4086,280,2
4086,426,4
4086,125,5
4086,436,3
4087,389,4
4087,80,5
4087,98,1
4087,376,4
4087,438,4
4088,192,3
4088,66,1
4088,317,4
4088,127,3
4088,90,1
4089,189,2
4089,378,4
4089,494,3
4089,158,4
4089,416,3
4090,448,5
4090,180,5
4090,293,5
4090,412,5
4090,67,1
4091,309,0
4091,301,2
4091,262,4
4091,10,1
4091,227,2
4092,196,0
4092,293,4
4092,340,4
4092,135,4
4092,158,2
4093,298,4
4093,196,4
4093,157,4
4093,62,4
4093,321,2
4094,271,5
4094,84,0
4094,420,0
4094,111,4
4094,156,0
4095,421,1
4095,492,4
4095,125,3
4095,472,0
4095,60,3
4096,81,4
4096,266,4
4096,417,2
4096,214,3
4096,51,4
4097,285,4
4097,426,0
4097,323,1
4097,357,5
4097,436,0
4098,246,0
4098,343,1
4098,54,2
4098,334,2
4098,146,3
4099,108,3
4099,11,3
4099,297,1
4099,321,1
4099,278,1
4100,273,0
4100,441,1
4100,380,0
4100,425,1
4100,220,2
4101,449,2
4101,483,2
4101,115,5
4101,268,3
4101,143,3
4102,310,2
4102,485,0
4102,187,0
4102,128,2
4102,274,2
4103,16,4
4103,385,1
4103,22,1
4103,82,4
4103,409,0
4104,426,0
4104,71,3
4104,274,0
4104,19,5
4105,323,5
4105,50,5
4105,8,1
4105,243,3
4105,167,1
4106,279,0
4106,113,2
4106,207,4
4106,466,0
4106,152,0
4107,332,0
4107,412,4
4107,252,3
4107,399,0
4107,445,0
4108,268,3
4108,490,3
4108,254,5
4108,170,3
4108,343,1
4109,201,3
4109,485,5
4109,288,4
4109,211,2
4109,305,1
4110,126,2
4110,412,0
4110,306,5
4110,10,0
4110,169,0
4111,458,1
4111,157,1
4111,212,1
4111,167,1
4111,180,0
4112,224,5
4112,237,4
4112,342,0
4112,76,2
4112,344,1
4113,338,1
4113,341,3
4113,446,4
4113,442,2
4113,367,3
4114,252,4
4114,145,0
4114,242,0
4114,434,0
4114,235,0
4115,241,5
4115,285,1
4115,47,0
4115,201,0
4115,279,3
4116,265,5
4116,473,5
4116,247,4
4116,186,5
4116,307,0
4117,128,2
4117,203,3
4117,452,1
4117,138,4
4117,425,2
4118,245,0
4118,157,1
4118,219,1
4118,346,1
4118,333,5
4119,230,4
4119,292,4
4119,273,4
4119,186,4
4119,59,4
4120,455,2
4120,423,5
4120,347,3
4120,184,4
4120,190,3
4121,48,2
4121,103,2
4121,254,2
4121,148,1
4121,465,5
4122,418,5
4122,361,5
4122,43,1
4122,204,3
4122,188,5
4123,478,1
4123,190,1
4123,390,4
4123,58,2
4123,496,1
4124,37,3
4124,391,3
4124,360,3
4124,361,2
4124,357,3
4125,419,5
4125,384,5
4125,315,4
4125,20,5
4125,5,5
4126,299,4
4126,488,2
4126,206,4
4126,420,1
4126,335,1
4127,29,1
4127,99,1
4127,460,1
4127,137,1
4127,295,2
4128,265,1
4128,7,1
4128,164,1
4128,434,1
4128,135,0
4129,443,0
4129,228,0
4129,485,2
4129,283,5
4129,160,3
4130,127,3
4130,336,2
4130,228,0
4130,377,2
4130,34,0
4131,16,2
4131,34,2
4131,6,3
4131,420,2
4131,302,0
4132,270,2
4132,4,3
4132,407,5
4132,420,3
4132,450,3
4133,416,3
4133,159,2
4133,96,3
4133,361,3
4133,82,2
4134,362,1
4134,228,0
4134,344,3
4134,470,2
4134,251,4
4135,367,4
4135,325,1
4135,81,1
4135,382,0
4135,314,4
4136,373,3
4136,229,4
4136,472,4
4136,97,4
4136,267,5
4137,197,4
4137,46,0
4137,121,0
4137,221,2
4137,457,2
4138,314,0
4138,16,3
4138,371,0
4138,179,5
4138,76,0
4139,314,4
4139,228,3
4139,147,0
4139,141,2
4139,275,5
4140,220,3
4140,414,5
4140,116,1
4140,311,1
4140,40,5
4141,370,4
4141,222,2
4141,270,1
4141,323,5
4141,389,0
4142,128,3
4142,333,4
4142,366,5
4142,79,2
4142,257,3
4143,259,2
4143,483,2
4143,144,4
4143,238,0
4143,215,0
4144,119,0
4144,410,1
4144,479,0
4144,401,0
4144,268,0
4145,127,1
4145,50,1
4145,73,1
4145,152,1
4145,16,0
4146,454,5
4146,353,5
4146,469,2
4146,440,5
4146,347,5
4147,444,3
4147,276,3
4147,214,3
4147,313,0
4147,347,3
4148,345,2
4148,449,4
4148,428,3
4148,269,2
4148,328,1
4149,260,2
4149,153,1
4149,466,2
4149,37,0
4149,239,3
4150,213,1
4150,427,3
4150,368,2
4150,56,3
4150,345,3
4151,316,3
4151,269,3
4151,7,3
4151,407,3
4151,281,3
4152,424,2
4152,1,2
4152,102,2
4152,133,2
4152,368,0
4153,437,3
4153,27,5
4153,489,3
4153,179,3
4153,105,4
4154,91,3
4154,342,5
4154,202,5
4154,208,0
4154,381,5
4155,217,5
4155,328,0
4155,89,3
4155,173,4
4155,498,3
4156,423,5
4156,85,1
4156,219,2
4156,104,1
4156,491,0
4157,157,5
4157,104,2
4157,30,1
4157,394,3
4157,205,3
4158,413,4
4158,109,4
4158,269,2
4158,52,4
4158,306,0
4159,168,3
4159,418,5
4159,449,5
4159,179,5
4159,151,4
4160,295,0
4160,387,0
4160,350,2
4160,16,5
4160,148,4
4161,131,4
4161,246,3
4161,346,1
4161,307,4
4161,423,4
4162,206,5
4162,105,5
4162,495,3
4162,149,5
4162,316,1
4163,246,2
4163,101,0
4163,57,1
4163,21,2
4163,115,2
4164,264,1
4164,225,1
4164,411,4
4164,373,1
4164,154,3
4165,102,5
4165,211,4
4165,84,5
4165,223,5
4165,450,5
4166,389,0
4166,281,1
4166,405,1
4166,335,2
4166,336,1
4167,443,3
4167,71,3
4167,316,3
4167,8,3
4167,349,1
4168,322,5
4168,95,5
4168,82,2
4168,154,4
4168,239,4
4169,192,4
4169,104,5
4169,272,5
4169,174,3
4169,495,5
4170,181,0
4170,123,4
4170,275,0
4170,49,4
4170,2,0
4171,402,4
4171,248,0
4171,415,0
4171,362,1
4171,394,1
4172,247,3
4172,84,2
4172,456,1
4172,369,2
4172,128,2
4173,137,2
4173,212,4
4173,119,2
4173,218,2
4173,160,0
4174,321,3
4174,251,0
4174,3,0
4174,226,2
4174,473,0
4175,13,1
4175,56,0
4175,34,1
4175,201,3
4175,346,1
4176,51,5
4176,160,5
4176,75,1
4176,366,5
4176,119,0
4177,367,4
4177,186,5
4177,485,2
4177,492,5
4178,318,0
4178,165,3
4178,454,0
4178,126,0
4178,134,4
4179,424,4
4179,416,0
4179,459,0
4179,400,0
4179,114,3
4180,45,0
4180,77,2
4180,362,4
4180,157,5
4180,97,4
4181,30,3
4181,334,3
4181,107,1
4181,263,5
4181,443,4
4182,37,0
4182,311,1
4182,448,0
4182,221,0
4182,26,0
4183,474,2
4183,464,0
4183,47,2
4183,453,2
4183,356,2
4184,303,4
4184,182,5
4184,90,5
4184,166,2
4184,499,3
4185,143,2
4185,104,0
4185,493,0
4185,217,3
4185,420,2
4186,191,0
4186,88,5
4186,59,3
4186,324,0
4186,70,4
4187,480,1
4187,378,2
4187,245,2
4187,69,3
4187,457,3
4188,494,4
4188,343,0
4188,203,1
4188,461,3
4189,463,3
4189,252,4
4189,332,4
4189,20,1
4189,357,4
4190,467,2
4190,489,2
4190,320,0
4190,219,2
4190,222,2
4191,172,3
4191,31,5
4191,135,1
4191,377,2
4191,39,2
4192,225,1
4192,397,4
4192,335,4
4192,484,1
4192,320,1
4193,248,0
4193,22,4
4193,215,4
4193,316,4
4193,346,4
4194,117,2
4194,16,3
4194,394,3
4194,465,0
4194,427,3
4195,346,1
4195,467,1
4195,26,1
4195,490,1
4195,183,1
4196,381,0
4196,418,4
4196,247,4
4196,50,0
4196,106,5
4197,358,3
4197,262,2
4197,290,5
4197,306,0
4197,24,4
4198,413,5
4198,155,1
4198,295,3
4198,112,4
4198,384,1
4199,251,5
4199,383,4
