task,worker,answer
2656,69,6
2657,60,8
2657,71,5
2657,32,0
2657,36,6
2657,42,9
2658,1,7
2658,47,6
2658,86,2
2658,14,6
2658,7,7
2659,3,9
2659,69,8
2659,48,8
2659,43,3
2659,80,8
2660,81,1
2660,20,7
2660,6,2
2660,38,4
2660,33,1
2661,22,3
2661,51,2
2661,24,3
2661,2,3
2661,6,6
2662,96,6
2662,49,2
2662,56,2
2662,12,6
2662,2,6
2663,27,9
2663,21,9
2663,39,9
2663,29,9
2663,56,9
2664,52,7
2664,55,7
2664,64,7
2664,17,7
2664,76,7
2665,36,2
2665,42,5
2665,88,3
2665,1,8
2665,66,2
2666,52,9
2666,21,1
2666,82,1
2666,13,6
2666,64,1
2667,92,7
2667,27,3
2667,32,2
2667,49,4
2668,11,5
2668,89,5
2668,30,5
2668,65,5
2668,80,5
2669,52,0
2669,68,3
2669,5,5
2669,64,0
2669,71,3
2670,64,3
2670,34,3
2670,29,3
2670,15,0
2670,75,3
2671,63,8
2671,65,0
2671,85,3
2671,27,0
2671,69,3
2672,36,5
2672,16,2
2672,69,2
2672,45,2
2672,28,3
2673,65,4
2673,74,5
2673,0,6
2673,78,6
2673,50,9
2674,99,1
2674,22,3
2674,30,4
2674,63,1
2674,33,1
2675,70,4
2675,98,4
2675,50,3
2675,44,2
2675,11,1
2676,75,1
2676,91,5
2676,99,2
2676,23,2
2676,88,2
2677,88,5
2677,29,5
2677,86,8
2677,72,5
2677,43,9
2678,57,4
2678,2,5
2678,58,5
2678,8,5
2678,51,5
2679,98,5
2679,22,5
2679,20,5
2679,31,7
2679,99,5
2680,75,9
2680,5,6
2680,22,2
2680,37,6
2680,89,9
2681,1,0
2681,46,2
2681,63,7
2681,38,6
2681,83,7
2682,70,1
2682,98,4
2682,22,9
2682,10,4
2682,21,4
2683,4,2
2683,66,6
2683,93,2
2683,29,1
2683,1,9
2684,64,0
2684,94,2
2684,84,0
2684,2,5
2684,20,0
2685,9,7
2685,63,5
2685,76,4
2685,10,4
2685,83,8
2686,93,8
2686,24,7
2686,30,1
2686,89,0
2686,17,3
2687,86,3
2687,77,7
2687,52,6
2687,7,4
2687,84,8
2688,63,7
2688,4,3
2688,5,4
2688,54,0
2688,41,4
2689,26,5
2689,38,5
2689,85,5
2689,2,5
2689,42,1
2690,93,2
2690,83,4
2690,60,4
2690,14,0
2690,18,4
2691,69,6
2691,24,5
2691,59,6
2691,73,0
2691,4,8
2692,98,2
2692,71,6
2692,36,5
2692,55,4
2693,22,3
2693,38,2
2693,81,2
2693,64,4
2693,61,5
2694,73,8
2694,48,6
2694,34,4
2694,26,4
2694,88,5
2695,14,9
2695,46,6
2695,42,4
2695,23,4
2695,33,9
2696,90,6
2696,57,6
2696,86,2
2696,54,6
2696,60,6
2697,75,8
2697,29,2
2697,1,0
2697,69,0
2697,74,6
2698,41,5
2698,58,6
2698,31,7
2698,94,2
2698,75,2
2699,38,5
2699,99,8
2699,98,5
2699,92,5
2699,16,5
2700,62,0
2700,77,7
2700,3,6
2700,7,2
2700,48,6
2701,60,0
2701,37,4
2701,99,2
2701,80,4
2701,71,7
2702,47,5
2702,25,3
2702,37,6
2702,56,5
2703,58,1
2703,86,9
2703,7,5
2703,37,1
2703,1,0
2704,79,5
2704,32,7
2704,70,6
2704,41,6
2704,1,6
2705,28,4
2705,79,2
2705,68,3
2705,97,3
2705,37,3
2706,76,4
2706,43,4
2706,45,7
2706,78,4
2706,59,6
2707,97,8
2707,64,0
2707,62,5
2707,29,7
2707,98,5
2708,3,4
2708,86,1
2708,51,9
2708,41,4
2708,18,4
2709,22,2
2709,67,2
2709,12,2
2709,48,2
2709,27,0
2710,88,3
2710,6,6
2710,90,2
2710,49,3
2710,35,3
2711,90,9
2711,47,9
2711,80,4
2711,44,8
2712,37,8
2712,14,3
2712,77,8
2712,50,8
2712,97,8
2713,4,8
2713,73,6
2713,35,9
2713,55,3
2713,96,9
2714,66,7
2714,9,3
2714,60,9
2714,58,9
2714,10,9
2715,37,7
2715,80,7
2715,57,7
2715,98,7
2715,15,7
2716,39,8
2716,50,5
2716,93,6
2716,34,8
2716,52,8
2717,95,0
2717,99,3
2717,90,3
2717,68,0
2717,5,9
2718,47,7
2718,7,7
2718,95,9
2718,86,7
2718,92,7
2719,94,9
2719,38,9
2719,24,9
2719,36,9
2719,87,9
2720,11,1
2720,58,1
2720,88,2
2720,30,2
2721,62,9
2721,27,7
2721,92,2
2721,76,7
2721,29,4
2722,99,6
2722,72,7
2722,14,7
2722,56,9
2722,25,3
2723,97,7
2723,31,7
2723,41,2
2723,49,7
2723,5,4
2724,47,9
2724,95,1
2724,49,1
2724,25,7
2724,37,6
2725,89,4
2725,62,5
2725,8,8
2725,99,8
2725,45,4
2726,44,1
2726,25,1
2726,18,2
2726,76,0
2726,38,6
2727,40,6
2727,8,9
2727,7,9
2727,95,9
2728,15,8
2728,22,8
2728,34,8
2728,92,8
2728,56,8
2729,71,5
2729,57,9
2729,53,9
2729,25,9
2729,22,9
2730,98,3
2730,69,3
2730,24,3
2730,12,8
2730,3,3
2731,34,7
2731,12,7
2731,41,6
2731,36,7
2731,20,0
2732,54,1
2732,65,3
2732,50,0
2732,67,1
2732,58,1
2733,6,1
2733,29,1
2733,46,1
2733,63,2
2733,53,1
2734,42,9
2734,62,4
2734,80,0
2734,10,9
2734,17,9
2735,83,8
2735,6,0
2735,3,8
2735,4,8
2735,32,8
2736,33,9
2736,19,4
2736,23,4
2736,50,4
2736,95,6
2737,29,7
2737,28,9
2737,50,1
2737,10,7
2738,89,4
2738,32,6
2738,25,3
2738,0,4
2738,4,4
2739,81,1
2739,77,9
2739,54,3
2739,83,4
2739,70,8
2740,70,6
2740,90,5
2740,2,0
2740,69,0
2740,83,0
2741,56,8
2741,35,2
2741,5,3
2741,79,9
2741,83,2
2742,36,6
2742,23,7
2742,58,6
2742,46,6
2742,95,1
2743,38,6
2743,29,6
2743,76,6
2743,40,1
2743,15,8
2744,0,0
2744,42,6
2744,41,3
2744,67,6
2744,53,0
2745,92,3
2745,96,7
2745,28,8
2745,23,7
2745,90,8
2746,23,6
2746,76,1
2746,80,1
2746,51,1
2746,92,8
2747,63,2
2747,52,2
2747,69,3
2747,17,0
2747,68,2
2748,85,7
2748,95,7
2748,89,2
2748,53,7
2748,43,5
2749,29,4
2749,97,6
2749,8,6
2749,43,6
2749,25,6
2750,31,9
2750,21,6
2750,53,6
2750,16,5
2750,44,6
2751,84,9
2751,34,9
2751,20,9
2751,24,9
2751,66,9
2752,73,3
2752,19,0
2752,78,4
2752,24,0
2752,11,0
2753,56,6
2753,39,1
2753,29,3
2753,99,2
2753,16,1
2754,23,7
2754,18,7
2754,28,1
2754,10,7
2754,60,6
2755,86,4
2755,64,4
2755,11,2
2755,99,2
2755,92,2
2756,31,3
2756,49,4
2756,89,9
2756,1,3
2756,97,3
2757,68,1
2757,78,1
2757,22,1
2757,30,8
2757,15,8
2758,18,5
2758,3,5
2758,1,0
2758,79,2
2758,88,2
2759,85,9
2759,35,3
2759,11,9
2759,68,9
2759,73,9
2760,48,4
2760,99,0
2760,88,6
2760,3,2
2760,31,6
2761,86,6
2761,99,5
2761,88,5
2761,21,5
2761,23,5
2762,44,4
2762,31,1
2762,15,4
2762,13,7
2762,40,5
2763,1,7
2763,99,5
2763,67,7
2763,49,5
2763,29,5
2764,50,4
2764,32,0
2764,79,0
2764,19,1
2764,66,7
2765,49,7
2765,32,9
2765,35,7
2765,45,3
2765,95,8
2766,1,8
2766,35,8
2766,0,0
2766,50,8
2766,42,8
2767,5,3
2767,34,2
2767,68,2
2767,9,2
2767,43,5
2768,5,2
2768,0,4
2768,78,9
2768,99,2
2768,29,7
2769,19,9
2769,52,5
2769,42,2
2769,62,5
2769,63,7
2770,61,7
2770,22,0
2770,82,8
2770,8,0
2770,80,9
2771,75,3
2771,6,4
2771,11,4
2771,84,3
2771,20,2
2772,32,9
2772,82,6
2772,56,1
2772,44,1
2772,45,1
2773,39,4
2773,15,9
2773,31,8
2773,83,0
2773,30,6
2774,91,3
2774,55,6
2774,14,2
2774,10,3
2774,68,5
2775,21,4
2775,89,4
2775,94,4
2775,15,3
2775,57,2
2776,35,9
2776,98,9
2776,17,3
2776,41,7
2777,98,4
2777,87,9
2777,1,4
2777,84,4
2777,97,4
2778,4,8
2778,18,8
2778,89,8
2778,94,8
2779,23,0
2779,91,5
2779,43,1
2779,37,0
2779,50,1
2780,19,0
2780,3,2
2780,79,0
2780,56,0
2780,78,0
2781,12,7
2781,36,6
2781,43,6
2781,57,7
2781,4,7
2782,65,0
2782,31,4
2782,24,4
2782,9,7
2782,22,0
2783,16,2
2783,52,5
2783,36,5
2783,93,1
2784,75,6
2784,14,1
2784,57,7
2784,73,9
2784,39,6
2785,30,9
2785,31,2
2785,9,1
2785,62,1
2785,48,1
2786,55,1
2786,81,6
2786,93,3
2786,98,1
2786,86,1
2787,54,8
2787,97,8
2787,23,8
2787,74,8
2787,10,8
2788,32,2
2788,37,2
2788,20,2
2788,81,9
2788,33,4
2789,41,7
2789,8,7
2789,67,7
2789,32,2
2789,85,7
2790,57,1
2790,40,1
2790,60,7
2790,77,1
2791,71,8
2791,22,0
2791,65,5
2791,16,0
2791,46,5
2792,71,8
2792,10,1
2792,48,8
2792,49,3
2792,59,8
2793,98,2
2793,67,7
2793,6,2
2793,14,2
2793,18,2
2794,68,3
2794,47,3
2794,95,5
2794,99,1
2794,58,3
2795,84,3
2795,40,3
2795,39,4
2795,46,3
2795,30,8
2796,73,2
2796,17,7
2796,42,7
2796,43,2
2796,37,2
2797,68,4
2797,33,1
2797,55,2
2797,98,2
2797,16,2
2798,75,8
2798,33,1
2798,25,9
2798,27,3
2798,58,8
2799,10,0
2799,42,0
2799,28,7
2799,54,5
2799,87,6
2800,79,3
2800,2,6
2800,78,8
2800,55,3
2800,4,7
2801,14,0
2801,36,1
2801,38,6
2801,91,6
2801,55,6
2802,91,3
2802,9,3
2802,21,6
2802,48,3
2802,60,3
2803,22,0
2803,42,8
2803,87,0
2803,70,0
2803,14,1
2804,33,4
2804,17,2
2804,67,4
2804,5,4
2804,68,2
2805,12,8
2805,48,6
2805,71,2
2805,81,9
2805,80,0
2806,83,1
2806,60,3
2806,87,1
2806,16,1
2806,5,8
2807,8,4
2807,30,4
2807,60,4
2807,2,4
2807,7,4
2808,75,9
2808,80,2
2808,34,0
2808,3,7
2808,22,0
2809,51,1
2809,41,5
2809,5,0
2809,95,5
2809,19,5
2810,6,1
2810,73,3
2810,34,7
2810,53,7
2810,37,3
2811,96,3
2811,22,3
2811,9,2
2811,60,8
2811,46,3
2812,24,4
2812,46,7
2812,36,9
2812,52,5
2812,28,4
2813,3,0
2813,5,2
2813,62,2
2813,59,7
2813,67,7
2814,79,5
2814,54,5
2814,76,2
2814,40,5
2815,65,4
2815,88,4
2815,5,4
2815,95,6
2815,16,4
2816,75,2
2816,6,2
2816,45,2
2816,61,2
2816,11,2
2817,83,6
2817,29,4
2817,54,8
2817,79,8
2817,36,1
2818,36,0
2818,75,5
2818,46,2
2818,48,5
2818,34,2
2819,10,9
2819,40,9
2819,86,2
2819,88,0
2819,74,0
2820,65,9
2820,92,4
2820,82,9
2820,44,5
2820,32,7
2821,99,1
2821,20,2
2821,78,3
2821,50,7
2821,89,6
2822,14,5
2822,97,1
2822,98,1
2822,69,4
2822,59,0
2823,55,0
2823,12,3
2823,5,3
2823,96,3
2823,66,7
2824,10,6
2824,96,6
2824,7,6
2824,89,6
2825,32,8
2825,26,8
2825,61,2
2825,93,8
2825,57,5
2826,60,1
2826,17,5
2826,69,7
2826,0,4
2826,59,8
2827,85,6
2827,58,3
2827,66,9
2827,9,3
2828,91,3
2828,17,3
2828,85,3
2828,86,1
2828,16,3
2829,18,4
2829,39,4
2829,36,4
2830,81,7
2830,9,7
2830,60,9
2830,54,1
2830,72,7
2831,85,1
2831,15,6
2831,91,0
2831,0,5
2831,55,6
2832,38,4
2832,47,6
2832,33,0
2832,81,0
2832,12,7
2833,70,8
2833,90,1
2833,97,0
2833,6,9
2833,9,1
2834,57,3
2834,67,2
2834,65,2
2834,43,3
2834,23,2
2835,68,8
2835,81,1
2835,18,6
2835,62,1
2835,48,1
2836,22,2
2836,54,7
2836,58,7
2836,68,2
2836,23,2
2837,37,5
2837,90,0
2837,25,0
2837,82,0
2837,73,0
2838,28,9
2838,27,1
2838,10,9
2838,13,9
2838,36,9
2839,27,9
2839,41,6
2839,28,3
2839,24,9
2839,92,9
2840,69,8
2840,89,3
2840,84,0
2840,18,8
2840,52,8
2841,93,9
2841,55,4
2841,71,3
2841,62,4
2841,5,4
2842,36,2
2842,93,7
2842,57,9
2842,47,8
2842,53,8
2843,97,4
2843,92,4
2843,5,7
2843,45,4
2843,0,2
2844,54,4
2844,33,2
2844,3,7
2844,76,4
2844,83,4
2845,48,9
2845,28,8
2845,7,4
2845,94,8
2845,92,3
2846,36,7
2846,2,7
2846,82,7
2846,65,7
2846,29,3
2847,43,8
2847,60,0
2847,65,3
2847,73,3
2847,49,3
2848,64,9
2848,70,0
2848,62,6
2848,27,8
2848,47,2
2849,90,1
2849,22,1
2849,57,1
2849,91,9
2850,99,7
2850,47,7
2850,80,7
2850,77,7
2850,78,7
2851,29,8
2851,49,8
2851,75,8
2851,77,8
2851,31,6
2852,97,1
2852,5,8
2852,14,4
2852,82,8
2852,87,1
2853,27,2
2853,33,1
2853,50,3
2853,53,1
2853,5,0
2854,45,7
2854,79,4
2854,99,8
2854,25,4
2854,15,5
2855,44,5
2855,10,6
2855,46,6
2855,77,6
2855,82,8
2856,35,4
2856,30,6
2856,25,0
2856,72,6
2856,87,6
2857,96,3
2857,34,3
2857,52,3
2857,46,3
2857,35,8
2858,34,4
2858,56,1
2858,17,3
2858,89,7
2858,91,3
2859,13,8
2859,78,8
2859,93,4
2859,54,0
2859,16,7
2860,90,9
2860,83,9
2860,45,5
2860,11,9
2860,21,9
2861,9,9
2861,18,9
2861,97,9
2861,84,5
2861,82,9
2862,60,6
2862,71,6
2862,66,6
2862,16,9
2862,11,6
2863,29,3
2863,7,5
2863,79,5
2863,63,5
2864,41,4
2864,90,1
2864,81,8
2864,28,5
2864,0,2
2865,76,5
2865,11,5
2865,21,3
2865,29,5
2865,87,5
2866,79,4
2866,24,2
2866,88,1
2866,57,9
2866,56,6
2867,5,4
2867,38,4
2867,24,8
2867,77,4
2867,21,5
2868,88,2
2868,87,6
2868,28,3
2868,98,3
2868,34,3
2869,88,3
2869,84,3
2869,69,3
2869,77,3
2869,9,4
2870,38,2
2870,30,4
2870,31,2
2870,82,1
2870,59,1
2871,49,4
2871,19,5
2871,62,7
2871,58,7
2871,22,7
2872,78,0
2872,12,0
2872,40,0
2872,48,4
2872,77,7
2873,56,2
2873,31,2
2873,11,7
2873,98,7
2873,34,1
2874,52,9
2874,6,9
2874,33,2
2874,80,7
2874,25,4
2875,47,0
2875,19,6
2875,27,7
2875,13,5
2875,38,5
2876,72,2
2876,9,3
2876,32,2
2876,76,2
2876,10,2
2877,68,4
2877,83,0
2877,51,4
2877,42,7
2877,61,4
2878,40,3
2878,85,6
2878,62,6
2878,12,9
2878,94,6
2879,20,8
2879,60,2
2879,67,4
2879,0,8
2879,13,8
2880,39,3
2880,77,3
2880,19,3
2880,52,3
2880,12,3
2881,42,2
2881,49,9
2881,34,1
2881,78,1
2881,66,5
2882,81,6
2882,32,0
2882,25,0
2882,20,0
2882,86,0
2883,1,6
2883,23,6
2883,40,9
2883,66,6
2883,78,0
2884,87,6
2884,21,7
2884,42,1
2884,41,3
2884,0,3
2885,3,0
2885,66,2
2885,47,0
2885,40,5
2885,79,0
2886,50,9
2886,10,9
2886,82,9
2886,18,5
2886,39,0
2887,70,9
2887,61,5
2887,6,0
2887,24,5
2887,53,5
2888,82,1
2888,7,2
2888,32,2
2888,74,1
2888,57,1
2889,53,8
2889,63,4
2889,29,8
2889,54,8
2890,87,2
2890,32,7
2890,12,4
2890,35,2
2890,21,2
2891,2,0
2891,62,5
2891,91,0
2891,37,9
2891,11,9
2892,80,0
2892,88,3
2892,74,1
2892,21,3
2892,27,8
2893,89,0
2893,34,6
2893,8,5
2893,71,2
2893,14,1
2894,81,4
2894,11,0
2894,57,2
2894,68,7
2894,35,9
2895,50,1
2895,78,6
2895,21,2
2895,54,0
2895,46,7
2896,30,8
2896,27,1
2896,56,0
2896,51,0
2896,39,9
2897,44,1
2897,40,0
2897,86,1
2897,38,7
2897,60,4
2898,52,5
2898,10,5
2898,73,5
2898,29,2
2899,31,2
2899,71,8
2899,88,3
2899,2,8
2899,75,8
2900,56,2
2900,90,1
2900,71,1
2900,0,5
2900,1,1
2901,8,7
2901,80,4
2901,72,6
2902,78,2
2902,81,2
2902,6,2
2902,74,7
2902,27,2
2903,46,9
2903,44,9
2903,60,9
2903,89,8
2904,81,6
2904,51,1
2904,28,9
2904,49,1
2904,43,0
2905,61,0
2905,14,0
2905,30,8
2905,99,4
2905,39,8
2906,17,7
2906,51,4
2906,42,1
2906,81,4
2906,99,6
2907,7,7
2907,70,8
2907,10,9
2907,11,9
2907,18,9
2908,59,2
2908,96,5
2908,30,0
2908,52,9
2908,58,5
2909,4,5
2909,85,9
2909,82,9
2909,40,2
2909,89,6
2910,22,0
2910,24,3
2910,26,0
2910,45,0
2910,81,3
2911,59,4
2911,20,0
2911,24,8
2911,33,7
2911,83,4
2912,96,1
2912,45,8
2912,0,3
2912,43,3
2912,58,1
2913,15,8
2913,18,0
2913,49,0
2913,72,6
2913,29,0
2914,35,9
2914,11,2
2914,13,2
2914,81,7
2914,57,2
2915,22,4
2915,25,7
2915,21,2
2915,34,4
2915,70,5
2916,78,5
2916,88,6
2916,33,2
2916,6,9
2917,71,8
2917,54,4
2917,85,5
2917,53,4
2917,30,5
2918,85,6
2918,76,3
2918,84,1
2918,11,3
2918,33,4
2919,60,4
2919,10,9
2919,57,4
2919,1,2
2919,58,4
2920,10,9
2920,70,1
2920,43,9
2920,1,9
2920,74,7
2921,61,7
2921,76,7
2921,41,4
2921,31,7
2921,26,0
2922,34,3
2922,14,6
2922,77,3
2922,90,3
2922,63,2
2923,67,2
2923,34,8
2923,10,6
2923,78,0
2923,31,0
2924,52,5
2924,30,2
2924,24,0
2924,85,4
2924,10,0
2925,77,8
2925,6,4
2925,13,8
2925,49,6
2925,95,8
2926,71,8
2926,46,5
2926,35,8
2926,75,8
2927,79,0
2927,97,0
2927,77,0
2927,47,0
2927,84,0
2928,53,7
2928,44,8
2928,5,0
2928,6,2
2928,95,2
2929,35,7
2929,1,9
2929,57,0
2929,66,8
2929,90,7
2930,77,6
2930,79,0
2930,85,4
2930,72,6
2930,26,7
2931,16,0
2931,88,8
2931,74,2
2931,8,8
2931,17,8
2932,96,7
2932,70,7
2932,16,7
2932,4,6
2932,29,7
2933,13,8
2933,96,5
2933,50,5
2933,0,5
2934,4,3
2934,50,3
2934,39,6
2934,78,3
2934,10,3
2935,84,7
2935,27,9
2935,3,3
2935,20,1
2935,42,1
2936,59,6
2936,24,3
2936,11,6
2936,90,0
2936,33,3
2937,42,0
2937,68,9
2937,71,1
2937,26,1
2938,40,7
2938,5,1
2938,93,7
2938,26,7
2938,0,0
2939,54,3
2939,12,1
2939,1,3
2939,34,3
2939,87,3
2940,31,4
2940,40,5
2940,93,1
2940,35,4
2940,49,1
2941,43,0
2941,22,0
2941,59,0
2941,16,0
2941,23,9
2942,48,0
2942,50,6
2942,65,6
2942,98,2
2942,93,9
2943,85,9
2943,58,9
2943,89,6
2943,99,9
2943,4,5
2944,49,5
2944,11,5
2944,28,6
2944,75,4
2944,47,5
2945,1,8
2945,49,0
2945,56,8
2945,18,8
2945,61,6
2946,6,6
2946,83,5
2946,36,9
2946,35,9
2946,58,9
2947,92,0
2947,53,5
2947,91,5
2947,71,5
2948,63,2
2948,52,2
2948,93,2
2948,40,2
2948,88,2
2949,85,4
2949,61,9
2949,87,4
2949,25,4
2949,56,8
2950,9,7
2950,96,6
2950,95,6
2950,55,6
2950,89,4
2951,42,7
2951,39,0
2951,43,5
2951,73,3
2951,60,9
2952,16,8
2952,32,5
2952,25,6
2952,13,0
2952,63,2
2953,85,1
2953,60,1
2953,87,8
2953,75,5
2953,80,1
2954,43,1
2954,89,0
2954,37,8
2954,33,2
2955,51,6
2955,8,0
2955,55,9
2955,12,5
2955,52,5
2956,72,9
2956,1,7
2956,55,7
2956,75,1
2956,99,6
2957,30,7
2957,45,7
2957,41,3
2957,31,7
2957,32,7
2958,0,1
2958,41,1
2958,23,6
2958,70,7
2959,92,1
2959,14,1
2959,54,1
2959,88,1
2959,65,8
2960,42,8
2960,80,2
2960,93,8
2960,76,8
2960,11,0
2961,17,8
2961,90,8
2961,22,3
2961,46,7
2961,70,9
2962,23,4
2962,75,5
2962,37,8
2962,58,4
2962,91,3
2963,60,4
2963,77,4
2963,4,4
2963,68,4
2963,70,2
2964,50,2
2964,51,1
2964,10,1
2964,66,4
2964,35,3
2965,77,9
2965,14,9
2965,23,0
2965,59,7
2965,81,7
2966,35,4
2966,16,5
2966,67,3
2966,10,5
2966,41,2
2967,98,8
2967,80,8
2967,72,8
2967,44,6
2967,13,1
2968,81,2
2968,35,3
2968,20,3
2968,18,8
2968,47,5
2969,9,2
2969,52,2
2969,7,4
2969,14,5
2970,81,7
2970,74,4
2970,47,2
2970,82,4
2970,75,3
2971,87,8
2971,61,8
2971,51,6
2971,79,9
2971,92,3
2972,51,7
2972,52,4
2972,14,1
2972,11,4
2972,80,9
2973,61,0
2973,51,2
2973,0,0
2973,70,1
2973,88,7
2974,92,3
2974,48,7
2974,80,8
2974,29,3
2974,12,5
2975,44,8
2975,23,8
2975,6,9
2975,12,2
2976,92,7
2976,23,9
2976,95,8
2976,47,7
2976,94,7
2977,18,1
2977,61,3
2977,40,3
2977,42,8
2977,2,7
2978,53,8
2978,39,5
2978,96,9
2978,73,9
2978,79,9
2979,4,8
2979,18,6
2979,12,6
2979,56,6
2979,15,5
2980,34,0
2980,75,0
2980,61,9
2980,76,0
2980,31,0
2981,53,4
2981,2,4
2981,59,4
2981,7,9
2981,26,3
2982,30,1
2982,96,0
2982,75,5
2982,45,0
2982,60,0
2983,35,1
2983,87,3
2983,99,1
2983,43,5
2983,74,7
2984,87,9
2984,32,1
2984,14,1
2984,13,1
2984,86,1
2985,63,0
2985,41,6
2985,52,0
2985,94,8
2985,0,9
2986,94,4
2986,21,5
2986,47,4
2986,88,7
2987,98,6
2987,51,9
2987,97,6
2987,40,5
2987,46,2
2988,51,3
2988,33,0
2988,77,0
2988,26,3
2988,44,0
2989,97,5
2989,87,4
2989,80,0
2989,65,5
2989,53,6
2990,79,9
2990,24,8
2990,23,7
2990,3,9
2990,18,0
2991,95,5
2991,73,0
2991,51,1
2991,76,0
2991,22,0
2992,15,4
2992,5,4
2992,95,7
2992,93,4
2992,39,8
2993,80,9
2993,21,4
2993,68,1
2993,97,9
2993,15,0
2994,97,2
2994,11,2
2994,83,4
2994,87,9
2994,38,2
2995,36,8
2995,65,3
2995,1,8
2995,17,9
2995,69,3
2996,8,7
2996,14,4
2996,33,7
2996,16,7
2996,52,2
2997,85,6
2997,27,5
2997,57,1
2997,77,1
2997,91,6
2998,48,7
2998,19,5
2998,92,5
2998,52,5
2998,80,5
2999,29,9
2999,22,2
2999,35,9
2999,68,9
2999,72,5
3000,52,7
3000,38,1
3000,74,0
3000,98,1
3000,90,0
3001,73,7
3001,65,7
3001,58,7
3001,42,0
3001,39,7
3002,19,9
3002,86,0
3002,23,1
3002,60,9
3002,43,3
3003,24,2
3003,9,9
3003,97,0
3003,86,1
3004,59,0
3004,26,5
3004,37,7
3004,25,3
3004,73,0
3005,75,8
3005,11,1
3005,23,1
3005,20,7
3005,42,5
3006,90,7
3006,7,9
3006,1,3
3006,92,7
3006,2,1
3007,33,9
3007,93,1
3007,78,1
3007,25,8
3008,43,7
3008,4,7
3008,17,2
3008,41,8
3008,23,6
3009,49,9
3009,7,6
3009,21,5
3009,89,3
3009,66,2
3010,71,4
3010,37,4
3010,96,4
3010,93,4
3010,14,4
3011,51,3
3011,90,2
3011,79,6
3011,81,2
3011,74,2
3012,41,8
3012,84,3
3012,99,6
3012,52,0
3012,44,3
3013,46,3
3013,90,0
3013,52,5
3013,85,3
3013,99,3
3014,7,1
3014,17,0
3014,80,8
3014,99,1
3014,16,9
3015,69,2
3015,62,1
3015,94,8
3015,35,0
3016,88,4
3016,87,7
3016,62,1
3016,84,6
3016,33,4
3017,36,1
3017,28,2
3017,90,0
3017,13,2
3017,77,2
3018,24,7
3018,87,7
3018,73,7
3018,20,0
3018,11,7
3019,51,7
3019,30,7
3019,8,3
3019,89,6
3019,66,7
3020,16,3
3020,57,5
3020,24,3
3020,40,8
3020,93,0
3021,56,0
3021,59,2
3021,5,0
3021,73,7
3021,55,5
3022,3,9
3022,97,8
3022,50,8
3022,47,7
3022,55,8
3023,4,4
3023,69,4
3023,50,1
3023,75,0
3023,5,2
3024,79,7
3024,16,2
3024,33,1
3024,23,5
3024,3,2
3025,71,5
3025,14,1
3025,87,6
3025,19,5
3025,98,5
3026,13,6
3026,23,8
3026,55,4
3026,73,4
3026,19,0
3027,9,5
3027,41,7
3027,0,8
3027,64,4
3027,89,7
3028,49,8
3028,39,7
3028,33,4
3028,51,8
3029,60,1
3029,85,1
3029,46,2
3029,9,3
3029,53,6
3030,53,6
3030,12,1
3030,2,6
3030,17,6
3030,29,6
3031,1,7
3031,35,7
3031,83,7
3031,93,7
3031,9,2
3032,49,1
3032,3,0
3032,28,5
3032,69,1
3032,38,4
3033,90,0
3033,92,4
3033,70,6
3033,2,1
3034,49,5
3034,0,5
3034,34,5
3034,70,5
3034,32,7
3035,0,3
3035,58,3
3035,83,3
3035,12,3
3035,5,2
3036,93,0
3036,53,5
3036,59,3
3036,47,5
3036,2,5
3037,71,4
3037,29,3
3037,66,2
3037,81,2
3037,90,7
3038,96,0
3038,72,7
3038,88,1
3038,24,1
3038,56,1
3039,14,2
3039,71,2
3039,79,0
3039,92,3
3039,39,2
3040,81,9
3040,45,4
3040,23,4
3040,61,4
3040,97,4
3041,70,0
3041,9,9
3041,14,0
3041,23,1
3041,92,1
3042,83,3
3042,24,3
3042,95,3
3042,32,1
3043,99,9
3043,19,6
3043,42,9
3043,44,9
3043,14,5
3044,49,1
3044,57,7
3044,29,9
3044,30,1
3044,20,1
3045,61,1
3045,47,8
3045,6,1
3045,8,8
3045,79,8
3046,35,4
3046,55,5
3046,78,7
3046,19,2
3046,86,9
3047,95,6
3047,19,5
3047,7,7
3047,61,5
3047,56,5
3048,39,1
3048,76,8
3048,42,6
3048,23,6
3048,19,6
3049,47,6
3049,53,6
3049,71,6
3049,0,8
3049,93,6
3050,94,4
3050,60,8
3050,93,5
3050,3,1
3050,17,6
3051,80,7
3051,61,7
3051,60,3
3051,34,7
3051,46,7
3052,49,9
3052,35,1
3052,22,6
3052,75,8
3052,77,8
3053,11,9
3053,44,7
3053,70,9
3053,13,1
3053,17,0
3054,42,4
3054,14,4
3054,49,7
3054,89,4
3054,45,7
3055,22,6
3055,29,0
3055,70,6
3055,21,9
3055,32,2
3056,17,4
3056,26,9
3056,85,9
3056,59,9
3056,27,5
3057,92,5
3057,85,6
3057,44,5
3057,46,5
3057,41,1
3058,59,1
3058,85,7
3058,99,7
3058,86,1
3058,15,0
3059,65,3
3059,31,3
3059,64,4
3059,39,9
3059,47,3
3060,22,0
3060,20,3
3060,17,4
3060,41,2
3060,98,3
3061,36,4
3061,12,4
3061,16,1
3061,70,7
3061,82,1
3062,88,5
3062,18,4
3062,65,8
3062,99,0
3062,17,4
3063,96,1
3063,26,4
3063,84,4
3063,27,6
3063,68,2
3064,58,3
