task,worker,answer
3415,57,4
3415,95,4
3415,60,1
3416,66,9
3416,53,4
3416,60,5
3416,90,5
3416,38,5
3417,75,4
3417,70,0
3417,96,6
3417,84,6
3417,3,0
3418,38,0
3418,28,5
3418,86,7
3418,45,0
3418,13,4
3419,35,0
3419,63,3
3419,81,3
3419,8,8
3419,22,3
3420,75,1
3420,38,7
3420,13,9
3420,92,9
3420,71,1
3421,79,2
3421,51,2
3421,69,2
3421,81,2
3421,5,5
3422,2,0
3422,59,6
3422,88,8
3422,78,8
3422,23,1
3423,51,4
3423,97,0
3423,40,4
3423,57,6
3424,33,8
3424,41,7
3424,1,8
3424,52,0
3424,39,3
3425,54,3
3425,24,8
3425,72,2
3425,15,1
3425,2,2
3426,26,0
3426,5,6
3426,11,6
3426,92,1
3426,9,8
3427,98,5
3427,41,6
3427,11,7
3427,91,2
3427,0,5
3428,65,8
3428,56,1
3428,12,8
3428,40,6
3428,35,1
3429,26,1
3429,64,0
3429,58,5
3429,37,1
3429,3,7
3430,91,8
3430,82,6
3430,32,8
3430,30,3
3430,62,2
3431,84,7
3431,14,0
3431,13,7
3431,53,0
3432,92,4
3432,38,5
3432,33,2
3432,88,8
3432,77,9
3433,61,2
3433,55,9
3433,85,1
3433,32,2
3434,94,2
3434,42,5
3434,52,1
3434,4,7
3434,96,2
3435,10,9
3435,58,9
3435,86,9
3435,52,2
3435,17,6
3436,43,8
3436,66,8
3436,14,8
3436,27,8
3436,35,8
3437,99,7
3437,49,5
3437,97,5
3437,75,4
3437,85,0
3438,69,0
3438,23,4
3438,90,4
3438,9,0
3438,6,1
3439,27,3
3439,26,9
3439,5,3
3439,50,3
3439,89,0
3440,72,7
3440,19,9
3440,73,7
3440,22,6
3440,33,6
3441,5,4
3441,81,3
3441,99,0
3441,37,5
3442,27,8
3442,80,6
3442,7,0
3442,35,0
3443,84,9
3443,87,0
3443,26,7
3443,50,0
3443,30,0
3444,76,1
3444,16,4
3444,88,2
3444,81,2
3444,5,2
3445,97,6
3445,93,6
3445,94,7
3445,68,6
3445,8,0
3446,10,4
3446,80,4
3446,22,0
3446,4,8
3446,3,8
3447,63,3
3447,1,3
3447,20,3
3447,25,6
3447,8,3
3448,79,0
3448,45,0
3448,4,5
3448,54,9
3448,19,4
3449,2,9
3449,45,7
3449,76,7
3449,36,7
3449,19,9
3450,94,8
3450,74,5
3450,91,6
3450,24,4
3450,49,0
3451,42,8
3451,68,5
3451,86,5
3451,89,5
3451,19,5
3452,56,5
3452,28,5
3452,86,5
3452,82,6
3452,25,5
3453,54,0
3453,85,1
3453,38,0
3453,57,6
3453,9,5
3454,76,1
3454,3,9
3454,64,8
3454,68,2
3454,42,1
3455,93,5
3455,36,8
3455,70,8
3455,22,5
3455,78,8
3456,56,6
3456,47,0
3456,72,0
3456,49,8
3456,98,5
3457,36,9
3457,56,9
3457,46,9
3457,77,7
3457,57,7
3458,39,1
3458,1,9
3458,77,8
3458,20,9
3458,64,0
3459,85,4
3459,25,4
3459,59,6
3459,92,7
3460,23,1
3460,45,6
3460,27,1
3460,1,1
3460,70,7
3461,94,6
3461,46,3
3461,91,6
3461,80,5
3461,42,6
3462,85,1
3462,47,1
3462,22,3
3462,15,1
3462,28,9
3463,2,7
3463,81,2
3463,16,7
3463,95,7
3463,4,6
3464,51,8
3464,2,5
3464,92,0
3464,97,0
3464,20,6
3465,16,0
3465,12,0
3465,85,9
3465,92,0
3465,83,0
3466,39,4
3466,45,5
3466,42,6
3466,78,3
3466,17,4
3467,62,0
3467,50,3
3467,44,4
3467,6,4
3467,78,6
3468,40,6
3468,43,8
3468,87,6
3468,98,2
3468,79,1
3469,15,9
3469,62,7
3469,95,9
3469,79,0
3469,75,9
3470,31,9
3470,9,9
3470,6,9
3470,79,9
3471,98,1
3471,50,1
3471,2,9
3472,4,0
3472,42,9
3472,83,5
3472,50,5
3472,8,0
3473,70,9
3473,12,7
3473,16,7
3473,97,0
3473,62,6
3474,3,9
3474,74,9
3474,34,9
3474,76,6
3474,13,9
3475,65,9
3475,8,5
3475,43,9
3475,12,9
3475,73,9
3476,58,4
3476,47,6
3476,37,2
3476,84,5
3477,14,3
3477,53,3
3477,3,8
3477,36,3
3477,80,3
3478,20,3
3478,30,7
3478,31,9
3478,3,5
3478,48,0
3479,66,4
3479,23,8
3479,24,9
3479,65,5
3479,33,4
3480,88,5
3480,63,9
3480,30,5
3480,78,1
3480,9,5
3481,14,4
3481,17,6
3481,19,6
3481,23,0
3481,42,0
3482,29,3
3482,5,3
3482,93,3
3482,71,3
3482,64,6
3483,72,8
3483,53,4
3483,90,7
3483,89,4
3483,56,2
3484,20,9
3484,8,0
3484,11,6
3484,19,9
3484,64,6
3485,51,6
3485,98,6
3485,53,9
3485,69,0
3485,73,0
3486,22,9
3486,78,6
3486,35,9
3486,12,0
3486,43,9
3487,7,6
3487,83,1
3487,73,2
3487,95,7
3488,97,7
3488,50,5
3488,80,7
3488,77,6
3488,11,5
3489,46,5
3489,96,1
3489,95,9
3489,1,5
3489,87,3
3490,68,5
3490,58,3
3490,94,0
3490,97,0
3490,12,9
3491,5,2
3491,70,6
3491,38,5
3491,74,5
3491,16,9
3492,41,6
3492,62,6
3492,76,6
3492,42,1
3492,94,1
3493,66,3
3493,39,3
3493,18,3
3493,49,4
3493,72,3
3494,91,1
3494,1,1
3494,16,1
3494,34,1
3494,4,2
3495,81,5
3495,55,7
3495,50,7
3495,74,7
3496,86,1
3496,97,5
3496,68,0
3496,94,5
3496,95,5
3497,57,0
3497,10,0
3497,29,8
3497,42,0
3497,51,1
3498,79,8
3498,43,3
3498,9,2
3498,18,0
3499,37,4
3499,41,0
3499,83,4
3499,65,9
3499,12,4
3500,55,6
3500,80,1
3500,86,4
3500,26,3
3500,64,6
3501,25,4
3501,77,2
3501,1,9
3501,19,9
3501,13,9
3502,80,8
3502,54,2
3502,28,2
3502,58,7
3502,31,3
3503,58,7
3503,71,5
3503,66,1
3503,26,5
3503,94,5
3504,32,5
3504,43,9
3504,54,1
3504,72,5
3504,98,1
3505,33,7
3505,13,7
3505,93,7
3505,69,7
3505,25,1
3506,63,4
3506,94,5
3506,67,2
3506,17,3
3506,55,2
3507,25,9
3507,54,5
3507,57,2
3507,65,9
3507,8,9
3508,91,8
3508,40,2
3508,16,9
3508,54,1
3508,28,6
3509,40,6
3509,85,6
3509,44,2
3509,60,6
3509,42,6
3510,89,6
3510,17,5
3510,43,2
3510,4,7
3510,15,6
3511,95,3
3511,11,3
3511,81,3
3511,20,3
3511,87,3
3512,11,9
3512,94,5
3512,16,1
3512,39,5
3512,5,7
3513,17,7
3513,36,2
3513,45,0
3513,87,0
3513,90,6
3514,16,1
3514,24,9
3514,48,9
3514,10,1
3514,95,9
3515,21,3
3515,7,9
3515,33,1
3515,35,3
3516,9,1
3516,30,6
3516,97,5
3516,70,7
3516,98,7
3517,43,2
3517,51,2
3517,46,2
3517,90,8
3517,61,0
3518,49,4
3518,18,4
3518,42,8
3518,62,8
3518,43,8
3519,34,4
3519,40,4
3519,9,9
3519,17,4
3519,70,9
3520,26,1
3520,38,7
3520,50,4
3520,59,8
3520,71,0
3521,65,5
3521,53,9
3521,10,9
3521,51,9
3522,97,3
3522,12,8
3522,35,4
3522,25,9
3523,89,0
3523,47,0
3523,22,0
3523,86,0
3523,52,3
3524,33,8
3524,17,1
3524,55,1
3524,7,1
3524,22,4
3525,63,0
3525,42,9
3525,34,4
3525,14,5
3525,15,9
3526,75,5
3526,84,4
3526,25,9
3526,10,1
3526,30,7
3527,43,8
3527,75,2
3527,50,1
3527,94,2
3527,33,6
3528,78,6
3528,95,9
3528,80,7
3528,17,9
3528,71,8
3529,81,1
3529,19,3
3529,7,2
3529,6,1
3529,17,3
3530,91,5
3530,12,5
3530,79,5
3530,59,5
3530,46,0
3531,87,8
3531,98,1
3531,23,4
3531,90,8
3532,28,2
3532,12,8
3532,46,8
3532,56,5
3532,89,8
3533,73,8
3533,28,5
3533,97,7
3533,14,2
3533,40,1
3534,60,9
3534,26,7
3534,79,9
3534,37,8
3534,18,9
3535,52,4
3535,74,4
3535,20,4
3535,44,4
3535,64,4
3536,61,8
3536,23,4
3536,22,6
3536,15,4
3536,72,5
3537,88,0
3537,19,9
3537,13,0
3537,90,0
3537,45,3
3538,22,9
3538,98,3
3538,26,9
3538,97,3
3538,1,3
3539,88,8
3539,62,8
3539,90,1
3539,18,8
3539,99,8
3540,35,3
3540,64,3
3540,74,5
3540,16,7
3540,47,2
3541,29,9
3541,49,1
3541,45,1
3541,25,2
3541,78,0
3542,7,9
3542,17,8
3542,2,8
3542,97,5
3542,15,5
3543,22,6
3543,91,7
3543,47,0
3543,93,1
3543,96,1
3544,78,6
3544,56,3
3544,69,6
3544,73,6
3544,44,6
3545,91,0
3545,8,9
3545,87,0
3545,71,8
3545,88,3
3546,97,9
3546,32,4
3546,74,7
3546,80,4
3546,82,8
3547,18,1
3547,66,1
3547,54,5
3547,32,1
3547,50,1
3548,70,3
3548,97,0
3548,17,6
3548,67,6
3548,56,1
3549,41,0
3549,45,6
3549,18,1
3549,74,8
3549,51,1
3550,56,0
3550,86,7
3550,16,7
3550,61,6
3550,67,3
3551,43,6
3551,74,3
3551,2,8
3551,93,8
3551,85,7
3552,50,2
3552,48,9
3552,81,2
3552,12,2
3552,33,2
3553,25,6
3553,62,8
3553,60,2
3553,50,1
3553,57,4
3554,57,7
3554,62,6
3554,88,4
3554,51,5
3554,16,6
3555,6,6
3555,26,9
3555,11,9
3555,80,0
3555,14,2
3556,84,1
3556,15,7
3556,39,0
3556,26,6
3556,22,0
3557,98,3
3557,71,9
3557,16,7
3557,54,3
3557,80,8
3558,58,8
3558,44,0
3558,76,2
3558,95,0
3558,73,0
3559,95,0
3559,88,6
3559,48,0
3559,2,7
3559,22,5
3560,6,1
3560,59,3
3560,98,2
3560,25,2
3560,8,2
3561,48,9
3561,31,2
3561,16,3
3561,65,8
3561,5,6
3562,97,9
3562,47,6
3562,86,9
3562,74,9
3562,90,1
3563,42,0
3563,0,5
3563,8,0
3563,13,6
3563,68,0
3564,8,5
3564,80,9
3564,44,4
3564,28,2
3564,89,3
3565,70,2
3565,80,3
3565,4,9
3565,18,3
3565,56,0
3566,88,5
3566,55,5
3566,70,5
3566,46,1
3566,75,5
3567,56,3
3567,46,2
3567,99,2
3567,0,6
3568,24,2
3568,76,7
3568,40,8
3568,28,8
3568,5,8
3569,60,9
3569,97,4
3569,24,1
3569,34,8
3570,42,5
3570,36,5
3570,37,5
3570,85,2
3571,23,2
3571,72,6
3571,68,2
3571,86,2
3571,12,2
3572,37,7
3572,31,7
3572,1,7
3572,56,6
3572,55,1
3573,49,0
3573,80,6
3573,41,9
3573,96,5
3573,98,4
3574,30,3
3574,48,0
3574,59,9
3574,10,0
3574,83,0
3575,22,4
3575,83,2
3575,69,2
3575,30,2
3575,88,2
3576,51,9
3576,94,0
3576,53,0
3576,77,0
3576,13,0
3577,2,3
3577,79,1
3577,58,7
3577,21,1
3577,61,1
3578,19,3
3578,11,9
3578,86,9
3578,17,9
3579,56,7
3579,23,9
3579,41,9
3579,94,1
3579,87,9
3580,44,1
3580,82,2
3580,33,3
3580,92,1
3580,96,1
3581,18,8
3581,6,3
3581,24,4
3581,2,3
3581,23,7
3582,25,3
3582,31,0
3582,97,0
3582,0,7
3582,28,2
3583,94,4
3583,15,2
3583,81,1
3583,83,1
3583,74,8
3584,54,1
3584,11,7
3584,74,9
3584,81,9
3584,44,7
3585,3,1
3585,86,9
3585,96,8
3585,2,9
3585,21,5
3586,76,3
3586,54,4
3586,42,3
3586,63,3
3586,22,3
3587,75,8
3587,92,1
3587,33,3
3587,11,0
3587,29,0
3588,81,3
3588,43,9
3588,89,9
3588,84,2
3588,82,0
3589,46,5
3589,26,0
3589,80,9
3589,0,9
3589,89,9
3590,47,3
3590,94,3
3590,50,3
3590,67,7
3590,80,2
3591,50,5
3591,53,4
3591,56,4
3591,36,8
3591,24,5
3592,62,9
3592,12,8
3592,10,2
3592,58,8
3592,97,8
3593,8,4
3593,45,1
3593,74,4
3593,41,4
3593,34,5
3594,98,4
3594,86,4
3594,36,4
3594,39,0
3594,79,9
3595,96,3
3595,56,3
3595,23,3
3595,37,7
3595,76,8
3596,82,3
3596,84,5
3596,48,3
3596,32,3
3596,79,5
3597,64,0
3597,22,0
3597,82,3
3597,0,0
3597,71,7
3598,14,3
3598,71,3
3598,3,8
3598,60,8
3598,28,8
3599,56,9
3599,47,5
3599,77,5
3599,26,6
3599,14,9
3600,50,3
3600,43,3
3600,63,5
3600,45,3
3600,46,4
3601,59,2
3601,11,2
3601,69,6
3601,87,2
3601,77,2
3602,8,9
3602,6,2
3602,62,4
3602,26,2
3602,68,2
3603,6,5
3603,94,9
3603,11,8
3603,54,1
3603,42,1
3604,35,9
3604,65,0
3604,38,5
3604,53,2
3604,90,4
3605,12,1
3605,3,8
3605,32,3
3605,31,1
3605,56,3
3606,96,2
3606,64,8
3606,40,4
3606,89,8
3606,74,8
3607,0,4
3607,70,7
3607,62,9
3607,61,8
3607,19,1
3608,6,3
3608,93,3
3608,89,3
3608,10,3
3609,83,9
3609,79,9
3609,24,2
3609,61,1
3609,23,2
3610,89,2
3610,65,7
3610,0,7
3610,1,6
3610,30,6
3611,70,7
3611,83,7
3611,80,7
3611,54,7
3611,25,7
3612,66,7
3612,73,3
3612,55,5
3612,62,4
3612,72,0
3613,70,2
3613,84,0
3613,3,2
3613,13,2
3613,25,6
3614,44,1
3614,52,6
3614,53,1
3614,14,4
3614,59,1
3615,56,9
3615,76,9
3615,16,9
3615,58,9
3615,89,9
3616,67,3
3616,28,8
3616,9,0
3616,85,0
3616,5,0
3617,75,1
3617,39,6
3617,2,6
3617,35,6
3617,92,1
3618,15,2
3618,11,6
3618,3,9
3618,6,5
3618,28,2
3619,60,3
3619,63,1
3619,28,1
3619,44,1
3619,80,1
3620,66,6
3620,85,4
3620,62,9
3620,34,5
3620,84,2
3621,34,2
3621,11,2
3621,9,8
3621,25,0
3621,88,0
3622,85,6
3622,77,6
3622,27,6
3622,64,4
3622,19,7
3623,14,8
3623,15,9
3623,10,9
3623,19,9
3623,88,1
3624,43,5
3624,4,5
3624,93,3
3624,20,8
3624,63,8
3625,83,3
3625,52,4
3625,53,3
3625,81,9
3625,30,1
3626,41,2
3626,46,0
3626,19,3
3626,58,5
3627,52,8
3627,6,0
3627,28,8
3627,9,2
3627,76,1
3628,54,4
3628,46,6
3628,62,1
3628,29,6
3628,10,2
3629,77,1
3629,78,2
3629,5,0
3629,80,6
3629,61,9
3630,27,7
3630,83,7
3630,46,6
3630,56,0
3630,20,6
3631,50,2
3631,94,2
3631,69,2
3631,40,4
3631,25,7
3632,70,6
3632,12,6
3632,21,2
3632,10,6
3632,6,1
3633,31,6
3633,7,4
3633,3,8
3633,60,6
3633,24,7
3634,78,1
3634,97,7
3634,73,7
3634,27,9
3634,38,0
3635,54,3
3635,46,3
3635,76,3
3635,21,0
3635,93,3
3636,36,7
3636,33,7
3636,13,7
3636,86,7
3636,50,7
3637,45,1
3637,29,1
3637,80,3
3637,39,7
3637,67,8
3638,36,3
3638,43,3
3638,46,3
3638,40,3
3639,47,3
3639,76,9
3639,88,7
3639,63,4
3640,55,6
3640,76,3
3640,33,4
3640,37,3
3640,34,3
3641,13,3
3641,2,3
3641,24,3
3641,27,5
3641,50,6
3642,66,2
3642,91,2
3642,71,2
3642,35,7
3642,57,0
3643,93,2
3643,7,9
3643,78,3
3643,0,3
3643,9,3
3644,89,2
3644,60,1
3644,72,1
3644,39,2
3644,3,2
3645,61,1
3645,74,0
3645,75,8
3645,57,6
3645,99,0
3646,28,2
3646,97,3
3646,40,2
3646,91,3
3646,0,7
3647,37,7
3647,49,4
3647,76,9
3647,96,4
3647,56,7
3648,74,3
3648,21,4
3648,20,8
3648,27,3
3648,46,5
3649,75,1
3649,3,1
3649,14,1
3649,49,2
3649,36,1
3650,68,6
3650,44,6
3650,14,3
3650,29,6
3650,38,6
3651,4,6
3651,48,7
3651,13,3
3651,98,2
3651,62,0
3652,33,9
3652,66,7
3652,13,0
3652,5,2
3652,64,4
3653,24,9
3653,79,9
3653,82,4
3653,39,0
3653,49,7
3654,70,5
3654,55,0
3654,51,0
3654,25,8
3654,97,8
3655,51,5
3655,16,4
3655,28,3
3655,83,7
3655,33,9
3656,9,9
3656,0,6
3656,81,6
3656,75,7
3656,11,8
3657,59,7
3657,12,8
3657,3,9
3657,23,8
3657,40,8
3658,21,1
3658,56,1
3658,51,1
3658,91,1
3659,76,4
3659,16,4
3659,25,8
3659,45,2
3659,6,8
3660,20,2
3660,25,6
3660,30,2
3660,52,2
3660,77,3
3661,54,4
3661,19,1
3661,34,5
3661,84,1
3661,16,7
3662,62,9
3662,3,2
3662,90,4
3662,6,2
3662,74,2
3663,72,2
3663,79,5
3663,13,0
3663,39,4
3663,93,9
3664,76,4
3664,81,3
3664,8,2
3664,66,8
3664,47,7
3665,9,0
3665,35,4
3665,89,9
3665,47,8
3665,99,0
3666,34,7
3666,26,9
3666,45,9
3666,72,9
3666,93,6
3667,41,9
3667,15,4
3667,92,4
3667,88,5
3667,45,8
3668,48,1
3668,38,8
3668,42,8
3668,59,1
3668,72,8
3669,21,8
3669,1,6
3669,12,6
3669,95,4
3669,63,6
3670,92,9
3670,63,5
3670,24,1
3670,20,2
3670,47,1
3671,25,5
3671,89,3
3671,97,1
3671,84,2
3671,24,3
3672,69,5
3672,79,0
3672,48,7
3672,77,5
3672,31,9
3673,10,1
3673,78,0
3673,26,6
3673,77,3
3673,70,4
3674,60,3
3674,82,8
3674,39,1
3674,58,4
3675,6,0
3675,25,1
3675,66,3
3675,72,3
3675,40,1
3676,79,6
3676,94,3
3676,1,3
3676,22,1
3676,61,1
3677,98,6
3677,49,5
3677,77,4
3677,45,5
3677,55,1
3678,9,1
3678,72,1
3678,48,1
3678,15,1
3678,98,1
3679,12,9
3679,37,0
3679,76,1
3679,20,9
3679,1,9
3680,42,1
3680,71,1
3680,32,4
3680,88,4
3680,56,4
3681,76,6
3681,90,6
3681,82,5
3681,79,9
3681,1,9
3682,55,7
3682,65,4
3682,32,7
3682,50,8
3682,91,9
3683,34,8
3683,82,7
3683,78,5
3683,9,5
3683,45,5
3684,88,7
3684,91,7
3684,90,2
3684,85,4
3684,60,4
3685,53,7
3685,11,9
3685,52,5
3685,69,0
3685,10,2
3686,63,6
3686,80,2
3686,0,6
3686,61,3
3686,83,5
3687,62,2
3687,12,9
3687,30,2
3687,68,5
3688,71,5
3688,76,8
3688,25,6
3688,82,3
3688,40,6
3689,18,9
3689,6,5
3689,44,9
3689,20,9
3689,70,6
3690,8,5
3690,16,7
3690,62,9
3690,1,5
3690,71,6
3691,82,6
3691,64,8
3691,31,3
3691,97,9
3691,27,2
3692,59,3
3692,52,8
3692,87,8
3692,31,1
3692,17,4
3693,30,0
3693,79,0
3693,41,0
3693,54,0
3694,30,5
3694,54,5
3694,79,1
3694,47,3
3694,55,7
3695,69,2
3695,55,7
3695,27,6
3695,19,2
3695,97,2
3696,70,8
3696,86,8
3696,35,8
3696,66,8
3696,4,9
3697,31,8
3697,15,4
3697,68,4
3697,40,9
3697,42,9
3698,46,3
3698,40,9
3698,75,3
3698,61,1
3698,88,2
3699,50,6
3699,13,6
3699,5,7
3699,90,6
3699,30,7
3700,43,5
3700,94,6
3700,74,6
3700,84,3
3700,55,1
3701,53,3
3701,2,9
3701,80,2
3701,69,2
3701,5,8
3702,88,7
3702,35,3
3702,66,6
3702,8,2
3702,50,3
3703,64,7
3703,39,7
3703,29,7
3703,18,3
3703,9,9
3704,9,5
3704,35,5
3704,88,4
3704,28,5
3704,79,3
3705,86,7
3705,42,7
3705,62,7
3705,76,7
3705,66,7
3706,72,5
3706,26,9
3706,74,4
3706,8,1
3706,94,4
3707,92,1
3707,59,0
3707,25,6
3707,98,6
3707,73,6
3708,85,8
3708,4,8
3708,37,8
3708,39,6
3708,82,0
3709,56,3
3709,52,3
3709,41,2
3709,33,0
3709,42,3
3710,68,3
3710,84,3
3710,58,2
3710,88,3
3711,21,2
3711,85,8
3711,73,9
3711,65,7
3711,30,2
3712,63,4
3712,81,5
3712,60,9
3712,2,4
3712,86,4
3713,88,3
3713,82,1
3713,98,7
3713,11,1
3714,80,1
3714,75,0
3714,60,1
3714,44,1
3714,88,1
3715,24,4
3715,41,6
3715,88,4
3715,80,4
3716,21,6
3716,95,0
3716,46,4
3716,9,6
3716,23,8
3717,28,2
3717,15,2
3717,23,2
3717,73,4
3717,92,8
3718,58,0
3718,50,4
3718,49,4
3718,66,2
3718,67,4
3719,53,0
3719,63,7
3719,15,7
3719,61,4
3719,77,7
3720,95,2
3720,23,7
3720,28,9
3720,99,0
3720,16,9
3721,70,7
3721,99,5
3721,28,2
3721,95,5
3721,51,1
3722,5,6
3722,77,6
3722,61,5
3722,84,7
3722,55,5
3723,89,6
3723,5,8
3723,46,8
3723,69,8
3723,88,1
3724,73,5
3724,56,2
3724,55,8
3724,74,0
3724,97,4
3725,88,7
3725,86,7
3725,54,7
3725,6,7
3725,81,7
3726,21,6
3726,84,5
3726,72,2
3726,95,2
3726,12,8
3727,45,7
3727,33,8
3727,95,8
3727,7,8
3727,92,1
3728,85,7
3728,59,0
3728,14,7
3728,13,3
3728,49,0
3729,30,4
3729,42,5
3729,18,4
3729,39,8
3729,67,4
3730,26,4
3730,90,2
3730,75,4
3730,61,0
3730,28,5
3731,11,2
3731,42,0
3731,40,4
3731,69,8
3731,63,8
3732,1,8
3732,71,8
3732,4,7
3732,2,7
3732,83,8
3733,61,4
3733,36,1
3733,21,7
3733,7,5
3733,39,2
3734,69,8
3734,46,9
3734,37,1
3734,3,8
3734,31,1
3735,35,1
3735,58,8
3735,82,3
3735,89,9
3735,36,3
3736,92,2
3736,69,4
3736,63,5
3736,99,4
3736,39,6
3737,73,4
3737,88,9
3737,95,0
3737,26,6
3737,79,5
3738,0,0
3738,1,0
3738,64,0
3738,45,8
3738,94,7
3739,3,5
3739,35,5
3739,53,5
3739,52,2
3739,22,5
3740,26,7
3740,60,7
3740,58,5
3740,24,0
3740,7,9
3741,56,7
3741,99,0
3741,3,9
3741,9,1
3741,36,1
3742,51,1
3742,62,0
3742,97,1
3742,94,1
3743,33,4
3743,6,8
3743,81,0
3743,17,0
3743,86,3
3744,58,9
3744,1,7
3744,40,9
3744,88,0
3744,26,7
3745,86,1
3745,14,1
3745,93,4
3745,61,8
3745,97,8
3746,74,0
3746,66,7
3746,56,7
3746,9,7
3746,61,7
3747,82,6
3747,67,6
3747,83,6
3747,10,0
3747,21,4
3748,52,6
3748,96,6
3748,7,9
3748,58,5
3748,48,3
3749,79,0
3749,5,5
3749,49,1
3749,59,3
3749,23,5
3750,45,5
3750,72,8
3750,4,9
3750,20,5
3750,6,9
3751,64,0
3751,23,6
3751,62,8
3751,33,8
3751,61,2
3752,59,4
3752,4,8
3752,99,4
3752,83,6
3752,23,1
3753,82,0
3753,95,0
3753,18,8
3753,6,0
3753,99,2
3754,92,4
3754,48,7
3754,66,4
3754,49,0
3754,94,3
3755,16,4
3755,78,9
3755,76,8
3755,21,0
3756,43,8
3756,61,8
3756,94,8
3756,44,8
3756,63,7
3757,37,3
3757,83,1
3757,69,9
3757,44,9
3757,36,6
3758,63,0
3758,70,5
3758,50,5
3758,65,7
3759,23,5
3759,30,0
3759,9,5
3759,87,0
3760,73,6
3760,11,6
3760,68,6
3760,32,6
3760,54,3
3761,41,0
3761,14,7
3761,36,8
3761,81,8
3761,23,3
3762,55,9
3762,19,4
3762,1,3
3762,17,3
3762,88,0
3763,23,8
3763,83,7
3763,15,8
3763,52,6
3763,81,2
3764,72,6
3764,55,1
3764,28,6
3764,3,2
3764,53,7
3765,16,3
3765,23,0
3765,53,6
3765,55,7
3765,91,3
3766,98,0
3766,70,0
3766,92,2
3766,12,4
3766,60,6
3767,95,1
3767,6,4
3767,8,4
3767,83,4
3767,44,4
3768,59,4
3768,91,3
3768,82,5
3768,39,7
3768,71,2
3769,19,5
3769,7,5
3769,62,5
3769,52,5
3769,71,8
3770,5,1
3770,31,1
3770,4,8
3770,41,3
3770,3,4
3771,98,4
3771,43,7
3771,0,5
3771,68,8
3771,74,8
3772,94,3
3772,0,0
3772,83,7
3772,12,2
3772,42,6
3773,91,1
3773,73,6
3773,8,3
3773,86,8
3773,21,2
3774,89,4
3774,38,8
3774,18,1
3774,37,0
3774,87,2
3775,22,3
3775,6,3
3775,77,1
3775,65,0
3775,69,3
3776,4,7
3776,52,7
3776,56,5
3776,76,7
3776,67,3
3777,68,7
3777,62,2
3777,30,7
3777,72,7
3777,90,7
3778,24,9
3778,45,9
3778,95,2
3778,67,7
3778,68,6
3779,79,9
3779,34,7
3779,43,1
3779,91,9
3779,78,9
3780,60,1
3780,88,9
3780,28,7
3780,1,1
3780,97,5
3781,48,0
3781,25,0
3781,0,7
3781,6,8
3781,32,0
3782,28,4
3782,5,4
3782,6,4
3782,45,2
3782,36,5
3783,73,4
3783,84,4
3783,45,5
3783,75,4
3783,44,5
3784,71,6
3784,36,6
3784,95,6
3784,10,9
3784,57,6
3785,95,6
3785,56,3
3785,64,3
3785,12,4
3785,11,8
3786,83,2
3786,79,2
3786,8,5
3786,13,1
3786,91,5
3787,81,2
3787,37,0
3787,3,8
3787,44,4
3788,68,3
3788,67,0
3788,21,0
3788,52,2
3788,23,0
3789,46,3
3789,41,4
3789,23,1
3789,18,4
3789,90,8
3790,28,3
3790,68,3
3790,81,3
3790,9,3
3790,27,8
3791,38,9
3791,82,6
3791,15,8
3791,14,3
3791,96,3
3792,92,5
3792,21,5
3792,22,1
3792,39,6
3792,58,5
3793,73,7
3793,63,8
3793,17,2
3793,23,6
3793,2,2
3794,24,9
3794,47,9
3794,43,6
3794,72,9
3794,58,1
3795,83,9
3795,51,6
3795,75,3
3795,22,6
3795,41,1
3796,25,4
3796,21,2
3796,78,4
3796,11,8
3796,51,2
3797,55,0
3797,8,3
3797,9,3
3797,62,3
3797,6,2
3798,67,9
3798,73,0
3798,27,2
3798,19,0
3798,95,7
3799,31,3
3799,67,3
3799,84,3
3799,4,0
3799,61,0
3800,40,9
3800,43,7
3800,50,7
3800,60,7
3801,88,8
3801,34,8
3801,39,8
3801,44,8
3801,69,8
3802,24,9
3802,41,5
3802,81,8
3802,18,4
3802,62,7
3803,9,2
3803,39,7
3803,31,2
3803,69,5
3803,1,2
3804,15,1
3804,37,7
3804,49,1
3804,24,1
3804,66,1
3805,42,0
3805,54,9
3805,28,9
3805,62,9
3805,75,9
3806,4,3
3806,83,4
3806,95,3
3806,0,3
3807,13,7
3807,84,6
3807,4,5
3807,33,6
3807,92,6
3808,4,1
3808,35,3
3808,71,0
3808,49,4
3808,20,7
3809,94,2
3809,18,2
3809,69,8
3809,42,8
3809,61,4
3810,61,1
3810,24,1
3810,13,4
3810,26,9
3810,64,6
3811,53,1
3811,62,9
3811,25,9
3811,66,9
3811,60,6
3812,55,4
3812,49,3
3812,11,4
3812,54,4
3812,1,1
3813,86,9
3813,52,1
3813,29,5
3813,38,9
3813,37,9
3814,20,4
3814,42,4
3814,68,4
3814,10,4
3814,24,4
3815,60,6
3815,99,9
3815,84,9
3815,36,2
3815,46,0
3816,39,1
3816,44,6
3816,93,4
3816,55,1
3816,0,6
3817,10,6
3817,77,3
3817,42,4
3817,52,4
3817,35,4
3818,28,9
3818,94,0
3818,16,5
3818,15,6
3818,48,4
3819,82,8
3819,57,5
3819,98,2
3819,72,1
3819,55,8
3820,94,0
3820,99,1
3820,84,2
3820,93,4
3820,83,1
3821,23,8
3821,17,8
3821,34,5
3821,43,8
3821,62,8
3822,75,5
3822,56,8
3822,78,0
3822,13,6
