task,worker,answer
3737,166,3
3737,49,2
3737,206,2
3737,305,4
3737,458,0
3738,303,1
3738,23,4
3738,170,0
3738,491,1
3738,329,4
3739,254,4
3739,376,4
3739,111,4
3739,35,4
3739,335,4
3740,23,3
3740,22,4
3740,297,3
3740,424,2
3740,367,3
3741,284,3
3741,183,4
3741,4,3
3741,323,3
3741,492,1
3742,449,0
3742,457,0
3742,373,0
3742,38,0
3742,114,0
3743,369,1
3743,340,0
3743,397,1
3743,495,2
3743,77,1
3744,138,3
3744,264,4
3744,56,4
3744,239,1
3744,448,3
3745,109,2
3745,248,0
3745,398,0
3745,296,0
3745,298,0
3746,486,1
3746,463,3
3746,466,2
3746,50,4
3746,91,3
3747,109,4
3747,217,4
3747,260,1
3747,155,2
3747,379,4
3748,196,4
3748,171,2
3748,369,2
3748,219,3
3748,21,2
3749,172,3
3749,355,3
3749,299,4
3749,134,3
3749,167,0
3750,474,1
3750,396,3
3750,171,4
3750,90,3
3750,311,0
3751,361,1
3751,314,1
3751,367,1
3751,27,2
3751,120,0
3752,286,1
3752,223,1
3752,243,3
3752,104,4
3752,393,3
3753,64,2
3753,431,2
3753,424,2
3753,289,0
3753,241,1
3754,33,1
3754,351,2
3754,479,2
3754,208,3
3754,123,3
3755,160,2
3755,485,2
3755,144,4
3755,114,4
3755,314,4
3756,178,4
3756,349,4
3756,383,1
3756,259,3
3756,498,4
3757,88,4
3757,147,4
3757,101,0
3757,338,4
3757,363,1
3758,150,0
3758,50,0
3758,113,0
3758,271,2
3758,403,1
3759,443,3
3759,152,2
3759,177,2
3759,180,0
3759,267,0
3760,209,2
3760,386,1
3760,119,0
3760,163,2
3760,237,2
3761,171,2
3761,19,2
3761,204,2
3761,164,2
3761,6,2
3762,426,0
3762,121,3
3762,394,4
3762,318,1
3762,200,1
3763,299,1
3763,344,3
3763,27,4
3763,369,0
3763,247,4
3764,390,2
3764,478,3
3764,346,3
3764,171,3
3764,174,4
3765,340,4
3765,405,3
3765,464,2
3765,247,0
3765,55,1
3766,423,4
3766,400,1
3766,337,2
3766,475,2
3766,319,3
3767,412,1
3767,417,2
3767,67,1
3767,416,1
3767,147,4
3768,439,3
3768,239,1
3768,390,1
3768,154,1
3768,256,2
3769,447,3
3769,66,3
3769,188,4
3769,135,3
3769,333,3
3770,198,4
3770,133,2
3770,406,3
3770,426,3
3770,322,2
3771,12,2
3771,202,0
3771,374,2
3771,6,2
3771,223,3
3772,466,4
3772,162,4
3772,405,0
3772,210,4
3772,492,4
3773,459,0
3773,439,0
3773,330,0
3773,483,0
3774,10,0
3774,249,1
3774,444,3
3774,119,0
3774,308,3
3775,123,4
3775,127,1
3775,370,0
3775,411,1
3775,314,1
3776,397,2
3776,277,2
3776,122,0
3776,421,3
3776,281,3
3777,272,1
3777,38,2
3777,122,0
3777,350,3
3777,496,1
3778,263,3
3778,148,0
3778,160,4
3778,398,0
3778,436,4
3779,118,2
3779,421,1
3779,304,3
3779,336,0
3779,262,3
3780,255,4
3780,266,3
3780,410,0
3780,490,2
3780,491,4
3781,403,1
3781,249,1
3781,475,2
3781,58,1
3781,264,3
3782,241,3
3782,174,2
3782,422,1
3782,112,0
3782,428,1
3783,321,0
3783,52,3
3783,123,0
3783,479,2
3783,437,0
3784,244,3
3784,449,3
3784,467,3
3784,173,3
3784,279,1
3785,375,1
3785,102,0
3785,432,0
3785,178,0
3785,96,2
3786,47,3
3786,257,4
3786,184,4
3786,180,1
3787,275,0
3787,18,4
3787,380,3
3787,113,3
3787,5,3
3788,181,1
3788,301,2
3788,421,0
3788,331,0
3788,307,0
3789,234,2
3789,288,1
3789,191,1
3789,368,2
3789,479,3
3790,213,2
3790,123,1
3790,140,1
3790,273,3
3790,154,2
3791,234,3
3791,283,3
3791,31,0
3791,108,3
3791,187,3
3792,212,4
3792,367,4
3792,314,3
3792,257,4
3792,241,3
3793,200,1
3793,386,1
3793,474,1
3793,110,1
3793,357,3
3794,396,0
3794,187,0
3794,493,4
3794,375,3
3794,101,0
3795,318,1
3795,386,0
3795,239,0
3795,338,3
3795,217,0
3796,478,0
3796,353,3
3796,152,1
3796,272,2
3796,115,0
3797,321,1
3797,438,1
3797,266,1
3797,60,1
3797,310,4
3798,305,0
3798,398,1
3798,360,4
3798,279,3
3798,392,4
3799,383,0
3799,190,4
3799,387,4
3799,424,4
3799,176,1
3800,262,4
3800,237,2
3800,361,2
3800,16,2
3800,26,1
3801,448,1
3801,164,4
3801,389,4
3801,337,2
3801,343,1
3802,195,1
3802,189,2
3802,181,1
3802,46,3
3802,310,1
3803,247,4
3803,321,1
3803,302,1
3803,42,4
3803,110,1
3804,462,1
3804,24,3
3804,464,1
3804,197,0
3804,68,1
3805,388,0
3805,466,2
3805,55,4
3805,103,2
3805,355,0
3806,363,2
3806,427,4
3806,308,1
3806,299,3
3806,304,0
3807,195,4
3807,145,1
3807,486,0
3807,322,2
3807,367,1
3808,392,3
3808,339,0
3808,112,3
3808,144,2
3808,238,4
3809,265,1
3809,180,2
3809,116,2
3809,226,2
3809,296,0
3810,432,0
3810,378,1
3810,410,0
3810,308,2
3810,209,3
3811,396,0
3811,307,4
3811,50,2
3811,401,0
3811,369,0
3812,454,2
3812,427,1
3812,208,0
3812,86,4
3812,210,3
3813,37,4
3813,225,3
3813,110,0
3813,351,4
3813,28,0
3814,341,3
3814,81,2
3814,116,2
3814,90,3
3814,82,4
3815,212,2
3815,272,1
3815,312,2
3815,467,2
3815,166,1
3816,279,4
3816,99,3
3816,232,1
3816,14,3
3816,322,4
3817,70,1
3817,446,3
3817,22,1
3817,7,3
3817,331,4
3818,59,1
3818,2,1
3818,445,1
3818,291,1
3818,475,1
3819,360,2
3819,214,2
3819,49,4
3819,164,4
3819,431,4
3820,92,4
3820,154,3
3820,51,1
3820,55,2
3820,290,4
3821,492,4
3821,274,3
3821,192,3
3821,332,2
3821,258,3
3822,105,1
3822,140,3
3822,10,3
3822,44,4
3822,135,1
3823,369,1
3823,299,2
3823,491,0
3823,258,2
3823,464,2
3824,425,4
3824,50,4
3824,412,0
3824,401,4
3824,413,0
3825,106,3
3825,287,4
3825,301,1
3825,261,0
3825,249,0
3826,30,1
3826,273,4
3826,484,1
3826,385,4
3826,169,1
3827,8,4
3827,270,4
3827,90,4
3827,244,3
3827,121,1
3828,409,1
3828,22,4
3828,487,3
3828,265,3
3828,333,0
3829,36,4
3829,16,4
3829,123,2
3829,433,0
3829,213,0
3830,425,0
3830,490,0
3830,45,3
3830,111,0
3830,14,0
3831,423,3
3831,496,3
3831,300,3
3831,455,1
3831,105,3
3832,279,2
3832,27,1
3832,284,1
3832,255,1
3832,471,3
3833,462,3
3833,336,3
3833,474,2
3833,133,2
3833,275,2
3834,479,1
3834,56,3
3834,53,4
3834,357,0
3834,150,1
3835,294,3
3835,167,4
3835,202,4
3835,420,4
3835,157,4
3836,24,2
3836,123,4
3836,415,2
3836,49,3
3836,322,3
3837,125,0
3837,373,0
3837,64,3
3837,488,0
3837,43,4
3838,294,0
3838,169,2
3838,127,0
3838,146,3
3838,287,0
3839,430,0
3839,179,0
3839,70,0
3839,202,0
3839,396,2
3840,311,1
3840,290,0
3840,271,0
3840,344,0
3840,154,0
3841,478,0
3841,403,2
3841,141,4
3841,158,0
3841,19,1
3842,392,4
3842,376,0
3842,194,4
3842,265,3
3842,115,4
3843,357,3
3843,434,3
3843,350,3
3843,263,3
3843,312,1
3844,268,2
3844,317,0
3844,46,4
3844,340,4
3844,486,1
3845,490,4
3845,170,4
3845,43,3
3845,88,0
3845,68,4
3846,110,1
3846,448,0
3846,293,2
3846,474,0
3846,480,0
3847,263,4
3847,201,1
3847,433,1
3847,31,1
3847,131,0
3848,88,0
3848,316,0
3848,492,2
3848,400,2
3848,355,4
3849,335,2
3849,42,0
3849,80,2
3849,317,3
3849,350,1
3850,248,1
3850,200,3
3850,490,3
3850,243,4
3850,333,1
3851,182,0
3851,241,4
3851,123,3
3851,137,4
3851,219,2
3852,433,2
3852,273,3
3852,238,2
3852,348,0
3852,471,2
3853,63,0
3853,358,3
3853,357,1
3853,370,4
3853,196,0
3854,147,0
3854,37,3
3854,146,3
3854,245,3
3854,139,3
3855,420,2
3855,37,3
3855,29,3
3855,340,4
3855,381,2
3856,305,0
3856,481,2
3856,277,3
3856,340,1
3856,241,0
3857,332,2
3857,300,1
3857,155,2
3857,364,3
3857,322,3
3858,241,4
3858,172,1
3858,364,2
3858,378,3
3858,34,2
3859,77,1
3859,174,4
3859,31,0
3859,96,1
3859,103,3
3860,311,2
3860,360,0
3860,400,0
3860,46,0
3860,356,1
3861,83,1
3861,488,1
3861,219,3
3861,88,1
3861,120,1
3862,407,0
3862,223,3
3862,426,3
3862,421,4
3862,384,4
3863,264,1
3863,139,2
3863,100,1
3863,112,0
3863,467,2
3864,468,3
3864,366,3
3864,406,2
3864,368,4
3864,169,3
3865,267,2
3865,374,4
3865,255,3
3865,62,2
3865,178,4
3866,237,1
3866,441,0
3866,228,4
3866,390,3
3866,80,3
3867,329,3
3867,334,1
3867,143,2
3867,458,4
3867,70,0
3868,49,4
3868,75,2
3868,133,4
3868,158,4
3868,146,3
3869,220,3
3869,439,0
3869,23,4
3869,496,3
3869,435,3
3870,112,1
3870,143,2
3870,66,3
3870,246,2
3870,464,2
3871,23,4
3871,17,0
3871,180,2
3871,78,2
3871,443,3
3872,76,0
3872,463,4
3872,403,4
3872,111,0
3872,343,4
3873,157,0
3873,281,1
3873,258,2
3873,12,0
3874,274,2
3874,468,1
3874,81,1
3874,129,2
3874,232,4
3875,129,1
3875,245,2
3875,405,1
3875,114,3
3875,152,2
3876,490,1
3876,299,1
3876,239,0
3876,373,1
3876,263,1
3877,383,0
3877,171,2
3877,210,1
3877,20,3
3877,51,4
3878,19,0
3878,444,0
3878,452,2
3878,240,2
3878,157,1
3879,289,3
3879,217,4
3879,205,2
3879,423,3
3879,348,4
3880,359,4
3880,265,0
3880,495,0
3880,470,0
3881,189,2
3881,431,1
3881,487,4
3881,475,3
3881,125,0
3882,71,4
3882,447,1
3882,356,4
3882,411,3
3882,351,1
3883,296,0
3883,430,2
3883,55,2
3883,426,3
3883,213,3
3884,343,0
3884,189,1
3884,130,2
3884,424,0
3884,396,3
3885,197,1
3885,46,2
3885,111,0
3885,96,2
3885,39,1
3886,127,0
3886,445,0
3886,354,0
3886,165,2
3886,41,3
3887,401,0
3887,194,2
3887,173,3
3887,422,3
3887,355,2
3888,202,4
3888,283,1
3888,214,1
3888,415,2
3888,18,3
3889,357,0
3889,181,0
3889,95,3
3889,441,3
3889,339,3
3890,230,0
3890,109,2
3890,375,1
3890,350,1
3890,475,0
3891,194,4
3891,28,2
3891,145,2
3891,71,4
3891,170,4
3892,201,1
3892,371,3
3892,454,1
3892,446,3
3892,61,1
3893,388,0
3893,263,0
3893,480,2
3893,370,3
3893,109,4
3894,392,3
3894,269,3
3894,194,2
3894,78,1
3894,474,4
3895,346,4
3895,353,4
3895,329,2
3895,172,2
3895,136,0
3896,240,1
3896,294,4
3896,113,0
3896,457,3
3896,187,3
3897,479,2
3897,90,1
3897,394,1
3897,119,1
3897,24,0
3898,148,4
3898,132,1
3898,483,3
3898,55,0
3898,103,3
3899,252,4
3899,332,0
3899,475,2
3899,497,0
3899,93,0
3900,139,0
3900,367,4
3900,24,2
3900,481,0
3900,301,1
3901,428,2
3901,161,1
3901,445,4
3901,157,4
3901,434,2
3902,226,3
3902,208,4
3902,109,3
3902,364,4
3902,80,2
3903,425,2
3903,313,4
3903,367,3
3903,328,4
3903,350,4
3904,58,4
3904,377,3
3904,314,1
3904,298,4
3904,325,4
3905,193,1
3905,170,1
3905,55,0
3905,415,1
3905,448,4
3906,380,1
3906,301,1
3906,196,4
3906,77,2
3906,58,3
3907,60,3
3907,27,3
3907,170,2
3907,444,0
3907,331,4
3908,188,0
3908,211,3
3908,326,0
3908,161,4
3908,289,0
3909,203,2
3909,164,1
3909,407,1
3909,52,1
3909,225,1
3910,172,0
3910,212,2
3910,141,3
3910,176,4
3910,121,2
3911,485,0
3911,318,2
3911,103,0
3911,39,3
3911,303,1
3912,275,2
3912,127,1
3912,229,1
3912,33,3
3912,105,0
3913,64,2
3913,437,3
3913,399,3
3913,392,3
3913,199,1
3914,420,0
3914,18,0
3914,160,1
3914,159,1
3914,242,1
3915,119,1
3915,243,2
3915,374,1
3915,65,4
3915,63,1
3916,436,0
3916,28,4
3916,309,1
3916,273,0
3916,147,0
3917,253,0
3917,476,0
3917,425,0
3917,383,0
3917,488,4
3918,325,4
3918,263,3
3918,234,2
3918,24,1
3918,222,1
3919,471,1
3919,282,1
3919,290,3
3919,344,3
3919,131,3
3920,336,1
3920,427,2
3920,392,2
3920,372,2
3920,243,2
3921,50,0
3921,53,0
3921,73,0
3921,1,0
3921,80,2
3922,137,4
3922,61,1
3922,263,0
3922,84,1
3922,127,1
3923,383,2
3923,496,2
3923,462,2
3923,391,2
3923,131,2
3924,169,0
3924,79,1
3924,461,1
3924,168,1
3924,467,2
3925,145,3
3925,351,0
3925,274,0
3925,449,1
3925,467,2
3926,273,2
3926,191,1
3926,106,3
3926,440,1
3926,293,4
3927,120,1
3927,411,3
3927,272,4
3927,367,0
3927,332,4
3928,415,0
3928,4,4
3928,485,4
3928,133,4
3928,32,2
3929,294,4
3929,363,3
3929,346,0
3929,185,3
3929,37,3
3930,147,3
3930,13,2
3930,212,3
3930,80,2
3930,241,1
3931,236,1
3931,322,2
3931,420,0
3931,314,3
3931,257,3
3932,333,0
3932,1,1
3932,217,0
3932,174,3
3932,74,4
3933,468,3
3933,55,1
3933,58,1
3933,307,1
3933,410,4
3934,76,2
3934,62,4
3934,248,4
3934,205,0
3934,9,4
3935,476,2
3935,299,2
3935,170,2
3935,206,2
3935,394,2
3936,243,1
3936,254,3
3936,328,0
3936,305,3
3936,148,4
3937,403,2
3937,159,2
3937,445,2
3937,322,2
3937,414,2
3938,373,3
3938,281,0
3938,424,4
3938,305,4
3938,450,1
3939,11,4
3939,143,4
3939,77,2
3939,311,4
3939,242,4
3940,152,3
3940,367,2
3940,119,3
3940,469,0
3940,486,3
3941,22,1
3941,145,3
3941,169,2
3941,109,0
3941,472,0
3942,33,0
3942,420,2
3942,223,2
3942,387,0
3942,292,3
3943,288,1
3943,441,1
3943,54,4
3943,8,1
3943,151,1
3944,10,3
3944,405,3
3944,485,3
3944,276,3
3944,407,3
3945,475,0
3945,403,1
3945,302,3
3945,110,0
3945,372,0
3946,372,0
3946,358,3
3946,293,3
3946,74,1
3946,422,0
3947,247,0
3947,102,3
3947,172,0
3947,126,2
3947,464,2
3948,160,2
3948,488,1
3948,166,3
3948,100,1
3948,112,3
3949,487,4
3949,29,3
3949,57,4
3949,362,4
3949,456,4
3950,226,4
3950,220,1
3950,427,2
3950,284,1
3950,259,3
3951,468,4
3951,191,1
3951,75,0
3951,450,3
3951,88,3
3952,269,3
3952,418,0
3952,154,3
3952,348,3
3952,490,1
3953,139,4
3953,312,3
3953,423,1
3953,407,2
3953,204,2
3954,242,2
3954,267,0
3954,484,2
3954,194,3
3954,49,3
3955,365,2
3955,46,0
3955,200,0
3955,333,1
3955,434,3
3956,74,1
3956,66,2
3956,300,4
3956,306,2
3956,105,3
3957,279,2
3957,436,3
3957,163,3
3957,430,3
3957,291,3
3958,478,4
3958,402,4
3958,59,4
3958,170,4
3958,187,4
3959,249,2
3959,448,4
3959,34,1
3959,185,2
3959,312,1
3960,447,0
3960,321,2
3960,383,4
3960,131,4
3960,358,4
3961,496,1
3961,57,4
3961,296,1
3961,234,1
3961,82,4
3962,45,2
3962,437,3
3962,220,1
3962,179,2
3962,203,0
3963,182,2
3963,32,3
3963,202,2
3963,342,3
3963,450,1
3964,38,4
3964,87,4
3964,75,4
3964,307,4
3964,138,3
3965,201,1
3965,164,3
3965,477,4
3965,277,3
3965,369,3
3966,49,0
3966,377,1
3966,188,4
3966,306,3
3966,493,1
3967,122,1
3967,246,4
3967,474,0
3967,397,4
3967,156,0
3968,276,0
3968,216,0
3968,379,0
3968,407,0
3968,258,1
3969,318,3
3969,449,2
3969,473,3
3969,468,3
3969,456,0
3970,451,0
3970,143,0
3970,159,1
3970,372,1
3970,44,0
3971,230,4
3971,60,4
3971,353,3
3971,126,4
3972,388,1
3972,6,2
3972,145,3
3972,162,4
3972,168,2
3973,471,2
3973,166,3
3973,19,4
3973,168,4
3973,145,4
3974,462,3
3974,158,3
3974,251,3
3974,79,3
3974,440,3
3975,290,1
3975,224,1
3975,129,0
3975,30,3
3975,350,0
3976,293,1
3976,80,2
3976,201,1
3976,415,1
3977,274,3
3977,344,3
3977,2,3
3977,397,3
3977,461,3
3978,213,4
3978,369,4
3978,430,2
3978,362,4
3978,406,4
3979,349,3
3979,236,2
3979,139,1
3979,476,0
3979,390,0
3980,307,1
3980,482,4
3980,114,1
3980,362,3
3980,289,0
3981,55,0
3981,251,2
3981,106,3
3981,425,3
3981,215,4
3982,77,2
3982,122,3
3982,247,4
3982,106,1
3982,69,3
3983,262,4
3983,354,2
3983,119,4
3983,2,0
3983,457,4
3984,286,0
3984,376,4
3984,76,4
3984,231,4
3984,47,4
3985,23,3
3985,474,3
3985,195,3
3985,86,0
3985,487,3
3986,397,1
3986,379,2
3986,209,2
3986,437,2
3986,292,4
3987,306,2
3987,341,2
3987,268,4
3987,229,1
3987,428,4
3988,253,1
3988,328,0
3988,44,3
3988,135,3
3988,140,1
3989,409,0
3989,326,4
3989,8,1
3989,14,3
3989,473,4
3990,88,2
3990,225,0
3990,126,2
3990,167,2
3990,168,2
3991,402,0
3991,195,0
3991,403,3
3991,75,0
3991,264,2
3992,8,3
3992,181,3
3992,413,3
3992,483,3
3992,295,3
3993,482,1
3993,164,1
3993,255,0
3993,120,1
3993,343,1
3994,234,4
3994,169,4
3994,155,4
3994,122,3
3994,367,4
3995,393,2
3995,373,4
3995,250,2
3995,452,3
3995,266,2
3996,459,3
3996,403,0
3996,136,3
3996,319,3
3996,455,1
3997,261,4
3997,304,4
3997,472,4
3997,70,4
3997,359,4
3998,493,4
3998,291,4
3998,94,4
3998,461,4
3998,407,4
3999,491,1
3999,207,1
3999,183,1
3999,346,1
3999,454,2
4000,202,0
4000,14,0
4000,116,0
4000,194,1
4000,480,0
4001,363,4
4001,153,2
4001,388,1
4001,446,2
4001,434,4
4002,394,2
4002,470,2
4002,300,1
4002,485,2
4002,382,4
4003,254,4
4003,483,4
4003,200,1
4003,133,4
4003,338,4
4004,258,0
4004,378,1
4004,451,0
4004,446,0
4004,155,0
4005,24,0
4005,299,4
4005,8,3
4005,148,3
4006,422,4
4006,402,2
4006,174,4
4006,167,4
4006,261,4
4007,1,4
4007,479,1
4007,197,1
4007,118,4
4007,350,4
4008,285,2
4008,462,0
4008,237,0
4008,39,0
4008,367,3
4009,338,2
4009,68,1
4009,196,4
4009,185,0
4009,111,1
4010,15,4
4010,261,1
4010,75,3
4010,386,2
4010,330,4
4011,406,2
4011,203,4
4011,462,1
4011,137,4
4011,228,0
4012,257,3
4012,58,2
4012,229,3
4012,269,4
4012,451,3
4013,379,4
4013,108,1
4013,425,4
4013,458,1
4013,304,1
4014,374,2
4014,152,4
4014,133,3
4014,467,3
4014,440,4
4015,189,0
4015,170,3
4015,440,2
4015,466,1
4015,294,4
4016,375,0
4016,390,3
4016,311,0
4016,82,3
4016,451,0
4017,296,1
4017,429,1
4017,445,1
4017,177,4
4017,202,0
4018,424,2
4018,320,0
4018,283,2
4018,152,2
4018,160,0
4019,69,3
4019,116,2
4019,377,0
4019,160,0
4019,362,0
4020,254,0
4020,127,2
4020,31,1
4020,60,0
4020,462,0
4021,484,0
4021,283,2
4021,269,1
4021,79,0
4021,195,0
4022,265,1
4022,306,4
4022,178,2
4022,487,2
4022,40,2
4023,204,3
4023,380,4
4023,433,3
4023,157,4
4023,378,1
4024,239,4
4024,42,2
4024,291,3
4024,296,3
4024,81,4
4025,488,4
4025,400,4
4025,181,3
4025,483,0
4025,282,4
4026,483,4
4026,276,0
4026,220,0
4026,427,3
4026,115,1
4027,354,3
4027,92,2
4027,492,2
4027,355,3
4027,87,1
4028,230,2
4028,40,2
4028,254,0
4028,408,3
4028,68,2
4029,485,1
4029,263,1
4029,449,4
4029,138,1
4029,462,1
4030,211,3
4030,94,3
4030,406,2
4030,118,3
4030,264,4
4031,210,0
4031,148,1
4031,309,1
4031,41,0
4031,125,3
4032,449,0
4032,488,0
4032,158,4
4032,391,4
4032,496,4
4033,157,0
4033,458,2
4033,205,0
4033,137,3
4033,301,0
4034,50,4
4034,349,4
4034,437,1
4034,497,4
4034,52,2
4035,431,2
4035,110,0
4035,80,1
4035,481,2
4035,341,2
4036,234,1
4036,225,1
4036,460,4
4036,151,1
4036,335,3
4037,101,3
4037,356,0
4037,67,0
4037,367,3
4037,160,3
4038,163,1
4038,192,2
4038,497,2
4038,16,3
4038,283,2
4039,192,3
4039,237,1
4039,473,1
4039,116,1
4039,79,1
4040,128,4
4040,131,4
4040,124,1
4040,1,4
4040,302,4
4041,471,0
4041,172,1
4041,100,1
4041,433,2
4041,38,2
4042,45,1
4042,128,1
4042,478,1
4042,458,3
4042,156,3
4043,430,2
4043,94,4
4043,264,2
4043,259,2
4043,135,3
4044,297,1
4044,314,1
4044,375,1
4044,177,1
4044,420,4
4045,8,2
4045,174,1
4045,355,2
4045,62,2
4045,71,2
4046,431,0
4046,487,0
4046,327,0
4046,310,0
4046,475,0
4047,18,2
4047,317,1
4047,221,1
4047,188,4
4047,163,1
4048,383,1
4048,495,2
4048,201,1
4048,416,1
4048,334,1
4049,45,1
4049,234,0
4049,200,2
4049,303,2
4049,82,0
4050,167,3
4050,307,1
4050,310,1
4050,339,4
4050,309,1
4051,182,3
4051,223,0
4051,105,2
4051,252,4
4051,263,0
4052,415,4
4052,446,0
4052,240,0
4052,409,4
4052,249,0
4053,416,0
4053,457,1
4053,79,1
4053,449,3
4053,478,1
4054,99,4
4054,483,1
4054,16,1
4054,339,3
4054,39,1
4055,76,1
4055,59,1
4055,339,1
4055,480,1
4055,452,1
4056,16,1
4056,102,2
4056,123,0
4056,474,4
4056,227,1
4057,324,4
4057,497,1
4057,489,4
4057,269,1
4057,394,4
4058,487,4
4058,74,0
4058,206,4
4058,440,4
4058,458,4
4059,217,4
4059,496,4
4059,205,3
4059,273,4
4059,473,4
4060,429,3
4060,468,0
4060,413,2
4060,201,0
4060,218,0
4061,492,4
4061,425,4
4061,17,1
4061,149,2
4061,258,1
4062,333,3
4062,407,2
4062,274,0
4062,442,4
4062,478,3
4063,462,4
4063,230,4
4063,466,1
4063,310,1
4063,328,0
4064,493,1
4064,182,4
4064,285,0
4064,100,0
4064,453,1
4065,371,3
4065,332,3
4065,357,1
4065,313,3
4065,208,1
4066,255,2
4066,157,1
4066,331,3
4066,322,1
4066,173,3
4067,56,2
4067,35,3
4067,177,1
4067,368,4
4067,174,2
4068,34,4
4068,190,4
4068,14,4
4068,101,4
4068,385,2
4069,181,1
4069,375,4
4069,153,2
4069,18,3
4069,333,3
4070,57,3
4070,151,3
4070,303,3
4070,223,3
4070,110,1
4071,348,0
4071,141,1
4071,224,0
4071,413,3
4071,256,0
4072,336,1
4072,238,1
4072,413,3
4072,58,2
4072,490,2
4073,125,1
4073,0,1
4073,256,3
4073,390,3
4073,206,3
4074,468,0
4074,77,4
4074,395,4
4074,483,3
4074,366,4
4075,80,4
4075,113,4
4075,373,4
4075,415,2
4075,484,4
4076,169,0
4076,442,0
4076,348,1
4076,202,2
4076,401,2
4077,254,0
4077,214,0
4077,77,0
4077,95,0
4077,1,1
4078,340,1
4078,411,0
4078,307,4
4078,266,0
4078,335,4
4079,0,0
4079,85,0
4079,72,0
4079,315,0
4079,296,1
4080,290,0
4080,67,0
4080,242,0
4080,497,1
4080,364,0
4081,462,3
4081,57,2
4081,439,3
4081,15,4
4081,363,3
4082,78,3
4082,231,4
4082,407,2
4082,158,2
4082,390,2
4083,87,4
4083,78,3
4083,425,1
4083,429,0
4084,487,4
4084,372,0
4084,256,3
4084,128,4
4084,75,4
4085,65,1
4085,64,0
4085,399,0
4085,72,0
4085,478,0
4086,65,0
4086,354,0
4086,195,0
4086,28,0
4086,38,0
4087,324,1
4087,97,0
4087,282,1
4087,485,1
4087,9,3
4088,173,3
4088,203,2
4088,341,3
4088,93,4
4088,481,4
4089,464,2
4089,127,2
4089,416,3
4089,286,3
4089,271,0
4090,338,0
4090,248,3
4090,236,0
4090,277,0
4090,493,1
4091,57,3
4091,315,3
4091,367,3
4091,78,2
4091,324,3
4092,435,3
4092,119,0
4092,340,2
4092,196,3
4092,10,3
4093,149,1
4093,11,0
4093,67,0
4093,301,4
4093,119,3
4094,223,0
4094,211,4
4094,372,2
4094,134,3
4094,469,2
4095,283,2
4095,83,2
4095,132,3
4095,314,4
4095,359,2
4096,363,4
4096,494,3
4096,406,3
4096,113,2
4096,43,4
4097,353,2
4097,217,3
4097,0,1
4097,253,1
4097,139,2
4098,399,4
4098,272,2
4098,11,2
4098,391,3
4098,450,3
4099,3,0
4099,211,2
4099,12,0
4099,248,2
4099,201,3
4100,112,2
4100,65,4
4100,25,0
4100,369,0
4100,421,3
4101,368,0
4101,123,1
4101,222,2
4101,155,1
4101,166,1
4102,475,1
4102,82,0
4102,460,1
4102,422,3
4102,243,0
4103,438,2
4103,492,3
4103,292,0
4103,457,3
4103,288,3
4104,106,0
4104,66,3
4104,83,0
4104,213,0
4104,79,2
4105,133,1
4105,143,2
4105,248,1
4105,266,4
4105,221,1
4106,299,0
4106,29,2
4106,16,4
4106,34,3
4106,4,0
4107,13,1
4107,26,0
4107,455,2
4107,292,2
4107,142,1
4108,332,0
4108,190,0
4108,45,4
4108,372,4
4108,221,2
4109,418,2
4109,447,2
4109,312,4
4109,11,1
4109,43,2
4110,38,0
4110,79,3
4110,367,4
4110,459,1
4110,160,1
4111,372,3
4111,294,3
4111,461,1
4111,258,3
4111,468,3
4112,323,2
4112,458,2
4112,59,1
4112,325,2
4112,363,2
4113,483,1
4113,322,1
4113,486,0
4113,120,4
4113,178,3
4114,319,2
4114,296,4
4114,40,2
4114,323,2
4114,306,2
4115,457,0
4115,332,4
4115,69,1
4115,199,0
4115,294,1
4116,482,4
4116,173,1
4116,28,3
4116,114,4
4116,37,2
4117,198,3
4117,295,0
4117,263,2
4117,257,0
4117,464,1
4118,409,3
4118,401,2
4118,221,3
4118,459,3
4118,57,3
4119,447,3
4119,409,3
4119,408,1
4119,329,3
4119,75,0
4120,329,4
4120,137,1
4120,440,2
4120,2,4
4120,289,3
4121,75,4
4121,251,0
4121,149,0
4121,92,0
4121,89,3
4122,177,4
4122,491,2
4122,227,3
4122,79,3
4122,252,3
4123,105,1
4123,378,2
4123,179,2
4123,229,4
4123,131,0
4124,455,1
4124,10,2
4124,295,3
4124,18,0
4124,308,4
4125,455,3
4125,70,3
4125,369,3
4125,98,3
4125,284,3
4126,252,0
4126,308,2
4126,16,2
4126,263,1
4126,250,0
4127,78,0
4127,343,3
4127,329,3
4127,422,0
4127,440,4
4128,175,4
4128,88,0
4128,216,2
4128,101,3
4128,91,4
4129,20,1
4129,59,4
4129,12,4
4129,332,2
4129,415,4
4130,298,1
4130,454,0
4130,306,3
4130,437,4
4130,448,0
4131,318,3
4131,66,2
4131,452,4
4131,198,4
4131,101,4
4132,46,4
4132,482,3
4132,33,4
4132,64,1
4132,447,4
4133,445,4
4133,493,1
4133,242,2
4133,138,4
4133,115,2
4134,18,2
4134,466,0
4134,2,0
4134,236,0
4134,413,2
4135,46,0
4135,467,0
4135,235,3
4135,137,0
4135,255,4
4136,377,2
4136,442,2
4136,287,0
4136,411,1
4136,489,4
4137,358,3
4137,172,0
4137,275,4
4137,424,0
4137,388,1
4138,451,0
