task,worker,answer
3901,446,3
3901,325,0
3901,146,4
3902,155,5
3902,345,1
3902,97,5
3902,86,1
3902,53,5
3903,133,5
3903,206,2
3903,55,2
3903,213,0
3903,441,2
3904,184,0
3904,112,1
3904,409,1
3904,13,1
3904,322,5
3905,149,4
3905,305,5
3905,10,5
3905,129,4
3905,383,4
3906,33,0
3906,106,4
3906,341,5
3906,289,4
3906,21,4
3907,178,3
3907,173,1
3907,461,4
3907,191,3
3907,54,1
3908,365,4
3908,67,3
3908,129,5
3908,165,1
3908,398,1
3909,489,5
3909,276,2
3909,493,5
3909,497,5
3909,360,1
3910,340,0
3910,355,4
3910,484,2
3910,98,0
3910,486,4
3911,462,4
3911,68,0
3911,305,0
3911,444,2
3911,237,0
3912,395,1
3912,346,4
3912,419,5
3912,130,4
3912,87,1
3913,38,3
3913,378,0
3913,214,1
3913,230,5
3913,369,4
3914,387,5
3914,348,4
3914,440,0
3914,270,0
3915,293,3
3915,59,3
3915,221,3
3915,149,1
3915,17,0
3916,332,0
3916,53,5
3916,316,0
3916,78,0
3917,90,4
3917,456,3
3917,24,4
3917,252,4
3917,434,4
3918,402,0
3918,30,0
3918,105,1
3918,384,3
3918,391,0
3919,181,1
3919,149,1
3919,455,3
3919,431,2
3919,423,2
3920,377,5
3920,17,3
3920,28,5
3920,54,4
3920,11,4
3921,101,0
3921,319,0
3921,276,0
3921,466,0
3921,46,0
3922,160,0
3922,26,4
3922,409,0
3922,308,0
3922,327,0
3923,395,3
3923,314,3
3923,190,2
3923,274,4
3923,196,3
3924,433,0
3924,330,0
3924,468,0
3924,149,0
3924,486,4
3925,224,4
3925,16,4
3925,446,5
3925,151,5
3925,292,5
3926,252,0
3926,417,2
3926,262,0
3926,191,2
3926,360,2
3927,196,0
3927,96,4
3927,334,4
3927,12,4
3927,476,4
3928,163,4
3928,277,2
3928,398,1
3928,422,5
3928,113,5
3929,40,5
3929,138,5
3929,158,2
3929,5,5
3929,256,4
3930,348,5
3930,175,5
3930,325,4
3930,82,5
3930,238,3
3931,9,3
3931,232,3
3931,32,3
3931,452,1
3931,55,3
3932,334,1
3932,439,3
3932,311,1
3932,414,2
3932,21,2
3933,374,5
3933,201,2
3933,290,3
3933,30,5
3933,242,1
3934,294,4
3934,487,4
3934,19,4
3934,203,3
3934,485,2
3935,225,5
3935,335,0
3935,199,3
3935,27,4
3935,228,1
3936,424,3
3936,57,3
3936,356,4
3936,3,3
3936,134,0
3937,254,5
3937,152,1
3937,441,3
3937,348,5
3938,104,2
3938,397,0
3938,463,1
3938,52,1
3938,284,4
3939,241,0
3939,50,3
3939,28,1
3939,222,0
3939,434,5
3940,45,2
3940,472,2
3940,372,1
3940,326,4
3940,365,3
3941,199,5
3941,288,0
3941,353,3
3941,290,0
3941,61,2
3942,130,4
3942,303,4
3942,263,5
3942,218,4
3942,151,1
3943,301,4
3943,57,4
3943,92,4
3943,475,0
3943,457,2
3944,319,3
3944,124,3
3944,97,2
3944,428,2
3944,195,4
3945,80,2
3945,37,1
3945,164,2
3945,466,1
3945,389,2
3946,217,4
3946,29,3
3946,186,3
3946,236,2
3946,225,0
3947,255,5
3947,93,3
3947,493,2
3947,116,3
3947,222,4
3948,205,4
3948,249,2
3948,127,1
3948,447,3
3948,248,5
3949,390,1
3949,27,5
3949,472,1
3949,341,1
3950,488,1
3950,408,2
3950,316,3
3950,289,2
3950,387,3
3951,169,1
3951,167,2
3951,286,2
3951,291,2
3952,425,0
3952,232,3
3952,226,4
3952,336,3
3952,31,2
3953,16,5
3953,191,3
3953,139,0
3953,331,3
3953,9,3
3954,369,2
3954,466,2
3954,215,2
3954,204,2
3954,196,4
3955,491,0
3955,259,1
3955,150,4
3955,316,4
3955,184,1
3956,279,0
3956,459,5
3956,308,5
3956,32,5
3956,276,5
3957,177,4
3957,403,4
3957,275,0
3957,112,4
3957,402,4
3958,445,0
3958,220,0
3958,285,0
3958,379,1
3958,34,2
3959,439,1
3959,106,0
3959,12,2
3959,78,2
3959,476,5
3960,42,5
3960,47,1
3960,302,4
3960,95,2
3960,497,3
3961,118,5
3961,446,5
3961,445,4
3961,36,1
3961,280,5
3962,364,0
3962,168,0
3962,209,0
3962,454,2
3962,388,0
3963,419,3
3963,470,2
3963,377,3
3963,466,4
3963,414,3
3964,32,0
3964,168,0
3964,1,0
3964,249,5
3964,256,3
3965,92,4
3965,328,0
3965,34,3
3965,462,0
3965,31,3
3966,211,1
3966,80,5
3966,288,1
3966,72,1
3966,483,2
3967,230,5
3967,272,2
3967,490,2
3967,13,5
3967,150,5
3968,394,1
3968,163,2
3968,19,4
3968,130,1
3968,16,4
3969,279,2
3969,429,3
3969,66,1
3969,400,0
3969,264,4
3970,171,1
3970,143,5
3970,238,5
3970,76,5
3970,262,2
3971,149,2
3971,30,2
3971,124,4
3971,217,2
3971,235,2
3972,30,4
3972,108,5
3972,430,4
3972,288,2
3972,252,4
3973,367,0
3973,123,3
3973,217,4
3973,218,3
3973,337,3
3974,367,2
3974,480,3
3974,251,4
3974,10,1
3974,224,4
3975,92,3
3975,8,5
3975,362,5
3975,263,4
3975,100,5
3976,475,5
3976,433,5
3976,210,5
3976,436,2
3976,84,5
3977,96,3
3977,38,3
3977,449,1
3977,365,0
3977,323,0
3978,196,1
3978,148,2
3978,316,5
3978,360,2
3978,424,0
3979,125,5
3979,8,2
3979,497,2
3979,255,0
3979,268,0
3980,278,2
3980,40,2
3980,476,4
3980,344,2
3980,126,3
3981,53,4
3981,478,0
3981,281,2
3981,349,3
3981,437,2
3982,28,2
3982,460,2
3982,43,2
3982,301,2
3982,300,5
3983,465,5
3983,389,1
3983,405,1
3983,481,5
3983,228,4
3984,144,4
3984,186,4
3984,478,4
3984,11,4
3984,66,1
3985,189,2
3985,375,2
3985,410,2
3985,119,5
3985,252,1
3986,398,5
3986,481,3
3986,23,4
3986,495,5
3986,274,5
3987,150,5
3987,128,2
3987,361,2
3987,243,3
3987,256,2
3988,189,4
3988,220,4
3988,419,4
3988,453,0
3988,218,4
3989,156,5
3989,75,3
3989,477,0
3989,454,4
3989,322,5
3990,26,5
3990,290,1
3990,452,1
3990,297,1
3990,419,1
3991,48,1
3991,100,0
3991,29,1
3991,369,2
3991,33,1
3992,375,3
3992,13,2
3992,273,4
3992,300,2
3993,50,1
3993,352,1
3993,376,0
3993,444,4
3993,368,2
3994,170,5
3994,24,4
3994,386,0
3994,112,2
3994,468,5
3995,163,5
3995,386,3
3995,214,3
3995,479,2
3995,102,2
3996,139,4
3996,263,5
3996,355,4
3996,346,4
3996,262,3
3997,135,0
3997,283,0
3997,55,2
3997,235,4
3997,379,0
3998,265,4
3998,371,4
3998,72,2
3998,114,2
3998,54,1
3999,0,3
3999,12,2
3999,384,2
3999,422,1
3999,325,2
4000,308,2
4000,137,5
4000,45,1
4000,327,5
4000,300,2
4001,218,4
4001,277,2
4001,74,3
4001,199,0
4001,97,5
4002,338,5
4002,96,5
4002,48,5
4002,485,1
4002,324,5
4003,350,2
4003,57,2
4003,355,3
4003,395,3
4003,148,3
4004,290,2
4004,498,1
4004,337,4
4004,319,2
4004,172,1
4005,385,1
4005,309,1
4005,32,1
4005,119,5
4005,22,1
4006,112,0
4006,429,4
4006,307,3
4006,124,1
4006,483,0
4007,371,5
4007,148,5
4007,340,3
4007,488,0
4007,454,5
4008,462,3
4008,178,2
4008,262,5
4008,60,3
4008,443,0
4009,265,0
4009,158,0
4009,411,3
4009,363,5
4009,458,5
4010,39,0
4010,264,3
4010,390,3
4010,404,3
4010,442,4
4011,54,5
4011,316,4
4011,271,4
4011,384,4
4011,3,2
4012,6,4
4012,332,4
4012,5,4
4012,294,4
4012,9,4
4013,252,4
4013,277,1
4013,169,0
4013,421,1
4013,117,1
4014,96,4
4014,368,3
4014,8,5
4014,231,4
4014,26,4
4015,173,3
4015,63,3
4015,39,4
4015,324,3
4015,322,3
4016,407,4
4016,303,0
4016,286,0
4016,226,2
4016,234,0
4017,84,5
4017,425,0
4017,463,0
4017,248,4
4017,69,4
4018,325,2
4018,374,5
4018,346,0
4018,447,1
4018,14,5
4019,322,2
4019,222,2
4019,85,3
4019,111,2
4019,449,1
4020,122,5
4020,171,2
4020,395,5
4020,249,1
4020,147,5
4021,429,1
4021,52,1
4021,234,2
4021,498,0
4021,4,5
4022,345,5
4022,445,2
4022,455,5
4022,164,5
4022,233,4
4023,193,5
4023,199,5
4023,368,1
4023,246,2
4023,231,2
4024,32,3
4024,435,0
4024,370,3
4024,56,5
4024,155,1
4025,157,2
4025,449,0
4025,224,2
4025,411,2
4025,432,2
4026,312,3
4026,91,2
4026,207,1
4026,64,2
4026,329,3
4027,454,4
4027,125,4
4027,311,4
4027,325,4
4027,243,1
4028,496,3
4028,226,3
4028,135,3
4028,238,3
4028,37,2
4029,40,4
4029,330,4
4029,169,5
4029,484,4
4029,84,1
4030,354,3
4030,199,3
4030,463,3
4030,170,4
4030,464,4
4031,278,1
4031,129,1
4031,361,1
4031,24,1
4031,184,0
4032,161,0
4032,386,0
4032,188,2
4032,378,0
4032,87,3
4033,116,0
4033,302,1
4033,209,0
4033,34,1
4033,83,5
4034,69,1
4034,178,5
4034,60,3
4034,293,1
4034,39,3
4035,75,1
4035,113,1
4035,311,1
4035,322,1
4035,212,1
4036,344,5
4036,24,2
4036,494,2
4036,268,2
4036,105,3
4037,203,0
4037,412,5
4037,259,5
4037,32,4
4037,52,5
4038,96,5
4038,365,4
4038,279,5
4038,322,5
4038,472,1
4039,288,2
4039,227,5
4039,386,2
4039,209,5
4039,269,5
4040,338,1
4040,429,1
4040,342,3
4040,266,3
4040,221,1
4041,347,2
4041,475,2
4041,284,0
4041,341,4
4041,466,4
4042,301,1
4042,305,3
4042,407,1
4042,221,1
4042,247,3
4043,364,5
4043,17,5
4043,331,1
4043,219,5
4043,374,2
4044,410,2
4044,175,5
4044,425,1
4044,154,4
4044,24,0
4045,78,1
4045,243,2
4045,413,1
4045,38,3
4045,215,1
4046,374,0
4046,254,1
4046,122,1
4046,379,1
4046,166,2
4047,73,3
4047,42,0
4047,395,0
4047,176,3
4047,204,1
4048,235,4
4048,68,4
4048,358,4
4048,369,5
4048,231,1
4049,250,4
4049,432,1
4049,12,3
4049,24,4
4049,240,1
4050,22,4
4050,239,4
4050,18,2
4050,309,4
4050,436,4
4051,76,1
4051,347,2
4051,75,5
4051,9,3
4051,180,1
4052,115,1
4052,444,4
4052,474,5
4052,162,2
4052,395,5
4053,323,4
4053,448,0
4053,309,4
4053,394,0
4053,433,0
4054,488,2
4054,447,2
4054,445,4
4054,294,2
4054,319,4
4055,368,0
4055,377,4
4055,180,0
4055,350,5
4055,331,0
4056,438,4
4056,29,5
4056,231,4
4056,395,2
4056,21,5
4057,416,1
4057,165,5
4057,283,0
4057,423,5
4057,417,2
4058,413,2
4058,370,3
4058,236,2
4058,254,2
4058,101,0
4059,29,4
4059,418,1
4059,319,5
4059,61,1
4059,393,1
4060,187,1
4060,466,1
4060,170,3
4060,171,0
4060,125,1
4061,452,5
4061,237,1
4061,162,1
4061,357,1
4061,234,5
4062,349,2
4062,12,2
4062,433,2
4062,240,2
4062,102,5
4063,189,5
4063,410,3
4063,456,5
4063,279,5
4063,359,5
4064,320,3
4064,321,1
4064,122,2
4064,180,4
4064,404,1
4065,119,2
4065,36,2
4065,189,0
4065,469,4
4065,71,3
4066,312,5
4066,25,5
4066,76,1
4066,169,1
4066,7,5
4067,77,4
4067,127,1
4067,392,3
4067,408,3
4067,60,1
4068,435,2
4068,99,5
4068,237,3
4068,136,3
4068,120,1
4069,302,3
4069,342,2
4069,330,3
4069,424,3
4069,165,2
4070,416,4
4070,280,2
4070,205,4
4070,58,4
4070,169,1
4071,72,1
4071,213,1
4071,414,3
4071,311,1
4071,220,3
4072,353,3
4072,87,3
4072,207,1
4072,418,3
4072,110,2
4073,320,2
4073,21,4
4073,161,2
4073,138,2
4073,394,3
4074,49,4
4074,424,3
4074,327,0
4074,258,1
4074,41,2
4075,288,5
4075,139,0
4075,77,2
4075,309,3
4075,405,2
4076,69,1
4076,316,0
4076,34,5
4076,437,4
4076,327,4
4077,223,5
4077,380,4
4077,143,2
4077,497,4
4077,477,4
4078,73,2
4078,478,5
4078,40,2
4078,432,4
4078,407,2
4079,469,5
4079,162,1
4079,26,2
4079,338,2
4079,428,0
4080,323,4
4080,203,5
4080,233,1
4080,240,3
4080,257,0
4081,409,2
4081,7,2
4081,117,2
4081,362,1
4081,97,2
4082,7,0
4082,483,0
4082,173,1
4082,113,3
4082,292,1
4083,97,2
4083,366,2
4083,475,2
4083,106,2
4083,184,2
4084,475,3
4084,460,3
4084,422,3
4084,89,3
4084,252,3
4085,50,0
4085,379,0
4085,154,1
4085,388,1
4085,60,4
4086,409,5
4086,52,5
4086,121,3
4086,204,5
4086,113,5
4087,499,0
4087,42,1
4087,202,2
4087,37,5
4087,325,1
4088,3,2
4088,147,2
4088,191,2
4088,40,2
4088,202,5
4089,54,5
4089,195,3
4089,14,4
4089,192,4
4089,422,3
4090,216,0
4090,298,4
4090,175,3
4090,194,4
4090,59,3
4091,271,0
4091,171,2
4091,146,0
4091,343,2
4092,240,3
4092,409,3
4092,358,1
4092,476,3
4092,213,2
4093,208,5
4093,310,0
4093,213,3
4093,237,5
4093,121,4
4094,160,5
4094,62,0
4094,478,5
4094,45,0
4094,116,1
4095,251,3
4095,6,0
4095,159,0
4095,143,0
4095,373,0
4096,277,3
4096,135,4
4096,290,5
4096,50,0
4096,335,5
4097,487,3
4097,389,3
4097,112,3
4097,109,5
4097,219,3
4098,5,1
4098,297,4
4098,388,4
4098,68,1
4098,59,5
4099,437,4
4099,412,4
4099,145,4
4099,153,4
4099,67,2
4100,90,5
4100,106,3
4100,173,1
4100,14,1
4100,397,1
4101,4,0
4101,62,4
4101,450,4
4101,197,5
4101,255,0
4102,289,2
4102,1,2
4102,442,4
4102,34,2
4102,358,2
4103,220,1
4103,46,1
4103,266,5
4103,427,5
4103,499,1
4104,413,0
4104,75,5
4104,148,5
4104,495,3
4104,334,3
4105,127,0
4105,79,2
4105,42,0
4105,246,0
4105,34,3
4106,440,0
4106,409,0
4106,467,5
4106,343,0
4106,76,5
4107,470,3
4107,116,3
4107,291,1
4107,95,4
4107,16,2
4108,31,2
4108,41,5
4108,269,0
4108,264,5
4108,321,5
4109,462,2
4109,252,4
4109,463,5
4109,181,5
4109,49,2
4110,464,0
4110,228,0
4110,25,0
4110,454,0
4110,308,0
4111,456,4
4111,118,4
4111,179,3
4111,182,4
4111,452,4
4112,46,3
4112,43,3
4112,133,1
4112,270,3
4112,84,3
4113,231,1
4113,416,1
4113,162,3
4113,78,5
4113,392,1
4114,332,0
4114,172,3
4114,373,0
4114,102,5
4114,178,5
4115,161,4
4115,32,4
4115,430,5
4115,470,5
4115,478,5
4116,438,4
4116,394,1
4116,313,1
4116,121,1
4116,19,4
4117,105,4
4117,404,3
4117,423,2
4117,17,2
4117,79,3
4118,22,1
4118,13,1
4118,328,1
4118,85,5
4118,487,1
4119,122,5
4119,233,1
4119,336,1
4119,291,1
4119,482,3
4120,59,3
4120,136,4
4120,417,4
4120,357,5
4120,356,4
4121,81,2
4121,118,5
4121,299,2
4121,136,5
4121,159,1
4122,26,2
4122,344,1
4122,138,2
4122,254,2
4122,285,3
4123,179,2
4123,234,5
4123,297,2
4123,387,5
4123,411,2
4124,254,4
4124,481,2
4124,36,5
4124,151,4
4124,445,4
4125,171,3
4125,371,2
4125,212,1
4125,315,3
4125,432,3
4126,421,0
4126,293,3
4126,263,3
4126,344,4
4126,165,3
4127,56,0
4127,269,5
4127,156,1
4127,52,2
4127,49,1
4128,342,3
4128,399,3
4128,93,2
4128,228,0
4128,92,0
4129,352,4
4129,244,3
4129,276,1
4129,417,4
4129,353,3
4130,378,1
4130,339,4
4130,193,2
4130,487,1
4130,125,3
4131,33,2
4131,86,4
4131,142,2
4131,204,4
4131,181,4
4132,235,1
4132,188,1
4132,365,1
4132,385,2
4132,225,1
4133,78,2
4133,126,3
4133,246,0
4133,228,2
4133,81,2
4134,73,4
4134,447,4
4134,72,0
4134,324,4
4134,261,4
4135,167,3
4135,303,1
4135,68,2
4135,307,4
4135,486,4
4136,356,3
4136,346,3
4136,15,0
4136,55,4
4136,494,5
4137,223,3
4137,444,1
4137,222,1
4137,475,1
4137,254,1
4138,16,1
4138,98,4
4138,260,3
4138,4,1
4138,381,3
4139,19,4
4139,61,4
4139,459,4
4139,465,4
4139,197,0
4140,133,4
4140,98,5
4140,70,5
4140,20,1
4141,318,3
4141,483,3
4141,417,3
4141,259,3
4141,489,1
4142,183,2
4142,275,0
4142,350,1
4142,24,2
4142,146,0
4143,373,3
4143,117,3
4143,429,3
4143,330,3
4143,228,3
4144,388,0
4144,273,1
4144,385,4
4144,462,2
4144,458,4
4145,177,3
4145,81,3
4145,126,2
4145,118,3
4145,479,3
4146,21,4
4146,18,0
4146,120,0
4146,86,1
4146,365,2
4147,73,2
4147,494,0
4147,129,4
4147,288,4
4148,433,5
4148,388,4
4148,245,5
4148,56,5
4148,191,5
4149,335,0
4149,356,4
4149,319,0
4149,210,4
4150,194,2
4150,284,0
4150,21,5
4150,335,2
4150,145,2
4151,354,1
4151,379,4
4151,367,1
4151,0,5
4151,302,1
4152,249,5
4152,247,4
4152,85,4
4152,66,4
4152,45,4
4153,272,5
4153,81,1
4153,233,4
4153,384,3
4153,311,1
4154,387,2
4154,77,1
4154,311,1
4154,101,1
4154,261,1
4155,11,3
4155,207,1
4155,486,2
4155,40,2
4155,44,2
4156,321,3
4156,328,4
4156,18,5
4156,425,3
4157,45,1
4157,276,2
4157,183,0
4157,485,2
4157,434,0
4158,430,5
4158,22,5
4158,9,0
4158,456,5
4158,432,2
4159,228,1
4159,357,2
4159,209,2
4159,348,2
4159,314,0
4160,270,3
4160,299,4
4160,61,3
4160,491,3
4160,32,5
4161,87,2
4161,7,4
4161,445,2
4161,410,4
4161,243,4
4162,491,4
4162,30,2
4162,354,0
4162,435,0
4162,443,5
4163,57,0
4163,414,2
4163,375,0
4163,351,1
4163,258,0
4164,335,0
4164,408,3
4164,359,4
4164,488,2
4164,78,1
4165,242,4
4165,28,3
4165,442,1
4165,221,5
4165,133,0
4166,408,0
4166,291,0
4166,482,3
4166,267,1
4166,22,0
4167,16,3
4167,192,1
4167,155,0
4167,260,0
4167,405,3
4168,355,5
4168,211,2
4168,278,2
4168,302,4
4168,431,2
4169,401,5
4169,187,0
4169,496,5
4169,373,0
4169,278,0
4170,245,3
4170,422,1
4170,186,0
4170,267,3
4170,185,2
4171,413,2
4171,389,2
4171,263,2
4171,459,2
4171,122,1
4172,421,4
4172,473,1
4172,146,2
4172,335,2
4172,433,2
4173,253,3
4173,31,4
4173,27,2
4173,88,1
4173,390,3
4174,237,5
4174,82,5
4174,164,5
4174,232,5
4174,345,5
4175,493,3
4175,114,2
4175,238,3
4175,394,3
4175,195,1
4176,407,5
4176,287,5
4176,402,5
4176,244,5
4177,353,5
4177,362,5
4177,489,4
4177,349,3
4177,92,0
4178,358,0
4178,95,1
4178,216,1
4178,162,1
4178,350,2
4179,337,0
4179,108,2
4179,176,4
4179,136,4
4179,482,2
4180,2,5
4180,467,3
4180,259,2
4180,25,5
4180,52,4
4181,388,0
4181,456,3
4181,424,0
4181,67,0
4181,490,0
4182,332,3
4182,231,5
4182,175,0
4182,253,5
4182,258,1
4183,10,5
4183,332,1
4183,257,3
4183,238,4
4183,149,4
4184,496,5
4184,27,4
4184,422,5
4184,193,1
4184,361,4
4185,7,4
4185,462,4
4185,125,5
4185,249,1
4185,243,4
4186,149,0
4186,367,1
4186,430,2
4186,152,1
4186,170,1
4187,384,2
4187,380,4
4187,91,3
4187,5,2
4187,50,2
4188,286,4
4188,360,5
4188,110,1
4188,393,4
4188,387,4
4189,364,1
4189,345,5
4189,432,0
4189,101,5
4189,341,4
4190,148,1
4190,243,1
4190,270,3
4190,276,0
4190,262,0
4191,200,5
4191,192,3
4191,347,3
4191,450,0
4191,329,3
4192,237,4
4192,130,4
4192,197,2
4192,234,3
4192,162,3
4193,150,4
4193,31,4
4193,103,4
4193,182,1
4193,258,2
4194,39,3
4194,219,1
4194,42,1
4194,405,0
4194,190,5
4195,446,4
4195,118,2
4195,453,2
4195,477,0
4195,342,0
4196,289,1
4196,403,1
4196,187,3
4196,12,4
4196,107,3
4197,260,4
4197,316,5
4197,93,5
4197,136,1
4197,296,5
4198,56,0
4198,43,0
4198,68,5
4198,229,1
4198,75,5
4199,393,1
4199,370,4
4199,31,4
4199,385,0
4199,475,4
4200,368,0
4200,194,4
4200,85,5
4200,426,0
4201,129,3
4201,396,3
4201,57,4
4201,190,4
4201,22,1
4202,98,3
4202,5,3
4202,56,3
4202,231,1
4202,195,4
4203,178,3
4203,61,4
4203,465,0
4203,113,3
4203,335,4
4204,423,0
4204,442,0
4204,309,1
4204,342,4
4204,419,0
4205,178,0
4205,49,4
4205,238,4
4205,291,4
4205,135,3
4206,237,3
4206,376,4
4206,196,3
4206,120,4
4206,348,5
4207,457,4
4207,429,4
4207,309,4
4207,324,3
4207,23,4
4208,377,3
4208,475,2
4208,380,5
4208,282,0
4208,445,0
4209,153,5
4209,90,4
4209,262,4
4209,53,4
4209,229,3
4210,216,0
4210,315,5
4210,272,5
4210,1,2
4210,172,5
4211,471,3
4211,21,3
4211,281,3
4211,423,3
4211,83,3
4212,253,5
4212,200,1
4212,258,3
4212,340,1
4212,132,1
4213,354,3
4213,286,2
4213,389,4
4213,484,3
4213,145,3
4214,428,4
4214,221,0
4214,258,1
4214,75,1
4214,314,0
4215,211,4
4215,462,5
4215,163,0
4215,316,4
4215,199,4
4216,437,1
4216,216,1
4216,243,4
4216,477,0
4216,37,3
4217,9,3
4217,73,4
4217,301,5
4217,127,3
4217,420,4
4218,73,3
4218,461,1
4218,241,2
4218,147,4
4218,245,3
4219,474,4
4219,455,5
4219,39,1
4219,92,3
4219,81,3
4220,352,5
4220,265,5
4220,186,0
4220,432,0
4220,277,2
4221,5,1
4221,88,5
4221,68,3
4221,22,3
4221,172,4
4222,213,3
4222,206,3
4222,379,1
4222,26,5
4222,156,3
4223,478,1
4223,191,0
4223,284,3
4223,495,0
4223,350,0
4224,302,0
4224,110,2
4224,470,0
4224,128,0
4224,437,0
4225,56,2
4225,79,5
4225,179,3
4225,205,3
4225,384,0
4226,205,1
4226,275,3
4226,189,4
4226,204,2
4226,393,3
4227,288,0
4227,403,5
4227,156,1
4227,280,1
4227,6,1
4228,114,4
4228,86,2
4228,284,4
4228,237,2
4228,274,4
4229,428,4
4229,404,2
4229,75,4
4229,255,4
4229,131,4
4230,43,4
4230,144,1
4230,57,3
4230,488,1
4230,300,3
4231,478,0
4231,301,5
4231,227,2
4231,397,2
4231,332,4
4232,224,1
4232,204,3
4232,134,2
4232,116,5
4232,442,2
4233,346,1
4233,63,1
4233,130,1
4233,252,1
4233,121,1
4234,446,4
4234,451,1
4234,166,0
4234,165,2
4234,9,1
4235,222,1
4235,21,1
4235,364,1
4235,124,1
4235,143,1
4236,396,0
4236,207,0
4236,144,1
4236,213,0
4236,494,2
4237,269,3
4237,379,1
4237,461,0
4237,72,3
4237,132,0
4238,194,3
4238,482,1
4238,293,1
4238,342,3
4238,428,3
4239,201,0
4239,481,0
4239,281,0
4239,60,0
4239,365,2
4240,210,0
4240,199,0
4240,167,3
4240,374,0
4240,392,0
4241,179,0
4241,421,0
4241,299,4
4241,38,3
4241,86,5
4242,330,2
4242,401,5
4242,128,5
4242,376,5
4242,421,1
4243,183,5
4243,11,2
4243,115,3
4243,495,4
4243,481,5
4244,322,4
4244,307,4
4244,18,5
4244,250,4
4244,203,3
4245,194,5
4245,121,5
4245,287,5
4245,486,5
4245,304,3
4246,30,2
4246,363,5
4246,233,0
4246,65,2
4246,280,5
4247,143,0
4247,153,3
4247,296,4
4247,106,2
4247,45,2
4248,193,4
4248,377,5
4248,436,0
4248,71,4
4248,370,0
4249,345,4
4249,195,0
4249,346,5
4249,282,4
4249,187,4
4250,445,1
4250,47,1
4250,484,5
4250,366,3
4250,348,4
4251,488,0
4251,70,0
4251,327,0
4251,225,4
4251,475,0
4252,10,1
4252,366,1
4252,287,5
4252,79,1
4252,324,2
4253,269,1
4253,188,1
4253,489,4
4253,40,1
4253,2,2
4254,0,1
4254,412,0
4254,253,3
4254,102,1
4254,33,0
4255,255,1
4255,190,0
4255,94,4
4255,399,1
4255,413,2
4256,6,1
4256,27,1
4256,163,1
4256,411,0
4256,400,5
4257,370,3
4257,24,5
4257,91,3
4257,151,1
4257,471,5
4258,149,4
4258,251,2
4258,75,0
4258,397,3
4258,231,2
4259,271,1
4259,187,5
4259,5,1
4259,212,2
4259,192,1
4260,356,5
4260,270,4
4260,481,5
4260,296,5
4260,283,0
4261,188,4
4261,179,3
4261,331,5
4261,386,5
4261,145,1
4262,252,2
4262,409,2
4262,49,2
4262,223,2
4262,71,2
4263,62,1
4263,9,1
4263,426,5
4263,196,3
4263,108,1
4264,135,0
4264,279,4
4264,448,1
4264,460,5
4264,154,1
4265,343,2
4265,172,2
4265,338,3
4265,203,4
4265,442,3
4266,80,4
4266,387,0
4266,495,5
4266,351,5
4266,79,5
4267,402,2
4267,176,4
4267,480,1
4267,321,2
4267,289,2
4268,39,4
4268,317,0
4268,212,2
4268,5,3
4268,250,1
4269,224,2
4269,406,2
4269,10,1
4269,291,3
4269,95,2
4270,45,4
4270,473,5
4270,177,4
4270,145,3
4270,480,2
4271,324,1
4271,426,5
4271,111,4
4271,89,3
4271,138,4
4272,280,2
4272,108,2
4272,199,0
4272,289,5
4272,340,1
4273,3,0
4273,120,0
4273,13,0
4273,478,0
4273,6,1
4274,289,4
4274,332,0
4274,105,1
4274,291,2
4274,304,2
4275,61,0
4275,190,5
4275,422,4
4275,118,2
4275,103,0
4276,91,0
4276,256,0
4276,298,2
4276,212,0
4276,434,0
4277,255,4
4277,286,4
4277,322,4
4277,9,4
4277,249,1
4278,430,3
4278,379,3
4278,86,2
4278,74,2
4278,117,3
4279,151,5
4279,139,0
4279,52,3
4279,242,2
4279,405,4
4280,327,0
4280,195,3
4280,416,4
4280,0,3
4280,292,5
4281,53,4
4281,240,3
4281,95,5
4281,368,3
4281,441,5
4282,69,5
4282,459,5
4282,128,5
4282,244,5
4282,370,0
4283,112,2
4283,352,0
4283,258,0
4283,281,2
4283,46,0
4284,299,2
4284,61,5
4284,65,3
4284,86,1
4284,474,3
4285,71,2
4285,416,0
4285,251,2
4285,142,2
4285,285,2
4286,266,5
4286,401,4
4286,305,5
4286,392,5
4286,190,5
4287,90,0
4287,401,0
4287,91,4
4287,404,5
4287,472,1
4288,148,2
4288,271,4
4288,128,4
4288,85,5
4288,367,2
4289,450,2
4289,350,2
4289,352,2
4289,256,2
4289,295,4
4290,347,2
4290,78,1
4290,237,2
4290,236,1
4290,334,5
4291,60,1
4291,227,1
4291,219,1
4291,346,2
4291,7,2
4292,32,4
4292,234,4
4292,385,4
4292,453,0
4292,24,2
4293,82,4
4293,90,4
4293,137,4
4293,421,4
4293,229,0
4294,459,1
4294,168,0
4294,79,1
4294,429,1
4294,253,1
4295,421,2
4295,391,2
4295,178,4
4295,76,0
4295,445,5
4296,36,2
4296,168,3
4296,349,3
4296,448,3
4296,233,3
4297,147,3
4297,175,4
4297,433,0
4297,285,4
4297,279,4
4298,97,5
4298,204,2
4298,313,5
4298,68,5
4298,104,0
4299,114,3
4299,178,2
4299,41,3
4299,350,1
4299,184,2
4300,334,2
4300,350,4
4300,226,2
4300,251,2
4300,64,2
4301,213,1
4301,7,5
4301,371,1
4301,280,3
4301,276,1
4302,320,5
4302,266,0
4302,482,5
4302,487,1
4302,65,1
4303,255,5
4303,29,4
4303,314,5
