task,worker,answer
3672,75,3
3672,267,2
3672,139,3
3673,265,8
3673,112,8
3673,137,6
3673,104,8
3673,223,9
3674,265,3
3674,249,5
3674,286,3
3674,209,3
3674,177,8
3675,44,1
3675,93,7
3675,222,8
3675,105,1
3675,168,2
3676,91,1
3676,138,0
3676,274,0
3676,3,1
3676,235,5
3677,92,5
3677,296,5
3677,212,5
3677,167,1
3677,194,5
3678,52,7
3678,95,7
3678,236,7
3678,143,0
3678,225,1
3679,94,6
3679,236,7
3679,259,2
3679,161,8
3679,87,8
3680,266,8
3680,214,5
3680,77,4
3680,76,7
3680,248,0
3681,249,0
3681,223,1
3681,6,8
3681,177,8
3681,172,8
3682,174,6
3682,37,2
3682,222,8
3682,54,8
3682,171,8
3683,209,2
3683,157,4
3683,224,2
3683,184,2
3683,162,2
3684,148,5
3684,294,5
3684,23,9
3684,149,6
3684,187,6
3685,27,9
3685,109,8
3685,99,7
3685,131,7
3685,59,7
3686,146,9
3686,268,5
3686,253,9
3686,291,8
3686,287,4
3687,294,8
3687,153,1
3687,43,1
3687,196,1
3687,104,1
3688,227,0
3688,186,7
3688,238,0
3688,137,7
3688,157,0
3689,8,9
3689,37,8
3689,242,9
3689,248,9
3689,205,3
3690,23,2
3690,26,9
3690,55,0
3690,247,2
3690,169,2
3691,206,5
3691,27,5
3691,125,1
3691,172,8
3691,165,5
3692,47,5
3692,203,3
3692,296,5
3692,98,5
3692,112,7
3693,157,9
3693,201,3
3693,42,4
3693,152,5
3693,44,4
3694,73,8
3694,157,1
3694,181,2
3694,34,8
3694,98,8
3695,123,7
3695,216,6
3695,224,9
3695,95,2
3695,254,0
3696,258,3
3696,51,1
3696,73,7
3696,251,0
3696,162,1
3697,52,5
3697,212,2
3697,82,5
3697,148,5
3697,98,5
3698,112,1
3698,17,2
3698,181,4
3698,154,2
3698,9,1
3699,99,8
3699,175,8
3699,65,1
3699,12,9
3699,24,8
3700,108,5
3700,204,2
3700,98,5
3700,8,1
3700,236,2
3701,292,8
3701,186,8
3701,191,9
3701,172,5
3701,45,4
3702,18,0
3702,121,5
3702,294,2
3702,78,0
3702,231,2
3703,3,4
3703,37,9
3703,219,6
3703,267,6
3703,171,4
3704,12,6
3704,207,6
3704,135,0
3704,140,0
3704,72,5
3705,42,6
3705,96,8
3705,276,0
3705,1,4
3705,105,3
3706,107,2
3706,93,0
3706,99,5
3706,104,0
3706,106,0
3707,121,1
3707,281,3
3707,3,3
3707,83,5
3707,233,2
3708,97,0
3708,293,0
3708,165,3
3708,74,4
3708,140,0
3709,55,1
3709,229,7
3709,218,0
3709,41,1
3709,79,0
3710,221,5
3710,248,9
3710,204,9
3710,262,8
3710,269,1
3711,50,7
3711,146,1
3711,81,3
3711,93,7
3711,221,8
3712,15,6
3712,204,6
3712,227,2
3712,228,3
3712,296,5
3713,191,8
3713,43,9
3713,260,9
3713,30,5
3713,236,6
3714,125,3
3714,99,6
3714,107,2
3714,50,7
3714,138,2
3715,75,1
3715,94,1
3715,104,7
3715,158,1
3715,164,1
3716,77,1
3716,26,9
3716,92,8
3716,196,0
3716,138,4
3717,56,8
3717,126,6
3717,254,2
3717,169,2
3717,129,2
3718,29,5
3718,209,8
3718,284,8
3718,219,5
3718,211,7
3719,152,4
3719,1,8
3719,294,8
3719,214,8
3719,15,8
3720,195,4
3720,226,3
3720,218,3
3720,258,0
3720,52,4
3721,280,7
3721,101,9
3721,258,7
3721,196,9
3721,61,7
3722,264,0
3722,99,2
3722,258,2
3722,278,4
3722,88,7
3723,178,8
3723,74,8
3723,137,5
3723,293,5
3723,153,8
3724,16,1
3724,100,1
3724,200,1
3724,2,1
3724,7,7
3725,240,3
3725,100,8
3725,92,8
3725,215,2
3725,157,2
3726,15,7
3726,76,5
3726,92,7
3726,106,4
3726,164,4
3727,34,3
3727,183,7
3727,92,8
3727,232,8
3728,3,3
3728,17,3
3728,224,1
3728,208,7
3728,293,8
3729,265,6
3729,183,1
3729,29,5
3729,19,1
3729,263,1
3730,188,1
3730,167,4
3730,102,1
3730,264,1
3730,41,5
3731,151,7
3731,148,8
3731,273,6
3731,47,1
3731,90,7
3732,141,1
3732,239,1
3732,28,1
3732,76,1
3732,50,1
3733,217,9
3733,249,9
3733,200,3
3733,224,7
3733,129,9
3734,182,3
3734,45,6
3734,226,5
3734,282,0
3734,89,3
3735,56,9
3735,283,9
3735,20,7
3735,55,8
3735,236,9
3736,290,1
3736,211,5
3736,258,5
3736,230,5
3736,215,5
3737,104,7
3737,16,7
3737,139,7
3737,298,5
3737,217,7
3738,220,0
3738,248,7
3738,289,0
3738,297,8
3738,134,9
3739,123,2
3739,224,2
3739,118,5
3739,289,2
3739,59,5
3740,86,3
3740,62,6
3740,59,3
3740,112,3
3740,76,1
3741,113,5
3741,84,9
3741,278,3
3741,252,0
3741,224,5
3742,87,4
3742,209,4
3742,262,2
3742,199,4
3742,253,9
3743,45,9
3743,253,0
3743,133,0
3743,128,7
3743,203,4
3744,189,5
3744,282,8
3744,11,3
3744,86,8
3744,186,8
3745,86,0
3745,193,7
3745,108,8
3745,70,2
3745,136,8
3746,212,7
3746,20,0
3746,210,6
3746,66,5
3746,197,7
3747,288,8
3747,258,6
3747,104,8
3747,40,8
3747,192,8
3748,78,2
3748,67,0
3748,96,4
3748,3,8
3748,48,8
3749,236,7
3749,77,7
3749,16,7
3749,128,7
3749,81,7
3750,257,9
3750,285,3
3750,23,3
3750,31,3
3750,110,8
3751,184,4
3751,205,4
3751,3,4
3751,242,4
3751,140,4
3752,288,3
3752,68,2
3752,245,5
3752,209,0
3752,268,8
3753,147,3
3753,72,2
3753,244,3
3753,99,8
3753,126,3
3754,8,6
3754,259,6
3754,240,6
3754,125,0
3754,61,5
3755,187,7
3755,146,0
3755,87,3
3755,45,0
3755,193,3
3756,225,4
3756,74,3
3756,174,6
3756,60,4
3756,70,4
3757,104,6
3757,34,3
3757,217,6
3757,187,6
3757,189,6
3758,8,8
3758,234,9
3758,60,3
3758,21,9
3758,87,8
3759,70,9
3759,203,4
3759,40,4
3759,145,8
3759,18,5
3760,280,8
3760,9,0
3760,60,8
3760,143,3
3760,292,8
3761,240,0
3761,128,7
3761,239,7
3761,133,7
3761,154,9
3762,63,8
3762,68,0
3762,226,8
3762,153,3
3762,154,1
3763,191,8
3763,71,6
3763,288,5
3763,166,4
3763,263,2
3764,93,9
3764,250,7
3764,217,7
3764,48,7
3764,186,7
3765,62,6
3765,199,5
3765,198,5
3765,125,8
3765,133,5
3766,67,9
3766,156,0
3766,205,7
3766,294,9
3766,15,3
3767,213,0
3767,189,0
3767,0,7
3767,113,5
3767,112,0
3768,39,9
3768,7,5
3768,189,9
3768,53,6
3768,101,2
3769,228,8
3769,174,3
3769,77,8
3769,24,8
3769,150,8
3770,82,3
3770,292,2
3770,275,0
3770,98,5
3770,109,0
3771,69,4
3771,256,4
3771,106,0
3771,281,5
3771,60,4
3772,70,9
3772,67,1
3772,64,0
3772,17,9
3772,106,1
3773,266,4
3773,60,4
3773,82,4
3773,178,4
3773,263,4
3774,130,3
3774,52,3
3774,115,3
3774,70,0
3774,175,4
3775,87,6
3775,197,6
3775,109,6
3775,17,6
3775,249,6
3776,255,6
3776,198,5
3776,258,8
3776,158,4
3777,159,8
3777,72,3
3777,119,7
3777,79,3
3777,102,1
3778,0,2
3778,208,0
3778,116,1
3778,54,3
3778,288,3
3779,41,4
3779,36,5
3779,268,6
3779,202,7
3779,43,7
3780,267,7
3780,129,2
3780,144,2
3780,67,1
3780,178,2
3781,275,0
3781,172,0
3781,84,0
3781,182,0
3781,141,4
3782,7,3
3782,106,8
3782,215,3
3782,132,5
3782,4,6
3783,97,6
3783,180,0
3783,272,1
3783,125,4
3783,34,1
3784,138,4
3784,91,7
3784,250,8
3784,10,5
3784,151,7
3785,274,7
3785,299,1
3785,15,0
3785,6,4
3785,167,4
3786,119,3
3786,176,3
3786,109,7
3786,142,8
3786,18,2
3787,74,5
3787,199,5
3787,276,5
3787,163,5
3787,238,7
3788,31,1
3788,93,4
3788,164,7
3788,225,1
3788,79,6
3789,102,6
3789,167,5
3789,161,4
3789,233,2
3789,204,1
3790,267,1
3790,25,4
3790,160,9
3790,22,3
3790,158,0
3791,230,7
3791,250,4
3791,291,3
3791,231,1
3791,8,1
3792,265,3
3792,31,3
3792,165,2
3792,47,6
3792,178,2
3793,172,6
3793,104,8
3793,295,6
3793,3,9
3793,261,6
3794,243,7
3794,92,1
3794,93,6
3794,265,1
3794,8,1
3795,247,2
3795,298,2
3795,242,9
3795,45,5
3795,150,3
3796,126,9
3796,117,3
3796,288,1
3796,51,3
3796,273,1
3797,75,0
3797,16,5
3797,122,1
3797,79,9
3797,124,0
3798,225,5
3798,10,5
3798,87,5
3798,292,5
3798,197,2
3799,171,0
3799,48,5
3799,256,8
3799,224,8
3799,37,8
3800,92,2
3800,83,7
3800,148,2
3800,253,6
3800,158,2
3801,97,7
3801,176,9
3801,267,8
3801,291,9
3801,298,6
3802,148,2
3802,286,9
3802,239,9
3802,77,3
3802,142,8
3803,51,7
3803,187,7
3803,254,7
3803,195,7
3803,291,7
3804,81,5
3804,4,3
3804,290,4
3804,225,5
3804,137,5
3805,170,4
3805,89,4
3805,158,4
3805,133,9
3805,26,4
3806,156,6
3806,92,8
3806,148,6
3806,30,7
3806,20,9
3807,119,8
3807,183,8
3807,154,8
3807,4,7
3808,293,9
3808,3,2
3808,148,1
3808,212,2
3808,254,0
3809,44,9
3809,223,2
3809,272,5
3809,47,3
3809,17,2
3810,19,9
3810,109,2
3810,146,9
3810,241,6
3810,36,1
3811,200,6
3811,124,4
3811,161,2
3811,263,6
3811,95,4
3812,243,1
3812,104,5
3812,225,2
3812,294,5
3812,147,3
3813,200,3
3813,62,5
3813,165,8
3813,59,8
3813,122,0
3814,296,6
3814,171,8
3814,225,0
3814,202,6
3814,144,2
3815,43,5
3815,134,5
3815,56,4
3815,14,1
3815,20,5
3816,85,8
3816,128,3
3816,72,3
3816,27,2
3816,215,7
3817,201,5
3817,234,4
3817,143,0
3817,114,5
3817,240,0
3818,226,2
3818,82,1
3818,30,0
3818,272,5
3818,147,3
3819,248,8
3819,124,8
3819,148,7
3819,174,7
3819,251,7
3820,75,9
3820,43,9
3820,71,9
3820,107,7
3820,250,9
3821,114,5
3821,111,7
3821,57,7
3821,115,2
3821,13,6
3822,261,6
3822,46,1
3822,54,3
3822,150,6
3822,253,6
3823,63,7
3823,156,0
3823,111,8
3823,104,5
3823,43,0
3824,274,8
3824,219,7
3824,18,4
3824,285,1
3824,259,8
3825,7,2
3825,248,2
3825,53,3
3825,183,2
3825,246,2
3826,201,9
3826,14,7
3826,169,1
3826,265,9
3826,1,6
3827,207,4
3827,41,4
3827,279,3
3827,212,4
3827,76,4
3828,68,1
3828,216,2
3828,95,2
3828,80,0
3828,165,2
3829,105,7
3829,154,9
3829,47,9
3829,282,6
3829,29,0
3830,63,8
3830,122,5
3830,113,6
3830,299,5
3830,131,2
3831,258,6
3831,83,4
3831,287,4
3831,228,3
3831,94,4
3832,51,4
3832,247,1
3832,174,9
3832,208,4
3832,135,6
3833,235,6
3833,195,4
3833,116,0
3833,30,4
3833,134,2
3834,280,3
3834,268,3
3834,6,9
3834,29,3
3834,19,3
3835,189,0
3835,206,6
3835,33,6
3835,254,6
3835,155,5
3836,45,3
3836,27,6
3836,119,5
3836,85,9
3836,267,7
3837,29,2
3837,6,8
3837,267,2
3837,296,1
3837,239,0
3838,67,5
3838,266,5
3838,82,1
3838,23,9
3838,231,5
3839,276,3
3839,285,8
3839,73,8
3839,267,9
3839,240,5
3840,93,0
3840,219,9
3840,54,0
3840,286,7
3840,211,0
3841,46,8
3841,29,3
3841,254,7
3841,121,3
3841,159,3
3842,48,4
3842,245,4
3842,30,3
3842,7,1
3842,129,4
3843,86,3
3843,172,3
3843,112,3
3843,11,7
3843,247,8
3844,228,1
3844,56,2
3844,176,6
3844,63,6
3844,178,6
3845,236,9
3845,266,4
3845,188,9
3845,277,9
3845,137,9
3846,223,9
3846,254,1
3846,101,1
3846,150,1
3846,12,2
3847,250,6
3847,294,1
3847,265,4
3847,242,3
3847,99,5
3848,85,2
3848,123,3
3848,57,3
3848,115,2
3848,4,5
3849,248,0
3849,37,0
3849,118,0
3849,266,0
3849,57,4
3850,253,9
3850,72,6
3850,148,6
3850,292,2
3850,277,6
3851,226,5
3851,298,3
3851,0,5
3851,55,8
3851,53,5
3852,263,6
3852,172,6
3852,235,6
3852,287,6
3852,166,6
3853,33,4
3853,3,4
3853,17,6
3853,188,4
3853,191,8
3854,195,9
3854,256,5
3854,29,1
3854,211,5
3854,42,5
3855,55,3
3855,189,2
3855,252,4
3855,155,3
3855,133,3
3856,238,3
3856,141,3
3856,131,6
3856,58,2
3856,121,1
3857,139,9
3857,21,9
3857,244,9
3857,246,2
3857,36,9
3858,128,7
3858,10,7
3858,152,1
3858,130,4
3858,223,7
3859,288,3
3859,59,6
3859,154,3
3859,232,3
3859,108,8
3860,22,8
3860,179,2
3860,84,9
3860,65,9
3860,290,2
3861,144,2
3861,83,9
3861,175,4
3861,32,6
3861,42,6
3862,64,9
3862,186,6
3862,275,9
3862,234,6
3862,9,6
3863,204,8
3863,253,8
3863,273,8
3863,199,8
3863,202,8
3864,195,8
3864,249,5
3864,109,7
3864,173,4
3864,111,5
3865,180,0
3865,66,0
3865,294,0
3865,266,4
3865,256,0
3866,262,3
3866,231,2
3866,192,9
3866,135,6
3866,188,6
3867,273,1
3867,190,9
3867,292,2
3867,77,1
3867,95,1
3868,40,9
3868,297,9
3868,191,9
3868,225,4
3868,165,7
3869,84,7
3869,86,0
3869,172,3
3869,6,7
3870,283,1
3870,288,4
3870,295,9
3870,37,2
3870,224,3
3871,46,4
3871,51,6
3871,124,7
3871,29,3
3871,73,1
3872,110,5
3872,241,8
3872,233,8
3872,85,3
3872,167,8
3873,195,5
3873,261,1
3873,277,9
3873,98,9
3873,298,5
3874,37,9
3874,81,6
3874,296,9
3874,4,6
3874,102,9
3875,224,9
3875,20,9
3875,157,9
3875,64,9
3875,90,9
3876,239,7
3876,243,3
3876,108,6
3876,179,3
3876,64,3
3877,268,0
3877,74,4
3877,173,6
3877,177,3
3877,284,2
3878,277,7
3878,272,3
3878,289,8
3878,114,2
3878,81,2
3879,144,5
3879,6,2
3879,8,6
3879,216,2
3879,245,8
3880,58,0
3880,74,4
3880,146,4
3880,93,2
3880,60,4
3881,15,7
3881,97,2
3881,67,2
3881,140,2
3881,214,6
3882,281,9
3882,160,9
3882,75,9
3882,10,9
3882,267,9
3883,83,0
3883,139,0
3883,290,6
3883,142,0
3883,228,0
3884,282,0
3884,200,6
3884,85,5
3884,82,8
3884,176,6
3885,67,6
3885,7,6
3885,86,3
3885,248,5
3885,1,6
3886,51,0
3886,218,2
3886,107,2
3886,114,5
3886,171,7
3887,75,9
3887,45,1
3887,68,7
3887,147,9
3887,269,9
3888,2,0
3888,279,5
3888,209,0
3888,133,8
3888,50,0
3889,143,0
3889,30,4
3889,189,4
3889,93,4
3889,246,4
3890,217,7
3890,124,4
3890,174,3
3890,195,2
3890,187,3
3891,198,8
3891,296,9
3891,196,3
3891,28,8
3891,224,5
3892,245,5
3892,243,7
3892,276,5
3892,76,7
3893,103,4
3893,258,4
3893,6,2
3893,52,4
3893,167,8
3894,277,2
3894,64,6
3894,117,2
3894,231,6
3894,273,2
3895,36,3
3895,5,0
3895,33,5
3895,82,3
3895,178,3
3896,286,1
3896,32,1
3896,99,7
3896,126,7
3896,219,8
3897,48,2
3897,16,2
3897,132,2
3897,60,3
3897,87,6
3898,219,4
3898,202,4
3898,295,7
3898,118,2
3898,108,0
3899,265,4
3899,257,2
3899,163,8
3899,109,4
3899,228,2
3900,265,4
3900,98,7
3900,241,4
3900,46,4
3900,143,6
3901,279,3
3901,101,0
3901,223,5
3901,230,7
3901,119,7
3902,230,0
3902,181,1
3902,165,0
3902,298,7
3902,295,2
3903,249,6
3903,47,2
3903,134,2
3903,248,0
3903,9,0
3904,134,1
3904,291,1
3904,78,2
3904,98,1
3904,49,9
3905,72,1
3905,122,1
3905,65,1
3905,151,0
3905,156,1
3906,18,4
3906,88,5
3906,167,5
3906,273,5
3906,43,5
3907,283,4
3907,20,4
3907,205,8
3907,146,0
3907,90,6
3908,70,8
3908,262,8
3908,76,3
3908,31,7
3908,24,5
3909,86,5
3909,155,5
3909,68,3
3909,56,0
3909,49,5
3910,182,5
3910,268,9
3910,294,4
3910,125,1
3910,57,5
3911,1,6
3911,187,9
3911,68,9
3911,260,6
3911,208,0
3912,149,0
3912,178,3
3912,233,0
3912,111,2
3912,142,6
3913,252,9
3913,276,0
3913,279,2
3913,67,9
3913,78,0
3914,50,0
3914,123,5
3914,59,5
3914,192,5
3914,57,0
3915,108,1
3915,49,4
3915,74,1
3915,80,1
3915,275,8
3916,73,1
3916,179,8
3916,266,2
3916,120,7
3916,154,4
3917,205,6
3917,38,6
3917,298,6
3917,163,6
3917,17,3
3918,230,1
3918,231,4
3918,27,4
3918,6,3
3919,254,1
3919,147,1
3919,227,1
3919,176,1
3919,49,2
3920,124,0
3920,157,1
3920,16,6
3920,96,2
3920,184,4
3921,151,7
3921,203,8
3921,156,1
3921,192,6
3921,145,6
3922,32,4
3922,1,9
3922,205,1
3922,189,4
3922,92,4
3923,83,3
3923,170,5
3923,37,5
3923,57,0
3923,124,5
3924,174,0
3924,155,0
3924,235,0
3924,34,7
3924,44,2
3925,59,4
3925,151,4
3925,123,4
3925,157,4
3925,121,4
3926,40,2
3926,212,1
3926,271,9
3926,179,2
3926,47,2
3927,236,3
3927,187,9
3927,112,6
3927,231,2
3927,23,9
3928,39,7
3928,136,3
3928,150,9
3928,195,4
3928,198,6
3929,234,2
3929,36,0
3929,70,3
3929,283,0
3929,273,0
3930,38,1
3930,171,3
3930,264,3
3930,98,8
3931,288,7
3931,33,0
3931,71,3
3931,152,9
3931,171,9
3932,111,4
3932,21,3
3932,182,9
3932,157,1
3932,36,9
3933,203,4
3933,105,4
3933,225,3
3933,77,9
3933,286,9
3934,154,0
3934,268,0
3934,269,4
3934,276,4
3934,299,2
3935,147,5
3935,32,5
3935,176,2
3935,136,5
3935,287,2
3936,133,2
3936,252,1
3936,162,1
3936,209,1
3936,113,4
3937,183,7
3937,269,1
3937,42,7
3937,127,9
3937,122,7
3938,82,1
3938,79,5
3938,267,5
3938,35,5
3938,294,5
3939,10,8
3939,217,9
3939,104,4
3939,33,4
3939,80,3
3940,88,3
3940,221,3
3940,82,5
3940,266,3
3940,59,0
3941,22,2
3941,59,4
3941,15,9
3941,165,7
3941,206,2
3942,198,4
3942,267,9
3942,35,4
3942,273,4
3942,182,1
3943,130,5
3943,10,7
3943,174,5
3943,277,6
3944,2,7
3944,175,6
3944,208,1
3944,80,7
3944,4,8
3945,72,1
3945,230,2
3945,156,9
3945,104,3
3946,257,6
3946,233,4
3946,222,9
3946,173,6
3947,148,2
3947,114,2
3947,78,4
3947,38,4
3947,292,2
3948,75,0
3948,23,4
3948,29,4
3948,222,4
3948,27,2
3949,213,1
3949,166,2
3949,180,2
3949,233,2
3949,280,1
3950,137,9
3950,7,7
3950,237,9
3950,162,9
3950,60,7
3951,262,2
3951,192,7
3951,51,2
3951,198,9
3951,230,6
3952,275,1
3952,277,2
3952,242,8
3952,231,2
3952,52,2
3953,97,7
3953,210,4
3953,23,4
3953,211,2
3953,70,4
3954,225,4
3954,149,2
3954,60,5
3954,257,7
3954,74,1
3955,90,2
3955,139,2
3955,201,2
3955,18,2
3955,293,0
3956,69,5
3956,274,5
3956,68,1
3956,43,5
3956,106,1
3957,128,8
3957,98,1
3957,10,1
3957,168,6
3957,72,0
3958,89,4
3958,260,1
3958,206,2
3958,279,2
3958,168,2
3959,29,4
3959,196,8
3959,24,2
3959,253,2
3959,186,2
3960,121,0
3960,113,0
3960,75,8
3960,110,7
3960,115,7
3961,273,7
3961,53,7
3961,256,7
3961,10,9
3961,61,0
3962,251,8
3962,35,7
3962,299,9
3962,81,9
3962,206,9
3963,190,6
3963,177,6
3963,185,7
3963,171,0
3963,166,6
3964,77,2
3964,200,2
3964,1,2
3964,128,2
3964,19,2
3965,70,5
3965,106,7
3965,236,7
3965,142,5
3965,166,5
3966,44,8
3966,138,5
3966,77,5
3966,226,0
3966,244,1
3967,215,2
3967,162,2
3967,253,9
3967,30,2
3967,33,3
3968,53,5
3968,175,1
3968,240,6
3968,57,4
3968,61,2
3969,128,8
3969,7,7
3969,257,7
3969,75,7
3969,157,5
3970,183,5
3970,65,2
3970,164,6
3970,43,6
3970,157,6
3971,82,6
3971,128,6
3971,120,6
3971,51,0
3971,275,6
3972,275,8
3972,21,8
3972,103,8
3972,156,8
3972,243,8
3973,232,4
3973,268,3
3973,67,3
3973,176,5
3973,194,3
3974,251,6
3974,34,6
3974,240,6
3974,201,7
3974,195,6
3975,153,6
3975,257,0
3975,137,1
3975,104,5
3975,159,4
3976,134,8
3976,165,8
3976,227,3
3976,74,8
3976,1,8
3977,59,6
3977,80,6
3977,18,2
3977,121,8
3977,84,6
3978,153,1
3978,261,7
3978,59,4
3978,192,6
3978,121,8
3979,141,5
3979,42,8
3979,5,6
3979,268,8
3979,175,5
3980,48,0
3980,177,0
3980,133,0
3980,173,1
3980,184,0
3981,5,3
3981,296,3
3981,95,1
3981,253,3
3981,29,5
3982,14,8
3982,140,3
3982,141,8
3982,298,6
3982,274,8
3983,0,1
3983,163,0
3983,225,1
3983,48,1
3983,111,5
3984,293,9
3984,235,9
3984,217,9
3984,178,1
3984,248,9
3985,140,0
3985,219,9
3985,37,8
3985,271,0
3985,51,0
3986,241,3
3986,56,4
3986,21,1
3986,184,3
3986,263,7
3987,93,3
3987,76,9
3987,221,3
3987,61,6
3987,77,6
3988,252,6
3988,259,6
3988,17,1
3988,68,3
3988,115,3
3989,98,8
3989,272,9
3989,5,9
3989,159,8
3989,277,5
3990,190,0
3990,120,7
3990,237,7
3990,268,7
3990,42,7
3991,208,2
3991,117,8
3991,178,5
3991,56,8
3991,165,4
3992,55,9
3992,77,3
3992,256,5
3992,218,3
3992,189,4
3993,207,7
3993,173,6
3993,3,3
3993,63,6
3993,44,6
3994,220,9
3994,33,4
3994,295,2
3994,137,6
3994,272,1
3995,125,1
3995,296,2
3995,14,0
3995,49,6
3995,84,3
3996,9,7
3996,292,9
3996,88,9
3996,14,9
3996,133,1
3997,213,5
3997,239,2
3997,24,3
3997,297,2
3997,2,2
3998,190,7
3998,252,1
3998,221,7
3998,204,2
3998,79,6
3999,93,0
3999,61,0
3999,159,3
3999,111,4
3999,296,5
4000,217,7
4000,47,4
4000,131,7
4000,170,7
4000,34,8
4001,195,2
4001,276,2
4001,272,2
4001,113,2
4002,1,7
4002,285,9
4002,31,3
4002,293,5
4003,254,6
4003,245,0
4003,164,6
4003,232,6
4003,192,6
4004,166,6
4004,93,0
4004,216,8
4004,61,4
4004,125,6
4005,264,6
4005,187,2
4005,171,4
4005,253,2
4005,105,1
4006,143,4
4006,168,2
4006,161,2
4006,253,5
4006,196,0
4007,17,7
4007,216,5
4007,192,3
4007,126,5
4007,151,5
4008,63,2
4008,56,0
4008,191,0
4008,177,7
4008,145,7
4009,230,3
4009,245,4
4009,228,7
4009,226,3
4009,225,4
4010,127,9
4010,256,9
4010,51,5
4010,28,9
4010,133,1
4011,38,0
4011,189,0
4011,245,6
4011,117,0
4011,68,0
4012,189,5
4012,223,8
4012,50,1
4012,255,8
4012,278,5
4013,90,7
4013,71,1
4013,170,2
4013,16,1
4013,163,0
4014,82,0
4014,179,5
4014,262,9
4014,244,7
4014,86,8
4015,138,2
4015,212,2
4015,24,1
4015,127,2
4015,136,2
4016,190,0
4016,140,7
4016,270,0
4016,2,7
4016,138,7
4017,76,9
4017,147,7
4017,153,7
4017,38,8
4017,140,5
4018,156,2
4018,93,8
4018,212,2
4018,241,9
4018,162,2
4019,291,3
4019,49,3
4019,193,3
4019,191,3
4019,289,9
4020,176,4
4020,191,9
4020,125,8
4020,0,8
4020,53,6
4021,138,2
4021,99,5
4021,3,2
4021,267,3
4021,243,2
4022,36,2
4022,15,2
4022,57,0
4022,86,7
4022,297,2
4023,151,7
4023,61,6
4023,224,7
4023,1,7
4023,277,4
4024,246,7
4024,147,4
4024,15,6
4024,274,2
4024,253,6
4025,53,2
4025,225,6
4025,219,6
4025,261,4
4026,135,3
4026,53,6
4026,74,0
4026,185,4
4026,253,7
4027,208,5
4027,210,5
4027,275,5
4027,156,8
4027,146,9
4028,59,2
4028,166,3
4028,77,0
4028,13,3
4028,241,3
4029,171,9
4029,238,4
4029,10,8
4029,199,3
4029,148,3
4030,227,7
4030,72,1
4030,261,7
4030,198,7
4030,199,1
4031,261,8
4031,224,2
4031,266,6
4031,97,5
4031,37,5
4032,286,3
4032,39,0
4032,260,0
4032,134,6
4032,199,0
4033,295,6
4033,219,4
4033,61,4
4033,251,7
4033,193,4
4034,221,0
4034,149,6
4034,8,6
4034,226,4
4034,116,5
4035,63,9
4035,282,9
4035,285,1
4035,107,6
4035,83,3
4036,5,9
4036,133,3
4036,234,6
4036,147,9
4036,44,9
4037,214,8
4037,187,2
4037,146,4
4037,232,4
4037,145,8
4038,224,6
4038,71,9
4038,186,5
4038,91,5
4038,260,5
4039,286,9
4039,23,4
4039,170,9
4039,224,8
4039,113,9
4040,9,4
4040,27,9
4040,269,0
4040,29,1
4040,14,0
4041,40,9
4041,280,4
4041,132,9
4041,91,7
4041,59,5
4042,208,8
4042,105,4
4042,156,2
4042,113,3
4042,134,9
4043,244,7
4043,246,5
4043,41,7
4043,90,3
4043,10,9
4044,196,4
4044,100,4
4044,9,4
4044,166,4
4044,11,4
4045,110,7
4045,58,5
4045,233,4
4045,116,3
4045,243,3
4046,37,7
4046,22,7
4046,127,7
4046,143,7
4046,20,7
4047,251,1
4047,89,6
4047,102,5
4047,264,2
4047,198,7
4048,37,8
4048,157,5
4048,47,3
4048,111,4
4048,263,4
4049,256,1
4049,7,1
4049,21,8
4049,20,1
4049,219,0
4050,23,3
4050,119,7
4050,56,3
4050,252,4
4050,94,9
4051,196,9
4051,19,9
4051,94,9
4051,246,9
4051,42,3
4052,58,4
4052,23,4
4052,73,5
4052,222,5
4052,92,5
4053,252,2
4053,184,5
4053,241,0
4053,150,2
4053,103,6
4054,51,7
4054,41,1
4054,192,1
4054,193,6
4054,260,5
4055,32,5
4055,251,3
4055,233,2
4055,287,5
4055,113,0
4056,28,3
4056,80,1
4056,90,6
4056,288,1
4056,181,2
4057,50,7
4057,257,0
4057,1,2
4057,219,1
4057,42,0
4058,199,2
4058,290,1
4058,257,2
4058,250,1
4058,278,7
4059,41,2
4059,176,8
4059,231,8
4059,222,8
4059,219,8
4060,121,1
4060,192,0
4060,234,4
4060,178,4
4060,268,2
4061,17,5
4061,175,5
4061,202,0
4061,299,5
4061,170,3
4062,86,0
4062,113,4
4062,152,0
4062,170,2
4062,192,0
4063,39,2
4063,252,7
4063,14,9
4063,273,9
4063,122,2
4064,123,7
4064,213,7
4064,188,6
4064,208,7
4064,27,8
4065,35,5
4065,62,2
4065,115,9
4065,267,5
4065,167,5
4066,29,8
4066,185,5
4066,19,4
4066,183,7
4066,143,2
4067,74,6
4067,277,9
4067,86,7
4067,292,9
4067,121,9
4068,78,1
4068,23,6
4068,10,9
4068,127,1
4068,70,8
4069,176,7
4069,293,9
4069,102,5
4069,229,9
4069,257,4
4070,8,3
4070,162,0
4070,79,0
4070,203,0
4070,281,0
4071,8,3
4071,77,3
4071,97,3
4071,23,4
4071,126,7
4072,27,2
4072,101,3
4072,167,2
4072,97,8
4072,273,8
4073,172,0
4073,158,4
4073,28,8
4073,236,0
4073,10,8
4074,188,8
4074,265,7
4074,128,7
