task,worker,answer
4175,177,0
4175,153,0
4175,109,5
4175,182,1
4175,136,0
4176,317,5
4176,51,5
4176,320,5
4176,316,3
4176,93,5
4177,93,7
4177,107,4
4177,42,7
4177,16,7
4177,252,8
4178,363,9
4178,51,3
4178,135,3
4178,342,1
4178,334,3
4179,82,2
4179,307,9
4179,128,9
4179,292,4
4179,215,8
4180,254,6
4180,99,2
4180,330,7
4180,138,9
4180,207,6
4181,395,8
4181,291,4
4181,294,1
4181,249,8
4181,105,8
4182,217,6
4182,127,3
4182,249,1
4182,152,5
4182,302,2
4183,289,2
4183,322,2
4183,22,7
4183,286,4
4183,356,4
4184,147,9
4184,372,9
4184,297,4
4184,10,2
4184,107,9
4185,0,9
4185,34,7
4185,337,7
4185,354,9
4185,131,7
4186,153,2
4186,44,8
4186,314,8
4186,173,8
4186,257,8
4187,370,1
4187,204,6
4187,360,1
4187,30,1
4187,15,1
4188,269,8
4188,308,8
4188,43,8
4188,68,8
4188,275,8
4189,365,1
4189,153,1
4189,73,1
4189,98,1
4189,174,6
4190,331,1
4190,386,4
4190,78,1
4190,189,1
4190,248,1
4191,229,8
4191,234,9
4191,121,0
4191,313,8
4191,194,0
4192,185,7
4192,36,4
4192,117,4
4192,88,6
4192,383,4
4193,259,8
4193,188,8
4193,214,9
4193,147,8
4193,326,9
4194,167,6
4194,85,3
4194,6,7
4194,253,4
4194,156,6
4195,10,2
4195,9,8
4195,347,8
4195,60,8
4195,349,5
4196,73,9
4196,234,7
4196,130,5
4196,266,0
4196,140,3
4197,393,9
4197,347,8
4197,61,9
4197,18,3
4197,81,8
4198,377,6
4198,111,1
4198,270,9
4198,177,6
4198,216,6
4199,359,0
4199,104,3
4199,21,1
4199,51,9
4199,100,9
4200,209,2
4200,161,2
4200,139,2
4200,66,6
4200,11,2
4201,29,7
4201,5,6
4201,348,5
4201,99,7
4201,232,1
4202,181,7
4202,385,1
4202,81,4
4202,19,1
4202,150,1
4203,314,4
4203,209,4
4203,199,7
4203,72,3
4203,274,1
4204,93,6
4204,357,7
4204,241,7
4204,211,7
4204,137,0
4205,376,3
4205,213,3
4205,98,4
4205,135,1
4205,176,6
4206,313,0
4206,203,6
4206,217,6
4206,14,2
4206,320,6
4207,98,4
4207,283,2
4207,58,2
4207,247,2
4207,198,0
4208,261,3
4208,340,3
4208,18,5
4208,268,6
4208,388,2
4209,77,9
4209,146,8
4209,169,8
4209,86,8
4209,207,8
4210,365,2
4210,70,2
4210,333,2
4210,166,2
4210,329,2
4211,40,1
4211,20,8
4211,338,8
4211,29,1
4211,101,5
4212,346,8
4212,169,4
4212,373,4
4212,299,7
4212,191,8
4213,150,9
4213,42,5
4213,24,5
4213,59,2
4213,295,5
4214,22,3
4214,231,3
4214,309,4
4214,399,3
4214,223,5
4215,9,9
4215,89,8
4215,156,5
4215,322,6
4215,288,3
4216,49,2
4216,172,2
4216,188,7
4216,176,3
4216,285,2
4217,282,6
4217,9,1
4217,388,2
4217,254,8
4217,350,6
4218,336,0
4218,330,6
4218,115,1
4218,339,7
4218,388,3
4219,275,5
4219,71,5
4219,322,5
4219,383,0
4219,395,5
4220,26,2
4220,200,3
4220,293,0
4220,300,2
4220,145,2
4221,272,8
4221,0,5
4221,332,5
4221,151,4
4221,319,5
4222,107,1
4222,237,1
4222,45,9
4222,221,1
4222,248,1
4223,396,6
4223,56,8
4223,19,2
4223,133,7
4224,26,6
4224,201,6
4224,363,6
4224,128,6
4224,367,6
4225,212,2
4225,265,5
4225,162,3
4225,214,2
4225,69,2
4226,153,8
4226,381,1
4226,48,5
4226,353,5
4226,113,4
4227,342,2
4227,325,5
4227,308,1
4227,239,6
4227,32,5
4228,24,4
4228,333,1
4228,230,4
4228,360,6
4228,351,4
4229,381,0
4229,190,3
4229,9,5
4229,110,4
4229,157,2
4230,27,9
4230,14,9
4230,44,4
4230,352,6
4230,123,9
4231,118,6
4231,380,9
4231,152,8
4231,258,0
4231,187,9
4232,91,6
4232,16,7
4232,4,8
4232,52,8
4232,213,5
4233,111,8
4233,108,1
4233,86,5
4233,238,5
4233,203,1
4234,198,1
4234,197,4
4234,266,1
4234,34,1
4234,338,4
4235,317,8
4235,44,6
4235,149,8
4235,221,8
4235,184,8
4236,330,9
4236,220,9
4236,91,6
4236,263,6
4236,237,9
4237,376,3
4237,341,9
4237,84,7
4237,162,9
4237,44,7
4238,368,6
4238,282,7
4238,92,0
4238,115,9
4238,335,9
4239,214,1
4239,174,2
4239,190,1
4239,20,2
4239,248,2
4240,335,8
4240,359,4
4240,164,8
4240,391,1
4240,273,3
4241,333,0
4241,388,3
4241,177,3
4241,104,3
4241,230,5
4242,348,8
4242,159,8
4242,323,8
4242,273,8
4243,4,2
4243,237,2
4243,3,2
4243,89,2
4243,269,6
4244,156,8
4244,274,8
4244,56,1
4244,211,8
4244,385,8
4245,65,0
4245,171,0
4245,162,0
4245,341,0
4245,223,6
4246,249,7
4246,336,4
4246,205,0
4246,168,9
4246,259,0
4247,94,1
4247,242,4
4247,45,4
4247,211,3
4247,109,8
4248,132,5
4248,89,8
4248,185,3
4248,15,0
4248,217,3
4249,353,4
4249,323,5
4249,155,8
4249,284,5
4249,11,6
4250,18,0
4250,175,6
4250,288,7
4250,11,9
4250,395,5
4251,120,5
4251,81,3
4251,385,5
4251,372,5
4251,219,0
4252,32,9
4252,31,1
4252,386,2
4252,238,2
4252,349,7
4253,381,9
4253,163,1
4253,127,1
4253,289,1
4253,7,1
4254,354,6
4254,178,5
4254,18,1
4254,49,2
4254,258,2
4255,236,3
4255,87,8
4255,130,8
4255,133,0
4255,317,8
4256,249,0
4256,333,0
4256,220,0
4256,354,0
4256,235,0
4257,267,6
4257,18,5
4257,204,6
4257,106,8
4257,163,6
4258,279,9
4258,193,9
4258,50,5
4258,247,9
4258,19,9
4259,198,5
4259,397,2
4259,38,2
4259,83,2
4259,216,2
4260,274,7
4260,272,2
4260,309,7
4260,57,7
4260,128,7
4261,56,2
4261,251,4
4261,301,7
4261,135,2
4261,204,2
4262,292,6
4262,153,3
4262,383,4
4262,171,1
4262,287,9
4263,37,9
4263,3,3
4263,225,9
4263,373,9
4263,83,0
4264,189,4
4264,194,4
4264,231,4
4264,139,3
4264,46,4
4265,101,9
4265,360,9
4265,184,5
4265,266,9
4265,155,9
4266,136,3
4266,55,6
4266,6,0
4266,206,5
4266,242,6
4267,70,9
4267,22,9
4267,54,9
4267,62,9
4267,350,9
4268,43,8
4268,131,4
4268,229,6
4268,10,4
4268,269,5
4269,191,3
4269,223,6
4269,265,6
4269,204,1
4269,85,1
4270,209,3
4270,365,4
4270,379,3
4270,331,3
4270,247,2
4271,40,3
4271,105,3
4271,95,3
4271,182,3
4271,192,7
4272,91,3
4272,42,2
4272,36,3
4272,310,5
4272,258,3
4273,316,7
4273,164,7
4273,139,2
4273,317,7
4273,205,9
4274,104,3
4274,310,2
4274,314,7
4274,370,7
4274,100,7
4275,386,4
4275,227,0
4275,115,4
4275,195,1
4275,325,4
4276,251,9
4276,57,4
4276,95,4
4276,88,0
4276,138,2
4277,199,7
4277,48,7
4277,223,9
4277,342,1
4277,17,2
4278,178,4
4278,147,4
4278,34,1
4278,275,1
4278,299,1
4279,252,7
4279,286,2
4279,263,7
4279,75,7
4279,45,1
4280,346,9
4280,332,9
4280,100,9
4280,308,9
4280,175,9
4281,312,6
4281,117,1
4281,262,1
4281,244,1
4281,172,1
4282,343,9
4282,291,2
4282,20,6
4282,218,3
4282,350,9
4283,152,5
4283,366,3
4283,278,9
4283,148,8
4283,397,9
4284,260,8
4284,22,4
4284,344,8
4284,361,8
4284,282,8
4285,32,2
4285,223,4
4285,107,5
4285,274,2
4285,293,2
4286,269,5
4286,102,3
4286,59,1
4286,106,3
4286,114,7
4287,281,1
4287,181,4
4287,263,2
4287,50,8
4287,175,4
4288,196,3
4288,382,8
4288,117,4
4288,156,8
4288,339,2
4289,139,6
4289,128,6
4289,172,6
4289,163,6
4289,283,6
4290,225,1
4290,384,2
4290,307,1
4290,304,1
4290,175,9
4291,167,4
4291,55,0
4291,141,0
4291,102,0
4291,352,0
4292,167,6
4292,240,3
4292,139,9
4292,220,9
4292,221,9
4293,277,0
4293,170,9
4293,49,3
4293,325,6
4293,130,8
4294,391,2
4294,223,5
4294,132,2
4294,268,4
4294,183,2
4295,378,0
4295,398,9
4295,342,9
4295,132,7
4295,153,9
4296,179,9
4296,80,9
4296,197,1
4296,75,3
4296,171,9
4297,0,9
4297,343,7
4297,90,6
4297,285,7
4297,324,7
4298,136,9
4298,195,0
4298,112,3
4298,148,9
4298,290,6
4299,351,8
4299,346,8
4299,220,8
4299,135,8
4299,385,4
4300,334,9
4300,88,9
4300,209,1
4300,395,1
4300,204,8
4301,36,3
4301,355,4
4301,152,3
4301,185,3
4301,175,9
4302,57,9
4302,48,8
4302,179,2
4302,207,7
4302,8,8
4303,194,4
4303,195,9
4303,128,0
4303,190,7
4303,319,8
4304,69,5
4304,242,8
4304,139,8
4304,344,2
4304,239,9
4305,185,6
4305,243,4
4305,333,3
4305,244,4
4305,143,4
4306,3,9
4306,84,3
4306,319,9
4306,120,9
4306,222,6
4307,308,9
4307,101,0
4307,309,0
4307,279,0
4307,161,0
4308,33,0
4308,47,8
4308,257,0
4308,252,9
4308,145,0
4309,62,9
4309,246,2
4309,7,9
4309,128,9
4309,36,3
4310,253,9
4310,306,0
4310,302,0
4310,124,0
4310,44,0
4311,140,1
4311,120,1
4311,105,1
4311,275,1
4311,342,1
4312,190,1
4312,251,7
4312,32,9
4312,57,9
4313,189,6
4313,349,6
4313,304,6
4313,58,9
4313,69,2
4314,43,0
4314,224,0
4314,348,5
4314,315,0
4314,247,5
4315,369,9
4315,199,4
4315,44,8
4315,384,4
4315,274,2
4316,357,7
4316,194,5
4316,243,5
4316,86,5
4316,73,2
4317,249,6
4317,74,0
4317,237,7
4317,318,7
4317,204,1
4318,94,9
4318,207,2
4318,152,2
4318,260,1
4318,327,9
4319,136,3
4319,257,7
4319,142,1
4319,40,0
4319,157,5
4320,134,8
4320,378,5
4320,309,5
4320,296,5
4320,213,5
4321,331,9
4321,296,7
4321,73,7
4321,357,1
4321,176,1
4322,264,9
4322,372,9
4322,187,8
4322,100,4
4322,327,9
4323,214,4
4323,256,4
4323,337,8
4323,110,4
4323,29,5
4324,140,7
4324,73,6
4324,174,6
4324,102,2
4324,235,5
4325,190,0
4325,214,1
4325,160,8
4325,156,0
4325,249,0
4326,357,3
4326,170,3
4326,299,1
4326,337,5
4326,364,3
4327,229,8
4327,379,8
4327,23,8
4327,84,1
4327,327,3
4328,327,5
4328,357,9
4328,249,1
4328,375,6
4328,204,6
4329,48,5
4329,57,3
4329,247,8
4329,73,5
4329,74,8
4330,229,2
4330,173,1
4330,158,4
4330,377,7
4330,294,4
4331,91,2
4331,378,6
4331,374,2
4331,26,9
4331,253,3
4332,342,2
4332,204,2
4332,69,2
4332,48,2
4332,127,2
4333,154,7
4333,65,1
4333,313,1
4333,11,0
4333,348,7
4334,47,0
4334,17,7
4334,104,3
4334,355,3
4334,333,0
4335,359,3
4335,178,9
4335,62,9
4335,63,5
4335,308,9
4336,187,9
4336,68,3
4336,230,9
4336,288,9
4336,307,9
4337,384,2
4337,84,2
4337,142,2
4337,154,2
4337,397,2
4338,384,1
4338,352,9
4338,373,1
4338,357,2
4338,82,1
4339,210,7
4339,49,1
4339,87,7
4339,316,7
4339,315,7
4340,19,4
4340,139,5
4340,141,6
4340,121,4
4340,263,7
4341,16,9
4341,218,3
4341,300,3
4341,94,4
4341,382,3
4342,116,8
4342,199,5
4342,214,6
4342,6,5
4342,357,1
4343,274,6
4343,137,7
4343,195,3
4343,242,1
4343,115,1
4344,192,6
4344,75,6
4344,336,8
4344,238,6
4344,83,6
4345,63,0
4345,115,8
4345,186,7
4345,201,2
4345,153,5
4346,168,6
4346,230,7
4346,326,0
4346,141,0
4346,389,0
4347,162,3
4347,54,2
4347,340,8
4347,67,2
4347,49,2
4348,323,1
4348,297,4
4348,58,9
4348,183,6
4348,88,1
4349,271,7
4349,388,5
4349,8,7
4349,129,4
4350,198,7
4350,221,9
4350,298,9
4350,145,9
4350,166,3
4351,217,7
4351,150,8
4351,181,8
4351,35,8
4351,278,0
4352,285,2
4352,145,2
4352,82,2
4352,192,1
4352,241,3
4353,371,6
4353,93,8
4353,329,8
4353,389,0
4353,325,5
4354,383,0
4354,9,8
4354,164,8
4354,180,8
4354,42,2
4355,382,3
4355,9,3
4355,353,3
4355,368,3
4355,177,3
4356,111,4
4356,202,4
4356,338,4
4356,142,4
4356,8,4
4357,133,1
4357,62,9
4357,7,9
4357,139,7
4357,280,9
4358,188,0
4358,14,2
4358,346,4
4358,137,4
4358,392,4
4359,7,1
4359,310,1
4359,263,1
4359,134,1
4359,140,4
4360,83,3
4360,1,3
4360,398,3
4360,154,3
4360,58,8
4361,221,2
4361,383,9
4361,187,7
4361,84,3
4361,392,3
4362,174,9
4362,350,2
4362,236,5
4362,108,4
4362,25,6
4363,69,8
4363,38,8
4363,51,6
4363,289,9
4363,394,8
4364,163,5
4364,341,4
4364,383,2
4364,110,8
4365,294,9
4365,9,7
4365,147,6
4365,227,7
4365,114,3
4366,163,1
4366,236,5
4366,269,5
4366,358,5
4367,78,4
4367,262,2
4367,366,8
4367,69,8
4367,170,8
4368,193,5
4368,96,6
4368,279,6
4368,157,6
4368,60,2
4369,256,0
4369,326,0
4369,333,9
4369,110,0
4369,22,0
4370,303,6
4370,311,0
4370,355,0
4370,134,0
4371,343,4
4371,331,2
4371,183,1
4371,70,4
4371,287,6
4372,228,1
4372,51,8
4372,221,1
4372,306,5
4372,222,4
4373,26,7
4373,381,8
4373,130,1
4373,129,1
4373,169,1
4374,328,2
4374,146,2
4374,310,4
4374,293,3
4374,296,4
4375,305,9
4375,57,5
4375,9,8
4375,341,3
4376,373,7
4376,300,7
4376,381,4
4376,48,7
4376,309,7
4377,163,3
4377,196,7
4377,30,3
4377,178,3
4377,182,3
4378,365,3
4378,387,2
4378,135,5
4378,380,4
4378,160,6
4379,37,8
4379,386,1
4379,222,6
4379,89,1
4379,253,6
4380,7,7
4380,293,9
4380,394,9
4380,189,9
4380,152,9
4381,161,2
4381,177,3
4381,79,0
4381,392,0
4381,338,0
4382,309,5
4382,119,6
4382,156,8
4382,6,3
4382,128,8
4383,35,9
4383,37,9
4383,211,5
4383,72,8
4383,92,4
4384,181,3
4384,213,9
4384,185,9
4384,232,9
4384,337,9
4385,65,1
4385,144,3
4385,200,5
4385,177,0
4385,276,3
4386,290,2
4386,240,3
4386,188,8
4386,82,3
4386,2,9
4387,337,6
4387,135,8
4387,279,8
4387,139,8
4387,346,8
4388,60,9
4388,283,7
4388,154,4
4388,89,9
4388,353,2
4389,9,1
4389,235,7
4389,365,3
4389,105,7
4389,260,6
4390,346,0
4390,231,1
4390,238,1
4390,15,1
4390,128,4
4391,244,9
4391,382,9
4391,46,8
4391,281,2
4391,157,9
4392,139,1
4392,135,0
4392,54,9
4392,267,2
4392,312,7
4393,292,6
4393,315,8
4393,16,7
4393,324,3
4393,370,3
4394,202,3
4394,239,4
4394,104,1
4394,44,7
4394,96,7
4395,87,8
4395,23,1
4395,7,2
4395,272,6
4395,190,3
4396,123,7
4396,32,7
4396,279,7
4396,375,7
4396,129,6
4397,348,8
4397,280,6
4397,101,4
4397,378,7
4397,89,9
4398,116,6
4398,173,6
4398,268,6
4398,129,6
4398,43,6
4399,21,7
4399,210,2
4399,323,2
4399,82,2
4399,193,3
4400,124,9
4400,301,5
4400,87,9
4400,321,9
4400,310,9
4401,235,0
4401,364,0
4401,134,0
4401,248,0
4401,30,0
4402,352,7
4402,278,7
4402,217,2
4402,351,1
4402,184,4
4403,252,1
4403,364,7
4403,195,2
4403,112,1
4403,317,6
4404,32,6
4404,215,5
4404,208,9
4404,295,3
4404,267,9
4405,279,8
4405,196,2
4405,357,7
4405,191,6
4405,307,9
4406,195,7
4406,309,7
4406,42,7
4406,335,5
4406,47,7
4407,69,5
4407,140,1
4407,254,1
4407,72,1
4407,136,1
4408,375,6
4408,258,2
4408,120,0
4408,138,4
4408,52,4
4409,357,5
4409,317,1
4409,399,4
4409,123,5
4409,149,3
4410,187,8
4410,318,2
4410,139,9
4410,75,8
4410,62,8
4411,43,9
4411,212,9
4411,370,9
4411,71,8
4411,256,9
4412,320,7
4412,271,5
4412,338,9
4412,41,5
4412,251,5
4413,171,6
4413,177,9
4413,202,9
4413,139,9
4413,334,4
4414,313,6
4414,90,3
4414,100,3
4414,249,5
4414,102,9
4415,252,0
4415,128,7
4415,266,0
4415,156,0
4415,382,0
4416,131,0
4416,32,0
4416,158,0
4416,172,9
4416,369,1
4417,58,0
4417,85,7
4417,398,5
4417,221,1
4417,375,9
4418,223,2
4418,345,0
4418,18,5
4418,25,8
4418,127,3
4419,296,6
4419,247,5
4419,94,5
4419,46,5
4419,10,5
4420,63,3
4420,367,1
4420,139,9
4420,303,9
4420,188,5
4421,111,9
4421,52,5
4421,101,9
4421,155,2
4421,149,3
4422,285,5
4422,92,6
4422,28,0
4422,306,8
4422,25,2
4423,175,1
4423,248,7
4423,256,7
4423,286,7
4423,230,7
4424,124,2
4424,306,9
4424,24,6
4424,355,9
4424,300,6
4425,247,1
4425,380,7
4425,337,8
4425,197,8
4425,305,0
4426,19,8
4426,291,0
4426,115,8
4426,1,5
4426,357,8
4427,103,9
4427,24,4
4427,368,1
4427,372,4
4427,235,4
4428,200,3
4428,158,4
4428,239,7
4428,64,4
4428,236,4
4429,138,1
4429,388,0
4429,14,4
4429,325,5
4429,106,0
4430,186,8
4430,226,7
4430,280,4
4430,86,5
4430,101,5
4431,67,7
4431,140,4
4431,353,6
4431,139,8
4431,106,8
4432,178,4
4432,80,9
4432,161,2
4432,141,1
4432,360,9
4433,259,3
4433,296,4
4433,312,8
4433,306,4
4433,152,4
4434,191,6
4434,62,1
4434,335,0
4434,324,1
4434,367,0
4435,156,1
4435,254,3
4435,357,9
4435,109,4
4435,84,9
4436,281,1
4436,19,1
4436,214,1
4436,341,9
4436,368,2
4437,299,4
4437,255,4
4437,175,9
4437,262,3
4437,7,0
4438,212,9
4438,86,5
4438,261,8
4438,105,5
4439,136,4
4439,77,0
4439,281,3
4439,1,3
4439,381,6
4440,236,5
4440,177,2
4440,183,8
4440,226,7
4440,225,1
4441,15,9
4441,324,1
4441,161,8
4441,232,1
4441,86,8
4442,238,6
4442,180,6
4442,81,7
4442,268,6
4442,235,6
4443,345,1
4443,385,8
4443,281,8
4443,262,8
4443,215,8
4444,116,1
4444,197,2
4444,64,5
4444,299,5
4444,280,7
4445,298,7
4445,95,6
4445,27,6
4445,81,6
4445,188,9
4446,271,7
4446,42,4
4446,106,5
4446,222,5
4446,263,1
4447,235,9
4447,387,7
4447,272,7
4447,49,1
4448,77,3
4448,350,1
4448,339,6
4448,281,6
4448,179,7
4449,128,5
4449,387,0
4449,237,9
4449,174,6
4449,33,9
4450,51,6
4450,206,4
4450,23,3
4450,17,8
4450,140,1
4451,259,8
4451,397,4
4451,114,4
4451,27,7
4451,157,6
4452,245,8
4452,318,8
4452,144,8
4452,91,2
4452,258,4
4453,35,7
4453,279,6
4453,314,9
4453,96,3
4453,118,8
4454,253,7
4454,5,7
4454,89,1
4454,345,3
4454,174,8
4455,371,3
4455,273,4
4455,378,3
4455,62,6
4455,322,3
4456,268,7
4456,373,3
4456,183,7
4456,283,7
4456,366,0
4457,251,0
4457,166,7
4457,336,6
4457,41,0
4457,199,9
4458,93,0
4458,96,9
4458,346,0
4458,111,7
4458,349,6
4459,198,2
4459,149,0
4459,338,3
4459,182,9
4459,213,9
4460,301,0
4460,68,8
4460,369,3
4460,166,6
4460,3,4
4461,295,5
4461,273,5
4461,384,9
4461,248,5
4461,203,9
4462,46,5
4462,97,5
4462,54,7
4462,178,5
4462,223,5
4463,340,3
4463,384,3
4463,54,7
4463,317,0
4463,216,3
4464,255,7
4464,321,7
4464,53,2
4464,28,9
4464,140,4
4465,190,4
4465,324,5
4465,0,5
4465,15,2
4465,77,4
4466,229,7
4466,125,7
4466,60,7
4466,159,7
4466,140,7
4467,339,6
4467,301,9
4467,123,6
4467,257,6
4467,320,9
4468,224,9
4468,330,9
4468,282,9
4468,235,9
4468,315,9
4469,148,8
4469,387,4
4469,104,3
4469,399,5
4469,383,3
4470,336,8
4470,225,8
4470,362,9
4470,319,8
4470,282,8
4471,95,7
4471,94,8
4471,53,5
4471,156,1
4471,282,3
4472,125,5
4472,163,0
4472,22,0
4472,303,0
4472,134,2
4473,323,4
4473,118,7
4473,77,0
4473,24,8
4474,318,7
4474,202,1
4474,333,5
4474,76,1
4474,250,7
4475,33,9
4475,131,5
4475,43,5
4475,280,5
4475,366,9
4476,330,2
4476,268,1
4476,211,4
4476,190,4
4476,174,2
4477,306,0
4477,160,0
4477,304,0
4477,331,7
4477,3,0
4478,18,6
4478,245,8
4478,377,8
4478,314,2
4478,382,2
4479,215,7
4479,351,0
4479,228,0
4479,283,0
4479,201,0
4480,139,9
4480,374,9
4480,289,7
4480,366,9
4480,376,9
4481,329,4
4481,342,8
4481,349,7
4481,282,4
4481,18,8
4482,49,5
4482,357,0
4482,398,0
4482,128,5
4482,184,5
4483,361,7
4483,160,2
4483,88,5
4483,217,0
4483,10,0
4484,57,1
4484,245,4
4484,190,6
4484,99,7
4484,356,6
4485,328,2
4485,172,1
4485,197,2
4485,275,1
4485,237,2
4486,106,1
4486,370,1
4486,189,1
4486,81,1
4486,288,3
4487,188,9
4487,28,6
4487,344,3
4487,292,5
4487,212,4
4488,84,7
4488,125,3
4488,233,7
4488,307,7
4488,138,4
4489,18,4
4489,211,5
4489,371,4
4489,111,7
4489,152,7
4490,110,8
4490,75,8
4490,107,1
4490,103,7
4490,294,8
4491,87,9
4491,326,9
4491,219,0
4491,347,9
4491,236,3
4492,65,7
4492,136,6
4492,3,7
4492,266,3
4492,235,7
4493,109,1
4493,194,9
4493,135,2
4493,57,2
4493,105,2
4494,28,3
4494,280,5
4494,111,2
4494,332,7
4494,357,2
4495,286,8
4495,352,1
4495,60,2
4495,240,9
4495,237,0
4496,180,5
4496,173,0
4496,107,2
4496,184,9
4496,103,4
4497,83,9
4497,41,7
4497,72,3
4497,222,6
4497,39,7
4498,260,1
4498,274,3
4498,329,1
4498,69,3
4498,39,1
4499,260,6
4499,139,6
4499,341,0
4499,346,8
4499,159,6
4500,79,4
4500,210,4
4500,21,6
4500,57,9
4500,50,4
4501,107,6
4501,183,0
4501,8,6
4501,90,0
4501,39,0
4502,47,9
4502,205,5
4502,185,5
4502,226,3
4502,289,7
4503,391,9
4503,110,1
4503,60,7
4503,336,7
4503,52,9
4504,12,7
4504,201,4
4504,50,6
4504,318,1
4504,84,9
4505,144,1
4505,43,5
4505,208,6
4505,266,3
4505,310,5
4506,128,5
4506,134,7
4506,35,7
4506,190,5
4506,273,5
4507,248,3
4507,7,4
4507,374,6
4507,194,2
4507,288,3
4508,7,4
4508,307,4
4508,280,5
4508,285,4
4508,138,8
4509,347,7
4509,380,3
4509,258,1
4509,122,6
4509,363,3
4510,273,0
4510,134,0
4510,274,5
4510,183,8
4510,260,5
4511,106,4
4511,375,6
4511,200,3
4511,61,4
4511,185,4
4512,255,3
4512,2,3
4512,365,8
4512,254,2
4512,306,3
4513,365,2
4513,363,6
4513,172,6
4513,116,5
4513,382,6
4514,104,5
4514,16,2
4514,97,1
4514,222,0
4514,214,6
4515,217,1
4515,175,4
4515,14,1
4515,13,0
4515,16,6
4516,235,5
4516,379,3
4516,169,5
4516,100,8
4516,132,5
4517,73,9
4517,213,9
4517,9,9
4517,177,1
4517,256,9
4518,327,5
4518,19,5
4518,373,4
4518,0,8
4518,6,5
4519,278,1
4519,261,2
4519,395,7
4519,259,7
4519,390,7
4520,331,4
4520,0,1
4520,350,0
4520,72,6
4520,354,2
4521,7,5
4521,132,1
4521,21,1
4521,193,1
4521,85,4
4522,263,7
4522,103,9
4522,125,3
4522,261,7
4522,95,3
4523,10,5
4523,362,9
4523,377,9
4523,178,1
4523,164,8
4524,356,3
4524,93,6
4524,351,7
4524,290,1
4524,325,7
4525,399,8
4525,182,1
4525,365,1
4525,159,9
4525,164,8
4526,123,8
4526,144,9
4526,112,9
4526,360,5
4526,269,1
4527,339,0
4527,118,4
4527,97,7
4527,243,0
4527,168,0
4528,174,4
4528,221,4
4528,362,7
4528,326,9
4528,269,4
4529,102,2
4529,14,2
4529,322,2
4529,352,8
4530,282,0
4530,231,0
4530,221,0
4530,391,0
4530,380,2
4531,289,3
4531,363,9
4531,362,2
4531,19,4
4531,67,4
4532,299,9
4532,336,5
4532,115,0
4532,206,5
4532,11,4
4533,260,0
4533,203,1
4533,192,7
4533,308,1
4533,223,1
4534,103,2
4534,397,5
4534,58,2
4534,128,6
4534,74,4
4535,17,3
4535,307,8
4535,95,3
4535,194,3
4535,54,1
4536,99,9
4536,344,0
4536,242,3
4536,380,3
4536,82,3
4537,35,3
4537,163,3
4537,211,5
4537,316,7
4537,66,1
4538,252,0
4538,119,9
4538,222,0
4538,378,5
4539,143,4
4539,235,4
4539,282,2
4539,342,5
4539,140,3
4540,101,8
4540,199,0
4540,348,8
4540,160,8
4540,49,9
4541,288,0
4541,323,6
4541,26,6
4541,252,1
4541,329,6
4542,370,8
4542,176,8
4542,198,8
4542,360,8
4542,183,8
4543,251,8
4543,254,8
4543,65,8
4543,81,8
4543,128,2
4544,76,1
4544,154,4
4544,283,9
4544,121,9
4544,250,9
4545,363,2
4545,188,7
4545,357,2
4545,81,2
4545,92,2
4546,244,8
4546,270,5
4546,32,7
4546,195,8
4546,383,2
4547,146,7
4547,128,8
4547,143,9
4547,349,3
4547,318,6
4548,357,2
4548,67,6
4548,74,2
4548,138,1
4548,7,3
4549,251,7
4549,178,7
4549,55,6
4549,247,9
4549,147,9
4550,316,3
4550,39,1
4550,307,4
4550,150,4
4550,187,4
4551,144,5
4551,317,7
4551,362,6
4551,171,5
4552,138,4
4552,386,4
4552,372,4
4552,324,4
4552,254,5
4553,380,1
4553,321,1
4553,12,9
4553,68,8
4553,279,9
4554,168,2
4554,372,2
4554,272,9
4554,384,2
4554,199,9
4555,88,8
4555,205,8
4555,52,8
4555,124,6
4555,287,0
4556,101,6
4556,246,4
4556,255,8
4556,109,6
4556,167,7
4557,155,7
4557,302,6
4557,116,3
4557,386,8
4557,151,1
4558,1,2
4558,215,3
4558,60,6
4558,105,0
4558,131,3
4559,335,9
4559,238,7
4559,127,1
4559,211,0
4559,18,3
4560,299,0
4560,121,7
4560,327,6
4560,99,6
4560,392,6
4561,334,8
4561,147,4
4561,224,4
4561,392,7
4561,320,8
4562,276,4
4562,213,4
4562,167,3
4562,74,2
4562,324,4
4563,229,5
4563,287,4
4563,14,4
4563,233,4
4563,273,4
4564,1,5
4564,280,2
4564,26,8
4564,218,8
4564,90,8
4565,199,8
4565,393,0
4565,127,7
4565,27,7
4565,222,7
4566,222,6
4566,30,5
4566,357,5
4566,284,5
4566,147,5
4567,331,7
4567,318,6
4567,390,9
4567,200,7
4567,274,9
4568,144,6
4568,204,3
4568,336,6
4568,377,6
4568,90,5
4569,331,7
4569,44,6
4569,296,4
4569,92,4
4569,365,4
4570,246,0
4570,130,9
4570,379,9
4570,395,8
4570,80,8
4571,344,3
4571,279,1
4571,55,6
4571,69,1
4571,103,1
4572,247,1
4572,50,5
4572,5,5
4572,107,5
4572,34,5
4573,205,4
4573,293,9
4573,95,8
4573,320,9
4573,171,9
4574,286,9
4574,168,4
4574,134,3
4574,3,9
4574,195,9
4575,179,6
4575,261,6
4575,112,6
4575,170,6
4575,278,3
4576,377,7
4576,258,4
4576,302,4
4576,288,4
4576,194,0
4577,157,0
4577,359,7
