task,worker,answer
3742,79,10
3742,110,9
3742,146,7
3742,440,10
3742,451,8
3743,269,0
3743,207,11
3743,450,3
3743,237,3
3743,44,3
3744,405,11
3744,463,5
3744,453,11
3744,162,11
3744,158,11
3745,339,11
3745,9,4
3745,448,11
3745,247,4
3745,396,11
3746,308,9
3746,392,2
3746,261,8
3746,292,1
3746,389,1
3747,492,12
3747,390,6
3747,233,0
3747,437,6
3747,112,3
3748,439,7
3748,343,7
3748,373,11
3748,487,7
3748,3,7
3749,19,0
3749,456,11
3749,10,0
3749,470,11
3749,402,11
3750,444,1
3750,365,1
3750,89,10
3750,226,1
3750,285,1
3751,415,1
3751,353,1
3751,227,12
3751,345,1
3751,4,1
3752,155,4
3752,444,4
3752,192,4
3752,267,5
3752,495,4
3753,343,11
3753,318,8
3753,295,5
3753,430,5
3753,396,7
3754,433,2
3754,421,2
3754,181,2
3754,325,2
3754,442,2
3755,345,12
3755,135,12
3755,108,12
3755,85,12
3755,72,12
3756,155,5
3756,225,12
3756,191,0
3756,129,5
3756,284,0
3757,425,9
3757,327,9
3757,411,9
3757,410,10
3757,175,9
3758,146,11
3758,210,7
3758,351,0
3758,332,7
3758,397,10
3759,222,4
3759,138,3
3759,456,8
3759,338,4
3759,391,1
3760,331,5
3760,323,4
3760,201,9
3760,173,2
3760,54,2
3761,493,6
3761,245,4
3761,469,0
3761,76,9
3761,30,2
3762,167,7
3762,448,0
3762,103,7
3762,443,0
3762,240,10
3763,251,2
3763,447,11
3763,260,1
3763,210,9
3763,66,9
3764,116,11
3764,169,1
3764,166,6
3764,31,0
3764,54,7
3765,293,10
3765,447,8
3765,253,1
3765,45,6
3765,425,6
3766,452,11
3766,352,3
3766,205,11
3766,202,7
3766,109,2
3767,476,6
3767,225,6
3767,81,9
3767,21,11
3767,116,3
3768,298,9
3768,335,9
3768,214,1
3768,222,1
3768,494,1
3769,38,11
3769,472,3
3769,225,3
3769,309,4
3769,373,3
3770,330,0
3770,203,0
3770,174,8
3770,176,0
3770,341,6
3771,451,12
3771,448,2
3771,357,9
3771,302,9
3771,482,2
3772,470,6
3772,329,3
3772,409,8
3772,158,9
3772,119,0
3773,179,5
3773,61,2
3773,252,7
3773,264,7
3773,217,9
3774,343,5
3774,212,3
3774,422,11
3774,365,3
3774,87,3
3775,278,8
3775,81,9
3775,260,9
3775,320,9
3775,196,9
3776,154,4
3776,241,8
3776,122,0
3776,18,8
3776,239,2
3777,117,8
3777,214,6
3777,485,10
3777,315,10
3777,288,8
3778,200,11
3778,422,2
3778,18,1
3778,450,4
3779,89,8
3779,463,9
3779,387,5
3779,377,12
3779,489,6
3780,296,12
3780,454,1
3780,273,12
3780,248,2
3780,105,11
3781,272,3
3781,61,7
3781,424,7
3781,179,7
3781,451,2
3782,135,1
3782,491,3
3782,78,5
3782,238,1
3782,464,3
3783,316,11
3783,171,11
3783,16,8
3783,322,11
3783,251,2
3784,92,0
3784,413,0
3784,143,3
3784,214,3
3784,387,10
3785,297,11
3785,388,12
3785,249,12
3785,210,10
3785,20,10
3786,360,1
3786,171,8
3786,138,1
3786,174,1
3786,469,1
3787,477,5
3787,206,7
3787,411,11
3787,329,5
3787,304,5
3788,200,7
3788,420,1
3788,269,7
3788,109,11
3788,232,6
3789,68,12
3789,155,6
3789,488,10
3789,372,10
3789,0,0
3790,395,11
3790,334,10
3790,172,7
3790,421,6
3790,132,3
3791,430,2
3791,170,12
3791,55,2
3791,100,3
3791,308,4
3792,267,2
3792,242,2
3792,138,5
3792,35,2
3792,68,6
3793,239,7
3793,91,12
3793,401,12
3793,422,6
3793,390,7
3794,433,2
3794,293,1
3794,354,8
3794,154,5
3794,129,4
3795,495,0
3795,53,0
3795,444,8
3795,280,12
3795,499,0
3796,118,10
3796,271,1
3796,195,11
3796,480,1
3796,405,10
3797,302,5
3797,157,3
3797,469,5
3797,95,12
3797,375,3
3798,212,4
3798,2,4
3798,260,4
3798,366,4
3798,321,0
3799,251,9
3799,352,9
3799,328,12
3799,247,3
3799,284,5
3800,475,7
3800,263,5
3800,136,8
3800,429,10
3800,13,11
3801,29,9
3801,267,10
3801,400,9
3801,329,1
3801,82,9
3802,494,6
3802,457,6
3802,471,8
3802,468,6
3802,10,4
3803,87,8
3803,10,6
3803,105,3
3803,241,8
3803,211,8
3804,220,10
3804,114,10
3804,62,10
3804,20,10
3804,214,10
3805,477,12
3805,332,6
3805,210,11
3805,478,3
3805,307,9
3806,409,2
3806,374,8
3806,62,6
3806,171,8
3806,453,8
3807,292,5
3807,270,8
3807,68,8
3807,11,5
3807,293,3
3808,20,6
3808,273,11
3808,52,11
3808,76,11
3808,300,10
3809,439,3
3809,269,1
3809,148,3
3809,338,3
3809,101,12
3810,347,4
3810,373,4
3810,45,7
3810,349,4
3810,225,6
3811,32,11
3811,426,9
3811,109,8
3811,334,8
3811,355,9
3812,39,8
3812,217,8
3812,294,7
3812,471,10
3812,299,8
3813,229,2
3813,201,11
3813,311,11
3813,471,11
3813,63,1
3814,260,10
3814,382,9
3814,482,5
3814,309,5
3814,487,9
3815,135,1
3815,247,3
3815,195,10
3815,147,9
3815,217,3
3816,273,8
3816,264,0
3816,36,8
3816,472,4
3816,182,8
3817,172,10
3817,149,10
3817,390,12
3817,115,10
3817,435,8
3818,33,9
3818,304,10
3818,302,9
3818,458,9
3818,436,12
3819,49,3
3819,37,3
3819,471,3
3819,104,5
3819,238,3
3820,116,4
3820,447,5
3820,233,2
3820,51,0
3820,269,5
3821,332,0
3821,491,0
3821,194,4
3821,3,3
3821,341,0
3822,117,3
3822,241,10
3822,14,3
3822,154,9
3822,93,3
3823,80,12
3823,300,12
3823,458,12
3823,418,12
3823,395,6
3824,387,5
3824,59,9
3824,237,9
3824,282,9
3824,196,9
3825,54,6
3825,317,9
3825,311,6
3825,422,6
3825,490,4
3826,335,10
3826,477,0
3826,194,7
3826,237,7
3826,189,7
3827,123,8
3827,276,12
3827,435,5
3827,331,8
3827,59,8
3828,0,5
3828,21,11
3828,375,5
3828,179,5
3828,191,7
3829,461,5
3829,385,3
3829,464,5
3829,373,4
3829,335,4
3830,471,4
3830,459,4
3830,59,4
3830,435,4
3830,370,4
3831,432,8
3831,458,7
3831,306,5
3831,125,6
3831,296,8
3832,381,2
3832,226,6
3832,284,6
3832,139,8
3832,185,9
3833,432,3
3833,293,3
3833,309,10
3833,310,1
3833,448,4
3834,141,4
3834,233,5
3834,112,2
3834,85,1
3834,421,4
3835,142,10
3835,177,10
3835,170,10
3835,210,10
3835,358,9
3836,390,0
3836,71,10
3836,130,9
3836,449,0
3836,237,5
3837,380,0
3837,195,12
3837,332,1
3837,241,9
3837,14,1
3838,195,0
3838,68,4
3838,411,0
3838,463,4
3838,430,0
3839,462,3
3839,196,11
3839,69,3
3839,443,3
3839,446,3
3840,241,1
3840,272,6
3840,277,8
3840,332,6
3840,43,5
3841,125,8
3841,428,0
3841,334,5
3841,201,1
3841,191,7
3842,277,4
3842,68,2
3842,215,8
3842,450,2
3842,407,4
3843,270,0
3843,455,0
3843,157,0
3843,456,0
3843,77,3
3844,299,5
3844,346,2
3844,260,3
3844,20,0
3844,320,11
3845,385,6
3845,289,6
3845,227,11
3845,433,0
3845,286,7
3846,118,2
3846,102,9
3846,210,9
3846,413,1
3846,449,9
3847,274,0
3847,467,1
3847,341,0
3847,172,0
3847,415,4
3848,95,8
3848,364,8
3848,407,12
3848,253,12
3848,325,12
3849,464,1
3849,296,2
3849,19,4
3849,119,4
3849,411,3
3850,64,10
3850,303,11
3850,206,11
3850,292,7
3850,305,3
3851,361,3
3851,259,4
3851,239,11
3851,499,4
3851,353,2
3852,219,10
3852,172,0
3852,105,11
3852,275,9
3852,214,5
3853,418,7
3853,46,11
3853,258,9
3853,259,12
3853,70,6
3854,125,2
3854,342,1
3854,185,1
3854,457,5
3854,74,7
3855,132,9
3855,44,1
3855,312,3
3855,426,2
3855,124,3
3856,240,3
3856,230,10
3856,119,2
3856,487,0
3856,347,7
3857,16,2
3857,397,3
3857,254,3
3857,496,4
3857,435,3
3858,237,11
3858,221,5
3858,42,5
3858,148,12
3858,296,5
3859,286,4
3859,161,4
3859,451,4
3859,452,7
3859,304,0
3860,204,4
3860,69,7
3860,0,7
3860,255,7
3860,222,8
3861,326,2
3861,333,1
3861,353,11
3861,313,11
3861,145,7
3862,27,2
3862,377,4
3862,494,2
3862,310,2
3862,399,2
3863,43,6
3863,79,6
3863,474,12
3863,487,0
3863,46,2
3864,215,8
3864,299,4
3864,364,8
3864,310,9
3864,283,2
3865,55,3
3865,208,8
3865,41,11
3865,495,11
3865,15,4
3866,106,7
3866,479,10
3866,150,6
3866,57,11
3866,424,0
3867,413,8
3867,461,8
3867,464,6
3867,267,8
3867,182,8
3868,489,10
3868,76,10
3868,238,10
3868,27,2
3868,425,9
3869,107,5
3869,262,6
3869,48,7
3869,108,7
3869,216,11
3870,266,12
3870,25,12
3870,404,12
3870,419,11
3870,218,8
3871,162,10
3871,134,9
3871,352,9
3871,306,9
3871,270,12
3872,340,6
3872,296,1
3872,457,1
3872,64,1
3872,379,0
3873,200,5
3873,97,12
3873,268,6
3873,465,7
3873,345,1
3874,77,5
3874,85,0
3874,27,0
3874,325,0
3874,369,0
3875,12,3
3875,239,11
3875,29,3
3875,31,3
3875,141,3
3876,340,5
3876,482,5
3876,161,5
3876,12,5
3876,391,4
3877,318,6
3877,154,8
3877,263,0
3877,350,9
3877,114,2
3878,125,4
3878,234,4
3878,283,4
3878,117,8
3878,84,4
3879,338,5
3879,436,3
3879,127,8
3879,24,5
3879,214,5
3880,9,7
3880,29,10
3880,247,0
3880,52,5
3880,379,10
3881,50,5
3881,421,5
3881,328,9
3881,364,1
3881,496,6
3882,75,3
3882,374,2
3882,228,2
3882,324,1
3882,116,2
3883,338,0
3883,37,9
3883,114,9
3883,465,0
3883,310,12
3884,473,12
3884,479,12
3884,311,12
3884,350,3
3884,424,12
3885,158,3
3885,333,7
3885,404,3
3885,278,7
3886,238,10
3886,436,3
3886,394,11
3886,298,2
3886,55,12
3887,273,10
3887,479,2
3887,99,0
3887,79,4
3887,449,11
3888,183,4
3888,223,4
3888,275,3
3888,299,4
3888,72,9
3889,435,0
3889,80,12
3889,239,8
3889,398,0
3889,16,4
3890,249,4
3890,347,10
3890,421,5
3890,353,10
3890,309,12
3891,321,1
3891,348,11
3891,220,7
3891,91,1
3891,488,1
3892,125,5
3892,423,2
3892,224,4
3892,313,4
3892,73,6
3893,252,0
3893,80,4
3893,74,0
3893,469,8
3893,77,8
3894,304,7
3894,492,7
3894,469,0
3894,309,0
3894,72,10
3895,206,11
3895,498,12
3895,302,6
3895,472,12
3895,125,12
3896,403,2
3896,64,1
3896,368,3
3896,331,11
3896,465,3
3897,430,12
3897,78,12
3897,393,7
3897,349,12
3897,416,12
3898,461,8
3898,109,1
3898,334,8
3898,40,0
3898,84,11
3899,311,3
3899,342,7
3899,394,7
3899,297,8
3899,439,7
3900,126,4
3900,100,4
3900,58,3
3900,172,4
3900,481,4
3901,467,3
3901,134,3
3901,142,6
3901,110,12
3901,333,3
3902,431,8
3902,223,0
3902,424,11
3902,446,10
3902,435,2
3903,187,4
3903,160,11
3903,292,7
3903,16,7
3903,313,7
3904,9,6
3904,215,0
3904,314,12
3904,373,6
3904,166,1
3905,247,11
3905,335,3
3905,4,3
3905,126,3
3905,158,12
3906,146,1
3906,425,1
3906,455,1
3906,338,11
3906,199,10
3907,480,12
3907,410,12
3907,125,8
3907,172,11
3907,431,12
3908,458,1
3908,357,8
3908,461,12
3908,174,1
3908,293,1
3909,349,1
3909,283,1
3909,184,1
3909,279,5
3909,39,1
3910,307,5
3910,276,7
3910,386,1
3910,42,10
3910,327,10
3911,176,4
3911,350,5
3911,40,4
3911,408,3
3911,64,2
3912,419,4
3912,343,4
3912,381,4
3912,199,4
3912,44,4
3913,196,6
3913,234,1
3913,418,6
3913,415,6
3913,164,7
3914,480,9
3914,191,9
3914,455,9
3914,93,9
3914,301,6
3915,142,10
3915,456,10
3915,342,3
3915,290,10
3915,475,10
3916,302,7
3916,8,7
3916,106,7
3916,35,7
3916,402,7
3917,454,11
3917,194,11
3917,387,11
3917,85,11
3917,297,11
3918,355,12
3918,424,9
3918,227,12
3918,209,9
3918,367,11
3919,51,8
3919,68,10
3919,172,10
3919,42,11
3919,58,10
3920,155,2
3920,228,7
3920,235,7
3920,184,7
3920,171,7
3921,210,12
3921,450,3
3921,213,9
3921,63,7
3921,209,0
3922,244,10
3922,199,3
3922,457,10
3922,353,9
3922,159,10
3923,70,6
3923,493,7
3923,441,7
3923,450,7
3923,344,4
3924,148,11
3924,483,1
3924,392,5
3924,311,1
3924,478,7
3925,316,12
3925,133,3
3925,157,3
3925,12,5
3925,377,3
3926,472,9
3926,170,0
3926,349,7
3926,353,5
3926,380,3
3927,445,11
3927,27,4
3927,137,4
3927,459,4
3927,313,9
3928,16,8
3928,216,12
3928,26,6
3928,182,8
3928,313,8
3929,289,12
3929,233,6
3929,102,12
3929,260,12
3929,57,11
3930,382,5
3930,242,5
3930,52,5
3930,132,0
3930,425,5
3931,14,10
3931,225,0
3931,74,0
3931,101,6
3931,477,8
3932,481,7
3932,14,0
3932,311,9
3932,428,7
3932,65,6
3933,37,1
3933,476,6
3933,427,5
3933,235,10
3933,438,6
3934,180,11
3934,493,11
3934,484,11
3934,147,11
3934,421,11
3935,176,12
3935,79,6
3935,452,8
3935,217,12
3935,366,0
3936,109,9
3936,203,9
3936,73,5
3936,415,4
3936,324,9
3937,121,7
3937,342,10
3937,351,8
3937,248,10
3937,11,8
3938,407,12
3938,297,4
3938,378,1
3938,102,4
3938,237,4
3939,451,12
3939,180,1
3939,65,10
3939,460,1
3939,12,1
3940,15,2
3940,131,0
3940,127,0
3940,185,0
3940,420,0
3941,286,12
3941,90,9
3941,415,11
3941,450,4
3941,322,4
3942,305,4
3942,197,11
3942,394,9
3942,209,4
3942,467,4
3943,50,8
3943,427,9
3943,327,9
3943,190,0
3943,194,9
3944,208,1
3944,8,1
3944,435,5
3944,326,7
3944,394,1
3945,413,11
3945,259,11
3945,402,11
3945,287,4
3945,227,11
3946,20,8
3946,27,8
3946,198,0
3946,448,4
3946,258,0
3947,295,3
3947,20,2
3947,242,6
3947,413,3
3947,229,3
3948,166,12
3948,245,5
3948,399,5
3948,346,8
3948,382,5
3949,465,5
3949,284,5
3949,224,5
3949,375,1
3949,139,9
3950,280,6
3950,48,2
3950,361,8
3950,427,4
3950,185,5
3951,12,10
3951,104,4
3951,152,10
3951,107,6
3951,460,7
3952,202,3
3952,441,5
3952,322,5
3952,77,6
3952,336,0
3953,357,6
3953,478,8
3953,428,3
3953,398,5
3953,339,9
3954,385,11
3954,223,3
3954,3,3
3954,167,10
3954,45,2
3955,13,3
3955,465,7
3955,353,3
3955,75,9
3955,29,3
3956,16,0
3956,288,6
3956,410,12
3956,183,12
3956,172,12
3957,326,4
3957,34,4
3957,370,4
3957,474,2
3957,316,0
3958,440,12
3958,153,7
3958,288,10
3958,404,1
3958,186,9
3959,295,2
3959,161,2
3959,345,4
3959,366,2
3959,103,8
3960,370,12
3960,141,2
3960,339,2
3960,143,2
3960,359,6
3961,141,12
3961,384,0
3961,35,7
3961,68,12
3961,273,12
3962,451,1
3962,3,6
3962,238,6
3962,202,6
3962,265,1
3963,282,1
3963,321,0
3963,449,1
3963,309,1
3963,108,1
3964,20,1
3964,119,12
3964,265,1
3964,96,12
3964,270,12
3965,479,11
3965,227,8
3965,149,11
3965,178,9
3965,269,11
3966,259,10
3966,325,3
3966,159,4
3966,461,3
3966,98,3
3967,301,12
3967,318,10
3967,337,12
3967,468,12
3967,43,12
3968,330,9
3968,152,4
3968,57,7
3968,112,7
3968,115,12
3969,312,0
3969,344,3
3969,214,7
3969,488,3
3969,76,0
3970,356,8
3970,93,3
3970,106,3
3970,229,3
3970,383,9
3971,158,5
3971,107,11
3971,351,6
3971,461,2
3971,456,5
3972,445,2
3972,121,12
3972,382,9
3972,239,12
3972,82,7
3973,441,4
3973,341,7
3973,128,5
3973,319,8
3973,205,6
3974,146,6
3974,300,6
3974,228,2
3974,400,11
3974,70,6
3975,109,1
3975,470,1
3975,437,1
3975,380,6
3975,138,5
3976,141,4
3976,366,2
3976,181,4
3976,52,4
3976,106,4
3977,117,3
3977,241,10
3977,40,10
3977,370,10
3977,236,11
3978,471,6
3978,493,6
3978,171,1
3978,200,6
3978,457,6
3979,490,12
3979,207,1
3979,212,12
3979,324,4
3979,52,12
3980,439,0
3980,497,0
3980,391,0
3980,413,2
3980,299,4
3981,373,4
3981,36,6
3981,445,9
3981,144,0
3981,385,4
3982,457,1
3982,346,6
3982,159,2
3982,48,1
3982,95,1
3983,10,6
3983,425,1
3983,459,3
3983,67,6
3983,50,6
3984,61,9
3984,62,8
3984,218,9
3984,105,9
3984,471,4
3985,289,1
3985,273,1
3985,135,10
3985,93,1
3985,457,8
3986,469,4
3986,484,8
3986,93,2
3986,328,3
3986,459,5
3987,346,2
3987,428,12
3987,344,2
3987,436,9
3987,493,11
3988,343,4
3988,443,10
3988,52,10
3988,236,0
3988,433,5
3989,485,8
3989,171,3
3989,10,11
3989,151,0
3989,22,1
3990,434,8
3990,38,7
3990,66,11
3990,382,7
3991,388,3
3991,118,12
3991,72,12
3991,19,12
3991,159,3
3992,283,0
3992,97,0
3992,476,0
3992,308,10
3992,355,0
3993,226,9
3993,100,0
3993,380,12
3993,398,3
3993,218,4
3994,470,0
3994,211,8
3994,246,8
3994,398,8
3994,450,11
3995,304,10
3995,22,10
3995,452,1
3995,379,0
3995,409,9
3996,256,10
3996,30,2
3996,183,3
3996,309,0
3996,177,0
3997,457,6
3997,218,10
3997,298,6
3997,282,4
3997,456,4
3998,45,2
3998,107,12
3998,394,5
3998,323,12
3998,214,2
3999,172,12
3999,493,5
3999,28,5
3999,180,5
3999,26,5
4000,435,4
4000,232,1
4000,340,6
4000,472,1
4000,493,1
4001,2,12
4001,305,12
4001,309,1
4001,6,1
4001,86,6
4002,178,1
4002,307,10
4002,441,7
4002,439,11
4002,452,6
4003,407,0
4003,183,7
4003,299,7
4003,140,0
4003,223,12
4004,77,4
4004,433,11
4004,123,8
4004,488,10
4004,425,5
4005,387,1
4005,116,9
4005,473,7
4005,202,9
4005,315,12
4006,43,9
4006,303,8
4006,56,5
4006,424,11
4006,49,11
4007,216,5
4007,58,5
4007,381,5
4007,180,5
4007,36,12
4008,463,11
4008,29,11
4008,92,11
4008,405,7
4008,148,12
4009,56,4
4009,105,6
4009,301,4
4009,363,4
4009,34,4
4010,32,6
4010,474,2
4010,111,12
4010,264,2
4010,458,0
4011,272,2
4011,53,11
4011,326,12
4011,256,2
4011,38,6
4012,0,2
4012,391,5
4012,447,9
4012,311,4
4012,308,4
4013,91,12
4013,344,1
4013,88,3
4013,394,4
4013,218,3
4014,182,9
4014,425,9
4014,207,8
4014,453,9
4014,302,9
4015,271,9
4015,478,1
4015,76,12
4015,306,9
4015,110,9
4016,336,2
4016,356,5
4016,99,5
4016,311,5
4016,106,5
4017,227,0
4017,464,2
4017,482,2
4017,367,8
4017,422,2
4018,21,12
4018,272,5
4018,362,12
4018,253,6
4018,278,12
4019,499,2
4019,161,11
4019,331,0
4019,225,10
4019,394,10
4020,372,1
4020,180,5
4020,134,5
4020,301,12
4020,54,5
4021,88,10
4021,286,8
4021,338,12
4021,347,8
4021,148,8
4022,478,7
4022,47,1
4022,456,8
4022,233,6
4022,57,3
4023,262,4
4023,392,5
4023,223,9
4023,398,3
4023,90,9
4024,119,9
4024,207,10
4024,7,9
4024,132,3
4024,223,3
4025,243,1
4025,372,2
4025,303,2
4025,128,2
4025,182,2
4026,237,4
4026,75,5
4026,165,4
4026,261,4
4026,132,11
4027,364,0
4027,249,4
4027,348,4
4027,152,0
4027,287,0
4028,161,9
4028,298,9
4028,5,5
4028,247,9
4028,228,9
4029,316,11
4029,491,3
4029,71,11
4029,310,2
4029,360,11
4030,235,4
4030,449,9
4030,281,0
4030,340,11
4030,376,11
4031,302,4
4031,175,6
4031,376,4
4031,166,4
4031,13,5
4032,377,6
4032,416,3
4032,371,3
4032,40,9
4032,221,12
4033,229,0
4033,9,0
4033,379,0
4033,497,0
4033,329,3
4034,463,9
4034,260,9
4034,90,8
4034,277,9
4034,341,9
4035,45,2
4035,435,4
4035,161,12
4035,490,6
4035,449,7
4036,12,6
4036,248,6
4036,407,0
4036,28,6
4036,300,6
4037,78,11
4037,225,11
4037,211,11
4037,426,8
4037,273,11
4038,119,0
4038,187,7
4038,193,0
4038,159,0
4038,362,6
4039,2,8
4039,84,1
4039,367,0
4039,179,2
4039,488,8
4040,250,6
4040,15,3
4040,293,10
4040,184,11
4040,70,5
4041,121,10
4041,425,12
4041,487,3
4041,458,1
4041,100,11
4042,321,4
4042,414,10
4042,136,6
4042,236,6
4042,135,5
4043,405,9
4043,114,3
4043,419,9
4043,345,0
4043,252,7
4044,481,9
4044,222,2
4044,11,4
4044,155,9
4044,316,0
4045,418,7
4045,38,9
4045,335,6
4045,42,9
4045,453,9
4046,53,4
4046,63,12
4046,47,5
4046,267,6
4046,59,6
4047,482,6
4047,497,3
4047,348,5
4047,182,6
4047,252,6
4048,264,4
4048,336,4
4048,85,6
4048,219,5
4048,461,10
4049,70,6
4049,185,8
4049,6,4
4049,336,4
4049,55,2
4050,461,3
4050,439,3
4050,95,3
4050,294,8
4050,315,7
4051,226,4
4051,262,12
4051,209,1
4051,98,12
4051,137,1
4052,138,9
4052,470,9
4052,316,0
4052,476,9
4052,374,8
4053,82,4
4053,486,4
4053,205,9
4053,216,10
4053,95,5
4054,156,5
4054,419,7
4054,149,7
4054,43,2
4054,55,8
4055,437,11
4055,359,11
4055,89,7
4055,239,11
4055,414,11
4056,361,11
4056,478,7
4056,192,12
4056,304,6
4056,98,6
4057,351,2
4057,158,0
4057,237,4
4057,462,8
4057,13,2
4058,148,0
4058,194,12
4058,46,12
4058,147,12
4058,101,11
4059,130,6
4059,69,0
4059,316,9
4059,156,9
4059,269,3
4060,160,0
4060,270,0
4060,36,0
4060,430,0
4060,231,0
4061,401,2
4061,73,2
4061,147,2
4061,302,2
4061,411,2
4062,196,11
4062,304,3
4062,290,3
4062,453,5
4062,451,9
4063,215,2
4063,334,10
4063,39,8
4063,167,8
4063,29,8
4064,261,11
4064,59,1
4064,142,0
4064,133,1
4064,387,1
4065,277,12
4065,405,1
4065,224,5
4065,61,5
4065,203,8
4066,158,12
4066,100,8
4066,128,0
4066,421,12
4066,339,10
4067,99,0
4067,49,7
4067,68,0
4067,390,11
4067,494,0
4068,336,11
4068,417,4
4068,249,3
4068,265,1
4068,115,5
4069,303,12
4069,119,9
4069,286,7
4069,14,7
4069,190,1
4070,367,6
4070,401,6
4070,439,6
4070,256,6
4070,124,9
4071,122,1
4071,408,1
4071,262,1
4071,179,12
4071,237,7
4072,483,1
4072,288,1
4072,217,7
4072,81,9
4072,312,1
4073,237,4
4073,232,4
4073,308,7
4073,425,3
4073,221,10
4074,228,5
4074,273,3
4074,412,7
4074,344,4
4074,317,10
4075,158,4
4075,211,4
4075,55,8
4075,265,11
4075,174,3
4076,56,11
4076,136,9
4076,10,8
4076,474,12
4076,298,7
4077,371,7
4077,208,8
4077,308,4
4077,121,7
4077,134,7
4078,301,8
4078,107,7
4078,241,5
4078,81,11
4078,75,4
4079,122,9
4079,65,12
4079,88,7
4079,361,7
4079,303,7
4080,370,10
4080,46,2
4080,408,0
4080,452,0
4080,181,0
4081,454,11
4081,434,2
4081,457,9
4081,401,2
4081,216,11
4082,415,0
4082,241,3
4082,405,12
4082,5,10
4082,330,0
4083,347,3
4083,481,3
4083,462,3
4083,162,12
4083,290,6
4084,171,1
4084,131,6
4084,219,2
4084,183,1
4084,36,9
4085,463,10
4085,108,9
4085,364,10
4085,318,10
4085,158,11
4086,104,0
4086,112,1
4086,124,0
4086,406,8
4086,80,2
4087,3,10
4087,130,10
4087,280,7
4087,288,5
4087,331,2
4088,329,5
4088,418,2
4088,296,4
4088,402,0
4088,473,5
4089,260,1
4089,188,1
4089,337,1
4089,121,1
4089,139,8
4090,199,2
4090,232,10
4090,218,10
4090,484,8
4090,171,3
4091,462,1
4091,137,0
4091,79,8
4091,337,0
4092,119,11
4092,208,2
4092,55,4
4092,122,11
4092,353,2
4093,142,8
4093,35,8
4093,438,7
4093,48,8
4093,431,8
4094,334,1
4094,136,1
4094,35,1
4094,165,5
4094,73,9
4095,472,0
4095,436,4
4095,47,0
4095,145,9
4095,273,0
4096,66,7
4096,286,8
4096,302,10
4096,303,7
4096,26,10
4097,408,0
4097,456,8
4097,488,10
4097,449,10
4097,1,8
4098,71,10
4098,128,3
4098,235,10
4098,419,0
4098,390,10
4099,412,5
4099,396,10
4099,338,12
4099,139,2
4099,185,11
4100,315,6
4100,333,9
4100,238,9
4100,342,5
4101,331,10
4101,98,10
4101,119,5
4101,328,10
4101,212,10
4102,313,7
4102,14,7
4102,307,7
4102,460,2
4102,99,0
4103,97,10
4103,139,10
4103,499,5
4103,465,10
4103,165,1
4104,71,4
4104,399,4
4104,241,4
4104,263,12
4104,337,4
4105,318,6
4105,212,9
4105,126,3
4105,40,5
4105,101,4
4106,166,7
4106,178,7
4106,209,7
4106,206,2
4106,30,7
4107,194,6
4107,276,10
4107,25,1
4107,127,8
4107,156,6
4108,348,0
4108,405,4
4108,369,4
4108,357,4
4108,309,10
4109,121,9
4109,357,8
4109,41,9
4109,362,5
4110,47,12
4110,33,1
4110,370,9
4110,136,7
4110,42,7
4111,426,2
4111,41,11
4111,1,11
4111,236,11
4111,184,7
4112,413,7
4112,15,3
4112,240,7
4112,381,7
4112,423,2
4113,397,9
4113,425,0
4113,386,7
4113,471,8
4113,362,1
4114,374,4
4114,422,11
4114,343,11
4114,82,7
4114,15,3
4115,275,6
4115,155,6
4115,313,12
4115,413,6
4115,274,8
4116,173,6
4116,372,4
4116,138,1
4116,251,6
4116,118,4
4117,448,10
4117,336,1
4117,483,2
4117,145,10
4117,55,0
4118,75,4
4118,27,8
4118,270,12
4118,236,5
4118,180,5
4119,62,9
4119,458,3
4119,181,2
4119,459,12
4119,199,6
4120,498,7
4120,402,5
4120,241,11
4120,355,12
4120,129,1
4121,306,8
4121,255,8
4121,471,2
4121,439,10
4121,353,0
4122,450,7
4122,51,11
4122,410,6
4122,316,2
4122,247,0
4123,210,2
4123,404,7
4123,380,8
4123,354,10
4123,219,6
4124,406,7
4124,299,4
4124,188,2
4124,241,2
4124,499,5
4125,369,6
4125,421,6
4125,446,6
4125,327,6
4125,313,8
4126,230,10
4126,476,4
4126,343,10
4126,235,10
4126,456,2
4127,307,2
4127,27,11
4127,177,3
4127,25,1
4127,244,10
4128,91,0
4128,24,0
4128,275,0
4128,246,4
4128,307,0
4129,389,1
4129,65,11
4129,134,4
4129,334,1
4129,393,1
4130,448,6
4130,82,10
4130,126,10
4130,454,10
4130,202,10
4131,455,1
4131,92,5
4131,204,1
4131,272,1
4131,20,2
4132,363,12
4132,236,12
4132,465,12
4132,440,12
4132,270,10
4133,194,10
4133,164,11
4133,459,5
4133,342,2
4133,187,10
4134,120,7
4134,93,0
4134,485,2
4134,146,2
4134,242,2
4135,477,10
4135,251,6
4135,182,3
4135,435,3
4135,286,3
4136,76,0
4136,136,12
4136,20,0
4136,39,8
4136,41,8
4137,362,4
4137,132,7
4137,203,7
4137,490,11
4137,401,5
4138,93,1
4138,287,3
4138,375,7
4138,101,3
4138,377,3
4139,487,12
4139,333,6
4139,262,8
4139,314,4
4139,310,4
4140,301,2
4140,331,2
4140,283,11
4140,107,8
4140,477,10
4141,148,7
4141,371,7
4141,94,7
4141,174,7
4141,18,7
4142,364,12
4142,470,4
4142,481,0
4142,343,9
