task,worker,answer
3883,465,2
3883,141,2
3883,106,5
3883,266,0
3883,324,4
3884,93,4
3884,212,2
3884,404,4
3884,457,4
3884,474,4
3885,238,3
3885,312,3
3885,361,3
3885,177,1
3885,214,1
3886,108,2
3886,369,5
3886,169,2
3886,150,1
3886,216,5
3887,368,5
3887,201,0
3887,215,3
3887,479,4
3887,478,0
3888,396,2
3888,192,3
3888,467,3
3888,198,3
3888,464,3
3889,476,5
3889,372,3
3889,382,1
3889,23,5
3889,81,3
3890,368,3
3890,456,1
3890,386,5
3890,147,1
3890,230,2
3891,138,4
3891,49,3
3891,360,1
3891,225,3
3891,53,4
3892,326,1
3892,76,2
3892,302,2
3892,358,1
3892,26,2
3893,36,3
3893,327,2
3893,212,3
3893,375,3
3893,88,3
3894,318,3
3894,204,5
3894,95,1
3894,369,0
3894,492,1
3895,398,0
3895,340,4
3895,244,4
3895,366,2
3895,123,4
3896,137,4
3896,318,5
3896,85,0
3896,218,1
3896,342,5
3897,330,0
3897,347,4
3897,204,4
3897,34,1
3897,8,0
3898,412,0
3898,245,0
3898,159,0
3898,105,5
3898,262,5
3899,250,5
3899,199,5
3899,154,5
3899,476,0
3899,0,5
3900,114,2
3900,231,2
3900,328,3
3900,45,0
3900,75,2
3901,48,4
3901,483,3
3901,167,4
3901,21,3
3901,348,1
3902,240,1
3902,335,1
3902,255,1
3902,466,5
3902,353,1
3903,168,3
3903,22,5
3903,346,5
3903,291,1
3903,111,0
3904,152,4
3904,102,4
3904,212,1
3904,129,3
3904,72,5
3905,298,2
3905,328,3
3905,429,2
3905,203,0
3905,84,4
3906,357,4
3906,389,4
3906,93,4
3906,347,4
3906,343,2
3907,121,3
3907,274,1
3907,480,0
3907,65,3
3907,331,3
3908,50,1
3908,141,2
3908,227,1
3908,159,4
3908,362,4
3909,183,3
3909,86,2
3909,166,0
3909,188,3
3909,181,0
3910,401,2
3910,208,5
3910,112,5
3910,300,0
3910,395,3
3911,287,5
3911,94,5
3911,93,5
3911,422,5
3912,416,0
3912,400,1
3912,324,1
3912,134,3
3912,389,1
3913,242,4
3913,9,4
3913,405,2
3913,484,2
3913,335,2
3914,384,3
3914,176,3
3914,265,1
3914,466,1
3914,62,1
3915,448,3
3915,213,4
3915,106,5
3915,73,2
3915,232,4
3916,368,2
3916,264,5
3916,217,2
3916,276,5
3916,79,4
3917,300,1
3917,20,2
3917,73,4
3917,399,5
3917,170,2
3918,457,1
3918,481,1
3918,49,5
3918,292,4
3918,344,5
3919,146,3
3919,384,1
3919,230,1
3919,387,5
3919,310,1
3920,124,0
3920,69,4
3920,294,3
3920,129,2
3920,392,4
3921,300,0
3921,266,3
3921,128,3
3921,386,3
3921,234,2
3922,392,2
3922,300,4
3922,397,5
3922,272,5
3922,400,5
3923,328,3
3923,330,2
3923,287,1
3923,37,1
3923,295,1
3924,159,4
3924,368,4
3924,21,0
3924,393,1
3924,37,3
3925,9,2
3925,106,2
3925,444,0
3925,309,2
3925,220,0
3926,237,3
3926,322,2
3926,251,2
3926,443,2
3926,180,2
3927,447,4
3927,318,0
3927,453,3
3927,193,1
3927,399,5
3928,248,5
3928,344,2
3928,373,1
3928,450,1
3928,368,5
3929,282,0
3929,345,5
3929,45,3
3929,17,5
3929,296,3
3930,71,4
3930,357,4
3930,174,1
3930,222,1
3930,38,5
3931,158,2
3931,111,1
3931,144,2
3931,273,2
3931,27,4
3932,495,3
3932,203,3
3932,35,4
3932,327,0
3932,300,0
3933,17,5
3933,412,0
3933,136,5
3933,245,4
3933,155,0
3934,370,2
3934,449,0
3934,331,4
3934,10,0
3934,93,4
3935,123,5
3935,101,1
3935,139,4
3935,27,0
3935,295,2
3936,454,4
3936,34,5
3936,169,4
3936,155,4
3936,102,0
3937,446,2
3937,408,3
3937,282,5
3937,127,5
3937,125,5
3938,407,0
3938,36,0
3938,245,4
3938,97,1
3938,468,0
3939,424,5
3939,190,1
3939,499,1
3939,14,0
3939,24,3
3940,428,5
3940,413,0
3940,344,5
3940,71,3
3940,482,5
3941,85,1
3941,84,4
3941,50,0
3941,152,0
3941,200,5
3942,380,4
3942,320,3
3942,131,4
3942,247,1
3942,172,4
3943,350,1
3943,471,2
3943,106,2
3943,217,2
3943,421,2
3944,293,4
3944,420,0
3944,431,3
3944,333,1
3944,180,5
3945,103,1
3945,345,5
3945,111,5
3945,425,2
3945,176,2
3946,298,3
3946,422,2
3946,168,3
3946,95,3
3946,30,3
3947,354,2
3947,435,4
3947,236,4
3947,312,2
3947,66,3
3948,474,3
3948,51,3
3948,114,1
3948,411,3
3948,326,1
3949,239,4
3949,119,3
3949,294,4
3949,409,5
3949,404,4
3950,446,5
3950,361,5
3950,374,5
3950,251,4
3950,85,5
3951,279,1
3951,60,3
3951,109,3
3951,215,5
3951,482,0
3952,385,3
3952,79,3
3952,135,4
3952,224,2
3952,297,2
3953,467,3
3953,419,1
3953,393,2
3953,167,1
3953,10,3
3954,265,5
3954,27,1
3954,478,1
3954,262,1
3954,418,1
3955,202,0
3955,317,5
3955,16,3
3955,237,2
3955,491,0
3956,412,4
3956,444,2
3956,467,2
3956,293,4
3956,472,5
3957,112,4
3957,342,0
3957,119,2
3957,349,3
3957,115,5
3958,258,2
3958,142,0
3958,0,5
3958,163,1
3958,139,3
3959,96,5
3959,364,3
3959,423,3
3959,64,3
3959,211,5
3960,148,3
3960,141,3
3960,437,3
3960,352,3
3960,391,3
3961,112,4
3961,254,2
3961,54,2
3961,403,0
3961,469,4
3962,283,1
3962,76,0
3962,83,0
3962,90,0
3962,405,0
3963,220,5
3963,246,3
3963,321,5
3963,230,3
3963,386,0
3964,373,2
3964,195,5
3964,149,3
3964,321,2
3964,390,2
3965,292,1
3965,378,2
3965,364,0
3965,380,0
3965,99,0
3966,479,2
3966,279,1
3966,219,0
3966,474,4
3966,338,0
3967,410,0
3967,202,2
3967,131,2
3967,151,0
3967,352,2
3968,301,2
3968,499,4
3968,498,4
3968,331,4
3968,77,4
3969,380,5
3969,411,3
3969,200,5
3969,470,5
3969,325,5
3970,370,3
3970,298,1
3970,458,3
3970,172,3
3970,243,1
3971,143,4
3971,479,3
3971,141,1
3971,123,2
3971,178,1
3972,41,0
3972,244,5
3972,290,1
3972,0,4
3972,313,5
3973,470,4
3973,26,3
3973,476,5
3973,32,0
3973,355,4
3974,283,5
3974,257,1
3974,92,1
3974,471,1
3974,28,1
3975,352,3
3975,63,2
3975,442,2
3975,231,1
3975,267,3
3976,479,2
3976,127,1
3976,300,0
3976,256,0
3976,155,0
3977,252,1
3977,23,1
3977,333,2
3977,206,3
3977,453,2
3978,249,4
3978,137,2
3978,187,4
3978,358,1
3978,296,4
3979,274,1
3979,388,0
3979,158,1
3979,87,3
3979,97,4
3980,430,2
3980,85,3
3980,87,2
3980,9,4
3980,491,2
3981,230,4
3981,86,3
3981,286,0
3981,242,3
3981,98,3
3982,264,2
3982,356,1
3982,77,2
3982,237,2
3982,498,2
3983,107,1
3983,333,0
3983,416,0
3983,465,0
3983,382,5
3984,341,5
3984,425,2
3984,181,1
3984,87,1
3984,284,5
3985,496,1
3985,273,2
3985,124,2
3985,439,5
3985,46,2
3986,112,4
3986,56,0
3986,293,5
3986,13,0
3986,77,5
3987,339,2
3987,76,0
3987,399,1
3987,133,4
3987,37,1
3988,122,2
3988,269,1
3988,358,2
3988,96,2
3988,397,2
3989,155,3
3989,65,3
3989,394,2
3989,310,3
3989,485,3
3990,24,1
3990,90,5
3990,137,2
3990,145,2
3990,238,2
3991,84,5
3991,243,1
3991,139,1
3991,323,1
3991,329,2
3992,329,4
3992,403,4
3992,480,4
3992,135,4
3992,227,2
3993,85,4
3993,246,4
3993,80,4
3993,425,4
3993,200,4
3994,150,0
3994,209,2
3994,359,0
3994,219,4
3994,437,0
3995,146,5
3995,409,4
3995,195,0
3995,168,1
3995,308,3
3996,72,5
3996,263,2
3996,118,1
3996,239,2
3996,69,5
3997,384,1
3997,241,5
3997,441,0
3997,234,0
3998,270,0
3998,355,1
3998,339,1
3998,368,0
3998,483,0
3999,58,3
3999,187,1
3999,424,1
3999,4,5
3999,326,4
4000,12,0
4000,295,0
4000,465,1
4000,273,1
4000,149,2
4001,260,2
4001,425,2
4001,87,2
4001,361,5
4001,285,2
4002,5,1
4002,206,4
4002,129,2
4002,62,2
4002,404,2
4003,101,2
4003,166,0
4003,78,2
4003,272,2
4003,445,0
4004,129,0
4004,246,0
4004,4,0
4004,270,2
4004,123,0
4005,115,1
4005,150,1
4005,64,0
4005,315,1
4005,427,5
4006,103,0
4006,174,1
4006,22,1
4006,150,1
4006,351,1
4007,273,3
4007,178,3
4007,73,3
4007,100,3
4007,61,5
4008,473,5
4008,262,4
4008,285,5
4008,150,3
4008,306,4
4009,97,4
4009,27,2
4009,329,0
4009,204,0
4009,219,4
4010,289,2
4010,379,4
4010,421,1
4010,450,1
4010,61,3
4011,168,2
4011,328,2
4011,137,4
4011,141,1
4011,333,2
4012,438,1
4012,441,1
4012,354,5
4012,409,2
4012,250,5
4013,429,0
4013,495,3
4013,20,1
4013,487,0
4013,121,0
4014,83,4
4014,303,4
4014,314,0
4014,419,2
4015,266,3
4015,468,3
4015,285,3
4015,71,1
4015,77,4
4016,85,4
4016,59,3
4016,112,4
4016,252,3
4016,476,0
4017,362,0
4017,496,5
4017,397,4
4017,44,3
4017,49,4
4018,313,2
4018,469,2
4018,146,2
4018,92,2
4018,40,2
4019,74,5
4019,454,4
4019,398,5
4019,342,3
4019,307,1
4020,174,4
4020,143,2
4020,378,1
4020,345,0
4020,195,0
4021,390,4
4021,77,5
4021,490,3
4021,72,3
4021,333,3
4022,104,5
4022,276,2
4022,294,0
4022,274,3
4022,421,0
4023,260,5
4023,422,2
4023,205,1
4023,302,5
4023,255,5
4024,199,0
4024,81,2
4024,480,1
4024,299,4
4024,287,3
4025,289,2
4025,125,2
4025,33,0
4025,87,2
4025,446,2
4026,92,5
4026,69,5
4026,10,2
4026,212,5
4026,214,5
4027,237,2
4027,268,5
4027,316,5
4027,357,2
4027,147,5
4028,384,5
4028,121,0
4028,305,0
4028,299,0
4028,297,5
4029,394,5
4029,250,5
4029,352,5
4029,440,0
4029,395,5
4030,489,0
4030,141,4
4030,77,3
4030,228,3
4030,430,5
4031,9,3
4031,329,3
4031,314,5
4031,135,3
4031,60,4
4032,305,2
4032,117,3
4032,479,2
4032,205,2
4032,324,3
4033,195,4
4033,448,1
4033,179,4
4033,20,4
4033,253,0
4034,159,0
4034,213,3
4034,133,2
4034,188,3
4034,347,1
4035,461,2
4035,416,0
4035,487,4
4035,362,4
4035,445,2
4036,313,3
4036,148,4
4036,389,0
4036,317,2
4036,212,2
4037,240,2
4037,248,1
4037,181,0
4037,263,1
4037,114,1
4038,162,1
4038,319,1
4038,294,2
4038,147,2
4038,458,2
4039,446,5
4039,365,2
4039,149,3
4039,399,3
4039,442,0
4040,199,4
4040,286,4
4040,356,2
4040,438,2
4040,266,2
4041,18,5
4041,407,0
4041,204,4
4041,352,5
4041,420,5
4042,348,3
4042,75,3
4042,395,2
4042,306,3
4042,46,3
4043,167,3
4043,436,0
4043,39,2
4043,104,1
4043,222,0
4044,168,1
4044,139,0
4044,244,2
4044,219,2
4045,475,5
4045,244,5
4045,415,5
4045,329,1
4045,301,1
4046,327,2
4046,161,2
4046,473,2
4046,108,4
4046,265,3
4047,70,1
4047,26,1
4047,260,4
4047,276,0
4047,122,5
4048,138,4
4048,340,3
4048,353,1
4048,25,4
4048,180,2
4049,167,0
4049,363,0
4049,316,0
4049,32,3
4049,107,3
4050,337,3
4050,371,2
4050,401,4
4050,222,3
4050,296,4
4051,278,3
4051,122,3
4051,149,4
4051,26,1
4051,470,3
4052,248,5
4052,227,4
4052,126,1
4052,105,2
4052,371,5
4053,247,2
4053,162,2
4053,288,5
4053,333,2
4053,285,4
4054,376,2
4054,166,5
4054,351,2
4054,395,5
4054,68,2
4055,483,5
4055,38,5
4055,153,5
4055,337,5
4055,340,1
4056,263,4
4056,139,4
4056,7,4
4056,100,4
4056,352,4
4057,173,2
4057,101,3
4057,453,1
4057,27,0
4057,277,3
4058,149,5
4058,146,5
4058,185,5
4058,449,2
4058,441,5
4059,457,4
4059,139,2
4059,364,2
4059,476,1
4059,436,1
4060,0,3
4060,364,5
4060,429,4
4060,405,4
4060,76,5
4061,63,4
4061,267,0
4061,494,0
4061,384,1
4061,318,0
4062,247,4
4062,465,3
4062,244,5
4062,406,0
4062,68,4
4063,387,1
4063,316,3
4063,314,1
4063,419,2
4063,3,2
4064,328,1
4064,39,3
4064,284,1
4064,294,2
4064,373,2
4065,127,3
4065,23,2
4065,197,3
4065,407,3
4065,436,3
4066,349,5
4066,208,4
4066,171,1
4066,149,0
4066,359,1
4067,104,1
4067,57,2
4067,263,1
4067,9,4
4067,88,1
4068,207,1
4068,258,1
4068,328,0
4068,196,0
4068,323,2
4069,299,0
4069,83,5
4069,113,2
4069,101,5
4069,414,0
4070,182,5
4070,119,5
4070,254,2
4070,429,5
4070,349,0
4071,39,1
4071,153,4
4071,484,1
4071,389,5
4071,50,1
4072,253,4
4072,396,4
4072,234,4
4072,441,3
4073,259,1
4073,406,1
4073,260,1
4073,320,0
4073,76,1
4074,42,3
4074,427,3
4074,27,2
4074,81,2
4074,235,2
4075,274,2
4075,273,1
4075,490,1
4075,495,4
4075,446,5
4076,311,1
4076,167,1
4076,149,4
4076,84,4
4076,252,1
4077,115,5
4077,440,5
4077,186,5
4077,194,3
4077,401,5
4078,76,1
4078,420,2
4078,99,2
4078,212,5
4078,468,2
4079,268,3
4079,493,3
4079,92,3
4079,423,3
4079,427,2
4080,133,2
4080,287,3
4080,43,1
4080,412,5
4080,158,2
4081,78,2
4081,194,3
4081,129,0
4081,350,0
4081,463,0
4082,406,3
4082,464,4
4082,214,3
4082,41,2
4082,33,1
4083,385,3
4083,222,5
4083,149,0
4083,310,2
4083,235,1
4084,286,3
4084,128,2
4084,113,1
4084,472,0
4084,391,0
4085,8,1
4085,455,2
4085,290,3
4085,197,2
4085,115,5
4086,214,3
4086,270,3
4086,428,3
4086,367,3
4086,89,0
4087,393,0
4087,89,0
4087,277,1
4087,181,3
4087,426,2
4088,80,1
4088,157,4
4088,71,4
4088,57,4
4088,279,5
4089,414,4
4089,215,1
4089,260,4
4089,403,4
4089,23,4
4090,3,3
4090,417,2
4090,140,2
4090,56,5
4090,129,0
4091,426,0
4091,59,3
4091,334,5
4091,142,4
4091,143,1
4092,396,3
4092,250,1
4092,202,3
4092,447,3
4092,216,4
4093,393,1
4093,392,4
4093,104,4
4093,111,1
4093,311,3
4094,335,3
4094,401,3
4094,174,0
4094,354,1
4094,488,1
4095,185,1
4095,381,0
4095,463,1
4095,487,3
4095,159,1
4096,39,2
4096,38,0
4096,483,4
4096,303,0
4096,159,0
4097,402,4
4097,196,3
4097,250,0
4097,234,3
4097,168,4
4098,263,5
4098,197,5
4098,114,5
4098,1,4
4098,73,5
4099,233,4
4099,223,3
4099,208,0
4099,498,4
4099,369,1
4100,342,4
4100,339,2
4100,93,3
4100,269,1
4100,391,0
4101,285,5
4101,100,5
4101,288,2
4101,205,0
4101,321,0
4102,84,5
4102,123,5
4102,433,5
4102,266,5
4102,261,4
4103,243,2
4103,59,1
4103,227,5
4103,100,3
4103,266,2
4104,374,5
4104,310,5
4104,418,5
4104,14,5
4104,323,5
4105,212,5
4105,213,3
4105,141,3
4105,140,2
4105,334,4
4106,52,4
4106,60,0
4106,174,0
4106,314,4
4106,13,2
4107,450,5
4107,247,5
4107,173,2
4107,451,0
4107,153,2
4108,407,0
4108,189,0
4108,158,0
4108,351,2
4108,404,0
4109,199,1
4109,240,1
4109,480,1
4109,114,1
4109,62,3
4110,407,5
4110,445,1
4110,376,1
4110,497,1
4110,356,2
4111,270,0
4111,342,0
4111,358,3
4111,84,1
4111,468,3
4112,283,0
4112,67,0
4112,189,0
4112,33,0
4112,260,1
4113,479,1
4113,279,1
4113,265,3
4113,415,4
4113,211,1
4114,344,3
4114,356,3
4114,244,3
4114,291,3
4115,497,0
4115,105,1
4115,437,0
4115,55,0
4115,72,0
4116,187,2
4116,7,3
4116,108,2
4116,396,4
4116,80,4
4117,349,1
4117,483,1
4117,182,1
4117,232,0
4117,379,3
4118,325,5
4118,293,3
4118,182,3
4118,266,3
4118,143,3
4119,291,5
4119,473,3
4119,376,5
4119,129,3
4119,176,3
4120,214,0
4120,202,1
4120,442,4
4120,23,2
4120,480,4
4121,438,4
4121,162,2
4121,443,4
4121,153,2
4121,214,4
4122,287,3
4122,161,5
4122,412,3
4122,271,5
4122,165,3
4123,391,4
4123,73,0
4123,196,0
4123,340,1
4123,458,0
4124,138,4
4124,60,0
4124,326,5
4124,261,1
4124,173,1
4125,177,2
4125,161,2
4125,492,3
4125,162,2
4125,373,2
4126,298,3
4126,328,3
4126,451,3
4126,379,2
4126,144,3
4127,311,0
4127,203,1
4127,377,1
4127,409,5
4127,219,1
4128,199,4
4128,468,0
4128,91,3
4128,110,5
4128,157,5
4129,489,3
4129,35,1
4129,374,1
4129,258,1
4129,112,3
4130,219,0
4130,458,0
4130,302,0
4130,310,0
4130,230,5
4131,100,0
4131,260,4
4131,311,3
4131,55,2
4131,124,4
4132,391,4
4132,90,4
4132,219,2
4132,126,3
4132,2,2
4133,391,2
4133,445,4
4133,57,0
4133,31,3
4133,168,1
4134,318,1
4134,28,0
4134,198,3
4134,157,1
4134,106,5
4135,498,3
4135,266,3
4135,220,3
4135,59,3
4135,96,3
4136,89,4
4136,433,1
4136,258,1
4136,441,1
4136,170,1
4137,461,5
4137,61,3
4137,294,5
4137,265,0
4137,138,3
4138,118,3
4138,471,4
4138,103,3
4138,380,2
4138,382,4
4139,410,3
4139,84,5
4139,495,1
4139,33,3
4139,426,1
4140,13,3
4140,395,0
4140,474,4
4140,446,1
4140,206,2
4141,153,4
4141,295,4
4141,363,4
4141,390,4
4141,194,0
4142,226,3
4142,436,3
4142,101,4
4142,443,1
4142,201,1
4143,232,2
4143,192,3
4143,96,3
4143,249,3
4143,223,3
4144,214,3
4144,389,3
4144,174,2
4144,273,5
4144,263,3
4145,6,2
4145,96,5
4145,23,2
4145,270,5
4145,154,5
4146,95,5
4146,328,5
4146,60,5
4146,480,3
4146,321,5
4147,343,1
4147,203,1
4147,472,0
4147,388,1
4148,418,1
4148,468,1
4148,389,1
4148,3,1
4148,121,1
4149,19,3
4149,192,0
4149,132,0
4149,461,2
4150,345,0
4150,383,4
4150,328,5
4150,181,2
4150,82,0
4151,117,5
4151,476,5
4151,232,5
4151,285,1
4151,470,5
4152,435,3
4152,230,5
4152,127,4
4152,20,3
4152,144,0
4153,80,0
4153,113,1
4153,475,1
4153,263,1
4153,412,3
4154,330,4
4154,308,3
4154,469,3
4154,333,3
4154,277,3
4155,381,5
4155,51,0
4155,175,5
4155,198,3
4155,345,3
4156,490,0
4156,262,0
4156,448,4
4156,52,3
4156,347,0
4157,481,1
4157,107,1
4157,381,4
4157,82,1
4157,31,1
4158,416,4
4158,214,5
4158,387,4
4158,99,3
4158,3,3
4159,307,1
4159,285,3
4159,187,3
4159,23,3
4159,446,2
4160,29,0
4160,147,0
4160,187,3
4160,196,0
4160,460,5
4161,142,4
4161,264,4
4161,493,4
4161,181,5
4161,365,2
4162,427,2
4162,457,0
4162,362,0
4162,182,4
4162,136,1
4163,258,0
4163,318,1
4163,147,0
4163,16,1
4163,213,0
4164,161,3
4164,306,0
4164,456,4
4164,439,0
4164,44,5
4165,273,3
4165,180,5
4165,18,1
4165,410,1
4165,373,1
4166,413,0
4166,10,2
4166,185,2
4166,147,0
4166,212,2
4167,137,3
4167,192,2
4167,238,4
4167,307,2
4167,311,2
4168,94,1
4168,88,1
4168,423,3
4168,343,1
4168,246,1
4169,324,2
4169,312,1
4169,391,2
4169,258,2
4169,341,2
4170,317,2
4170,431,1
4170,436,2
4170,252,4
4170,357,1
4171,123,4
4171,50,4
4171,248,3
4171,159,3
4171,498,4
4172,139,5
4172,87,5
4172,269,3
4172,415,2
4172,178,0
4173,5,1
4173,489,5
4173,438,5
4173,12,2
4173,74,4
4174,108,4
4174,78,4
4174,95,5
4174,47,5
4174,1,4
4175,234,1
4175,70,1
4175,176,1
4175,290,3
4175,168,1
4176,306,2
4176,427,1
4176,386,4
4176,412,4
4176,364,4
4177,433,5
4177,140,0
4177,268,5
4177,374,3
4177,277,5
4178,484,4
4178,275,3
4178,449,2
4178,324,5
4178,426,2
4179,488,0
4179,348,3
4179,213,3
4179,203,0
4179,337,0
4180,140,0
4180,471,1
4180,225,4
4180,38,1
4180,476,4
4181,216,5
4181,470,5
4181,266,2
4181,335,1
4181,211,5
4182,166,5
4182,98,0
4182,366,5
4182,190,2
4182,372,5
4183,489,1
4183,127,3
4183,180,4
4183,490,4
4183,454,5
4184,219,0
4184,398,5
4184,480,5
4184,400,5
4184,159,0
4185,148,4
4185,52,4
4185,475,1
4185,422,1
4185,154,1
4186,269,4
4186,142,5
4186,419,3
4186,56,0
4186,378,3
4187,296,2
4187,99,3
4187,417,2
4187,429,1
4187,79,5
4188,458,0
4188,424,5
4188,163,3
4188,329,3
4188,395,3
4189,241,3
4189,99,1
4189,473,3
4189,399,3
4189,186,5
4190,120,5
4190,89,3
4190,398,3
4190,58,5
4190,191,5
4191,376,0
4191,121,1
4191,411,5
4191,300,4
4191,106,4
4192,387,1
4192,412,5
4192,200,1
4192,237,1
4192,143,2
4193,427,3
4193,189,5
4193,439,3
4193,492,2
4193,3,3
4194,431,0
4194,339,5
4194,22,4
4194,244,4
4194,21,3
4195,472,0
4195,303,2
4195,431,0
4195,319,0
4195,376,0
4196,55,1
4196,279,3
4196,132,1
4196,449,0
4196,343,3
4197,440,0
4197,330,3
4197,194,0
4197,102,5
4197,491,2
4198,385,0
4198,381,5
4198,61,4
4198,478,2
4198,442,0
4199,282,3
4199,437,4
4199,127,1
4199,491,2
4199,112,1
4200,330,2
4200,369,1
4200,34,5
4200,385,4
4200,411,2
4201,13,1
4201,193,2
4201,492,1
4201,473,0
4201,222,1
4202,325,5
4202,490,3
4202,365,5
4202,252,2
4202,319,5
4203,309,1
4203,213,0
4203,231,4
4203,395,1
4203,100,1
4204,176,0
4204,450,0
4204,129,3
4204,98,0
4204,443,4
4205,24,5
4205,103,0
4205,152,4
4205,320,4
4205,32,1
4206,255,3
4206,110,2
4206,410,2
4206,136,2
4206,453,2
4207,108,5
4207,225,4
4207,450,4
4207,344,4
4207,313,0
4208,343,3
4208,475,2
4208,412,3
4208,271,3
4208,359,3
4209,279,5
4209,79,1
4209,277,1
4209,344,5
4209,407,1
4210,465,5
4210,245,4
4210,305,5
4210,330,3
4210,424,0
4211,464,1
4211,13,2
4211,437,5
4211,127,1
4212,257,4
4212,308,5
4212,367,0
4212,228,4
4213,257,4
4213,129,0
4213,245,0
4213,434,2
4213,155,0
4214,497,2
4214,118,2
4214,482,5
4214,36,4
4214,104,0
4215,157,2
4215,478,4
4215,404,5
4215,72,0
4215,261,5
4216,149,4
4216,70,0
4216,462,0
4216,127,2
4216,425,0
4217,75,3
4217,456,1
4217,258,0
4217,25,1
4217,352,1
4218,206,2
4218,180,5
4218,305,3
4218,334,3
4218,451,4
4219,331,2
4219,496,1
4219,245,3
4219,225,2
4219,214,5
4220,497,4
4220,304,4
4220,5,4
4220,106,5
4220,255,4
4221,344,5
4221,108,4
4221,141,3
4221,400,1
4221,5,1
4222,370,0
4222,31,3
4222,169,1
4222,235,2
4222,231,0
4223,468,3
4223,203,3
4223,149,3
4223,45,2
4223,167,1
4224,298,1
4224,355,3
4224,445,2
4224,458,2
4224,192,0
4225,386,5
4225,453,4
4225,134,2
4225,488,0
4225,147,4
4226,35,4
4226,429,0
4226,104,2
4226,497,3
4226,403,5
4227,107,5
4227,203,4
4227,435,0
4227,376,4
4227,315,4
4228,232,4
4228,340,5
4228,461,3
4228,317,0
4228,172,4
4229,132,2
4229,226,4
4229,69,0
4229,171,2
4229,19,5
4230,22,0
4230,210,2
4230,412,5
4230,56,0
4230,3,1
4231,456,5
4231,82,2
4231,245,2
4231,83,2
4231,126,3
4232,261,2
4232,392,3
4232,28,2
4232,248,0
4232,323,1
4233,426,4
4233,293,4
4233,31,4
4233,371,4
4233,414,4
4234,350,2
4234,64,5
4234,344,4
4234,25,2
4234,121,0
4235,121,0
4235,468,0
4235,392,0
4235,335,2
4235,177,1
4236,81,5
4236,399,5
4236,290,3
4236,211,3
4237,6,2
4237,25,1
4237,268,2
4237,234,3
4237,405,1
4238,210,3
4238,397,3
4238,245,4
4238,63,4
4238,80,1
4239,414,2
4239,335,2
4239,25,2
4239,327,1
4239,474,4
4240,202,4
4240,208,0
4240,477,1
4240,121,0
4240,374,0
4241,141,2
4241,177,4
4241,348,3
4241,155,5
4241,384,2
4242,486,1
4242,129,1
4242,317,5
4242,369,1
4242,39,0
4243,124,0
4243,35,1
4243,26,5
4243,198,0
4243,430,5
4244,458,0
4244,377,5
4244,99,3
4244,93,0
4244,16,3
4245,352,1
4245,232,5
4245,225,4
4245,5,2
4245,134,1
4246,66,4
4246,300,2
4246,161,1
4246,188,2
4246,290,5
4247,221,0
4247,95,3
4247,389,4
4247,231,0
4247,64,1
4248,368,5
4248,36,3
4248,100,4
4248,421,5
4248,419,1
4249,242,0
4249,24,0
4249,479,0
4249,382,1
4249,43,1
4250,0,3
4250,392,3
4250,200,3
4250,475,5
4250,385,3
4251,112,0
4251,407,0
4251,456,0
4251,11,0
4251,362,1
4252,329,2
4252,70,2
4252,200,2
4252,137,5
4252,327,4
4253,462,3
4253,325,3
4253,218,0
4253,465,4
4253,30,3
4254,24,0
4254,481,5
4254,492,0
4254,214,3
4254,53,5
4255,98,1
4255,125,0
4255,76,1
4255,461,5
4255,144,1
4256,103,3
4256,302,2
4256,319,4
4256,415,2
4256,375,2
4257,211,3
4257,85,3
4257,277,1
4257,371,3
4257,257,3
4258,289,1
4258,376,1
4258,426,1
4258,328,2
4258,147,0
4259,290,4
4259,450,4
4259,39,5
4259,310,5
4259,311,0
4260,376,3
4260,420,3
4260,412,0
4260,279,2
4260,76,5
4261,46,3
4261,166,3
4261,89,5
4261,352,5
4261,420,3
4262,415,3
4262,225,2
4262,226,0
4262,174,4
4262,122,2
4263,23,0
4263,468,1
4263,211,0
4263,117,2
4263,77,2
4264,368,4
4264,178,4
4264,389,2
4264,185,3
4264,296,4
4265,258,5
4265,87,2
4265,448,4
4265,299,0
4265,171,2
4266,124,0
4266,269,0
4266,384,1
4266,141,0
4266,473,0
4267,173,4
4267,470,2
4267,66,5
4267,495,2
4267,308,2
4268,69,0
4268,227,1
4268,105,0
4268,475,0
4268,463,0
4269,20,5
4269,32,1
4269,283,2
4269,206,4
4269,82,4
4270,444,2
4270,118,2
4270,242,2
4270,460,4
4270,220,1
4271,217,0
4271,290,0
4271,13,5
4271,334,4
4271,190,0
4272,464,0
4272,150,0
4272,307,0
4272,26,0
4272,186,4
4273,469,0
4273,406,3
4273,373,4
4273,18,0
4273,452,0
4274,415,0
4274,397,3
4274,292,3
4274,204,4
4274,53,2
4275,92,0
4275,367,2
4275,63,2
4275,487,5
4275,205,5
4276,272,3
4276,178,5
4276,460,5
4276,488,5
4276,21,5
4277,338,5
4277,272,4
4277,495,4
4277,299,2
4277,429,1
4278,38,5
4278,372,5
4278,114,0
4278,10,5
4278,379,2
4279,421,2
4279,135,1
4279,318,5
4279,121,2
4279,64,5
4280,460,4
4280,341,4
4280,119,0
4280,282,0
4280,117,2
4281,0,5
4281,270,5
4281,103,5
4281,44,5
4281,123,5
4282,6,1
4282,120,1
4282,232,5
4282,344,1
4282,93,4
4283,362,0
4283,284,0
4283,452,5
4283,300,1
4283,460,0
4284,383,3
4284,81,4
4284,387,4
4284,292,0
