task,worker,answer
4129,251,4
4129,29,9
4129,288,8
4129,197,1
4129,118,1
4130,228,6
4130,113,0
4130,67,5
4130,281,7
4130,198,0
4131,124,6
4131,283,7
4131,23,8
4131,285,7
4131,223,7
4132,31,8
4132,74,1
4132,78,8
4132,64,9
4132,77,7
4133,147,9
4133,269,6
4133,61,6
4133,286,9
4133,169,6
4134,64,4
4134,251,1
4134,97,0
4134,65,5
4134,150,3
4135,293,6
4135,270,3
4135,193,1
4135,295,2
4135,142,5
4136,95,7
4136,233,6
4136,260,9
4136,119,9
4137,193,7
4137,204,6
4137,140,4
4137,205,9
4137,281,9
4138,9,9
4138,34,5
4138,185,4
4138,0,9
4138,24,9
4139,33,3
4139,216,8
4139,1,4
4139,119,3
4139,35,3
4140,111,4
4140,207,8
4140,104,4
4140,59,4
4140,239,4
4141,113,2
4141,178,9
4141,75,1
4141,259,6
4141,164,2
4142,6,6
4142,130,0
4142,16,6
4142,177,2
4142,149,2
4143,252,3
4143,244,6
4143,258,2
4143,43,3
4143,147,6
4144,101,5
4144,265,5
4144,277,5
4144,152,5
4144,238,5
4145,219,6
4145,62,9
4145,4,2
4145,102,5
4145,171,7
4146,279,5
4146,195,8
4146,217,5
4146,283,3
4146,81,5
4147,110,5
4147,157,5
4147,33,5
4147,177,5
4147,216,9
4148,66,2
4148,197,2
4148,174,4
4148,109,4
4148,47,5
4149,201,0
4149,151,2
4149,190,0
4149,253,1
4149,277,0
4150,224,3
4150,168,3
4150,249,0
4150,178,3
4151,219,4
4151,240,4
4151,213,4
4151,279,4
4151,21,4
4152,82,4
4152,240,4
4152,74,4
4152,7,6
4152,68,4
4153,62,8
4153,125,3
4153,254,0
4153,200,6
4153,64,3
4154,103,1
4154,96,3
4154,294,3
4154,233,3
4154,203,3
4155,121,3
4155,155,2
4155,37,6
4155,242,3
4155,133,2
4156,205,8
4156,79,2
4156,68,8
4156,263,9
4156,239,9
4157,243,8
4157,101,8
4157,180,8
4157,2,8
4158,246,0
4158,164,0
4158,15,1
4158,66,0
4158,156,1
4159,182,7
4159,61,6
4159,202,4
4159,255,7
4159,118,7
4160,206,7
4160,248,9
4160,160,3
4160,121,5
4160,99,7
4161,222,7
4161,255,6
4161,22,8
4161,77,6
4161,256,7
4162,171,2
4162,119,2
4162,148,5
4162,263,2
4162,235,2
4163,269,4
4163,274,4
4163,281,1
4163,277,0
4163,78,9
4164,291,9
4164,63,7
4164,194,0
4164,98,0
4164,271,1
4165,101,2
4165,78,3
4165,206,2
4165,195,0
4165,146,2
4166,273,5
4166,286,5
4166,31,1
4166,281,0
4166,197,4
4167,276,5
4167,215,7
4167,10,0
4167,259,5
4167,200,6
4168,297,0
4168,204,4
4168,131,8
4168,299,8
4168,23,5
4169,4,7
4169,71,6
4169,125,4
4169,118,1
4169,119,4
4170,0,6
4170,75,4
4170,170,4
4170,23,8
4170,114,4
4171,115,6
4171,258,6
4171,255,3
4171,29,0
4171,37,9
4172,261,9
4172,93,0
4172,18,8
4172,164,6
4172,237,5
4173,93,0
4173,212,1
4173,214,0
4173,244,0
4173,76,0
4174,195,9
4174,89,9
4174,221,9
4174,140,9
4174,162,2
4175,281,9
4175,231,4
4175,55,9
4175,275,8
4175,238,2
4176,79,0
4176,182,3
4176,269,2
4176,229,0
4176,10,1
4177,150,4
4177,30,8
4177,289,8
4177,163,8
4177,253,8
4178,194,4
4178,40,4
4178,206,4
4178,190,4
4178,108,9
4179,5,7
4179,197,4
4179,104,7
4179,247,4
4179,221,7
4180,242,2
4180,238,3
4180,140,3
4180,44,3
4180,4,6
4181,278,0
4181,70,0
4181,210,0
4181,67,0
4181,205,0
4182,78,5
4182,135,5
4182,45,5
4182,51,9
4182,4,5
4183,236,8
4183,172,4
4183,122,4
4183,6,7
4183,74,4
4184,35,7
4184,238,5
4184,73,7
4184,234,7
4184,98,7
4185,287,0
4185,260,9
4185,93,6
4185,199,8
4185,235,8
4186,3,1
4186,294,9
4186,173,5
4186,241,5
4186,21,4
4187,12,6
4187,182,6
4187,183,5
4187,102,2
4187,153,5
4188,90,8
4188,189,8
4188,276,4
4188,250,5
4188,147,8
4189,60,2
4189,184,2
4189,32,4
4189,123,2
4189,101,5
4190,78,5
4190,111,5
4190,27,5
4190,243,5
4190,121,2
4191,207,3
4191,188,1
4191,210,7
4191,53,0
4191,111,5
4192,107,5
4192,14,8
4192,133,3
4192,95,8
4192,219,1
4193,133,5
4193,26,2
4193,0,1
4193,270,9
4193,141,4
4194,4,0
4194,238,0
4194,274,2
4194,72,0
4195,117,1
4195,295,7
4195,26,7
4195,8,0
4195,118,1
4196,187,1
4196,263,1
4196,19,1
4196,223,2
4196,63,7
4197,220,0
4197,91,2
4197,259,0
4197,261,7
4197,296,0
4198,263,2
4198,68,6
4198,198,2
4198,271,8
4198,56,4
4199,174,1
4199,118,8
4199,164,1
4199,238,1
4199,19,0
4200,213,7
4200,101,4
4200,265,3
4200,45,6
4200,298,3
4201,151,9
4201,246,9
4201,81,3
4201,221,1
4201,226,9
4202,72,2
4202,299,3
4202,273,1
4202,146,7
4202,237,3
4203,298,5
4203,271,6
4203,149,3
4203,294,5
4203,63,4
4204,174,9
4204,195,1
4204,157,9
4204,267,0
4204,158,1
4205,123,3
4205,199,0
4205,215,5
4205,279,7
4205,137,0
4206,91,8
4206,119,7
4206,88,8
4206,132,8
4206,244,3
4207,132,2
4207,123,8
4207,29,8
4207,265,8
4207,262,6
4208,12,9
4208,178,0
4208,18,2
4208,32,8
4208,197,8
4209,60,7
4209,30,3
4209,91,7
4209,249,8
4209,295,7
4210,48,3
4210,289,1
4210,100,3
4210,181,3
4210,135,3
4211,116,2
4211,207,3
4211,258,1
4211,76,0
4211,287,1
4212,145,8
4212,137,8
4212,233,8
4212,139,2
4212,156,8
4213,227,9
4213,88,9
4213,43,9
4213,160,2
4213,287,5
4214,218,6
4214,136,6
4214,120,6
4214,78,3
4214,209,6
4215,228,4
4215,244,4
4215,288,6
4215,152,4
4215,54,6
4216,174,5
4216,23,5
4216,199,5
4216,294,5
4216,91,8
4217,84,5
4217,128,2
4217,270,1
4217,56,7
4217,207,6
4218,280,3
4218,52,3
4218,144,5
4218,278,9
4218,140,9
4219,145,6
4219,35,2
4219,192,2
4219,236,2
4219,291,3
4220,40,5
4220,227,2
4220,147,5
4220,47,1
4220,216,5
4221,170,8
4221,35,8
4221,155,7
4221,80,6
4221,98,8
4222,281,2
4222,164,7
4222,66,7
4222,248,3
4222,76,9
4223,110,2
4223,12,6
4223,91,5
4223,260,6
4223,103,6
4224,110,9
4224,244,9
4224,106,9
4224,267,9
4224,141,1
4225,146,6
4225,198,3
4225,55,9
4225,48,6
4225,22,0
4226,19,0
4226,10,5
4226,135,0
4226,41,9
4226,294,3
4227,1,6
4227,170,6
4227,69,4
4227,188,5
4227,114,4
4228,38,3
4228,71,1
4228,9,2
4228,292,6
4229,64,4
4229,99,3
4229,21,7
4229,147,7
4229,182,5
4230,179,6
4230,210,6
4230,260,5
4230,162,6
4230,284,6
4231,71,9
4231,16,9
4231,83,0
4231,64,9
4231,157,9
4232,147,4
4232,279,4
4232,149,2
4232,278,4
4232,30,4
4233,53,7
4233,35,7
4233,248,8
4233,224,7
4233,132,7
4234,260,1
4234,94,3
4234,114,7
4234,10,1
4234,189,1
4235,61,6
4235,124,6
4235,19,6
4235,95,6
4235,223,9
4236,212,2
4236,130,1
4236,70,2
4236,296,6
4236,160,2
4237,216,6
4237,180,6
4237,81,8
4237,178,6
4238,46,0
4238,294,0
4238,251,0
4238,187,0
4238,132,0
4239,139,7
4239,201,0
4239,131,5
4239,138,6
4239,48,0
4240,45,0
4240,293,7
4240,16,7
4240,71,7
4240,73,7
4241,176,1
4241,55,1
4241,257,2
4241,50,4
4241,280,4
4242,201,7
4242,293,6
4242,212,8
4242,191,5
4242,79,0
4243,69,3
4243,40,1
4243,58,8
4243,83,2
4243,4,8
4244,268,9
4244,280,2
4244,254,5
4244,125,6
4244,166,9
4245,299,1
4245,222,7
4245,264,5
4245,196,7
4245,125,5
4246,5,7
4246,87,1
4246,228,1
4246,96,9
4246,99,7
4247,152,3
4247,21,3
4247,67,6
4247,291,3
4247,49,0
4248,23,0
4248,109,0
4248,195,0
4248,256,8
4248,17,0
4249,14,4
4249,67,9
4249,52,3
4249,89,1
4249,247,4
4250,51,6
4250,80,6
4250,73,6
4250,82,3
4250,27,8
4251,109,0
4251,235,0
4251,18,8
4251,283,7
4251,192,6
4252,176,0
4252,245,5
4252,186,4
4252,148,4
4252,193,4
4253,235,7
4253,122,8
4253,79,2
4253,281,2
4253,194,8
4254,58,6
4254,7,2
4254,193,8
4254,208,1
4254,201,1
4255,269,7
4255,198,7
4255,175,4
4255,229,6
4255,165,1
4256,232,6
4256,0,3
4256,243,1
4256,272,1
4256,31,1
4257,168,5
4257,101,2
4257,6,5
4257,123,9
4257,269,5
4258,280,0
4258,74,5
4258,198,5
4258,183,3
4258,153,5
4259,164,2
4259,81,6
4259,76,4
4259,93,0
4259,291,9
4260,178,3
4260,230,8
4260,102,1
4260,77,3
4260,42,6
4261,109,5
4261,227,0
4261,92,9
4261,297,5
4261,51,6
4262,51,6
4262,5,6
4262,16,6
4262,153,6
4262,222,6
4263,246,1
4263,175,6
4263,92,6
4263,186,6
4263,267,0
4264,297,7
4264,149,0
4264,256,2
4264,75,3
4265,5,3
4265,62,8
4265,197,2
4265,147,2
4265,130,7
4266,112,7
4266,238,4
4266,166,8
4266,142,3
4266,25,3
4267,179,0
4267,165,0
4267,15,8
4267,120,6
4267,102,0
4268,225,4
4268,131,6
4268,278,5
4268,143,6
4268,264,9
4269,69,6
4269,134,6
4269,237,4
4269,137,6
4269,7,6
4270,153,3
4270,180,4
4270,121,5
4270,5,6
4270,271,0
4271,291,6
4271,179,1
4271,57,3
4271,148,3
4271,89,3
4272,11,3
4272,39,8
4272,217,5
4272,243,4
4272,211,9
4273,66,0
4273,296,8
4273,279,0
4273,209,0
4273,172,0
4274,235,9
4274,18,5
4274,88,3
4274,270,3
4274,293,6
4275,253,5
4275,76,5
4275,44,5
4275,27,5
4275,14,5
4276,286,0
4276,171,5
4276,154,0
4276,164,0
4276,199,7
4277,15,6
4277,247,1
4277,101,1
4277,142,1
4277,16,5
4278,48,8
4278,225,4
4278,110,2
4278,75,4
4278,24,4
4279,135,8
4279,96,5
4279,64,5
4279,256,5
4279,270,5
4280,4,6
4280,142,4
4280,125,4
4280,95,9
4280,10,1
4281,90,2
4281,65,6
4281,38,0
4281,182,1
4281,50,2
4282,18,6
4282,248,1
4282,264,2
4282,72,8
4282,201,2
4283,198,5
4283,122,5
4283,217,5
4283,287,6
4283,213,5
4284,212,2
4284,135,2
4284,215,7
4284,14,7
4284,250,2
4285,240,3
4285,128,9
4285,72,2
4285,98,7
4285,154,1
4286,100,0
4286,265,0
4286,18,0
4286,202,6
4286,131,0
4287,115,4
4287,252,4
4287,124,5
4287,217,4
4287,97,5
4288,54,9
4288,179,1
4288,188,4
4288,259,8
4288,275,6
4289,166,3
4289,243,9
4289,67,9
4289,239,8
4289,115,1
4290,281,5
4290,156,5
4290,120,6
4290,244,9
4290,203,6
4291,179,0
4291,156,0
4291,6,8
4291,121,5
4291,170,0
4292,26,1
4292,37,2
4292,244,6
4292,60,4
4292,293,4
4293,113,9
4293,257,4
4293,184,4
4293,120,0
4293,82,6
4294,138,2
4294,248,9
4294,244,7
4294,35,3
4294,83,7
4295,170,2
4295,182,9
4295,148,3
4295,279,1
4295,253,9
4296,60,1
4296,214,2
4296,271,0
4296,96,1
4296,13,1
4297,166,8
4297,200,5
4297,199,0
4297,157,2
4297,117,2
4298,267,0
4298,134,2
4298,132,6
4298,154,2
4298,92,2
4299,169,8
4299,99,2
4299,2,9
4299,266,8
4299,150,8
4300,35,9
4300,152,8
4300,236,0
4300,79,6
4300,165,9
4301,53,7
4301,236,3
4301,25,7
4301,138,4
4301,299,7
4302,99,8
4302,80,8
4302,204,0
4302,114,2
4302,263,4
4303,163,4
4303,53,2
4303,265,2
4303,181,3
4303,107,2
4304,91,7
4304,5,7
4304,77,7
4304,95,7
4304,263,2
4305,297,7
4305,53,8
4305,133,8
4305,283,4
4305,263,1
4306,290,6
4306,81,6
4306,82,4
4306,122,5
4306,289,6
4307,178,4
4307,133,3
4307,225,6
4307,12,0
4307,111,3
4308,119,9
4308,173,9
4308,45,9
4308,281,9
4308,211,5
4309,299,8
4309,26,8
4309,176,6
4309,120,4
4309,123,6
4310,126,3
4310,140,1
4310,6,6
4310,196,3
4310,36,3
4311,224,1
4311,83,4
4311,288,5
4311,33,3
4311,67,5
4312,104,0
4312,138,5
4312,133,9
4312,59,1
4312,117,1
4313,224,7
4313,39,3
4313,16,2
4313,249,3
4313,50,5
4314,10,5
4314,122,5
4314,35,5
4314,284,5
4314,100,1
4315,161,2
4315,242,8
4315,131,2
4315,276,9
4315,87,8
4316,50,1
4316,7,1
4316,236,4
4316,125,1
4316,101,1
4317,127,0
4317,126,0
4317,288,0
4317,3,0
4317,105,7
4318,75,1
4318,159,2
4318,102,1
4318,252,0
4318,54,8
4319,68,6
4319,65,1
4319,12,3
4319,35,6
4319,93,0
4320,209,5
4320,265,5
4320,163,3
4320,207,5
4320,263,3
4321,252,1
4321,16,3
4321,188,4
4321,216,7
4321,166,5
4322,268,7
4322,214,5
4322,90,2
4322,8,5
4322,140,9
4323,104,6
4323,169,7
4323,89,8
4323,100,1
4323,93,0
4324,2,5
4324,180,5
4324,84,5
4324,225,5
4324,281,2
4325,102,8
4325,162,6
4325,18,8
4325,178,8
4325,122,9
4326,55,7
4326,284,0
4326,100,7
4326,103,0
4326,258,6
4327,72,0
4327,148,2
4327,96,1
4327,111,1
4327,138,1
4328,201,2
4328,0,8
4328,119,2
4328,188,2
4328,229,2
4329,159,5
4329,202,3
4329,250,6
4329,298,5
4329,220,5
4330,269,1
4330,12,5
4330,281,8
4330,148,3
4331,144,3
4331,91,0
4331,53,0
4331,73,1
4331,7,2
4332,53,5
4332,291,0
4332,134,2
4332,196,2
4332,151,2
4333,21,8
4333,177,4
4333,201,8
4333,252,9
4333,68,5
4334,73,4
4334,162,8
4334,101,4
4334,198,4
4334,158,1
4335,163,6
4335,214,1
4335,33,1
4335,97,0
4335,274,8
4336,291,8
4336,269,8
4336,98,3
4336,201,8
4336,90,8
4337,281,9
4337,210,3
4337,207,8
4337,264,9
4337,282,9
4338,210,5
4338,198,9
4338,126,5
4338,135,4
4338,10,4
4339,57,4
4339,217,5
4339,236,8
4339,34,8
4339,184,8
4340,234,6
4340,232,6
4340,249,6
4340,274,1
4340,113,4
4341,62,9
4341,125,3
4341,241,9
4341,189,0
4341,161,9
4342,13,0
4342,190,6
4342,296,5
4342,288,4
4342,40,3
4343,91,7
4343,249,6
4343,133,6
4343,254,6
4343,165,6
4344,238,9
4344,67,9
4344,146,3
4344,226,9
4344,86,9
4345,236,2
4345,118,8
4345,217,2
4345,276,0
4345,101,2
4346,51,7
4346,6,9
4346,36,5
4346,209,1
4346,258,6
4347,156,5
4347,17,0
4347,252,8
4347,235,9
4347,141,3
4348,156,8
4348,123,8
4348,226,8
4348,248,4
4348,114,8
4349,9,6
4349,232,6
4349,110,6
4349,52,6
4349,114,6
4350,297,3
4350,227,6
4350,76,3
4350,57,7
4350,269,5
4351,133,9
4351,166,9
4351,221,9
4351,245,5
4351,284,4
4352,188,1
4352,15,9
4352,76,0
4352,102,1
4352,23,8
4353,229,3
4353,162,0
4353,160,6
4353,282,6
4353,54,6
4354,260,6
4354,14,6
4354,151,1
4354,25,2
4354,59,6
4355,267,3
4355,196,3
4355,180,9
4355,223,0
4355,13,0
4356,182,2
4356,9,3
4356,171,3
4356,187,3
4356,88,3
4357,9,1
4357,174,1
4357,167,0
4357,91,1
4357,90,7
4358,279,8
4358,95,3
4358,140,4
4358,142,5
4358,90,3
4359,1,5
4359,84,8
4359,126,8
4359,258,2
4359,15,8
4360,75,6
4360,176,0
4360,241,2
4360,43,5
4360,132,6
4361,16,1
4361,251,1
4361,9,4
4361,86,8
4361,120,3
4362,279,2
4362,114,2
4362,106,9
4362,219,5
4362,281,7
4363,75,1
4363,225,8
4363,45,1
4363,180,0
4363,224,8
4364,130,9
4364,128,9
4364,79,9
4364,165,8
4364,296,4
4365,232,5
4365,135,6
4365,172,6
4365,54,6
4365,125,0
4366,162,5
4366,4,9
4366,231,8
4366,296,8
4366,255,8
4367,99,3
4367,234,7
4367,49,1
4367,202,2
4367,246,3
4368,167,4
4368,226,1
4368,136,5
4368,90,6
4368,235,9
4369,217,7
4369,69,7
4369,87,7
4369,77,7
4369,242,7
4370,32,2
4370,170,5
4370,137,2
4370,270,4
4370,186,2
4371,215,6
4371,15,1
4371,72,1
4371,19,0
4371,153,1
4372,240,9
4372,257,6
4372,48,3
4372,241,8
4372,7,3
4373,159,1
4373,30,1
4373,147,1
4373,285,1
4373,24,1
4374,127,0
4374,217,7
4374,35,3
4374,130,9
4374,234,3
4375,214,5
4375,234,5
4375,219,0
4375,125,5
4375,297,5
4376,103,7
4376,123,3
4376,258,1
4376,114,1
4376,129,1
4377,256,1
4377,103,2
4377,227,1
4377,36,7
4377,242,1
4378,98,5
4378,262,7
4378,33,7
4378,17,6
4378,31,8
4379,131,9
4379,266,4
4379,235,9
4379,216,8
4379,29,3
4380,80,9
4380,267,0
4380,25,4
4380,194,6
4380,151,9
4381,17,9
4381,267,0
4381,153,3
4381,104,9
4381,70,9
4382,295,2
4382,66,0
4382,187,4
4382,103,6
4382,154,2
4383,31,9
4383,116,9
4383,81,9
4383,142,9
4383,154,4
4384,163,1
4384,21,4
4384,165,5
4384,182,8
4384,273,5
4385,0,9
4385,20,6
4385,172,7
4385,131,7
4385,201,7
4386,56,3
4386,91,7
4386,118,8
4386,225,2
4386,265,2
4387,247,1
4387,104,1
4387,64,1
4387,228,1
4387,258,1
4388,197,3
4388,217,9
4388,3,2
4388,229,3
4388,29,8
4389,198,3
4389,219,5
4389,35,9
4389,104,8
4389,64,0
4390,56,9
4390,94,7
4390,147,5
4390,99,1
4390,151,9
4391,55,0
4391,234,9
4391,19,4
4391,141,2
4391,44,7
4392,101,6
4392,155,6
4392,223,6
4392,256,6
4392,86,6
4393,126,8
4393,16,7
4393,153,6
4393,216,5
4393,67,1
4394,204,5
4394,108,3
4394,146,7
4394,135,5
4394,282,0
4395,226,3
4395,275,7
4395,231,9
4395,56,9
4395,188,9
4396,19,5
4396,69,5
4396,201,5
4396,22,3
4396,14,8
4397,221,7
4397,190,2
4397,145,2
4397,117,5
4397,72,9
4398,232,0
4398,26,7
4398,137,0
4398,98,0
4398,30,0
4399,37,5
4399,22,2
4399,125,7
4399,100,7
4399,90,7
4400,124,1
4400,148,1
4400,83,1
4400,197,1
4400,240,1
4401,193,2
4401,178,8
4401,268,2
4401,234,0
4401,224,2
4402,36,1
4402,213,8
4402,42,3
4402,267,3
4402,250,0
4403,65,8
4403,19,1
4403,258,1
4403,31,1
4403,44,6
4404,234,3
4404,90,6
4404,84,1
4404,172,6
4404,213,6
4405,97,1
4405,66,8
4405,144,0
4405,202,8
4405,124,5
4406,37,2
4406,228,4
4406,130,4
4406,6,4
4406,72,4
4407,123,3
4407,128,1
4407,143,3
4407,182,9
4407,73,3
4408,171,5
4408,117,5
4408,54,0
4408,166,0
4408,175,0
4409,20,4
4409,34,3
4409,239,5
4409,254,5
4409,262,5
4410,78,3
4410,231,3
4410,298,7
4410,199,5
4410,267,2
4411,283,6
4411,166,0
4411,98,6
4411,267,6
4411,249,6
4412,79,0
4412,108,1
4412,62,7
4412,28,2
4412,175,5
4413,196,3
4413,223,0
4413,38,9
4413,268,9
4413,218,8
4414,73,5
4414,58,0
4414,46,2
4414,273,5
4414,244,3
4415,124,7
4415,263,7
4415,252,7
4415,233,8
4415,142,7
4416,195,8
4416,1,3
4416,212,5
4416,200,8
4416,135,5
4417,146,9
4417,229,7
4417,188,5
4417,230,7
4417,151,6
4418,208,6
4418,1,8
4418,108,3
4418,196,3
4418,129,3
4419,145,0
4419,40,5
4419,241,9
4419,170,9
4419,80,9
4420,214,8
4420,258,6
4420,11,0
4420,279,3
4420,16,3
4421,206,9
4421,251,2
4421,167,9
4421,118,2
4421,279,9
4422,14,8
4422,24,8
4422,54,1
4422,196,4
4422,35,8
4423,181,7
4423,144,8
4423,245,9
4423,230,8
4423,132,6
4424,29,6
4424,150,0
4424,181,6
4424,201,6
4424,277,6
4425,98,7
4425,130,3
4425,142,8
4425,223,6
4425,235,4
4426,150,8
4426,20,8
4426,264,1
4426,172,8
4426,100,6
4427,27,6
4427,70,6
4427,130,2
4427,274,6
4427,117,8
4428,221,4
4428,194,4
4428,294,4
4428,109,4
4428,256,6
4429,35,9
4429,248,0
4429,251,0
4429,150,2
4429,93,3
4430,15,1
4430,252,6
4430,253,1
4430,84,1
4430,213,1
4431,293,3
4431,175,7
4431,96,7
4431,158,8
4431,102,9
4432,235,3
4432,17,6
4432,2,8
4432,166,6
4432,139,3
4433,47,7
4433,160,0
4433,38,7
4433,7,1
4433,15,4
4434,67,8
4434,256,6
4434,32,8
4434,49,7
4434,20,8
4435,198,8
4435,271,5
4435,88,3
4435,76,5
4435,204,5
4436,97,0
4436,206,9
4436,295,3
4436,122,0
4436,89,0
4437,86,5
4437,59,0
4437,60,0
4437,114,5
4437,34,5
4438,59,5
4438,213,1
4438,153,4
4438,296,5
4438,49,5
4439,130,2
4439,295,2
4439,73,0
4439,140,0
4439,123,4
4440,221,0
4440,275,2
4440,252,3
4440,191,4
4440,128,8
4441,52,9
4441,280,3
4441,293,6
4441,139,8
4441,239,8
4442,42,3
4442,56,3
4442,46,7
4442,147,3
4442,68,3
4443,108,4
4443,35,9
4443,295,8
4443,65,7
4443,128,9
4444,250,0
4444,56,0
4444,18,0
4444,225,0
4444,19,1
4445,138,5
4445,270,5
4445,142,7
4445,9,7
4445,106,3
4446,126,5
4446,272,9
4446,168,1
4446,170,2
4446,31,1
4447,120,2
4447,141,5
4447,12,6
4447,4,8
4447,200,6
4448,182,9
4448,290,5
4448,98,5
4448,56,5
4448,94,5
4449,136,2
4449,57,2
4449,72,6
4449,103,7
4449,185,3
4450,265,1
4450,44,1
4450,74,1
4450,37,7
4450,237,1
4451,233,0
4451,112,6
4451,67,7
4451,17,5
4451,225,5
4452,155,0
4452,150,1
4452,103,1
4452,12,1
4452,6,6
4453,131,8
4453,263,4
4453,134,5
4453,139,7
4453,180,7
4454,263,6
4454,27,5
4454,23,7
4454,46,2
4455,269,5
4455,96,4
4455,275,6
4455,79,9
4455,181,8
4456,276,5
4456,153,2
4456,72,8
4456,214,3
4456,141,8
4457,15,3
4457,288,3
4457,113,2
4457,114,1
4457,299,3
4458,295,4
4458,290,6
4458,76,9
4458,56,9
4458,192,9
4459,114,5
4459,178,3
4459,176,6
4459,202,5
4459,276,5
4460,29,7
4460,22,8
4460,173,8
4460,74,8
4460,236,6
4461,224,2
4461,126,7
4461,233,2
4461,120,8
4461,75,0
4462,91,8
4462,256,8
4462,201,8
4462,5,7
4462,164,3
4463,101,5
4463,258,7
4463,231,3
4463,75,4
4463,155,7
4464,22,6
4464,77,3
4464,204,2
4464,124,8
4464,166,8
4465,84,8
4465,63,3
4465,160,3
4465,252,7
4465,247,3
4466,7,1
4466,160,1
4466,204,3
4466,33,6
4466,248,1
4467,244,1
4467,269,6
4467,194,2
4467,131,7
4467,191,2
4468,33,3
4468,96,3
4468,213,8
4468,46,3
4468,228,3
4469,233,6
4469,221,3
4469,16,7
4469,226,8
4469,11,7
4470,287,6
4470,180,5
4470,162,1
4470,147,2
4470,211,1
4471,295,0
4471,128,9
4471,113,4
4471,143,9
4471,81,3
4472,276,3
4472,111,0
4472,275,3
4472,57,3
4472,292,1
4473,257,3
4473,130,0
4473,59,4
4473,54,0
4473,173,0
4474,233,2
4474,5,7
4474,14,2
4474,58,2
4474,113,9
4475,150,3
4475,190,0
4475,223,7
4475,112,2
4475,37,3
4476,144,8
4476,191,1
4476,218,1
4476,125,1
4476,1,9
4477,191,7
4477,286,5
4477,126,9
4477,135,9
4477,106,0
4478,291,3
4478,115,1
4478,47,4
4478,185,3
4478,222,3
4479,76,8
4479,194,9
4479,164,9
4479,146,7
4479,229,4
4480,22,5
4480,26,7
4480,173,7
4480,222,2
4481,73,3
4481,299,3
4481,38,3
4481,235,8
4481,18,3
4482,291,7
4482,231,4
4482,109,0
4482,103,4
4482,236,4
4483,266,1
4483,93,1
4483,172,1
4483,287,1
4483,221,4
4484,152,7
4484,41,3
4484,88,3
4484,116,6
4484,290,3
4485,244,3
4485,3,6
4485,133,4
4485,40,6
4485,13,4
4486,106,2
4486,154,3
4486,264,2
4486,287,2
4486,121,2
4487,262,4
4487,264,8
4487,148,9
4487,145,7
4487,224,2
4488,71,0
4488,47,9
4488,222,3
4488,277,1
4488,254,8
4489,112,9
4489,1,1
4489,154,0
4489,34,5
4489,181,8
4490,294,1
4490,96,1
4490,105,9
4490,282,1
4490,139,3
4491,189,3
4491,94,0
4491,251,3
4491,180,3
4491,106,3
4492,2,8
4492,245,3
4492,163,8
4492,283,8
4492,88,6
4493,161,1
4493,126,5
4493,251,1
4493,15,1
4493,274,7
4494,152,9
4494,298,4
4494,177,1
4494,181,3
4494,106,9
4495,190,7
4495,187,9
4495,179,7
4495,155,8
4495,122,7
4496,4,2
4496,117,0
4496,235,0
4496,258,8
4496,70,0
4497,135,7
4497,278,9
4497,147,4
4497,290,2
4497,254,1
4498,182,8
4498,123,3
4498,42,3
4498,181,3
4498,264,3
4499,78,3
4499,110,5
4499,28,5
4499,273,6
4499,258,6
4500,177,4
4500,267,4
4500,244,0
4500,169,4
4500,24,5
4501,180,5
4501,25,5
4501,261,1
4501,81,5
4501,290,3
4502,212,1
4502,112,1
4502,23,9
4502,98,1
4502,4,1
4503,115,3
4503,9,3
4503,121,4
4503,164,8
4503,190,7
4504,261,3
4504,179,4
4504,89,3
4504,52,0
4504,191,4
4505,163,2
4505,289,4
4505,11,7
4505,85,4
4505,113,4
4506,256,1
4506,73,0
4506,202,0
4506,107,8
4506,147,9
4507,195,7
4507,145,7
4507,225,3
4507,295,7
4507,242,3
4508,94,0
4508,290,6
4508,298,7
4508,146,6
4508,293,2
4509,6,7
4509,160,7
4509,184,7
4509,287,7
4509,225,1
4510,62,8
4510,145,1
4510,229,4
4510,198,1
4510,264,5
4511,243,0
4511,254,5
4511,27,5
4511,39,5
4511,241,0
4512,113,8
4512,123,9
4512,172,9
4512,98,9
4512,28,9
4513,84,3
4513,112,4
4513,135,0
4513,209,4
4513,65,4
4514,87,8
4514,99,8
4514,176,3
4514,46,3
4514,278,8
4515,229,4
4515,49,2
4515,74,4
4515,232,4
4515,21,4
4516,103,2
4516,153,7
4516,14,4
4516,102,5
4516,290,9
4517,157,1
4517,183,9
4517,215,7
4517,110,2
4517,22,2
4518,100,9
4518,67,6
4518,86,5
4518,209,6
4518,196,0
4519,266,3
4519,4,5
4519,234,1
4519,94,5
4519,298,3
4520,171,1
4520,64,6
4520,129,2
4520,52,0
4520,100,8
4521,218,4
4521,113,4
4521,66,6
4521,101,3
4521,96,3
4522,204,2
4522,207,6
4522,236,0
4522,113,6
4522,167,5
4523,180,5
4523,239,9
4523,84,9
4523,297,9
4523,211,8
4524,151,0
4524,107,5
4524,186,4
4524,90,9
4525,84,8
4525,51,5
4525,274,8
4525,72,9
4525,235,6
4526,27,0
4526,66,2
4526,75,8
4526,279,9
4526,263,2
4527,187,2
4527,123,6
4527,81,3
4527,177,0
4528,206,1
4528,66,7
4528,178,2
4528,7,1
4528,258,1
4529,69,5
4529,32,1
4529,123,7
4529,115,2
4529,131,9
4530,86,8
4530,10,7
4530,254,6
4530,221,6
4530,279,8
