task,worker,answer
4138,28,0
4138,369,12
4138,429,7
4138,402,9
4138,151,7
4138,66,9
4138,248,7
4138,321,8
4138,21,7
4138,470,7
4138,159,11
4138,134,7
4139,326,1
4139,69,14
4139,461,0
4139,18,14
4139,338,6
4139,495,7
4139,179,14
4139,350,14
4139,174,14
4139,255,7
4139,283,14
4139,232,0
4139,378,6
4139,112,2
4139,45,0
4140,466,11
4140,406,11
4140,255,5
4140,139,8
4140,12,5
4140,311,6
4140,333,6
4140,171,10
4140,273,11
4140,115,14
4140,413,1
4140,430,3
4140,437,14
4140,493,11
4141,243,6
4141,354,8
4141,8,8
4141,327,2
4141,295,8
4141,393,9
4141,164,8
4141,162,13
4141,24,3
4141,252,5
4141,147,14
4141,488,8
4141,332,11
4141,289,1
4142,220,3
4142,232,12
4142,455,0
4142,453,11
4142,407,9
4142,402,11
4142,82,10
4142,50,10
4142,442,10
4142,482,9
4142,48,10
4142,84,10
4142,483,13
4142,210,10
4142,144,10
4143,12,6
4143,2,14
4143,412,0
4143,316,6
4143,147,6
4143,282,6
4143,274,6
4143,217,6
4143,211,3
4143,190,14
4143,121,5
4143,294,6
4143,439,6
4143,457,11
4143,240,0
4144,126,11
4144,443,5
4144,465,3
4144,477,3
4144,390,2
4144,321,5
4144,83,3
4144,464,3
4144,426,4
4144,94,6
4144,167,9
4144,429,13
4144,403,3
4144,180,3
4144,319,2
4145,2,9
4145,182,10
4145,201,7
4145,91,8
4145,455,14
4145,208,11
4145,321,13
4145,499,13
4145,451,11
4145,158,11
4145,4,12
4145,118,11
4145,115,5
4145,310,1
4145,155,3
4146,364,4
4146,205,1
4146,227,1
4146,385,1
4146,7,1
4146,440,1
4146,220,1
4146,368,1
4146,272,1
4146,76,3
4146,143,13
4146,302,2
4146,357,13
4146,192,4
4146,445,3
4147,320,11
4147,404,1
4147,333,1
4147,12,2
4147,349,1
4147,1,1
4147,265,7
4147,49,8
4147,206,7
4147,121,13
4147,174,4
4147,212,1
4147,427,14
4147,299,1
4148,26,8
4148,284,8
4148,112,8
4148,243,7
4148,445,1
4148,307,8
4148,198,0
4148,125,8
4148,276,12
4148,372,8
4148,206,8
4148,145,14
4148,457,8
4148,497,8
4148,325,8
4149,453,10
4149,10,10
4149,184,10
4149,253,7
4149,342,7
4149,34,10
4149,193,2
4149,471,5
4149,226,12
4149,498,10
4149,357,10
4149,55,12
4149,445,10
4149,101,10
4149,336,5
4150,154,14
4150,71,0
4150,192,4
4150,189,5
4150,291,11
4150,165,14
4150,41,14
4150,395,1
4150,462,14
4150,231,14
4150,135,12
4150,52,14
4150,351,7
4150,145,14
4151,197,6
4151,202,9
4151,442,6
4151,218,6
4151,187,3
4151,149,6
4151,470,2
4151,493,6
4151,51,2
4151,135,12
4151,136,6
4151,8,6
4151,432,1
4151,89,2
4151,448,13
4152,2,5
4152,313,14
4152,293,0
4152,443,12
4152,415,3
4152,216,8
4152,79,4
4152,177,8
4152,422,6
4152,329,8
4152,347,8
4152,19,1
4152,318,1
4152,283,13
4152,51,8
4153,251,1
4153,111,13
4153,377,3
4153,149,11
4153,21,11
4153,375,13
4153,118,0
4153,326,11
4153,132,1
4153,198,11
4153,353,4
4153,241,11
4153,85,6
4153,66,11
4154,88,3
4154,218,3
4154,332,0
4154,30,3
4154,142,3
4154,457,3
4154,443,11
4154,57,4
4154,441,3
4154,129,7
4154,340,3
4154,322,0
4154,33,13
4154,315,10
4154,325,3
4155,451,3
4155,397,3
4155,209,3
4155,43,2
4155,73,7
4155,407,3
4155,133,3
4155,226,0
4155,410,7
4155,162,4
4155,391,4
4155,35,2
4155,21,3
4155,42,7
4155,390,2
4156,327,11
4156,310,5
4156,127,4
4156,192,6
4156,155,7
4156,65,3
4156,326,7
4156,211,13
4156,301,4
4156,339,3
4156,97,7
4156,292,12
4156,411,9
4156,288,14
4156,492,2
4157,234,14
4157,402,2
4157,388,13
4157,390,5
4157,43,5
4157,33,4
4157,119,6
4157,497,5
4157,383,5
4157,237,11
4157,313,8
4157,220,5
4157,450,5
4157,452,5
4157,211,5
4158,298,6
4158,430,9
4158,448,1
4158,313,6
4158,344,13
4158,195,7
4158,82,6
4158,398,7
4158,94,6
4158,21,1
4158,36,6
4158,224,9
4158,108,1
4158,386,6
4158,479,6
4159,92,13
4159,111,13
4159,462,13
4159,445,12
4159,407,6
4159,476,13
4159,68,13
4159,263,8
4159,458,13
4159,404,0
4159,434,5
4159,455,14
4159,158,2
4159,357,13
4159,473,4
4160,318,1
4160,396,1
4160,5,1
4160,499,6
4160,41,1
4160,177,0
4160,390,7
4160,451,1
4160,322,1
4160,484,13
4160,4,0
4160,15,1
4160,363,1
4160,69,1
4161,271,12
4161,341,12
4161,154,11
4161,185,14
4161,66,12
4161,471,12
4161,398,12
4161,186,4
4161,198,12
4161,266,12
4161,428,5
4161,446,10
4161,236,12
4161,483,12
4161,226,14
4162,265,14
4162,433,3
4162,62,2
4162,458,14
4162,334,0
4162,380,5
4162,190,10
4162,173,14
4162,223,14
4162,325,14
4162,215,14
4162,30,12
4162,434,14
4162,117,14
4162,339,9
4163,128,6
4163,449,0
4163,416,6
4163,201,3
4163,483,7
4163,102,12
4163,286,6
4163,245,10
4163,2,6
4163,218,6
4163,22,10
4163,485,6
4163,293,6
4163,48,4
4164,81,13
4164,134,11
4164,222,12
4164,245,1
4164,308,11
4164,263,11
4164,444,11
4164,315,11
4164,288,0
4164,60,2
4164,456,8
4164,171,3
4164,298,7
4164,316,1
4164,300,11
4165,105,12
4165,51,1
4165,154,0
4165,29,12
4165,447,12
4165,297,12
4165,145,12
4165,5,9
4165,331,12
4165,193,13
4165,281,11
4165,423,12
4165,184,6
4165,15,12
4165,100,0
4166,494,13
4166,42,2
4166,156,12
4166,81,12
4166,56,2
4166,181,5
4166,237,12
4166,387,4
4166,159,12
4166,318,12
4166,223,14
4166,452,12
4166,206,12
4166,373,12
4166,62,4
4167,171,6
4167,51,0
4167,330,0
4167,331,0
4167,136,0
4167,176,0
4167,440,0
4167,14,0
4167,83,0
4167,214,2
4167,493,0
4167,126,3
4167,241,0
4167,203,5
4167,38,0
4168,170,8
4168,390,8
4168,74,2
4168,227,2
4168,330,2
4168,25,2
4168,259,5
4168,416,14
4168,409,2
4168,5,3
4168,393,2
4168,279,10
4168,257,7
4168,480,7
4169,459,12
4169,313,13
4169,467,12
4169,219,13
4169,91,7
4169,251,12
4169,265,12
4169,354,12
4169,487,6
4169,117,11
4169,31,12
4169,302,10
4169,248,12
4169,158,5
4169,120,12
4170,402,1
4170,125,1
4170,368,1
4170,387,1
4170,96,1
4170,322,7
4170,63,1
4170,421,9
4170,26,1
4170,371,9
4170,352,8
4170,34,8
4170,332,1
4170,118,14
4170,82,1
4171,347,7
4171,336,7
4171,5,7
4171,396,5
4171,286,7
4171,202,0
4171,255,7
4171,162,7
4171,75,9
4171,230,7
4171,435,10
4171,494,11
4171,478,7
4171,259,7
4172,288,7
4172,320,12
4172,459,13
4172,301,10
4172,199,6
4172,81,6
4172,24,6
4172,63,6
4172,232,14
4172,314,6
4172,55,9
4172,312,6
4172,144,6
4172,138,6
4172,56,6
4173,486,1
4173,388,10
4173,203,2
4173,204,2
4173,309,2
4173,286,2
4173,299,8
4173,319,7
4173,21,3
4173,53,9
4173,488,3
4173,208,2
4173,361,5
4173,300,11
4174,99,3
4174,379,13
4174,499,13
4174,163,13
4174,385,3
4174,229,11
4174,263,11
4174,328,13
4174,30,5
4174,240,13
4174,28,0
4174,66,13
4174,38,13
4174,207,2
4174,388,13
4175,138,2
4175,443,4
4175,382,14
4175,197,12
4175,155,7
4175,339,14
4175,92,14
4175,14,14
4175,477,12
4175,338,0
4175,384,14
4175,72,14
4175,127,14
4175,117,14
4175,344,14
4176,283,5
4176,148,10
4176,174,8
4176,177,5
4176,20,0
4176,256,5
4176,471,8
4176,279,8
4176,28,5
4176,272,8
4176,246,5
4176,357,5
4176,51,5
4176,339,5
4176,299,5
4177,83,2
4177,41,2
4177,407,5
4177,468,12
4177,151,2
4177,462,14
4177,287,2
4177,489,2
4177,27,1
4177,342,11
4177,257,2
4177,265,2
4177,141,2
4177,66,14
4177,127,10
4178,451,5
4178,436,5
4178,16,5
4178,107,6
4178,124,5
4178,295,10
4178,67,5
4178,363,3
4178,239,12
4178,470,6
4178,136,5
4178,334,0
4178,164,3
4178,177,7
4178,497,2
4179,262,3
4179,267,11
4179,217,6
4179,154,10
4179,325,10
4179,266,14
4179,15,10
4179,101,3
4179,211,10
4179,223,7
4179,278,6
4179,93,0
4179,53,10
4179,240,5
4179,405,10
4180,377,12
4180,67,10
4180,124,7
4180,142,7
4180,62,2
4180,297,4
4180,432,7
4180,110,6
4180,209,7
4180,243,10
4180,154,7
4180,313,7
4180,61,5
4180,97,7
4180,396,5
4181,359,12
4181,29,0
4181,377,7
4181,292,7
4181,30,7
4181,316,7
4181,385,7
4181,145,7
4181,297,7
4181,368,2
4181,235,10
4181,149,11
4181,415,7
4181,111,7
4181,236,7
4182,187,0
4182,274,14
4182,479,7
4182,1,5
4182,123,14
4182,408,1
4182,49,5
4182,464,10
4182,398,6
4182,381,14
4182,413,9
4182,42,12
4182,107,1
4182,109,6
4182,33,0
4183,329,0
4183,213,3
4183,463,7
4183,236,0
4183,494,0
4183,398,0
4183,356,10
4183,385,0
4183,334,0
4183,437,0
4183,466,6
4183,191,7
4183,147,14
4183,443,4
4183,129,1
4184,147,9
4184,118,9
4184,173,9
4184,402,9
4184,447,9
4184,497,9
4184,404,4
4184,299,9
4184,92,9
4184,379,5
4184,318,1
4184,74,9
4184,29,9
4184,385,12
4185,8,12
4185,365,6
4185,410,9
4185,235,5
4185,110,10
4185,133,6
4185,225,6
4185,121,6
4185,382,6
4185,334,6
4185,402,12
4185,201,13
4185,460,8
4185,390,6
4185,325,6
4186,173,0
4186,411,0
4186,55,3
4186,62,4
4186,289,7
4186,215,14
4186,208,0
4186,202,12
4186,262,0
4186,121,4
4186,71,5
4186,171,0
4186,320,8
4186,247,0
4186,8,13
4187,17,7
4187,179,0
4187,487,1
4187,284,8
4187,229,7
4187,247,11
4187,341,7
4187,463,7
4187,430,5
4187,342,4
4187,84,7
4187,120,2
4187,198,7
4187,365,0
4187,94,7
4188,20,8
4188,404,0
4188,225,6
4188,284,12
4188,356,1
4188,449,8
4188,193,13
4188,35,8
4188,263,6
4188,93,8
4188,220,0
4188,486,8
4188,298,8
4188,357,3
4189,405,12
4189,393,10
4189,334,12
4189,317,12
4189,418,4
4189,322,12
4189,14,12
4189,388,12
4189,104,12
4189,430,13
4189,224,12
4189,191,7
4189,244,8
4189,323,1
4189,387,12
4190,456,1
4190,115,2
4190,80,12
4190,0,1
4190,134,1
4190,447,1
4190,201,7
4190,41,1
4190,62,1
4190,165,1
4190,99,1
4190,273,11
4190,328,1
4190,71,1
4190,114,1
4191,328,4
4191,111,8
4191,105,3
4191,446,4
4191,186,12
4191,296,0
4191,258,8
4191,11,11
4191,188,4
4191,17,3
4191,400,4
4191,70,4
4191,59,7
4191,299,3
4192,25,13
4192,156,10
4192,429,4
4192,2,14
4192,253,8
4192,372,7
4192,414,12
4192,353,14
4192,233,1
4192,347,8
4192,158,12
4192,46,14
4192,154,1
4192,84,14
4192,275,14
4193,379,2
4193,450,9
4193,209,9
4193,463,9
4193,103,9
4193,402,10
4193,123,9
4193,76,9
4193,184,9
4193,327,10
4193,351,3
4193,268,9
4193,328,6
4193,245,9
4193,115,9
4194,285,12
4194,348,14
4194,483,6
4194,145,8
4194,33,8
4194,35,8
4194,312,10
4194,60,12
4194,95,8
4194,131,8
4194,117,2
4194,268,12
4194,416,8
4194,182,7
4194,87,8
4195,458,0
4195,347,0
4195,227,1
4195,430,5
4195,325,0
4195,122,0
4195,432,0
4195,260,9
4195,362,7
4195,367,5
4195,496,0
4195,233,0
4195,375,0
4195,409,13
4195,428,0
4196,127,12
4196,191,9
4196,308,1
4196,436,5
4196,357,12
4196,368,5
4196,301,2
4196,123,14
4196,345,1
4196,164,1
4196,475,13
4196,361,1
4196,341,2
4196,143,1
4196,445,1
4197,119,3
4197,421,12
4197,294,12
4197,44,8
4197,403,12
4197,180,3
4197,259,12
4197,319,1
4197,341,12
4197,191,5
4197,59,7
4197,60,4
4197,75,12
4197,366,3
4197,146,10
4198,172,11
4198,301,7
4198,350,7
4198,151,5
4198,372,13
4198,448,9
4198,351,10
4198,413,11
4198,421,7
4198,243,7
4198,263,2
4198,457,10
4198,230,7
4198,451,7
4199,301,12
4199,326,9
4199,317,11
4199,294,11
4199,466,11
4199,190,14
4199,122,11
4199,374,11
4199,2,3
4199,378,11
4199,1,1
4199,346,10
4199,380,7
4199,375,13
4199,32,11
4200,172,4
4200,465,4
4200,482,4
4200,74,7
4200,356,4
4200,43,4
4200,183,5
4200,91,1
4200,393,4
4200,352,4
4200,445,4
4200,20,10
4200,15,14
4200,428,4
4201,245,4
4201,94,3
4201,145,12
4201,442,12
4201,55,12
4201,359,8
4201,208,12
4201,114,13
4201,310,6
4201,91,10
4201,264,12
4201,401,7
4201,215,14
4201,261,12
4201,293,12
4202,475,1
4202,291,9
4202,478,3
4202,314,9
4202,497,5
4202,260,9
4202,406,9
4202,487,12
4202,310,3
4202,331,9
4202,135,14
4202,444,13
4202,106,6
4202,367,12
4202,104,9
4203,145,7
4203,309,7
4203,161,7
4203,36,7
4203,306,1
4203,310,7
4203,374,12
4203,393,7
4203,488,1
4203,78,7
4203,473,6
4203,377,6
4203,32,7
4203,338,0
4203,396,5
4204,28,9
4204,253,7
4204,260,4
4204,352,5
4204,93,7
4204,393,7
4204,118,7
4204,141,7
4204,145,7
4204,41,7
4204,134,7
4204,217,5
4204,232,8
4204,276,7
4204,67,3
4205,98,2
4205,144,2
4205,245,1
4205,240,2
4205,183,2
4205,52,10
4205,26,2
4205,172,6
4205,202,2
4205,130,10
4205,204,2
4205,438,12
4205,464,9
4205,137,2
4205,254,2
4206,394,1
4206,77,11
4206,4,13
4206,393,4
4206,58,0
4206,221,1
4206,491,1
4206,431,1
4206,235,1
4206,86,7
4206,381,12
4206,365,1
4206,252,1
4206,494,1
4206,167,1
4207,273,10
4207,161,12
4207,456,6
4207,302,6
4207,380,11
4207,121,11
4207,351,6
4207,179,11
4207,453,11
4207,330,0
4207,141,11
4207,181,11
4207,68,11
4207,481,8
4207,464,11
4208,51,4
4208,415,9
4208,43,14
4208,152,4
4208,108,8
4208,40,4
4208,301,6
4208,316,4
4208,55,5
4208,355,2
4208,256,12
4208,327,4
4208,315,4
4208,476,4
4208,112,9
4209,448,7
4209,267,7
4209,150,7
4209,218,7
4209,401,6
4209,103,3
4209,325,7
4209,484,7
4209,4,14
4209,135,9
4209,201,4
4209,44,9
4209,107,7
4209,206,7
4209,335,1
4210,59,8
4210,11,12
4210,321,8
4210,325,8
4210,270,8
4210,304,12
4210,450,8
4210,62,7
4210,493,8
4210,295,8
4210,218,10
4210,386,8
4210,197,11
4210,348,13
4210,354,5
4211,203,12
4211,249,9
4211,224,0
4211,431,11
4211,172,6
4211,400,8
4211,416,9
4211,351,6
4211,317,2
4211,430,6
4211,29,3
4211,210,6
4211,470,6
4211,266,3
4211,452,6
4212,446,6
4212,422,5
4212,411,6
4212,287,6
4212,481,11
4212,117,6
4212,164,6
4212,271,6
4212,414,2
4212,453,4
4212,155,3
4212,478,11
4212,365,10
4212,487,0
4212,85,9
4213,121,1
4213,244,10
4213,37,6
4213,181,9
4213,301,14
4213,359,12
4213,167,12
4213,28,6
4213,231,6
4213,490,6
4213,329,11
4213,168,14
4213,332,9
4213,419,12
4214,281,10
4214,223,10
4214,296,1
4214,419,1
4214,181,7
4214,62,9
4214,168,8
4214,277,1
4214,335,6
4214,177,7
4214,87,10
4214,70,1
4214,321,1
4214,228,10
4214,231,14
4215,13,8
4215,5,3
4215,277,9
4215,57,0
4215,309,3
4215,235,10
4215,457,5
4215,484,1
4215,479,10
4215,33,3
4215,263,3
4215,131,3
4215,23,3
4215,120,3
4215,332,11
4216,427,0
4216,385,0
4216,308,3
4216,200,0
4216,406,0
4216,257,2
4216,85,7
4216,461,0
4216,480,0
4216,449,6
4216,225,0
4216,457,0
4216,214,0
4216,59,0
4216,338,10
4217,345,2
4217,20,2
4217,436,2
4217,289,2
4217,315,6
4217,470,3
4217,88,2
4217,188,14
4217,13,2
4217,180,2
4217,72,2
4217,425,7
4217,341,2
4217,359,14
4217,280,13
4218,381,9
4218,471,9
4218,8,4
4218,31,5
4218,48,0
4218,125,0
4218,305,12
4218,338,0
4218,141,0
4218,202,6
4218,425,0
4218,439,0
4218,73,0
4218,464,11
4219,35,9
4219,327,0
4219,132,9
4219,248,9
4219,499,13
4219,371,9
4219,115,8
4219,152,0
4219,127,11
4219,459,0
4219,471,1
4219,146,12
4219,429,9
4219,207,9
4220,439,9
4220,327,9
4220,387,1
4220,175,6
4220,447,14
4220,141,9
4220,306,9
4220,320,9
4220,18,0
4220,67,9
4220,248,6
4220,206,9
4220,87,8
4220,97,9
4220,404,9
4221,493,14
4221,121,8
4221,199,3
4221,263,6
4221,360,4
4221,412,3
4221,444,3
4221,127,3
4221,238,10
4221,262,3
4221,432,3
4221,83,5
4221,142,3
4221,113,3
4221,318,3
4222,258,10
4222,273,7
4222,484,10
4222,59,6
4222,119,14
4222,289,10
4222,180,10
4222,134,11
4222,96,10
4222,292,10
4222,93,10
4222,400,10
4222,288,9
4222,11,10
4222,472,10
4223,490,2
4223,485,4
4223,386,13
4223,275,11
4223,126,11
4223,187,1
4223,425,5
4223,223,10
4223,432,1
4223,60,5
4223,306,3
4223,168,5
4223,154,1
4223,417,1
4223,370,8
4224,78,2
4224,293,4
4224,397,3
4224,181,4
4224,386,7
4224,54,4
4224,416,9
4224,324,13
4224,239,4
4224,491,4
4224,285,4
4224,358,4
4224,8,4
4224,272,4
4224,80,4
4225,29,13
4225,151,12
4225,423,12
4225,114,12
4225,56,12
4225,1,12
4225,398,12
4225,105,13
4225,390,12
4225,462,12
4225,227,12
4225,195,12
4225,157,10
4225,220,12
4225,11,12
4226,388,5
4226,297,5
4226,239,5
4226,159,5
4226,104,5
4226,441,5
4226,345,6
4226,305,8
4226,367,5
4226,493,5
4226,132,5
4226,217,12
4226,235,0
4226,153,5
4227,390,7
4227,298,9
4227,257,11
4227,245,9
4227,424,9
4227,306,9
4227,449,9
4227,445,3
4227,20,2
4227,394,8
4227,41,11
4227,311,10
4227,138,1
4227,196,6
4227,371,11
4228,450,3
4228,371,3
4228,245,11
4228,444,5
4228,139,3
4228,439,3
4228,218,8
4228,76,3
4228,420,10
4228,50,3
4228,53,3
4228,124,0
4228,136,7
4228,56,6
4228,316,3
4229,294,4
4229,300,4
4229,344,1
4229,151,4
4229,170,4
4229,97,6
4229,363,11
4229,209,6
4229,74,4
4229,168,13
4229,462,4
4229,77,4
4229,388,4
4229,243,4
4229,400,10
4230,402,8
4230,385,10
4230,455,10
4230,227,2
4230,139,10
4230,386,10
4230,222,5
4230,272,10
4230,361,10
4230,31,10
4230,128,10
4230,405,10
4230,30,10
4230,62,4
4231,244,1
4231,8,12
4231,55,3
4231,349,12
4231,266,12
4231,460,8
4231,374,12
4231,412,1
4231,220,12
4231,277,12
4231,215,12
4231,216,12
4231,6,12
4231,208,12
4232,360,7
4232,484,4
4232,78,9
4232,272,7
4232,310,7
4232,20,14
4232,247,7
4232,293,10
4232,85,7
4232,46,11
4232,242,5
4232,336,7
4232,385,7
4233,457,10
4233,3,0
4233,206,6
4233,292,9
4233,161,1
4233,298,14
4233,366,5
4233,30,6
4233,159,6
4233,226,7
4233,87,2
4233,317,12
4233,420,6
4233,442,6
4234,49,0
4234,251,4
4234,182,11
4234,12,11
4234,254,11
4234,244,6
4234,431,11
4234,90,11
4234,189,12
4234,248,11
4234,356,12
4234,325,14
4234,422,11
4234,87,7
4234,174,11
4235,42,6
4235,479,5
4235,271,6
4235,52,11
4235,433,6
4235,50,9
4235,335,9
4235,63,9
4235,87,6
4235,186,12
4235,139,5
4235,69,10
4235,306,6
4235,463,6
4235,299,12
4236,386,7
4236,38,7
4236,399,7
4236,111,13
4236,492,7
4236,213,11
4236,325,9
4236,148,11
4236,321,2
4236,63,3
4236,104,4
4236,290,7
4236,203,10
4236,414,4
4236,138,0
4237,297,9
4237,441,3
4237,14,3
4237,314,3
4237,272,6
4237,403,3
4237,423,3
4237,199,4
4237,400,3
4237,478,7
4237,18,3
4237,177,3
4237,474,3
4237,66,3
4237,283,3
4238,137,10
4238,328,11
4238,365,11
4238,127,9
4238,249,11
4238,88,11
4238,278,11
4238,53,14
4238,474,0
4238,425,10
4238,283,9
4238,141,2
4238,454,11
4238,268,11
4238,49,11
4239,8,5
4239,151,5
4239,463,5
4239,416,3
4239,464,10
4239,365,5
4239,168,5
4239,30,3
4239,57,14
4239,52,2
4239,217,6
4239,361,5
4239,452,5
4239,193,1
4240,360,0
4240,144,5
4240,193,3
4240,45,0
4240,47,3
4240,453,3
4240,254,0
4240,181,3
4240,399,3
4240,430,13
4240,183,3
4240,494,3
4240,83,3
4240,384,5
4240,492,11
4241,347,8
4241,448,2
4241,336,6
4241,357,5
4241,35,12
4241,141,4
4241,461,4
4241,166,3
4241,86,4
4241,421,4
4241,160,12
4241,303,4
4241,158,4
4241,391,3
4241,147,1
4242,321,9
4242,174,9
4242,307,9
4242,294,9
4242,375,9
4242,418,3
4242,54,9
4242,484,9
4242,81,5
4242,330,9
4242,206,9
4242,428,4
4242,438,9
4242,83,12
4242,346,0
4243,56,1
4243,451,0
4243,404,1
4243,45,1
4243,368,1
4243,132,1
4243,139,3
4243,200,10
4243,321,9
4243,259,1
4243,205,14
4243,283,1
4243,15,1
4243,325,1
4243,279,1
4244,32,10
4244,41,7
4244,470,0
4244,270,2
4244,447,2
4244,314,0
4244,446,2
4244,420,2
4244,112,2
4244,103,2
4244,35,9
4244,364,6
4244,29,10
4244,56,2
4244,9,1
4245,312,2
4245,90,10
4245,366,2
4245,297,14
4245,56,12
4245,380,4
4245,180,2
4245,55,2
4245,105,10
4245,451,2
4245,193,10
4245,407,11
4245,201,6
4245,231,2
4245,91,1
4246,140,13
4246,105,13
4246,344,13
4246,76,0
4246,84,13
4246,403,13
4246,177,2
4246,260,14
4246,204,10
4246,369,4
4246,138,6
4246,102,5
4246,69,13
4246,284,6
4246,239,13
4247,389,4
4247,319,5
4247,351,10
4247,297,13
4247,304,8
4247,445,1
4247,415,9
4247,243,1
4247,281,13
4247,222,8
4247,186,1
4247,233,13
4247,190,3
4247,337,12
4247,130,1
4248,192,8
4248,417,5
4248,168,8
4248,262,8
4248,249,8
4248,221,7
4248,132,8
4248,484,14
4248,279,14
4248,419,8
4248,316,8
4248,470,8
4248,414,7
4248,467,8
4248,282,0
4249,205,6
4249,5,9
4249,410,9
4249,143,9
4249,397,14
4249,498,9
4249,316,9
4249,345,9
4249,266,9
4249,425,2
4249,34,6
4249,311,9
4249,171,7
4249,284,13
4249,232,9
4250,325,7
4250,491,7
4250,317,12
4250,384,0
4250,393,14
4250,297,7
4250,460,9
4250,495,13
4250,419,7
4250,222,7
4250,453,8
4250,323,0
4250,283,6
4250,312,9
4250,164,11
4251,455,13
4251,206,13
4251,355,13
4251,256,13
4251,371,5
4251,402,13
4251,478,2
4251,202,6
4251,425,14
4251,327,13
4251,246,13
4251,76,13
4251,74,13
4251,244,0
4252,9,1
4252,71,5
4252,45,5
4252,308,10
4252,478,10
4252,262,8
4252,53,5
4252,165,1
4252,339,1
4252,459,14
4252,3,7
4252,141,5
4252,73,5
4252,331,5
4253,433,13
4253,5,7
4253,206,13
4253,52,0
4253,261,13
4253,279,0
4253,165,3
4253,73,13
4253,148,13
4253,23,11
4253,123,2
4253,189,5
4253,264,14
4253,179,13
4254,453,12
4254,305,6
4254,418,12
4254,191,3
4254,31,10
4254,149,8
4254,138,12
4254,346,12
4254,450,12
4254,320,12
4254,61,8
4254,6,11
4254,462,12
4254,34,7
4254,170,5
4255,264,13
4255,105,5
4255,219,3
4255,142,3
4255,58,11
4255,312,11
4255,211,9
4255,302,2
4255,224,3
4255,213,3
4255,181,10
4255,236,3
4255,449,0
4255,180,4
4255,216,3
4256,294,1
4256,401,1
4256,409,1
4256,33,10
4256,448,0
4256,248,1
4256,300,9
4256,354,1
4256,278,1
4256,280,7
4256,94,8
4256,338,1
4256,0,1
4256,62,4
4256,416,1
4257,320,2
4257,365,0
4257,445,2
4257,125,2
4257,59,2
4257,112,6
4257,307,2
4257,117,9
4257,40,1
4257,36,2
4257,49,2
4257,385,6
4257,5,2
4257,55,2
4257,266,2
4258,5,5
4258,217,1
4258,82,1
4258,158,5
4258,92,0
4258,71,9
4258,167,8
4258,197,1
4258,232,1
4258,489,9
4258,398,1
4258,268,1
4258,343,1
4258,473,1
4258,388,1
4259,259,0
4259,169,12
4259,477,4
4259,346,12
4259,32,12
4259,372,12
4259,257,4
4259,174,7
4259,465,12
4259,197,5
4259,230,12
4259,121,12
4259,170,2
4259,227,12
4260,94,0
4260,74,5
4260,256,5
4260,178,5
4260,142,5
4260,104,5
4260,244,7
4260,366,5
4260,440,5
4260,414,1
4260,274,5
4260,247,7
4260,157,10
4260,364,5
4260,167,4
4261,270,6
4261,485,7
4261,78,4
4261,460,13
4261,101,10
4261,27,6
4261,77,0
4261,374,12
4261,158,11
4261,216,6
4261,111,11
4261,495,10
4261,100,6
4261,291,11
4261,297,6
4262,488,10
4262,276,14
4262,239,5
4262,456,9
4262,197,14
4262,182,8
4262,384,5
4262,44,5
4262,32,6
4262,448,8
4262,157,2
4262,442,5
4262,28,3
4262,218,14
4263,60,4
4263,30,10
4263,403,4
4263,297,4
4263,335,13
4263,287,13
4263,470,4
4263,434,2
4263,267,13
4263,420,4
4263,271,4
4263,169,7
4263,138,4
4263,316,4
4264,292,3
4264,308,9
4264,207,9
4264,460,9
4264,284,9
4264,377,13
4264,178,4
4264,440,9
4264,483,8
4264,33,9
4264,441,9
4264,374,9
4264,174,9
4264,217,9
4264,18,9
4265,302,12
4265,161,14
4265,486,12
4265,153,6
4265,344,12
4265,390,12
4265,311,14
4265,296,12
4265,137,12
4265,167,12
4265,480,3
4265,372,10
4265,65,12
4265,307,12
4265,394,12
4266,249,6
4266,416,6
4266,124,6
4266,60,6
4266,275,11
4266,36,6
4266,21,6
4266,148,6
4266,489,6
4266,179,12
4266,365,12
4266,372,6
4266,345,6
4266,225,11
4266,1,7
4267,387,0
4267,248,14
4267,98,1
4267,146,5
4267,372,7
4267,437,2
4267,182,11
4267,326,9
4267,103,9
4267,254,1
4267,447,9
4267,422,13
4267,218,2
4267,162,7
4267,31,3
4268,187,4
4268,390,9
4268,323,11
4268,61,4
4268,455,11
4268,401,4
4268,22,6
4268,321,2
4268,354,5
4268,454,11
4268,295,8
4268,413,11
4268,254,8
4268,460,11
4268,232,11
4269,368,9
4269,160,8
4269,201,2
4269,162,10
4269,390,5
4269,78,7
4269,56,10
4269,244,14
4269,380,10
4269,365,10
4269,298,10
4269,440,10
4269,9,4
4269,115,9
4269,25,10
4270,213,7
4270,272,13
4270,121,2
4270,424,7
4270,333,7
4270,51,10
4270,115,0
4270,339,7
4270,343,1
4270,416,1
4270,197,0
4270,42,3
4270,358,4
4271,268,8
4271,295,11
4271,51,4
4271,149,4
4271,48,4
4271,425,4
4271,127,12
4271,138,11
4271,441,4
4271,118,2
4271,25,4
4271,184,9
4271,284,4
4271,475,8
4271,421,14
4272,479,0
4272,112,0
4272,327,0
4272,200,9
4272,354,0
4272,156,0
4272,244,13
4272,288,0
4272,89,3
4272,237,0
4272,394,6
4272,367,0
4272,420,8
4272,146,0
4273,315,9
4273,344,9
4273,265,9
4273,361,9
4273,283,1
4273,292,7
4273,335,3
4273,332,5
4273,10,3
4273,480,9
