task,worker,answer
4326,179,11
4326,488,14
4326,37,11
4326,161,9
4326,454,4
4326,308,11
4326,121,13
4326,388,7
4326,457,14
4326,453,13
4326,94,11
4326,444,8
4327,145,10
4327,248,3
4327,358,13
4327,178,7
4327,469,10
4327,398,10
4327,209,10
4327,234,3
4327,63,5
4327,175,8
4327,165,10
4327,437,7
4327,115,2
4328,283,11
4328,391,4
4328,376,4
4328,186,4
4328,160,3
4328,417,10
4328,110,11
4328,191,4
4328,443,9
4328,42,4
4328,84,4
4328,455,4
4328,266,11
4328,231,13
4329,412,6
4329,331,13
4329,437,12
4329,464,0
4329,450,6
4329,263,6
4329,281,14
4329,82,0
4329,102,6
4329,287,1
4329,41,7
4329,33,6
4329,61,6
4330,2,6
4330,478,6
4330,379,6
4330,120,1
4330,30,11
4330,66,13
4330,50,6
4330,70,4
4330,494,6
4330,376,6
4330,64,10
4330,395,6
4330,142,6
4330,85,6
4331,369,8
4331,242,7
4331,407,8
4331,312,8
4331,165,12
4331,384,0
4331,68,11
4331,97,8
4331,56,8
4331,235,8
4331,225,10
4331,156,8
4331,402,8
4331,330,8
4332,380,0
4332,428,4
4332,339,5
4332,136,0
4332,132,14
4332,283,3
4332,420,1
4332,232,0
4332,96,14
4332,391,5
4332,372,0
4332,41,0
4332,332,0
4332,493,0
4333,379,7
4333,406,7
4333,336,0
4333,173,7
4333,145,11
4333,475,7
4333,83,0
4333,62,14
4333,95,7
4333,334,13
4333,337,7
4333,404,7
4333,12,7
4334,70,10
4334,182,3
4334,209,13
4334,205,4
4334,208,14
4334,186,6
4334,368,10
4334,371,14
4334,203,5
4334,0,9
4334,141,1
4334,54,10
4334,17,2
4334,330,8
4335,241,10
4335,102,2
4335,443,2
4335,271,4
4335,478,2
4335,409,2
4335,249,12
4335,172,2
4335,243,2
4335,178,2
4335,340,2
4335,244,2
4335,210,8
4335,279,9
4336,43,10
4336,160,1
4336,307,10
4336,87,2
4336,216,0
4336,221,10
4336,371,10
4336,394,10
4336,97,10
4336,145,3
4336,127,10
4336,17,10
4336,314,10
4336,156,10
4337,9,10
4337,478,2
4337,273,8
4337,54,10
4337,458,10
4337,311,2
4337,124,12
4337,360,10
4337,282,10
4337,387,10
4337,238,10
4337,312,6
4337,170,10
4337,185,10
4338,270,12
4338,318,12
4338,92,0
4338,169,12
4338,85,12
4338,64,12
4338,251,1
4338,454,12
4338,104,11
4338,252,12
4338,475,11
4338,497,14
4338,260,5
4338,126,9
4339,307,4
4339,181,12
4339,440,7
4339,98,0
4339,436,4
4339,496,3
4339,96,9
4339,178,11
4339,126,12
4339,228,3
4339,253,6
4339,102,7
4339,337,12
4339,332,12
4340,429,2
4340,271,13
4340,446,2
4340,282,2
4340,442,10
4340,390,2
4340,19,2
4340,191,2
4340,358,1
4340,266,2
4340,80,2
4340,128,1
4340,159,2
4341,398,9
4341,204,10
4341,90,9
4341,475,9
4341,354,1
4341,37,9
4341,144,1
4341,190,9
4341,238,3
4341,68,1
4341,493,9
4341,17,10
4341,135,9
4341,296,8
4342,324,14
4342,110,8
4342,409,7
4342,400,9
4342,76,13
4342,77,8
4342,177,0
4342,166,2
4342,408,9
4342,392,8
4342,176,0
4342,8,0
4342,229,13
4342,295,0
4343,249,3
4343,87,7
4343,303,11
4343,266,14
4343,441,12
4343,459,12
4343,448,12
4343,284,12
4343,94,12
4343,300,12
4343,348,14
4343,233,12
4343,271,12
4343,21,5
4344,496,0
4344,103,3
4344,222,1
4344,479,12
4344,242,12
4344,43,12
4344,275,14
4344,356,0
4344,210,8
4344,154,4
4344,78,7
4344,109,10
4344,110,12
4344,488,12
4345,240,14
4345,57,14
4345,221,14
4345,90,14
4345,431,14
4345,61,14
4345,319,14
4345,144,14
4345,2,14
4345,263,14
4345,267,10
4345,315,6
4345,72,6
4345,391,3
4346,142,6
4346,298,5
4346,37,13
4346,136,8
4346,411,13
4346,405,11
4346,336,6
4346,238,13
4346,374,13
4346,369,13
4346,160,4
4346,462,13
4346,417,7
4347,375,2
4347,285,8
4347,21,0
4347,213,2
4347,120,2
4347,396,13
4347,62,2
4347,190,2
4347,109,2
4347,81,2
4347,5,2
4347,349,13
4347,170,2
4347,137,2
4348,200,3
4348,58,3
4348,447,14
4348,290,8
4348,269,3
4348,234,12
4348,138,1
4348,102,1
4348,255,3
4348,235,3
4348,420,9
4348,2,8
4348,135,3
4348,347,3
4349,446,3
4349,145,10
4349,345,10
4349,499,10
4349,251,11
4349,498,12
4349,122,0
4349,195,7
4349,329,10
4349,108,0
4349,76,10
4349,472,1
4349,272,10
4349,437,10
4350,68,12
4350,21,11
4350,70,12
4350,49,14
4350,343,13
4350,226,12
4350,269,3
4350,142,12
4350,106,11
4350,222,10
4350,65,0
4350,120,0
4350,435,12
4350,236,12
4351,8,8
4351,282,8
4351,362,5
4351,486,3
4351,256,6
4351,107,8
4351,437,10
4351,143,8
4351,110,5
4351,91,8
4351,255,7
4351,285,12
4351,308,8
4351,484,8
4352,17,13
4352,16,5
4352,298,4
4352,197,3
4352,463,10
4352,496,4
4352,82,4
4352,358,5
4352,455,5
4352,255,4
4352,435,4
4352,345,4
4352,271,2
4352,468,4
4353,222,12
4353,116,12
4353,228,12
4353,166,12
4353,128,1
4353,420,14
4353,140,2
4353,173,12
4353,199,3
4353,269,12
4353,485,3
4353,12,6
4353,375,10
4353,226,1
4354,306,5
4354,119,10
4354,390,10
4354,147,10
4354,362,10
4354,87,3
4354,137,10
4354,114,10
4354,469,3
4354,192,10
4354,163,8
4354,248,10
4354,331,10
4354,317,10
4355,365,2
4355,46,1
4355,43,2
4355,146,5
4355,336,5
4355,96,5
4355,255,5
4355,24,7
4355,194,7
4355,295,5
4355,464,5
4355,296,14
4355,173,5
4355,318,0
4356,50,1
4356,466,12
4356,334,12
4356,135,9
4356,409,12
4356,441,12
4356,459,12
4356,165,12
4356,232,12
4356,193,12
4356,282,12
4356,304,12
4356,70,12
4356,291,1
4357,47,14
4357,16,7
4357,309,10
4357,446,10
4357,65,10
4357,304,10
4357,57,10
4357,139,14
4357,487,14
4357,425,10
4357,296,10
4357,206,10
4357,89,10
4357,423,10
4358,172,14
4358,388,13
4358,74,1
4358,427,5
4358,192,6
4358,72,13
4358,2,10
4358,495,9
4358,56,3
4358,85,6
4358,300,13
4358,431,7
4358,106,13
4358,436,8
4359,48,3
4359,125,4
4359,404,3
4359,19,4
4359,264,4
4359,182,12
4359,418,3
4359,350,4
4359,319,4
4359,445,4
4359,282,7
4359,207,4
4359,423,6
4359,447,11
4360,254,3
4360,457,12
4360,399,11
4360,286,14
4360,31,5
4360,187,8
4360,27,3
4360,219,10
4360,491,7
4360,149,6
4360,493,3
4360,178,0
4360,386,3
4360,51,3
4361,389,2
4361,0,7
4361,91,4
4361,400,12
4361,334,7
4361,208,7
4361,134,7
4361,292,0
4361,190,14
4361,238,7
4361,95,7
4361,83,7
4361,349,2
4361,111,14
4362,61,14
4362,317,14
4362,83,10
4362,277,2
4362,248,8
4362,132,12
4362,345,14
4362,409,14
4362,418,12
4362,167,2
4362,28,2
4362,214,14
4362,469,2
4362,113,7
4363,155,8
4363,417,1
4363,193,9
4363,87,13
4363,196,2
4363,330,6
4363,9,4
4363,88,1
4363,293,14
4363,356,2
4363,464,1
4363,350,2
4363,247,1
4363,20,1
4364,42,3
4364,275,14
4364,326,12
4364,385,13
4364,77,3
4364,150,3
4364,454,3
4364,238,4
4364,94,3
4364,436,3
4364,186,3
4364,327,7
4364,461,10
4364,308,13
4365,161,7
4365,265,3
4365,160,3
4365,44,6
4365,274,7
4365,69,1
4365,449,2
4365,270,7
4365,427,7
4365,318,7
4365,8,3
4365,112,7
4365,4,12
4365,281,13
4366,287,10
4366,473,3
4366,442,14
4366,482,14
4366,214,1
4366,439,9
4366,445,0
4366,147,10
4366,312,4
4366,266,11
4366,484,14
4366,479,7
4366,367,14
4366,160,8
4367,69,7
4367,52,1
4367,265,7
4367,471,10
4367,12,7
4367,165,7
4367,124,1
4367,343,7
4367,382,12
4367,216,14
4367,480,7
4367,158,7
4367,388,7
4367,77,9
4368,147,14
4368,14,5
4368,96,7
4368,146,13
4368,291,11
4368,201,9
4368,396,11
4368,423,2
4368,425,8
4368,279,3
4368,142,11
4368,105,7
4368,86,11
4369,129,2
4369,285,0
4369,269,2
4369,268,2
4369,48,2
4369,300,2
4369,225,2
4369,257,11
4369,465,2
4369,150,2
4369,283,2
4369,267,2
4369,278,7
4369,220,0
4370,421,2
4370,390,4
4370,89,4
4370,422,14
4370,394,3
4370,62,10
4370,85,0
4370,91,4
4370,112,4
4370,235,12
4370,277,4
4370,453,12
4370,147,9
4370,214,3
4371,130,9
4371,124,1
4371,450,1
4371,390,1
4371,125,1
4371,318,9
4371,185,7
4371,436,1
4371,135,1
4371,484,7
4371,180,9
4371,231,1
4371,211,1
4371,188,7
4372,337,8
4372,327,9
4372,82,8
4372,211,4
4372,220,2
4372,456,6
4372,442,10
4372,351,9
4372,3,2
4372,272,4
4372,394,2
4372,146,12
4372,323,5
4372,201,2
4373,84,12
4373,171,5
4373,448,12
4373,476,12
4373,472,3
4373,243,9
4373,13,3
4373,207,12
4373,206,12
4373,64,12
4373,475,12
4373,332,9
4373,274,13
4373,426,12
4374,29,6
4374,172,6
4374,278,11
4374,128,11
4374,158,6
4374,143,11
4374,100,11
4374,370,11
4374,260,11
4374,227,11
4374,280,11
4374,315,10
4374,263,5
4374,270,6
4375,262,2
4375,124,2
4375,193,2
4375,368,1
4375,468,14
4375,89,4
4375,317,2
4375,7,2
4375,246,2
4375,440,0
4375,32,2
4375,388,0
4375,435,3
4375,48,2
4376,355,2
4376,265,6
4376,389,0
4376,315,6
4376,430,6
4376,321,2
4376,78,6
4376,379,9
4376,351,10
4376,225,6
4376,338,6
4376,103,6
4376,310,13
4376,319,12
4377,406,4
4377,142,12
4377,44,4
4377,372,11
4377,197,12
4377,295,4
4377,493,11
4377,401,9
4377,495,4
4377,106,6
4377,38,1
4377,135,3
4377,201,4
4377,239,4
4378,145,14
4378,170,14
4378,80,13
4378,470,10
4378,498,7
4378,147,0
4378,10,10
4378,344,2
4378,203,3
4378,463,1
4378,9,6
4378,347,14
4379,214,1
4379,193,12
4379,152,4
4379,495,3
4379,338,7
4379,244,12
4379,180,12
4379,384,11
4379,92,8
4379,433,5
4379,228,4
4379,205,3
4379,118,9
4380,46,2
4380,358,4
4380,262,7
4380,2,2
4380,335,3
4380,131,11
4380,124,14
4380,222,2
4380,91,2
4380,104,2
4380,189,2
4380,425,4
4380,383,6
4381,240,12
4381,353,12
4381,100,12
4381,43,12
4381,483,1
4381,378,14
4381,244,8
4381,118,3
4381,460,6
4381,325,1
4381,430,12
4381,362,12
4381,463,12
4381,286,3
4382,256,5
4382,405,9
4382,74,13
4382,79,11
4382,481,13
4382,94,13
4382,286,13
4382,289,7
4382,180,10
4382,192,13
4382,496,13
4382,67,13
4382,117,3
4382,33,13
4383,237,2
4383,61,2
4383,14,6
4383,76,4
4383,320,2
4383,411,2
4383,3,1
4383,202,5
4383,120,2
4383,424,2
4383,306,2
4383,51,2
4383,456,2
4383,451,2
4384,168,2
4384,101,13
4384,0,12
4384,418,8
4384,491,2
4384,355,2
4384,131,5
4384,288,2
4384,292,12
4384,449,14
4384,43,3
4384,103,2
4384,161,0
4384,41,9
4385,250,9
4385,208,12
4385,379,12
4385,331,12
4385,33,3
4385,317,12
4385,369,12
4385,102,12
4385,390,12
4385,422,0
4385,338,7
4385,241,9
4385,371,12
4385,359,12
4386,180,14
4386,215,9
4386,49,9
4386,370,9
4386,65,9
4386,191,9
4386,287,9
4386,187,9
4386,273,2
4386,307,11
4386,199,9
4386,440,9
4386,327,3
4387,353,12
4387,455,12
4387,263,11
4387,140,0
4387,55,0
4387,268,0
4387,49,0
4387,287,0
4387,320,4
4387,303,11
4387,361,0
4387,282,13
4387,297,6
4387,325,1
4388,332,8
4388,312,5
4388,197,14
4388,147,14
4388,432,14
4388,250,14
4388,187,14
4388,118,11
4388,365,6
4388,22,8
4388,264,3
4388,194,14
4388,401,14
4388,463,9
4389,354,3
4389,401,4
4389,470,6
4389,327,9
4389,1,6
4389,59,6
4389,456,2
4389,166,5
4389,204,13
4389,234,11
4389,371,9
4389,276,0
4389,176,9
4389,23,1
4390,225,9
4390,166,9
4390,316,14
4390,286,10
4390,371,9
4390,353,12
4390,73,13
4390,40,9
4390,373,8
4390,300,9
4390,154,0
4390,141,7
4390,241,5
4390,104,9
4391,89,12
4391,329,9
4391,112,4
4391,420,4
4391,76,4
4391,221,2
4391,223,2
4391,67,4
4391,206,13
4391,274,4
4391,84,4
4391,463,9
4391,433,10
4391,382,4
4392,260,8
4392,330,9
4392,53,8
4392,487,9
4392,404,8
4392,489,5
4392,274,8
4392,304,8
4392,146,13
4392,120,4
4392,181,1
4392,307,8
4392,112,12
4392,118,8
4393,216,12
4393,58,1
4393,51,5
4393,70,8
4393,2,3
4393,36,12
4393,14,12
4393,400,12
4393,364,12
4393,405,12
4393,39,12
4393,498,8
4394,413,2
4394,428,2
4394,77,1
4394,94,14
4394,323,7
4394,321,0
4394,38,0
4394,257,0
4394,360,0
4394,480,0
4394,482,0
4394,91,3
4394,128,0
4394,196,8
4395,380,5
4395,87,5
4395,271,1
4395,252,4
4395,174,5
4395,86,5
4395,267,3
4395,274,14
4395,402,5
4395,483,5
4395,108,5
4395,243,10
4395,64,8
4395,290,0
4396,242,7
4396,339,7
4396,336,7
4396,238,7
4396,366,0
4396,54,2
4396,150,2
4396,58,1
4396,160,11
4396,105,10
4396,498,5
4396,23,6
4396,99,7
4396,232,14
4397,169,13
4397,459,13
4397,61,14
4397,470,13
4397,366,13
4397,120,13
4397,55,7
4397,241,13
4397,80,4
4397,317,13
4397,473,13
4397,96,0
4397,272,11
4397,7,14
4398,28,13
4398,20,10
4398,355,10
4398,106,8
4398,351,10
4398,310,8
4398,122,10
4398,334,10
4398,71,11
4398,251,12
4398,317,10
4398,422,7
4398,473,5
4398,88,5
4399,42,11
4399,353,11
4399,259,2
4399,62,14
4399,224,11
4399,462,13
4399,73,11
4399,267,1
4399,435,2
4399,421,8
4399,32,6
4399,455,13
4399,220,2
4399,434,8
4400,360,2
4400,342,2
4400,136,2
4400,59,8
4400,403,2
4400,118,1
4400,180,13
4400,74,2
4400,63,2
4400,450,2
4400,234,8
4400,289,2
4400,190,13
4400,381,12
4401,495,5
4401,333,8
4401,445,7
4401,173,8
4401,427,11
4401,166,8
4401,410,11
4401,383,8
4401,453,4
4401,7,8
4401,124,8
4401,122,7
4401,181,8
4401,129,8
4402,191,6
4402,312,6
4402,9,9
4402,364,7
4402,54,4
4402,142,5
4402,127,6
4402,275,1
4402,165,6
4402,413,0
4402,450,2
4402,478,11
4402,347,6
4402,19,6
4403,357,1
4403,82,3
4403,244,3
4403,276,0
4403,430,3
4403,150,3
4403,407,12
4403,13,10
4403,191,3
4403,333,3
4403,58,1
4403,178,3
4403,410,3
4404,352,6
4404,30,10
4404,234,6
4404,307,6
4404,474,13
4404,289,6
4404,13,13
4404,242,6
4404,247,6
4404,459,6
4404,475,11
4404,114,6
4404,327,6
4405,13,7
4405,137,7
4405,477,0
4405,45,7
4405,317,4
4405,192,2
4405,261,7
4405,86,14
4405,156,7
4405,215,7
4405,328,7
4405,135,14
4405,484,1
4406,178,5
4406,45,3
4406,343,10
4406,187,5
4406,255,5
4406,373,11
4406,191,1
4406,314,6
4406,456,5
4406,495,5
4406,338,10
4406,413,11
4406,253,2
4406,186,5
4407,118,11
4407,408,11
4407,61,11
4407,315,6
4407,21,11
4407,333,11
4407,32,10
4407,159,2
4407,234,11
4407,369,1
4407,497,11
4407,232,10
4407,371,11
4407,196,0
4408,400,0
4408,348,7
4408,426,5
4408,235,7
4408,178,7
4408,39,7
4408,279,8
4408,410,7
4408,114,7
4408,199,7
4408,223,7
4408,80,7
4408,128,11
4409,106,8
4409,94,4
4409,496,14
4409,88,8
4409,321,8
4409,393,8
4409,262,8
4409,56,8
4409,329,8
4409,400,10
4409,390,8
4409,482,8
4409,37,8
4409,335,8
4410,374,7
4410,420,7
4410,125,7
4410,39,12
4410,240,7
4410,327,7
4410,241,3
4410,213,7
4410,324,7
4410,253,5
4410,368,12
4410,46,7
4410,236,6
4410,49,9
4411,115,9
4411,185,11
4411,216,2
4411,129,13
4411,22,10
4411,225,0
4411,410,13
4411,319,4
4411,184,11
4411,48,13
4411,123,13
4411,479,13
4411,293,2
4411,154,4
4412,498,0
4412,243,2
4412,180,2
4412,212,14
4412,497,1
4412,21,10
4412,42,7
4412,60,2
4412,103,2
4412,228,12
4412,107,2
4412,495,2
4412,225,3
4412,23,1
4413,315,8
4413,498,6
4413,75,9
4413,54,12
4413,124,6
4413,212,12
4413,341,6
4413,333,6
4413,217,7
4413,134,6
4413,92,6
4413,474,6
4413,190,6
4413,39,6
4414,225,7
4414,255,14
4414,193,10
4414,279,9
4414,276,5
4414,392,0
4414,173,7
4414,315,7
4414,198,7
4414,410,7
4414,375,7
4414,324,6
4414,8,4
4414,461,7
4415,35,1
4415,217,13
4415,34,6
4415,28,9
4415,70,12
4415,72,9
4415,369,1
4415,456,1
4415,98,1
4415,77,1
4415,457,4
4415,354,0
4415,52,1
4415,185,7
4416,447,0
4416,160,0
4416,363,0
4416,311,4
4416,80,0
4416,430,0
4416,215,13
4416,277,0
4416,162,0
4416,156,0
4416,358,7
4416,257,0
4416,482,5
4416,286,13
4417,82,9
4417,173,10
4417,391,10
4417,169,3
4417,123,10
4417,437,10
4417,310,10
4417,431,10
4417,428,8
4417,385,10
4417,475,10
4417,405,9
4418,105,10
4418,417,10
4418,391,10
4418,434,2
4418,193,10
4418,491,12
4418,297,12
4418,84,10
4418,66,3
4418,227,8
4418,235,5
4418,71,10
4418,7,10
4418,378,4
4419,99,7
4419,167,8
4419,10,0
4419,362,6
4419,83,7
4419,378,0
4419,18,14
4419,132,1
4419,145,4
4419,423,7
4419,263,7
4419,217,7
4419,363,6
4419,141,7
4420,288,0
4420,207,4
4420,78,5
4420,58,10
4420,172,10
4420,402,10
4420,199,14
4420,258,10
4420,173,4
4420,237,1
4420,299,0
4420,29,10
4420,127,10
4420,35,10
4421,227,7
4421,62,7
4421,480,3
4421,476,11
4421,419,7
4421,281,0
4421,266,7
4421,396,5
4421,390,7
4421,302,4
4421,427,11
4421,344,7
4421,304,7
4421,374,7
4422,376,2
4422,421,2
4422,158,12
4422,384,2
4422,99,5
4422,419,1
4422,306,2
4422,239,14
4422,426,2
4422,192,2
4422,317,3
4422,281,11
4422,274,8
4423,449,3
4423,397,3
4423,255,3
4423,108,14
4423,140,4
4423,283,3
4423,96,3
4423,265,3
4423,422,12
4423,418,9
4423,236,13
4423,109,9
4423,102,9
4423,101,1
4424,456,13
4424,5,0
4424,197,1
4424,226,12
4424,321,0
4424,198,12
4424,33,5
4424,19,0
4424,362,5
4424,470,0
4424,6,0
4424,463,7
4424,413,10
4424,52,0
4425,274,10
4425,89,1
4425,262,1
4425,331,11
4425,74,9
4425,355,1
4425,112,8
4425,110,1
4425,230,1
4425,392,1
4425,424,2
4425,284,1
4425,404,1
4425,153,0
4426,359,8
4426,238,5
4426,102,8
4426,159,8
4426,447,0
4426,40,5
4426,384,8
4426,478,8
4426,311,8
4426,339,11
4426,483,10
4426,214,6
4426,323,8
4427,416,12
4427,274,5
4427,2,1
4427,224,4
4427,270,5
4427,357,4
4427,229,3
4427,436,12
4427,280,4
4427,278,11
4427,496,0
4427,142,9
4428,276,9
4428,0,5
4428,20,10
4428,302,3
4428,390,13
4428,353,0
4428,420,4
4428,425,13
4428,78,13
4428,191,13
4428,297,9
4428,44,12
4428,130,10
4428,352,10
4429,472,6
4429,449,11
4429,139,11
4429,380,4
4429,88,1
4429,368,10
4429,237,3
4429,410,0
4429,316,8
4429,239,12
4429,245,0
4429,80,0
4429,494,0
4429,146,12
4430,84,2
4430,205,2
4430,263,2
4430,125,0
4430,487,2
4430,102,2
4430,52,1
4430,57,2
4430,171,5
4430,458,2
4430,164,2
4430,284,12
4430,446,0
4430,29,2
4431,463,6
4431,458,13
4431,108,13
4431,367,13
4431,320,10
4431,436,5
4431,44,13
4431,114,13
4431,467,13
4431,309,10
4431,473,7
4431,248,2
4431,39,13
4431,71,10
4432,391,12
4432,172,12
4432,234,10
4432,48,0
4432,204,0
4432,447,7
4432,98,12
4432,185,9
4432,496,4
4432,342,9
4432,465,13
4432,155,12
4432,408,0
4432,88,10
4433,217,9
4433,424,7
4433,292,13
4433,263,7
4433,249,4
4433,177,5
4433,398,7
4433,227,6
4433,294,7
4433,268,7
4433,19,7
4433,187,7
4433,156,11
4433,0,9
4434,373,2
4434,316,0
4434,355,2
4434,290,2
4434,120,7
4434,277,2
4434,127,2
4434,8,2
4434,87,2
4434,350,1
4434,223,3
4434,402,2
4434,42,2
4434,496,7
4435,156,4
4435,190,12
4435,316,14
4435,390,12
4435,42,7
4435,361,1
4435,187,12
4435,450,2
4435,143,3
4435,309,4
4435,208,12
4435,420,12
4435,126,12
4435,173,10
4436,375,10
4436,420,1
4436,45,10
4436,442,0
4436,306,10
4436,493,10
4436,384,10
4436,356,10
4436,51,10
4436,497,13
4436,264,10
4436,266,10
4436,46,2
4436,4,2
4437,148,0
4437,91,3
4437,172,7
4437,3,4
4437,382,1
4437,306,4
4437,134,4
4437,378,13
4437,276,13
4437,271,12
4437,406,4
4437,460,11
4437,69,8
4437,337,4
4438,297,7
4438,163,1
4438,193,13
4438,224,2
4438,312,5
4438,15,9
4438,141,2
4438,48,8
4438,54,0
4438,82,4
4438,204,9
4438,304,2
4438,468,2
4438,238,2
4439,276,11
4439,484,14
4439,45,7
4439,142,1
4439,79,12
4439,60,0
4439,397,3
4439,293,0
4439,399,2
4439,2,10
4439,322,7
4439,377,3
4439,119,7
4439,73,7
4440,189,1
4440,243,4
4440,396,3
4440,167,4
4440,297,4
4440,417,4
4440,247,4
4440,291,6
4440,374,4
4440,211,4
4440,172,4
4440,272,4
4440,228,4
4440,439,4
4441,4,2
4441,158,9
4441,444,9
4441,492,9
4441,163,1
4441,284,10
4441,406,9
4441,446,10
4441,338,2
4441,463,2
4441,241,7
4441,32,7
4441,25,9
4441,467,7
4442,8,1
4442,312,8
4442,33,1
4442,188,0
4442,115,1
4442,245,6
4442,422,0
4442,60,1
4442,219,12
4442,17,6
4442,157,5
4442,205,1
4442,243,14
4442,436,9
4443,134,10
4443,247,13
4443,315,10
4443,177,7
4443,342,10
4443,472,10
4443,385,10
4443,235,10
4443,289,10
4443,3,10
4443,326,2
4443,322,10
4443,50,10
4443,105,10
4444,275,10
4444,348,5
4444,44,9
4444,286,0
4444,71,9
4444,466,9
4444,132,7
4444,147,7
4444,353,9
4444,287,4
4444,110,9
4444,414,13
4444,106,9
4444,302,1
4445,452,13
4445,232,0
4445,440,6
4445,385,2
4445,368,6
4445,102,13
4445,81,5
4445,220,13
4445,211,13
4445,204,13
4445,230,11
4445,434,14
4445,115,0
4445,455,4
4446,217,11
4446,247,1
4446,448,11
4446,158,9
4446,291,2
4446,115,10
4446,120,9
4446,450,13
4446,358,11
4446,239,6
4446,82,10
4446,71,9
4446,150,11
4447,278,6
4447,2,14
4447,40,13
4447,321,11
4447,489,6
4447,46,4
4447,407,8
4447,153,13
4447,182,6
4447,124,12
4447,117,10
4447,344,6
4447,301,6
4447,445,1
4448,331,0
4448,265,7
4448,436,1
4448,86,11
4448,420,1
4448,269,0
4448,404,5
4448,338,1
4448,479,7
4448,155,7
4448,61,7
4448,206,10
4448,118,7
4448,312,7
4449,301,2
4449,400,1
4449,415,2
4449,446,3
4449,70,2
4449,363,2
4449,116,2
4449,456,2
4449,191,2
4449,461,2
4449,408,2
4449,93,11
4449,104,2
4450,17,14
4450,136,0
4450,116,7
4450,289,9
4450,299,7
4450,316,12
4450,211,7
4450,395,7
4450,225,7
4450,238,7
4450,93,7
4450,113,0
4451,172,12
4451,482,1
4451,239,14
4451,72,1
4451,20,10
4451,27,9
4451,146,1
4451,308,0
4451,192,11
4451,166,13
4451,344,1
4451,224,1
4451,385,2
4451,189,4
4452,115,14
4452,152,10
4452,287,1
4452,380,10
4452,273,10
4452,388,10
4452,54,10
4452,130,9
4452,95,0
4452,11,5
4452,159,10
4452,199,13
4452,387,1
4452,138,10
4453,369,3
4453,333,2
4453,308,8
4453,358,2
4453,185,8
4453,271,6
4453,105,10
4453,403,2
4453,85,0
4453,440,2
4453,353,3
4453,221,2
4453,135,2
4454,208,4
4454,251,1
4454,255,4
4454,409,12
4454,305,9
4454,360,5
4454,415,4
4454,116,3
4454,495,12
4454,477,4
4454,172,4
4454,357,4
4454,211,4
4455,264,5
4455,427,5
4455,26,10
4455,257,6
4455,39,7
4455,380,5
4455,137,3
4455,191,5
4455,172,3
4455,389,5
4455,113,10
4455,442,5
4455,277,12
4455,366,5
4456,84,9
4456,78,9
4456,453,2
4456,77,12
4456,344,5
4456,398,9
4456,59,5
4456,21,6
4456,42,8
4456,475,1
4456,125,9
4456,482,6
4456,436,2
4456,394,9
4457,195,11
4457,463,1
4457,157,1
4457,284,1
4457,16,13
4457,71,1
4457,191,1
4457,272,1
4457,390,1
4457,82,8
4457,126,2
4457,134,1
4457,166,3
4457,437,3
4458,276,4
4458,468,7
4458,442,13
4458,312,12
4458,198,12
4458,466,9
4458,142,12
4458,141,2
4458,188,7
4458,421,12
4458,73,13
4458,275,6
4458,8,12
4458,39,14
4459,248,6
4459,406,12
4459,385,6
4459,120,4
4459,210,4
4459,306,6
4459,225,6
4459,262,6
4459,286,1
4459,446,6
4459,63,6
4459,113,9
4459,16,6
4459,456,0
4460,347,6
4460,82,6
4460,245,6
4460,260,6
4460,105,12
4460,437,6
4460,21,11
4460,428,6
4460,448,6
4460,23,6
4460,440,3
4460,137,6
4460,180,0
4460,297,6
4461,1,14
4461,202,0
4461,378,0
4461,58,10
4461,139,11
4461,404,0
4461,68,0
4461,463,6
4461,118,11
4461,172,0
4461,411,0
4461,193,9
4461,228,0
4461,430,0
4462,419,7
4462,152,0
4462,244,11
4462,452,0
4462,89,9
4462,371,11
4462,59,8
4462,82,11
4462,190,11
4462,315,1
4462,357,9
4462,41,13
4462,248,0
4462,145,11
4463,159,11
4463,27,14
4463,361,2
4463,146,11
4463,284,11
4463,101,11
4463,303,11
4463,40,10
4463,179,3
4463,64,11
4463,463,12
4463,396,6
4463,227,12
4463,65,3
4464,37,10
4464,209,10
4464,473,13
4464,107,3
4464,11,10
4464,83,10
4464,252,3
4464,131,10
4464,413,1
4464,359,10
4464,135,10
4464,233,10
4464,439,10
4464,60,10
4465,490,1
4465,41,1
4465,175,1
4465,73,1
4465,28,11
4465,431,10
4465,348,8
4465,276,8
4465,477,5
4465,71,2
4465,94,14
4465,434,10
4465,352,9
4465,397,1
4466,25,5
4466,231,6
4466,24,1
4466,395,1
4466,181,1
4466,130,4
4466,327,11
4466,255,1
4466,288,12
4466,86,1
4466,280,1
4466,110,1
4466,132,6
4466,212,1
4467,336,8
4467,493,6
4467,149,4
4467,186,6
4467,369,6
4467,49,6
4467,73,6
4467,271,6
4467,52,6
4467,183,12
4467,459,6
4467,74,6
4468,268,12
4468,63,12
4468,220,12
4468,151,12
4468,241,7
4468,226,12
4468,51,12
4468,26,2
4468,189,13
4468,65,3
4468,299,5
4468,373,12
4468,11,12
4468,161,9
4469,82,5
4469,81,5
4469,474,5
4469,62,8
4469,219,5
4469,493,5
4469,255,5
4469,350,5
4469,94,5
4469,356,5
4469,257,5
4469,383,5
4469,50,2
4469,86,1
4470,250,10
4470,362,3
4470,236,10
4470,328,11
4470,405,10
4470,248,10
4470,376,12
4470,34,6
4470,137,4
4470,97,10
4470,156,6
4470,458,10
4470,145,7
4470,232,12
4471,39,14
