task,worker,answer
3886,10,0
3886,131,4
3886,51,4
3886,57,0
3887,72,4
3887,31,4
3887,128,4
3887,118,2
3887,42,4
3888,48,3
3888,82,1
3888,108,7
3888,92,7
3888,66,7
3889,145,7
3889,12,7
3889,149,6
3889,87,2
3889,129,4
3890,143,1
3890,37,3
3890,88,3
3890,112,9
3890,125,3
3891,7,3
3891,86,3
3891,57,7
3891,22,4
3891,34,3
3892,27,5
3892,40,4
3892,119,8
3892,71,7
3892,46,1
3893,102,5
3893,42,4
3893,143,0
3893,30,2
3893,15,2
3894,98,4
3894,128,4
3894,57,4
3894,4,4
3894,26,8
3895,31,1
3895,42,1
3895,114,7
3895,79,6
3895,55,1
3896,17,0
3896,11,9
3896,85,7
3896,111,3
3896,123,7
3897,4,9
3897,80,6
3897,137,9
3897,46,9
3897,78,9
3898,69,2
3898,35,6
3898,75,2
3898,107,8
3898,10,6
3899,145,2
3899,29,1
3899,42,9
3899,114,6
3899,80,2
3900,11,4
3900,147,7
3900,148,7
3900,143,9
3901,108,5
3901,61,5
3901,12,4
3901,2,0
3901,106,4
3902,99,7
3902,52,7
3902,95,7
3902,112,6
3902,66,3
3903,101,5
3903,144,8
3903,90,5
3903,47,8
3904,133,8
3904,114,6
3904,61,2
3904,68,9
3904,98,5
3905,27,8
3905,131,4
3905,111,0
3905,85,4
3905,3,8
3906,82,4
3906,115,7
3906,50,4
3906,18,4
3906,2,4
3907,44,4
3907,35,4
3907,36,2
3907,96,4
3907,103,4
3908,107,0
3908,35,0
3908,75,6
3908,3,6
3908,92,0
3909,69,0
3909,77,6
3909,106,8
3909,133,1
3910,146,2
3910,22,6
3910,58,8
3910,55,8
3910,116,0
3911,12,9
3911,91,9
3911,104,7
3911,100,0
3911,31,1
3912,94,1
3912,87,1
3912,71,4
3912,132,8
3912,49,5
3913,134,2
3913,49,1
3913,112,1
3913,68,1
3913,93,6
3914,109,5
3914,86,0
3914,111,8
3914,9,0
3914,132,6
3915,101,3
3915,29,0
3915,59,0
3915,114,0
3915,84,8
3916,110,3
3916,106,6
3916,46,6
3916,145,6
3916,112,5
3917,54,2
3917,78,2
3917,49,2
3917,72,9
3917,144,9
3918,54,7
3918,84,7
3918,73,2
3918,111,7
3918,124,0
3919,129,0
3919,66,7
3919,68,9
3919,11,9
3919,47,9
3920,50,1
3920,135,1
3920,38,3
3920,24,5
3920,112,3
3921,78,5
3921,114,6
3921,88,1
3921,109,5
3921,102,8
3922,21,7
3922,45,2
3922,127,9
3922,120,2
3922,17,7
3923,95,8
3923,83,4
3923,137,8
3923,147,2
3923,75,2
3924,68,7
3924,80,9
3924,12,6
3924,92,8
3924,101,3
3925,49,4
3925,5,4
3925,132,4
3925,105,4
3925,60,0
3926,107,4
3926,39,9
3926,104,9
3926,47,3
3926,127,9
3927,30,2
3927,66,4
3927,3,4
3927,83,4
3928,118,0
3928,120,7
3928,90,0
3928,53,7
3928,23,8
3929,97,1
3929,129,3
3929,8,3
3929,22,5
3929,132,3
3930,88,2
3930,30,0
3930,65,2
3930,100,0
3931,76,9
3931,89,9
3931,142,9
3931,38,9
3931,57,6
3932,72,7
3932,60,1
3932,118,8
3932,125,2
3932,34,4
3933,42,4
3933,139,4
3933,134,4
3933,26,4
3933,31,4
3934,12,4
3934,74,7
3934,75,5
3934,6,8
3934,87,6
3935,31,0
3935,29,9
3935,57,9
3935,66,9
3935,142,9
3936,75,1
3936,149,8
3936,103,0
3936,80,4
3936,10,5
3937,81,4
3937,140,8
3937,120,4
3937,10,4
3937,108,1
3938,107,0
3938,51,0
3938,127,0
3938,86,0
3938,98,0
3939,136,7
3939,49,7
3939,74,8
3939,58,3
3939,73,3
3940,62,6
3940,64,4
3940,137,4
3940,120,4
3940,10,4
3941,119,6
3941,118,6
3941,143,9
3941,104,6
3941,31,8
3942,129,1
3942,140,7
3942,31,8
3942,12,1
3942,122,5
3943,138,4
3943,128,6
3943,72,4
3943,100,6
3943,136,6
3944,42,5
3944,110,3
3944,138,4
3944,36,5
3945,134,4
3945,51,4
3945,126,8
3945,117,4
3945,78,3
3946,113,7
3946,85,8
3946,33,2
3946,14,2
3946,112,2
3947,87,9
3947,148,1
3947,48,0
3947,115,4
3947,74,4
3948,144,3
3948,141,5
3948,50,5
3948,79,5
3949,72,9
3949,26,4
3949,49,0
3949,111,8
3949,134,0
3950,48,8
3950,75,8
3950,54,8
3950,135,8
3950,144,3
3951,136,5
3951,71,1
3951,121,7
3951,142,4
3951,144,8
3952,118,1
3952,116,4
3952,99,1
3952,65,4
3952,136,4
3953,75,4
3953,103,4
3953,127,4
3953,4,4
3953,78,4
3954,133,6
3954,117,8
3954,37,5
3954,39,5
3954,144,5
3955,8,2
3955,34,3
3955,21,7
3955,52,3
3955,130,3
3956,137,4
3956,108,6
3956,19,6
3956,83,4
3956,14,6
3957,18,0
3957,109,3
3957,119,6
3957,50,8
3957,111,8
3958,8,8
3958,101,6
3958,128,6
3958,130,5
3958,129,3
3959,125,6
3959,26,7
3959,11,7
3959,12,1
3959,80,7
3960,113,3
3960,53,3
3960,26,3
3960,67,5
3960,35,3
3961,126,4
3961,0,0
3961,75,0
3961,17,4
3961,42,0
3962,130,7
3962,60,7
3962,64,2
3962,1,7
3962,72,7
3963,114,3
3963,88,0
3963,135,2
3963,145,5
3963,58,7
3964,22,8
3964,16,4
3964,50,0
3964,42,3
3964,120,3
3965,97,8
3965,136,6
3965,99,8
3965,38,1
3965,92,6
3966,117,2
3966,0,2
3966,93,3
3966,88,8
3967,30,0
3967,50,6
3967,131,6
3967,34,6
3967,133,9
3968,94,2
3968,21,0
3968,83,7
3968,4,7
3968,136,9
3969,146,6
3969,17,7
3969,112,3
3969,143,0
3969,141,5
3970,126,2
3970,45,5
3970,105,7
3970,30,2
3970,101,7
3971,54,1
3971,51,1
3971,121,6
3971,137,2
3971,100,0
3972,17,6
3972,34,6
3972,46,7
3972,61,7
3972,140,2
3973,20,0
3973,15,6
3973,87,1
3973,145,5
3973,110,8
3974,111,8
3974,81,1
3974,149,8
3974,27,1
3974,73,9
3975,124,5
3975,33,4
3975,54,0
3975,141,8
3975,15,0
3976,112,4
3976,135,8
3976,75,1
3976,46,3
3976,78,8
3977,140,5
3977,20,7
3977,40,5
3977,18,5
3977,30,2
3978,140,7
3978,57,7
3978,69,7
3978,127,7
3978,13,7
3979,96,1
3979,94,6
3979,56,4
3979,65,8
3979,78,9
3980,17,3
3980,74,4
3980,12,3
3980,63,3
3980,10,3
3981,142,0
3981,131,4
3981,78,6
3981,148,0
3981,87,0
3982,140,1
3982,56,3
3982,42,0
3982,88,8
3982,51,0
3983,77,0
3983,4,0
3983,63,0
3983,26,7
3983,71,5
3984,72,5
3984,0,3
3984,94,2
3984,111,2
3984,53,2
3985,89,2
3985,144,2
3985,61,4
3985,5,6
3985,147,2
3986,34,4
3986,60,6
3986,82,7
3986,31,6
3986,6,4
3987,108,6
3987,2,0
3987,5,6
3987,63,5
3987,120,6
3988,47,9
3988,48,9
3988,60,9
3988,16,2
3988,126,0
3989,93,2
3989,87,8
3989,132,8
3989,70,8
3989,134,9
3990,33,3
3990,60,3
3990,63,4
3990,138,9
3990,20,8
3991,81,8
3991,112,5
3991,101,0
3991,104,8
3991,10,8
3992,114,9
3992,55,1
3992,23,5
3992,10,9
3992,25,9
3993,86,2
3993,59,2
3993,16,6
3993,64,3
3993,61,0
3994,74,3
3994,40,5
3994,141,5
3994,80,2
3994,118,9
3995,32,2
3995,115,4
3995,131,7
3995,133,7
3995,85,8
3996,14,7
3996,121,3
3996,79,5
3996,60,3
3996,107,4
3997,6,5
3997,144,3
3997,27,5
3997,86,5
3997,149,9
3998,15,2
3998,144,2
3998,67,2
3998,86,2
3998,81,2
3999,121,3
3999,32,8
3999,34,1
3999,112,8
3999,9,1
4000,69,4
4000,50,4
4000,148,4
4000,139,1
4000,21,4
4001,29,8
4001,138,4
4001,76,9
4001,135,1
4001,21,6
4002,86,3
4002,38,3
4002,136,3
4002,14,3
4002,32,5
4003,29,7
4003,97,7
4003,45,7
4003,43,2
4004,75,9
4004,32,0
4004,149,1
4004,1,3
4004,87,1
4005,61,4
4005,72,4
4005,76,3
4005,101,4
4005,10,4
4006,9,9
4006,16,9
4006,64,8
4006,68,2
4006,106,6
4007,146,5
4007,11,2
4007,91,5
4007,117,2
4007,93,1
4008,124,2
4008,102,8
4008,100,5
4008,2,3
4008,147,8
4009,7,3
4009,18,8
4009,4,4
4009,64,0
4009,80,1
4010,40,5
4010,68,8
4010,92,8
4010,79,1
4010,65,3
4011,143,9
4011,86,9
4011,5,3
4011,98,9
4011,70,2
4012,52,9
4012,43,4
4012,143,7
4012,21,2
4013,1,6
4013,140,6
4013,124,2
4013,121,6
4013,62,0
4014,70,1
4014,119,3
4014,44,2
4014,26,5
4015,100,3
4015,143,6
4015,132,8
4015,35,8
4016,146,1
4016,123,6
4016,11,3
4016,41,0
4016,3,6
4017,101,7
4017,4,0
4017,107,2
4017,104,2
4017,127,2
4018,142,0
4018,140,2
4018,68,8
4018,105,4
4018,61,4
4019,56,3
4019,34,8
4019,112,3
4019,39,8
4019,110,1
4020,92,2
4020,101,3
4020,89,1
4020,50,1
4020,17,1
4021,9,5
4021,30,5
4021,45,5
4021,32,5
4021,137,6
4022,138,1
4022,141,2
4022,130,0
4022,63,0
4022,1,3
4023,138,7
4023,136,3
4023,134,8
4023,85,5
4024,106,0
4024,55,6
4024,60,0
4024,49,0
4024,104,8
4025,148,0
4025,65,0
4025,29,0
4025,126,8
4025,71,2
4026,37,4
4026,8,3
4026,89,7
4026,1,5
4026,96,8
4027,115,6
4027,99,1
4027,51,6
4027,113,8
4027,98,7
4028,14,0
4028,68,4
4028,111,4
4028,21,3
4028,33,4
4029,17,8
4029,64,1
4029,125,9
4029,124,1
4029,40,1
4030,56,9
4030,103,1
4030,17,7
4030,148,1
4030,10,7
4031,102,3
4031,77,2
4031,105,7
4031,48,3
4031,66,2
4032,31,8
4032,96,8
4032,18,9
4032,26,3
4032,8,8
4033,75,6
4033,82,6
4033,112,8
4033,49,8
4033,65,6
4034,37,0
4034,28,8
4034,101,5
4034,40,9
4034,18,8
4035,6,7
4035,123,4
4035,107,7
4035,92,7
4035,50,7
4036,21,8
4036,43,1
4036,24,6
4036,60,8
4036,106,3
4037,59,6
4037,95,8
4037,11,4
4037,104,4
4037,1,4
4038,95,1
4038,34,1
4038,16,8
4038,38,9
4038,56,1
4039,60,1
4039,131,5
4039,35,1
4039,140,1
4039,27,0
4040,32,5
4040,3,8
4040,143,7
4040,106,8
4040,95,5
4041,26,1
4041,144,0
4041,2,9
4041,102,8
4041,104,7
4042,104,0
4042,136,2
4042,113,0
4042,44,0
4042,125,8
4043,123,2
4043,71,7
4043,59,2
4043,125,2
4043,11,5
4044,92,0
4044,34,0
4044,85,0
4044,97,0
4044,130,0
4045,25,3
4045,104,3
4045,136,6
4045,113,6
4045,38,0
4046,140,9
4046,84,8
4046,138,8
4046,109,5
4046,79,6
4047,24,0
4047,13,1
4047,94,0
4047,44,9
4048,133,6
4048,0,6
4048,62,6
4048,119,8
4048,130,9
4049,9,5
4049,109,9
4049,64,0
4049,48,8
4049,32,5
4050,26,5
4050,70,6
4050,123,8
4050,134,8
4050,108,8
4051,146,0
4051,83,8
4051,149,7
4051,64,9
4051,85,8
4052,103,6
4052,10,6
4052,66,6
4052,5,6
4052,13,6
4053,53,3
4053,100,6
4053,26,1
4054,11,5
4054,133,5
4054,121,4
4054,92,2
4054,137,4
4055,14,0
4055,130,5
4055,27,8
4055,100,2
4055,112,2
4056,132,0
4056,52,4
4056,117,2
4056,6,2
4056,37,2
4057,6,7
4057,139,7
4057,103,7
4057,57,0
4057,124,7
4058,32,4
4058,55,4
4058,86,9
4058,46,4
4058,29,4
4059,63,3
4059,147,4
4059,144,7
4059,71,8
4059,78,5
4060,18,5
4060,102,5
4060,3,5
4060,146,5
4060,54,0
4061,125,3
4061,35,3
4061,140,3
4061,100,0
4061,71,8
4062,59,3
4062,38,3
4062,68,9
4062,27,0
4062,123,9
4063,72,9
4063,133,9
4063,38,9
4063,126,9
4063,127,9
4064,129,3
4064,8,3
4064,24,3
4064,62,2
4064,38,6
4065,48,5
4065,7,0
4065,127,5
4065,54,5
4065,75,5
4066,60,1
4066,133,0
4066,84,1
4066,61,5
4066,99,1
4067,48,7
4067,10,7
4067,117,7
4067,135,6
4067,91,0
4068,137,4
4068,46,6
4068,7,8
4068,42,8
4068,86,8
4069,97,2
4069,121,4
4069,47,4
4069,72,9
4069,21,3
4070,67,1
4070,94,4
4070,32,2
4070,6,0
4070,75,1
4071,52,5
4071,126,7
4071,108,8
4071,63,8
4071,75,8
4072,149,1
4072,10,1
4072,37,1
4072,22,2
4072,98,5
4073,28,1
4073,114,8
4073,26,7
4073,82,3
4073,102,6
4074,29,8
4074,148,1
4074,62,9
4074,114,5
4074,69,2
4075,123,5
4075,86,6
4075,92,7
4075,147,6
4075,105,6
4076,125,0
4076,61,9
4076,75,1
4076,23,6
4076,60,6
4077,127,5
4077,108,5
4077,73,5
4077,93,5
4077,82,2
4078,26,1
4078,99,5
4078,47,0
4078,11,6
4078,96,0
4079,117,6
4079,118,6
4079,60,1
4079,85,6
4079,10,6
4080,108,6
4080,2,6
4080,34,0
4080,102,0
4081,148,8
4081,89,9
4081,61,7
4081,127,8
4081,140,1
4082,71,9
4082,114,0
4082,137,4
4082,94,9
4082,53,6
4083,66,5
4083,60,5
4083,123,1
4083,118,4
4083,69,5
4084,65,3
4084,27,4
4084,84,5
4084,116,5
4084,121,5
4085,38,9
4085,30,3
4085,8,6
4085,29,2
4085,126,6
4086,7,3
4086,41,3
4086,35,3
4086,11,3
4086,120,3
4087,135,0
4087,77,3
4087,10,6
4087,80,3
4087,15,5
4088,94,6
4088,102,2
4088,78,7
4088,59,7
4088,119,5
4089,42,9
4089,57,6
4089,52,6
4089,142,9
4089,94,5
4090,139,0
4090,102,0
4090,122,8
4090,29,7
4090,18,6
4091,55,4
4091,20,4
4091,126,1
4091,52,1
4091,84,9
4092,32,8
4092,103,6
4092,126,7
4092,102,2
4092,43,7
4093,83,7
4093,23,6
4093,129,0
4093,0,2
4093,56,6
4094,136,5
4094,107,8
4094,35,8
4094,103,8
4094,55,8
4095,126,8
4095,4,7
4095,103,7
4095,148,6
4095,65,7
4096,42,1
4096,121,2
4096,40,1
4096,32,4
4096,102,9
4097,51,1
4097,28,2
4097,20,4
4097,31,8
4097,17,2
4098,0,8
4098,70,8
4098,32,5
4098,12,6
4098,34,8
4099,46,9
4099,80,2
4099,7,3
4099,94,2
4099,52,0
4100,118,2
4100,36,0
4100,20,2
4100,106,3
4100,6,6
4101,145,0
4101,121,1
4101,25,4
4101,125,0
4101,34,0
4102,113,8
4102,29,0
4102,22,8
4102,131,8
4102,84,7
4103,26,2
4103,55,5
4103,133,2
4103,143,2
4103,37,4
4104,12,0
4104,65,8
4104,11,6
4104,140,4
4104,15,4
4105,54,2
4105,28,0
4105,13,6
4105,44,3
4105,110,7
4106,115,8
4106,82,1
4106,39,2
4106,80,0
4106,30,8
4107,72,2
4107,47,8
4107,91,0
4107,103,7
4107,143,2
4108,115,5
4108,5,6
4108,16,0
4108,23,2
4108,85,0
4109,57,9
4109,26,5
4109,140,2
4109,24,8
4109,7,1
4110,63,7
4110,98,2
4110,8,4
4110,73,2
4110,2,2
4111,123,4
4111,76,0
4111,9,8
4111,74,4
4111,149,4
4112,92,2
4112,7,3
4112,141,2
4112,136,9
4112,124,8
4113,141,5
4113,114,1
4113,37,9
4113,54,9
4113,2,8
4114,81,1
4114,75,1
4114,128,1
4114,82,6
4114,121,1
4115,32,4
4115,96,9
4115,146,0
4115,137,2
4116,11,5
4116,128,0
4116,67,1
4116,28,6
4116,2,0
4117,103,2
4117,85,2
4117,100,2
4117,70,1
4117,73,2
4118,37,6
4118,48,5
4118,106,8
4118,52,5
4118,139,6
4119,128,7
4119,27,0
4119,12,9
4119,109,0
4119,17,9
4120,92,6
4120,126,7
4120,123,6
4120,125,9
4121,74,3
4121,148,5
4121,103,6
4121,18,6
4121,119,6
4122,137,1
4122,97,9
4122,12,0
4122,55,1
4122,70,2
4123,29,2
4123,57,8
4123,15,2
4123,18,8
4123,128,8
4124,110,4
4124,113,6
4124,64,1
4124,147,6
4124,68,4
4125,47,7
4125,45,8
4125,111,8
4125,97,8
4125,83,1
4126,77,2
4126,2,2
4126,103,4
4126,107,4
4126,130,4
4127,128,0
4127,2,7
4127,22,1
4127,36,8
4127,83,6
4128,130,0
4128,53,0
4128,49,0
4128,144,1
4128,33,3
4129,88,6
4129,114,0
4129,21,3
4129,145,2
4129,94,7
4130,103,9
4130,149,0
4130,72,3
4130,85,9
4130,23,9
4131,109,9
4131,91,6
4131,139,3
4131,83,5
4131,84,8
4132,126,3
4132,121,0
4132,59,9
4132,100,7
4132,38,7
4133,105,8
4133,147,8
4133,121,8
4133,145,6
4133,45,3
4134,142,8
4134,90,5
4134,6,8
4134,38,4
4134,98,8
4135,91,4
4135,45,9
4135,19,5
4135,134,9
4135,105,9
4136,127,7
4136,96,0
4136,138,9
4136,145,2
4136,69,6
4137,145,6
4137,68,7
4137,19,8
4137,135,2
4137,144,8
4138,116,9
4138,97,9
4138,79,9
4138,84,9
4138,34,9
4139,34,5
4139,91,9
4139,23,4
4139,102,8
4139,117,6
4140,66,4
4140,129,8
4140,37,6
4140,42,1
4140,95,4
4141,50,9
4141,115,6
4141,118,6
4141,7,3
4141,79,6
4142,10,8
4142,106,0
4142,9,9
4142,123,9
4142,20,9
4143,63,4
4143,147,0
4143,47,1
4143,99,0
4143,7,0
4144,71,1
4144,118,1
4144,68,2
4144,149,1
4144,60,1
4145,19,0
4145,51,4
4145,22,2
4145,6,6
4145,77,2
4146,116,4
4146,30,7
4146,90,9
4146,137,9
4146,83,7
4147,52,9
4147,78,1
4147,17,1
4147,15,9
4148,119,3
4148,81,3
4148,91,3
4148,8,3
4148,134,3
4149,53,2
4149,31,1
4149,29,6
4149,126,6
4149,129,6
4150,81,1
4150,117,1
4150,68,2
4150,140,1
4150,10,1
4151,134,6
4151,18,1
4151,72,3
4151,131,5
4151,63,7
4152,15,8
4152,42,2
4152,4,2
4152,55,3
4152,18,3
4153,117,8
4153,39,8
4153,123,4
4153,25,8
4153,76,5
4154,41,9
4154,123,6
4154,42,4
4154,3,0
4154,96,6
4155,108,4
4155,35,4
4155,122,5
4155,65,8
4155,107,4
4156,24,3
4156,71,9
4156,70,1
4156,37,5
4156,112,5
4157,37,5
4157,80,8
4157,145,9
4157,47,9
4157,59,2
4158,62,2
4158,128,0
4158,111,0
4158,31,0
4158,23,0
4159,88,9
4159,8,9
4159,46,3
4159,143,1
4159,47,1
4160,25,3
4160,137,9
4160,4,2
4160,66,4
4160,6,4
4161,73,2
4161,131,1
4161,1,6
4161,3,9
4161,86,4
4162,136,7
4162,71,5
4162,77,9
4162,147,7
4162,121,7
4163,38,4
4163,34,2
4163,78,4
4163,149,4
4163,26,8
4164,81,7
4164,14,7
4164,86,2
4164,127,2
4164,19,2
4165,147,0
4165,17,9
4165,119,9
4165,98,1
4165,12,9
4166,52,1
4166,76,6
4166,56,2
4166,105,0
4166,124,2
4167,122,8
4167,97,3
4167,16,2
4167,42,4
4167,102,8
4168,72,6
4168,125,5
4168,98,5
4168,17,5
4168,27,5
4169,40,1
4169,42,3
4169,111,7
4169,80,3
4169,49,3
4170,146,2
4170,89,7
4170,132,1
4170,61,8
4170,13,5
4171,125,9
4171,111,0
4171,1,9
4171,131,5
4171,100,1
4172,112,4
4172,103,1
4172,126,1
4172,10,3
4172,111,7
4173,61,1
4173,135,4
4173,58,1
4173,22,5
4173,33,1
4174,85,4
4174,75,4
4174,3,1
4174,93,9
4174,87,4
4175,23,3
4175,83,1
4175,7,0
4175,107,2
4176,140,6
4176,14,2
4176,86,5
4176,95,6
4176,143,7
4177,47,0
4177,33,9
4177,68,0
4177,9,0
4177,111,0
4178,24,1
4178,80,1
4178,71,1
4178,6,8
4178,125,3
4179,42,0
4179,130,2
4179,95,6
4179,107,8
4179,146,8
4180,79,0
4180,123,0
4180,16,7
4180,112,9
4180,58,7
4181,145,6
4181,90,4
4181,149,7
4181,53,9
4181,135,6
4182,106,6
4182,29,3
4182,87,4
4182,124,2
4182,44,3
4183,55,4
4183,45,2
4183,117,1
4183,72,1
4183,24,1
4184,39,0
4184,136,9
4184,76,0
4184,133,5
4184,43,7
4185,54,4
4185,62,6
4185,97,6
4185,95,6
4185,147,4
4186,72,1
4186,142,4
4186,143,4
4186,147,7
4186,23,3
4187,27,3
4187,82,3
4187,16,3
4187,79,3
4187,2,3
4188,63,2
4188,114,0
4188,139,9
4188,123,5
4188,117,2
4189,46,8
4189,141,9
4189,84,0
4189,138,8
4190,119,2
4190,69,2
4190,6,8
4190,83,2
4190,72,9
4191,124,1
4191,136,1
4191,137,0
4191,16,0
4191,50,1
4192,144,4
4192,77,1
4192,41,4
4192,81,4
4192,122,4
4193,13,8
4193,102,8
4193,17,8
4193,131,8
4193,143,5
4194,29,7
4194,8,5
4194,40,6
4194,24,7
4194,58,7
4195,126,5
4195,110,1
4195,137,1
4195,57,2
4195,76,7
4196,136,7
4196,107,7
4196,73,0
4196,82,7
4196,63,5
4197,131,5
4197,95,7
4197,43,9
4197,31,4
4197,22,3
4198,90,9
4198,121,3
4198,111,4
4198,134,9
4198,128,9
4199,137,8
4199,125,7
4199,31,8
4199,142,7
4199,135,9
4200,23,5
4200,128,5
4200,138,5
4200,75,5
4200,71,2
4201,118,5
4201,86,7
4201,149,3
4201,26,5
4201,73,0
4202,62,1
4202,115,3
4202,59,5
4202,67,5
4202,41,5
4203,74,9
4203,58,4
4203,59,3
4203,80,2
4203,18,0
4204,94,0
4204,142,0
4204,32,8
4204,96,0
4204,146,1
4205,38,4
4205,51,4
4205,13,7
4205,40,1
4205,19,4
4206,133,2
4206,141,2
4206,123,2
4206,22,4
4206,70,2
4207,63,2
4207,104,7
4207,10,5
4207,36,8
4207,78,8
4208,50,0
4208,62,0
4208,104,2
4208,2,0
4208,4,1
4209,33,8
4209,136,5
4209,116,1
4209,5,8
4209,70,0
4210,72,0
4210,137,5
4210,51,6
4210,113,1
4210,144,6
4211,61,3
4211,56,8
4211,139,3
4211,16,1
4211,43,3
4212,132,5
4212,56,5
4212,38,2
4212,112,5
4213,87,1
4213,133,2
4213,103,1
4213,148,4
4213,35,5
4214,0,7
4214,24,4
4214,120,7
4214,23,3
4214,64,5
4215,41,1
4215,135,1
4215,43,7
4215,104,9
4215,31,6
4216,104,8
4216,90,8
4216,138,6
4216,84,6
4216,60,4
4217,10,8
4217,89,3
4217,37,0
4217,82,0
4217,132,0
4218,126,6
4218,58,6
4218,33,5
4218,15,6
4218,86,6
4219,1,2
4219,54,2
4219,5,2
4219,26,9
4219,74,2
4220,55,2
4220,21,0
4220,124,9
4220,69,0
4220,117,0
4221,144,5
4221,99,4
4221,68,7
4221,126,3
4221,13,1
4222,63,9
4222,41,6
4222,52,9
4222,37,0
4222,138,3
4223,19,1
4223,109,1
4223,66,4
4223,64,5
4223,99,1
4224,98,7
4224,83,5
4224,72,6
4224,16,7
4224,125,7
4225,62,8
4225,127,5
4225,105,5
4225,6,5
4225,136,6
4226,77,5
4226,70,5
4226,46,0
4226,65,3
4226,59,0
4227,86,8
4227,139,1
4227,50,8
4227,92,8
4227,95,8
4228,45,8
4228,76,2
4228,8,2
4228,17,3
4228,59,9
4229,72,9
4229,71,5
4229,14,0
4229,113,9
4229,64,2
4230,104,0
4230,29,8
4230,39,8
4230,125,3
4230,42,7
4231,14,0
4231,109,6
4231,23,8
4231,72,5
4231,48,8
4232,19,7
4232,24,1
4232,139,7
4232,35,2
4233,69,7
4233,137,5
4233,111,0
4233,23,3
4233,5,7
4234,140,8
4234,72,3
4234,55,2
4234,148,3
4234,93,3
4235,107,7
4235,12,7
4235,27,7
4235,49,7
4235,117,7
4236,85,5
4236,125,3
4236,114,1
4236,32,1
4236,14,1
4237,79,2
4237,90,6
4237,40,7
4237,109,5
4237,85,7
4238,17,5
4238,5,2
4238,24,3
4238,4,4
4238,36,5
4239,38,7
4239,126,5
4239,5,6
4239,53,6
4239,134,7
4240,7,3
4240,144,3
4240,122,1
4240,25,3
4240,141,1
4241,70,1
4241,145,7
4241,130,5
4241,78,7
4241,135,4
4242,108,4
4242,73,7
4242,59,2
4242,96,0
4242,34,6
4243,117,4
4243,0,6
4243,43,5
4243,130,3
4243,6,8
4244,93,8
4244,149,3
4244,57,9
4244,52,6
4244,34,8
4245,46,1
4245,3,8
4245,31,3
4245,27,3
4245,33,5
4246,66,6
4246,23,0
4246,22,3
4246,53,6
4246,11,7
4247,113,5
4247,63,1
4247,82,8
4247,132,4
4247,81,5
4248,8,7
4248,103,3
4248,89,8
4248,99,8
4248,137,8
4249,113,6
4249,73,8
4249,0,8
4249,9,8
4249,141,8
4250,115,4
4250,1,8
4250,55,8
4250,9,0
4250,52,8
4251,16,9
4251,26,6
4251,12,9
4251,145,3
4252,6,2
4252,133,9
4252,58,2
4252,85,9
4252,122,2
4253,89,7
4253,29,7
4253,120,5
4253,5,7
4253,86,7
4254,104,9
4254,83,4
4254,30,4
4254,15,0
4254,46,5
4255,86,6
4255,29,5
4255,44,5
4255,112,6
4255,138,4
4256,41,1
4256,114,1
4256,90,6
4256,40,1
4256,28,7
4257,4,5
4257,62,5
4257,86,3
4257,28,8
4257,90,3
4258,92,3
4258,141,3
4258,4,3
4258,21,3
4258,10,9
4259,62,2
4259,17,2
4259,111,2
4259,109,2
4259,86,2
4260,10,6
4260,49,5
4260,127,8
4260,23,8
4260,51,6
4261,75,6
4261,42,8
4261,99,0
4261,98,5
4261,51,6
4262,74,4
4262,37,1
4262,2,3
4262,101,7
4262,15,5
4263,121,6
4263,10,3
4263,34,6
4263,60,3
4263,63,6
4264,102,2
4264,67,2
4264,142,3
4264,116,3
4264,86,2
4265,122,9
4265,7,5
4265,66,5
4265,104,2
4265,37,7
4266,28,7
4266,19,6
4266,101,2
4266,72,6
4266,16,6
4267,24,0
4267,54,0
4267,39,0
4267,28,0
4267,93,0
4268,13,9
4268,134,6
4268,54,7
4268,45,1
4268,41,9
4269,78,0
4269,114,5
4269,33,4
4269,127,1
4269,62,2
4270,96,8
4270,131,4
4270,21,4
4270,64,3
4271,34,0
4271,2,1
4271,106,6
4271,83,0
4271,78,3
4272,36,9
4272,53,9
4272,140,4
4272,68,9
4272,96,7
4273,43,3
4273,56,7
4273,90,4
4273,20,4
4273,119,4
4274,52,7
4274,109,9
4274,29,0
4274,67,1
4274,34,1
4275,143,3
4275,3,0
4275,21,8
4275,127,3
4275,0,0
4276,5,6
4276,60,6
4276,129,6
4276,50,6
4276,69,6
4277,88,4
4277,17,7
4277,128,7
4277,116,7
4277,133,9
4278,126,9
4278,39,2
4278,130,5
4278,44,2
4278,76,6
4279,108,2
4279,90,5
4279,136,4
4279,50,4
4279,0,6
4280,47,7
4280,76,5
4280,127,7
4280,139,3
4281,25,8
4281,15,1
4281,99,2
4281,117,8
4281,29,3
4282,47,0
4282,104,3
4282,114,6
4282,148,0
4282,11,4
4283,20,2
4283,28,5
4283,108,2
4283,36,4
4283,66,1
4284,31,7
4284,131,0
4284,133,4
4284,18,3
4284,23,1
4285,3,1
4285,14,6
4285,97,5
4285,127,8
4285,94,5
4286,125,1
4286,57,1
4286,55,3
4286,2,9
4286,118,6
4287,125,7
4287,97,8
4287,133,2
4287,18,8
4287,102,7
4288,44,9
4288,45,9
4288,90,9
4288,18,1
4288,37,9
4289,101,1
4289,31,6
4289,11,6
4289,63,6
4289,52,0
4290,146,8
4290,36,0
4290,147,0
4290,32,0
4290,84,8
4291,93,9
