task,worker,answer
3756,286,2
3756,366,6
3756,176,6
3756,411,0
3756,131,5
3757,130,8
3757,149,5
3757,32,5
3757,187,5
3757,403,8
3758,22,1
3758,139,2
3758,204,1
3758,428,4
3758,159,5
3759,0,2
3759,452,4
3759,116,6
3759,132,6
3759,18,7
3760,448,9
3760,99,4
3760,65,7
3760,470,0
3760,430,5
3761,126,6
3761,351,4
3761,451,6
3761,307,6
3761,259,6
3762,33,0
3762,16,0
3762,286,7
3762,229,0
3762,241,5
3763,292,1
3763,316,2
3763,112,9
3763,499,0
3763,296,4
3764,337,0
3764,71,7
3764,213,0
3764,464,1
3764,33,0
3765,73,3
3765,371,2
3765,286,9
3765,408,0
3765,69,5
3766,303,2
3766,98,8
3766,175,8
3766,234,8
3766,345,6
3767,377,6
3767,404,8
3767,456,1
3767,436,8
3767,373,2
3768,218,4
3768,149,2
3768,304,7
3768,3,0
3768,445,1
3769,310,6
3769,250,6
3769,32,8
3769,110,6
3769,451,2
3770,336,6
3770,239,6
3770,89,6
3770,261,6
3770,169,6
3771,229,4
3771,498,3
3771,114,1
3771,357,1
3771,155,1
3772,396,6
3772,117,0
3772,277,0
3772,332,3
3772,481,0
3773,128,9
3773,346,3
3773,125,8
3773,205,9
3773,314,9
3774,194,5
3774,16,5
3774,427,5
3774,365,5
3774,323,7
3775,81,8
3775,323,3
3775,476,3
3775,156,8
3775,14,8
3776,438,6
3776,238,6
3776,42,6
3776,44,7
3776,293,6
3777,479,5
3777,23,0
3777,152,0
3777,198,2
3777,375,0
3778,99,9
3778,465,8
3778,317,2
3778,339,4
3778,358,8
3779,234,6
3779,12,9
3779,108,7
3779,309,8
3779,228,1
3780,476,6
3780,423,6
3780,7,1
3780,311,8
3780,179,2
3781,142,6
3781,371,0
3781,184,9
3781,82,6
3781,417,6
3782,449,1
3782,299,1
3782,439,1
3782,269,5
3782,435,9
3783,69,7
3783,35,7
3783,343,7
3783,398,7
3783,49,8
3784,12,6
3784,498,1
3784,316,5
3784,130,4
3784,445,1
3785,456,4
3785,363,4
3785,223,4
3785,220,4
3785,192,4
3786,44,3
3786,342,0
3786,11,0
3786,482,0
3786,13,9
3787,275,7
3787,354,8
3787,331,8
3787,492,4
3787,471,8
3788,374,2
3788,253,2
3788,13,8
3788,411,2
3788,473,8
3789,337,2
3789,141,7
3789,190,7
3789,410,8
3789,259,8
3790,238,7
3790,70,3
3790,315,7
3790,57,7
3790,314,7
3791,144,9
3791,35,1
3791,427,9
3791,257,9
3791,283,9
3792,282,1
3792,316,5
3792,98,8
3792,109,6
3792,199,6
3793,72,2
3793,460,1
3793,247,0
3793,287,3
3793,345,3
3794,409,8
3794,445,8
3794,104,9
3794,95,9
3794,28,8
3795,373,4
3795,331,4
3795,163,0
3795,101,7
3795,449,6
3796,455,9
3796,489,7
3796,321,9
3796,445,2
3796,441,9
3797,139,0
3797,170,6
3797,14,5
3797,406,5
3797,436,9
3798,256,0
3798,188,0
3798,10,4
3798,20,1
3798,126,0
3799,296,0
3799,353,3
3799,480,2
3799,392,1
3799,110,8
3800,135,4
3800,47,7
3800,363,0
3800,204,5
3800,143,5
3801,263,0
3801,203,3
3801,110,0
3801,73,4
3801,458,1
3802,80,2
3802,182,2
3802,333,0
3802,191,3
3802,448,9
3803,384,9
3803,317,4
3803,31,4
3803,312,4
3803,327,4
3804,484,6
3804,64,7
3804,11,3
3804,171,6
3804,277,6
3805,218,3
3805,260,3
3805,265,3
3805,296,4
3805,392,6
3806,207,3
3806,301,8
3806,265,7
3806,330,8
3806,237,8
3807,13,9
3807,414,5
3807,358,9
3807,3,9
3807,337,9
3808,222,2
3808,144,7
3808,224,9
3808,451,5
3808,234,4
3809,407,6
3809,426,7
3809,76,5
3809,113,5
3809,306,0
3810,377,1
3810,238,1
3810,483,4
3810,184,1
3810,442,1
3811,45,0
3811,460,5
3811,475,9
3811,339,7
3811,127,7
3812,363,7
3812,147,9
3812,467,4
3812,298,7
3812,237,2
3813,152,3
3813,195,2
3813,60,0
3813,221,9
3813,118,9
3814,415,6
3814,192,8
3814,221,1
3814,410,8
3814,362,2
3815,101,6
3815,212,7
3815,465,7
3815,402,7
3815,443,7
3816,443,0
3816,109,5
3816,80,8
3816,280,8
3816,269,7
3817,155,1
3817,100,1
3817,385,9
3817,399,8
3817,127,1
3818,274,3
3818,369,3
3818,226,3
3818,284,3
3818,31,3
3819,116,1
3819,480,4
3819,74,8
3819,114,0
3819,63,3
3820,394,9
3820,361,4
3820,139,3
3820,302,4
3821,368,3
3821,203,2
3821,218,1
3821,341,3
3821,423,3
3822,265,1
3822,340,5
3822,20,8
3822,95,8
3822,257,8
3823,132,8
3823,442,5
3823,241,6
3823,244,3
3823,162,3
3824,249,3
3824,1,3
3824,404,3
3824,256,3
3824,472,7
3825,111,2
3825,113,5
3825,136,0
3825,150,5
3825,78,7
3826,407,2
3826,241,2
3826,69,7
3826,336,2
3826,411,7
3827,419,0
3827,154,8
3827,107,9
3827,482,0
3827,22,3
3828,31,4
3828,325,7
3828,468,6
3828,431,9
3828,439,5
3829,262,4
3829,462,9
3829,24,2
3829,137,0
3829,86,7
3830,83,1
3830,481,1
3830,131,1
3830,61,1
3830,237,1
3831,174,1
3831,203,5
3831,324,5
3831,331,5
3831,270,0
3832,393,0
3832,151,0
3832,312,8
3832,488,0
3832,170,9
3833,490,1
3833,261,6
3833,420,7
3833,22,8
3833,458,8
3834,169,9
3834,85,3
3834,488,2
3834,160,7
3834,213,6
3835,78,9
3835,49,9
3835,83,9
3835,236,1
3835,285,9
3836,454,5
3836,113,5
3836,241,2
3836,350,1
3836,295,0
3837,129,3
3837,480,3
3837,351,5
3837,210,4
3837,293,7
3838,308,4
3838,195,8
3838,267,8
3838,49,2
3838,188,8
3839,132,1
3839,215,1
3839,128,1
3839,251,9
3839,428,6
3840,264,5
3840,307,5
3840,19,5
3840,2,6
3840,115,5
3841,61,1
3841,352,7
3841,384,7
3841,284,7
3841,479,7
3842,193,8
3842,56,8
3842,14,8
3842,381,8
3842,167,6
3843,261,1
3843,494,1
3843,226,1
3843,477,1
3843,376,1
3844,301,2
3844,6,2
3844,240,2
3844,328,3
3844,279,2
3845,443,8
3845,5,2
3845,224,0
3845,143,0
3845,138,0
3846,483,4
3846,322,3
3846,404,8
3846,437,9
3846,464,2
3847,376,0
3847,327,6
3847,163,3
3847,69,9
3848,447,1
3848,442,5
3848,476,7
3848,49,8
3848,203,1
3849,435,1
3849,303,8
3849,62,1
3849,172,1
3849,34,0
3850,301,8
3850,94,5
3850,414,4
3850,305,2
3850,202,1
3851,174,1
3851,446,4
3851,116,5
3851,494,1
3851,279,1
3852,253,5
3852,31,5
3852,138,5
3852,235,5
3852,350,5
3853,206,2
3853,370,4
3853,100,2
3853,144,8
3853,484,2
3854,213,2
3854,381,0
3854,217,2
3854,200,2
3854,261,2
3855,479,5
3855,386,5
3855,319,0
3855,7,9
3855,204,5
3856,431,7
3856,77,1
3856,465,7
3856,306,0
3856,245,5
3857,144,7
3857,272,8
3857,245,0
3857,331,7
3857,79,9
3858,164,9
3858,319,2
3858,64,8
3858,242,2
3858,25,2
3859,192,7
3859,25,4
3859,113,7
3859,426,7
3859,85,6
3860,139,3
3860,35,3
3860,168,8
3860,101,3
3860,430,3
3861,186,7
3861,286,4
3861,422,1
3861,291,5
3861,388,5
3862,53,6
3862,352,6
3862,435,6
3862,6,3
3862,385,6
3863,436,3
3863,226,6
3863,425,4
3863,365,0
3863,385,0
3864,89,1
3864,43,0
3864,152,1
3864,61,1
3864,17,6
3865,328,6
3865,184,8
3865,91,6
3865,492,8
3865,440,0
3866,50,0
3866,371,0
3866,220,6
3866,114,3
3866,335,9
3867,136,6
3867,347,1
3867,477,5
3867,199,9
3867,372,9
3868,28,9
3868,216,4
3868,414,2
3868,472,4
3868,405,8
3869,486,0
3869,470,4
3869,311,2
3869,168,7
3870,22,8
3870,240,8
3870,123,8
3870,69,8
3870,291,9
3871,421,1
3871,303,5
3871,132,5
3871,135,4
3871,187,5
3872,324,8
3872,162,8
3872,326,7
3872,247,7
3873,8,3
3873,416,3
3873,170,3
3873,327,4
3873,105,8
3874,319,0
3874,422,7
3874,242,1
3874,372,0
3874,459,5
3875,221,7
3875,250,2
3875,278,6
3875,482,2
3875,342,5
3876,391,7
3876,38,3
3876,408,3
3876,57,3
3876,197,9
3877,368,0
3877,395,0
3877,91,1
3877,361,0
3877,99,0
3878,262,9
3878,311,0
3878,160,3
3878,290,0
3878,297,1
3879,366,7
3879,241,9
3879,78,0
3879,346,7
3879,426,3
3880,223,6
3880,162,5
3880,438,3
3880,126,3
3880,461,8
3881,209,7
3881,6,8
3881,496,7
3881,261,7
3881,196,7
3882,273,5
3882,405,9
3882,73,5
3882,495,4
3882,497,2
3883,241,5
3883,472,5
3883,466,5
3883,187,5
3883,364,6
3884,416,9
3884,20,6
3884,46,7
3884,428,4
3884,288,3
3885,77,7
3885,364,1
3885,36,2
3885,219,8
3885,439,7
3886,14,0
3886,213,0
3886,240,1
3886,207,0
3886,457,0
3887,359,5
3887,434,9
3887,401,0
3887,339,9
3887,380,9
3888,141,1
3888,131,2
3888,267,9
3888,295,5
3888,249,6
3889,214,1
3889,256,1
3889,84,6
3889,429,1
3889,452,4
3890,286,4
3890,69,4
3890,237,0
3890,35,8
3890,444,1
3891,156,9
3891,449,9
3891,298,6
3891,291,9
3891,105,4
3892,368,0
3892,298,9
3892,435,0
3892,63,2
3892,454,0
3893,479,0
3893,106,9
3893,459,0
3893,427,8
3893,447,0
3894,270,6
3894,208,6
3894,438,6
3894,109,3
3894,252,6
3895,409,3
3895,265,6
3895,131,3
3895,187,3
3895,488,6
3896,229,4
3896,130,9
3896,318,0
3896,446,0
3896,245,0
3897,109,3
3897,310,3
3897,233,3
3897,34,3
3897,169,3
3898,255,0
3898,110,0
3898,496,1
3898,252,0
3898,471,6
3899,268,9
3899,388,2
3899,193,6
3899,223,2
3899,171,5
3900,416,9
3900,342,0
3900,90,8
3900,124,5
3900,419,7
3901,64,9
3901,284,0
3901,121,0
3901,83,0
3901,395,0
3902,328,8
3902,441,9
3902,257,9
3902,413,5
3902,496,3
3903,127,4
3903,107,4
3903,345,0
3903,219,2
3903,201,5
3904,41,2
3904,478,4
3904,184,8
3904,417,4
3904,280,6
3905,474,4
3905,251,4
3905,139,4
3905,27,2
3905,6,4
3906,77,6
3906,456,3
3906,427,7
3906,140,6
3906,57,5
3907,261,9
3907,441,0
3907,252,6
3907,461,9
3907,335,8
3908,65,1
3908,411,1
3908,218,0
3908,336,8
3908,21,1
3909,424,8
3909,410,8
3909,9,1
3909,128,8
3909,85,3
3910,271,7
3910,202,7
3910,323,4
3910,343,2
3910,143,8
3911,381,2
3911,278,5
3911,459,9
3911,391,2
3911,16,2
3912,163,0
3912,88,8
3912,97,9
3912,31,5
3912,38,5
3913,120,4
3913,487,3
3913,413,3
3913,348,8
3913,359,0
3914,142,5
3914,437,0
3914,241,8
3914,33,1
3914,279,8
3915,352,4
3915,141,8
3915,351,4
3915,70,4
3915,132,1
3916,102,6
3916,275,9
3916,321,9
3916,465,0
3916,450,1
3917,85,4
3917,460,4
3917,143,3
3917,283,3
3917,365,3
3918,253,1
3918,462,8
3918,83,1
3918,25,1
3918,329,1
3919,445,2
3919,488,8
3919,441,8
3919,452,4
3919,199,8
3920,278,4
3920,151,0
3920,437,4
3920,360,4
3920,499,6
3921,341,7
3921,486,7
3921,433,8
3921,180,0
3921,182,7
3922,10,1
3922,471,7
3922,386,5
3922,285,5
3922,379,1
3923,190,3
3923,90,1
3923,1,9
3923,261,5
3923,162,1
3924,426,9
3924,477,2
3924,14,3
3924,492,4
3924,131,9
3925,208,0
3925,168,0
3925,92,0
3925,88,7
3925,425,6
3926,424,8
3926,17,9
3926,269,9
3926,144,0
3926,94,6
3927,43,1
3927,210,0
3927,351,1
3927,4,1
3927,105,1
3928,473,1
3928,56,1
3928,463,0
3928,148,6
3928,163,7
3929,469,4
3929,269,8
3929,495,9
3929,465,9
3929,496,4
3930,90,1
3930,66,6
3930,363,6
3930,213,6
3930,450,6
3931,313,5
3931,116,9
3931,61,5
3931,311,5
3931,250,0
3932,498,5
3932,497,0
3932,243,0
3932,131,0
3932,434,0
3933,246,3
3933,47,5
3933,199,3
3933,308,4
3933,340,2
3934,41,7
3934,64,2
3934,51,8
3934,161,7
3935,414,4
3935,295,3
3935,149,4
3935,359,4
3935,49,7
3936,24,9
3936,286,4
3936,49,3
3936,377,4
3936,189,2
3937,247,9
3937,214,7
3937,354,6
3937,235,9
3937,88,9
3938,200,1
3938,356,3
3938,223,1
3938,325,9
3938,178,0
3939,114,5
3939,96,6
3939,366,2
3939,389,6
3939,141,2
3940,291,4
3940,134,4
3940,417,9
3940,475,5
3940,51,4
3941,432,8
3941,361,3
3941,151,8
3941,236,8
3941,6,5
3942,292,7
3942,332,7
3942,245,3
3942,24,7
3942,235,1
3943,80,1
3943,189,1
3943,247,4
3943,207,5
3943,2,3
3944,112,9
3944,131,4
3944,357,9
3944,266,8
3944,70,1
3945,325,7
3945,195,7
3945,486,7
3945,62,7
3945,458,0
3946,301,2
3946,1,2
3946,83,8
3946,213,5
3946,347,2
3947,86,3
3947,200,2
3947,41,0
3947,134,0
3947,104,8
3948,450,4
3948,354,2
3948,111,2
3948,400,2
3948,396,8
3949,378,9
3949,79,3
3949,495,0
3949,78,3
3949,361,1
3950,280,3
3950,370,2
3950,126,0
3950,221,5
3950,352,7
3951,81,4
3951,15,6
3951,494,4
3951,204,2
3951,162,4
3952,213,5
3952,137,1
3952,396,7
3952,268,1
3952,156,1
3953,100,9
3953,473,0
3953,332,3
3953,431,4
3953,283,9
3954,173,4
3954,386,8
3954,383,2
3954,85,2
3954,291,2
3955,396,7
3955,50,8
3955,281,7
3955,185,8
3955,135,0
3956,154,8
3956,351,1
3956,61,9
3956,25,6
3956,230,5
3957,152,5
3957,313,5
3957,355,5
3957,54,9
3957,388,8
3958,67,2
3958,487,7
3958,391,7
3958,167,6
3958,65,5
3959,393,9
3959,99,7
3959,223,8
3959,74,7
3959,274,7
3960,400,5
3960,369,5
3960,228,1
3960,74,8
3960,286,7
3961,233,5
3961,386,9
3961,351,9
3961,415,8
3961,297,4
3962,153,4
3962,279,8
3962,373,3
3962,177,2
3962,193,2
3963,312,7
3963,470,9
3963,84,7
3963,441,5
3963,478,8
3964,81,7
3964,36,7
3964,398,9
3964,30,2
3964,98,7
3965,295,3
3965,345,5
3965,196,2
3965,195,3
3965,489,3
3966,402,3
3966,103,3
3966,418,3
3966,85,3
3966,83,0
3967,449,7
3967,278,8
3967,479,8
3967,33,9
3967,58,2
3968,249,6
3968,412,0
3968,163,1
3968,140,8
3968,188,8
3969,472,8
3969,41,3
3969,150,2
3969,111,8
3969,19,4
3970,279,9
3970,332,8
3970,175,2
3970,87,1
3970,125,4
3971,453,0
3971,274,6
3971,422,5
3971,401,6
3971,141,2
3972,309,0
3972,83,3
3972,92,8
3972,100,8
3972,30,8
3973,153,6
3973,416,5
3973,379,0
3973,125,5
3973,365,5
3974,456,8
3974,495,4
3974,10,6
3974,149,3
3974,197,8
3975,407,5
3975,496,5
3975,210,4
3975,233,6
3975,277,4
3976,465,3
3976,200,3
3976,267,3
3976,296,3
3976,151,9
3977,231,0
3977,289,3
3977,334,7
3977,327,3
3977,6,7
3978,24,8
3978,282,7
3978,32,1
3978,388,2
3978,304,2
3979,54,1
3979,45,1
3979,128,2
3979,352,9
3979,319,5
3980,451,5
3980,435,0
3980,322,0
3980,68,0
3981,128,0
3981,343,3
3981,218,4
3981,395,3
3981,497,9
3982,205,7
3982,152,5
3982,237,2
3982,468,1
3982,485,3
3983,21,2
3983,387,2
3983,124,2
3983,371,1
3983,143,2
3984,255,1
3984,428,9
3984,356,9
3984,337,4
3984,24,9
3985,331,1
3985,261,4
3985,31,1
3985,256,1
3985,285,0
3986,12,7
3986,281,1
3986,299,1
3986,77,5
3986,271,6
3987,405,7
3987,120,3
3987,340,7
3987,379,7
3987,321,3
3988,471,2
3988,336,9
3988,88,9
3988,437,9
3988,154,3
3989,39,4
3989,131,7
3989,426,5
3989,332,7
3989,186,6
3990,73,8
3990,473,7
3990,33,6
3990,341,8
3990,424,3
3991,86,9
3991,15,5
3991,308,1
3991,242,9
3991,241,1
3992,376,8
3992,55,5
3992,172,6
3992,245,7
3992,125,5
3993,295,4
3993,284,8
3993,410,8
3993,196,8
3993,183,8
3994,26,2
3994,469,0
3994,158,3
3994,11,1
3994,465,3
3995,227,8
3995,378,5
3995,56,5
3995,164,5
3995,388,6
3996,147,8
3996,416,8
3996,144,8
3996,2,1
3996,368,8
3997,88,3
3997,271,0
3997,243,3
3997,298,3
3997,418,7
3998,420,8
3998,223,8
3998,310,2
3998,88,4
3998,316,8
3999,440,3
3999,123,6
3999,401,3
3999,87,6
3999,470,2
4000,387,4
4000,100,6
4000,481,4
4000,38,7
4000,106,4
4001,397,0
4001,328,2
4001,115,0
4001,158,0
4001,421,0
4002,371,0
4002,139,7
4002,195,0
4002,313,0
4002,28,5
4003,360,3
4003,475,4
4003,478,5
4003,159,4
4003,106,6
4004,447,5
4004,235,1
4004,467,5
4004,151,5
4004,66,6
4005,446,3
4005,10,3
4005,85,3
4005,184,2
4005,292,5
4006,223,5
4006,324,7
4006,202,5
4006,376,5
4006,51,5
4007,60,9
4007,273,9
4007,417,3
4007,236,8
4007,227,9
4008,400,3
4008,450,9
4008,236,7
4008,382,9
4008,396,7
4009,231,2
4009,145,2
4009,432,3
4009,36,2
4009,327,2
4010,378,3
4010,232,7
4010,437,3
4010,15,3
4010,266,8
4011,471,7
4011,64,2
4011,462,2
4011,387,8
4011,175,2
4012,335,1
4012,322,2
4012,248,5
4012,338,2
4012,162,6
4013,52,4
4013,26,7
4013,112,7
4013,150,7
4013,25,8
4014,92,2
4014,7,7
4014,331,1
4014,341,6
4014,377,7
4015,120,4
4015,152,6
4015,298,3
4015,88,1
4015,477,9
4016,430,9
4016,445,9
4016,249,1
4016,16,9
4016,37,9
4017,101,5
4017,237,5
4017,347,2
4017,88,9
4017,251,6
4018,459,3
4018,6,8
4018,430,5
4018,349,5
4018,454,4
4019,152,2
4019,359,6
4019,285,6
4019,362,0
4019,131,6
4020,156,1
4020,303,1
4020,67,8
4020,428,1
4020,364,1
4021,21,6
4021,476,2
4021,359,7
4021,485,2
4021,385,6
4022,425,0
4022,1,9
4022,469,3
4022,282,0
4022,401,9
4023,237,9
4023,418,1
4023,445,1
4023,21,3
4023,63,2
4024,210,3
4024,132,7
4024,419,3
4024,473,3
4024,80,4
4025,433,7
4025,55,1
4025,337,3
4025,112,9
4025,194,7
4026,167,6
4026,401,7
4026,484,4
4026,129,4
4026,28,7
4027,142,9
4027,69,7
4027,303,4
4027,99,7
4027,274,7
4028,220,4
4028,124,4
4028,114,3
4028,377,7
4028,210,4
4029,459,0
4029,360,1
4029,498,5
4029,398,6
4029,427,1
4030,414,4
4030,186,9
4030,155,4
4030,419,3
4030,75,2
4031,13,9
4031,50,7
4031,421,9
4031,41,7
4031,15,7
4032,104,3
4032,1,5
4032,39,3
4032,364,3
4032,155,4
4033,428,9
4033,31,4
4033,309,8
4033,161,0
4033,474,4
4034,72,4
4034,304,0
4034,311,4
4034,43,7
4034,462,4
4035,24,8
4035,283,8
4035,352,8
4035,287,6
4035,408,8
4036,490,5
4036,293,7
4036,235,3
4036,245,0
4036,394,2
4037,149,5
4037,443,8
4037,378,8
4037,174,8
4037,465,8
4038,486,9
4038,97,9
4038,214,6
4038,423,6
4039,454,6
4039,396,6
4039,358,8
4039,279,9
4039,341,6
4040,24,0
4040,7,9
4040,363,7
4040,38,3
4040,196,9
4041,331,8
4041,30,4
4041,244,6
4041,412,8
4041,266,4
4042,458,0
4042,3,2
4042,260,4
4042,226,1
4042,258,4
4043,264,8
4043,165,6
4043,296,4
4043,271,6
4043,150,1
4044,470,8
4044,391,2
4044,428,8
4044,441,9
4044,80,2
4045,226,4
4045,74,6
4045,116,5
4045,86,0
4045,128,5
4046,246,0
4046,72,4
4046,407,6
4046,213,4
4046,40,0
4047,215,5
4047,41,0
4047,398,0
4047,282,2
4047,422,0
4048,74,3
4048,431,6
4048,328,9
4048,98,3
4048,37,6
4049,150,3
4049,41,3
4049,331,3
4049,277,7
4049,34,0
4050,435,5
4050,363,9
4050,269,0
4050,213,5
4050,13,0
4051,61,5
4051,66,6
4051,157,5
4051,114,8
4051,351,2
4052,173,4
4052,225,4
4052,423,4
4052,476,4
4052,357,4
4053,381,9
4053,470,1
4053,315,5
4053,317,9
4053,300,6
4054,261,8
4054,414,7
4054,443,1
4054,445,7
4054,255,7
4055,289,5
4055,47,0
4055,0,0
4055,218,6
4055,181,9
4056,149,1
4056,377,1
4056,129,1
4056,290,1
4056,148,2
4057,223,5
4057,398,1
4057,212,1
4057,433,1
4057,186,1
4058,32,8
4058,441,7
4058,381,7
4058,194,4
4058,114,7
4059,153,5
4059,241,5
4059,424,5
4059,203,7
4059,66,4
4060,241,4
4060,375,1
4060,300,6
4060,493,9
4060,412,6
4061,345,1
4061,399,1
4061,239,0
4061,105,1
4061,498,3
4062,368,2
4062,137,9
4062,98,5
4062,264,2
4062,444,1
4063,64,0
4063,355,3
4063,258,0
4063,125,0
4063,494,3
4064,230,2
4064,100,2
4064,116,2
4064,298,0
4064,218,2
4065,423,6
4065,355,6
4065,440,6
4065,138,6
4065,354,7
4066,163,2
4066,399,7
4066,365,2
4066,82,7
4066,4,2
4067,427,2
4067,415,9
4067,117,2
4067,385,3
4067,6,4
4068,137,9
4068,346,8
4068,363,2
4068,25,3
4068,22,1
4069,134,3
4069,315,0
4069,269,0
4069,159,3
4069,243,0
4070,189,3
4070,102,7
4070,493,9
4070,390,7
4070,53,5
4071,215,7
4071,51,9
4071,223,3
4071,220,4
4071,245,5
4072,401,3
4072,499,8
4072,18,8
4072,389,8
4072,390,8
4073,414,3
4073,467,7
4073,371,6
4073,343,3
4073,484,4
4074,284,5
4074,140,2
4074,242,5
4074,317,8
4074,246,5
4075,135,2
4075,325,4
4075,120,4
4075,348,4
4075,176,2
4076,258,3
4076,96,6
4076,104,6
4076,497,8
4076,496,1
4077,386,9
4077,456,9
4077,286,8
4077,264,9
4077,459,9
4078,453,3
4078,381,6
4078,47,3
4078,350,3
4078,315,5
4079,148,2
4079,492,1
4079,360,4
4079,427,1
4079,220,3
4080,12,6
4080,260,9
4080,146,6
4080,300,2
4080,131,6
4081,302,6
4081,385,3
4081,430,7
4081,423,6
4081,63,5
4082,327,8
4082,96,8
4082,332,4
4082,249,8
4082,415,8
4083,244,5
4083,350,8
4083,58,8
4083,212,6
4083,1,8
4084,388,4
4084,229,4
4084,77,4
4084,390,4
4084,377,8
4085,214,1
4085,413,3
4085,78,8
4085,237,8
4085,426,8
4086,426,7
4086,283,0
4086,156,0
4086,161,1
4086,425,0
4087,11,6
4087,99,3
4087,30,5
4087,288,9
4087,443,3
4088,491,0
4088,41,2
4088,175,3
4088,490,9
4088,173,6
4089,387,9
4089,236,9
4089,303,6
4089,3,3
4089,340,3
4090,380,4
4090,325,4
4090,23,4
4090,258,2
4090,137,4
4091,494,0
4091,218,9
4091,467,0
4091,98,4
4091,141,9
4092,50,2
4092,404,2
4092,118,2
4092,268,2
4092,224,2
4093,274,3
4093,302,9
4093,26,9
4093,247,8
4093,230,9
4094,165,0
4094,424,4
4094,247,1
4094,398,2
4094,38,9
4095,106,2
4095,453,6
4095,46,6
4095,242,8
4095,376,7
4096,366,1
4096,299,9
4096,2,9
4096,220,1
4096,448,1
4097,449,3
4097,83,4
4097,136,9
4097,317,4
4097,29,0
4098,223,3
4098,436,4
4098,473,3
4098,234,3
4098,414,3
4099,380,5
4099,252,9
4099,258,1
4099,266,0
4099,109,9
4100,406,1
4100,484,1
4100,322,1
4100,355,1
4100,361,1
4101,212,5
4101,297,0
4101,140,5
4101,331,5
4101,292,5
4102,415,6
4102,259,6
4102,207,5
4102,185,7
4102,180,3
4103,37,9
4103,171,1
4103,356,1
4103,215,1
4103,75,1
4104,374,4
4104,397,2
4104,205,1
4104,163,6
4104,490,1
4105,330,5
4105,99,2
4105,458,5
4105,370,5
4105,233,9
4106,486,8
4106,107,4
4106,386,8
4106,369,8
4106,238,8
4107,198,5
4107,468,7
4107,488,5
4107,153,6
4107,414,5
4108,487,1
4108,409,2
4108,38,9
4108,255,1
4108,170,1
4109,107,1
4109,158,5
4109,231,5
4109,98,7
4109,304,5
4110,344,2
4110,282,2
4110,131,2
4110,245,0
4110,492,3
4111,387,4
4111,52,8
4111,166,8
4111,288,8
4111,190,3
4112,114,6
4112,231,6
4112,65,0
4112,101,0
4112,320,2
4113,227,4
4113,128,1
4113,261,1
4113,197,2
4113,224,5
4114,19,5
4114,144,5
4114,247,5
4114,163,2
4114,73,5
4115,323,2
4115,179,2
4115,459,8
4115,255,2
4115,26,9
4116,27,5
4116,443,5
4116,199,4
4116,154,8
4116,24,7
4117,189,6
4117,73,6
4117,38,6
4117,140,6
4117,172,8
4118,62,6
4118,110,1
4118,10,6
4118,299,6
4118,399,6
4119,480,6
4119,137,2
4119,166,6
4119,365,6
4119,111,9
4120,342,6
4120,116,4
4120,16,7
4120,29,5
4120,209,4
4121,313,9
4121,91,9
4121,221,9
4121,99,7
4121,336,9
4122,27,0
4122,466,2
4122,67,2
4122,262,9
4122,86,8
4123,496,0
4123,492,2
4123,47,9
4123,427,2
4123,304,2
4124,68,5
4124,48,9
4124,136,4
4124,184,8
4124,34,8
4125,167,8
4125,291,8
4125,236,8
4125,233,8
4125,270,0
4126,332,2
4126,485,3
4126,248,4
4126,464,1
4126,325,9
4127,134,2
4127,270,5
4127,470,9
4127,428,5
4127,227,8
4128,361,7
4128,460,5
4128,422,4
4128,239,7
4128,52,7
4129,297,3
4129,314,3
4129,385,4
4129,188,1
4129,386,3
4130,101,8
4130,217,1
4130,466,9
4130,4,5
4130,311,8
4131,430,5
4131,43,9
4131,186,9
4131,479,9
4131,267,8
4132,477,4
4132,379,7
4132,456,6
4132,386,4
4132,125,5
4133,25,7
4133,2,1
4133,14,1
4133,210,1
4133,450,2
4134,438,3
4134,360,5
4134,181,7
4134,126,6
4134,383,5
4135,312,9
4135,43,9
4135,357,8
4135,252,5
4135,124,9
4136,277,7
4136,98,7
4136,114,6
4136,258,9
4136,391,8
4137,127,2
4137,182,8
4137,322,2
4137,346,2
4137,247,2
4138,53,8
4138,478,5
4138,349,5
4138,243,5
4138,50,5
4139,380,8
4139,391,1
4139,344,5
4139,119,2
4139,293,6
4140,75,7
4140,5,5
4140,272,5
4140,439,5
4140,280,9
4141,78,5
4141,267,9
4141,165,1
4141,452,5
4141,232,7
4142,408,2
4142,202,5
4142,319,5
4142,208,6
4142,389,6
4143,142,8
4143,229,9
4143,12,3
4143,29,1
4143,151,7
4144,113,2
4144,404,4
4144,341,8
4144,266,5
4144,114,8
4145,401,0
4145,377,3
4145,364,4
4145,431,3
4145,69,1
4146,228,7
4146,47,1
4146,90,9
4146,26,8
4146,325,2
4147,237,0
4147,323,0
4147,357,0
4147,476,0
4147,29,0
4148,334,0
4148,100,8
4148,413,1
4148,71,1
4148,430,9
4149,284,8
4149,323,3
4149,218,8
4149,98,3
4149,56,8
4150,94,0
4150,436,3
4150,320,2
4150,412,7
4150,75,7
4151,212,5
4151,446,0
4151,358,1
4151,362,8
4151,348,5
4152,161,2
4152,100,4
4152,256,4
4152,285,6
4152,372,4
4153,52,9
4153,296,3
4153,66,3
4153,381,2
4153,310,1
4154,69,9
4154,5,2
4154,245,9
4154,453,4
4154,356,7
4155,336,3
4155,391,0
4155,222,7
4155,341,0
4155,229,0
4156,218,0
4156,111,4
4156,83,3
4156,484,4
4156,157,0
