task,worker,answer
4034,212,9
4034,427,4
4034,147,13
4034,408,6
4034,476,4
4034,473,12
4034,126,4
4034,406,4
4034,305,4
4034,87,4
4034,441,13
4034,88,4
4034,261,5
4035,138,6
4035,375,6
4035,155,6
4035,144,12
4035,141,6
4035,129,9
4035,377,6
4035,84,6
4035,435,6
4035,292,6
4035,449,11
4035,126,6
4035,57,6
4036,271,14
4036,253,9
4036,80,4
4036,348,9
4036,259,1
4036,305,6
4036,260,14
4036,495,4
4036,22,14
4036,199,12
4036,196,4
4036,349,4
4036,162,4
4037,208,4
4037,370,8
4037,70,2
4037,302,4
4037,496,4
4037,317,4
4037,308,4
4037,323,0
4037,429,4
4037,23,4
4037,454,4
4037,161,8
4037,478,12
4038,315,13
4038,399,2
4038,83,2
4038,199,6
4038,59,10
4038,347,2
4038,498,2
4038,449,2
4038,431,2
4038,145,2
4038,428,13
4038,375,10
4039,324,14
4039,191,14
4039,157,3
4039,496,14
4039,442,7
4039,140,14
4039,150,9
4039,226,4
4039,238,2
4039,112,2
4039,279,8
4039,332,5
4039,206,1
4040,92,8
4040,422,13
4040,228,8
4040,356,8
4040,484,11
4040,307,6
4040,385,8
4040,78,2
4040,479,8
4040,38,8
4040,74,9
4040,493,8
4040,66,8
4041,236,5
4041,137,0
4041,464,6
4041,35,13
4041,387,13
4041,105,14
4041,124,14
4041,296,14
4041,272,14
4041,388,14
4041,442,5
4041,472,14
4041,98,6
4042,401,0
4042,25,0
4042,402,8
4042,8,0
4042,297,11
4042,287,0
4042,461,12
4042,197,0
4042,416,0
4042,162,0
4042,41,0
4042,119,0
4042,37,14
4043,72,0
4043,338,12
4043,125,12
4043,203,10
4043,172,12
4043,258,12
4043,174,4
4043,460,1
4043,187,5
4043,103,8
4043,340,14
4043,115,13
4043,9,9
4044,298,9
4044,185,1
4044,5,2
4044,18,9
4044,90,1
4044,282,1
4044,466,1
4044,191,12
4044,359,1
4044,314,1
4044,470,1
4044,210,10
4044,68,5
4045,287,7
4045,110,7
4045,134,3
4045,19,0
4045,467,7
4045,307,11
4045,32,1
4045,271,7
4045,335,7
4045,381,7
4045,289,7
4045,104,9
4045,288,1
4046,176,2
4046,311,13
4046,476,12
4046,121,12
4046,340,0
4046,223,12
4046,318,3
4046,424,5
4046,454,7
4046,73,12
4046,43,12
4046,127,4
4046,31,3
4047,275,3
4047,254,3
4047,374,3
4047,60,7
4047,494,7
4047,225,3
4047,291,9
4047,316,3
4047,499,3
4047,97,3
4047,312,3
4047,206,9
4047,62,5
4048,189,4
4048,480,4
4048,292,4
4048,472,12
4048,222,7
4048,108,2
4048,357,4
4048,46,4
4048,39,4
4048,294,4
4048,263,4
4048,351,4
4048,341,1
4049,445,10
4049,341,4
4049,114,10
4049,200,0
4049,278,10
4049,449,5
4049,108,13
4049,29,10
4049,98,11
4049,62,9
4049,382,10
4049,0,10
4049,153,12
4050,8,14
4050,352,9
4050,423,0
4050,297,4
4050,321,14
4050,176,9
4050,91,0
4050,87,0
4050,19,0
4050,140,0
4050,483,0
4050,304,11
4050,263,7
4051,383,5
4051,417,11
4051,376,12
4051,15,5
4051,359,9
4051,123,14
4051,281,14
4051,354,14
4051,193,2
4051,419,14
4051,71,14
4051,212,5
4051,450,14
4052,237,6
4052,48,8
4052,421,14
4052,468,6
4052,174,6
4052,163,6
4052,236,1
4052,66,9
4052,263,6
4052,214,6
4052,8,14
4052,15,6
4052,306,6
4053,356,12
4053,256,1
4053,304,6
4053,71,12
4053,83,12
4053,215,12
4053,275,12
4053,292,12
4053,339,12
4053,442,5
4053,65,8
4053,306,8
4053,424,0
4054,372,13
4054,354,6
4054,368,6
4054,456,6
4054,482,10
4054,409,12
4054,65,8
4054,174,8
4054,497,6
4054,150,9
4054,85,6
4054,213,9
4054,423,5
4055,374,1
4055,476,2
4055,360,2
4055,305,13
4055,364,8
4055,128,13
4055,158,0
4055,3,2
4055,108,2
4055,12,2
4055,352,2
4055,442,9
4055,176,14
4056,183,12
4056,297,4
4056,495,0
4056,33,8
4056,416,14
4056,340,14
4056,259,1
4056,62,14
4056,249,12
4056,206,14
4056,264,12
4056,224,14
4057,425,1
4057,422,11
4057,282,7
4057,181,12
4057,129,3
4057,315,3
4057,480,1
4057,232,12
4057,193,1
4057,265,1
4057,223,1
4057,102,1
4057,456,9
4058,162,10
4058,317,10
4058,258,10
4058,6,10
4058,62,10
4058,46,10
4058,140,7
4058,446,10
4058,242,10
4058,355,11
4058,17,10
4058,468,13
4058,220,1
4059,463,7
4059,342,0
4059,367,0
4059,188,14
4059,483,11
4059,75,0
4059,42,0
4059,162,0
4059,123,0
4059,308,3
4059,294,0
4059,124,0
4059,444,0
4060,33,7
4060,314,7
4060,64,2
4060,437,7
4060,255,14
4060,190,7
4060,357,5
4060,250,12
4060,151,12
4060,70,0
4060,459,7
4060,344,7
4061,79,0
4061,117,11
4061,1,0
4061,137,10
4061,264,6
4061,361,8
4061,71,8
4061,158,14
4061,291,9
4061,496,0
4061,212,9
4061,13,0
4061,335,0
4062,248,11
4062,124,11
4062,470,11
4062,489,11
4062,395,11
4062,356,11
4062,315,11
4062,70,10
4062,227,6
4062,149,11
4062,330,8
4062,376,14
4063,338,12
4063,438,14
4063,117,14
4063,399,4
4063,343,11
4063,261,4
4063,148,14
4063,253,3
4063,167,4
4063,324,0
4063,426,11
4063,329,5
4063,185,4
4064,72,9
4064,481,8
4064,43,2
4064,98,14
4064,127,8
4064,409,8
4064,419,8
4064,408,12
4064,263,11
4064,33,10
4064,175,8
4064,131,8
4065,136,4
4065,259,0
4065,154,3
4065,372,9
4065,304,4
4065,492,4
4065,116,7
4065,325,4
4065,422,13
4065,266,5
4065,299,10
4065,7,8
4065,228,0
4066,274,11
4066,237,11
4066,18,4
4066,421,8
4066,311,10
4066,278,10
4066,220,10
4066,443,11
4066,371,11
4066,86,1
4066,81,10
4066,110,11
4066,312,11
4067,408,8
4067,120,5
4067,423,11
4067,78,8
4067,219,8
4067,420,8
4067,205,8
4067,443,8
4067,298,8
4067,175,13
4067,283,1
4067,105,6
4068,7,12
4068,301,7
4068,463,3
4068,374,5
4068,76,12
4068,279,5
4068,188,13
4068,252,12
4068,25,7
4068,175,12
4068,350,14
4068,498,12
4068,169,12
4069,217,3
4069,375,11
4069,470,12
4069,283,1
4069,405,10
4069,422,12
4069,336,3
4069,0,0
4069,353,5
4069,249,12
4069,154,1
4069,199,3
4069,130,3
4070,115,10
4070,366,6
4070,391,6
4070,139,6
4070,356,6
4070,466,14
4070,411,0
4070,212,3
4070,460,6
4070,468,0
4070,25,6
4070,47,6
4070,96,6
4071,407,3
4071,340,8
4071,118,8
4071,141,13
4071,442,13
4071,267,14
4071,28,8
4071,119,8
4071,435,8
4071,454,14
4071,444,11
4071,147,8
4071,232,2
4072,188,8
4072,397,4
4072,390,6
4072,107,2
4072,166,7
4072,422,7
4072,177,0
4072,35,0
4072,142,7
4072,80,8
4072,2,7
4072,42,7
4072,190,7
4073,264,3
4073,371,1
4073,99,8
4073,120,8
4073,234,5
4073,11,8
4073,431,2
4073,294,8
4073,181,3
4073,473,8
4073,80,7
4073,344,8
4073,454,13
4074,73,12
4074,283,12
4074,14,12
4074,495,12
4074,308,13
4074,269,1
4074,28,11
4074,472,12
4074,13,10
4074,329,12
4074,34,12
4074,90,11
4074,219,4
4075,136,1
4075,459,13
4075,430,9
4075,349,9
4075,398,9
4075,140,9
4075,119,2
4075,473,7
4075,141,6
4075,155,9
4075,478,6
4075,34,6
4075,337,9
4076,49,1
4076,57,1
4076,83,1
4076,43,11
4076,124,1
4076,352,8
4076,189,12
4076,435,1
4076,297,1
4076,48,3
4076,173,1
4076,475,1
4077,154,10
4077,376,9
4077,132,9
4077,331,9
4077,473,9
4077,444,9
4077,89,9
4077,272,9
4077,194,9
4077,300,2
4077,290,9
4077,236,9
4077,406,10
4078,435,3
4078,483,14
4078,377,14
4078,350,14
4078,325,3
4078,46,14
4078,374,14
4078,226,14
4078,144,14
4078,462,14
4078,55,1
4078,2,14
4078,69,14
4079,6,10
4079,199,5
4079,1,10
4079,7,10
4079,353,9
4079,312,10
4079,48,10
4079,310,4
4079,215,10
4079,10,12
4079,369,2
4079,334,10
4079,241,10
4080,480,6
4080,414,6
4080,42,1
4080,468,6
4080,170,0
4080,491,0
4080,356,8
4080,498,5
4080,60,4
4080,309,5
4080,376,7
4080,422,14
4080,209,6
4081,483,9
4081,75,6
4081,62,11
4081,472,11
4081,300,9
4081,32,11
4081,436,13
4081,248,11
4081,142,5
4081,207,11
4081,323,7
4081,276,11
4081,370,11
4082,222,1
4082,327,6
4082,437,6
4082,39,9
4082,17,12
4082,328,7
4082,219,6
4082,202,4
4082,208,2
4082,41,6
4082,432,13
4082,172,6
4082,200,4
4083,440,11
4083,446,11
4083,48,11
4083,494,11
4083,77,11
4083,327,11
4083,30,8
4083,103,9
4083,38,11
4083,14,11
4083,152,2
4083,74,2
4084,250,4
4084,76,14
4084,145,3
4084,476,4
4084,50,4
4084,274,14
4084,217,11
4084,168,6
4084,316,13
4084,461,13
4084,87,4
4084,205,4
4084,381,11
4085,135,13
4085,301,13
4085,324,13
4085,52,11
4085,238,11
4085,225,13
4085,207,13
4085,243,12
4085,459,0
4085,407,5
4085,498,5
4085,347,12
4085,295,0
4086,471,8
4086,81,13
4086,151,8
4086,293,8
4086,0,8
4086,262,6
4086,125,8
4086,180,2
4086,62,8
4086,397,2
4086,304,8
4086,190,1
4087,215,7
4087,379,5
4087,463,9
4087,197,5
4087,276,7
4087,485,7
4087,434,4
4087,437,14
4087,191,7
4087,497,7
4087,72,7
4087,368,13
4087,373,5
4088,296,10
4088,131,12
4088,428,14
4088,454,10
4088,116,10
4088,82,3
4088,164,7
4088,497,10
4088,464,10
4088,322,8
4088,260,3
4088,89,10
4089,258,6
4089,440,6
4089,335,9
4089,46,6
4089,459,10
4089,98,5
4089,21,0
4089,84,6
4089,140,6
4089,266,0
4089,192,6
4089,247,7
4089,290,6
4090,31,0
4090,269,3
4090,105,9
4090,494,3
4090,356,3
4090,20,3
4090,198,0
4090,481,3
4090,432,3
4090,24,2
4090,77,3
4090,449,3
4090,394,3
4091,335,5
4091,63,10
4091,289,10
4091,326,8
4091,339,6
4091,175,2
4091,465,9
4091,96,6
4091,490,1
4091,345,1
4091,492,2
4091,185,1
4091,377,1
4092,132,5
4092,50,2
4092,139,12
4092,211,2
4092,303,12
4092,193,2
4092,248,10
4092,316,2
4092,343,5
4092,137,13
4092,287,2
4092,7,2
4093,402,11
4093,172,11
4093,414,9
4093,348,11
4093,184,11
4093,148,11
4093,271,0
4093,131,8
4093,297,2
4093,232,6
4093,162,11
4093,199,9
4094,495,9
4094,468,4
4094,115,7
4094,161,5
4094,302,5
4094,260,3
4094,223,12
4094,99,5
4094,273,5
4094,266,5
4094,476,5
4094,318,13
4094,447,5
4095,307,10
4095,446,13
4095,349,3
4095,19,3
4095,188,3
4095,444,3
4095,319,3
4095,383,3
4095,493,3
4095,375,4
4095,257,8
4095,219,7
4095,353,14
4096,314,0
4096,258,0
4096,289,3
4096,187,2
4096,438,10
4096,391,0
4096,49,0
4096,72,2
4096,202,0
4096,73,0
4096,389,0
4096,137,4
4096,375,0
4097,36,7
4097,103,11
4097,403,12
4097,368,13
4097,284,12
4097,490,11
4097,14,11
4097,396,11
4097,472,6
4097,6,11
4097,303,11
4097,154,11
4097,55,5
4098,165,4
4098,110,4
4098,121,4
4098,251,4
4098,282,1
4098,444,12
4098,294,0
4098,66,4
4098,410,14
4098,49,13
4098,281,3
4098,145,3
4098,348,0
4099,45,11
4099,220,11
4099,287,11
4099,147,10
4099,29,11
4099,303,6
4099,188,8
4099,300,13
4099,238,7
4099,495,0
4099,101,5
4099,181,11
4099,182,1
4100,380,12
4100,194,10
4100,228,12
4100,44,12
4100,492,2
4100,170,2
4100,88,12
4100,371,12
4100,24,6
4100,13,0
4100,157,0
4100,82,12
4100,390,6
4101,262,5
4101,261,14
4101,168,9
4101,94,9
4101,203,3
4101,497,9
4101,386,14
4101,427,8
4101,178,9
4101,348,9
4101,116,9
4101,131,9
4101,288,13
4102,57,3
4102,19,3
4102,53,13
4102,345,9
4102,349,9
4102,466,12
4102,479,9
4102,61,10
4102,59,9
4102,215,9
4102,162,9
4102,249,7
4102,134,9
4103,260,13
4103,37,1
4103,208,2
4103,210,2
4103,425,2
4103,219,2
4103,327,12
4103,381,2
4103,223,2
4103,154,2
4103,239,3
4103,245,1
4104,7,4
4104,178,13
4104,241,4
4104,16,13
4104,54,4
4104,246,10
4104,183,4
4104,200,4
4104,116,4
4104,47,9
4104,462,4
4104,361,4
4104,420,11
4105,86,4
4105,349,12
4105,178,4
4105,436,5
4105,194,10
4105,335,9
4105,254,4
4105,408,1
4105,221,4
4105,34,7
4105,114,4
4105,137,4
4105,331,14
4106,206,13
4106,153,2
4106,293,9
4106,381,10
4106,299,13
4106,286,10
4106,70,5
4106,455,5
4106,163,3
4106,295,8
4106,111,10
4106,2,11
4106,323,10
4107,116,8
4107,339,9
4107,176,13
4107,351,8
4107,230,12
4107,367,5
4107,430,8
4107,286,8
4107,278,9
4107,361,4
4107,409,3
4107,141,14
4107,313,8
4108,93,10
4108,51,11
4108,254,2
4108,266,2
4108,483,0
4108,248,8
4108,380,6
4108,441,12
4108,320,11
4108,137,9
4108,354,2
4108,105,6
4108,71,11
4109,346,5
4109,342,0
4109,326,0
4109,119,0
4109,221,0
4109,358,9
4109,483,0
4109,61,10
4109,209,0
4109,12,12
4109,297,0
4109,237,12
4109,54,0
4110,256,5
4110,354,11
4110,154,5
4110,109,5
4110,313,5
4110,242,14
4110,270,2
4110,37,5
4110,416,5
4110,8,5
4110,7,13
4110,176,5
4110,193,14
4111,251,4
4111,120,10
4111,422,10
4111,316,10
4111,179,10
4111,248,10
4111,116,10
4111,1,2
4111,466,14
4111,347,3
4111,373,4
4111,485,10
4111,404,14
4112,279,3
4112,113,3
4112,22,3
4112,148,3
4112,335,5
4112,431,2
4112,346,13
4112,25,12
4112,382,3
4112,389,9
4112,10,14
4112,84,3
4112,186,3
4113,264,10
4113,388,3
4113,376,8
4113,293,11
4113,314,10
4113,255,8
4113,1,8
4113,442,1
4113,122,10
4113,455,9
4113,280,11
4113,478,13
4113,278,10
4114,450,2
4114,259,10
4114,299,13
4114,431,12
4114,492,9
4114,484,4
4114,421,3
4114,281,10
4114,61,6
4114,321,12
4114,70,10
4114,467,4
4115,430,5
4115,151,5
4115,60,13
4115,228,5
4115,104,6
4115,395,4
4115,44,5
4115,499,2
4115,78,5
4115,294,9
4115,37,11
4115,423,14
4115,257,8
4116,174,11
4116,371,7
4116,387,5
4116,247,6
4116,162,11
4116,4,11
4116,480,11
4116,273,11
4116,467,11
4116,256,11
4116,454,9
4116,335,12
4117,448,6
4117,385,6
4117,213,6
4117,454,8
4117,394,6
4117,397,6
4117,424,12
4117,220,12
4117,322,8
4117,169,6
4117,64,6
4117,38,3
4117,276,6
4118,56,13
4118,62,7
4118,379,0
4118,394,6
4118,414,8
4118,355,7
4118,327,7
4118,147,7
4118,283,9
4118,401,7
4118,391,3
4118,354,7
4119,477,4
4119,322,11
4119,408,6
4119,116,4
4119,240,4
4119,449,11
4119,76,4
4119,385,2
4119,336,4
4119,227,2
4119,45,4
4119,97,4
4119,427,9
4120,122,2
4120,91,4
4120,144,4
4120,466,5
4120,278,4
4120,468,7
4120,22,10
4120,346,4
4120,17,4
4120,477,7
4120,156,9
4120,267,1
4120,371,11
4121,226,12
4121,487,12
4121,267,12
4121,335,12
4121,86,6
4121,440,12
4121,174,12
4121,130,9
4121,494,12
4121,460,12
4121,175,14
4121,334,6
4121,362,12
4122,393,12
4122,177,14
4122,17,14
4122,380,1
4122,405,1
4122,285,14
4122,327,14
4122,366,3
4122,458,14
4122,23,3
4122,339,7
4122,225,14
4122,438,14
4123,334,12
4123,383,1
4123,123,5
4123,35,12
4123,407,11
4123,274,1
4123,225,12
4123,341,12
4123,479,0
4123,445,1
4123,78,12
4123,263,12
4123,184,9
4124,197,12
4124,78,8
4124,257,12
4124,258,12
4124,182,1
4124,273,14
4124,369,13
4124,319,5
4124,278,12
4124,306,12
4124,243,11
4124,231,8
4124,282,12
4125,0,6
4125,111,14
4125,127,5
4125,71,14
4125,158,3
4125,93,8
4125,104,14
4125,150,14
4125,264,14
4125,325,14
4125,35,14
4125,296,1
4125,219,9
4126,285,12
4126,481,14
4126,192,14
4126,211,14
4126,93,14
4126,64,14
4126,157,14
4126,170,14
4126,473,12
4126,320,8
4126,299,8
4126,59,5
4126,180,14
4127,452,13
4127,322,9
4127,105,0
4127,216,5
4127,128,7
4127,16,13
4127,486,13
4127,320,11
4127,387,13
4127,424,13
4127,493,13
4127,100,13
4127,278,13
4128,197,2
4128,496,2
4128,386,5
4128,111,2
4128,1,11
4128,458,3
4128,123,3
4128,211,12
4128,249,6
4128,48,9
4128,209,2
4128,457,2
4128,117,6
4129,226,7
4129,325,3
4129,258,8
4129,151,8
4129,149,6
4129,140,6
4129,326,8
4129,348,4
4129,249,4
4129,224,1
4129,192,8
4129,244,8
4130,322,7
4130,332,11
4130,297,14
4130,11,2
4130,94,12
4130,226,4
4130,361,9
4130,44,0
4130,258,4
4130,6,4
4130,488,6
4130,280,10
4130,377,4
4131,152,0
4131,233,11
4131,383,0
4131,199,13
4131,332,0
4131,73,1
4131,221,4
4131,130,0
4131,167,0
4131,12,10
4131,335,0
4131,80,12
4131,401,0
4132,266,11
4132,274,14
4132,13,1
4132,456,0
4132,451,0
4132,401,3
4132,472,8
4132,80,0
4132,484,1
4132,483,0
4132,284,0
4132,216,0
4132,385,0
4133,430,0
4133,288,11
4133,193,12
4133,282,11
4133,249,11
4133,232,10
4133,228,11
4133,287,11
4133,132,11
4133,458,11
4133,96,11
4133,350,6
4133,483,1
4134,35,5
4134,186,9
4134,147,9
4134,487,9
4134,383,0
4134,272,12
4134,276,9
4134,441,9
4134,443,9
4134,43,2
4134,382,9
4134,330,11
4134,454,9
4135,322,3
4135,15,9
4135,83,3
4135,237,6
4135,84,3
4135,105,3
4135,90,0
4135,106,3
4135,114,3
4135,200,3
4135,41,3
4136,362,13
4136,223,2
4136,1,5
4136,30,13
4136,221,1
4136,134,13
4136,41,13
4136,33,12
4136,382,13
4136,339,7
4136,363,3
4136,110,13
4136,179,6
4137,16,12
4137,477,12
4137,372,12
4137,150,7
4137,161,12
4137,239,12
4137,47,8
4137,315,4
4137,193,3
4137,38,12
4137,306,7
4137,180,5
4138,365,0
4138,3,7
4138,251,7
4138,302,13
4138,334,7
4138,292,12
4138,136,7
4138,267,0
4138,84,7
4138,371,7
4138,498,2
4138,98,7
4138,284,7
4139,161,2
4139,17,1
4139,114,13
4139,249,13
4139,286,11
4139,154,3
4139,447,13
4139,92,11
4139,58,11
4139,75,10
4139,377,11
4139,185,3
4139,26,2
4140,40,8
4140,331,8
4140,279,11
4140,166,8
4140,181,8
4140,363,14
4140,291,10
4140,412,14
4140,482,0
4140,134,7
4140,106,3
4140,77,1
4140,111,8
4141,131,3
4141,270,9
4141,289,4
4141,379,12
4141,211,7
4141,38,1
4141,55,8
4141,421,12
4141,30,7
4141,62,3
4141,301,6
4141,61,3
4141,304,2
4142,246,13
4142,153,2
4142,479,13
4142,65,4
4142,126,13
4142,365,7
4142,122,13
4142,140,13
4142,436,1
4142,386,13
4142,160,10
4142,484,13
4142,402,3
4143,244,7
4143,232,12
4143,324,3
4143,312,13
4143,374,3
4143,156,13
4143,245,3
4143,60,3
4143,196,3
4143,77,3
4143,83,3
4143,371,7
4144,188,13
4144,3,2
4144,421,13
4144,261,13
4144,132,13
4144,384,7
4144,9,1
4144,390,13
4144,302,5
4144,385,13
4144,85,6
4144,102,13
4144,439,5
4145,30,3
4145,247,6
4145,296,6
4145,145,13
4145,341,6
4145,215,6
4145,52,0
4145,276,6
4145,422,0
4145,443,3
4145,374,1
4145,459,14
4145,39,6
4146,223,13
4146,23,2
4146,85,4
4146,237,13
4146,429,5
4146,444,6
4146,494,13
4146,493,13
4146,44,13
4146,145,9
4146,109,13
4146,152,12
4146,310,13
4147,33,8
4147,405,7
4147,466,8
4147,380,5
4147,111,8
4147,189,8
4147,368,14
4147,38,14
4147,60,8
4147,377,8
4147,359,8
4147,277,8
4147,240,7
4148,441,8
4148,195,8
4148,304,8
4148,34,1
4148,167,8
4148,426,1
4148,258,8
4148,377,8
4148,132,8
4148,411,3
4148,27,6
4148,252,8
4148,357,8
4149,441,2
4149,238,6
4149,237,2
4149,100,2
4149,156,2
4149,139,2
4149,383,2
4149,86,2
4149,499,5
4149,444,5
4149,29,2
4149,218,0
4149,301,6
4150,2,13
4150,40,2
4150,308,7
4150,416,2
4150,264,2
4150,448,11
4150,428,5
4150,140,2
4150,471,2
4150,405,2
4150,494,5
4150,70,2
4150,368,2
4151,147,10
4151,430,9
4151,326,5
4151,233,10
4151,273,3
4151,336,12
4151,353,10
4151,107,10
4151,391,10
4151,221,10
4151,205,10
4151,281,10
4152,299,7
4152,239,1
4152,110,1
4152,392,12
4152,10,11
4152,336,1
4152,272,1
4152,311,7
4152,72,1
4152,471,1
4152,4,4
4152,200,1
4152,360,10
4153,283,14
4153,488,1
4153,398,6
4153,352,0
4153,278,10
4153,259,6
4153,141,6
4153,289,12
4153,256,7
4153,220,6
4153,216,12
4153,343,6
4153,459,6
4154,381,12
4154,183,12
4154,288,12
4154,54,0
4154,179,12
4154,275,12
4154,16,3
4154,391,5
4154,13,6
4154,114,12
4154,224,12
4154,60,12
4154,464,12
4155,442,5
4155,469,14
4155,370,11
4155,125,10
4155,137,10
4155,200,1
4155,401,12
4155,124,14
4155,26,9
4155,189,10
4155,383,10
4155,75,3
4155,145,12
4156,418,3
4156,280,11
4156,376,1
4156,358,4
4156,360,8
4156,284,9
4156,43,8
4156,367,8
4156,402,8
4156,386,14
4156,305,8
4156,34,1
4156,164,10
4157,443,8
4157,128,8
4157,213,5
4157,412,13
4157,464,14
4157,466,5
4157,450,4
4157,334,1
4157,77,6
4157,493,5
4157,326,5
4157,286,5
4157,16,8
4158,355,2
4158,182,8
4158,415,5
4158,149,4
4158,47,9
4158,66,13
4158,38,13
4158,239,5
4158,492,0
4158,418,3
4158,119,9
4158,482,13
4158,293,13
4159,166,8
4159,85,8
4159,314,8
4159,491,13
4159,236,8
4159,17,8
4159,229,8
4159,206,1
4159,154,8
4159,257,9
4159,207,11
4159,389,9
4159,46,8
4160,344,10
4160,361,2
4160,394,10
4160,70,10
4160,104,2
4160,112,6
4160,186,10
4160,237,10
4160,190,5
4160,467,10
4160,340,10
4160,284,6
4160,429,10
4161,330,0
4161,111,12
4161,313,0
4161,31,0
4161,0,0
4161,441,0
4161,158,0
4161,425,0
4161,327,13
4161,380,1
4161,479,0
4161,382,3
4162,326,1
4162,51,2
4162,220,2
4162,291,5
4162,201,0
4162,120,4
4162,216,11
4162,329,2
4162,146,3
4162,459,2
4162,197,7
4162,286,2
4162,456,2
4163,256,4
4163,371,2
4163,252,9
4163,146,12
4163,261,0
4163,260,8
4163,45,12
4163,112,2
4163,197,12
4163,476,14
4163,298,12
4163,357,12
4163,243,12
4164,67,14
4164,52,8
4164,3,7
4164,347,8
4164,254,8
4164,188,6
4164,488,10
4164,10,8
4164,258,8
4164,57,6
4164,461,12
4164,215,13
4164,206,8
4165,336,11
4165,70,11
4165,335,11
4165,298,3
4165,97,11
4165,264,10
4165,374,9
4165,318,11
4165,402,11
4165,35,11
4165,491,6
4165,200,12
4165,121,5
4166,243,7
4166,141,7
4166,277,12
4166,193,4
4166,289,1
4166,397,7
4166,401,0
4166,122,7
4166,226,7
4166,320,7
4166,445,1
4166,287,7
4166,253,7
4167,286,8
4167,0,7
4167,201,8
4167,139,7
4167,136,8
4167,17,7
4167,379,8
4167,175,4
4167,93,8
4167,312,8
4167,157,8
4167,337,8
4168,258,5
4168,390,5
4168,479,5
4168,215,5
4168,450,1
4168,77,6
4168,136,5
4168,286,5
4168,64,5
4168,381,7
4168,7,14
4168,85,7
4168,256,5
4169,189,8
4169,77,0
4169,139,8
4169,398,7
4169,165,8
4169,411,13
4169,319,8
4169,100,2
4169,173,8
4169,245,5
4169,240,8
4169,234,12
4169,6,8
4170,53,3
4170,99,2
4170,255,3
4170,442,12
4170,349,8
4170,109,13
4170,48,3
4170,196,8
4170,92,3
4170,15,1
4170,271,11
4170,341,11
4170,292,3
4171,347,9
4171,260,14
4171,495,14
4171,142,6
4171,286,5
4171,122,2
4171,174,14
4171,61,14
4171,252,4
4171,232,14
4171,327,14
4171,357,14
4171,42,4
4172,291,14
4172,401,8
4172,12,13
4172,306,14
4172,103,14
4172,16,12
4172,91,14
4172,277,7
4172,359,14
4172,364,8
4172,163,14
4172,135,14
4172,290,8
4173,78,8
4173,397,12
4173,19,7
4173,161,6
4173,165,12
4173,282,6
4173,426,12
4173,124,8
4173,431,4
4173,466,2
4173,177,12
4173,67,4
4173,391,12
4174,313,0
4174,62,0
4174,324,0
4174,472,0
4174,53,9
4174,90,12
4174,378,2
4174,410,9
4174,163,0
4174,13,1
4174,367,2
4174,26,14
4174,166,0
4175,465,10
4175,333,10
4175,87,10
4175,230,5
4175,222,3
4175,63,10
4175,224,10
4175,109,10
4175,93,6
4175,329,9
4175,150,13
4175,451,10
4175,370,10
4176,109,12
4176,347,14
4176,253,10
4176,291,10
4176,339,1
4176,136,10
4176,465,10
4176,94,6
4176,416,10
4176,14,10
4176,309,10
4176,471,11
4176,174,10
4177,5,3
4177,346,8
4177,366,8
4177,482,11
4177,110,11
4177,491,11
4177,339,11
4177,224,11
4177,6,13
4177,489,11
4177,130,11
4177,126,11
4177,367,11
4178,330,6
4178,303,14
4178,235,8
4178,245,14
4178,52,10
4178,452,10
4178,98,14
4178,162,13
4178,322,10
4178,204,4
4178,78,10
4178,403,1
4178,383,10
4179,284,12
4179,328,7
4179,247,7
4179,74,9
4179,39,5
4179,44,1
4179,255,1
4179,321,1
4179,495,1
4179,304,5
4179,471,1
4179,105,11
4179,498,1
4180,9,12
4180,31,11
4180,405,4
4180,256,12
4180,285,12
4180,5,12
4180,167,12
4180,73,12
4180,401,12
4180,418,3
4180,421,12
4181,88,2
4181,116,5
4181,149,10
4181,237,5
4181,76,11
4181,317,0
4181,415,2
4181,160,2
4181,278,12
4181,467,2
4181,233,2
4181,292,2
4181,112,2
4182,62,3
4182,380,3
4182,479,3
4182,234,9
4182,121,3
4182,354,7
4182,120,10
4182,446,11
4182,308,6
4182,185,3
4182,447,8
4182,23,0
4182,107,1
4183,344,12
4183,111,10
4183,499,12
4183,455,12
4183,438,9
4183,167,12
4183,498,1
4183,470,12
4183,484,5
4183,345,13
4183,393,12
4183,265,12
4183,435,6
4184,327,1
4184,229,0
4184,279,8
4184,430,0
4184,57,7
4184,405,7
4184,202,14
4184,302,5
4184,80,9
4184,411,7
4184,75,11
4184,452,7
4184,0,7
4185,314,2
4185,379,5
4185,424,2
4185,173,12
4185,136,2
4185,221,2
4185,48,2
4185,41,0
4185,14,2
4185,393,10
4185,378,13
4185,320,9
4185,240,2
4186,131,2
4186,490,2
4186,286,10
4186,112,2
4186,385,2
4186,176,12
4186,492,7
4186,19,2
4186,188,2
4186,483,3
4186,23,12
4186,295,5
4186,229,13
4187,151,2
4187,306,10
4187,344,1
4187,440,11
4187,157,3
4187,116,4
4187,396,2
4187,16,9
4187,496,2
4187,232,2
4187,343,2
4187,5,2
4187,390,5
4188,494,9
4188,314,2
4188,116,1
4188,251,1
4188,158,1
4188,202,9
4188,326,13
4188,169,14
4188,376,1
4188,335,1
4188,128,3
4188,234,1
4188,402,1
4189,296,8
4189,3,12
4189,8,12
4189,14,3
4189,401,12
4189,456,12
4189,271,12
4189,90,12
4189,393,4
