task,worker,answer
4132,42,3
4133,81,11
4133,180,5
4133,398,6
4133,93,10
4133,44,5
4133,293,11
4133,438,5
4133,490,7
4133,123,5
4133,96,5
4133,49,4
4133,91,5
4133,442,5
4134,164,3
4134,320,5
4134,281,3
4134,223,13
4134,461,6
4134,150,3
4134,336,1
4134,499,14
4134,194,5
4134,75,13
4134,200,1
4134,153,12
4134,324,10
4135,224,4
4135,43,1
4135,134,10
4135,121,9
4135,228,9
4135,56,9
4135,348,13
4135,54,8
4135,19,9
4135,109,4
4135,398,9
4135,465,10
4135,260,6
4136,232,3
4136,169,1
4136,484,1
4136,495,3
4136,193,12
4136,118,3
4136,396,14
4136,388,7
4136,363,3
4136,315,7
4136,389,4
4136,321,3
4136,485,6
4137,32,2
4137,85,1
4137,197,13
4137,238,2
4137,181,3
4137,25,2
4137,385,2
4137,313,5
4137,71,2
4137,245,12
4137,382,5
4137,178,2
4138,358,9
4138,325,5
4138,163,5
4138,446,9
4138,304,14
4138,117,6
4138,341,13
4138,251,9
4138,427,9
4138,50,5
4138,217,6
4138,154,3
4138,429,9
4139,145,14
4139,151,0
4139,190,6
4139,16,14
4139,378,2
4139,269,9
4139,358,6
4139,108,6
4139,6,6
4139,329,6
4139,321,6
4139,166,6
4139,256,6
4140,158,8
4140,193,6
4140,219,8
4140,463,8
4140,230,2
4140,272,8
4140,475,10
4140,471,8
4140,374,1
4140,411,6
4140,490,3
4140,270,0
4140,170,4
4141,61,14
4141,472,4
4141,3,5
4141,198,0
4141,259,5
4141,421,5
4141,237,5
4141,124,2
4141,165,13
4141,497,5
4141,294,5
4141,303,5
4141,262,5
4142,258,10
4142,31,6
4142,321,7
4142,190,7
4142,289,1
4142,295,7
4142,85,0
4142,408,9
4142,325,0
4142,81,7
4142,35,7
4142,201,9
4142,320,7
4143,125,7
4143,281,12
4143,451,11
4143,117,12
4143,224,13
4143,59,9
4143,432,6
4143,425,6
4143,469,7
4143,254,12
4143,334,7
4143,225,4
4143,259,7
4144,94,3
4144,13,7
4144,160,7
4144,373,2
4144,486,7
4144,273,7
4144,476,7
4144,325,7
4144,80,7
4144,443,7
4144,169,13
4144,370,7
4145,465,12
4145,480,12
4145,148,14
4145,65,5
4145,449,12
4145,278,12
4145,490,13
4145,357,12
4145,226,8
4145,227,1
4145,70,5
4145,192,12
4145,365,12
4146,377,7
4146,404,8
4146,169,5
4146,125,8
4146,439,13
4146,45,1
4146,453,12
4146,374,8
4146,486,8
4146,240,3
4146,137,8
4146,396,8
4146,411,5
4147,336,1
4147,178,9
4147,491,1
4147,474,1
4147,143,7
4147,332,1
4147,365,1
4147,98,12
4147,233,1
4147,376,14
4147,357,4
4147,100,1
4147,109,7
4148,17,4
4148,317,11
4148,104,4
4148,470,4
4148,381,10
4148,210,4
4148,246,4
4148,10,4
4148,221,4
4148,175,4
4148,279,4
4148,335,4
4148,306,7
4149,274,0
4149,91,4
4149,451,8
4149,7,4
4149,422,4
4149,277,4
4149,298,10
4149,281,4
4149,478,6
4149,408,4
4149,496,12
4149,357,4
4149,479,0
4150,286,12
4150,249,7
4150,99,9
4150,365,7
4150,400,1
4150,242,7
4150,276,7
4150,149,7
4150,358,7
4150,23,7
4150,178,7
4150,21,10
4150,417,7
4151,144,9
4151,446,10
4151,378,5
4151,82,10
4151,418,9
4151,169,9
4151,176,4
4151,191,7
4151,494,2
4151,383,4
4151,11,6
4151,107,10
4151,301,14
4152,174,5
4152,142,0
4152,455,9
4152,490,5
4152,214,5
4152,269,12
4152,128,5
4152,1,5
4152,377,8
4152,350,13
4152,464,5
4152,164,5
4152,268,5
4153,249,2
4153,42,2
4153,455,1
4153,109,8
4153,54,2
4153,243,4
4153,288,3
4153,270,2
4153,424,2
4153,367,2
4153,402,2
4153,57,8
4154,443,5
4154,131,5
4154,159,10
4154,32,5
4154,414,4
4154,61,5
4154,421,2
4154,121,11
4154,36,5
4154,344,5
4154,242,3
4154,21,2
4154,274,10
4155,22,13
4155,123,13
4155,282,14
4155,6,4
4155,360,10
4155,210,13
4155,459,3
4155,243,8
4155,93,9
4155,289,13
4155,354,13
4155,252,3
4155,412,13
4156,477,11
4156,215,11
4156,130,11
4156,88,0
4156,297,11
4156,56,11
4156,126,11
4156,80,0
4156,41,11
4156,66,11
4156,489,7
4156,35,13
4156,333,11
4157,202,1
4157,392,1
4157,255,7
4157,9,1
4157,438,3
4157,43,1
4157,59,1
4157,246,2
4157,30,1
4157,407,12
4157,455,3
4157,149,8
4157,152,13
4158,341,13
4158,205,5
4158,386,13
4158,340,13
4158,355,5
4158,92,5
4158,243,13
4158,81,13
4158,172,11
4158,496,13
4158,239,13
4158,423,8
4158,344,13
4159,222,6
4159,28,9
4159,391,0
4159,329,11
4159,350,13
4159,202,11
4159,396,0
4159,168,1
4159,433,11
4159,411,11
4159,151,2
4159,288,9
4159,274,11
4160,276,14
4160,301,14
4160,327,14
4160,296,14
4160,292,8
4160,408,10
4160,278,14
4160,412,14
4160,411,14
4160,305,3
4160,213,14
4160,83,14
4160,330,2
4161,29,12
4161,267,7
4161,311,5
4161,412,13
4161,286,8
4161,247,10
4161,237,4
4161,252,0
4161,175,14
4161,360,0
4161,273,0
4161,485,0
4161,146,0
4162,52,12
4162,491,7
4162,288,5
4162,85,2
4162,461,8
4162,480,11
4162,13,9
4162,387,10
4162,355,7
4162,64,11
4162,209,11
4162,378,2
4162,175,4
4163,296,13
4163,53,1
4163,208,0
4163,77,13
4163,98,13
4163,389,3
4163,21,4
4163,486,13
4163,315,12
4163,257,12
4163,375,3
4163,115,13
4164,353,3
4164,143,3
4164,41,3
4164,187,7
4164,356,11
4164,3,10
4164,189,9
4164,434,3
4164,269,2
4164,53,3
4164,309,3
4164,91,3
4164,400,3
4165,29,14
4165,151,4
4165,97,3
4165,112,3
4165,368,3
4165,435,2
4165,445,3
4165,183,3
4165,458,3
4165,437,11
4165,463,3
4165,355,3
4165,282,4
4166,137,4
4166,260,4
4166,420,4
4166,363,7
4166,143,4
4166,459,7
4166,162,2
4166,313,13
4166,26,4
4166,147,13
4166,168,2
4166,219,7
4166,231,11
4167,319,1
4167,371,7
4167,494,8
4167,149,1
4167,168,1
4167,201,10
4167,224,11
4167,64,0
4167,452,3
4167,401,3
4167,429,13
4167,275,3
4168,120,14
4168,443,14
4168,466,4
4168,72,10
4168,304,14
4168,446,13
4168,295,12
4168,495,14
4168,209,14
4168,4,0
4168,197,5
4168,340,2
4168,444,14
4169,401,4
4169,135,4
4169,175,13
4169,346,2
4169,32,11
4169,302,4
4169,235,1
4169,51,10
4169,207,4
4169,21,4
4169,370,4
4169,259,4
4169,198,6
4170,239,2
4170,358,5
4170,132,5
4170,64,5
4170,141,3
4170,80,5
4170,163,6
4170,98,3
4170,299,1
4170,138,5
4170,203,6
4170,95,5
4170,306,5
4171,178,4
4171,153,1
4171,439,1
4171,326,1
4171,241,1
4171,68,8
4171,12,5
4171,328,11
4171,476,1
4171,467,1
4171,267,5
4171,203,1
4171,5,6
4172,15,4
4172,351,1
4172,135,2
4172,318,2
4172,303,2
4172,106,2
4172,488,2
4172,1,2
4172,100,2
4172,75,14
4172,470,2
4172,287,14
4172,266,2
4173,227,3
4173,415,1
4173,124,6
4173,263,10
4173,317,1
4173,143,1
4173,27,1
4173,348,14
4173,493,10
4173,247,0
4173,179,1
4173,339,6
4173,370,1
4174,377,13
4174,183,0
4174,275,3
4174,104,0
4174,478,6
4174,353,0
4174,164,8
4174,424,2
4174,145,0
4174,74,14
4174,112,7
4174,417,13
4174,419,0
4175,171,4
4175,92,4
4175,368,4
4175,31,10
4175,34,14
4175,181,0
4175,412,4
4175,254,6
4175,411,5
4175,290,9
4175,189,4
4175,81,4
4176,83,8
4176,165,8
4176,89,3
4176,295,9
4176,182,14
4176,360,8
4176,85,4
4176,273,1
4176,258,8
4176,326,11
4176,373,1
4176,204,8
4177,261,4
4177,223,1
4177,12,4
4177,393,4
4177,416,4
4177,485,4
4177,333,4
4177,319,4
4177,419,4
4177,62,4
4177,468,2
4177,203,12
4178,208,13
4178,89,13
4178,43,13
4178,87,13
4178,386,12
4178,481,13
4178,280,13
4178,304,13
4178,296,10
4178,460,13
4178,264,13
4178,132,13
4178,238,4
4179,457,4
4179,314,5
4179,9,9
4179,364,9
4179,428,11
4179,351,9
4179,415,7
4179,194,14
4179,147,9
4179,450,11
4179,270,8
4179,269,13
4179,131,9
4180,426,4
4180,181,5
4180,310,4
4180,44,8
4180,433,10
4180,116,2
4180,127,14
4180,299,4
4180,251,9
4180,125,4
4180,490,8
4180,419,10
4180,296,9
4181,242,0
4181,239,2
4181,72,1
4181,68,10
4181,409,2
4181,97,2
4181,272,2
4181,39,2
4181,340,2
4181,132,2
4181,202,2
4181,191,2
4181,193,2
4182,313,2
4182,91,5
4182,69,3
4182,238,12
4182,319,2
4182,310,4
4182,196,9
4182,348,2
4182,359,2
4182,229,2
4182,399,8
4182,201,7
4182,73,7
4183,72,1
4183,301,1
4183,308,14
4183,193,1
4183,147,9
4183,220,7
4183,397,1
4183,434,1
4183,200,1
4183,70,1
4183,162,13
4183,133,7
4183,373,3
4184,444,11
4184,293,4
4184,492,7
4184,105,14
4184,457,4
4184,91,7
4184,199,13
4184,240,6
4184,417,7
4184,270,7
4184,179,7
4184,27,4
4184,464,7
4185,49,2
4185,341,2
4185,136,2
4185,202,2
4185,52,9
4185,65,5
4185,265,11
4185,334,3
4185,405,2
4185,47,2
4185,51,8
4185,491,8
4185,339,4
4186,363,13
4186,396,11
4186,52,13
4186,289,11
4186,125,2
4186,411,11
4186,175,0
4186,268,11
4186,176,11
4186,257,11
4186,402,1
4186,377,11
4186,372,11
4187,118,13
4187,219,6
4187,391,4
4187,465,2
4187,185,6
4187,82,3
4187,243,6
4187,316,7
4187,241,9
4187,130,4
4187,343,12
4187,242,9
4187,227,7
4188,419,12
4188,376,7
4188,380,12
4188,268,12
4188,32,0
4188,153,1
4188,477,12
4188,112,3
4188,382,7
4188,259,12
4188,88,3
4188,399,12
4188,318,12
4189,51,8
4189,428,13
4189,334,8
4189,198,8
4189,221,8
4189,41,11
4189,48,8
4189,496,4
4189,470,8
4189,384,8
4189,314,8
4189,392,7
4189,415,8
4190,226,13
4190,81,6
4190,98,7
4190,427,6
4190,265,6
4190,214,11
4190,196,6
4190,356,5
4190,35,6
4190,425,9
4190,64,6
4190,116,6
4191,445,5
4191,188,0
4191,334,5
4191,385,8
4191,309,5
4191,395,10
4191,464,5
4191,81,5
4191,105,3
4191,53,5
4191,479,5
4191,202,5
4191,327,5
4192,31,12
4192,398,12
4192,280,12
4192,172,12
4192,476,12
4192,337,14
4192,178,8
4192,82,12
4192,58,2
4192,392,12
4192,434,12
4192,396,3
4192,311,12
4193,314,0
4193,499,0
4193,242,2
4193,23,0
4193,62,13
4193,127,4
4193,64,0
4193,13,0
4193,33,9
4193,490,0
4193,436,0
4193,445,0
4193,347,0
4194,164,4
4194,344,0
4194,9,8
4194,20,10
4194,327,0
4194,321,0
4194,414,12
4194,378,8
4194,72,0
4194,385,0
4194,104,7
4194,396,6
4194,484,13
4195,78,2
4195,295,6
4195,107,1
4195,149,5
4195,242,3
4195,171,3
4195,377,4
4195,36,11
4195,63,5
4195,257,6
4195,72,12
4195,17,3
4195,39,7
4196,4,13
4196,465,3
4196,399,9
4196,3,0
4196,261,13
4196,284,13
4196,232,10
4196,218,10
4196,32,9
4196,343,13
4196,34,13
4196,244,13
4196,314,13
4197,426,3
4197,168,0
4197,494,1
4197,465,3
4197,460,7
4197,215,3
4197,183,3
4197,20,8
4197,350,3
4197,121,3
4197,174,3
4197,123,3
4197,454,3
4198,242,0
4198,204,1
4198,105,1
4198,246,10
4198,495,5
4198,436,1
4198,341,12
4198,342,0
4198,323,1
4198,288,12
4198,150,2
4198,472,12
4199,439,3
4199,148,10
4199,405,3
4199,143,6
4199,328,7
4199,326,3
4199,474,3
4199,369,4
4199,358,3
4199,150,3
4199,213,2
4199,229,3
4199,238,3
4200,364,3
4200,465,1
4200,120,2
4200,103,3
4200,164,4
4200,448,1
4200,259,3
4200,180,3
4200,343,6
4200,72,9
4200,124,2
4200,22,8
4200,200,3
4201,198,5
4201,403,2
4201,338,8
4201,435,11
4201,252,2
4201,166,11
4201,196,2
4201,476,4
4201,453,11
4201,238,6
4201,206,2
4201,315,2
4201,91,2
4202,374,0
4202,47,9
4202,154,11
4202,184,10
4202,194,9
4202,19,6
4202,433,9
4202,276,13
4202,363,9
4202,144,9
4202,231,3
4202,293,9
4202,101,10
4203,50,8
4203,485,6
4203,109,12
4203,332,8
4203,483,12
4203,156,9
4203,15,12
4203,83,12
4203,37,10
4203,435,3
4203,470,2
4203,482,12
4203,29,7
4204,193,7
4204,34,11
4204,122,13
4204,318,1
4204,350,3
4204,472,1
4204,159,1
4204,266,3
4204,432,5
4204,428,6
4204,376,1
4204,71,1
4204,383,11
4205,398,10
4205,192,10
4205,83,0
4205,200,4
4205,151,8
4205,410,4
4205,88,4
4205,147,4
4205,130,7
4205,348,4
4205,335,4
4205,292,6
4205,11,9
4206,493,10
4206,269,14
4206,373,0
4206,226,2
4206,102,10
4206,220,10
4206,352,10
4206,394,10
4206,80,10
4206,451,1
4206,477,3
4206,22,10
4206,403,8
4207,365,4
4207,328,8
4207,263,6
4207,197,3
4207,188,4
4207,317,4
4207,136,4
4207,150,4
4207,449,4
4207,42,4
4207,219,4
4207,121,4
4208,307,14
4208,137,11
4208,495,14
4208,224,9
4208,135,8
4208,386,13
4208,230,14
4208,74,10
4208,214,13
4208,482,14
4208,27,14
4208,271,14
4208,493,7
4209,307,7
4209,448,9
4209,217,7
4209,174,7
4209,276,5
4209,142,7
4209,251,4
4209,284,7
4209,219,2
4209,377,7
4209,144,14
4209,77,9
4209,336,7
4210,34,6
4210,341,9
4210,216,6
4210,5,6
4210,402,4
4210,76,6
4210,169,12
4210,96,6
4210,441,13
4210,416,0
4210,391,6
4210,29,6
4210,356,8
4211,232,13
4211,403,0
4211,294,4
4211,430,13
4211,208,13
4211,234,14
4211,323,13
4211,423,13
4211,366,11
4211,413,12
4211,414,14
4211,400,4
4211,59,13
4212,28,0
4212,146,6
4212,393,11
4212,75,11
4212,23,11
4212,82,11
4212,456,11
4212,172,11
4212,484,11
4212,29,11
4212,277,11
4212,232,6
4212,333,11
4213,238,7
4213,229,12
4213,498,10
4213,17,8
4213,16,1
4213,146,9
4213,465,9
4213,298,8
4213,189,10
4213,402,8
4213,170,8
4213,257,10
4213,395,1
4214,1,10
4214,37,9
4214,497,9
4214,336,9
4214,128,11
4214,2,9
4214,298,9
4214,202,9
4214,59,9
4214,268,11
4214,380,10
4214,170,10
4214,9,2
4215,236,14
4215,337,1
4215,452,0
4215,150,14
4215,240,11
4215,105,11
4215,146,3
4215,180,14
4215,321,6
4215,108,9
4215,423,14
4215,90,13
4215,367,14
4216,178,4
4216,478,12
4216,52,9
4216,140,1
4216,437,3
4216,441,8
4216,97,13
4216,468,11
4216,462,11
4216,2,10
4216,85,11
4216,276,6
4216,69,11
4217,1,8
4217,255,2
4217,445,0
4217,101,1
4217,265,8
4217,240,0
4217,286,0
4217,458,0
4217,33,5
4217,270,0
4217,59,2
4217,224,10
4217,367,0
4218,107,8
4218,289,7
4218,25,7
4218,140,2
4218,284,7
4218,428,2
4218,89,7
4218,404,7
4218,272,7
4218,190,9
4218,159,7
4218,247,12
4218,65,5
4219,211,2
4219,61,0
4219,236,2
4219,123,4
4219,321,2
4219,106,12
4219,112,5
4219,397,7
4219,263,3
4219,260,10
4219,146,2
4219,276,12
4219,210,2
4220,383,5
4220,328,6
4220,456,4
4220,205,5
4220,138,5
4220,164,14
4220,103,5
4220,335,5
4220,254,5
4220,405,2
4220,286,5
4220,131,5
4220,69,3
4221,294,8
4221,400,2
4221,110,4
4221,198,12
4221,324,4
4221,282,4
4221,4,4
4221,72,11
4221,274,3
4221,350,4
4221,268,1
4221,488,4
4221,341,4
4222,424,6
4222,350,11
4222,88,11
4222,151,6
4222,251,11
4222,311,0
4222,410,14
4222,43,11
4222,466,11
4222,478,11
4222,272,11
4222,310,7
4222,369,4
4223,425,9
4223,288,4
4223,466,9
4223,24,13
4223,192,5
4223,388,9
4223,418,9
4223,174,9
4223,57,13
4223,33,1
4223,122,7
4223,311,4
4224,10,4
4224,437,4
4224,188,4
4224,152,4
4224,433,13
4224,299,4
4224,215,2
4224,119,7
4224,173,8
4224,211,13
4224,270,2
4224,135,4
4224,139,4
4225,120,13
4225,39,2
4225,355,13
4225,402,14
4225,423,5
4225,64,13
4225,458,13
4225,433,13
4225,108,6
4225,91,8
4225,349,5
4225,410,12
4225,210,3
4226,74,14
4226,322,12
4226,33,14
4226,320,14
4226,138,14
4226,254,8
4226,300,0
4226,265,14
4226,497,14
4226,216,12
4226,41,14
4226,144,0
4227,189,4
4227,61,0
4227,462,4
4227,464,4
4227,165,8
4227,238,4
4227,228,9
4227,231,4
4227,93,10
4227,220,4
4227,273,5
4227,190,1
4227,366,8
4228,282,9
4228,1,9
4228,434,0
4228,272,9
4228,53,14
4228,320,9
4228,338,8
4228,89,9
4228,426,9
4228,415,0
4228,50,12
4228,25,9
4228,376,9
4229,272,12
4229,337,6
4229,180,12
4229,98,12
4229,340,1
4229,357,12
4229,70,6
4229,227,12
4229,41,0
4229,160,12
4229,8,12
4229,404,12
4229,150,12
4230,396,8
4230,167,5
4230,22,5
4230,50,5
4230,246,13
4230,69,4
4230,228,5
4230,337,5
4230,30,5
4230,471,1
4230,31,2
4230,373,0
4231,77,4
4231,158,8
4231,27,4
4231,125,4
4231,351,10
4231,398,14
4231,137,3
4231,75,4
4231,22,2
4231,305,4
4231,466,13
4231,352,4
4231,10,4
4232,374,5
4232,488,5
4232,307,9
4232,83,5
4232,239,1
4232,417,5
4232,459,14
4232,195,5
4232,455,11
4232,242,10
4232,400,6
4232,116,13
4232,118,5
4233,249,7
4233,207,10
4233,327,14
4233,202,0
4233,205,0
4233,250,0
4233,363,14
4233,492,12
4233,21,0
4233,275,8
4233,471,0
4233,315,2
4233,217,3
4234,343,8
4234,389,10
4234,20,10
4234,169,14
4234,486,5
4234,391,10
4234,120,10
4234,233,10
4234,348,5
4234,371,4
4234,313,12
4234,408,0
4234,228,0
4235,236,8
4235,352,14
4235,349,11
4235,407,14
4235,84,9
4235,406,14
4235,204,14
4235,248,5
4235,468,8
4235,126,13
4235,454,4
4235,397,2
4235,50,6
4236,391,3
4236,50,3
4236,282,12
4236,374,3
4236,52,3
4236,334,3
4236,198,3
4236,81,3
4236,450,3
4236,390,3
4236,82,3
4236,238,3
4236,302,3
4237,284,3
4237,406,11
4237,416,11
4237,479,11
4237,162,6
4237,23,5
4237,260,11
4237,198,4
4237,435,6
4237,228,11
4237,213,2
4237,297,9
4238,67,10
4238,295,13
4238,3,3
4238,290,13
4238,105,5
4238,367,6
4238,482,13
4238,183,13
4238,75,5
4238,123,6
4238,258,13
4238,283,13
4239,42,1
4239,40,1
4239,193,13
4239,411,11
4239,296,1
4239,56,1
4239,106,8
4239,380,5
4239,433,1
4239,321,11
4239,15,1
4239,241,1
4239,202,1
4240,400,1
4240,199,10
4240,484,9
4240,13,7
4240,237,8
4240,41,9
4240,110,10
4240,352,5
4240,53,5
4240,173,5
4240,451,5
4240,299,3
4240,242,5
4241,207,5
4241,280,5
4241,430,2
4241,65,14
4241,289,2
4241,326,13
4241,52,2
4241,292,2
4241,5,9
4241,40,2
4241,442,2
4241,185,14
4241,214,10
4242,107,8
4242,421,8
4242,133,8
4242,418,11
4242,71,2
4242,103,8
4242,59,8
4242,259,8
4242,64,14
4242,73,8
4242,414,6
4242,306,14
4242,428,8
4243,26,3
4243,476,8
4243,246,6
4243,357,6
4243,52,6
4243,290,11
4243,388,14
4243,25,11
4243,485,6
4243,241,6
4243,420,6
4243,46,12
4244,458,8
4244,181,8
4244,363,11
4244,318,8
4244,463,8
4244,28,0
4244,271,8
4244,161,8
4244,147,6
4244,205,8
4244,475,1
4244,204,13
4245,30,12
4245,35,12
4245,395,10
4245,430,12
4245,45,12
4245,195,12
4245,10,5
4245,415,4
4245,472,1
4245,489,12
4245,387,13
4245,234,3
4246,96,5
4246,317,12
4246,43,5
4246,364,5
4246,184,5
4246,344,5
4246,437,5
4246,266,5
4246,291,5
4246,262,5
4246,8,6
4246,285,5
4246,449,14
4247,240,14
4247,300,7
4247,455,14
4247,52,10
4247,340,4
4247,257,14
4247,211,2
4247,69,0
4247,337,14
4247,480,2
4247,101,14
4247,296,1
4247,485,14
4248,496,9
4248,475,4
4248,469,8
4248,292,7
4248,438,8
4248,295,5
4248,259,8
4248,1,7
4248,92,14
4248,281,7
4248,111,0
4248,396,12
4248,382,2
4249,416,12
4249,82,10
4249,219,12
4249,253,3
4249,198,7
4249,220,12
4249,180,12
4249,25,12
4249,186,5
4249,41,12
4249,64,12
4249,22,8
4249,68,1
4250,123,14
4250,198,14
4250,297,14
4250,394,14
4250,118,14
4250,337,13
4250,402,14
4250,65,14
4250,18,14
4250,213,14
4250,248,11
4250,272,14
4250,350,7
4251,386,12
4251,93,14
4251,496,12
4251,30,6
4251,92,8
4251,462,14
4251,384,5
4251,427,14
4251,417,7
4251,86,14
4251,445,14
4251,197,14
4251,83,14
4252,265,1
4252,269,7
4252,329,1
4252,30,1
4252,40,0
4252,219,9
4252,264,0
4252,78,14
4252,36,10
4252,94,1
4252,128,1
4252,253,1
4252,480,11
4253,290,5
4253,280,5
4253,352,5
4253,103,5
4253,196,0
4253,288,11
4253,376,5
4253,97,5
4253,200,2
4253,491,14
4253,338,12
4253,256,5
4253,230,9
4254,91,3
4254,123,10
4254,362,3
4254,358,3
4254,15,3
4254,127,3
4254,383,3
4254,109,3
4254,363,13
4254,126,0
4254,68,0
4254,118,5
4254,429,3
4255,270,10
4255,267,4
4255,321,8
4255,204,4
4255,119,4
4255,198,7
4255,452,13
4255,128,4
4255,466,1
4255,80,4
4255,443,4
4255,199,7
4255,15,4
4256,262,11
4256,357,0
4256,150,10
4256,0,11
4256,81,11
4256,332,6
4256,294,7
4256,441,2
4256,469,11
4256,126,4
4256,432,11
4256,212,4
4256,351,11
4257,154,14
4257,239,9
4257,184,3
4257,265,0
4257,34,5
4257,444,1
4257,303,0
4257,454,0
4257,393,0
4257,486,5
4257,73,0
4257,442,0
4257,182,10
4258,41,10
4258,195,3
4258,289,10
4258,471,8
4258,241,10
4258,336,10
4258,239,10
4258,245,10
4258,405,10
4258,381,10
4258,10,10
4258,397,10
4258,2,3
4259,41,10
4259,66,10
4259,39,14
4259,123,10
4259,321,10
4259,25,9
4259,356,10
4259,231,4
4259,499,12
4259,305,11
4259,277,7
4259,33,8
4259,271,2
4260,44,12
4260,49,2
4260,20,0
4260,153,9
4260,10,10
4260,68,2
4260,97,2
4260,295,6
4260,46,13
4260,365,2
4260,337,2
4260,214,14
4260,111,12
4261,229,7
4261,63,11
4261,79,3
4261,220,3
4261,386,3
4261,190,3
4261,218,3
4261,271,2
4261,361,14
4261,23,14
4261,279,14
4261,479,3
4262,449,11
4262,191,11
4262,153,9
4262,301,2
4262,430,11
4262,33,12
4262,437,7
4262,113,13
4262,177,14
4262,16,0
4263,287,7
4263,94,4
4263,233,0
4263,345,13
4263,353,14
4263,435,2
4263,57,12
4263,381,0
4263,269,0
4263,242,6
4263,127,0
4263,349,14
4263,245,0
4264,172,0
4264,72,10
4264,358,10
4264,363,9
4264,347,14
4264,90,11
4264,417,12
4264,422,1
4264,468,10
4264,466,10
4264,351,3
4264,419,10
4264,112,12
4265,391,12
4265,469,2
4265,50,13
4265,490,9
4265,139,7
4265,440,1
4265,463,8
4265,153,3
4265,296,3
4265,464,0
4265,356,7
4265,92,8
4265,34,2
4266,123,1
4266,33,6
4266,220,5
4266,12,14
4266,134,9
4266,185,14
4266,489,14
4266,393,1
4266,43,14
4266,16,6
4266,440,14
4266,15,14
4266,232,6
4267,340,6
4267,169,6
4267,345,2
4267,391,6
4267,161,2
4267,68,6
4267,98,11
4267,97,6
4267,24,13
4267,301,0
4267,265,6
4267,112,11
4267,353,12
4268,375,13
4268,381,12
4268,83,12
4268,6,10
4268,13,12
4268,214,12
4268,416,12
4268,106,12
4268,335,4
4268,431,8
4268,206,12
4268,182,8
4268,45,12
4269,82,7
4269,52,2
4269,303,7
4269,395,7
4269,222,7
4269,290,7
4269,62,3
4269,295,7
4269,68,0
4269,151,10
4269,445,6
4269,12,7
4269,338,8
4270,32,2
4270,358,11
4270,462,13
4270,94,13
4270,438,11
4270,379,2
4270,370,11
4270,152,0
4270,141,12
4270,322,3
4270,432,11
4270,198,11
4270,403,9
4271,116,7
4271,91,13
4271,415,7
4271,213,13
4271,41,2
4271,301,13
4271,9,11
4271,328,8
4271,303,13
4271,150,14
4271,110,13
4271,25,11
4271,479,13
4272,293,12
4272,178,1
4272,491,2
4272,52,3
4272,318,5
4272,84,3
4272,107,12
4272,311,1
4272,336,7
4272,248,9
4272,103,4
4272,278,4
4272,106,5
4273,410,10
4273,314,0
4273,254,7
4273,167,9
4273,476,7
4273,45,7
4273,392,6
4273,231,1
4273,101,7
4273,357,8
4273,39,7
4273,368,5
4273,221,7
4274,15,6
4274,282,9
4274,254,12
4274,289,12
4274,482,12
4274,121,10
4274,425,3
4274,90,12
4274,487,12
4274,258,13
4274,85,6
4274,42,12
4274,74,12
4275,339,2
4275,418,11
4275,23,8
4275,441,8
4275,40,8
4275,498,8
4275,431,0
4275,18,7
4275,123,8
4275,389,8
4275,204,8
4275,33,8
4275,404,8
4276,269,4
4276,431,7
4276,67,1
4276,231,7
4276,375,7
4276,75,7
4276,361,3
4276,5,6
4276,37,7
4276,71,6
4276,109,7
4276,275,7
4276,11,7
4277,4,3
4277,447,10
4277,399,6
4277,408,12
4277,409,10
4277,497,10
4277,395,10
4277,464,13
4277,277,3
4277,428,10
4277,263,4
4277,331,10
4277,3,4
4278,244,11
4278,221,11
4278,275,11
4278,22,11
4278,309,8
4278,484,11
4278,175,9
4278,375,11
4278,335,11
4278,121,11
4278,419,11
4278,137,9
4278,116,0
4279,436,14
4279,214,10
4279,420,1
4279,416,7
4279,439,14
4279,113,10
4279,10,10
4279,150,6
4279,489,14
4279,281,10
4279,37,8
4279,409,10
4279,92,10
4280,301,14
4280,382,4
4280,317,14
4280,275,14
4280,320,11
4280,146,14
4280,499,11
4280,322,2
4280,390,3
4280,232,14
4280,263,14
4280,173,14
4280,206,14
4281,73,10
4281,192,6
4281,287,11
4281,285,1
4281,320,8
4281,280,12
4281,296,11
4281,425,1
4281,321,11
4281,270,7
4281,398,13
4281,358,9
4281,198,1
4282,20,2
4282,197,6
4282,146,4
4282,413,4
4282,156,2
4282,0,2
4282,37,2
4282,190,8
4282,200,3
4282,167,2
4282,222,2
4282,299,2
4282,13,2
4283,404,9
4283,4,11
4283,157,1
4283,108,11
4283,244,9
4283,107,4
4283,265,9
4283,372,13
4283,451,13
4283,450,9
4283,150,9
4283,427,9
4283,261,3
4284,316,14
4284,123,7
4284,380,14
4284,224,12
4284,373,14
4284,353,0
4284,138,14
4284,55,13
4284,320,13
4284,83,14
4284,127,7
4284,485,14
4284,52,6
4285,67,14
4285,437,13
4285,139,14
4285,213,9
4285,74,14
4285,63,8
4285,401,14
4285,310,1
4285,239,4
4285,242,3
4285,280,4
4285,37,8
4285,128,12
4286,27,12
4286,321,4
4286,71,12
4286,310,12
4286,199,11
4286,485,12
4286,175,12
4286,230,12
4286,81,9
4286,189,3
4286,76,3
4286,478,7
4286,90,12
4287,109,11
4287,253,5
4287,132,13
4287,444,1
4287,81,13
4287,343,0
4287,72,13
4287,80,6
4287,261,0
4287,236,13
4287,275,13
4287,128,13
4287,439,9
4288,363,4
4288,162,5
4288,105,3
4288,490,8
4288,41,5
