task,worker,answer
670,62,3
670,50,3
670,41,9
670,95,2
670,94,7
670,13,3
670,75,3
671,89,8
671,68,8
671,81,9
671,22,8
671,1,8
671,27,8
671,67,4
671,20,3
671,66,8
671,18,2
671,42,8
672,11,1
672,93,0
672,82,9
672,43,5
672,29,9
672,81,7
672,52,9
672,89,9
672,50,9
672,14,0
672,28,2
673,57,5
673,48,9
673,41,3
673,44,5
673,87,5
673,17,5
673,65,8
673,23,6
673,33,9
673,67,4
673,55,8
674,2,1
674,83,1
674,50,7
674,97,6
674,7,1
674,54,6
674,8,5
674,21,1
674,64,5
674,92,0
674,3,1
675,43,8
675,62,4
675,49,0
675,25,4
675,33,4
675,30,4
675,4,1
675,81,2
675,11,4
675,87,4
675,54,9
676,13,4
676,24,1
676,54,4
676,59,0
676,4,8
676,87,4
676,73,4
676,91,2
676,8,7
676,70,5
676,93,4
677,33,9
677,16,9
677,15,9
677,95,6
677,47,9
677,9,9
677,57,3
677,88,5
677,26,2
677,78,5
678,70,9
678,91,0
678,67,9
678,83,8
678,59,9
678,24,9
678,99,9
678,35,9
678,87,9
678,48,9
679,54,3
679,57,7
679,94,7
679,97,6
679,98,4
679,9,5
679,29,1
679,33,8
679,31,2
679,21,7
679,26,7
680,41,5
680,79,7
680,39,7
680,44,7
680,66,2
680,72,7
680,3,7
680,25,0
680,64,3
680,65,2
680,84,7
681,32,4
681,98,5
681,53,4
681,9,9
681,8,7
681,94,3
681,87,4
681,5,4
681,85,7
681,39,4
682,30,6
682,36,1
682,6,6
682,16,4
682,17,8
682,51,4
682,27,6
682,29,5
682,72,8
682,60,6
683,29,7
683,56,7
683,23,4
683,5,7
683,35,7
683,12,7
683,16,5
683,93,2
683,92,5
683,27,7
684,68,6
684,2,5
684,11,6
684,90,0
684,88,6
684,56,5
684,79,8
684,36,1
684,40,6
684,99,6
684,71,6
685,63,0
685,47,7
685,19,3
685,16,9
685,88,7
685,36,5
685,71,7
685,48,7
685,76,4
685,23,7
685,24,7
686,16,9
686,14,1
686,10,7
686,77,5
686,26,7
686,64,5
686,59,6
686,79,1
686,32,5
686,31,4
686,74,5
687,93,8
687,17,8
687,69,2
687,57,8
687,52,2
687,84,3
687,7,0
687,76,2
687,5,2
687,21,6
687,50,2
688,5,9
688,70,7
688,43,6
688,83,1
688,14,1
688,65,1
688,78,1
688,46,3
688,76,1
688,36,1
689,30,8
689,82,3
689,75,9
689,85,9
689,28,7
689,5,9
689,89,7
689,43,0
689,15,9
689,14,1
689,8,9
690,44,8
690,52,7
690,92,5
690,96,8
690,89,3
690,72,4
690,16,8
690,49,2
690,11,6
690,51,8
690,24,8
691,79,6
691,23,6
691,17,6
691,76,5
691,47,0
691,18,6
691,66,6
691,59,1
691,1,6
691,78,1
691,37,6
692,85,7
692,77,7
692,20,6
692,90,7
692,25,7
692,69,3
692,57,2
692,75,7
692,9,9
692,56,7
693,47,2
693,48,2
693,75,9
693,60,9
693,56,2
693,95,2
693,92,3
693,46,6
693,73,2
693,28,2
693,70,1
694,5,9
694,80,3
694,92,9
694,52,0
694,49,4
694,15,7
694,90,9
694,76,9
694,43,6
694,84,9
695,9,8
695,96,8
695,36,8
695,13,7
695,42,5
695,1,8
695,97,7
695,58,3
695,74,1
695,22,8
695,46,0
696,8,7
696,53,5
696,49,9
696,13,6
696,26,5
696,54,9
696,27,8
696,73,9
696,23,9
696,82,9
696,9,3
697,85,4
697,54,8
697,97,3
697,14,3
697,21,3
697,12,5
697,76,4
697,27,3
697,6,3
697,1,3
697,57,5
698,50,9
698,43,0
698,91,9
698,65,5
698,31,9
698,69,3
698,63,9
698,8,4
698,72,6
698,97,6
698,61,2
699,61,5
699,69,1
699,55,0
699,87,5
699,80,5
699,92,5
699,47,5
699,56,5
699,23,7
699,2,6
699,49,2
700,13,0
700,48,0
700,19,2
700,32,6
700,99,9
700,81,9
700,75,0
700,65,0
700,4,5
700,9,9
701,26,5
701,65,5
701,20,9
701,17,4
701,94,3
701,97,5
701,16,6
701,41,5
701,88,6
701,9,0
702,82,8
702,69,3
702,15,6
702,96,8
702,54,4
702,93,9
702,13,6
702,76,7
702,95,7
702,3,1
702,48,6
703,22,7
703,42,4
703,20,6
703,80,4
703,43,4
703,33,6
703,38,3
703,66,4
703,84,4
703,41,1
704,7,0
704,0,0
704,98,5
704,25,3
704,1,1
704,67,5
704,59,1
704,86,6
704,47,1
704,36,9
704,75,3
705,53,3
705,12,6
705,4,2
705,40,2
705,88,5
705,24,2
705,67,9
705,89,2
705,86,2
705,80,5
705,21,9
706,56,2
706,26,7
706,67,2
706,63,1
706,60,3
706,27,2
706,3,2
706,24,2
706,31,6
706,43,2
706,40,2
707,85,0
707,25,6
707,29,0
707,58,1
707,44,3
707,8,0
707,22,8
707,66,9
707,56,0
707,46,0
708,10,3
708,17,1
708,27,0
708,80,0
708,84,3
708,73,0
708,57,1
708,45,7
708,71,7
708,39,0
709,47,4
709,31,9
709,2,4
709,75,4
709,22,6
709,42,9
709,34,6
709,43,4
709,48,6
709,30,4
709,85,8
710,46,1
710,5,1
710,51,1
710,49,1
710,90,9
710,26,8
710,9,4
710,94,1
710,64,1
710,20,8
710,87,1
711,77,3
711,48,8
711,34,4
711,21,8
711,55,8
711,43,7
711,24,7
711,11,6
711,67,7
711,65,8
711,23,8
712,49,1
712,24,3
712,91,7
712,60,2
712,36,0
712,72,5
712,45,6
712,22,0
712,10,4
712,80,6
712,46,0
713,11,8
713,21,7
713,63,8
713,1,8
713,57,7
713,14,5
713,78,7
713,59,7
713,85,5
713,75,5
713,32,3
714,61,0
714,93,1
714,86,9
714,21,6
714,89,4
714,84,6
714,37,0
714,1,0
714,5,0
714,88,0
715,15,3
715,9,4
715,78,3
715,17,0
715,60,2
715,55,2
715,34,0
715,64,3
715,38,4
715,75,2
716,22,4
716,81,4
716,16,9
716,27,9
716,73,8
716,54,2
716,36,5
716,12,3
716,31,9
716,66,2
717,24,7
717,20,8
717,22,1
717,23,7
717,6,7
717,69,0
717,78,7
717,21,7
717,64,9
717,94,7
718,43,9
718,9,1
718,52,1
718,75,1
718,4,1
718,65,1
718,35,1
718,57,1
718,81,3
718,99,1
719,83,7
719,86,3
719,69,3
719,41,4
719,79,3
719,95,6
719,12,9
719,81,0
719,19,0
719,27,3
719,93,4
720,96,0
720,79,8
720,62,7
720,19,4
720,94,3
720,61,7
720,60,7
720,6,2
720,84,7
720,1,3
720,34,4
721,82,9
721,41,8
721,39,8
721,89,8
721,23,1
721,88,8
721,16,0
721,76,8
721,32,4
721,11,2
722,44,8
722,66,1
722,88,2
722,95,0
722,84,7
722,1,1
722,74,1
722,72,4
722,39,8
722,42,1
723,96,7
723,40,8
723,38,5
723,8,5
723,70,9
723,61,3
723,7,9
723,62,9
723,67,5
723,73,9
724,40,7
724,96,2
724,24,9
724,61,9
724,78,9
724,21,9
724,33,5
724,55,9
724,53,9
724,34,9
724,86,9
725,90,5
725,64,9
725,36,5
725,11,5
725,74,4
725,97,0
725,54,9
725,47,8
725,87,5
725,62,5
725,76,5
726,49,2
726,73,1
726,12,1
726,95,1
726,21,6
726,40,6
726,71,1
726,66,5
726,38,7
726,30,5
727,29,9
727,11,4
727,87,9
727,65,9
727,70,9
727,61,4
727,92,2
727,73,8
727,64,9
727,9,2
727,12,9
728,99,0
728,29,6
728,1,0
728,28,7
728,61,0
728,46,0
728,97,3
728,21,6
728,0,6
728,19,0
728,98,8
729,27,2
729,88,2
729,42,2
729,7,8
729,12,1
729,24,9
729,60,3
729,31,3
729,93,2
729,10,2
729,25,2
730,41,4
730,43,2
730,92,2
730,87,5
730,34,2
730,45,2
730,81,7
730,96,1
730,38,1
730,65,0
731,24,8
731,72,3
731,73,9
731,62,8
731,19,2
731,21,5
731,35,9
731,49,5
731,47,8
731,85,2
731,86,8
732,54,4
732,77,7
732,31,8
732,20,6
732,58,5
732,21,8
732,9,0
732,62,9
732,6,9
733,60,1
733,22,8
733,70,1
733,6,1
733,63,1
733,32,2
733,61,8
733,7,0
733,43,6
733,4,4
733,69,2
734,81,6
734,21,6
734,75,6
734,6,6
734,91,6
734,17,6
734,77,0
734,35,6
734,71,6
735,98,0
735,43,0
735,23,5
735,15,1
735,39,1
735,59,1
735,62,2
735,32,6
735,81,1
735,96,7
736,90,9
736,23,1
736,67,6
736,1,6
736,17,0
736,27,6
736,51,6
736,61,6
736,96,6
736,5,6
736,11,7
737,71,0
737,51,0
737,63,0
737,5,6
737,4,3
737,74,8
737,93,2
737,78,0
737,32,0
737,58,7
737,53,1
738,45,2
738,38,2
738,73,2
738,90,2
738,28,5
738,61,2
738,48,2
738,32,6
738,93,8
738,42,2
739,2,7
739,21,9
739,56,9
739,84,0
739,80,6
739,61,9
739,45,9
739,7,9
739,79,2
739,17,8
739,66,9
740,94,5
740,3,3
740,17,3
740,66,9
740,20,3
740,71,3
740,10,3
740,36,4
740,60,5
740,44,9
740,91,1
741,0,1
741,14,1
741,37,1
741,54,1
741,33,1
741,77,1
741,4,8
741,82,1
741,32,1
741,69,4
742,85,3
742,16,3
742,12,3
742,6,1
742,63,9
742,82,4
742,55,9
742,29,8
742,43,3
742,88,3
742,11,5
743,21,5
743,81,7
743,40,5
743,74,0
743,59,5
743,10,0
743,44,2
743,91,3
743,71,0
743,34,1
743,87,0
744,82,2
744,90,5
744,75,5
744,10,3
744,13,4
744,20,5
744,30,5
744,56,5
744,96,2
744,89,5
744,19,4
745,34,2
745,13,8
745,23,3
745,85,6
745,48,8
745,92,3
745,52,7
745,88,8
745,55,8
745,95,9
746,86,8
746,89,3
746,96,1
746,71,1
746,73,3
746,75,1
746,40,1
746,59,9
746,18,5
746,10,0
747,59,8
747,12,9
747,14,3
747,95,3
747,48,8
747,26,2
747,8,7
747,51,2
747,46,8
747,68,8
747,11,8
748,48,2
748,64,2
748,60,9
748,55,2
748,74,1
748,81,2
748,34,0
748,14,8
748,58,3
748,5,2
749,55,2
749,79,9
749,58,2
749,74,5
749,28,9
749,6,7
749,39,9
749,47,9
749,63,9
749,13,4
749,9,1
750,79,8
750,55,8
750,98,6
750,36,8
750,21,8
750,87,8
750,15,9
750,44,6
750,64,5
750,13,8
750,35,3
751,14,3
751,72,3
751,53,8
751,66,2
751,70,6
751,11,3
751,97,6
751,77,5
751,96,4
751,95,5
751,5,3
752,45,9
752,99,2
752,3,9
752,77,4
752,98,1
752,30,9
752,83,1
752,74,3
752,46,0
752,47,9
752,10,1
753,25,6
753,60,9
753,8,9
753,66,9
753,49,3
753,82,9
753,68,9
753,0,5
753,50,2
753,72,0
753,26,7
754,33,9
754,2,2
754,69,2
754,90,2
754,34,2
754,68,1
754,94,7
754,98,2
754,64,1
754,77,2
754,70,2
755,78,2
755,28,3
755,12,3
755,22,4
755,65,8
755,19,8
755,44,9
755,79,3
755,54,9
755,53,6
755,67,4
756,60,6
756,24,5
756,83,6
756,94,6
756,31,6
756,13,6
756,57,6
756,53,6
756,19,6
756,0,6
757,16,5
757,0,5
757,93,9
757,86,3
757,69,8
757,82,8
757,3,0
757,91,5
757,7,5
757,8,9
758,78,4
758,1,4
758,76,4
758,43,6
758,73,4
758,11,0
758,91,4
758,92,9
758,38,0
758,35,4
758,45,3
759,52,7
759,22,9
759,86,4
759,11,9
759,38,1
759,75,9
759,9,7
759,84,9
759,30,9
759,72,6
759,67,9
760,73,7
760,41,4
760,87,8
760,43,9
760,39,8
760,21,2
760,56,8
760,82,0
760,7,8
760,44,1
760,64,8
761,14,2
761,53,2
761,52,7
761,26,0
761,61,5
761,5,9
761,42,4
761,22,9
761,99,9
761,87,9
762,69,3
762,98,4
762,78,5
762,85,4
762,18,4
762,56,4
762,87,4
762,17,4
762,54,1
762,28,2
762,48,4
763,34,5
763,58,9
763,55,9
763,41,9
763,1,9
763,68,9
763,37,2
763,6,5
763,29,9
763,71,9
764,6,4
764,36,3
764,56,3
764,19,9
764,29,6
764,89,3
764,59,3
764,37,3
764,33,3
764,47,2
764,45,3
765,78,8
765,43,1
765,27,5
765,49,6
765,76,0
765,50,2
765,96,9
765,34,2
765,48,8
765,86,1
765,26,0
766,30,3
766,34,6
766,49,3
766,97,3
766,37,3
766,68,3
766,73,0
766,4,3
766,40,8
766,59,3
766,35,3
767,82,3
767,4,3
767,26,3
767,10,1
767,55,4
767,91,5
767,16,4
767,59,5
767,5,7
767,85,1
768,56,7
768,25,5
768,52,7
768,66,7
768,41,8
768,4,7
768,21,7
768,50,5
768,46,7
768,38,9
769,41,9
769,61,4
769,22,5
769,59,7
769,95,2
769,26,4
769,72,6
769,85,1
769,46,1
769,94,3
770,72,7
770,54,2
770,80,5
770,86,1
770,50,0
770,42,0
770,21,0
770,74,0
770,60,9
770,58,0
771,12,7
771,19,5
771,64,3
771,10,9
771,58,7
771,87,1
771,46,7
771,44,8
771,93,7
771,88,7
771,65,0
772,21,1
772,62,5
772,82,0
772,89,8
772,11,1
772,63,4
772,81,1
772,97,1
772,66,8
772,59,4
772,27,3
773,94,0
773,78,0
773,58,8
773,48,8
773,36,8
773,62,8
773,47,0
773,0,7
773,66,8
773,20,5
773,41,8
774,67,8
774,86,7
774,47,8
774,46,3
774,9,2
774,71,3
774,85,6
774,76,3
774,75,3
774,22,8
774,57,5
775,35,8
775,5,2
775,31,5
775,78,8
775,98,5
775,37,0
775,27,5
775,88,7
775,39,9
775,43,7
775,20,5
776,83,5
776,56,5
776,34,5
776,43,5
776,16,6
776,25,3
776,85,8
776,49,3
776,18,9
777,59,9
777,0,2
777,4,7
777,13,1
777,85,6
777,21,9
777,64,6
777,50,3
777,56,9
777,18,8
777,14,3
778,88,7
778,15,9
778,27,3
778,95,3
778,85,1
778,81,5
778,99,4
778,26,3
778,90,4
778,16,3
778,4,4
779,78,8
779,53,3
779,79,3
779,52,2
779,8,6
779,14,6
779,54,3
779,42,2
779,84,9
779,25,3
779,66,5
780,81,1
780,8,1
780,42,6
780,55,6
780,3,2
780,40,6
780,52,6
780,30,6
780,79,8
780,27,6
781,60,4
781,82,6
781,98,2
781,78,2
781,5,2
781,41,4
781,53,8
781,75,2
781,25,2
781,59,2
781,42,7
782,39,8
782,73,8
782,18,1
782,49,8
782,51,4
782,75,8
782,54,3
782,10,8
782,80,8
782,99,8
782,43,8
783,75,2
783,93,2
783,87,2
783,21,2
783,11,2
783,74,2
783,53,2
783,95,2
783,12,2
783,98,4
783,33,4
784,63,6
784,60,6
784,51,6
784,99,6
784,93,6
784,94,6
784,95,0
784,56,5
784,44,6
784,82,6
784,96,6
785,21,5
785,59,6
785,40,3
785,18,5
785,81,6
785,85,7
785,79,4
785,62,0
785,22,5
785,31,6
786,56,8
786,81,9
786,50,7
786,48,9
786,49,9
786,94,7
786,18,9
786,3,0
786,39,9
786,57,0
786,92,9
787,72,2
787,53,2
787,74,6
787,48,9
787,57,9
787,60,9
787,34,9
787,90,9
787,79,9
787,24,2
787,70,9
788,53,7
788,77,2
788,12,6
788,7,2
788,2,4
788,84,2
788,69,6
788,93,2
788,39,7
788,28,5
789,31,9
789,82,3
789,65,4
789,72,3
789,24,5
789,36,2
789,40,3
789,69,3
789,42,3
789,10,3
789,53,1
790,32,0
790,87,8
790,17,8
790,13,5
790,97,8
790,49,4
790,75,8
790,93,6
790,9,8
790,46,8
790,29,8
791,83,1
791,16,3
791,25,1
791,36,1
791,50,0
791,34,1
791,19,1
791,53,1
791,31,5
791,2,1
791,48,1
792,58,4
792,5,0
792,86,0
792,26,0
792,94,8
792,31,3
792,10,4
792,28,0
792,79,8
792,66,5
793,11,0
793,14,3
793,94,1
793,29,1
793,26,8
793,27,1
793,91,1
793,50,9
793,52,1
794,26,6
794,6,0
794,53,2
794,71,3
794,22,0
794,1,1
794,33,4
794,48,3
794,35,5
794,82,7
794,55,9
795,50,5
795,39,7
795,88,7
795,68,6
795,34,6
795,22,7
795,57,6
795,40,7
795,29,7
795,30,7
795,43,2
796,84,9
796,8,3
796,11,5
796,19,3
796,81,5
796,62,5
796,73,3
796,34,4
796,41,2
796,98,0
797,94,9
797,86,5
797,10,4
797,19,4
797,72,3
797,69,4
797,24,8
797,6,1
797,39,0
797,85,1
798,42,8
798,44,5
798,41,4
798,90,3
798,51,1
798,13,7
798,53,1
798,6,7
798,14,1
798,80,7
798,2,1
799,10,1
799,75,0
799,64,0
799,4,1
799,33,0
799,18,0
799,76,0
799,66,3
799,8,6
799,24,0
799,13,1
800,76,1
800,92,4
800,9,5
800,56,5
800,96,3
800,94,7
800,14,3
800,0,0
800,39,2
800,18,9
801,38,8
801,51,8
801,79,5
801,36,8
801,40,5
801,7,6
801,75,8
801,42,6
801,83,2
801,69,8
801,59,8
802,62,9
802,14,9
802,27,5
802,28,0
802,6,1
802,20,1
802,67,9
802,9,9
802,18,1
802,98,8
803,30,5
803,58,0
803,50,1
803,51,3
803,0,3
803,24,2
803,36,6
803,33,1
803,86,2
803,82,9
803,47,1
804,55,3
804,44,3
804,76,3
804,30,8
804,31,3
804,42,8
804,72,3
804,2,8
804,74,3
804,88,3
805,35,5
805,6,1
805,26,3
805,48,0
805,12,5
805,14,1
805,29,3
805,87,0
805,76,6
805,78,8
805,41,3
806,2,6
806,16,0
806,74,0
806,84,0
806,61,7
806,95,0
806,49,4
806,6,7
806,38,0
807,29,6
807,57,6
807,1,6
807,19,5
807,84,2
807,6,2
807,65,6
807,96,8
807,7,8
807,16,4
808,8,8
808,72,8
808,45,1
808,84,6
808,28,5
808,41,1
808,44,6
808,3,6
808,25,7
809,51,1
809,75,6
809,29,3
809,47,5
809,83,1
809,68,9
809,1,5
809,98,4
809,14,9
810,12,0
810,36,0
810,51,7
810,96,7
810,53,8
810,43,6
810,77,4
810,17,3
810,85,5
810,68,7
810,31,2
811,98,9
811,82,9
811,5,2
811,54,9
811,16,9
811,56,9
811,33,2
811,35,9
811,64,3
812,45,3
812,93,6
812,73,7
812,8,1
812,68,3
812,42,0
812,62,3
812,27,9
812,0,3
812,94,3
812,41,9
813,54,4
813,71,6
813,75,6
813,31,6
813,38,6
813,26,3
813,47,6
813,37,5
813,29,6
813,97,9
813,1,6
814,16,0
814,25,0
814,53,0
814,79,0
814,21,0
814,87,0
814,33,0
814,75,0
814,86,2
814,38,0
815,32,2
815,96,5
815,8,8
815,12,7
815,30,5
815,80,5
815,90,6
815,31,1
815,57,4
815,99,9
815,7,1
816,46,7
816,53,9
816,41,7
816,39,7
816,31,7
816,9,7
816,3,7
816,11,7
816,93,7
816,27,7
816,73,7
817,83,7
817,48,0
817,30,0
817,73,3
817,97,0
817,53,2
817,34,7
817,15,6
817,95,0
817,25,7
817,62,3
818,76,5
818,95,4
818,45,8
818,8,8
818,54,6
818,3,5
818,19,8
818,10,2
818,34,9
818,86,8
819,58,9
819,20,4
819,89,0
819,67,8
819,17,9
819,74,9
819,16,9
819,12,9
819,3,9
819,37,9
819,96,2
820,85,2
820,53,9
820,86,2
820,23,4
820,88,2
820,67,2
820,12,0
820,49,8
820,71,2
820,28,2
820,29,2
821,92,8
821,43,7
821,80,6
821,78,9
821,37,1
821,91,9
821,65,1
821,62,0
821,8,5
821,48,9
821,70,9
822,16,0
822,60,0
822,4,1
822,14,3
822,77,6
822,47,6
822,19,0
822,50,6
822,34,0
822,58,9
822,25,2
823,18,0
823,94,3
823,67,7
823,68,0
823,21,0
823,75,0
823,26,0
823,3,0
823,12,7
823,29,1
824,90,9
824,26,3
824,91,8
824,63,3
824,15,3
824,24,5
824,77,9
824,78,0
824,36,7
825,68,0
825,57,2
825,48,0
825,98,9
825,44,0
825,43,1
825,79,0
825,19,1
825,67,4
825,12,8
825,66,2
826,33,2
826,56,8
826,12,3
826,21,2
826,45,8
826,75,8
826,2,8
826,61,4
826,0,8
826,79,7
826,95,8
827,85,2
827,89,6
827,2,4
827,23,5
827,18,1
827,68,5
827,3,8
827,86,5
827,12,5
827,35,9
827,14,5
828,62,8
828,95,0
828,79,9
828,81,8
828,39,5
828,77,8
828,72,4
828,45,9
828,85,9
828,54,9
829,75,6
829,98,8
829,44,2
829,46,6
829,27,6
829,2,5
829,50,3
829,26,7
829,4,6
829,48,6
829,94,9
830,39,0
830,58,0
830,74,0
830,67,0
830,16,0
830,36,4
830,72,0
830,90,7
830,25,0
830,97,1
831,45,7
831,26,7
831,2,2
831,79,7
831,67,7
831,80,1
831,25,7
831,56,2
831,47,1
831,39,7
831,31,6
832,79,3
832,61,1
832,82,5
832,41,9
832,22,2
832,94,3
832,83,9
832,97,1
832,25,3
832,24,8
832,47,3
833,98,4
833,2,2
833,44,4
833,51,6
833,58,9
833,75,4
833,14,6
833,95,4
833,8,8
833,57,2
833,72,4
834,62,3
834,47,3
834,51,8
834,4,3
834,67,4
834,17,5
834,84,1
834,90,1
834,0,2
835,69,6
835,60,9
835,35,6
835,8,6
835,25,0
835,86,6
835,16,9
835,76,5
835,0,6
835,42,9
836,18,1
836,21,9
836,82,2
836,19,2
836,0,3
836,1,6
836,14,3
836,62,3
836,22,1
836,49,7
837,92,6
837,29,2
837,49,6
837,87,2
837,33,3
837,23,4
837,62,2
837,59,8
837,80,7
838,31,7
838,98,9
838,86,0
838,0,4
838,82,5
838,47,5
838,43,6
838,23,2
838,70,5
838,90,2
838,10,5
839,10,4
839,84,1
839,90,1
839,6,2
839,62,2
839,59,6
839,57,4
839,66,6
839,77,5
839,65,5
839,76,5
840,74,4
840,61,3
840,84,3
840,13,2
840,38,3
840,23,3
840,9,3
840,36,8
840,80,3
840,12,8
841,10,9
841,14,5
841,85,9
841,23,8
841,72,9
841,69,9
841,66,6
841,25,0
841,90,9
841,39,9
841,91,9
842,34,1
842,64,0
842,47,8
842,76,8
842,19,8
842,60,6
842,16,8
842,72,8
842,56,8
842,36,8
843,97,3
843,69,9
843,33,6
843,17,4
843,64,6
843,32,3
843,91,3
843,89,8
843,23,3
843,57,3
843,80,4
844,68,4
844,65,4
844,57,4
844,59,4
844,92,4
844,27,4
844,24,0
844,77,4
844,40,9
844,4,4
844,42,7
845,34,7
845,66,2
845,8,8
845,72,3
845,16,8
845,29,7
845,7,4
845,97,2
845,69,5
845,57,7
845,62,5
846,99,5
846,21,0
846,30,0
846,44,1
846,90,6
846,86,7
846,60,0
846,67,0
846,56,0
846,68,8
846,19,0
847,58,0
847,12,9
847,85,6
847,9,0
847,10,0
847,94,3
847,66,0
847,13,0
847,82,2
847,63,0
848,61,4
848,33,6
848,97,3
848,7,4
848,99,5
848,64,3
848,65,1
848,41,4
848,49,4
848,44,4
848,89,0
849,53,5
849,12,5
849,63,5
849,67,5
849,26,6
849,96,5
849,0,8
849,11,5
849,32,5
849,72,4
849,88,1
850,98,8
850,41,8
850,72,2
850,44,9
850,49,2
850,5,2
850,13,2
850,24,2
850,83,2
850,11,1
851,67,1
851,47,4
851,88,8
851,50,4
851,18,5
851,49,9
851,13,0
851,16,6
851,20,8
851,90,6
851,38,2
852,61,6
852,11,0
852,94,9
852,90,3
852,30,3
852,97,8
852,92,7
852,29,2
852,27,9
852,7,9
853,42,2
853,67,0
853,84,0
853,94,0
853,38,0
853,92,6
853,16,6
853,47,0
853,10,6
853,64,0
854,45,3
854,4,9
854,52,2
854,50,4
854,89,0
854,78,8
854,35,8
854,51,8
854,27,8
854,85,8
854,67,0
855,92,6
855,4,4
855,5,2
855,75,2
855,95,5
855,40,2
855,54,9
855,11,1
855,38,5
855,37,2
855,51,2
856,29,7
856,4,7
856,51,2
856,23,6
856,22,8
856,84,7
856,71,7
856,24,7
856,27,7
856,76,7
856,38,8
857,42,6
857,11,5
857,83,7
857,20,6
857,37,8
857,34,1
857,56,6
857,70,5
857,40,6
858,5,1
858,49,1
858,8,1
858,15,1
858,79,8
858,68,4
858,75,1
858,0,3
858,69,4
858,82,8
859,26,3
859,48,3
859,29,5
859,23,3
859,96,3
859,0,7
859,73,7
859,62,3
859,92,0
859,43,7
859,12,3
860,38,9
860,59,9
860,55,9
860,64,9
860,83,6
860,16,9
860,86,2
860,87,9
860,62,6
860,80,9
860,78,9
861,11,7
861,7,2
861,19,8
861,40,8
861,73,8
861,51,8
861,24,8
861,62,8
861,57,5
861,88,2
861,70,8
862,66,3
862,20,8
862,22,7
862,38,5
862,84,3
862,87,3
862,51,5
862,5,5
862,77,5
862,53,3
862,64,5
863,42,5
863,18,3
863,33,1
863,9,6
863,64,3
863,23,3
863,4,7
863,24,3
863,76,3
863,71,3
864,54,6
864,0,5
864,94,0
864,71,5
864,33,8
864,3,5
864,76,9
864,28,9
864,61,9
865,61,2
865,85,0
865,0,0
865,19,0
865,2,8
865,45,7
865,69,5
865,52,0
865,14,4
865,47,3
865,89,9
866,90,8
866,95,9
866,26,7
866,31,8
866,97,8
866,81,7
866,25,3
866,11,6
866,7,8
866,98,1
867,85,9
867,30,9
867,45,9
867,1,8
867,17,7
867,11,0
867,34,9
867,55,9
867,4,9
868,40,8
868,37,8
868,98,8
868,43,3
868,92,8
868,12,8
868,85,6
868,22,1
868,88,8
868,59,5
868,54,0
869,0,8
869,56,8
869,67,8
869,84,9
869,72,5
869,53,3
869,23,8
869,94,5
869,42,7
870,57,5
870,9,5
870,59,0
870,39,0
870,92,5
870,74,0
870,4,5
870,61,0
870,20,5
870,60,5
870,3,8
871,47,5
871,16,0
871,66,5
871,98,3
871,94,2
871,84,6
871,22,3
871,61,0
871,93,3
871,5,3
872,33,2
872,50,7
872,53,8
872,34,6
872,48,6
872,5,6
872,32,6
872,93,6
872,82,6
872,62,5
872,84,6
873,84,0
873,12,7
873,59,9
873,68,0
873,58,5
873,87,0
873,70,5
873,49,6
873,60,9
873,83,0
874,86,2
874,40,2
874,26,6
874,42,7
874,20,7
874,24,2
874,50,1
874,97,6
874,15,2
874,59,3
874,58,7
875,10,4
875,29,4
875,20,4
875,65,4
875,38,4
875,23,4
875,46,4
875,51,3
875,31,8
875,50,4
875,72,4
876,62,4
876,43,4
876,77,1
876,88,0
876,36,7
876,71,8
876,59,1
876,56,4
876,9,1
876,25,9
876,30,4
877,58,9
877,88,2
877,32,4
877,30,6
877,54,6
877,29,6
877,43,2
877,23,2
877,73,6
877,55,5
878,64,2
878,79,1
878,24,0
878,69,1
878,22,8
878,82,0
878,50,7
878,65,3
878,2,1
878,5,1
878,76,1
879,10,7
879,84,3
879,12,3
879,39,3
879,52,3
879,55,2
879,36,9
879,16,3
879,97,1
880,25,7
880,13,9
880,30,4
880,49,4
880,93,2
880,2,3
880,90,4
880,41,4
880,66,4
880,15,4
881,21,0
881,76,4
881,42,9
881,23,0
881,7,4
881,59,1
881,85,8
881,49,2
881,24,1
881,81,8
882,22,2
882,16,7
882,8,0
882,96,9
882,45,4
882,73,2
882,55,4
882,89,9
882,88,7
882,60,9
883,41,0
883,18,3
883,34,4
883,46,9
883,95,4
883,50,4
883,97,4
883,4,4
883,93,7
883,33,2
883,56,3
884,51,5
884,25,5
884,5,9
884,12,7
884,81,6
884,90,6
884,84,9
884,34,9
884,33,9
884,85,9
884,73,9
885,30,7
885,38,4
885,96,3
885,68,5
885,57,1
885,97,8
885,24,7
885,15,7
885,86,7
885,94,3
885,40,3
886,57,5
886,53,0
886,2,5
886,35,4
886,17,1
886,24,3
886,97,9
886,76,2
886,11,7
886,43,2
886,21,5
887,36,9
887,97,5
887,13,2
887,37,5
887,86,9
887,15,5
887,7,2
887,47,5
887,16,9
887,6,5
887,79,2
888,27,0
888,0,6
888,62,1
888,73,0
888,26,1
888,23,0
888,19,0
888,63,0
888,89,7
888,17,0
889,66,2
889,10,3
889,6,2
889,87,7
889,89,2
889,47,2
889,77,9
889,15,4
889,80,1
889,26,2
890,64,7
890,97,9
890,32,1
890,65,1
890,90,1
890,81,5
890,27,1
890,7,0
890,39,0
890,52,1
891,72,3
891,54,3
891,17,3
891,46,6
891,4,8
891,14,8
891,53,3
891,99,3
891,88,7
