task,worker,answer
4215,96,8
4215,124,8
4215,10,0
4215,46,8
4215,71,0
4216,3,1
4216,347,8
4216,237,0
4216,241,3
4216,346,8
4217,214,5
4217,190,5
4217,123,5
4217,23,3
4217,317,5
4218,221,4
4218,0,4
4218,272,4
4218,80,4
4219,31,0
4219,57,5
4219,69,2
4219,190,0
4219,209,8
4220,74,5
4220,237,4
4220,224,4
4220,157,0
4220,20,4
4221,94,7
4221,122,7
4221,104,7
4221,335,7
4221,301,9
4222,43,1
4222,277,0
4222,185,1
4222,70,6
4222,39,1
4223,79,8
4223,87,8
4223,221,8
4223,27,9
4223,168,2
4224,168,6
4224,284,5
4224,110,4
4224,266,6
4224,131,1
4225,30,7
4225,65,7
4225,173,0
4225,297,7
4225,37,3
4226,128,8
4226,5,7
4226,239,8
4226,316,3
4226,125,8
4227,158,0
4227,72,0
4227,58,0
4227,332,1
4227,271,5
4228,218,8
4228,183,8
4228,227,3
4228,311,3
4228,42,3
4229,264,3
4229,73,9
4229,244,3
4229,340,5
4229,8,3
4230,192,4
4230,60,1
4230,237,8
4230,204,7
4230,109,6
4231,100,2
4231,266,8
4231,339,8
4231,337,3
4231,343,1
4232,34,1
4232,162,1
4232,265,1
4232,149,7
4232,334,7
4233,323,3
4233,275,9
4233,307,2
4233,267,5
4233,246,8
4234,209,6
4234,245,5
4234,199,0
4234,171,9
4234,41,6
4235,340,9
4235,72,1
4235,312,4
4235,336,1
4235,293,9
4236,141,1
4236,143,4
4236,149,2
4236,325,6
4236,206,4
4237,290,1
4237,84,6
4237,152,8
4237,269,1
4237,285,1
4238,70,7
4238,56,3
4238,65,7
4238,82,4
4238,228,9
4239,113,2
4239,70,6
4239,40,4
4239,323,7
4239,334,7
4240,88,5
4240,301,5
4240,341,8
4240,170,5
4241,25,3
4241,338,4
4241,334,4
4241,198,3
4241,17,4
4242,264,0
4242,249,9
4242,322,0
4242,239,7
4242,254,6
4243,222,3
4243,142,4
4243,320,9
4243,202,0
4243,225,1
4244,294,7
4244,79,7
4244,225,9
4244,315,7
4244,328,7
4245,230,3
4245,209,5
4245,196,5
4245,299,5
4245,208,6
4246,325,2
4246,101,2
4246,66,9
4246,34,8
4246,120,4
4247,211,7
4247,116,6
4247,310,7
4247,123,7
4247,276,1
4248,272,4
4248,309,6
4248,244,0
4248,335,1
4248,265,1
4249,318,3
4249,229,3
4249,307,6
4249,133,6
4249,218,8
4250,158,9
4250,59,6
4250,46,9
4250,159,9
4250,60,6
4251,33,0
4251,65,0
4251,168,7
4251,101,0
4251,335,0
4252,17,0
4252,54,6
4252,298,0
4252,159,7
4252,133,0
4253,111,1
4253,115,1
4253,232,1
4253,82,2
4253,142,1
4254,80,6
4254,181,6
4254,214,6
4254,169,6
4254,120,1
4255,13,9
4255,26,5
4255,149,1
4255,27,0
4255,28,5
4256,248,9
4256,187,8
4256,7,8
4256,281,5
4256,150,8
4257,110,8
4257,44,0
4257,191,7
4257,117,3
4257,168,7
4258,91,4
4258,253,2
4258,211,3
4258,44,0
4258,340,7
4259,205,9
4259,332,6
4259,72,6
4259,313,2
4259,152,9
4260,154,6
4260,234,6
4260,61,6
4260,5,6
4260,69,8
4261,65,7
4261,148,9
4261,204,3
4261,207,9
4261,86,8
4262,91,4
4262,54,8
4262,132,0
4262,281,7
4262,306,9
4263,216,0
4263,329,9
4263,225,0
4263,210,4
4263,245,0
4264,337,3
4264,254,7
4264,313,3
4264,144,1
4264,286,4
4265,95,7
4265,178,4
4265,54,7
4265,234,7
4265,57,4
4266,84,8
4266,348,7
4266,52,0
4266,97,2
4266,57,1
4267,14,8
4267,318,7
4267,221,0
4267,110,3
4267,107,7
4268,189,2
4268,305,8
4268,290,2
4268,311,2
4268,175,8
4269,52,1
4269,113,8
4269,69,8
4269,80,8
4269,24,8
4270,165,5
4270,132,1
4270,323,5
4270,20,8
4270,200,3
4271,82,6
4271,234,7
4271,113,1
4271,6,6
4271,230,6
4272,222,6
4272,147,6
4272,282,6
4272,170,9
4272,74,8
4273,249,5
4273,20,3
4273,276,6
4273,198,9
4273,90,9
4274,86,1
4274,305,5
4274,213,2
4274,8,1
4274,182,1
4275,99,6
4275,44,6
4275,136,9
4275,284,7
4275,273,6
4276,127,6
4276,90,6
4276,251,1
4276,204,6
4276,145,7
4277,137,8
4277,21,9
4277,116,5
4277,330,8
4277,8,4
4278,190,9
4278,150,9
4278,204,9
4278,300,9
4278,32,9
4279,202,2
4279,31,9
4279,260,1
4279,229,8
4279,317,1
4280,176,1
4280,26,7
4280,256,1
4280,244,2
4280,347,1
4281,284,0
4281,214,5
4281,289,0
4281,265,9
4281,335,9
4282,162,4
4282,181,0
4282,99,4
4282,26,3
4282,279,1
4283,336,7
4283,162,5
4283,112,0
4283,53,2
4283,327,4
4284,241,1
4284,182,1
4284,124,1
4284,233,1
4284,9,1
4285,168,3
4285,141,3
4285,7,2
4285,223,8
4285,169,6
4286,311,6
4286,86,5
4286,80,8
4286,252,2
4286,298,3
4287,189,5
4287,170,3
4287,284,4
4287,220,1
4287,200,4
4288,213,1
4288,299,5
4288,207,3
4288,342,0
4288,13,2
4289,5,5
4289,157,4
4289,140,2
4289,198,9
4290,146,6
4290,113,6
4290,97,0
4290,254,4
4290,260,5
4291,40,3
4291,174,2
4291,87,3
4291,130,3
4291,122,3
4292,7,8
4292,247,5
4292,106,3
4292,79,7
4292,276,7
4293,95,6
4293,343,8
4293,48,4
4293,88,6
4293,180,6
4294,187,3
4294,234,0
4294,83,4
4294,265,9
4294,161,4
4295,190,2
4295,318,9
4295,211,7
4295,236,2
4295,70,5
4296,223,0
4296,225,2
4296,150,8
4296,141,0
4296,147,0
4297,53,3
4297,199,5
4297,36,5
4297,147,5
4297,49,3
4298,9,9
4298,230,1
4298,20,6
4298,79,8
4298,158,4
4299,156,5
4299,332,3
4299,246,3
4299,217,3
4299,56,3
4300,304,4
4300,210,1
4300,244,4
4300,122,2
4300,335,8
4301,329,6
4301,23,9
4301,156,6
4301,31,5
4301,192,2
4302,57,5
4302,29,2
4302,209,6
4302,63,7
4302,85,5
4303,42,3
4303,277,3
4303,28,0
4303,120,3
4303,222,3
4304,271,2
4304,337,2
4304,314,2
4304,306,4
4304,123,2
4305,69,2
4305,138,9
4305,334,2
4305,206,2
4305,338,6
4306,45,5
4306,153,5
4306,231,8
4306,232,2
4306,261,1
4307,230,8
4307,339,2
4307,249,8
4307,253,8
4307,303,9
4308,233,0
4308,78,0
4308,216,2
4308,203,0
4308,154,0
4309,37,9
4309,109,9
4309,158,0
4309,151,9
4309,245,9
4310,296,3
4310,12,8
4310,117,3
4310,278,9
4310,121,3
4311,87,1
4311,83,8
4311,236,1
4311,42,1
4311,234,6
4312,82,4
4312,146,3
4312,175,2
4312,346,7
4312,143,2
4313,184,5
4313,219,9
4313,293,7
4313,242,5
4313,141,7
4314,300,4
4314,219,6
4314,133,6
4314,57,9
4314,11,6
4315,18,2
4315,100,2
4315,325,6
4315,87,2
4315,314,6
4316,3,5
4316,299,6
4316,94,9
4316,274,5
4316,0,3
4317,202,2
4317,93,2
4317,97,2
4317,62,2
4317,191,8
4318,247,3
4318,6,3
4318,249,6
4318,315,5
4318,191,8
4319,122,7
4319,257,3
4319,66,7
4319,150,7
4319,105,4
4320,100,6
4320,207,6
4320,263,5
4320,19,5
4320,126,6
4321,26,5
4321,316,9
4321,307,3
4321,272,4
4321,299,3
4322,237,9
4322,188,2
4322,67,0
4322,93,4
4322,74,3
4323,346,1
4323,136,1
4323,250,1
4323,15,1
4323,59,1
4324,188,1
4324,165,2
4324,37,2
4324,32,1
4324,249,2
4325,317,5
4325,343,6
4325,56,6
4325,198,6
4325,259,3
4326,77,4
4326,266,3
4326,61,9
4326,346,6
4326,167,4
4327,76,2
4327,222,4
4327,20,8
4327,64,4
4327,229,2
4328,330,6
4328,127,4
4328,301,9
4328,348,9
4328,118,9
4329,14,6
4329,154,5
4329,222,5
4329,191,1
4329,262,8
4330,93,8
4330,17,2
4330,267,8
4330,256,6
4330,172,8
4331,166,0
4331,195,0
4331,262,7
4331,139,1
4331,70,6
4332,159,0
4332,140,6
4332,151,0
4332,180,6
4332,319,5
4333,139,8
4333,252,8
4333,179,6
4333,55,6
4333,149,9
4334,168,2
4334,17,7
4334,312,9
4334,176,7
4334,296,7
4335,109,9
4335,243,9
4335,250,9
4335,340,9
4335,2,9
4336,332,0
4336,10,4
4336,234,0
4336,246,0
4336,196,0
4337,260,6
4337,32,8
4337,242,5
4337,133,5
4337,59,5
4338,116,3
4338,115,9
4338,13,8
4338,63,3
4338,202,5
4339,64,6
4339,327,2
4339,142,2
4339,187,3
4339,293,6
4340,186,5
4340,40,3
4340,42,2
4340,190,2
4340,221,2
4341,271,0
4341,105,1
4341,188,3
4341,56,6
4341,23,7
4342,167,5
4342,134,5
4342,198,9
4342,9,5
4342,342,9
4343,278,9
4343,198,2
4343,201,2
4343,259,6
4343,312,9
4344,285,0
4344,207,0
4344,347,0
4344,93,0
4344,194,0
4345,206,9
4345,37,4
4345,98,4
4345,247,6
4345,275,5
4346,235,5
4346,214,0
4346,165,3
4346,319,6
4346,174,6
4347,278,8
4347,109,2
4347,348,7
4347,74,2
4347,223,0
4348,138,1
4348,272,9
4348,165,6
4348,21,4
4348,75,1
4349,165,4
4349,138,7
4349,82,0
4349,266,7
4349,345,3
4350,300,9
4350,210,5
4350,270,5
4350,26,5
4350,237,8
4351,207,6
4351,269,3
4351,250,5
4351,226,3
4351,209,3
4352,149,2
4352,77,4
4352,122,6
4352,158,5
4353,45,0
4353,146,2
4353,95,2
4353,61,3
4353,278,8
4354,151,2
4354,100,7
4354,321,6
4354,226,9
4354,89,7
4355,45,2
4355,166,1
4355,101,5
4355,52,2
4355,11,6
4356,194,3
4356,10,3
4356,201,3
4356,9,3
4356,142,3
4357,261,4
4357,244,9
4357,20,5
4357,275,5
4357,11,3
4358,72,1
4358,281,1
4358,234,1
4358,197,1
4358,132,1
4359,306,8
4359,200,8
4359,221,6
4359,208,8
4359,104,7
4360,217,0
4360,160,3
4360,318,4
4360,231,1
4360,272,5
4361,26,0
4361,32,0
4361,47,0
4361,256,0
4361,103,7
4362,85,4
4362,72,4
4362,113,1
4362,202,4
4362,74,4
4363,295,7
4363,9,7
4363,115,1
4363,248,3
4363,127,5
4364,122,7
4364,327,4
4364,62,6
4364,98,4
4364,37,9
4365,347,2
4365,108,0
4365,127,9
4365,22,9
4365,179,8
4366,41,7
4366,234,9
4366,225,7
4366,66,7
4366,174,7
4367,216,4
4367,244,4
4367,34,4
4367,91,4
4367,106,4
4368,120,2
4368,138,1
4368,139,2
4368,62,2
4368,147,2
4369,252,7
4369,163,7
4369,276,7
4369,218,7
4369,107,8
4370,155,1
4370,245,4
4370,16,4
4370,75,1
4370,223,1
4371,67,2
4371,288,7
4371,275,3
4371,292,9
4371,107,6
4372,36,0
4372,172,9
4372,298,9
4372,179,3
4372,76,9
4373,171,2
4373,81,2
4373,63,8
4373,267,2
4373,324,7
4374,315,8
4374,18,4
4374,334,8
4374,105,0
4374,241,8
4375,104,7
4375,229,9
4375,309,6
4375,108,6
4375,253,8
4376,152,1
4376,245,1
4376,143,1
4376,103,9
4376,117,2
4377,252,5
4377,305,4
4377,230,6
4377,144,7
4377,75,3
4378,196,2
4378,127,4
4378,189,2
4378,91,3
4378,323,2
4379,225,3
4379,231,6
4379,150,9
4379,255,6
4379,331,1
4380,339,6
4380,161,9
4380,150,1
4380,293,1
4380,159,1
4381,21,8
4381,169,5
4381,112,5
4381,171,7
4381,232,5
4382,32,2
4382,147,6
4382,63,2
4382,200,8
4382,319,8
4383,265,9
4383,287,9
4383,91,9
4383,32,9
4383,344,9
4384,199,7
4384,325,3
4384,146,7
4384,206,7
4384,345,2
4385,217,4
4385,296,4
4385,303,6
4385,110,5
4385,230,4
4386,322,4
4386,279,3
4386,16,4
4386,124,3
4386,101,8
4387,209,2
4387,306,7
4387,148,1
4387,185,7
4388,49,7
4388,203,3
4388,335,3
4388,167,7
4388,34,7
4389,332,1
4389,74,9
4389,55,4
4389,26,1
4389,196,1
4390,102,5
4390,308,6
4390,57,6
4390,135,7
4390,236,4
4391,324,5
4391,26,0
4391,100,2
4391,117,3
4391,41,0
4392,277,6
4392,304,0
4392,212,2
4392,321,4
4392,156,1
4393,84,2
4393,174,2
4393,349,5
4393,343,7
4393,76,5
4394,252,2
4394,59,8
4394,245,8
4394,155,4
4394,5,8
4395,152,5
4395,243,5
4395,208,6
4395,218,9
4395,104,5
4396,67,8
4396,109,3
4396,119,5
4396,28,0
4396,102,5
4397,120,4
4397,186,4
4397,166,1
4397,245,0
4397,110,4
4398,274,0
4398,206,0
4398,275,8
4398,164,0
4398,255,0
4399,263,3
4399,166,0
4399,152,5
4399,54,2
4399,335,5
4400,272,0
4400,337,6
4400,22,2
4400,292,2
4400,171,9
4401,111,3
4401,260,4
4401,327,0
4401,125,7
4401,332,7
4402,26,5
4402,208,4
4402,220,8
4402,310,7
4402,22,7
4403,107,4
4403,139,7
4403,22,2
4403,77,8
4403,12,4
4404,163,9
4404,129,7
4404,233,7
4404,79,2
4404,256,6
4405,1,2
4405,192,1
4405,129,2
4405,343,4
4405,86,1
4406,41,6
4406,164,0
4406,271,3
4406,317,6
4406,11,9
4407,199,0
4407,236,0
4407,81,7
4407,31,1
4407,76,0
4408,219,5
4408,279,5
4408,302,5
4408,325,6
4409,188,7
4409,315,3
4409,240,2
4409,203,2
4409,290,6
4410,4,0
4410,70,3
4410,274,6
4410,261,4
4410,61,0
4411,141,8
4411,39,7
4411,216,8
4411,13,1
4411,106,8
4412,214,0
4412,268,6
4412,160,6
4412,105,6
4413,279,5
4413,233,4
4413,266,4
4413,214,2
4413,282,4
4414,211,4
4414,228,8
4414,86,7
4414,344,1
4414,266,4
4415,218,7
4415,1,7
4415,253,7
4415,172,7
4415,3,1
4416,169,7
4416,317,3
4416,158,1
4416,256,0
4416,328,7
4417,102,8
4417,147,8
4417,59,8
4417,68,1
4417,299,4
4418,243,6
4418,118,8
4418,185,0
4418,74,0
4418,106,0
4419,203,7
4419,325,4
4419,119,9
4419,101,3
4419,39,7
4420,154,8
4420,175,0
4420,164,8
4420,29,1
4420,27,8
4421,212,5
4421,23,1
4421,177,9
4421,131,9
4421,38,1
4422,88,4
4422,87,4
4422,208,6
4422,120,5
4422,48,0
4423,212,2
4423,136,2
4423,198,2
4423,309,2
4423,33,8
4424,39,6
4424,148,6
4424,24,7
4424,122,4
4424,281,3
4425,180,9
4425,339,6
4425,238,6
4425,303,9
4425,310,9
4426,201,2
4426,130,3
4426,208,2
4426,122,3
4426,274,1
4427,187,5
4427,72,9
4427,211,9
4427,252,9
4427,249,9
4428,255,7
4428,59,3
4428,221,2
4428,258,7
4428,92,3
4429,108,4
4429,23,0
4429,202,4
4429,312,3
4430,29,5
4430,2,5
4430,185,5
4430,160,5
4430,79,5
4431,331,2
4431,88,7
4431,111,7
4431,344,1
4431,129,4
4432,341,8
4432,201,9
4432,111,8
4432,223,9
4432,161,8
4433,232,1
4433,138,1
4433,318,4
4433,13,1
4434,281,4
4434,33,8
4434,317,3
4434,283,5
4434,176,4
4435,166,2
4435,117,6
4435,134,3
4435,254,4
4435,318,6
4436,185,9
4436,70,7
4436,106,4
4436,244,4
4436,55,8
4437,328,6
4437,113,5
4437,271,7
4437,319,6
4437,0,6
4438,170,9
4438,190,2
4438,226,7
4438,32,8
4438,256,1
4439,106,2
4439,197,9
4439,111,1
4439,247,7
4439,84,1
4440,24,5
4440,134,9
4440,323,6
4440,178,4
4440,204,4
4441,176,3
4441,77,4
4441,55,5
4441,298,8
4441,31,3
4442,170,4
4442,189,6
4442,59,9
4442,300,9
4442,57,9
4443,279,3
4443,282,8
4443,289,8
4443,10,5
4443,151,9
4444,152,6
4444,244,4
4444,253,6
4444,228,7
4444,61,2
4445,258,7
4445,200,1
4445,115,8
4445,229,3
4445,278,8
4446,296,8
4446,194,7
4446,318,7
4446,303,7
4446,115,7
4447,343,0
4447,232,0
4447,171,0
4447,325,2
4447,285,2
4448,159,0
4448,203,7
4448,343,0
4448,286,1
4448,63,0
4449,197,6
4449,320,1
4449,170,6
4449,2,9
4449,299,9
4450,216,0
4450,167,6
4450,56,6
4450,198,7
4450,293,7
4451,196,0
4451,247,2
4451,273,0
4451,38,8
4451,334,0
4452,315,9
4452,300,1
4452,283,3
4452,214,2
4452,74,8
4453,321,2
4453,93,9
4453,232,2
4453,101,1
4453,256,8
4454,299,8
4454,297,8
4454,61,4
4454,124,8
4454,170,8
4455,335,0
4455,93,7
4455,211,7
4455,208,4
4455,115,4
4456,55,1
4456,294,5
4456,171,2
4456,348,6
4456,144,9
4457,38,9
4457,177,3
4457,322,3
4457,197,1
4457,41,0
4458,59,7
4458,295,0
4458,101,1
4458,316,7
4458,126,1
4459,292,1
4459,191,4
4459,142,8
4459,177,4
4459,20,4
4460,152,1
4460,127,0
4460,128,7
4460,325,6
4460,93,1
4461,223,1
4461,193,2
4461,236,3
4461,253,4
4461,113,4
4462,191,9
4462,146,4
4462,0,9
4462,206,9
4462,266,9
4463,192,3
4463,348,2
4463,321,4
4463,81,3
4463,104,0
4464,238,9
4464,236,5
4464,96,9
4464,3,3
4464,302,1
4465,131,6
4465,121,9
4465,324,3
4465,286,6
4465,219,3
4466,202,6
4466,321,6
4466,244,0
4466,203,2
4466,254,3
4467,212,9
4467,293,5
4467,37,4
4467,2,3
4467,179,5
4468,295,6
4468,40,6
4468,191,6
4468,240,2
4468,155,6
4469,183,0
4469,263,8
4469,287,3
4469,293,8
4469,108,9
4470,3,1
4470,172,1
4470,80,3
4470,214,4
4470,25,1
4471,230,7
4471,252,7
4471,221,5
4471,44,5
4471,176,1
4472,72,2
4472,87,8
4472,291,2
4472,119,0
4472,266,9
4473,248,8
4473,204,8
4473,6,8
4473,190,6
4473,228,0
4474,147,7
4474,154,7
4474,107,4
4474,349,7
4474,190,7
4475,157,4
4475,24,3
4475,250,8
4475,176,5
4475,151,5
4476,329,3
4476,240,6
4476,232,6
4476,213,8
4476,162,4
4477,306,7
4477,262,7
4477,50,8
4477,280,1
4477,165,3
4478,295,1
4478,179,1
4478,117,1
4478,254,1
4478,242,1
4479,298,5
4479,349,4
4479,195,2
4479,35,1
4479,118,6
4480,232,3
4480,216,1
4480,207,5
4480,49,3
4480,40,1
4481,75,7
4481,63,1
4481,252,5
4481,27,8
4481,62,1
4482,318,2
4482,26,4
4482,138,9
4482,46,8
4483,300,2
4483,314,9
4483,157,9
4483,108,2
4483,162,2
4484,274,0
4484,21,1
4484,189,3
4484,135,0
4484,143,3
4485,181,2
4485,70,3
4485,251,6
4485,306,0
4485,332,5
4486,166,0
4486,191,6
4486,175,9
4486,130,3
4486,151,6
4487,115,3
4487,244,1
4487,140,8
4487,173,2
4487,341,8
4488,131,2
4488,126,1
4488,327,4
4488,9,4
4488,50,4
4489,273,7
4489,154,6
4489,321,7
4489,130,7
4489,162,6
4490,21,7
4490,148,3
4490,79,9
4490,127,4
4490,142,4
4491,26,1
4491,265,4
4491,165,1
4491,207,3
4491,6,6
4492,150,2
4492,17,0
4492,82,4
4492,93,0
4492,53,5
4493,71,2
4493,225,5
4493,33,5
4493,8,9
4494,295,1
4494,23,4
4494,15,4
4494,309,2
4494,221,3
4495,118,4
4495,149,4
4495,80,7
4495,29,4
4495,156,4
4496,95,8
4496,198,6
4496,100,8
4496,21,8
4496,119,8
4497,79,2
4497,326,3
4497,332,2
4497,268,9
4498,309,7
4498,184,7
4498,26,7
4498,190,3
4498,81,7
4499,36,8
4499,318,8
4499,252,5
4499,325,8
4499,295,8
4500,346,3
4500,83,7
4500,175,9
4500,313,7
4500,33,6
4501,224,3
4501,304,9
4501,206,9
4501,237,9
4501,208,7
4502,175,6
4502,209,6
4502,30,6
4502,159,3
4502,290,1
4503,108,7
4503,158,1
4503,25,4
4503,123,1
4503,303,5
4504,47,5
4504,102,4
4504,307,9
4504,318,7
4504,101,5
4505,124,7
4505,120,7
4505,25,9
4505,112,7
4505,158,4
4506,16,4
4506,200,4
4506,238,4
4506,193,0
4506,157,4
4507,190,2
4507,210,2
4507,266,5
4507,68,0
4507,135,7
4508,133,4
4508,193,9
4508,141,9
4508,65,7
4508,299,4
4509,270,1
4509,232,1
4509,306,1
4509,314,1
4509,225,7
4510,67,4
4510,300,9
4510,321,7
4510,256,2
4510,282,7
4511,51,3
4511,334,2
4511,305,2
4511,24,2
4511,110,5
4512,211,4
4512,239,0
4512,236,1
4512,204,0
4512,314,0
4513,36,3
4513,87,5
4513,268,1
4513,224,5
4513,248,2
4514,190,8
4514,198,0
4514,165,0
4514,189,0
4514,255,0
4515,259,9
4515,242,8
4515,5,2
4515,113,8
4515,299,8
4516,15,0
4516,216,0
4516,138,0
4516,319,0
4516,181,0
4517,323,6
4517,237,6
4517,236,9
4517,35,8
4518,21,4
4518,335,1
4518,212,4
4518,3,4
4518,240,2
4519,120,0
4519,305,0
4519,39,0
4519,206,0
4519,182,7
4520,77,6
4520,106,6
4520,110,8
4520,96,2
4520,22,8
4521,257,1
4521,89,1
4521,29,1
4521,268,1
4521,221,4
4522,118,8
4522,165,5
4522,208,4
4522,248,4
4522,17,8
4523,66,2
4523,182,9
4523,27,2
4523,266,2
4523,32,7
4524,211,6
4524,147,4
4524,335,1
4524,122,6
4524,192,9
4525,290,6
4525,297,6
4525,45,8
4525,185,6
4525,43,9
4526,337,0
4526,48,2
4526,232,0
4526,187,0
4526,29,0
4527,309,0
4527,70,5
4527,220,4
4527,133,4
4527,31,8
4528,251,5
4528,149,9
4528,305,8
4528,27,7
4528,197,8
4529,6,0
4529,267,0
4529,117,9
4529,83,6
4529,260,6
4530,146,0
4530,160,0
4530,71,5
4530,235,0
4530,10,5
4531,125,0
4531,250,5
4531,180,7
4531,117,0
4531,273,8
4532,128,1
4532,8,8
4532,192,1
4532,296,0
4532,52,4
4533,199,1
4533,330,6
4533,338,2
4533,161,3
4533,275,7
4534,29,3
4534,234,2
4534,311,3
4534,120,3
4534,181,9
4535,76,1
4535,304,7
4535,11,7
4535,72,7
4535,238,1
4536,68,0
4536,89,1
4536,58,3
4536,206,4
4536,344,7
4537,86,7
4537,128,7
4537,43,4
4537,238,0
4537,195,6
4538,67,4
4538,91,4
4538,131,5
4538,19,3
4538,104,5
4539,242,8
4539,152,8
4539,227,3
4539,7,3
4539,237,4
4540,40,4
4540,170,4
4540,121,4
4540,271,4
4540,124,1
4541,111,9
4541,307,6
4541,345,6
4541,175,6
4541,261,8
4542,346,2
4542,341,6
4542,238,3
4542,43,3
4542,349,3
4543,328,6
4543,270,5
4543,179,6
4543,214,6
4543,73,3
4544,79,0
4544,140,5
4544,178,0
4544,305,0
4544,220,9
4545,128,5
4545,87,5
4545,99,4
4545,291,5
4545,70,5
4546,32,1
4546,4,3
4546,296,9
4546,272,9
4546,170,8
4547,151,0
4547,238,0
4547,300,7
4547,245,0
4547,286,1
4548,205,0
4548,16,2
4548,255,2
4548,339,0
4548,246,4
4549,78,6
4549,275,1
4549,281,6
4549,196,6
4549,129,2
4550,56,5
4550,167,5
4550,191,5
4550,221,7
4550,345,3
4551,66,9
4551,323,9
4551,304,8
4551,163,6
4551,148,9
4552,204,0
4552,185,0
4552,138,3
4552,49,0
4552,4,0
4553,4,6
4553,30,4
4553,206,6
4553,256,9
4553,247,6
4554,126,8
4554,304,8
4554,78,8
4554,87,8
4554,181,8
4555,68,9
4555,149,7
4555,267,5
4555,183,3
4555,25,5
4556,44,4
4556,232,4
4556,128,4
4556,133,6
4556,27,2
4557,115,1
4557,329,3
4557,90,3
4557,349,9
4557,34,1
4558,66,8
4558,283,8
4558,172,8
4558,199,8
4558,105,1
4559,198,5
4559,223,7
4559,148,4
4559,125,7
4559,113,7
4560,282,8
4560,235,9
4560,49,3
4560,253,8
4560,217,8
4561,87,0
4561,36,0
4561,34,4
4561,93,0
4561,187,0
4562,92,4
4562,250,6
4562,346,9
4562,89,6
4562,139,6
4563,222,3
4563,139,3
4563,46,3
4563,39,3
4563,0,3
4564,248,2
4564,28,4
4564,265,4
4564,176,7
4564,274,4
4565,306,3
4565,305,0
4565,256,3
4565,67,3
4565,220,3
4566,25,2
4566,235,4
4566,104,8
4566,132,7
4566,348,3
4567,60,5
4567,200,2
4567,59,8
4567,31,2
4567,315,2
4568,124,5
4568,299,5
4568,244,6
4568,233,7
4568,15,5
4569,344,4
4569,277,4
4569,53,4
4569,316,4
4569,159,4
4570,311,8
4570,157,8
4570,174,8
4570,143,8
4570,49,8
4571,56,1
4571,35,1
4571,285,8
4571,20,7
4571,9,5
4572,287,9
4572,72,8
4572,160,3
4572,217,6
4572,1,8
4573,270,9
4573,155,7
4573,247,3
4573,238,4
4573,205,3
4574,209,5
4574,176,5
4574,170,6
4574,41,5
4574,200,5
4575,30,8
4575,242,6
4575,225,5
4575,58,6
4575,165,6
4576,169,4
4576,171,9
4576,195,1
4576,349,4
4576,305,5
4577,175,4
4577,196,5
4577,337,5
4577,301,7
4577,348,5
4578,56,4
4578,125,7
4578,121,8
4578,90,8
4578,177,8
4579,214,6
4579,217,8
4579,262,3
4579,225,5
4579,158,6
4580,187,6
4580,82,6
4580,326,3
4580,328,6
4581,39,4
4581,86,8
4581,138,8
4581,165,8
4581,12,0
4582,59,9
4582,264,9
4582,176,5
4582,212,4
4582,72,5
4583,126,2
4583,293,3
4583,238,0
4583,7,0
4583,275,2
4584,66,6
4584,290,8
4584,253,3
4584,296,8
4584,341,6
4585,79,4
4585,184,2
4585,111,4
4585,180,8
4586,192,8
4586,232,8
4586,321,5
4586,212,8
4586,79,1
4587,231,6
4587,33,1
4587,170,5
4587,213,5
4588,266,6
4588,324,8
4588,249,8
4588,258,8
4588,110,8
4589,243,1
4589,207,8
4589,135,9
4589,179,0
4589,53,1
4590,172,7
4590,269,1
4590,38,1
4590,329,1
4590,243,0
4591,40,0
4591,29,7
4591,168,0
4591,279,7
4591,251,7
4592,33,6
4592,260,9
4592,220,1
4592,120,1
4592,327,6
4593,105,4
4593,253,1
4593,250,1
4593,161,3
4593,35,7
4594,240,6
4594,138,3
4594,262,4
4594,172,6
4594,61,5
4595,321,4
4595,10,4
4595,238,4
4595,300,0
4595,77,4
4596,0,4
4596,138,4
4596,332,0
4596,86,4
4596,201,4
4597,261,5
4597,348,5
4597,109,5
4597,241,2
4597,83,5
4598,264,8
4598,163,7
4598,106,2
4598,31,8
4598,30,8
4599,68,8
4599,100,8
4599,46,8
4599,115,8
4599,60,8
4600,288,9
4600,169,7
4600,11,4
4600,283,9
4600,15,7
4601,318,2
4601,79,2
4601,140,8
4601,232,2
4601,328,2
4602,248,8
4602,281,2
4602,278,7
4602,289,2
4602,184,8
4603,321,0
4603,348,3
4603,192,3
4603,199,8
4603,333,6
4604,323,0
4604,260,8
4604,329,0
4604,202,7
4604,131,5
4605,191,9
4605,162,7
4605,165,9
4605,106,1
4605,337,6
4606,209,2
4606,260,2
4606,345,7
4606,235,5
4606,294,1
4607,248,9
4607,214,1
4607,102,5
4607,296,5
4607,184,5
4608,46,5
4608,308,2
4608,152,5
4608,343,5
4608,179,5
4609,227,2
4609,198,5
4609,98,5
4609,1,5
4609,88,5
4610,227,4
4610,251,4
4610,293,2
4610,87,6
4611,143,4
4611,263,1
4611,172,5
4611,86,9
4611,162,9
4612,151,2
4612,293,2
4612,80,2
4612,294,2
4612,291,2
4613,202,8
4613,246,8
4613,35,8
4613,336,8
4614,18,1
4614,107,9
4614,202,5
4614,128,7
4614,333,7
4615,288,5
4615,321,8
4615,158,8
4615,294,9
4615,214,8
4616,146,6
4616,181,2
4616,172,6
4616,262,6
4616,235,6
4617,55,0
4617,269,1
4617,110,3
4617,303,3
4617,280,1
4618,277,0
