task,worker,answer
3791,358,2
3792,184,1
3792,47,0
3792,105,3
3792,377,0
3792,217,2
3793,307,1
3793,276,0
3793,80,1
3793,49,4
3793,191,1
3794,52,1
3794,343,4
3794,231,1
3794,61,0
3794,251,5
3795,55,1
3795,498,1
3795,281,1
3795,269,1
3795,416,1
3796,486,2
3796,371,4
3796,108,4
3796,467,4
3796,382,4
3797,293,1
3797,354,3
3797,162,0
3797,175,1
3797,325,1
3798,16,0
3798,450,4
3798,127,0
3798,486,5
3798,12,1
3799,263,0
3799,55,5
3799,481,5
3799,227,4
3799,439,4
3800,22,5
3800,154,1
3800,391,5
3800,448,4
3800,363,0
3801,413,0
3801,236,1
3801,436,2
3801,346,4
3801,271,0
3802,346,3
3802,292,5
3802,302,1
3802,53,1
3802,344,1
3803,339,2
3803,101,2
3803,1,0
3803,161,2
3803,153,2
3804,95,3
3804,257,3
3804,214,5
3804,75,3
3804,89,3
3805,103,4
3805,353,5
3805,163,4
3805,197,4
3805,445,1
3806,102,1
3806,15,2
3806,152,3
3806,145,2
3806,290,4
3807,212,2
3807,56,3
3807,261,5
3807,13,4
3807,361,4
3808,451,0
3808,380,5
3808,499,2
3808,184,0
3808,84,5
3809,211,0
3809,436,1
3809,76,4
3809,331,1
3809,469,5
3810,407,3
3810,357,2
3810,378,3
3810,122,0
3810,228,1
3811,220,2
3811,89,4
3811,387,4
3811,102,4
3811,430,0
3812,326,5
3812,94,0
3812,11,0
3812,374,2
3812,189,5
3813,199,2
3813,440,4
3813,146,4
3813,382,0
3813,78,4
3814,465,5
3814,91,2
3814,233,0
3814,90,4
3814,112,0
3815,372,4
3815,476,0
3815,415,2
3815,207,0
3815,168,0
3816,403,2
3816,479,2
3816,442,2
3816,495,2
3816,246,2
3817,67,1
3817,82,5
3817,71,1
3817,29,1
3817,239,0
3818,272,5
3818,288,3
3818,110,5
3818,103,2
3818,386,5
3819,487,2
3819,132,3
3819,47,3
3819,396,0
3819,170,3
3820,345,2
3820,195,4
3820,4,2
3820,455,4
3820,209,4
3821,357,0
3821,88,2
3821,457,5
3821,494,0
3821,485,4
3822,108,4
3822,258,5
3822,289,4
3822,397,5
3822,465,4
3823,242,5
3823,439,5
3823,417,5
3823,44,4
3823,264,0
3824,246,3
3824,138,1
3824,485,4
3824,134,3
3824,469,4
3825,214,3
3825,430,5
3825,367,1
3825,406,1
3825,11,3
3826,264,3
3826,468,2
3826,411,1
3826,261,1
3826,184,1
3827,447,4
3827,124,4
3827,99,4
3827,312,2
3827,207,1
3828,87,1
3828,346,3
3828,305,3
3828,378,0
3828,277,4
3829,275,5
3829,271,1
3829,250,5
3829,407,3
3829,431,0
3830,413,3
3830,480,0
3830,2,2
3830,157,3
3830,90,0
3831,261,2
3831,86,4
3831,184,4
3831,17,4
3831,30,3
3832,261,1
3832,331,2
3832,181,3
3832,364,0
3832,457,3
3833,253,2
3833,154,5
3833,234,5
3833,111,0
3833,191,1
3834,272,2
3834,418,5
3834,416,3
3834,397,3
3834,235,0
3835,371,1
3835,434,1
3835,406,2
3835,65,4
3835,145,0
3836,391,4
3836,480,1
3836,212,0
3836,245,4
3836,48,3
3837,434,1
3837,286,5
3837,392,1
3837,335,0
3837,85,1
3838,366,5
3838,320,5
3838,6,1
3838,331,1
3838,310,1
3839,448,4
3839,138,5
3839,170,1
3839,381,4
3839,79,1
3840,277,1
3840,380,1
3840,440,5
3840,104,1
3840,184,3
3841,400,1
3841,26,2
3841,265,0
3841,332,3
3841,142,4
3842,4,4
3842,159,0
3842,218,3
3842,264,5
3842,160,4
3843,188,3
3843,214,3
3843,444,5
3843,3,3
3843,424,5
3844,84,3
3844,198,1
3844,155,1
3844,92,0
3844,28,3
3845,406,3
3845,366,0
3845,435,2
3845,354,2
3845,185,3
3846,482,1
3846,151,5
3846,325,3
3846,328,1
3846,282,1
3847,81,5
3847,255,2
3847,166,2
3847,355,1
3847,23,4
3848,442,5
3848,281,5
3848,321,1
3848,351,5
3848,377,5
3849,462,4
3849,321,4
3849,289,4
3849,247,4
3849,127,0
3850,303,1
3850,133,2
3850,462,2
3850,382,2
3850,58,5
3851,95,5
3851,279,2
3851,98,2
3851,107,5
3851,28,1
3852,50,1
3852,412,1
3852,103,3
3852,93,1
3852,339,5
3853,428,2
3853,456,2
3853,389,1
3853,116,2
3853,452,5
3854,237,4
3854,350,1
3854,128,3
3854,137,3
3854,322,3
3855,181,0
3855,249,5
3855,230,2
3855,390,0
3855,96,5
3856,75,3
3856,281,5
3856,456,3
3856,213,3
3857,135,5
3857,444,1
3857,386,5
3857,405,0
3857,15,0
3858,345,2
3858,147,4
3858,332,4
3858,455,1
3858,211,1
3859,227,1
3859,0,1
3859,208,5
3859,408,4
3859,473,2
3860,360,2
3860,274,3
3860,407,1
3860,375,5
3860,182,0
3861,187,5
3861,473,5
3861,203,0
3861,0,0
3861,189,0
3862,435,3
3862,139,3
3862,72,3
3862,63,1
3862,37,0
3863,164,5
3863,367,4
3863,96,1
3863,481,2
3863,155,3
3864,45,5
3864,93,2
3864,193,1
3864,180,5
3864,90,5
3865,20,2
3865,184,4
3865,63,2
3865,231,4
3865,424,2
3866,404,1
3866,373,2
3866,378,2
3866,415,1
3866,484,2
3867,79,2
3867,183,3
3867,207,0
3867,348,2
3867,492,0
3868,392,0
3868,488,4
3868,55,5
3868,12,2
3868,216,0
3869,201,0
3869,242,4
3869,259,2
3869,370,5
3869,338,2
3870,164,1
3870,48,0
3870,417,4
3870,198,4
3870,490,1
3871,303,2
3871,95,3
3871,360,3
3871,51,1
3871,487,3
3872,339,0
3872,243,0
3872,51,0
3872,327,4
3872,392,1
3873,200,1
3873,216,3
3873,363,0
3873,404,0
3873,176,5
3874,364,1
3874,243,3
3874,40,3
3874,376,0
3874,199,4
3875,113,2
3875,131,1
3875,30,0
3875,348,2
3875,218,0
3876,248,5
3876,318,2
3876,391,1
3876,159,2
3876,183,1
3877,226,4
3877,149,2
3877,192,3
3877,19,2
3877,34,4
3878,443,1
3878,254,0
3878,423,0
3878,102,2
3879,316,0
3879,166,0
3879,277,1
3879,424,0
3879,15,3
3880,281,5
3880,356,5
3880,20,4
3880,94,5
3880,124,5
3881,123,2
3881,127,2
3881,464,3
3881,31,4
3881,314,0
3882,76,0
3882,441,0
3882,185,1
3882,30,1
3882,152,0
3883,465,3
3883,496,2
3883,385,1
3883,473,5
3883,75,2
3884,220,3
3884,52,5
3884,244,4
3884,209,4
3884,54,4
3885,109,3
3885,455,2
3885,160,2
3885,274,2
3885,134,3
3886,285,4
3886,491,2
3886,234,3
3886,49,0
3886,413,2
3887,414,3
3887,133,5
3887,310,4
3887,387,1
3887,164,2
3888,391,4
3888,1,3
3888,373,3
3888,378,3
3888,322,0
3889,75,2
3889,317,2
3889,169,2
3889,135,1
3889,217,0
3890,456,3
3890,120,3
3890,382,3
3890,304,0
3890,36,1
3891,92,1
3891,10,5
3891,84,2
3891,213,5
3891,164,2
3892,238,2
3892,208,5
3892,492,3
3892,47,5
3892,35,5
3893,465,5
3893,241,1
3893,391,3
3893,20,1
3893,193,4
3894,231,1
3894,162,3
3894,386,3
3894,205,5
3894,288,3
3895,475,3
3895,239,3
3895,406,3
3895,174,3
3895,395,3
3896,142,4
3896,67,1
3896,323,1
3896,491,0
3896,492,5
3897,115,4
3897,469,3
3897,345,4
3897,434,2
3897,343,5
3898,427,3
3898,115,3
3898,188,2
3898,84,3
3898,191,3
3899,477,0
3899,257,0
3899,292,2
3899,160,5
3899,294,0
3900,492,5
3900,138,0
3900,487,2
3900,177,1
3900,347,3
3901,81,2
3901,67,5
3901,413,3
3901,72,1
3901,193,2
3902,333,5
3902,278,5
3902,122,2
3902,73,5
3902,219,4
3903,146,5
3903,358,4
3903,177,3
3903,318,1
3903,51,3
3904,267,4
3904,203,0
3904,270,0
3904,224,3
3904,21,3
3905,370,1
3905,188,3
3905,492,2
3905,454,2
3905,212,2
3906,129,3
3906,477,1
3906,365,3
3906,184,0
3906,257,1
3907,424,3
3907,235,2
3907,306,1
3907,411,3
3907,237,3
3908,283,4
3908,307,1
3908,44,1
3908,401,1
3908,434,0
3909,182,1
3909,333,1
3909,450,0
3909,67,1
3909,249,2
3910,40,0
3910,477,1
3910,1,4
3910,199,4
3910,179,0
3911,101,4
3911,64,1
3911,67,3
3911,126,2
3911,376,4
3912,357,2
3912,3,4
3912,493,4
3912,80,4
3912,293,4
3913,108,2
3913,380,5
3913,228,5
3913,258,4
3913,43,0
3914,218,4
3914,387,4
3914,153,1
3914,174,5
3914,163,1
3915,470,3
3915,127,3
3915,265,3
3915,464,3
3915,411,4
3916,260,3
3916,384,3
3916,259,5
3916,376,2
3916,357,3
3917,242,5
3917,22,5
3917,238,5
3917,314,0
3917,179,4
3918,61,2
3918,251,3
3918,353,0
3918,247,0
3918,387,5
3919,411,3
3919,207,3
3919,180,3
3919,363,4
3919,153,2
3920,298,3
3920,497,3
3920,15,3
3920,304,3
3920,218,3
3921,246,5
3921,386,3
3921,0,4
3921,317,3
3921,25,5
3922,61,0
3922,493,2
3922,160,5
3922,20,2
3922,32,5
3923,365,3
3923,220,5
3923,12,5
3923,245,3
3923,408,3
3924,420,4
3924,195,4
3924,270,4
3924,2,4
3924,26,5
3925,26,1
3925,213,0
3925,251,3
3925,147,3
3925,309,3
3926,176,0
3926,232,0
3926,43,1
3926,369,0
3926,276,2
3927,223,0
3927,489,3
3927,187,3
3927,97,0
3927,364,1
3928,155,3
3928,238,1
3928,229,4
3928,421,0
3928,276,2
3929,136,2
3929,259,4
3929,305,0
3929,60,0
3929,356,0
3930,32,0
3930,145,4
3930,442,4
3930,331,4
3930,266,4
3931,236,1
3931,229,4
3931,169,4
3931,317,4
3931,327,4
3932,53,0
3932,122,0
3932,43,5
3932,183,0
3932,378,1
3933,188,2
3933,213,0
3933,12,2
3933,116,4
3933,428,2
3934,141,5
3934,323,5
3934,18,4
3934,61,0
3934,165,5
3935,48,5
3935,374,4
3935,66,4
3935,429,4
3935,309,1
3936,166,0
3936,3,0
3936,41,4
3936,259,4
3936,97,4
3937,156,1
3937,255,5
3937,128,1
3937,238,5
3937,197,2
3938,459,4
3938,218,3
3938,23,5
3938,142,0
3938,294,4
3939,237,3
3939,455,4
3939,291,2
3939,386,1
3939,488,0
3940,239,4
3940,217,2
3940,372,5
3940,444,3
3940,234,4
3941,0,3
3941,489,5
3941,347,3
3941,263,0
3941,97,2
3942,136,0
3942,97,3
3942,189,3
3942,49,0
3942,436,5
3943,319,2
3943,275,2
3943,400,5
3943,172,2
3943,247,3
3944,107,0
3944,439,0
3944,207,0
3944,153,1
3944,448,1
3945,129,4
3945,477,5
3945,218,0
3945,128,5
3945,342,5
3946,209,5
3946,421,4
3946,141,5
3946,448,5
3946,159,5
3947,257,4
3947,5,5
3947,210,1
3947,241,4
3947,474,4
3948,326,2
3948,359,2
3948,210,2
3948,143,2
3948,411,0
3949,325,5
3949,416,3
3949,161,4
3949,473,1
3949,478,3
3950,70,2
3950,273,4
3950,312,2
3950,31,3
3950,159,2
3951,35,1
3951,227,5
3951,176,4
3951,450,4
3951,265,2
3952,481,4
3952,449,4
3952,284,2
3952,292,2
3952,301,2
3953,59,3
3953,344,5
3953,274,2
3953,289,0
3953,238,3
3954,21,3
3954,240,5
3954,144,3
3954,111,0
3954,363,5
3955,412,2
3955,109,2
3955,210,1
3955,2,2
3955,446,3
3956,152,4
3956,315,4
3956,153,0
3956,128,4
3956,384,0
3957,354,0
3957,434,0
3957,452,0
3957,486,5
3957,67,4
3958,230,5
3958,169,2
3958,120,0
3958,352,4
3958,123,5
3959,124,2
3959,254,1
3959,498,2
3959,410,0
3959,172,4
3960,397,1
3960,277,4
3960,128,4
3960,335,3
3960,36,1
3961,324,4
3961,99,2
3961,18,2
3961,71,2
3961,296,2
3962,91,0
3962,244,0
3962,95,2
3962,466,5
3962,362,0
3963,416,4
3963,468,2
3963,465,3
3963,479,2
3963,184,5
3964,220,3
3964,213,5
3964,15,5
3964,230,1
3964,383,5
3965,67,5
3965,206,0
3965,306,0
3965,328,0
3965,71,5
3966,474,2
3966,423,2
3966,413,5
3966,410,1
3966,10,2
3967,336,4
3967,424,4
3967,260,0
3967,156,4
3967,296,0
3968,171,3
3968,33,3
3968,469,5
3968,471,3
3968,260,2
3969,316,1
3969,488,4
3969,241,1
3969,127,5
3969,416,5
3970,178,4
3970,290,2
3970,260,2
3970,188,2
3970,170,0
3971,196,3
3971,35,1
3971,365,0
3971,378,0
3971,197,1
3972,36,1
3972,403,1
3972,356,1
3972,203,4
3972,8,2
3973,492,4
3973,171,0
3973,475,0
3973,296,0
3973,274,0
3974,13,2
3974,371,4
3974,286,4
3974,431,5
3974,313,3
3975,390,2
3975,106,2
3975,430,5
3975,48,2
3975,78,2
3976,426,4
3976,380,0
3976,421,2
3976,489,4
3976,146,0
3977,305,1
3977,374,3
3977,8,0
3977,466,5
3977,99,0
3978,94,0
3978,5,0
3978,326,1
3978,368,3
3978,478,5
3979,370,3
3979,201,1
3979,407,1
3979,217,1
3979,312,1
3980,93,3
3980,16,4
3980,262,3
3980,413,1
3980,493,1
3981,339,2
3981,301,0
3981,152,0
3981,270,0
3981,208,1
3982,303,3
3982,143,0
3982,336,5
3982,203,3
3982,459,0
3983,173,5
3983,352,1
3983,295,0
3983,388,3
3983,82,3
3984,320,3
3984,290,1
3984,448,3
3984,92,4
3984,59,3
3985,239,4
3985,44,0
3985,465,0
3985,265,4
3985,21,3
3986,346,2
3986,116,1
3986,476,2
3986,373,2
3986,317,2
3987,206,0
3987,143,5
3987,393,0
3987,304,0
3987,315,2
3988,280,4
3988,479,1
3988,87,2
3988,379,1
3988,235,2
3989,10,0
3989,110,2
3989,338,0
3989,105,3
3989,175,0
3990,83,4
3990,433,2
3990,27,0
3990,214,0
3990,415,0
3991,416,4
3991,274,1
3991,317,0
3991,444,4
3991,237,2
3992,470,2
3992,52,0
3992,379,5
3992,466,1
3992,84,2
3993,367,1
3993,7,4
3993,394,1
3993,478,2
3993,451,0
3994,309,3
3994,375,1
3994,160,1
3994,427,5
3994,261,5
3995,107,0
3995,170,2
3995,423,5
3995,238,1
3995,40,0
3996,77,4
3996,367,3
3996,250,3
3996,61,5
3996,49,2
3997,147,1
3997,63,1
3997,464,1
3997,397,1
3997,198,1
3998,363,5
3998,296,4
3998,497,4
3998,128,0
3998,68,2
3999,165,3
3999,433,2
3999,357,0
3999,222,1
3999,478,4
4000,451,2
4000,31,2
4000,413,2
4000,335,4
4000,39,2
4001,223,3
4001,316,0
4001,180,3
4001,321,3
4001,208,5
4002,69,2
4002,154,4
4002,85,1
4002,312,1
4002,239,3
4003,266,2
4003,379,5
4003,29,0
4003,494,4
4003,443,3
4004,180,0
4004,199,0
4004,25,2
4004,10,4
4004,5,5
4005,226,2
4005,228,2
4005,170,3
4005,284,2
4005,197,1
4006,324,0
4006,15,0
4006,285,4
4006,112,3
4006,238,5
4007,75,2
4007,231,5
4007,109,1
4007,61,4
4007,438,4
4008,438,4
4008,240,4
4008,302,1
4008,27,0
4008,432,0
4009,354,0
4009,309,0
4009,176,2
4009,389,4
4009,486,0
4010,292,0
4010,273,0
4010,172,5
4010,335,5
4010,4,3
4011,481,2
4011,490,3
4011,274,3
4011,3,2
4011,118,2
4012,370,4
4012,484,1
4012,203,0
4012,22,3
4012,323,0
4013,192,3
4013,173,3
4013,41,2
4013,431,3
4013,69,3
4014,264,1
4014,217,5
4014,448,3
4014,197,3
4014,292,2
4015,103,3
4015,66,2
4015,256,3
4015,455,4
4015,209,3
4016,30,3
4016,241,3
4016,263,2
4016,154,3
4016,376,3
4017,393,3
4017,199,2
4017,47,2
4017,124,2
4017,341,3
4018,481,2
4018,282,2
4018,426,2
4018,385,5
4018,478,1
4019,60,4
4019,179,4
4019,92,4
4019,31,4
4019,202,4
4020,368,2
4020,263,5
4020,321,5
4020,394,5
4020,311,5
4021,340,1
4021,464,2
4021,490,2
4021,122,5
4021,465,1
4022,434,1
4022,78,2
4022,364,0
4022,459,1
4022,86,3
4023,328,5
4023,95,5
4023,28,1
4023,413,5
4023,256,1
4024,201,0
4024,449,1
4024,263,2
4024,355,1
4024,306,1
4025,64,5
4025,240,5
4025,314,5
4025,461,5
4025,143,4
4026,181,2
4026,373,4
4026,100,2
4026,497,2
4026,361,0
4027,491,3
4027,238,1
4027,122,1
4027,130,2
4027,402,1
4028,34,0
4028,452,4
4028,59,0
4028,144,0
4028,152,0
4029,356,2
4029,109,0
4029,355,2
4029,62,2
4029,107,3
4030,245,4
4030,299,2
4030,186,4
4030,486,4
4030,410,1
4031,281,4
4031,31,5
4031,250,5
4031,299,2
4031,62,2
4032,427,2
4032,196,2
4032,97,0
4032,384,3
4032,31,2
4033,373,3
4033,433,0
4033,145,2
4033,496,2
4033,488,4
4034,114,0
4034,315,0
4034,75,0
4034,401,0
4034,330,0
4035,437,1
4035,273,4
4035,96,1
4035,268,1
4035,452,2
4036,228,2
4036,118,5
4036,334,1
4036,380,4
4036,33,2
4037,451,1
4037,397,2
4037,347,1
4037,199,1
4037,0,5
4038,342,3
4038,257,4
4038,353,2
4038,61,3
4038,410,0
4039,97,1
4039,402,3
4039,490,0
4039,159,3
4039,301,3
4040,460,1
4040,87,1
4040,486,2
4040,177,5
4040,271,0
4041,56,0
4041,387,2
4041,460,5
4041,409,5
4041,282,5
4042,278,4
4042,271,4
4042,174,4
4042,52,4
4042,360,4
4043,389,5
4043,23,5
4043,475,5
4043,234,5
4043,460,5
4044,100,5
4044,196,2
4044,73,2
4044,90,2
4044,12,3
4045,328,4
4045,379,3
4045,62,4
4045,98,3
4045,74,4
4046,447,4
4046,158,2
4046,55,4
4046,6,1
4046,188,4
4047,125,1
4047,147,5
4047,348,0
4047,326,1
4047,292,3
4048,188,4
4048,339,4
4048,103,3
4048,487,4
4048,101,3
4049,381,5
4049,426,5
4049,420,5
4049,155,2
4049,1,1
4050,2,2
4050,299,0
4050,244,1
4050,105,4
4050,392,3
4051,412,5
4051,377,4
4051,497,4
4051,153,4
4051,446,4
4052,308,5
4052,335,5
4052,73,2
4052,77,2
4052,252,0
4053,451,0
4053,206,4
4053,196,4
4053,193,4
4053,395,3
4054,417,2
4054,124,4
4054,233,3
4054,161,2
4054,481,2
4055,54,3
4055,494,1
4055,390,5
4055,369,5
4055,133,5
4056,277,1
4056,284,1
4056,118,1
4056,94,1
4056,361,5
4057,474,1
4057,20,1
4057,2,4
4057,22,4
4057,162,1
4058,314,5
4058,40,3
4058,444,1
4058,362,3
4058,38,3
4059,493,2
4059,110,1
4059,144,0
4059,385,2
4059,370,2
4060,464,5
4060,289,5
4060,167,4
4060,168,5
4060,254,2
4061,87,5
4061,466,5
4061,377,2
4061,490,2
4061,40,4
4062,351,2
4062,417,4
4062,294,3
4062,312,0
4062,123,2
4063,423,3
4063,117,4
4063,418,4
4063,38,4
4063,439,0
4064,84,5
4064,52,2
4064,135,0
4064,253,5
4064,18,5
4065,76,0
4065,230,0
4065,222,0
4065,92,0
4065,173,3
4066,419,4
4066,43,5
4066,246,4
4066,10,4
4066,424,5
4067,412,0
4067,388,5
4067,19,1
4067,222,1
4067,328,1
4068,338,2
4068,135,2
4068,288,4
4068,490,0
4068,158,2
4069,36,5
4069,210,3
4069,423,0
4069,216,5
4069,322,0
4070,311,2
4070,79,5
4070,251,0
4070,292,0
4070,462,4
4071,384,4
4071,444,4
4071,150,0
4071,341,0
4071,486,5
4072,478,4
4072,317,4
4072,437,1
4072,110,5
4072,405,3
4073,392,2
4073,378,1
4073,408,1
4073,322,1
4073,319,3
4074,144,2
4074,84,5
4074,297,0
4074,362,3
4074,23,5
4075,418,1
4075,44,1
4075,434,4
4075,458,1
4075,423,5
4076,474,5
4076,382,4
4076,216,5
4076,212,5
4076,41,5
4077,88,0
4077,467,0
4077,92,2
4077,305,0
4077,276,0
4078,155,2
4078,335,1
4078,339,1
4078,424,3
4078,459,4
4079,276,0
4079,361,4
4079,74,3
4079,457,2
4079,302,5
4080,287,5
4080,125,3
4080,212,2
4080,288,3
4080,89,3
4081,135,4
4081,59,0
4081,24,0
4081,452,0
4081,104,0
4082,460,4
4082,8,5
4082,390,0
4082,304,5
4082,25,5
4083,355,0
4083,110,0
4083,255,3
4083,60,0
4083,457,5
4084,395,2
4084,498,4
4084,499,1
4084,153,4
4084,111,5
4085,490,0
4085,168,0
4085,25,0
4085,53,0
4085,120,0
4086,483,1
4086,388,5
4086,141,3
4086,434,0
4086,290,5
4087,41,2
4087,219,4
4087,287,2
4087,323,2
4087,223,5
4088,402,5
4088,488,3
4088,215,3
4088,271,3
4088,484,3
4089,224,2
4089,317,0
4089,351,0
4089,231,5
4089,134,5
4090,317,0
4090,340,4
4090,171,4
4090,159,4
4090,0,4
4091,377,5
4091,39,5
4091,357,5
4091,333,4
4091,162,5
4092,87,4
4092,113,3
4092,451,1
4092,246,1
4092,147,3
4093,273,2
4093,246,1
4093,175,3
4093,129,4
4093,243,2
4094,375,2
4094,200,2
4094,398,2
4094,44,2
4094,36,2
4095,321,0
4095,479,3
4095,425,2
4095,25,5
4095,36,3
4096,488,2
4096,142,1
4096,310,1
4096,291,3
4096,272,0
4097,248,2
4097,200,5
4097,80,1
4097,417,3
4097,107,3
4098,43,3
4098,487,3
4098,105,3
4098,67,3
4098,141,3
4099,465,0
4099,69,3
4099,26,0
4099,456,0
4099,181,0
4100,87,0
4100,186,1
4100,414,1
4100,381,1
4100,36,1
4101,153,3
4101,77,0
4101,422,0
4101,102,3
4101,490,0
4102,257,1
4102,287,0
4102,380,1
4102,153,4
4102,40,1
4103,137,5
4103,192,2
4103,140,5
4103,195,5
4103,302,5
4104,331,2
4104,213,1
4104,4,1
4104,219,4
4104,411,2
4105,464,3
4105,275,3
4105,214,0
4105,473,3
4105,410,3
4106,152,0
4106,406,2
4106,220,4
4106,489,0
4106,172,5
4107,322,2
4107,80,1
4107,376,0
4107,146,2
4107,426,0
4108,491,1
4108,411,2
4108,454,2
4108,353,3
4108,421,1
4109,63,4
4109,338,2
4109,68,2
4109,7,4
4109,317,5
4110,8,4
4110,388,2
4110,416,4
4110,186,0
4110,13,4
4111,376,5
4111,308,4
4111,298,3
4111,324,0
4111,213,0
4112,163,5
4112,272,0
4112,194,0
4112,287,0
4112,443,3
4113,483,1
4113,81,2
4113,76,1
4113,140,1
4113,434,4
4114,329,1
4114,186,4
4114,181,1
4114,427,2
4114,77,1
4115,137,3
4115,330,0
4115,42,4
4115,60,0
4115,310,0
4116,225,4
4116,7,0
4116,66,5
4116,348,3
4116,178,4
4117,284,3
4117,445,1
4117,261,3
4117,400,3
4117,275,0
4118,441,2
4118,258,0
4118,334,0
4118,183,4
4118,66,2
4119,399,1
4119,468,3
4119,78,4
4119,210,4
4119,340,4
4120,431,1
4120,338,1
4120,12,1
4120,81,5
4120,14,1
4121,412,5
4121,396,3
4121,439,3
4121,23,3
4121,30,2
4122,452,3
4122,179,0
4122,135,3
4122,309,3
4122,382,3
4123,139,1
4123,259,5
4123,455,3
4123,1,4
4123,133,1
4124,17,5
4124,211,1
4124,268,2
4124,201,2
4124,200,2
4125,6,0
4125,165,0
4125,168,5
4125,119,1
4125,122,2
4126,104,0
4126,121,0
4126,285,0
4126,466,0
4126,425,0
4127,40,1
4127,457,1
4127,108,1
4127,135,0
4127,383,3
4128,221,1
4128,144,4
4128,245,2
4128,498,3
4128,198,4
4129,425,4
4129,296,2
4129,224,5
4129,262,2
4129,345,0
4130,57,5
4130,271,5
4130,270,5
4130,179,5
4130,431,4
4131,328,0
4131,300,3
4131,331,1
4131,298,0
4131,189,3
4132,189,4
4132,433,2
4132,442,4
4132,116,0
4132,474,4
4133,128,3
4133,114,4
4133,351,4
4133,263,5
4133,41,1
4134,263,4
4134,445,0
4134,388,2
4134,100,5
4134,321,0
4135,72,0
4135,39,4
4135,136,0
4135,133,5
4135,62,4
4136,159,4
4136,229,4
4136,461,4
4136,145,2
4136,473,1
4137,233,3
4137,142,3
4137,181,1
4137,150,2
4137,239,1
4138,361,4
4138,422,3
4138,281,5
4138,163,0
4138,384,5
4139,137,1
4139,36,2
4139,90,2
4139,270,2
4139,319,4
4140,295,5
4140,80,4
4140,430,4
4140,65,0
4140,232,0
4141,207,0
4141,108,1
4141,59,0
4141,67,2
4141,486,5
4142,393,0
4142,192,2
4142,372,2
4142,300,2
4142,172,2
4143,16,1
4143,339,2
4143,65,2
4143,223,2
4143,4,5
4144,466,5
4144,356,5
4144,395,5
4144,307,5
4144,427,0
4145,211,1
4145,121,2
4145,457,5
4145,486,5
4145,164,2
4146,104,5
4146,136,5
4146,80,4
4146,417,5
4146,244,5
4147,192,0
4147,114,0
4147,418,0
4147,208,0
4147,449,0
4148,49,4
4148,396,0
4148,38,1
4148,10,5
4148,356,0
4149,11,3
4149,401,2
4149,323,1
4149,153,5
4149,447,3
4150,285,2
4150,117,4
4150,54,2
4150,356,0
4150,415,0
4151,21,3
4151,477,3
4151,192,1
4151,243,1
4151,120,1
4152,241,5
4152,167,4
4152,363,2
4152,498,3
4152,392,1
4153,2,5
4153,406,5
4153,287,5
4153,64,5
4153,239,3
4154,325,4
4154,159,5
4154,323,5
4154,397,2
4154,121,2
4155,50,3
4155,375,4
4155,365,4
4155,301,5
4155,182,0
4156,377,1
4156,252,2
4156,308,1
4156,230,2
4156,51,2
4157,332,0
4157,31,0
4157,333,0
4157,293,1
4157,26,4
4158,169,4
4158,455,4
4158,260,4
4158,432,0
4158,104,5
4159,432,0
4159,224,2
4159,59,2
4159,362,1
4159,311,2
4160,60,2
4160,41,3
4160,362,3
4160,477,3
4160,169,3
4161,301,4
4161,158,2
4161,395,4
4161,418,5
4161,140,4
4162,292,5
4162,248,0
4162,414,2
4162,381,0
4162,49,5
4163,18,3
4163,319,0
4163,459,3
4163,138,3
4163,244,2
4164,276,3
4164,212,4
4164,311,4
4164,365,2
4164,328,3
4165,266,0
4165,357,2
4165,437,3
4165,139,3
4165,248,0
4166,39,3
4166,97,1
4166,443,3
4166,379,3
4166,120,0
4167,423,0
4167,360,3
4167,478,0
4167,252,5
4167,123,1
4168,463,1
4168,464,2
4168,185,3
4168,376,3
4168,133,3
4169,417,4
4169,152,3
4169,248,1
4169,341,5
4169,201,1
4170,455,0
4170,151,0
4170,170,0
4170,368,3
4170,22,3
4171,318,4
4171,433,4
4171,199,3
4171,130,4
4171,190,4
4172,390,0
4172,7,1
4172,393,4
4172,122,3
4172,266,4
4173,54,2
4173,421,4
4173,245,2
4173,420,2
4173,277,2
4174,67,3
4174,491,3
4174,239,3
4174,111,3
4174,455,3
4175,339,5
4175,255,2
4175,82,5
4175,409,5
4175,470,5
4176,230,4
4176,104,5
4176,25,3
4176,68,1
4176,456,0
4177,349,2
4177,234,2
4177,464,2
4177,8,5
4177,171,1
4178,447,1
4178,54,3
4178,231,3
4178,405,3
4178,190,3
4179,17,4
4179,382,4
4179,7,3
4179,13,3
4179,441,3
4180,2,1
4180,316,3
4180,402,5
4180,245,3
4180,94,1
4181,318,3
4181,433,2
4181,262,0
4181,486,5
4181,380,4
4182,285,4
4182,68,4
4182,7,4
4182,301,0
4182,402,5
4183,239,0
4183,312,2
4183,209,5
4183,347,5
4183,354,2
4184,455,3
4184,211,3
4184,349,4
4184,30,3
4184,177,3
4185,166,4
4185,198,4
4185,38,4
4185,220,4
4185,115,2
4186,40,0
4186,273,3
4186,301,3
4186,74,2
4186,428,2
4187,285,1
4187,487,4
4187,155,2
4187,232,4
4187,416,5
4188,424,2
4188,249,3
4188,359,3
4188,490,4
4188,14,0
4189,283,5
4189,309,3
4189,403,3
4189,75,3
4189,424,3
4190,164,5
4190,366,1
4190,230,1
4190,182,2
4190,121,5
4191,92,1
4191,452,5
4191,259,1
4191,143,4
