task,worker,answer
570,48,9
570,33,9
570,98,6
570,29,7
570,7,9
570,93,9
570,82,2
570,42,9
571,31,8
571,35,6
571,95,3
571,81,6
571,60,2
571,91,2
571,79,6
571,84,6
571,43,6
571,29,4
571,54,6
571,57,6
572,87,1
572,16,1
572,36,5
572,18,1
572,15,1
572,68,1
572,71,1
572,80,3
572,55,1
572,46,9
572,79,0
572,47,3
573,43,9
573,29,9
573,41,5
573,97,8
573,17,0
573,42,7
573,76,7
573,54,2
573,34,7
573,22,4
573,77,0
573,93,7
574,1,2
574,87,8
574,27,2
574,99,6
574,6,6
574,34,8
574,67,7
574,18,6
574,43,6
574,60,9
574,10,7
574,14,6
574,62,5
575,73,5
575,56,5
575,24,8
575,58,5
575,17,5
575,16,7
575,41,6
575,59,0
575,48,5
575,87,5
575,8,5
575,26,5
575,81,2
576,62,5
576,63,7
576,81,6
576,4,7
576,97,3
576,33,7
576,94,2
576,85,7
576,57,6
576,61,7
576,13,8
576,50,7
576,46,7
577,10,6
577,48,2
577,1,8
577,62,9
577,99,5
577,91,1
577,83,5
577,45,9
577,37,0
577,47,9
577,74,9
577,21,9
577,43,9
578,0,7
578,96,7
578,47,7
578,3,7
578,71,7
578,87,6
578,99,7
578,64,7
578,45,7
578,56,7
578,21,0
579,58,4
579,54,4
579,75,0
579,74,0
579,66,6
579,56,4
579,8,7
579,23,9
579,95,4
579,59,4
579,33,0
579,41,3
579,83,4
580,75,0
580,1,3
580,63,9
580,10,3
580,78,7
580,6,8
580,93,1
580,60,2
580,94,3
580,77,3
580,59,5
580,28,2
581,39,2
581,6,2
581,35,1
581,44,2
581,64,2
581,10,2
581,79,2
581,67,2
581,50,2
581,86,2
581,63,2
581,57,8
582,80,5
582,3,0
582,1,3
582,94,4
582,37,0
582,29,0
582,19,3
582,74,3
582,77,0
582,23,2
582,21,0
583,16,4
583,76,7
583,31,4
583,71,7
583,33,7
583,78,7
583,69,7
583,36,7
583,80,7
583,96,7
583,13,4
583,15,7
583,1,7
584,9,0
584,51,8
584,89,4
584,57,2
584,58,2
584,34,2
584,67,3
584,50,3
584,25,6
584,23,2
584,8,0
585,80,7
585,23,3
585,45,8
585,85,2
585,95,8
585,36,5
585,86,8
585,32,8
585,99,0
585,61,1
585,12,8
585,24,3
585,11,0
586,70,2
586,28,9
586,91,9
586,81,1
586,46,2
586,15,7
586,60,9
586,17,0
586,27,2
586,21,0
586,35,9
586,24,9
586,57,9
587,50,2
587,48,1
587,16,4
587,80,6
587,36,5
587,1,7
587,97,8
587,4,9
587,46,1
587,92,4
587,59,7
587,19,4
588,99,4
588,18,4
588,74,7
588,10,4
588,34,4
588,91,4
588,26,8
588,64,4
588,21,1
588,17,4
588,93,6
588,67,4
588,37,4
589,91,1
589,51,1
589,9,2
589,6,1
589,80,1
589,30,1
589,69,2
589,25,1
589,21,5
589,0,1
589,19,6
589,5,1
589,95,1
590,18,7
590,89,7
590,57,2
590,79,7
590,9,7
590,26,0
590,98,7
590,70,7
590,84,3
590,0,5
590,14,7
590,16,5
591,85,3
591,88,3
591,81,3
591,24,5
591,25,2
591,43,3
591,36,3
591,8,8
591,11,3
591,80,6
591,78,3
591,87,4
592,6,8
592,93,6
592,30,5
592,81,8
592,43,5
592,17,8
592,92,8
592,70,8
592,0,8
592,73,8
592,40,2
592,36,8
593,26,5
593,43,2
593,15,8
593,80,5
593,32,4
593,61,1
593,4,7
593,10,5
593,54,5
593,48,2
593,12,6
593,68,2
593,88,9
594,51,3
594,41,7
594,72,2
594,29,2
594,1,3
594,43,3
594,24,5
594,64,2
594,62,9
594,93,2
594,91,7
594,66,7
594,90,7
595,15,2
595,63,3
595,48,2
595,98,8
595,83,4
595,68,2
595,14,2
595,42,6
595,20,2
595,34,9
595,37,2
595,4,5
596,80,6
596,43,6
596,35,6
596,92,2
596,63,0
596,74,6
596,60,3
596,29,8
596,61,6
596,28,1
596,31,6
596,10,7
597,64,6
597,1,4
597,94,3
597,6,3
597,90,2
597,51,5
597,20,4
597,87,5
597,77,4
597,30,8
597,8,6
597,83,2
597,75,1
598,89,9
598,61,5
598,24,9
598,98,6
598,85,5
598,46,0
598,87,7
598,78,5
598,63,5
598,88,5
598,66,5
598,90,5
598,57,5
599,69,5
599,27,6
599,26,8
599,2,6
599,10,6
599,64,6
599,1,6
599,93,6
599,54,8
599,63,5
599,52,6
599,34,1
600,26,7
600,13,7
600,85,7
600,28,0
600,12,7
600,67,6
600,68,5
600,40,7
600,70,7
600,31,6
600,49,0
601,39,5
601,2,1
601,45,9
601,35,2
601,80,8
601,46,9
601,34,9
601,0,9
601,96,9
601,13,9
601,33,6
601,40,9
602,18,8
602,72,5
602,31,8
602,86,8
602,98,8
602,39,8
602,60,0
602,73,8
602,90,4
602,62,8
602,42,7
602,52,6
603,63,6
603,39,3
603,69,4
603,11,3
603,15,2
603,81,9
603,17,9
603,70,9
603,9,9
603,59,7
603,14,9
603,35,9
604,99,3
604,24,8
604,22,8
604,55,0
604,57,8
604,97,2
604,12,7
604,71,8
604,58,8
604,36,9
604,46,4
604,16,4
604,94,2
605,60,6
605,29,4
605,63,8
605,78,9
605,17,6
605,55,2
605,21,6
605,27,6
605,26,8
605,37,8
605,5,6
605,79,2
606,64,3
606,90,2
606,16,7
606,36,5
606,11,6
606,48,3
606,99,2
606,77,7
606,84,6
606,12,0
606,24,9
606,18,8
607,47,1
607,54,8
607,32,8
607,55,0
607,95,8
607,70,8
607,23,5
607,36,6
607,69,9
607,97,2
607,96,6
607,10,1
607,93,5
608,74,2
608,70,2
608,75,2
608,50,9
608,94,2
608,8,2
608,5,2
608,18,6
608,16,7
608,92,5
608,0,7
608,41,2
609,93,3
609,98,3
609,46,5
609,2,0
609,95,0
609,73,3
609,11,4
609,13,0
609,50,3
609,92,3
609,35,3
609,43,5
609,28,8
610,40,4
610,23,9
610,94,5
610,60,5
610,10,4
610,95,5
610,32,5
610,53,5
610,41,5
610,4,5
610,49,8
610,74,1
611,89,9
611,65,3
611,25,7
611,33,8
611,56,3
611,32,7
611,72,3
611,62,9
611,73,2
611,99,3
611,49,3
612,36,3
612,94,8
612,81,1
612,45,8
612,20,8
612,59,9
612,28,1
612,9,5
612,53,4
612,21,3
612,51,7
612,22,8
612,10,6
613,96,3
613,21,2
613,15,0
613,52,0
613,91,3
613,76,3
613,42,8
613,3,3
613,68,4
613,94,0
614,85,5
614,77,5
614,32,5
614,39,5
614,1,0
614,41,5
614,13,4
614,10,5
614,81,2
614,49,5
614,22,5
615,12,1
615,32,6
615,22,1
615,27,3
615,43,8
615,99,1
615,23,9
615,67,8
615,83,1
615,0,6
615,3,8
615,63,1
615,80,7
616,19,1
616,93,3
616,11,1
616,10,3
616,12,1
616,86,3
616,1,0
616,94,2
616,21,3
616,40,5
616,20,3
616,64,4
616,61,3
617,29,5
617,48,1
617,9,6
617,99,4
617,95,9
617,83,6
617,67,7
617,47,6
617,86,0
617,96,6
617,0,0
617,88,7
617,28,6
618,38,6
618,6,5
618,91,5
618,35,5
618,32,1
618,85,3
618,75,5
618,93,7
618,98,1
618,68,7
618,84,5
618,27,5
619,73,3
619,54,8
619,63,9
619,28,8
619,83,4
619,22,8
619,59,4
619,57,8
619,48,1
619,78,8
619,32,8
619,65,2
620,56,5
620,22,2
620,27,6
620,88,2
620,75,2
620,8,0
620,70,2
620,12,2
620,89,5
620,44,5
620,26,5
620,42,1
620,0,2
621,75,3
621,53,3
621,44,5
621,83,5
621,50,5
621,86,8
621,34,5
621,79,5
621,32,5
621,24,6
621,91,4
621,23,5
621,46,8
622,8,0
622,32,5
622,4,9
622,47,0
622,78,2
622,77,4
622,79,5
622,84,3
622,16,4
622,82,4
622,50,0
623,10,1
623,73,4
623,64,8
623,16,1
623,87,1
623,78,3
623,86,9
623,95,1
623,1,1
623,96,1
623,18,9
623,26,1
624,83,9
624,76,0
624,15,7
624,33,2
624,65,9
624,74,8
624,50,7
624,2,7
624,81,7
624,62,7
624,3,7
625,48,7
625,64,7
625,91,7
625,89,3
625,8,2
625,15,2
625,2,1
625,37,6
625,0,8
625,49,1
625,26,7
625,46,8
626,73,8
626,2,8
626,89,8
626,46,8
626,38,6
626,79,8
626,66,2
626,5,8
626,7,8
626,34,1
626,48,8
626,52,8
626,50,8
627,2,2
627,21,4
627,1,8
627,66,2
627,55,8
627,15,5
627,53,6
627,47,9
627,28,0
627,85,5
627,50,3
627,79,2
627,36,2
628,9,3
628,39,3
628,52,7
628,29,4
628,71,4
628,17,3
628,16,9
628,23,1
628,22,7
628,58,3
628,87,6
628,77,3
629,12,7
629,23,7
629,71,7
629,55,7
629,20,8
629,7,7
629,10,7
629,68,6
629,41,2
629,70,7
629,9,0
629,53,7
630,99,1
630,61,4
630,95,2
630,21,4
630,80,6
630,53,4
630,36,4
630,19,4
630,23,3
630,58,2
630,78,4
631,82,8
631,90,0
631,34,0
631,75,9
631,37,9
631,44,4
631,64,0
631,12,5
631,85,0
631,58,0
631,79,3
631,2,8
631,11,5
632,5,6
632,89,7
632,18,5
632,0,7
632,35,6
632,71,7
632,26,7
632,2,7
632,81,7
632,93,7
633,28,2
633,9,8
633,36,8
633,67,8
633,69,3
633,14,8
633,55,1
633,53,7
633,98,8
633,41,2
633,66,2
633,81,2
633,99,4
634,27,5
634,66,1
634,30,5
634,93,5
634,37,5
634,79,0
634,52,5
634,43,5
634,53,5
634,70,5
634,61,5
635,68,5
635,9,4
635,17,5
635,70,5
635,2,8
635,85,7
635,83,5
635,21,5
635,73,7
635,66,5
635,92,5
635,65,1
636,30,4
636,42,8
636,7,9
636,63,4
636,25,9
636,40,5
636,17,9
636,86,9
636,67,9
636,72,0
636,14,9
636,9,9
636,59,4
637,76,4
637,32,1
637,1,4
637,57,4
637,13,4
637,83,8
637,96,5
637,27,6
637,51,6
637,49,8
637,79,7
637,71,4
637,64,4
638,21,7
638,35,7
638,36,7
638,24,7
638,1,9
638,58,9
638,96,7
638,48,7
638,75,6
638,69,2
638,31,8
638,46,7
638,18,5
639,19,7
639,98,3
639,85,2
639,59,2
639,32,6
639,18,5
639,6,1
639,51,1
639,46,1
639,47,5
639,23,2
639,29,2
640,82,6
640,15,0
640,84,8
640,99,5
640,61,2
640,58,5
640,5,5
640,13,0
640,88,6
640,6,5
640,24,3
640,64,7
640,9,3
641,83,6
641,98,4
641,67,6
641,74,6
641,41,8
641,40,6
641,48,2
641,44,9
641,23,6
641,61,7
641,15,2
641,73,3
641,65,9
642,79,3
642,35,5
642,98,8
642,69,9
642,27,6
642,47,1
642,26,4
642,66,1
642,21,2
642,63,1
642,23,2
642,28,1
643,23,8
643,96,4
643,49,4
643,12,4
643,7,4
643,17,4
643,33,4
643,11,4
643,94,4
643,40,4
643,89,8
643,75,4
643,90,4
644,10,8
644,29,2
644,78,6
644,33,0
644,22,2
644,4,2
644,23,2
644,25,6
644,1,8
644,75,2
644,8,1
644,93,1
645,87,8
645,10,0
645,64,4
645,89,4
645,45,4
645,82,5
645,27,3
645,43,4
645,49,1
645,28,1
645,41,8
646,82,5
646,23,1
646,95,5
646,81,5
646,51,5
646,99,3
646,78,1
646,72,7
646,73,1
646,32,8
646,21,2
646,48,9
647,65,6
647,55,3
647,11,9
647,97,1
647,61,5
647,83,5
647,18,7
647,96,1
647,44,6
647,93,6
647,80,6
647,14,8
647,76,7
648,37,3
648,90,1
648,95,3
648,38,3
648,88,3
648,85,3
648,94,4
648,18,3
648,58,3
648,32,3
648,91,5
649,22,1
649,84,2
649,82,2
649,78,2
649,29,2
649,34,2
649,20,5
649,10,2
649,53,7
649,73,2
649,33,2
649,92,2
650,74,6
650,96,7
650,98,4
650,69,4
650,16,1
650,79,6
650,27,6
650,59,8
650,48,0
650,29,6
650,2,6
650,32,6
651,35,2
651,33,8
651,73,5
651,24,1
651,75,3
651,30,2
651,18,2
651,39,5
651,10,9
651,51,2
651,56,2
651,1,5
652,24,7
652,80,0
652,71,4
652,39,9
652,85,0
652,25,6
652,34,9
652,18,5
652,62,8
652,42,4
653,83,9
653,47,5
653,76,0
653,48,8
653,30,6
653,70,2
653,38,6
653,62,6
653,73,6
653,0,5
653,68,3
653,74,6
653,57,0
654,96,5
654,65,3
654,23,1
654,76,0
654,50,4
654,52,0
654,4,0
654,36,0
654,54,1
654,85,6
654,24,8
654,93,4
655,28,7
655,65,4
655,26,6
655,54,6
655,72,7
655,52,6
655,21,6
655,98,0
655,15,2
655,27,5
655,18,2
655,93,1
656,26,7
656,0,8
656,35,1
656,65,3
656,64,7
656,48,0
656,43,1
656,2,4
656,81,1
656,99,1
656,80,5
656,76,5
656,1,1
657,49,0
657,78,7
657,46,6
657,93,3
657,40,0
657,15,6
657,97,5
657,6,6
657,52,3
657,23,6
657,87,6
657,73,8
657,20,4
658,59,7
658,57,7
658,11,7
658,46,7
658,15,7
658,29,8
658,84,0
658,28,6
658,64,6
658,83,5
658,16,7
658,95,3
659,75,2
659,74,2
659,28,5
659,1,9
659,82,2
659,71,2
659,78,4
659,34,2
659,37,8
659,46,2
659,9,9
659,24,2
659,19,1
660,23,4
660,11,8
660,44,6
660,66,0
660,73,0
660,30,4
660,56,4
660,35,4
660,8,4
660,67,4
660,50,3
660,51,2
661,40,5
661,28,7
661,83,7
661,47,6
661,89,9
661,17,9
661,19,9
661,94,5
661,1,1
661,42,9
661,87,1
662,23,5
662,58,5
662,57,5
662,30,2
662,50,5
662,27,7
662,52,6
662,6,4
662,76,9
662,80,5
662,44,5
663,2,1
663,39,8
663,9,1
663,86,6
663,40,1
663,85,8
663,53,9
663,70,9
663,71,9
663,77,9
663,0,9
663,35,9
663,32,9
664,36,3
664,67,9
664,18,5
664,86,6
664,9,6
664,91,2
664,75,6
664,95,6
664,80,0
664,8,8
664,46,5
664,87,2
664,1,1
665,33,6
665,3,4
665,88,3
665,49,6
665,92,6
665,44,6
665,56,6
665,87,7
665,82,6
665,9,6
665,84,5
666,70,8
666,14,8
666,17,0
666,90,1
666,28,7
666,80,0
666,30,8
666,65,9
666,95,3
666,85,0
666,78,8
666,66,7
666,20,8
667,29,6
667,39,2
667,88,4
667,40,0
667,90,6
667,35,0
667,25,9
667,8,9
667,95,2
667,87,2
667,44,8
667,72,2
668,86,7
668,39,4
668,1,3
668,76,3
668,98,0
668,74,3
668,99,3
668,0,8
668,64,3
668,77,1
668,40,6
668,91,3
669,76,1
669,19,3
669,81,5
669,45,1
669,40,7
669,98,5
669,82,1
669,24,6
669,78,5
669,84,5
669,11,4
669,38,6
669,48,1
670,59,9
670,98,9
670,93,7
670,12,0
670,70,9
670,71,9
670,27,2
670,75,2
670,14,9
670,64,9
670,72,9
670,21,9
670,1,0
671,13,3
671,58,3
671,24,0
671,99,9
671,27,4
671,16,1
671,2,3
671,42,6
671,74,0
671,15,0
671,7,5
671,72,0
672,99,2
672,42,2
672,4,5
672,13,0
672,82,2
672,47,4
672,15,1
672,2,4
672,61,6
672,17,8
672,62,9
672,76,2
672,6,1
673,71,9
673,91,9
673,57,9
673,40,9
673,36,9
673,45,7
673,50,4
673,14,9
673,89,6
673,13,9
673,49,9
674,95,0
674,87,4
674,41,5
674,22,6
674,35,1
674,0,4
674,55,7
674,58,0
674,19,1
674,52,9
674,97,1
674,50,5
675,0,3
675,89,2
675,48,2
675,30,8
675,93,2
675,38,2
675,10,2
675,70,2
675,45,2
675,65,2
675,5,5
675,78,5
676,48,6
676,38,4
676,85,5
676,30,8
676,79,6
676,92,6
676,31,5
676,29,3
676,78,4
676,4,0
676,1,9
676,89,6
676,47,1
677,8,3
677,75,8
677,20,5
677,64,5
677,15,5
677,25,5
677,28,4
677,88,7
677,71,5
677,16,9
677,27,4
677,91,5
678,23,2
678,66,8
678,25,9
678,93,8
678,52,0
678,80,8
678,19,8
678,16,4
678,7,6
678,49,8
679,98,0
679,50,7
679,52,7
679,78,6
679,58,7
679,88,7
679,84,7
679,96,7
679,30,7
679,15,7
679,55,4
679,27,8
680,8,9
680,31,6
680,94,6
680,96,1
680,80,7
680,86,6
680,52,9
680,82,1
680,68,0
680,62,6
680,58,6
680,71,6
681,49,5
681,96,8
681,19,3
681,17,5
681,91,5
681,1,5
681,86,1
681,40,5
681,73,5
681,68,6
681,59,5
681,63,9
682,53,3
682,61,4
682,33,4
682,49,4
682,55,4
682,50,4
682,93,4
682,39,6
682,56,4
682,68,2
682,64,4
682,8,4
683,55,4
683,1,2
683,81,2
683,45,2
683,42,2
683,34,7
683,8,4
683,73,6
683,23,0
683,49,7
683,79,2
683,96,2
683,70,2
684,75,9
684,60,7
684,44,4
684,87,4
684,84,4
684,95,4
684,82,8
684,47,4
684,57,2
684,46,4
684,53,6
684,58,4
684,51,6
685,9,4
685,94,9
685,73,6
685,39,7
685,93,4
685,41,1
685,1,4
685,34,4
685,4,4
685,84,6
685,88,4
686,45,1
686,0,3
686,19,1
686,81,5
686,70,1
686,91,1
686,87,1
686,3,3
686,22,9
686,86,1
686,93,1
686,85,7
686,82,1
687,98,0
687,78,2
687,59,2
687,74,2
687,8,2
687,29,2
687,68,1
687,46,8
687,37,3
687,31,2
687,43,2
687,18,2
687,53,2
688,21,1
688,38,7
688,51,4
688,66,6
688,97,3
688,61,6
688,11,6
688,57,7
688,55,6
688,24,9
688,93,6
688,89,3
689,85,7
689,83,3
689,95,3
689,74,8
689,57,1
689,20,2
689,43,7
689,22,7
689,12,8
689,0,7
689,47,7
690,77,6
690,82,2
690,95,2
690,5,2
690,31,2
690,0,2
690,67,2
690,44,6
690,27,0
690,87,2
690,83,2
690,94,5
690,89,2
691,66,6
691,99,4
691,79,0
691,87,4
691,95,3
691,90,2
691,15,6
691,6,0
691,59,1
691,55,4
691,84,2
691,65,0
692,54,9
692,11,0
692,63,8
692,21,7
692,10,4
692,87,7
692,20,2
692,68,5
692,81,5
692,70,7
692,77,7
693,49,4
693,68,9
693,40,6
693,43,4
693,30,4
693,22,5
693,45,4
693,41,4
693,17,9
693,84,5
693,81,5
693,75,3
693,58,4
694,63,7
694,0,7
694,70,7
694,99,7
694,27,7
694,34,7
694,36,7
694,96,7
694,33,7
694,52,8
694,80,7
694,66,7
694,38,3
695,42,0
695,25,9
695,96,8
695,52,4
695,37,1
695,81,0
695,60,1
695,70,4
695,22,7
695,93,5
695,67,9
695,4,0
695,8,0
696,59,8
696,20,0
696,54,7
696,10,7
696,3,6
696,97,5
696,31,4
696,69,6
696,80,4
696,83,8
696,24,6
696,76,6
697,44,6
697,37,7
697,96,4
697,67,6
697,94,6
697,43,6
697,57,2
697,19,6
697,33,6
697,59,6
697,93,6
697,28,6
698,39,8
698,77,1
698,81,9
698,6,9
698,78,9
698,85,3
698,95,2
698,38,1
698,17,9
698,92,1
698,37,9
698,41,0
698,84,9
699,97,7
699,37,2
699,27,3
699,86,3
699,21,1
699,20,3
699,7,3
699,77,3
699,42,8
699,92,2
699,82,5
699,45,3
700,71,4
700,75,4
700,80,7
700,82,0
700,27,3
700,57,4
700,40,4
700,55,7
700,78,4
700,56,6
700,52,7
700,44,4
701,58,1
701,35,1
701,40,7
701,31,1
701,18,5
701,68,6
701,86,1
701,75,1
701,50,1
701,39,1
701,25,2
701,72,1
701,20,1
702,85,3
702,96,4
702,70,4
702,68,3
702,88,2
702,42,0
702,86,8
702,91,4
702,19,6
703,4,9
703,44,9
703,73,1
703,85,9
703,8,9
703,50,7
703,18,3
703,57,9
703,58,9
703,22,2
703,74,9
703,45,9
703,6,3
704,15,6
704,29,6
704,28,9
704,72,6
704,91,9
704,2,6
704,95,6
704,79,6
704,36,2
704,59,0
704,44,1
704,78,8
705,45,9
705,17,8
705,85,4
705,68,6
705,51,2
705,50,8
705,47,8
705,92,8
705,95,8
705,67,4
705,31,4
705,18,4
705,6,8
706,74,5
706,52,5
706,63,3
706,3,7
706,29,2
706,66,5
706,72,5
706,5,5
706,39,9
706,13,3
706,19,5
706,4,5
707,28,7
707,25,1
707,24,4
707,35,5
707,51,4
707,21,4
707,82,4
707,12,1
707,29,5
707,93,1
707,83,2
707,1,1
708,62,2
708,30,4
708,31,4
708,8,3
708,61,4
708,45,4
708,88,0
708,28,0
708,82,4
708,34,4
708,6,8
708,40,4
708,73,7
709,38,9
709,29,1
709,40,1
709,75,3
709,64,6
709,32,1
709,78,1
709,98,0
709,22,1
709,41,2
709,0,5
709,79,0
709,30,1
710,82,8
710,94,7
710,51,3
710,23,0
710,76,9
710,99,7
710,67,3
710,53,2
710,33,3
710,27,8
710,52,8
710,89,3
711,89,4
711,98,3
711,72,3
711,42,8
711,83,3
711,36,0
711,27,3
711,84,6
711,77,2
711,12,2
711,90,5
711,19,3
711,45,0
712,38,7
712,48,8
712,46,8
712,32,7
712,7,3
712,87,8
712,41,0
712,75,8
712,68,8
712,15,5
712,31,8
712,44,8
712,21,3
713,78,4
713,61,5
713,56,5
713,62,5
713,1,5
713,20,8
713,8,9
713,9,6
713,28,3
713,92,5
714,69,4
714,31,1
714,59,1
714,12,6
714,83,0
714,46,1
714,64,0
714,87,6
714,0,1
714,96,1
714,60,9
714,35,6
715,18,2
715,36,0
715,47,2
715,4,2
715,15,2
715,28,4
715,69,2
715,38,2
715,14,2
715,24,5
715,81,5
716,92,3
716,62,8
716,34,5
716,68,2
716,94,5
716,73,3
716,88,4
716,13,2
716,28,2
716,8,3
716,97,6
716,19,3
717,11,5
717,10,4
717,49,1
717,51,7
717,23,9
717,46,4
717,78,8
717,95,4
717,2,4
717,17,4
717,25,4
717,71,7
718,86,5
718,37,4
718,65,0
718,56,1
718,66,5
718,99,5
718,45,5
718,22,0
718,24,7
718,59,2
718,76,5
718,49,0
718,10,5
719,74,2
719,88,5
719,28,2
719,25,1
719,35,3
719,83,2
719,84,2
719,23,5
719,53,2
719,16,2
719,0,2
719,80,8
719,65,5
720,15,2
720,97,0
720,78,6
720,88,3
720,48,2
720,98,2
720,12,6
720,22,2
720,33,3
720,62,5
720,90,2
720,40,5
720,0,6
721,60,8
721,99,1
721,39,1
721,46,1
721,73,1
721,1,1
721,62,1
721,18,9
721,35,1
721,20,1
721,21,6
721,23,3
722,9,1
722,37,9
722,85,5
722,47,8
722,96,4
722,3,2
722,7,9
722,65,1
722,76,3
722,14,9
722,61,9
722,59,9
722,90,9
723,24,5
723,65,5
723,25,8
723,10,6
723,57,5
723,12,8
723,87,2
723,62,8
723,30,3
723,92,2
723,79,0
723,3,6
724,28,5
724,85,7
724,1,5
724,23,6
724,72,5
724,14,5
724,39,5
724,69,5
724,93,9
724,65,5
724,83,1
724,4,2
724,36,5
725,33,8
725,23,2
725,9,8
725,69,9
725,28,8
725,56,7
725,17,7
725,58,2
725,66,6
725,53,8
725,50,8
725,92,8
725,36,8
726,3,1
726,65,1
726,87,8
726,84,3
726,51,8
726,41,8
726,57,9
726,70,8
726,18,8
726,55,8
726,44,5
726,28,7
727,30,3
727,57,2
727,40,3
727,17,9
727,59,4
727,66,9
727,38,9
727,92,0
727,87,0
727,77,8
727,20,7
727,93,5
727,3,0
728,25,0
728,2,7
728,15,6
728,38,6
728,58,6
728,29,6
728,30,8
728,83,4
728,5,6
728,41,6
728,95,6
729,17,3
729,36,4
729,24,2
729,92,2
729,47,2
729,41,8
729,2,6
729,66,6
729,95,4
729,32,2
729,13,0
729,62,6
729,8,2
730,84,0
730,5,9
730,19,5
730,96,9
730,70,9
730,66,9
730,22,9
730,35,9
730,89,9
730,52,1
730,32,9
730,37,2
730,12,6
731,26,0
731,20,4
731,67,3
731,45,0
731,75,7
731,89,6
731,24,0
731,53,3
731,30,0
731,72,0
731,63,0
731,87,0
732,39,1
732,10,5
732,42,7
732,66,8
732,58,7
732,50,3
732,99,4
732,41,9
732,75,6
732,40,0
732,34,7
732,14,4
732,13,7
733,3,3
733,54,4
733,1,2
733,39,3
733,79,8
733,93,3
733,59,8
733,23,8
733,47,8
733,6,4
733,67,8
733,4,3
733,70,9
734,60,9
734,37,4
734,92,9
734,66,1
734,27,6
734,23,9
734,8,9
734,49,9
734,96,4
734,67,9
734,51,7
735,1,1
735,56,5
735,89,7
735,49,5
735,99,5
735,11,3
735,15,6
735,34,8
735,7,5
735,72,5
735,44,5
735,32,5
736,84,4
736,55,4
736,37,3
736,78,0
736,70,0
736,62,3
736,96,4
736,81,4
736,34,4
736,8,4
736,11,7
736,29,9
736,44,4
737,34,3
737,11,9
737,40,0
737,36,9
737,95,9
737,22,5
737,89,9
737,93,9
737,82,9
737,51,9
737,67,9
737,54,9
737,24,8
738,64,7
738,1,4
738,85,0
738,52,3
738,58,0
738,5,0
738,96,0
738,80,0
738,60,7
738,87,0
738,84,0
738,74,0
738,11,9
739,23,2
739,29,9
739,95,5
739,33,9
739,61,9
739,44,9
739,9,0
739,10,1
739,24,4
739,75,9
739,85,9
739,11,9
740,80,6
740,82,6
740,71,6
740,21,6
740,98,3
740,64,1
740,34,6
740,30,5
740,3,6
740,74,6
740,75,6
740,31,3
740,57,6
741,19,1
741,47,1
741,56,1
741,49,9
741,72,1
741,33,3
741,1,9
741,51,8
741,5,1
741,29,1
741,96,6
741,35,6
741,18,8
742,93,7
742,41,8
742,77,2
742,64,5
742,29,8
742,20,8
742,7,8
742,51,6
742,53,1
742,76,5
742,11,6
743,30,2
743,16,6
743,12,6
743,50,3
743,10,2
743,65,5
743,72,6
743,14,6
743,34,9
743,59,6
743,24,6
744,48,5
744,98,9
744,57,4
744,62,9
744,68,5
744,1,8
744,75,3
744,22,3
744,37,6
744,79,3
744,38,4
744,39,0
745,80,3
745,47,3
745,89,3
745,50,3
745,92,3
745,12,5
745,65,5
745,15,3
745,36,1
745,9,1
746,61,6
746,64,7
746,75,3
746,67,6
746,76,6
746,34,5
746,4,6
746,12,1
746,32,5
746,47,4
746,68,2
746,69,6
746,79,9
747,88,5
747,66,1
747,39,8
747,98,5
747,93,6
747,62,7
747,22,5
747,27,4
747,55,3
747,72,5
747,3,5
747,0,5
748,31,3
748,84,5
748,15,0
748,71,0
748,9,8
748,43,1
748,23,5
748,75,3
748,44,3
748,89,5
748,80,4
748,57,0
749,61,7
749,32,7
749,19,7
749,92,1
749,18,9
749,98,7
749,23,8
749,43,9
749,3,1
749,85,9
749,73,7
749,59,5
750,54,0
750,56,9
750,76,1
750,58,0
750,88,0
750,22,1
750,26,6
750,36,0
750,82,7
750,16,0
750,66,0
750,99,0
751,22,7
751,29,8
751,4,2
751,43,5
751,67,5
751,30,4
751,80,4
751,26,1
751,53,8
751,2,8
751,75,5
751,85,8
752,68,6
752,59,6
752,69,6
752,42,6
752,0,6
752,79,6
752,82,6
752,92,9
752,71,6
752,60,2
752,61,6
753,81,8
753,50,7
753,30,9
753,83,7
753,22,9
753,10,9
753,28,9
753,96,4
753,35,3
753,49,9
753,23,7
753,42,4
753,78,0
754,9,6
754,87,3
754,63,4
754,46,4
754,33,4
754,16,1
754,5,4
754,24,3
754,52,4
754,67,4
754,41,2
754,61,4
754,54,4
755,98,2
755,15,4
755,11,5
755,39,4
755,26,7
755,3,4
755,20,6
755,77,4
755,12,6
755,30,8
755,45,4
755,13,6
756,61,1
756,30,7
756,93,7
756,48,2
756,82,1
756,67,1
756,12,1
756,31,4
756,52,3
756,46,6
756,97,6
756,94,5
756,37,5
757,45,3
757,7,3
757,86,9
757,0,3
757,33,0
757,54,5
757,70,3
757,23,6
757,96,3
757,39,3
757,92,0
757,36,7
757,25,3
758,50,7
758,58,0
758,99,9
758,65,8
758,66,0
758,9,4
758,15,8
758,0,0
758,46,0
758,85,9
758,2,9
758,89,0
759,13,3
759,53,7
759,7,3
759,94,3
759,83,5
759,81,8
759,96,3
759,50,0
759,45,3
759,40,3
759,43,2
760,50,5
760,5,5
760,65,5
760,34,5
760,8,1
760,2,5
760,52,5
760,20,5
760,71,5
760,95,5
760,99,5
760,66,1
761,7,3
761,66,3
761,30,3
