task,worker,answer
4134,266,1
4134,447,2
4135,265,12
4135,284,1
4135,457,12
4135,400,0
4135,283,10
4136,35,1
4136,406,3
4136,440,3
4136,278,2
4136,12,1
4137,172,8
4137,173,8
4137,243,8
4137,71,2
4137,25,8
4138,345,3
4138,241,6
4138,382,11
4138,267,3
4138,108,3
4139,460,5
4139,266,4
4139,343,10
4139,195,5
4139,490,12
4140,328,7
4140,198,10
4140,194,1
4140,419,9
4140,87,4
4141,144,5
4141,205,12
4141,30,5
4141,23,2
4141,127,5
4142,292,1
4142,47,10
4142,207,1
4142,461,10
4142,132,10
4143,264,0
4143,17,3
4143,157,9
4143,296,1
4143,138,9
4144,225,2
4144,192,9
4144,397,9
4144,161,9
4144,10,9
4145,372,9
4145,334,7
4145,105,5
4145,124,12
4145,379,12
4146,61,2
4146,333,10
4146,177,4
4146,34,11
4146,120,2
4147,369,3
4147,296,8
4147,429,7
4147,387,5
4147,396,8
4148,425,1
4148,86,1
4148,233,1
4148,46,1
4148,330,1
4149,462,3
4149,323,3
4149,370,3
4149,463,2
4149,336,3
4150,368,4
4150,45,1
4150,143,3
4150,232,9
4150,315,0
4151,74,12
4151,351,0
4151,463,9
4151,471,9
4151,239,4
4152,329,2
4152,338,9
4152,486,6
4152,166,9
4152,372,12
4153,388,5
4153,73,6
4153,67,2
4153,204,6
4153,409,2
4154,425,10
4154,87,8
4154,70,10
4154,319,3
4154,17,12
4155,53,11
4155,320,11
4155,213,8
4155,418,0
4155,456,7
4156,108,4
4156,169,4
4156,342,8
4156,381,4
4156,426,4
4157,475,5
4157,68,6
4157,8,10
4157,482,5
4157,343,5
4158,141,11
4158,469,11
4158,299,11
4158,259,11
4158,242,11
4159,188,7
4159,154,7
4159,347,9
4159,329,1
4159,51,2
4160,448,11
4160,463,11
4160,252,6
4160,116,1
4160,149,11
4161,27,7
4161,401,3
4161,412,10
4161,172,3
4161,231,0
4162,278,5
4162,3,7
4162,346,9
4162,232,5
4162,486,8
4163,442,1
4163,82,1
4163,421,6
4163,354,6
4163,137,6
4164,281,10
4164,332,11
4164,92,5
4164,12,6
4164,146,9
4165,93,10
4165,317,3
4165,25,2
4165,498,12
4165,393,2
4166,120,7
4166,456,8
4166,42,4
4166,214,7
4166,62,10
4167,88,11
4167,289,5
4167,113,8
4167,38,5
4167,170,5
4168,318,12
4168,387,11
4168,62,7
4168,132,3
4168,58,0
4169,192,8
4169,108,4
4169,188,4
4169,16,4
4169,461,12
4170,218,0
4170,270,0
4170,498,0
4170,345,2
4170,70,0
4171,419,2
4171,391,2
4171,145,4
4171,162,10
4171,398,2
4172,76,8
4172,306,8
4172,296,8
4172,325,8
4172,197,2
4173,106,2
4173,124,8
4173,266,8
4173,321,8
4173,152,8
4174,345,7
4174,102,7
4174,338,7
4174,163,8
4174,442,7
4175,443,6
4175,9,3
4175,225,6
4175,71,11
4175,82,2
4176,433,8
4176,471,0
4176,390,12
4176,314,10
4177,267,2
4177,488,9
4177,30,2
4177,57,2
4177,94,8
4178,366,5
4178,63,5
4178,433,6
4178,246,5
4178,367,9
4179,124,6
4179,114,6
4179,462,12
4179,171,6
4179,442,2
4180,463,1
4180,18,9
4180,258,11
4180,443,1
4180,111,12
4181,329,5
4181,127,6
4181,84,2
4181,434,2
4181,347,6
4182,312,7
4182,408,11
4182,243,7
4182,496,3
4182,229,9
4183,124,2
4183,283,2
4183,200,12
4183,108,10
4183,257,1
4184,424,2
4184,155,0
4184,376,0
4184,422,2
4184,38,3
4185,163,8
4185,380,11
4185,217,11
4185,192,5
4185,482,11
4186,272,11
4186,179,12
4186,89,12
4186,246,0
4186,426,12
4187,11,10
4187,382,8
4187,308,10
4187,290,6
4187,115,6
4188,59,7
4188,254,2
4188,381,7
4188,299,12
4188,320,12
4189,216,9
4189,434,4
4189,344,3
4189,464,9
4189,9,8
4190,410,6
4190,212,6
4190,240,6
4190,91,8
4190,343,1
4191,123,1
4191,469,8
4191,455,8
4191,386,8
4191,5,7
4192,492,7
4192,400,1
4192,76,12
4192,436,8
4192,231,10
4193,449,3
4193,65,8
4193,462,9
4193,483,1
4193,224,0
4194,96,3
4194,256,5
4194,140,3
4194,151,3
4194,146,11
4195,41,0
4195,268,9
4195,287,0
4195,56,5
4195,139,7
4196,443,8
4196,392,10
4196,221,3
4196,40,5
4196,228,10
4197,439,12
4197,328,12
4197,457,6
4197,31,12
4198,350,1
4198,246,1
4198,158,1
4198,382,0
4198,380,1
4199,101,12
4199,328,7
4199,355,6
4199,417,10
4199,327,10
4200,404,2
4200,373,2
4200,305,10
4200,493,2
4200,160,2
4201,144,0
4201,284,8
4201,296,5
4201,169,5
4201,67,5
4202,487,1
4202,498,5
4202,196,2
4202,460,1
4202,443,1
4203,316,4
4203,429,11
4203,139,4
4203,311,4
4203,278,2
4204,209,3
4204,257,12
4204,48,12
4204,303,2
4204,236,12
4205,337,5
4205,13,1
4205,174,1
4205,107,1
4205,172,11
4206,499,12
4206,180,2
4206,150,12
4206,171,11
4206,365,12
4207,65,3
4207,416,3
4207,458,3
4207,431,2
4207,55,9
4208,406,1
4208,470,3
4208,281,3
4208,187,3
4208,210,2
4209,85,0
4209,19,0
4209,282,0
4209,299,8
4209,295,0
4210,1,0
4210,107,5
4210,417,1
4210,224,1
4210,46,6
4211,39,2
4211,496,2
4211,24,3
4211,93,2
4211,241,2
4212,468,4
4212,139,7
4212,80,5
4212,444,7
4212,257,7
4213,14,2
4213,181,3
4213,110,2
4213,344,1
4213,260,2
4214,409,5
4214,64,8
4214,438,5
4214,314,5
4214,115,5
4215,119,8
4215,483,6
4215,156,3
4215,291,3
4216,14,12
4216,27,12
4216,237,6
4216,163,0
4216,197,6
4217,143,1
4217,457,2
4217,371,2
4217,362,0
4217,197,6
4218,26,0
4218,74,10
4218,167,3
4218,434,10
4218,372,10
4219,218,1
4219,87,1
4219,217,11
4219,380,5
4219,174,9
4220,162,6
4220,65,6
4220,393,3
4220,135,3
4220,222,11
4221,426,3
4221,183,3
4221,497,4
4221,213,3
4221,254,9
4222,148,12
4222,101,9
4222,123,9
4222,366,9
4222,386,12
4223,152,9
4223,260,5
4223,74,5
4223,363,7
4223,174,5
4224,261,6
4224,129,10
4224,266,1
4224,469,7
4224,356,9
4225,194,11
4225,353,1
4225,66,0
4225,239,10
4225,344,7
4226,122,3
4226,245,1
4226,391,7
4226,330,3
4226,473,1
4227,336,3
4227,434,10
4227,72,10
4227,312,4
4227,258,1
4228,182,0
4228,414,0
4228,464,0
4228,153,6
4228,187,0
4229,125,7
4229,81,10
4229,382,9
4229,365,7
4229,120,7
4230,442,2
4230,243,6
4230,273,6
4230,358,2
4230,265,2
4231,231,0
4231,177,5
4231,385,4
4231,62,0
4231,317,0
4232,236,1
4232,225,10
4232,451,2
4232,280,12
4232,290,0
4233,68,7
4233,469,3
4233,292,10
4233,457,3
4233,223,7
4234,191,11
4234,494,12
4234,404,5
4234,136,10
4234,267,2
4235,442,7
4235,385,1
4235,328,11
4235,300,5
4235,204,5
4236,120,10
4236,334,12
4236,170,12
4236,114,10
4236,252,4
4237,9,4
4237,225,12
4237,393,12
4237,257,12
4237,176,12
4238,99,10
4238,239,8
4238,397,8
4238,235,8
4238,493,8
4239,430,12
4239,330,5
4239,313,10
4239,476,0
4239,289,5
4240,417,2
4240,256,4
4240,371,1
4240,209,0
4240,432,2
4241,479,8
4241,379,5
4241,263,10
4241,495,7
4241,44,8
4242,115,9
4242,92,9
4242,60,9
4242,136,7
4242,44,9
4243,118,6
4243,180,6
4243,309,9
4243,431,4
4243,492,6
4244,284,4
4244,6,12
4244,479,8
4244,410,11
4244,470,7
4245,333,12
4245,430,12
4245,37,12
4245,159,12
4245,25,10
4246,139,4
4246,496,4
4246,301,4
4246,370,4
4246,304,10
4247,154,2
4247,202,2
4247,417,9
4247,398,7
4247,408,2
4248,195,10
4248,91,11
4248,376,4
4248,285,9
4248,103,3
4249,82,0
4249,457,9
4249,186,8
4249,37,8
4249,413,8
4250,439,1
4250,418,10
4250,100,4
4250,226,10
4250,408,3
4251,495,5
4251,34,6
4251,323,5
4251,85,10
4251,235,5
4252,108,10
4252,151,10
4252,336,10
4252,259,10
4252,7,10
4253,135,0
4253,388,5
4253,40,0
4253,98,0
4253,214,0
4254,41,10
4254,46,5
4254,477,5
4254,367,2
4254,358,1
4255,6,2
4255,416,8
4255,11,0
4255,301,7
4255,104,0
4256,320,9
4256,85,3
4256,293,5
4256,173,11
4256,227,6
4257,442,9
4257,274,1
4257,296,9
4257,444,1
4257,483,2
4258,201,11
4258,104,2
4258,458,8
4258,256,8
4258,376,3
4259,216,11
4259,306,11
4259,453,11
4259,9,11
4259,446,0
4260,194,10
4260,293,10
4260,399,11
4260,281,11
4261,386,9
4261,275,6
4261,132,9
4261,215,0
4261,268,9
4262,10,4
4262,57,4
4262,481,4
4262,279,4
4262,75,7
4263,491,11
4263,253,10
4263,255,10
4263,210,10
4263,267,10
4264,266,6
4264,189,6
4264,294,6
4264,396,6
4264,232,11
4265,101,8
4265,487,2
4265,173,2
4265,463,2
4266,33,4
4266,290,9
4266,285,8
4266,216,4
4266,483,8
4267,210,6
4267,253,11
4267,339,12
4267,397,8
4267,120,2
4268,341,3
4268,88,4
4268,112,9
4268,192,9
4268,432,5
4269,491,2
4269,22,5
4269,226,5
4269,228,12
4269,59,5
4270,41,5
4270,306,6
4270,403,3
4270,198,3
4271,314,5
4271,174,2
4271,187,6
4271,369,6
4271,36,6
4272,198,0
4272,160,0
4272,448,0
4272,360,8
4272,455,0
4273,273,0
4273,308,0
4273,0,5
4273,340,0
4273,88,0
4274,167,2
4274,281,8
4274,49,5
4274,255,10
4274,191,8
4275,295,10
4275,376,6
4275,309,8
4275,59,6
4275,352,6
4276,443,0
4276,318,9
4276,415,3
4276,279,3
4276,367,8
4277,84,3
4277,383,7
4277,418,6
4277,395,4
4277,0,4
4278,81,4
4278,195,4
4278,250,2
4278,349,4
4278,108,4
4279,41,0
4279,53,0
4279,182,0
4279,403,0
4279,253,2
4280,100,1
4280,166,4
4280,477,2
4280,15,2
4280,325,2
4281,255,6
4281,316,5
4281,217,0
4281,347,6
4281,348,12
4282,483,3
4282,428,3
4282,424,3
4282,44,3
4282,335,3
4283,489,0
4283,414,1
4283,180,8
4283,150,5
4283,271,1
4284,9,2
4284,179,10
4284,71,8
4284,182,2
4284,113,12
4285,344,3
4285,397,8
4285,219,1
4285,109,7
4285,273,5
4286,130,3
4286,345,3
4286,327,3
4286,259,10
4286,229,3
4287,37,5
4287,403,5
4287,373,4
4287,414,0
4287,228,5
4288,347,6
4288,276,2
4288,197,11
4288,384,12
4288,187,4
4289,497,10
4289,11,8
4289,381,4
4289,54,9
4289,158,0
4290,168,5
4290,188,4
4290,122,4
4290,224,4
4290,244,4
4291,387,0
4291,407,8
4291,151,4
4291,88,4
4291,29,2
4292,387,7
4292,247,9
4292,87,0
4292,88,0
4292,426,7
4293,11,7
4293,224,7
4293,272,7
4293,197,7
4293,437,7
4294,494,9
4294,213,0
4294,6,3
4294,63,3
4294,180,3
4295,491,5
4295,451,5
4295,33,5
4295,39,5
4295,276,5
4296,383,12
4296,146,12
4296,127,12
4296,415,12
4296,385,12
4297,464,12
4297,20,7
4297,224,7
4297,142,2
4297,247,9
4298,270,5
4298,31,4
4298,331,5
4298,267,5
4298,418,12
4299,244,3
4299,396,3
4299,154,12
4299,82,3
4299,426,0
4300,191,11
4300,119,8
4300,22,3
4300,87,2
4300,371,3
4301,8,4
4301,376,2
4301,70,4
4301,481,2
4301,383,11
4302,258,11
4302,409,0
4302,433,0
4302,87,3
4302,166,8
4303,35,0
4303,49,0
4303,414,0
4303,120,10
4303,207,2
4304,3,3
4304,433,9
4304,205,7
4304,335,2
4304,359,11
4305,224,11
4305,475,11
4305,54,3
4305,306,7
4305,463,11
4306,257,10
4306,332,9
4306,101,3
4306,98,8
4306,382,0
4307,78,6
4307,99,6
4307,26,5
4307,173,7
4307,230,1
4308,217,2
4308,486,7
4308,190,7
4308,21,7
4308,396,0
4309,25,7
4309,372,8
4309,60,5
4309,41,0
4309,363,5
4310,382,0
4310,461,4
4310,340,4
4310,310,4
4310,106,1
4311,280,5
4311,285,5
4311,470,3
4311,268,10
4311,91,2
4312,60,0
4312,256,11
4312,35,6
4312,222,6
4312,50,6
4313,71,4
4313,131,8
4313,147,4
4313,182,4
4313,351,10
4314,481,5
4314,454,5
4314,403,5
4314,447,5
4314,9,0
4315,48,6
4315,358,6
4315,477,0
4315,28,6
4315,339,4
4316,265,4
4316,463,0
4316,224,4
4316,50,4
4316,109,4
4317,441,6
4317,238,2
4317,171,0
4317,54,2
4317,402,6
4318,136,3
4318,434,0
4318,370,4
4318,411,3
4318,218,3
4319,303,12
4319,235,7
4319,295,5
4319,33,0
4319,441,4
4320,418,9
4320,355,3
4320,380,8
4320,102,8
4320,462,7
4321,58,2
4321,426,0
4321,407,7
4321,430,6
4321,107,2
4322,382,1
4322,9,3
4322,157,1
4322,242,1
4322,204,12
4323,223,4
4323,410,0
4323,332,2
4323,72,8
4323,267,6
4324,333,12
4324,72,2
4324,230,6
4324,455,11
4324,378,2
4325,121,1
4325,165,1
4325,107,7
4325,348,6
4325,462,1
4326,461,9
4326,131,2
4326,202,8
4326,33,8
4326,492,8
4327,479,12
4327,293,4
4327,338,9
4327,129,4
4327,152,9
4328,258,0
4328,104,6
4328,473,8
4328,115,6
4328,383,6
4329,152,4
4329,434,4
4329,275,11
4329,14,4
4329,339,4
4330,139,6
4330,363,0
4330,317,7
4330,158,11
4330,401,9
4331,73,10
4331,15,10
4331,352,10
4331,457,10
4331,59,9
4332,388,1
4332,203,6
4332,52,6
4332,33,9
4332,18,2
4333,368,4
4333,389,11
4333,381,11
4333,28,5
4333,22,5
4334,321,9
4334,363,7
4334,282,7
4334,161,1
4334,399,7
4335,298,8
4335,449,11
4335,376,7
4335,281,7
4335,371,12
4336,357,12
4336,412,12
4336,382,7
4336,466,7
4336,165,5
4337,246,11
4337,360,6
4337,384,4
4337,271,11
4337,49,5
4338,143,8
4338,208,8
4338,62,8
4338,409,8
4338,114,10
4339,294,3
4339,184,5
4339,18,3
4339,298,9
4339,347,5
4340,314,9
4340,33,7
4340,271,9
4340,330,11
4340,414,7
4341,418,8
4341,50,8
4341,427,8
4341,25,8
4341,221,8
4342,84,3
4342,74,3
4342,184,3
4342,447,3
4342,152,11
4343,23,8
4343,405,1
4343,38,9
4343,480,1
4343,478,1
4344,200,9
4344,392,9
4344,203,5
4344,186,9
4344,87,9
4345,342,11
4345,473,11
4345,322,11
4345,58,11
4345,349,11
4346,115,1
4346,346,7
4346,36,9
4346,227,4
4346,140,1
4347,109,2
4347,255,6
4347,293,2
4347,163,2
4347,346,2
4348,78,5
4348,321,7
4348,116,7
4348,84,9
4348,434,7
4349,467,5
4349,115,5
4349,427,5
4349,315,9
4349,148,3
4350,369,12
4350,108,12
4350,16,7
4350,442,8
4350,496,3
4351,301,3
4351,293,2
4351,336,2
4351,349,7
4351,385,7
4352,193,0
4352,351,8
4352,198,8
4352,220,6
4352,381,9
4353,165,5
4353,269,0
4353,325,5
4353,231,5
4353,322,8
4354,53,8
4354,401,8
4354,227,8
4354,173,8
4354,102,7
4355,110,8
4355,66,12
4355,492,0
4355,261,3
4355,370,0
4356,75,10
4356,451,6
4356,110,10
4356,471,3
4356,239,0
4357,428,5
4357,45,5
4357,279,7
4357,282,5
4357,266,0
4358,395,11
4358,186,7
4358,59,11
4358,410,2
4358,300,0
4359,442,0
4359,357,0
4359,309,9
4359,446,0
4359,55,7
4360,418,11
4360,261,1
4360,331,12
4360,120,1
4360,76,11
4361,486,5
4361,53,5
4361,171,5
4361,494,2
4361,6,10
4362,305,7
4362,207,8
4362,153,8
4362,440,3
4362,423,8
4363,374,9
4363,150,5
4363,400,9
4363,456,9
4363,31,9
4364,7,12
4364,17,12
4364,92,9
4364,238,12
4364,175,12
4365,415,1
4365,267,10
4365,434,7
4365,155,1
4365,358,1
4366,121,7
4366,70,7
4366,87,7
4366,388,3
4366,228,7
4367,128,8
4367,106,12
4367,348,1
4367,55,1
4367,44,1
4368,66,12
4368,324,1
4368,411,12
4368,244,12
4368,437,12
4369,315,8
4369,365,9
4369,276,9
4369,447,2
4369,342,9
4370,253,0
4370,286,12
4370,499,0
4370,172,4
4370,383,12
4371,17,4
4371,22,6
4371,245,11
4371,66,11
4371,367,9
4372,274,1
4372,311,5
4372,46,5
4372,470,6
4372,276,5
4373,199,4
4373,197,7
4373,251,8
4373,50,7
4373,447,4
4374,121,11
4374,223,1
4374,437,3
4374,491,11
4374,116,11
4375,474,5
4375,193,1
4375,139,4
4375,48,3
4375,157,1
4376,481,5
4376,42,8
4376,491,7
4376,310,12
4376,6,6
4377,332,10
4377,337,4
4377,356,8
4377,307,2
4377,27,8
4378,121,2
4378,319,9
4378,402,2
4378,472,2
4378,451,7
4379,98,3
4379,467,3
4379,426,10
4379,352,11
4379,162,5
4380,66,4
4380,136,0
4380,486,0
4380,472,0
4380,339,0
4381,374,8
4381,57,8
4381,172,8
4381,81,8
4381,423,8
4382,321,4
4382,395,7
4382,173,7
4382,33,7
4382,145,0
4383,81,11
4383,378,12
4383,192,2
4383,163,3
4383,109,9
4384,423,6
4384,347,3
4384,390,9
4384,243,6
4384,240,12
4385,176,10
4385,402,1
4385,434,11
4385,109,8
4385,406,10
4386,25,10
4386,291,10
4386,61,10
4386,249,9
4386,282,10
4387,85,7
4387,475,7
4387,278,4
4387,441,5
4387,224,11
4388,215,8
4388,200,4
4388,365,3
4388,417,11
4388,297,8
4389,42,2
4389,318,2
4389,145,2
4389,300,12
4389,405,9
4390,355,8
4390,356,9
4390,402,10
4390,338,10
4390,447,12
4391,264,5
4391,89,8
4391,356,8
4391,431,8
4391,446,8
4392,488,1
4392,492,7
4392,330,7
4392,166,7
4392,79,7
4393,282,8
4393,174,9
4393,326,2
4393,157,2
4393,103,6
4394,106,9
4394,96,6
4394,249,9
4394,377,9
4394,195,2
4395,273,6
4395,92,4
4395,82,8
4395,419,6
4395,27,6
4396,41,1
4396,443,2
4396,225,2
4396,33,4
4396,61,2
4397,165,10
4397,319,8
4397,93,8
4397,201,7
4397,77,10
4398,432,3
4398,173,3
4398,154,3
4398,370,0
4398,472,10
4399,132,11
4399,159,9
4399,230,1
4399,212,0
4399,283,11
4400,176,3
4400,349,0
4400,114,10
4400,482,4
4400,340,4
4401,148,8
4401,299,8
4401,291,8
4401,39,5
4401,330,8
4402,28,6
4402,242,2
4402,368,6
4402,106,11
4402,217,6
4403,328,7
4403,142,1
4403,62,3
4403,397,8
4403,357,7
4404,220,5
4404,212,3
4404,375,6
4404,135,11
4404,6,6
4405,324,8
4405,367,11
4405,23,8
4405,197,8
4405,471,7
4406,7,3
4406,225,9
4406,299,0
4406,445,3
4406,185,9
4407,270,1
4407,242,1
4407,75,9
4407,434,1
4407,209,1
4408,15,1
4408,186,9
4408,246,10
4408,492,12
4408,104,7
4409,359,5
4409,344,5
4409,417,5
4409,331,1
4409,357,5
4410,81,6
4410,320,7
4410,286,7
4410,72,7
4410,187,7
4411,391,12
4411,166,2
4411,296,3
4411,7,10
4411,71,1
4412,97,7
4412,74,7
4412,327,7
4412,50,7
4412,461,11
4413,256,12
4413,170,12
4413,180,3
4413,243,6
4413,72,7
4414,474,11
4414,419,3
4414,439,11
4414,252,2
4414,467,11
4415,186,7
4415,332,2
4415,163,1
4415,411,2
4415,180,10
4416,107,9
4416,15,6
4416,314,12
4416,61,11
4416,392,11
4417,345,7
4417,145,2
4417,87,12
4417,253,7
4417,8,9
4418,207,6
4418,479,6
4418,393,6
4418,127,8
4418,392,6
4419,469,1
4419,477,1
4419,263,6
4419,100,6
4419,388,10
4420,84,1
4420,136,11
4420,436,7
4420,346,6
4420,62,1
4421,153,9
4421,476,9
4421,108,9
4421,433,9
4421,262,9
4422,246,1
4422,318,2
4422,122,0
4422,29,0
4422,286,0
4423,308,1
4423,156,8
4423,422,8
4423,318,8
4423,160,8
4424,318,2
4424,477,8
4424,150,8
4424,365,0
4424,80,11
4425,299,2
4425,45,2
4425,451,2
4425,82,1
4425,466,2
4426,6,9
4426,469,9
4426,3,9
4426,443,4
4426,392,7
4427,455,8
4427,107,5
4427,352,8
4427,384,8
4427,275,9
4428,241,7
4428,496,7
4428,350,3
4428,228,7
4428,186,8
4429,27,6
4429,231,3
4429,227,9
4429,51,9
4429,233,11
4430,271,6
4430,357,7
4430,186,10
4430,460,10
4430,183,10
4431,146,0
4431,114,7
4431,267,2
4431,296,3
4431,487,6
4432,88,9
4432,10,2
4432,136,9
4432,104,11
4432,112,2
4433,187,8
4433,175,8
4433,320,8
4433,416,9
4433,14,8
4434,475,11
4434,266,11
4434,1,12
4434,255,11
4434,438,2
4435,462,12
4435,93,0
4435,195,2
4435,401,2
4435,397,12
4436,48,0
4436,113,0
4436,152,2
4436,170,0
4436,236,0
4437,413,10
4437,295,9
4437,327,7
4437,72,9
4437,171,9
4438,131,4
4438,324,5
4438,70,11
4438,16,7
4438,451,5
4439,278,12
4439,299,0
4439,499,3
4439,298,3
4439,88,5
4440,317,8
4440,349,7
4440,296,6
4440,361,2
4440,237,7
4441,314,9
4441,452,9
4441,305,9
4441,65,9
4441,30,11
4442,71,0
4442,94,4
4442,177,3
4442,374,0
4442,63,0
4443,27,9
4443,10,9
4443,185,5
4443,361,1
4443,432,9
4444,351,4
4444,303,4
4444,32,5
4444,464,2
4444,398,8
4445,118,6
4445,495,1
4445,224,6
4445,429,2
4445,360,9
4446,138,7
4446,166,7
4446,182,7
4446,88,7
4446,62,7
4447,186,11
4447,272,1
4447,143,9
4447,176,5
4448,341,7
4448,269,6
4448,443,6
4448,388,6
4448,284,7
4449,15,5
4449,381,1
4449,293,3
4449,92,3
4449,219,11
4450,87,8
4450,201,8
4450,404,8
4450,122,8
4450,492,8
4451,183,3
4451,168,12
4451,261,3
4451,241,1
4451,482,3
4452,51,11
4452,157,8
4452,84,8
4452,81,7
4452,389,8
4453,189,12
4453,23,3
4453,358,1
4453,226,4
4453,450,1
4454,463,3
4454,432,10
4454,176,8
4454,118,0
4454,87,10
4455,200,12
4455,16,10
4455,207,4
4455,496,6
4455,311,0
4456,21,4
4456,282,4
4456,119,4
4456,295,1
4456,133,4
4457,242,12
4457,329,12
4457,117,12
4457,179,12
4457,351,11
4458,475,9
4458,139,7
4458,494,12
4458,442,9
4458,163,12
4459,158,10
4459,9,10
4459,434,10
4459,206,10
4459,467,10
4460,238,4
4460,129,2
4460,386,11
4460,254,6
4460,96,2
4461,144,7
4461,375,7
4461,53,7
4461,79,2
4461,475,8
4462,26,4
4462,105,1
4462,27,8
4462,383,1
4462,256,7
4463,263,5
4463,447,4
4463,5,12
4463,16,3
4463,310,6
4464,384,4
4464,37,4
4464,296,4
4464,407,3
4464,318,4
4465,485,0
4465,474,3
4465,232,4
4465,353,8
4465,226,10
4466,53,12
4466,114,12
4466,419,12
4466,50,12
4466,316,12
4467,340,10
4467,436,4
4467,25,7
4467,45,7
4467,161,1
4468,219,7
4468,388,7
4468,31,7
4468,387,1
4468,178,7
4469,204,5
4469,492,5
4469,178,9
4469,47,5
4469,52,3
4470,158,6
4470,38,9
4470,238,10
4470,60,2
4470,2,2
4471,322,10
4471,324,5
4471,15,4
4471,454,7
4471,126,10
4472,345,3
4472,133,9
4472,356,11
4472,332,0
4472,145,7
4473,470,1
4473,198,6
4473,151,3
4473,50,3
4473,450,3
4474,129,10
4474,446,4
4474,469,10
4474,21,8
4474,448,8
4475,393,6
4475,494,10
4475,73,6
4475,42,6
4475,478,6
4476,294,3
4476,139,0
4476,141,3
4476,85,0
4476,388,8
4477,171,0
4477,131,2
4477,233,0
4477,383,0
4477,339,6
4478,487,4
4478,249,0
4478,65,4
4478,393,4
4478,397,4
4479,135,3
4479,468,6
4479,119,0
4479,336,11
4479,374,6
4480,298,10
4480,479,0
4480,21,0
4480,143,2
4480,35,0
4481,42,7
4481,460,7
4481,97,7
4481,236,0
4481,404,12
4482,370,4
4482,478,4
4482,463,4
4482,214,1
4482,58,8
4483,294,11
4483,207,8
4483,209,12
4483,347,11
4483,468,11
4484,3,1
4484,203,4
4484,200,4
4484,142,4
4484,71,4
4485,401,0
4485,120,10
4485,200,0
4485,208,1
4485,394,1
4486,256,12
4486,286,5
4486,0,3
4486,252,8
4486,217,2
4487,355,2
4487,139,6
4487,222,2
4487,196,2
4487,340,11
4488,248,9
4488,402,9
4488,2,9
4488,197,8
4488,33,8
4489,212,5
4489,302,9
4489,486,6
4489,189,6
4489,94,6
4490,36,8
4490,346,12
4490,251,8
4490,80,8
4490,101,8
4491,69,0
4491,38,6
4491,315,12
4491,464,6
4491,348,12
4492,189,12
4492,335,0
4492,352,9
4492,435,4
4492,310,11
4493,489,10
4493,477,4
4493,251,10
4493,19,10
4493,90,10
4494,433,5
4494,289,5
4494,351,1
4494,363,7
4494,225,5
4495,125,9
4495,211,5
4495,120,5
4495,383,5
4495,81,5
4496,388,3
4496,357,3
4496,300,11
4496,3,3
4496,199,7
4497,492,5
4497,160,5
4497,391,5
4497,37,5
4497,453,7
4498,221,1
4498,459,1
4498,61,3
4498,470,1
4499,208,0
4499,160,0
4499,275,1
4499,311,0
4499,136,0
4500,279,9
4500,229,6
4500,241,5
4500,361,0
4500,96,12
4501,115,8
4501,22,8
4501,73,8
4501,477,1
4501,466,8
4502,356,8
4502,151,4
4502,231,10
4502,130,4
4502,268,4
4503,436,11
4503,181,3
4503,240,9
4503,36,2
4503,400,12
4504,442,7
4504,118,10
4504,176,10
4504,9,11
4504,321,7
4505,378,1
4505,306,1
4505,190,11
4505,443,6
4505,400,5
4506,178,5
4506,221,6
4506,358,0
4506,3,4
4506,380,5
4507,250,5
4507,240,1
4507,205,7
4507,466,7
4507,149,7
4508,155,12
4508,168,1
4508,197,7
4508,455,7
4508,22,7
4509,293,11
4509,112,9
4509,150,11
4509,56,0
4509,442,11
4510,49,1
4510,26,3
4510,193,1
4510,41,7
4510,3,11
4511,253,3
4511,326,4
4511,59,9
4511,357,10
4511,427,7
4512,123,9
4512,321,5
4512,246,5
4512,491,5
4512,235,2
4513,471,9
4513,352,8
4513,42,9
4513,162,9
4514,355,9
4514,455,0
4514,306,0
4514,91,0
4514,420,4
4515,165,5
4515,322,10
4515,0,10
4515,209,1
4515,224,2
4516,396,10
4516,114,0
4516,478,10
4516,308,8
4516,468,10
4517,327,10
4517,59,3
4517,312,10
4517,117,6
4517,24,10
4518,18,4
4518,420,11
4518,367,4
4518,164,11
4518,392,2
4519,37,10
4519,338,12
4519,214,3
4519,371,10
4519,313,2
4520,140,1
4520,138,1
4520,113,9
4520,24,1
4520,256,3
4521,437,5
4521,198,5
4521,194,5
4521,334,5
4521,444,11
4522,44,4
4522,169,2
4522,487,2
4522,410,2
4522,117,11
4523,455,9
4523,383,3
4523,138,5
4523,427,0
4523,157,8
4524,13,0
4524,173,5
4524,85,5
4524,376,0
4524,393,0
4525,154,6
4525,95,5
4525,70,6
4525,362,11
4525,50,3
4526,317,9
4526,24,5
4526,242,9
4526,480,9
4526,71,9
4527,334,9
4527,261,9
4527,102,9
4527,97,8
4527,197,9
4528,28,11
4528,126,11
4528,229,5
4528,429,10
4528,327,6
4529,154,5
4529,485,6
4529,486,0
4529,122,3
4529,439,1
4530,75,6
4530,423,2
4530,42,11
4530,226,6
4530,241,10
4531,401,6
4531,224,12
4531,208,12
4531,280,12
4531,255,12
4532,439,0
4532,425,10
4532,484,10
4532,426,9
4532,423,10
4533,232,12
4533,344,10
4533,407,1
4533,425,1
4533,271,10
4534,211,2
4534,158,1
4534,261,2
4534,367,12
4534,212,10
4535,26,4
4535,21,4
4535,391,9
4535,154,8
4535,290,8
