task,worker,answer
4147,248,7
4147,80,5
4147,191,5
4148,48,0
4148,300,0
4148,4,0
4148,71,8
4148,338,9
4149,290,8
4149,370,4
4149,318,9
4149,335,7
4149,211,8
4150,374,6
4150,33,5
4150,348,5
4150,98,5
4150,224,9
4151,13,7
4151,260,8
4151,309,8
4151,312,6
4151,11,6
4152,153,2
4152,242,2
4152,258,7
4152,1,8
4152,193,7
4153,189,2
4153,237,8
4153,254,3
4153,283,3
4153,298,9
4154,319,9
4154,115,4
4154,121,9
4154,224,7
4154,38,5
4155,344,8
4155,21,1
4155,156,5
4155,69,9
4155,26,4
4156,145,6
4156,126,6
4156,260,6
4156,307,0
4156,19,4
4157,117,7
4157,186,7
4157,251,7
4157,286,7
4157,369,1
4158,221,6
4158,142,2
4158,306,6
4158,218,6
4158,356,7
4159,135,5
4159,131,9
4159,121,4
4159,358,9
4159,293,2
4160,353,5
4160,41,7
4160,251,3
4160,383,2
4160,83,1
4161,103,1
4161,170,6
4161,155,1
4161,147,4
4161,274,1
4162,11,1
4162,8,4
4162,39,5
4162,316,9
4162,142,4
4163,208,2
4163,259,3
4163,101,3
4163,164,3
4163,16,3
4164,36,5
4164,314,2
4164,42,7
4164,61,2
4164,342,5
4165,136,1
4165,341,6
4165,2,6
4165,273,1
4165,88,5
4166,231,9
4166,253,9
4166,328,9
4166,226,9
4166,183,0
4167,184,6
4167,77,8
4167,238,4
4167,205,9
4167,381,6
4168,64,5
4168,386,5
4168,191,0
4168,369,4
4168,262,4
4169,293,8
4169,13,8
4169,361,7
4169,231,8
4169,69,8
4170,59,5
4170,107,0
4170,24,1
4170,387,0
4170,337,0
4171,204,7
4171,163,8
4171,249,8
4171,389,2
4171,334,5
4172,50,0
4172,369,0
4172,89,1
4172,382,0
4172,9,8
4173,99,4
4173,378,4
4173,345,0
4173,263,7
4173,187,4
4174,212,3
4174,331,8
4174,153,8
4174,131,9
4174,187,3
4175,102,2
4175,104,9
4175,259,6
4175,195,4
4175,294,7
4176,394,0
4176,303,4
4176,66,0
4176,148,0
4176,218,0
4177,136,1
4177,117,9
4177,39,1
4177,157,5
4177,176,5
4178,296,0
4178,204,3
4178,272,8
4178,153,8
4178,168,2
4179,135,8
4179,340,5
4179,142,7
4179,128,5
4179,234,1
4180,264,2
4180,82,2
4180,224,2
4180,173,4
4180,202,5
4181,18,2
4181,28,0
4181,325,3
4181,34,3
4181,296,8
4182,352,1
4182,54,1
4182,316,1
4182,138,8
4182,330,1
4183,395,4
4183,125,3
4183,83,5
4183,393,5
4183,356,5
4184,122,5
4184,108,8
4184,256,8
4184,325,6
4184,86,5
4185,43,8
4185,269,6
4185,384,9
4185,284,7
4185,179,6
4186,159,6
4186,300,7
4186,197,1
4186,38,4
4186,352,6
4187,347,4
4187,17,8
4187,20,9
4187,143,1
4187,254,1
4188,126,3
4188,307,8
4188,389,3
4188,276,3
4188,315,3
4189,308,2
4189,133,2
4189,279,5
4189,102,5
4189,237,1
4190,100,7
4190,267,4
4190,116,8
4190,359,0
4190,72,1
4191,187,4
4191,71,0
4191,192,7
4191,32,3
4191,224,0
4192,296,8
4192,303,2
4192,49,5
4192,329,8
4192,217,3
4193,41,6
4193,371,8
4193,117,8
4193,6,8
4193,107,8
4194,58,8
4194,251,9
4194,250,8
4194,197,4
4194,273,8
4195,110,2
4195,157,2
4195,313,2
4195,236,8
4195,104,6
4196,85,4
4196,343,6
4196,46,4
4196,254,3
4196,303,3
4197,300,4
4197,43,5
4197,51,9
4197,376,4
4197,265,4
4198,324,2
4198,129,1
4198,173,1
4198,358,1
4198,381,1
4199,395,1
4199,108,7
4199,55,2
4199,353,4
4199,365,6
4200,40,8
4200,66,1
4200,161,4
4200,185,4
4200,165,7
4201,304,6
4201,205,3
4201,210,9
4201,300,3
4201,200,9
4202,258,5
4202,365,0
4202,306,2
4202,270,7
4202,388,9
4203,313,0
4203,161,6
4203,383,1
4203,19,2
4203,11,8
4204,162,2
4204,138,2
4204,120,4
4204,111,2
4204,200,6
4205,339,8
4205,107,8
4205,310,8
4205,338,8
4205,314,5
4206,367,4
4206,95,4
4206,309,4
4206,241,1
4206,193,1
4207,153,2
4207,303,1
4207,200,9
4207,286,5
4207,82,0
4208,207,8
4208,163,3
4208,359,3
4208,317,3
4208,372,2
4209,9,3
4209,86,7
4209,3,0
4209,295,3
4209,259,4
4210,365,8
4210,364,3
4210,219,3
4210,290,3
4210,276,8
4211,342,4
4211,378,4
4211,327,4
4211,96,0
4211,187,5
4212,274,9
4212,84,9
4212,24,9
4212,165,9
4212,37,9
4213,99,9
4213,325,9
4213,329,8
4213,296,9
4213,250,9
4214,294,6
4214,340,6
4214,111,6
4214,115,9
4214,5,6
4215,109,4
4215,311,9
4215,44,0
4215,112,4
4215,253,4
4216,11,0
4216,0,0
4216,52,7
4216,191,3
4216,186,7
4217,69,0
4217,284,0
4217,328,0
4217,324,0
4217,269,3
4218,373,4
4218,221,4
4218,279,3
4218,32,1
4218,389,6
4219,124,8
4219,68,0
4219,372,0
4219,298,8
4219,360,8
4220,127,4
4220,12,4
4220,346,0
4220,112,2
4220,48,2
4221,145,4
4221,339,9
4221,292,0
4221,180,9
4221,384,9
4222,125,7
4222,12,1
4222,217,2
4222,307,7
4222,263,2
4223,160,3
4223,43,3
4223,159,3
4223,153,9
4223,199,0
4224,169,9
4224,43,5
4224,244,9
4224,338,1
4224,133,9
4225,102,5
4225,395,5
4225,222,4
4225,232,3
4225,157,5
4226,13,8
4226,314,0
4226,349,6
4226,363,0
4226,293,9
4227,343,4
4227,171,9
4227,223,9
4227,118,9
4228,129,3
4228,307,7
4228,132,8
4228,354,8
4228,329,2
4229,63,4
4229,270,2
4229,80,6
4229,227,9
4229,342,4
4230,395,8
4230,284,2
4230,91,8
4230,365,4
4230,34,4
4231,79,6
4231,69,9
4231,261,2
4231,194,2
4231,15,2
4232,289,4
4232,63,8
4232,338,4
4232,77,4
4232,104,2
4233,334,0
4233,281,9
4233,3,9
4233,363,7
4233,107,3
4234,106,4
4234,126,0
4234,180,0
4234,245,1
4234,342,2
4235,112,2
4235,247,2
4235,7,5
4235,212,2
4235,88,8
4236,327,4
4236,179,9
4236,244,7
4236,381,4
4236,17,4
4237,215,6
4237,280,4
4237,89,6
4237,128,6
4237,355,6
4238,40,6
4238,4,5
4238,178,1
4238,182,2
4238,8,2
4239,200,6
4239,193,6
4239,353,8
4239,100,3
4239,35,5
4240,306,4
4240,215,3
4240,391,0
4240,227,7
4240,122,9
4241,57,8
4241,145,3
4241,281,3
4241,87,9
4241,158,3
4242,242,5
4242,95,5
4242,281,5
4242,178,5
4242,318,4
4243,84,3
4243,74,1
4243,306,5
4243,168,9
4243,338,9
4244,205,4
4244,43,3
4244,129,3
4244,248,3
4244,372,5
4245,153,4
4245,327,7
4245,197,9
4245,316,4
4245,48,0
4246,288,7
4246,81,0
4246,61,4
4246,195,7
4246,180,7
4247,139,8
4247,287,8
4247,56,8
4247,93,6
4247,161,8
4248,13,9
4248,305,9
4248,364,9
4248,154,9
4248,293,9
4249,322,7
4249,135,7
4249,111,8
4249,100,8
4249,338,7
4250,109,7
4250,393,7
4250,123,5
4250,8,4
4250,124,2
4251,66,0
4251,180,2
4251,305,8
4251,100,5
4252,170,1
4252,140,1
4252,199,0
4252,85,9
4252,315,1
4253,351,8
4253,197,9
4253,97,1
4253,345,9
4253,354,7
4254,146,7
4254,287,3
4254,295,7
4254,160,9
4254,137,5
4255,208,3
4255,15,3
4255,237,8
4255,300,4
4255,27,3
4256,75,2
4256,119,4
4256,126,2
4256,47,2
4256,127,4
4257,40,4
4257,244,4
4257,28,4
4257,311,4
4257,49,6
4258,235,5
4258,291,5
4258,312,6
4258,175,2
4258,153,8
4259,26,6
4259,389,3
4259,285,5
4259,243,1
4259,226,2
4260,10,5
4260,8,5
4260,187,5
4260,343,5
4260,206,5
4261,118,0
4261,251,2
4261,81,7
4261,55,7
4261,272,7
4262,25,4
4262,202,4
4262,107,3
4262,130,6
4262,392,4
4263,100,3
4263,57,3
4263,170,3
4263,118,1
4263,40,3
4264,81,8
4264,319,0
4264,285,8
4264,390,3
4264,321,9
4265,367,8
4265,68,1
4265,188,9
4265,121,9
4265,347,9
4266,99,0
4266,54,6
4266,1,0
4266,343,4
4266,176,6
4267,289,6
4267,246,3
4267,131,3
4267,334,1
4267,134,4
4268,42,5
4268,304,6
4268,172,6
4268,367,2
4268,229,6
4269,48,1
4269,191,1
4269,115,1
4269,223,1
4269,10,3
4270,25,9
4270,102,9
4270,319,9
4270,359,9
4270,293,9
4271,267,2
4271,349,6
4271,141,9
4271,146,0
4271,68,0
4272,394,4
4272,341,4
4272,310,4
4272,262,6
4272,159,1
4273,77,2
4273,63,2
4273,182,2
4273,104,0
4273,236,2
4274,292,8
4274,376,0
4274,69,9
4274,118,2
4274,21,3
4275,229,0
4275,159,0
4275,293,0
4275,91,0
4275,134,3
4276,160,7
4276,136,0
4276,254,3
4276,149,6
4276,50,0
4277,245,7
4277,195,4
4277,238,7
4277,94,8
4277,310,7
4278,242,9
4278,149,4
4278,331,3
4278,100,0
4278,47,6
4279,167,9
4279,382,2
4279,68,2
4279,319,3
4279,258,7
4280,30,6
4280,96,6
4280,305,3
4280,330,6
4280,28,0
4281,332,2
4281,335,1
4281,380,1
4281,54,1
4281,81,1
4282,168,8
4282,117,7
4282,8,6
4282,12,7
4282,138,1
4283,7,3
4283,276,3
4283,228,3
4283,96,8
4283,294,3
4284,48,0
4284,92,8
4284,385,5
4284,130,5
4284,85,0
4285,156,0
4285,372,1
4285,233,0
4285,219,9
4285,365,9
4286,272,9
4286,114,9
4286,72,1
4286,250,4
4286,51,4
4287,58,8
4287,318,8
4287,141,6
4287,291,8
4287,178,8
4288,132,9
4288,45,1
4288,53,9
4288,113,9
4288,151,9
4289,238,7
4289,249,7
4289,369,6
4289,206,8
4289,181,0
4290,60,9
4290,250,9
4290,2,9
4290,352,8
4290,161,9
4291,254,1
4291,191,8
4291,46,8
4291,264,8
4291,167,7
4292,318,7
4292,178,0
4292,136,0
4292,183,7
4292,68,0
4293,32,4
4293,43,3
4293,33,3
4293,312,9
4293,113,1
4294,130,9
4294,216,8
4294,112,6
4294,374,2
4295,114,8
4295,237,7
4295,379,8
4295,385,7
4295,128,8
4296,343,0
4296,109,6
4296,179,1
4296,338,0
4296,17,0
4297,132,4
4297,250,4
4297,291,5
4297,237,4
4297,357,4
4298,165,2
4298,262,6
4298,237,8
4298,47,7
4298,178,7
4299,139,6
4299,320,4
4299,58,1
4299,64,6
4299,32,6
4300,273,7
4300,140,8
4300,288,3
4300,177,6
4300,215,9
4301,379,4
4301,195,6
4301,212,6
4301,73,0
4301,36,6
4302,375,5
4302,350,1
4302,46,2
4302,161,1
4302,32,3
4303,119,5
4303,279,9
4303,320,7
4303,315,9
4303,186,7
4304,27,0
4304,86,0
4304,279,0
4304,395,0
4304,248,7
4305,283,7
4305,276,0
4305,117,7
4305,40,9
4305,307,5
4306,89,7
4306,397,0
4306,298,4
4306,9,7
4306,93,8
4307,302,8
4307,23,3
4307,205,8
4307,323,3
4307,332,3
4308,65,3
4308,66,4
4308,251,8
4308,173,0
4308,240,8
4309,208,2
4309,364,2
4309,133,2
4309,217,4
4309,111,2
4310,0,5
4310,39,1
4310,162,1
4310,40,1
4310,144,0
4311,71,5
4311,8,5
4311,342,5
4311,222,5
4311,261,5
4312,26,3
4312,359,2
4312,152,9
4312,268,4
4312,340,4
4313,10,3
4313,48,4
4313,325,2
4313,252,1
4313,81,7
4314,61,4
4314,116,4
4314,376,6
4314,250,1
4314,91,4
4315,75,7
4315,308,2
4315,129,1
4315,371,2
4315,34,3
4316,199,9
4316,272,0
4316,48,0
4316,171,7
4316,232,4
4317,147,3
4317,216,3
4317,353,4
4317,300,3
4317,210,0
4318,189,8
4318,18,9
4318,287,9
4318,392,8
4318,89,2
4319,253,7
4319,318,7
4319,110,6
4319,13,5
4319,112,1
4320,350,4
4320,147,4
4320,274,4
4320,152,4
4320,94,4
4321,278,8
4321,112,6
4321,300,7
4321,62,3
4321,347,8
4322,399,7
4322,218,9
4322,362,7
4322,166,7
4322,285,0
4323,98,5
4323,261,1
4323,62,1
4323,15,1
4323,395,1
4324,63,9
4324,81,3
4324,215,8
4324,38,7
4324,173,7
4325,376,1
4325,389,8
4325,373,8
4325,6,8
4325,324,3
4326,268,5
4326,244,4
4326,142,9
4326,285,2
4326,286,1
4327,189,5
4327,246,0
4327,274,4
4327,301,0
4327,198,0
4328,76,3
4328,313,7
4328,395,3
4328,95,3
4328,234,3
4329,51,9
4329,195,9
4329,188,6
4329,142,5
4329,57,6
4330,53,5
4330,124,1
4330,102,6
4330,362,0
4330,9,6
4331,79,1
4331,240,6
4331,132,1
4331,227,1
4331,309,1
4332,120,2
4332,72,7
4332,270,2
4332,59,8
4332,353,2
4333,303,3
4333,27,0
4333,20,4
4333,293,5
4333,220,6
4334,42,1
4334,293,2
4334,261,1
4334,219,1
4334,199,0
4335,77,0
4335,83,0
4335,13,1
4335,262,0
4335,69,9
4336,327,5
4336,137,7
4336,181,3
4336,162,6
4336,318,5
4337,103,7
4337,239,7
4337,321,5
4337,298,6
4337,65,3
4338,397,0
4338,291,4
4338,25,6
4338,254,2
4338,119,5
4339,12,4
4339,236,8
4339,351,0
4339,267,6
4339,313,2
4340,309,3
4340,284,6
4340,337,3
4340,157,3
4340,213,3
4341,98,1
4341,347,2
4341,363,8
4341,271,0
4341,29,8
4342,99,7
4342,193,8
4342,213,8
4342,238,8
4342,228,0
4343,134,7
4343,91,9
4343,132,5
4343,79,5
4343,123,5
4344,62,9
4344,21,2
4344,118,7
4344,170,4
4344,397,7
4345,360,0
4345,19,3
4345,212,2
4345,223,2
4345,249,1
4346,370,9
4346,291,3
4346,275,7
4346,56,6
4346,214,7
4347,214,6
4347,49,0
4347,349,5
4347,101,6
4347,339,6
4348,373,6
4348,156,4
4348,168,6
4348,83,5
4348,199,6
4349,60,9
4349,393,9
4349,242,3
4349,189,6
4349,20,3
4350,374,4
4350,56,2
4350,279,1
4350,110,2
4350,30,6
4351,175,6
4351,227,6
4351,15,6
4351,182,6
4351,184,6
4352,332,7
4352,153,7
4352,396,7
4352,136,7
4352,132,7
4353,271,3
4353,276,9
4353,210,2
4353,336,3
4353,304,3
4354,25,5
4354,277,8
4354,200,9
4354,289,3
4354,125,8
4355,97,9
4355,391,8
4355,227,4
4355,94,2
4355,255,4
4356,106,2
4356,55,8
4356,308,4
4356,236,2
4356,56,2
4357,151,5
4357,362,7
4357,88,7
4357,165,8
4357,80,0
4358,65,2
4358,276,7
4358,366,0
4358,184,5
4358,169,5
4359,90,8
4359,75,8
4359,312,4
4359,253,8
4359,324,8
4360,57,8
4360,230,0
4360,363,8
4360,240,8
4360,336,8
4361,82,7
4361,202,2
4361,201,3
4361,69,7
4361,35,7
4362,133,3
4362,5,0
4362,300,0
4362,73,4
4362,17,0
4363,109,8
4363,267,6
4363,344,5
4363,212,0
4363,22,8
4364,376,4
4364,152,9
4364,179,4
4364,191,4
4364,354,9
4365,278,1
4365,308,3
4365,388,7
4365,377,3
4365,61,9
4366,272,9
4366,17,9
4366,344,9
4366,376,3
4366,161,1
4367,270,8
4367,383,6
4367,50,3
4367,65,8
4367,9,6
4368,4,9
4368,348,9
4368,68,9
4368,287,9
4368,329,8
4369,147,8
4369,368,5
4369,119,5
4369,146,1
4369,163,3
4370,382,5
4370,110,0
4370,106,7
4370,104,5
4370,202,5
4371,243,1
4371,359,9
4371,92,9
4371,37,3
4371,295,4
4372,396,7
4372,30,8
4372,17,7
4372,367,6
4372,110,7
4373,99,7
4373,256,9
4373,315,6
4373,239,9
4373,218,9
4374,212,7
4374,217,4
4374,363,7
4374,348,5
4374,161,5
4375,332,6
4375,222,8
4375,345,8
4375,230,8
4375,15,1
4376,20,5
4376,338,5
4376,158,5
4376,233,5
4376,121,4
4377,349,0
4377,326,0
4377,229,9
4377,238,0
4377,65,9
4378,181,3
4378,386,5
4378,252,9
4378,200,5
4378,280,5
4379,3,3
4379,10,1
4379,382,2
4379,194,2
4380,111,9
4380,170,1
4380,397,6
4380,279,0
4380,233,7
4381,220,8
4381,64,1
4381,54,2
4381,338,1
4381,314,1
4382,331,6
4382,221,4
4382,17,7
4382,387,9
4382,95,7
4383,330,5
4383,61,2
4383,33,5
4383,207,3
4383,328,1
4384,117,9
4384,109,4
4384,306,8
4384,185,1
4384,58,4
4385,300,4
4385,40,7
4385,215,3
4385,63,0
4385,93,4
4386,36,8
4386,208,2
4386,339,8
4386,251,0
4386,373,8
4387,115,4
4387,211,3
4387,204,4
4387,165,2
4388,354,4
4388,171,4
4388,160,4
4388,317,3
4388,118,0
4389,278,3
4389,235,2
4389,45,8
4389,144,1
4389,108,3
4390,240,0
4390,220,5
4390,222,6
4390,172,6
4390,98,6
4391,182,4
4391,368,6
4391,189,4
4391,171,4
4391,392,4
4392,68,8
4392,323,8
4392,167,7
4392,339,9
4392,71,8
4393,179,4
4393,347,3
4393,336,4
4393,314,4
4393,31,7
4394,270,2
4394,389,2
4394,374,3
4394,207,3
4394,15,9
4395,293,4
4395,366,5
4395,40,8
4395,39,8
4395,157,2
4396,338,4
4396,269,2
4396,185,9
4396,336,4
4396,273,3
4397,302,0
4397,93,4
4397,70,1
4397,393,5
4397,41,4
4398,351,8
4398,359,7
4398,162,7
4398,378,7
4398,286,7
4399,23,1
4399,14,1
4399,57,1
4399,182,1
4399,106,1
4400,35,9
4400,367,3
4400,373,9
4400,127,8
4400,344,9
4401,175,5
4401,193,1
4401,385,4
4401,255,1
4401,72,1
4402,75,5
4402,50,3
4402,268,7
4402,126,1
4403,192,4
4403,150,4
4403,354,7
4403,61,4
4403,142,4
4404,48,3
4404,5,3
4404,209,3
4404,128,3
4405,237,9
4405,47,2
4405,161,7
4405,339,4
4405,65,2
4406,170,0
4406,205,0
4406,310,0
4406,152,8
4406,336,7
4407,121,2
4407,270,3
4407,393,2
4407,298,1
4407,262,2
4408,237,3
4408,214,2
4408,87,2
4408,297,6
4408,212,6
4409,386,8
4409,158,8
4409,207,9
4409,22,8
4409,230,8
4410,221,5
4410,124,3
4410,263,0
4410,129,1
4410,293,3
4411,389,2
4411,121,3
4411,202,9
4411,120,0
4411,69,2
4412,181,2
4412,148,3
4412,68,4
4412,37,4
4412,234,2
4413,265,0
4413,243,0
4413,65,8
4413,4,3
4413,59,0
4414,0,6
4414,318,7
4414,10,7
4414,327,7
4414,191,9
4415,337,2
4415,5,7
4415,302,4
4415,127,7
4415,235,3
4416,138,4
4416,3,7
4416,317,2
4416,13,7
4416,70,7
4417,355,2
4417,119,3
4417,222,0
4417,364,5
4417,136,0
4418,181,1
4418,13,9
4418,162,6
4418,50,1
4418,389,1
4419,186,6
4419,187,6
4419,193,6
4419,229,6
4419,168,1
4420,145,3
4420,319,0
4420,155,9
4420,63,6
4420,290,9
4421,124,1
4421,328,6
4421,203,8
4421,365,8
4421,171,5
4422,282,6
4422,308,7
4422,367,7
4422,198,1
4422,233,7
4423,128,1
4423,324,4
4423,42,2
4423,342,1
4423,28,8
4424,206,3
4424,317,2
4424,136,2
4424,396,2
4424,366,9
4425,231,1
4425,198,5
4425,251,9
4425,39,9
4425,172,6
4426,21,5
4426,67,5
4426,64,5
4426,79,2
4426,348,5
4427,261,4
4427,371,6
4427,221,0
4427,8,6
4427,278,6
4428,295,4
4428,207,7
4428,313,4
4428,189,2
4428,161,7
4429,298,8
4429,127,9
4429,131,6
4429,285,2
4429,339,2
4430,319,0
4430,21,5
4430,176,9
4430,344,0
4430,282,6
4431,335,6
4431,158,6
4431,334,5
4431,109,6
4431,132,6
4432,123,6
4432,294,5
4432,218,2
4432,82,5
4432,341,5
4433,304,4
4433,318,3
4433,177,4
4433,67,1
4433,94,5
4434,218,6
4434,235,2
4434,41,5
4434,167,4
4434,185,4
4435,261,8
4435,155,1
4435,128,6
4435,168,3
4435,3,2
4436,78,2
4436,360,6
4436,171,2
4436,25,2
4436,160,2
4437,354,0
4437,217,3
4437,158,3
4437,152,0
4437,264,0
4438,293,5
4438,63,1
4438,261,5
4438,212,5
4438,115,5
4439,341,9
4439,281,8
4439,366,4
4439,232,7
4439,396,2
4440,220,7
4440,219,7
4440,295,4
4440,168,7
4440,25,8
4441,116,8
4441,32,0
4441,121,8
4441,356,8
4441,295,8
4442,116,4
4442,113,4
4442,239,3
4442,338,4
4442,202,0
4443,17,6
4443,12,9
4443,383,7
4443,211,5
4443,203,7
4444,273,2
4444,313,7
4444,55,5
4444,57,7
4444,128,7
4445,161,0
4445,260,0
4445,292,0
4445,143,3
4445,263,1
4446,51,2
4446,347,3
4446,293,2
4446,376,2
4446,59,1
4447,132,1
4447,273,1
4447,206,1
4447,190,1
4447,377,5
4448,392,6
4448,138,1
4448,349,4
4448,203,5
4448,362,2
4449,204,9
4449,263,6
4449,13,6
4449,20,6
4449,343,0
4450,338,2
4450,198,1
4450,184,2
4450,120,7
4450,88,6
4451,147,5
4451,135,3
4451,64,9
4451,239,7
4451,102,2
4452,281,5
4452,144,6
4452,273,0
4452,289,4
4452,353,5
4453,83,6
4453,369,7
4453,299,0
4453,31,6
4453,202,4
4454,24,9
4454,264,1
4454,206,9
4454,134,9
4454,70,8
4455,385,1
4455,119,5
4455,135,2
4455,66,1
4455,174,6
4456,191,6
4456,77,9
4456,346,6
4456,86,6
4456,6,0
4457,283,0
4457,298,0
4457,85,0
4457,260,0
4457,357,4
4458,185,2
4458,187,2
4458,193,2
4458,362,2
4458,295,3
4459,283,1
4459,313,3
4459,28,1
4459,178,1
4459,62,6
4460,244,4
4460,361,1
4460,146,8
4460,250,8
4460,137,1
4461,107,3
4461,308,3
4461,374,1
4461,73,3
4461,238,3
4462,256,8
4462,236,4
4462,148,4
4462,59,4
4462,312,5
4463,398,2
4463,368,1
4463,72,2
4463,13,2
4463,273,7
4464,237,3
4464,320,1
4464,200,1
4464,38,7
4464,332,9
4465,21,4
4465,157,3
4465,391,3
4465,337,5
4465,385,3
4466,372,1
4466,22,1
4466,18,9
4466,268,1
4466,136,1
4467,185,1
4467,374,7
4467,59,2
4467,66,1
4467,8,9
4468,243,6
4468,172,6
4468,247,6
4468,299,4
4468,348,6
4469,352,0
4469,113,0
4469,361,4
4469,67,4
4469,324,0
4470,316,5
4470,200,0
4470,88,5
4470,109,5
4470,111,5
4471,100,0
4471,140,0
4471,143,7
4471,191,0
4471,326,3
4472,351,3
4472,136,6
4472,397,4
4472,269,6
4472,144,6
4473,92,9
4473,346,7
4473,53,7
4473,219,8
4473,211,6
4474,16,5
4474,274,9
4474,228,5
4474,99,6
4474,239,0
4475,72,0
4475,349,3
4475,326,0
4475,204,0
4475,189,5
4476,360,2
4476,111,7
4476,127,6
4476,126,6
4476,233,4
4477,397,4
4477,153,1
4477,230,0
4477,316,7
4477,137,1
4478,297,6
4478,186,0
4478,205,2
4478,332,9
4478,141,9
4479,11,1
4479,353,2
4479,81,2
4479,129,0
4479,315,2
4480,114,0
4480,86,8
4480,347,0
4480,188,3
4480,368,8
4481,234,8
4481,150,8
4481,115,7
4481,344,1
4481,212,7
4482,315,4
4482,396,4
4482,195,4
4482,217,3
4482,367,5
4483,395,3
4483,353,0
4483,248,3
4483,241,3
4483,300,3
4484,2,6
4484,249,4
4484,171,0
4484,7,6
4484,217,3
4485,22,0
4485,14,4
4485,46,4
4485,336,0
4485,273,8
4486,235,0
4486,52,1
4486,283,9
4486,398,1
4486,69,1
4487,176,9
4487,49,0
4487,170,5
4487,361,9
4487,209,9
4488,130,4
4488,224,3
4488,353,1
4488,313,1
4488,21,8
4489,82,3
4489,16,1
4489,197,4
4489,90,8
4489,117,8
4490,315,3
4490,160,3
4490,26,3
4490,374,3
4491,73,6
4491,263,1
4491,191,7
4491,324,3
4491,360,5
4492,151,4
4492,147,7
4492,150,2
4492,271,7
4492,27,7
4493,216,4
4493,354,9
4493,214,7
4493,224,4
4493,282,4
4494,142,2
4494,249,9
4494,56,1
4494,74,9
4494,81,9
4495,194,0
4495,36,2
4495,217,7
4495,309,9
4495,12,2
4496,93,9
4496,227,9
4496,31,2
4496,370,0
4496,202,6
4497,153,8
4497,298,6
4497,318,6
4497,91,7
4497,208,7
4498,57,3
4498,232,3
4498,210,3
4498,322,0
4498,47,6
4499,314,8
4499,124,5
4499,179,8
4499,374,8
4499,194,2
4500,105,4
4500,99,3
4500,200,3
4500,162,9
4500,170,8
4501,317,8
4501,154,2
4501,94,8
4501,260,3
4501,1,9
4502,302,7
4502,231,5
4502,122,0
4502,297,7
4502,114,6
4503,396,7
4503,113,5
4503,267,7
4503,171,7
4503,298,7
4504,47,4
4504,251,6
4504,26,4
4504,142,4
4504,337,4
4505,2,4
4505,282,7
4505,156,3
4505,20,9
4505,202,5
4506,169,8
4506,22,7
4506,261,6
4506,330,0
4506,364,4
4507,282,6
4507,35,6
4507,66,6
4507,6,2
4507,249,5
4508,76,6
4508,75,8
4508,315,3
4508,331,6
4508,44,6
4509,391,4
4509,185,0
4509,351,0
4509,158,1
4509,251,6
4510,218,0
4510,308,7
4510,115,1
4510,67,4
4510,325,3
4511,329,0
4511,212,6
4511,108,5
4511,252,0
4511,88,0
4512,204,1
4512,243,1
4512,121,5
4512,7,1
4512,320,2
4513,256,1
4513,293,4
4513,189,7
4513,220,5
4513,248,7
4514,236,2
4514,158,6
4514,288,6
4514,3,7
4514,175,9
4515,332,2
4515,98,2
4515,16,2
4515,20,6
4515,281,0
4516,277,6
4516,330,2
4516,105,1
4516,381,7
4516,309,7
4517,70,0
4517,209,6
4517,74,8
4517,170,2
4517,290,4
4518,162,7
4518,149,9
4518,91,4
4518,69,5
4518,143,3
4519,162,1
4519,336,1
4519,31,5
4519,100,1
4519,121,6
4520,375,4
4520,340,0
4520,146,4
4520,364,2
4520,137,4
4521,41,9
4521,317,9
4521,303,9
4521,19,9
4521,329,0
4522,371,7
4522,366,7
4522,209,3
4522,17,4
4522,334,3
4523,57,8
4523,112,8
4523,7,4
4523,59,8
4523,304,6
4524,37,8
4524,361,3
4524,308,1
4524,228,9
4524,349,8
4525,399,2
4525,281,6
4525,135,7
4525,277,5
4525,329,6
4526,127,1
4526,340,1
4526,392,1
4526,34,2
4526,367,1
4527,95,0
4527,7,1
4527,80,8
4527,118,0
4527,348,5
4528,58,8
4528,306,7
4528,155,5
4528,59,8
4528,321,7
4529,319,6
4529,303,6
4529,355,2
4529,305,8
4529,200,6
4530,197,8
4530,123,8
4530,78,3
4530,270,8
4530,48,8
4531,288,9
4531,328,7
4531,176,7
4531,213,7
4531,205,4
4532,169,1
4532,381,4
4532,393,4
4532,255,4
4532,383,5
4533,65,0
4533,163,1
4533,192,1
4533,136,1
4533,92,1
4534,273,0
4534,358,3
4534,247,0
4534,138,4
4534,354,5
4535,48,7
4535,269,9
4535,399,4
4535,390,7
4535,192,6
4536,217,5
4536,333,0
4536,132,0
4536,222,0
4536,112,1
4537,379,9
4537,375,8
4537,248,9
4537,363,4
4537,150,4
4538,66,1
4538,199,9
4538,211,1
4538,1,1
4538,81,1
4539,399,4
4539,182,3
4539,93,3
4539,51,4
4539,353,4
4540,140,3
4540,292,3
4540,347,3
4540,14,3
4540,129,4
4541,329,9
4541,321,5
4541,72,5
4541,100,0
4541,232,5
4542,156,4
4542,230,8
4542,318,4
4542,343,1
4542,32,4
4543,61,1
4543,132,1
4543,172,1
4543,274,1
4543,140,1
4544,265,3
4544,68,2
4544,174,8
4544,33,2
4544,218,4
4545,209,3
4545,290,4
4545,341,3
4545,388,5
4545,109,5
4546,85,2
4546,198,5
4546,3,9
4546,176,8
4546,255,1
4547,37,6
4547,145,6
4547,171,6
4547,395,6
4547,265,9
4548,377,4
4548,8,6
4548,69,6
