task,worker,answer
3915,253,11
3915,480,0
3915,163,8
3915,495,0
3915,216,0
3915,441,0
3915,113,7
3915,190,0
3915,92,0
3915,100,0
3915,8,0
3915,0,13
3915,138,0
3916,101,11
3916,260,2
3916,380,11
3916,409,11
3916,165,11
3916,111,5
3916,392,7
3916,298,11
3916,242,9
3916,164,11
3916,163,1
3916,132,7
3916,109,2
3916,267,6
3917,309,9
3917,81,9
3917,482,9
3917,312,3
3917,46,7
3917,3,9
3917,355,9
3917,36,9
3917,146,11
3917,368,5
3917,210,9
3917,369,4
3917,415,11
3917,308,9
3918,453,14
3918,351,11
3918,460,8
3918,345,6
3918,301,1
3918,296,5
3918,327,8
3918,498,8
3918,273,11
3918,413,0
3918,207,2
3918,139,7
3918,365,1
3918,402,8
3919,77,4
3919,239,8
3919,144,10
3919,362,7
3919,361,7
3919,457,8
3919,357,7
3919,68,8
3919,231,2
3919,212,8
3919,80,2
3919,219,8
3919,368,8
3919,46,8
3920,44,1
3920,81,4
3920,166,1
3920,344,1
3920,486,1
3920,439,7
3920,317,13
3920,346,1
3920,492,1
3920,278,1
3920,105,1
3920,83,1
3920,42,1
3920,228,4
3921,394,10
3921,405,5
3921,10,8
3921,24,5
3921,322,10
3921,203,14
3921,327,5
3921,480,13
3921,225,8
3921,142,2
3921,490,5
3921,121,3
3921,4,5
3921,406,5
3922,435,12
3922,478,7
3922,347,11
3922,353,5
3922,225,11
3922,385,12
3922,84,12
3922,389,5
3922,216,12
3922,207,6
3922,311,12
3922,443,12
3922,136,12
3922,383,12
3923,45,5
3923,194,12
3923,346,5
3923,354,4
3923,450,6
3923,127,13
3923,62,5
3923,295,5
3923,462,5
3923,422,5
3923,457,5
3923,361,9
3923,106,6
3923,463,1
3924,274,11
3924,36,11
3924,371,11
3924,422,11
3924,348,2
3924,492,13
3924,215,11
3924,472,11
3924,488,11
3924,346,9
3924,82,5
3924,332,8
3924,94,13
3924,136,11
3925,112,7
3925,276,7
3925,247,13
3925,72,7
3925,145,7
3925,308,8
3925,77,7
3925,268,7
3925,408,1
3925,497,7
3925,63,12
3925,405,7
3925,424,7
3925,64,7
3926,468,12
3926,416,11
3926,273,5
3926,294,12
3926,20,12
3926,301,12
3926,434,11
3926,187,12
3926,383,0
3926,387,6
3926,44,13
3926,223,10
3926,113,12
3926,344,2
3927,338,11
3927,19,5
3927,354,11
3927,318,11
3927,297,0
3927,204,11
3927,136,11
3927,378,12
3927,281,11
3927,463,11
3927,440,1
3927,10,11
3927,214,11
3927,347,11
3928,195,9
3928,384,5
3928,153,3
3928,446,12
3928,378,3
3928,447,8
3928,5,3
3928,376,6
3928,68,4
3928,217,9
3928,231,5
3928,379,3
3928,160,3
3928,307,5
3929,331,1
3929,198,2
3929,423,10
3929,90,5
3929,367,14
3929,13,5
3929,31,8
3929,129,3
3929,385,13
3929,149,1
3929,95,9
3929,274,11
3929,336,0
3929,148,1
3930,188,1
3930,223,4
3930,420,1
3930,194,0
3930,382,4
3930,282,6
3930,130,5
3930,268,1
3930,400,14
3930,230,8
3930,143,11
3930,431,1
3930,23,6
3930,89,3
3931,206,6
3931,166,0
3931,182,12
3931,63,6
3931,334,6
3931,57,6
3931,421,6
3931,312,6
3931,483,6
3931,268,6
3931,269,3
3931,98,6
3931,87,6
3931,452,6
3932,479,5
3932,129,11
3932,396,13
3932,412,1
3932,195,5
3932,342,9
3932,125,13
3932,325,5
3932,322,5
3932,366,5
3932,448,3
3932,370,5
3932,3,5
3933,499,13
3933,116,3
3933,451,13
3933,244,3
3933,11,3
3933,106,10
3933,142,13
3933,437,12
3933,493,13
3933,55,14
3933,383,13
3933,343,13
3933,427,2
3934,132,9
3934,220,9
3934,174,1
3934,251,0
3934,17,9
3934,64,9
3934,221,9
3934,192,3
3934,314,9
3934,114,12
3934,390,4
3934,488,9
3934,368,0
3934,358,9
3935,56,10
3935,419,0
3935,436,5
3935,468,2
3935,245,2
3935,444,5
3935,135,7
3935,132,13
3935,23,2
3935,215,2
3935,224,2
3935,174,5
3935,268,0
3935,339,2
3936,202,1
3936,310,9
3936,493,10
3936,15,11
3936,301,5
3936,397,10
3936,467,9
3936,278,12
3936,219,9
3936,302,9
3936,372,6
3936,32,9
3936,364,9
3936,145,10
3937,119,3
3937,36,14
3937,249,11
3937,395,3
3937,310,7
3937,138,3
3937,488,3
3937,33,6
3937,437,9
3937,341,3
3937,424,3
3937,266,3
3937,289,3
3937,167,3
3938,313,6
3938,306,2
3938,122,2
3938,300,2
3938,169,6
3938,188,7
3938,51,4
3938,156,2
3938,427,2
3938,419,2
3938,361,2
3938,309,2
3938,379,6
3938,225,9
3939,370,14
3939,138,14
3939,103,14
3939,296,14
3939,338,14
3939,143,3
3939,223,6
3939,419,6
3939,308,1
3939,254,14
3939,334,6
3939,146,14
3939,430,14
3939,465,14
3940,63,2
3940,6,13
3940,108,10
3940,308,13
3940,384,13
3940,342,13
3940,117,3
3940,315,10
3940,431,9
3940,325,13
3940,208,4
3940,39,5
3940,157,13
3940,280,13
3941,393,3
3941,494,5
3941,264,4
3941,194,4
3941,434,5
3941,9,8
3941,159,5
3941,41,5
3941,163,5
3941,485,5
3941,418,5
3941,340,7
3941,93,14
3941,226,5
3942,319,14
3942,406,1
3942,460,3
3942,136,8
3942,472,11
3942,299,9
3942,305,3
3942,477,1
3942,265,3
3942,94,3
3942,173,3
3942,65,9
3942,103,3
3942,437,3
3943,222,6
3943,73,13
3943,408,2
3943,170,6
3943,137,6
3943,229,6
3943,486,4
3943,211,6
3943,470,6
3943,36,6
3943,197,4
3943,447,5
3943,339,5
3943,74,6
3944,287,2
3944,50,11
3944,60,5
3944,499,5
3944,351,0
3944,55,5
3944,169,11
3944,167,11
3944,339,7
3944,222,8
3944,316,5
3944,462,9
3944,186,5
3945,9,7
3945,27,1
3945,141,1
3945,245,1
3945,479,1
3945,192,7
3945,124,1
3945,357,5
3945,210,1
3945,14,1
3945,474,12
3945,415,1
3945,95,1
3945,326,1
3946,55,13
3946,210,8
3946,316,8
3946,314,2
3946,299,3
3946,66,2
3946,40,13
3946,161,13
3946,460,8
3946,350,9
3946,36,13
3946,220,13
3946,428,1
3947,341,11
3947,182,3
3947,357,9
3947,327,11
3947,76,14
3947,301,7
3947,342,11
3947,90,11
3947,13,7
3947,144,11
3947,479,4
3947,459,4
3947,131,9
3947,410,11
3948,29,14
3948,89,14
3948,461,0
3948,293,14
3948,498,4
3948,365,10
3948,4,1
3948,433,14
3948,150,14
3948,142,3
3948,28,3
3948,20,14
3948,327,14
3948,378,11
3949,439,9
3949,329,11
3949,24,8
3949,277,13
3949,206,11
3949,401,11
3949,134,8
3949,50,0
3949,89,4
3949,262,11
3949,228,11
3949,309,6
3949,172,2
3949,248,5
3950,285,1
3950,75,9
3950,481,9
3950,117,1
3950,33,1
3950,386,9
3950,62,9
3950,434,4
3950,211,9
3950,127,7
3950,282,9
3950,8,8
3950,370,8
3950,146,4
3951,331,3
3951,346,12
3951,39,12
3951,132,12
3951,427,14
3951,309,3
3951,442,1
3951,433,14
3951,122,14
3951,280,11
3951,320,2
3951,258,14
3951,114,14
3951,367,10
3952,18,6
3952,225,0
3952,427,0
3952,466,7
3952,308,0
3952,204,0
3952,101,1
3952,161,0
3952,73,5
3952,471,0
3952,451,4
3952,422,14
3952,135,10
3952,62,14
3953,231,14
3953,140,0
3953,417,0
3953,334,10
3953,393,12
3953,404,0
3953,193,13
3953,181,8
3953,70,0
3953,28,0
3953,50,0
3953,374,0
3953,159,5
3953,330,0
3954,156,10
3954,41,10
3954,135,10
3954,204,10
3954,231,6
3954,338,10
3954,62,10
3954,52,5
3954,118,10
3954,287,9
3954,66,10
3954,43,10
3954,272,4
3954,31,3
3955,252,9
3955,7,14
3955,214,8
3955,295,14
3955,146,12
3955,444,6
3955,38,14
3955,31,6
3955,241,14
3955,343,11
3955,144,13
3955,435,9
3955,475,6
3955,305,1
3956,330,12
3956,270,12
3956,157,12
3956,203,7
3956,460,12
3956,218,8
3956,87,4
3956,316,12
3956,331,12
3956,495,12
3956,334,2
3956,66,0
3956,436,9
3957,362,13
3957,213,7
3957,21,7
3957,169,3
3957,22,7
3957,417,7
3957,227,7
3957,474,7
3957,345,7
3957,35,8
3957,86,3
3957,414,13
3957,434,7
3957,181,7
3958,298,14
3958,278,6
3958,499,5
3958,102,9
3958,86,14
3958,30,9
3958,35,14
3958,50,14
3958,337,13
3958,97,14
3958,270,11
3958,45,6
3958,197,14
3958,463,0
3959,216,12
3959,425,13
3959,477,10
3959,443,10
3959,272,11
3959,204,7
3959,351,11
3959,288,8
3959,185,10
3959,408,7
3959,258,10
3959,118,10
3959,231,12
3959,414,7
3960,77,0
3960,9,7
3960,235,10
3960,288,7
3960,74,7
3960,379,3
3960,364,10
3960,375,7
3960,42,7
3960,168,7
3960,410,7
3960,424,7
3960,474,7
3960,374,9
3961,387,3
3961,270,1
3961,67,10
3961,411,1
3961,375,1
3961,64,1
3961,59,1
3961,499,9
3961,131,3
3961,87,1
3961,420,1
3961,134,1
3962,178,9
3962,234,1
3962,238,2
3962,144,3
3962,105,7
3962,448,13
3962,40,6
3962,1,0
3962,393,9
3962,88,9
3962,18,9
3962,336,9
3962,372,3
3963,216,12
3963,18,6
3963,329,2
3963,51,3
3963,470,8
3963,210,8
3963,472,12
3963,145,8
3963,67,13
3963,349,2
3963,313,8
3963,95,8
3963,188,8
3963,81,8
3964,145,5
3964,114,10
3964,52,10
3964,240,5
3964,175,1
3964,346,5
3964,238,9
3964,342,1
3964,96,6
3964,313,5
3964,84,5
3964,15,5
3964,56,4
3964,319,6
3965,475,1
3965,213,8
3965,41,8
3965,424,8
3965,222,5
3965,409,8
3965,76,8
3965,317,5
3965,12,8
3965,67,10
3965,261,8
3965,169,4
3965,408,8
3965,135,8
3966,64,6
3966,190,9
3966,128,11
3966,464,11
3966,448,10
3966,272,9
3966,256,9
3966,388,9
3966,437,9
3966,123,9
3966,54,14
3966,283,11
3966,135,9
3966,255,11
3967,253,5
3967,377,1
3967,258,11
3967,353,3
3967,422,5
3967,347,6
3967,268,5
3967,265,5
3967,113,3
3967,325,11
3967,38,5
3967,156,8
3967,236,14
3967,281,5
3968,368,8
3968,300,8
3968,384,8
3968,303,3
3968,170,8
3968,356,9
3968,256,5
3968,87,9
3968,93,6
3968,143,14
3968,132,1
3968,299,8
3968,13,5
3969,262,7
3969,258,7
3969,119,3
3969,458,1
3969,38,7
3969,234,7
3969,246,7
3969,40,14
3969,484,2
3969,275,13
3969,357,8
3969,208,7
3969,299,13
3969,200,11
3970,484,8
3970,303,14
3970,302,8
3970,216,8
3970,74,8
3970,416,3
3970,190,2
3970,424,3
3970,348,8
3970,50,8
3970,429,8
3970,123,14
3970,138,11
3970,293,1
3971,397,11
3971,311,9
3971,280,6
3971,301,3
3971,122,3
3971,112,3
3971,355,3
3971,179,2
3971,258,9
3971,325,3
3971,133,3
3971,427,4
3971,348,3
3971,455,7
3972,287,7
3972,50,3
3972,82,8
3972,6,14
3972,64,14
3972,357,10
3972,311,1
3972,308,14
3972,427,14
3972,393,7
3972,489,14
3972,422,12
3972,306,12
3972,445,4
3973,152,13
3973,357,13
3973,378,13
3973,432,13
3973,136,13
3973,458,14
3973,388,1
3973,248,13
3973,220,11
3973,201,2
3973,293,9
3973,122,13
3973,249,10
3973,327,13
3974,262,5
3974,401,8
3974,355,8
3974,250,0
3974,164,8
3974,449,8
3974,288,8
3974,405,8
3974,60,8
3974,85,12
3974,95,12
3974,22,8
3974,100,2
3974,52,8
3975,25,2
3975,311,11
3975,73,13
3975,410,11
3975,200,11
3975,108,11
3975,486,4
3975,496,2
3975,238,14
3975,84,3
3975,487,11
3975,24,4
3975,392,11
3975,495,11
3976,148,8
3976,186,8
3976,396,8
3976,11,8
3976,42,0
3976,394,4
3976,310,4
3976,214,6
3976,110,12
3976,415,8
3976,133,4
3976,226,8
3976,351,8
3976,388,3
3977,186,1
3977,291,8
3977,440,8
3977,120,8
3977,163,8
3977,333,14
3977,236,10
3977,238,6
3977,485,11
3977,118,12
3977,4,0
3977,370,8
3977,240,11
3977,332,4
3978,461,0
3978,466,12
3978,494,1
3978,39,1
3978,63,1
3978,351,12
3978,328,11
3978,331,1
3978,336,1
3978,276,2
3978,311,10
3978,433,1
3978,383,1
3978,199,1
3979,17,5
3979,495,0
3979,452,1
3979,389,0
3979,20,0
3979,403,13
3979,109,6
3979,54,13
3979,332,0
3979,89,1
3979,489,0
3979,112,0
3979,155,13
3979,473,0
3980,473,0
3980,493,13
3980,446,14
3980,62,2
3980,416,12
3980,80,13
3980,114,13
3980,483,0
3980,149,14
3980,411,13
3980,282,13
3980,145,13
3980,432,4
3980,182,0
3981,417,4
3981,376,5
3981,149,4
3981,121,4
3981,430,4
3981,495,4
3981,420,4
3981,378,12
3981,235,4
3981,339,9
3981,209,12
3981,83,4
3981,158,4
3981,63,8
3982,39,6
3982,401,1
3982,41,10
3982,481,10
3982,96,10
3982,304,3
3982,85,8
3982,329,10
3982,343,10
3982,109,10
3982,322,10
3982,228,12
3982,240,10
3982,74,2
3983,442,0
3983,42,6
3983,111,4
3983,210,0
3983,78,0
3983,41,0
3983,247,0
3983,86,0
3983,467,2
3983,183,0
3983,253,0
3983,115,0
3983,61,0
3983,65,0
3984,304,12
3984,340,7
3984,485,8
3984,269,2
3984,462,2
3984,170,1
3984,239,12
3984,424,2
3984,244,2
3984,254,10
3984,101,2
3984,56,2
3984,449,2
3984,243,2
3985,37,8
3985,19,9
3985,313,6
3985,462,4
3985,166,6
3985,394,3
3985,79,6
3985,451,8
3985,429,6
3985,187,9
3985,16,4
3985,460,9
3985,92,6
3985,463,6
3986,41,6
3986,2,6
3986,220,10
3986,17,0
3986,89,9
3986,182,0
3986,432,7
3986,185,0
3986,16,9
3986,7,3
3986,363,0
3986,355,10
3986,142,0
3986,341,0
3987,495,2
3987,59,8
3987,62,1
3987,116,1
3987,24,1
3987,372,1
3987,201,1
3987,250,1
3987,56,1
3987,398,1
3987,286,1
3987,160,1
3987,352,2
3987,391,6
3988,410,14
3988,44,6
3988,450,3
3988,247,12
3988,0,12
3988,291,12
3988,84,12
3988,135,3
3988,268,8
3988,285,8
3988,397,12
3988,183,8
3988,189,12
3988,5,1
3989,468,14
3989,305,14
3989,10,6
3989,423,14
3989,359,14
3989,275,4
3989,442,14
3989,332,2
3989,20,14
3989,102,5
3989,160,14
3989,162,14
3989,457,1
3989,200,14
3990,355,4
3990,86,4
3990,251,4
3990,375,11
3990,32,2
3990,323,4
3990,350,2
3990,419,5
3990,437,8
3990,27,6
3990,452,4
3990,248,4
3990,177,12
3990,152,2
3991,497,13
3991,34,12
3991,183,12
3991,409,3
3991,17,1
3991,37,2
3991,375,11
3991,386,3
3991,307,11
3991,111,4
3991,220,3
3991,63,13
3991,361,2
3991,325,3
3992,20,2
3992,294,2
3992,150,1
3992,343,7
3992,66,2
3992,364,5
3992,14,2
3992,223,8
3992,482,4
3992,306,13
3992,113,2
3992,416,2
3992,426,2
3992,145,2
3993,176,14
3993,383,10
3993,397,2
3993,464,13
3993,262,4
3993,98,8
3993,328,9
3993,276,11
3993,396,2
3993,405,11
3993,498,11
3993,61,11
3993,406,11
3993,381,11
3994,96,8
3994,213,8
3994,459,8
3994,341,8
3994,267,9
3994,350,10
3994,415,8
3994,450,8
3994,172,8
3994,330,10
3994,210,8
3994,73,7
3994,408,2
3994,466,12
3995,174,7
3995,191,4
3995,426,14
3995,125,10
3995,428,3
3995,143,8
3995,325,1
3995,107,6
3995,262,13
3995,348,1
3995,69,6
3995,187,3
3995,433,1
3995,454,1
3996,465,8
3996,395,13
3996,79,2
3996,398,11
3996,14,2
3996,37,2
3996,343,6
3996,401,2
3996,460,12
3996,220,8
3996,429,0
3996,356,2
3996,160,6
3997,294,0
3997,322,6
3997,343,2
3997,424,0
3997,273,7
3997,450,6
3997,44,12
3997,211,14
3997,460,13
3997,201,9
3997,220,0
3997,369,0
3997,443,12
3997,335,9
3998,431,10
3998,15,12
3998,13,2
3998,392,14
3998,75,8
3998,322,6
3998,91,8
3998,281,6
3998,440,6
3998,23,7
3998,402,4
3998,395,6
3998,154,6
3999,211,2
3999,102,12
3999,30,5
3999,321,13
3999,13,14
3999,427,13
3999,344,13
3999,40,13
3999,463,13
3999,116,8
3999,233,13
3999,301,7
3999,32,10
3999,138,13
4000,191,10
4000,47,10
4000,472,10
4000,419,13
4000,273,10
4000,128,10
4000,436,10
4000,26,11
4000,267,10
4000,479,10
4000,112,10
4000,168,10
4000,386,8
4000,135,4
4001,323,10
4001,475,4
4001,382,8
4001,61,8
4001,179,0
4001,288,11
4001,184,8
4001,53,8
4001,209,2
4001,218,8
4001,40,9
4001,112,8
4001,130,8
4001,12,8
4002,238,4
4002,313,13
4002,213,7
4002,227,10
4002,331,9
4002,479,7
4002,493,10
4002,51,10
4002,68,10
4002,234,10
4002,69,13
4002,463,10
4002,351,12
4002,334,10
4003,416,11
4003,422,12
4003,376,8
4003,410,13
4003,141,0
4003,254,0
4003,268,0
4003,425,0
4003,361,0
4003,200,5
4003,476,0
4003,83,0
4003,483,14
4004,471,5
4004,195,0
4004,469,1
4004,81,14
4004,71,5
4004,411,1
4004,56,5
4004,55,5
4004,236,8
4004,150,4
4004,262,13
4004,67,5
4004,25,2
4005,451,3
4005,256,8
4005,229,13
4005,127,7
4005,165,5
4005,228,3
4005,471,11
4005,155,8
4005,352,8
4005,224,8
4005,45,8
4005,391,4
4005,24,8
4005,461,8
4006,90,4
4006,459,4
4006,209,4
4006,233,4
4006,203,4
4006,141,4
4006,422,10
4006,324,3
4006,189,14
4006,113,0
4006,225,3
4006,492,13
4006,458,4
4006,137,10
4007,313,5
4007,447,13
4007,194,7
4007,360,7
4007,378,7
4007,20,7
4007,240,7
4007,439,7
4007,161,7
4007,192,0
4007,426,10
4007,419,7
4007,271,7
4007,363,0
4008,130,4
4008,162,13
4008,254,7
4008,263,4
4008,430,4
4008,488,12
4008,364,4
4008,50,13
4008,150,13
4008,305,4
4008,169,0
4008,234,4
4008,314,4
4009,329,13
4009,474,11
4009,87,14
4009,96,3
4009,7,1
4009,270,8
4009,20,1
4009,120,9
4009,376,1
4009,192,7
4009,431,1
4009,465,1
4009,432,1
4010,419,11
4010,487,7
4010,217,9
4010,329,4
4010,14,0
4010,380,11
4010,468,9
4010,493,1
4010,201,7
4010,366,4
4010,119,0
4010,156,11
4010,305,11
4010,238,4
4011,134,0
4011,393,0
4011,341,0
4011,231,0
4011,38,6
4011,68,0
4011,320,1
4011,2,0
4011,22,14
4011,386,5
4011,452,0
4011,250,11
4011,296,6
4011,252,0
4012,366,2
4012,155,7
4012,408,14
4012,331,1
4012,248,14
4012,402,12
4012,477,12
4012,483,14
4012,423,14
4012,77,14
4012,146,7
4012,221,14
4012,359,14
4013,470,12
4013,486,1
4013,315,1
4013,203,1
4013,10,0
4013,196,1
4013,231,1
4013,277,7
4013,293,14
4013,87,1
4013,394,1
4013,31,14
4013,168,0
4013,214,4
4014,479,11
4014,43,12
4014,480,12
4014,484,2
4014,453,12
4014,390,12
4014,449,12
4014,335,12
4014,432,10
4014,82,3
4014,340,12
4014,73,12
4014,124,11
4014,387,14
4015,286,1
4015,16,7
4015,343,1
4015,99,1
4015,267,1
4015,399,1
4015,253,1
4015,21,9
4015,361,12
4015,283,2
4015,484,2
4015,357,12
4015,314,7
4015,435,5
4016,359,3
4016,218,2
4016,494,1
4016,176,3
4016,92,10
4016,433,3
4016,82,0
4016,71,10
4016,229,3
4016,26,3
4016,300,8
4016,464,3
4016,18,3
4016,309,2
4017,398,2
4017,312,5
4017,270,5
4017,125,9
4017,170,9
4017,464,9
4017,418,9
4017,258,9
4017,139,9
4017,469,10
4017,453,2
4017,264,9
4017,440,12
4017,189,9
4018,57,12
4018,356,10
4018,385,10
4018,183,14
4018,371,10
4018,396,13
4018,91,10
4018,130,10
4018,406,10
4018,335,10
4018,38,10
4018,462,8
4018,232,10
4019,376,6
4019,420,6
4019,38,0
4019,379,6
4019,60,10
4019,100,6
4019,433,6
4019,358,6
4019,142,6
4019,429,6
4019,218,6
4019,95,13
4019,443,9
4019,497,12
4020,306,3
4020,285,3
4020,418,8
4020,153,7
4020,155,6
4020,60,8
4020,133,13
4020,48,11
4020,348,11
4020,6,8
4020,89,3
4020,51,4
4020,160,8
4020,272,9
4021,446,12
4021,464,12
4021,263,12
4021,309,12
4021,187,14
4021,65,2
4021,147,12
4021,18,9
4021,193,12
4021,182,12
4021,314,14
4021,0,12
4021,63,12
4021,439,0
4022,260,11
4022,464,4
4022,465,7
4022,123,5
4022,310,4
4022,74,8
4022,305,7
4022,76,10
4022,208,4
4022,126,4
4022,382,14
4022,89,4
4022,109,8
4023,122,9
4023,353,6
4023,55,1
4023,406,9
4023,439,6
4023,451,9
4023,488,9
4023,201,9
4023,280,3
4023,38,9
4023,325,9
4023,231,9
4023,133,14
4024,22,13
4024,272,5
4024,152,12
4024,38,10
4024,261,2
4024,178,13
4024,416,11
4024,320,14
4024,249,5
4024,295,5
4024,194,11
4024,384,5
4024,341,5
4024,453,4
4025,74,3
4025,143,14
4025,358,13
4025,316,12
4025,199,3
4025,264,12
4025,98,1
4025,21,12
4025,171,12
4025,219,12
4025,204,1
4025,279,10
4025,183,12
4025,488,12
4026,223,1
4026,436,1
4026,249,2
4026,190,1
4026,26,13
4026,447,4
4026,247,2
4026,355,1
4026,211,1
4026,225,1
4026,423,1
4026,10,8
4026,292,1
4027,148,11
4027,160,5
4027,188,11
4027,105,14
4027,469,11
4027,55,9
4027,269,12
4027,416,11
4027,126,9
4027,202,12
4027,338,1
4027,451,11
4027,499,0
4028,52,4
4028,294,8
4028,173,6
4028,160,12
4028,227,12
4028,402,1
4028,103,11
4028,19,6
4028,353,3
4028,13,7
4028,463,6
4028,30,11
4028,283,12
4028,117,6
4029,89,8
4029,304,0
4029,237,4
4029,91,9
4029,410,9
4029,375,3
4029,452,8
4029,281,9
4029,66,9
4029,97,6
4029,99,9
4029,356,13
4029,21,9
4029,467,5
4030,487,0
4030,268,5
4030,199,8
4030,241,0
4030,331,0
4030,342,2
4030,120,0
4030,469,2
4030,4,11
4030,137,0
4030,78,0
4030,237,5
4030,364,5
4030,232,0
4031,25,7
4031,287,8
4031,168,5
4031,239,8
4031,184,7
4031,378,12
4031,483,7
4031,172,7
4031,77,4
4031,338,7
4031,250,0
4031,270,1
4031,237,5
4031,421,7
4032,448,12
4032,254,0
4032,305,0
4032,56,9
4032,24,5
4032,409,10
4032,232,14
4032,85,13
4032,277,6
4032,173,0
4032,468,0
4032,238,0
4032,38,6
4032,302,0
4033,478,8
4033,194,0
4033,432,10
4033,167,12
4033,430,11
4033,301,11
4033,495,11
4033,270,14
4033,21,11
4033,457,9
4033,488,11
4033,316,11
4033,340,5
4033,364,8
4034,497,9
4034,204,9
4034,100,9
4034,416,3
4034,311,9
4034,293,9
4034,461,10
4034,304,0
4034,345,8
4034,463,13
4034,488,14
4034,403,9
4034,125,1
4035,367,11
4035,414,1
4035,258,1
4035,176,4
4035,307,3
4035,364,6
4035,485,11
4035,212,3
4035,427,0
4035,363,11
4035,265,11
4035,107,11
4035,17,11
4035,431,9
4036,481,2
4036,336,4
4036,316,0
4036,384,6
4036,293,6
4036,278,6
4036,223,6
4036,414,6
4036,465,6
4036,400,6
4036,230,6
4036,300,13
4036,269,6
4036,226,6
4037,353,13
4037,433,8
4037,446,8
4037,28,1
4037,263,8
4037,199,8
4037,23,13
4037,94,9
4037,144,6
4037,255,8
4037,340,2
4037,160,8
4037,462,8
4037,218,4
4038,485,3
4038,147,1
4038,269,3
4038,36,14
4038,120,13
4038,266,7
4038,57,6
4038,453,11
4038,75,3
4038,77,7
4038,426,0
4038,1,3
4038,362,3
4038,19,6
4039,331,2
4039,147,2
4039,29,5
4039,336,14
4039,19,4
4039,61,0
4039,383,11
4039,366,2
4039,83,14
4039,116,14
4039,113,14
4039,112,6
4039,371,14
4039,50,14
4040,414,1
4040,31,0
4040,436,0
4040,449,0
4040,435,0
4040,421,4
4040,5,0
4040,420,0
4040,159,13
4040,493,0
4040,481,8
4040,476,0
4040,455,0
4040,254,9
4041,113,7
4041,209,7
4041,28,13
4041,272,7
4041,5,4
4041,14,7
4041,168,7
4041,72,0
4041,221,7
4041,114,2
4041,32,7
4041,10,12
4041,21,7
4041,132,6
4042,111,13
4042,348,9
4042,358,9
4042,498,1
4042,396,9
4042,128,9
4042,354,3
4042,401,14
4042,420,9
4042,120,9
4042,497,9
4042,394,9
4042,50,9
4042,162,14
4043,327,12
4043,446,6
4043,202,3
4043,450,14
4043,277,13
4043,270,8
4043,100,7
4043,185,6
4043,9,8
4043,219,6
4043,448,12
4043,480,12
4043,472,6
4043,227,5
4044,376,0
4044,10,10
4044,210,2
4044,268,3
4044,115,0
4044,297,14
4044,420,0
4044,125,0
4044,433,0
4044,408,11
4044,381,1
4044,387,12
4044,177,13
4045,93,10
4045,371,14
4045,20,14
4045,153,10
4045,242,1
4045,364,6
4045,208,8
4045,85,14
4045,37,14
4045,65,10
4045,27,14
4045,410,6
4045,83,13
4046,122,2
4046,496,12
4046,22,8
4046,298,10
4046,49,2
4046,499,2
4046,374,2
4046,64,10
4046,246,10
4046,355,2
4046,284,9
4046,327,2
4046,303,14
4046,429,10
4047,68,7
4047,70,7
4047,330,7
4047,329,7
4047,45,12
4047,201,7
4047,102,5
4047,343,7
4047,97,7
4047,232,9
4047,32,1
4047,315,7
4047,405,7
4047,269,7
4048,371,5
4048,133,14
4048,433,8
4048,43,10
4048,215,3
4048,485,14
4048,284,10
4048,33,6
4048,4,9
4048,472,10
4048,478,9
4048,263,6
4048,353,10
4048,483,8
4049,145,8
4049,405,7
4049,175,7
4049,302,9
4049,427,10
4049,227,11
4049,380,12
4049,128,1
4049,486,14
4049,472,7
4049,239,14
4049,252,7
4049,492,1
4049,480,0
4050,266,12
4050,141,14
4050,235,2
4050,60,13
4050,333,4
4050,283,2
4050,453,3
4050,211,4
4050,487,4
4050,271,10
4050,72,4
4050,118,4
4050,372,4
4050,65,14
4051,132,9
4051,287,4
4051,248,4
4051,278,4
4051,288,4
4051,432,9
4051,198,12
4051,300,4
4051,165,12
4051,247,10
4051,154,14
4051,280,4
4051,269,5
4052,475,14
4052,154,8
4052,159,6
4052,79,14
4052,251,1
4052,421,2
4052,357,2
4052,180,14
4052,92,3
4052,95,14
4052,58,9
4052,161,14
4052,372,12
4053,328,9
4053,196,12
4053,430,4
4053,246,5
4053,253,4
4053,143,14
4053,310,4
4053,23,13
4053,487,4
4053,248,3
4053,170,4
4053,180,4
4053,407,4
4053,31,4
4054,106,0
4054,387,5
4054,485,9
4054,219,2
4054,433,5
4054,446,12
4054,125,13
4054,287,5
4054,398,8
4054,12,5
4054,285,5
4054,190,5
4054,341,5
4054,245,5
4055,119,11
4055,56,9
4055,417,5
4055,387,5
4055,392,1
4055,277,14
4055,448,5
4055,152,5
4055,273,12
4055,430,8
4055,307,5
4055,177,3
4055,491,4
4055,24,8
4056,333,2
4056,457,2
4056,275,7
4056,478,2
4056,124,2
4056,242,2
4056,193,2
4056,127,7
4056,223,14
4056,168,2
4056,487,14
4056,331,7
4056,461,2
4056,27,2
4057,335,5
4057,215,6
4057,161,5
4057,73,6
4057,305,8
4057,72,11
4057,360,3
4057,271,2
4057,347,8
4057,435,5
4057,180,10
4057,238,13
4057,223,14
4058,154,5
4058,404,8
4058,256,6
4058,59,4
4058,460,8
4058,185,8
4058,102,1
4058,219,14
4058,319,3
4058,278,11
4058,151,8
4058,109,3
4058,446,10
4058,291,4
4059,102,11
4059,60,0
4059,240,5
4059,424,5
4059,233,5
4059,20,5
4059,123,5
4059,188,0
4059,409,5
4059,418,0
