task,worker,answer
4415,456,12
4415,14,12
4415,103,11
4416,484,2
4416,72,0
4416,257,0
4416,273,3
4416,414,6
4416,238,13
4416,310,0
4416,51,0
4416,88,0
4416,320,13
4416,202,14
4416,30,10
4416,421,13
4416,438,9
4416,110,4
4417,171,8
4417,223,2
4417,491,11
4417,419,0
4417,342,6
4417,230,5
4417,435,7
4417,97,7
4417,377,0
4417,481,7
4417,382,9
4417,231,7
4417,373,7
4417,145,12
4417,366,12
4418,343,5
4418,351,10
4418,489,10
4418,41,9
4418,425,10
4418,15,12
4418,23,2
4418,498,10
4418,146,0
4418,164,9
4418,52,5
4418,380,10
4418,48,13
4418,134,11
4418,99,10
4419,473,8
4419,479,14
4419,162,8
4419,7,5
4419,417,14
4419,398,8
4419,231,8
4419,113,8
4419,413,8
4419,359,6
4419,80,8
4419,386,8
4419,126,8
4419,317,8
4419,23,8
4420,170,5
4420,350,5
4420,362,5
4420,171,5
4420,66,11
4420,293,4
4420,444,5
4420,447,10
4420,403,7
4420,88,5
4420,330,10
4420,476,7
4420,6,13
4420,100,5
4421,250,10
4421,339,10
4421,45,8
4421,293,10
4421,73,5
4421,130,10
4421,310,2
4421,343,7
4421,422,1
4421,438,10
4421,390,12
4421,240,10
4421,75,10
4421,428,4
4421,459,10
4422,397,5
4422,51,11
4422,46,3
4422,201,13
4422,173,3
4422,167,4
4422,23,3
4422,304,3
4422,404,0
4422,2,3
4422,91,3
4422,321,3
4422,124,3
4422,488,5
4422,49,1
4423,492,3
4423,12,2
4423,175,3
4423,48,3
4423,334,13
4423,64,4
4423,353,14
4423,481,13
4423,338,3
4423,194,3
4423,90,11
4423,177,11
4423,86,3
4423,256,6
4423,126,3
4424,248,12
4424,454,12
4424,377,1
4424,62,12
4424,414,12
4424,282,0
4424,291,11
4424,57,11
4424,217,12
4424,131,5
4424,312,12
4424,30,10
4424,255,1
4424,95,9
4424,257,7
4425,402,9
4425,172,8
4425,194,8
4425,485,7
4425,190,3
4425,471,10
4425,457,8
4425,246,11
4425,187,8
4425,229,8
4425,251,8
4425,495,8
4425,272,13
4425,131,8
4425,189,1
4426,91,7
4426,482,7
4426,139,7
4426,445,1
4426,388,3
4426,431,7
4426,107,8
4426,165,7
4426,245,7
4426,12,7
4426,342,0
4426,67,1
4426,108,2
4426,428,7
4426,36,11
4427,88,6
4427,405,7
4427,149,8
4427,25,2
4427,436,9
4427,315,2
4427,121,9
4427,433,3
4427,240,9
4427,369,9
4427,30,4
4427,205,11
4427,204,12
4427,444,9
4427,223,6
4428,340,10
4428,219,6
4428,387,4
4428,289,4
4428,52,3
4428,18,4
4428,493,3
4428,194,0
4428,57,4
4428,329,8
4428,49,1
4428,172,4
4428,212,9
4428,6,0
4429,70,9
4429,311,0
4429,333,9
4429,167,9
4429,220,9
4429,334,9
4429,351,4
4429,186,9
4429,2,8
4429,353,9
4429,98,9
4429,204,4
4429,335,9
4429,129,9
4429,498,9
4430,65,5
4430,210,9
4430,103,5
4430,478,13
4430,398,5
4430,193,5
4430,118,5
4430,38,9
4430,159,0
4430,233,6
4430,479,5
4430,75,5
4430,66,6
4430,168,12
4430,418,0
4431,113,3
4431,184,9
4431,290,0
4431,261,9
4431,449,13
4431,479,3
4431,30,8
4431,298,10
4431,187,2
4431,389,3
4431,13,10
4431,333,7
4431,388,13
4431,140,3
4431,83,3
4432,184,10
4432,371,0
4432,441,2
4432,212,0
4432,200,0
4432,97,0
4432,110,3
4432,479,0
4432,389,8
4432,340,0
4432,65,4
4432,246,3
4432,225,0
4432,182,0
4432,360,2
4433,19,3
4433,483,10
4433,95,9
4433,206,10
4433,235,10
4433,456,5
4433,444,0
4433,377,10
4433,326,14
4433,187,0
4433,451,7
4433,293,8
4433,408,10
4433,495,10
4433,2,10
4434,403,12
4434,100,14
4434,344,14
4434,211,1
4434,74,14
4434,11,8
4434,133,14
4434,28,14
4434,97,14
4434,323,14
4434,291,7
4434,405,14
4434,271,14
4434,136,14
4434,432,14
4435,111,14
4435,396,13
4435,436,6
4435,252,5
4435,388,14
4435,108,14
4435,15,14
4435,426,0
4435,270,14
4435,175,14
4435,357,7
4435,77,14
4435,402,5
4435,129,14
4435,448,14
4436,324,14
4436,257,9
4436,87,3
4436,228,5
4436,243,3
4436,49,1
4436,10,9
4436,166,3
4436,28,3
4436,344,3
4436,120,4
4436,492,3
4436,403,3
4436,150,3
4436,386,9
4437,142,14
4437,340,14
4437,211,14
4437,63,14
4437,409,14
4437,350,6
4437,83,13
4437,100,3
4437,414,14
4437,169,14
4437,376,9
4437,198,14
4437,192,14
4437,119,14
4438,84,5
4438,374,5
4438,352,5
4438,493,5
4438,490,5
4438,127,5
4438,123,5
4438,97,6
4438,250,7
4438,103,7
4438,269,11
4438,452,0
4438,15,5
4438,325,5
4439,383,5
4439,113,3
4439,29,12
4439,275,5
4439,55,5
4439,68,4
4439,444,5
4439,453,14
4439,348,5
4439,28,5
4439,417,11
4439,186,14
4439,236,1
4439,242,2
4439,163,5
4440,239,8
4440,326,8
4440,423,8
4440,7,8
4440,19,0
4440,461,11
4440,56,8
4440,91,8
4440,236,4
4440,350,8
4440,321,8
4440,4,8
4440,202,8
4440,466,8
4441,347,7
4441,3,8
4441,465,10
4441,378,10
4441,104,1
4441,74,10
4441,81,10
4441,203,10
4441,52,1
4441,498,13
4441,322,10
4441,76,12
4441,70,10
4441,253,10
4441,489,5
4442,419,5
4442,189,11
4442,38,14
4442,403,6
4442,355,2
4442,184,11
4442,55,8
4442,393,8
4442,84,8
4442,67,8
4442,464,8
4442,187,7
4442,384,10
4442,92,8
4442,243,3
4443,73,8
4443,261,14
4443,206,10
4443,67,9
4443,458,10
4443,284,2
4443,347,3
4443,167,11
4443,164,10
4443,486,1
4443,12,6
4443,395,14
4443,337,12
4443,133,3
4443,68,6
4444,376,2
4444,164,5
4444,488,13
4444,462,3
4444,415,2
4444,406,2
4444,215,3
4444,55,12
4444,63,5
4444,283,2
4444,291,2
4444,472,2
4444,284,2
4444,303,9
4445,24,1
4445,368,8
4445,352,7
4445,338,11
4445,95,11
4445,447,2
4445,190,11
4445,416,11
4445,69,10
4445,112,11
4445,218,11
4445,380,11
4445,310,11
4445,195,4
4445,180,11
4446,98,11
4446,292,7
4446,155,12
4446,398,10
4446,1,14
4446,385,0
4446,291,7
4446,99,10
4446,185,9
4446,212,10
4446,460,3
4446,256,7
4446,480,8
4446,191,10
4446,402,9
4447,430,5
4447,201,12
4447,153,5
4447,126,12
4447,6,0
4447,32,5
4447,497,12
4447,181,12
4447,148,3
4447,65,12
4447,162,13
4447,475,7
4447,346,12
4447,178,12
4447,329,14
4448,452,4
4448,199,4
4448,150,13
4448,414,8
4448,250,5
4448,212,6
4448,106,4
4448,356,4
4448,54,4
4448,180,4
4448,381,7
4448,263,4
4448,368,4
4448,148,4
4448,149,3
4449,158,5
4449,12,14
4449,298,14
4449,175,12
4449,486,13
4449,418,12
4449,422,12
4449,19,12
4449,361,13
4449,491,12
4449,172,11
4449,423,10
4449,25,12
4449,223,9
4449,465,13
4450,439,9
4450,498,9
4450,458,9
4450,454,9
4450,48,9
4450,25,9
4450,415,4
4450,77,9
4450,10,9
4450,466,9
4450,18,6
4450,448,9
4450,360,6
4450,123,2
4450,183,9
4451,394,6
4451,8,11
4451,373,9
4451,45,9
4451,193,9
4451,31,9
4451,478,1
4451,413,7
4451,344,9
4451,308,14
4451,433,9
4451,330,9
4451,106,9
4451,108,9
4452,352,4
4452,454,4
4452,13,4
4452,77,4
4452,355,4
4452,69,4
4452,176,4
4452,451,12
4452,359,4
4452,329,4
4452,163,12
4452,129,4
4452,474,4
4452,487,11
4452,354,6
4453,314,5
4453,189,5
4453,267,14
4453,250,3
4453,410,5
4453,223,14
4453,292,5
4453,371,5
4453,84,5
4453,147,5
4453,285,5
4453,435,5
4453,225,5
4453,365,2
4453,133,4
4454,270,8
4454,297,2
4454,25,8
4454,389,8
4454,232,11
4454,339,8
4454,238,8
4454,57,4
4454,91,8
4454,76,8
4454,459,8
4454,405,4
4454,470,9
4454,328,8
4454,12,8
4455,287,10
4455,92,14
4455,490,14
4455,474,14
4455,307,14
4455,308,3
4455,469,1
4455,74,12
4455,478,11
4455,130,14
4455,332,14
4455,246,14
4455,496,9
4455,242,14
4455,79,14
4456,275,6
4456,10,6
4456,211,6
4456,53,6
4456,280,6
4456,456,6
4456,129,3
4456,294,2
4456,133,6
4456,101,11
4456,16,6
4456,192,6
4456,84,6
4456,434,11
4457,288,8
4457,183,10
4457,271,2
4457,283,10
4457,223,8
4457,26,8
4457,375,8
4457,381,8
4457,388,7
4457,372,8
4457,423,1
4457,479,1
4457,78,11
4457,146,8
4458,169,5
4458,281,1
4458,365,12
4458,436,13
4458,300,12
4458,196,12
4458,54,12
4458,484,9
4458,3,14
4458,323,1
4458,248,12
4458,182,12
4458,225,9
4458,84,7
4458,433,12
4459,155,3
4459,318,3
4459,329,11
4459,118,14
4459,38,3
4459,376,3
4459,4,3
4459,478,3
4459,197,12
4459,136,3
4459,315,3
4459,473,3
4459,497,3
4459,89,3
4460,360,0
4460,127,11
4460,77,0
4460,168,6
4460,420,0
4460,486,8
4460,407,0
4460,140,0
4460,149,2
4460,393,13
4460,27,0
4460,183,0
4460,350,13
4460,90,0
4460,208,8
4461,277,10
4461,442,10
4461,106,10
4461,338,10
4461,366,12
4461,68,10
4461,269,10
4461,357,7
4461,25,6
4461,417,2
4461,169,8
4461,220,8
4461,9,10
4461,141,9
4461,335,10
4462,118,3
4462,159,9
4462,438,3
4462,226,7
4462,240,3
4462,261,13
4462,463,3
4462,56,10
4462,80,6
4462,257,11
4462,333,3
4462,204,12
4462,100,3
4462,481,2
4462,228,4
4463,110,8
4463,338,9
4463,416,5
4463,424,7
4463,66,12
4463,383,5
4463,207,1
4463,112,4
4463,487,12
4463,451,12
4463,300,8
4463,461,12
4463,203,12
4463,154,3
4464,221,2
4464,426,8
4464,235,5
4464,422,5
4464,494,11
4464,217,5
4464,476,1
4464,108,3
4464,78,5
4464,174,5
4464,339,3
4464,135,9
4464,203,6
4464,131,1
4464,271,1
4465,340,13
4465,130,14
4465,451,13
4465,453,4
4465,492,1
4465,187,11
4465,209,13
4465,154,11
4465,235,10
4465,488,13
4465,90,13
4465,349,12
4465,345,9
4465,366,11
4465,139,14
4466,104,5
4466,25,12
4466,325,14
4466,433,5
4466,406,12
4466,397,5
4466,405,5
4466,166,13
4466,280,5
4466,215,5
4466,48,9
4466,341,5
4466,269,8
4466,368,5
4466,453,12
4467,156,8
4467,209,7
4467,100,8
4467,454,8
4467,169,8
4467,451,8
4467,499,8
4467,408,10
4467,124,6
4467,164,5
4467,130,8
4467,495,14
4467,88,3
4467,221,10
4467,390,14
4468,426,1
4468,431,11
4468,101,1
4468,481,11
4468,267,11
4468,230,14
4468,469,11
4468,407,11
4468,287,11
4468,476,3
4468,106,9
4468,218,2
4468,14,2
4468,356,11
4468,347,11
4469,388,13
4469,443,13
4469,426,9
4469,254,11
4469,464,13
4469,62,12
4469,215,9
4469,344,1
4469,133,13
4469,232,13
4469,190,3
4469,305,13
4469,365,13
4469,466,9
4469,28,4
4470,456,7
4470,463,8
4470,432,6
4470,252,3
4470,176,8
4470,183,6
4470,141,8
4470,336,12
4470,365,8
4470,406,14
4470,188,6
4470,220,8
4470,472,8
4470,134,8
4471,61,5
4471,166,14
4471,338,10
4471,357,11
4471,101,5
4471,164,3
4471,130,5
4471,251,13
4471,37,1
4471,51,5
4471,132,5
4471,148,5
4471,274,2
4471,206,5
4471,300,10
4472,421,0
4472,177,2
4472,42,10
4472,45,7
4472,157,11
4472,235,10
4472,388,10
4472,330,10
4472,497,12
4472,498,1
4472,384,6
4472,477,10
4472,195,10
4472,431,10
4473,466,3
4473,85,7
4473,402,4
4473,121,11
4473,173,4
4473,59,8
4473,406,11
4473,274,6
4473,60,11
4473,361,11
4473,292,11
4473,238,11
4473,193,11
4473,31,13
4473,364,11
4474,497,0
4474,87,12
4474,161,8
4474,309,12
4474,379,7
4474,94,9
4474,282,9
4474,482,12
4474,271,12
4474,486,12
4474,337,7
4474,432,1
4474,106,13
4474,411,1
4474,49,14
4475,372,10
4475,242,6
4475,336,12
4475,283,5
4475,195,5
4475,476,4
4475,396,12
4475,341,2
4475,487,14
4475,463,5
4475,360,2
4475,432,5
4475,267,5
4475,194,7
4475,378,5
4476,72,8
4476,495,4
4476,156,9
4476,36,8
4476,48,8
4476,227,14
4476,153,8
4476,84,6
4476,90,8
4476,263,2
4476,107,8
4476,323,10
4476,203,8
4476,14,8
4476,255,12
4477,439,3
4477,482,3
4477,476,12
4477,156,3
4477,485,0
4477,112,3
4477,352,6
4477,313,3
4477,331,0
4477,349,3
4477,241,2
4477,251,3
4477,101,3
4477,467,3
4477,85,11
4478,157,13
4478,106,10
4478,499,3
4478,338,10
4478,152,7
4478,285,10
4478,70,10
4478,158,13
4478,108,10
4478,234,10
4478,169,10
4478,402,11
4478,369,10
4478,4,4
4478,411,3
4479,226,5
4479,475,5
4479,127,3
4479,113,13
4479,312,2
4479,443,5
4479,353,4
4479,63,12
4479,437,5
4479,15,5
4479,304,2
4479,351,5
4479,124,5
4479,294,5
4480,15,1
4480,231,5
4480,85,1
4480,198,1
4480,116,1
4480,148,0
4480,55,7
4480,315,1
4480,472,10
4480,267,1
4480,462,10
4480,18,1
4480,89,1
4480,241,1
4480,284,13
4481,174,8
4481,178,10
4481,128,12
4481,481,5
4481,328,14
4481,366,14
4481,97,2
4481,478,14
4481,476,9
4481,406,14
4481,322,14
4481,349,14
4481,229,12
4481,172,6
4481,87,14
4482,472,10
4482,437,5
4482,449,10
4482,79,5
4482,154,3
4482,40,1
4482,309,10
4482,252,3
4482,179,1
4482,86,11
4482,465,3
4482,244,4
4482,190,1
4482,411,10
4482,354,11
4483,465,1
4483,336,0
4483,74,1
4483,328,3
4483,378,1
4483,78,5
4483,423,1
4483,10,1
4483,446,1
4483,499,1
4483,420,11
4483,103,7
4483,107,1
4483,477,1
4483,413,7
4484,80,7
4484,414,13
4484,300,11
4484,464,10
4484,4,6
4484,495,12
4484,166,4
4484,385,14
4484,423,4
4484,469,11
4484,138,11
4484,470,11
4484,220,11
4484,374,14
4484,263,12
4485,364,14
4485,220,13
4485,268,14
4485,470,14
4485,196,14
4485,128,13
4485,423,14
4485,477,14
4485,167,10
4485,182,14
4485,184,14
4485,49,14
4485,439,8
4485,433,3
4485,489,1
4486,268,2
4486,97,2
4486,136,2
4486,493,2
4486,237,10
4486,380,10
4486,149,1
4486,196,9
4486,45,3
4486,157,8
4486,393,2
4486,379,2
4486,41,7
4486,243,2
4486,1,2
4487,229,9
4487,69,11
4487,180,9
4487,388,9
4487,27,9
4487,19,9
4487,170,9
4487,210,6
4487,391,2
4487,332,9
4487,113,9
4487,77,9
4487,121,9
4487,488,4
4487,373,9
4488,350,12
4488,97,4
4488,157,3
4488,136,4
4488,98,4
4488,386,11
4488,313,4
4488,467,4
4488,406,0
4488,71,4
4488,263,7
4488,88,4
4488,34,7
4488,462,4
4488,473,2
4489,457,1
4489,366,4
4489,272,4
4489,428,13
4489,37,4
4489,152,4
4489,229,2
4489,427,6
4489,149,6
4489,256,4
4489,420,4
4489,277,4
4489,92,14
4489,279,9
4489,244,2
4490,448,6
4490,270,13
4490,211,4
4490,222,3
4490,122,3
4490,335,5
4490,438,4
4490,105,13
4490,251,4
4490,310,4
4490,104,5
4490,293,2
4490,469,4
4490,243,4
4490,365,4
4491,205,1
4491,261,2
4491,26,0
4491,278,1
4491,368,4
4491,223,10
4491,312,1
4491,338,6
4491,266,10
4491,92,13
4491,390,1
4491,84,1
4491,245,12
4491,381,7
4491,360,1
4492,263,0
4492,97,1
4492,481,9
4492,74,14
4492,141,11
4492,212,6
4492,370,7
4492,39,1
4492,143,11
4492,196,11
4492,247,11
4492,198,5
4492,446,11
4492,120,8
4492,134,11
4493,34,0
4493,443,0
4493,363,0
4493,227,3
4493,330,0
4493,468,3
4493,421,10
4493,347,11
4493,159,4
4493,331,0
4493,312,0
4493,112,5
4493,209,11
4493,161,11
4493,408,5
4494,451,7
4494,420,7
4494,97,5
4494,107,5
4494,359,5
4494,345,5
4494,490,14
4494,469,5
4494,263,9
4494,201,5
4494,416,3
4494,424,2
4494,298,5
4494,364,5
4495,149,14
4495,200,5
4495,344,13
4495,336,5
4495,431,5
4495,297,1
4495,441,5
4495,430,5
4495,80,5
4495,125,2
4495,123,5
4495,446,5
4495,334,12
4495,179,5
4495,438,7
4496,312,11
4496,298,11
4496,279,6
4496,265,11
4496,137,4
4496,332,3
4496,493,11
4496,492,11
4496,130,4
4496,356,11
4496,304,10
4496,93,11
4496,465,7
4496,50,11
4496,51,3
4497,439,12
4497,167,14
4497,34,3
4497,52,0
4497,112,12
4497,273,10
4497,208,12
4497,274,12
4497,230,2
4497,169,12
4497,447,12
4497,5,12
4497,119,8
4497,176,8
4497,432,12
4498,262,2
4498,395,8
4498,444,11
4498,165,2
4498,54,2
4498,311,3
4498,243,2
4498,485,0
4498,400,1
4498,423,2
4498,178,4
4498,411,8
4498,16,13
4498,305,3
4498,14,9
4499,383,2
4499,317,2
4499,454,2
4499,127,2
4499,379,5
4499,134,11
4499,326,3
4499,431,2
4499,184,1
4499,398,2
4499,166,6
4499,244,11
4499,463,13
4499,35,13
4499,112,5
4500,49,10
4500,105,6
4500,90,5
4500,209,6
4500,315,6
4500,303,13
4500,295,11
4500,101,6
4500,257,6
4500,158,11
4500,162,4
4500,76,6
4500,346,6
4500,498,6
4500,118,6
4501,315,1
4501,268,5
4501,38,5
4501,304,1
4501,252,1
4501,493,1
4501,471,1
4501,29,7
4501,435,1
4501,206,1
4501,495,1
4501,102,1
4501,350,1
4501,460,4
4501,156,4
4502,475,13
4502,1,11
4502,333,11
4502,458,11
4502,65,11
4502,138,11
4502,490,9
4502,62,11
4502,58,10
4502,385,10
4502,296,13
4502,467,0
4502,125,7
4502,108,11
4502,434,7
4503,298,8
4503,351,12
4503,436,10
4503,169,5
4503,149,7
4503,12,8
4503,469,12
4503,381,5
4503,414,4
4503,290,8
4503,101,8
4503,166,8
4503,43,10
4503,431,8
4503,185,7
4504,166,1
4504,309,12
4504,317,11
4504,124,11
4504,322,11
4504,432,8
4504,245,11
4504,468,11
4504,402,11
4504,407,2
4504,148,12
4504,218,5
4504,424,11
4504,125,4
4504,392,6
4505,427,3
4505,260,3
4505,97,3
4505,477,8
4505,181,14
4505,262,8
4505,219,3
4505,285,5
4505,267,13
4505,419,5
4505,98,7
4505,252,12
4505,374,4
4505,389,3
4506,58,9
4506,63,13
4506,276,4
4506,203,13
4506,225,13
4506,163,13
4506,266,13
4506,260,13
4506,316,13
4506,382,14
4506,308,13
4506,371,1
4506,288,11
4506,310,10
4506,292,13
4507,38,2
4507,197,14
4507,464,12
4507,476,14
4507,260,3
4507,451,5
4507,227,14
4507,399,14
4507,354,8
4507,360,14
4507,258,14
4507,5,14
4507,92,14
4507,103,1
4507,243,14
4508,214,9
4508,193,9
4508,215,9
4508,249,9
4508,92,5
4508,497,9
4508,378,9
4508,160,9
4508,167,4
4508,37,1
4508,175,9
4508,104,3
4508,189,12
4508,25,2
4508,263,9
4509,230,2
4509,408,8
4509,80,13
4509,483,1
4509,149,10
4509,122,10
4509,92,10
4509,284,10
4509,63,10
4509,275,12
4509,291,3
4509,225,10
4509,414,10
4509,100,10
4509,99,11
4510,261,3
4510,402,14
4510,446,14
4510,120,5
4510,329,8
4510,387,14
4510,14,14
4510,496,14
4510,40,14
4510,409,14
4510,91,14
4510,253,14
4510,395,11
4510,75,14
4510,310,14
4511,202,14
4511,138,11
4511,31,1
4511,142,10
4511,458,11
4511,201,4
4511,188,11
4511,57,10
4511,80,8
4511,173,14
4511,65,11
4511,337,5
4511,340,10
4511,41,11
4511,284,11
4512,413,13
4512,154,6
4512,338,13
4512,280,13
4512,347,13
4512,186,13
4512,204,13
4512,304,6
4512,422,13
4512,31,13
4512,252,13
4512,165,9
4512,312,13
4512,446,13
4513,357,3
4513,272,10
4513,346,12
4513,29,13
4513,83,12
4513,474,12
4513,479,11
4513,136,12
4513,20,12
4513,11,5
4513,59,13
4513,308,12
4513,275,7
4513,165,7
4513,31,2
4514,38,13
4514,246,14
4514,419,2
4514,227,8
4514,226,13
4514,425,5
4514,136,13
4514,432,11
4514,170,13
4514,486,6
4514,46,13
4514,119,13
4514,358,13
4514,128,13
4514,236,13
4515,372,12
4515,307,9
4515,55,13
4515,38,5
4515,21,5
4515,9,13
4515,315,5
4515,17,5
4515,28,4
4515,327,5
4515,285,5
4515,385,5
4515,301,5
4515,426,5
4515,342,9
4516,130,2
4516,411,2
4516,313,13
4516,233,2
4516,289,2
4516,436,9
4516,232,8
4516,291,8
4516,181,12
4516,39,13
4516,307,13
4516,302,8
4516,351,6
4516,195,3
4516,37,2
4517,412,3
4517,112,9
4517,128,2
4517,100,9
4517,470,1
4517,330,5
4517,123,0
4517,442,1
4517,72,3
4517,462,1
4517,19,1
4517,346,8
4517,366,2
4517,26,0
4517,84,1
4518,368,12
4518,229,3
4518,317,12
4518,103,0
4518,398,10
4518,409,12
4518,367,12
4518,177,6
4518,71,12
4518,383,2
4518,494,6
4518,110,14
4518,174,12
4518,148,12
4518,111,3
4519,109,7
4519,41,9
4519,444,7
4519,191,7
4519,154,14
4519,70,7
4519,269,7
4519,446,7
4519,390,7
4519,303,3
4519,29,7
4519,142,7
4519,177,7
4519,395,7
4519,66,7
4520,5,12
4520,224,7
4520,172,12
4520,86,7
4520,82,7
4520,51,7
4520,139,7
4520,355,7
4520,420,7
4520,323,7
4520,22,8
4520,342,8
4520,424,1
4520,335,1
4521,420,4
4521,370,7
4521,142,9
4521,394,9
4521,494,9
4521,1,9
4521,423,10
4521,478,0
4521,251,2
4521,195,11
4521,293,2
4521,108,12
4521,144,14
4521,310,7
4521,209,11
4522,119,3
4522,352,2
4522,451,10
4522,219,14
4522,247,7
4522,10,6
4522,338,12
4522,163,7
4522,111,6
4522,276,1
4522,477,5
4522,207,8
4522,94,7
4522,52,8
4523,1,2
4523,142,9
4523,143,4
4523,233,4
4523,60,5
4523,320,4
4523,380,13
4523,3,4
4523,343,2
4523,485,6
4523,117,4
4523,65,5
4523,155,11
4523,443,7
4523,382,0
4524,439,4
4524,85,8
4524,87,9
4524,299,8
4524,184,4
4524,161,11
4524,134,4
4524,31,4
4524,205,5
4524,129,0
4524,344,5
4524,410,4
4524,202,1
4524,63,8
4524,36,13
4525,357,3
4525,13,9
4525,403,3
4525,215,0
4525,499,3
4525,239,3
4525,352,11
4525,469,9
4525,161,3
4525,147,3
4525,303,3
4525,116,3
4525,447,3
4525,82,3
4525,347,3
4526,199,4
4526,46,3
4526,39,0
4526,204,1
4526,343,9
4526,9,1
4526,320,9
4526,110,14
4526,443,5
4526,116,13
4526,417,14
4526,287,1
4526,122,7
4526,156,1
4527,304,7
4527,440,7
4527,105,2
4527,336,3
4527,369,4
4527,60,7
4527,135,7
4527,131,7
4527,456,0
4527,0,7
4527,26,7
4527,438,2
4527,147,8
4527,396,6
4527,348,2
4528,5,6
4528,178,6
4528,202,6
4528,270,5
4528,89,6
4528,282,11
4528,311,6
4528,232,3
4528,211,3
4528,463,7
4528,224,13
4528,437,13
4528,223,6
4528,43,14
4529,240,2
4529,445,11
4529,52,7
4529,36,3
4529,28,11
4529,184,11
4529,17,11
4529,137,9
4529,74,14
4529,312,11
4529,46,11
4529,351,10
4529,241,2
4529,193,2
4530,466,7
4530,96,7
4530,440,7
4530,55,7
4530,314,7
4530,234,7
4530,464,3
4530,76,7
4530,30,2
4530,305,10
4530,477,7
4530,203,6
4530,143,7
4530,450,7
4530,68,7
4531,83,10
4531,239,11
4531,351,13
4531,370,13
4531,72,13
4531,55,10
4531,60,13
4531,350,13
4531,329,13
4531,413,7
4531,497,8
4531,151,13
4531,202,6
4531,282,11
4532,230,12
4532,493,1
4532,155,13
4532,409,12
4532,440,12
4532,158,1
4532,44,12
4532,34,1
4532,139,12
4532,408,12
4532,496,12
4532,373,12
4532,389,12
4532,306,12
4532,487,12
4533,204,0
4533,75,12
4533,288,1
4533,371,11
4533,45,11
4533,192,0
4533,321,6
4533,374,11
4533,76,12
4533,64,14
4533,37,7
4533,167,11
4533,364,11
4533,369,3
4533,183,11
4534,240,3
4534,362,3
4534,253,13
4534,128,3
4534,455,3
4534,14,10
4534,380,3
4534,481,2
4534,24,1
4534,306,3
4534,314,3
4534,315,3
4534,80,3
4534,10,1
4534,93,4
4535,192,13
4535,418,8
4535,86,13
4535,352,7
4535,117,10
4535,423,6
4535,445,3
4535,14,13
4535,455,13
4535,388,14
4535,421,13
4535,19,13
4535,158,9
4535,249,7
4535,187,9
4536,15,7
4536,331,14
4536,177,4
4536,387,14
4536,414,5
4536,8,14
4536,233,14
4536,9,13
4536,383,11
4536,131,4
4536,220,14
4536,322,1
4536,199,7
4536,25,14
4536,318,12
4537,249,9
4537,149,5
4537,96,8
4537,374,8
4537,11,10
4537,137,1
4537,159,14
4537,87,14
4537,354,8
4537,267,8
4537,471,8
4537,131,8
4537,379,1
4537,281,8
4537,410,8
4538,227,8
4538,425,2
4538,228,8
4538,348,8
4538,165,0
4538,341,8
4538,64,2
4538,340,8
4538,264,13
4538,249,8
4538,233,3
4538,2,8
4538,178,6
4538,347,2
4538,160,8
4539,231,10
4539,400,0
4539,196,11
4539,316,2
4539,417,1
4539,160,2
4539,125,3
4539,157,7
4539,42,3
4539,441,7
4539,497,8
4539,213,2
4539,337,8
4539,106,3
4540,425,14
4540,129,12
4540,110,12
4540,11,6
4540,388,3
4540,157,7
4540,140,12
4540,173,12
4540,42,6
4540,233,12
4540,238,12
4540,418,11
4540,468,12
4540,431,12
4540,426,7
4541,107,9
4541,391,1
4541,5,9
4541,161,12
4541,486,3
4541,183,11
4541,250,11
4541,379,12
4541,138,12
4541,52,6
4541,256,5
4541,55,5
4541,121,5
4541,248,12
4541,81,12
4542,160,2
4542,69,2
4542,407,2
4542,210,3
4542,7,10
4542,88,2
4542,138,12
4542,312,2
4542,361,2
4542,74,2
4542,456,2
4542,147,3
4542,308,2
4542,148,5
4542,438,2
4543,292,8
4543,53,10
4543,163,8
4543,371,8
4543,434,8
4543,213,13
4543,246,2
4543,32,9
4543,169,4
4543,76,14
4543,275,12
4543,16,8
4543,252,5
4543,403,3
4543,363,8
4544,352,9
4544,190,4
4544,198,4
4544,368,14
4544,226,3
4544,410,13
4544,192,9
4544,119,7
4544,252,9
4544,93,9
4544,331,4
4544,496,14
4544,426,9
4544,224,7
4545,441,1
4545,321,4
4545,210,12
4545,437,10
4545,312,13
4545,58,13
4545,177,8
4545,430,13
4545,379,11
4545,267,14
4545,491,13
4545,117,13
4545,281,6
4545,264,9
4545,69,13
4546,124,1
4546,194,3
4546,73,14
4546,374,6
4546,319,3
4546,360,3
4546,299,3
4546,427,3
4546,483,3
4546,417,5
4546,177,13
4546,468,13
4546,0,3
4546,480,13
4547,416,7
4547,157,9
4547,229,9
4547,398,9
4547,391,9
4547,284,5
4547,382,9
4547,220,9
4547,452,14
4547,266,9
4547,395,9
4547,373,9
4547,431,9
4547,218,9
4547,422,2
4548,413,4
4548,0,5
4548,387,4
4548,426,4
4548,145,10
4548,67,4
4548,322,4
4548,179,0
4548,434,4
4548,484,4
4548,251,7
4548,301,4
4548,97,6
4548,33,14
4548,263,4
4549,231,13
4549,224,10
4549,428,10
4549,380,10
4549,245,14
4549,386,10
4549,248,1
4549,178,10
4549,313,0
4549,151,10
4549,336,3
4549,120,10
4549,280,1
4549,35,10
4549,435,3
4550,305,1
4550,139,0
4550,488,4
4550,0,0
4550,238,13
4550,382,3
4550,165,0
4550,17,0
4550,217,0
4550,65,0
4550,394,0
