task,worker,answer
4040,13,6
4040,253,5
4041,172,9
4041,163,8
4041,254,6
4041,118,2
4041,89,6
4042,233,0
4042,97,0
4042,221,0
4042,119,0
4042,282,9
4043,212,9
4043,262,6
4043,88,6
4043,263,6
4043,130,6
4044,130,3
4044,175,6
4044,274,6
4044,85,5
4044,232,6
4045,268,4
4045,247,4
4045,135,4
4045,23,5
4045,171,5
4046,145,1
4046,162,0
4046,111,5
4046,102,9
4046,278,8
4047,112,4
4047,1,9
4047,216,9
4047,299,9
4048,122,6
4048,222,5
4048,231,0
4048,50,0
4048,149,1
4049,137,4
4049,247,1
4049,218,3
4049,207,3
4049,89,1
4050,147,2
4050,291,2
4050,195,0
4050,134,1
4050,285,4
4051,18,2
4051,189,7
4051,273,0
4051,61,7
4051,126,4
4052,28,1
4052,6,7
4052,141,5
4052,114,5
4052,87,1
4053,139,3
4053,126,4
4053,0,6
4053,32,3
4053,243,2
4054,79,2
4054,166,0
4054,128,1
4054,151,8
4054,253,7
4055,91,3
4055,269,7
4055,242,6
4055,163,2
4055,139,8
4056,0,7
4056,67,7
4056,204,7
4056,4,7
4056,59,8
4057,153,8
4057,6,1
4057,30,7
4057,200,8
4057,233,3
4058,196,8
4058,140,8
4058,276,2
4058,53,8
4058,286,4
4059,234,8
4059,85,4
4059,156,8
4059,108,2
4059,178,8
4060,287,3
4060,197,4
4060,181,4
4060,281,2
4060,225,7
4061,108,5
4061,136,0
4061,272,2
4061,46,0
4061,217,0
4062,173,6
4062,161,6
4062,155,0
4062,210,4
4062,261,6
4063,165,6
4063,90,3
4063,297,5
4063,130,3
4063,277,6
4064,63,0
4064,166,6
4064,228,2
4064,292,6
4064,34,0
4065,41,0
4065,183,1
4065,244,0
4065,140,2
4065,220,7
4066,32,8
4066,164,4
4066,39,8
4066,16,6
4066,150,6
4067,135,0
4067,293,9
4067,260,4
4067,232,9
4067,261,3
4068,272,1
4068,147,4
4068,162,2
4068,289,8
4068,287,8
4069,244,8
4069,144,5
4069,107,0
4069,128,6
4069,65,0
4070,17,8
4070,23,5
4070,236,7
4070,140,0
4070,37,5
4071,269,0
4071,137,0
4071,43,3
4071,176,0
4071,41,0
4072,275,7
4072,45,7
4072,58,3
4072,221,7
4072,28,5
4073,62,8
4073,144,0
4073,73,8
4073,186,5
4073,229,7
4074,52,2
4074,278,2
4074,246,8
4074,19,8
4074,117,5
4075,190,3
4075,201,7
4075,203,1
4075,83,4
4075,148,7
4076,144,0
4076,240,3
4076,168,6
4076,282,0
4076,112,4
4077,4,3
4077,123,3
4077,177,0
4077,232,1
4077,196,2
4078,20,8
4078,257,5
4078,83,1
4078,87,5
4078,145,7
4079,237,8
4079,84,2
4079,161,8
4079,292,1
4079,293,0
4080,210,0
4080,247,7
4080,154,0
4080,49,0
4080,54,9
4081,60,7
4081,9,7
4081,196,7
4081,192,5
4081,36,7
4082,102,1
4082,203,5
4082,235,0
4082,46,1
4082,136,3
4083,168,4
4083,0,4
4083,235,7
4083,198,4
4083,138,4
4084,170,2
4084,39,6
4084,4,6
4084,265,9
4084,296,7
4085,142,1
4085,273,2
4085,146,7
4085,179,1
4085,225,1
4086,134,4
4086,92,0
4086,20,3
4086,90,4
4086,131,1
4087,21,2
4087,27,5
4087,118,2
4087,75,5
4087,237,2
4088,195,2
4088,266,6
4088,110,8
4088,134,7
4088,67,7
4089,46,4
4089,256,8
4089,162,4
4089,2,4
4089,214,4
4090,233,0
4090,39,9
4090,285,3
4090,86,3
4090,102,9
4091,237,6
4091,257,5
4091,44,4
4091,28,6
4092,113,1
4092,66,1
4092,180,5
4092,110,2
4093,232,1
4093,170,0
4093,234,8
4093,19,3
4093,60,1
4094,132,5
4094,254,4
4094,17,5
4094,154,5
4094,225,5
4095,58,8
4095,268,2
4095,55,2
4095,137,2
4095,280,2
4096,238,6
4096,257,1
4096,177,0
4096,58,1
4096,273,3
4097,81,8
4097,209,4
4097,61,8
4097,232,8
4097,253,7
4098,116,8
4098,231,5
4098,24,8
4098,216,6
4098,265,6
4099,150,1
4099,14,7
4099,67,5
4099,158,0
4099,86,3
4100,104,6
4100,5,4
4100,79,0
4100,296,2
4100,75,0
4101,13,9
4101,131,9
4101,4,1
4101,207,2
4101,239,6
4102,287,8
4102,191,9
4102,143,0
4102,126,6
4102,247,8
4103,219,2
4103,186,2
4103,126,8
4103,153,2
4103,100,2
4104,95,0
4104,10,3
4104,164,0
4104,32,0
4104,24,0
4105,0,0
4105,193,4
4105,19,5
4105,4,0
4105,251,0
4106,275,5
4106,113,2
4106,134,5
4106,30,5
4106,224,1
4107,47,1
4107,289,1
4107,227,5
4107,186,7
4107,52,3
4108,177,8
4108,17,9
4108,288,2
4108,125,6
4108,49,8
4109,184,5
4109,234,5
4109,135,5
4109,3,7
4109,38,1
4110,294,2
4110,22,8
4110,109,8
4110,7,5
4110,261,1
4111,161,3
4111,80,6
4111,35,0
4111,105,5
4111,78,2
4112,64,7
4112,75,7
4112,81,6
4112,148,1
4112,175,7
4113,42,1
4113,247,1
4113,270,1
4113,1,1
4113,67,2
4114,290,0
4114,59,0
4114,143,1
4114,254,0
4114,97,0
4115,13,7
4115,63,2
4115,156,0
4115,155,7
4115,167,6
4116,93,0
4116,272,3
4116,127,9
4116,41,8
4116,11,1
4117,47,7
4117,118,1
4117,279,1
4117,192,1
4117,133,1
4118,129,8
4118,216,7
4118,217,4
4118,288,3
4118,148,1
4119,159,8
4119,213,8
4119,108,9
4119,166,6
4119,92,8
4120,94,1
4120,267,4
4120,238,3
4120,296,1
4120,42,1
4121,135,1
4121,103,2
4121,60,6
4121,235,8
4121,238,1
4122,176,8
4122,57,0
4122,272,7
4122,141,7
4122,143,1
4123,104,7
4123,18,9
4123,56,6
4123,291,9
4123,201,8
4124,189,0
4124,247,1
4124,41,3
4124,273,1
4124,29,0
4125,193,8
4125,137,2
4125,217,9
4125,81,4
4125,238,2
4126,179,2
4126,31,3
4126,63,3
4126,162,3
4126,0,0
4127,180,6
4127,284,4
4127,144,4
4127,79,8
4127,276,3
4128,55,8
4128,198,1
4128,12,6
4128,289,6
4128,186,6
4129,137,3
4129,131,5
4129,246,3
4129,280,3
4129,293,7
4130,297,8
4130,240,4
4130,197,6
4130,3,4
4130,62,4
4131,130,4
4131,275,8
4131,277,4
4131,261,4
4131,61,4
4132,51,3
4132,165,1
4132,95,1
4132,238,1
4132,247,1
4133,228,0
4133,185,6
4133,186,3
4133,223,8
4133,85,7
4134,179,0
4134,79,7
4134,252,7
4134,122,7
4134,164,0
4135,171,5
4135,230,5
4135,242,6
4135,238,2
4135,167,8
4136,199,2
4136,151,3
4136,157,9
4136,43,3
4136,237,3
4137,166,9
4137,194,3
4137,233,5
4137,239,4
4137,17,8
4138,220,1
4138,52,1
4138,140,3
4138,121,3
4138,245,3
4139,275,6
4139,264,0
4139,122,6
4139,47,5
4139,258,8
4140,104,7
4140,251,5
4140,93,0
4140,25,5
4140,255,5
4141,171,2
4141,40,7
4141,262,2
4141,126,2
4141,205,2
4142,98,1
4142,195,9
4142,280,8
4142,145,8
4142,178,3
4143,268,6
4143,131,2
4143,147,6
4143,26,6
4143,213,6
4144,46,4
4144,237,4
4144,63,3
4144,60,4
4144,231,4
4145,103,7
4145,293,0
4145,158,7
4145,231,0
4145,172,8
4146,200,7
4146,155,8
4146,263,5
4146,11,8
4146,34,8
4147,121,1
4147,161,1
4147,171,1
4147,53,6
4147,25,1
4148,0,9
4148,40,9
4148,244,3
4148,43,9
4148,164,9
4149,56,7
4149,283,3
4149,272,3
4149,210,4
4149,290,7
4150,224,9
4150,43,3
4150,137,3
4150,206,3
4150,52,5
4151,156,6
4151,215,0
4151,13,0
4151,286,4
4151,42,0
4152,245,9
4152,120,5
4152,13,4
4152,112,6
4152,201,5
4153,290,3
4153,132,4
4153,76,4
4153,93,9
4153,71,4
4154,37,9
4154,57,9
4154,32,9
4154,138,9
4154,113,5
4155,163,1
4155,288,2
4155,81,2
4155,42,2
4155,220,2
4156,32,2
4156,273,3
4156,132,2
4156,214,7
4156,73,2
4157,190,2
4157,295,0
4157,120,1
4157,50,8
4157,49,5
4158,6,3
4158,174,0
4158,64,1
4158,183,6
4158,108,6
4159,163,4
4159,234,4
4159,210,0
4159,160,4
4159,275,6
4160,23,8
4160,250,1
4160,106,7
4160,45,0
4160,82,1
4161,33,7
4161,247,4
4161,136,2
4161,131,2
4161,23,6
4162,251,0
4162,297,7
4162,93,8
4162,59,0
4162,106,0
4163,231,6
4163,219,6
4163,286,6
4163,190,3
4163,88,5
4164,54,9
4164,204,4
4164,159,9
4164,262,0
4164,162,9
4165,5,2
4165,99,4
4165,172,5
4165,281,4
4165,39,4
4166,193,4
4166,280,7
4166,111,3
4166,102,9
4166,203,2
4167,38,2
4167,11,2
4167,121,9
4167,285,0
4167,60,9
4168,244,9
4168,222,2
4168,272,7
4168,19,2
4168,191,2
4169,102,6
4169,245,7
4169,33,2
4169,198,7
4169,66,3
4170,49,9
4170,52,9
4170,229,9
4170,234,4
4170,178,6
4171,284,9
4171,96,0
4171,28,6
4171,113,7
4171,297,5
4172,122,1
4172,197,5
4172,16,4
4172,24,2
4172,54,5
4173,173,5
4173,26,8
4173,16,0
4173,62,6
4173,108,0
4174,185,6
4174,220,3
4174,41,4
4174,243,3
4174,180,3
4175,192,4
4175,166,4
4175,32,9
4175,211,4
4175,66,4
4176,104,1
4176,237,8
4176,31,8
4176,264,6
4176,260,8
4177,116,5
4177,153,5
4177,299,2
4177,13,2
4177,182,2
4178,213,0
4178,74,8
4178,4,0
4178,33,0
4178,161,0
4179,265,4
4179,96,4
4179,183,4
4179,225,8
4179,152,4
4180,187,9
4180,190,8
4180,50,9
4180,94,7
4180,65,8
4181,159,7
4181,83,3
4181,41,1
4181,110,6
4181,121,1
4182,72,8
4182,247,0
4182,227,0
4182,62,2
4182,189,3
4183,248,1
4183,209,4
4183,294,1
4183,160,1
4184,2,9
4184,133,9
4184,285,9
4184,190,8
4184,237,9
4185,4,1
4185,58,5
4185,276,1
4185,108,6
4185,285,1
4186,216,7
4186,207,7
4186,76,4
4186,255,8
4186,29,6
4187,288,0
4187,115,0
4187,230,3
4187,222,3
4187,173,5
4188,225,0
4188,53,5
4188,48,0
4188,299,0
4188,137,0
4189,152,1
4189,164,3
4189,212,8
4189,263,8
4189,157,8
4190,109,4
4190,159,8
4190,287,5
4190,228,5
4190,167,7
4191,267,6
4191,79,2
4191,289,2
4191,184,2
4191,85,8
4192,131,6
4192,136,0
4192,228,0
4192,126,1
4192,267,0
4193,248,7
4193,16,2
4193,259,2
4193,66,2
4193,191,2
4194,234,1
4194,37,8
4194,123,3
4194,236,8
4194,53,2
4195,43,1
4195,89,7
4195,173,6
4195,210,7
4195,191,0
4196,143,6
4196,125,6
4196,181,5
4196,249,2
4196,188,6
4197,210,9
4197,197,9
4197,278,9
4197,214,9
4197,269,1
4198,233,7
4198,115,9
4198,98,3
4198,75,8
4198,7,4
4199,34,8
4199,255,1
4199,298,8
4199,258,3
4199,107,9
4200,247,5
4200,18,6
4200,195,7
4200,120,6
4200,169,9
4201,196,1
4201,113,1
4201,253,1
4201,153,1
4201,135,1
4202,145,5
4202,80,6
4202,66,6
4202,282,1
4202,138,6
4203,232,2
4203,47,8
4203,128,8
4203,231,7
4203,37,8
4204,89,6
4204,7,8
4204,193,1
4204,140,6
4204,32,6
4205,226,1
4205,256,6
4205,137,8
4205,294,6
4206,274,0
4206,11,7
4206,160,5
4206,59,7
4207,139,9
4207,288,9
4207,282,9
4207,93,9
4208,265,1
4208,289,1
4208,294,7
4208,216,1
4208,123,1
4209,130,6
4209,28,5
4209,213,5
4209,1,3
4209,74,3
4210,187,3
4210,256,3
4210,28,0
4210,280,3
4210,69,6
4211,91,0
4211,234,5
4211,13,3
4211,9,0
4211,164,0
4212,132,2
4212,148,2
4212,294,2
4212,271,6
4212,241,9
4213,245,6
4213,37,4
4213,291,4
4213,239,4
4213,204,6
4214,299,6
4214,205,6
4214,16,6
4214,200,5
4214,32,8
4215,148,1
4215,182,9
4215,125,9
4215,155,4
4215,218,1
4216,117,2
4216,154,2
4216,103,4
4216,26,1
4216,240,2
4217,261,2
4217,284,4
4217,292,7
4217,140,9
4217,125,3
4218,164,1
4218,297,2
4218,61,3
4218,13,8
4218,238,3
4219,115,9
4219,199,2
4219,242,2
4219,189,5
4220,63,3
4220,11,7
4220,136,7
4220,58,4
4220,27,4
4221,171,4
4221,72,4
4221,148,9
4221,147,4
4221,274,4
4222,234,2
4222,9,2
4222,252,4
4222,193,2
4222,95,2
4223,197,7
4223,255,8
4223,12,4
4223,204,7
4223,76,7
4224,132,1
4224,43,1
4224,35,1
4224,183,4
4224,59,8
4225,270,7
4225,90,7
4225,253,4
4225,287,0
4225,36,7
4226,236,0
4226,226,2
4226,137,4
4226,255,0
4226,250,4
4227,23,4
4227,258,8
4227,228,2
4227,158,2
4227,289,2
4228,223,4
4228,85,8
4228,111,4
4228,106,5
4228,2,5
4229,76,5
4229,37,6
4229,31,0
4229,14,2
4229,153,7
4230,229,3
4230,271,2
4230,171,3
4230,60,0
4230,168,9
4231,187,7
4231,226,6
4231,290,4
4231,209,3
4231,19,4
4232,23,9
4232,107,4
4232,134,0
4232,26,0
4232,292,0
4233,177,5
4233,257,4
4233,283,4
4233,252,3
4233,19,6
4234,161,7
4234,170,7
4234,117,5
4234,146,7
4234,38,1
4235,153,7
4235,125,1
4235,289,7
4235,196,7
4235,1,7
4236,263,7
4236,188,7
4236,234,7
4236,196,0
4236,221,7
4237,159,6
4237,116,4
4237,9,6
4237,219,6
4237,240,6
4238,202,8
4238,19,8
4238,227,0
4238,9,8
4238,91,8
4239,3,1
4239,201,7
4239,12,5
4239,257,4
4239,92,2
4240,184,0
4240,287,9
4240,33,7
4240,288,0
4240,125,8
4241,213,5
4241,158,5
4241,151,0
4241,56,2
4241,153,5
4242,52,8
4242,299,4
4242,225,4
4242,251,2
4242,40,4
4243,158,5
4243,12,0
4243,220,5
4243,276,7
4243,88,9
4244,184,4
4244,149,2
4244,1,4
4244,21,1
4244,25,5
4245,24,8
4245,141,9
4245,19,9
4245,152,1
4245,133,9
4246,146,1
4246,26,0
4246,288,6
4246,45,1
4246,260,7
4247,46,8
4247,30,0
4247,44,8
4247,235,8
4247,226,7
4248,81,0
4248,165,5
4248,112,7
4248,231,6
4248,192,6
4249,118,6
4249,48,6
4249,11,7
4249,46,1
4249,125,4
4250,195,8
4250,200,2
4250,85,6
4250,58,8
4250,199,3
4251,117,3
4251,111,7
4251,203,4
4251,273,0
4251,6,4
4252,167,2
4252,82,1
4252,179,7
4252,100,4
4252,35,1
4253,286,5
4253,79,4
4253,259,4
4253,168,4
4253,124,4
4254,132,8
4254,232,4
4254,122,4
4254,63,4
4254,208,4
4255,214,4
4255,54,0
4255,147,8
4255,71,8
4255,27,8
4256,164,4
4256,115,2
4256,206,3
4256,197,4
4256,274,5
4257,141,5
4257,240,0
4257,208,0
4257,212,0
4257,183,0
4258,153,6
4258,205,6
4258,139,3
4258,146,3
4258,104,5
4259,218,2
4259,42,5
4259,175,0
4259,125,2
4260,62,1
4260,160,2
4260,99,2
4260,46,7
4260,55,0
4261,224,5
4261,80,2
4261,229,3
4261,67,9
4261,56,2
4262,227,0
4262,138,0
4262,152,2
4262,206,0
4262,132,9
4263,43,4
4263,151,3
4263,176,1
4263,297,3
4263,165,1
4264,184,7
4264,292,3
4264,43,1
4264,81,7
4265,279,6
4265,80,1
4265,208,6
4265,213,4
4265,238,6
4266,100,5
4266,269,5
4266,121,5
4266,120,5
4266,240,5
4267,34,8
4267,137,5
4267,40,6
4267,110,6
4267,239,3
4268,71,3
4268,206,8
4268,223,6
4268,164,0
4268,163,3
4269,162,4
4269,40,4
4269,129,1
4269,0,4
4270,274,8
4270,55,5
4270,291,0
4270,200,1
4270,166,9
4271,253,8
4271,26,1
4271,278,1
4271,184,8
4271,293,0
4272,97,3
4272,218,3
4272,177,8
4272,278,3
4272,132,3
4273,201,5
4273,208,5
4273,204,3
4273,138,6
4273,103,0
4274,16,9
4274,113,8
4274,287,9
4274,261,6
4274,268,5
4275,268,8
4275,82,7
4275,259,7
4275,289,7
4275,136,0
4276,299,3
4276,210,9
4276,238,8
4276,270,0
4276,40,4
4277,262,2
4277,261,6
4277,203,6
4277,145,6
4278,162,4
4278,133,6
4278,131,4
4278,270,4
4278,17,3
4279,226,2
4279,173,2
4279,22,7
4279,97,1
4279,17,8
4280,210,2
4280,108,5
4280,238,2
4280,289,2
4280,112,1
4281,7,9
4281,63,2
4281,71,5
4281,76,5
4281,35,5
4282,101,8
4282,294,9
4282,201,0
4282,93,2
4282,283,2
4283,110,5
4283,36,8
4283,295,4
4283,132,0
4283,181,9
4284,140,8
4284,67,0
4284,212,7
4284,167,8
4284,136,5
4285,183,6
4285,251,7
4285,231,6
4285,4,1
4285,30,5
4286,146,5
4286,38,4
4286,83,3
4286,156,0
4286,176,4
4287,274,1
4287,176,4
4287,183,9
4287,241,4
4287,240,1
4288,199,5
4288,104,1
4288,230,3
4288,256,2
4288,17,3
4289,260,8
4289,214,0
4289,286,2
4289,132,0
4289,102,0
4290,35,3
4290,283,3
4290,236,4
4290,161,8
4290,67,3
4291,71,6
4291,290,4
4291,295,3
4291,34,9
4291,297,0
4292,152,1
4292,275,0
4292,60,1
4292,1,1
4292,136,9
4293,96,6
4293,120,4
4293,84,3
4293,61,8
4293,292,9
4294,55,2
4294,114,0
4294,88,3
4294,265,2
4294,247,2
4295,127,4
4295,9,6
4295,75,7
4295,175,6
4295,296,6
4296,272,2
4296,38,3
4296,233,6
4296,14,7
4296,48,2
4297,291,4
4297,19,6
4297,164,4
4297,235,4
4297,229,5
4298,144,5
4298,238,3
4298,18,9
4298,222,2
4298,141,9
4299,236,3
4299,156,1
4299,163,2
4299,169,8
4299,254,8
4300,246,0
4300,74,4
4300,110,3
4300,270,8
4300,166,1
4301,106,0
4301,296,0
4301,58,4
4301,208,3
4301,209,7
4302,46,5
4302,38,3
4302,73,5
4302,31,7
4302,103,7
4303,63,2
4303,185,2
4303,79,2
4303,51,7
4303,286,2
4304,180,9
4304,265,8
4304,86,8
4304,210,0
4304,251,7
4305,29,8
4305,39,9
4305,84,4
4305,83,9
4305,229,9
4306,263,7
4306,282,7
4306,80,5
4306,44,7
4306,132,0
4307,186,9
4307,41,6
4307,24,0
4307,116,9
4307,224,7
4308,225,2
4308,89,9
4308,88,0
4308,197,7
4308,113,3
4309,111,7
4309,284,4
4309,121,6
4309,64,6
4309,270,6
4310,3,1
4310,157,8
4310,195,1
4310,259,0
4310,214,8
4311,299,6
4311,100,3
4311,36,6
4311,182,0
4311,245,6
4312,73,3
4312,205,6
4312,145,8
4312,63,4
4312,79,8
4313,47,9
4313,183,0
4313,5,4
4313,80,5
4313,75,6
4314,75,0
4314,162,0
4314,288,5
4314,14,0
4314,290,3
4315,221,8
4315,58,6
4315,130,0
4315,220,8
4315,241,8
4316,282,0
4316,166,9
4316,91,4
4316,14,4
4316,224,4
4317,100,7
4317,5,8
4317,45,3
4317,107,7
4317,275,7
4318,76,2
4318,89,2
4318,109,8
4318,23,2
4318,73,2
4319,247,5
4319,252,5
4319,186,8
4319,56,7
4319,158,3
4320,209,1
4320,199,0
4320,171,9
4320,132,9
4320,52,3
4321,145,9
4321,102,6
4321,114,6
4321,201,7
4322,234,7
4322,28,3
4322,207,5
4322,144,7
4322,222,1
4323,178,8
4323,184,7
4323,179,1
4323,278,8
4323,294,9
4324,272,2
4324,100,2
4324,1,2
4324,139,8
4324,294,2
4325,171,6
4325,63,6
4325,110,6
4325,138,6
4325,141,5
4326,196,2
4326,202,2
4326,111,3
4326,98,2
4326,297,2
4327,197,9
4327,218,9
4327,180,9
4327,132,0
4328,208,7
4328,275,1
4328,236,7
4328,259,1
4328,4,7
4329,131,9
4329,80,6
4329,292,9
4329,217,9
4329,142,9
4330,110,2
4330,268,9
4330,276,2
4330,127,2
4330,98,2
4331,30,6
4331,1,6
4331,251,4
4331,64,6
4331,141,9
4332,270,3
4332,196,0
4332,215,7
4332,30,7
4332,21,3
4333,220,2
4333,253,0
4333,68,1
4333,231,2
4333,17,0
4334,227,0
4334,185,4
4334,118,0
4334,89,1
4334,103,6
4335,101,9
4335,221,1
4335,235,0
4335,282,7
4335,147,0
4336,48,9
4336,210,9
4336,156,0
4336,118,1
4336,129,5
4337,43,6
4337,255,1
4337,208,1
4337,85,1
4337,128,1
4338,197,4
4338,281,7
4338,60,4
4338,7,0
4338,265,4
4339,92,3
4339,220,4
4339,182,7
4339,105,5
4339,3,2
4340,215,5
4340,96,0
4340,299,0
4340,10,1
4340,50,0
4341,115,0
4341,74,1
4341,93,8
4341,131,2
4341,148,8
4342,56,9
4342,2,1
4342,224,0
4342,47,1
4342,262,1
4343,188,9
4343,111,4
4343,50,7
4343,13,0
4343,153,0
4344,202,1
4344,200,3
4344,260,2
4344,50,0
4344,264,0
4345,266,5
4345,191,3
4345,25,8
4345,20,1
4345,259,5
4346,155,4
4346,10,6
4346,124,2
4346,98,7
4346,166,4
4347,280,8
4347,210,0
4347,129,8
4347,20,3
4347,248,8
4348,36,8
4348,114,9
4348,155,9
4348,234,2
4348,298,7
4349,87,1
4349,274,7
4349,172,2
4349,169,3
4349,44,6
4350,26,4
4350,178,4
4350,104,8
4350,150,9
4350,167,3
4351,115,2
4351,269,7
4351,13,0
4351,59,3
4351,97,7
4352,287,6
4352,141,6
4352,172,9
4352,229,6
4352,154,0
4353,7,6
4353,84,9
4353,219,6
4353,176,6
4353,127,5
4354,209,7
4354,287,7
4354,250,6
4354,277,7
4354,234,8
4355,94,8
4355,136,6
4355,257,1
4355,15,1
4355,57,5
4356,225,5
4356,91,4
4356,177,0
4356,266,5
4356,2,1
4357,159,3
4357,22,1
4357,243,2
4357,61,8
4357,147,8
4358,236,1
4358,208,5
4358,42,0
4358,164,5
4358,262,5
4359,294,6
4359,170,0
4359,25,0
4359,291,0
4359,112,3
4360,219,1
4360,145,5
4360,169,8
4360,218,3
4360,127,2
4361,37,9
4361,73,9
4361,87,1
4361,192,9
4361,267,8
4362,49,4
4362,257,1
4362,142,5
4362,244,4
4362,25,5
4363,261,8
4363,272,9
4363,7,9
4363,23,0
4363,217,3
4364,165,4
4364,105,8
4364,210,4
4364,44,8
4364,129,9
4365,219,9
4365,171,7
4365,148,7
4365,121,7
4365,167,3
4366,248,2
4366,212,4
4366,149,9
4366,146,2
4366,16,6
4367,66,1
4367,285,7
4367,231,7
4367,110,3
4367,254,3
4368,283,9
4368,112,3
4368,185,5
4368,221,9
4368,44,8
4369,149,5
4369,118,1
4369,274,0
4369,35,1
4369,59,6
4370,250,4
4370,233,4
4370,128,7
4370,145,6
4370,178,5
4371,61,0
4371,35,8
4371,31,8
4371,93,9
4371,105,8
4372,25,7
4372,43,8
4372,122,5
4372,285,7
4372,153,9
4373,213,3
4373,41,1
4373,231,4
4373,242,8
4373,103,4
4374,144,8
4374,282,1
4374,104,3
4374,99,8
4374,33,8
4375,104,1
4375,39,2
4375,102,2
4375,146,4
4375,118,2
4376,210,8
4376,60,8
4376,59,1
4376,198,8
4376,194,8
4377,207,0
4377,134,4
4377,109,3
4377,206,0
4377,259,4
4378,299,3
4378,33,4
4378,179,3
4378,138,3
4378,189,0
4379,40,5
4379,232,4
4379,4,4
4379,111,8
4379,262,4
4380,218,9
4380,98,4
4380,284,1
4380,261,1
4380,216,1
4381,162,0
4381,261,2
4381,50,2
4381,105,4
4381,120,8
4382,111,9
4382,214,9
4382,6,9
4382,167,9
4382,63,8
4383,19,5
4383,257,0
4383,113,6
4383,267,5
4383,127,5
4384,278,0
4384,59,0
4384,106,0
4384,9,0
4384,49,0
4385,286,0
4385,251,5
4385,148,7
4385,101,3
4385,118,1
4386,53,0
4386,206,0
4386,7,9
4386,98,1
4386,252,0
4387,196,0
4387,10,7
4387,162,2
4387,190,3
4387,182,9
4388,66,6
4388,134,6
4388,269,6
4388,98,6
4388,64,6
4389,178,6
4389,180,2
4389,241,2
4389,150,7
4390,115,0
4390,76,0
4390,8,4
4390,220,0
4390,38,0
4391,112,8
4391,110,8
4391,67,8
4391,281,8
4391,208,8
4392,149,9
4392,53,5
4392,128,6
4392,91,9
4392,69,9
4393,133,3
4393,228,8
4393,264,4
4393,1,4
4393,144,5
4394,38,9
4394,55,0
4394,230,6
4394,30,6
4394,244,5
4395,275,0
4395,205,9
4395,121,0
4395,26,4
4395,2,9
4396,218,2
4396,285,0
4396,96,8
4396,177,3
4396,87,9
4397,214,7
4397,42,8
4397,203,3
4397,246,0
4397,184,5
4398,281,1
4398,122,5
4398,165,1
4398,183,7
4398,135,8
4399,214,6
4399,21,4
4399,181,2
4399,84,6
4399,86,9
4400,236,7
4400,65,7
4400,290,7
4400,103,7
4400,229,7
4401,235,6
4401,81,3
4401,39,3
4401,75,8
4401,195,3
4402,181,6
4402,158,6
4402,95,6
4402,200,6
4402,241,8
4403,157,9
4403,12,9
4403,28,9
4403,136,3
4403,119,9
4404,123,7
4404,292,2
4404,191,2
4404,4,1
4404,298,8
4405,173,2
4405,28,0
4405,243,1
4405,63,2
4405,291,6
4406,134,9
4406,177,1
4406,26,1
4406,159,8
4406,53,8
4407,7,3
4407,190,8
4407,64,8
4407,214,3
4407,280,8
4408,30,4
4408,13,0
4408,246,1
4408,181,3
4408,210,1
4409,31,5
4409,256,5
4409,289,1
4409,233,8
4409,287,4
4410,52,3
4410,120,1
4410,132,3
4410,0,8
4410,209,6
4411,110,3
4411,259,0
4411,90,4
4411,92,3
4411,186,4
4412,15,6
4412,246,8
4412,37,2
4412,266,1
4412,91,2
4413,6,4
4413,24,9
4413,25,2
4413,80,4
4413,8,2
4414,215,9
4414,117,9
4414,36,4
4414,122,9
4414,106,9
4415,121,8
4415,293,1
4415,18,1
4415,100,0
4415,224,1
4416,156,0
4416,110,0
4416,18,4
4416,222,4
4416,39,4
4417,206,6
4417,199,6
4417,152,4
4417,274,9
4417,126,6
4418,299,1
4418,293,0
4418,107,7
4418,51,8
4418,133,1
4419,183,0
4419,246,7
4419,211,9
4419,226,0
4419,30,0
4420,65,6
4420,253,2
4420,168,4
4420,94,6
4420,83,4
4421,140,9
4421,54,3
4421,56,8
4421,197,7
4422,80,0
4422,247,5
4422,251,6
4422,143,6
4422,5,2
4423,251,6
4423,103,7
4423,162,3
4423,250,7
4423,211,6
4424,122,5
4424,32,7
4424,272,1
4424,189,6
4424,49,5
4425,270,5
4425,41,4
4425,105,3
4425,284,4
4425,143,4
4426,295,8
4426,294,6
4426,173,4
4426,128,5
4426,177,2
4427,9,9
4427,98,4
4427,122,4
4427,51,0
4427,279,4
4428,274,4
4428,183,4
4428,120,9
4428,96,4
4428,170,7
4429,181,6
4429,196,5
4429,157,1
4429,161,6
4429,186,2
4430,268,9
4430,126,8
4430,81,2
4430,278,0
4430,225,9
4431,181,5
4431,164,5
4431,233,1
4431,19,5
4431,274,7
4432,293,3
4432,16,7
4432,265,3
4432,259,3
4432,155,3
4433,251,6
4433,262,6
4433,111,1
4433,260,4
4433,13,6
4434,78,3
4434,11,3
4434,286,3
4434,5,1
4434,173,3
4435,233,9
4435,91,6
4435,191,9
4435,280,9
4435,277,9
4436,109,0
4436,292,5
4436,14,8
4436,209,8
4436,207,4
4437,153,9
4437,15,5
4437,24,8
4437,109,9
4437,225,2
4438,87,3
4438,3,0
4438,295,1
4438,240,0
4438,248,0
4439,121,6
4439,237,4
4439,266,7
4439,131,3
4439,220,7
4440,195,1
4440,138,1
4440,265,5
4440,147,1
4440,69,1
4441,296,2
4441,183,5
4441,236,9
4441,159,1
4441,123,7
4442,128,3
4442,261,0
4442,169,8
4442,18,0
4442,270,8
4443,97,2
4443,75,9
