task,worker,answer
3760,27,8
3760,79,3
3760,240,5
3760,120,7
3760,7,3
3761,209,1
3761,256,1
3761,95,4
3761,48,1
3761,280,7
3762,19,0
3762,50,0
3762,129,8
3762,192,3
3762,81,6
3763,235,5
3763,233,4
3763,290,4
3763,247,4
3763,181,6
3764,71,0
3764,297,0
3764,166,2
3764,291,1
3764,210,0
3765,211,5
3765,189,0
3765,90,5
3765,268,6
3765,174,9
3766,32,7
3766,282,4
3766,275,9
3766,132,9
3766,73,9
3767,113,2
3767,207,2
3767,270,2
3767,230,2
3767,102,2
3768,13,5
3768,252,0
3768,124,9
3768,213,0
3768,108,1
3769,74,5
3769,119,2
3769,195,5
3769,64,5
3769,92,5
3770,180,7
3770,25,4
3770,168,3
3770,11,4
3771,118,3
3771,295,8
3771,191,8
3771,197,4
3771,88,3
3772,286,0
3772,190,0
3772,235,0
3772,93,8
3772,130,0
3773,58,5
3773,261,5
3773,234,5
3773,93,8
3773,8,5
3774,160,6
3774,239,6
3774,24,6
3774,95,6
3774,216,6
3775,211,9
3775,101,8
3775,140,2
3775,186,0
3775,253,4
3776,40,2
3776,185,2
3776,79,2
3776,2,3
3776,159,7
3777,227,3
3777,52,6
3777,16,2
3777,223,2
3777,79,3
3778,89,8
3778,182,8
3778,130,7
3778,117,1
3778,162,8
3779,218,5
3779,133,6
3779,138,9
3779,278,3
3779,66,8
3780,211,4
3780,166,4
3780,175,2
3780,90,4
3780,146,4
3781,212,9
3781,158,7
3781,28,9
3781,7,6
3781,137,9
3782,193,0
3782,168,2
3782,115,1
3782,257,1
3782,233,1
3783,77,5
3783,291,6
3783,29,5
3783,114,7
3784,102,7
3784,206,9
3784,215,9
3784,134,9
3785,86,7
3785,57,4
3785,121,4
3785,155,4
3785,208,4
3786,79,0
3786,24,9
3786,123,9
3786,231,6
3786,42,3
3787,60,8
3787,293,0
3787,194,6
3787,137,8
3787,177,4
3788,168,5
3788,3,3
3788,156,0
3788,198,5
3788,107,9
3789,166,4
3789,155,4
3789,234,4
3789,283,4
3789,139,1
3790,188,8
3790,54,8
3790,141,9
3790,144,8
3790,4,1
3791,119,1
3791,244,9
3791,257,9
3791,221,3
3791,129,0
3792,218,9
3792,44,5
3792,138,8
3792,283,5
3792,236,9
3793,180,7
3793,265,5
3793,267,5
3793,125,5
3793,245,5
3794,160,2
3794,283,0
3794,292,2
3794,158,4
3794,97,2
3795,228,5
3795,141,0
3795,199,9
3795,9,9
3795,229,9
3796,185,2
3796,207,0
3796,56,1
3796,107,6
3796,126,4
3797,51,3
3797,269,7
3797,220,4
3797,105,0
3797,30,0
3798,158,1
3798,65,9
3798,277,7
3798,35,1
3798,288,7
3799,54,9
3799,48,0
3799,11,3
3799,70,4
3799,286,4
3800,16,5
3800,237,2
3800,2,8
3800,191,9
3800,65,2
3801,124,9
3801,102,8
3801,10,6
3801,8,1
3801,244,1
3802,167,0
3802,159,0
3802,171,0
3802,15,1
3802,54,2
3803,211,3
3803,192,7
3803,69,4
3803,167,3
3803,129,3
3804,272,8
3804,159,8
3804,101,1
3804,85,8
3804,186,4
3805,26,6
3805,239,6
3805,275,6
3805,260,2
3805,246,6
3806,57,3
3806,2,1
3806,133,5
3806,235,3
3806,29,7
3807,68,3
3807,39,7
3807,48,3
3807,262,3
3807,182,3
3808,123,6
3808,119,6
3808,69,4
3808,207,6
3808,163,6
3809,94,4
3809,264,1
3809,17,7
3809,164,0
3809,203,9
3810,154,9
3810,258,9
3810,66,8
3810,24,9
3810,165,7
3811,209,5
3811,31,6
3811,138,3
3811,200,1
3811,74,2
3812,110,8
3812,41,8
3812,26,8
3812,79,8
3812,234,8
3813,280,4
3813,249,7
3813,245,9
3813,73,9
3813,133,9
3814,139,8
3814,22,8
3814,255,2
3814,129,6
3814,171,3
3815,247,5
3815,243,4
3815,78,1
3815,210,0
3815,199,5
3816,176,0
3816,124,6
3816,203,4
3816,227,0
3816,225,0
3817,203,3
3817,142,2
3817,279,3
3817,186,9
3817,182,3
3818,43,8
3818,38,5
3818,283,5
3818,51,5
3818,158,0
3819,0,8
3819,163,6
3819,49,5
3819,221,2
3819,28,0
3820,218,1
3820,266,9
3820,76,9
3820,179,9
3820,84,9
3821,288,3
3821,259,2
3821,74,7
3821,5,7
3821,27,7
3822,6,2
3822,76,9
3822,127,7
3822,123,9
3822,235,9
3823,213,8
3823,167,9
3823,290,8
3823,260,0
3823,0,6
3824,192,2
3824,101,0
3824,84,6
3824,202,2
3824,154,2
3825,176,4
3825,3,9
3825,250,9
3825,141,2
3825,149,2
3826,284,6
3826,280,3
3826,214,6
3826,63,6
3826,8,0
3827,215,6
3827,71,9
3827,207,6
3827,103,6
3827,62,6
3828,175,4
3828,126,4
3828,267,2
3828,170,3
3828,298,4
3829,201,5
3829,158,5
3829,228,5
3829,191,9
3829,251,1
3830,105,4
3830,47,4
3830,145,3
3830,90,4
3830,60,3
3831,36,2
3831,184,6
3831,138,8
3831,216,2
3831,58,8
3832,141,2
3832,195,2
3832,235,4
3832,170,4
3832,71,6
3833,74,4
3833,262,4
3833,99,0
3833,51,4
3833,284,4
3834,66,4
3834,297,3
3834,269,3
3834,11,3
3834,19,5
3835,43,9
3835,235,7
3835,31,4
3835,45,3
3835,77,6
3836,181,2
3836,142,7
3836,139,5
3836,185,2
3836,217,1
3837,195,1
3837,7,1
3837,249,0
3837,159,1
3837,164,1
3838,176,2
3838,243,1
3838,95,5
3838,189,2
3838,61,0
3839,105,8
3839,39,8
3839,280,1
3839,22,5
3839,47,8
3840,177,4
3840,209,4
3840,265,8
3840,9,4
3840,292,1
3841,147,0
3841,37,6
3841,271,8
3841,145,0
3841,70,7
3842,11,0
3842,242,1
3842,145,2
3842,72,1
3842,247,2
3843,270,5
3843,199,0
3843,59,8
3843,240,6
3843,51,8
3844,162,7
3844,159,2
3844,250,0
3844,181,0
3844,145,0
3845,9,9
3845,53,4
3845,129,0
3845,217,0
3845,168,7
3846,253,5
3846,184,5
3846,296,5
3846,99,5
3846,177,5
3847,47,2
3847,239,8
3847,286,0
3847,225,3
3847,6,7
3848,187,5
3848,174,5
3848,254,5
3848,201,2
3848,66,9
3849,202,0
3849,110,1
3849,23,6
3849,8,1
3849,70,1
3850,283,4
3850,226,4
3850,290,3
3850,49,3
3850,225,4
3851,122,5
3851,288,5
3851,51,3
3851,277,7
3851,43,9
3852,46,0
3852,81,2
3852,117,9
3852,235,2
3852,157,6
3853,122,8
3853,260,7
3853,271,1
3853,45,6
3853,29,8
3854,58,7
3854,45,6
3854,187,8
3854,146,6
3854,85,6
3855,147,8
3855,216,3
3855,196,3
3855,11,8
3855,293,8
3856,193,7
3856,168,9
3856,32,5
3856,174,9
3856,35,9
3857,219,8
3857,23,3
3857,94,2
3857,58,5
3857,205,0
3858,62,8
3858,187,6
3858,83,8
3858,37,8
3858,111,2
3859,252,2
3859,14,1
3859,85,3
3859,174,6
3859,18,3
3860,92,8
3860,249,9
3860,33,5
3860,65,3
3860,133,1
3861,42,0
3861,132,4
3861,155,6
3861,89,8
3861,80,8
3862,217,7
3862,208,5
3862,275,5
3862,229,7
3862,181,9
3863,18,4
3863,149,4
3863,98,4
3863,105,4
3863,166,4
3864,120,7
3864,174,2
3864,104,6
3864,22,9
3864,276,6
3865,208,3
3865,293,4
3865,22,3
3865,287,1
3865,261,7
3866,63,0
3866,13,9
3866,84,3
3866,175,2
3866,4,6
3867,247,7
3867,195,3
3867,11,7
3867,54,7
3867,206,0
3868,94,8
3868,91,4
3868,218,8
3868,77,3
3868,39,3
3869,294,0
3869,151,5
3869,19,5
3869,5,7
3869,189,3
3870,213,8
3870,182,2
3870,66,8
3870,199,1
3870,276,0
3871,95,3
3871,109,4
3871,1,6
3871,90,4
3871,24,4
3872,282,0
3872,80,2
3872,22,4
3872,97,4
3872,274,4
3873,191,8
3873,95,9
3873,187,3
3873,78,7
3873,124,9
3874,92,9
3874,223,9
3874,40,9
3874,26,0
3875,7,8
3875,223,9
3875,73,0
3875,127,8
3875,189,0
3876,52,4
3876,115,4
3876,141,1
3876,195,4
3876,236,5
3877,201,9
3877,210,2
3877,83,2
3877,60,8
3877,274,8
3878,29,6
3878,140,6
3878,253,1
3878,245,6
3878,241,2
3879,158,6
3879,181,0
3879,296,8
3879,251,8
3879,81,8
3880,46,4
3880,31,4
3880,97,4
3880,215,4
3880,249,4
3881,67,5
3881,240,5
3881,126,7
3881,174,5
3881,251,5
3882,232,8
3882,51,8
3882,97,7
3882,141,8
3882,120,8
3883,250,2
3883,274,3
3883,129,7
3883,287,2
3883,203,1
3884,95,1
3884,59,5
3884,223,5
3884,221,8
3884,44,1
3885,187,5
3885,95,4
3885,117,1
3885,247,5
3885,234,6
3886,277,9
3886,284,2
3886,160,1
3886,85,2
3886,258,2
3887,57,4
3887,45,5
3887,234,4
3887,72,4
3887,2,1
3888,203,9
3888,96,9
3888,202,3
3888,177,4
3888,55,8
3889,217,3
3889,149,3
3889,206,3
3889,72,5
3889,176,7
3890,299,1
3890,27,7
3890,3,7
3890,96,7
3890,45,7
3891,160,1
3891,229,3
3891,83,4
3891,32,4
3891,261,6
3892,205,2
3892,204,8
3892,290,3
3892,94,8
3892,180,8
3893,238,4
3893,11,5
3893,200,0
3893,183,0
3893,94,9
3894,129,8
3894,247,8
3894,59,8
3894,31,9
3894,58,4
3895,233,0
3895,211,3
3895,245,0
3895,128,0
3895,72,6
3896,189,2
3896,229,2
3896,174,1
3896,221,0
3896,182,4
3897,134,4
3897,65,7
3897,46,6
3897,49,3
3897,297,7
3898,259,2
3898,227,1
3898,269,0
3898,70,6
3898,179,6
3899,76,0
3899,15,4
3899,297,0
3899,105,0
3899,107,7
3900,71,9
3900,146,0
3900,239,4
3900,221,4
3900,167,4
3901,118,2
3901,241,8
3901,229,5
3901,181,7
3902,45,0
3902,247,1
3902,175,5
3902,290,8
3902,127,3
3903,0,6
3903,116,9
3903,97,2
3903,188,6
3903,224,5
3904,48,0
3904,77,0
3904,219,0
3904,172,0
3904,154,8
3905,125,4
3905,93,4
3905,9,4
3905,199,8
3905,283,4
3906,245,4
3906,177,3
3906,152,8
3906,216,3
3906,23,4
3907,16,2
3907,275,9
3907,213,9
3907,280,3
3907,8,6
3908,201,4
3908,136,3
3908,233,4
3908,185,4
3908,100,4
3909,183,4
3909,181,4
3909,76,0
3909,104,4
3909,74,4
3910,234,8
3910,204,8
3910,95,4
3910,18,1
3910,252,8
3911,276,0
3911,140,0
3911,101,0
3911,31,0
3911,145,0
3912,12,5
3912,104,5
3912,76,5
3912,226,5
3912,10,6
3913,260,1
3913,278,7
3913,69,7
3913,76,5
3913,246,7
3914,238,2
3914,4,6
3914,137,2
3914,293,3
3914,263,3
3915,14,8
3915,171,5
3915,230,7
3915,298,7
3915,65,2
3916,234,9
3916,203,3
3916,108,7
3916,245,0
3916,154,3
3917,204,8
3917,39,0
3917,185,7
3917,121,8
3917,234,1
3918,289,7
3918,87,7
3918,122,7
3918,231,7
3918,235,6
3919,246,6
3919,24,8
3919,7,5
3919,268,5
3919,235,5
3920,170,6
3920,58,0
3920,187,6
3920,88,9
3920,61,6
3921,50,4
3921,257,5
3921,263,3
3921,282,8
3921,228,2
3922,217,4
3922,271,5
3922,39,8
3922,16,4
3922,284,4
3923,57,4
3923,96,2
3923,276,4
3923,264,9
3923,198,3
3924,211,0
3924,254,3
3924,283,7
3924,196,0
3924,255,8
3925,92,1
3925,111,1
3925,180,1
3925,165,1
3925,30,7
3926,38,3
3926,17,3
3926,110,3
3926,77,5
3926,190,5
3927,30,1
3927,233,2
3927,232,1
3927,48,8
3927,288,7
3928,60,8
3928,184,9
3928,70,5
3928,217,5
3928,34,6
3929,174,9
3929,43,9
3929,172,9
3929,51,9
3929,221,9
3930,106,9
3930,69,9
3930,243,8
3930,42,7
3930,96,8
3931,234,2
3931,244,2
3931,211,2
3931,183,9
3931,154,7
3932,2,0
3932,66,0
3932,70,6
3932,251,4
3932,235,2
3933,28,8
3933,13,6
3933,225,8
3933,264,8
3933,41,8
3934,261,0
3934,188,0
3934,256,0
3934,89,0
3934,141,0
3935,167,6
3935,138,2
3935,86,0
3935,114,5
3935,240,8
3936,255,5
3936,157,7
3936,199,3
3936,221,7
3936,183,7
3937,5,0
3937,253,0
3937,284,0
3937,258,0
3937,162,7
3938,33,7
3938,183,7
3938,212,2
3938,82,8
3938,220,7
3939,164,2
3939,261,9
3939,199,3
3939,178,2
3940,193,5
3940,42,6
3940,229,8
3940,44,4
3940,113,8
3941,65,9
3941,13,9
3941,224,9
3941,263,2
3941,165,9
3942,108,0
3942,191,4
3942,242,3
3942,65,6
3942,56,5
3943,243,6
3943,114,5
3943,145,2
3943,136,6
3943,193,6
3944,298,1
3944,109,7
3944,225,7
3944,95,1
3944,167,8
3945,76,3
3945,114,8
3945,158,2
3945,298,5
3945,274,9
3946,259,4
3946,270,5
3946,199,7
3946,263,7
3946,131,7
3947,0,1
3947,57,3
3947,242,1
3947,138,7
3947,101,7
3948,46,5
3948,148,7
3948,254,2
3948,97,4
3948,121,4
3949,95,8
3949,183,0
3949,24,9
3949,43,4
3949,154,0
3950,116,2
3950,151,8
3950,12,2
3950,260,0
3950,86,2
3951,195,2
3951,11,3
3951,292,2
3951,12,9
3951,92,9
3952,57,0
3952,181,7
3952,140,4
3952,265,9
3952,190,9
3953,39,6
3953,200,1
3953,89,8
3953,147,6
3953,12,6
3954,32,8
3954,188,7
3954,174,9
3954,259,7
3954,67,7
3955,179,7
3955,98,0
3955,228,2
3955,27,5
3955,3,2
3956,275,6
3956,239,7
3956,71,6
3956,274,7
3956,231,7
3957,114,2
3957,258,2
3957,297,4
3957,142,3
3957,201,3
3958,173,5
3958,169,2
3958,107,8
3958,196,4
3958,274,2
3959,19,0
3959,119,4
3959,244,6
3959,101,5
3959,90,3
3960,170,2
3960,84,2
3960,129,4
3960,277,7
3960,73,4
3961,258,4
3961,159,7
3961,80,7
3961,9,7
3961,291,3
3962,234,5
3962,106,5
3962,44,5
3962,93,4
3962,148,5
3963,52,3
3963,148,7
3963,163,6
3963,41,6
3963,90,6
3964,109,4
3964,64,4
3964,216,9
3964,167,0
3964,213,4
3965,183,9
3965,193,3
3965,6,9
3965,201,9
3965,15,4
3966,175,0
3966,295,6
3966,3,6
3966,110,6
3966,214,7
3967,186,1
3967,262,1
3967,97,9
3967,18,9
3967,151,7
3968,223,2
3968,253,2
3968,53,2
3968,79,2
3968,240,4
3969,44,0
3969,185,0
3969,217,4
3969,245,0
3969,267,2
3970,182,9
3970,268,9
3970,10,1
3970,55,1
3970,181,6
3971,59,1
3971,179,2
3971,43,9
3971,47,2
3971,211,1
3972,221,9
3972,144,2
3972,64,6
3972,226,9
3973,120,9
3973,239,9
3973,92,4
3973,153,9
3973,159,9
3974,10,5
3974,90,8
3974,115,6
3974,244,9
3974,158,3
3975,292,3
3975,60,5
3975,37,2
3975,251,1
3975,238,5
3976,155,9
3976,214,0
3976,252,0
3976,185,0
3976,192,5
3977,264,4
3977,93,6
3977,120,4
3977,41,4
3977,249,7
3978,266,9
3978,157,6
3978,40,2
3978,101,0
3978,238,0
3979,58,0
3979,264,1
3979,277,5
3979,45,4
3979,243,0
3980,132,1
3980,17,1
3980,50,3
3980,114,1
3980,195,1
3981,187,3
3981,206,5
3981,242,6
3981,19,9
3981,42,3
3982,112,9
3982,166,4
3982,114,4
3982,248,5
3982,223,0
3983,228,0
3983,38,9
3983,10,2
3983,278,5
3983,35,0
3984,298,4
3984,84,9
3984,95,4
3984,30,9
3984,94,9
3985,225,0
3985,291,4
3985,87,4
3985,69,9
3985,210,1
3986,143,1
3986,157,1
3986,170,9
3986,199,6
3986,6,1
3987,243,5
3987,114,8
3987,119,9
3987,18,8
3987,197,9
3988,183,2
3988,71,9
3988,88,2
3988,148,1
3988,181,5
3989,269,6
3989,51,6
3989,138,0
3989,255,7
3989,85,6
3990,144,7
3990,99,5
3990,57,8
3990,262,5
3990,221,8
3991,202,4
3991,118,4
3991,259,8
3991,154,3
3991,137,7
3992,115,9
3992,114,3
3992,194,8
3992,105,9
3992,139,9
3993,97,1
3993,47,8
3993,246,8
3993,159,8
3993,294,2
3994,71,3
3994,144,1
3994,73,3
3994,204,6
3994,261,8
3995,123,9
3995,16,3
3995,34,1
3995,218,1
3995,79,0
3996,96,5
3996,45,2
3996,176,4
3996,89,3
3996,241,2
3997,129,2
3997,84,2
3997,145,2
3997,278,2
3997,6,8
3998,86,5
3998,207,5
3998,236,5
3998,3,4
3998,48,6
3999,277,0
3999,255,1
3999,256,0
3999,0,0
3999,244,2
4000,127,8
4000,26,1
4000,236,1
4000,154,0
4000,68,7
4001,167,9
4001,175,9
4001,60,5
4001,26,6
4001,165,9
4002,17,6
4002,99,3
4002,214,0
4002,77,6
4002,197,2
4003,224,7
4003,111,7
4003,272,8
4003,9,9
4003,187,5
4004,256,0
4004,63,8
4004,240,8
4004,179,8
4005,238,7
4005,195,9
4005,66,5
4005,275,8
4005,224,3
4006,211,5
4006,52,1
4006,38,5
4006,150,9
4006,87,8
4007,263,5
4007,197,1
4007,73,1
4007,280,0
4007,133,1
4008,41,0
4008,203,7
4008,209,0
4008,188,0
4008,105,0
4009,126,8
4009,121,8
4009,236,7
4009,60,8
4009,227,8
4010,27,4
4010,54,4
4010,150,4
4010,111,4
4010,262,1
4011,156,4
4011,38,5
4011,289,8
4011,174,5
4011,200,5
4012,253,4
4012,65,4
4012,263,7
4012,154,8
4012,115,4
4013,240,3
4013,38,6
4013,102,0
4013,19,6
4013,158,9
4014,138,7
4014,60,2
4014,89,0
4014,287,8
4014,36,2
4015,195,9
4015,290,7
4015,55,3
4015,202,3
4015,19,4
4016,69,5
4016,196,5
4016,94,9
4016,84,5
4016,102,7
4017,201,5
4017,74,5
4017,295,6
4017,170,3
4017,31,8
4018,292,9
4018,48,9
4018,150,9
4018,270,8
4018,112,8
4019,275,9
4019,145,0
4019,269,9
4019,58,6
4019,277,2
4020,222,5
4020,101,8
4020,209,2
4020,90,2
4020,158,9
4021,83,1
4021,144,1
4021,255,1
4021,279,2
4021,64,9
4022,291,2
4022,22,9
4022,94,0
4022,250,7
4022,264,9
4023,193,3
4023,6,7
4023,217,2
4023,100,8
4023,156,8
4024,104,2
4024,246,2
4024,100,6
4024,8,2
4024,98,2
4025,177,4
4025,186,0
4025,66,1
4025,156,2
4025,245,0
4026,296,0
4026,78,5
4026,258,0
4026,14,0
4026,82,4
4027,100,4
4027,211,2
4027,202,2
4027,145,1
4027,119,7
4028,142,6
4028,224,8
4028,74,7
4028,51,6
4029,296,6
4029,12,9
4029,297,9
4029,120,6
4029,219,3
4030,192,5
4030,23,3
4030,249,1
4030,216,5
4030,280,0
4031,48,1
4031,103,4
4031,81,1
4031,107,7
4031,154,1
4032,238,0
4032,263,1
4032,33,0
4032,204,1
4032,40,1
4033,266,0
4033,199,2
4033,94,2
4033,56,4
4033,285,0
4034,135,6
4034,279,1
4034,260,1
4034,20,5
4034,261,0
4035,32,5
4035,218,9
4035,110,1
4035,210,3
4035,250,7
4036,198,5
4036,116,1
4036,268,5
4036,79,5
4036,129,5
4037,42,6
4037,211,4
4037,242,3
4037,31,7
4037,171,3
4038,156,1
4038,90,9
4038,143,8
4038,215,7
4038,7,3
4039,10,2
4039,6,4
4039,52,8
4039,229,5
4039,63,8
4040,246,6
4040,286,6
4040,4,6
4040,162,6
4040,98,2
4041,74,4
4041,49,4
4041,80,9
4041,241,5
4041,143,4
4042,150,6
4042,276,6
4042,6,2
4042,234,6
4042,207,7
4043,44,0
4043,103,8
4043,273,5
4043,188,5
4043,31,0
4044,145,2
4044,6,2
4044,158,3
4044,104,1
4044,18,4
4045,274,4
4045,217,2
4045,167,4
4045,205,4
4045,97,4
4046,271,5
4046,291,5
4046,158,4
4046,224,8
4046,214,9
4047,268,8
4047,42,7
4047,28,7
4047,215,7
4047,286,2
4048,129,8
4048,191,9
4048,61,8
4048,102,2
4048,232,1
4049,130,9
4049,237,3
4049,98,3
4049,5,3
4049,179,3
4050,54,7
4050,12,7
4050,26,6
4050,110,9
4050,209,3
4051,250,2
4051,242,1
4051,279,3
4051,272,3
4051,56,0
4052,76,2
4052,221,1
4052,36,4
4052,286,5
4052,121,8
4053,282,7
4053,177,7
4053,35,7
4053,160,7
4053,24,0
4054,154,1
4054,65,5
4054,12,4
4054,85,1
4054,295,9
4055,112,5
4055,138,3
4055,36,7
4055,135,0
4055,18,1
4056,204,8
4056,287,8
4056,236,0
4056,291,5
4056,153,8
4057,105,0
4057,231,0
4057,110,8
4057,159,2
4057,268,0
4058,17,8
4058,85,5
4058,150,4
4058,89,5
4058,39,4
4059,245,2
4059,69,2
4059,105,2
4059,225,4
4060,91,9
4060,279,4
4060,155,6
4060,168,3
4061,174,7
4061,123,4
4061,153,2
4061,138,4
4061,258,4
4062,252,4
4062,277,9
4062,280,7
4062,92,4
4062,115,4
4063,255,9
4063,241,5
4063,193,5
4063,183,6
4063,232,2
4064,114,0
4064,271,7
4064,58,0
4064,196,3
4064,296,8
4065,113,7
4065,45,9
4065,128,2
4065,43,3
4065,168,6
4066,103,6
4066,191,8
4066,289,4
4066,77,9
4066,39,8
4067,218,0
4067,181,2
4067,220,2
4067,90,3
4068,79,2
4068,220,1
4068,74,7
4068,282,8
4068,101,0
4069,172,9
4069,76,7
4069,22,8
4069,12,9
4069,269,9
4070,74,0
4070,181,9
4070,123,1
4070,296,8
4070,159,6
4071,19,3
4071,288,9
4071,167,4
4071,227,3
4071,82,0
4072,249,6
4072,51,1
4072,222,6
4072,68,3
4072,220,0
4073,258,5
4073,147,5
4073,64,8
4073,243,5
4073,189,8
4074,190,3
4074,26,5
4074,78,5
4074,52,1
4074,144,2
4075,256,5
4075,277,8
4075,241,7
4075,5,8
4075,3,9
4076,49,0
4076,21,0
4076,10,8
4076,148,3
4076,38,1
4077,35,7
4077,158,7
4077,111,1
4077,37,2
4077,145,8
4078,134,4
4078,277,0
4078,282,0
4078,120,0
4078,23,6
4079,131,7
4079,287,1
4079,112,7
4079,190,1
4079,209,7
4080,41,8
4080,247,2
4080,38,4
4080,227,6
4080,13,8
4081,0,0
4081,13,1
4081,184,0
4081,271,2
4081,114,0
4082,79,9
4082,194,4
4082,184,4
4082,124,0
4082,176,4
4083,224,9
4083,182,9
4083,14,5
4083,1,7
4083,232,9
4084,29,3
4084,242,1
4084,298,1
4084,205,1
4084,246,1
4085,227,7
4085,123,9
4085,168,5
4085,217,9
4085,104,7
4086,150,3
4086,252,1
4086,13,5
4086,297,5
4086,255,3
4087,96,3
4087,239,5
4087,212,5
4087,47,7
4087,49,5
4088,177,3
4088,290,0
4088,281,9
4088,103,8
4088,5,0
4089,285,3
4089,296,3
4089,291,3
4089,127,3
4089,151,7
4090,216,4
4090,292,5
4090,245,5
4090,105,5
4090,192,5
4091,10,8
4091,63,4
4091,120,4
4091,154,4
4091,118,4
4092,288,1
4092,127,2
4092,293,0
4092,172,8
4092,72,0
4093,199,4
4093,237,2
4093,168,6
4093,266,8
4093,54,4
4094,255,3
4094,193,8
4094,236,9
4094,135,2
4094,178,9
4095,129,2
4095,13,8
4095,222,2
4095,199,1
4095,241,2
4096,64,4
4096,122,2
4096,30,8
4096,171,4
4096,264,4
4097,233,8
4097,70,8
4097,41,7
4097,29,7
4097,202,8
4098,182,8
4098,31,3
4098,117,6
4098,173,3
4099,45,0
4099,90,0
4099,236,4
4099,27,0
4099,106,0
4100,56,0
4100,137,3
4100,151,2
4100,283,4
4100,72,9
4101,184,8
4101,118,2
4101,238,8
4101,57,7
4101,167,1
4102,298,2
4102,67,3
4102,129,2
4102,267,9
4102,95,6
4103,86,3
4103,259,7
4103,154,5
4103,146,5
4103,182,6
4104,197,7
4104,102,7
4104,186,7
4104,33,7
4104,152,7
4105,280,8
4105,241,1
4105,206,6
4105,28,5
4105,26,4
4106,42,5
4106,277,0
4106,244,5
4106,49,4
4106,7,3
4107,299,7
4107,26,7
4107,201,9
4107,238,7
4107,234,4
4108,10,4
4108,165,5
4108,94,4
4108,155,4
4109,216,8
4109,38,4
4109,289,6
4109,55,8
4109,22,7
4110,21,4
4110,220,4
4110,245,3
4110,44,1
4110,259,5
4111,166,0
4111,232,7
4111,264,7
4111,153,0
4111,215,0
4112,59,3
4112,37,6
4112,205,7
4112,236,6
4112,139,1
4113,216,1
4113,55,9
4113,51,5
4113,27,6
4113,21,5
4114,243,6
4114,209,1
4114,10,0
4114,150,2
4114,148,2
4115,24,8
4115,92,8
4115,27,9
4115,257,1
4116,49,2
4116,39,9
4116,138,2
4116,298,2
4116,46,4
4117,6,2
4117,279,1
4117,154,2
4117,23,4
4117,84,1
4118,1,2
4118,226,8
4118,200,8
4118,144,8
4118,133,0
4119,263,2
4119,232,2
4119,262,8
4119,202,5
4119,58,4
4120,111,4
4120,167,1
4120,217,6
4120,52,6
4120,110,1
4121,66,4
4121,90,4
4121,272,4
4121,231,8
4121,171,7
4122,184,2
4122,16,7
4122,108,0
4122,201,8
4122,230,3
4123,261,6
4123,146,4
4123,131,5
4123,222,7
4123,275,7
4124,252,9
4124,284,9
4124,271,9
4124,21,9
4124,191,7
4125,38,8
4125,132,8
4125,188,2
4125,272,0
4125,211,5
4126,64,8
4126,158,9
4126,148,9
4126,78,3
4126,139,3
4127,128,9
4127,9,9
4127,215,9
4127,168,6
4127,31,9
4128,217,7
4128,236,2
4128,9,6
4128,22,7
4128,59,2
4129,53,1
4129,189,1
4129,250,1
4129,38,1
4129,242,7
4130,176,0
4130,3,9
4130,68,9
4130,202,4
4130,65,2
4131,94,4
4131,230,0
4131,95,3
4131,52,4
4131,285,9
4132,25,8
4132,146,8
4132,15,6
4132,140,8
4132,226,8
4133,97,7
4133,123,9
4133,100,6
4133,18,4
4133,154,3
4134,197,9
4134,33,5
4134,58,4
4134,238,4
4134,295,4
4135,201,6
4135,70,7
4135,133,8
4135,64,2
4136,192,9
4136,136,3
4136,276,9
4136,285,6
4136,245,9
4137,254,5
4137,280,9
4137,198,0
4137,212,1
4137,216,8
4138,17,2
4138,109,2
4138,140,7
4138,116,2
4138,278,2
4139,247,4
4139,13,5
4139,223,9
4139,38,9
4139,37,8
4140,204,3
4140,174,3
4140,147,3
4140,43,0
4140,62,3
4141,91,4
4141,18,7
4141,127,1
4141,246,4
4141,292,5
4142,147,6
4142,44,6
4142,205,3
4142,100,7
4142,43,6
4143,142,7
4143,266,6
4143,66,5
4143,149,3
4144,173,3
4144,161,7
4144,111,3
4144,202,4
4144,26,2
4145,273,1
4145,51,1
4145,79,1
4145,204,1
4145,95,1
4146,0,6
4146,229,3
4146,290,0
4146,8,6
4146,151,9
4147,24,8
4147,95,3
4147,62,1
4147,196,0
4147,168,0
4148,53,8
4148,199,6
4148,108,9
4148,40,8
4148,214,2
4149,17,0
4149,135,0
4149,39,2
4149,118,0
4149,110,5
4150,227,8
4150,282,8
4150,103,8
4150,247,0
4150,255,6
4151,154,8
4151,286,4
4151,113,9
4151,95,7
4151,270,2
4152,65,6
4152,247,1
4152,199,1
4152,28,4
4152,29,6
4153,150,3
4153,216,5
4153,75,6
4153,288,6
4153,39,2
4154,17,8
4154,21,8
4154,185,3
4154,120,8
4154,2,5
4155,259,3
4155,199,5
4155,148,5
4155,266,0
4155,214,4
4156,86,2
4156,272,3
4156,268,3
4156,102,2
4156,205,3
4157,83,3
4157,31,4
4157,277,7
4157,6,4
4157,234,5
4158,191,5
4158,154,1
4158,112,4
4158,59,5
4158,134,1
4159,163,6
4159,239,0
4159,253,3
4159,294,3
4159,156,1
4160,281,5
4160,249,6
4160,111,5
4160,168,7
4160,279,3
4161,121,2
4161,235,4
4161,221,2
4161,196,1
4161,100,1
4162,133,5
4162,196,5
4162,20,5
4162,141,0
4162,258,5
